time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-04-15,47.863,47.863,47.0,47.235,42212,1993883.82,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-16,47.0,47.0,46.058,46.137,72736,3355820.832,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-19,46.137,46.137,42.37,43.783,128205,5613199.515000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-20,43.94,43.94,42.684,43.233,118899,5140360.466999999,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-22,43.155,43.155,41.429,41.429,108663,4501799.427,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-04-23,41.429,41.507,39.232,40.173,273463,10985829.099,500.0,900.0,30000.0,50000.0,,0.03,0.03,0.05
2021-04-26,40.252,43.94,40.252,41.978,145010,6087229.78,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-04-27,42.057,44.489,42.057,44.332,156670,6945494.44,31500.0,0.0,1760000.0,0.0,,0.03,1.76,0.0
2021-04-28,44.332,44.332,43.861,44.253,76689,3393718.317,44000.0,500.0,2470000.0,30000.0,,0.03,2.47,0.03
2021-04-29,44.253,44.332,42.763,44.332,79634,3530334.488,54000.0,0.0,3010000.0,0.0,,0.03,3.01,0.0
2021-05-04,42.37,42.998,41.586,42.37,33900,1436343.0,7300.0,0.0,390000.0,0.0,,0.03,0.39,0.0
2021-05-05,43.547,43.783,42.763,43.704,51779,2262949.416,21500.0,0.0,1190000.0,0.0,,0.03,1.19,0.0
2021-05-06,43.94,43.94,42.763,43.077,38105,1641449.085,700.0,0.0,40000.0,0.0,,0.03,0.04,0.0
2021-05-07,42.37,42.37,42.135,42.37,39665,1680606.0499999998,29300.0,0.0,1580000.0,0.0,,0.03,1.58,0.0
2021-05-10,41.9,41.978,41.193,41.664,60690,2528588.16,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-11,41.664,41.978,41.429,41.821,22972,960712.012,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-12,42.606,42.606,41.664,41.664,12174,507217.536,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-13,41.743,41.978,41.193,41.586,44229,1839307.194,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-14,41.586,41.743,40.801,41.272,45850,1892321.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-17,41.35,41.9,41.35,41.586,63850,2655266.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-18,41.586,41.586,41.272,41.429,75700,3136175.3000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-19,41.429,41.429,40.801,41.35,28830,1192120.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-20,42.002,42.406,41.841,42.406,63025,2672638.15,0.0,20.0,0.0,0.0,,0.03,0.0,0.0
2021-05-21,42.164,42.164,41.437,41.598,24237,1008210.726,3500.0,0.0,180000.0,0.0,,0.03,0.18,0.0
2021-05-24,41.598,41.598,40.548,40.952,75750,3102114.0,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-05-25,41.195,41.195,40.629,40.71,36729,1495237.59,1100.0,0.0,60000.0,0.0,,0.03,0.06,0.0
2021-05-26,40.791,40.791,39.983,40.064,60230,2413054.72,400.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2021-05-27,39.902,39.902,38.933,39.014,55135,2151036.89,2100.0,2900.0,100000.0,140000.0,,0.03,0.1,0.14
2021-05-28,39.175,42.729,39.175,39.579,50440,1996364.76,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-05-31,39.498,39.579,39.337,39.579,51605,2042474.295,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-01,39.579,41.922,39.579,39.983,12550,501786.65,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-02,39.983,40.387,39.175,40.145,51225,2056427.625,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-03,40.387,41.195,40.306,40.387,49086,1982436.282,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-04,40.791,41.195,39.983,41.033,74115,3041160.795,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-07,40.71,40.952,40.064,40.629,104700,4253856.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-08,40.064,40.629,39.983,40.064,46500,1862976.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-09,39.983,41.033,39.983,40.791,71705,2924918.655,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-10,40.629,42.002,40.387,42.002,101617,4268117.234,0.0,500.0,0.0,30000.0,,0.03,0.0,0.03
2021-06-11,42.002,42.002,41.356,41.437,52760,2186216.12,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-14,41.841,42.81,41.841,42.164,35631,1502345.484,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-15,42.245,42.729,41.598,41.679,45900,1913066.1,800.0,500.0,40000.0,30000.0,,0.03,0.04,0.03
2021-06-16,41.922,41.922,40.872,40.872,52355,2139853.56,200.0,200.0,10000.0,10000.0,,0.03,0.01,0.01
2021-06-17,40.791,41.518,40.791,41.518,12340,512332.12,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-18,41.76,41.76,41.114,41.437,29813,1235361.281,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-21,40.952,41.841,40.952,41.518,41554,1725238.972,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-22,41.437,41.598,41.195,41.437,27800,1151948.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-23,41.437,42.002,41.114,41.275,21640,893191.0,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-06-24,41.195,41.195,40.387,40.468,52135,2109799.18,500.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2021-06-25,40.629,40.791,40.387,40.387,24655,995741.485,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-28,40.387,40.548,40.387,40.387,29400,1187377.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-29,40.387,40.791,40.387,40.468,25486,1031367.448,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-06-30,40.468,40.548,40.225,40.468,33647,1361626.796,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-07-01,40.468,40.791,40.387,40.71,31102,1266162.42,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-02,40.71,40.872,40.548,40.548,18002,729945.096,0.0,100.0,0.0,10000.0,,0.03,0.0,0.01
2021-07-05,40.629,40.629,39.741,39.741,51400,2042687.4,200.0,2700.0,10000.0,130000.0,,0.03,0.01,0.13
2021-07-06,39.983,40.145,39.175,39.175,39800,1559165.0,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-07,39.175,39.175,38.125,38.368,63110,2421404.48,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-08,39.256,39.256,38.368,38.529,12840,494712.36,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-09,38.125,38.206,37.237,37.56,40992,1539659.52,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-12,37.156,37.156,33.925,35.54,77347,2748912.38,100.0,800.0,0.0,40000.0,,0.03,0.0,0.04
2021-07-13,35.944,37.802,35.944,36.267,16300,591152.1000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-14,36.51,36.51,35.864,35.944,14700,528376.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-15,36.591,37.156,36.348,37.156,12510,464821.56,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-16,37.156,39.418,36.671,38.206,10673,407772.638,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2021-07-19,37.964,37.964,34.813,36.833,21846,804653.718,1000.0,0.0,40000.0,0.0,,0.03,0.04,0.0
2021-07-20,36.429,36.994,36.187,36.994,34400,1272593.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-21,37.156,39.579,37.156,38.529,81200,3128554.8000000003,0.0,200.0,0.0,10000.0,,0.03,0.0,0.01
2021-07-22,38.691,39.256,38.368,38.852,51383,1996332.316,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-23,38.368,38.933,37.964,37.964,16119,611941.716,1000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2021-07-26,37.56,38.448,37.156,37.721,47005,1773075.6049999995,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-27,37.641,42.81,37.641,38.368,10420,399794.56,1000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2021-07-28,39.66,39.66,38.044,38.368,33100,1269980.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-29,39.095,39.095,38.125,38.448,11005,423120.24,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-07-30,39.095,39.095,37.721,38.287,12297,470815.239,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-02,39.095,39.095,37.964,38.287,30122,1153281.014,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-03,38.61,38.61,38.125,38.368,7655,293707.04000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-04,38.206,38.206,37.883,38.044,20500,779901.9999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-05,38.125,38.691,37.883,38.044,27210,1035177.24,1000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2021-08-06,38.125,39.175,38.125,38.771,62474,2422179.454,1000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2021-08-09,38.771,39.579,38.771,39.498,47749,1885990.002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-10,40.387,40.387,38.771,40.145,79154,3177637.33,1000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2021-08-11,40.145,41.518,39.579,41.356,156506,6472462.136,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2021-08-12,40.791,41.76,40.791,41.598,116203,4833812.394,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-13,41.518,41.841,40.952,41.841,90420,3783263.22,0.0,20.0,0.0,0.0,,0.03,0.0,0.0
2021-08-16,41.356,43.86,41.356,43.779,143526,6283424.754000001,400.0,1000.0,20000.0,50000.0,,0.03,0.02,0.05
2021-08-17,43.86,45.476,43.86,45.233,128190,5798418.27,400.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2021-08-18,44.829,45.233,42.972,44.102,76106,3356426.812,200.0,10.0,10000.0,0.0,,0.03,0.01,0.0
2021-08-19,44.426,44.426,43.537,44.022,44029,1938244.638,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-08-20,43.618,44.264,41.518,41.598,149810,6231796.38,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-23,41.195,42.002,41.195,41.598,57070,2373997.86,2000.0,0.0,100000.0,0.0,,0.03,0.1,0.0
2021-08-24,42.002,42.002,41.437,41.922,22400,939052.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-25,41.922,43.456,41.76,43.214,47731,2062647.434,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-26,43.214,43.618,42.406,42.729,19505,833429.145,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-27,42.729,44.022,42.568,44.022,98500,4336167.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-08-30,44.183,44.264,43.618,44.022,37014,1629430.308,200.0,1000.0,10000.0,50000.0,,0.03,0.01,0.05
2021-08-31,43.779,44.426,43.537,44.264,63837,2825680.9680000003,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-01,44.264,44.264,43.618,43.86,25012,1097026.32,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-06,43.86,43.86,43.214,43.456,33603,1460251.968,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-07,43.052,43.376,42.245,42.729,43625,1864052.625,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-08,44.345,44.345,42.81,43.376,34621,1501720.4959999998,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-09,43.456,43.537,42.81,43.214,38341,1656867.974,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-10,43.86,43.86,43.052,43.214,14900,643888.6,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-13,43.214,45.637,43.133,44.991,112018,5039801.838,5000.0,0.0,270000.0,0.0,,0.03,0.27,0.0
2021-09-14,45.314,47.414,45.233,47.091,170646,8035890.786,5000.0,100.0,290000.0,10000.0,,0.03,0.29,0.01
2021-09-15,47.253,49.676,47.253,48.868,215496,10530858.528,5000.0,100.0,300000.0,10000.0,,0.03,0.3,0.01
2021-09-16,49.676,49.676,48.06,48.464,201806,9780325.984,5000.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-17,48.464,48.464,46.93,48.303,138390,6684652.17,5000.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-20,48.464,48.464,47.253,47.495,86654,4115631.73,5000.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-21,47.253,47.253,46.122,46.849,78052,3656658.148,5100.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-22,46.849,49.03,46.849,48.464,264725,12829632.4,5000.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-23,48.868,48.868,47.98,47.98,126704,6079257.92,5000.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-24,48.06,48.464,47.899,48.06,42116,2024094.96,5000.0,0.0,300000.0,0.0,,0.03,0.3,0.0
2021-09-27,48.06,48.06,46.849,47.253,79501,3756660.753,5000.0,0.0,290000.0,0.0,,0.03,0.29,0.0
2021-09-28,45.637,48.545,45.637,48.06,103300,4964598.0,5200.0,0.0,310000.0,0.0,,0.03,0.31,0.0
2021-09-29,48.06,48.626,45.88,48.545,143425,6962566.625,5100.0,0.0,310000.0,0.0,,0.03,0.31,0.0
2021-09-30,48.707,50.807,48.626,50.807,366419,18616650.133,5100.0,0.0,320000.0,0.0,,0.03,0.32,0.0
2021-10-01,50.564,53.311,50.564,52.18,238118,12424997.24,5000.0,0.0,320000.0,0.0,,0.03,0.32,0.0
2021-10-04,53.311,55.33,52.907,54.845,607162,33299799.89,0.0,400.0,0.0,30000.0,,0.03,0.0,0.03
2021-10-05,54.845,54.845,52.745,53.311,405110,21596819.21,0.0,100.0,0.0,10000.0,,0.03,0.0,0.01
2021-10-06,53.311,53.715,52.907,53.068,161349,8562468.731999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-07,53.23,54.926,52.826,54.522,236520,12895543.44,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-08,54.522,55.168,54.361,54.845,333006,18263714.07,0.0,100.0,0.0,10000.0,,0.03,0.0,0.01
2021-10-11,55.088,56.703,55.088,55.734,370594,20654685.996,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-12,55.734,56.138,55.492,55.572,242044,13450869.168,2000.0,2000.0,140000.0,140000.0,,0.03,0.14,0.14
2021-10-13,55.734,55.734,54.926,55.168,115000,6344320.0,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-10-14,55.168,55.734,55.007,55.088,102650,5654783.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-15,55.088,55.492,54.926,55.33,139000,7690870.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-18,55.734,55.734,54.926,55.249,132233,7305741.017,0.0,2000.0,0.0,140000.0,,0.03,0.0,0.14
2021-10-19,55.33,56.461,54.926,56.057,458050,25676908.85,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-20,56.38,56.38,55.653,55.895,228000,12744060.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-21,56.461,56.461,55.33,55.653,125518,6985453.254,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-22,55.492,55.492,54.442,54.684,201284,11007014.256,0.0,6300.0,0.0,430000.0,,0.03,0.0,0.43
2021-10-25,54.684,54.926,53.472,54.765,86767,4751794.755,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-26,54.765,54.765,53.553,53.957,82996,4478215.172,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-27,53.876,53.957,53.391,53.795,138701,7461420.295,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-28,53.795,54.522,52.18,52.422,241200,12644186.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-10-29,52.341,52.503,51.695,52.503,163846,8602406.538,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-01,54.522,54.522,52.907,52.907,120096,6353919.072,0.0,400.0,0.0,30000.0,,0.03,0.0,0.03
2021-11-02,53.553,53.553,52.665,52.826,97200,5134687.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-03,52.584,52.584,52.099,52.18,144243,7526599.74,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-04,52.503,52.503,51.776,52.341,114648,6000790.968,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-05,52.341,52.341,51.13,51.614,182300,9409232.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-08,51.695,51.695,50.726,51.13,139148,7114637.24,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-09,51.211,52.018,51.13,51.938,85015,4415509.07,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-10,52.099,52.099,51.049,51.211,102376,5242777.336,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-11,51.291,51.534,50.241,50.241,114660,5760633.06,0.0,60.0,0.0,0.0,,0.03,0.0,0.0
2021-11-12,50.726,50.726,48.868,49.595,157321,7802334.995,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-15,49.272,49.353,48.545,49.11,189250,9294067.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-16,49.11,51.695,48.626,50.484,129710,6548279.640000001,10400.0,0.0,640000.0,0.0,,0.03,0.64,0.0
2021-11-17,50.161,51.291,50.161,50.887,50700,2579970.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-18,50.887,50.887,49.272,49.757,68909,3428705.113,100.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2021-11-19,49.595,49.595,48.787,49.03,118511,5810594.33,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-22,48.949,48.949,47.98,48.222,212325,10238736.15,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-23,48.222,48.303,47.657,48.222,110400,5323708.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-24,50.08,51.211,48.626,49.191,47670,2344934.97,10000.0,0.0,610000.0,0.0,,0.03,0.61,0.0
2021-11-25,48.464,49.191,44.426,48.545,71473,3469656.785,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-11-26,48.141,48.868,48.141,48.707,51801,2523071.307,15000.0,0.0,900000.0,0.0,,0.03,0.9,0.0
2021-11-29,49.083,49.658,48.427,49.329,93625,4618427.625,26800.0,400.0,1610000.0,20000.0,,0.03,1.61,0.02
2021-11-30,49.247,49.658,48.837,49.576,83600,4144553.6,32700.0,0.0,1970000.0,0.0,,0.03,1.97,0.0
2021-12-01,50.725,50.725,49.001,49.247,67700,3334021.9,33800.0,0.0,2030000.0,0.0,,0.03,2.03,0.0
2021-12-02,49.329,49.986,48.837,49.658,76200,3783939.6,49100.0,0.0,2950000.0,0.0,,0.03,2.95,0.0
2021-12-03,49.658,49.986,48.837,49.083,68582,3366210.306,41600.0,0.0,2490000.0,0.0,,0.03,2.49,0.0
2021-12-06,49.083,49.247,48.427,48.509,83500,4050501.5,35000.0,0.0,2080000.0,0.0,,0.03,2.08,0.0
2021-12-07,48.837,49.247,48.755,49.083,48400,2375617.2,33000.0,0.0,1970000.0,0.0,,0.03,1.97,0.0
2021-12-08,49.083,49.083,48.837,48.837,49563,2420508.231,28000.0,0.0,1670000.0,0.0,,0.03,1.67,0.0
2021-12-09,48.837,49.904,48.673,49.083,148318,7279892.393999999,63000.0,0.0,3770000.0,0.0,,0.03,3.77,0.0
2021-12-10,48.837,49.658,41.778,49.247,77901,3836390.547,47000.0,0.0,2770000.0,0.0,,0.03,2.77,0.0
2021-12-13,49.247,49.247,48.427,49.165,63515,3122714.975,40000.0,0.0,2390000.0,0.0,,0.03,2.39,0.0
2021-12-14,49.165,49.247,48.673,49.247,100450,4946861.15,55000.0,0.0,3290000.0,0.0,,0.03,3.29,0.0
2021-12-15,49.001,49.165,48.919,49.001,63125,3093188.125,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-16,49.083,49.247,48.837,49.247,113320,5580670.04,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-17,49.247,49.329,49.001,49.247,76459,3765376.373,300.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2021-12-20,49.247,49.247,48.837,49.165,45088,2216751.52,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-21,49.001,49.001,48.755,48.837,32942,1608788.454,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-22,48.591,48.919,48.098,48.098,74572,3586764.056,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-23,48.262,48.262,45.964,46.785,126005,5895143.925,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-24,46.785,46.785,45.718,45.964,101451,4663093.764,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-27,46.21,46.785,45.143,45.308,112357,5090670.956,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-28,45.308,45.636,45.061,45.39,80550,3656164.5,5000.0,0.0,280000.0,0.0,,0.03,0.28,0.0
2021-12-29,45.308,46.785,45.308,46.785,175000,8187374.999999999,10000.0,0.0,560000.0,0.0,,0.03,0.56,0.0
2021-12-30,46.703,47.113,45.964,46.785,55900,2615281.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2021-12-31,46.949,47.359,45.964,46.785,27700,1295944.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-01-04,46.457,46.457,45.143,46.046,41700,1920118.2,0.0,2000.0,0.0,110000.0,,0.03,0.0,0.11
2022-01-05,45.8,45.8,45.225,45.225,42863,1938479.175,5000.0,0.0,280000.0,0.0,,0.03,0.28,0.0
2022-01-06,45.8,45.8,44.815,45.143,86425,3901483.775,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-01-07,45.143,45.143,44.323,44.405,43300,1922736.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-01-10,45.8,45.8,43.994,44.569,62200,2772191.8000000003,9000.0,0.0,490000.0,0.0,,0.03,0.49,0.0
2022-01-11,44.323,44.487,43.994,44.487,31747,1412328.789,10000.0,0.0,540000.0,0.0,,0.03,0.54,0.0
2022-01-12,44.323,45.143,44.323,44.979,117900,5303024.1,26000.0,0.0,1420000.0,0.0,,0.03,1.42,0.0
2022-01-13,44.323,44.897,43.502,44.323,77312,3426699.776,10000.0,0.0,540000.0,0.0,,0.03,0.54,0.0
2022-01-14,44.323,44.815,44.24,44.24,48109,2128342.16,25000.0,0.0,1350000.0,0.0,,0.03,1.35,0.0
2022-01-17,44.24,44.815,43.502,43.912,88400,3881820.8,58000.0,0.0,3110000.0,0.0,,0.03,3.11,0.0
2022-01-18,44.24,44.323,43.502,44.158,74810,3303459.98,46000.0,0.0,2470000.0,0.0,,0.03,2.47,0.0
2022-01-19,43.912,44.158,43.502,43.994,27400,1205435.6,8000.0,0.0,420000.0,0.0,,0.03,0.42,0.0
2022-01-20,43.584,45.143,43.584,45.143,50800,2293264.4,28200.0,0.0,1520000.0,0.0,,0.03,1.52,0.0
2022-01-21,45.143,45.143,43.502,44.733,29909,1337919.297,10000.0,0.0,540000.0,0.0,,0.03,0.54,0.0
2022-01-24,44.076,44.076,43.584,43.584,56000,2440704.0,22800.0,0.0,1210000.0,0.0,,0.03,1.21,0.0
2022-01-25,44.979,44.979,43.502,44.158,41680,1840505.44,15000.0,0.0,800000.0,0.0,,0.03,0.8,0.0
2022-01-26,44.323,44.323,43.666,43.83,13500,591705.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-01-27,45.143,45.143,43.666,43.83,16472,721967.76,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-01-28,43.83,44.158,43.502,44.158,32581,1438711.798,17000.0,0.0,910000.0,0.0,,0.03,0.91,0.0
2022-02-07,43.912,44.405,43.912,43.994,18000,791892.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-08,44.158,44.405,43.502,44.076,44752,1972489.152,12000.0,0.0,650000.0,0.0,,0.03,0.65,0.0
2022-02-09,44.158,44.323,43.994,44.323,9800,434365.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-10,44.24,44.651,44.24,44.651,21500,959996.5,10000.0,0.0,540000.0,0.0,,0.03,0.54,0.0
2022-02-11,44.323,45.143,44.323,44.979,34960,1572465.84,0.0,1700.0,0.0,90000.0,,0.03,0.0,0.09
2022-02-14,44.815,45.308,44.076,44.323,38900,1724164.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-15,44.979,44.979,43.994,44.158,17291,763535.978,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-16,44.569,44.569,44.076,44.158,24800,1095118.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-17,44.569,44.569,44.158,44.323,72500,3213417.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-18,44.323,47.195,44.323,46.785,122460,5729291.1,10000.0,900.0,550000.0,50000.0,,0.03,0.55,0.05
2022-02-21,46.703,47.524,45.636,46.867,47900,2244929.3,0.0,1500.0,0.0,90000.0,,0.03,0.0,0.09
2022-02-22,45.964,47.359,45.964,46.949,68130,3198635.37,500.0,1200.0,30000.0,70000.0,,0.03,0.03,0.07
2022-02-23,46.785,48.427,46.457,47.606,110812,5275316.072000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-24,47.606,48.427,47.359,47.606,141602,6741104.812,100.0,1000.0,10000.0,60000.0,,0.03,0.01,0.06
2022-02-25,48.344,48.427,47.442,47.442,63000,2988846.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-02-28,47.606,47.606,46.621,47.524,48200,2290656.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-03-01,46.785,46.785,46.046,46.621,66700,3109620.7,0.0,39100.0,0.0,2210000.0,,0.03,0.0,2.21
2022-03-02,47.77,47.77,46.375,46.539,46400,2159409.6,0.0,18700.0,0.0,1060000.0,,0.03,0.0,1.06
2022-03-03,47.524,47.606,46.457,46.621,48400,2256456.4,0.0,27700.0,0.0,1580000.0,,0.03,0.0,1.58
2022-03-04,46.785,47.359,46.128,46.21,60400,2791084.0,0.0,23100.0,0.0,1310000.0,,0.03,0.0,1.31
2022-03-07,46.128,46.128,45.636,45.882,105720,4850645.04,62000.0,51500.0,3460000.0,2880000.0,,0.03,3.46,2.88
2022-03-08,46.457,46.457,45.143,45.39,68400,3104676.0,22000.0,28100.0,1220000.0,1550000.0,,0.03,1.22,1.55
