time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-04-23,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-26,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-27,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-28,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-04-29,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-04,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-05,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-06,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-07,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-10,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-11,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-12,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-13,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-14,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-17,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-18,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-19,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-20,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-21,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-24,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-25,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-26,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-27,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-28,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-05-31,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-01,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-02,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-03,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-04,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-07,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-08,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-09,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-10,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-11,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-14,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-15,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-16,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-17,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-18,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-21,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-22,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-23,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-24,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-25,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-28,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-29,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-06-30,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-01,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-02,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-05,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-06,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-07,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-08,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-09,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-12,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-13,13.394,13.394,13.394,13.394,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-14,8.036,8.036,8.036,8.036,1500,12054.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-15,7.054,7.054,7.054,7.054,100,705.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-16,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-19,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-20,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-21,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-22,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-23,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-26,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-27,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-28,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-29,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-07-30,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-02,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-03,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-04,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-05,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-06,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-09,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-10,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-11,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-12,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-13,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-16,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-17,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-18,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-19,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-20,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-23,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-24,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-25,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-26,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-27,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-30,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-08-31,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-01,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-06,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-07,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-08,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-09,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-10,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-13,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-14,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-15,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-16,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-17,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-20,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-21,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-22,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-23,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-24,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-27,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-28,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-29,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-09-30,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-01,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-04,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-05,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-06,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-07,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-08,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-11,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-12,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-13,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-14,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-15,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-18,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-19,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-20,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-21,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-22,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-25,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-26,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-27,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-28,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-10-29,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-01,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-02,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-03,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-04,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-05,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-08,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-09,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-10,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-11,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-12,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-15,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-16,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-17,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-18,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-19,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-22,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-23,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-24,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-25,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-26,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-29,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-11-30,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-01,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-02,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-03,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-06,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-07,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-08,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-09,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-10,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-13,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-14,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-15,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-16,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-17,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-20,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-21,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-22,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-23,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-24,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-27,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-28,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-29,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-30,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2021-12-31,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-04,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-05,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-06,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-07,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-10,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-11,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-12,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-13,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-14,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-17,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-18,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-19,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-20,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-21,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-24,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-25,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-26,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-27,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-01-28,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-07,7.054,7.054,7.054,7.054,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-08,9.822,9.822,9.822,9.822,100,982.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-09,11.251,11.251,11.251,11.251,100,1125.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-10,12.858,12.858,12.858,12.858,100,1285.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-11,14.733,14.733,11.876,14.733,4000,58932.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-14,14.644,14.644,14.644,14.644,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-15,16.787,16.787,16.787,16.787,3800,63790.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-16,16.787,19.287,16.787,17.412,3600,62683.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-17,19.197,19.555,19.197,19.555,4300,84086.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-18,19.465,19.644,16.608,19.287,3500,67504.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-21,18.394,18.394,18.394,18.394,1400,25751.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-22,20.358,20.358,18.751,18.751,800,15000.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-23,16.162,20.09,16.162,20.09,10500,210945.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-24,18.305,19.644,18.305,19.644,3700,72682.79999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-25,18.93,19.287,16.697,16.697,700,11687.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-02-28,18.215,18.215,18.215,18.215,300,5464.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-01,15.537,15.537,15.537,15.537,100,1553.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-02,17.858,17.858,15.626,15.804,1600,25286.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-03,17.501,17.501,17.501,17.501,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-04,15.715,18.662,15.715,15.804,3200,50572.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-07,15.983,15.983,15.983,15.983,100,1598.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-08,17.68,17.858,15.983,15.983,300,4794.900000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-09,17.144,17.144,17.144,17.144,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-10,17.144,17.144,17.144,17.144,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-11,17.144,18.305,17.144,18.305,1000,18305.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-14,17.769,17.769,17.769,17.769,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-15,17.858,19.555,17.858,19.555,1606,31405.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-16,19.555,20.09,19.465,19.465,1400,27251.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-17,19.555,19.555,19.555,19.555,1800,35199.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-18,19.197,19.197,19.197,19.197,100,1919.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-21,19.197,19.197,19.197,19.197,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-22,19.197,19.197,19.197,19.197,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-23,16.34,16.429,16.34,16.429,300,4928.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-24,16.429,16.429,16.429,16.429,600,9857.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-25,16.429,16.429,16.429,16.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-28,16.429,16.429,16.429,16.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-29,16.429,16.429,16.429,16.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-30,18.305,18.305,18.305,18.305,200,3661.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-31,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-01,18.305,18.305,18.305,18.305,300,5491.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-04,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-05,18.305,18.305,18.305,18.305,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
