time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-10-09,6.86,7.41,6.7,7.31,521500,3812165.0,,,,,,,,
2008-10-10,7.02,7.15,6.7,6.7,682900,4575430.0,,,,,,,,
2008-10-13,6.77,7.21,6.7,7.15,289000,2066350.0,,,,,,,,
2008-10-14,7.44,7.44,7.44,7.44,2700,20088.0,,,,,,,,
2008-10-15,7.88,7.95,7.44,7.95,788900,6271755.0,,,,,,,,
2008-10-16,7.66,7.66,7.21,7.41,372100,2757261.0,,,,,,,,
2008-10-17,7.85,7.88,7.41,7.6,258100,1961560.0,,,,,,,,
2008-10-20,7.5,7.66,7.28,7.31,171000,1250010.0,,,,,,,,
2008-10-21,7.88,7.88,7.31,7.53,228100,1717593.0,,,,,,,,
2008-10-22,7.41,7.41,7.09,7.28,128300,934024.0,,,,,,,,
2008-10-23,6.74,7.02,6.74,6.74,306000,2062440.0,,,,,,,,
2008-10-24,6.35,6.77,6.32,6.38,327600,2090088.0,,,,,,,,
2008-10-27,6.16,6.16,6.0,6.0,150900,905400.0,,,,,,,,
2008-10-28,5.59,6.22,5.59,6.06,387300,2347038.0,,,,,,,,
2008-10-29,6.1,6.1,5.81,6.1,306900,1872090.0,,,,,,,,
2008-10-30,6.38,6.45,5.84,6.38,236000,1505680.0,,,,,,,,
2008-10-31,6.45,6.61,6.26,6.42,227800,1462476.0,,,,,,,,
2008-11-03,6.38,6.54,5.97,6.32,314900,1990168.0,,,,,,,,
2008-11-04,6.32,6.54,6.06,6.54,589900,3857946.0,,,,,,,,
2008-11-05,6.89,6.89,6.77,6.89,983500,6776315.0,,,,,,,,
2008-11-06,6.7,7.02,6.42,6.58,755600,4971848.0,,,,,,,,
2008-11-07,6.19,6.38,6.19,6.19,494100,3058479.0,,,,,,,,
2008-11-10,6.51,6.51,6.16,6.26,256100,1603186.0,,,,,,,,
2008-11-11,6.29,6.29,5.87,5.87,537100,3152777.0,,,,,,,,
2008-11-12,5.75,5.84,5.52,5.71,509100,2906961.0,,,,,,,,
2008-11-13,5.65,5.75,5.46,5.71,319500,1824345.0,,,,,,,,
2008-11-14,5.75,5.97,5.75,5.91,392500,2319675.0,,,,,,,,
2008-11-17,5.75,5.87,5.75,5.78,263300,1521874.0,,,,,,,,
2008-11-18,5.68,5.68,5.43,5.49,305400,1676646.0,,,,,,,,
2008-11-19,5.49,5.52,5.27,5.33,387600,2065908.0,,,,,,,,
2008-11-20,5.3,5.3,5.01,5.04,379800,1914192.0,,,,,,,,
2008-11-21,5.04,5.04,4.69,4.69,477700,2240413.0,,,,,,,,
2008-11-24,4.88,4.92,4.66,4.66,468200,2181812.0,,,,,,,,
2008-11-25,4.95,4.95,4.5,4.6,477700,2197420.0,,,,,,,,
2008-11-26,4.6,4.6,4.28,4.28,702300,3005844.0,,,,,,,,
2008-11-27,4.37,4.4,4.09,4.18,529100,2211638.0,,,,,,,,
2008-11-28,4.28,4.47,4.18,4.47,631500,2822805.0,,,,,,,,
2008-12-01,4.72,4.72,4.47,4.72,715100,3375272.0,,,,,,,,
2008-12-02,5.01,5.01,4.66,5.01,424800,2128248.0,,,,,,,,
2008-12-03,5.27,5.27,4.98,5.27,1303800,6871025.999999999,,,,,,,,
2008-12-04,5.55,5.55,4.95,5.17,642500,3321725.0,,,,,,,,
2008-12-05,4.88,5.04,4.79,4.79,388700,1861873.0,,,,,,,,
2008-12-08,4.6,4.6,4.5,4.53,596000,2699880.0,,,,,,,,
2008-12-09,4.63,4.76,4.4,4.66,302500,1409650.0,,,,,,,,
2008-12-10,4.6,4.6,4.4,4.5,241500,1086750.0,,,,,,,,
2008-12-11,4.31,4.76,4.31,4.76,366500,1744540.0,,,,,,,,
2008-12-12,4.76,4.88,4.72,4.88,489700,2389736.0,,,,,,,,
2008-12-15,5.17,5.17,5.01,5.17,924000,4777080.0,,,,,,,,
2008-12-16,5.52,5.52,4.82,4.88,520800,2541504.0,,,,,,,,
2008-12-17,5.11,5.17,4.88,5.11,571100,2918321.0,,,,,,,,
2008-12-18,5.08,5.43,5.04,5.36,715400,3834544.0,,,,,,,,
2008-12-19,4.92,4.92,4.92,4.92,327700,1612284.0,,,,,,,,
2008-12-22,4.6,5.11,4.6,5.01,880500,4411305.0,,,,,,,,
2008-12-23,4.98,4.98,4.79,4.88,407400,1988112.0,,,,,,,,
2008-12-24,4.79,5.04,4.63,4.98,375900,1871982.0,,,,,,,,
2008-12-25,4.88,5.08,4.88,5.01,232600,1165326.0,,,,,,,,
2008-12-26,4.85,5.04,4.79,5.01,245800,1231458.0,,,,,,,,
2008-12-29,4.95,5.08,4.95,5.04,249200,1255968.0,,,,,,,,
2008-12-30,5.01,5.11,5.01,5.04,331100,1668744.0,,,,,,,,
2008-12-31,5.11,5.11,4.98,5.01,219500,1099695.0,,,,,,,,
2009-01-02,5.04,5.04,4.88,4.95,301300,1491435.0,,,,,,,,
2009-01-05,4.95,4.98,4.92,4.95,215600,1067220.0,,,,,,,,
2009-01-06,4.98,4.98,4.92,4.98,250100,1245498.0,,,,,,,,
2009-01-07,4.98,5.14,4.98,5.04,448800,2261952.0,,,,,,,,
2009-01-08,5.04,5.04,4.92,4.95,265800,1315710.0,,,,,,,,
2009-01-09,4.98,5.04,4.95,5.04,341700,1722168.0,,,,,,,,
2009-01-12,5.11,5.3,5.08,5.17,599900,3101483.0,,,,,,,,
2009-01-13,5.2,5.2,5.08,5.08,163600,831088.0,,,,,,,,
2009-01-14,5.08,5.14,5.04,5.11,175900,898849.0,,,,,,,,
2009-01-15,5.04,5.04,4.98,4.98,198900,990522.0,,,,,,,,
2009-01-16,5.01,5.04,4.95,4.98,182100,906858.0,,,,,,,,
2009-01-19,5.01,5.04,4.95,4.98,123100,613038.0,,,,,,,,
2009-01-20,4.98,4.98,4.88,4.88,86700,423096.0,,,,,,,,
2009-01-21,4.82,4.92,4.82,4.88,87600,427488.0,,,,,,,,
2009-01-22,4.88,4.95,4.88,4.95,98800,489060.0,,,,,,,,
2009-01-23,4.95,4.95,4.85,4.95,104900,519255.0,,,,,,,,
2009-02-02,4.98,4.98,4.72,4.79,131000,627490.0,,,,,,,,
2009-02-03,4.72,4.76,4.6,4.66,206900,964154.0,,,,,,,,
2009-02-04,4.63,4.79,4.63,4.69,261900,1228311.0,,,,,,,,
2009-02-05,4.76,4.76,4.5,4.53,175900,796827.0,,,,,,,,
2009-02-06,4.6,4.72,4.47,4.63,101000,467630.0,,,,,,,,
2009-02-09,4.79,4.79,4.63,4.76,56800,270368.0,,,,,,,,
2009-02-10,4.69,4.69,4.56,4.56,100600,458736.0,,,,,,,,
2009-02-11,4.56,4.56,4.47,4.5,151900,683550.0,,,,,,,,
2009-02-12,4.47,4.53,4.4,4.4,169600,746240.0000000001,,,,,,,,
2009-02-13,4.47,4.47,4.31,4.4,181400,798160.0000000001,,,,,,,,
2009-02-16,4.37,4.44,4.31,4.37,77600,339112.0,,,,,,,,
2009-02-17,4.34,4.4,4.28,4.34,179900,780766.0,,,,,,,,
2009-02-18,4.28,4.28,4.09,4.15,196300,814645.0000000001,,,,,,,,
2009-02-19,4.28,4.31,4.15,4.21,180600,760326.0,,,,,,,,
2009-02-20,4.25,4.25,4.12,4.15,276500,1147475.0,,,,,,,,
2009-02-23,4.15,4.21,3.93,4.02,159600,641591.9999999999,,,,,,,,
2009-02-24,3.96,4.05,3.8,3.96,401300,1589148.0,,,,,,,,
2009-02-25,4.05,4.12,4.05,4.12,85400,351848.0,,,,,,,,
2009-02-26,4.4,4.4,4.15,4.4,1211100,5328840.0,,,,,,,,
2009-02-27,4.66,4.69,4.56,4.69,644700,3023643.0000000005,,,,,,,,
2009-03-02,4.79,4.88,4.53,4.76,701700,3340092.0,,,,,,,,
2009-03-03,4.72,4.72,4.53,4.66,703500,3278310.0,,,,,,,,
2009-03-04,4.6,4.66,4.5,4.6,341300,1569979.9999999998,,,,,,,,
2009-03-05,4.56,4.85,4.53,4.76,373200,1776432.0,,,,,,,,
2009-03-06,4.76,4.76,4.6,4.69,310600,1456714.0000000002,,,,,,,,
2009-03-09,4.72,4.72,4.66,4.69,160300,751807.0000000001,,,,,,,,
2009-03-10,4.69,4.79,4.66,4.72,250800,1183776.0,,,,,,,,
2009-03-11,4.79,5.04,4.79,4.85,394700,1914295.0,,,,,,,,
2009-03-12,4.92,4.92,4.63,4.69,242200,1135918.0,,,,,,,,
2009-03-13,4.82,4.85,4.72,4.76,183800,874888.0,,,,,,,,
2009-03-16,4.79,4.85,4.72,4.79,166000,795140.0,,,,,,,,
2009-03-17,4.79,4.95,4.79,4.88,456900,2229672.0,,,,,,,,
2009-03-18,5.04,5.2,4.95,5.2,795000,4134000.0,,,,,,,,
2009-03-19,5.55,5.55,4.95,4.98,554600,2761908.0000000005,,,,,,,,
2009-03-20,4.98,5.08,4.92,4.92,262700,1292484.0,,,,,,,,
2009-03-23,4.92,4.92,4.72,4.76,215000,1023400.0,,,,,,,,
2009-03-24,4.88,5.11,4.79,5.08,974700,4951476.0,,,,,,,,
2009-03-25,4.95,5.04,4.85,4.98,290000,1444200.0000000002,,,,,,,,
2009-03-26,5.11,5.23,5.08,5.23,603300,3155259.0000000005,,,,,,,,
2009-03-27,5.11,5.36,5.01,5.04,437400,2204496.0,,,,,,,,
2009-03-30,4.95,5.11,4.85,4.92,319500,1571940.0,,,,,,,,
2009-03-31,4.82,5.08,4.82,5.01,268500,1345185.0,,,,,,,,
2009-04-01,5.04,5.14,5.01,5.04,423800,2135952.0,,,,,,,,
2009-04-02,5.17,5.23,5.08,5.14,425300,2186042.0,,,,,,,,
2009-04-03,5.27,5.49,5.27,5.49,1166800,6405732.0,,,,,,,,
2009-04-07,5.52,5.81,5.27,5.81,866400,5033784.0,,,,,,,,
2009-04-08,5.75,5.91,5.36,5.43,783600,4254948.0,,,,,,,,
2009-04-09,5.49,5.71,5.43,5.46,437100,2386566.0,,,,,,,,
2009-04-10,5.59,5.87,5.59,5.87,996600,5850042.0,,,,,,,,
2009-04-13,6.13,6.22,5.91,6.22,810000,5038200.0,,,,,,,,
2009-04-14,6.64,6.64,6.22,6.64,1444800,9593472.0,,,,,,,,
2009-04-15,6.86,6.96,6.06,6.06,1238400,7504703.999999999,,,,,,,,
2009-04-16,6.58,6.7,6.06,6.19,714200,4420898.0,,,,,,,,
2009-04-17,6.32,6.35,5.91,5.91,759700,4489827.0,,,,,,,,
2009-04-20,5.55,5.55,5.55,5.55,29700,164835.0,,,,,,,,
2009-04-21,5.17,5.17,5.17,5.17,94300,487531.0,,,,,,,,
2009-04-22,4.88,5.46,4.88,5.36,947200,5076992.0,,,,,,,,
2009-04-23,5.27,5.3,5.11,5.11,604600,3089506.0,,,,,,,,
2009-04-24,4.95,5.23,4.85,5.08,296300,1505204.0,,,,,,,,
2009-04-27,5.08,5.2,5.01,5.04,223900,1128456.0,,,,,,,,
2009-04-28,5.04,5.11,5.01,5.04,329100,1658664.0,,,,,,,,
2009-04-29,5.01,5.17,4.98,5.17,355200,1836384.0,,,,,,,,
2009-05-04,5.39,5.43,5.39,5.43,80100,434943.0,,,,,,,,
2009-05-05,5.78,5.78,5.78,5.78,463100,2676718.0,,,,,,,,
2009-05-06,5.78,5.87,5.43,5.49,825700,4533093.0,,,,,,,,
2009-05-07,6.0,6.0,5.68,6.0,1018200,6109200.0,,,,,,,,
2009-05-08,5.75,6.0,5.62,5.91,625600,3697296.0,,,,,,,,
2009-05-11,5.91,6.19,5.75,5.97,817600,4881072.0,,,,,,,,
2009-05-12,5.59,6.38,5.59,6.38,1369400,8736772.0,,,,,,,,
2009-05-13,6.74,6.74,6.74,6.74,238000,1604120.0,,,,,,,,
2009-05-14,7.18,7.18,6.54,7.18,5151300,36986334.0,,,,,,,,
2009-05-15,7.63,7.63,7.57,7.63,2541400,19390882.0,,,,,,,,
2009-05-18,7.98,8.11,7.34,7.41,2252900,16693989.0,,,,,,,,
2009-05-19,7.76,8.14,7.21,7.5,2463800,18478500.0,,,,,,,,
2009-05-20,7.41,7.95,7.05,7.82,2917800,22817196.0,,,,,,,,
2009-05-21,7.82,8.11,7.6,8.11,713300,5784863.0,,,,,,,,
2009-05-22,8.52,8.52,7.82,8.52,2449200,20867184.0,,,,,,,,
2009-05-25,8.52,8.91,8.33,8.91,768800,6850008.0,,,,,,,,
2009-05-26,9.48,9.48,9.1,9.48,2427800,23015544.0,,,,,,,,
2009-05-27,9.99,9.99,8.97,9.22,2332700,21507494.0,,,,,,,,
2009-05-28,8.81,9.03,8.78,8.78,1697400,14903171.999999998,,,,,,,,
2009-05-29,9.1,9.1,8.24,8.75,1958200,17134250.0,,,,,,,,
2009-06-01,8.68,9.13,8.68,9.13,2130200,19448726.0,,,,,,,,
2009-06-02,9.7,9.7,9.7,9.7,826100,8013169.999999999,,,,,,,,
2009-06-03,10.37,10.37,10.05,10.37,3783000,39229710.0,,,,,,,,
2009-06-04,10.53,11.01,10.31,11.01,1085400,11950254.0,,,,,,,,
2009-06-05,11.65,11.65,11.65,11.65,211200,2460480.0,,,,,,,,
2009-06-08,12.45,12.45,12.45,12.45,149400,1860030.0,,,,,,,,
2009-06-09,13.31,13.31,12.51,13.21,3386100,44730381.0,,,,,,,,
2009-06-10,13.18,13.37,12.32,12.48,3656500,45633120.0,,,,,,,,
2009-06-11,12.48,13.44,12.45,13.44,1954200,26264448.0,,,,,,,,
2009-06-12,14.2,14.24,12.38,12.42,3031200,37647504.0,,,,,,,,
2009-06-15,12.93,13.34,12.42,12.45,3209800,39962010.0,,,,,,,,
2009-06-16,11.62,11.81,11.62,11.62,597200,6939463.999999999,,,,,,,,
2009-06-17,10.73,11.78,10.73,11.27,3547300,39978071.0,,,,,,,,
2009-06-18,11.49,11.84,11.17,11.56,1797000,20773320.0,,,,,,,,
2009-06-19,12.13,12.23,11.01,11.14,1502500,16737850.0,,,,,,,,
2009-06-22,11.17,11.17,10.57,10.57,868600,9181102.0,,,,,,,,
2009-06-23,9.86,9.86,9.86,9.86,175100,1726486.0,,,,,,,,
2009-06-24,9.19,10.21,9.19,9.74,3785300,36868822.0,,,,,,,,
2009-06-25,9.9,9.9,8.97,8.97,2417400,21684078.0,,,,,,,,
2009-06-26,9.1,9.54,8.87,9.26,2377300,22013798.0,,,,,,,,
2009-06-29,9.42,9.51,8.97,9.26,1102600,10210076.0,,,,,,,,
2009-06-30,9.54,9.96,8.78,8.94,1204200,10765548.0,,,,,,,,
2009-07-01,8.62,8.97,8.62,8.62,1051600,9064792.0,,,,,,,,
2009-07-02,8.62,8.94,8.14,8.55,1773300,15161715.000000002,,,,,,,,
2009-07-03,8.46,8.52,8.04,8.43,977200,8237796.0,,,,,,,,
2009-07-06,8.55,8.94,8.55,8.94,1476700,13201698.0,,,,,,,,
2009-07-07,8.87,9.48,8.78,9.0,1343800,12094200.0,,,,,,,,
2009-07-08,8.78,9.26,8.62,8.97,1295300,11618841.0,,,,,,,,
2009-07-09,9.03,9.19,8.94,8.97,992800,8905416.0,,,,,,,,
2009-07-10,9.03,9.1,8.59,8.65,930200,8046230.0,,,,,,,,
2009-07-13,8.62,8.75,8.2,8.27,622300,5146421.0,,,,,,,,
2009-07-14,8.36,8.62,7.98,8.11,882900,7160318.999999999,,,,,,,,
2009-07-15,8.3,8.46,8.2,8.39,897800,7532542.000000001,,,,,,,,
2009-07-16,8.65,8.91,8.65,8.91,1750200,15594282.0,,,,,,,,
2009-07-17,9.26,9.45,8.84,9.45,3322300,31395735.0,,,,,,,,
2009-07-20,9.26,9.35,8.71,8.75,1460300,12777625.0,,,,,,,,
2009-07-21,8.87,9.22,8.78,8.87,799900,7095112.999999999,,,,,,,,
2009-07-22,9.0,9.1,8.68,8.71,1051000,9154210.0,,,,,,,,
2009-07-23,8.87,9.42,8.49,9.42,2563400,24147228.0,,,,,,,,
2009-07-24,9.83,9.83,9.83,9.83,566500,5568695.0,,,,,,,,
2009-07-27,10.5,10.5,10.05,10.5,2570100,26986050.0,,,,,,,,
2009-07-28,10.85,11.17,10.47,10.53,3299500,34743735.0,,,,,,,,
2009-07-29,10.5,11.17,10.21,10.57,2348400,24822588.0,,,,,,,,
2009-07-30,10.34,10.37,9.93,10.02,2715200,27206304.0,,,,,,,,
2009-07-31,9.38,10.21,9.38,9.86,4446700,43844462.0,,,,,,,,
2009-08-03,9.07,9.7,9.03,9.03,2652400,23951172.0,,,,,,,,
2009-08-04,9.16,9.26,8.62,9.03,3301600,29813448.0,,,,,,,,
2009-08-05,9.07,9.51,8.91,9.51,839400,7982694.0,,,,,,,,
2009-08-06,9.86,9.86,9.58,9.86,1858400,18323824.0,,,,,,,,
2009-08-07,9.19,9.45,9.19,9.26,4056000,37558560.0,,,,,,,,
2009-08-10,9.32,9.86,9.19,9.64,2234700,21542508.0,,,,,,,,
2009-08-11,9.67,9.74,9.42,9.7,1714400,16629679.999999998,,,,,,,,
2009-08-12,9.58,9.74,9.42,9.54,1496800,14279471.999999998,,,,,,,,
2009-08-13,9.67,10.12,9.48,9.54,2028200,19349028.0,,,,,,,,
2009-08-14,9.51,9.58,9.26,9.54,1319900,12591845.999999998,,,,,,,,
2009-08-17,9.26,9.42,9.07,9.35,1424800,13321880.0,,,,,,,,
2009-08-18,9.19,9.74,9.03,9.58,2021400,19365012.0,,,,,,,,
2009-08-19,9.74,9.93,9.67,9.77,1320400,12900308.0,,,,,,,,
2009-08-20,9.99,10.47,9.74,10.47,2384600,24966762.0,,,,,,,,
2009-08-21,10.98,10.98,9.9,10.95,4899700,53651715.0,,,,,,,,
2009-08-24,11.65,11.65,10.73,10.98,2872800,31543344.0,,,,,,,,
2009-08-25,11.01,11.01,10.5,10.63,1995900,21216417.0,,,,,,,,
2009-08-26,10.53,10.98,10.31,10.69,1613400,17247246.0,,,,,,,,
2009-08-27,10.69,11.17,10.53,11.01,2339700,25760097.0,,,,,,,,
2009-08-28,11.3,11.71,11.24,11.71,3789800,44378558.0,,,,,,,,
2009-08-31,12.26,12.26,12.26,12.26,506500,6209690.0,,,,,,,,
2009-09-01,13.09,13.09,12.54,13.09,5151200,67429208.0,,,,,,,,
2009-09-03,13.09,13.76,12.29,13.12,4155200,54516224.0,,,,,,,,
2009-09-04,13.09,13.25,12.13,12.61,4150800,52341588.0,,,,,,,,
2009-09-07,12.61,12.61,11.97,12.48,2407000,30039360.0,,,,,,,,
2009-09-08,12.45,12.99,12.45,12.74,1943700,24762738.0,,,,,,,,
2009-09-09,12.93,12.99,12.51,12.61,1615000,20365150.0,,,,,,,,
2009-09-10,12.77,12.77,12.42,12.58,1513900,19044862.0,,,,,,,,
2009-09-11,12.51,13.02,12.51,12.86,2251000,28947860.0,,,,,,,,
2009-09-14,12.83,13.69,12.77,13.69,4883800,66859222.0,,,,,,,,
2009-09-15,14.52,14.52,13.89,14.36,3227800,46351208.0,,,,,,,,
2009-09-16,14.36,14.68,13.73,13.82,2379400,32883308.0,,,,,,,,
2009-09-17,14.52,14.97,13.25,14.97,7770100,116318397.0,,,,,,,,
2009-09-18,15.67,15.67,15.0,15.67,2686300,42094321.0,,,,,,,,
2009-09-21,16.53,16.53,16.53,16.53,568500,9397305.0,,,,,,,,
2009-09-22,17.65,17.68,17.65,17.68,780300,13795704.0,,,,,,,,
2009-09-23,18.9,18.9,17.68,18.48,6116700,113036616.0,,,,,,,,
2009-09-24,18.29,20.01,17.88,19.41,5442400,105636984.0,,,,,,,,
2009-09-25,19.63,20.27,18.83,20.05,3536200,70900810.0,,,,,,,,
2009-09-28,20.11,20.11,19.15,19.38,3745700,72591666.0,,,,,,,,
2009-09-29,19.54,20.11,19.31,19.57,3046500,59620005.0,,,,,,,,
2009-09-30,19.66,19.73,18.35,18.8,3115300,58567640.0,,,,,,,,
2009-10-01,19.15,19.15,17.75,17.78,3300800,58688224.00000001,,,,,,,,
2009-10-02,17.88,17.88,16.73,17.24,3835500,66124019.99999999,,,,,,,,
2009-10-05,16.95,17.72,16.76,17.05,2358200,40207310.0,,,,,,,,
2009-10-06,17.46,17.56,17.01,17.14,1577100,27031494.0,,,,,,,,
2009-10-07,17.4,18.32,17.24,18.16,2784400,50564704.0,,,,,,,,
2009-10-08,18.03,19.09,18.0,19.09,4066200,77623758.0,,,,,,,,
2009-10-09,20.24,20.24,19.95,20.24,2930200,59307247.99999999,,,,,,,,
2009-10-12,21.61,21.61,21.07,21.61,975100,21071911.0,,,,,,,,
2009-10-13,23.08,23.08,21.58,21.96,5240800,115087968.0,,,,,,,,
2009-10-14,21.87,22.76,21.13,22.31,3763600,83965916.0,,,,,,,,
2009-10-15,23.53,23.53,22.98,23.53,4948500,116438205.0,,,,,,,,
2009-10-16,24.9,25.06,22.34,23.78,2825200,67183256.0,,,,,,,,
2009-10-19,25.5,25.5,24.26,25.22,4445300,112110466.0,,,,,,,,
2009-10-20,25.86,26.17,25.22,25.82,2502200,64606804.0,,,,,,,,
2009-10-21,25.54,25.54,24.51,24.9,3604900,89762010.0,,,,,,,,
2009-10-22,24.55,25.22,24.26,24.9,4707600,117219240.0,,,,,,,,
2009-10-23,24.83,25.54,23.01,23.91,3992200,95453502.0,,,,,,,,
2009-10-26,22.98,24.71,22.98,23.43,2765000,64783950.0,,,,,,,,
2009-10-27,23.3,23.3,22.06,22.57,3880500,87582885.0,,,,,,,,
2009-10-28,22.34,23.78,22.34,22.34,3680600,82224604.0,,,,,,,,
2009-10-29,21.45,21.71,21.45,21.45,1525200,32715540.0,,,,,,,,
2009-10-30,21.71,22.34,19.95,20.43,5226100,106769223.0,,,,,,,,
2009-11-02,18.99,19.95,18.99,18.99,2249400,42716106.0,,,,,,,,
2009-11-03,17.88,18.99,17.75,17.75,1895800,33650450.0,,,,,,,,
2009-11-04,16.98,18.51,16.76,17.72,3738500,66246219.99999999,,,,,,,,
2009-11-05,18.13,18.67,17.4,18.67,2204800,41163616.00000001,,,,,,,,
2009-11-06,19.47,19.47,18.55,19.22,3789500,72834190.0,,,,,,,,
2009-11-09,18.83,19.31,18.03,18.03,2040000,36781200.0,,,,,,,,
2009-11-10,18.51,18.61,17.08,17.59,2428300,42713797.0,,,,,,,,
2009-11-11,17.88,18.83,17.56,18.77,3190300,59881931.0,,,,,,,,
2009-11-12,18.83,19.31,18.39,18.93,2383900,45127227.0,,,,,,,,
2009-11-13,18.83,19.28,18.26,19.12,2608000,49864960.0,,,,,,,,
2009-11-16,19.25,19.31,18.71,18.93,2411600,45651588.0,,,,,,,,
2009-11-17,19.22,19.31,18.35,18.48,1495300,27633144.0,,,,,,,,
2009-11-18,18.51,19.47,18.32,19.31,3395900,65574828.99999999,,,,,,,,
2009-11-19,19.47,19.95,19.22,19.54,3298600,64454644.0,,,,,,,,
2009-11-20,19.47,20.01,19.31,19.47,2327600,45318372.0,,,,,,,,
2009-11-23,19.47,19.63,18.45,18.67,2448700,45717229.00000001,,,,,,,,
2009-11-24,19.09,19.09,18.13,18.26,2318100,42328506.0,,,,,,,,
2009-11-25,18.03,18.16,17.08,17.08,2442900,41724731.99999999,,,,,,,,
2009-11-26,16.09,17.08,16.09,16.09,1108500,17835765.0,,,,,,,,
2009-11-27,14.97,16.76,14.97,15.26,3277700,50017702.0,,,,,,,,
2009-11-30,15.16,16.09,14.68,16.02,1676900,26863938.0,,,,,,,,
2009-12-01,16.34,16.6,15.96,16.41,1300500,21341205.0,,,,,,,,
2009-12-02,17.11,17.11,15.23,15.29,1763700,26966973.0,,,,,,,,
2009-12-03,15.0,15.64,14.75,15.19,1354000,20567260.0,,,,,,,,
2009-12-04,15.32,15.51,15.1,15.39,1097700,16893603.0,,,,,,,,
2009-12-07,15.48,15.9,15.26,15.7,1094600,17185220.0,,,,,,,,
2009-12-08,15.64,15.96,15.16,15.26,1121300,17111038.0,,,,,,,,
2009-12-09,15.0,15.16,14.43,14.43,1433000,20678190.0,,,,,,,,
2009-12-10,14.01,14.68,13.5,13.53,1514300,20488479.0,,,,,,,,
2009-12-11,13.6,13.73,12.93,12.93,868800,11233584.0,,,,,,,,
2009-12-14,12.1,13.34,12.1,12.99,1787500,23219625.0,,,,,,,,
2009-12-15,13.34,13.34,12.03,12.07,1220300,14729021.0,,,,,,,,
2009-12-16,11.97,12.13,11.52,11.52,1008600,11619072.0,,,,,,,,
2009-12-17,10.88,11.49,10.88,11.33,2552000,28914160.0,,,,,,,,
2009-12-18,10.21,11.71,10.21,11.71,1948200,22813422.0,,,,,,,,
2009-12-21,11.97,12.38,11.97,12.38,1420900,17590742.0,,,,,,,,
2009-12-22,13.25,13.25,12.77,12.83,2605600,33429848.0,,,,,,,,
2009-12-23,12.61,13.57,12.45,13.34,1853600,24727024.0,,,,,,,,
2009-12-24,13.18,13.98,12.77,13.98,2347500,32818050.0,,,,,,,,
2009-12-25,13.73,14.49,13.57,14.49,627600,9093924.0,,,,,,,,
2009-12-28,15.39,15.42,14.43,15.23,3066000,46695180.0,,,,,,,,
2009-12-29,15.16,15.48,14.68,14.91,1981400,29542674.0,,,,,,,,
2009-12-30,14.94,16.06,14.62,16.06,3421000,54941259.99999999,,,,,,,,
2009-12-31,16.85,16.85,16.28,16.85,2236900,37691765.0,,,,,,,,
2010-01-04,17.24,17.94,16.92,17.94,628100,11268114.0,,,,,,,,
2010-01-05,18.99,18.99,18.51,18.99,2699000,51254009.99999999,,,,,,,,
2010-01-06,18.93,19.41,18.19,18.29,3426900,62678001.0,,,,,,,,
2010-01-07,18.51,18.93,18.03,18.19,2838000,51623220.0,,,,,,,,
2010-01-08,18.51,19.79,18.35,19.63,4860100,95403763.0,,,,,,,,
