time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-03-11,26.1,26.1,26.1,26.1,131210,3424581.0,,,,,
2016-03-14,24.3,26.1,24.3,26.1,403420,10529262.0,,,,,
2016-03-15,24.3,24.3,24.3,24.3,516800,12558240.0,,,,,
2016-03-16,22.6,24.0,22.6,22.6,295330,6674458.0,,,,,
2016-03-17,24.1,24.1,22.7,23.8,259220,6169436.0,,,,,
2016-03-18,23.7,23.9,23.4,23.8,208000,4950400.0,,,,,
2016-03-21,23.8,24.4,23.4,23.6,169260,3994536.000000001,,,,,
2016-03-22,23.5,23.6,22.9,23.6,469400,11077840.0,,,,,
2016-03-23,23.6,24.0,23.3,24.0,739560,17749440.0,,,,,
2016-03-24,23.3,23.9,23.3,23.7,342100,8107770.0,,,,,
2016-03-25,23.8,24.0,23.1,24.0,558010,13392240.0,,,,,
2016-03-28,23.3,23.8,22.8,23.4,652630,15271542.0,,,,,
2016-03-29,23.6,23.6,23.0,23.3,708860,16516438.0,,,,,
2016-03-30,23.3,23.6,23.1,23.6,454480,10725728.0,,,,,
2016-03-31,23.6,24.1,23.1,23.7,515130,12208581.0,,,,,
2016-04-01,23.7,23.7,23.0,23.4,599240,14022216.0,,,,,
2016-04-04,23.4,23.5,22.9,23.3,617850,14395905.0,,,,,
2016-04-05,23.3,23.4,22.8,23.2,453900,10530480.0,,,,,
2016-04-06,23.3,23.4,23.0,23.4,336020,7862867.999999999,,,,,
2016-04-07,23.1,23.4,22.8,22.8,416900,9505320.0,,,,,
2016-04-08,23.2,23.3,22.8,23.0,415610,9559030.0,,,,,
2016-04-11,22.8,23.1,22.5,23.1,229990,5312769.0,,,,,
2016-04-12,22.8,23.2,22.6,23.1,644220,14881482.0,,,,,
2016-04-13,22.8,23.5,22.7,23.5,616130,14479055.0,,,,,
2016-04-14,22.9,23.3,22.8,23.3,309100,7202030.0,,,,,
2016-04-15,23.2,23.5,22.7,23.5,338260,7949110.0,,,,,
2016-04-19,23.4,23.6,23.0,23.4,398160,9316944.0,,,,,
2016-04-20,23.2,23.5,23.2,23.4,413020,9664668.0,,,,,
2016-04-21,23.4,23.5,23.2,23.2,236550,5487960.0,,,,,
2016-04-22,23.2,23.6,22.8,23.6,342190,8075684.000000001,,,,,
2016-04-25,23.5,23.7,22.9,23.6,493540,11647544.0,,,,,
2016-04-26,23.4,23.7,23.0,23.7,473690,11226453.0,,,,,
2016-04-27,23.3,23.9,23.1,23.9,853200,20391480.0,,,,,
2016-04-28,23.6,24.0,23.2,23.9,627830,15005137.0,,,,,
2016-04-29,23.9,24.0,23.3,24.0,161000,3864000.0,,,,,
2016-05-04,24.0,24.0,23.5,23.9,862860,20622354.0,,,,,
2016-05-05,23.7,24.6,23.5,24.6,321520,7909392.0,,,,,
2016-05-06,24.6,24.8,23.8,24.8,222440,5516512.0,,,,,
2016-05-09,24.7,25.6,24.5,24.8,435100,10790480.0,,,,,
2016-05-10,24.8,25.5,24.8,25.5,233480,5953740.0,,,,,
2016-05-11,25.4,25.6,25.2,25.6,613140,15696384.0,,,,,
2016-05-12,25.6,25.6,25.2,25.2,216680,5460336.0,,,,,
2016-05-13,25.2,25.4,25.0,25.0,165710,4142750.0,,,,,
2016-05-16,24.3,25.3,24.3,25.3,266060,6731318.0,,,,,
2016-05-17,24.4,25.4,24.4,25.0,278440,6961000.0,,,,,
2016-05-18,25.0,25.3,24.3,24.9,498270,12406923.0,,,,,
2016-05-19,24.9,25.2,24.4,24.4,207700,5067880.0,,,,,
2016-05-20,24.1,24.7,24.1,24.6,316030,7774338.0,,,,,
2016-05-23,24.6,25.1,24.6,25.1,248780,6244378.0,,,,,
2016-05-24,25.1,25.2,24.9,25.2,300900,7582680.0,,,,,
2016-05-25,25.2,25.4,25.0,25.2,562860,14184072.0,,,,,
2016-05-26,25.3,25.4,24.8,24.8,598060,14831888.0,,,,,
2016-05-27,24.6,25.4,24.6,25.3,796130,20142089.0,,,,,
2016-05-30,25.4,25.9,25.2,25.9,643490,16666391.0,,,,,
2016-05-31,26.0,26.0,25.7,26.0,443770,11538020.0,,,,,
2016-06-01,25.9,26.2,25.8,26.2,472860,12388932.0,,,,,
2016-06-02,26.2,26.3,25.7,26.0,790840,20561840.0,,,,,
2016-06-03,25.9,26.3,25.3,26.2,608400,15940080.0,,,,,
2016-06-06,26.2,26.4,25.8,25.9,599280,15521352.0,,,,,
2016-06-07,25.9,26.2,25.7,26.0,625110,16252860.0,,,,,
2016-06-08,26.0,26.5,25.8,26.5,436570,11569105.0,,,,,
2016-06-09,26.4,26.6,26.2,26.5,316420,8385130.0,,,,,
2016-06-10,26.4,26.6,26.3,26.4,196170,5178888.0,,,,,
2016-06-13,26.1,26.4,25.6,26.1,259070,6761727.0,,,,,
2016-06-14,26.2,26.3,26.0,26.2,228000,5973600.0,,,,,
2016-06-15,26.3,26.3,25.5,26.2,622430,16307666.0,,,,,
2016-06-16,26.0,26.8,25.8,26.8,469720,12588496.0,,,,,
2016-06-17,26.4,26.8,25.4,26.5,322610,8549165.0,,,,,
2016-06-20,26.5,27.0,26.4,27.0,688390,18586530.0,,,,,
2016-06-21,27.0,27.6,26.9,27.6,274100,7565160.0,,,,,
2016-06-22,27.5,27.7,27.5,27.7,397510,11011027.0,,,,,
2016-06-23,27.5,27.9,27.5,27.8,585070,16264946.0,,,,,
2016-06-24,27.7,27.9,27.0,27.7,554600,15362420.0,,,,,
2016-06-27,27.7,27.7,27.2,27.5,641350,17637125.0,,,,,
2016-06-28,27.5,27.8,27.4,27.8,552480,15358944.0,,,,,
2016-06-29,27.7,28.0,27.6,27.9,787310,21965949.0,,,,,
2016-06-30,27.7,28.2,27.7,28.0,558570,15639960.0,,,,,
2016-07-01,28.0,28.0,27.9,28.0,353760,9905280.0,,,,,
2016-07-04,28.0,28.0,27.5,28.0,421950,11814600.0,,,,,
2016-07-05,28.0,28.0,27.5,28.0,562890,15760920.0,,,,,
2016-07-06,27.8,28.1,27.6,28.1,602280,16924068.0,,,,,
2016-07-07,27.9,28.2,27.9,28.2,647840,18269088.0,,,,,
2016-07-08,28.1,28.4,28.0,28.4,706550,20066020.0,,,,,
2016-07-11,28.3,28.6,28.3,28.6,506250,14478750.0,,,,,
2016-07-12,28.5,28.7,28.3,28.6,760410,21747726.0,,,,,
2016-07-13,28.6,28.8,28.5,28.7,641060,18398422.0,,,,,
2016-07-14,28.6,28.8,28.6,28.7,543290,15592423.0,,,,,
2016-07-15,28.7,28.8,28.3,28.7,319670,9174529.0,,,,,
2016-07-18,28.6,28.7,28.4,28.7,631040,18110848.0,,,,,
2016-07-19,28.6,30.1,28.2,30.1,776530,23373553.0,,,,,
2016-07-20,28.4,30.1,28.4,29.9,778620,23280738.0,,,,,
2016-07-21,29.9,30.0,29.0,30.0,807370,24221100.0,,,,,
2016-07-22,30.0,30.0,29.6,29.9,953010,28494999.0,,,,,
2016-07-25,29.9,29.9,29.7,29.9,831160,24851684.0,,,,,
2016-07-26,29.9,30.0,29.3,29.9,848040,25356396.0,,,,,
2016-07-27,29.9,30.0,29.8,29.9,980230,29308877.0,,,,,
2016-07-28,29.8,30.1,29.3,30.1,868840,26152084.0,,,,,
2016-07-29,30.1,30.2,29.8,30.1,811300,24420130.0,,,,,
2016-08-01,30.0,30.0,29.7,30.0,439110,13173300.0,,,,,
2016-08-02,29.8,30.1,28.9,30.1,917350,27612235.0,,,,,
2016-08-03,30.0,30.0,29.7,29.9,967450,28926755.0,,,,,
2016-08-04,29.9,30.2,29.0,30.2,1034410,31239182.0,,,,,
2016-08-05,30.2,30.2,29.9,30.2,952800,28774560.0,,,,,
2016-08-08,30.1,30.2,29.9,30.2,919930,27781886.0,,,,,
2016-08-09,30.1,30.2,29.9,30.0,714300,21429000.0,,,,,
2016-08-10,30.0,30.0,29.8,30.0,608930,18267900.0,,,,,
2016-08-11,30.0,30.1,29.1,29.9,395380,11821862.0,,,,,
2016-08-12,29.9,29.9,27.9,27.9,121590,3392361.0,,,,,
2016-08-15,26.0,26.0,26.0,26.0,10,260.0,,,,,
2016-08-16,24.2,24.2,24.2,24.2,10,242.0,,,,,
2016-08-17,22.6,22.6,22.6,22.6,10,226.0,,,,,
2016-08-18,21.1,21.1,21.1,21.1,12520,264172.0,,,,,
2016-08-19,19.7,22.5,19.7,19.7,74470,1467059.0,,,,,
2016-08-22,18.4,18.4,18.4,18.4,59930,1102712.0,,,,,
2016-08-23,17.2,17.2,17.2,17.2,660,11352.0,,,,,
2016-08-24,16.0,16.0,16.0,16.0,20,320.0,,,,,
2016-08-25,14.9,14.9,14.9,14.9,200,2980.0,,,,,
2016-08-26,13.9,13.9,13.9,13.9,300,4170.0,,,,,
2016-08-29,13.0,13.0,13.0,13.0,870,11310.0,,,,,
2016-08-30,12.1,12.1,12.1,12.1,2770,33517.0,,,,,
2016-08-31,11.3,11.3,11.3,11.3,330,3729.000000000001,,,,,
2016-09-01,10.6,10.6,10.6,10.6,7600,80560.0,,,,,
2016-09-05,9.9,9.9,9.9,9.9,5120,50688.0,,,,,
2016-09-06,9.3,9.3,9.3,9.3,4150,38595.0,,,,,
2016-09-07,8.7,8.7,8.7,8.7,7760,67512.0,,,,,
2016-09-08,8.1,8.1,8.1,8.1,3910,31671.0,,,,,
2016-09-09,7.6,7.6,7.6,7.6,7580,57608.0,,,,,
2016-09-12,7.07,7.07,7.07,7.07,22920,162044.4,,,,,
2016-09-13,6.58,6.58,6.58,6.58,47480,312418.4,,,,,
2016-09-14,6.12,6.12,6.12,6.12,54010,330541.2,,,,,
2016-09-15,5.7,5.7,5.7,5.7,28420,161994.0,,,,,
2016-09-16,5.31,5.31,5.31,5.31,20070,106571.7,,,,,
2016-09-19,4.94,5.68,4.94,5.68,3143380,17854398.4,,,,,
2016-09-20,6.02,6.07,6.0,6.07,892040,5414682.8,,,,,
2016-09-21,6.49,6.49,6.45,6.49,462760,3003312.4,,,,,
2016-09-22,6.04,6.04,6.04,6.04,70640,426665.6,,,,,
2016-09-23,5.62,5.62,5.62,5.62,97410,547444.2,,,,,
2016-09-26,5.23,5.23,5.23,5.23,48720,254805.60000000003,,,,,
2016-09-27,4.87,5.22,4.87,4.87,1480200,7208574.0,,,,,
2016-09-28,4.64,4.8,4.53,4.53,459970,2083664.1,,,,,
2016-09-29,4.33,4.65,4.22,4.22,460180,1941959.6,,,,,
2016-09-30,4.22,4.22,3.93,3.93,167320,657567.6,,,,,
2016-10-03,3.66,3.66,3.66,3.66,74870,274024.2,,,,,
2016-10-04,3.41,3.41,3.41,3.41,30210,103016.1,,,,,
2016-10-05,3.18,3.18,3.18,3.18,59520,189273.6,,,,,
2016-10-06,2.96,2.96,2.96,2.96,32140,95134.4,,,,,
2016-10-07,2.76,2.76,2.76,2.76,38650,106674.0,,,,,
2016-10-10,2.57,2.95,2.57,2.95,5831230,17202128.5,,,,,
2016-10-11,3.15,3.15,3.15,3.15,92390,291028.5,,,,,
2016-10-12,3.37,3.37,2.93,3.1,1360780,4218418.0,,,,,
2016-10-13,2.89,3.09,2.89,2.89,2040310,5896495.9,,,,,
2016-10-14,2.84,3.05,2.81,2.81,742360,2086031.6,,,,,
2016-10-17,2.8,2.88,2.62,2.62,947190,2481637.8000000003,,,,,
2016-10-18,2.5,2.59,2.44,2.44,1501400,3663416.0,,,,,
2016-10-19,2.32,2.55,2.27,2.29,937380,2146600.2,,,,,
2016-10-20,2.3,2.4,2.29,2.35,444110,1043658.5,,,,,
2016-10-21,2.39,2.39,2.19,2.24,428960,960870.4,,,,,
2016-10-24,2.22,2.24,2.09,2.09,866950,1811925.5,,,,,
2016-10-25,2.09,2.09,1.96,1.97,359270,707761.9,,,,,
2016-10-26,1.96,1.99,1.84,1.84,669620,1232100.8,,,,,
2016-10-27,1.8,1.96,1.8,1.96,454490,890800.4,,,,,
2016-10-28,2.09,2.09,2.09,2.09,221370,462663.3,,,,,
2016-10-31,2.21,2.23,2.16,2.23,560210,1249268.3,,,,,
2016-11-01,2.38,2.38,2.38,2.38,281820,670731.6,,,,,
2016-11-02,2.54,2.54,2.54,2.54,287120,729284.8,,,,,
2016-11-03,2.71,2.71,2.37,2.41,2346490,5655040.9,,,,,
2016-11-04,2.42,2.42,2.25,2.3,557260,1281698.0,,,,,
2016-11-07,2.17,2.4,2.17,2.33,227360,529748.8,,,,,
2016-11-08,2.3,2.38,2.22,2.36,526110,1241619.6,,,,,
2016-11-09,2.36,2.37,2.2,2.22,421910,936640.2,,,,,
2016-11-10,2.3,2.31,2.18,2.28,434050,989634.0,,,,,
2016-11-11,2.25,2.32,2.2,2.2,571790,1257938.0,,,,,
2016-11-14,2.2,2.25,2.09,2.15,266750,573512.5,,,,,
2016-11-15,2.19,2.19,2.11,2.15,336550,723582.5,,,,,
2016-11-16,2.15,2.16,2.1,2.14,280170,599563.8,,,,,
2016-11-17,2.12,2.18,2.09,2.16,455260,983361.6,,,,,
2016-11-18,2.16,2.31,2.16,2.31,656120,1515637.2,,,,,
2016-11-21,2.38,2.47,2.38,2.47,190020,469349.4,,,,,
2016-11-22,2.64,2.64,2.5,2.57,1423970,3659602.9,,,,,
2016-11-23,2.51,2.53,2.4,2.4,653940,1569456.0,,,,,
2016-11-24,2.34,2.47,2.34,2.37,164840,390670.8000000001,,,,,
2016-11-25,2.31,2.36,2.26,2.32,365590,848168.7999999999,,,,,
2016-11-28,2.3,2.3,2.2,2.27,455860,1034802.2,,,,,
2016-11-29,2.27,2.27,2.19,2.23,250870,559440.1,,,,,
2016-11-30,2.24,2.38,2.24,2.38,153010,364163.8,,,,,
2016-12-01,2.48,2.48,2.28,2.31,274670,634487.7000000001,,,,,
2016-12-02,2.34,2.34,2.22,2.25,135460,304785.0,,,,,
2016-12-05,2.25,2.25,2.2,2.22,287690,638671.8,,,,,
2016-12-06,2.21,2.3,2.21,2.25,291520,655920.0,,,,,
2016-12-07,2.25,2.4,2.23,2.4,402390,965736.0,,,,,
2016-12-08,2.42,2.56,2.4,2.56,1378150,3528064.0,,,,,
2016-12-09,2.65,2.73,2.56,2.56,1394200,3569152.0,,,,,
2016-12-12,2.56,2.59,2.4,2.4,221140,530736.0,,,,,
2016-12-13,2.38,2.4,2.26,2.26,283670,641094.2,,,,,
2016-12-14,2.23,2.41,2.21,2.41,1175290,2832448.9000000004,,,,,
2016-12-15,2.41,2.55,2.3,2.55,451080,1150254.0,,,,,
2016-12-16,2.54,2.54,2.4,2.49,184650,459778.50000000006,,,,,
2016-12-19,2.41,2.5,2.41,2.5,390150,975375.0,,,,,
2016-12-20,2.45,2.5,2.42,2.42,285700,691394.0,,,,,
2016-12-21,2.48,2.48,2.39,2.4,247660,594384.0,,,,,
2016-12-22,2.44,2.44,2.26,2.3,210500,484150.0,,,,,
2016-12-23,2.34,2.39,2.26,2.35,117630,276430.5,,,,,
2016-12-26,2.37,2.46,2.34,2.35,290440,682534.0,,,,,
2016-12-27,2.37,2.38,2.3,2.34,87620,205030.8,,,,,
2016-12-28,2.33,2.38,2.26,2.34,93440,218649.6,,,,,
2016-12-29,2.33,2.37,2.32,2.32,56670,131474.4,,,,,
2016-12-30,2.36,2.36,2.25,2.25,153310,344947.5,,,,,
2017-01-03,2.25,2.35,2.25,2.35,92670,217774.5,,,,,
2017-01-04,2.35,2.36,2.32,2.32,76230,176853.59999999998,,,,,
2017-01-05,2.32,2.33,2.29,2.29,75620,173169.8,,,,,
2017-01-06,2.27,2.34,2.25,2.28,128980,294074.4,,,,,
2017-01-09,2.32,2.34,2.26,2.28,167660,382264.8,,,,,
2017-01-10,2.29,2.29,2.2,2.25,437680,984780.0,,,,,
2017-01-11,2.23,2.25,2.2,2.22,152770,339149.4,,,,,
2017-01-12,2.22,2.22,2.17,2.18,104270,227308.6,,,,,
2017-01-13,2.18,2.19,2.12,2.16,152970,330415.2,,,,,
2017-01-16,2.16,2.16,2.1,2.1,51660,108486.0,,,,,
2017-01-17,2.13,2.13,2.0,2.0,133480,266960.0,,,,,
2017-01-18,2.0,2.06,2.0,2.03,49040,99551.2,,,,,
2017-01-19,2.01,2.04,1.99,2.0,54320,108640.0,,,,,
2017-01-20,2.0,2.0,1.97,1.97,92510,182244.7,,,,,
2017-01-23,1.97,2.1,1.97,2.01,153790,309117.9,,,,,
2017-01-24,2.02,2.06,2.01,2.06,157600,324656.0,,,,,
2017-01-25,2.08,2.09,2.04,2.06,82230,169393.80000000002,,,,,
2017-02-02,2.06,2.2,2.06,2.2,265400,583880.0,,,,,
2017-02-03,2.33,2.33,2.24,2.29,102670,235114.3,,,,,
2017-02-06,2.29,2.29,2.2,2.25,252680,568530.0,,,,,
2017-02-07,2.22,2.3,2.22,2.26,178260,402867.6,,,,,
2017-02-08,2.26,2.28,2.24,2.25,139270,313357.5,,,,,
2017-02-09,2.25,2.35,2.22,2.29,246800,565172.0,,,,,
2017-02-10,2.3,2.32,2.25,2.27,131730,299027.1,,,,,
2017-02-13,2.28,2.29,2.25,2.27,119670,271650.9,,,,,
2017-02-14,2.28,2.31,2.24,2.29,256090,586446.1,,,,,
2017-02-15,2.26,2.32,2.26,2.3,130320,299736.0,,,,,
2017-02-16,2.31,2.46,2.29,2.46,636120,1564855.2,,,,,
2017-02-17,2.47,2.63,2.45,2.48,582040,1443459.2,,,,,
2017-02-20,2.5,2.65,2.5,2.65,933730,2474384.5,,,,,
2017-02-21,2.79,2.83,2.7,2.83,599740,1697264.2,,,,,
2017-02-22,3.0,3.0,2.65,2.69,811160,2182020.4,,,,,
2017-02-23,2.69,2.69,2.51,2.51,516560,1296565.6,,,,,
2017-02-24,2.38,2.67,2.38,2.45,379380,929481.0,,,,,
2017-02-27,2.5,2.58,2.43,2.58,242090,624592.2000000001,,,,,
2017-02-28,2.57,2.58,2.47,2.5,320670,801675.0,,,,,
2017-03-01,2.46,2.48,2.38,2.38,361920,861369.6,,,,,
2017-03-02,2.42,2.49,2.4,2.41,146930,354101.30000000005,,,,,
2017-03-03,2.41,2.42,2.36,2.42,125630,304024.6,,,,,
2017-03-06,2.42,2.49,2.4,2.42,253630,613784.6,,,,,
2017-03-07,2.4,2.42,2.35,2.41,266660,642650.6000000001,,,,,
2017-03-08,2.41,2.41,2.37,2.41,397510,957999.1,,,,,
2017-03-09,2.37,2.4,2.36,2.37,184230,436625.1,,,,,
2017-03-10,2.37,2.37,2.34,2.34,191050,447057.0,,,,,
2017-03-13,2.34,2.34,2.26,2.27,221830,503554.1,,,,,
2017-03-14,2.26,2.3,2.25,2.28,102200,233016.0,,,,,
2017-03-15,2.32,2.32,2.28,2.28,52840,120475.19999999998,,,,,
2017-03-16,2.31,2.31,2.26,2.3,120170,276391.0,,,,,
2017-03-17,2.3,2.3,2.26,2.27,111960,254149.2,,,,,
2017-03-20,2.28,2.36,2.28,2.33,181670,423291.1,,,,,
2017-03-21,2.33,2.33,2.28,2.29,37480,85829.2,,,,,
2017-03-22,2.27,2.3,2.26,2.27,132090,299844.3,,,,,
2017-03-23,2.27,2.3,2.27,2.28,166700,380076.0,,,,,
2017-03-24,2.28,2.33,2.28,2.3,199870,459701.0,,,,,
2017-03-27,2.31,2.4,2.3,2.37,246480,584157.6,,,,,
2017-03-28,2.4,2.53,2.4,2.53,521220,1318686.6,,,,,
2017-03-29,2.7,2.7,2.65,2.7,1138900,3075030.0,,,,,
2017-03-30,2.87,2.87,2.58,2.58,867590,2238382.2,,,,,
2017-03-31,2.57,2.58,2.46,2.47,232980,575460.6000000001,,,,,
2017-04-03,2.37,2.56,2.35,2.5,267770,669425.0,,,,,
2017-04-04,2.5,2.5,2.38,2.38,274140,652453.2,,,,,
2017-04-05,2.37,2.5,2.36,2.4,123960,297504.0,,,,,
2017-04-07,2.4,2.4,2.36,2.39,111700,266963.0,,,,,
2017-04-10,2.45,2.45,2.35,2.4,125770,301848.0,,,,,
2017-04-11,2.4,2.48,2.4,2.4,283660,680784.0,,,,,
2017-04-12,2.4,2.44,2.39,2.44,234900,573156.0,,,,,
2017-04-13,2.43,2.44,2.4,2.4,252770,606648.0,,,,,
2017-04-14,2.4,2.44,2.38,2.44,321840,785289.6,,,,,
2017-04-17,2.45,2.46,2.37,2.4,180710,433704.0,,,,,
2017-04-18,2.4,2.42,2.4,2.41,78940,190245.4,,,,,
2017-04-19,2.41,2.44,2.4,2.42,46950,113619.0,,,,,
2017-04-20,2.42,2.43,2.41,2.43,68680,166892.40000000002,,,,,
2017-04-21,2.44,2.56,2.44,2.56,237290,607462.4,,,,,
2017-04-24,2.64,2.73,2.64,2.72,804730,2188865.6,,,,,
2017-04-25,2.61,2.68,2.53,2.55,262030,668176.5,,,,,
2017-04-26,2.51,2.56,2.47,2.56,140560,359833.60000000003,,,,,
2017-04-27,2.56,2.59,2.51,2.58,132810,342649.8,,,,,
2017-04-28,2.59,2.6,2.51,2.52,95370,240332.4,,,,,
2017-05-03,2.45,2.57,2.45,2.53,62700,158631.0,,,,,
2017-05-04,2.41,2.53,2.41,2.49,77350,192601.50000000003,,,,,
2017-05-05,2.49,2.62,2.49,2.56,171410,438809.6,,,,,
2017-05-08,2.59,2.59,2.54,2.56,95270,243891.2,,,,,
2017-05-09,2.56,2.73,2.56,2.67,779750,2081932.5,,,,,
2017-05-10,2.72,2.83,2.63,2.74,476090,1304486.6,,,,,
2017-05-11,2.89,2.89,2.71,2.71,264280,716198.8,,,,,
2017-05-12,2.71,2.72,2.61,2.69,127610,343270.9,,,,,
2017-05-15,2.63,2.83,2.63,2.8,302210,846188.0,,,,,
2017-05-16,2.81,2.97,2.8,2.85,374390,1067011.5,,,,,
2017-05-17,2.85,2.9,2.75,2.75,119490,328597.5,,,,,
2017-05-18,2.66,2.75,2.66,2.67,204650,546415.5,,,,,
2017-05-19,2.65,2.75,2.65,2.72,79270,215614.4,,,,,
2017-05-22,2.84,2.91,2.78,2.91,897580,2611957.8000000003,,,,,
2017-05-23,3.11,3.11,3.11,3.11,278930,867472.2999999999,,,,,
2017-05-24,3.32,3.32,3.04,3.2,2205280,7056896.0,,,,,
2017-05-25,3.2,3.2,3.0,3.09,827630,2557376.7,,,,,
2017-05-26,3.12,3.3,3.0,3.3,977830,3226839.0,,,,,
2017-05-29,3.52,3.53,3.5,3.53,596650,2106174.5,,,,,
2017-05-30,3.77,3.77,3.53,3.65,1839340,6713591.0,,,,,
2017-05-31,3.45,3.88,3.45,3.86,983360,3795769.6,,,,,
2017-06-01,3.93,4.13,3.9,4.13,1431780,5913251.399999999,,,,,
2017-06-02,4.2,4.41,4.2,4.41,1228100,5415921.0,,,,,
2017-06-05,4.71,4.71,4.61,4.71,462940,2180447.4,,,,,
2017-06-06,5.03,5.03,5.0,5.03,1342760,6754082.800000001,,,,,
2017-06-07,5.38,5.38,4.7,5.2,1858590,9664668.0,,,,,
2017-06-08,5.2,5.3,4.84,4.84,1626140,7870517.6,,,,,
2017-06-09,4.51,4.51,4.51,4.51,222330,1002708.3,,,,,
2017-06-12,4.2,4.2,4.2,4.2,265240,1114008.0,,,,,
2017-06-13,3.91,4.2,3.91,3.92,1995470,7822242.399999999,,,,,
2017-06-14,3.91,4.19,3.65,3.65,2145950,7832717.5,,,,,
2017-06-15,3.55,3.65,3.4,3.44,1439520,4951948.8,,,,,
2017-06-16,3.44,3.5,3.4,3.43,563400,1932462.0,,,,,
2017-06-19,3.49,3.49,3.21,3.46,1125260,3893399.6,,,,,
2017-06-20,3.5,3.7,3.44,3.7,581830,2152771.0,,,,,
2017-06-21,3.95,3.95,3.95,3.95,102900,406455.0,,,,,
2017-06-22,4.22,4.22,4.0,4.15,2456020,10192483.0,,,,,
2017-06-23,3.97,4.15,3.86,3.86,971930,3751649.8,,,,,
2017-06-26,3.86,4.13,3.86,3.95,595580,2352541.0,,,,,
2017-06-27,3.95,3.99,3.7,3.72,526250,1957650.0,,,,,
2017-06-28,3.72,3.98,3.7,3.89,360830,1403628.7,,,,,
2017-06-29,3.82,4.09,3.82,4.02,494820,1989176.4,,,,,
2017-06-30,4.09,4.09,3.93,4.0,424060,1696240.0,,,,,
2017-07-03,3.82,4.0,3.8,3.91,400650,1566541.5,,,,,
2017-07-04,3.9,3.95,3.7,3.85,347590,1338221.5,,,,,
2017-07-05,3.71,3.95,3.71,3.92,682040,2673596.8,,,,,
2017-07-06,3.91,3.91,3.81,3.87,629200,2435004.0,,,,,
2017-07-07,3.94,4.14,3.86,4.05,1279850,5183392.5,,,,,
2017-07-10,4.05,4.05,3.9,4.02,415380,1669827.6,,,,,
2017-07-11,4.0,4.0,3.92,3.98,360760,1435824.8,,,,,
2017-07-12,3.99,4.25,3.95,4.25,1018310,4327817.5,,,,,
2017-07-13,4.54,4.54,4.28,4.54,1862700,8456658.0,,,,,
2017-07-14,4.24,4.85,4.24,4.85,1204960,5844056.0,,,,,
2017-07-17,4.85,5.18,4.7,5.18,1042840,5401911.199999999,,,,,
2017-07-18,5.34,5.54,4.83,5.4,2616850,14130990.0,,,,,
2017-07-19,5.4,5.42,5.03,5.03,2112220,10624466.6,,,,,
2017-07-20,4.7,5.3,4.68,5.3,988770,5240481.0,,,,,
2017-07-21,5.3,5.49,4.93,4.93,938350,4626065.5,,,,,
2017-07-24,4.59,5.0,4.59,4.67,898150,4194360.5,,,,,
2017-07-25,4.67,4.99,4.52,4.99,705750,3521692.5,,,,,
2017-07-26,5.33,5.33,5.33,5.33,394690,2103697.7,,,,,
2017-07-27,5.7,5.7,5.33,5.49,2930070,16086084.3,,,,,
2017-07-28,5.25,5.69,5.18,5.4,925740,4998996.0,,,,,
2017-07-31,5.31,5.76,5.31,5.4,575480,3107592.0,,,,,
2017-08-01,5.3,5.31,5.03,5.03,882040,4436661.2,,,,,
2017-08-02,4.9,5.0,4.68,4.68,1079800,5053464.0,,,,,
2017-08-03,4.38,4.98,4.38,4.65,634970,2952610.5,,,,,
2017-08-04,4.69,4.94,4.69,4.94,489050,2415907.0,,,,,
2017-08-07,4.95,5.05,4.82,4.86,672140,3266600.4000000004,,,,,
2017-08-08,4.86,4.86,4.63,4.63,958460,4437669.8,,,,,
2017-08-09,4.62,4.8,4.6,4.8,853740,4097952.0,,,,,
2017-08-10,4.84,4.84,4.68,4.72,248360,1172259.2,,,,,
2017-08-11,4.72,4.72,4.6,4.68,448540,2099167.2,,,,,
2017-08-14,4.64,4.88,4.64,4.79,293500,1405865.0,,,,,
2017-08-15,4.82,4.9,4.76,4.88,679740,3317131.2,,,,,
2017-08-16,4.9,4.9,4.82,4.83,341840,1651087.2,,,,,
2017-08-17,4.8,4.84,4.6,4.6,407770,1875742.0,,,,,
2017-08-18,4.5,4.61,4.4,4.61,353930,1631617.3,,,,,
2017-08-21,4.66,4.66,4.4,4.5,291520,1311840.0,,,,,
2017-08-22,4.52,4.52,4.19,4.19,765240,3206355.6,,,,,
2017-08-23,4.25,4.38,4.2,4.2,231440,972048.0,,,,,
2017-08-24,4.18,4.35,4.18,4.35,194920,847901.9999999999,,,,,
2017-08-25,4.3,4.35,4.21,4.29,278220,1193563.8,,,,,
2017-08-28,4.29,4.38,4.27,4.38,384100,1682358.0,,,,,
2017-08-29,4.34,4.36,4.2,4.3,347600,1494680.0,,,,,
2017-08-30,4.25,4.28,4.13,4.16,307850,1280656.0,,,,,
2017-08-31,4.16,4.22,4.09,4.1,501220,2055002.0,,,,,
2017-09-01,4.12,4.12,4.03,4.11,387130,1591104.3,,,,,
2017-09-05,4.1,4.29,4.02,4.16,282360,1174617.6,,,,,
2017-09-06,4.16,4.2,4.15,4.19,183640,769451.6000000001,,,,,
2017-09-07,4.19,4.25,4.18,4.25,396190,1683807.5,,,,,
2017-09-08,4.25,4.26,4.13,4.23,290870,1230380.1,,,,,
2017-09-11,4.23,4.24,3.99,4.21,481110,2025473.1,,,,,
