time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-09-14,7.496,7.496,7.496,7.496,4000,29984.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-17,7.172,7.172,7.172,7.172,5400,38728.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-18,7.45,7.45,7.45,7.45,400,2980.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-19,7.635,7.635,7.496,7.635,31300,238975.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-20,7.728,7.959,7.728,7.959,1702,13546.218,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-21,7.959,7.959,7.635,7.635,6900,52681.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-24,7.635,7.635,7.496,7.496,15100,113189.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-25,7.635,7.681,7.635,7.681,11400,87563.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-26,7.635,8.005,7.635,8.005,900,7204.500000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-27,7.866,7.866,7.866,7.866,3600,28317.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-09-28,7.404,7.866,7.404,7.866,19200,151027.19999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-01,7.404,7.404,7.404,7.404,700,5182.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-02,7.404,7.404,7.404,7.404,33,244.332,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-03,7.404,7.404,7.357,7.357,2500,18392.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-04,7.82,7.82,7.82,7.82,100,782.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-05,7.82,7.82,7.82,7.82,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-08,7.82,7.82,7.82,7.82,42,328.44,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-09,7.82,7.82,7.82,7.82,9000,70380.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-10,7.82,7.82,7.82,7.82,9900,77418.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-11,7.82,7.866,7.82,7.866,1700,13372.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-12,7.311,7.311,7.265,7.265,7700,55940.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-15,7.265,7.265,7.265,7.265,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-16,7.311,7.357,7.311,7.357,6000,44142.0,1500.0,0.0,20000.0,0.0,,0.02,0.02,0.0
2018-10-17,7.357,7.357,7.357,7.357,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-18,7.357,7.357,7.357,7.357,10,73.57000000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-19,7.404,7.404,7.311,7.311,1332,9738.252,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-22,8.329,8.329,8.329,8.329,100,832.9000000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-23,7.219,7.219,7.219,7.219,800,5775.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-24,8.237,8.237,8.237,8.237,100,823.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-25,7.034,7.034,7.034,7.034,200,1406.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-26,7.034,7.034,7.034,7.034,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-29,7.543,7.543,7.172,7.172,600,4303.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-30,7.219,7.219,7.219,7.219,300,2165.7000000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-10-31,7.172,7.172,7.172,7.172,200,1434.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-01,7.265,7.265,7.265,7.265,1900,13803.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-02,7.311,7.311,7.311,7.311,800,5848.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-05,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-06,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-07,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-08,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-09,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-12,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-13,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-14,7.404,7.589,7.404,7.589,1000,7589.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-15,7.635,7.635,7.496,7.635,1700,12979.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-16,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-19,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-20,7.08,7.172,7.08,7.172,400,2868.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-21,7.172,7.172,7.172,7.172,200,1434.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-22,7.172,7.172,7.172,7.172,20,143.44,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-23,7.172,7.172,7.172,7.172,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-26,7.219,7.219,7.219,7.219,1500,10828.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-27,7.219,7.219,7.172,7.172,5100,36577.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-28,7.172,7.172,7.172,7.172,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-29,7.219,7.219,7.172,7.172,900,6454.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-11-30,7.219,7.219,7.219,7.219,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-03,7.219,7.219,7.219,7.219,3000,21657.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-04,7.219,7.219,7.219,7.219,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-05,7.404,7.404,7.404,7.404,1000,7404.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-06,7.404,7.404,7.404,7.404,13,96.252,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-07,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-10,7.172,7.172,7.172,7.172,200,1434.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-11,7.172,7.172,7.172,7.172,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-12,7.172,7.172,7.172,7.172,13,93.236,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-13,7.404,7.404,7.404,7.404,100,740.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-14,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-17,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-18,7.404,7.404,7.404,7.404,13400,99213.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-19,7.404,7.404,7.404,7.404,3000,22212.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-20,7.404,7.404,7.08,7.08,1500,10620.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-21,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-24,7.404,7.404,7.404,7.404,100,740.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-25,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-26,7.404,7.404,7.404,7.404,3300,24433.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-27,7.404,7.404,7.404,7.404,6500,48126.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2018-12-28,8.468,8.468,7.404,7.404,1800,13327.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-02,8.514,8.514,8.514,8.514,100,851.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-03,8.514,8.514,8.514,8.514,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-04,8.514,8.514,8.514,8.514,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-07,8.514,8.514,8.514,8.514,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-08,9.717,9.717,9.717,9.717,100,971.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-09,10.55,10.55,10.55,10.55,110,1160.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-10,8.977,8.977,8.977,8.977,113,1014.401,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-11,7.635,10.041,7.635,7.635,300,2290.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-14,9.625,9.625,9.625,9.625,100,962.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-15,11.013,11.013,8.19,8.19,2400,19656.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-16,7.172,7.172,7.172,7.172,100,717.1999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-17,7.866,7.866,7.219,7.219,1100,7940.900000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-18,7.866,7.866,7.866,7.866,100,786.5999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-21,8.468,8.468,8.468,8.468,100,846.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-22,8.468,8.468,8.468,8.468,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-23,7.728,7.728,7.728,7.728,1000,7728.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-24,7.681,7.681,7.681,7.681,1500,11521.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-25,7.265,7.265,7.265,7.265,300,2179.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-28,7.635,7.635,7.635,7.635,700,5344.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-29,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-30,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-01-31,7.311,7.311,7.311,7.311,100,731.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-01,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-11,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-12,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-13,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-14,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-15,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-18,7.311,7.311,7.311,7.311,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-19,7.265,7.404,7.265,7.404,1100,8144.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-20,7.404,7.404,7.404,7.404,500,3702.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-21,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-22,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-25,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-26,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-27,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-02-28,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-01,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-04,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-05,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-06,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-07,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-08,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-11,7.404,7.404,7.404,7.404,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-12,8.098,8.098,8.098,8.098,702,5684.796,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-13,8.098,8.098,8.098,8.098,1,8.098,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-14,8.237,8.237,8.237,8.237,700,5765.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-15,8.237,8.237,8.237,8.237,2,16.474,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-18,8.237,8.237,8.237,8.237,1,8.237,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-19,8.237,8.237,8.237,8.237,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-20,8.237,8.237,8.237,8.237,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-21,8.237,8.237,8.237,8.237,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-22,8.237,8.237,8.237,8.237,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-25,7.404,7.404,7.219,7.219,1200,8662.800000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-26,7.635,7.635,7.635,7.635,1000,7635.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-27,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-28,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-03-29,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-01,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-02,7.635,7.635,7.635,7.635,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-03,7.357,7.357,7.357,7.357,300,2207.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-04,8.052,8.098,8.052,8.098,600,4858.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-05,8.052,8.052,8.052,8.052,100,805.1999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-08,8.052,8.052,8.052,8.052,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-09,8.052,8.052,8.052,8.052,100,805.1999999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-10,8.052,8.052,8.052,8.052,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-11,8.052,8.052,8.052,8.052,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-12,8.052,8.052,8.052,8.052,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-16,8.052,8.144,8.052,8.144,8800,71667.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-17,8.098,8.144,8.098,8.144,8900,72481.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-18,8.329,8.329,8.098,8.144,14700,119716.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-19,8.19,8.19,8.19,8.19,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-22,8.283,8.283,8.19,8.19,13100,107289.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-23,8.144,8.144,8.144,8.144,1000,8144.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-24,8.098,8.144,8.098,8.144,5300,43163.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-25,8.098,8.329,8.098,8.329,2000,16658.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-04-26,8.098,8.329,8.098,8.329,17200,143258.80000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-02,8.237,8.329,8.19,8.329,24300,202394.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-03,8.237,8.561,8.237,8.329,17919,149247.35100000002,2000.0,0.0,40000.0,0.0,,0.02,0.04,0.0
2019-05-06,8.561,9.023,8.561,8.931,32200,287578.19999999995,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-07,8.792,8.792,7.496,8.329,9100,75793.90000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-08,8.78,8.834,8.459,8.513,10400,88535.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-09,8.459,8.566,8.459,8.566,4700,40260.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-10,8.78,8.994,8.566,8.994,1600,14390.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-13,8.62,8.994,8.62,8.727,6000,52362.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-14,8.834,8.834,8.727,8.727,700,6108.900000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-15,8.727,8.727,8.727,8.727,1600,13963.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-16,8.727,8.727,8.62,8.673,6800,58976.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-17,8.673,8.673,8.513,8.513,7100,60442.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-20,8.62,8.673,8.62,8.673,4100,35559.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-21,8.62,8.673,8.62,8.673,9000,78057.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-22,8.62,8.62,8.566,8.566,5500,47113.00000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-23,8.62,8.62,8.62,8.62,4500,38790.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-24,8.62,8.62,8.62,8.62,3500,30170.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-27,8.62,8.62,8.566,8.566,6213,53220.558000000005,1000.0,0.0,20000.0,0.0,,0.02,0.02,0.0
2019-05-28,8.566,8.566,8.459,8.459,1200,10150.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-29,8.513,8.673,8.513,8.62,2700,23274.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-30,8.673,8.727,8.673,8.727,300,2618.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-05-31,8.673,8.673,8.566,8.566,4800,41116.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-03,8.673,8.673,8.513,8.566,4200,35977.200000000004,1000.0,0.0,20000.0,0.0,,0.02,0.02,0.0
2019-06-04,8.62,8.673,8.62,8.673,1700,14744.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-05,8.673,8.727,8.673,8.727,2800,24435.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-06,8.727,8.78,8.62,8.62,7100,61201.99999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-07,8.727,8.727,8.727,8.727,1000,8727.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-10,8.62,8.727,8.62,8.727,200,1745.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-11,8.727,8.727,8.673,8.673,2000,17346.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-12,8.673,8.727,8.673,8.673,8100,70251.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-13,8.673,8.727,8.673,8.727,10000,87270.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-14,8.727,8.78,8.727,8.78,6000,52679.99999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-17,8.834,8.834,8.78,8.78,14000,122920.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-18,8.834,8.941,8.834,8.941,1500,13411.500000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-19,8.887,8.887,8.887,8.887,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-20,8.941,9.048,8.941,9.048,213,1927.224,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-21,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-24,8.994,8.994,8.994,8.994,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-25,8.994,8.994,8.994,8.994,3,26.982,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-26,9.369,9.53,9.316,9.369,5421,50789.349,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-27,8.994,8.994,8.994,8.994,200,1798.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-06-28,9.102,9.369,9.102,9.209,7400,68146.59999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-01,8.887,8.887,8.887,8.887,100,888.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-02,8.887,8.887,8.887,8.887,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-03,8.887,8.887,8.887,8.887,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-04,9.102,9.102,9.102,9.102,100,910.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-05,9.637,9.637,9.53,9.637,8623,83099.85100000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-08,9.744,9.744,9.744,9.744,508,4949.952,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-09,9.637,9.637,9.637,9.637,420,4047.54,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-10,9.369,9.637,9.369,9.637,1700,16382.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-11,9.583,10.922,9.369,9.637,6900,66495.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-12,10.065,10.065,10.065,10.065,1100,11071.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-15,9.369,10.708,9.369,10.708,1300,13920.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-16,9.53,9.53,9.53,9.53,200,1906.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-17,9.423,9.423,9.369,9.369,2000,18738.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-18,9.369,9.369,9.102,9.102,4200,38228.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-19,9.155,9.155,9.155,9.155,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-22,9.637,9.637,9.637,9.637,128,1233.536,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-23,9.637,9.637,9.637,9.637,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-24,9.637,9.637,9.637,9.637,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-25,9.637,9.637,9.637,9.637,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-26,9.637,9.637,9.637,9.637,100,963.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-29,8.887,8.887,8.673,8.834,1100,9717.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-30,9.369,9.369,8.78,8.834,14300,126326.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-07-31,8.834,8.834,8.834,8.834,328,2897.552,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-01,8.887,8.941,8.887,8.887,10700,95090.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-02,8.887,8.887,8.887,8.887,300,2666.1000000000004,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-05,8.887,8.887,8.834,8.834,17100,151061.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-06,8.727,8.727,8.727,8.727,5000,43635.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-07,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-08,8.727,8.727,8.727,8.727,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-09,8.673,8.673,8.673,8.673,2000,17346.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-12,8.566,8.566,8.566,8.566,500,4283.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-13,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-14,8.566,8.566,8.566,8.566,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-15,8.566,8.566,8.459,8.459,16100,136189.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-16,8.566,8.566,8.566,8.566,100,856.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-19,8.459,8.459,8.459,8.459,200,1691.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-20,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-21,8.459,8.459,8.459,8.459,200,1691.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2019-08-22,8.459,8.459,8.459,8.459,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
