time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-08-06,5.77,5.94,5.77,5.82,12200,71004.0,,,,,,,,
2009-08-07,5.87,5.87,5.77,5.8,13700,79460.0,,,,,,,,
2009-08-10,5.84,6.22,5.84,6.17,30700,189419.0,,,,,,,,
2009-08-11,6.01,6.24,5.99,6.17,17700,109209.0,,,,,,,,
2009-08-12,5.94,6.13,5.91,6.01,32200,193522.0,,,,,,,,
2009-08-13,6.03,6.13,5.7,5.7,31600,180120.0,,,,,,,,
2009-08-14,5.73,6.01,5.73,5.7,12500,71250.0,,,,,,,,
2009-08-17,5.89,5.89,5.84,5.89,10600,62434.0,,,,,,,,
2009-08-18,5.66,5.87,5.61,5.82,13100,76242.0,,,,,,,,
2009-08-19,5.89,6.01,5.84,5.96,22000,131120.0,,,,,,,,
2009-08-20,6.03,6.13,5.94,6.13,38000,232940.0,,,,,,,,
2009-08-21,6.1,6.41,6.1,6.36,81300,517068.0,,,,,,,,
2009-08-24,6.6,6.6,6.24,6.36,18700,118932.0,,,,,,,,
2009-08-25,6.36,6.36,6.13,6.13,11100,68043.0,,,,,,,,
2009-08-26,6.13,6.34,6.13,6.27,17700,110979.0,,,,,,,,
2009-08-27,6.29,6.5,6.27,6.46,55200,356592.0,,,,,,,,
2009-08-28,6.48,6.83,6.48,6.83,84500,577135.0,,,,,,,,
2009-08-31,7.02,7.16,6.88,7.07,83300,588931.0,,,,,,,,
2009-09-01,7.07,7.07,6.93,6.95,18700,129965.0,,,,,,,,
2009-09-03,6.72,6.83,6.6,6.6,31200,205920.0,,,,,,,,
2009-09-04,6.6,6.69,6.36,6.41,38100,244221.0,,,,,,,,
2009-09-07,6.27,6.39,6.13,6.39,32000,204480.0,,,,,,,,
2009-09-08,6.57,6.62,6.41,6.62,35800,236996.0,,,,,,,,
2009-09-09,7.02,7.02,6.83,7.0,122200,855400.0,,,,,,,,
2009-09-10,7.3,7.3,6.95,7.05,35100,247455.0,,,,,,,,
2009-09-11,6.95,7.02,6.93,6.95,26700,185565.0,,,,,,,,
2009-09-14,7.23,7.42,6.97,7.42,82400,611408.0,,,,,,,,
2009-09-15,7.89,7.89,7.85,7.89,239700,1891233.0,,,,,,,,
2009-09-16,8.44,8.44,8.25,8.41,216800,1823288.0,,,,,,,,
2009-09-17,8.25,8.37,7.89,8.11,90600,734766.0,,,,,,,,
2009-09-18,8.46,8.7,7.89,8.7,242900,2113230.0,,,,,,,,
2009-09-21,9.1,9.1,9.1,9.1,40500,368550.0,,,,,,,,
2009-09-22,9.73,9.73,9.73,9.73,35000,340550.0,,,,,,,,
2009-09-23,10.39,10.39,9.9,10.32,580700,5992824.0,,,,,,,,
2009-09-24,10.37,11.1,9.9,11.1,475700,5280270.0,,,,,,,,
2009-09-25,11.08,11.71,11.08,11.71,188700,2209677.0,,,,,,,,
2009-09-28,12.25,12.44,12.02,12.44,183900,2287716.0,,,,,,,,
2009-09-29,13.29,13.29,12.96,13.29,332500,4418925.0,,,,,,,,
2009-09-30,13.9,14.02,12.3,12.54,169100,2120514.0,,,,,,,,
2009-10-01,12.94,13.41,12.11,12.11,87900,1064469.0,,,,,,,,
2009-10-02,11.62,11.78,11.62,11.78,238300,2807174.0,,,,,,,,
2009-10-05,11.66,11.73,10.84,11.1,273300,3033630.0,,,,,,,,
2009-10-06,11.66,11.76,11.31,11.76,151300,1779288.0,,,,,,,,
2009-10-07,12.42,12.42,12.42,12.42,113500,1409670.0,,,,,,,,
2009-10-08,13.27,13.27,13.27,13.27,119800,1589746.0,,,,,,,,
2009-10-09,14.19,14.19,14.19,14.19,93200,1322508.0,,,,,,,,
2009-10-12,15.18,15.18,15.18,15.18,20500,311190.0,,,,,,,,
2009-10-13,16.24,16.24,15.79,16.24,748500,12155639.999999998,,,,,,,,
2009-10-14,16.99,17.2,15.08,16.9,609700,10303930.0,,,,,,,,
2009-10-15,17.41,17.41,17.41,17.41,82100,1429361.0,,,,,,,,
2009-10-16,18.62,18.62,17.23,18.03,363300,6550299.0,,,,,,,,
2009-10-19,17.91,18.38,17.01,17.44,321400,5605216.0,,,,,,,,
2009-10-20,17.44,17.67,16.38,17.06,221700,3782202.0,,,,,,,,
2009-10-21,16.49,17.2,16.26,16.61,157000,2607770.0,,,,,,,,
2009-10-22,16.94,16.94,16.02,16.31,191100,3116840.9999999995,,,,,,,,
2009-10-23,16.57,17.72,16.33,16.68,460900,7687812.0,,,,,,,,
2009-10-26,16.73,17.2,16.05,16.19,117200,1897468.0,,,,,,,,
2009-10-27,15.62,15.62,15.25,15.25,216900,3307725.0,,,,,,,,
2009-10-28,14.61,16.02,14.23,15.29,195100,2983079.0,,,,,,,,
2009-10-29,14.37,14.37,14.26,14.26,126900,1809594.0,,,,,,,,
2009-10-30,15.27,15.27,14.49,15.27,170500,2603535.0,,,,,,,,
2009-11-02,14.09,14.26,14.04,14.04,45300,636012.0,,,,,,,,
2009-11-03,13.13,14.09,13.13,13.13,47100,618423.0,,,,,,,,
2009-11-04,12.42,13.31,12.3,12.61,189000,2383290.0,,,,,,,,
2009-11-05,12.96,13.29,12.44,13.29,117900,1566891.0,,,,,,,,
2009-11-06,13.88,13.88,13.01,13.43,257700,3460911.0,,,,,,,,
2009-11-09,12.8,13.43,12.77,12.77,41500,529955.0,,,,,,,,
2009-11-10,13.27,13.29,11.97,12.25,62000,759500.0,,,,,,,,
2009-11-11,12.42,13.17,11.95,12.49,82400,1029176.0,,,,,,,,
2009-11-12,12.96,12.96,12.39,12.42,76800,953856.0,,,,,,,,
2009-11-13,12.25,13.62,12.14,13.2,104400,1378080.0,,,,,,,,
2009-11-16,13.27,13.78,13.15,13.43,107500,1443725.0,,,,,,,,
2009-11-17,13.43,13.43,13.05,13.05,75400,983970.0,,,,,,,,
2009-11-18,12.72,13.67,12.54,13.43,90300,1212729.0,,,,,,,,
2009-11-19,13.31,13.97,13.08,13.97,420900,5879973.0,,,,,,,,
2009-11-20,14.16,14.59,13.64,14.59,264300,3856137.0,,,,,,,,
2009-11-23,14.59,14.75,13.67,13.78,105600,1455168.0,,,,,,,,
2009-11-24,13.67,13.97,13.22,13.29,145500,1933695.0,,,,,,,,
2009-11-25,13.2,13.2,12.56,12.56,156300,1963128.0,,,,,,,,
2009-11-26,11.9,12.63,11.76,11.76,59900,704424.0,,,,,,,,
2009-11-27,10.96,12.47,10.96,11.31,196400,2221284.0,,,,,,,,
2009-11-30,11.76,12.02,11.22,11.78,34000,400520.0,,,,,,,,
2009-12-01,10.86,12.42,10.86,12.02,68200,819764.0,,,,,,,,
2009-12-02,12.25,12.25,11.29,11.29,82200,928038.0,,,,,,,,
2009-12-03,10.89,11.45,10.89,11.03,65300,720259.0,,,,,,,,
2009-12-04,11.43,11.43,11.08,11.19,58900,659091.0,,,,,,,,
2009-12-07,11.31,11.48,11.26,11.45,16300,186635.0,,,,,,,,
2009-12-08,11.31,11.36,11.05,11.08,23500,260380.0,,,,,,,,
2009-12-09,10.72,10.72,10.39,10.39,64300,668077.0,,,,,,,,
2009-12-10,10.18,10.6,9.68,9.68,55200,534336.0,,,,,,,,
2009-12-11,9.43,9.43,9.26,9.26,59000,546340.0,,,,,,,,
2009-12-14,8.84,9.66,8.84,9.66,108300,1046178.0,,,,,,,,
2009-12-15,9.66,9.76,8.95,8.95,36000,322200.0,,,,,,,,
2009-12-16,9.17,9.17,8.6,8.6,39600,340560.0,,,,,,,,
2009-12-17,8.13,8.27,8.08,8.27,93400,772418.0,,,,,,,,
2009-12-18,7.59,8.65,7.59,8.65,98800,854620.0,,,,,,,,
2009-12-21,9.1,9.19,9.1,9.19,39500,363005.0,,,,,,,,
2009-12-22,9.83,9.83,9.19,9.19,107900,991601.0,,,,,,,,
2009-12-23,9.47,9.85,9.31,9.59,34100,327019.0,,,,,,,,
2009-12-24,9.64,10.25,9.07,10.25,151200,1549800.0,,,,,,,,
2009-12-25,10.56,10.67,10.56,10.67,30300,323301.0,,,,,,,,
2009-12-28,11.38,11.38,10.72,11.33,147200,1667776.0,,,,,,,,
2009-12-29,11.08,11.31,10.6,10.84,81800,886712.0,,,,,,,,
2009-12-30,10.84,11.78,10.82,11.55,143800,1660890.0,,,,,,,,
2009-12-31,12.11,12.18,11.78,12.02,122900,1477258.0,,,,,,,,
2010-01-04,12.96,13.01,12.7,13.01,21000,273210.0,,,,,,,,
2010-01-05,13.86,13.86,13.31,13.57,136500,1852305.0,,,,,,,,
2010-01-06,13.2,14.09,13.2,13.78,174000,2397720.0,,,,,,,,
2010-01-07,13.67,13.76,12.94,12.94,170700,2208858.0,,,,,,,,
2010-01-08,13.53,14.37,12.72,13.34,66200,883108.0,,,,,,,,
2010-01-11,13.62,13.62,12.63,12.84,45800,588072.0,,,,,,,,
2010-01-12,12.96,12.96,11.99,12.02,97000,1165940.0,,,,,,,,
2010-01-13,11.78,13.17,11.48,12.49,156800,1958432.0,,,,,,,,
2010-01-14,12.65,12.65,12.37,12.65,101400,1282710.0,,,,,,,,
2010-01-15,12.25,12.65,12.25,12.42,14100,175122.0,,,,,,,,
2010-01-18,12.3,12.3,11.55,11.59,50900,589931.0,,,,,,,,
2010-01-19,12.02,12.25,11.76,12.14,29900,362986.0,,,,,,,,
2010-01-20,12.37,12.37,11.38,11.55,29300,338415.0,,,,,,,,
2010-01-21,11.12,11.71,10.89,11.19,119900,1341681.0,,,,,,,,
2010-01-22,10.39,11.08,10.37,10.96,58500,641160.0,,,,,,,,
2010-01-25,11.24,11.24,10.82,10.96,24500,268520.0,,,,,,,,
2010-01-26,11.31,11.73,10.98,11.73,45400,532542.0,,,,,,,,
2010-01-27,12.44,12.44,11.22,11.31,46300,523653.0,,,,,,,,
2010-01-28,11.5,11.5,10.96,10.96,30700,336472.0,,,,,,,,
2010-01-29,10.63,11.31,10.63,11.29,52200,589338.0,,,,,,,,
2010-02-01,11.31,11.62,11.22,11.43,14600,166878.0,,,,,,,,
2010-02-02,11.78,11.78,11.19,11.22,24000,269280.0,,,,,,,,
2010-02-03,11.5,11.5,10.89,11.33,23600,267388.0,,,,,,,,
2010-02-04,11.36,11.73,11.36,11.57,28500,329745.0,,,,,,,,
2010-02-05,11.52,11.52,11.19,11.33,9800,111034.0,,,,,,,,
2010-02-08,11.22,11.55,11.22,11.55,5200,60060.00000000001,,,,,,,,
2010-02-09,11.12,11.12,10.84,10.89,6600,71874.0,,,,,,,,
2010-02-10,11.31,11.31,11.08,11.31,13800,156078.0,,,,,,,,
2010-02-11,11.5,11.55,11.5,11.5,6200,71300.0,,,,,,,,
2010-02-12,11.08,11.78,11.08,11.78,5200,61256.0,,,,,,,,
2010-02-22,12.02,12.14,11.78,11.9,13400,159460.0,,,,,,,,
2010-02-23,12.02,12.02,11.1,11.19,13500,151065.0,,,,,,,,
2010-02-24,11.43,11.48,11.33,11.33,7200,81576.0,,,,,,,,
2010-02-25,11.45,11.76,11.36,11.59,11600,134444.0,,,,,,,,
2010-02-26,11.76,11.78,11.33,11.43,55100,629793.0,,,,,,,,
2010-03-01,11.76,11.9,11.52,11.73,11900,139587.0,,,,,,,,
2010-03-02,11.66,11.88,11.55,11.76,25600,301056.0,,,,,,,,
2010-03-03,11.78,12.49,11.76,12.49,74700,933003.0,,,,,,,,
2010-03-04,12.56,12.72,12.37,12.37,19200,237504.0,,,,,,,,
2010-03-05,12.49,13.08,12.49,12.94,58900,762166.0,,,,,,,,
2010-03-08,13.57,13.72,13.33,13.72,66300,909636.0,,,,,,,,
2010-03-09,13.45,13.91,13.33,13.33,15200,202616.0,,,,,,,,
2010-03-10,13.11,13.52,13.11,13.45,60500,813725.0,,,,,,,,
2010-03-11,13.33,14.18,13.33,13.57,79500,1078815.0,,,,,,,,
2010-03-12,13.57,13.89,13.45,13.81,47500,655975.0,,,,,,,,
2010-03-15,14.27,14.27,13.62,13.62,49000,667380.0,,,,,,,,
2010-03-16,13.09,13.57,12.89,12.89,110800,1428212.0,,,,,,,,
2010-03-17,13.09,13.09,12.43,12.7,52000,660400.0,,,,,,,,
2010-03-18,12.6,12.94,12.36,12.84,83400,1070856.0,,,,,,,,
2010-03-19,12.96,12.96,12.6,12.72,54200,689424.0,,,,,,,,
2010-03-22,12.6,12.65,12.36,12.6,21600,272160.0,,,,,,,,
2010-03-23,12.36,12.55,12.36,12.41,27100,336311.0,,,,,,,,
2010-03-24,12.46,12.55,12.43,12.46,50400,627984.0,,,,,,,,
2010-03-25,12.5,12.5,11.9,11.92,14800,176416.0,,,,,,,,
2010-03-26,11.95,12.02,11.78,11.97,27700,331569.0,,,,,,,,
2010-03-29,12.0,12.14,11.95,12.07,33300,401931.0,,,,,,,,
2010-03-30,12.12,12.12,11.85,11.85,30600,362610.0,,,,,,,,
2010-03-31,11.92,11.92,11.39,11.63,16000,186080.0,,,,,,,,
2010-04-01,12.09,12.36,11.63,12.12,40900,495708.0,,,,,,,,
2010-04-02,11.63,12.14,11.63,12.14,12700,154178.0,,,,,,,,
2010-04-05,12.96,12.96,12.24,12.6,16000,201600.0,,,,,,,,
2010-04-06,12.6,12.6,12.24,12.36,9400,116184.0,,,,,,,,
2010-04-07,12.12,12.26,12.12,12.26,13900,170414.0,,,,,,,,
2010-04-08,12.48,13.04,12.24,13.04,147400,1922096.0,,,,,,,,
2010-04-09,13.52,13.59,12.84,13.59,249600,3392064.0,,,,,,,,
2010-04-12,13.93,13.93,13.33,13.57,131300,1781741.0,,,,,,,,
2010-04-13,13.67,14.18,13.67,14.15,329100,4656765.0,,,,,,,,
2010-04-14,14.78,14.95,14.78,14.95,99400,1486030.0,,,,,,,,
2010-04-15,15.99,15.99,15.99,15.99,29800,476502.0,,,,,,,,
2010-04-16,17.11,17.11,16.96,17.11,429200,7343612.0,,,,,,,,
2010-04-19,18.05,18.05,16.02,17.11,326300,5582993.0,,,,,,,,
2010-04-20,17.11,18.08,17.11,17.88,232700,4160676.0,,,,,,,,
2010-04-21,17.74,17.74,16.84,17.21,156600,2695086.0,,,,,,,,
2010-04-22,17.08,17.21,15.85,16.36,234200,3831512.0,,,,,,,,
2010-04-26,15.75,16.6,15.51,16.36,167700,2743572.0,,,,,,,,
2010-04-27,16.04,16.67,16.04,16.55,132600,2194530.0,,,,,,,,
2010-04-28,16.67,17.04,16.33,16.55,73400,1214770.0,,,,,,,,
2010-04-29,17.04,17.04,16.48,16.92,105000,1776600.0000000002,,,,,,,,
2010-05-04,16.8,16.8,16.07,16.19,62500,1011875.0,,,,,,,,
2010-05-05,15.94,16.11,15.24,15.58,133700,2083046.0,,,,,,,,
2010-05-06,16.04,16.43,15.55,16.38,165400,2709252.0,,,,,,,,
2010-05-07,15.58,15.82,15.09,15.34,109900,1685866.0,,,,,,,,
2010-05-10,15.09,15.77,15.09,15.58,118400,1844672.0,,,,,,,,
2010-05-11,16.07,16.19,15.14,15.34,52000,797680.0,,,,,,,,
2010-05-12,14.63,14.73,14.46,14.48,98900,1432072.0,,,,,,,,
2010-05-13,15.07,15.09,14.31,14.97,47500,711075.0,,,,,,,,
2010-05-14,15.31,15.31,14.61,15.09,34100,514569.0,,,,,,,,
2010-05-17,15.58,15.63,14.8,15.09,74900,1130241.0,,,,,,,,
2010-05-18,15.46,15.48,15.24,15.34,64400,987896.0,,,,,,,,
2010-05-19,15.34,15.34,14.29,14.48,172400,2496352.0,,,,,,,,
2010-05-20,13.95,15.09,13.95,14.95,53300,796835.0,,,,,,,,
2010-05-21,13.83,14.12,13.78,13.78,106000,1460680.0,,,,,,,,
2010-05-24,13.92,13.92,13.39,13.88,29100,403908.0,,,,,,,,
2010-05-25,13.39,13.88,13.39,13.58,29700,403326.0,,,,,,,,
2010-05-26,14.09,14.09,13.85,14.0,75800,1061200.0,,,,,,,,
2010-05-27,14.12,14.12,13.75,13.88,48000,666240.0,,,,,,,,
2010-05-28,14.58,14.85,14.24,14.85,127800,1897830.0,,,,,,,,
2010-05-31,15.09,15.09,14.17,14.73,13200,194436.0,,,,,,,,
2010-06-01,14.58,14.7,14.24,14.53,9600,139488.0,,,,,,,,
2010-06-02,14.51,14.61,14.36,14.53,31400,456242.0,,,,,,,,
2010-06-03,15.09,15.43,14.61,14.85,42100,625185.0,,,,,,,,
2010-06-04,15.09,15.09,14.61,14.75,68800,1014800.0,,,,,,,,
2010-06-07,13.88,14.36,13.78,13.88,41000,569080.0,,,,,,,,
2010-06-08,13.51,14.12,13.39,14.0,43600,610400.0,,,,,,,,
2010-06-09,14.12,14.24,13.92,13.95,5700,79515.0,,,,,,,,
2010-06-10,14.12,14.22,14.05,14.14,26200,370468.0,,,,,,,,
2010-06-11,14.75,14.78,14.48,14.48,26000,376480.0,,,,,,,,
2010-06-14,14.61,14.7,14.48,14.51,13900,201689.0,,,,,,,,
2010-06-15,14.85,14.87,14.61,14.61,21700,317037.0,,,,,,,,
2010-06-16,14.85,14.85,14.61,14.78,36600,540948.0,,,,,,,,
2010-06-17,14.61,14.61,14.41,14.44,25900,373996.0,,,,,,,,
2010-06-18,14.39,14.48,14.39,14.44,64300,928492.0,,,,,,,,
2010-06-21,14.02,14.48,14.02,14.48,69800,1010704.0,,,,,,,,
2010-06-22,14.61,14.61,14.36,14.58,46100,672138.0,,,,,,,,
2010-06-23,14.36,14.73,14.36,14.73,28000,412440.0,,,,,,,,
2010-06-24,14.73,14.85,14.36,14.82,24100,357162.0,,,,,,,,
2010-06-25,15.09,15.58,14.36,14.85,101700,1510245.0,,,,,,,,
2010-06-28,14.82,14.85,14.56,14.73,40200,592146.0,,,,,,,,
2010-06-29,14.36,15.21,14.36,15.21,55700,847197.0,,,,,,,,
2010-06-30,14.36,15.7,14.36,15.7,118700,1863590.0,,,,,,,,
2010-07-01,15.09,15.34,14.87,15.34,90400,1386736.0,,,,,,,,
2010-07-02,15.09,15.29,15.09,15.29,4400,67276.0,,,,,,,,
2010-07-05,15.21,15.21,14.9,15.09,6500,98085.0,,,,,,,,
2010-07-06,14.73,14.73,14.61,14.73,9400,138462.0,,,,,,,,
2010-07-07,14.7,15.07,14.65,14.65,9200,134780.0,,,,,,,,
2010-07-08,14.39,14.53,14.39,14.41,23100,332871.0,,,,,,,,
2010-07-09,14.51,14.51,14.44,14.44,3500,50540.0,,,,,,,,
2010-07-12,14.36,14.53,14.36,14.53,3600,52308.0,,,,,,,,
2010-07-13,14.58,14.85,14.58,14.85,1700,25245.0,,,,,,,,
2010-07-14,14.97,14.97,14.44,14.44,10400,150176.0,,,,,,,,
2010-07-15,14.12,14.26,14.12,14.12,16000,225920.0,,,,,,,,
2010-07-16,14.0,14.19,13.51,14.12,9800,138376.0,,,,,,,,
2010-07-19,14.12,14.36,14.0,14.36,28900,415004.0,,,,,,,,
2010-07-20,14.7,14.7,14.12,14.53,38300,556499.0,,,,,,,,
2010-07-21,14.51,14.51,13.88,14.0,14300,200200.0,,,,,,,,
2010-07-22,13.88,13.88,13.8,13.8,6100,84180.0,,,,,,,,
2010-07-23,14.78,14.78,13.88,14.12,33600,474432.0,,,,,,,,
2010-07-26,13.9,13.9,13.88,13.88,1900,26372.0,,,,,,,,
2010-07-27,13.88,13.88,13.66,13.7,7900,108230.0,,,,,,,,
2010-07-28,13.7,13.75,13.51,13.51,6500,87815.0,,,,,,,,
2010-07-29,14.22,14.24,14.19,14.22,30000,426600.0,,,,,,,,
2010-07-30,14.22,14.22,14.22,14.22,0,0.0,,,,,,,,
2010-08-02,13.44,13.46,13.41,13.41,5800,77778.0,,,,,,,,
2010-08-03,13.63,13.63,13.34,13.39,3900,52221.0,,,,,,,,
2010-08-04,13.19,13.41,12.9,13.41,9400,126054.0,,,,,,,,
2010-08-05,14.05,14.05,12.9,12.9,3700,47730.0,,,,,,,,
2010-08-06,12.9,13.12,12.46,13.1,39000,510900.0,,,,,,,,
2010-08-09,12.17,12.34,12.17,12.2,6700,81740.0,,,,,,,,
2010-08-10,11.95,11.95,11.42,11.68,9900,115632.0,,,,,,,,
2010-08-11,11.64,11.68,11.64,11.68,5000,58400.0,,,,,,,,
2010-08-12,12.03,12.03,10.95,11.08,4600,50968.0,,,,,,,,
2010-08-13,10.98,11.32,10.95,11.32,6300,71316.0,,,,,,,,
2010-08-16,11.83,11.85,11.44,11.85,6900,81765.0,,,,,,,,
2010-08-17,12.15,12.41,11.32,11.32,5200,58864.0,,,,,,,,
2010-08-18,11.37,11.37,11.32,11.32,800,9056.0,,,,,,,,
2010-08-19,11.1,11.1,11.1,11.1,1000,11100.0,,,,,,,,
2010-08-20,10.76,10.98,10.76,10.98,1400,15372.0,,,,,,,,
2010-08-23,10.91,10.98,10.91,10.91,4200,45822.0,,,,,,,,
2010-08-24,10.95,10.95,10.52,10.71,5400,57834.00000000001,,,,,,,,
2010-08-25,10.27,10.27,10.0,10.0,17800,178000.0,,,,,,,,
2010-08-26,10.22,10.22,9.49,9.49,14000,132860.0,,,,,,,,
2010-08-27,9.27,10.22,9.01,10.22,12500,127750.0,,,,,,,,
2010-08-30,10.05,10.05,9.98,10.05,17500,175875.0,,,,,,,,
2010-08-31,10.05,10.69,9.98,10.69,10800,115452.0,,,,,,,,
2010-09-01,10.69,11.29,10.69,11.17,7700,86009.0,,,,,,,,
2010-09-06,11.93,11.93,11.68,11.93,9500,113335.0,,,,,,,,
2010-09-07,11.93,12.12,11.51,11.51,2600,29926.0,,,,,,,,
2010-09-08,11.1,11.32,11.08,11.08,11500,127420.0,,,,,,,,
2010-09-09,10.95,11.42,10.95,11.32,4700,53204.0,,,,,,,,
2010-09-10,11.15,11.2,10.54,10.54,28600,301444.0,,,,,,,,
2010-09-13,10.71,10.76,10.71,10.71,5500,58905.00000000001,,,,,,,,
2010-09-14,11.29,11.29,11.29,11.29,400,4516.0,,,,,,,,
2010-09-15,11.68,11.68,11.29,11.29,2800,31612.0,,,,,,,,
2010-09-16,10.71,10.73,10.71,10.73,300,3219.0,,,,,,,,
2010-09-17,11.2,11.39,10.95,11.32,5500,62260.0,,,,,,,,
2010-09-20,11.68,11.9,11.68,11.9,6000,71400.0,,,,,,,,
2010-09-21,11.0,11.42,11.0,11.0,5700,62700.0,,,,,,,,
2010-09-22,11.0,11.0,11.0,11.0,0,0.0,,,,,,,,
2010-09-23,10.59,10.76,10.59,10.73,5000,53650.0,,,,,,,,
2010-09-24,11.2,11.2,10.73,10.76,4500,48420.0,,,,,,,,
2010-09-27,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,
2010-09-28,10.88,10.88,10.88,10.88,100,1088.0,,,,,,,,
2010-09-29,10.66,10.71,10.66,10.69,8100,86589.0,,,,,,,,
2010-09-30,10.49,10.59,10.49,10.59,3000,31770.0,,,,,,,,
2010-10-01,10.64,10.64,10.56,10.56,11500,121440.0,,,,,,,,
2010-10-04,10.22,10.25,10.22,10.22,2100,21462.0,,,,,,,,
