time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-08-27,0.56,0.57,0.53,0.57,27920,15914.399999999998,,,,,,,,
2012-08-28,0.58,0.58,0.58,0.58,20,11.6,,,,,,,,
2012-08-29,0.58,0.58,0.56,0.58,890,516.1999999999999,,,,,,,,
2012-08-30,0.58,0.58,0.58,0.58,0,0.0,,,,,,,,
2012-08-31,0.57,0.58,0.56,0.56,20600,11536.000000000002,,,,,,,,
2012-09-04,0.57,0.57,0.57,0.57,30,17.099999999999998,,,,,,,,
2012-09-05,0.58,0.58,0.58,0.58,40,23.2,,,,,,,,
2012-09-06,0.58,0.58,0.58,0.58,20,11.6,,,,,,,,
2012-09-07,0.56,0.56,0.56,0.56,9400,5264.000000000001,,,,,,,,
2012-09-10,0.53,0.53,0.53,0.53,4120,2183.6,,,,,,,,
2012-09-11,0.53,0.53,0.53,0.53,310,164.3,,,,,,,,
2012-09-12,0.52,0.52,0.5,0.5,2770,1385.0,,,,,,,,
2012-09-13,0.52,0.52,0.52,0.52,3080,1601.6,,,,,,,,
2012-09-14,0.53,0.53,0.53,0.53,1000,530.0,,,,,,,,
2012-09-17,0.52,0.52,0.52,0.52,60,31.200000000000003,,,,,,,,
2012-09-18,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2012-09-19,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2012-09-20,0.49,0.49,0.49,0.49,10,4.9,,,,,,,,
2012-09-21,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2012-09-24,0.5,0.5,0.5,0.5,10,5.0,,,,,,,,
2012-09-25,0.49,0.52,0.49,0.52,5340,2776.8,,,,,,,,
2012-09-26,0.49,0.49,0.49,0.49,10,4.9,,,,,,,,
2012-09-27,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2012-09-28,0.49,0.49,0.49,0.49,140,68.6,,,,,,,,
2012-10-01,0.48,0.5,0.48,0.5,1010,505.0,,,,,,,,
2012-10-02,0.5,0.5,0.5,0.5,79210,39605.0,,,,,,,,
2012-10-03,0.5,0.52,0.5,0.52,1640,852.8000000000001,,,,,,,,
2012-10-04,0.52,0.52,0.52,0.52,19720,10254.4,,,,,,,,
2012-10-05,0.52,0.52,0.52,0.52,4860,2527.2000000000003,,,,,,,,
2012-10-08,0.49,0.49,0.49,0.49,30,14.7,,,,,,,,
2012-10-09,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2012-10-10,0.49,0.5,0.49,0.5,200,100.0,,,,,,,,
2012-10-11,0.52,0.52,0.52,0.52,2680,1393.6,,,,,,,,
2012-10-12,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2012-10-15,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2012-10-16,0.52,0.52,0.52,0.52,550,286.0,,,,,,,,
2012-10-17,0.52,0.54,0.52,0.52,20930,10883.6,,,,,,,,
2012-10-18,0.52,0.52,0.52,0.52,1200,624.0,,,,,,,,
2012-10-19,0.52,0.52,0.52,0.52,5600,2912.0,,,,,,,,
2012-10-22,0.52,0.52,0.52,0.52,4830,2511.6,,,,,,,,
2012-10-23,0.52,0.53,0.52,0.53,1390,736.7,,,,,,,,
2012-10-24,0.52,0.52,0.52,0.52,100,52.0,,,,,,,,
2012-10-25,0.52,0.52,0.52,0.52,2810,1461.2,,,,,,,,
2012-10-26,0.53,0.53,0.52,0.52,60,31.200000000000003,,,,,,,,
2012-10-29,0.52,0.52,0.52,0.52,100,52.0,,,,,,,,
2012-10-30,0.52,0.52,0.52,0.52,100,52.0,,,,,,,,
2012-10-31,0.52,0.52,0.52,0.52,600,312.0,,,,,,,,
2012-11-01,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2012-11-02,0.52,0.52,0.52,0.52,6430,3343.6,,,,,,,,
2012-11-05,0.49,0.49,0.49,0.49,20,9.8,,,,,,,,
2012-11-06,0.49,0.49,0.49,0.49,10,4.9,,,,,,,,
2012-11-07,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2012-11-08,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2012-11-09,0.5,0.5,0.5,0.5,100,50.0,,,,,,,,
2012-11-12,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-13,0.49,0.49,0.49,0.49,410,200.9,,,,,,,,
2012-11-14,0.5,0.5,0.5,0.5,40,20.0,,,,,,,,
2012-11-15,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-16,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-19,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-20,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-21,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-22,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2012-11-23,0.5,0.52,0.49,0.49,9110,4463.9,,,,,,,,
2012-11-26,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2012-11-27,0.48,0.48,0.48,0.48,2000,960.0,,,,,,,,
2012-11-28,0.48,0.48,0.48,0.48,0,0.0,,,,,,,,
2012-11-29,0.47,0.48,0.47,0.48,6210,2980.8,,,,,,,,
2012-11-30,0.47,0.47,0.47,0.47,1040,488.8,,,,,,,,
2012-12-03,0.45,0.45,0.45,0.45,10,4.5,,,,,,,,
2012-12-04,0.44,0.44,0.44,0.44,1950,858.0,,,,,,,,
2012-12-05,0.43,0.43,0.43,0.43,910,391.3,,,,,,,,
2012-12-06,0.43,0.43,0.41,0.41,360,147.6,,,,,,,,
2012-12-07,0.4,0.43,0.4,0.41,24020,9848.2,,,,,,,,
2012-12-10,0.41,0.41,0.41,0.41,2320,951.2,,,,,,,,
2012-12-11,0.4,0.43,0.4,0.43,2050,881.5,,,,,,,,
2012-12-12,0.41,0.44,0.41,0.44,1820,800.8,,,,,,,,
2012-12-13,0.43,0.44,0.43,0.43,270,116.1,,,,,,,,
2012-12-14,0.41,0.43,0.41,0.41,3180,1303.8,,,,,,,,
2012-12-17,0.4,0.43,0.4,0.4,1170,468.0,,,,,,,,
2012-12-18,0.4,0.4,0.39,0.39,200,78.0,,,,,,,,
2012-12-19,0.39,0.39,0.39,0.39,200,78.0,,,,,,,,
2012-12-20,0.39,0.39,0.39,0.39,730,284.7,,,,,,,,
2012-12-21,0.37,0.37,0.37,0.37,20,7.4,,,,,,,,
2012-12-24,0.39,0.39,0.39,0.39,790,308.1,,,,,,,,
2012-12-25,0.4,0.4,0.4,0.4,600,240.0,,,,,,,,
2012-12-26,0.41,0.41,0.41,0.41,720,295.2,,,,,,,,
2012-12-27,0.43,0.43,0.43,0.43,70,30.1,,,,,,,,
2012-12-28,0.44,0.44,0.44,0.44,980,431.2,,,,,,,,
2013-01-02,0.452,0.452,0.452,0.452,60,27.12,,,,,,,,
2013-01-03,0.465,0.465,0.465,0.465,160,74.4,,,,,,,,
2013-01-04,0.478,0.478,0.478,0.478,90,43.02,,,,,,,,
2013-01-07,0.491,0.491,0.491,0.491,270,132.57,,,,,,,,
2013-01-08,0.504,0.504,0.504,0.504,100,50.4,,,,,,,,
2013-01-09,0.517,0.517,0.517,0.517,2570,1328.69,,,,,,,,
2013-01-10,0.543,0.543,0.543,0.543,1380,749.34,,,,,,,,
2013-01-11,0.569,0.569,0.569,0.569,230,130.86999999999998,,,,,,,,
2013-01-14,0.594,0.594,0.569,0.594,14730,8749.619999999999,,,,,,,,
2013-01-15,0.607,0.633,0.607,0.633,2810,1778.73,,,,,,,,
2013-01-16,0.594,0.62,0.594,0.62,1620,1004.4,,,,,,,,
2013-01-17,0.594,0.594,0.581,0.594,1690,1003.86,,,,,,,,
2013-01-18,0.569,0.569,0.569,0.569,1050,597.4499999999999,,,,,,,,
2013-01-21,0.543,0.581,0.543,0.581,170,98.77,,,,,,,,
2013-01-22,0.543,0.543,0.543,0.543,10,5.430000000000001,,,,,,,,
2013-01-23,0.517,0.517,0.517,0.517,1090,563.53,,,,,,,,
2013-01-24,0.491,0.517,0.491,0.491,920,451.72,,,,,,,,
2013-01-25,0.491,0.491,0.491,0.491,120,58.92,,,,,,,,
2013-01-28,0.517,0.517,0.517,0.517,40,20.68,,,,,,,,
2013-01-29,0.543,0.543,0.491,0.517,3210,1659.57,,,,,,,,
2013-01-30,0.491,0.517,0.491,0.504,14380,7247.52,,,,,,,,
2013-01-31,0.478,0.478,0.478,0.478,10690,5109.82,,,,,,,,
2013-02-01,0.465,0.465,0.452,0.465,19200,8928.0,,,,,,,,
2013-02-04,0.465,0.491,0.465,0.491,510,250.41,,,,,,,,
2013-02-05,0.491,0.491,0.491,0.491,60,29.46,,,,,,,,
2013-02-06,0.491,0.517,0.491,0.504,2140,1078.56,,,,,,,,
2013-02-07,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-02-08,0.517,0.517,0.517,0.517,50,25.85,,,,,,,,
2013-02-18,0.517,0.517,0.517,0.517,370,191.29,,,,,,,,
2013-02-19,0.517,0.517,0.517,0.517,40,20.68,,,,,,,,
2013-02-20,0.517,0.543,0.517,0.53,1340,710.2,,,,,,,,
2013-02-21,0.543,0.556,0.53,0.556,9800,5448.8,,,,,,,,
2013-02-22,0.569,0.569,0.569,0.569,90,51.21,,,,,,,,
2013-02-25,0.569,0.569,0.569,0.569,11940,6793.86,,,,,,,,
2013-02-26,0.556,0.581,0.556,0.581,1240,720.4399999999999,,,,,,,,
2013-02-27,0.543,0.62,0.543,0.581,20830,12102.23,,,,,,,,
2013-02-28,0.543,0.543,0.543,0.543,2240,1216.3200000000002,,,,,,,,
2013-03-01,0.543,0.543,0.543,0.543,50,27.15,,,,,,,,
2013-03-04,0.53,0.569,0.53,0.569,1450,825.05,,,,,,,,
2013-03-05,0.53,0.594,0.53,0.581,70460,40937.26,,,,,,,,
2013-03-06,0.581,0.581,0.581,0.581,11300,6565.299999999999,,,,,,,,
2013-03-07,0.594,0.62,0.581,0.581,9830,5711.23,,,,,,,,
2013-03-08,0.62,0.62,0.581,0.62,8340,5170.8,,,,,,,,
2013-03-11,0.633,0.633,0.633,0.633,80,50.64,,,,,,,,
2013-03-12,0.62,0.633,0.62,0.633,6350,4019.55,,,,,,,,
2013-03-13,0.646,0.646,0.62,0.646,3000,1938.0,,,,,,,,
2013-03-14,0.633,0.633,0.633,0.633,410,259.53000000000003,,,,,,,,
2013-03-15,0.646,0.646,0.646,0.646,5030,3249.38,,,,,,,,
2013-03-18,0.62,0.633,0.62,0.633,160,101.28,,,,,,,,
2013-03-19,0.594,0.633,0.594,0.633,3000,1899.0,,,,,,,,
2013-03-20,0.594,0.607,0.594,0.607,250,151.75,,,,,,,,
2013-03-21,0.62,0.62,0.62,0.62,100,62.0,,,,,,,,
2013-03-22,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2013-03-25,0.594,0.594,0.594,0.594,100,59.4,,,,,,,,
2013-03-26,0.62,0.62,0.62,0.62,10,6.2,,,,,,,,
2013-03-27,0.62,0.62,0.594,0.594,1010,599.9399999999999,,,,,,,,
2013-03-28,0.594,0.594,0.594,0.594,5900,3504.6,,,,,,,,
2013-03-29,0.607,0.607,0.607,0.607,10,6.07,,,,,,,,
2013-04-01,0.607,0.607,0.607,0.607,0,0.0,,,,,,,,
2013-04-02,0.633,0.633,0.633,0.633,10,6.33,,,,,,,,
2013-04-03,0.594,0.594,0.594,0.594,15360,9123.84,,,,,,,,
2013-04-04,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-05,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-08,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-09,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-10,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-11,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-12,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-15,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-16,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-17,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-18,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-22,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-23,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-24,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-25,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-04-26,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-05-02,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-05-03,0.478,0.478,0.478,0.478,500,239.0,,,,,,,,
2013-05-06,0.452,0.452,0.452,0.452,30,13.56,,,,,,,,
2013-05-07,0.452,0.452,0.452,0.452,0,0.0,,,,,,,,
2013-05-08,0.426,0.426,0.426,0.426,2250,958.5,,,,,,,,
2013-05-09,0.401,0.401,0.401,0.401,1180,473.18,,,,,,,,
2013-05-10,0.426,0.426,0.426,0.426,20,8.52,,,,,,,,
2013-05-13,0.452,0.452,0.452,0.452,110,49.72,,,,,,,,
2013-05-14,0.439,0.439,0.439,0.439,100,43.9,,,,,,,,
2013-05-15,0.439,0.439,0.439,0.439,0,0.0,,,,,,,,
2013-05-16,0.465,0.465,0.465,0.465,130,60.45,,,,,,,,
2013-05-17,0.465,0.465,0.465,0.465,0,0.0,,,,,,,,
2013-05-20,0.465,0.465,0.465,0.465,40,18.6,,,,,,,,
2013-05-21,0.465,0.465,0.465,0.465,50,23.25,,,,,,,,
2013-05-22,0.452,0.452,0.452,0.452,20,9.04,,,,,,,,
2013-05-23,0.439,0.439,0.439,0.439,500,219.5,,,,,,,,
2013-05-24,0.452,0.452,0.452,0.452,100,45.2,,,,,,,,
2013-05-27,0.452,0.452,0.452,0.452,3940,1780.88,,,,,,,,
2013-05-28,0.478,0.478,0.478,0.478,710,339.38,,,,,,,,
2013-05-29,0.504,0.504,0.504,0.504,200,100.8,,,,,,,,
2013-05-30,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-05-31,0.491,0.491,0.491,0.491,370,181.67,,,,,,,,
2013-06-03,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-04,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-05,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-06,0.517,0.517,0.517,0.517,3000,1551.0,,,,,,,,
2013-06-07,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-10,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-11,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-12,0.517,0.517,0.517,0.517,140,72.38,,,,,,,,
2013-06-13,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-14,0.491,0.491,0.491,0.491,40,19.64,,,,,,,,
2013-06-17,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-18,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-19,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-20,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-06-21,0.517,0.517,0.517,0.517,210,108.57,,,,,,,,
2013-06-24,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-25,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-26,0.517,0.517,0.517,0.517,2000,1034.0,,,,,,,,
2013-06-27,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-06-28,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-07-01,0.517,0.517,0.517,0.517,760,392.92,,,,,,,,
2013-07-02,0.53,0.53,0.53,0.53,50,26.5,,,,,,,,
2013-07-03,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-07-04,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-07-05,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-07-08,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-07-09,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-07-10,0.504,0.504,0.504,0.504,10,5.04,,,,,,,,
2013-07-11,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-12,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-15,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-16,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-17,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-18,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-19,0.478,0.478,0.478,0.478,270,129.06,,,,,,,,
2013-07-22,0.504,0.504,0.504,0.504,190,95.76,,,,,,,,
2013-07-23,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-07-24,0.478,0.478,0.478,0.478,10,4.779999999999999,,,,,,,,
2013-07-25,0.478,0.478,0.478,0.478,0,0.0,,,,,,,,
2013-07-26,0.478,0.478,0.478,0.478,0,0.0,,,,,,,,
2013-07-29,0.491,0.491,0.491,0.491,10,4.91,,,,,,,,
2013-07-30,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-07-31,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-08-01,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-08-02,0.491,0.491,0.491,0.491,0,0.0,,,,,,,,
2013-08-05,0.517,0.517,0.517,0.517,10,5.17,,,,,,,,
2013-08-06,0.517,0.517,0.517,0.517,1000,517.0,,,,,,,,
2013-08-07,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-08-08,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-08-09,0.517,0.517,0.517,0.517,100,51.7,,,,,,,,
2013-08-12,0.543,0.543,0.543,0.543,940,510.42,,,,,,,,
2013-08-13,0.543,0.543,0.543,0.543,4450,2416.3500000000004,,,,,,,,
2013-08-14,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-15,0.543,0.543,0.543,0.543,770,418.11,,,,,,,,
2013-08-16,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-19,0.543,0.543,0.543,0.543,2760,1498.68,,,,,,,,
2013-08-20,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-21,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-22,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-23,0.517,0.517,0.517,0.517,60,31.02,,,,,,,,
2013-08-26,0.543,0.543,0.543,0.543,1150,624.45,,,,,,,,
2013-08-27,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-28,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-29,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-08-30,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-03,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-04,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-05,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-06,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-09,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-10,0.543,0.543,0.543,0.543,1380,749.34,,,,,,,,
2013-09-11,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-12,0.569,0.569,0.569,0.569,10,5.69,,,,,,,,
2013-09-13,0.543,0.543,0.543,0.543,10,5.430000000000001,,,,,,,,
2013-09-16,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-17,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-18,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-19,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-09-20,0.543,0.543,0.543,0.543,1380,749.34,,,,,,,,
2013-09-23,0.517,0.517,0.517,0.517,130,67.21000000000001,,,,,,,,
2013-09-24,0.543,0.543,0.543,0.543,10,5.430000000000001,,,,,,,,
2013-09-25,0.517,0.517,0.517,0.517,320,165.44,,,,,,,,
2013-09-26,0.543,0.543,0.543,0.543,350,190.05,,,,,,,,
2013-09-27,0.517,0.517,0.517,0.517,130,67.21000000000001,,,,,,,,
2013-09-30,0.491,0.491,0.491,0.491,310,152.21,,,,,,,,
2013-10-01,0.517,0.517,0.517,0.517,10,5.17,,,,,,,,
2013-10-02,0.543,0.543,0.543,0.543,10,5.430000000000001,,,,,,,,
2013-10-03,0.543,0.543,0.543,0.543,940,510.42,,,,,,,,
2013-10-04,0.569,0.569,0.569,0.569,10,5.69,,,,,,,,
2013-10-07,0.569,0.569,0.569,0.569,0,0.0,,,,,,,,
2013-10-08,0.53,0.53,0.53,0.53,510,270.3,,,,,,,,
2013-10-09,0.504,0.504,0.504,0.504,20,10.08,,,,,,,,
2013-10-10,0.478,0.478,0.478,0.478,510,243.78,,,,,,,,
2013-10-11,0.478,0.478,0.478,0.478,0,0.0,,,,,,,,
2013-10-14,0.478,0.478,0.478,0.478,0,0.0,,,,,,,,
2013-10-15,0.478,0.478,0.478,0.478,0,0.0,,,,,,,,
2013-10-16,0.504,0.504,0.504,0.504,60,30.24,,,,,,,,
2013-10-17,0.504,0.504,0.504,0.504,1000,504.0,,,,,,,,
2013-10-18,0.504,0.504,0.504,0.504,0,0.0,,,,,,,,
2013-10-21,0.53,0.53,0.53,0.53,410,217.3,,,,,,,,
2013-10-22,0.53,0.53,0.53,0.53,30,15.9,,,,,,,,
2013-10-23,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-10-24,0.53,0.53,0.53,0.53,170,90.1,,,,,,,,
2013-10-25,0.556,0.556,0.556,0.556,2000,1112.0,,,,,,,,
2013-10-28,0.556,0.556,0.556,0.556,0,0.0,,,,,,,,
2013-10-29,0.53,0.53,0.53,0.53,10,5.300000000000001,,,,,,,,
2013-10-30,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-10-31,0.556,0.556,0.556,0.556,250,139.0,,,,,,,,
2013-11-01,0.556,0.556,0.556,0.556,100,55.60000000000001,,,,,,,,
2013-11-04,0.556,0.556,0.556,0.556,0,0.0,,,,,,,,
2013-11-05,0.556,0.556,0.556,0.556,0,0.0,,,,,,,,
2013-11-06,0.556,0.556,0.556,0.556,0,0.0,,,,,,,,
2013-11-07,0.517,0.517,0.517,0.517,1100,568.7,,,,,,,,
2013-11-08,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-11-11,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-11-12,0.517,0.517,0.517,0.517,0,0.0,,,,,,,,
2013-11-13,0.53,0.53,0.53,0.53,30,15.9,,,,,,,,
2013-11-14,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-11-15,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-11-18,0.53,0.53,0.53,0.53,210,111.3,,,,,,,,
2013-11-19,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-11-20,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-11-21,0.543,0.543,0.543,0.543,100,54.3,,,,,,,,
2013-11-22,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-11-25,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-11-26,0.517,0.517,0.517,0.517,7000,3619.0,,,,,,,,
2013-11-27,0.543,0.543,0.543,0.543,560,304.08000000000004,,,,,,,,
2013-11-28,0.517,0.517,0.517,0.517,3100,1602.7,,,,,,,,
2013-11-29,0.543,0.543,0.543,0.543,100,54.3,,,,,,,,
2013-12-02,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-12-03,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2013-12-04,0.543,0.543,0.543,0.543,11000,5973.0,,,,,,,,
2013-12-05,0.543,0.543,0.543,0.543,10600,5755.8,,,,,,,,
2013-12-06,0.543,0.543,0.543,0.543,10000,5430.0,,,,,,,,
2013-12-09,0.53,0.53,0.53,0.53,1380,731.4000000000001,,,,,,,,
2013-12-10,0.53,0.53,0.53,0.53,2510,1330.3,,,,,,,,
2013-12-11,0.53,0.53,0.53,0.53,6440,3413.2000000000003,,,,,,,,
2013-12-12,0.543,0.543,0.543,0.543,20,10.86,,,,,,,,
2013-12-13,0.556,0.556,0.556,0.556,250,139.0,,,,,,,,
2013-12-16,0.556,0.556,0.556,0.556,0,0.0,,,,,,,,
2013-12-17,0.569,0.569,0.569,0.569,350,199.15,,,,,,,,
2013-12-18,0.569,0.569,0.569,0.569,0,0.0,,,,,,,,
2013-12-19,0.569,0.569,0.569,0.569,7400,4210.599999999999,,,,,,,,
2013-12-20,0.569,0.569,0.569,0.569,10,5.69,,,,,,,,
2013-12-23,0.569,0.569,0.569,0.569,0,0.0,,,,,,,,
2013-12-24,0.607,0.607,0.607,0.607,10,6.07,,,,,,,,
2013-12-25,0.594,0.594,0.594,0.594,1200,712.8,,,,,,,,
2013-12-26,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-12-27,0.594,0.594,0.594,0.594,0,0.0,,,,,,,,
2013-12-30,0.581,0.581,0.581,0.581,80,46.48,,,,,,,,
2013-12-31,0.543,0.543,0.543,0.543,4000,2172.0,,,,,,,,
2014-01-02,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2014-01-03,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2014-01-06,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2014-01-07,0.543,0.543,0.543,0.543,0,0.0,,,,,,,,
2014-01-08,0.569,0.569,0.569,0.569,200,113.79999999999998,,,,,,,,
2014-01-09,0.569,0.569,0.569,0.569,0,0.0,,,,,,,,
2014-01-10,0.569,0.569,0.569,0.569,50,28.45,,,,,,,,
2014-01-13,0.607,0.607,0.607,0.607,600,364.2,,,,,,,,
2014-01-14,0.62,0.62,0.62,0.62,1190,737.8,,,,,,,,
2014-01-15,0.659,0.659,0.659,0.659,2500,1647.5,,,,,,,,
2014-01-16,0.672,0.672,0.672,0.672,100,67.2,,,,,,,,
2014-01-17,0.672,0.672,0.672,0.672,50,33.6,,,,,,,,
2014-01-20,0.711,0.711,0.711,0.711,420,298.62,,,,,,,,
2014-01-21,0.698,0.698,0.698,0.698,100,69.8,,,,,,,,
2014-01-22,0.698,0.711,0.698,0.711,980,696.78,,,,,,,,
2014-01-23,0.737,0.749,0.737,0.749,4440,3325.56,,,,,,,,
2014-01-24,0.711,0.711,0.698,0.698,550,383.9,,,,,,,,
2014-01-27,0.698,0.698,0.698,0.698,0,0.0,,,,,,,,
2014-02-06,0.698,0.698,0.698,0.698,0,0.0,,,,,,,,
2014-02-07,0.698,0.737,0.698,0.711,520,369.72,,,,,,,,
2014-02-10,0.724,0.749,0.724,0.749,300,224.7,,,,,,,,
2014-02-11,0.737,0.775,0.737,0.775,500,387.5,,,,,,,,
2014-02-12,0.775,0.775,0.775,0.775,0,0.0,,,,,,,,
2014-02-13,0.775,0.775,0.775,0.775,320,248.0,,,,,,,,
2014-02-14,0.827,0.827,0.827,0.827,10,8.27,,,,,,,,
2014-02-17,0.827,0.827,0.827,0.827,1000,827.0,,,,,,,,
2014-02-18,0.814,0.84,0.801,0.84,3860,3242.4,,,,,,,,
2014-02-19,0.827,0.827,0.827,0.827,320,264.64,,,,,,,,
2014-02-20,0.853,0.853,0.788,0.827,3110,2571.97,,,,,,,,
