time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-09-10,15.451,15.997,15.451,15.724,41550,653332.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-13,15.724,15.997,15.633,15.724,87833,1381086.092,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-14,15.724,15.724,15.451,15.633,61832,966619.656,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-15,15.451,15.633,15.179,15.633,53152,830925.2159999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-16,15.542,15.906,15.542,15.724,31000,487444.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-17,15.724,17.905,15.724,17.36,858179,14897987.44,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-20,17.451,18.178,17.087,17.36,278318,4831600.48,1100.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2021-09-21,17.36,17.36,16.36,17.269,116823,2017416.387,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-22,16.996,17.269,16.269,16.815,193603,3255434.4450000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-23,16.542,17.451,16.542,17.087,324676,5547738.812,3000.0,0.0,60000.0,0.0,,0.01,0.06,0.0
2021-09-24,17.36,17.542,16.996,17.087,177590,3034480.33,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-27,17.269,17.269,15.906,15.997,164805,2636385.585,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-28,15.997,16.178,15.542,15.997,187300,2996238.1,1000.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2021-09-29,15.724,16.088,15.724,15.724,78501,1234349.724,0.0,3000.0,0.0,50000.0,,0.01,0.0,0.05
2021-09-30,15.451,15.906,15.451,15.815,82210,1300151.15,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-01,15.724,15.724,15.451,15.724,176319,2772439.956,1000.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2021-10-04,15.724,15.724,15.27,15.542,129929,2019356.518,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-05,15.451,15.724,15.36,15.633,38315,598978.395,1000.0,1100.0,20000.0,20000.0,,0.01,0.02,0.02
2021-10-06,15.633,15.815,15.542,15.633,39800,622193.3999999999,400.0,500.0,10000.0,10000.0,,0.01,0.01,0.01
2021-10-07,15.724,15.724,15.542,15.633,71700,1120886.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-08,15.724,15.815,15.542,15.633,72510,1133548.8299999998,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2021-10-11,16.542,16.542,15.451,16.088,188253,3028614.264,0.0,300.0,0.0,10000.0,,0.01,0.0,0.01
2021-10-12,16.088,16.088,15.815,15.906,35051,557521.206,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-13,15.906,15.997,15.633,15.906,59716,949842.696,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-14,15.815,15.997,15.633,15.815,55595,879234.9249999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-15,15.815,15.906,15.724,15.815,48300,763864.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-18,15.815,15.815,15.542,15.724,78018,1226755.032,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-19,15.542,15.724,15.542,15.633,56839,888564.0869999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-20,15.724,15.906,15.633,15.724,66549,1046416.476,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-21,15.724,15.997,15.724,15.997,82849,1325335.453,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-22,15.815,15.997,15.815,15.906,69602,1107089.412,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-25,16.088,16.178,15.542,15.815,106834,1689579.71,0.0,2500.0,0.0,40000.0,,0.01,0.0,0.04
2021-10-26,15.633,15.815,15.542,15.724,37916,596191.184,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-27,15.724,15.906,15.633,15.815,39941,631666.915,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-28,15.815,15.906,15.815,15.906,89162,1418210.772,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-29,15.906,15.906,15.724,15.906,141541,2251351.146,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-01,15.906,16.269,15.906,16.178,204952,3315713.456,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-02,16.178,16.451,16.088,16.269,139335,2266841.115,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-03,16.269,17.269,16.269,16.724,335110,5604379.64,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-04,17.178,17.633,16.724,16.815,260593,4381871.295,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-05,16.815,16.996,16.36,16.451,127447,2096630.597,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-08,16.451,16.633,16.178,16.36,224200,3667912.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-09,16.36,16.451,16.178,16.269,156825,2551385.925,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-10,16.269,16.36,16.178,16.269,115040,1871585.76,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-11,16.269,16.269,15.997,16.088,180584,2905235.392,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-12,16.178,16.269,15.997,16.269,108403,1763608.407,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-15,16.36,16.815,16.269,16.724,465038,7777295.512,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-16,16.815,17.178,16.633,16.996,530530,9016887.88,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-17,16.996,17.269,16.906,17.087,282465,4826479.455,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-18,16.996,17.178,16.633,16.724,340410,5693016.84,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-19,16.906,18.996,16.269,17.905,1146487,20527849.735000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-22,17.724,19.996,17.724,18.814,685856,12903694.784,0.0,600.0,0.0,10000.0,,0.01,0.0,0.01
2021-11-23,18.905,18.905,17.724,18.178,296830,5395775.74,1500.0,0.0,30000.0,0.0,,0.01,0.03,0.0
2021-11-24,18.178,19.814,17.633,19.269,918406,17696765.213999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-25,19.269,19.269,18.632,18.723,433686,8119902.977999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-26,18.814,18.996,17.996,18.36,362854,6661999.44,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-11-29,17.724,18.178,15.815,17.542,339654,5958210.468,1000.0,1500.0,20000.0,30000.0,,0.01,0.02,0.03
2021-11-30,17.724,17.996,16.906,16.996,426358,7246380.567999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-01,17.451,17.542,16.906,17.36,213949,3714154.64,5000.0,0.0,90000.0,0.0,,0.01,0.09,0.0
2021-12-02,17.451,17.633,17.087,17.087,174877,2988123.299,4000.0,0.0,80000.0,0.0,,0.01,0.08,0.0
2021-12-03,17.269,17.36,16.36,16.451,343327,5648072.477,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-06,16.451,16.996,15.906,16.269,337801,5495684.469,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-07,16.36,16.633,16.178,16.633,155806,2591521.198,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-08,16.633,16.815,16.36,16.451,98527,1620867.677,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-09,16.542,16.542,16.36,16.451,106200,1747096.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-10,16.451,16.815,16.36,16.451,191651,3152850.6010000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-13,16.542,16.633,16.36,16.542,181606,3004126.4520000005,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-14,16.451,16.724,16.451,16.542,212351,3512710.242000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-15,16.542,16.724,16.36,16.542,142100,2350618.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-16,16.451,16.633,16.36,16.542,91782,1518257.844,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-17,16.451,16.724,16.178,16.542,289749,4793027.958000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-20,16.36,16.815,16.36,16.542,183752,3039625.5840000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-21,16.542,16.542,16.451,16.451,97633,1606160.483,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-22,16.451,16.451,16.088,16.178,245328,3968916.384,0.0,10000.0,0.0,180000.0,,0.01,0.0,0.18
2021-12-23,16.178,16.178,15.815,15.906,255850,4069550.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-24,15.906,16.36,15.906,16.36,158900,2599604.0,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-27,16.36,16.815,16.269,16.451,102599,1687856.149,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-28,16.633,16.633,16.36,16.542,228650,3782328.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-29,16.542,16.724,16.36,16.451,83592,1375171.992,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-30,16.542,16.633,16.269,16.542,145048,2399384.0160000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-12-31,16.633,17.087,16.36,16.724,184077,3078503.748,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-04,16.906,17.178,16.724,16.906,146417,2475325.802,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-05,16.906,16.996,16.451,16.724,173946,2909072.904,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-06,16.633,16.633,16.269,16.633,259000,4307947.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-07,16.633,16.633,16.269,16.542,158285,2618350.47,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-10,16.451,18.087,16.451,18.087,1261572,22818052.764,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-11,17.724,19.087,17.724,18.36,875412,16072564.32,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-12,18.723,18.723,17.178,18.723,373907,7000660.761,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-13,18.723,18.814,17.542,17.633,566351,9986467.183,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-14,17.724,17.724,16.542,16.724,253551,4240386.924,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-17,16.542,17.542,15.906,16.088,207341,3335702.0080000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-18,16.815,16.815,15.451,15.997,390227,6242461.319,0.0,15227850.0,0.0,267210000.0,,0.01,0.0,267.21
2022-01-19,15.906,16.451,15.724,16.088,110273,1774072.0240000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-20,16.178,16.178,15.724,16.178,99650,1612137.7000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-21,16.178,16.633,16.088,16.269,313219,5095759.910999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-24,16.36,16.36,15.906,15.997,157300,2516328.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-25,15.997,16.178,15.815,16.178,115500,1868559.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-26,16.269,16.724,15.997,16.542,155800,2577243.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-27,16.633,16.724,16.178,16.36,66500,1087940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-01-28,16.451,16.542,16.178,16.542,61800,1022295.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-07,16.542,16.996,16.36,16.542,75400,1247266.8,5000.0,0.0,90000.0,0.0,,0.01,0.09,0.0
2022-02-08,16.542,16.724,16.36,16.542,100431,1661329.6020000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-09,16.633,16.724,16.542,16.542,119166,1971243.9720000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-10,16.633,16.633,16.36,16.542,88600,1465621.2000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-11,16.542,16.633,16.36,16.633,155900,2593084.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-14,16.542,16.542,16.36,16.451,154500,2541679.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-15,16.451,16.542,16.36,16.451,159958,2631469.058,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-16,16.451,16.542,16.451,16.451,103300,1699388.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-17,16.633,16.633,16.451,16.542,131370,2173122.54,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-18,16.451,16.633,16.451,16.451,85345,1404010.595,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-21,16.542,16.633,16.451,16.633,91601,1523599.433,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-22,16.633,16.633,16.451,16.633,105801,1759788.0329999998,0.0,5000.0,0.0,90000.0,,0.01,0.0,0.09
2022-02-23,16.633,17.724,16.633,16.996,228100,3876787.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-24,16.906,16.906,16.451,16.633,103730,1725341.09,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-25,16.633,16.724,16.542,16.724,89501,1496814.724,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-02-28,16.542,16.633,16.451,16.451,114800,1888574.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-01,16.451,16.633,16.451,16.633,167020,2778043.66,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-02,16.542,16.542,16.36,16.542,164100,2714542.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-03,16.542,16.633,16.451,16.633,206299,3431371.267,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-04,16.542,16.633,16.542,16.633,90057,1497918.081,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-07,16.542,16.633,16.542,16.542,139400,2305954.8000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-08,16.542,16.542,16.36,16.542,201700,3336521.4000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-09,16.451,16.542,16.451,16.542,126100,2085946.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-10,16.542,16.633,16.542,16.542,36300,600474.6000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-11,16.542,16.633,16.542,16.542,66200,1095080.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-14,16.542,16.633,16.542,16.542,175140,2897165.8800000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-15,16.633,16.996,16.633,16.815,56407,948483.705,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-16,16.815,16.815,16.633,16.815,23079,388073.385,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-17,16.724,16.996,16.633,16.815,41242,693484.2300000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-18,16.724,16.996,16.724,16.906,41708,705115.448,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-21,16.906,16.996,16.542,16.724,47245,790125.38,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-22,16.724,16.724,16.633,16.724,40700,680666.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-23,16.724,16.815,16.633,16.724,73416,1227809.184,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-24,16.724,16.724,16.542,16.633,57737,960339.521,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-25,16.542,16.633,16.542,16.542,76654,1268010.468,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-28,16.542,16.633,16.36,16.633,182554,3036420.682,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-29,16.542,16.724,16.542,16.724,45566,762045.784,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-30,16.633,16.633,16.542,16.542,40000,661680.0000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-03-31,16.542,16.633,16.542,16.542,43008,711438.3360000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-01,16.633,16.724,16.451,16.724,157700,2637374.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-04,16.815,17.269,16.724,16.724,62716,1048862.384,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-05,16.815,16.906,16.633,16.633,21900,364262.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-06,16.724,16.815,16.633,16.724,36153,604622.772,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-07,16.724,16.815,16.542,16.542,46300,765894.6000000001,400.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2022-04-08,16.542,16.633,16.542,16.542,58720,971346.24,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-12,16.542,16.633,16.542,16.542,89860,1486464.12,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-13,16.633,16.633,16.542,16.633,96101,1598447.933,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-14,16.633,16.724,16.542,16.542,28100,464830.20000000007,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-15,16.542,16.633,16.542,16.542,25800,426783.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-18,16.542,16.633,15.724,15.906,82000,1304292.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-19,16.178,16.178,15.451,15.451,60362,932653.262,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-20,15.633,15.633,14.633,14.633,40800,597026.3999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-21,14.542,14.724,13.361,14.27,70333,1003651.91,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-22,14.27,15.088,14.27,14.724,31500,463806.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-25,14.997,14.997,12.725,14.088,23706,333970.128,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-26,13.815,14.088,13.179,13.997,15132,211802.604,0.0,400.0,0.0,10000.0,,0.01,0.0,0.01
2022-04-27,14.179,14.179,13.634,14.088,9507,133934.61599999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-04-28,14.179,14.542,14.179,14.27,14100,201207.0,1800.0,0.0,30000.0,0.0,,0.01,0.03,0.0
2022-04-29,13.906,14.361,13.906,14.27,6900,98463.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-04,14.542,14.542,14.361,14.452,3600,52027.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-05,14.361,14.542,13.724,14.179,61800,876262.2000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-06,13.997,14.179,13.815,13.997,12821,179455.537,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-09,14.179,14.179,12.725,12.906,21500,277479.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-10,13.179,13.179,12.997,13.179,11400,150240.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-11,13.179,13.452,13.179,13.452,2001,26917.452,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-12,13.27,13.27,12.634,12.634,16300,205934.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-13,13.179,13.179,11.634,11.907,28420,338396.94,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-16,11.725,13.179,11.089,12.725,43300,550992.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-17,13.27,13.27,12.997,13.179,3500,46126.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-18,13.179,13.543,13.088,13.452,7500,100890.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-19,13.088,13.088,12.452,13.088,14180,185587.84,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-20,13.088,13.361,13.088,13.088,14900,195011.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-23,13.179,13.27,12.725,13.179,8600,113339.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-24,12.815,12.815,12.725,12.725,9723,123725.175,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-25,12.725,12.906,12.725,12.815,5900,75608.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-26,12.815,13.452,12.815,12.815,5528,70841.31999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-27,12.815,13.179,12.815,12.997,7210,93708.37,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-30,12.906,13.088,12.725,12.906,9724,125497.944,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-05-31,12.815,12.997,12.725,12.815,3401,43583.815,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-01,12.815,12.815,12.543,12.543,5100,63969.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-02,12.543,12.634,12.452,12.543,9700,121667.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-03,12.543,12.997,12.361,12.634,4366,55160.044,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2022-06-06,12.543,12.725,12.088,12.27,144330,1770929.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-07,12.088,12.543,11.816,11.997,4482,53770.554,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-08,12.088,12.725,12.088,12.543,4700,58952.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-09,12.361,12.725,12.361,12.361,900,11124.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-10,12.452,12.634,12.452,12.452,3031,37742.012,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-13,12.27,12.361,11.816,11.816,7900,93346.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-14,12.179,12.179,11.634,11.816,4800,56716.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-15,11.997,11.997,11.27,11.27,13200,148764.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-16,11.816,11.997,11.543,11.907,3900,46437.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-17,11.543,12.725,10.907,12.543,53800,674813.3999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-20,11.452,12.634,10.998,11.997,22900,274731.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-21,11.816,11.816,11.361,11.361,12400,140876.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-22,12.179,12.543,11.179,12.179,3100,37754.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-23,11.907,11.997,11.634,11.634,700,8143.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-24,11.816,12.634,11.816,11.907,7400,88111.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-27,11.907,13.088,11.907,12.088,9462,114376.656,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-28,12.179,12.27,11.816,12.27,33410,409940.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-29,12.088,12.179,11.997,11.997,3500,41989.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-06-30,12.088,12.361,11.816,12.27,23708,290897.16,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-01,11.452,11.997,11.452,11.997,141800,1701174.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-04,11.907,12.088,11.816,11.997,2500,29992.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-05,11.907,12.088,11.816,11.816,5500,64988.00000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-06,11.907,11.997,11.816,11.997,12600,151162.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-07,11.907,11.997,11.816,11.907,15200,180986.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-08,11.816,12.179,11.816,12.179,3500,42626.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-11,11.907,12.088,11.725,12.088,19300,233298.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-12,12.088,12.088,11.725,11.725,29100,341197.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-13,11.816,12.088,11.816,12.088,20600,249012.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-14,11.997,12.088,11.816,12.088,8500,102748.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-15,11.907,12.088,11.907,12.088,25300,305826.4,3000.0,0.0,40000.0,0.0,,0.01,0.04,0.0
2022-07-18,11.907,11.997,11.816,11.997,4700,56385.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-19,11.816,12.088,11.816,11.997,4800,57585.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-20,12.088,12.088,11.907,12.088,6262,75695.056,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-21,12.088,12.725,11.907,12.088,5500,66484.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-22,12.634,12.634,11.543,11.543,9700,111967.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-25,11.997,12.088,11.907,11.907,5900,70251.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-26,11.907,12.088,11.907,11.997,16000,191952.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-27,11.997,12.179,11.907,12.179,7200,87688.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-28,12.088,12.179,11.997,12.088,16700,201869.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-07-29,12.088,12.088,11.816,12.088,300,3626.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-01,11.997,12.179,11.997,12.179,32870,400323.73,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-02,12.088,12.088,11.997,11.997,8101,97187.697,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-03,12.088,12.27,12.088,12.27,36500,447855.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-04,12.27,12.361,12.179,12.361,14800,182942.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-08-05,12.361,12.361,12.179,12.361,21709,268344.949,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
