time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-04-25,2.05,2.05,1.94,1.94,5300,10282.0,,,,,,,,
2008-04-28,2.0,2.0,1.89,1.98,9500,18810.0,,,,,,,,
2008-04-29,1.97,1.97,1.91,1.91,5300,10123.0,,,,,,,,
2008-05-05,1.98,1.98,1.87,1.87,3600,6732.0,,,,,,,,
2008-05-06,1.82,1.82,1.82,1.82,1700,3094.0,,,,,,,,
2008-05-07,1.87,1.87,1.77,1.77,300,531.0,,,,,,,,
2008-05-08,1.89,1.89,1.79,1.79,500,895.0,,,,,,,,
2008-05-09,1.87,1.87,1.77,1.77,300,531.0,,,,,,,,
2008-05-12,1.86,1.86,1.79,1.79,300,537.0,,,,,,,,
2008-05-13,1.86,1.87,1.79,1.79,300,537.0,,,,,,,,
2008-05-14,1.79,1.79,1.79,1.79,0,0.0,,,,,,,,
2008-05-15,1.86,1.86,1.79,1.79,200,358.0,,,,,,,,
2008-05-16,1.78,1.78,1.78,1.78,400,712.0,,,,,,,,
2008-05-19,1.73,1.73,1.73,1.73,200,346.0,,,,,,,,
2008-05-20,1.68,1.68,1.68,1.68,100,168.0,,,,,,,,
2008-05-21,1.73,1.73,1.73,1.73,200,346.0,,,,,,,,
2008-05-22,1.73,1.73,1.73,1.73,0,0.0,,,,,,,,
2008-05-23,1.73,1.73,1.73,1.73,0,0.0,,,,,,,,
2008-05-26,1.68,1.68,1.68,1.68,100,168.0,,,,,,,,
2008-05-27,1.63,1.63,1.63,1.63,100,163.0,,,,,,,,
2008-05-28,1.59,1.59,1.59,1.59,100,159.0,,,,,,,,
2008-05-29,1.54,1.54,1.54,1.54,200,308.0,,,,,,,,
2008-05-30,1.54,1.54,1.54,1.54,0,0.0,,,,,,,,
2008-06-02,1.5,1.5,1.5,1.5,100,150.0,,,,,,,,
2008-06-03,1.46,1.46,1.46,1.46,100,146.0,,,,,,,,
2008-06-04,1.46,1.46,1.46,1.46,0,0.0,,,,,,,,
2008-06-05,1.41,1.41,1.41,1.41,100,141.0,,,,,,,,
2008-06-06,1.41,1.41,1.41,1.41,0,0.0,,,,,,,,
2008-06-09,1.41,1.41,1.41,1.41,0,0.0,,,,,,,,
2008-06-10,1.38,1.38,1.38,1.38,100,138.0,,,,,,,,
2008-06-11,1.34,1.34,1.34,1.34,5900,7906.000000000001,,,,,,,,
2008-06-12,1.3,1.3,1.3,1.3,2400,3120.0,,,,,,,,
2008-06-13,1.27,1.27,1.27,1.27,30700,38989.0,,,,,,,,
2008-06-16,1.3,1.3,1.23,1.3,34500,44850.0,,,,,,,,
2008-06-17,1.3,1.3,1.3,1.3,30600,39780.0,,,,,,,,
2008-06-18,1.33,1.33,1.26,1.26,10100,12726.0,,,,,,,,
2008-06-19,1.26,1.26,1.26,1.26,0,0.0,,,,,,,,
2008-06-20,1.27,1.27,1.27,1.27,900,1143.0,,,,,,,,
2008-06-23,1.22,1.22,1.22,1.22,7500,9150.0,,,,,,,,
2008-06-24,1.18,1.18,1.18,1.18,5200,6136.0,,,,,,,,
2008-06-25,1.14,1.14,1.14,1.14,2600,2963.9999999999995,,,,,,,,
2008-06-26,1.09,1.09,1.09,1.09,200,218.00000000000003,,,,,,,,
2008-06-27,1.05,1.05,1.05,1.05,200,210.0,,,,,,,,
2008-06-30,1.01,1.01,1.01,1.01,12100,12221.0,,,,,,,,
2008-07-01,0.97,1.05,0.97,1.05,14300,15015.0,,,,,,,,
2008-07-02,1.05,1.05,0.97,1.05,15100,15855.0,,,,,,,,
2008-07-03,1.07,1.07,1.05,1.07,17200,18404.0,,,,,,,,
2008-07-04,1.1,1.1,1.1,1.1,20100,22110.0,,,,,,,,
2008-07-07,1.14,1.14,1.05,1.05,24400,25620.0,,,,,,,,
2008-07-08,1.07,1.07,1.07,1.07,17200,18404.0,,,,,,,,
2008-07-09,1.07,1.08,1.05,1.08,16800,18144.0,,,,,,,,
2008-07-10,1.08,1.1,1.02,1.07,35600,38092.0,,,,,,,,
2008-07-11,1.09,1.09,1.07,1.09,42200,45998.0,,,,,,,,
2008-07-14,1.13,1.13,1.04,1.13,29300,33109.0,,,,,,,,
2008-07-15,1.16,1.16,1.16,1.16,28300,32828.0,,,,,,,,
2008-07-16,1.2,1.2,1.12,1.2,41800,50160.0,,,,,,,,
2008-07-17,1.22,1.22,1.18,1.22,49800,60756.0,,,,,,,,
2008-07-18,1.22,1.22,1.18,1.18,10000,11800.0,,,,,,,,
2008-07-21,1.15,1.15,1.15,1.15,1800,2070.0,,,,,,,,
2008-07-22,1.11,1.11,1.11,1.11,1000,1110.0,,,,,,,,
2008-07-23,1.07,1.07,1.07,1.07,100,107.0,,,,,,,,
2008-07-24,1.03,1.03,1.03,1.03,10900,11227.0,,,,,,,,
2008-07-25,0.99,0.99,0.99,0.99,3000,2970.0,,,,,,,,
2008-07-28,0.96,0.99,0.96,0.98,51900,50862.0,,,,,,,,
2008-07-29,0.92,1.0,0.92,1.0,17300,17300.0,,,,,,,,
2008-07-30,1.04,1.04,1.0,1.04,35000,36400.0,,,,,,,,
2008-07-31,1.03,1.07,0.99,1.07,52500,56175.0,,,,,,,,
2008-08-01,1.05,1.09,1.04,1.09,33700,36733.0,,,,,,,,
2008-08-04,1.13,1.13,1.09,1.1,40500,44550.0,,,,,,,,
2008-08-05,1.09,1.09,1.09,1.09,300,327.0,,,,,,,,
2008-08-06,1.04,1.13,1.04,1.12,49200,55104.00000000001,,,,,,,,
2008-08-07,1.14,1.14,1.07,1.1,14700,16170.000000000002,,,,,,,,
2008-08-08,1.12,1.13,1.07,1.09,14200,15478.000000000002,,,,,,,,
2008-08-11,1.15,1.15,1.07,1.15,65300,75095.0,,,,,,,,
2008-08-12,1.18,1.19,1.17,1.19,43800,52122.0,,,,,,,,
2008-08-13,1.15,1.2,1.14,1.15,38200,43930.0,,,,,,,,
2008-08-14,1.15,1.2,1.15,1.2,39900,47880.0,,,,,,,,
2008-08-15,1.23,1.23,1.23,1.23,4600,5658.0,,,,,,,,
2008-08-18,1.3,1.32,1.24,1.32,51900,68508.0,,,,,,,,
2008-08-19,1.31,1.36,1.22,1.22,37000,45140.0,,,,,,,,
2008-08-20,1.24,1.24,1.2,1.2,40600,48720.0,,,,,,,,
2008-08-21,1.15,1.29,1.13,1.29,47500,61275.0,,,,,,,,
2008-08-22,1.33,1.33,1.27,1.33,75900,100947.0,,,,,,,,
2008-08-25,1.41,1.41,1.41,1.41,2300,3243.0,,,,,,,,
2008-08-26,1.5,1.5,1.5,1.5,2100,3150.0,,,,,,,,
2008-08-27,1.6,1.6,1.6,1.6,3200,5120.0,,,,,,,,
2008-08-28,1.71,1.71,1.65,1.71,251300,429723.0,,,,,,,,
2008-08-29,1.83,1.83,1.8,1.83,71400,130662.0,,,,,,,,
2008-09-03,1.95,1.95,1.95,1.95,2000,3900.0,,,,,,,,
2008-09-04,2.09,2.09,2.09,2.09,7300,15256.999999999998,,,,,,,,
2008-09-05,2.23,2.23,2.23,2.23,10400,23192.0,,,,,,,,
2008-09-08,2.39,2.39,2.08,2.11,150500,317555.0,,,,,,,,
2008-09-09,2.23,2.23,2.03,2.03,65100,132153.0,,,,,,,,
2008-09-10,2.02,2.02,1.96,1.96,11500,22540.0,,,,,,,,
2008-09-11,1.82,1.83,1.82,1.82,8300,15106.0,,,,,,,,
2008-09-12,1.7,1.7,1.7,1.7,4600,7820.0,,,,,,,,
2008-09-15,1.58,1.75,1.58,1.58,107400,169692.0,,,,,,,,
2008-09-16,1.49,1.49,1.49,1.49,34900,52001.0,,,,,,,,
2008-09-17,1.39,1.39,1.39,1.39,28700,39893.0,,,,,,,,
2008-09-18,1.3,1.3,1.3,1.3,2200,2860.0,,,,,,,,
2008-09-19,1.21,1.38,1.21,1.38,59000,81420.0,,,,,,,,
2008-09-22,1.43,1.43,1.43,1.43,43800,62634.0,,,,,,,,
2008-09-23,1.5,1.53,1.33,1.43,69800,99814.0,,,,,,,,
2008-09-24,1.4,1.43,1.31,1.32,17500,23100.0,,,,,,,,
2008-09-25,1.42,1.45,1.39,1.45,28100,40745.0,,,,,,,,
2008-09-26,1.53,1.53,1.46,1.49,33000,49170.0,,,,,,,,
2008-09-29,1.58,1.58,1.41,1.43,46700,66781.0,,,,,,,,
2008-09-30,1.38,1.38,1.38,1.38,1500,2070.0,,,,,,,,
2008-10-01,1.33,1.36,1.28,1.28,18900,24192.0,,,,,,,,
2008-10-02,1.28,1.38,1.28,1.38,16500,22770.0,,,,,,,,
2008-10-03,1.32,1.4,1.25,1.4,18700,26180.0,,,,,,,,
2008-10-06,1.37,1.45,1.36,1.45,20300,29435.0,,,,,,,,
2008-10-07,1.54,1.54,1.35,1.46,73400,107164.0,,,,,,,,
2008-10-08,1.46,1.46,1.36,1.36,19100,25976.000000000004,,,,,,,,
2008-10-09,1.31,1.45,1.27,1.36,41300,56168.00000000001,,,,,,,,
2008-10-10,1.23,1.23,1.23,1.23,29100,35793.0,,,,,,,,
2008-10-13,1.24,1.3,1.16,1.16,27600,32016.0,,,,,,,,
2008-10-14,1.28,1.28,1.28,1.28,1000,1280.0,,,,,,,,
2008-10-15,1.37,1.37,1.3,1.37,38000,52060.00000000001,,,,,,,,
2008-10-16,1.28,1.45,1.28,1.4,73300,102620.0,,,,,,,,
2008-10-17,1.47,1.48,1.3,1.38,86400,119232.0,,,,,,,,
2008-10-20,1.3,1.3,1.24,1.24,49100,60884.0,,,,,,,,
2008-10-21,1.24,1.3,1.21,1.24,48200,59768.0,,,,,,,,
2008-10-22,1.24,1.24,1.16,1.19,20300,24157.0,,,,,,,,
2008-10-23,1.12,1.12,1.1,1.1,51900,57090.00000000001,,,,,,,,
2008-10-24,1.1,1.17,1.07,1.09,27700,30193.000000000004,,,,,,,,
2008-10-27,1.02,1.02,1.0,1.0,25600,25600.0,,,,,,,,
2008-10-28,0.94,1.05,0.93,1.04,17400,18096.0,,,,,,,,
2008-10-29,1.07,1.07,1.05,1.07,28400,30388.0,,,,,,,,
2008-10-30,1.12,1.15,1.05,1.15,32100,36915.0,,,,,,,,
2008-10-31,1.18,1.19,1.12,1.19,40900,48671.0,,,,,,,,
2008-11-03,1.18,1.18,1.12,1.17,17300,20241.0,,,,,,,,
2008-11-04,1.12,1.21,1.12,1.21,18800,22748.0,,,,,,,,
2008-11-05,1.29,1.29,1.26,1.29,39100,50439.0,,,,,,,,
2008-11-06,1.24,1.27,1.2,1.21,24900,30129.0,,,,,,,,
2008-11-07,1.15,1.15,1.15,1.15,13500,15524.999999999998,,,,,,,,
2008-11-10,1.15,1.15,1.12,1.12,43600,48832.00000000001,,,,,,,,
2008-11-11,1.08,1.1,1.08,1.09,19900,21691.0,,,,,,,,
2008-11-12,1.05,1.12,1.04,1.12,18800,21056.000000000004,,,,,,,,
2008-11-13,1.14,1.14,1.09,1.14,2800,3191.9999999999995,,,,,,,,
2008-11-14,1.18,1.18,1.14,1.15,12300,14144.999999999998,,,,,,,,
2008-11-17,1.15,1.18,1.12,1.18,11000,12980.0,,,,,,,,
2008-11-18,1.18,1.25,1.18,1.24,30400,37696.0,,,,,,,,
2008-11-19,1.27,1.27,1.23,1.24,21600,26784.0,,,,,,,,
2008-11-20,1.18,1.19,1.18,1.19,21700,25823.0,,,,,,,,
2008-11-21,1.12,1.23,1.12,1.17,8900,10413.0,,,,,,,,
2008-11-24,1.18,1.23,1.18,1.18,13000,15340.0,,,,,,,,
2008-11-25,1.23,1.23,1.18,1.18,7400,8732.0,,,,,,,,
2008-11-26,1.23,1.23,1.11,1.11,17300,19203.0,,,,,,,,
2008-11-27,1.15,1.15,1.07,1.07,10300,11021.0,,,,,,,,
2008-11-28,1.15,1.15,1.13,1.15,20400,23460.0,,,,,,,,
2008-12-01,1.16,1.16,1.14,1.14,1300,1481.9999999999998,,,,,,,,
2008-12-02,1.15,1.15,1.09,1.12,7200,8064.000000000001,,,,,,,,
2008-12-03,1.16,1.17,1.11,1.11,7600,8436.0,,,,,,,,
2008-12-04,1.13,1.14,1.1,1.11,7700,8547.0,,,,,,,,
2008-12-05,1.09,1.09,1.05,1.09,11100,12099.0,,,,,,,,
2008-12-08,1.15,1.15,1.03,1.04,6600,6864.0,,,,,,,,
2008-12-09,1.09,1.12,1.05,1.11,25600,28416.000000000004,,,,,,,,
2008-12-10,1.14,1.14,1.09,1.09,700,763.0,,,,,,,,
2008-12-11,1.12,1.12,1.04,1.11,8500,9435.0,,,,,,,,
2008-12-12,1.1,1.12,1.1,1.12,7600,8512.0,,,,,,,,
2008-12-15,1.15,1.15,1.12,1.14,6100,6953.999999999999,,,,,,,,
2008-12-16,1.13,1.15,1.09,1.11,21800,24198.000000000004,,,,,,,,
2008-12-17,1.17,1.18,1.14,1.15,14900,17135.0,,,,,,,,
2008-12-18,1.18,1.18,1.15,1.17,19300,22581.0,,,,,,,,
2008-12-19,1.15,1.17,1.15,1.17,15300,17901.0,,,,,,,,
2008-12-22,1.07,1.08,1.07,1.08,9400,10152.0,,,,,,,,
2008-12-23,1.15,1.15,1.15,1.15,7800,8970.0,,,,,,,,
2008-12-24,1.22,1.22,1.18,1.22,88200,107604.0,,,,,,,,
2008-12-25,1.3,1.3,1.21,1.21,42800,51788.0,,,,,,,,
2008-12-26,1.18,1.18,1.17,1.17,39900,46683.0,,,,,,,,
2008-12-29,1.15,1.24,1.15,1.17,18100,21177.0,,,,,,,,
2008-12-30,1.18,1.19,1.17,1.18,13900,16402.0,,,,,,,,
2008-12-31,1.22,1.22,1.17,1.2,12300,14760.0,,,,,,,,
2009-01-02,1.19,1.19,1.18,1.18,4800,5664.0,,,,,,,,
2009-01-05,1.14,1.19,1.14,1.19,1700,2023.0,,,,,,,,
2009-01-06,1.18,1.23,1.18,1.23,11000,13530.0,,,,,,,,
2009-01-07,1.25,1.25,1.22,1.22,17000,20740.0,,,,,,,,
2009-01-08,1.22,1.31,1.22,1.3,59800,77740.0,,,,,,,,
2009-01-09,1.3,1.34,1.3,1.33,52100,69293.0,,,,,,,,
2009-01-12,1.32,1.32,1.27,1.27,13300,16891.0,,,,,,,,
2009-01-13,1.3,1.3,1.24,1.24,1700,2108.0,,,,,,,,
2009-01-14,1.27,1.27,1.21,1.22,3400,4148.0,,,,,,,,
2009-01-15,1.22,1.22,1.17,1.17,11500,13455.0,,,,,,,,
2009-01-16,1.2,1.21,1.18,1.18,14400,16992.0,,,,,,,,
2009-01-19,1.23,1.23,1.15,1.15,3200,3680.0,,,,,,,,
2009-01-20,1.21,1.21,1.15,1.15,4300,4945.0,,,,,,,,
2009-01-21,1.17,1.17,1.14,1.15,5300,6094.999999999999,,,,,,,,
2009-01-22,1.17,1.17,1.14,1.15,7100,8164.999999999999,,,,,,,,
2009-01-23,1.15,1.15,1.14,1.15,4400,5060.0,,,,,,,,
2009-02-02,1.18,1.18,1.09,1.09,15600,17004.0,,,,,,,,
2009-02-03,1.18,1.18,1.05,1.07,32300,34561.0,,,,,,,,
2009-02-04,1.07,1.09,1.04,1.07,11800,12626.0,,,,,,,,
2009-02-05,1.1,1.1,1.03,1.03,3800,3914.0,,,,,,,,
2009-02-06,1.02,1.05,1.02,1.05,21900,22995.0,,,,,,,,
2009-02-09,1.04,1.07,1.03,1.07,17800,19046.0,,,,,,,,
2009-02-10,1.02,1.05,1.02,1.02,11200,11424.0,,,,,,,,
2009-02-11,0.99,1.0,0.99,1.0,12100,12100.0,,,,,,,,
2009-02-12,1.0,1.04,1.0,1.01,2700,2727.0,,,,,,,,
2009-02-13,1.03,1.03,1.01,1.01,9500,9595.0,,,,,,,,
2009-02-16,1.07,1.07,1.01,1.01,1100,1111.0,,,,,,,,
2009-02-17,1.04,1.04,0.99,0.99,13700,13563.0,,,,,,,,
2009-02-18,1.0,1.0,0.94,0.96,6200,5952.0,,,,,,,,
2009-02-19,0.96,0.99,0.93,0.96,8200,7872.0,,,,,,,,
2009-02-20,0.95,0.97,0.94,0.97,9900,9603.0,,,,,,,,
2009-02-23,0.94,0.94,0.9,0.92,3200,2944.0,,,,,,,,
2009-02-24,0.93,0.93,0.9,0.91,7100,6461.0,,,,,,,,
2009-02-25,0.96,0.97,0.94,0.96,9900,9504.0,,,,,,,,
2009-02-26,0.97,0.97,0.94,0.97,7800,7566.0,,,,,,,,
2009-02-27,0.96,0.96,0.96,0.96,4300,4128.0,,,,,,,,
2009-03-02,0.94,0.96,0.94,0.96,3500,3360.0,,,,,,,,
2009-03-03,0.94,0.95,0.92,0.92,10300,9476.0,,,,,,,,
2009-03-04,0.91,0.94,0.91,0.94,9500,8930.0,,,,,,,,
2009-03-05,0.98,0.98,0.92,0.94,14600,13724.0,,,,,,,,
2009-03-06,0.92,0.94,0.92,0.94,3000,2820.0,,,,,,,,
2009-03-09,0.93,0.94,0.92,0.92,13300,12236.0,,,,,,,,
2009-03-10,0.92,0.95,0.92,0.94,14300,13442.0,,,,,,,,
2009-03-11,0.96,0.99,0.94,0.96,15400,14784.0,,,,,,,,
2009-03-12,0.97,0.97,0.93,0.96,11900,11424.0,,,,,,,,
2009-03-13,0.98,0.98,0.92,0.94,17100,16073.999999999998,,,,,,,,
2009-03-16,0.91,0.94,0.91,0.94,13000,12220.0,,,,,,,,
2009-03-17,0.94,0.99,0.94,0.99,31200,30888.0,,,,,,,,
2009-03-18,1.04,1.04,1.04,1.04,27700,28808.0,,,,,,,,
2009-03-19,1.1,1.1,0.99,0.99,58700,58113.0,,,,,,,,
2009-03-20,1.01,1.02,0.99,0.99,11900,11781.0,,,,,,,,
2009-03-23,0.97,0.97,0.95,0.96,21800,20928.0,,,,,,,,
2009-03-24,1.0,1.02,1.0,1.02,22800,23256.0,,,,,,,,
2009-03-25,0.97,1.02,0.97,1.01,19100,19291.0,,,,,,,,
2009-03-26,1.0,1.02,1.0,1.0,11600,11600.0,,,,,,,,
2009-03-27,1.04,1.04,0.99,1.0,28800,28800.0,,,,,,,,
2009-03-30,0.98,0.98,0.96,0.96,11800,11328.0,,,,,,,,
2009-03-31,0.99,1.01,0.99,0.99,7500,7425.0,,,,,,,,
2009-04-01,1.02,1.02,1.0,1.02,14700,14994.0,,,,,,,,
2009-04-02,1.0,1.02,0.96,1.01,12700,12827.0,,,,,,,,
2009-04-03,1.05,1.08,1.02,1.08,80000,86400.0,,,,,,,,
2009-04-07,1.1,1.12,1.02,1.12,58900,65968.0,,,,,,,,
2009-04-08,1.06,1.06,0.99,1.02,33100,33762.0,,,,,,,,
2009-04-09,1.02,1.05,1.02,1.03,22400,23072.0,,,,,,,,
2009-04-10,1.05,1.1,1.05,1.1,88600,97460.0,,,,,,,,
2009-04-13,1.17,1.17,1.17,1.17,39900,46683.0,,,,,,,,
2009-04-14,1.24,1.24,1.16,1.16,80800,93728.0,,,,,,,,
2009-04-15,1.14,1.14,1.1,1.1,44100,48510.00000000001,,,,,,,,
2009-04-16,1.12,1.16,1.05,1.1,59900,65890.0,,,,,,,,
2009-04-17,1.1,1.12,1.04,1.04,65900,68536.0,,,,,,,,
2009-04-20,1.01,1.01,0.97,0.98,35100,34398.0,,,,,,,,
2009-04-21,0.92,0.99,0.92,0.99,32400,32076.0,,,,,,,,
2009-04-22,1.0,1.01,1.0,1.01,13200,13332.0,,,,,,,,
2009-04-23,1.05,1.05,0.98,0.99,20800,20592.0,,,,,,,,
2009-04-24,0.99,0.99,0.96,0.99,32700,32373.0,,,,,,,,
2009-04-27,1.0,1.0,0.99,0.99,26900,26631.0,,,,,,,,
2009-04-28,0.99,1.01,0.99,1.01,11200,11312.0,,,,,,,,
2009-04-29,1.01,1.03,1.01,1.01,11900,12019.0,,,,,,,,
2009-05-04,1.09,1.09,1.09,1.09,28200,30738.000000000004,,,,,,,,
2009-05-05,1.14,1.16,1.12,1.13,67200,75936.0,,,,,,,,
2009-05-06,1.12,1.12,1.07,1.07,37900,40553.0,,,,,,,,
2009-05-07,1.12,1.14,1.09,1.12,38700,43344.00000000001,,,,,,,,
2009-05-08,1.09,1.15,1.09,1.12,25700,28784.000000000004,,,,,,,,
2009-05-11,1.12,1.12,1.1,1.12,39200,43904.00000000001,,,,,,,,
2009-05-12,1.1,1.17,1.08,1.16,63900,74124.0,,,,,,,,
2009-05-13,1.15,1.2,1.15,1.2,73900,88680.0,,,,,,,,
2009-05-14,1.2,1.28,1.2,1.28,118900,152192.0,,,,,,,,
2009-05-15,1.34,1.34,1.27,1.34,109200,146328.0,,,,,,,,
2009-05-18,1.32,1.32,1.24,1.28,40800,52224.0,,,,,,,,
2009-05-19,1.36,1.36,1.35,1.36,66000,89760.0,,,,,,,,
2009-05-20,1.46,1.46,1.46,1.46,168100,245426.0,,,,,,,,
2009-05-21,1.56,1.56,1.56,1.56,69500,108420.0,,,,,,,,
2009-05-22,1.66,1.66,1.45,1.56,139300,217308.0,,,,,,,,
