time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-06-17,3.509,3.741,3.283,3.318,3633560,12056152.08,,,,,
2020-06-18,3.318,3.448,3.092,3.345,3305770,11057800.65,,,,,
2020-06-19,3.146,3.366,3.139,3.338,1474010,4920245.38,,,,,
2020-06-22,3.249,3.338,3.105,3.133,1231660,3858790.78,,,,,
2020-06-23,3.126,3.351,2.913,3.351,5342160,17901578.16,,,,,
2020-06-24,3.489,3.571,3.345,3.42,2282070,7804679.399999999,,,,,
2020-06-25,3.351,3.42,3.283,3.324,485370,1613369.88,,,,,
2020-06-26,3.324,3.433,3.133,3.283,1142490,3750794.67,,,,,
2020-06-29,3.078,3.215,3.057,3.064,1023610,3136341.04,,,,,
2020-06-30,3.064,3.133,2.852,2.859,1081630,3092380.17,,,,,
2020-07-01,2.866,2.996,2.736,2.928,1288360,3772318.08,,,,,
2020-07-02,2.928,2.928,2.729,2.839,894520,2539542.28,,,,,
2020-07-03,2.839,2.934,2.784,2.839,869100,2467374.9,,,,,
2020-07-06,2.839,2.859,2.811,2.839,754560,2142195.84,,,,,
2020-07-07,2.831,2.846,2.708,2.749,712870,1959679.63,,,,,
2020-07-08,2.749,2.872,2.749,2.872,739860,2124877.92,,,,,
2020-07-09,2.872,2.982,2.872,2.934,746700,2190817.8000000003,,,,,
2020-07-10,2.934,2.934,2.852,2.872,577440,1658407.68,,,,,
2020-07-13,2.872,2.9,2.736,2.784,664260,1849299.84,,,,,
2020-07-14,2.736,2.77,2.723,2.736,824790,2256625.44,,,,,
2020-07-15,2.736,2.77,2.64,2.736,883290,2416681.4400000004,,,,,
2020-07-16,2.736,2.764,2.667,2.736,229510,627939.3600000001,,,,,
2020-07-17,2.736,2.736,2.667,2.736,657450,1798783.2000000002,,,,,
2020-07-20,2.736,2.736,2.675,2.716,675640,1835038.24,,,,,
2020-07-21,2.716,2.805,2.708,2.764,1411320,3900888.48,,,,,
2020-07-22,2.77,2.798,2.736,2.757,1008570,2780627.49,,,,,
2020-07-23,2.764,2.79,2.702,2.764,641270,1772470.2799999998,,,,,
2020-07-24,2.764,2.764,2.572,2.716,1136460,3086625.3600000003,,,,,
2020-07-27,2.551,2.599,2.531,2.531,545160,1379799.96,,,,,
2020-07-28,2.462,2.654,2.36,2.538,816440,2072124.72,,,,,
2020-07-29,2.497,2.497,2.367,2.367,528730,1251503.91,,,,,
2020-07-30,2.229,2.456,2.229,2.367,216900,513402.3,,,,,
2020-07-31,2.367,2.367,2.203,2.209,477820,1055504.38,,,,,
2020-08-03,2.209,2.332,2.203,2.319,856460,1986130.74,,,,,
2020-08-04,2.353,2.421,2.346,2.421,771320,1867365.72,,,,,
2020-08-05,2.483,2.497,2.394,2.408,592160,1425921.28,,,,,
2020-08-06,2.435,2.435,2.38,2.408,832330,2004250.64,,,,,
2020-08-07,2.394,2.428,2.339,2.408,562550,1354620.4,,,,,
2020-08-10,2.401,2.462,2.387,2.449,458110,1121911.39,,,,,
2020-08-11,2.449,2.62,2.449,2.62,2123250,5562915.0,,,,,
2020-08-12,2.708,2.798,2.695,2.798,2578160,7213691.68,,,,,
2020-08-13,2.948,2.989,2.941,2.989,3105600,9282638.4,,,,,
2020-08-14,2.989,3.133,2.846,2.872,2075010,5959428.72,,,,,
2020-08-17,2.805,2.866,2.716,2.743,1062020,2913120.86,,,,,
2020-08-18,2.805,2.934,2.805,2.934,1192020,3497386.68,,,,,
2020-08-19,3.139,3.139,2.743,2.975,1289140,3835191.5,,,,,
2020-08-20,2.975,2.975,2.805,2.811,1246540,3504023.94,,,,,
2020-08-21,2.846,2.88,2.79,2.825,1561570,4411435.25,,,,,
2020-08-24,2.839,3.016,2.831,3.016,1347360,4063637.76,,,,,
2020-08-25,3.126,3.126,2.928,2.928,670960,1964570.88,,,,,
2020-08-26,2.928,2.975,2.872,2.88,466430,1343318.4,,,,,
2020-08-27,2.9,3.023,2.859,2.948,1307020,3853094.96,,,,,
2020-08-28,2.962,3.092,2.934,3.01,1591440,4790234.399999999,,,,,
2020-08-31,3.01,3.146,2.955,3.051,2111240,6441393.24,,,,,
2020-09-01,3.023,3.263,3.023,3.263,2300820,7507575.66,,,,,
2020-09-03,3.489,3.489,3.386,3.489,4068800,14196043.2,,,,,
2020-09-04,3.283,3.523,3.256,3.42,1625040,5557636.8,,,,,
2020-09-07,3.372,3.523,3.256,3.324,1852460,6157577.04,,,,,
2020-09-08,3.297,3.556,3.297,3.489,4217510,14714892.39,,,,,
2020-09-09,3.304,3.502,3.304,3.474,607620,2110871.88,,,,,
2020-09-10,3.489,3.55,3.366,3.427,1155510,3959932.77,,,,,
2020-09-11,3.42,3.427,3.283,3.42,1502530,5138652.6,,,,,
2020-09-14,3.448,3.515,3.29,3.318,1645640,5460233.5200000005,,,,,
2020-09-15,3.345,3.372,3.215,3.215,2217860,7130419.899999999,,,,,
2020-09-16,3.194,3.29,3.146,3.215,856860,2754804.9,,,,,
2020-09-17,3.263,3.359,3.174,3.277,1059830,3473062.91,,,,,
2020-09-18,3.269,3.338,3.269,3.304,790550,2611977.2,,,,,
2020-09-21,3.304,3.318,3.269,3.31,498000,1648380.0,,,,,
2020-09-22,3.31,3.351,3.277,3.351,889940,2982188.94,,,,,
2020-09-23,3.345,3.474,3.345,3.42,1665360,5695531.2,,,,,
2020-09-24,3.448,3.577,3.413,3.489,2281460,7960013.939999999,,,,,
2020-09-25,3.489,3.53,3.372,3.42,1079490,3691855.8,,,,,
2020-09-28,3.42,3.42,3.345,3.4,1236340,4203556.0,,,,,
2020-09-29,3.386,3.392,3.215,3.215,1882760,6053073.399999999,,,,,
2020-09-30,3.215,3.324,3.167,3.297,1156600,3813310.2,,,,,
2020-10-01,3.331,3.379,3.277,3.297,1058050,3488390.85,,,,,
2020-10-02,3.297,3.351,3.208,3.345,1670240,5586952.800000001,,,,,
2020-10-05,3.283,3.379,3.277,3.379,2203340,7445085.86,,,,,
2020-10-06,3.392,3.413,3.331,3.338,1295630,4324812.94,,,,,
2020-10-07,3.345,3.571,3.31,3.571,4932860,17615243.060000002,,,,,
2020-10-08,3.639,3.782,3.523,3.571,3083100,11009750.1,,,,,
2020-10-09,3.577,3.741,3.556,3.591,2042060,7333037.46,,,,,
2020-10-12,3.55,3.646,3.482,3.543,2355940,8347095.42,,,,,
2020-10-13,3.489,3.598,3.4,3.55,2635290,9355279.5,,,,,
2020-10-14,3.55,3.584,3.427,3.468,1239130,4297302.84,,,,,
2020-10-15,3.468,3.536,3.4,3.413,1332480,4547754.239999999,,,,,
2020-10-16,3.413,3.454,3.249,3.331,1711430,5700773.33,,,,,
2020-10-19,3.351,3.42,3.304,3.366,1256370,4228941.42,,,,,
2020-10-20,3.345,3.468,3.318,3.386,2000790,6774674.94,,,,,
2020-10-21,3.4,3.489,3.351,3.42,1610630,5508354.6,,,,,
2020-10-22,3.42,3.461,3.318,3.379,983580,3323516.82,,,,,
2020-10-23,3.413,3.598,3.215,3.454,4658590,16090769.86,,,,,
2020-10-26,3.448,3.454,3.351,3.407,1308670,4458638.69,,,,,
2020-10-27,3.407,3.42,3.31,3.338,873540,2915876.52,,,,,
2020-10-28,3.297,3.31,3.146,3.263,1635690,5337256.47,,,,,
2020-10-29,3.078,3.277,3.078,3.215,1170990,3764732.85,,,,,
2020-10-30,3.235,3.269,3.112,3.181,1036620,3297488.22,,,,,
2020-11-02,3.126,3.4,3.126,3.4,1443800,4908920.0,,,,,
2020-11-03,3.433,3.618,3.413,3.489,1585240,5530902.359999999,,,,,
2020-11-04,3.489,3.591,3.413,3.556,1649060,5864057.36,,,,,
2020-11-05,3.556,3.755,3.556,3.556,1436520,5108265.12,,,,,
2020-11-06,3.556,3.625,3.556,3.605,787870,2840271.35,,,,,
2020-11-09,3.571,3.68,3.571,3.618,480730,1739281.14,,,,,
2020-11-10,3.618,3.687,3.556,3.618,702390,2541247.02,,,,,
2020-11-11,3.591,3.687,3.556,3.618,609090,2203687.62,,,,,
2020-11-12,3.666,3.666,3.523,3.612,1065020,3846852.24,,,,,
2020-11-13,3.598,3.858,3.591,3.858,2845010,10976048.58,,,,,
2020-11-16,4.035,4.117,3.967,4.056,493710,2002487.76,,,,,
2020-11-17,4.234,4.275,4.07,4.07,342040,1392102.8,,,,,
2020-11-18,3.994,4.24,3.933,4.091,579370,2370202.67,,,,,
2020-11-19,3.994,4.104,3.92,3.92,417140,1635188.8,,,,,
2020-11-20,3.92,3.92,3.646,3.837,462240,1773614.88,,,,,
2020-11-23,3.81,4.035,3.81,3.967,588800,2335769.6,,,,,
2020-11-24,4.008,4.008,3.899,3.994,1015230,4054828.62,,,,,
2020-11-25,3.967,4.029,3.906,3.994,589740,2355421.56,,,,,
2020-11-26,3.994,4.091,3.933,4.091,652320,2668641.12,,,,,
2020-11-27,4.097,4.166,4.056,4.084,571810,2335272.04,,,,,
2020-11-30,4.158,4.158,4.015,4.084,586800,2396491.2,,,,,
2020-12-01,4.035,4.049,3.947,3.967,858100,3404082.7,,,,,
2020-12-02,3.967,4.035,3.899,4.035,726710,2932274.85,,,,,
2020-12-03,4.091,4.091,3.967,4.008,611900,2452495.2,,,,,
2020-12-04,4.015,4.24,3.967,4.015,1206740,4845061.1,,,,,
2020-12-07,3.981,4.24,3.981,4.179,1102600,4607765.4,,,,,
2020-12-08,4.179,4.179,4.084,4.132,870890,3598517.4799999995,,,,,
2020-12-09,4.158,4.158,3.967,4.084,955940,3904058.96,,,,,
2020-12-10,4.138,4.166,4.002,4.002,761610,3047963.22,,,,,
2020-12-11,4.002,4.015,3.912,4.002,743150,2974086.3,,,,,
2020-12-14,4.002,4.084,4.002,4.002,613630,2455747.26,,,,,
2020-12-15,4.002,4.07,4.002,4.008,1041210,4173169.68,,,,,
2020-12-16,4.015,4.104,4.015,4.035,1008190,4068046.65,,,,,
2020-12-17,4.084,4.316,4.035,4.316,1920970,8290906.52,,,,,
2020-12-18,4.378,4.617,4.378,4.617,656310,3030183.27,,,,,
2020-12-21,4.939,4.939,4.857,4.939,1115690,5510392.91,,,,,
2020-12-22,5.267,5.28,4.993,5.28,1387580,7326422.4,,,,,
2020-12-23,5.643,5.65,5.164,5.472,1937970,10604571.840000002,,,,,
2020-12-24,5.465,5.465,5.089,5.294,757910,4012375.54,,,,,
2020-12-25,5.198,5.643,5.13,5.321,1542070,8205354.47,,,,,
2020-12-28,5.526,5.534,5.144,5.52,864130,4769997.6,,,,,
2020-12-29,5.403,5.5,5.376,5.39,1056150,5692648.5,,,,,
2020-12-30,5.39,5.766,5.362,5.766,1762110,10160326.26,,,,,
2020-12-31,6.163,6.169,5.814,6.169,1293840,7981698.959999999,,,,,
2021-01-04,6.6,6.6,6.566,6.6,297300,1962180.0,,,,,
2021-01-05,6.771,7.045,6.738,7.045,1055100,7433179.5,,,,,
2021-01-06,7.422,7.422,6.977,7.182,1710800,12286965.6,,,,,
2021-01-07,7.079,7.319,6.758,7.217,1536100,11086033.7,,,,,
2021-01-08,7.25,7.695,7.25,7.695,1036100,7972789.5,,,,,
2021-01-11,8.071,8.208,8.071,8.208,1210000,9931680.0,,,,,
2021-01-12,8.482,8.585,7.798,8.208,953700,7827969.600000001,,,,,
2021-01-13,8.037,8.208,7.661,7.934,2445100,19399423.4,,,,,
2021-01-14,7.558,8.482,7.455,8.482,2454100,20815676.2,,,,,
2021-01-15,8.503,8.951,8.429,8.578,975500,8367838.999999999,,,,,
2021-01-18,8.578,8.578,8.056,8.056,457600,3686425.6,,,,,
2021-01-19,8.056,8.056,7.496,7.534,785900,5920970.6,,,,,
2021-01-20,7.534,7.981,7.011,7.459,1296700,9672085.3,,,,,
2021-01-21,7.459,7.832,7.094,7.384,1936300,14297639.2,,,,,
2021-01-22,7.384,7.869,7.355,7.72,1896000,14637120.0,,,,,
2021-01-25,7.459,7.832,7.31,7.459,1381100,10301624.9,,,,,
2021-01-26,7.534,7.534,6.937,7.422,1766000,13107252.0,,,,,
2021-01-27,7.422,7.422,6.907,6.907,1297400,8961141.8,,,,,
2021-01-28,6.43,6.43,6.43,6.43,46500,298995.0,,,,,
2021-01-29,5.982,6.154,5.982,6.072,922300,5600205.6,,,,,
2021-02-01,6.072,6.072,5.654,5.654,1245500,7042057.0,,,,,
2021-02-02,5.654,5.9,5.557,5.855,405700,2375373.5,,,,,
2021-02-03,5.855,6.184,5.855,6.139,214800,1318657.2,,,,,
2021-02-04,5.967,6.564,5.893,6.564,806100,5291240.4,,,,,
2021-02-05,6.982,7.019,6.489,7.019,400200,2809003.8000000003,,,,,
2021-02-08,7.019,7.444,6.609,6.721,341400,2294549.4,,,,,
2021-02-09,6.721,7.19,6.639,7.19,399000,2868810.0,,,,,
2021-02-17,7.459,7.571,7.198,7.496,646300,4844664.800000001,,,,,
2021-02-18,7.198,7.534,7.198,7.384,484300,3576071.2,,,,,
2021-02-19,7.384,7.422,7.243,7.377,280800,2071461.6,,,,,
2021-02-22,7.377,7.496,6.862,6.862,354300,2431206.6,,,,,
2021-02-23,6.892,7.31,6.892,7.004,220800,1546483.2,,,,,
2021-02-24,7.086,7.086,6.653,6.713,283900,1905820.7,,,,,
2021-02-25,6.713,6.862,6.661,6.713,328100,2202535.3,,,,,
2021-02-26,6.564,6.631,6.34,6.377,253300,1615294.1,,,,,
2021-03-01,6.363,6.818,6.34,6.818,442800,3019010.4,,,,,
2021-03-02,6.855,7.19,6.855,7.161,332200,2378884.2,,,,,
2021-03-03,7.086,7.377,6.862,7.235,508100,3676103.5,,,,,
2021-03-04,7.235,7.377,6.743,7.377,568500,4193824.5,,,,,
2021-03-05,7.377,7.377,7.019,7.265,422000,3065830.0,,,,,
2021-03-08,7.369,7.369,7.146,7.265,433100,3146471.5,,,,,
2021-03-09,7.235,7.265,7.086,7.19,132900,955551.0,,,,,
2021-03-10,7.302,7.683,7.302,7.683,1214700,9332540.1,,,,,
2021-03-11,7.981,7.981,7.645,7.832,1193100,9344359.2,,,,,
2021-03-12,7.795,7.832,7.534,7.683,1172200,9006012.6,,,,,
2021-03-15,7.459,8.205,7.459,7.981,1555500,12414445.5,,,,,
2021-03-16,7.907,8.056,7.571,8.056,1056200,8508747.2,,,,,
2021-03-17,7.907,8.13,7.832,8.056,1466100,11810901.6,,,,,
2021-03-18,8.056,8.056,7.683,7.757,1525700,11834854.9,,,,,
2021-03-19,7.683,7.832,7.496,7.832,1310900,10266968.8,,,,,
2021-03-22,7.832,7.832,7.534,7.832,1378800,10798761.6,,,,,
2021-03-23,7.645,7.683,7.384,7.608,1122400,8539219.2,,,,,
2021-03-24,7.384,7.534,7.161,7.325,503600,3688870.0,,,,,
2021-03-25,7.176,7.832,7.086,7.832,1055000,8262760.0,,,,,
2021-03-26,7.944,8.354,7.832,8.354,1838300,15357158.2,,,,,
2021-03-29,8.914,8.914,8.876,8.914,278600,2483440.4,,,,,
2021-03-30,9.324,9.51,8.541,9.51,1648000,15672480.0,,,,,
2021-03-31,10.144,10.144,9.324,10.144,1166500,11832976.0,,,,,
2021-04-01,9.473,10.443,9.473,10.293,1496600,15404503.8,,,,,
2021-04-02,10.293,10.293,9.585,9.958,819500,8160581.0,,,,,
2021-04-05,9.473,10.629,9.324,10.629,1660600,17650517.4,,,,,
2021-04-06,10.965,11.189,10.219,11.189,586100,6557872.9,,,,,
2021-04-07,10.443,11.077,10.405,11.039,1503600,16598240.4,,,,,
2021-04-08,10.331,10.89,10.293,10.816,1394000,15077504.000000002,,,,,
2021-04-09,10.443,10.592,10.07,10.48,1933700,20265176.0,,,,,
2021-04-12,10.443,10.778,9.809,10.666,1502400,16024598.4,,,,,
2021-04-13,10.741,10.741,10.07,10.443,1811100,18913317.3,,,,,
2021-04-14,9.92,10.368,9.846,9.995,1919400,19184403.0,,,,,
2021-04-15,10.032,10.368,9.585,9.92,1822500,18079200.0,,,,,
2021-04-16,9.846,9.92,9.324,9.548,652400,6229115.2,,,,,
2021-04-19,9.697,9.958,9.585,9.883,748200,7394460.6,,,,,
2021-04-20,9.846,10.107,9.398,9.92,803100,7966752.0,,,,,
2021-04-22,9.995,9.995,9.548,9.585,912300,8744395.5,,,,,
2021-04-23,9.473,9.846,9.361,9.697,728200,7061355.399999999,,,,,
2021-04-26,9.846,10.107,9.809,9.958,866800,8631594.4,,,,,
2021-04-27,9.958,9.958,9.286,9.697,852100,8262813.699999999,,,,,
2021-04-28,9.212,9.548,9.025,9.324,946400,8824233.6,,,,,
2021-04-29,8.727,9.324,8.69,8.802,1006700,8860973.4,,,,,
2021-05-04,8.391,8.802,8.205,8.727,829800,7241664.600000001,,,,,
2021-05-05,8.429,9.025,8.279,8.876,892600,7922717.6,,,,,
2021-05-06,8.876,8.914,8.466,8.615,784600,6759329.0,,,,,
2021-05-07,8.615,8.615,8.056,8.317,1000200,8318663.4,,,,,
2021-05-10,8.018,8.354,7.944,8.354,791900,6615532.6,,,,,
2021-05-11,8.354,8.354,7.795,8.279,799900,6622372.1,,,,,
2021-05-12,8.279,8.279,7.907,8.205,851800,6989019.0,,,,,
2021-05-13,8.205,8.578,7.795,7.832,805000,6304760.0,,,,,
2021-05-14,7.832,8.13,7.832,7.981,1149100,9170967.1,,,,,
2021-05-17,7.981,7.981,7.757,7.757,1001400,7767859.8,,,,,
2021-05-18,7.72,7.757,7.444,7.757,1099400,8528045.799999999,,,,,
2021-05-19,7.757,8.279,7.534,8.279,956600,7919691.4,,,,,
2021-05-20,8.466,8.727,8.205,8.727,944000,8238288.0,,,,,
2021-05-21,8.652,8.876,8.354,8.503,482600,4103547.8,,,,,
2021-05-24,8.279,8.429,8.205,8.429,374700,3158346.3000000003,,,,,
2021-05-25,8.205,8.279,7.981,8.056,234800,1891548.8,,,,,
2021-05-26,8.056,8.279,7.907,8.056,211900,1707066.4,,,,,
2021-05-27,8.093,8.317,7.869,8.13,356100,2895093.0000000005,,,,,
2021-05-28,8.13,8.205,7.907,8.205,302700,2483653.5,,,,,
2021-05-31,8.13,8.13,7.869,8.093,351100,2841452.3,,,,,
2021-06-01,8.018,8.13,7.832,8.018,404600,3244082.8000000003,,,,,
2021-06-02,8.056,8.056,7.907,8.056,311900,2512666.4,,,,,
2021-06-03,8.056,8.391,8.056,8.391,275200,2309203.2,,,,,
2021-06-04,8.391,8.802,8.354,8.802,477500,4202955.0,,,,,
2021-06-07,8.839,9.175,8.802,8.988,697900,6272725.199999999,,,,,
2021-06-08,8.988,8.988,8.466,8.541,375100,3203729.1,,,,,
2021-06-09,8.056,8.727,8.056,8.652,695900,6020926.8,,,,,
2021-06-10,8.578,8.578,8.13,8.354,248800,2078475.2,,,,,
2021-06-11,8.093,8.429,8.093,8.354,610300,5098446.199999999,,,,,
2021-06-14,8.354,8.354,8.168,8.279,267100,2211320.9,,,,,
2021-06-15,8.279,8.839,8.279,8.839,1248200,11032839.8,,,,,
2021-06-16,8.876,9.398,8.876,9.286,1053100,9779086.6,,,,,
2021-06-17,9.1,9.548,8.876,9.324,655700,6113746.8,,,,,
2021-06-18,8.914,9.249,8.914,9.025,1244700,11233417.5,,,,,
2021-06-21,8.876,9.025,8.802,8.951,505100,4521150.100000001,,,,,
2021-06-22,9.025,9.548,9.025,9.548,2128200,20320053.6,,,,,
2021-06-23,10.032,10.182,9.212,9.548,2973300,28389068.4,,,,,
2021-06-24,9.548,9.548,8.914,9.249,2163400,20009286.6,,,,,
2021-06-25,9.025,9.548,8.876,9.249,866800,8017033.2,,,,,
2021-06-28,9.063,9.063,8.764,8.764,710500,6226822.0,,,,,
2021-06-29,8.615,8.652,8.391,8.578,346000,2967988.0,,,,,
2021-06-30,8.578,8.951,8.391,8.578,811200,6958473.6,,,,,
2021-07-01,8.727,8.802,8.429,8.652,416000,3599231.9999999995,,,,,
2021-07-02,8.802,8.839,8.317,8.578,588900,5051584.199999999,,,,,
2021-07-05,8.578,8.578,8.168,8.541,364100,3109778.1,,,,,
2021-07-06,8.503,8.503,8.018,8.205,295700,2426218.5,,,,,
2021-07-07,7.683,8.354,7.683,8.13,327000,2658510.0000000005,,,,,
2021-07-08,8.13,8.317,7.907,8.056,250900,2021250.4,,,,,
2021-07-09,7.907,8.317,7.683,8.056,800400,6448022.399999999,,,,,
2021-07-12,7.757,7.981,7.496,7.944,852200,6769876.8,,,,,
2021-07-13,7.944,8.018,7.444,7.944,537500,4269900.0,,,,,
2021-07-14,7.869,8.056,7.452,7.795,629900,4910070.5,,,,,
2021-07-15,7.795,8.056,7.459,7.795,1439600,11221682.0,,,,,
2021-07-16,7.795,7.869,7.571,7.832,1202800,9420329.6,,,,,
2021-07-19,7.608,7.795,7.287,7.287,833300,6072257.1,,,,,
2021-07-20,7.138,7.429,6.788,7.369,549700,4050739.3,,,,,
2021-07-21,7.534,7.534,6.937,6.937,387100,2685312.7,,,,,
2021-07-22,7.011,7.414,6.579,6.937,1271800,8822476.6,,,,,
2021-07-23,6.937,6.937,6.653,6.825,1094700,7471327.5,,,,,
2021-07-26,6.937,6.937,6.676,6.847,815500,5583728.5,,,,,
2021-07-27,6.847,7.079,6.676,6.937,1436300,9963613.1,,,,,
2021-07-28,7.086,7.086,6.721,7.079,1201200,8503294.799999999,,,,,
2021-07-29,6.937,7.004,6.803,7.004,729000,5105916.0,,,,,
2021-07-30,7.079,7.079,6.892,6.9,785800,5422020.0,,,,,
2021-08-02,6.9,6.9,6.773,6.862,1093000,7500166.0,,,,,
2021-08-03,6.9,6.937,6.788,6.862,684800,4699097.6,,,,,
2021-08-04,6.862,6.929,6.788,6.9,457300,3155370.0,,,,,
2021-08-05,6.967,7.377,6.862,7.377,891100,6573644.7,,,,,
2021-08-06,7.392,7.869,7.31,7.72,1329200,10261424.0,,,,,
2021-08-09,7.72,8.056,7.534,7.795,947600,7386542.0,,,,,
2021-08-10,7.795,7.907,7.459,7.608,781800,5947934.399999999,,,,,
2021-08-11,7.459,7.608,7.459,7.608,971300,7389650.399999999,,,,,
2021-08-12,7.608,7.683,7.459,7.608,1251600,9522172.8,,,,,
2021-08-13,7.571,7.608,7.459,7.534,908800,6846899.2,,,,,
2021-08-16,7.571,7.869,7.496,7.832,1061000,8309752.0,,,,,
2021-08-17,7.832,8.056,7.683,7.795,664700,5181336.5,,,,,
2021-08-18,7.757,7.832,7.645,7.757,888500,6892094.5,,,,,
2021-08-19,7.757,7.757,7.496,7.534,709100,5342359.399999999,,,,,
2021-08-20,7.757,7.757,7.235,7.235,1006100,7279133.5,,,,,
2021-08-23,7.086,7.384,7.011,7.011,1063800,7458301.8,,,,,
2021-08-24,6.862,7.22,6.862,6.885,1127400,7762149.0,,,,,
2021-08-25,6.855,7.011,6.855,6.997,374800,2622475.6,,,,,
2021-08-26,6.997,7.138,6.877,6.877,124000,852748.0,,,,,
2021-08-27,6.907,7.011,6.862,7.011,512900,3595941.9,,,,,
2021-08-30,7.161,7.384,7.086,7.384,156300,1154119.2,,,,,
2021-08-31,7.384,7.832,7.235,7.608,803800,6115310.399999999,,,,,
2021-09-01,7.571,7.683,7.459,7.645,323300,2471628.5,,,,,
2021-09-06,7.795,7.869,7.72,7.795,368400,2871678.0,,,,,
2021-09-07,7.907,7.907,7.571,7.608,643800,4898030.399999999,,,,,
2021-09-08,7.608,7.757,7.534,7.757,252500,1958642.5,,,,,
2021-09-09,7.795,7.795,7.608,7.683,174300,1339146.9,,,,,
2021-09-10,7.683,8.205,7.683,8.205,922800,7571574.0,,,,,
2021-09-13,8.541,8.652,8.205,8.578,624300,5355245.399999999,,,,,
2021-09-14,8.652,8.802,8.354,8.354,473200,3953112.8,,,,,
2021-09-15,8.13,8.541,7.944,8.429,587600,4952880.4,,,,,
2021-09-16,8.578,8.578,8.13,8.354,245200,2048400.8,,,,,
2021-09-17,8.242,8.652,8.168,8.578,273200,2343509.6,,,,,
2021-09-20,8.727,9.175,8.69,9.175,783200,7185860.000000001,,,,,
2021-09-21,9.175,9.175,8.727,9.025,205100,1851027.5,,,,,
2021-09-22,9.025,9.324,8.727,9.249,400000,3699600.0,,,,,
2021-09-23,9.249,9.361,8.802,8.802,434700,3826229.4,,,,,
2021-09-24,8.802,8.802,8.317,8.541,266500,2276176.5,,,,,
2021-09-27,8.279,8.69,8.13,8.503,264600,2249893.8,,,,,
2021-09-28,8.466,8.578,8.168,8.503,667200,5673201.6,,,,,
2021-09-29,8.279,8.503,8.279,8.503,775300,6592375.9,,,,,
2021-09-30,8.503,9.063,8.503,9.063,1160900,10521236.7,,,,,
2021-10-01,9.137,9.697,9.1,9.659,1329900,12845504.1,,,,,
2021-10-04,10.331,10.331,9.585,9.809,602300,5907960.699999999,,,,,
2021-10-05,9.249,9.697,9.212,9.286,850900,7901457.399999999,,,,,
2021-10-06,9.212,9.622,8.802,9.398,591600,5559856.8,,,,,
2021-10-07,9.398,9.398,9.1,9.212,812400,7483828.8,,,,,
2021-10-08,9.212,9.398,9.212,9.212,466300,4295555.6,,,,,
2021-10-11,9.137,9.286,8.876,8.951,831800,7445441.800000001,,,,,
2021-10-12,8.951,9.175,8.802,8.802,594000,5228388.0,,,,,
2021-10-13,8.727,8.876,8.69,8.802,564500,4968729.0,,,,,
2021-10-14,8.951,9.212,8.876,9.212,994800,9164097.6,,,,,
2021-10-15,9.063,9.212,8.914,8.951,547200,4897987.2,,,,,
2021-10-18,8.951,9.175,8.839,9.025,446200,4026955.0,,,,,
2021-10-19,8.951,9.137,8.839,9.025,651100,5876177.5,,,,,
2021-10-20,9.1,9.622,9.1,9.622,1025300,9865436.6,,,,,
2021-10-21,9.995,10.107,9.659,9.846,906100,8921460.6,,,,,
2021-10-22,9.809,9.809,9.473,9.659,1320200,12751811.8,,,,,
2021-10-25,9.771,9.771,9.473,9.548,696500,6650182.0,,,,,
2021-10-26,9.659,9.659,9.398,9.622,369400,3554366.8,,,,,
2021-10-27,9.51,9.995,9.51,9.92,868800,8618496.0,,,,,
2021-10-28,9.958,10.219,9.697,9.809,572100,5611728.899999999,,,,,
2021-10-29,9.809,10.48,9.771,10.48,1264300,13249864.0,,,,,
2021-11-01,10.554,10.965,10.219,10.219,800300,8178265.699999999,,,,,
2021-11-02,10.144,10.927,10.144,10.927,1469700,16059411.9,,,,,
2021-11-03,11.412,11.412,10.182,10.219,1099400,11234768.6,,,,,
2021-11-04,10.219,10.517,9.995,10.293,660000,6793379.999999999,,,,,
2021-11-05,10.443,10.443,9.585,9.92,881700,8746464.0,,,,,
2021-11-08,9.92,10.293,9.585,10.256,783700,8037627.2,,,,,
2021-11-09,9.771,10.256,9.771,10.182,632700,6442151.4,,,,,
2021-11-10,10.182,10.368,9.92,10.07,598200,6023874.0,,,,,
2021-11-11,10.07,10.741,10.07,10.741,712800,7656184.8,,,,,
2021-11-12,11.114,11.263,10.517,10.741,279700,3004257.7,,,,,
2021-11-15,11.263,11.487,10.816,11.487,1188900,13656894.3,,,,,
2021-11-16,12.27,12.27,11.673,12.27,1685100,20676177.0,,,,,
2021-11-17,12.68,13.128,11.934,13.128,1286900,16894423.2,,,,,
2021-11-18,13.874,14.023,13.426,14.023,582700,8171202.1,,,,,
2021-11-19,14.993,14.993,13.053,14.993,2193500,32887145.5,,,,,
2021-11-22,14.023,14.881,13.948,13.948,555100,7742534.8,,,,,
2021-11-23,12.979,12.979,12.979,12.979,45900,595736.1,,,,,
2021-11-24,12.084,13.836,12.084,13.277,3579800,47529004.6,,,,,
2021-11-25,13.128,13.725,12.457,13.426,1025800,13772390.8,,,,,
2021-11-26,13.501,13.836,12.531,12.68,568900,7213652.0,,,,,
2021-11-29,11.897,12.755,11.897,12.68,593800,7529384.0,,,,,
2021-11-30,13.128,13.128,12.307,12.68,870800,11041744.0,,,,,
2021-12-01,12.68,13.538,12.606,13.538,1187000,16069606.0,,,,,
