time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-07-14,4.0,4.1,3.9,3.9,337530,1316367.0,,,,,,,,
2016-07-15,3.9,4.0,3.9,4.0,140260,561040.0,,,,,,,,
2016-07-18,4.0,4.1,3.9,3.9,588010,2293239.0,,,,,,,,
2016-07-19,4.0,4.0,3.9,4.0,221810,887240.0,,,,,,,,
2016-07-20,4.0,4.1,3.8,3.9,532660,2077374.0,,,,,,,,
2016-07-21,3.9,4.0,3.8,3.8,471510,1791738.0,,,,,,,,
2016-07-22,3.8,3.9,3.7,3.8,709930,2697734.0,,,,,,,,
2016-07-25,3.9,3.9,3.6,3.6,1320480,4753728.0,,,,,,,,
2016-07-26,3.6,3.6,3.4,3.4,2808050,9547370.0,,,,,,,,
2016-07-27,3.3,3.6,3.3,3.6,757480,2726928.0,,,,,,,,
2016-07-28,3.5,3.6,3.5,3.5,67720,237020.0,,,,,,,,
2016-07-29,3.5,3.7,3.5,3.6,484150,1742940.0,,,,,,,,
2016-08-01,3.5,3.6,3.5,3.6,316130,1138068.0,,,,,,,,
2016-08-02,3.5,3.5,3.4,3.4,569810,1937354.0,,,,,,,,
2016-08-03,3.4,3.5,3.3,3.4,155000,527000.0,,,,,,,,
2016-08-04,3.4,3.5,3.3,3.3,273790,903507.0,,,,,,,,
2016-08-05,3.3,3.4,3.2,3.3,251020,828366.0,,,,,,,,
2016-08-08,3.2,3.3,3.1,3.1,801430,2484433.0,,,,,,,,
2016-08-09,2.9,2.9,2.9,2.9,974290,2825441.0,,,,,,,,
2016-08-10,2.7,2.7,2.7,2.7,1347820,3639114.000000001,,,,,,,,
2016-08-11,2.7,2.8,2.7,2.8,2642320,7398495.999999999,,,,,,,,
2016-08-12,2.9,2.9,2.9,2.9,1329260,3854854.0,,,,,,,,
2016-08-15,2.9,2.9,2.7,2.7,732110,1976697.0,,,,,,,,
2016-08-16,2.6,2.7,2.6,2.6,2017460,5245396.0,,,,,,,,
2016-08-17,2.5,2.7,2.5,2.6,599160,1557816.0,,,,,,,,
2016-08-18,2.6,2.7,2.5,2.6,874940,2274844.0,,,,,,,,
2016-08-19,2.5,2.7,2.5,2.6,131340,341484.0,,,,,,,,
2016-08-22,2.6,2.7,2.6,2.7,603670,1629909.0,,,,,,,,
2016-08-23,2.6,2.8,2.6,2.7,1222470,3300669.0,,,,,,,,
2016-08-24,2.7,2.8,2.6,2.8,1384040,3875312.0,,,,,,,,
2016-08-25,2.8,2.9,2.8,2.9,960720,2786088.0,,,,,,,,
2016-08-26,3.1,3.1,3.1,3.1,701540,2174774.0,,,,,,,,
2016-08-29,3.3,3.3,3.0,3.1,2712110,8407541.0,,,,,,,,
2016-08-30,3.0,3.3,3.0,3.3,1187400,3918420.0,,,,,,,,
2016-08-31,3.5,3.5,3.4,3.5,1968670,6890345.0,,,,,,,,
2016-09-01,3.7,3.7,3.4,3.5,770870,2698045.0,,,,,,,,
2016-09-05,3.5,3.6,3.3,3.5,1115810,3905335.0,,,,,,,,
2016-09-06,3.5,3.6,3.3,3.3,715300,2360490.0,,,,,,,,
2016-09-07,3.1,3.4,3.1,3.2,754630,2414816.0,,,,,,,,
2016-09-08,3.1,3.3,3.1,3.2,400650,1282080.0,,,,,,,,
2016-09-09,3.2,3.3,3.2,3.2,185500,593600.0,,,,,,,,
2016-09-12,3.2,3.2,3.0,3.1,299920,929752.0,,,,,,,,
2016-09-13,3.1,3.17,3.02,3.15,552780,1741257.0,,,,,,,,
2016-09-14,3.3,3.3,3.15,3.18,125670,399630.6,,,,,,,,
2016-09-15,3.12,3.2,3.1,3.2,248670,795744.0,,,,,,,,
2016-09-16,3.2,3.2,3.11,3.2,352380,1127616.0,,,,,,,,
2016-09-19,3.2,3.21,3.11,3.2,158750,508000.0,,,,,,,,
2016-09-20,3.15,3.23,3.15,3.2,360090,1152288.0,,,,,,,,
2016-09-21,3.2,3.22,3.1,3.18,497610,1582399.8,,,,,,,,
2016-09-22,3.21,3.4,3.18,3.2,4434520,14190464.0,,,,,,,,
2016-09-23,3.38,3.4,3.3,3.38,61230,206957.4,,,,,,,,
2016-09-26,3.3,3.4,3.3,3.3,239990,791967.0,,,,,,,,
2016-09-27,3.28,3.37,3.27,3.37,514580,1734134.6,,,,,,,,
2016-09-28,3.4,3.4,3.35,3.36,313850,1054536.0,,,,,,,,
2016-09-29,3.36,3.44,3.36,3.43,395830,1357696.9,,,,,,,,
2016-09-30,3.43,3.67,3.43,3.58,593480,2124658.4,,,,,,,,
2016-10-03,3.57,3.57,3.45,3.5,600940,2103290.0,,,,,,,,
2016-10-04,3.43,3.55,3.43,3.54,420340,1488003.6,,,,,,,,
2016-10-05,3.6,3.6,3.51,3.54,315480,1116799.2,,,,,,,,
2016-10-06,3.56,3.7,3.54,3.66,313890,1148837.4,,,,,,,,
2016-10-07,3.65,3.65,3.51,3.6,291150,1048140.0,,,,,,,,
2016-10-10,3.5,3.6,3.45,3.49,205520,717264.8,,,,,,,,
2016-10-11,3.25,3.5,3.25,3.45,574610,1982404.5,,,,,,,,
2016-10-12,3.45,3.53,3.4,3.51,249530,875850.2999999999,,,,,,,,
2016-10-13,3.51,3.52,3.5,3.5,228400,799400.0,,,,,,,,
2016-10-14,3.52,3.52,3.48,3.49,255390,891311.1000000001,,,,,,,,
2016-10-17,3.49,3.51,3.45,3.48,607480,2114030.4,,,,,,,,
2016-10-18,3.48,3.48,3.4,3.4,116120,394808.0,,,,,,,,
2016-10-19,3.3,3.46,3.2,3.29,342820,1127877.8,,,,,,,,
2016-10-20,3.2,3.39,3.1,3.1,125030,387593.0,,,,,,,,
2016-10-21,3.2,3.29,3.2,3.21,148280,475978.8,,,,,,,,
2016-10-24,3.2,3.25,3.0,3.13,151780,475071.4,,,,,,,,
2016-10-25,3.13,3.2,3.05,3.2,301670,965344.0,,,,,,,,
2016-10-26,3.25,3.25,3.12,3.19,107650,343403.5,,,,,,,,
2016-10-27,3.14,3.24,3.12,3.18,129010,410251.8000000001,,,,,,,,
2016-10-28,3.19,3.2,3.15,3.18,476220,1514379.6,,,,,,,,
2016-10-31,3.18,3.19,3.11,3.18,164970,524604.6,,,,,,,,
2016-11-01,3.17,3.19,3.16,3.16,144440,456430.4,,,,,,,,
2016-11-02,3.16,3.19,3.14,3.15,150520,474138.0,,,,,,,,
2016-11-03,3.1,3.14,3.1,3.12,197910,617479.2000000001,,,,,,,,
2016-11-04,3.1,3.13,3.05,3.11,285630,888309.2999999999,,,,,,,,
2016-11-07,3.2,3.2,3.1,3.12,21990,68608.8,,,,,,,,
2016-11-08,3.18,3.18,3.0,3.18,309410,983923.8,,,,,,,,
2016-11-09,3.16,3.23,3.0,3.2,264140,845248.0,,,,,,,,
2016-11-10,3.35,3.42,3.3,3.42,352610,1205926.2,,,,,,,,
2016-11-11,3.61,3.65,3.55,3.6,673610,2424996.0,,,,,,,,
2016-11-14,3.37,3.6,3.37,3.4,136120,462808.0,,,,,,,,
2016-11-15,3.3,3.48,3.3,3.42,72040,246376.8,,,,,,,,
2016-11-16,3.19,3.5,3.19,3.42,1057220,3615692.4,,,,,,,,
2016-11-17,3.49,3.59,3.42,3.57,295420,1054649.4,,,,,,,,
2016-11-18,3.57,3.57,3.45,3.45,97890,337720.5,,,,,,,,
2016-11-21,3.58,3.69,3.58,3.69,732390,2702519.1,,,,,,,,
2016-11-22,3.83,3.93,3.72,3.81,379400,1445514.0,,,,,,,,
2016-11-23,3.97,3.98,3.8,3.84,274450,1053888.0,,,,,,,,
2016-11-24,3.82,4.0,3.81,4.0,662310,2649240.0,,,,,,,,
2016-11-25,4.0,4.1,3.92,4.0,316250,1265000.0,,,,,,,,
2016-11-28,4.0,4.0,3.79,3.8,205480,780824.0,,,,,,,,
2016-11-29,3.6,3.8,3.6,3.64,124870,454526.8,,,,,,,,
2016-11-30,3.7,3.87,3.65,3.7,110690,409553.0,,,,,,,,
2016-12-01,3.7,3.9,3.68,3.8,211830,804954.0,,,,,,,,
2016-12-02,3.6,3.78,3.54,3.61,160520,579477.2,,,,,,,,
2016-12-05,3.5,3.59,3.4,3.44,62190,213933.6,,,,,,,,
2016-12-06,3.44,3.44,3.24,3.25,127040,412880.0,,,,,,,,
2016-12-07,3.3,3.47,3.3,3.46,334690,1158027.4,,,,,,,,
2016-12-08,3.6,3.7,3.41,3.7,261450,967365.0,,,,,,,,
2016-12-09,3.8,3.95,3.71,3.71,141250,524037.5,,,,,,,,
2016-12-12,3.5,3.7,3.47,3.55,73540,261067.0,,,,,,,,
2016-12-13,3.55,3.6,3.4,3.54,68690,243162.6,,,,,,,,
2016-12-14,3.65,3.65,3.5,3.54,43510,154025.4,,,,,,,,
2016-12-15,3.78,3.78,3.44,3.55,40790,144804.5,,,,,,,,
2016-12-16,3.5,3.58,3.31,3.4,166370,565658.0,,,,,,,,
2016-12-19,3.59,3.59,3.4,3.42,133400,456228.0,,,,,,,,
2016-12-20,3.55,3.55,3.42,3.5,172860,605010.0,,,,,,,,
2016-12-21,3.4,3.51,3.4,3.51,73560,258195.6,,,,,,,,
2016-12-22,3.4,3.6,3.4,3.5,89950,314825.0,,,,,,,,
2016-12-23,3.5,3.51,3.43,3.47,86300,299461.0,,,,,,,,
2016-12-26,3.46,3.5,3.31,3.4,108220,367948.0,,,,,,,,
2016-12-27,3.6,3.63,3.4,3.5,441950,1546825.0,,,,,,,,
2016-12-28,3.55,3.65,3.54,3.61,265710,959213.1,,,,,,,,
2016-12-29,3.69,3.69,3.5,3.55,46770,166033.5,,,,,,,,
2016-12-30,3.69,3.69,3.51,3.6,12150,43740.0,,,,,,,,
2017-01-03,3.45,3.7,3.35,3.61,191110,689907.1,,,,,,,,
2017-01-04,3.61,3.65,3.5,3.64,239360,871270.4,,,,,,,,
2017-01-05,3.69,3.76,3.61,3.76,219490,825282.3999999999,,,,,,,,
2017-01-06,3.78,3.78,3.69,3.75,203370,762637.5,,,,,,,,
2017-01-09,3.78,3.78,3.75,3.77,431480,1626679.6,,,,,,,,
2017-01-10,3.7,3.77,3.6,3.7,70430,260591.0,,,,,,,,
2017-01-11,3.7,3.75,3.7,3.7,56680,209716.0,,,,,,,,
2017-01-12,3.5,3.74,3.45,3.47,62740,217707.8,,,,,,,,
2017-01-13,3.7,3.7,3.56,3.63,18940,68752.2,,,,,,,,
2017-01-16,3.63,3.68,3.5,3.61,63950,230859.5,,,,,,,,
2017-01-17,3.61,3.85,3.54,3.63,79360,288076.8,,,,,,,,
2017-01-18,3.7,3.7,3.6,3.6,18490,66564.0,,,,,,,,
2017-01-19,3.6,3.69,3.56,3.58,73290,262378.2,,,,,,,,
2017-01-20,3.5,3.79,3.49,3.49,36170,126233.3,,,,,,,,
2017-01-23,3.63,3.63,3.5,3.55,64990,230714.5,,,,,,,,
2017-01-24,3.6,3.7,3.6,3.6,88100,317160.0,,,,,,,,
2017-01-25,3.6,3.6,3.5,3.6,43740,157464.0,,,,,,,,
2017-02-02,3.85,3.85,3.56,3.6,15780,56808.0,,,,,,,,
2017-02-03,3.6,3.6,3.5,3.5,63570,222495.0,,,,,,,,
2017-02-06,3.5,3.6,3.5,3.5,113750,398125.0,,,,,,,,
2017-02-07,3.5,3.58,3.45,3.5,364660,1276310.0,,,,,,,,
2017-02-08,3.5,3.6,3.47,3.5,272140,952490.0,,,,,,,,
2017-02-09,3.45,3.51,3.41,3.5,76940,269290.0,,,,,,,,
2017-02-10,3.5,3.5,3.47,3.48,74080,257798.4,,,,,,,,
2017-02-13,3.48,3.59,3.48,3.5,307550,1076425.0,,,,,,,,
2017-02-14,3.5,3.57,3.48,3.5,400470,1401645.0,,,,,,,,
2017-02-15,3.5,3.55,3.5,3.55,484720,1720756.0,,,,,,,,
2017-02-16,3.55,3.55,3.5,3.52,543820,1914246.4,,,,,,,,
2017-02-17,3.52,3.55,3.5,3.55,275400,977670.0,,,,,,,,
2017-02-20,3.72,3.72,3.56,3.64,146720,534060.8,,,,,,,,
2017-02-21,3.54,3.69,3.54,3.64,124150,451906.0,,,,,,,,
2017-02-22,3.65,3.65,3.5,3.62,89050,322361.0,,,,,,,,
2017-02-23,3.52,3.61,3.52,3.6,14820,53352.0,,,,,,,,
2017-02-24,3.6,3.6,3.51,3.55,91030,323156.5,,,,,,,,
2017-02-27,3.55,3.59,3.53,3.56,88530,315166.8,,,,,,,,
2017-02-28,3.7,3.7,3.56,3.59,345460,1240201.4,,,,,,,,
2017-03-01,3.7,3.7,3.55,3.59,27130,97396.7,,,,,,,,
2017-03-02,3.59,3.59,3.54,3.54,150520,532840.8,,,,,,,,
2017-03-03,3.5,3.7,3.5,3.53,207060,730921.7999999999,,,,,,,,
2017-03-06,3.59,3.59,3.45,3.5,178040,623140.0,,,,,,,,
2017-03-07,3.6,3.6,3.48,3.5,63040,220640.0,,,,,,,,
2017-03-08,3.48,3.59,3.45,3.5,87270,305445.0,,,,,,,,
2017-03-09,3.4,3.58,3.4,3.57,290030,1035407.1,,,,,,,,
2017-03-10,3.59,3.6,3.53,3.56,47380,168672.8,,,,,,,,
2017-03-13,3.6,3.6,3.47,3.47,79650,276385.5,,,,,,,,
2017-03-14,3.47,3.53,3.46,3.5,179110,626885.0,,,,,,,,
2017-03-15,3.58,3.58,3.48,3.5,58630,205205.0,,,,,,,,
2017-03-16,3.52,3.52,3.49,3.5,50100,175350.0,,,,,,,,
2017-03-17,3.5,3.52,3.49,3.51,115350,404878.5,,,,,,,,
2017-03-20,3.55,3.6,3.48,3.51,81180,284941.8,,,,,,,,
2017-03-21,3.51,3.51,3.47,3.49,77460,270335.4,,,,,,,,
2017-03-22,3.45,3.55,3.45,3.46,168450,582837.0,,,,,,,,
2017-03-23,3.55,3.55,3.48,3.49,158170,552013.3,,,,,,,,
2017-03-24,3.48,3.49,3.48,3.48,34330,119468.4,,,,,,,,
2017-03-27,3.55,3.55,3.4,3.42,70300,240426.0,,,,,,,,
2017-03-28,3.5,3.5,3.42,3.45,49480,170706.0,,,,,,,,
2017-03-29,3.47,3.5,3.46,3.47,34550,119888.5,,,,,,,,
2017-03-30,3.47,3.53,3.46,3.49,134030,467764.7,,,,,,,,
2017-03-31,3.54,3.54,3.45,3.47,140110,486181.7,,,,,,,,
2017-04-03,3.47,3.5,3.43,3.48,55530,193244.4,,,,,,,,
2017-04-04,3.5,3.55,3.41,3.48,43650,151902.0,,,,,,,,
2017-04-05,3.5,3.5,3.41,3.46,135000,467100.0,,,,,,,,
2017-04-07,3.54,3.54,3.4,3.45,163700,564765.0,,,,,,,,
2017-04-10,3.42,3.46,3.4,3.44,129580,445755.2,,,,,,,,
2017-04-11,3.46,3.46,3.38,3.38,17410,58845.8,,,,,,,,
2017-04-12,3.5,3.5,3.31,3.32,70130,232831.6,,,,,,,,
2017-04-13,3.3,3.5,3.09,3.44,135440,465913.6,,,,,,,,
2017-04-14,3.4,3.45,3.38,3.38,119760,404788.8,,,,,,,,
2017-04-17,3.37,3.38,3.2,3.2,45980,147136.0,,,,,,,,
2017-04-18,3.2,3.29,3.13,3.29,99070,325940.3,,,,,,,,
2017-04-19,3.07,3.3,3.06,3.16,49480,156356.80000000002,,,,,,,,
2017-04-20,3.24,3.24,3.1,3.17,15600,49452.0,,,,,,,,
2017-04-21,3.15,3.25,3.15,3.23,117280,378814.4,,,,,,,,
2017-04-24,3.01,3.24,3.01,3.24,81380,263671.2,,,,,,,,
2017-04-25,3.17,3.24,3.15,3.22,76890,247585.8,,,,,,,,
2017-04-26,3.24,3.24,3.17,3.22,95390,307155.80000000005,,,,,,,,
2017-04-27,3.22,3.26,3.18,3.23,38850,125485.5,,,,,,,,
2017-04-28,3.16,3.25,3.16,3.24,30570,99046.8,,,,,,,,
2017-05-03,3.22,3.25,3.11,3.18,186920,594405.6,,,,,,,,
2017-05-04,3.18,3.4,3.18,3.35,236070,790834.5,,,,,,,,
2017-05-05,3.45,3.45,3.37,3.42,72820,249044.4,,,,,,,,
2017-05-08,3.43,3.43,3.4,3.4,1990,6766.0,,,,,,,,
2017-05-09,3.35,3.35,3.17,3.17,982610,3114873.7,,,,,,,,
2017-05-10,2.95,3.17,2.95,3.06,203440,622526.4,,,,,,,,
2017-05-11,3.08,3.27,3.06,3.18,47110,149809.80000000002,,,,,,,,
2017-05-12,3.26,3.26,3.08,3.18,22720,72249.6,,,,,,,,
2017-05-15,3.25,3.25,3.12,3.13,192160,601460.7999999999,,,,,,,,
2017-05-16,3.2,3.2,3.1,3.13,187420,586624.6,,,,,,,,
2017-05-17,3.15,3.16,3.04,3.05,177320,540826.0,,,,,,,,
2017-05-18,3.0,3.14,2.99,3.05,77930,237686.5,,,,,,,,
2017-05-19,3.01,3.09,3.0,3.05,95970,292708.5,,,,,,,,
2017-05-22,3.0,3.03,2.84,2.84,515310,1463480.4,,,,,,,,
2017-05-23,2.84,3.0,2.82,2.86,199790,571399.4,,,,,,,,
2017-05-24,2.95,2.95,2.82,2.84,364340,1034725.6,,,,,,,,
2017-05-25,2.81,2.9,2.8,2.9,127680,370272.0,,,,,,,,
2017-05-26,2.9,2.99,2.86,2.9,163070,472903.0,,,,,,,,
2017-05-29,3.0,3.0,2.9,2.95,118540,349693.0,,,,,,,,
2017-05-30,2.85,2.99,2.85,2.93,98430,288399.9,,,,,,,,
2017-05-31,2.98,3.0,2.94,2.97,119660,355390.2,,,,,,,,
2017-06-01,3.0,3.0,2.95,3.0,187650,562950.0,,,,,,,,
2017-06-02,3.04,3.04,2.97,3.0,42620,127860.0,,,,,,,,
2017-06-05,3.0,3.0,2.96,2.99,39320,117566.8,,,,,,,,
2017-06-06,2.9,2.97,2.85,2.96,154000,455840.0,,,,,,,,
2017-06-07,3.0,3.0,2.92,2.96,57610,170525.6,,,,,,,,
2017-06-08,2.99,2.99,2.86,2.95,128200,378190.0,,,,,,,,
2017-06-09,2.95,2.95,2.9,2.91,96490,280785.9,,,,,,,,
2017-06-12,2.95,2.99,2.88,2.88,140390,404323.2,,,,,,,,
2017-06-13,3.08,3.08,2.88,2.89,134370,388329.3,,,,,,,,
2017-06-14,2.89,2.96,2.88,2.9,100360,291044.0,,,,,,,,
2017-06-15,2.92,2.95,2.87,2.92,134040,391396.8,,,,,,,,
2017-06-16,2.95,2.95,2.9,2.91,66780,194329.8,,,,,,,,
2017-06-19,2.9,2.92,2.88,2.9,124980,362442.0,,,,,,,,
2017-06-20,2.9,2.9,2.82,2.88,22360,64396.8,,,,,,,,
2017-06-21,2.83,2.89,2.82,2.84,70490,200191.6,,,,,,,,
2017-06-22,2.9,2.9,2.78,2.79,120590,336446.1,,,,,,,,
2017-06-23,2.84,2.86,2.77,2.8,140460,393288.0,,,,,,,,
2017-06-26,2.95,2.99,2.9,2.99,261850,782931.5,,,,,,,,
2017-06-27,3.19,3.19,3.19,3.19,179230,571743.7,,,,,,,,
2017-06-28,3.41,3.41,3.29,3.29,669010,2201042.9,,,,,,,,
2017-06-29,3.51,3.52,3.11,3.17,85760,271859.2,,,,,,,,
2017-06-30,3.2,3.2,3.0,3.0,203850,611550.0,,,,,,,,
2017-07-03,3.03,3.2,2.87,3.0,220120,660360.0,,,,,,,,
2017-07-04,3.05,3.21,3.05,3.21,302960,972501.6,,,,,,,,
2017-07-05,3.41,3.43,3.34,3.43,679860,2331919.8000000003,,,,,,,,
2017-07-06,3.6,3.65,3.4,3.5,459840,1609440.0,,,,,,,,
2017-07-07,3.5,3.55,3.36,3.36,179020,601507.2,,,,,,,,
2017-07-10,3.2,3.49,3.2,3.45,313210,1080574.5,,,,,,,,
2017-07-11,3.45,3.69,3.4,3.69,919520,3393028.8,,,,,,,,
2017-07-12,3.94,3.94,3.7,3.88,885080,3434110.4,,,,,,,,
2017-07-13,3.88,3.93,3.73,3.73,273580,1020453.4,,,,,,,,
2017-07-14,3.7,3.99,3.7,3.99,1058640,4223973.600000001,,,,,,,,
2017-07-17,3.99,4.21,3.99,4.17,422210,1760615.7,,,,,,,,
2017-07-18,4.17,4.2,3.96,4.01,225140,902811.4,,,,,,,,
2017-07-19,4.01,4.25,4.0,4.11,659470,2710421.7,,,,,,,,
2017-07-20,4.28,4.28,3.85,3.93,481770,1893356.1,,,,,,,,
2017-07-21,3.93,3.93,3.71,3.76,259120,974291.2,,,,,,,,
2017-07-24,3.73,4.0,3.73,3.81,352520,1343101.2,,,,,,,,
2017-07-25,3.7,3.9,3.7,3.84,156830,602227.2,,,,,,,,
2017-07-26,4.0,4.0,3.85,3.89,155700,605673.0,,,,,,,,
2017-07-27,3.72,3.89,3.72,3.82,173720,663610.4,,,,,,,,
2017-07-28,4.0,4.0,3.8,3.8,155920,592496.0,,,,,,,,
2017-07-31,3.8,3.8,3.7,3.75,144200,540750.0,,,,,,,,
2017-08-01,3.85,3.85,3.65,3.65,128300,468295.0,,,,,,,,
2017-08-02,3.77,3.77,3.6,3.7,198810,735597.0,,,,,,,,
2017-08-03,3.45,3.88,3.45,3.7,53910,199467.0,,,,,,,,
2017-08-04,3.8,3.8,3.65,3.74,51540,192759.6,,,,,,,,
2017-08-07,3.94,3.94,3.68,3.7,173190,640803.0,,,,,,,,
2017-08-08,3.8,3.8,3.57,3.61,107460,387930.6,,,,,,,,
2017-08-09,3.64,3.75,3.61,3.62,170920,618730.4,,,,,,,,
2017-08-10,3.72,3.72,3.62,3.71,69110,256398.1,,,,,,,,
2017-08-11,3.5,3.96,3.5,3.9,314480,1226472.0,,,,,,,,
2017-08-14,4.01,4.1,4.0,4.05,484940,1964007.0,,,,,,,,
2017-08-15,3.8,4.19,3.8,4.15,424820,1763003.0000000002,,,,,,,,
2017-08-16,3.9,4.2,3.9,4.12,147340,607040.8,,,,,,,,
2017-08-17,4.15,4.15,3.84,4.0,433590,1734360.0,,,,,,,,
2017-08-18,4.0,4.05,3.97,3.99,439690,1754363.1,,,,,,,,
2017-08-21,4.05,4.05,3.75,3.79,201950,765390.5,,,,,,,,
2017-08-22,3.9,3.9,3.7,3.84,99400,381696.0,,,,,,,,
2017-08-23,3.96,3.96,3.68,3.96,307470,1217581.2,,,,,,,,
2017-08-24,3.95,4.0,3.7,3.71,496630,1842497.3,,,,,,,,
2017-08-25,3.65,3.88,3.65,3.8,89280,339264.0,,,,,,,,
2017-08-28,3.8,3.85,3.72,3.72,130800,486576.0,,,,,,,,
2017-08-29,3.7,3.76,3.68,3.74,170550,637857.0,,,,,,,,
2017-08-30,3.66,3.8,3.66,3.7,46450,171865.0,,,,,,,,
2017-08-31,3.7,3.9,3.6,3.6,176590,635724.0,,,,,,,,
2017-09-01,3.8,3.85,3.61,3.73,20870,77845.1,,,,,,,,
2017-09-05,3.75,3.8,3.71,3.71,102040,378568.4,,,,,,,,
2017-09-06,3.71,3.75,3.65,3.71,56580,209911.8,,,,,,,,
2017-09-07,3.71,3.71,3.65,3.65,58420,213233.0,,,,,,,,
2017-09-08,3.53,3.68,3.53,3.65,70270,256485.5,,,,,,,,
2017-09-11,3.65,3.65,3.51,3.51,72680,255106.8,,,,,,,,
2017-09-12,3.5,3.58,3.49,3.5,80070,280245.0,,,,,,,,
2017-09-13,3.48,3.59,3.48,3.52,112130,394697.6,,,,,,,,
2017-09-14,3.49,3.6,3.49,3.55,58840,208882.0,,,,,,,,
2017-09-15,3.51,3.59,3.51,3.55,23550,83602.5,,,,,,,,
2017-09-18,3.6,3.75,3.55,3.57,110150,393235.5,,,,,,,,
2017-09-19,3.75,3.75,3.57,3.7,420780,1556886.0,,,,,,,,
2017-09-20,3.7,3.8,3.66,3.75,257100,964125.0,,,,,,,,
2017-09-21,3.75,4.0,3.56,3.95,414110,1635734.5,,,,,,,,
2017-09-22,4.0,4.0,3.85,3.92,332340,1302772.8,,,,,,,,
2017-09-25,3.95,3.99,3.9,3.96,663180,2626192.8,,,,,,,,
2017-09-26,3.96,4.23,3.86,4.23,1098930,4648473.9,,,,,,,,
2017-09-27,4.23,4.52,4.23,4.52,882990,3991114.8,,,,,,,,
2017-09-28,4.83,4.83,4.41,4.45,1189250,5292162.5,,,,,,,,
2017-09-29,4.21,4.45,4.14,4.14,641830,2657176.2,,,,,,,,
2017-10-02,4.1,4.42,4.1,4.27,420290,1794638.2999999998,,,,,,,,
2017-10-03,4.0,4.26,4.0,4.14,311990,1291638.6,,,,,,,,
2017-10-04,4.14,4.3,4.0,4.0,458690,1834760.0,,,,,,,,
2017-10-05,3.95,4.15,3.9,4.14,283630,1174228.2,,,,,,,,
2017-10-06,4.18,4.19,4.03,4.15,118250,490737.50000000006,,,,,,,,
2017-10-09,4.18,4.41,4.16,4.32,234610,1013515.2,,,,,,,,
2017-10-10,4.32,4.39,4.22,4.39,331080,1453441.2,,,,,,,,
2017-10-11,4.33,4.67,4.32,4.51,649880,2930958.8,,,,,,,,
2017-10-12,4.7,4.7,4.3,4.31,553660,2386274.6,,,,,,,,
2017-10-13,4.5,4.5,4.3,4.36,143070,623785.2000000001,,,,,,,,
2017-10-16,4.4,4.5,4.3,4.36,228680,997044.8,,,,,,,,
2017-10-17,4.36,4.44,4.2,4.3,256420,1102606.0,,,,,,,,
2017-10-18,4.2,4.38,4.2,4.27,56620,241767.4,,,,,,,,
2017-10-19,4.39,4.39,4.2,4.27,59120,252442.4,,,,,,,,
2017-10-20,4.27,4.38,4.2,4.3,217920,937056.0,,,,,,,,
2017-10-23,4.3,4.3,4.1,4.1,180770,741156.9999999999,,,,,,,,
2017-10-24,4.1,4.38,4.1,4.38,485040,2124475.2,,,,,,,,
2017-10-25,4.3,4.45,4.21,4.21,43710,184019.1,,,,,,,,
2017-10-26,4.11,4.3,4.11,4.28,73330,313852.4,,,,,,,,
2017-10-27,4.4,4.4,4.2,4.3,88920,382356.0,,,,,,,,
2017-10-30,4.3,4.3,4.17,4.2,60420,253764.0,,,,,,,,
2017-10-31,4.2,4.29,4.18,4.18,85600,357808.0,,,,,,,,
2017-11-01,4.25,4.3,3.99,3.99,259680,1036123.2,,,,,,,,
2017-11-02,3.99,4.14,3.99,4.0,151110,604440.0,,,,,,,,
2017-11-03,4.0,4.19,3.9,3.9,71500,278850.0,,,,,,,,
2017-11-06,4.17,4.17,3.93,4.0,17420,69680.0,,,,,,,,
2017-11-07,3.93,4.13,3.93,4.1,158980,651818.0,,,,,,,,
2017-11-08,4.1,4.1,4.0,4.02,60320,242486.4,,,,,,,,
2017-11-09,4.02,4.1,4.0,4.08,49100,200328.0,,,,,,,,
2017-11-10,4.17,4.17,4.01,4.07,130730,532071.1000000001,,,,,,,,
2017-11-13,4.1,4.1,3.95,3.95,68740,271523.0,,,,,,,,
2017-11-14,3.9,4.1,3.9,3.91,117340,458799.4,,,,,,,,
2017-11-15,3.9,4.05,3.9,3.94,115780,456173.2,,,,,,,,
2017-11-16,3.94,4.04,3.92,4.0,120590,482360.0,,,,,,,,
2017-11-17,4.0,4.0,3.9,3.91,73610,287815.10000000003,,,,,,,,
2017-11-20,4.0,4.0,3.91,3.91,38460,150378.6,,,,,,,,
2017-11-21,3.91,3.96,3.69,3.91,114570,447968.7,,,,,,,,
2017-11-22,3.85,3.95,3.85,3.91,122210,477841.1,,,,,,,,
2017-11-23,4.01,4.01,3.85,3.9,156630,610857.0,,,,,,,,
2017-11-24,3.9,4.0,3.9,3.92,78510,307759.2,,,,,,,,
2017-11-27,3.99,4.18,3.93,4.01,152240,610482.4,,,,,,,,
2017-11-28,4.01,4.1,4.0,4.01,173370,695213.7,,,,,,,,
2017-11-29,4.1,4.1,4.01,4.1,160480,657968.0,,,,,,,,
2017-11-30,4.1,4.3,4.03,4.28,257890,1103769.2,,,,,,,,
2017-12-01,4.44,4.44,4.16,4.23,292700,1238121.0000000002,,,,,,,,
