time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-12-12,3.04,3.12,3.04,3.04,60120,182764.8,,,,,,,,
2011-12-13,3.04,3.04,2.96,3.04,40460,122998.4,,,,,,,,
2011-12-14,2.96,3.04,2.96,2.96,141130,417744.8,,,,,,,,
2011-12-15,2.88,3.04,2.88,2.88,91600,263808.0,,,,,,,,
2011-12-16,2.88,2.96,2.88,2.96,78870,233455.2,,,,,,,,
2011-12-19,3.04,3.04,2.88,2.88,23480,67622.4,,,,,,,,
2011-12-20,2.96,2.96,2.81,2.81,75440,211986.4,,,,,,,,
2011-12-21,2.73,2.88,2.73,2.73,64460,175975.8,,,,,,,,
2011-12-22,2.65,2.73,2.65,2.65,43250,114612.5,,,,,,,,
2011-12-23,2.57,2.65,2.57,2.57,58050,149188.5,,,,,,,,
2011-12-26,2.49,2.49,2.49,2.49,9200,22908.000000000004,,,,,,,,
2011-12-27,2.42,2.42,2.42,2.42,19900,48158.0,,,,,,,,
2011-12-28,2.34,2.49,2.34,2.42,182960,442763.2,,,,,,,,
2011-12-29,2.42,2.42,2.34,2.34,90610,212027.4,,,,,,,,
2011-12-30,2.34,2.42,2.26,2.34,138360,323762.4,,,,,,,,
2012-01-03,2.34,2.42,2.34,2.42,21940,53094.8,,,,,,,,
2012-01-04,2.42,2.49,2.34,2.42,83650,202433.0,,,,,,,,
2012-01-05,2.42,2.42,2.34,2.42,70460,170513.19999999998,,,,,,,,
2012-01-06,2.42,2.42,2.34,2.42,81640,197568.8,,,,,,,,
2012-01-09,2.34,2.42,2.34,2.42,60910,147402.19999999998,,,,,,,,
2012-01-10,2.49,2.49,2.49,2.49,93870,233736.3,,,,,,,,
2012-01-11,2.57,2.57,2.49,2.57,86410,222073.7,,,,,,,,
2012-01-12,2.57,2.57,2.49,2.49,16540,41184.600000000006,,,,,,,,
2012-01-13,2.42,2.49,2.42,2.42,151170,365831.4,,,,,,,,
2012-01-16,2.42,2.49,2.42,2.49,46480,115735.2,,,,,,,,
2012-01-17,2.49,2.49,2.42,2.49,22330,55601.7,,,,,,,,
2012-01-18,2.49,2.49,2.42,2.49,11820,29431.800000000003,,,,,,,,
2012-01-19,2.49,2.57,2.49,2.57,191480,492103.6,,,,,,,,
2012-01-20,2.57,2.65,2.57,2.65,82400,218360.0,,,,,,,,
2012-01-30,2.65,2.73,2.57,2.73,28430,77613.9,,,,,,,,
2012-01-31,2.65,2.65,2.65,2.65,39780,105417.0,,,,,,,,
2012-02-01,2.57,2.57,2.57,2.57,2100,5397.0,,,,,,,,
2012-02-02,2.49,2.57,2.49,2.49,492270,1225752.3,,,,,,,,
2012-02-03,2.57,2.57,2.42,2.49,219660,546953.4,,,,,,,,
2012-02-06,2.42,2.57,2.42,2.57,156190,401408.3,,,,,,,,
2012-02-07,2.57,2.65,2.49,2.57,110820,284807.4,,,,,,,,
2012-02-08,2.57,2.65,2.57,2.57,116240,298736.8,,,,,,,,
2012-02-09,2.49,2.57,2.49,2.49,110110,274173.9,,,,,,,,
2012-02-10,2.49,2.49,2.42,2.42,85940,207974.8,,,,,,,,
2012-02-13,2.34,2.42,2.34,2.34,58200,136188.0,,,,,,,,
2012-02-14,2.42,2.42,2.34,2.42,70400,170368.0,,,,,,,,
2012-02-15,2.42,2.42,2.42,2.42,13510,32694.2,,,,,,,,
2012-02-16,2.42,2.42,2.34,2.34,30620,71650.8,,,,,,,,
2012-02-17,2.42,2.42,2.42,2.42,48690,117829.8,,,,,,,,
2012-02-20,2.49,2.49,2.42,2.49,121640,302883.60000000003,,,,,,,,
2012-02-21,2.49,2.49,2.42,2.42,146130,353634.6,,,,,,,,
2012-02-22,2.42,2.49,2.34,2.49,161960,403280.4,,,,,,,,
2012-02-23,2.49,2.57,2.42,2.57,319020,819881.3999999999,,,,,,,,
2012-02-24,2.65,2.65,2.57,2.57,192080,493645.6,,,,,,,,
2012-02-27,2.57,2.65,2.57,2.65,175260,464439.0,,,,,,,,
2012-02-28,2.73,2.73,2.57,2.65,385640,1021946.0,,,,,,,,
2012-02-29,2.65,2.65,2.57,2.65,341770,905690.5,,,,,,,,
2012-03-01,2.65,2.65,2.57,2.65,108950,288717.5,,,,,,,,
2012-03-02,2.57,2.73,2.57,2.73,383120,1045917.6,,,,,,,,
2012-03-05,2.81,2.81,2.81,2.81,169170,475367.7,,,,,,,,
2012-03-06,2.88,2.88,2.73,2.88,934940,2692627.2,,,,,,,,
2012-03-07,2.96,2.96,2.81,2.96,630400,1865984.0,,,,,,,,
2012-03-08,2.88,2.96,2.88,2.88,294130,847094.4,,,,,,,,
2012-03-09,2.88,2.88,2.81,2.81,162290,456034.9,,,,,,,,
2012-03-12,2.81,2.81,2.73,2.73,97530,266256.9,,,,,,,,
2012-03-13,2.73,2.73,2.65,2.65,393000,1041450.0,,,,,,,,
2012-03-14,2.65,2.73,2.57,2.57,410240,1054316.8,,,,,,,,
2012-03-15,2.57,2.65,2.49,2.65,250680,664302.0,,,,,,,,
2012-03-16,2.73,2.73,2.65,2.73,343180,936881.4,,,,,,,,
2012-03-19,2.65,2.81,2.65,2.73,240190,655718.7,,,,,,,,
2012-03-20,2.73,2.81,2.65,2.73,197020,537864.6,,,,,,,,
2012-03-21,2.81,2.81,2.73,2.81,607490,1707046.9,,,,,,,,
2012-03-22,2.81,2.88,2.73,2.73,255260,696859.8,,,,,,,,
2012-03-23,2.73,2.81,2.73,2.81,663950,1865699.5,,,,,,,,
2012-03-26,2.88,2.88,2.81,2.88,576270,1659657.6,,,,,,,,
2012-03-27,2.96,2.96,2.88,2.96,829890,2456474.4,,,,,,,,
2012-03-28,2.96,3.04,2.88,2.88,504660,1453420.8,,,,,,,,
2012-03-29,2.88,2.96,2.81,2.81,332980,935673.8,,,,,,,,
2012-03-30,2.81,2.81,2.73,2.73,331270,904367.1,,,,,,,,
2012-04-03,2.73,2.81,2.65,2.73,515980,1408625.4,,,,,,,,
2012-04-04,2.73,2.81,2.65,2.65,252500,669125.0,,,,,,,,
2012-04-05,2.65,2.73,2.65,2.73,117130,319764.9,,,,,,,,
2012-04-06,2.73,2.81,2.65,2.81,189980,533843.8,,,,,,,,
2012-04-09,2.73,2.81,2.73,2.73,254300,694239.0,,,,,,,,
2012-04-10,2.73,2.81,2.73,2.73,289020,789024.6,,,,,,,,
2012-04-11,2.81,2.81,2.73,2.81,351260,987040.6,,,,,,,,
2012-04-12,2.81,2.88,2.81,2.81,362660,1019074.6,,,,,,,,
2012-04-13,2.81,2.88,2.81,2.81,496200,1394322.0,,,,,,,,
2012-04-16,2.81,2.88,2.81,2.88,497870,1433865.6,,,,,,,,
2012-04-17,2.96,2.96,2.96,2.96,322120,953475.2,,,,,,,,
2012-04-18,3.04,3.04,3.04,3.04,69550,211432.0,,,,,,,,
2012-04-19,3.12,3.12,3.12,3.12,75790,236464.8,,,,,,,,
2012-04-20,3.27,3.27,3.04,3.12,1609000,5020080.0,,,,,,,,
2012-04-23,3.12,3.2,3.04,3.12,443680,1384281.6,,,,,,,,
2012-04-24,3.12,3.2,3.04,3.2,217250,695200.0,,,,,,,,
2012-04-25,3.27,3.35,3.2,3.35,681770,2283929.5,,,,,,,,
2012-04-26,3.43,3.51,3.35,3.51,1038000,3643380.0,,,,,,,,
2012-04-27,3.66,3.66,3.66,3.66,254030,929749.8,,,,,,,,
2012-05-02,3.82,3.82,3.82,3.82,1660190,6341925.8,,,,,,,,
2012-05-03,3.98,3.98,3.98,3.98,360400,1434392.0,,,,,,,,
2012-05-04,4.13,4.13,4.13,4.13,56190,232064.7,,,,,,,,
2012-05-07,4.29,4.29,4.29,4.29,56620,242899.8,,,,,,,,
2012-05-08,4.44,4.44,4.44,4.44,90050,399822.00000000006,,,,,,,,
2012-05-09,4.6,4.6,4.6,4.6,160210,736966.0,,,,,,,,
2012-05-10,4.76,4.76,4.68,4.76,2483920,11823459.2,,,,,,,,
2012-05-11,4.83,4.99,4.6,4.68,2263180,10591682.4,,,,,,,,
2012-05-14,4.68,4.83,4.44,4.44,787450,3496278.0000000005,,,,,,,,
2012-05-15,4.29,4.6,4.29,4.37,636900,2783253.0,,,,,,,,
2012-05-16,4.37,4.52,4.21,4.37,1226800,5361116.0,,,,,,,,
2012-05-17,4.37,4.52,4.37,4.52,842360,3807467.2,,,,,,,,
2012-05-18,4.52,4.68,4.37,4.6,775800,3568679.9999999995,,,,,,,,
2012-05-21,4.68,4.76,4.68,4.76,429770,2045705.2,,,,,,,,
2012-05-22,4.6,4.76,4.52,4.52,465620,2104602.4,,,,,,,,
2012-05-23,4.37,4.37,4.37,4.37,17870,78091.90000000001,,,,,,,,
2012-05-24,4.21,4.21,4.21,4.21,8710,36669.1,,,,,,,,
2012-05-25,4.05,4.37,4.05,4.05,1430840,5794902.0,,,,,,,,
2012-05-28,4.13,4.13,3.9,3.9,811580,3165162.0,,,,,,,,
2012-05-29,3.9,3.9,3.74,3.82,353970,1352165.4,,,,,,,,
2012-05-30,3.9,3.98,3.9,3.98,88070,350518.6,,,,,,,,
2012-05-31,3.98,4.05,3.82,3.9,505690,1972191.0,,,,,,,,
2012-06-01,4.05,4.05,4.05,4.05,640730,2594956.5,,,,,,,,
2012-06-04,4.21,4.21,3.98,4.21,511200,2152152.0,,,,,,,,
2012-06-05,4.29,4.37,4.13,4.21,369900,1557279.0,,,,,,,,
2012-06-06,4.21,4.29,4.13,4.21,265820,1119102.2,,,,,,,,
2012-06-07,4.21,4.37,4.13,4.37,842520,3681812.4,,,,,,,,
2012-06-08,4.44,4.52,4.21,4.21,486470,2048038.7,,,,,,,,
2012-06-11,4.21,4.29,4.05,4.13,315920,1304749.6,,,,,,,,
2012-06-12,4.13,4.3,4.13,4.3,479700,2062710.0,,,,,,,,
2012-06-13,4.38,4.38,4.13,4.21,233100,981351.0,,,,,,,,
2012-06-14,4.21,4.3,4.13,4.13,152050,627966.5,,,,,,,,
2012-06-15,4.21,4.3,4.05,4.05,217070,879133.5,,,,,,,,
2012-06-18,4.13,4.21,4.05,4.13,245890,1015525.7,,,,,,,,
2012-06-19,4.21,4.21,3.97,3.97,269100,1068327.0,,,,,,,,
2012-06-20,3.97,4.05,3.97,4.05,167770,679468.5,,,,,,,,
2012-06-21,4.05,4.05,3.88,3.88,291710,1131834.8,,,,,,,,
2012-06-22,3.8,3.88,3.72,3.72,524100,1949652.0,,,,,,,,
2012-06-25,3.64,3.8,3.55,3.55,396220,1406581.0,,,,,,,,
2012-06-26,3.47,3.47,3.39,3.39,440590,1493600.1,,,,,,,,
2012-06-27,3.47,3.47,3.22,3.22,527320,1697970.4,,,,,,,,
2012-06-28,3.14,3.22,3.14,3.22,428950,1381219.0,,,,,,,,
2012-06-29,3.22,3.31,3.22,3.31,322710,1068170.1,,,,,,,,
2012-07-02,3.31,3.31,3.14,3.14,196840,618077.6,,,,,,,,
2012-07-03,3.06,3.14,3.06,3.06,267340,818060.4,,,,,,,,
2012-07-04,3.06,3.06,2.97,2.97,462490,1373595.3,,,,,,,,
2012-07-05,2.97,3.06,2.89,3.06,148850,455481.0,,,,,,,,
2012-07-06,3.14,3.14,3.14,3.14,30170,94733.8,,,,,,,,
2012-07-09,3.22,3.22,3.22,3.22,59760,192427.2,,,,,,,,
2012-07-10,3.22,3.31,3.14,3.14,419990,1318768.6,,,,,,,,
2012-07-11,3.14,3.14,3.06,3.14,422050,1325237.0,,,,,,,,
2012-07-12,3.14,3.22,3.14,3.22,126020,405784.4,,,,,,,,
2012-07-13,3.22,3.31,3.22,3.31,299080,989954.8,,,,,,,,
2012-07-16,3.39,3.47,3.31,3.39,653700,2216043.0,,,,,,,,
2012-07-17,3.31,3.55,3.31,3.55,292450,1038197.5,,,,,,,,
2012-07-18,3.47,3.55,3.39,3.47,367420,1274947.4,,,,,,,,
2012-07-19,3.47,3.64,3.39,3.64,726200,2643368.0,,,,,,,,
2012-07-20,3.64,3.8,3.55,3.55,721430,2561076.5,,,,,,,,
2012-07-23,3.47,3.64,3.39,3.64,514180,1871615.2,,,,,,,,
2012-07-24,3.55,3.55,3.47,3.47,225260,781652.2000000001,,,,,,,,
2012-07-25,3.31,3.47,3.31,3.31,532900,1763899.0,,,,,,,,
2012-07-26,3.31,3.47,3.22,3.39,126990,430496.1,,,,,,,,
2012-07-27,3.39,3.39,3.22,3.31,129920,430035.2,,,,,,,,
2012-07-30,3.31,3.31,3.22,3.22,114820,369720.4,,,,,,,,
2012-07-31,3.22,3.31,3.14,3.22,239070,769805.4,,,,,,,,
2012-08-01,3.22,3.31,3.14,3.22,124310,400278.2,,,,,,,,
2012-08-02,3.22,3.31,3.22,3.31,19540,64677.4,,,,,,,,
2012-08-03,3.22,3.31,3.22,3.22,127890,411805.8000000001,,,,,,,,
2012-08-06,3.22,3.31,3.22,3.31,169080,559654.8,,,,,,,,
2012-08-07,3.31,3.39,3.31,3.31,141020,466776.2,,,,,,,,
2012-08-08,3.39,3.39,3.31,3.39,144840,491007.6,,,,,,,,
2012-08-09,3.47,3.55,3.39,3.47,383730,1331543.1,,,,,,,,
2012-08-10,3.39,3.47,3.31,3.31,148500,491535.0,,,,,,,,
2012-08-13,3.31,3.39,3.22,3.31,187650,621121.5,,,,,,,,
2012-08-14,3.31,3.47,3.31,3.39,81090,274895.10000000003,,,,,,,,
2012-08-15,3.31,3.39,3.22,3.31,195370,646674.7,,,,,,,,
2012-08-16,3.31,3.39,3.22,3.31,86930,287738.3,,,,,,,,
2012-08-17,3.31,3.39,3.22,3.31,116690,386243.9,,,,,,,,
2012-08-20,3.22,3.39,3.22,3.31,152700,505437.0,,,,,,,,
2012-08-21,3.22,3.22,3.14,3.14,401820,1261714.8,,,,,,,,
2012-08-22,3.06,3.14,3.06,3.06,483630,1479907.8,,,,,,,,
2012-08-23,2.97,2.97,2.97,2.97,64560,191743.2,,,,,,,,
2012-08-24,2.89,3.06,2.89,2.97,573230,1702493.1,,,,,,,,
2012-08-27,2.89,2.97,2.89,2.89,187450,541730.5,,,,,,,,
2012-08-28,2.81,2.89,2.81,2.81,199480,560538.8,,,,,,,,
2012-08-29,2.81,2.89,2.73,2.89,369730,1068519.7,,,,,,,,
2012-08-30,2.81,2.89,2.81,2.81,252240,708794.4,,,,,,,,
2012-08-31,2.73,2.81,2.73,2.73,266170,726644.1,,,,,,,,
2012-09-04,2.73,2.81,2.73,2.73,74270,202757.1,,,,,,,,
2012-09-05,2.73,2.81,2.64,2.64,148480,391987.2,,,,,,,,
2012-09-06,2.64,2.64,2.56,2.56,105100,269056.0,,,,,,,,
2012-09-07,2.56,2.64,2.48,2.48,191480,474870.4,,,,,,,,
2012-09-10,2.48,2.48,2.4,2.4,293210,703704.0,,,,,,,,
2012-09-11,2.31,2.48,2.31,2.4,86210,206904.0,,,,,,,,
2012-09-12,2.4,2.48,2.4,2.48,113530,281554.4,,,,,,,,
2012-09-13,2.48,2.56,2.4,2.48,96530,239394.4,,,,,,,,
2012-09-14,2.56,2.56,2.48,2.56,158670,406195.2,,,,,,,,
2012-09-17,2.56,2.64,2.56,2.64,241540,637665.6,,,,,,,,
2012-09-18,2.64,2.64,2.56,2.56,113830,291404.8,,,,,,,,
2012-09-19,2.48,2.56,2.48,2.48,74420,184561.6,,,,,,,,
2012-09-20,2.48,2.48,2.4,2.48,267310,662928.8,,,,,,,,
2012-09-21,2.48,2.56,2.48,2.56,55640,142438.4,,,,,,,,
2012-09-24,2.48,2.56,2.48,2.48,76920,190761.6,,,,,,,,
2012-09-25,2.4,2.48,2.4,2.4,61800,148320.0,,,,,,,,
2012-09-26,2.4,2.48,2.4,2.4,15510,37224.0,,,,,,,,
2012-09-27,2.4,2.48,2.31,2.4,47590,114216.0,,,,,,,,
2012-09-28,2.4,2.4,2.31,2.4,44810,107544.0,,,,,,,,
2012-10-01,2.31,2.4,2.31,2.31,209670,484337.7,,,,,,,,
2012-10-02,2.31,2.31,2.23,2.23,161860,360947.8,,,,,,,,
2012-10-03,2.23,2.31,2.15,2.15,57080,122722.0,,,,,,,,
2012-10-04,2.15,2.23,2.15,2.15,58360,125474.0,,,,,,,,
2012-10-05,2.15,2.23,2.07,2.15,53090,114143.5,,,,,,,,
2012-10-08,2.15,2.23,2.15,2.23,143640,320317.2,,,,,,,,
2012-10-09,2.31,2.31,2.23,2.31,123210,284615.10000000003,,,,,,,,
2012-10-10,2.31,2.4,2.31,2.4,86480,207552.0,,,,,,,,
2012-10-11,2.48,2.48,2.48,2.48,126110,312752.8,,,,,,,,
2012-10-12,2.4,2.48,2.4,2.4,184950,443880.0,,,,,,,,
2012-10-15,2.31,2.4,2.31,2.31,63250,146107.5,,,,,,,,
2012-10-16,2.31,2.4,2.31,2.4,178440,428256.0,,,,,,,,
2012-10-17,2.48,2.48,2.31,2.4,126090,302616.0,,,,,,,,
2012-10-18,2.4,2.4,2.31,2.4,153540,368496.0,,,,,,,,
2012-10-19,2.31,2.4,2.31,2.31,158010,365003.1,,,,,,,,
2012-10-22,2.31,2.31,2.23,2.23,123410,275204.3,,,,,,,,
2012-10-23,2.31,2.31,2.15,2.15,118090,253893.5,,,,,,,,
2012-10-24,2.23,2.23,2.23,2.23,33240,74125.2,,,,,,,,
2012-10-25,2.31,2.31,2.31,2.31,56710,131000.1,,,,,,,,
2012-10-26,2.4,2.4,2.31,2.4,238600,572640.0,,,,,,,,
2012-10-29,2.31,2.4,2.31,2.31,144740,334349.4,,,,,,,,
2012-10-30,2.31,2.31,2.23,2.23,84040,187409.2,,,,,,,,
2012-10-31,2.23,2.31,2.15,2.23,85570,190821.1,,,,,,,,
2012-11-01,2.31,2.31,2.23,2.23,32350,72140.5,,,,,,,,
2012-11-02,2.15,2.23,2.15,2.15,253070,544100.5,,,,,,,,
2012-11-05,2.15,2.23,2.07,2.07,66280,137199.59999999998,,,,,,,,
2012-11-06,2.07,2.15,1.98,2.07,91080,188535.6,,,,,,,,
2012-11-07,2.07,2.15,2.07,2.15,50440,108446.0,,,,,,,,
2012-11-08,2.15,2.23,2.15,2.23,27780,61949.4,,,,,,,,
2012-11-09,2.23,2.23,2.15,2.23,37480,83580.4,,,,,,,,
2012-11-12,2.23,2.23,2.15,2.23,137410,306424.3,,,,,,,,
2012-11-13,2.23,2.31,2.15,2.15,83860,180299.0,,,,,,,,
2012-11-14,2.15,2.23,2.15,2.15,33420,71853.0,,,,,,,,
2012-11-15,2.23,2.23,2.15,2.23,76610,170840.3,,,,,,,,
2012-11-16,2.15,2.23,2.15,2.15,78710,169226.5,,,,,,,,
2012-11-19,2.15,2.23,2.15,2.15,89550,192532.5,,,,,,,,
2012-11-20,2.15,2.23,2.15,2.23,40250,89757.5,,,,,,,,
2012-11-21,2.15,2.23,2.15,2.23,60980,135985.4,,,,,,,,
2012-11-22,2.15,2.23,2.15,2.15,69490,149403.5,,,,,,,,
2012-11-23,2.15,2.15,2.07,2.15,178810,384441.5,,,,,,,,
2012-11-26,2.07,2.15,2.07,2.15,37390,80388.5,,,,,,,,
2012-11-27,2.07,2.15,2.07,2.07,19000,39330.0,,,,,,,,
2012-11-28,2.07,2.15,2.07,2.15,39090,84043.5,,,,,,,,
2012-11-29,2.07,2.15,2.07,2.15,38200,82130.0,,,,,,,,
2012-11-30,2.15,2.15,2.07,2.07,52380,108426.6,,,,,,,,
2012-12-03,2.15,2.15,2.07,2.07,136950,283486.5,,,,,,,,
2012-12-04,2.07,2.15,2.07,2.15,183950,395492.5,,,,,,,,
2012-12-05,2.23,2.23,2.23,2.23,219920,490421.6,,,,,,,,
2012-12-06,2.23,2.31,2.15,2.23,295770,659567.1,,,,,,,,
2012-12-07,2.23,2.31,2.23,2.23,96720,215685.6,,,,,,,,
2012-12-10,2.23,2.31,2.23,2.31,273910,632732.1,,,,,,,,
2012-12-11,2.4,2.4,2.4,2.4,374000,897600.0,,,,,,,,
2012-12-12,2.4,2.48,2.31,2.48,284080,704518.4,,,,,,,,
2012-12-13,2.4,2.48,2.4,2.4,245930,590232.0,,,,,,,,
2012-12-14,2.4,2.4,2.31,2.4,155910,374184.0,,,,,,,,
2012-12-17,2.4,2.4,2.31,2.31,194440,449156.4,,,,,,,,
2012-12-18,2.31,2.31,2.23,2.23,153370,342015.1,,,,,,,,
2012-12-19,2.23,2.31,2.23,2.31,104840,242180.4,,,,,,,,
2012-12-20,2.4,2.4,2.23,2.23,142580,317953.4,,,,,,,,
2012-12-21,2.23,2.31,2.23,2.31,117140,270593.4,,,,,,,,
2012-12-24,2.4,2.4,2.31,2.31,75270,173873.7,,,,,,,,
2012-12-25,2.4,2.4,2.31,2.4,185700,445680.0,,,,,,,,
2012-12-26,2.4,2.48,2.31,2.4,137800,330720.0,,,,,,,,
2012-12-27,2.4,2.48,2.4,2.48,465820,1155233.6,,,,,,,,
2012-12-28,2.48,2.56,2.48,2.56,332510,851225.6,,,,,,,,
2013-01-02,2.645,2.645,2.645,2.645,238200,630039.0,,,,,,,,
2013-01-03,2.727,2.727,2.562,2.645,786170,2079419.65,,,,,,,,
2013-01-04,2.645,2.727,2.562,2.645,416220,1100901.9,,,,,,,,
2013-01-07,2.727,2.727,2.562,2.727,495260,1350574.02,,,,,,,,
2013-01-08,2.645,2.727,2.645,2.645,580950,1536612.75,,,,,,,,
2013-01-09,2.645,2.727,2.562,2.562,452070,1158203.34,,,,,,,,
2013-01-10,2.562,2.562,2.479,2.562,377100,966130.2,,,,,,,,
2013-01-11,2.645,2.645,2.479,2.645,227450,601605.25,,,,,,,,
2013-01-14,2.562,2.727,2.562,2.645,275110,727665.95,,,,,,,,
2013-01-15,2.562,2.81,2.562,2.81,635390,1785445.9,,,,,,,,
2013-01-16,2.975,2.975,2.893,2.975,406570,1209545.75,,,,,,,,
2013-01-17,3.058,3.058,2.893,2.893,477290,1380799.97,,,,,,,,
2013-01-18,2.81,2.893,2.727,2.893,199840,578137.12,,,,,,,,
2013-01-21,2.81,2.81,2.727,2.727,310720,847333.44,,,,,,,,
2013-01-22,2.645,2.81,2.562,2.562,321650,824067.2999999999,,,,,,,,
2013-01-23,2.645,2.727,2.479,2.645,221990,587163.55,,,,,,,,
2013-01-24,2.645,2.727,2.479,2.727,210730,574660.71,,,,,,,,
2013-01-25,2.562,2.81,2.562,2.727,160240,436974.48,,,,,,,,
2013-01-28,2.645,2.81,2.562,2.645,252550,667994.75,,,,,,,,
2013-01-29,2.645,2.727,2.562,2.645,123140,325705.3,,,,,,,,
2013-01-30,2.562,2.727,2.562,2.645,90840,240271.8,,,,,,,,
2013-01-31,2.562,2.645,2.479,2.562,151080,387066.96,,,,,,,,
2013-02-01,2.479,2.562,2.479,2.562,259650,665223.2999999999,,,,,,,,
2013-02-04,2.562,2.562,2.479,2.479,319850,792908.15,,,,,,,,
2013-02-05,2.562,2.645,2.396,2.479,258770,641490.8300000001,,,,,,,,
2013-02-06,2.562,2.645,2.562,2.645,92570,244847.65,,,,,,,,
2013-02-07,2.645,2.645,2.479,2.479,117480,291232.92,,,,,,,,
2013-02-08,2.562,2.645,2.562,2.645,272840,721661.8,,,,,,,,
2013-02-18,2.727,2.81,2.727,2.81,457990,1286951.9,,,,,,,,
2013-02-19,2.893,2.893,2.727,2.81,506860,1424276.6,,,,,,,,
2013-02-20,2.727,2.81,2.727,2.81,311210,874500.1,,,,,,,,
2013-02-21,2.81,2.975,2.727,2.81,2034770,5717703.7,,,,,,,,
2013-02-22,2.893,2.975,2.727,2.81,657850,1848558.5,,,,,,,,
2013-02-25,2.81,2.975,2.81,2.893,186350,539110.5499999999,,,,,,,,
2013-02-26,2.893,2.893,2.727,2.727,404730,1103698.71,,,,,,,,
2013-02-27,2.645,2.727,2.562,2.727,149590,407931.93,,,,,,,,
2013-02-28,2.727,2.81,2.645,2.727,218780,596613.0599999999,,,,,,,,
2013-03-01,2.727,2.81,2.645,2.645,144900,383260.5,,,,,,,,
2013-03-04,2.562,2.727,2.479,2.479,307540,762391.66,,,,,,,,
2013-03-05,2.479,2.562,2.396,2.479,292280,724562.12,,,,,,,,
2013-03-06,2.562,2.562,2.479,2.562,147320,377433.84,,,,,,,,
2013-03-07,2.562,2.562,2.396,2.562,323220,828089.6399999999,,,,,,,,
2013-03-08,2.479,2.562,2.479,2.562,234040,599610.48,,,,,,,,
2013-03-11,2.479,2.645,2.479,2.645,335630,887741.35,,,,,,,,
2013-03-12,2.562,2.645,2.479,2.562,285250,730810.5,,,,,,,,
2013-03-13,2.562,2.562,2.479,2.562,464380,1189741.5599999998,,,,,,,,
2013-03-14,2.479,2.562,2.479,2.479,192900,478199.1,,,,,,,,
2013-03-15,2.562,2.645,2.562,2.645,1021590,2702105.55,,,,,,,,
2013-03-18,2.81,2.81,2.727,2.81,1077680,3028280.8000000003,,,,,,,,
2013-03-19,2.81,2.81,2.645,2.645,300650,795219.25,,,,,,,,
2013-03-20,2.645,2.727,2.562,2.645,407200,1077044.0,,,,,,,,
2013-03-21,2.645,2.727,2.562,2.645,165650,438144.25,,,,,,,,
2013-03-22,2.645,2.645,2.479,2.562,342490,877459.3799999999,,,,,,,,
2013-03-25,2.562,2.645,2.479,2.645,186060,492128.7,,,,,,,,
2013-03-26,2.645,2.727,2.562,2.562,102630,262938.06,,,,,,,,
2013-03-27,2.645,2.645,2.479,2.645,88940,235246.3,,,,,,,,
2013-03-28,2.645,2.645,2.479,2.479,256040,634723.16,,,,,,,,
2013-03-29,2.479,2.562,2.479,2.562,267240,684668.88,,,,,,,,
2013-04-01,2.562,2.645,2.479,2.645,412860,1092014.7,,,,,,,,
2013-04-02,2.645,2.645,2.479,2.562,319640,818917.6799999999,,,,,,,,
2013-04-03,2.562,2.645,2.479,2.479,368090,912495.11,,,,,,,,
2013-04-04,2.479,2.562,2.396,2.396,158850,380604.6,,,,,,,,
2013-04-05,2.479,2.562,2.396,2.479,328500,814351.5,,,,,,,,
2013-04-08,2.479,2.562,2.396,2.479,421000,1043659.0,,,,,,,,
2013-04-09,2.396,2.479,2.396,2.479,333970,827911.63,,,,,,,,
2013-04-10,2.479,2.562,2.396,2.396,197130,472323.48,,,,,,,,
2013-04-11,2.396,2.479,2.314,2.314,162390,375770.46,,,,,,,,
2013-04-12,2.396,2.396,2.314,2.396,300180,719231.28,,,,,,,,
2013-04-15,2.396,2.479,2.314,2.314,224260,518937.64,,,,,,,,
2013-04-16,2.314,2.396,2.232,2.396,507070,1214939.72,,,,,,,,
2013-04-17,2.396,2.396,2.232,2.396,356810,854916.76,,,,,,,,
2013-04-18,2.314,2.396,2.232,2.314,624290,1444607.06,,,,,,,,
2013-04-22,2.232,2.232,2.232,2.232,10570,23592.24,,,,,,,,
2013-04-23,2.149,2.149,2.149,2.149,23360,50200.64,,,,,,,,
2013-04-24,2.066,2.066,2.066,2.066,53100,109704.6,,,,,,,,
2013-04-25,1.984,2.066,1.984,1.984,39243840,77859778.56,,,,,,,,
2013-04-26,1.984,2.066,1.901,1.984,362970,720132.48,,,,,,,,
2013-05-02,1.984,1.984,1.901,1.984,113190,224568.96,,,,,,,,
2013-05-03,1.984,1.984,1.901,1.901,207760,394951.76,,,,,,,,
2013-05-06,1.984,1.984,1.984,1.984,440040,873039.36,,,,,,,,
2013-05-07,1.984,2.066,1.984,1.984,292940,581192.96,,,,,,,,
2013-05-08,1.984,2.066,1.984,1.984,237020,470247.68,,,,,,,,
2013-05-09,1.984,2.066,1.901,2.066,173290,358017.14,,,,,,,,
2013-05-10,2.066,2.066,1.984,1.984,289610,574586.24,,,,,,,,
2013-05-13,1.901,1.984,1.901,1.901,227650,432762.65,,,,,,,,
2013-05-14,1.901,1.984,1.818,1.901,89970,171032.97,,,,,,,,
