time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-04-10,7.347,7.398,7.245,7.347,199340,1464550.98,,,,,
2013-04-11,7.347,7.347,7.245,7.245,144200,1044729.0,,,,,
2013-04-12,7.194,7.296,6.939,6.99,195140,1364028.6,,,,,
2013-04-15,7.041,7.143,6.531,6.786,107350,728477.1,,,,,
2013-04-16,6.786,6.786,6.48,6.684,174420,1165823.28,,,,,
2013-04-17,6.684,6.837,6.633,6.684,115550,772336.2000000001,,,,,
2013-04-18,6.633,6.735,6.582,6.633,72630,481754.79,,,,,
2013-04-22,6.582,7.041,6.531,6.531,73320,478852.92,,,,,
2013-04-23,6.531,6.582,6.48,6.531,175530,1146386.43,,,,,
2013-04-24,6.684,6.786,6.531,6.786,13020,88353.72,,,,,
2013-04-25,6.633,6.837,6.582,6.633,99410,659386.53,,,,,
2013-04-26,6.531,6.837,6.48,6.48,105250,682020.0,,,,,
2013-05-02,6.633,6.633,6.48,6.48,15620,101217.6,,,,,
2013-05-03,6.633,6.633,6.48,6.531,33010,215588.31,,,,,
2013-05-06,6.684,6.684,6.531,6.684,47740,319094.16000000003,,,,,
2013-05-07,6.837,6.837,6.531,6.582,84110,553612.02,,,,,
2013-05-08,6.837,6.837,6.531,6.837,51270,350532.99,,,,,
2013-05-09,6.684,6.837,6.684,6.786,41330,280465.38,,,,,
2013-05-10,6.633,6.786,6.633,6.735,19430,130861.05,,,,,
2013-05-13,6.837,6.837,6.684,6.735,11870,79944.45,,,,,
2013-05-14,6.633,6.633,6.48,6.633,63310,419935.23,,,,,
2013-05-15,6.582,6.684,6.582,6.684,28840,192766.56,,,,,
2013-05-16,6.633,6.684,6.582,6.582,26380,173633.16,,,,,
2013-05-17,6.582,6.633,6.531,6.582,33990,223722.18,,,,,
2013-05-20,6.582,6.633,6.531,6.582,74890,492925.98,,,,,
2013-05-21,6.633,6.735,6.582,6.633,31820,211062.06,,,,,
2013-05-22,6.633,6.633,6.582,6.582,78310,515436.42,,,,,
2013-05-23,6.633,6.684,6.582,6.633,75730,502317.09,,,,,
2013-05-24,6.582,6.633,6.48,6.48,249500,1616760.0,,,,,
2013-05-27,6.633,6.684,6.582,6.684,94810,633710.04,,,,,
2013-05-28,6.837,6.837,6.582,6.684,76980,514534.32,,,,,
2013-05-29,6.633,6.888,6.633,6.786,171270,1162238.22,,,,,
2013-05-30,6.786,6.786,6.684,6.786,21740,147527.63999999998,,,,,
2013-05-31,6.888,7.245,6.888,6.99,596550,4169884.5,,,,,
2013-06-03,7.143,7.245,6.99,7.194,116630,839036.22,,,,,
2013-06-04,7.143,7.245,6.99,6.99,93590,654194.1,,,,,
2013-06-05,6.99,6.99,6.837,6.99,55510,388014.9,,,,,
2013-06-06,6.837,6.99,6.837,6.99,60110,420168.9,,,,,
2013-06-07,7.092,7.245,6.99,7.143,161650,1154665.95,,,,,
2013-06-10,7.194,7.5,7.143,7.194,253980,1827132.12,,,,,
2013-06-11,7.347,7.347,7.143,7.143,58610,418651.23,,,,,
2013-06-12,7.245,7.5,7.194,7.398,135000,998730.0,,,,,
2013-06-13,7.5,7.602,7.347,7.602,237170,1802966.34,,,,,
2013-06-14,7.398,7.551,7.398,7.398,49590,366866.82,,,,,
2013-06-17,7.5,7.5,7.194,7.194,48170,346534.98,,,,,
2013-06-18,7.092,7.245,7.092,7.194,100070,719903.58,,,,,
2013-06-19,7.194,7.245,7.143,7.194,31000,223014.0,,,,,
2013-06-20,7.194,7.194,7.092,7.092,56900,403534.8,,,,,
2013-06-21,6.99,7.143,6.939,7.092,123460,875578.32,,,,,
2013-06-24,7.143,7.143,6.99,7.041,27110,190881.51,,,,,
2013-06-25,6.888,6.99,6.582,6.684,72280,483119.52,,,,,
2013-06-26,6.888,7.143,6.684,6.837,9130,62421.81,,,,,
2013-06-27,6.786,6.99,6.786,6.888,16430,113169.84,,,,,
2013-06-28,6.99,7.092,6.786,7.041,49730,350148.93,,,,,
2013-07-01,6.99,7.041,6.735,6.735,17220,115976.7,,,,,
2013-07-02,6.735,6.99,6.735,6.99,30070,210189.3,,,,,
2013-07-03,6.888,6.99,6.888,6.99,3510,24534.9,,,,,
2013-07-04,6.939,6.99,6.888,6.99,8170,57108.3,,,,,
2013-07-05,6.99,6.99,6.837,6.99,31720,221722.8,,,,,
2013-07-08,6.837,6.99,6.786,6.939,18040,125179.56,,,,,
2013-07-09,6.837,6.939,6.786,6.888,23760,163658.88,,,,,
2013-07-10,6.888,6.939,6.837,6.939,2670,18527.13,,,,,
2013-07-11,6.837,6.939,6.837,6.939,3670,25466.13,,,,,
2013-07-12,6.939,6.99,6.939,6.99,6010,42009.9,,,,,
2013-07-15,6.888,6.939,6.888,6.939,4410,30600.99,,,,,
2013-07-16,6.786,6.837,6.735,6.735,25470,171540.45,,,,,
2013-07-17,6.735,6.939,6.735,6.939,4510,31294.89,,,,,
2013-07-18,6.939,7.347,6.837,7.245,89260,646688.7,,,,,
2013-07-19,6.939,7.296,6.939,7.041,1640,11547.24,,,,,
2013-07-22,6.939,6.99,6.888,6.888,4690,32304.72,,,,,
2013-07-23,7.143,7.143,6.888,7.041,1040,7322.64,,,,,
2013-07-24,6.99,6.99,6.888,6.939,9860,68418.54,,,,,
2013-07-25,7.041,7.041,6.786,6.939,20380,141416.82,,,,,
2013-07-26,6.888,6.888,6.786,6.888,8970,61785.36,,,,,
2013-07-29,6.888,6.888,6.888,6.888,0,0.0,,,,,
2013-07-30,6.786,6.888,6.735,6.888,12940,89130.72,,,,,
2013-07-31,6.786,6.786,6.633,6.633,4000,26532.0,,,,,
2013-08-01,6.531,6.888,6.531,6.837,2040,13947.48,,,,,
2013-08-02,6.786,6.888,6.786,6.888,970,6681.36,,,,,
2013-08-05,6.735,6.888,6.735,6.837,6070,41500.59,,,,,
2013-08-06,6.633,6.888,6.633,6.837,5750,39312.75,,,,,
2013-08-07,6.837,6.837,6.837,6.837,5010,34253.369999999995,,,,,
2013-08-08,6.837,6.837,6.786,6.837,4180,28578.66,,,,,
2013-08-09,6.735,6.888,6.735,6.888,700,4821.6,,,,,
2013-08-12,6.633,6.837,6.633,6.837,7940,54285.78,,,,,
2013-08-13,6.837,6.837,6.633,6.735,13060,87959.1,,,,,
2013-08-14,6.786,6.786,6.582,6.735,5070,34146.450000000004,,,,,
2013-08-15,6.684,6.888,6.633,6.888,44670,307686.96,,,,,
2013-08-16,6.582,6.888,6.582,6.837,32860,224663.82,,,,,
2013-08-19,6.582,6.837,6.582,6.837,26500,181180.5,,,,,
2013-08-20,6.786,6.786,6.633,6.786,6820,46280.52,,,,,
2013-08-21,6.684,6.786,6.684,6.786,4220,28636.92,,,,,
2013-08-22,6.735,6.735,6.633,6.684,31350,209543.4,,,,,
2013-08-23,6.684,6.684,6.633,6.633,3610,23945.13,,,,,
2013-08-26,6.531,6.735,6.531,6.684,3540,23661.36,,,,,
2013-08-27,6.684,6.684,6.378,6.633,19020,126159.66,,,,,
2013-08-28,6.429,6.633,6.378,6.531,42400,276914.4,,,,,
2013-08-29,6.429,6.531,6.327,6.327,18300,115784.1,,,,,
2013-08-30,6.225,6.633,6.225,6.378,10520,67096.56,,,,,
2013-09-03,6.276,6.327,6.123,6.327,7370,46629.99,,,,,
2013-09-04,6.225,6.276,6.021,6.021,21450,129150.45,,,,,
2013-09-05,6.123,6.225,6.123,6.174,14620,90263.88,,,,,
2013-09-06,6.174,6.174,6.123,6.174,5870,36241.380000000005,,,,,
2013-09-09,6.174,6.225,6.174,6.174,12450,76866.3,,,,,
2013-09-10,6.327,6.327,6.327,6.327,80,506.16,,,,,
2013-09-11,6.174,6.378,6.123,6.174,10890,67234.86,,,,,
2013-09-12,6.276,6.276,6.225,6.225,2320,14442.0,,,,,
2013-09-13,6.429,6.429,6.429,6.429,10,64.29,,,,,
2013-09-16,6.225,6.429,6.174,6.429,1700,10929.3,,,,,
2013-09-17,6.429,6.429,6.429,6.429,30,192.87,,,,,
2013-09-18,6.327,6.327,6.327,6.327,50,316.35,,,,,
2013-09-19,6.378,6.378,6.123,6.378,270,1722.06,,,,,
2013-09-20,6.174,6.276,6.123,6.123,33020,202181.46,,,,,
2013-09-23,6.072,6.276,6.021,6.021,6020,36246.42,,,,,
2013-09-24,6.021,6.276,6.021,6.276,16190,101608.44,,,,,
2013-09-25,6.021,6.276,6.021,6.276,66990,420429.24,,,,,
2013-09-26,6.225,6.378,6.225,6.327,43830,277312.41,,,,,
2013-09-27,6.327,6.327,6.225,6.327,11320,71621.64,,,,,
2013-09-30,6.327,6.48,6.327,6.378,3400,21685.2,,,,,
2013-10-01,6.174,6.429,6.174,6.276,6620,41547.12,,,,,
2013-10-02,6.276,6.276,6.123,6.276,9080,56986.08,,,,,
2013-10-03,6.123,6.225,6.123,6.225,3430,21351.75,,,,,
2013-10-04,6.276,6.327,6.225,6.225,5380,33490.5,,,,,
2013-10-07,6.378,6.378,6.327,6.378,970,6186.66,,,,,
2013-10-08,6.378,6.378,6.174,6.327,14070,89020.89,,,,,
2013-10-09,6.276,6.327,6.174,6.327,10540,66686.58,,,,,
2013-10-10,6.378,6.378,6.327,6.327,2050,12970.35,,,,,
2013-10-11,6.327,6.378,6.225,6.225,15550,96798.75,,,,,
2013-10-14,6.174,6.225,6.123,6.225,10200,63495.0,,,,,
2013-10-15,6.174,6.276,6.123,6.123,7530,46106.19,,,,,
2013-10-16,6.225,6.276,6.225,6.225,6820,42454.5,,,,,
2013-10-17,6.225,6.225,6.174,6.225,4120,25647.0,,,,,
2013-10-18,6.276,6.582,6.276,6.429,18020,115850.58,,,,,
2013-10-21,6.378,6.684,6.378,6.582,46790,307971.78,,,,,
2013-10-22,6.633,6.633,6.378,6.48,25240,163555.2,,,,,
2013-10-23,6.633,6.633,6.378,6.48,17830,115538.4,,,,,
2013-10-24,6.429,6.429,6.327,6.429,20330,130701.57,,,,,
2013-10-25,6.378,6.582,6.276,6.48,32100,208008.0,,,,,
2013-10-28,6.327,6.378,6.327,6.378,9310,59379.18,,,,,
2013-10-29,6.378,6.378,6.276,6.378,450,2870.1,,,,,
2013-10-30,6.378,6.378,6.225,6.378,2200,14031.6,,,,,
2013-10-31,6.327,6.378,6.327,6.378,8150,51980.7,,,,,
2013-11-01,6.378,6.378,6.174,6.225,9720,60507.0,,,,,
2013-11-04,6.48,6.48,6.174,6.276,10320,64768.32,,,,,
2013-11-05,6.276,6.48,6.225,6.276,19860,124641.36,,,,,
2013-11-06,6.429,6.429,6.225,6.378,1730,11033.94,,,,,
2013-11-07,6.327,6.378,6.225,6.378,14650,93437.7,,,,,
2013-11-08,6.378,6.378,6.225,6.327,17910,113316.57,,,,,
2013-11-11,6.276,6.327,6.276,6.327,26450,167349.15,,,,,
2013-11-12,6.276,6.378,6.276,6.327,6600,41758.2,,,,,
2013-11-13,6.225,6.327,6.174,6.327,29520,186773.04,,,,,
2013-11-14,6.225,6.276,6.225,6.276,9640,60500.64,,,,,
2013-11-15,6.174,6.276,6.072,6.123,155490,952065.27,,,,,
2013-11-18,6.123,6.174,6.072,6.123,89500,548008.5,,,,,
2013-11-19,6.072,6.276,5.97,6.225,76070,473535.75,,,,,
2013-11-20,6.225,6.225,6.123,6.174,76950,475089.3000000001,,,,,
2013-11-21,6.276,6.276,6.072,6.225,55340,344491.5,,,,,
2013-11-22,6.225,6.225,6.021,6.225,16580,103210.5,,,,,
2013-11-25,6.072,6.225,6.072,6.225,12290,76505.25,,,,,
2013-11-26,6.123,6.174,6.072,6.174,52440,323764.56,,,,,
2013-11-27,6.225,6.531,6.123,6.429,153330,985758.57,,,,,
2013-11-28,6.48,6.48,6.225,6.327,99860,631814.22,,,,,
2013-11-29,6.327,6.327,6.225,6.225,42580,265060.5,,,,,
2013-12-02,6.123,6.225,6.072,6.123,103250,632199.75,,,,,
2013-12-03,6.123,6.174,6.072,6.174,86240,532445.76,,,,,
2013-12-04,6.174,6.174,6.072,6.123,58910,360705.93,,,,,
2013-12-05,6.123,6.225,6.123,6.174,56930,351485.82,,,,,
2013-12-06,6.174,6.276,6.123,6.225,57980,360925.5,,,,,
2013-12-09,6.276,6.327,6.123,6.225,36200,225345.0,,,,,
2013-12-10,6.123,6.225,6.072,6.225,47160,293571.0,,,,,
2013-12-11,6.225,6.225,5.97,6.021,63240,380768.04,,,,,
2013-12-12,6.123,6.123,5.919,5.919,62160,367925.04,,,,,
2013-12-13,5.919,5.97,5.868,5.868,111470,654105.9600000001,,,,,
2013-12-16,5.817,5.817,5.715,5.715,32670,186709.05,,,,,
2013-12-17,5.817,5.868,5.766,5.868,54530,319982.04000000004,,,,,
2013-12-18,5.919,5.919,5.868,5.868,14250,83619.0,,,,,
2013-12-19,5.817,5.868,5.715,5.817,51690,300680.73,,,,,
2013-12-20,5.766,5.919,5.766,5.868,23710,139130.28,,,,,
2013-12-23,5.97,5.97,5.868,5.919,14680,86890.92,,,,,
2013-12-24,5.868,5.919,5.715,5.715,7620,43548.3,,,,,
2013-12-25,5.766,5.868,5.766,5.766,10700,61696.2,,,,,
2013-12-26,5.766,5.868,5.766,5.868,17020,99873.36,,,,,
2013-12-27,5.868,5.919,5.817,5.868,16970,99579.96,,,,,
2013-12-30,5.868,5.868,5.766,5.868,18050,105917.4,,,,,
2013-12-31,5.919,5.919,5.817,5.919,24350,144127.65,,,,,
2014-01-02,5.868,5.868,5.868,5.868,2460,14435.28,,,,,
2014-01-03,5.766,5.868,5.715,5.868,23240,136372.32,,,,,
2014-01-06,5.868,5.868,5.715,5.817,22510,130940.67,,,,,
2014-01-07,5.817,5.868,5.715,5.766,13820,79686.12,,,,,
2014-01-08,5.766,5.817,5.715,5.817,15020,87371.34,,,,,
2014-01-09,5.766,5.817,5.715,5.817,21580,125530.86,,,,,
2014-01-10,5.817,5.817,5.766,5.817,2700,15705.9,,,,,
2014-01-13,5.817,5.817,5.613,5.664,12490,70743.36,,,,,
2014-01-14,5.613,5.97,5.613,5.817,81160,472107.72,,,,,
2014-01-15,5.919,5.97,5.817,5.919,74480,440847.12,,,,,
2014-01-16,5.919,5.919,5.766,5.919,32100,189999.9,,,,,
2014-01-17,5.919,5.97,5.868,5.868,78960,463337.28,,,,,
2014-01-20,5.817,5.97,5.817,5.919,38900,230249.1,,,,,
2014-01-21,5.97,6.021,5.868,5.97,4610,27521.7,,,,,
2014-01-22,5.97,6.225,5.97,6.123,189440,1159941.12,,,,,
2014-01-23,6.225,6.225,6.072,6.174,18460,113972.04,,,,,
2014-01-24,6.276,6.378,6.174,6.225,182660,1137058.5,,,,,
2014-01-27,6.276,6.48,6.276,6.378,184670,1177825.26,,,,,
2014-02-06,6.378,6.429,6.276,6.378,76210,486067.38,,,,,
2014-02-07,6.276,6.48,6.123,6.123,324050,1984158.15,,,,,
2014-02-10,6.123,6.327,6.123,6.276,182330,1144303.08,,,,,
2014-02-11,6.174,6.429,6.174,6.276,165880,1041062.88,,,,,
2014-02-12,6.174,6.327,6.174,6.327,98010,620109.27,,,,,
2014-02-13,6.327,6.378,6.225,6.327,86930,550006.11,,,,,
2014-02-14,6.276,6.378,6.276,6.327,98260,621691.02,,,,,
2014-02-17,6.276,6.378,6.225,6.378,170140,1085152.92,,,,,
2014-02-18,6.378,6.429,6.276,6.429,72340,465073.86,,,,,
2014-02-19,6.429,6.633,6.378,6.633,638030,4232052.99,,,,,
2014-02-20,6.735,6.786,6.174,6.225,446660,2780458.5,,,,,
2014-02-21,6.463,6.622,6.463,6.463,87400,564866.2,,,,,
2014-02-24,6.463,6.622,6.304,6.304,171800,1083027.2,,,,,
2014-02-25,6.41,6.41,6.251,6.304,80960,510371.84,,,,,
2014-02-26,6.357,6.357,6.304,6.304,140720,887098.88,,,,,
2014-02-27,6.357,6.463,6.251,6.304,223640,1409826.56,,,,,
2014-02-28,6.251,6.41,6.251,6.357,56490,359106.93,,,,,
2014-03-03,6.357,6.357,6.198,6.251,74040,462824.04,,,,,
2014-03-04,6.198,6.251,6.145,6.251,80350,502267.85,,,,,
2014-03-05,6.304,6.357,6.198,6.251,81030,506518.53,,,,,
2014-03-06,6.251,6.304,6.198,6.251,158690,991971.19,,,,,
2014-03-07,6.251,6.304,6.251,6.304,25420,160247.68,,,,,
2014-03-10,6.304,6.304,6.251,6.304,124090,782263.36,,,,,
2014-03-11,6.304,6.304,6.198,6.251,97370,608659.87,,,,,
2014-03-12,6.304,6.357,6.145,6.198,118880,736818.24,,,,,
2014-03-13,6.251,6.304,6.198,6.251,59020,368934.02,,,,,
2014-03-14,6.198,6.304,6.198,6.198,52950,328184.10000000003,,,,,
2014-03-17,6.198,6.251,6.198,6.251,110370,689922.87,,,,,
2014-03-18,6.251,6.304,6.198,6.304,163950,1033540.8,,,,,
2014-03-19,6.304,6.675,6.304,6.675,391700,2614597.5,,,,,
2014-03-20,6.675,6.728,6.41,6.463,167660,1083586.58,,,,,
2014-03-21,6.463,6.569,6.463,6.463,122950,794625.85,,,,,
2014-03-24,6.516,6.569,6.41,6.516,317650,2069807.4,,,,,
2014-03-25,6.569,6.675,6.516,6.622,320530,2122549.66,,,,,
2014-03-26,6.675,6.728,6.41,6.41,160370,1027971.7,,,,,
2014-03-27,6.516,6.516,6.251,6.463,78400,506699.2,,,,,
2014-03-28,6.516,6.516,6.251,6.251,227390,1421414.89,,,,,
2014-03-31,6.357,6.622,6.251,6.251,169000,1056419.0,,,,,
2014-04-01,6.41,6.41,6.092,6.092,89360,544381.12,,,,,
2014-04-02,6.198,6.198,5.987,5.987,120950,724127.65,,,,,
2014-04-03,6.092,6.145,5.987,6.04,112920,682036.8,,,,,
2014-04-04,6.092,6.092,6.04,6.04,59280,358051.2,,,,,
2014-04-07,6.198,6.198,6.04,6.04,56910,343736.4,,,,,
2014-04-08,6.04,6.251,5.987,6.092,116340,708743.2799999999,,,,,
2014-04-10,6.198,6.198,5.987,5.987,32710,195834.77,,,,,
2014-04-11,6.092,6.251,5.987,6.145,81160,498728.2,,,,,
2014-04-14,6.304,6.304,5.987,5.987,39710,237743.77,,,,,
2014-04-15,6.092,6.145,5.987,5.987,138510,829259.37,,,,,
2014-04-16,6.04,6.04,5.775,5.828,214470,1249931.16,,,,,
2014-04-17,5.987,5.987,5.881,5.987,50980,305217.26,,,,,
2014-04-18,6.092,6.092,5.828,5.828,92240,537574.72,,,,,
2014-04-21,5.934,5.934,5.616,5.722,111030,635313.66,,,,,
2014-04-22,5.934,5.934,5.775,5.828,13590,79202.52,,,,,
2014-04-23,5.828,5.828,5.616,5.828,5000,29140.0,,,,,
2014-04-24,5.987,5.987,5.775,5.828,1480,8625.44,,,,,
2014-04-25,5.881,6.04,5.722,5.987,142010,850213.87,,,,,
2014-04-28,6.04,6.04,5.881,5.881,44760,263233.56,,,,,
2014-04-29,6.04,6.04,5.722,5.722,8520,48751.44,,,,,
2014-05-05,5.722,5.987,5.722,5.722,41710,238664.62,,,,,
2014-05-06,5.987,5.987,5.669,5.722,88810,508170.82000000007,,,,,
2014-05-07,5.722,5.934,5.722,5.722,18240,104369.28,,,,,
2014-05-08,5.828,5.828,5.351,5.351,102580,548905.58,,,,,
2014-05-09,5.669,5.669,5.351,5.351,15490,82886.99,,,,,
2014-05-12,5.351,5.457,4.98,4.98,107620,535947.6000000001,,,,,
2014-05-13,4.98,5.086,4.662,4.927,61860,304784.22,,,,,
2014-05-14,4.715,5.139,4.715,5.139,41540,213474.06,,,,,
2014-05-15,5.139,5.404,4.98,4.98,104020,518019.6,,,,,
2014-05-16,4.98,5.298,4.874,4.874,174190,849002.0599999999,,,,,
2014-05-19,4.927,5.192,4.927,5.033,82250,413964.25000000006,,,,,
2014-05-20,5.033,5.351,5.033,5.298,53390,282860.22000000003,,,,,
2014-05-21,5.086,5.669,5.086,5.457,85610,467173.77,,,,,
2014-05-22,5.457,5.563,5.404,5.404,34010,183790.04,,,,,
2014-05-23,5.404,5.722,5.404,5.457,44530,243000.21,,,,,
2014-05-26,5.351,5.828,5.351,5.51,87170,480306.7,,,,,
2014-05-27,5.563,5.775,5.563,5.669,24460,138663.74,,,,,
2014-05-28,5.775,6.04,5.775,5.775,156190,901997.25,,,,,
2014-05-29,5.828,6.145,5.775,6.04,133230,804709.2,,,,,
2014-05-30,6.092,6.145,5.722,5.722,52370,299661.14,,,,,
2014-06-02,5.722,5.987,5.616,5.828,31500,183582.0,,,,,
2014-06-03,5.669,5.987,5.616,5.828,49510,288544.28,,,,,
2014-06-04,5.457,5.987,5.457,5.51,7340,40443.4,,,,,
2014-06-05,5.722,5.722,5.457,5.457,7010,38253.57,,,,,
2014-06-06,5.351,5.775,5.351,5.563,2070,11515.41,,,,,
2014-06-09,5.563,5.934,5.563,5.722,72370,414101.14,,,,,
2014-06-10,5.669,5.669,5.669,5.669,8000,45352.0,,,,,
2014-06-11,5.722,5.934,5.616,5.616,14460,81207.36,,,,,
2014-06-12,5.722,5.722,5.669,5.669,18800,106577.2,,,,,
2014-06-13,5.457,5.722,5.457,5.51,9080,50030.8,,,,,
2014-06-16,5.722,5.881,5.722,5.722,61500,351903.0,,,,,
2014-06-17,5.722,5.987,5.563,5.563,21500,119604.5,,,,,
2014-06-18,5.616,5.934,5.616,5.722,83330,476814.26,,,,,
2014-06-19,5.987,5.987,5.616,5.722,10540,60309.880000000005,,,,,
2014-06-20,5.987,6.04,5.722,5.775,55190,318722.25,,,,,
2014-06-23,5.934,5.934,5.722,5.775,7360,42504.0,,,,,
2014-06-24,5.669,5.775,5.669,5.669,13620,77211.78,,,,,
2014-06-25,5.881,5.881,5.669,5.722,67030,383545.66,,,,,
2014-06-26,5.934,5.934,5.828,5.828,32540,189643.12,,,,,
2014-06-27,5.775,5.987,5.775,5.828,580,3380.24,,,,,
2014-06-30,5.828,5.881,5.775,5.775,3560,20559.0,,,,,
2014-07-01,5.828,5.881,5.775,5.828,8040,46857.12,,,,,
2014-07-02,5.828,5.987,5.828,5.828,86640,504937.92,,,,,
2014-07-03,5.987,6.04,5.775,5.775,45520,262878.0,,,,,
2014-07-04,6.04,6.04,5.775,5.775,33620,194155.5,,,,,
2014-07-07,6.04,6.04,5.881,5.987,54920,328806.04,,,,,
2014-07-08,5.934,6.04,5.828,5.828,26310,153334.68000000002,,,,,
2014-07-09,5.987,5.987,5.828,5.828,7790,45400.12,,,,,
2014-07-10,6.04,6.04,5.616,5.616,7150,40154.4,,,,,
2014-07-11,5.828,5.934,5.722,5.722,50510,289018.22000000003,,,,,
2014-07-14,5.934,6.092,5.828,6.092,184630,1124765.96,,,,,
2014-07-15,6.092,6.251,6.092,6.251,25680,160525.68000000002,,,,,
2014-07-16,6.145,6.145,5.987,5.987,19830,118722.21,,,,,
2014-07-17,5.987,6.092,5.987,6.092,18750,114225.0,,,,,
2014-07-18,5.987,6.092,5.987,6.04,2390,14435.6,,,,,
2014-07-21,6.04,6.092,6.04,6.092,30080,183247.36,,,,,
2014-07-22,6.092,6.145,6.04,6.145,24530,150736.84999999998,,,,,
2014-07-23,6.04,6.198,6.04,6.145,80,491.6,,,,,
2014-07-24,6.145,6.198,6.092,6.092,50420,307158.64,,,,,
2014-07-25,6.145,6.198,6.092,6.198,48850,302772.30000000005,,,,,
2014-07-28,6.198,6.198,5.934,6.145,56730,348605.85,,,,,
2014-07-29,6.493,6.493,6.145,6.145,25420,156205.9,,,,,
2014-07-30,6.087,6.145,6.087,6.087,5210,31713.27,,,,,
2014-07-31,6.087,6.203,6.029,6.145,5000,30725.0,,,,,
2014-08-01,6.145,6.145,5.971,5.971,3850,22988.35,,,,,
2014-08-04,5.971,5.971,5.798,5.856,46770,273885.12,,,,,
2014-08-05,5.971,5.971,5.914,5.914,19210,113607.94,,,,,
2014-08-06,5.914,6.029,5.682,5.798,57650,334254.7,,,,,
2014-08-07,5.798,5.971,5.74,5.971,15450,92251.95,,,,,
2014-08-08,6.087,6.087,5.856,5.971,8820,52664.22,,,,,
2014-08-11,6.029,6.029,5.856,5.914,2820,16677.48,,,,,
2014-08-12,5.856,5.914,5.798,5.914,18120,107161.68,,,,,
2014-08-13,5.971,5.971,5.856,5.914,7900,46720.6,,,,,
2014-08-14,5.914,5.914,5.798,5.914,18230,107812.22,,,,,
2014-08-15,5.971,5.971,5.914,5.971,29250,174651.75,,,,,
2014-08-18,5.914,5.971,5.856,5.914,12910,76349.73999999999,,,,,
2014-08-19,5.856,5.971,5.856,5.971,7650,45678.15,,,,,
2014-08-20,6.087,6.087,5.914,6.029,29300,176649.7,,,,,
2014-08-21,5.971,6.029,5.914,5.971,21670,129391.57,,,,,
2014-08-22,6.029,6.029,5.798,6.029,76930,463810.97,,,,,
2014-08-25,5.971,6.029,5.856,6.029,55620,335332.98,,,,,
2014-08-26,5.971,5.971,5.798,5.798,55200,320049.6,,,,,
2014-08-27,5.856,5.856,5.798,5.798,15590,90390.82,,,,,
2014-08-28,5.971,5.971,5.798,5.914,27210,160919.94,,,,,
2014-08-29,5.798,5.971,5.798,5.971,21750,129869.25,,,,,
2014-09-03,5.971,6.087,5.971,6.087,73880,449707.56,,,,,
2014-09-04,5.971,5.971,5.914,5.914,15600,92258.4,,,,,
2014-09-05,5.914,6.029,5.914,6.029,51890,312844.81,,,,,
2014-09-08,6.029,6.377,6.029,6.087,103210,628239.27,,,,,
2014-09-09,6.203,6.261,5.971,5.971,135670,810085.5700000001,,,,,
2014-09-10,5.971,6.029,5.914,6.029,18920,114068.68,,,,,
2014-09-11,6.029,6.029,5.914,5.914,28530,168726.41999999998,,,,,
2014-09-12,5.971,6.087,5.856,6.029,38730,233503.17,,,,,
2014-09-15,6.029,6.087,5.971,6.087,17390,105852.93,,,,,
2014-09-16,5.971,6.029,5.971,6.029,11480,69212.92,,,,,
2014-09-17,5.914,6.145,5.914,5.971,27410,163665.11000000002,,,,,
2014-09-18,5.971,5.971,5.914,5.914,16150,95511.1,,,,,
2014-09-19,5.914,5.971,5.856,5.971,20380,121688.98,,,,,
2014-09-22,5.971,5.971,5.914,5.914,14280,84451.92,,,,,
2014-09-23,5.914,5.971,5.914,5.914,35160,207936.24,,,,,
2014-09-24,6.029,6.029,5.914,5.971,4500,26869.5,,,,,
2014-09-25,5.856,5.971,5.856,5.914,17580,103968.12,,,,,
2014-09-26,5.914,5.971,5.856,5.914,24800,146667.19999999998,,,,,
2014-09-29,5.856,5.971,5.798,5.971,22100,131959.1,,,,,
2014-09-30,5.914,5.914,5.798,5.914,21290,125909.06,,,,,
2014-10-01,5.856,5.914,5.856,5.856,13590,79583.04,,,,,
2014-10-02,5.856,5.914,5.856,5.914,6030,35661.42,,,,,
2014-10-03,5.856,5.914,5.856,5.856,39140,229203.84,,,,,
2014-10-06,5.856,5.914,5.798,5.914,38740,229108.36,,,,,
2014-10-07,5.914,5.971,5.856,5.914,57610,340705.54,,,,,
2014-10-08,5.971,5.971,5.856,5.856,24450,143179.19999999998,,,,,
2014-10-09,5.856,5.971,5.856,5.971,15930,95118.03,,,,,
2014-10-10,5.914,5.971,5.856,5.971,44340,264754.14,,,,,
2014-10-13,5.914,5.914,5.914,5.914,19350,114435.9,,,,,
2014-10-14,5.914,5.971,5.914,5.971,18720,111777.12,,,,,
2014-10-15,5.856,5.971,5.74,5.971,38450,229584.95,,,,,
2014-10-16,5.914,5.914,5.798,5.798,70160,406787.68,,,,,
2014-10-17,5.798,5.856,5.798,5.798,46730,270940.54,,,,,
2014-10-20,5.856,5.856,5.798,5.856,11460,67109.76,,,,,
2014-10-21,5.74,5.914,5.74,5.74,930,5338.2,,,,,
2014-10-22,5.74,5.798,5.682,5.74,8120,46608.8,,,,,
2014-10-23,5.682,5.74,5.682,5.682,26620,151254.84,,,,,
2014-10-24,5.74,5.74,5.682,5.682,4660,26478.120000000003,,,,,
