time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-06-17,10.916,10.976,10.797,10.916,705900,7705604.4,,,,,,,,
2014-06-18,10.976,11.155,10.916,10.976,824160,9045980.16,,,,,,,,
2014-06-19,10.797,11.095,10.558,10.976,1703740,18700250.24,,,,,,,,
2014-06-20,11.036,11.036,10.857,10.857,494590,5369763.63,,,,,,,,
2014-06-23,10.797,10.916,10.797,10.857,278130,3019657.41,,,,,,,,
2014-06-24,10.857,10.857,10.737,10.857,406010,4408050.569999999,,,,,,,,
2014-06-25,10.916,11.095,10.857,11.036,1447570,15975382.52,,,,,,,,
2014-06-26,11.036,11.155,10.976,10.976,1004600,11026489.6,,,,,,,,
2014-06-27,10.976,11.095,10.857,10.916,455260,4969618.16,,,,,,,,
2014-06-30,10.857,11.095,10.857,10.976,628060,6893586.5600000005,,,,,,,,
2014-07-01,11.036,11.632,11.036,11.453,3055070,34989716.71,,,,,,,,
2014-07-02,11.572,11.93,11.513,11.811,1932650,22826529.15,,,,,,,,
2014-07-03,11.93,12.229,11.93,12.109,1650060,19980576.54,,,,,,,,
2014-07-04,12.169,12.229,11.93,12.05,1506780,18156699.0,,,,,,,,
2014-07-07,12.169,12.407,12.05,12.05,1399570,16864818.5,,,,,,,,
2014-07-08,12.05,12.229,11.99,12.229,1101330,13468164.569999998,,,,,,,,
2014-07-09,12.288,12.348,12.109,12.109,650780,7880295.02,,,,,,,,
2014-07-10,12.109,12.169,11.751,11.93,1887050,22512506.5,,,,,,,,
2014-07-11,11.93,11.99,11.692,11.871,1174480,13942252.08,,,,,,,,
2014-07-14,11.871,11.93,11.751,11.871,775380,9204535.98,,,,,,,,
2014-07-15,12.109,12.527,12.109,12.467,1898450,23667976.15,,,,,,,,
2014-07-16,12.765,12.765,12.407,12.407,1495940,18560127.58,,,,,,,,
2014-07-17,12.348,13.123,12.348,13.064,2191780,28633413.92,,,,,,,,
2014-07-18,12.944,13.541,12.885,13.362,1847370,24684557.94,,,,,,,,
2014-07-21,13.362,13.481,13.004,13.243,1421560,18825719.08,,,,,,,,
2014-07-22,13.123,13.243,13.004,13.183,1279580,16868703.14,,,,,,,,
2014-07-23,13.183,13.481,13.183,13.422,961900,12910621.8,,,,,,,,
2014-07-24,13.422,13.601,13.302,13.422,814710,10935037.62,,,,,,,,
2014-07-25,13.422,13.481,12.885,12.885,1735780,22365525.3,,,,,,,,
2014-07-28,12.646,12.825,12.229,12.348,1835570,22665618.360000003,,,,,,,,
2014-07-29,12.288,12.467,12.169,12.348,905770,11184447.96,,,,,,,,
2014-07-30,12.348,12.586,12.229,12.348,890500,10995894.0,,,,,,,,
2014-07-31,12.527,12.765,12.527,12.646,871730,11023897.58,,,,,,,,
2014-08-01,12.646,12.646,12.407,12.527,569100,7129115.699999999,,,,,,,,
2014-08-04,12.467,12.527,12.348,12.467,692000,8627164.0,,,,,,,,
2014-08-05,12.527,12.646,12.467,12.646,731550,9251181.3,,,,,,,,
2014-08-06,12.706,12.825,12.586,12.646,833490,10540314.54,,,,,,,,
2014-08-07,12.646,12.646,12.407,12.646,817920,10343416.32,,,,,,,,
2014-08-08,12.646,12.706,12.527,12.586,577770,7271813.22,,,,,,,,
2014-08-11,12.646,12.944,12.646,12.825,1306800,16759710.0,,,,,,,,
2014-08-12,12.825,12.825,12.586,12.706,750470,9535471.82,,,,,,,,
2014-08-13,12.825,13.123,12.765,13.064,1233660,16116534.24,,,,,,,,
2014-08-14,13.302,13.302,13.004,13.004,1084650,14104788.6,,,,,,,,
2014-08-15,13.004,13.123,12.944,12.944,608140,7871764.16,,,,,,,,
2014-08-18,13.064,13.422,13.064,13.243,1370620,18151120.66,,,,,,,,
2014-08-19,13.183,13.183,12.885,13.004,2097000,27269388.0,,,,,,,,
2014-08-20,13.004,13.004,12.765,12.885,5207140,67093998.9,,,,,,,,
2014-08-21,13.183,13.302,13.123,13.123,3863680,50703072.64,,,,,,,,
2014-08-22,13.123,13.302,13.004,13.004,1076390,13997375.56,,,,,,,,
2014-08-25,13.064,13.302,13.004,13.004,1980100,25749220.4,,,,,,,,
2014-08-26,12.944,13.004,12.825,12.885,2722780,35083020.3,,,,,,,,
2014-08-27,12.885,13.004,12.765,12.765,1453390,18552523.35,,,,,,,,
2014-08-28,12.765,13.064,12.706,12.944,4134340,53514896.96,,,,,,,,
2014-08-29,12.944,13.601,12.765,13.302,6482750,86233540.5,,,,,,,,
2014-09-03,13.601,13.66,13.362,13.362,2140540,28601895.48,,,,,,,,
2014-09-04,13.243,13.362,13.064,13.123,1710120,22441904.76,,,,,,,,
2014-09-05,13.123,13.183,12.944,13.064,1925840,25159173.76,,,,,,,,
2014-09-08,13.064,13.362,13.064,13.123,3716590,48772810.57,,,,,,,,
2014-09-09,13.123,13.183,12.527,12.646,2540810,32131083.26,,,,,,,,
2014-09-10,12.527,12.706,12.229,12.527,1767860,22145982.22,,,,,,,,
2014-09-11,12.586,12.706,12.288,12.527,1888430,23656362.61,,,,,,,,
2014-09-12,12.527,12.527,12.407,12.407,1148430,14248571.01,,,,,,,,
2014-09-15,12.527,12.706,12.348,12.348,1713500,21158298.0,,,,,,,,
2014-09-16,12.348,12.348,11.99,12.229,2697670,32989806.43,,,,,,,,
2014-09-17,12.229,12.348,12.109,12.109,1241720,15035987.48,,,,,,,,
2014-09-18,12.169,12.586,12.169,12.288,4405890,54139576.32,,,,,,,,
2014-09-19,12.348,12.407,12.169,12.169,614510,7477972.19,,,,,,,,
2014-09-22,12.229,12.288,12.05,12.169,586900,7141986.100000001,,,,,,,,
2014-09-23,12.169,12.407,11.99,12.229,1275140,15593687.06,,,,,,,,
2014-09-24,12.407,12.467,12.229,12.288,2151120,26432962.56,,,,,,,,
2014-09-25,12.288,12.467,12.288,12.467,1220620,15217469.54,,,,,,,,
2014-09-26,12.527,13.004,12.527,12.825,4551490,58372859.25,,,,,,,,
2014-09-29,12.825,12.944,12.586,12.646,991060,12532944.760000002,,,,,,,,
2014-09-30,12.586,12.706,12.527,12.586,968890,12194449.54,,,,,,,,
2014-10-01,12.646,12.825,12.646,12.706,1459130,18539705.78,,,,,,,,
2014-10-02,12.825,13.064,12.706,12.885,2339830,30148709.55,,,,,,,,
2014-10-03,12.885,13.064,12.765,12.765,1660070,21190793.55,,,,,,,,
2014-10-06,12.825,13.004,12.765,12.825,1468950,18839283.75,,,,,,,,
2014-10-07,12.825,13.064,12.825,12.885,2030670,26165182.95,,,,,,,,
2014-10-08,12.944,13.004,12.706,12.706,1466220,18629791.32,,,,,,,,
2014-10-09,12.825,12.944,12.646,12.646,1025130,12963793.98,,,,,,,,
2014-10-10,12.646,12.706,12.348,12.348,1531020,18905034.96,,,,,,,,
2014-10-13,12.407,12.467,12.229,12.348,1064780,13147903.44,,,,,,,,
2014-10-14,12.467,12.467,12.169,12.169,926990,11280541.31,,,,,,,,
2014-10-15,12.169,12.169,11.93,12.109,1316050,15936049.45,,,,,,,,
2014-10-16,11.99,12.109,11.393,11.632,2502600,29110243.2,,,,,,,,
2014-10-17,11.513,11.692,11.453,11.632,889320,10344570.24,,,,,,,,
2014-10-20,11.751,11.93,11.632,11.692,560050,6548104.600000001,,,,,,,,
2014-10-21,11.692,11.692,11.572,11.572,490770,5679190.44,,,,,,,,
2014-10-22,11.692,11.751,11.572,11.632,487820,5674322.24,,,,,,,,
2014-10-23,11.632,11.93,11.453,11.513,1734560,19969989.28,,,,,,,,
2014-10-24,11.513,11.632,11.334,11.453,764550,8756391.15,,,,,,,,
2014-10-27,11.334,11.453,10.976,10.976,943250,10353112.0,,,,,,,,
2014-10-28,10.857,11.393,10.857,11.214,1704900,19118748.6,,,,,,,,
2014-10-29,11.214,11.692,11.214,11.632,979300,11391217.6,,,,,,,,
2014-10-30,11.692,11.692,11.453,11.453,733600,8401920.799999999,,,,,,,,
2014-10-31,11.453,11.632,11.453,11.572,1115570,12909376.04,,,,,,,,
2014-11-03,11.572,11.871,11.572,11.632,1394240,16217799.68,,,,,,,,
2014-11-04,11.513,11.871,11.513,11.692,1170370,13683966.04,,,,,,,,
2014-11-05,11.692,11.811,11.513,11.751,1846980,21703861.98,,,,,,,,
2014-11-06,11.751,11.811,11.572,11.572,640510,7411981.72,,,,,,,,
2014-11-07,11.572,12.05,11.513,12.05,3079920,37113036.0,,,,,,,,
2014-11-10,12.109,12.169,11.93,11.99,981150,11763988.5,,,,,,,,
2014-11-11,12.109,12.109,11.871,11.93,797190,9510476.7,,,,,,,,
2014-11-12,11.93,11.99,11.751,11.99,1034440,12402935.6,,,,,,,,
2014-11-13,12.05,12.05,11.871,11.99,1076710,12909752.9,,,,,,,,
2014-11-14,11.93,11.93,11.692,11.692,928020,10850409.84,,,,,,,,
2014-11-17,11.811,11.811,11.632,11.632,391920,4558813.44,,,,,,,,
2014-11-18,11.632,11.751,11.572,11.572,572610,6626242.92,,,,,,,,
2014-11-19,11.632,11.632,11.453,11.453,677830,7763186.989999999,,,,,,,,
2014-11-20,11.513,11.572,11.513,11.572,330330,3822578.76,,,,,,,,
2014-11-21,11.513,11.572,11.393,11.393,1263380,14393688.340000002,,,,,,,,
2014-11-24,11.334,11.334,11.155,11.214,600240,6731091.36,,,,,,,,
2014-11-25,11.214,11.393,11.214,11.334,484270,5488716.18,,,,,,,,
2014-11-26,11.334,11.393,11.155,11.214,343120,3847747.68,,,,,,,,
2014-11-27,11.214,11.513,11.155,11.513,689420,7937292.46,,,,,,,,
2014-11-28,11.513,11.572,11.274,11.274,252890,2851081.86,,,,,,,,
2014-12-01,11.334,11.632,11.334,11.513,999010,11501602.13,,,,,,,,
2014-12-02,11.453,11.572,11.453,11.513,348760,4015273.88,,,,,,,,
2014-12-03,11.632,11.751,11.632,11.692,727760,8508969.92,,,,,,,,
2014-12-04,11.692,11.811,11.572,11.632,587680,6835893.76,,,,,,,,
2014-12-05,11.692,11.751,11.572,11.572,714270,8265532.439999999,,,,,,,,
2014-12-08,11.513,11.632,11.393,11.513,670710,7721884.229999999,,,,,,,,
2014-12-09,11.513,11.692,11.334,11.393,2215000,25235495.0,,,,,,,,
2014-12-10,11.632,11.871,11.453,11.871,1773010,21047401.71,,,,,,,,
2014-12-11,11.871,12.348,11.751,12.109,4627870,56038877.83,,,,,,,,
2014-12-12,12.05,12.169,11.811,11.93,931160,11108738.8,,,,,,,,
2014-12-15,11.99,12.229,11.93,11.99,1541190,18478868.1,,,,,,,,
2014-12-16,11.93,11.93,11.572,11.811,2151690,25413610.59,,,,,,,,
2014-12-17,11.871,11.871,11.155,11.334,1705480,19329910.32,,,,,,,,
2014-12-18,11.572,11.751,11.393,11.632,1232610,14337719.52,,,,,,,,
2014-12-19,11.632,11.692,11.334,11.453,903150,10343776.95,,,,,,,,
2014-12-22,11.453,11.632,11.393,11.572,520510,6023341.72,,,,,,,,
2014-12-23,11.513,11.572,11.334,11.393,586890,6686437.7700000005,,,,,,,,
2014-12-24,11.393,11.572,11.393,11.513,486420,5600153.46,,,,,,,,
2014-12-25,11.453,11.453,11.334,11.393,431670,4918016.3100000005,,,,,,,,
2014-12-26,11.334,11.334,11.036,11.036,832930,9192215.48,,,,,,,,
2014-12-29,11.036,11.513,11.036,11.513,1890910,21770046.83,,,,,,,,
2014-12-30,11.572,11.93,11.572,11.871,1513780,17970082.38,,,,,,,,
2014-12-31,11.93,12.348,11.871,12.109,2766370,33497974.33,,,,,,,,
2015-01-05,12.229,12.348,12.109,12.109,1997480,24187485.32,,,,,,,,
2015-01-06,11.99,12.229,11.871,12.169,1186040,14432920.76,,,,,,,,
2015-01-07,12.109,12.169,11.871,11.871,2071300,24588402.3,,,,,,,,
2015-01-08,11.751,11.871,11.572,11.632,1806940,21018326.08,,,,,,,,
2015-01-09,11.513,11.93,11.513,11.572,3108750,35974455.0,,,,,,,,
2015-01-12,11.632,11.692,11.453,11.453,1497320,17148805.96,,,,,,,,
2015-01-13,11.393,11.513,11.274,11.274,2125250,23960068.5,,,,,,,,
2015-01-14,11.214,11.871,11.155,11.751,4412430,51850464.93,,,,,,,,
2015-01-15,11.751,11.871,11.751,11.751,1573690,18492431.19,,,,,,,,
2015-01-16,11.811,11.811,11.572,11.572,1821800,21081869.6,,,,,,,,
2015-01-19,11.632,11.632,11.453,11.453,1926780,22067411.34,,,,,,,,
2015-01-20,11.513,11.572,11.453,11.453,732560,8390009.68,,,,,,,,
2015-01-21,11.513,11.572,11.334,11.393,855080,9741926.44,,,,,,,,
2015-01-22,11.393,11.572,11.334,11.453,645070,7387986.71,,,,,,,,
2015-01-23,11.453,11.572,11.393,11.453,1855810,21254591.93,,,,,,,,
2015-01-26,11.453,11.572,11.453,11.453,509300,5833012.899999999,,,,,,,,
2015-01-27,11.513,11.513,11.214,11.214,1565190,17552040.66,,,,,,,,
2015-01-28,11.214,11.393,11.214,11.334,1237510,14025938.34,,,,,,,,
2015-01-29,11.393,11.393,11.274,11.274,872470,9836226.78,,,,,,,,
2015-01-30,11.274,11.334,11.036,11.155,1223760,13651042.8,,,,,,,,
2015-02-02,11.334,11.393,11.095,11.095,1120240,12429062.8,,,,,,,,
2015-02-03,11.095,11.274,10.976,10.976,990600,10872825.6,,,,,,,,
2015-02-04,11.095,11.095,10.976,11.036,803750,8870185.0,,,,,,,,
2015-02-05,11.155,11.214,11.036,11.095,2972770,32982883.15,,,,,,,,
2015-02-06,11.155,11.453,11.036,11.334,2733140,30977408.76,,,,,,,,
2015-02-09,11.334,11.334,11.155,11.155,584490,6519985.949999999,,,,,,,,
2015-02-10,11.274,11.274,11.036,11.036,2844040,31386825.44,,,,,,,,
2015-02-11,11.095,11.214,11.036,11.095,1340280,14870406.6,,,,,,,,
2015-02-12,11.478,11.605,11.286,11.286,1984050,22391988.3,,,,,,,,
2015-02-13,11.35,11.478,11.35,11.35,839570,9529119.5,,,,,,,,
2015-02-24,11.35,11.541,11.35,11.414,662650,7563487.1,,,,,,,,
2015-02-25,11.414,11.605,11.35,11.414,2566330,29292090.62,,,,,,,,
2015-02-26,11.478,11.733,11.478,11.733,2580860,30281230.380000003,,,,,,,,
2015-02-27,11.796,11.796,11.605,11.669,862440,10063812.36,,,,,,,,
2015-03-02,11.669,11.86,11.605,11.733,1956030,22950099.99,,,,,,,,
2015-03-03,11.796,11.924,11.796,11.924,2012670,23999077.08,,,,,,,,
2015-03-04,11.988,12.051,11.86,11.988,1783830,21384554.04,,,,,,,,
2015-03-05,12.051,12.051,11.86,11.86,1187200,14080192.0,,,,,,,,
2015-03-06,11.924,11.988,11.796,11.988,1172580,14056889.04,,,,,,,,
2015-03-09,11.988,11.988,11.796,11.924,1207660,14400137.84,,,,,,,,
2015-03-10,11.86,11.924,11.796,11.86,835460,9908555.6,,,,,,,,
2015-03-11,11.86,11.86,11.733,11.733,810920,9514524.36,,,,,,,,
2015-03-12,11.86,12.051,11.796,12.051,3472060,41841795.06,,,,,,,,
2015-03-13,12.115,12.179,11.924,11.924,3393830,40468028.92,,,,,,,,
2015-03-16,11.988,12.051,11.86,11.86,1410500,16728530.0,,,,,,,,
2015-03-17,11.86,11.924,11.733,11.86,996810,11822166.6,,,,,,,,
2015-03-18,11.86,11.924,11.796,11.86,632000,7495520.0,,,,,,,,
2015-03-19,11.86,11.924,11.733,11.796,886970,10462698.12,,,,,,,,
2015-03-20,11.733,11.86,11.733,11.796,573180,6761231.279999999,,,,,,,,
2015-03-23,11.86,11.86,11.605,11.605,944010,10955236.05,,,,,,,,
2015-03-24,11.605,11.605,11.478,11.541,1332400,15377228.4,,,,,,,,
2015-03-25,11.605,12.051,11.541,11.86,3104350,36817591.0,,,,,,,,
2015-03-26,11.86,11.988,11.86,11.86,1101910,13068652.6,,,,,,,,
2015-03-27,11.924,11.988,11.669,11.733,857640,10062690.12,,,,,,,,
2015-03-30,11.733,11.86,11.669,11.669,1524430,17788573.67,,,,,,,,
2015-03-31,11.733,11.924,11.733,11.796,1773820,20923980.72,,,,,,,,
2015-04-01,11.86,11.86,11.541,11.605,1205380,13988434.9,,,,,,,,
2015-04-02,11.669,11.796,11.605,11.796,1604060,18921491.76,,,,,,,,
2015-04-03,11.733,11.86,11.733,11.796,1039110,12257341.56,,,,,,,,
2015-04-06,11.796,11.86,11.733,11.796,782400,9229190.4,,,,,,,,
2015-04-07,11.796,12.434,11.733,12.306,9738300,119839519.8,,,,,,,,
2015-04-08,12.434,12.753,12.179,12.753,4421910,56392618.23,,,,,,,,
2015-04-09,12.817,13.072,12.689,12.944,3886030,50300772.32,,,,,,,,
2015-04-10,12.88,13.072,12.817,12.944,4931950,63839160.8,,,,,,,,
2015-04-13,12.944,13.008,12.625,12.689,3674470,46625349.83,,,,,,,,
2015-04-14,12.625,12.753,12.562,12.562,2553010,32070911.62,,,,,,,,
2015-04-15,12.498,13.39,12.498,13.39,6362610,85195347.9,,,,,,,,
2015-04-16,13.518,13.646,13.263,13.518,4669900,63127708.2,,,,,,,,
2015-04-17,13.454,13.646,13.327,13.39,3059000,40960010.0,,,,,,,,
2015-04-20,13.39,13.582,13.199,13.582,1841930,25017093.26,,,,,,,,
2015-04-21,13.582,14.092,13.582,13.901,4735170,65823598.17,,,,,,,,
2015-04-22,13.901,14.793,13.773,14.73,5695820,83899428.60000001,,,,,,,,
2015-04-23,14.538,14.602,13.709,13.709,6942320,95172264.88,,,,,,,,
2015-04-24,13.709,13.901,13.072,13.454,5429140,73043649.56,,,,,,,,
2015-04-27,13.582,13.964,13.454,13.518,2095730,28330078.14,,,,,,,,
2015-05-04,13.518,13.773,12.753,12.753,5143380,65593525.14,,,,,,,,
2015-05-05,12.817,13.199,12.498,13.072,3634690,47512667.68,,,,,,,,
2015-05-06,13.072,13.263,12.944,13.135,3589220,47144404.7,,,,,,,,
2015-05-07,12.944,13.39,12.944,13.327,2147590,28620931.93,,,,,,,,
2015-05-08,13.263,13.454,13.199,13.327,1998290,26631210.83,,,,,,,,
2015-05-11,13.263,13.837,13.263,13.582,5278560,71693401.92,,,,,,,,
2015-05-12,13.582,13.646,13.327,13.518,1841880,24898533.84,,,,,,,,
2015-05-13,13.709,13.901,13.454,13.837,4655270,64414970.99,,,,,,,,
2015-05-14,13.901,14.156,13.773,14.028,2885380,40476110.64,,,,,,,,
2015-05-15,13.964,14.219,13.964,14.028,3522550,49414331.4,,,,,,,,
2015-05-18,13.901,13.901,13.39,13.518,3416100,46178839.8,,,,,,,,
2015-05-19,13.582,13.709,13.327,13.518,4348340,58780860.120000005,,,,,,,,
2015-05-20,13.518,14.411,13.327,14.219,10540030,149868686.57,,,,,,,,
2015-05-21,14.156,14.219,13.837,13.837,4426640,61251417.68,,,,,,,,
2015-05-22,13.709,13.837,13.263,13.327,5753360,76675028.72,,,,,,,,
2015-05-25,13.072,13.39,12.88,13.39,4477590,59954930.1,,,,,,,,
2015-05-26,13.646,13.709,13.072,13.072,3838650,50178832.8,,,,,,,,
2015-05-27,13.135,13.646,13.072,13.072,7905630,103342395.36,,,,,,,,
2015-05-28,13.263,13.263,12.817,12.88,7514460,96786244.8,,,,,,,,
2015-05-29,12.88,13.072,12.625,12.625,4909530,61982816.25,,,,,,,,
2015-06-01,12.562,12.562,12.306,12.434,4429980,55082371.32,,,,,,,,
2015-06-02,12.434,12.625,12.434,12.498,2541510,31763791.98,,,,,,,,
2015-06-03,12.498,13.327,12.37,13.327,28460530,379293483.31,,,,,,,,
2015-06-04,13.454,14.092,13.454,14.028,10619830,148974975.24,,,,,,,,
2015-06-05,13.964,14.985,13.709,14.985,14168960,212321865.6,,,,,,,,
2015-06-08,14.985,15.24,14.666,14.793,14950300,221159787.9,,,,,,,,
2015-06-09,14.538,15.367,14.538,14.793,10330220,152814944.45999998,,,,,,,,
2015-06-10,14.793,14.857,14.411,14.602,13019110,190105044.22,,,,,,,,
2015-06-11,14.666,15.176,14.538,15.176,19900190,302005283.44,,,,,,,,
2015-06-12,15.303,15.303,14.666,14.666,6443300,94497437.8,,,,,,,,
2015-06-15,14.666,14.857,14.666,14.73,3081170,45385634.1,,,,,,,,
2015-06-16,14.793,14.921,14.411,14.411,8700070,125376708.77,,,,,,,,
2015-06-17,14.411,14.602,14.347,14.411,2840430,40933436.73,,,,,,,,
2015-06-18,14.474,14.857,14.411,14.857,4240080,62994868.56,,,,,,,,
2015-06-19,14.857,15.303,14.793,15.303,15675850,239887532.55,,,,,,,,
2015-06-22,15.24,15.431,15.24,15.431,3700000,57094700.0,,,,,,,,
2015-06-23,15.431,15.431,15.24,15.303,1878980,28754030.94,,,,,,,,
2015-06-24,15.303,15.303,15.176,15.176,2695200,40902355.2,,,,,,,,
2015-06-25,15.112,15.176,14.985,15.048,2285480,34391903.04,,,,,,,,
2015-06-26,15.048,15.176,14.921,14.985,1783870,26731291.95,,,,,,,,
2015-06-29,14.921,15.176,14.857,15.176,1661090,25208701.84,,,,,,,,
2015-06-30,15.112,15.176,14.921,15.112,2626610,39693330.32,,,,,,,,
2015-07-01,15.048,16.069,15.048,16.005,7109920,113794269.6,,,,,,,,
2015-07-02,15.877,16.26,15.877,16.196,2043170,33091181.320000004,,,,,,,,
2015-07-03,16.132,16.196,15.877,16.132,4383620,70716557.84,,,,,,,,
2015-07-06,16.387,16.898,16.26,16.834,3801860,64000511.24,,,,,,,,
2015-07-07,16.77,16.834,16.196,16.451,6424090,105682704.59,,,,,,,,
2015-07-08,16.324,17.599,16.26,17.599,9249100,162774910.9,,,,,,,,
2015-07-09,17.28,17.599,17.153,17.599,5576390,98138887.61,,,,,,,,
2015-07-10,17.471,18.492,17.408,17.599,4924150,86660115.85,,,,,,,,
2015-07-13,18.045,18.428,17.726,17.982,4391450,78967053.89999999,,,,,,,,
2015-07-14,18.045,18.045,17.216,17.726,11488280,203641251.28,,,,,,,,
2015-07-15,17.726,17.726,16.515,16.515,5648580,93286298.7,,,,,,,,
2015-07-16,16.451,17.344,16.26,17.344,17102410,296624199.04,,,,,,,,
2015-07-17,17.344,17.344,16.77,16.961,3478680,59001891.48,,,,,,,,
2015-07-20,16.26,16.451,15.877,16.26,4330130,70407913.80000001,,,,,,,,
2015-07-21,16.26,16.706,16.26,16.451,2259160,37165441.16,,,,,,,,
2015-07-22,16.451,16.898,16.451,16.898,2414750,40804445.5,,,,,,,,
2015-07-23,16.961,17.089,16.579,16.642,4908310,81684095.02,,,,,,,,
2015-07-24,16.706,16.706,16.324,16.451,4321460,71092338.46000001,,,,,,,,
2015-07-27,16.451,16.898,16.451,16.77,3224410,54073355.7,,,,,,,,
2015-07-28,16.642,17.599,16.642,17.025,6410640,109141146.0,,,,,,,,
2015-07-29,17.025,17.153,16.834,16.834,1749210,29446201.14,,,,,,,,
2015-07-30,16.898,16.898,16.515,16.77,5841080,97954911.6,,,,,,,,
2015-07-31,16.706,16.898,16.579,16.579,7000670,116064107.93,,,,,,,,
2015-08-03,16.706,17.535,16.642,17.089,6679250,114141703.25,,,,,,,,
2015-08-04,17.089,17.216,16.898,16.898,2179330,36826318.34,,,,,,,,
2015-08-05,16.898,17.28,16.898,17.216,3080380,53031822.080000006,,,,,,,,
2015-08-06,17.344,17.408,17.089,17.089,3825000,65365424.99999999,,,,,,,,
2015-08-07,17.089,17.216,16.961,17.089,1794730,30670140.97,,,,,,,,
2015-08-10,17.153,17.344,17.089,17.344,2062870,35778417.28,,,,,,,,
2015-08-11,17.408,17.535,17.28,17.408,3271780,56955146.24,,,,,,,,
2015-08-12,17.216,17.408,17.025,17.089,3478310,59440839.59,,,,,,,,
2015-08-13,17.025,17.089,16.642,16.77,3145030,52742153.1,,,,,,,,
2015-08-14,16.706,16.834,16.196,16.26,4742380,77111098.80000001,,,,,,,,
2015-08-17,16.324,16.387,15.558,15.558,7503240,116735407.92,,,,,,,,
2015-08-18,15.495,16.642,15.431,16.642,7060350,117498344.7,,,,,,,,
2015-08-19,16.579,17.089,16.387,16.961,7685640,130356140.04,,,,,,,,
2015-08-20,16.706,17.153,16.706,17.089,10154370,173528028.92999998,,,,,,,,
2015-08-21,16.77,16.898,16.324,16.77,3389260,56837890.2,,,,,,,,
2015-08-24,16.387,16.579,15.622,15.622,7800620,121861285.64,,,,,,,,
2015-08-25,15.367,15.75,14.538,14.666,12332430,180867418.38,,,,,,,,
2015-08-26,14.666,15.495,14.538,15.176,9832720,149221358.72,,,,,,,,
2015-08-27,15.558,16.132,15.048,15.176,5880720,89245806.72,,,,,,,,
2015-08-28,15.112,15.75,14.985,15.367,17338460,266440114.82,,,,,,,,
2015-08-31,15.24,15.303,14.921,14.985,2868570,42985521.45,,,,,,,,
2015-09-01,14.921,15.112,14.857,14.985,2414430,36180233.55,,,,,,,,
2015-09-03,14.921,15.048,14.666,14.666,2741420,40205665.72,,,,,,,,
2015-09-04,14.793,14.793,14.156,14.411,4017580,57897345.38,,,,,,,,
2015-09-07,14.347,14.921,14.283,14.666,3952560,57968244.96,,,,,,,,
2015-09-08,14.666,15.112,14.666,14.985,4730920,70892836.2,,,,,,,,
2015-09-09,15.112,15.176,14.985,15.048,2525920,38010044.16,,,,,,,,
2015-09-10,14.921,15.048,14.857,14.921,1457820,21752132.22,,,,,,,,
2015-09-11,14.921,15.431,14.857,14.921,4580000,68338180.0,,,,,,,,
2015-09-14,15.253,15.32,14.92,14.987,3108650,46589337.55,,,,,,,,
2015-09-15,15.053,15.053,14.654,14.72,1719440,25310156.8,,,,,,,,
2015-09-16,14.72,14.92,14.521,14.587,1415010,20640750.87,,,,,,,,
2015-09-17,14.587,14.787,14.387,14.454,2931990,42378983.46,,,,,,,,
2015-09-18,14.654,15.12,14.454,14.92,7049360,105176451.2,,,,,,,,
2015-09-21,15.12,15.453,15.053,15.387,3797600,58433671.2,,,,,,,,
2015-09-22,15.387,15.52,15.32,15.453,2610650,40342374.45,,,,,,,,
2015-09-23,15.253,15.653,15.253,15.653,2764380,43270840.14,,,,,,,,
2015-09-24,15.653,15.786,15.52,15.72,2879490,45265582.8,,,,,,,,
2015-09-25,15.653,15.653,15.453,15.52,3157820,49009366.4,,,,,,,,
2015-09-28,15.653,15.653,15.32,15.387,2225240,34239767.88,,,,,,,,
2015-09-29,15.253,15.387,15.187,15.387,2540660,39093135.42,,,,,,,,
2015-09-30,15.387,15.453,15.253,15.253,958110,14614051.83,,,,,,,,
2015-10-01,15.32,15.387,15.253,15.387,964380,14838915.06,,,,,,,,
2015-10-02,15.387,15.387,15.187,15.187,358190,5439831.529999999,,,,,,,,
2015-10-05,15.187,15.387,15.187,15.32,1644900,25199868.0,,,,,,,,
2015-10-06,15.52,15.586,15.387,15.52,2945260,45710435.2,,,,,,,,
2015-10-07,15.786,15.919,15.653,15.72,7198860,113166079.2,,,,,,,,
2015-10-08,15.72,15.786,15.586,15.586,5471870,85284565.82000001,,,,,,,,
2015-10-09,15.653,15.786,15.387,15.387,7495690,115336182.03,,,,,,,,
2015-10-12,15.453,16.119,15.453,16.119,6058990,97664859.81,,,,,,,,
2015-10-13,15.986,16.452,15.919,16.252,4283800,69620317.6,,,,,,,,
2015-10-14,16.186,16.252,16.053,16.119,3105170,50052235.23,,,,,,,,
2015-10-15,16.119,16.186,16.053,16.119,1495240,24101773.56,,,,,,,,
2015-10-16,16.186,16.252,16.119,16.119,1983230,31967684.37,,,,,,,,
2015-10-19,16.186,16.452,16.186,16.386,2987890,48959565.54,,,,,,,,
2015-10-20,16.386,16.386,15.919,15.919,4293110,68342018.09,,,,,,,,
2015-10-21,15.986,16.186,15.786,15.853,2754350,43664710.55,,,,,,,,
2015-10-22,15.853,15.986,15.786,15.919,2020510,32164498.69,,,,,,,,
2015-10-23,16.053,16.053,15.919,15.919,3129850,49824082.15,,,,,,,,
