time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-10-20,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-23,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-24,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-25,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-26,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-27,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-30,5.686,5.686,5.686,5.686,0,0.0,,,,,,,,
2017-10-31,6.275,6.275,6.275,6.275,100,627.5,,,,,,,,
2017-11-01,5.392,5.392,5.392,5.392,200,1078.4,,,,,,,,
2017-11-02,4.706,4.706,4.706,4.706,100,470.6,,,,,,,,
2017-11-03,4.02,4.02,4.02,4.02,100,402.0,,,,,,,,
2017-11-06,3.431,3.431,3.431,3.431,140,480.34,,,,,,,,
2017-11-07,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-08,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-09,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-10,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-13,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-14,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-15,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-16,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-17,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-20,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-21,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-22,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-23,3.431,3.431,3.431,3.431,0,0.0,,,,,,,,
2017-11-24,3.922,3.922,3.922,3.922,100,392.2,,,,,,,,
2017-11-27,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-11-28,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-11-29,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-11-30,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-01,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-04,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-05,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-06,3.922,3.922,3.922,3.922,40,156.88,,,,,,,,
2017-12-07,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-08,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-11,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-12,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-13,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-14,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-15,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-18,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-19,3.922,3.922,3.922,3.922,2200,8628.4,,,,,,,,
2017-12-20,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-21,3.922,3.922,3.922,3.922,300,1176.6,,,,,,,,
2017-12-22,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-25,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-26,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-27,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-28,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2017-12-29,3.922,3.922,3.922,3.922,0,0.0,,,,,,,,
2018-01-02,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-03,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-04,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-05,3.922,3.922,3.922,3.922,100,392.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-08,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-09,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-10,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-11,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-12,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-15,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-16,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-17,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-18,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-19,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-22,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-23,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-24,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-25,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-26,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-29,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-30,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-01-31,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-01,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-02,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-05,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-06,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-07,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-08,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-09,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-12,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-13,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-21,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-22,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-23,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-26,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-27,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-02-28,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-01,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-02,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-05,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-06,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-07,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-08,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-09,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-12,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-13,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-14,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-15,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-16,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-19,2.353,2.353,2.353,2.353,800,1882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-20,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-21,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-22,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-23,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-26,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-27,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-28,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-29,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-03-30,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-02,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-03,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-04,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-05,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-06,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-09,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-10,2.353,2.353,2.353,2.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-11,2.647,2.647,2.647,2.647,100,264.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-12,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-13,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-16,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-17,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-18,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-19,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-20,2.647,2.647,2.647,2.647,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-23,2.941,2.941,2.941,2.941,100,294.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-24,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-26,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-04-27,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-02,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-03,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-04,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-07,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-08,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-09,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-10,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-11,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-14,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-15,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-16,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-17,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-18,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-21,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-22,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-23,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-24,2.941,2.941,2.941,2.941,40,117.64,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-25,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-28,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-29,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-30,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-05-31,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-01,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-04,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-05,2.941,2.941,2.941,2.941,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-06,1.765,1.765,1.765,1.765,100,176.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-07,1.961,1.961,1.765,1.765,5100,9001.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-08,1.765,1.765,1.765,1.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-11,1.765,1.765,1.765,1.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-12,1.961,1.961,1.961,1.961,500,980.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-13,2.255,2.255,2.255,2.255,1100,2480.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-14,2.549,2.549,2.549,2.549,2500,6372.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-15,2.745,2.843,2.745,2.843,1500,4264.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-18,3.137,3.137,3.137,3.137,500,1568.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-19,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-20,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-21,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-22,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-25,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-26,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-27,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-28,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-06-29,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-02,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-03,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-04,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-05,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-06,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-09,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-10,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-11,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-12,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-13,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-16,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-17,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-18,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-19,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-20,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-23,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-24,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-25,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-26,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-27,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-30,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-07-31,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-01,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-02,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-03,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-06,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-07,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-08,3.137,3.137,3.137,3.137,500,1568.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-09,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-10,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-13,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-14,3.137,3.137,3.137,3.137,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-15,3.431,3.431,3.431,3.431,100,343.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-16,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-17,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-20,3.627,3.627,3.627,3.627,100,362.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-21,3.922,3.922,3.922,3.922,100,392.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-22,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-23,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-24,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-27,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-28,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-29,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-30,4.118,4.118,3.333,3.333,300,999.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-08-31,3.824,3.824,3.824,3.824,100,382.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-09-04,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-09-05,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-09-06,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-09-07,3.431,3.431,3.431,3.431,1000,3431.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-09-10,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2018-09-11,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
