time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-08-03,3.022,3.022,2.959,2.959,64360,190441.24,,,,,,,,
2015-08-04,2.918,3.022,2.855,3.022,17960,54275.12,,,,,,,,
2015-08-05,2.98,3.022,2.918,3.022,19140,57841.08,,,,,,,,
2015-08-06,3.001,3.001,3.001,3.001,10,30.01,,,,,,,,
2015-08-07,2.938,2.98,2.918,2.98,23350,69583.0,,,,,,,,
2015-08-10,2.959,2.959,2.855,2.855,49290,140722.95,,,,,,,,
2015-08-11,2.897,2.918,2.876,2.876,17550,50473.8,,,,,,,,
2015-08-12,2.855,3.022,2.793,2.876,19560,56254.56,,,,,,,,
2015-08-13,2.855,2.855,2.813,2.813,20760,58397.880000000005,,,,,,,,
2015-08-14,2.813,2.98,2.813,2.855,17510,49991.05,,,,,,,,
2015-08-17,2.855,2.897,2.793,2.855,18340,52360.7,,,,,,,,
2015-08-18,2.813,2.918,2.813,2.876,11030,31722.28,,,,,,,,
2015-08-19,2.897,2.897,2.73,2.834,14310,40554.54,,,,,,,,
2015-08-20,2.772,2.793,2.709,2.793,12820,35806.26,,,,,,,,
2015-08-21,2.647,2.751,2.605,2.647,10170,26919.99,,,,,,,,
2015-08-24,2.501,2.605,2.48,2.48,74560,184908.8,,,,,,,,
2015-08-25,2.355,2.605,2.355,2.501,42350,105917.35,,,,,,,,
2015-08-26,2.522,2.647,2.501,2.501,16340,40866.34,,,,,,,,
2015-08-27,2.584,2.647,2.584,2.647,3460,9158.62,,,,,,,,
2015-08-28,2.522,2.647,2.522,2.647,24080,63739.76,,,,,,,,
2015-08-31,2.522,2.522,2.48,2.48,72610,180072.8,,,,,,,,
2015-09-01,2.501,2.605,2.48,2.501,46290,115771.29,,,,,,,,
2015-09-03,2.501,2.522,2.501,2.501,51040,127651.04,,,,,,,,
2015-09-04,2.501,2.522,2.501,2.522,25260,63705.72,,,,,,,,
2015-09-07,2.501,2.501,2.48,2.501,5600,14005.6,,,,,,,,
2015-09-08,2.522,2.563,2.48,2.563,38300,98162.9,,,,,,,,
2015-09-09,2.543,2.584,2.522,2.522,50780,128067.16,,,,,,,,
2015-09-10,2.501,2.688,2.48,2.688,96250,258720.00000000003,,,,,,,,
2015-09-11,2.772,2.813,2.688,2.813,58840,165516.92,,,,,,,,
2015-09-14,2.751,2.772,2.688,2.772,24470,67830.84,,,,,,,,
2015-09-15,2.688,2.709,2.668,2.668,37190,99222.92,,,,,,,,
2015-09-16,2.709,2.709,2.605,2.668,21190,56534.920000000006,,,,,,,,
2015-09-17,2.709,2.751,2.668,2.668,38230,101997.64,,,,,,,,
2015-09-18,2.668,2.73,2.668,2.73,6500,17745.0,,,,,,,,
2015-09-21,2.73,2.918,2.73,2.897,51680,149716.96,,,,,,,,
2015-09-22,2.876,2.918,2.855,2.876,15590,44836.84,,,,,,,,
2015-09-23,2.876,2.876,2.793,2.855,13610,38856.55,,,,,,,,
2015-09-24,2.897,2.897,2.855,2.876,17950,51624.2,,,,,,,,
2015-09-25,2.813,2.876,2.813,2.876,1910,5493.16,,,,,,,,
2015-09-28,2.813,2.876,2.813,2.876,2790,8024.04,,,,,,,,
2015-09-29,2.73,2.855,2.73,2.855,7500,21412.5,,,,,,,,
2015-09-30,2.855,2.876,2.834,2.834,5300,15020.2,,,,,,,,
2015-10-01,2.73,2.813,2.73,2.813,4520,12714.76,,,,,,,,
2015-10-02,2.751,2.813,2.751,2.813,3470,9761.11,,,,,,,,
2015-10-05,2.793,2.834,2.772,2.813,59440,167204.72,,,,,,,,
2015-10-06,2.834,2.834,2.772,2.772,32440,89923.68,,,,,,,,
2015-10-07,2.813,2.813,2.73,2.772,12470,34566.84,,,,,,,,
2015-10-08,2.751,2.959,2.751,2.959,411550,1217776.45,,,,,,,,
2015-10-09,3.126,3.126,3.022,3.043,281310,856026.3300000001,,,,,,,,
2015-10-12,3.064,3.23,3.064,3.189,509080,1623456.12,,,,,,,,
2015-10-13,3.126,3.272,3.126,3.23,287530,928721.9,,,,,,,,
2015-10-14,3.23,3.251,3.209,3.23,221890,716704.7,,,,,,,,
2015-10-15,3.23,3.376,3.23,3.314,295380,978889.32,,,,,,,,
2015-10-16,3.397,3.397,3.189,3.251,163460,531408.46,,,,,,,,
2015-10-19,3.251,3.293,3.168,3.168,153870,487460.16,,,,,,,,
2015-10-20,3.168,3.23,3.147,3.23,213920,690961.6,,,,,,,,
2015-10-21,3.23,3.251,3.084,3.126,272980,853335.48,,,,,,,,
2015-10-22,3.126,3.126,3.022,3.084,220520,680083.68,,,,,,,,
2015-10-23,3.064,3.168,3.064,3.084,96870,298747.08,,,,,,,,
2015-10-26,3.126,3.293,3.126,3.272,315300,1031661.6,,,,,,,,
2015-10-27,3.251,3.314,3.251,3.293,218300,718861.9,,,,,,,,
2015-10-28,3.314,3.48,3.314,3.376,282080,952302.08,,,,,,,,
2015-10-29,3.376,3.418,3.334,3.397,85660,290987.02,,,,,,,,
2015-10-30,3.397,3.397,3.314,3.334,123030,410182.02,,,,,,,,
2015-11-02,3.293,3.334,3.126,3.126,245850,768527.1,,,,,,,,
2015-11-03,3.126,3.189,3.084,3.126,154260,482216.76,,,,,,,,
2015-11-04,3.126,3.293,3.126,3.168,80470,254928.96,,,,,,,,
2015-11-05,3.168,3.189,3.126,3.189,51410,163946.49,,,,,,,,
2015-11-06,3.147,3.147,3.064,3.126,83830,262052.58,,,,,,,,
2015-11-09,3.126,3.126,3.043,3.126,37940,118600.44,,,,,,,,
2015-11-10,3.105,3.105,2.959,3.022,91400,276210.8,,,,,,,,
2015-11-11,2.98,3.043,2.98,3.001,56410,169286.41,,,,,,,,
2015-11-12,3.001,3.022,2.918,2.918,108200,315727.60000000003,,,,,,,,
2015-11-13,2.918,3.001,2.918,3.001,61890,185731.89,,,,,,,,
2015-11-16,3.001,3.022,2.959,3.022,18650,56360.3,,,,,,,,
2015-11-17,2.938,3.001,2.938,3.001,44910,134774.91,,,,,,,,
2015-11-18,3.022,3.022,2.897,2.897,160340,464504.98,,,,,,,,
2015-11-19,2.897,2.897,2.772,2.772,192210,532806.12,,,,,,,,
2015-11-20,2.772,2.876,2.772,2.813,65770,185011.01,,,,,,,,
2015-11-23,2.834,2.918,2.793,2.876,28480,81908.48,,,,,,,,
2015-11-24,2.876,2.876,2.813,2.855,46960,134070.8,,,,,,,,
2015-11-25,2.834,2.834,2.751,2.793,49100,137136.30000000002,,,,,,,,
2015-11-26,2.751,2.793,2.751,2.751,61640,169571.63999999998,,,,,,,,
2015-11-27,2.793,2.813,2.751,2.793,78220,218468.46,,,,,,,,
2015-11-30,2.793,2.834,2.751,2.813,58720,165179.36000000002,,,,,,,,
2015-12-01,2.813,2.959,2.813,2.918,100280,292617.04000000004,,,,,,,,
2015-12-02,2.813,2.98,2.813,2.918,27220,79427.96,,,,,,,,
2015-12-03,2.897,2.897,2.876,2.876,20690,59504.44,,,,,,,,
2015-12-04,2.834,2.855,2.813,2.813,26560,74713.28,,,,,,,,
2015-12-07,2.813,2.876,2.813,2.876,7730,22231.48,,,,,,,,
2015-12-08,2.855,2.855,2.73,2.855,4080,11648.4,,,,,,,,
2015-12-09,2.793,2.834,2.793,2.793,11940,33348.42,,,,,,,,
2015-12-10,2.793,2.793,2.751,2.793,18710,52257.030000000006,,,,,,,,
2015-12-11,2.793,2.793,2.709,2.793,17850,49855.05,,,,,,,,
2015-12-14,2.793,2.793,2.709,2.772,9520,26389.44,,,,,,,,
2015-12-15,2.709,2.751,2.709,2.751,39680,109159.68,,,,,,,,
2015-12-16,2.813,2.813,2.751,2.751,27010,74304.51,,,,,,,,
2015-12-17,2.751,2.751,2.73,2.73,75190,205268.7,,,,,,,,
2015-12-18,2.751,2.751,2.605,2.709,57300,155225.7,,,,,,,,
2015-12-21,2.688,2.709,2.626,2.709,27860,75472.74,,,,,,,,
2015-12-22,2.709,2.897,2.584,2.897,40210,116488.37,,,,,,,,
2015-12-23,2.813,2.813,2.709,2.772,75000,207900.0,,,,,,,,
2015-12-24,2.647,2.772,2.647,2.772,1610,4462.92,,,,,,,,
2015-12-25,2.709,2.709,2.647,2.647,5710,15114.37,,,,,,,,
2015-12-28,2.647,2.647,2.543,2.605,38960,101490.8,,,,,,,,
2015-12-29,2.605,2.647,2.543,2.647,12690,33590.43,,,,,,,,
2015-12-30,2.647,2.668,2.605,2.647,8430,22314.21,,,,,,,,
2015-12-31,2.605,2.647,2.563,2.626,24770,65046.02,,,,,,,,
2016-01-04,2.647,2.688,2.626,2.668,11110,29641.480000000003,,,,,,,,
2016-01-05,2.668,2.688,2.563,2.626,10610,27861.86,,,,,,,,
2016-01-06,2.605,2.668,2.605,2.668,53320,142257.76,,,,,,,,
2016-01-07,2.668,2.668,2.563,2.563,50210,128688.23,,,,,,,,
2016-01-08,2.417,2.584,2.417,2.501,22750,56897.75,,,,,,,,
2016-01-11,2.584,2.584,2.438,2.563,58110,148935.93000000002,,,,,,,,
2016-01-12,2.543,2.543,2.48,2.543,29870,75959.41,,,,,,,,
2016-01-13,2.584,2.584,2.48,2.501,28870,72203.87,,,,,,,,
2016-01-14,2.501,2.605,2.48,2.605,64360,167657.8,,,,,,,,
2016-01-15,2.522,2.543,2.501,2.501,28580,71478.58,,,,,,,,
2016-01-18,2.48,2.501,2.438,2.438,57100,139209.80000000002,,,,,,,,
2016-01-19,2.459,2.501,2.438,2.501,4470,11179.47,,,,,,,,
2016-01-20,2.522,2.668,2.501,2.501,61690,154286.69,,,,,,,,
2016-01-21,2.584,2.626,2.459,2.459,100330,246711.47,,,,,,,,
2016-01-22,2.501,2.605,2.48,2.584,35090,90672.56,,,,,,,,
2016-01-25,2.584,2.688,2.584,2.688,88130,236893.44,,,,,,,,
2016-01-26,2.709,2.709,2.688,2.709,56150,152110.35,,,,,,,,
2016-01-27,2.813,2.813,2.688,2.688,850,2284.8,,,,,,,,
2016-01-28,2.709,2.709,2.584,2.668,61170,163201.56,,,,,,,,
2016-01-29,2.827,2.827,2.637,2.803,50830,142476.49,,,,,,,,
2016-02-01,2.78,2.898,2.756,2.851,12050,34354.55,,,,,,,,
2016-02-02,2.803,2.803,2.803,2.803,8600,24105.8,,,,,,,,
2016-02-03,2.78,2.78,2.708,2.756,1690,4657.639999999999,,,,,,,,
2016-02-04,2.613,2.78,2.613,2.756,36980,101916.88,,,,,,,,
2016-02-05,2.708,2.78,2.708,2.78,5600,15567.999999999998,,,,,,,,
2016-02-15,2.756,2.78,2.756,2.78,22220,61771.6,,,,,,,,
2016-02-16,2.756,2.875,2.756,2.851,21520,61353.52,,,,,,,,
2016-02-17,2.803,2.875,2.803,2.875,780,2242.5,,,,,,,,
2016-02-18,2.756,2.898,2.732,2.898,42670,123657.66,,,,,,,,
2016-02-19,2.78,2.827,2.732,2.827,46870,132501.49,,,,,,,,
2016-02-22,2.78,2.78,2.732,2.78,52950,147201.0,,,,,,,,
2016-02-23,2.756,2.827,2.685,2.708,37080,100412.64,,,,,,,,
2016-02-24,2.708,2.732,2.613,2.685,38650,103775.25,,,,,,,,
2016-02-25,2.756,2.756,2.685,2.685,14270,38314.95,,,,,,,,
2016-02-26,2.685,2.78,2.685,2.756,11160,30756.96,,,,,,,,
2016-02-29,2.732,2.803,2.708,2.78,11320,31469.6,,,,,,,,
2016-03-01,2.756,2.756,2.685,2.732,8640,23604.480000000003,,,,,,,,
2016-03-02,2.732,2.78,2.661,2.661,18660,49654.26,,,,,,,,
2016-03-03,2.732,2.732,2.685,2.732,10740,29341.680000000004,,,,,,,,
2016-03-04,2.732,2.732,2.661,2.708,7240,19605.92,,,,,,,,
2016-03-07,2.708,2.708,2.661,2.685,37980,101976.3,,,,,,,,
2016-03-08,2.732,2.851,2.732,2.851,82440,235036.44,,,,,,,,
2016-03-09,2.875,2.898,2.851,2.851,59280,169007.28,,,,,,,,
2016-03-10,2.851,2.946,2.851,2.946,61560,181355.76,,,,,,,,
2016-03-11,2.993,3.065,2.97,3.041,135580,412298.78,,,,,,,,
2016-03-14,3.112,3.112,3.041,3.065,28090,86095.84999999999,,,,,,,,
2016-03-15,3.089,3.16,3.041,3.16,45170,142737.2,,,,,,,,
2016-03-16,3.112,3.16,3.017,3.041,69910,212596.31,,,,,,,,
2016-03-17,3.089,3.089,2.946,3.065,3470,10635.55,,,,,,,,
2016-03-18,2.993,3.041,2.97,2.993,26200,78416.59999999999,,,,,,,,
2016-03-21,3.017,3.041,2.922,2.922,65870,192472.14,,,,,,,,
2016-03-22,2.922,2.993,2.898,2.993,60270,180388.11,,,,,,,,
2016-03-23,3.16,3.16,2.993,2.993,29130,87186.09,,,,,,,,
2016-03-24,2.993,3.041,2.922,2.946,17680,52085.280000000006,,,,,,,,
2016-03-25,2.946,3.089,2.922,3.089,17270,53347.03,,,,,,,,
2016-03-28,3.089,3.16,3.041,3.16,44700,141252.0,,,,,,,,
2016-03-29,3.16,3.16,2.993,3.089,7290,22518.81,,,,,,,,
2016-03-30,3.065,3.089,2.993,3.065,12000,36780.0,,,,,,,,
2016-03-31,2.851,3.065,2.851,3.065,25750,78923.75,,,,,,,,
2016-04-01,2.922,3.041,2.875,3.041,47660,144934.06,,,,,,,,
2016-04-04,2.875,3.041,2.875,2.922,17040,49790.880000000005,,,,,,,,
2016-04-05,2.851,2.97,2.851,2.97,8070,23967.9,,,,,,,,
2016-04-06,2.875,2.97,2.875,2.97,4770,14166.9,,,,,,,,
2016-04-07,3.041,3.16,3.017,3.16,137870,435669.2,,,,,,,,
2016-04-08,3.207,3.374,3.207,3.374,956880,3228513.12,,,,,,,,
2016-04-11,3.587,3.587,3.564,3.587,966730,3467660.51,,,,,,,,
2016-04-12,3.587,3.611,3.516,3.516,245850,864408.6,,,,,,,,
2016-04-13,3.469,3.587,3.445,3.516,312870,1100050.92,,,,,,,,
2016-04-14,3.516,3.682,3.516,3.635,346160,1258291.6,,,,,,,,
2016-04-15,3.706,3.706,3.587,3.611,235770,851365.4700000001,,,,,,,,
2016-04-19,3.492,3.564,3.397,3.421,255980,875707.58,,,,,,,,
2016-04-20,3.492,3.587,3.445,3.564,371110,1322636.04,,,,,,,,
2016-04-21,3.564,3.801,3.564,3.801,445100,1691825.1,,,,,,,,
2016-04-22,3.968,4.039,3.801,3.944,152070,599764.08,,,,,,,,
2016-04-25,3.944,4.11,3.896,3.991,333340,1330359.94,,,,,,,,
2016-04-26,3.991,3.991,3.801,3.92,200300,785176.0,,,,,,,,
2016-04-27,3.896,3.991,3.825,3.825,176290,674309.25,,,,,,,,
2016-04-28,3.825,3.92,3.825,3.896,119850,466935.6,,,,,,,,
2016-04-29,3.896,4.158,3.896,4.158,566700,2356338.6,,,,,,,,
2016-05-04,4.324,4.395,4.276,4.371,385090,1683228.39,,,,,,,,
2016-05-05,4.419,4.49,4.181,4.205,395600,1663498.0,,,,,,,,
2016-05-06,4.181,4.205,4.039,4.039,270620,1093034.18,,,,,,,,
2016-05-09,3.968,4.205,3.968,4.039,226550,915035.45,,,,,,,,
2016-05-10,4.039,4.134,3.92,3.991,157750,629580.25,,,,,,,,
2016-05-11,4.039,4.134,3.968,4.134,265160,1096171.4400000002,,,,,,,,
2016-05-12,4.181,4.181,3.991,4.039,182340,736471.2599999999,,,,,,,,
2016-05-13,4.015,4.039,3.849,3.92,338380,1326449.6,,,,,,,,
2016-05-16,3.92,3.92,3.778,3.778,135800,513052.4,,,,,,,,
2016-05-17,3.896,4.015,3.825,4.015,165910,666128.6499999999,,,,,,,,
2016-05-18,4.015,4.015,3.896,3.944,167110,659081.84,,,,,,,,
2016-05-19,3.896,3.991,3.896,3.968,107230,425488.64,,,,,,,,
2016-05-20,4.015,4.015,3.873,3.873,123260,477385.98,,,,,,,,
2016-05-23,3.92,4.015,3.896,3.968,112810,447630.08,,,,,,,,
2016-05-24,4.015,4.11,3.968,4.11,237210,974933.1,,,,,,,,
2016-05-25,4.11,4.158,4.039,4.063,101670,413085.21,,,,,,,,
2016-05-26,4.11,4.11,3.968,3.968,101660,403386.88,,,,,,,,
2016-05-27,3.944,4.063,3.944,4.015,186270,747874.0499999999,,,,,,,,
2016-05-30,4.039,4.134,4.039,4.134,117510,485786.34,,,,,,,,
2016-05-31,4.181,4.181,4.063,4.158,219410,912306.78,,,,,,,,
2016-06-01,4.158,4.276,4.11,4.253,322770,1372740.81,,,,,,,,
2016-06-02,4.276,4.466,4.276,4.371,231690,1012716.99,,,,,,,,
2016-06-03,4.395,4.466,4.371,4.371,180520,789052.92,,,,,,,,
2016-06-06,4.371,4.395,4.158,4.158,361580,1503449.64,,,,,,,,
2016-06-07,4.134,4.395,4.134,4.395,373310,1640697.45,,,,,,,,
2016-06-08,4.395,4.657,4.395,4.585,719750,3300053.75,,,,,,,,
2016-06-09,4.657,4.657,4.562,4.585,475380,2179617.3,,,,,,,,
2016-06-10,4.633,4.894,4.585,4.775,602070,2874884.25,,,,,,,,
2016-06-13,4.775,4.965,4.775,4.87,441920,2152150.4,,,,,,,,
2016-06-14,4.752,4.894,4.752,4.87,836450,4073511.5,,,,,,,,
2016-06-15,4.752,5.037,4.752,5.037,524410,2641453.17,,,,,,,,
2016-06-16,5.037,5.037,4.942,4.989,627640,3131295.96,,,,,,,,
2016-06-17,4.989,5.108,4.87,4.894,732780,3586225.3200000003,,,,,,,,
2016-06-20,5.108,5.108,4.989,5.037,199540,1005082.98,,,,,,,,
2016-06-21,5.037,5.132,4.918,4.942,219470,1084620.74,,,,,,,,
2016-06-22,5.013,5.132,5.013,5.084,252990,1286201.16,,,,,,,,
2016-06-23,5.227,5.393,5.203,5.227,422670,2209296.0900000003,,,,,,,,
2016-06-24,5.346,5.346,4.87,5.227,641360,3352388.72,,,,,,,,
2016-06-27,5.298,5.583,5.25,5.512,460900,2540480.8,,,,,,,,
2016-06-28,5.702,5.749,5.583,5.631,405290,2282187.99,,,,,,,,
2016-06-29,5.631,6.011,5.559,5.844,398920,2331288.48,,,,,,,,
2016-06-30,5.844,6.106,5.844,5.939,501240,2976864.36,,,,,,,,
2016-07-01,5.939,6.082,5.939,5.939,553210,3285514.19,,,,,,,,
2016-07-04,6.106,6.248,6.035,6.225,942730,5868494.25,,,,,,,,
2016-07-05,6.652,6.652,6.272,6.51,510090,3320685.9,,,,,,,,
2016-07-06,6.415,6.652,6.367,6.628,419940,2783362.32,,,,,,,,
2016-07-07,6.771,6.819,6.415,6.533,584760,3820237.08,,,,,,,,
2016-07-08,6.7,6.866,6.51,6.605,919360,6072372.800000001,,,,,,,,
2016-07-11,6.7,6.723,6.415,6.415,598460,3839120.9,,,,,,,,
2016-07-12,6.415,6.51,6.201,6.391,501660,3206109.06,,,,,,,,
2016-07-13,6.367,6.533,6.367,6.438,462080,2974871.04,,,,,,,,
2016-07-14,6.438,6.462,6.011,6.011,396810,2385224.91,,,,,,,,
2016-07-15,5.892,6.13,5.821,5.821,482810,2810437.01,,,,,,,,
2016-07-18,6.011,6.225,5.916,6.225,633200,3941670.0,,,,,,,,
2016-07-19,6.533,6.533,6.082,6.177,645510,3987315.27,,,,,,,,
2016-07-20,6.177,6.32,6.13,6.272,336130,2108207.36,,,,,,,,
2016-07-21,6.7,6.7,6.605,6.628,1872830,12413117.24,,,,,,,,
2016-07-22,6.652,6.652,6.296,6.533,476910,3115653.0300000003,,,,,,,,
2016-07-25,6.795,6.795,6.415,6.628,562950,3731232.6,,,,,,,,
2016-07-26,6.533,6.628,6.225,6.32,449070,2838122.4,,,,,,,,
2016-07-27,6.415,6.415,6.248,6.367,359370,2288108.79,,,,,,,,
2016-07-28,6.415,6.462,6.343,6.367,376910,2399785.97,,,,,,,,
2016-07-29,6.367,6.367,6.248,6.272,309660,1942187.52,,,,,,,,
2016-08-01,6.272,6.272,6.082,6.13,265550,1627821.5,,,,,,,,
2016-08-02,6.058,6.058,5.797,5.821,434670,2530214.07,,,,,,,,
2016-08-03,5.773,5.987,5.773,5.963,239240,1426588.12,,,,,,,,
2016-08-04,6.035,6.177,5.987,6.011,260820,1567789.02,,,,,,,,
2016-08-05,6.035,6.391,5.939,6.367,757400,4822365.8,,,,,,,,
2016-08-08,6.51,6.51,6.367,6.438,623070,4011324.66,,,,,,,,
2016-08-09,6.462,6.51,6.367,6.438,281690,1813520.22,,,,,,,,
2016-08-10,6.462,6.557,6.415,6.51,454760,2960487.6,,,,,,,,
2016-08-11,6.533,6.961,6.51,6.961,1197040,8332595.44,,,,,,,,
2016-08-12,7.294,7.294,6.961,7.175,1003920,7203126.0,,,,,,,,
2016-08-15,7.127,7.555,7.127,7.436,727460,5409392.56,,,,,,,,
2016-08-16,7.507,7.65,7.412,7.603,942130,7163014.39,,,,,,,,
2016-08-17,7.579,7.84,7.46,7.745,627750,4861923.75,,,,,,,,
2016-08-18,7.793,7.935,7.721,7.84,825760,6473958.399999999,,,,,,,,
2016-08-19,7.888,7.888,7.531,7.531,1120850,8441121.35,,,,,,,,
2016-08-22,7.412,7.698,7.412,7.579,556700,4219229.3,,,,,,,,
2016-08-23,7.579,7.911,7.484,7.911,475500,3761680.5,,,,,,,,
2016-08-24,8.078,8.458,8.054,8.458,1296100,10962413.8,,,,,,,,
2016-08-25,8.79,9.028,8.672,8.957,648610,5809599.7700000005,,,,,,,,
2016-08-26,8.957,9.028,8.695,8.838,675460,5969715.48,,,,,,,,
2016-08-29,8.767,9.123,8.695,8.767,900630,7895823.21,,,,,,,,
2016-08-30,8.909,9.361,8.719,9.361,787160,7368604.760000001,,,,,,,,
2016-08-31,9.741,9.812,9.456,9.764,490980,4793928.72,,,,,,,,
2016-09-01,9.836,9.86,9.551,9.86,487230,4804087.8,,,,,,,,
2016-09-05,10.121,10.43,9.978,10.002,1297220,12974794.44,,,,,,,,
2016-09-06,9.907,10.145,9.313,9.313,824460,7678195.98,,,,,,,,
2016-09-07,8.909,9.503,8.79,9.503,1348290,12812799.87,,,,,,,,
2016-09-08,9.503,9.693,9.384,9.669,665880,6438393.720000001,,,,,,,,
2016-09-09,9.741,9.741,9.527,9.551,243560,2326241.56,,,,,,,,
2016-09-12,9.313,9.503,9.028,9.028,552510,4988060.28,,,,,,,,
2016-09-13,8.909,9.242,8.909,9.028,554100,5002414.8,,,,,,,,
2016-09-14,9.076,9.147,8.79,8.862,402690,3568638.7800000003,,,,,,,,
2016-09-15,8.79,8.79,8.315,8.482,849300,7203762.6,,,,,,,,
2016-09-16,8.553,8.743,8.482,8.648,280820,2428531.36,,,,,,,,
2016-09-19,8.79,9.171,8.79,9.147,595130,5443654.11,,,,,,,,
2016-09-20,9.266,9.337,9.028,9.254,511220,4730829.88,,,,,,,,
2016-09-21,9.384,9.503,9.266,9.337,306670,2863377.79,,,,,,,,
2016-09-22,9.384,9.456,9.337,9.408,362180,3407389.44,,,,,,,,
2016-09-23,9.384,9.456,9.147,9.337,320440,2991948.28,,,,,,,,
2016-09-26,9.337,9.384,9.194,9.384,340350,3193844.4,,,,,,,,
2016-09-27,9.384,10.038,9.313,10.038,864480,8677650.24,,,,,,,,
2016-09-28,10.275,10.335,10.168,10.263,421220,4322980.86,,,,,,,,
2016-09-29,10.168,10.263,9.86,9.955,415590,4137198.45,,,,,,,,
2016-09-30,9.907,10.168,9.812,9.86,885940,8735368.4,,,,,,,,
2016-10-03,9.741,9.907,9.432,9.527,1025410,9769081.069999998,,,,,,,,
2016-10-04,9.432,9.503,9.099,9.147,753370,6891075.390000001,,,,,,,,
2016-10-05,9.147,9.432,9.147,9.289,275580,2559862.62,,,,,,,,
2016-10-06,9.408,9.503,9.123,9.123,461370,4209078.51,,,,,,,,
2016-10-07,9.266,9.266,8.79,9.218,521280,4805159.04,,,,,,,,
2016-10-10,9.218,9.218,8.838,8.838,236990,2094517.62,,,,,,,,
2016-10-11,8.885,9.147,8.541,9.123,348960,3183562.08,,,,,,,,
2016-10-12,9.266,9.266,8.885,8.909,151270,1347664.4300000002,,,,,,,,
2016-10-13,8.909,9.028,8.79,8.909,222400,1981361.6,,,,,,,,
2016-10-14,8.862,9.028,8.743,8.838,311880,2756395.44,,,,,,,,
2016-10-17,8.897,8.897,8.648,8.695,199430,1734043.85,,,,,,,,
2016-10-18,8.695,8.695,8.529,8.553,324090,2771941.7700000005,,,,,,,,
2016-10-19,8.553,8.933,8.553,8.826,293880,2593784.8800000004,,,,,,,,
2016-10-20,8.826,9.016,8.743,8.874,168240,1492961.76,,,,,,,,
2016-10-21,8.992,9.076,8.767,9.076,370930,3366560.68,,,,,,,,
2016-10-24,9.242,9.384,9.099,9.171,439500,4030654.5,,,,,,,,
2016-10-25,9.171,9.194,8.838,8.885,291410,2589177.85,,,,,,,,
2016-10-26,8.909,8.933,8.6,8.79,229850,2020381.5,,,,,,,,
2016-10-27,8.79,8.79,8.672,8.672,165870,1438424.64,,,,,,,,
2016-10-28,8.672,8.862,8.6,8.862,243680,2159492.16,,,,,,,,
2016-10-31,8.933,8.933,8.577,8.6,163640,1407304.0,,,,,,,,
2016-11-01,8.6,8.767,8.553,8.672,166390,1442934.08,,,,,,,,
2016-11-02,8.6,8.743,8.553,8.577,111710,958136.67,,,,,,,,
2016-11-03,8.553,8.588,8.291,8.588,383340,3292123.9199999995,,,,,,,,
2016-11-04,8.505,8.672,8.458,8.553,107270,917480.31,,,,,,,,
2016-11-07,8.624,8.885,8.6,8.814,291080,2565579.12,,,,,,,,
2016-11-08,8.862,8.862,8.624,8.636,407920,3522797.12,,,,,,,,
2016-11-09,8.767,8.767,8.125,8.695,424140,3687897.3,,,,,,,,
2016-11-10,8.862,9.301,8.672,9.289,1567000,14555863.0,,,,,,,,
2016-11-11,9.289,9.313,9.076,9.266,529340,4904864.44,,,,,,,,
2016-11-14,9.266,9.479,9.266,9.479,489620,4641107.98,,,,,,,,
2016-11-15,9.503,9.598,9.432,9.503,619880,5890719.64,,,,,,,,
2016-11-16,9.503,9.551,9.147,9.147,519820,4754793.54,,,,,,,,
2016-11-17,9.099,9.218,8.921,8.933,388780,3472971.74,,,,,,,,
2016-11-18,8.98,9.004,8.802,9.004,322360,2902529.44,,,,,,,,
2016-11-21,9.004,9.147,8.909,9.028,182090,1643908.52,,,,,,,,
2016-11-22,9.028,9.242,9.028,9.028,281730,2543458.44,,,,,,,,
2016-11-23,9.028,9.111,9.004,9.028,137020,1237016.56,,,,,,,,
2016-11-24,8.434,9.147,8.434,8.992,255040,2293319.68,,,,,,,,
2016-11-25,8.98,9.076,8.98,9.052,178730,1617863.96,,,,,,,,
2016-11-28,9.052,9.052,8.814,8.838,209690,1853240.22,,,,,,,,
2016-11-29,8.79,8.98,8.79,8.862,196580,1742091.96,,,,,,,,
2016-11-30,8.79,8.957,8.648,8.79,323040,2839521.6,,,,,,,,
2016-12-01,8.743,9.028,8.695,8.909,225530,2009246.7700000005,,,,,,,,
2016-12-02,8.909,8.98,8.672,8.731,103900,907150.9,,,,,,,,
2016-12-05,8.695,8.79,8.695,8.719,150500,1312209.5,,,,,,,,
2016-12-06,8.79,8.79,8.387,8.41,214860,1806972.6,,,,,,,,
2016-12-07,8.41,8.505,8.363,8.363,117260,980645.38,,,,,,,,
2016-12-08,8.363,8.553,8.363,8.375,99840,836160.0,,,,,,,,
2016-12-09,8.375,8.505,8.363,8.398,124670,1046978.66,,,,,,,,
2016-12-12,8.315,8.41,8.078,8.078,96190,777022.82,,,,,,,,
2016-12-13,8.078,8.458,7.816,8.458,305540,2584257.32,,,,,,,,
2016-12-14,8.434,8.648,8.434,8.648,214670,1856466.16,,,,,,,,
2016-12-15,8.719,8.719,8.482,8.529,119470,1018959.63,,,,,,,,
2016-12-16,8.434,8.553,8.291,8.434,143990,1214411.66,,,,,,,,
