time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-03-28,13.53,13.53,13.53,13.53,10,135.29999999999998,,,,,
2011-03-29,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-03-30,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-03-31,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-04-01,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-04-04,13.78,13.78,13.78,13.78,2010,27697.8,,,,,
2011-04-05,13.78,13.78,13.78,13.78,0,0.0,,,,,
2011-04-06,13.78,13.78,13.78,13.78,10,137.79999999999998,,,,,
2011-04-07,13.78,13.78,13.78,13.78,0,0.0,,,,,
2011-04-08,13.78,13.78,13.78,13.78,10,137.79999999999998,,,,,
2011-04-13,13.12,13.12,13.12,13.12,130,1705.6,,,,,
2011-04-14,13.16,13.16,13.16,13.16,10,131.6,,,,,
2011-04-15,12.5,13.16,12.5,13.16,7030,92514.8,,,,,
2011-04-18,12.75,12.75,12.5,12.75,2020,25755.0,,,,,
2011-04-19,12.75,12.75,12.75,12.75,200,2550.0,,,,,
2011-04-20,12.3,12.34,12.3,12.34,4010,49483.4,,,,,
2011-04-21,12.34,12.34,12.34,12.34,0,0.0,,,,,
2011-04-22,11.72,11.72,11.72,11.72,1000,11720.0,,,,,
2011-04-25,11.15,11.15,11.15,11.15,530,5909.5,,,,,
2011-04-26,10.61,11.68,10.61,11.68,560,6540.8,,,,,
2011-04-27,12.26,12.26,12.26,12.26,110,1348.6,,,,,
2011-04-28,12.83,12.83,11.68,11.68,40,467.2,,,,,
2011-04-29,11.93,12.26,11.93,12.26,2360,28933.6,,,,,
2011-05-04,11.93,12.34,11.93,12.34,520,6416.8,,,,,
2011-05-05,12.34,12.34,12.34,12.34,0,0.0,,,,,
2011-05-06,11.72,12.96,11.72,12.96,2740,35510.4,,,,,
2011-05-09,12.59,12.96,12.54,12.96,8070,104587.2,,,,,
2011-05-10,12.54,13.57,12.54,13.57,8070,109509.9,,,,,
2011-05-11,12.91,14.19,12.91,14.19,4600,65274.0,,,,,
2011-05-12,14.39,14.39,13.49,13.49,1010,13624.9,,,,,
2011-05-13,13.49,13.49,13.49,13.49,0,0.0,,,,,
2011-05-16,13.49,13.49,13.49,13.49,12840,173211.6,,,,,
2011-05-17,13.16,13.16,13.16,13.16,4000,52640.0,,,,,
2011-05-18,12.75,13.57,12.75,13.57,20,271.4,,,,,
2011-05-19,13.16,13.49,13.16,13.49,8000,107920.0,,,,,
2011-05-20,13.49,13.49,13.49,13.49,0,0.0,,,,,
2011-05-23,12.96,13.16,12.96,12.96,12910,167313.6,,,,,
2011-05-24,12.96,12.96,12.96,12.96,10,129.60000000000002,,,,,
2011-05-25,12.96,13.16,12.87,13.16,7680,101068.8,,,,,
2011-05-26,13.16,13.16,13.16,13.16,0,0.0,,,,,
2011-05-27,13.53,13.53,13.53,13.53,10,135.29999999999998,,,,,
2011-05-30,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-05-31,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-06-01,13.53,13.53,13.53,13.53,0,0.0,,,,,
2011-06-02,13.16,13.16,13.0,13.0,5290,68770.0,,,,,
2011-06-03,12.75,13.16,12.75,13.16,1140,15002.4,,,,,
2011-06-06,12.5,12.5,12.5,12.5,10,125.0,,,,,
2011-06-07,11.93,13.12,11.93,13.12,10020,131462.4,,,,,
2011-06-08,12.75,12.75,12.75,12.75,380,4845.0,,,,,
2011-06-09,12.13,13.16,12.13,13.16,20,263.2,,,,,
2011-06-10,12.75,12.75,12.75,12.75,10,127.5,,,,,
2011-06-13,12.75,12.75,12.75,12.75,960,12240.0,,,,,
2011-06-14,13.16,13.16,13.16,13.16,20,263.2,,,,,
2011-06-15,12.5,12.5,12.5,12.5,10,125.0,,,,,
2011-06-16,11.92,11.92,11.92,11.92,10,119.2,,,,,
2011-06-17,11.92,11.92,11.92,11.92,0,0.0,,,,,
2011-06-20,11.92,11.92,11.92,11.92,0,0.0,,,,,
2011-06-21,11.92,12.17,11.92,12.17,7370,89692.9,,,,,
2011-06-22,12.17,12.17,12.17,12.17,7000,85190.0,,,,,
2011-06-23,12.17,12.38,12.17,12.17,3020,36753.4,,,,,
2011-06-24,12.59,12.75,11.58,11.58,3080,35666.4,,,,,
2011-06-27,11.37,12.12,11.37,12.12,70,848.4,,,,,
2011-06-28,11.54,11.54,11.54,11.54,30,346.2,,,,,
2011-06-29,12.08,12.08,12.08,12.08,10,120.8,,,,,
2011-06-30,12.67,12.67,12.67,12.67,30,380.1,,,,,
2011-07-01,12.08,12.08,12.08,12.08,90,1087.2,,,,,
2011-07-04,12.08,12.08,12.08,12.08,0,0.0,,,,,
2011-07-05,12.08,12.08,12.08,12.08,0,0.0,,,,,
2011-07-06,11.54,12.59,11.54,12.59,20,251.8,,,,,
2011-07-07,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-07-08,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-07-11,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-07-12,13.01,13.01,13.01,13.01,10,130.1,,,,,
2011-07-13,13.01,13.01,13.01,13.01,2100,27321.0,,,,,
2011-07-14,13.01,13.01,13.01,13.01,0,0.0,,,,,
2011-07-15,13.01,13.01,12.59,13.01,2030,26410.3,,,,,
2011-07-18,12.59,12.59,12.59,12.59,5870,73903.3,,,,,
2011-07-19,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-07-20,13.01,13.01,12.59,12.59,550,6924.5,,,,,
2011-07-21,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-07-22,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-07-25,12.38,12.38,12.38,12.38,3460,42834.8,,,,,
2011-07-26,12.38,12.38,12.38,12.38,0,0.0,,,,,
2011-07-27,12.46,12.46,12.46,12.46,2000,24920.0,,,,,
2011-07-28,12.59,12.59,12.59,12.59,100,1259.0,,,,,
2011-07-29,12.38,12.38,12.38,12.38,40,495.2000000000001,,,,,
2011-08-01,12.17,12.17,12.17,12.17,20,243.4,,,,,
2011-08-02,12.17,12.59,12.17,12.59,290,3651.1,,,,,
2011-08-03,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-08-04,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-08-05,12.59,12.59,12.59,12.59,220,2769.8,,,,,
2011-08-08,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-08-09,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-08-10,11.96,12.59,11.96,12.59,260,3273.4,,,,,
2011-08-11,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-08-12,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-08-15,13.01,13.01,13.01,13.01,30,390.3,,,,,
2011-08-16,13.01,13.01,13.01,13.01,0,0.0,,,,,
2011-08-17,13.01,13.01,13.01,13.01,10,130.1,,,,,
2011-08-18,12.38,12.38,12.38,12.38,290,3590.2000000000003,,,,,
2011-08-19,11.79,12.88,11.79,12.88,30,386.4,,,,,
2011-08-22,12.88,12.88,12.88,12.88,0,0.0,,,,,
2011-08-23,12.25,12.25,12.25,12.25,180,2205.0,,,,,
2011-08-24,12.38,12.8,12.38,12.8,210,2688.0,,,,,
2011-08-25,12.8,12.8,12.8,12.8,0,0.0,,,,,
2011-08-26,13.43,13.43,13.22,13.22,1250,16525.0,,,,,
2011-08-29,13.64,13.64,13.64,13.64,20,272.8,,,,,
2011-08-30,14.05,14.05,14.05,14.05,20,281.0,,,,,
2011-08-31,14.26,14.26,14.22,14.22,30,426.6,,,,,
2011-09-01,14.22,14.22,14.22,14.22,0,0.0,,,,,
2011-09-05,14.26,14.47,14.26,14.47,20,289.40000000000003,,,,,
2011-09-06,14.68,14.68,14.68,14.68,10,146.8,,,,,
2011-09-07,15.4,15.4,15.4,15.4,20,308.0,,,,,
2011-09-08,15.73,15.73,15.73,15.73,10,157.3,,,,,
2011-09-09,14.98,14.98,14.98,14.98,610,9137.8,,,,,
2011-09-12,14.26,14.26,14.26,14.26,190,2709.4,,,,,
2011-09-13,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-09-14,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-09-15,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-09-16,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-09-19,14.26,14.26,14.26,14.26,10,142.6,,,,,
2011-09-20,13.55,13.55,13.55,13.55,340,4607.0,,,,,
2011-09-21,13.55,13.55,13.55,13.55,0,0.0,,,,,
2011-09-22,13.43,13.43,12.88,12.88,200,2576.0,,,,,
2011-09-23,12.25,12.25,12.25,12.25,180,2205.0,,,,,
2011-09-26,12.84,12.84,12.84,12.84,10,128.4,,,,,
2011-09-27,13.47,13.47,13.47,13.47,10,134.70000000000002,,,,,
2011-09-28,13.47,13.47,13.47,13.47,0,0.0,,,,,
2011-09-29,13.47,13.47,13.47,13.47,0,0.0,,,,,
2011-09-30,13.47,13.47,13.47,13.47,0,0.0,,,,,
2011-10-03,12.8,14.14,12.8,14.14,500,7070.0,,,,,
2011-10-04,14.47,14.47,14.47,14.47,10,144.70000000000002,,,,,
2011-10-05,14.47,14.47,14.47,14.47,0,0.0,,,,,
2011-10-06,14.47,14.47,14.47,14.47,0,0.0,,,,,
2011-10-07,13.76,14.26,13.76,14.26,40,570.4,,,,,
2011-10-10,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-10-11,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-10-12,14.26,14.26,14.26,14.26,0,0.0,,,,,
2011-10-13,14.68,14.68,14.68,14.68,10,146.8,,,,,
2011-10-14,14.68,14.68,14.68,14.68,0,0.0,,,,,
2011-10-17,14.68,14.68,14.68,14.68,0,0.0,,,,,
2011-10-18,14.68,14.68,14.68,14.68,0,0.0,,,,,
2011-10-19,14.68,14.68,14.68,14.68,0,0.0,,,,,
2011-10-20,13.97,13.97,13.97,13.97,10,139.70000000000002,,,,,
2011-10-21,13.3,13.3,13.3,13.3,1030,13699.0,,,,,
2011-10-24,13.3,13.3,13.3,13.3,0,0.0,,,,,
2011-10-25,12.67,12.67,12.67,12.67,180,2280.6,,,,,
2011-10-26,13.01,13.01,13.01,13.01,10,130.1,,,,,
2011-10-27,13.43,13.43,13.43,13.43,10,134.3,,,,,
2011-10-28,13.43,13.43,13.43,13.43,0,0.0,,,,,
2011-10-31,13.43,13.43,13.43,13.43,0,0.0,,,,,
2011-11-01,12.8,12.8,12.75,12.75,3020,38505.0,,,,,
2011-11-02,12.75,12.75,12.75,12.75,0,0.0,,,,,
2011-11-03,12.8,12.8,12.8,12.8,100,1280.0,,,,,
2011-11-04,12.8,12.8,12.17,12.17,40,486.8,,,,,
2011-11-07,12.75,12.75,12.75,12.75,90,1147.5,,,,,
2011-11-08,12.33,12.33,12.12,12.12,200,2424.0,,,,,
2011-11-09,12.71,12.71,12.71,12.71,10,127.1,,,,,
2011-11-10,12.71,12.71,12.71,12.71,0,0.0,,,,,
2011-11-11,12.17,12.17,12.17,12.17,60,730.2,,,,,
2011-11-14,12.17,12.17,12.17,12.17,0,0.0,,,,,
2011-11-15,12.17,12.17,12.17,12.17,0,0.0,,,,,
2011-11-16,12.17,12.17,12.17,12.17,0,0.0,,,,,
2011-11-17,12.17,12.17,12.17,12.17,750,9127.5,,,,,
2011-11-18,12.17,12.17,12.17,12.17,0,0.0,,,,,
2011-11-21,12.17,12.17,12.17,12.17,10,121.7,,,,,
2011-11-22,12.17,12.17,12.17,12.17,0,0.0,,,,,
2011-11-23,12.59,12.59,12.59,12.59,10,125.9,,,,,
2011-11-24,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-11-25,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-11-28,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-11-29,12.59,12.59,12.59,12.59,0,0.0,,,,,
2011-11-30,11.96,11.96,11.96,11.96,30,358.8,,,,,
2011-12-01,11.37,11.37,11.37,11.37,220,2501.4,,,,,
2011-12-02,11.92,11.92,11.92,11.92,10,119.2,,,,,
2011-12-05,11.92,11.92,11.92,11.92,0,0.0,,,,,
2011-12-06,12.5,12.5,12.5,12.5,130,1625.0,,,,,
2011-12-07,13.09,13.09,13.09,13.09,10,130.9,,,,,
2011-12-08,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-09,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-12,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-13,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-14,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-15,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-16,13.09,13.09,13.09,13.09,0,0.0,,,,,
2011-12-19,12.59,12.59,12.59,12.59,10,125.9,,,,,
2011-12-20,12.17,12.17,12.17,12.17,2000,24340.0,,,,,
2011-12-21,11.57,11.57,11.57,11.57,2000,23140.0,,,,,
2011-12-22,11.57,11.57,11.57,11.57,0,0.0,,,,,
2011-12-23,11.01,11.01,11.01,11.01,1130,12441.3,,,,,
2011-12-26,11.01,11.01,11.01,11.01,0,0.0,,,,,
2011-12-27,11.52,11.52,11.52,11.52,10,115.2,,,,,
2011-12-28,12.08,12.08,12.08,12.08,10,120.8,,,,,
2011-12-29,11.48,11.48,11.48,11.48,20,229.6,,,,,
2011-12-30,11.48,11.48,11.48,11.48,0,0.0,,,,,
2012-01-03,12.04,12.04,12.04,12.04,10,120.4,,,,,
2012-01-04,12.42,12.42,12.42,12.42,50,621.0,,,,,
2012-01-05,12.42,12.42,12.42,12.42,0,0.0,,,,,
2012-01-06,12.42,12.42,12.42,12.42,0,0.0,,,,,
2012-01-09,12.38,12.42,12.38,12.42,500,6210.0,,,,,
2012-01-10,12.42,12.42,12.42,12.42,0,0.0,,,,,
2012-01-11,12.42,12.42,12.42,12.42,0,0.0,,,,,
2012-01-12,12.42,12.42,11.82,11.82,20,236.4,,,,,
2012-01-13,11.27,12.38,11.27,12.38,20,247.6,,,,,
2012-01-16,12.38,12.38,12.38,12.38,0,0.0,,,,,
2012-01-17,12.38,12.38,12.38,12.38,0,0.0,,,,,
2012-01-18,12.38,12.38,12.38,12.38,0,0.0,,,,,
2012-01-19,12.38,12.38,12.38,12.38,0,0.0,,,,,
2012-01-20,12.38,12.38,12.38,12.38,0,0.0,,,,,
2012-01-30,12.38,12.38,12.38,12.38,0,0.0,,,,,
2012-01-31,12.42,12.42,12.42,12.42,20,248.4,,,,,
2012-02-01,12.64,12.64,12.0,12.0,230,2760.0,,,,,
2012-02-02,12.0,12.0,12.0,12.0,0,0.0,,,,,
2012-02-03,12.6,12.6,11.4,11.4,50,570.0,,,,,
2012-02-06,10.88,10.92,10.88,10.88,1170,12729.6,,,,,
2012-02-07,10.88,10.88,10.41,10.41,440,4580.4,,,,,
2012-02-08,10.71,10.71,10.71,10.71,50,535.5,,,,,
2012-02-09,11.22,11.22,11.22,11.22,20,224.4,,,,,
2012-02-10,11.57,11.57,11.57,11.57,120,1388.4,,,,,
2012-02-13,11.57,11.57,11.1,11.1,220,2442.0,,,,,
2012-02-14,11.01,11.01,11.01,11.01,20,220.2,,,,,
2012-02-15,10.5,11.01,10.5,11.01,560,6165.599999999999,,,,,
2012-02-16,10.54,10.54,10.54,10.54,30,316.2,,,,,
2012-02-17,10.71,11.05,10.71,11.05,530,5856.5,,,,,
2012-02-20,11.05,11.35,11.05,11.35,40,454.0,,,,,
2012-02-21,10.8,10.8,10.8,10.8,30,324.0,,,,,
2012-02-22,11.22,11.22,11.22,11.22,30,336.6,,,,,
2012-02-23,10.92,11.65,10.67,11.65,550,6407.5,,,,,
2012-02-24,11.65,11.65,11.65,11.65,10,116.5,,,,,
2012-02-27,11.1,11.1,11.1,11.1,30,333.0,,,,,
2012-02-28,11.1,11.31,11.1,11.31,540,6107.400000000001,,,,,
2012-02-29,10.75,11.31,10.75,10.75,200,2150.0,,,,,
2012-03-01,10.37,10.37,10.37,10.37,10,103.7,,,,,
2012-03-02,9.98,10.8,9.98,10.8,840,9072.0,,,,,
2012-03-05,11.27,11.27,10.71,11.27,4840,54546.8,,,,,
2012-03-06,11.7,11.7,11.7,11.7,30,351.0,,,,,
2012-03-07,11.7,12.0,11.57,11.57,150,1735.5,,,,,
2012-03-08,11.01,11.48,11.01,11.48,220,2525.6,,,,,
2012-03-09,10.97,10.97,10.92,10.92,910,9937.2,,,,,
2012-03-12,10.41,10.41,10.41,10.41,230,2394.3,,,,,
2012-03-13,10.92,10.92,10.92,10.92,500,5460.0,,,,,
2012-03-14,10.45,10.5,10.41,10.5,270,2835.0,,,,,
2012-03-15,10.5,10.5,10.5,10.5,220,2310.0,,,,,
2012-03-16,10.32,10.32,10.32,10.32,30,309.6,,,,,
2012-03-19,9.98,10.71,9.98,10.5,470,4935.0,,,,,
2012-03-20,10.71,10.71,10.71,10.71,200,2142.0,,,,,
2012-03-21,10.8,10.8,10.8,10.8,20,216.0,,,,,
2012-03-22,11.31,11.31,11.31,11.31,200,2262.0,,,,,
2012-03-23,11.31,11.31,10.75,11.31,130,1470.3,,,,,
2012-03-26,10.75,11.31,10.75,11.22,1570,17615.4,,,,,
2012-03-27,11.22,11.22,11.22,11.22,0,0.0,,,,,
2012-03-28,11.22,11.22,11.22,11.22,0,0.0,,,,,
2012-03-29,10.67,10.67,10.67,10.67,100,1067.0,,,,,
2012-03-30,10.88,10.88,10.88,10.88,100,1088.0,,,,,
2012-04-03,10.88,10.88,10.88,10.88,100,1088.0,,,,,
2012-04-04,10.37,10.5,10.37,10.5,310,3255.0,,,,,
2012-04-05,10.5,10.5,10.5,10.5,50,525.0,,,,,
2012-04-06,10.67,10.67,10.02,10.02,400,4008.0,,,,,
2012-04-09,10.02,10.28,10.02,10.28,590,6065.2,,,,,
2012-04-10,10.24,10.24,9.77,9.77,1670,16315.9,,,,,
2012-04-11,9.98,9.98,9.98,9.98,70,698.6,,,,,
2012-04-12,10.45,10.45,10.45,10.45,450,4702.5,,,,,
2012-04-13,9.94,9.94,9.94,9.94,270,2683.8,,,,,
2012-04-16,10.11,10.28,10.11,10.28,370,3803.6,,,,,
2012-04-17,10.28,10.71,10.28,10.71,70,749.7,,,,,
2012-04-18,10.2,10.5,10.2,10.2,710,7241.999999999999,,,,,
2012-04-19,10.07,10.2,9.72,9.77,890,8695.3,,,,,
2012-04-20,9.94,10.24,9.3,10.24,1430,14643.2,,,,,
2012-04-23,10.71,10.71,10.71,10.71,1310,14030.1,,,,,
2012-04-24,10.24,10.84,10.2,10.84,210,2276.4,,,,,
2012-04-25,10.71,10.71,10.71,10.71,1000,10710.0,,,,,
2012-04-26,10.71,10.71,10.71,10.71,0,0.0,,,,,
2012-04-27,10.2,10.71,10.2,10.71,690,7389.900000000001,,,,,
2012-05-02,10.71,10.71,10.28,10.28,200,2056.0,,,,,
2012-05-03,10.71,10.71,10.71,10.71,1310,14030.1,,,,,
2012-05-04,10.5,10.5,10.5,10.5,10,105.0,,,,,
2012-05-07,10.5,10.5,10.5,10.5,10,105.0,,,,,
2012-05-08,10.28,10.28,9.98,10.28,1820,18709.6,,,,,
2012-05-09,10.5,10.5,10.45,10.45,360,3762.0,,,,,
2012-05-10,10.45,10.45,10.45,10.45,0,0.0,,,,,
2012-05-11,10.54,10.54,10.54,10.54,140,1475.6,,,,,
2012-05-14,10.02,10.67,10.02,10.67,110,1173.7,,,,,
2012-05-15,10.15,10.71,10.15,10.71,1030,11031.3,,,,,
2012-05-16,10.71,10.71,10.62,10.71,3220,34486.200000000004,,,,,
2012-05-17,10.71,10.71,10.67,10.67,1540,16431.8,,,,,
2012-05-18,10.67,10.67,10.62,10.62,1700,18054.0,,,,,
2012-05-21,10.62,10.75,10.62,10.75,3000,32250.0,,,,,
2012-05-22,10.71,10.75,10.71,10.71,3670,39305.7,,,,,
2012-05-23,10.71,11.22,10.71,11.14,3270,36427.8,,,,,
2012-05-24,11.52,11.52,11.52,11.52,30,345.6,,,,,
2012-05-25,11.52,11.52,11.52,11.52,0,0.0,,,,,
2012-05-28,11.52,11.52,11.4,11.4,690,7866.0,,,,,
2012-05-29,11.4,11.48,11.35,11.48,4430,50856.4,,,,,
2012-05-30,11.74,11.74,11.74,11.74,30,352.2,,,,,
2012-05-31,11.35,12.0,11.35,12.0,2810,33720.0,,,,,
2012-06-01,12.0,12.0,12.0,12.0,5050,60600.0,,,,,
2012-06-04,12.34,12.34,11.4,11.4,520,5928.0,,,,,
2012-06-05,11.78,11.78,11.78,11.78,20,235.6,,,,,
2012-06-06,11.78,11.78,11.78,11.78,0,0.0,,,,,
2012-06-07,12.0,12.0,12.0,12.0,220,2640.0,,,,,
2012-06-08,12.34,12.34,12.34,12.34,30,370.2,,,,,
2012-06-11,12.55,12.81,12.55,12.81,30,384.3,,,,,
2012-06-12,12.81,12.81,12.81,12.81,0,0.0,,,,,
2012-06-13,12.21,12.81,12.21,12.81,1520,19471.2,,,,,
2012-06-14,12.21,12.21,12.21,12.21,3860,47130.600000000006,,,,,
2012-06-15,12.81,12.81,12.21,12.77,40,510.8,,,,,
2012-06-18,12.17,12.17,12.17,12.17,1000,12170.0,,,,,
2012-06-19,11.59,12.57,11.59,12.57,30,377.1,,,,,
2012-06-20,12.57,12.57,12.57,12.57,10860,136510.2,,,,,
2012-06-21,13.18,13.18,12.57,13.18,40,527.2,,,,,
2012-06-22,13.18,13.72,13.18,13.72,60,823.2,,,,,
2012-06-25,13.72,13.72,13.72,13.72,0,0.0,,,,,
2012-06-26,13.1,13.1,13.1,13.1,5000,65500.0,,,,,
2012-06-27,12.52,12.52,12.52,12.52,210,2629.2,,,,,
2012-06-28,12.43,12.43,12.43,12.43,150,1864.5,,,,,
2012-06-29,12.43,12.43,12.43,12.43,0,0.0,,,,,
2012-07-02,12.43,12.43,12.43,12.43,0,0.0,,,,,
2012-07-03,13.05,13.05,13.05,13.05,20,261.0,,,,,
2012-07-04,13.05,13.05,12.83,12.83,1810,23222.3,,,,,
2012-07-05,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-07-06,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-07-09,13.05,13.05,13.05,13.05,10,130.5,,,,,
2012-07-10,13.67,13.67,12.61,12.61,5430,68472.3,,,,,
2012-07-11,12.48,12.48,12.48,12.48,20,249.6,,,,,
2012-07-12,13.01,13.01,13.01,13.01,10,130.1,,,,,
2012-07-13,13.18,13.18,13.18,13.18,10,131.8,,,,,
2012-07-16,12.83,12.83,12.65,12.65,420,5313.0,,,,,
2012-07-17,12.65,12.96,12.65,12.96,140,1814.4,,,,,
2012-07-18,12.65,12.65,12.65,12.65,10,126.5,,,,,
2012-07-19,12.65,12.65,12.65,12.65,0,0.0,,,,,
2012-07-20,12.7,12.7,12.7,12.7,310,3937.0,,,,,
2012-07-23,12.65,12.65,12.61,12.61,240,3026.4,,,,,
2012-07-24,12.57,12.61,12.39,12.61,240,3026.4,,,,,
2012-07-25,12.39,12.39,12.21,12.21,1230,15018.3,,,,,
2012-07-26,12.39,12.39,12.39,12.39,10,123.9,,,,,
2012-07-27,12.17,12.74,11.95,12.74,7210,91855.4,,,,,
2012-07-30,12.39,12.74,12.39,12.74,9500,121030.0,,,,,
2012-07-31,12.74,12.83,12.65,12.74,13290,169314.6,,,,,
2012-08-01,12.74,12.74,12.74,12.74,4510,57457.4,,,,,
2012-08-02,12.83,12.83,12.83,12.83,10,128.3,,,,,
2012-08-03,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-08-06,12.61,12.83,12.61,12.83,280,3592.4,,,,,
2012-08-07,12.79,12.83,12.79,12.83,22970,294705.1,,,,,
2012-08-08,12.83,12.83,12.7,12.83,6920,88783.6,,,,,
2012-08-09,12.7,12.83,12.61,12.83,23880,306380.4,,,,,
2012-08-10,12.83,13.01,12.83,13.01,5710,74287.1,,,,,
2012-08-13,12.96,13.05,12.87,12.96,480,6220.8,,,,,
2012-08-14,13.01,13.18,12.83,13.18,15200,200336.0,,,,,
2012-08-15,12.96,12.96,12.96,12.96,17000,220320.0,,,,,
2012-08-16,12.96,13.54,12.96,13.54,45600,617424.0,,,,,
2012-08-17,13.14,13.54,13.14,13.23,350,4630.5,,,,,
2012-08-20,13.85,13.85,13.85,13.85,10,138.5,,,,,
2012-08-21,13.94,13.94,13.94,13.94,10,139.4,,,,,
2012-08-22,13.94,13.94,13.94,13.94,0,0.0,,,,,
2012-08-23,13.27,13.27,13.27,13.27,10,132.7,,,,,
2012-08-24,12.61,12.61,12.61,12.61,2990,37703.9,,,,,
2012-08-27,11.99,13.1,11.99,13.1,2020,26462.0,,,,,
2012-08-28,13.27,13.72,12.48,12.83,5480,70308.4,,,,,
2012-08-29,12.61,13.36,12.61,13.36,1880,25116.8,,,,,
2012-08-30,12.83,12.83,12.7,12.7,1280,16256.0,,,,,
2012-08-31,12.83,12.83,12.83,12.83,20,256.6,,,,,
2012-09-04,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-05,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-06,12.26,12.26,12.26,12.26,30,367.8,,,,,
2012-09-07,12.26,12.61,12.26,12.61,2010,25346.1,,,,,
2012-09-10,12.83,12.83,12.83,12.83,10,128.3,,,,,
2012-09-11,13.45,13.45,13.45,13.45,10,134.5,,,,,
2012-09-12,13.45,13.45,13.45,13.45,0,0.0,,,,,
2012-09-13,13.45,13.45,13.45,13.45,0,0.0,,,,,
2012-09-14,12.83,12.83,12.83,12.83,94660,1214487.8,,,,,
2012-09-17,12.83,13.18,12.65,12.83,22350,286750.5,,,,,
2012-09-18,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-19,12.83,12.83,12.83,12.83,16450,211053.5,,,,,
2012-09-20,12.83,12.83,12.83,12.83,1540,19758.2,,,,,
2012-09-21,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-24,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-25,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-26,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-27,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-09-28,12.83,12.83,12.83,12.83,0,0.0,,,,,
2012-10-01,12.47,12.47,12.47,12.47,50,623.5,,,,,
2012-10-02,12.69,12.69,12.69,12.69,10,126.9,,,,,
2012-10-03,12.69,12.69,12.69,12.69,0,0.0,,,,,
2012-10-04,12.69,12.69,12.69,12.69,0,0.0,,,,,
2012-10-05,12.92,12.92,12.92,12.92,10,129.2,,,,,
2012-10-08,12.69,12.69,12.29,12.29,90,1106.1,,,,,
2012-10-09,12.29,12.29,12.29,12.29,0,0.0,,,,,
2012-10-10,12.1,12.1,12.1,12.1,200,2420.0,,,,,
2012-10-11,11.88,11.88,11.88,11.88,20,237.6,,,,,
2012-10-12,11.88,11.88,11.88,11.88,30,356.40000000000003,,,,,
2012-10-15,11.88,11.88,11.88,11.88,0,0.0,,,,,
2012-10-16,12.24,12.24,12.24,12.24,10,122.4,,,,,
2012-10-17,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-10-18,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-10-19,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-10-22,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-10-23,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-10-24,12.24,12.24,12.24,12.24,10,122.4,,,,,
2012-10-25,12.24,12.24,12.24,12.24,5900,72216.0,,,,,
2012-10-26,11.83,12.24,11.79,12.24,510,6242.400000000001,,,,,
