time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-04-17,7.268,7.268,7.154,7.154,28800,206035.2,,,,,,,,
2014-04-18,7.154,7.722,7.154,7.154,9100,65101.4,,,,,,,,
2014-04-21,7.132,7.154,7.132,7.154,3000,21462.0,,,,,,,,
2014-04-22,6.586,7.268,6.586,7.268,600,4360.8,,,,,,,,
2014-04-23,6.541,7.268,6.541,6.609,4400,29079.6,,,,,,,,
2014-04-24,6.586,7.132,6.359,6.473,2200,14240.6,,,,,,,,
2014-04-25,6.382,6.564,5.905,6.2,7700,47740.0,,,,,,,,
2014-04-28,5.951,6.473,5.951,6.087,4620,28121.94,,,,,,,,
2014-04-29,6.087,6.586,5.951,5.951,9900,58914.9,,,,,,,,
2014-05-05,5.973,6.087,5.701,5.701,1300,7411.299999999999,,,,,,,,
2014-05-06,5.746,6.269,5.701,6.132,26600,163111.19999999998,,,,,,,,
2014-05-07,5.701,6.518,5.701,5.792,7600,44019.2,,,,,,,,
2014-05-08,5.792,5.792,5.701,5.792,5400,31276.8,,,,,,,,
2014-05-09,6.132,6.132,5.678,5.905,14700,86803.5,,,,,,,,
2014-05-12,6.041,6.132,6.019,6.019,16200,97507.8,,,,,,,,
2014-05-13,6.155,6.178,6.087,6.087,9800,59652.6,,,,,,,,
2014-05-14,6.019,6.178,5.973,5.973,7820,46708.86,,,,,,,,
2014-05-15,6.458,6.458,6.0,6.431,11200,72027.2,,,,,,,,
2014-05-16,7.023,7.023,6.189,6.189,500,3094.5,,,,,,,,
2014-05-19,5.758,6.754,5.758,6.0,1600,9600.0,,,,,,,,
2014-05-20,6.054,6.054,5.812,5.893,1300,7660.9,,,,,,,,
2014-05-21,5.839,6.0,5.677,5.677,24000,136248.0,,,,,,,,
2014-05-22,6.135,6.135,5.704,5.704,12800,73011.2,,,,,,,,
2014-05-23,5.758,6.054,5.22,5.22,25400,132588.0,,,,,,,,
2014-05-26,5.247,5.731,5.166,5.731,54500,312339.5,,,,,,,,
2014-05-27,5.22,6.135,5.22,5.785,7600,43966.0,,,,,,,,
2014-05-28,5.462,5.92,5.408,5.92,31100,184112.0,,,,,,,,
2014-05-29,5.785,5.785,5.543,5.677,18330,104059.41,,,,,,,,
2014-05-30,5.516,5.704,5.489,5.65,4900,27685.0,,,,,,,,
2014-06-02,5.408,5.65,5.381,5.65,11000,62150.00000000001,,,,,,,,
2014-06-03,5.65,5.65,5.65,5.65,3100,17515.0,,,,,,,,
2014-06-04,5.65,5.65,5.489,5.597,1300,7276.1,,,,,,,,
2014-06-05,5.65,5.65,5.65,5.65,400,2260.0,,,,,,,,
2014-06-06,5.785,5.785,5.65,5.731,5900,33812.9,,,,,,,,
2014-06-09,5.731,5.731,5.731,5.731,0,0.0,,,,,,,,
2014-06-10,5.57,6.162,5.301,6.162,19900,122623.8,,,,,,,,
2014-06-11,5.866,6.269,5.866,6.269,700,4388.3,,,,,,,,
2014-06-12,6.323,6.35,6.323,6.323,1500,9484.5,,,,,,,,
2014-06-13,6.377,6.915,6.054,6.054,10500,63567.0,,,,,,,,
2014-06-16,5.758,6.458,5.758,6.458,5700,36810.6,,,,,,,,
2014-06-17,5.973,6.431,5.973,6.162,5400,33274.8,,,,,,,,
2014-06-18,6.404,6.404,6.404,6.404,110,704.4399999999999,,,,,,,,
2014-06-19,6.458,6.996,6.189,6.377,19000,121163.0,,,,,,,,
2014-06-20,6.215,6.215,6.215,6.215,2500,15537.5,,,,,,,,
2014-06-23,6.215,6.834,6.215,6.834,67200,459244.8,,,,,,,,
2014-06-24,7.372,7.453,6.861,7.157,21900,156738.3,,,,,,,,
2014-06-25,6.888,7.103,6.888,6.888,7900,54415.2,,,,,,,,
2014-06-26,6.727,7.103,6.727,6.781,14610,99070.41,,,,,,,,
2014-06-27,6.727,6.888,6.458,6.458,108410,700111.78,,,,,,,,
2014-06-30,6.942,7.103,6.511,7.103,55000,390665.0,,,,,,,,
2014-07-01,6.915,7.803,6.915,7.803,145520,1135492.56,,,,,,,,
2014-07-02,7.776,8.207,7.265,8.207,119900,984019.3,,,,,,,,
2014-07-03,8.476,8.664,7.938,8.207,44700,366852.9,,,,,,,,
2014-07-04,8.072,8.207,7.938,8.18,29520,241473.6,,,,,,,,
2014-07-07,8.072,8.18,8.072,8.072,194030,1566210.16,,,,,,,,
2014-07-08,8.072,8.207,8.072,8.072,25500,205836.0,,,,,,,,
2014-07-09,8.153,8.153,8.099,8.099,11400,92328.6,,,,,,,,
2014-07-10,8.072,8.099,8.072,8.099,49800,403330.2,,,,,,,,
2014-07-11,8.072,8.072,8.072,8.072,37200,300278.4,,,,,,,,
2014-07-14,8.61,8.61,8.072,8.072,27000,217944.0,,,,,,,,
2014-07-15,8.018,8.126,8.018,8.072,7400,59732.8,,,,,,,,
2014-07-16,8.045,8.126,8.045,8.126,18300,148705.8,,,,,,,,
2014-07-17,8.072,8.072,8.045,8.072,20900,168704.8,,,,,,,,
2014-07-18,8.072,8.072,8.045,8.072,10820,87339.04,,,,,,,,
2014-07-21,8.045,8.045,8.045,8.045,8000,64360.0,,,,,,,,
2014-07-22,8.072,8.072,8.045,8.045,8000,64360.0,,,,,,,,
2014-07-23,8.045,8.045,7.803,7.803,10100,78810.3,,,,,,,,
2014-07-24,8.045,8.072,8.045,8.072,5100,41167.2,,,,,,,,
2014-07-25,8.072,8.099,8.072,8.099,23400,189516.6,,,,,,,,
2014-07-28,8.825,8.825,8.072,8.072,25200,203414.4,,,,,,,,
2014-07-29,8.018,8.099,8.018,8.099,4100,33205.9,,,,,,,,
2014-07-30,8.045,8.045,8.018,8.045,41100,330649.5,,,,,,,,
2014-07-31,8.207,8.207,7.991,8.072,1600,12915.2,,,,,,,,
2014-08-01,8.018,8.61,8.018,8.18,46090,377016.2,,,,,,,,
2014-08-04,8.099,8.126,8.072,8.099,249000,2016651.0,,,,,,,,
2014-08-05,8.072,8.072,8.018,8.072,190200,1535294.4,,,,,,,,
2014-08-06,7.803,8.072,7.803,8.045,2900,23330.5,,,,,,,,
2014-08-07,7.938,8.045,7.938,8.045,1800,14481.0,,,,,,,,
2014-08-08,8.072,8.207,8.072,8.207,20500,168243.50000000003,,,,,,,,
2014-08-11,8.126,8.61,8.126,8.61,36300,312543.0,,,,,,,,
2014-08-12,8.61,8.691,8.583,8.61,23133,199175.13,,,,,,,,
2014-08-13,8.61,9.417,8.61,8.61,32010,275606.1,,,,,,,,
2014-08-14,8.664,8.879,8.61,8.61,38300,329763.0,,,,,,,,
2014-08-15,8.61,8.825,8.207,8.207,9600,78787.20000000001,,,,,,,,
2014-08-18,8.61,8.664,8.233,8.233,17300,142430.90000000002,,,,,,,,
2014-08-19,8.126,8.126,8.126,8.126,700,5688.2,,,,,,,,
2014-08-20,8.556,8.61,8.126,8.126,45300,368107.8,,,,,,,,
2014-08-21,8.126,8.153,8.072,8.126,15633,127033.758,,,,,,,,
2014-08-22,8.18,8.341,8.126,8.341,23000,191843.0,,,,,,,,
2014-08-25,8.503,8.61,8.233,8.233,69300,570546.9,,,,,,,,
2014-08-26,8.233,8.233,8.233,8.233,10100,83153.3,,,,,,,,
2014-08-27,8.207,8.341,8.207,8.341,1200,10009.2,,,,,,,,
2014-08-28,8.207,8.61,8.207,8.233,31700,260986.1,,,,,,,,
2014-08-29,8.233,8.233,8.233,8.233,9900,81506.70000000001,,,,,,,,
2014-09-03,8.341,8.61,8.341,8.61,45800,394338.0,,,,,,,,
2014-09-04,8.368,8.61,8.368,8.61,2300,19803.0,,,,,,,,
2014-09-05,8.61,8.61,8.556,8.556,18410,157515.96,,,,,,,,
2014-09-08,8.61,8.745,8.449,8.449,12000,101388.0,,,,,,,,
2014-09-09,8.368,8.368,8.26,8.341,80300,669782.2999999999,,,,,,,,
2014-09-10,8.476,8.61,8.207,8.61,13820,118990.2,,,,,,,,
2014-09-11,8.61,8.772,8.476,8.476,46900,397524.4,,,,,,,,
2014-09-12,8.61,8.61,8.476,8.503,1700,14455.1,,,,,,,,
2014-09-15,8.61,8.745,8.61,8.61,8200,70602.0,,,,,,,,
2014-09-16,8.745,8.745,8.664,8.664,3900,33789.6,,,,,,,,
2014-09-17,8.503,8.879,8.503,8.879,16133,143244.907,,,,,,,,
2014-09-18,8.879,9.014,8.691,8.987,5400,48529.8,,,,,,,,
2014-09-19,8.664,9.014,8.61,9.014,4800,43267.2,,,,,,,,
2014-09-22,8.637,8.637,8.61,8.61,10600,91266.0,,,,,,,,
2014-09-23,8.61,8.879,8.61,8.879,3666,32550.414,,,,,,,,
2014-09-24,9.014,9.014,9.014,9.014,100,901.4,,,,,,,,
2014-09-25,8.879,9.014,8.637,9.014,4100,36957.4,,,,,,,,
2014-09-26,8.61,8.61,8.61,8.61,1200,10332.0,,,,,,,,
2014-09-29,8.61,8.852,8.61,8.852,5100,45145.2,,,,,,,,
2014-09-30,8.825,8.825,8.825,8.825,1000,8825.0,,,,,,,,
2014-10-01,8.852,8.933,8.233,8.933,1100,9826.3,,,,,,,,
2014-10-02,8.933,8.933,8.933,8.933,0,0.0,,,,,,,,
2014-10-03,8.583,9.417,8.583,8.879,8100,71919.9,,,,,,,,
2014-10-06,8.879,9.148,8.879,9.148,1900,17381.2,,,,,,,,
2014-10-07,8.745,8.745,8.745,8.745,100,874.4999999999999,,,,,,,,
2014-10-08,9.148,9.148,9.148,9.148,100,914.8,,,,,,,,
2014-10-09,9.148,9.148,9.148,9.148,24,219.552,,,,,,,,
2014-10-10,8.879,8.879,8.879,8.879,100,887.9,,,,,,,,
2014-10-13,8.745,9.121,8.745,9.121,600,5472.6,,,,,,,,
2014-10-14,8.61,9.471,8.61,8.772,600,5263.2,,,,,,,,
2014-10-15,8.745,8.852,8.745,8.852,400,3540.8,,,,,,,,
2014-10-16,8.852,8.852,8.637,8.637,5200,44912.4,,,,,,,,
2014-10-17,8.637,8.933,8.637,8.933,700,6253.099999999999,,,,,,,,
2014-10-20,8.879,9.095,8.879,9.095,500,4547.5,,,,,,,,
2014-10-21,8.664,8.664,8.664,8.664,100,866.4,,,,,,,,
2014-10-22,8.879,8.879,8.879,8.879,200,1775.8,,,,,,,,
2014-10-23,9.121,9.121,9.121,9.121,100,912.1,,,,,,,,
2014-10-24,8.879,9.848,8.879,9.848,200,1969.6,,,,,,,,
2014-10-27,8.879,9.39,8.879,9.39,300,2817.0,,,,,,,,
2014-10-28,9.39,9.39,9.39,9.39,0,0.0,,,,,,,,
2014-10-29,8.61,9.821,8.61,8.906,4230,37672.380000000005,,,,,,,,
2014-10-30,8.879,8.879,8.879,8.879,100,887.9,,,,,,,,
2014-10-31,8.664,9.767,8.664,9.767,700,6836.9,,,,,,,,
2014-11-03,9.417,9.417,9.417,9.417,330,3107.61,,,,,,,,
2014-11-04,9.417,9.417,9.417,9.417,0,0.0,,,,,,,,
2014-11-05,8.61,9.66,8.61,9.66,1300,12558.0,,,,,,,,
2014-11-06,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,
2014-11-07,9.525,9.525,9.525,9.525,200,1905.0,,,,,,,,
2014-11-10,9.525,9.525,9.525,9.525,0,0.0,,,,,,,,
2014-11-11,8.879,9.525,8.664,9.525,24500,233362.5,,,,,,,,
2014-11-12,9.525,9.525,9.525,9.525,0,0.0,,,,,,,,
2014-11-13,8.61,9.525,8.61,9.525,1400,13335.0,,,,,,,,
2014-11-14,9.66,9.66,9.66,9.66,100,966.0,,,,,,,,
2014-11-17,8.745,9.417,8.745,8.745,1900,16615.5,,,,,,,,
2014-11-18,8.503,9.256,8.072,8.799,3800,33436.2,,,,,,,,
2014-11-19,8.799,8.879,8.314,8.314,20500,170437.0,,,,,,,,
2014-11-20,8.825,9.041,8.799,9.041,7800,70519.8,,,,,,,,
2014-11-21,8.61,9.014,8.207,9.014,1100,9915.4,,,,,,,,
2014-11-24,9.014,9.364,8.314,8.395,5200,43654.0,,,,,,,,
2014-11-25,8.799,8.799,8.799,8.799,100,879.9,,,,,,,,
2014-11-26,8.556,8.879,8.556,8.852,1000,8852.0,,,,,,,,
2014-11-27,8.852,8.852,8.852,8.852,0,0.0,,,,,,,,
2014-11-28,8.61,8.879,8.61,8.852,1800,15933.6,,,,,,,,
2014-12-01,8.61,8.799,8.61,8.799,3100,27276.9,,,,,,,,
2014-12-02,8.799,8.799,8.799,8.799,0,0.0,,,,,,,,
2014-12-03,8.799,8.799,8.799,8.799,0,0.0,,,,,,,,
2014-12-04,8.799,8.799,8.799,8.799,0,0.0,,,,,,,,
2014-12-05,8.799,8.799,8.126,8.126,4100,33316.6,,,,,,,,
2014-12-08,7.346,8.852,7.346,8.852,700,6196.400000000001,,,,,,,,
2014-12-09,8.852,8.852,8.852,8.852,0,0.0,,,,,,,,
2014-12-10,8.852,8.852,8.852,8.852,0,0.0,,,,,,,,
2014-12-11,8.852,8.852,8.852,8.852,0,0.0,,,,,,,,
2014-12-12,8.207,8.772,8.207,8.772,200,1754.4,,,,,,,,
2014-12-15,8.772,8.772,8.772,8.772,0,0.0,,,,,,,,
2014-12-16,8.61,8.691,8.61,8.691,20100,174689.1,,,,,,,,
2014-12-17,8.207,8.825,8.072,8.072,1400,11300.8,,,,,,,,
2014-12-18,8.072,8.852,7.964,8.825,8800,77660.0,,,,,,,,
2014-12-19,8.233,8.799,8.233,8.799,700,6159.299999999999,,,,,,,,
2014-12-22,8.799,8.799,8.799,8.799,0,0.0,,,,,,,,
2014-12-23,8.879,8.879,8.018,8.018,6200,49711.600000000006,,,,,,,,
2014-12-24,8.61,8.61,8.018,8.207,4500,36931.5,,,,,,,,
2014-12-25,8.852,8.852,8.852,8.852,2200,19474.4,,,,,,,,
2014-12-26,8.852,8.852,8.852,8.852,0,0.0,,,,,,,,
2014-12-29,8.099,8.799,8.099,8.799,800,7039.2,,,,,,,,
2014-12-30,8.556,8.556,8.556,8.556,100,855.5999999999999,,,,,,,,
2014-12-31,9.095,9.095,9.095,9.095,100,909.5,,,,,,,,
2015-01-05,8.61,8.61,8.61,8.61,100,861.0,,,,,,,,
2015-01-06,8.61,8.61,8.61,8.61,0,0.0,,,,,,,,
2015-01-07,8.18,8.449,8.072,8.449,1200,10138.8,,,,,,,,
2015-01-08,8.556,9.229,8.556,9.229,2300,21226.7,,,,,,,,
2015-01-09,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-12,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-13,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-14,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-15,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-16,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-19,9.229,9.229,9.229,9.229,0,0.0,,,,,,,,
2015-01-20,8.61,9.417,8.61,9.417,300,2825.1,,,,,,,,
2015-01-21,9.417,9.417,9.417,9.417,0,0.0,,,,,,,,
2015-01-22,8.664,9.417,8.476,9.39,1200,11268.0,,,,,,,,
2015-01-23,9.39,9.39,9.39,9.39,0,0.0,,,,,,,,
2015-01-26,9.39,9.39,9.39,9.39,0,0.0,,,,,,,,
2015-01-27,8.503,9.337,8.503,9.337,2100,19607.7,,,,,,,,
2015-01-28,9.337,9.337,9.337,9.337,0,0.0,,,,,,,,
2015-01-29,9.337,9.337,9.337,9.337,0,0.0,,,,,,,,
2015-01-30,9.337,9.337,8.61,9.095,6600,60027.00000000001,,,,,,,,
2015-02-02,9.095,9.095,9.095,9.095,1000,9095.0,,,,,,,,
2015-02-03,9.095,9.095,9.095,9.095,0,0.0,,,,,,,,
2015-02-04,9.095,9.095,9.095,9.095,0,0.0,,,,,,,,
2015-02-05,8.61,8.61,8.61,8.61,500,4305.0,,,,,,,,
2015-02-06,7.964,8.852,7.803,8.852,1600,14163.2,,,,,,,,
2015-02-09,8.852,8.852,8.852,8.852,0,0.0,,,,,,,,
2015-02-10,9.686,9.686,9.498,9.498,200,1899.6,,,,,,,,
2015-02-11,8.583,9.552,8.556,8.987,2700,24264.9,,,,,,,,
2015-02-12,8.556,8.556,8.368,8.368,14500,121336.0,,,,,,,,
2015-02-13,9.175,9.175,8.825,8.825,233,2056.225,,,,,,,,
2015-02-24,8.825,8.825,8.207,8.718,10700,93282.6,,,,,,,,
2015-02-25,8.61,8.61,8.61,8.61,2000,17220.0,,,,,,,,
2015-02-26,8.61,8.61,8.61,8.61,0,0.0,,,,,,,,
2015-02-27,8.825,8.825,8.556,8.556,600,5133.599999999999,,,,,,,,
2015-03-02,8.583,8.583,8.529,8.529,6900,58850.1,,,,,,,,
2015-03-03,8.341,8.583,8.341,8.583,3100,26607.3,,,,,,,,
2015-03-04,8.583,8.583,8.583,8.583,0,0.0,,,,,,,,
2015-03-05,9.014,9.014,9.014,9.014,100,901.4,,,,,,,,
2015-03-06,8.341,8.529,8.341,8.529,1100,9381.9,,,,,,,,
2015-03-09,8.529,8.529,8.529,8.529,0,0.0,,,,,,,,
2015-03-10,8.476,8.476,8.314,8.476,7600,64417.600000000006,,,,,,,,
2015-03-11,8.341,8.341,8.099,8.207,4700,38572.9,,,,,,,,
2015-03-12,8.207,8.529,8.153,8.529,4300,36674.7,,,,,,,,
2015-03-13,8.368,8.476,8.341,8.476,1900,16104.4,,,,,,,,
2015-03-16,8.476,8.476,8.422,8.422,2000,16844.0,,,,,,,,
2015-03-17,8.422,8.422,8.395,8.395,23200,194764.0,,,,,,,,
2015-03-18,8.341,8.449,8.207,8.449,9009,76117.041,,,,,,,,
2015-03-19,7.938,8.476,7.938,8.233,7866,64760.778000000006,,,,,,,,
2015-03-20,8.341,8.556,8.207,8.556,4000,34224.0,,,,,,,,
2015-03-23,8.072,8.529,8.072,8.529,400,3411.6,,,,,,,,
2015-03-24,8.529,8.529,8.341,8.449,12300,103922.7,,,,,,,,
2015-03-25,8.449,8.449,8.449,8.449,4433,37454.417,,,,,,,,
2015-03-26,8.072,8.61,8.072,8.61,6500,55964.99999999999,,,,,,,,
2015-03-27,8.61,8.825,8.61,8.825,400,3529.9999999999995,,,,,,,,
2015-03-30,8.61,8.61,8.556,8.556,9204,78749.424,,,,,,,,
2015-03-31,8.61,8.879,8.61,8.879,45700,405770.3,,,,,,,,
2015-04-01,8.879,8.879,8.664,8.879,3900,34628.1,,,,,,,,
2015-04-02,8.825,8.879,8.637,8.879,6600,58601.4,,,,,,,,
2015-04-03,8.476,8.933,8.476,8.933,1600,14292.8,,,,,,,,
2015-04-06,9.148,9.767,9.148,9.767,200,1953.4,,,,,,,,
2015-04-07,8.825,9.66,8.825,9.606,800,7684.8,,,,,,,,
2015-04-08,9.606,9.606,9.606,9.606,0,0.0,,,,,,,,
2015-04-09,8.664,9.579,8.664,8.745,1300,11368.499999999998,,,,,,,,
2015-04-10,8.879,9.417,8.879,9.417,2600,24484.2,,,,,,,,
2015-04-13,8.879,9.956,8.476,9.956,7200,71683.2,,,,,,,,
2015-04-14,9.283,9.283,9.283,9.283,200,1856.6,,,,,,,,
2015-04-15,9.283,9.902,9.283,9.875,6000,59250.0,,,,,,,,
2015-04-16,9.283,9.848,9.283,9.821,1400,13749.4,,,,,,,,
2015-04-17,9.283,9.929,9.283,9.929,12100,120140.9,,,,,,,,
2015-04-20,9.902,9.929,9.686,9.902,6700,66343.4,,,,,,,,
2015-04-21,8.96,9.929,8.96,9.929,6205,61609.445,,,,,,,,
2015-04-22,9.445,9.758,9.445,9.758,300,2927.4,,,,,,,,
2015-04-23,9.445,10.042,9.445,10.042,200,2008.4,,,,,,,,
2015-04-24,10.042,10.042,10.042,10.042,0,0.0,,,,,,,,
2015-04-27,10.042,10.583,9.957,9.957,400,3982.8,,,,,,,,
2015-05-04,9.957,9.957,9.957,9.957,0,0.0,,,,,,,,
2015-05-05,9.957,9.957,9.957,9.957,100,995.7,,,,,,,,
2015-05-06,9.53,9.957,9.53,9.957,2100,20909.7,,,,,,,,
2015-05-07,9.53,9.673,9.53,9.673,1100,10640.3,,,,,,,,
2015-05-08,9.673,9.673,9.673,9.673,0,0.0,,,,,,,,
2015-05-11,9.929,9.929,9.929,9.929,100,992.9,,,,,,,,
2015-05-12,9.445,9.673,9.445,9.673,1900,18378.7,,,,,,,,
2015-05-13,10.213,10.213,10.213,10.213,100,1021.3,,,,,,,,
2015-05-14,10.213,10.213,10.213,10.213,0,0.0,,,,,,,,
2015-05-15,9.815,10.526,9.815,10.242,4700,48137.4,,,,,,,,
2015-05-18,9.53,10.213,9.53,10.213,10100,103151.3,,,,,,,,
2015-05-19,9.53,10.099,9.53,10.099,9200,92910.8,,,,,,,,
2015-05-20,9.53,9.559,9.53,9.53,6100,58132.99999999999,,,,,,,,
2015-05-21,9.9,9.9,9.9,9.9,100,990.0,,,,,,,,
2015-05-22,9.388,9.417,9.388,9.388,10000,93880.0,,,,,,,,
2015-05-25,9.388,9.673,9.388,9.473,963503,9127263.919000002,,,,,,,,
2015-05-26,9.388,9.644,9.388,9.644,35400,341397.6,,,,,,,,
2015-05-27,9.644,9.644,9.644,9.644,0,0.0,,,,,,,,
2015-05-28,9.957,9.957,9.957,9.957,100,995.7,,,,,,,,
2015-05-29,10.811,10.811,9.53,9.673,800,7738.4,,,,,,,,
2015-06-01,9.673,9.957,9.673,9.673,171400,1657952.2,,,,,,,,
2015-06-02,9.673,9.957,9.673,9.673,27300,264072.9,,,,,,,,
2015-06-03,9.673,9.9,9.673,9.729,38100,370674.9,,,,,,,,
2015-06-04,10.526,10.526,9.673,9.929,6200,61559.8,,,,,,,,
2015-06-05,10.099,10.099,10.099,10.099,100,1009.9,,,,,,,,
2015-06-08,10.099,10.099,10.099,10.099,0,0.0,,,,,,,,
2015-06-09,9.957,9.957,9.957,9.957,5000,49785.00000000001,,,,,,,,
2015-06-10,9.673,9.957,9.673,9.957,700,6969.900000000001,,,,,,,,
2015-06-11,10.242,10.242,9.957,9.957,10100,100565.7,,,,,,,,
2015-06-12,9.957,9.957,9.957,9.957,10060,100167.42,,,,,,,,
2015-06-15,9.815,9.957,9.815,9.957,5200,51776.4,,,,,,,,
2015-06-16,9.957,9.957,9.957,9.957,16,159.312,,,,,,,,
2015-06-17,9.957,10.811,9.957,10.782,7300,78708.6,,,,,,,,
2015-06-18,9.957,10.242,9.957,10.242,10100,103444.2,,,,,,,,
2015-06-19,9.957,10.242,9.957,10.242,15600,159775.2,,,,,,,,
2015-06-22,10.242,10.242,10.242,10.242,0,0.0,,,,,,,,
2015-06-23,10.242,10.242,10.242,10.242,0,0.0,,,,,,,,
2015-06-24,9.815,10.185,9.815,10.185,10566,107614.71,,,,,,,,
2015-06-25,10.185,10.185,10.185,10.185,0,0.0,,,,,,,,
2015-06-26,10.185,10.185,10.185,10.185,0,0.0,,,,,,,,
2015-06-29,9.53,10.099,9.53,10.099,1100,11108.9,,,,,,,,
2015-06-30,10.099,10.668,9.388,10.611,2800,29710.800000000003,,,,,,,,
2015-07-01,10.611,10.611,10.611,10.611,0,0.0,,,,,,,,
2015-07-02,10.611,10.611,10.611,10.611,0,0.0,,,,,,,,
2015-07-03,10.611,10.611,10.611,10.611,0,0.0,,,,,,,,
2015-07-06,9.957,11.095,9.957,10.611,26800,284374.80000000005,,,,,,,,
2015-07-07,10.611,10.611,10.611,10.611,0,0.0,,,,,,,,
2015-07-08,9.673,10.526,9.673,10.526,233,2452.558,,,,,,,,
2015-07-09,10.526,10.526,10.526,10.526,0,0.0,,,,,,,,
2015-07-10,10.526,10.526,10.526,10.526,0,0.0,,,,,,,,
2015-07-13,10.526,10.526,10.526,10.526,0,0.0,,,,,,,,
2015-07-14,9.673,10.498,9.673,10.498,3300,34643.399999999994,,,,,,,,
2015-07-15,10.498,10.498,10.498,10.498,0,0.0,,,,,,,,
2015-07-16,10.498,10.498,10.498,10.498,0,0.0,,,,,,,,
2015-07-17,10.498,10.498,10.498,10.498,0,0.0,,,,,,,,
2015-07-20,10.498,10.498,10.498,10.498,200,2099.6,,,,,,,,
2015-07-21,10.498,10.498,10.498,10.498,0,0.0,,,,,,,,
2015-07-22,10.498,10.498,10.498,10.498,0,0.0,,,,,,,,
2015-07-23,10.498,10.498,10.498,10.498,25,262.45,,,,,,,,
2015-07-24,10.099,10.441,10.099,10.441,700,7308.700000000001,,,,,,,,
2015-07-27,10.441,10.441,10.441,10.441,0,0.0,,,,,,,,
2015-07-28,10.441,10.441,10.441,10.441,0,0.0,,,,,,,,
2015-07-29,10.441,10.441,10.441,10.441,0,0.0,,,,,,,,
2015-07-30,10.441,10.441,10.441,10.441,0,0.0,,,,,,,,
2015-07-31,10.441,10.441,10.441,10.441,0,0.0,,,,,,,,
2015-08-03,9.673,10.526,9.673,10.526,3000,31578.0,,,,,,,,
2015-08-04,10.526,10.526,10.526,10.526,0,0.0,,,,,,,,
2015-08-05,10.526,10.526,10.526,10.526,100,1052.6,,,,,,,,
2015-08-06,10.526,10.526,10.526,10.526,0,0.0,,,,,,,,
2015-08-07,9.473,9.473,9.473,9.473,7500,71047.5,,,,,,,,
2015-08-10,10.213,10.242,9.957,10.242,6300,64524.600000000006,,,,,,,,
2015-08-11,10.526,10.526,10.242,10.498,1200,12597.6,,,,,,,,
2015-08-12,9.673,10.213,9.473,9.473,20300,192301.9,,,,,,,,
2015-08-13,9.986,9.986,9.986,9.986,100,998.6,,,,,,,,
2015-08-14,9.986,9.986,9.986,9.986,0,0.0,,,,,,,,
2015-08-17,9.018,9.673,8.99,8.99,33900,304761.0,,,,,,,,
2015-08-18,9.53,9.53,9.53,9.53,100,953.0,,,,,,,,
2015-08-19,9.929,9.929,9.417,9.417,300,2825.1,,,,,,,,
2015-08-20,9.388,9.986,9.388,9.986,4600,45935.600000000006,,,,,,,,
2015-08-21,9.274,9.644,9.274,9.644,3200,30860.8,,,,,,,,
2015-08-24,9.929,9.929,8.819,9.587,3366,32269.842,,,,,,,,
2015-08-25,9.815,9.815,9.388,9.616,9200,88467.2,,,,,,,,
2015-08-26,9.815,10.355,9.815,10.242,1900,19459.800000000003,,,,,,,,
2015-08-27,10.242,10.242,10.242,10.242,400,4096.8,,,,,,,,
2015-08-28,9.417,10.213,9.417,10.213,1800,18383.4,,,,,,,,
2015-08-31,10.213,10.213,10.213,10.213,0,0.0,,,,,,,,
2015-09-01,10.213,10.213,10.213,10.213,0,0.0,,,,,,,,
2015-09-03,10.64,10.64,9.246,9.274,400,3709.6,,,,,,,,
2015-09-04,9.929,9.929,9.246,9.246,234,2163.5640000000003,,,,,,,,
2015-09-07,9.786,9.786,9.786,9.786,100,978.6,,,,,,,,
2015-09-08,9.673,9.701,9.673,9.701,200,1940.2,,,,,,,,
2015-09-09,10.156,10.156,9.929,9.929,200,1985.8,,,,,,,,
2015-09-10,9.929,9.929,9.929,9.929,0,0.0,,,,,,,,
2015-09-11,9.929,9.929,9.929,9.929,0,0.0,,,,,,,,
2015-09-14,9.929,9.929,9.929,9.929,0,0.0,,,,,,,,
2015-09-15,9.929,9.929,9.929,9.929,0,0.0,,,,,,,,
2015-09-16,9.929,9.929,9.929,9.929,0,0.0,,,,,,,,
2015-09-17,9.929,9.929,9.929,9.929,0,0.0,,,,,,,,
2015-09-18,9.9,9.9,9.9,9.9,1000,9900.0,,,,,,,,
2015-09-21,9.161,9.872,9.132,9.872,6100,60219.2,,,,,,,,
2015-09-22,9.274,9.815,9.274,9.815,600,5889.0,,,,,,,,
2015-09-23,9.246,9.929,9.217,9.929,2800,27801.2,,,,,,,,
2015-09-24,9.274,9.957,9.246,9.246,4800,44380.8,,,,,,,,
2015-09-25,9.9,9.9,9.9,9.9,100,990.0,,,,,,,,
