time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-07-15,48.662,48.662,48.231,48.231,13170,635202.27,,,,,
2016-07-18,47.8,48.231,47.8,48.231,16560,798705.36,,,,,
2016-07-19,47.8,47.8,46.508,47.37,43280,2050173.6,,,,,
2016-07-20,46.939,46.939,46.508,46.939,26330,1235903.87,,,,,
2016-07-21,46.508,47.37,46.508,47.37,21410,1014191.7,,,,,
2016-07-22,47.8,47.8,46.508,47.37,31970,1514418.9,,,,,
2016-07-25,46.939,47.37,46.508,47.37,9490,449541.3,,,,,
2016-07-26,47.37,47.8,46.508,47.8,20420,976076.0,,,,,
2016-07-27,47.8,47.8,47.37,47.37,30410,1440521.7,,,,,
2016-07-28,47.8,47.8,47.37,47.37,50910,2411606.7,,,,,
2016-07-29,47.8,47.8,46.508,46.508,4960,230679.68,,,,,
2016-08-01,46.508,46.939,46.508,46.508,7560,351600.48000000004,,,,,
2016-08-02,46.508,46.939,46.508,46.508,23010,1070149.08,,,,,
2016-08-03,46.508,46.508,46.078,46.078,6920,318859.76,,,,,
2016-08-04,45.647,46.508,45.647,46.078,2370,109204.86,,,,,
2016-08-05,46.078,46.508,45.647,46.508,24820,1154328.56,,,,,
2016-08-08,46.508,46.508,46.078,46.078,2750,126714.5,,,,,
2016-08-09,46.078,46.939,45.217,46.078,50890,2344909.42,,,,,
2016-08-10,45.647,45.647,45.647,45.647,5620,256536.14,,,,,
2016-08-11,45.647,45.647,45.217,45.647,10190,465142.93,,,,,
2016-08-12,45.217,45.647,44.786,44.786,9540,427258.44,,,,,
2016-08-15,45.217,45.217,44.355,44.786,19600,877805.6,,,,,
2016-08-16,44.786,44.786,42.202,43.925,23260,1021695.5,,,,,
2016-08-17,44.355,44.355,42.633,42.848,103190,4421485.12,,,,,
2016-08-18,42.633,43.063,42.202,42.417,50480,2141210.16,,,,,
2016-08-19,42.633,42.848,42.417,42.633,41190,1756053.27,,,,,
2016-08-22,42.633,42.633,42.633,42.633,96290,4105131.57,,,,,
2016-08-23,43.063,43.494,42.633,42.848,122320,5241167.36,,,,,
2016-08-24,43.494,44.786,43.494,44.786,46200,2069113.2,,,,,
2016-08-25,44.355,44.355,43.925,44.355,1850,82056.75,,,,,
2016-08-26,44.355,44.786,43.925,43.925,12340,542034.5,,,,,
2016-08-29,43.494,44.355,43.494,43.925,27450,1205741.25,,,,,
2016-08-30,43.925,43.925,43.494,43.925,16830,739257.75,,,,,
2016-08-31,43.494,43.925,43.494,43.494,8790,382312.26,,,,,
2016-09-01,43.494,43.925,43.494,43.494,12740,554113.5599999999,,,,,
2016-09-05,43.494,43.494,43.494,43.494,3550,154403.7,,,,,
2016-09-06,43.494,44.355,43.494,43.925,8280,363699.0,,,,,
2016-09-07,43.494,44.355,43.494,43.925,8250,362381.25,,,,,
2016-09-08,43.494,44.786,43.494,44.786,16940,758674.84,,,,,
2016-09-09,44.355,44.355,44.355,44.355,1670,74072.84999999999,,,,,
2016-09-12,44.355,44.571,44.312,44.355,6850,303831.75,,,,,
2016-09-13,44.355,44.528,44.355,44.355,6250,277218.75,,,,,
2016-09-14,44.571,44.571,43.925,44.355,22680,1005971.4,,,,,
2016-09-15,44.355,44.355,42.202,42.633,33870,1443979.7100000002,,,,,
2016-09-16,43.494,43.494,42.417,42.633,25480,1086288.84,,,,,
2016-09-19,43.494,44.355,43.02,43.063,59940,2581196.22,,,,,
2016-09-20,44.355,44.355,43.02,43.494,29710,1292206.74,,,,,
2016-09-21,43.494,43.925,43.279,43.494,27320,1188256.08,,,,,
2016-09-22,43.494,43.838,43.106,43.494,19920,866400.48,,,,,
2016-09-23,43.063,44.14,43.063,43.063,43050,1853862.15,,,,,
2016-09-26,43.925,43.925,42.977,43.063,35880,1545100.4400000002,,,,,
2016-09-27,43.279,43.279,43.02,43.063,30990,1334522.37,,,,,
2016-09-28,43.063,43.149,42.977,43.063,20400,878485.2000000001,,,,,
2016-09-29,43.666,43.666,43.02,43.063,46340,1995539.42,,,,,
2016-09-30,42.166,43.691,42.166,42.749,20190,863102.31,,,,,
2016-10-03,42.794,42.794,41.269,41.493,39250,1628600.25,,,,,
2016-10-04,40.372,41.448,38.802,38.802,40960,1589329.92,,,,,
2016-10-05,39.026,39.699,38.936,39.25,61970,2432322.5,,,,,
2016-10-06,40.776,40.776,39.34,39.475,36220,1429784.5,,,,,
2016-10-07,39.475,39.923,39.026,39.026,33930,1324152.1800000002,,,,,
2016-10-10,39.026,39.43,38.847,39.071,22890,894335.19,,,,,
2016-10-11,39.699,39.699,39.071,39.071,75750,2959628.25,,,,,
2016-10-12,38.892,39.071,38.892,38.892,29970,1165593.24,,,,,
2016-10-13,38.892,38.892,38.622,38.622,16660,643442.52,,,,,
2016-10-14,38.578,38.847,38.533,38.533,23510,905910.83,,,,,
2016-10-17,38.353,38.353,37.68,37.68,33180,1250222.4,,,,,
2016-10-18,37.905,37.905,37.501,37.501,16610,622891.61,,,,,
2016-10-19,37.097,37.456,36.11,36.155,45230,1635290.65,,,,,
2016-10-20,36.2,36.424,36.155,36.29,17860,648139.4,,,,,
2016-10-21,37.636,37.636,36.29,36.29,32540,1180876.6,,,,,
2016-10-24,36.29,36.335,35.886,35.886,25730,923346.78,,,,,
2016-10-25,35.886,35.886,34.944,34.944,39040,1364213.76,,,,,
2016-10-26,34.989,34.989,33.868,34.54,24150,834141.0,,,,,
2016-10-27,34.137,35.438,34.137,35.438,20610,730377.18,,,,,
2016-10-28,35.438,35.886,35.438,35.752,69020,2467603.04,,,,,
2016-10-31,35.886,36.963,35.886,36.783,50220,1847242.26,,,,,
2016-11-01,37.456,37.456,36.514,36.783,15730,578596.59,,,,,
2016-11-02,36.559,36.559,35.931,35.931,59810,2149033.11,,,,,
2016-11-03,35.886,36.335,35.886,36.335,31850,1157269.75,,,,,
2016-11-04,36.38,38.578,36.335,38.174,44630,1703705.62,,,,,
2016-11-07,38.174,38.578,37.77,38.129,20820,793845.7799999999,,,,,
2016-11-08,38.174,38.802,38.039,38.353,15790,605593.87,,,,,
2016-11-09,38.174,38.353,38.084,38.353,114070,4374926.71,,,,,
2016-11-10,38.578,39.385,38.578,39.206,15130,593186.78,,,,,
2016-11-11,39.34,39.34,38.757,39.026,12160,474556.16,,,,,
2016-11-14,39.026,39.116,38.712,39.026,22490,877694.7400000001,,,,,
2016-11-15,39.116,39.475,39.026,39.475,29400,1160565.0,,,,,
2016-11-16,39.475,39.475,38.802,38.847,6060,235412.82,,,,,
2016-11-17,38.802,41.538,38.622,41.538,82220,3415254.36,,,,,
2016-11-18,43.288,43.961,41.718,43.961,85280,3748994.08,,,,,
2016-11-21,44.14,44.409,42.839,43.512,50900,2214760.8,,,,,
2016-11-22,43.512,43.512,41.045,41.045,29650,1216984.25,,,,,
2016-11-23,40.596,40.596,39.026,39.385,46260,1821950.1,,,,,
2016-11-24,40.103,41.987,39.25,40.865,30030,1227175.95,,,,,
2016-11-25,40.865,41.718,39.968,40.148,7390,296693.72000000003,,,,,
2016-11-28,40.596,40.596,39.161,39.385,8150,320987.75,,,,,
2016-11-29,38.847,39.25,37.456,37.68,65150,2454852.0,,,,,
2016-11-30,37.905,39.026,36.335,38.802,46310,1796920.62,,,,,
2016-12-01,37.95,40.372,37.905,39.564,8220,325216.08,,,,,
2016-12-02,39.026,39.026,37.994,38.129,7820,298168.78,,,,,
2016-12-05,38.129,38.129,37.322,37.86,9860,373299.6,,,,,
2016-12-06,37.366,38.308,37.232,37.232,20500,763256.0,,,,,
2016-12-07,36.38,37.68,36.38,37.591,10940,411245.54,,,,,
2016-12-08,38.129,38.129,37.68,37.68,2250,84780.0,,,,,
2016-12-09,38.084,38.084,37.232,37.68,4210,158632.8,,,,,
2016-12-12,36.559,37.905,36.559,36.783,5420,199363.86,,,,,
2016-12-13,37.591,37.591,36.335,36.783,16120,592941.96,,,,,
2016-12-14,37.232,37.232,36.335,36.783,27030,994244.49,,,,,
2016-12-15,36.38,37.232,36.245,36.873,16650,613935.45,,,,,
2016-12-16,37.232,37.232,36.559,37.187,5840,217172.08,,,,,
2016-12-19,37.187,37.187,36.604,37.187,5030,187050.61,,,,,
2016-12-20,36.783,37.187,36.783,37.097,12170,451470.49,,,,,
2016-12-21,37.142,38.802,37.142,38.802,15710,609579.42,,,,,
2016-12-22,38.353,38.578,37.232,38.129,5490,209328.21,,,,,
2016-12-23,38.129,38.129,37.232,37.322,4690,175040.18000000002,,,,,
2016-12-26,37.322,38.129,37.322,37.68,15230,573866.4,,,,,
2016-12-27,38.129,38.129,37.411,37.905,5650,214163.25,,,,,
2016-12-28,38.129,38.353,37.905,38.174,7000,267218.0,,,,,
2016-12-29,38.712,38.712,38.219,38.578,19690,759600.8200000001,,,,,
2016-12-30,38.578,40.148,38.578,39.923,18770,749354.7100000001,,,,,
2017-01-03,39.923,39.923,39.026,39.071,15180,593097.7799999999,,,,,
2017-01-04,39.026,39.923,38.667,38.667,9910,383189.97,,,,,
2017-01-05,38.667,38.981,38.219,38.622,9830,379654.26,,,,,
2017-01-06,39.385,39.385,38.264,38.353,7400,283812.2,,,,,
2017-01-09,38.353,39.25,38.308,38.353,9680,371257.04,,,,,
2017-01-10,38.353,38.802,38.129,38.488,15230,586172.24,,,,,
2017-01-11,38.398,39.071,38.398,39.071,7970,311395.87,,,,,
2017-01-12,39.385,39.385,39.026,39.026,2120,82735.12000000001,,,,,
2017-01-13,38.892,39.475,38.892,39.475,17000,671075.0,,,,,
2017-01-16,39.475,40.372,39.475,40.103,39950,1602114.85,,,,,
2017-01-17,38.578,39.699,38.578,39.34,4580,180177.2,,,,,
2017-01-18,40.103,40.148,39.475,39.923,22730,907449.79,,,,,
2017-01-19,40.103,40.103,39.475,40.103,11350,455169.05,,,,,
2017-01-20,39.923,40.058,39.699,39.699,10560,419221.44,,,,,
2017-01-23,39.699,39.923,39.475,39.654,7500,297405.0,,,,,
2017-01-24,39.699,40.282,39.699,39.923,5040,201211.92,,,,,
2017-01-25,40.103,40.103,39.699,39.968,26160,1045562.88,,,,,
2017-02-02,40.103,40.103,39.878,39.923,22780,909445.94,,,,,
2017-02-03,39.968,40.058,39.744,39.789,8850,352132.65,,,,,
2017-02-06,39.789,39.789,39.25,39.25,31200,1224600.0,,,,,
2017-02-07,39.25,39.295,38.802,38.802,50760,1969589.52,,,,,
2017-02-08,38.802,38.847,38.443,38.802,27240,1056966.48,,,,,
2017-02-09,38.622,38.802,38.353,38.353,25060,961126.18,,,,,
2017-02-10,38.353,38.353,37.95,37.95,31430,1192768.5,,,,,
2017-02-13,37.95,38.129,37.86,37.95,48630,1845508.5,,,,,
2017-02-14,38.084,38.129,37.591,37.86,29020,1098697.2,,,,,
2017-02-15,39.026,39.026,37.95,38.802,14770,573105.54,,,,,
2017-02-16,38.578,39.385,38.578,38.802,12940,502097.88,,,,,
2017-02-17,38.981,39.116,38.802,38.981,14820,577698.42,,,,,
2017-02-20,39.026,39.026,38.892,39.026,16500,643929.0,,,,,
2017-02-21,39.878,39.923,39.25,39.699,17380,689968.62,,,,,
2017-02-22,39.475,39.699,38.129,39.25,16890,662932.5,,,,,
2017-02-23,39.206,39.475,39.026,39.475,19210,758314.75,,,,,
2017-02-24,39.071,39.923,39.071,39.34,7850,308819.0,,,,,
2017-02-27,39.34,39.699,39.071,39.34,7820,307638.80000000005,,,,,
2017-02-28,39.654,39.654,39.34,39.385,7820,307990.7,,,,,
2017-03-01,39.34,39.609,39.34,39.43,20920,824875.6,,,,,
2017-03-02,39.475,39.475,39.385,39.475,14120,557387.0,,,,,
2017-03-03,39.475,39.52,39.43,39.43,13420,529150.6,,,,,
2017-03-06,39.43,40.82,39.43,39.52,19490,770244.8,,,,,
2017-03-07,39.475,39.475,39.116,39.43,29240,1152933.2,,,,,
2017-03-08,39.071,39.564,39.071,39.475,6380,251850.5,,,,,
2017-03-09,39.475,39.52,39.161,39.25,9080,356390.0,,,,,
2017-03-10,39.475,39.475,39.295,39.385,18550,730591.75,,,,,
2017-03-13,39.475,40.148,39.475,39.475,15430,609099.25,,,,,
2017-03-14,39.475,39.475,39.25,39.295,13470,529303.65,,,,,
2017-03-15,39.295,39.43,39.295,39.34,7640,300557.60000000003,,,,,
2017-03-16,39.34,39.385,39.295,39.385,14180,558479.2999999999,,,,,
2017-03-17,39.34,39.52,39.34,39.43,10020,395088.6,,,,,
2017-03-20,39.475,39.923,39.475,39.564,9070,358845.48,,,,,
2017-03-21,39.564,39.834,39.52,39.52,65230,2577889.6,,,,,
2017-03-22,39.52,39.609,38.129,39.25,17520,687660.0,,,,,
2017-03-23,39.25,39.564,39.25,39.385,5170,203620.45,,,,,
2017-03-24,39.475,39.475,38.981,39.295,9390,368980.05,,,,,
2017-03-27,39.475,39.923,39.43,39.475,35970,1419915.75,,,,,
2017-03-28,39.654,39.654,39.25,39.475,17930,707786.75,,,,,
2017-03-29,39.116,39.564,39.116,39.385,4580,180383.3,,,,,
2017-03-30,39.34,39.475,39.161,39.475,18950,748051.25,,,,,
2017-03-31,39.475,39.475,39.116,39.475,5980,236060.5,,,,,
2017-04-03,39.43,39.475,39.295,39.295,10320,405524.4,,,,,
2017-04-04,39.295,39.34,39.161,39.295,8950,351690.25,,,,,
2017-04-05,39.52,39.923,39.161,39.25,13460,528305.0,,,,,
2017-04-07,39.295,39.295,39.026,39.026,22680,885109.68,,,,,
2017-04-10,39.026,39.026,38.667,38.712,23580,912828.96,,,,,
2017-04-11,38.578,39.026,38.578,39.026,34090,1330396.34,,,,,
2017-04-12,38.936,38.936,38.667,38.757,31730,1229759.61,,,,,
2017-04-13,39.026,39.026,38.757,38.936,32360,1259968.96,,,,,
2017-04-14,38.622,39.25,38.488,38.936,2810,109410.16,,,,,
2017-04-17,39.071,39.071,38.488,38.578,1750,67511.5,,,,,
2017-04-18,38.757,38.757,38.174,38.578,3810,146982.18000000002,,,,,
2017-04-19,38.353,38.578,38.264,38.578,11660,449819.48,,,,,
2017-04-20,38.578,38.578,38.353,38.353,4870,186779.11,,,,,
2017-04-21,38.129,38.533,38.129,38.533,6820,262795.06,,,,,
2017-04-24,38.533,39.654,38.533,39.654,20490,812510.4600000001,,,,,
2017-04-25,39.923,40.148,39.116,39.475,22890,903582.75,,,,,
2017-04-26,38.667,39.923,38.667,39.609,64890,2570228.01,,,,,
2017-04-27,39.475,39.923,39.475,39.475,86850,3428403.75,,,,,
2017-04-28,40.103,40.148,39.878,40.013,97710,3909670.23,,,,,
2017-05-03,40.327,40.372,39.923,40.013,43560,1742966.28,,,,,
2017-05-04,40.058,40.372,39.834,39.923,43960,1755015.08,,,,,
2017-05-05,39.923,40.148,39.25,39.43,47710,1881205.3,,,,,
2017-05-08,38.622,39.43,38.129,39.206,23010,902130.06,,,,,
2017-05-09,39.475,39.834,39.206,39.834,13180,525012.12,,,,,
2017-05-10,39.923,39.923,39.43,39.43,38360,1512534.8,,,,,
2017-05-11,39.744,39.923,39.026,39.52,83200,3288064.0000000005,,,,,
2017-05-12,40.434,40.819,39.231,39.519,42950,1697341.0499999998,,,,,
2017-05-15,39.471,39.568,38.797,39.471,21440,846258.2399999999,,,,,
2017-05-16,38.942,39.519,38.749,38.99,38210,1489807.9,,,,,
2017-05-17,38.846,38.99,38.557,38.653,33390,1290623.67,,,,,
2017-05-18,38.701,38.701,38.027,38.364,25430,975596.52,,,,,
2017-05-19,38.268,38.46,38.027,38.075,14640,557418.0,,,,,
2017-05-22,38.075,38.509,37.787,38.509,57260,2205025.34,,,,,
2017-05-23,38.268,38.509,38.075,38.509,13030,501772.27,,,,,
2017-05-24,38.701,39.471,38.364,38.364,16500,633006.0,,,,,
2017-05-25,38.749,38.749,38.027,38.027,18490,703119.23,,,,,
2017-05-26,38.509,38.509,37.835,38.027,19960,759018.92,,,,,
2017-05-29,38.509,38.509,38.027,38.123,71100,2710545.3,,,,,
2017-05-30,38.509,38.509,38.123,38.268,11010,421330.68,,,,,
2017-05-31,38.509,38.701,37.787,37.787,64480,2436505.76,,,,,
2017-06-01,38.509,38.509,38.268,38.509,20410,785968.6900000001,,,,,
2017-06-02,38.509,38.557,38.123,38.509,7520,289587.68,,,,,
2017-06-05,39.182,39.182,38.509,38.509,6410,246842.69,,,,,
2017-06-06,38.509,38.605,38.46,38.605,4150,160210.75,,,,,
2017-06-07,38.749,39.086,38.509,39.038,20500,800278.9999999999,,,,,
2017-06-08,39.038,39.038,38.557,38.557,1140,43954.98,,,,,
2017-06-09,38.557,38.557,38.509,38.509,4770,183687.93,,,,,
2017-06-12,38.509,38.749,38.316,38.412,8870,340714.44,,,,,
2017-06-13,38.364,38.412,38.027,38.027,60340,2294549.18,,,,,
2017-06-14,38.027,39.231,38.027,38.268,14800,566366.4,,,,,
2017-06-15,38.268,38.894,38.268,38.46,1630,62689.8,,,,,
2017-06-16,38.99,38.99,38.268,38.509,3410,131315.69,,,,,
2017-06-19,38.509,38.846,38.268,38.749,15770,611071.73,,,,,
2017-06-20,38.316,38.749,38.268,38.268,6820,260987.76,,,,,
2017-06-21,38.797,38.797,38.268,38.509,3300,127079.7,,,,,
2017-06-22,38.749,39.953,38.509,39.327,20570,808956.39,,,,,
2017-06-23,38.99,39.182,38.509,38.605,370,14283.85,,,,,
2017-06-26,38.509,39.471,38.509,39.134,5510,215628.34,,,,,
2017-06-27,39.134,39.231,38.605,38.99,4010,156349.9,,,,,
2017-06-28,38.653,38.99,38.509,38.509,35790,1378237.11,,,,,
2017-06-29,38.99,38.99,38.509,38.99,6810,265521.9,,,,,
2017-06-30,38.99,38.99,38.509,38.99,6430,250705.7,,,,,
2017-07-03,38.653,38.942,38.509,38.653,4760,183988.28,,,,,
2017-07-04,38.846,38.99,38.509,38.99,7450,290475.5,,,,,
2017-07-05,38.99,38.99,38.653,38.846,16340,634743.6399999999,,,,,
2017-07-06,38.797,38.846,38.749,38.846,1940,75361.23999999999,,,,,
2017-07-07,38.749,39.086,38.653,38.749,14450,559923.05,,,,,
2017-07-10,38.749,38.99,38.749,38.99,6080,237059.2,,,,,
2017-07-11,38.99,39.279,38.99,39.279,7750,304412.25,,,,,
2017-07-12,39.375,40.434,39.231,39.568,27860,1102364.48,,,,,
2017-07-13,39.712,39.712,39.279,39.375,7720,303975.0,,,,,
2017-07-14,39.375,39.712,39.375,39.471,4060,160252.25999999998,,,,,
2017-07-17,39.953,39.953,38.846,39.423,2280,89884.44,,,,,
2017-07-18,39.423,39.471,39.375,39.471,6450,254587.95,,,,,
2017-07-19,39.423,39.568,39.231,39.471,25650,1012431.15,,,,,
2017-07-20,39.423,39.616,39.231,39.616,8940,354167.04,,,,,
2017-07-21,39.231,39.568,39.231,39.231,5670,222439.77,,,,,
2017-07-24,39.231,39.519,39.038,39.423,2770,109201.71,,,,,
2017-07-25,39.231,39.423,39.231,39.375,700,27562.5,,,,,
2017-07-26,39.231,39.231,38.509,38.509,12880,495995.92,,,,,
2017-07-27,39.423,39.423,38.99,38.99,3410,132955.9,,,,,
2017-07-28,38.99,39.182,38.509,39.182,2440,95604.08,,,,,
2017-07-31,39.182,39.375,36.583,39.375,8940,352012.5,,,,,
2017-08-01,39.375,39.375,38.846,39.134,5530,216411.02,,,,,
2017-08-02,39.76,39.76,38.557,39.134,3910,153013.94,,,,,
2017-08-03,39.423,39.423,38.99,39.375,7480,294525.0,,,,,
2017-08-04,39.375,39.712,39.231,39.616,16430,650890.88,,,,,
2017-08-07,39.953,42.311,39.279,39.471,9730,384052.83,,,,,
2017-08-08,39.471,40.867,39.279,39.423,30260,1192939.98,,,,,
2017-08-09,39.471,40.867,39.423,40.193,123320,4956600.76,,,,,
2017-08-10,39.953,40.915,39.423,39.712,37890,1504687.6800000002,,,,,
2017-08-11,40.482,40.482,39.375,39.375,49100,1933312.5,,,,,
2017-08-14,39.375,40.193,39.375,39.471,28470,1123739.37,,,,,
2017-08-15,39.904,39.904,39.471,39.471,46300,1827507.3,,,,,
2017-08-16,39.471,39.904,38.99,39.375,43320,1705725.0,,,,,
2017-08-17,39.616,39.616,39.231,39.375,15500,610312.5,,,,,
2017-08-18,39.375,39.712,39.279,39.327,39860,1567574.22,,,,,
2017-08-21,39.126,39.48,38.873,39.379,17330,682438.07,,,,,
2017-08-22,38.822,39.43,38.822,39.278,12520,491760.56,,,,,
2017-08-23,38.266,39.329,38.266,39.329,29410,1156665.89,,,,,
2017-08-24,39.278,39.379,39.278,39.379,106980,4212765.42,,,,,
2017-08-25,39.379,39.379,39.227,39.278,12410,487439.98,,,,,
2017-08-28,39.278,39.582,39.278,39.48,52310,2065198.8,,,,,
2017-08-29,39.48,39.48,38.873,39.48,11620,458757.6,,,,,
2017-08-30,39.48,39.582,39.43,39.48,118610,4682722.8,,,,,
2017-08-31,39.48,39.531,39.48,39.48,101310,3999718.8,,,,,
2017-09-01,39.48,39.48,39.379,39.379,1280,50405.12,,,,,
2017-09-05,39.43,39.987,39.43,39.48,54900,2167452.0,,,,,
2017-09-06,39.885,39.885,39.48,39.683,7150,283733.45,,,,,
2017-09-07,39.683,39.683,39.48,39.632,81330,3223270.56,,,,,
2017-09-08,39.632,39.683,39.531,39.531,7080,279879.48,,,,,
2017-09-11,39.531,39.531,39.379,39.379,2270,89390.33,,,,,
2017-09-12,40.493,40.493,39.48,39.683,9240,366670.92,,,,,
2017-09-13,39.683,39.733,39.683,39.683,17690,701992.27,,,,,
2017-09-14,39.683,39.683,38.974,39.683,3490,138493.67,,,,,
2017-09-15,39.683,39.683,39.177,39.227,3860,151416.22,,,,,
2017-09-18,39.48,39.48,39.227,39.227,560,21967.12,,,,,
2017-09-19,39.227,39.48,38.822,38.822,10860,421606.92,,,,,
2017-09-20,39.48,39.936,39.48,39.48,12930,510476.4,,,,,
2017-09-21,39.683,39.683,39.48,39.632,4530,179532.96,,,,,
2017-09-22,39.632,39.885,39.632,39.733,10160,403687.28,,,,,
2017-09-25,39.632,39.987,39.632,39.987,12670,506635.29,,,,,
2017-09-26,39.987,40.037,39.987,39.987,10520,420663.24,,,,,
2017-09-27,39.733,40.24,39.733,40.189,8200,329549.8,,,,,
2017-09-28,40.138,41.505,40.138,41.303,40070,1655011.21,,,,,
2017-09-29,41.859,42.163,41.758,42.011,23510,987678.61,,,,,
2017-10-02,42.112,42.112,41.505,41.606,7480,311212.88,,,,,
2017-10-03,41.252,41.707,41.1,41.707,4490,187264.43,,,,,
2017-10-04,41.859,41.961,40.898,41.758,3740,156174.92,,,,,
2017-10-05,40.999,41.91,40.999,41.91,33950,1422844.5,,,,,
2017-10-06,42.011,42.264,41.556,41.556,17700,735541.2,,,,,
2017-10-09,41.556,42.214,40.999,41.961,3380,141828.18,,,,,
2017-10-10,41.353,42.011,41.353,41.859,5130,214736.67,,,,,
2017-10-11,41.91,41.91,41.404,41.859,19490,815831.91,,,,,
2017-10-12,41.859,42.011,41.859,42.011,5010,210475.11,,,,,
2017-10-13,42.011,42.264,41.961,42.264,12660,535062.24,,,,,
2017-10-16,42.416,42.416,42.264,42.315,7120,301282.8,,,,,
2017-10-17,41.809,42.315,41.809,42.315,130,5500.95,,,,,
2017-10-18,41.809,42.112,40.999,40.999,7620,312412.38,,,,,
2017-10-19,40.999,42.011,40.999,41.201,11900,490291.9,,,,,
2017-10-20,41.201,41.758,41.201,41.505,8320,345321.60000000003,,,,,
2017-10-23,41.505,42.517,41.252,42.365,30340,1285354.1,,,,,
2017-10-24,42.365,43.884,42.365,43.58,50420,2197303.6,,,,,
2017-10-25,44.542,46.617,44.542,45.554,20360,927479.44,,,,,
2017-10-26,46.567,46.567,44.542,44.542,16280,725143.76,,,,,
2017-10-27,44.086,46.06,44.086,45.048,22240,1001867.52,,,,,
2017-10-30,46.01,46.162,45.048,45.048,28790,1296931.9200000002,,,,,
2017-10-31,45.453,45.554,44.643,44.795,19180,859168.1,,,,,
2017-11-01,45.453,45.554,44.846,45.554,6290,286534.66000000003,,,,,
2017-11-02,45.605,46.06,45.301,45.807,18610,852468.27,,,,,
2017-11-03,45.554,46.01,45.554,45.858,12610,578269.38,,,,,
2017-11-06,45.504,45.807,45.504,45.706,31310,1431054.86,,,,,
2017-11-07,45.807,45.807,45.554,45.757,30670,1403367.19,,,,,
2017-11-08,45.807,48.541,45.807,48.288,106830,5158607.04,,,,,
2017-11-09,49.047,50.059,48.591,49.097,82290,4040192.13,,,,,
2017-11-10,49.097,50.059,48.895,49.148,84110,4133838.28,,,,,
2017-11-13,49.452,50.92,49.097,50.92,44110,2246081.2,,,,,
2017-11-14,51.628,53.147,50.92,51.375,49690,2552823.75,,,,,
2017-11-15,51.628,52.944,51.476,51.932,20420,1060451.44,,,,,
2017-11-16,52.641,52.641,50.616,51.122,18040,922240.88,,,,,
2017-11-17,52.084,52.084,49.097,49.097,28100,1379625.7,,,,,
2017-11-20,49.097,51.071,49.097,50.869,42950,2184823.55,,,,,
2017-11-21,51.071,52.084,50.616,50.818,18470,938608.46,,,,,
2017-11-22,51.476,51.628,50.16,50.768,25540,1296614.72,,,,,
2017-11-23,51.628,52.134,49.097,50.464,24170,1219714.88,,,,,
2017-11-24,50.565,50.616,49.604,50.11,13510,676986.1,,,,,
2017-11-27,49.604,50.363,47.326,49.604,64540,3201442.16,,,,,
2017-11-28,49.604,49.604,47.326,47.326,15850,750117.1,,,,,
2017-11-29,49.047,50.211,48.085,49.604,21680,1075414.72,,,,,
2017-11-30,49.604,49.604,48.591,48.591,14730,715745.43,,,,,
2017-12-01,48.844,50.464,48.844,50.11,51160,2563627.6,,,,,
2017-12-04,50.616,52.337,50.616,52.337,59540,3116144.98,,,,,
2017-12-05,52.337,53.653,50.869,52.134,39220,2044695.48,,,,,
2017-12-06,52.641,52.641,50.11,51.122,48450,2476860.9,,,,,
2017-12-07,51.122,51.628,50.616,51.122,13320,680945.04,,,,,
2017-12-08,51.122,53.653,51.122,52.641,48860,2572039.26,,,,,
2017-12-11,52.641,52.641,51.173,52.387,7780,407570.86,,,,,
2017-12-12,51.375,52.691,50.616,52.134,24790,1292401.86,,,,,
2017-12-13,52.134,53.653,51.628,53.653,114910,6165266.23,,,,,
2017-12-14,54.159,55.677,54.159,55.677,63840,3554419.68,,,,,
2017-12-15,56.133,56.184,55.171,55.677,36610,2038334.97,,,,,
2017-12-18,56.639,58.107,55.171,57.196,59610,3409453.56,,,,,
2017-12-19,57.196,58.208,56.184,56.184,48460,2722676.64,,,,,
2017-12-20,56.184,57.145,55.677,55.931,33750,1887671.25,,,,,
2017-12-21,56.69,56.69,54.665,56.639,26450,1498101.55,,,,,
2017-12-22,56.69,56.69,55.171,55.374,21400,1185003.6,,,,,
2017-12-25,55.374,56.184,55.273,55.627,20570,1144247.39,,,,,
2017-12-26,54.817,57.702,54.817,57.702,42450,2449449.9,,,,,
2017-12-27,56.69,57.702,56.69,57.449,20760,1192641.24,,,,,
2017-12-28,57.702,58.208,57.196,57.196,3410,195038.36,,,,,
2017-12-29,57.702,57.702,56.791,57.601,27560,1587483.56,,,,,
2018-01-02,57.601,58.512,57.55,58.107,28800,1673481.6,,,,,
2018-01-03,58.107,58.714,55.931,56.437,31210,1761398.77,,,,,
2018-01-04,56.437,57.702,55.779,56.69,23290,1320310.1,,,,,
2018-01-05,56.69,56.69,55.171,56.133,15120,848730.9600000001,,,,,
2018-01-08,56.69,58.461,56.184,58.461,52990,3097848.39,,,,,
2018-01-09,58.208,58.208,56.69,56.74,14960,848830.4,,,,,
2018-01-10,56.74,56.943,56.437,56.437,25780,1454945.86,,,,,
2018-01-11,56.487,56.69,55.222,56.69,18310,1037993.9,,,,,
2018-01-12,56.69,56.69,55.424,56.184,18920,1063001.28,,,,,
2018-01-15,55.576,57.702,54.969,54.969,20260,1113671.94,,,,,
