time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-12-06,23.01,23.39,23.01,23.14,39300,909402.0,,,,,,,,
2007-12-07,23.26,23.52,23.26,23.52,107630,2531457.6,,,,,,,,
2007-12-10,23.26,23.26,23.01,23.14,40340,933467.6,,,,,,,,
2007-12-11,23.01,23.01,22.75,22.75,46560,1059240.0,,,,,,,,
2007-12-12,22.75,23.01,22.5,22.75,60340,1372735.0,,,,,,,,
2007-12-13,22.88,22.88,22.24,22.24,28540,634729.6,,,,,,,,
2007-12-14,21.99,22.24,21.73,21.73,24340,528908.2,,,,,,,,
2007-12-17,21.73,21.99,21.35,21.35,48730,1040385.5,,,,,,,,
2007-12-18,21.22,21.6,21.22,21.35,51760,1105076.0,,,,,,,,
2007-12-19,21.73,22.37,21.6,22.24,53190,1182945.6,,,,,,,,
2007-12-20,21.47,21.99,21.22,21.6,63580,1373328.0,,,,,,,,
2007-12-21,21.22,21.6,21.22,21.47,68110,1462321.7,,,,,,,,
2007-12-24,15.34,15.34,14.44,15.08,35810,540014.8,,,,,,,,
2007-12-25,14.7,14.7,14.44,14.44,47420,684744.7999999999,,,,,,,,
2007-12-26,14.19,14.57,14.19,14.44,31340,452549.6,,,,,,,,
2007-12-27,14.83,14.83,14.57,14.57,35610,518837.7,,,,,,,,
2007-12-28,14.57,15.21,14.44,15.21,43900,667719.0,,,,,,,,
2008-01-02,14.83,14.83,14.57,14.7,41240,606228.0,,,,,,,,
2008-01-03,14.57,14.57,14.32,14.44,34280,495003.2,,,,,,,,
2008-01-04,14.32,14.44,14.19,14.44,22950,331398.0,,,,,,,,
2008-01-07,14.06,14.19,13.8,13.8,26080,359904.0,,,,,,,,
2008-01-08,14.06,14.06,13.42,13.42,41530,557332.6,,,,,,,,
2008-01-09,13.42,13.55,13.04,13.04,27650,360556.0,,,,,,,,
2008-01-10,12.78,12.78,12.4,12.4,61890,767436.0,,,,,,,,
2008-01-11,12.78,12.78,12.65,12.65,52460,663619.0,,,,,,,,
2008-01-14,12.14,12.14,12.04,12.04,10240,123289.6,,,,,,,,
2008-01-15,11.45,11.45,11.45,11.45,47340,542043.0,,,,,,,,
2008-01-16,11.99,12.02,11.76,12.02,100430,1207168.6,,,,,,,,
2008-01-17,12.3,12.3,11.5,11.63,68420,795724.6000000001,,,,,,,,
2008-01-18,11.45,11.76,11.45,11.53,54920,633227.6,,,,,,,,
2008-01-21,11.38,11.38,11.02,11.12,53350,593252.0,,,,,,,,
2008-01-22,10.66,10.99,10.61,10.74,41860,449576.4,,,,,,,,
2008-01-23,10.25,10.28,10.2,10.2,47290,482358.0,,,,,,,,
2008-01-24,10.23,10.66,9.84,9.84,100250,986460.0,,,,,,,,
2008-01-25,9.54,10.23,9.54,10.05,35800,359790.0,,,,,,,,
2008-01-28,10.53,10.53,10.35,10.53,123050,1295716.5,,,,,,,,
2008-01-29,11.04,11.04,11.04,11.04,32540,359241.6,,,,,,,,
2008-01-30,11.58,11.58,11.58,11.58,44710,517741.8,,,,,,,,
2008-01-31,12.14,12.14,11.5,11.99,336770,4037872.3,,,,,,,,
2008-02-01,12.5,12.58,12.27,12.58,143410,1804097.8,,,,,,,,
2008-02-12,12.55,12.55,12.14,12.14,60830,738476.2000000001,,,,,,,,
2008-02-13,12.02,12.02,11.56,11.56,64730,748278.8,,,,,,,,
2008-02-14,11.63,12.04,11.63,11.73,57370,672950.1,,,,,,,,
2008-02-15,11.73,11.73,11.5,11.5,123480,1420020.0,,,,,,,,
2008-02-18,10.97,11.12,10.94,11.12,174060,1935547.2,,,,,,,,
2008-02-19,11.12,11.5,11.12,11.25,98210,1104862.5,,,,,,,,
2008-02-20,11.12,11.12,10.69,10.69,78610,840340.8999999999,,,,,,,,
2008-02-21,10.17,10.17,10.17,10.17,24330,247436.1,,,,,,,,
2008-02-22,9.69,9.69,9.69,9.69,103320,1001170.8,,,,,,,,
2008-02-25,10.02,10.15,9.97,10.15,77200,783580.0,,,,,,,,
2008-02-26,10.35,10.33,9.66,9.71,52440,509192.4,,,,,,,,
2008-02-27,9.71,10.2,9.71,9.84,70760,696278.4,,,,,,,,
2008-02-28,9.71,9.84,9.71,9.71,51860,503560.6,,,,,,,,
2008-02-29,9.46,9.59,9.31,9.31,45660,425094.6,,,,,,,,
2008-03-03,9.08,9.08,8.85,8.85,29600,261960.0,,,,,,,,
2008-03-04,8.41,8.41,8.41,8.41,12350,103863.5,,,,,,,,
2008-03-05,8.0,8.0,8.0,8.0,14540,116320.0,,,,,,,,
2008-03-06,8.39,8.39,8.39,8.39,97260,816011.4,,,,,,,,
2008-03-07,8.79,8.79,8.79,8.79,25510,224232.9,,,,,,,,
2008-03-10,9.23,9.23,8.69,8.69,173110,1504325.9,,,,,,,,
2008-03-11,8.26,8.62,8.26,8.26,93810,774870.6,,,,,,,,
2008-03-12,8.44,8.67,8.26,8.26,52230,431419.8,,,,,,,,
2008-03-13,8.26,8.44,8.26,8.41,75950,638739.5,,,,,,,,
2008-03-14,8.41,8.41,8.05,8.18,48520,396893.6,,,,,,,,
2008-03-17,7.82,7.93,7.77,7.77,64240,499144.8,,,,,,,,
2008-03-18,7.39,7.39,7.39,7.39,67600,499564.0,,,,,,,,
2008-03-19,7.29,7.67,7.03,7.03,76610,538568.3,,,,,,,,
2008-03-20,6.9,7.16,6.9,6.9,72120,497628.0,,,,,,,,
2008-03-21,6.6,6.65,6.57,6.57,121340,797203.8,,,,,,,,
2008-03-24,6.26,6.26,6.26,6.26,156090,977123.4,,,,,,,,
2008-03-25,5.88,5.88,5.88,5.88,59660,350800.8,,,,,,,,
2008-03-26,5.6,6.16,5.6,6.11,110090,672649.9,,,,,,,,
2008-03-27,6.16,6.16,6.16,6.16,79610,490397.6,,,,,,,,
2008-03-28,6.21,6.21,6.21,6.21,25720,159721.2,,,,,,,,
2008-03-31,6.26,6.26,6.26,6.26,35840,224358.4,,,,,,,,
2008-04-01,6.31,6.31,6.31,6.31,200,1262.0,,,,,,,,
2008-04-02,6.31,6.37,6.31,6.37,670,4267.9,,,,,,,,
2008-04-03,6.42,6.42,6.42,6.42,120310,772390.2,,,,,,,,
2008-04-04,6.47,6.47,6.47,6.47,15290,98926.3,,,,,,,,
2008-04-07,6.6,6.6,6.6,6.6,18770,123882.0,,,,,,,,
2008-04-08,6.72,6.72,6.47,6.72,457810,3076483.2,,,,,,,,
2008-04-09,6.72,6.8,6.6,6.75,190370,1284997.5,,,,,,,,
2008-04-10,6.62,6.62,6.62,6.62,44170,292405.4,,,,,,,,
2008-04-11,6.49,6.49,6.49,6.49,21660,140573.4,,,,,,,,
2008-04-16,6.37,6.37,6.37,6.37,1550,9873.5,,,,,,,,
2008-04-17,6.26,6.47,6.26,6.47,272060,1760228.2,,,,,,,,
2008-04-18,6.47,6.52,6.34,6.52,144370,941292.4,,,,,,,,
2008-04-21,6.39,6.52,6.39,6.47,142980,925080.6,,,,,,,,
2008-04-22,6.34,6.42,6.34,6.37,94260,600436.2,,,,,,,,
2008-04-23,6.26,6.29,6.26,6.26,164570,1030208.2,,,,,,,,
2008-04-24,6.26,6.37,6.26,6.37,80200,510874.0,,,,,,,,
2008-04-25,6.26,6.39,6.26,6.37,284440,1811882.8,,,,,,,,
2008-04-28,6.29,6.39,6.29,6.39,178860,1142915.4,,,,,,,,
2008-04-29,6.49,6.52,6.34,6.37,113320,721848.4,,,,,,,,
2008-05-05,6.37,6.37,6.26,6.26,144660,905571.6,,,,,,,,
2008-05-06,6.16,6.37,6.16,6.37,345250,2199242.5,,,,,,,,
2008-05-07,6.26,6.37,6.26,6.37,232380,1480260.6,,,,,,,,
2008-05-08,6.26,6.37,6.26,6.37,153440,977412.8,,,,,,,,
2008-05-09,6.26,6.26,6.26,6.26,31140,194936.4,,,,,,,,
2008-05-12,6.16,6.16,6.16,6.16,20360,125417.6,,,,,,,,
2008-05-13,6.06,6.06,6.06,6.06,1910,11574.6,,,,,,,,
2008-05-14,5.96,5.96,5.96,5.96,1850,11026.0,,,,,,,,
2008-05-15,5.85,5.85,5.85,5.85,1850,10822.5,,,,,,,,
2008-05-16,5.75,5.96,5.75,5.75,127200,731400.0,,,,,,,,
2008-05-19,5.65,5.65,5.65,5.65,109580,619127.0,,,,,,,,
2008-05-20,5.5,5.5,5.5,5.5,77300,425150.0,,,,,,,,
2008-05-21,5.39,5.39,5.39,5.39,61840,333317.6,,,,,,,,
2008-05-22,5.29,5.29,5.29,5.29,210,1110.9,,,,,,,,
2008-05-23,5.29,5.29,5.19,5.19,8860,45983.4,,,,,,,,
2008-05-26,5.09,5.09,5.09,5.09,2710,13793.9,,,,,,,,
2008-05-30,5.01,5.01,5.01,5.01,46070,230810.7,,,,,,,,
2008-06-02,4.93,4.93,4.93,4.93,2720,13409.6,,,,,,,,
2008-06-03,4.86,4.86,4.86,4.86,12650,61479.00000000001,,,,,,,,
2008-06-04,4.78,4.78,4.78,4.78,12850,61423.0,,,,,,,,
2008-06-05,4.7,4.7,4.7,4.7,750,3525.0,,,,,,,,
2008-06-06,4.63,4.63,4.63,4.63,18190,84219.7,,,,,,,,
2008-06-09,4.55,4.55,4.55,4.55,1420,6461.0,,,,,,,,
2008-06-10,4.47,4.47,4.47,4.47,1630,7286.099999999999,,,,,,,,
2008-06-11,4.4,4.52,4.4,4.4,143150,629860.0,,,,,,,,
2008-06-12,4.32,4.4,4.32,4.4,133440,587136.0,,,,,,,,
2008-06-13,4.32,4.47,4.32,4.47,329970,1474965.9,,,,,,,,
2008-06-16,4.55,4.55,4.47,4.55,204690,931339.5,,,,,,,,
2008-06-17,4.63,4.63,4.63,4.63,171770,795295.1,,,,,,,,
2008-06-18,4.55,4.6,4.55,4.55,221700,1008735.0,,,,,,,,
2008-06-19,4.42,4.42,4.42,4.42,16900,74698.0,,,,,,,,
2008-06-20,4.29,4.29,4.29,4.29,6300,27027.0,,,,,,,,
2008-06-23,4.17,4.29,4.17,4.17,220970,921444.9,,,,,,,,
2008-06-24,4.06,4.24,4.06,4.06,214730,871803.7999999999,,,,,,,,
2008-06-25,4.17,4.17,4.09,4.17,214650,895090.5,,,,,,,,
2008-06-26,4.27,4.27,4.06,4.06,194910,791334.6,,,,,,,,
2008-06-27,3.96,4.14,3.96,4.06,74410,302104.6,,,,,,,,
2008-06-30,3.99,4.06,3.96,3.99,212710,848712.9,,,,,,,,
2008-07-01,3.99,4.09,3.99,4.09,71160,291044.4,,,,,,,,
2008-07-02,4.17,4.17,4.01,4.04,572260,2311930.4,,,,,,,,
2008-07-03,4.06,4.14,4.06,4.14,752670,3116053.8,,,,,,,,
2008-07-04,4.24,4.24,4.22,4.24,1058960,4489990.4,,,,,,,,
2008-07-07,4.35,4.35,4.14,4.14,568380,2353093.2,,,,,,,,
2008-07-08,4.09,4.14,4.04,4.14,529850,2193579.0,,,,,,,,
2008-07-09,4.17,4.19,4.04,4.14,629240,2605053.6,,,,,,,,
2008-07-10,4.17,4.24,4.14,4.24,1302880,5524211.2,,,,,,,,
2008-07-11,4.35,4.35,4.35,4.35,545130,2371315.5,,,,,,,,
2008-07-14,4.47,4.47,4.47,4.47,70600,315582.0,,,,,,,,
2008-07-15,4.6,4.6,4.6,4.6,232760,1070696.0,,,,,,,,
2008-07-16,4.73,4.73,4.47,4.73,1783870,8437705.100000001,,,,,,,,
2008-07-17,4.86,4.86,4.86,4.86,406110,1973694.6,,,,,,,,
2008-07-18,4.73,4.93,4.73,4.73,1448590,6851830.7,,,,,,,,
2008-07-21,4.6,4.6,4.6,4.6,47960,220616.0,,,,,,,,
2008-07-22,4.47,4.47,4.47,4.47,5450,24361.5,,,,,,,,
2008-07-23,4.35,4.35,4.35,4.35,8560,37236.0,,,,,,,,
2008-07-24,4.22,4.32,4.22,4.22,493730,2083540.6,,,,,,,,
2008-07-25,4.12,4.12,4.12,4.12,73330,302119.60000000003,,,,,,,,
2008-07-28,4.01,4.12,4.01,4.06,956270,3882456.2,,,,,,,,
2008-07-29,4.14,4.17,4.09,4.17,556560,2320855.2,,,,,,,,
2008-07-30,4.06,4.06,4.06,4.06,166160,674609.6,,,,,,,,
2008-07-31,3.96,3.96,3.96,3.96,243640,964814.4,,,,,,,,
2008-08-01,3.86,3.86,3.86,3.86,214330,827313.7999999999,,,,,,,,
2008-08-04,3.76,3.76,3.76,3.76,72580,272900.8,,,,,,,,
2008-08-05,3.66,3.66,3.66,3.66,4330,15847.8,,,,,,,,
2008-08-06,3.55,3.76,3.55,3.6,467210,1681956.0,,,,,,,,
2008-08-07,3.71,3.71,3.58,3.58,355070,1271150.6,,,,,,,,
2008-08-08,3.58,3.66,3.58,3.66,208640,763622.4,,,,,,,,
2008-08-11,3.76,3.76,3.76,3.76,117290,441010.4,,,,,,,,
2008-08-12,3.86,3.86,3.66,3.86,488930,1887269.8,,,,,,,,
2008-08-13,3.86,3.96,3.78,3.96,463750,1836450.0,,,,,,,,
2008-08-14,4.06,4.06,4.06,4.06,302750,1229164.9999999998,,,,,,,,
2008-08-15,4.17,4.17,4.17,4.17,22500,93825.0,,,,,,,,
2008-08-18,4.37,4.37,4.32,4.37,754190,3295810.3000000003,,,,,,,,
2008-08-19,4.35,4.4,4.22,4.27,774680,3307883.6,,,,,,,,
2008-08-20,4.06,4.27,4.06,4.09,494930,2024263.7,,,,,,,,
2008-08-21,4.27,4.29,4.22,4.29,331790,1423379.1,,,,,,,,
2008-08-22,4.5,4.5,4.27,4.4,743530,3271532.0000000005,,,,,,,,
2008-08-25,4.6,4.6,4.6,4.6,259270,1192642.0,,,,,,,,
2008-08-26,4.83,4.83,4.83,4.83,97440,470635.2,,,,,,,,
2008-08-27,5.06,5.06,5.06,5.06,471440,2385486.4,,,,,,,,
2008-08-28,4.83,4.99,4.83,4.83,1303870,6297692.1,,,,,,,,
2008-08-29,5.01,5.06,4.86,5.06,1002050,5070373.0,,,,,,,,
2008-09-03,5.29,5.29,5.29,5.29,15170,80249.3,,,,,,,,
2008-09-04,5.55,5.55,5.55,5.55,41040,227772.0,,,,,,,,
2008-09-05,5.8,5.8,5.8,5.8,35760,207408.0,,,,,,,,
2008-09-08,6.08,6.08,5.52,6.08,3237880,19686310.4,,,,,,,,
2008-09-09,6.37,6.37,5.8,5.83,1589060,9264219.8,,,,,,,,
2008-09-10,6.11,6.11,5.55,5.55,953720,5293146.0,,,,,,,,
2008-09-11,5.29,5.29,5.29,5.29,195980,1036734.2,,,,,,,,
2008-09-12,5.04,5.04,5.04,5.04,57390,289245.6,,,,,,,,
2008-09-15,4.81,5.27,4.81,4.81,944400,4542564.0,,,,,,,,
2008-09-16,4.58,4.6,4.58,4.58,649730,2975763.4,,,,,,,,
2008-09-17,4.37,4.37,4.37,4.37,116980,511202.6,,,,,,,,
2008-09-18,4.17,4.17,4.17,4.17,71740,299155.8,,,,,,,,
2008-09-19,4.37,4.37,4.32,4.37,622890,2722029.3000000003,,,,,,,,
2008-09-22,4.58,4.58,4.58,4.58,47940,219565.2,,,,,,,,
2008-09-23,4.37,4.73,4.37,4.37,1434940,6270687.8,,,,,,,,
2008-09-24,4.4,4.47,4.29,4.29,335650,1439938.5,,,,,,,,
2008-09-25,4.35,4.5,4.35,4.5,414110,1863495.0,,,,,,,,
2008-09-26,4.7,4.7,4.5,4.68,993000,4647240.0,,,,,,,,
2008-09-29,4.52,4.76,4.45,4.6,508230,2337858.0,,,,,,,,
2008-09-30,4.37,4.37,4.37,4.37,19480,85127.6,,,,,,,,
2008-10-01,4.52,4.52,4.27,4.45,280670,1248981.5,,,,,,,,
2008-10-02,4.65,4.65,4.4,4.6,918960,4227216.0,,,,,,,,
2008-10-03,4.47,4.6,4.45,4.52,215070,972116.4,,,,,,,,
2008-10-06,4.35,4.37,4.32,4.32,409970,1771070.4,,,,,,,,
2008-10-07,4.12,4.12,4.12,4.12,67960,279995.2,,,,,,,,
2008-10-08,3.91,3.91,3.91,3.91,306010,1196499.1,,,,,,,,
2008-10-09,3.73,4.04,3.73,3.73,1331320,4965823.6,,,,,,,,
2008-10-10,3.55,3.68,3.55,3.6,900180,3240648.0,,,,,,,,
2008-10-13,3.76,3.76,3.6,3.76,547550,2058788.0,,,,,,,,
2008-10-14,3.94,3.94,3.94,3.94,28350,111699.0,,,,,,,,
2008-10-15,4.12,4.12,3.89,4.12,789060,3250927.2,,,,,,,,
2008-10-16,3.91,4.14,3.91,3.96,473020,1873159.2,,,,,,,,
2008-10-17,4.06,4.06,3.94,4.04,344950,1393598.0,,,,,,,,
2008-10-20,4.04,4.04,3.91,3.94,164000,646160.0,,,,,,,,
2008-10-21,3.99,4.04,3.96,4.01,319780,1282317.8,,,,,,,,
2008-10-22,3.89,3.94,3.86,3.94,277090,1091734.6,,,,,,,,
2008-10-23,3.76,3.83,3.76,3.76,502170,1888159.2,,,,,,,,
2008-10-24,3.66,3.73,3.6,3.66,286390,1048187.4,,,,,,,,
2008-10-27,3.48,3.6,3.48,3.48,686630,2389472.4,,,,,,,,
2008-10-28,3.35,3.63,3.32,3.63,435800,1581954.0,,,,,,,,
2008-10-29,3.81,3.81,3.63,3.81,889880,3390442.8000000003,,,,,,,,
2008-10-30,3.63,3.83,3.63,3.81,399410,1521752.1,,,,,,,,
2008-10-31,3.81,3.83,3.71,3.73,362390,1351714.7,,,,,,,,
2008-11-03,3.55,3.73,3.55,3.58,438250,1568935.0,,,,,,,,
2008-11-04,3.58,3.76,3.58,3.76,353900,1330664.0,,,,,,,,
2008-11-05,3.94,3.94,3.89,3.94,485310,1912121.4,,,,,,,,
2008-11-06,3.76,3.99,3.76,3.78,410580,1551992.4,,,,,,,,
2008-11-07,3.63,3.71,3.6,3.6,374720,1348992.0,,,,,,,,
2008-11-10,3.6,3.71,3.58,3.6,172090,619524.0,,,,,,,,
2008-11-11,3.58,3.6,3.45,3.48,212110,738142.8,,,,,,,,
2008-11-12,3.37,3.5,3.37,3.5,149790,524265.0,,,,,,,,
2008-11-13,3.5,3.58,3.48,3.55,128290,455429.5,,,,,,,,
2008-11-14,3.63,3.63,3.5,3.55,170090,603819.5,,,,,,,,
2008-11-17,3.53,3.55,3.5,3.5,135710,474985.0,,,,,,,,
2008-11-18,3.43,3.48,3.43,3.43,133890,459242.7,,,,,,,,
2008-11-19,3.43,3.45,3.35,3.4,254710,866014.0,,,,,,,,
2008-11-20,3.25,3.3,3.25,3.25,352680,1146210.0,,,,,,,,
2008-11-21,3.14,3.25,3.14,3.17,123710,392160.7,,,,,,,,
2008-11-24,3.2,3.2,3.12,3.14,120400,378056.0,,,,,,,,
2008-11-25,3.17,3.3,3.14,3.3,220260,726858.0,,,,,,,,
2008-11-26,3.25,3.27,3.2,3.2,140120,448384.0,,,,,,,,
2008-11-27,3.2,3.22,3.04,3.04,306030,930331.2,,,,,,,,
2008-11-28,3.17,3.17,3.09,3.17,125100,396567.0,,,,,,,,
2008-12-01,3.17,3.2,3.07,3.17,124770,395520.9,,,,,,,,
2008-12-02,3.07,3.17,3.07,3.17,137030,434385.1,,,,,,,,
2008-12-03,3.12,3.17,3.09,3.12,73330,228789.6,,,,,,,,
2008-12-04,3.14,3.17,3.12,3.14,77870,244511.8,,,,,,,,
2008-12-05,3.09,3.14,3.07,3.09,145080,448297.2,,,,,,,,
2008-12-08,2.99,3.07,2.94,2.99,198710,594142.9,,,,,,,,
2008-12-09,3.02,3.12,2.99,3.07,100770,309363.9,,,,,,,,
2008-12-10,3.02,3.02,2.94,2.94,44840,131829.6,,,,,,,,
2008-12-11,2.91,2.97,2.89,2.89,69240,200103.6,,,,,,,,
2008-12-12,2.99,3.02,2.99,3.02,133480,403109.6,,,,,,,,
2008-12-15,3.14,3.14,3.09,3.14,219300,688602.0,,,,,,,,
2008-12-16,3.12,3.12,2.99,2.99,91180,272628.2,,,,,,,,
2008-12-17,3.07,3.12,2.94,3.07,79650,244525.5,,,,,,,,
2008-12-18,3.07,3.12,3.04,3.07,81290,249560.3,,,,,,,,
2008-12-19,3.07,3.12,3.04,3.07,114250,350747.5,,,,,,,,
2008-12-22,3.12,3.12,3.07,3.07,111710,342949.69999999995,,,,,,,,
2008-12-23,2.97,3.04,2.94,2.97,96780,287436.60000000003,,,,,,,,
2008-12-24,2.94,3.04,2.94,2.97,38450,114196.5,,,,,,,,
2008-12-25,2.99,3.02,2.94,2.94,19880,58447.2,,,,,,,,
2008-12-26,2.94,2.99,2.94,2.99,61450,183735.5,,,,,,,,
2008-12-29,3.02,3.02,2.97,2.97,60690,180249.3,,,,,,,,
2008-12-30,2.97,3.07,2.97,3.07,94260,289378.2,,,,,,,,
2008-12-31,3.07,3.07,2.97,3.02,67100,202642.0,,,,,,,,
2009-01-02,2.99,2.99,2.94,2.99,37180,111168.2,,,,,,,,
2009-01-05,2.97,3.02,2.97,3.02,27410,82778.2,,,,,,,,
2009-01-06,3.02,3.07,3.02,3.07,70200,215514.0,,,,,,,,
2009-01-07,3.14,3.22,3.14,3.17,298180,945230.6,,,,,,,,
2009-01-08,3.09,3.14,3.04,3.07,74790,229605.3,,,,,,,,
2009-01-09,3.07,3.09,3.04,3.07,37160,114081.2,,,,,,,,
2009-01-12,3.04,3.07,3.02,3.07,65530,201177.1,,,,,,,,
2009-01-13,2.99,3.02,2.97,2.97,64760,192337.2,,,,,,,,
2009-01-14,2.97,3.02,2.97,2.99,44520,133114.80000000002,,,,,,,,
2009-01-15,2.97,2.99,2.94,2.99,30150,90148.5,,,,,,,,
2009-01-16,3.02,3.02,2.94,2.99,54390,162626.1,,,,,,,,
2009-01-19,2.91,2.94,2.91,2.91,66510,193544.1,,,,,,,,
2009-01-20,2.91,2.94,2.86,2.94,58900,173166.0,,,,,,,,
2009-01-21,2.86,2.91,2.86,2.89,55760,161146.4,,,,,,,,
2009-01-22,2.91,2.91,2.86,2.91,102050,296965.5,,,,,,,,
2009-01-23,2.89,2.91,2.86,2.89,49990,144471.1,,,,,,,,
2009-02-02,2.81,2.89,2.81,2.81,37970,106695.7,,,,,,,,
2009-02-03,2.74,2.74,2.68,2.68,181640,486795.2,,,,,,,,
2009-02-04,2.68,2.71,2.66,2.68,123450,330846.0,,,,,,,,
2009-02-05,2.63,2.63,2.56,2.56,158560,405913.6,,,,,,,,
2009-02-06,2.56,2.63,2.53,2.63,167300,439999.0,,,,,,,,
2009-02-09,2.63,2.63,2.61,2.63,113750,299162.5,,,,,,,,
2009-02-10,2.61,2.61,2.53,2.53,63670,161085.09999999998,,,,,,,,
2009-02-11,2.48,2.48,2.45,2.45,166630,408243.50000000006,,,,,,,,
2009-02-12,2.38,2.43,2.35,2.35,279850,657647.5,,,,,,,,
2009-02-13,2.3,2.33,2.28,2.3,359870,827700.9999999999,,,,,,,,
2009-02-16,2.28,2.3,2.28,2.28,49620,113133.6,,,,,,,,
2009-02-17,2.2,2.28,2.17,2.17,115560,250765.2,,,,,,,,
2009-02-18,2.07,2.12,2.07,2.07,218310,451901.7,,,,,,,,
2009-02-19,2.05,2.17,2.05,2.15,115480,248282.0,,,,,,,,
2009-02-20,2.12,2.22,2.1,2.22,90200,200244.00000000003,,,,,,,,
2009-02-23,2.2,2.2,2.12,2.12,185680,393641.6,,,,,,,,
2009-02-24,2.07,2.1,2.05,2.07,71990,149019.3,,,,,,,,
2009-02-25,2.15,2.17,2.12,2.17,53120,115270.4,,,,,,,,
2009-02-26,2.17,2.2,2.1,2.17,70190,152312.3,,,,,,,,
2009-02-27,2.17,2.22,2.15,2.2,39510,86922.0,,,,,,,,
2009-03-02,2.15,2.17,2.12,2.17,65220,141527.4,,,,,,,,
2009-03-03,2.1,2.15,2.1,2.12,61270,129892.4,,,,,,,,
2009-03-04,2.15,2.2,2.12,2.2,121740,267828.0,,,,,,,,
2009-03-05,2.28,2.28,2.2,2.22,65100,144522.0,,,,,,,,
2009-03-06,2.17,2.17,2.15,2.17,78520,170388.4,,,,,,,,
2009-03-09,2.17,2.2,2.17,2.2,82420,181324.00000000003,,,,,,,,
2009-03-10,2.2,2.3,2.2,2.3,494770,1137971.0,,,,,,,,
2009-03-11,2.38,2.4,2.33,2.35,273080,641738.0,,,,,,,,
