time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-03-15,2.471,2.575,2.471,2.575,1240240,3193618.0,,,,,
2016-03-16,2.628,2.732,2.575,2.628,1091310,2867962.68,,,,,
2016-03-17,2.681,2.681,2.471,2.523,1938780,4891541.94,,,,,
2016-03-18,2.523,2.628,2.523,2.575,534310,1375848.25,,,,,
2016-03-21,2.471,2.523,2.418,2.471,1941840,4798286.640000001,,,,,
2016-03-22,2.471,2.628,2.418,2.575,1728780,4451608.5,,,,,
2016-03-23,2.575,2.732,2.575,2.732,1841980,5032289.36,,,,,
2016-03-24,2.785,2.89,2.785,2.89,1215670,3513286.3000000003,,,,,
2016-03-25,3.048,3.048,3.048,3.048,857810,2614604.88,,,,,
2016-03-28,3.259,3.259,3.259,3.259,437470,1425714.73,,,,,
2016-03-29,3.469,3.469,3.416,3.469,3571630,12389984.47,,,,,
2016-03-30,3.626,3.679,3.575,3.679,3833300,14102710.7,,,,,
2016-03-31,3.836,3.889,3.469,3.679,1496580,5505917.819999999,,,,,
2016-04-01,3.575,3.626,3.469,3.469,1436020,4981553.38,,,,,
2016-04-04,3.362,3.679,3.362,3.679,1615670,5944049.93,,,,,
2016-04-05,3.679,3.783,3.626,3.679,930100,3421837.9,,,,,
2016-04-06,3.679,3.731,3.575,3.679,1043200,3837932.8,,,,,
2016-04-07,3.783,3.889,3.783,3.889,2132120,8291814.68,,,,,
2016-04-08,3.994,4.151,3.941,4.1,1110100,4551410.0,,,,,
2016-04-11,4.204,4.31,4.204,4.204,1161620,4883450.48,,,,,
2016-04-12,3.994,4.151,3.941,3.941,1664110,6558257.51,,,,,
2016-04-13,3.941,4.151,3.941,4.1,842340,3453593.9999999995,,,,,
2016-04-14,4.151,4.204,4.1,4.204,1037950,4363541.8,,,,,
2016-04-15,4.258,4.258,4.1,4.151,529620,2198452.62,,,,,
2016-04-19,3.994,4.1,3.941,3.941,911770,3593285.57,,,,,
2016-04-20,4.047,4.047,3.889,3.941,620140,2443971.74,,,,,
2016-04-21,3.994,4.1,3.941,3.994,657400,2625655.6,,,,,
2016-04-22,3.994,4.047,3.941,4.047,1011830,4094876.01,,,,,
2016-04-25,4.31,4.31,4.258,4.31,2186050,9421875.5,,,,,
2016-04-26,4.572,4.572,4.52,4.572,1920380,8779977.36,,,,,
2016-04-27,4.73,4.73,4.52,4.73,1118640,5291167.2,,,,,
2016-04-28,4.679,4.887,4.625,4.887,938780,4587817.859999999,,,,,
2016-04-29,4.939,5.202,4.939,5.202,2850910,14830433.82,,,,,
2016-05-04,5.413,5.518,5.413,5.518,1338150,7383911.7,,,,,
2016-05-05,5.781,5.834,5.465,5.676,2738280,15542477.28,,,,,
2016-05-06,5.518,5.676,5.465,5.518,2458070,13563630.26,,,,,
2016-05-09,5.571,5.729,5.518,5.571,1583980,8824352.58,,,,,
2016-05-10,5.623,5.623,5.255,5.255,2722310,14305739.05,,,,,
2016-05-11,5.623,5.623,5.413,5.623,3988560,22427672.880000003,,,,,
2016-05-12,5.729,5.781,5.413,5.413,973770,5271017.010000001,,,,,
2016-05-13,5.413,5.465,5.046,5.046,2157680,10887653.28,,,,,
2016-05-16,4.73,4.887,4.73,4.73,2644110,12506640.3,,,,,
2016-05-17,4.467,4.73,4.414,4.625,3924450,18150581.25,,,,,
2016-05-18,4.625,4.625,4.31,4.31,3128190,13482498.9,,,,,
2016-05-19,4.361,4.572,4.361,4.572,1369020,6259159.44,,,,,
2016-05-20,4.572,4.572,4.361,4.414,853800,3768673.2,,,,,
2016-05-23,4.361,4.52,4.361,4.361,1004020,4378531.22,,,,,
2016-05-24,4.31,4.572,4.31,4.467,992380,4432961.46,,,,,
2016-05-25,4.467,4.52,4.361,4.361,752950,3283614.95,,,,,
2016-05-26,4.361,4.361,4.1,4.151,2210960,9177694.96,,,,,
2016-05-27,4.1,4.204,4.1,4.1,1063060,4358546.0,,,,,
2016-05-30,4.151,4.31,4.1,4.204,655170,2754334.68,,,,,
2016-05-31,4.204,4.258,4.1,4.151,918040,3810784.04,,,,,
2016-06-01,4.151,4.414,4.1,4.414,2374900,10482808.6,,,,,
2016-06-02,4.52,4.625,4.467,4.572,1898900,8681770.8,,,,,
2016-06-03,4.572,4.625,4.467,4.467,1436530,6416979.51,,,,,
2016-06-06,4.467,4.467,4.258,4.31,1108720,4778583.199999999,,,,,
2016-06-07,4.258,4.361,4.204,4.258,1153930,4913433.94,,,,,
2016-06-08,4.31,4.52,4.31,4.52,2127350,9615622.0,,,,,
2016-06-09,4.782,4.782,4.52,4.572,2439470,11153256.84,,,,,
2016-06-10,4.782,4.887,4.679,4.782,3829620,18313242.84,,,,,
2016-06-13,4.782,5.098,4.679,5.098,3117150,15891230.7,,,,,
2016-06-14,5.046,5.202,5.046,5.098,2036830,10383759.34,,,,,
2016-06-15,5.098,5.202,5.046,5.151,1877950,9673320.45,,,,,
2016-06-16,5.151,5.151,4.939,4.939,1416200,6994611.8,,,,,
2016-06-17,4.887,4.887,4.679,4.73,1624740,7685020.200000001,,,,,
2016-06-20,4.835,4.939,4.782,4.835,1153210,5575770.35,,,,,
2016-06-21,4.887,4.993,4.835,4.887,1366500,6678085.499999999,,,,,
2016-06-22,4.939,4.939,4.835,4.887,977600,4777531.199999999,,,,,
2016-06-23,4.887,4.887,4.782,4.887,1027780,5022760.859999999,,,,,
2016-06-24,4.835,4.835,4.572,4.572,3397930,15535335.96,,,,,
2016-06-27,4.467,4.625,4.31,4.572,974740,4456511.28,,,,,
2016-06-28,4.572,4.73,4.52,4.625,638780,2954357.5,,,,,
2016-06-29,4.679,4.835,4.679,4.835,892990,4317606.65,,,,,
2016-06-30,4.887,4.993,4.73,4.73,866610,4099065.3,,,,,
2016-07-01,4.73,4.887,4.73,4.782,999460,4779417.72,,,,,
2016-07-04,4.887,5.098,4.887,5.098,1324900,6754340.2,,,,,
2016-07-05,5.413,5.413,5.309,5.413,3384510,18320352.630000003,,,,,
2016-07-06,5.36,5.729,5.255,5.518,2967640,16375437.52,,,,,
2016-07-07,5.571,5.886,5.571,5.886,1758520,10350648.72,,,,,
2016-07-08,6.097,6.255,5.938,6.255,3189500,19950322.5,,,,,
2016-07-11,6.306,6.411,5.834,5.834,2646110,15437405.739999998,,,,,
2016-07-12,5.781,5.99,5.465,5.781,3750940,21684184.14,,,,,
2016-07-13,6.097,6.149,6.043,6.149,794160,4883289.84,,,,,
2016-07-14,6.516,6.516,5.781,5.781,3061570,17698936.169999998,,,,,
2016-07-15,5.886,6.043,5.623,5.99,1975890,11835581.1,,,,,
2016-07-18,6.358,6.358,6.149,6.358,3917830,24909563.14,,,,,
2016-07-19,6.569,6.622,6.097,6.201,2685760,16654397.76,,,,,
2016-07-20,6.201,6.306,5.99,6.043,1131080,6835116.44,,,,,
2016-07-21,6.043,6.201,5.623,5.623,2804520,15769815.96,,,,,
2016-07-22,5.571,5.623,5.255,5.571,2677800,14918023.8,,,,,
2016-07-25,5.518,5.729,5.518,5.518,817210,4509364.78,,,,,
2016-07-26,5.465,5.571,5.36,5.518,631960,3487155.28,,,,,
2016-07-27,5.571,5.729,5.413,5.413,1465620,7933401.06,,,,,
2016-07-28,5.623,5.623,5.413,5.518,1078330,5950224.94,,,,,
2016-07-29,5.518,5.623,5.413,5.571,617020,3437418.42,,,,,
2016-08-01,5.571,5.676,5.518,5.571,640000,3565440.0,,,,,
2016-08-02,5.518,5.518,5.309,5.36,1303950,6989172.0,,,,,
2016-08-03,5.309,5.465,5.255,5.413,633170,3427349.21,,,,,
2016-08-04,5.465,5.518,5.255,5.255,802950,4219502.25,,,,,
2016-08-05,5.255,5.255,4.939,5.202,1382040,7189372.08,,,,,
2016-08-08,5.518,5.518,5.465,5.518,826840,4562503.12,,,,,
2016-08-09,5.676,5.676,5.518,5.518,1004670,5543769.06,,,,,
2016-08-10,5.518,5.571,5.413,5.518,928190,5121752.42,,,,,
2016-08-11,5.623,5.886,5.623,5.781,1675000,9683175.0,,,,,
2016-08-12,5.781,5.834,5.518,5.623,1165170,6551750.91,,,,,
2016-08-15,5.518,5.676,5.465,5.571,722460,4024824.66,,,,,
2016-08-16,5.571,5.676,5.465,5.465,1359630,7430377.95,,,,,
2016-08-17,5.571,5.729,5.571,5.571,1303320,7260795.72,,,,,
2016-08-18,5.623,5.676,5.465,5.518,961120,5303460.16,,,,,
2016-08-19,5.465,5.518,5.309,5.36,844370,4525823.2,,,,,
2016-08-22,5.36,5.413,5.309,5.309,584850,3104968.65,,,,,
2016-08-23,5.309,5.465,5.255,5.36,659660,3535777.6,,,,,
2016-08-24,5.36,5.729,5.36,5.676,1526170,8662540.92,,,,,
2016-08-25,5.623,5.938,5.623,5.676,2854410,16201631.16,,,,,
2016-08-26,5.623,5.781,5.623,5.623,979200,5506041.600000001,,,,,
2016-08-29,5.571,5.781,5.518,5.571,1445190,8051153.489999999,,,,,
2016-08-30,5.571,5.623,5.465,5.571,873440,4865934.24,,,,,
2016-08-31,5.571,5.729,5.571,5.676,916020,5199329.5200000005,,,,,
2016-09-01,5.676,5.676,5.518,5.571,451510,2515362.21,,,,,
2016-09-05,5.623,5.676,5.571,5.623,726200,4083422.6,,,,,
2016-09-06,5.676,5.676,5.571,5.571,383200,2134807.2,,,,,
2016-09-07,5.571,5.571,5.36,5.518,1052720,5808908.96,,,,,
2016-09-08,5.465,5.571,5.465,5.518,747250,4123325.5,,,,,
2016-09-09,5.518,5.623,5.518,5.518,668360,3688010.48,,,,,
2016-09-12,5.571,5.571,5.413,5.439,421950,2294986.05,,,,,
2016-09-13,5.439,5.571,5.439,5.518,699020,3857192.36,,,,,
2016-09-14,5.518,5.545,5.439,5.439,273760,1488980.64,,,,,
2016-09-15,5.465,5.518,5.413,5.465,418530,2287266.45,,,,,
2016-09-16,5.465,5.491,5.439,5.465,372140,2033745.1,,,,,
2016-09-19,5.518,5.518,5.387,5.413,624010,3377766.1300000004,,,,,
2016-09-20,5.387,5.439,5.202,5.36,955790,5123034.4,,,,,
2016-09-21,5.387,5.439,5.333,5.333,508950,2714230.35,,,,,
2016-09-22,5.36,5.413,5.333,5.333,403180,2150158.94,,,,,
2016-09-23,5.333,5.36,5.255,5.255,383970,2017762.35,,,,,
2016-09-26,5.309,5.333,5.255,5.255,351530,1847290.15,,,,,
2016-09-27,5.255,5.623,5.202,5.623,2159410,12142362.43,,,,,
2016-09-28,5.781,5.886,5.65,5.65,2206430,12466329.5,,,,,
2016-09-29,5.623,5.676,5.518,5.598,1005620,5629460.76,,,,,
2016-09-30,5.491,5.598,5.465,5.571,674300,3756525.3,,,,,
2016-10-03,5.545,5.598,5.465,5.465,1090850,5961495.25,,,,,
2016-10-04,5.465,5.545,5.413,5.413,815110,4412190.430000001,,,,,
2016-10-05,5.465,5.518,5.413,5.491,381420,2094377.22,,,,,
2016-10-06,5.518,5.598,5.465,5.465,501260,2739385.9,,,,,
2016-10-07,5.518,5.571,5.439,5.465,649390,3548916.35,,,,,
2016-10-10,5.465,5.545,5.387,5.387,567090,3054913.83,,,,,
2016-10-11,5.413,5.465,5.309,5.465,1257320,6871253.8,,,,,
2016-10-12,5.518,5.571,5.465,5.491,890100,4887539.1,,,,,
2016-10-13,5.491,5.545,5.439,5.518,496290,2738528.22,,,,,
2016-10-14,5.518,5.518,5.465,5.491,387330,2126829.03,,,,,
2016-10-17,5.465,5.518,5.36,5.413,420920,2278439.96,,,,,
2016-10-18,5.413,5.413,5.333,5.333,382020,2037312.66,,,,,
2016-10-19,5.333,5.439,5.333,5.36,274120,1469283.2000000002,,,,,
2016-10-20,5.36,5.491,5.36,5.387,383170,2064136.79,,,,,
2016-10-21,5.465,5.598,5.413,5.465,520660,2845406.9,,,,,
2016-10-24,5.623,5.807,5.545,5.545,2708210,15017024.45,,,,,
2016-10-25,5.676,5.676,5.439,5.439,1082520,5887826.28,,,,,
2016-10-26,5.518,5.545,5.387,5.518,419670,2315739.06,,,,,
2016-10-27,5.465,5.491,5.439,5.439,271320,1475709.48,,,,,
2016-10-28,5.413,5.491,5.387,5.439,683400,3717012.6,,,,,
2016-10-31,5.439,5.491,5.387,5.387,347660,1872844.42,,,,,
2016-11-01,5.387,5.439,5.36,5.387,408890,2202690.43,,,,,
2016-11-02,5.387,5.413,5.333,5.36,385300,2065208.0,,,,,
2016-11-03,5.36,5.36,5.209,5.255,901550,4737645.25,,,,,
2016-11-04,5.333,5.333,5.202,5.202,251280,1307158.56,,,,,
2016-11-07,5.16,5.413,5.16,5.387,548390,2954176.93,,,,,
2016-11-08,5.413,5.413,5.333,5.333,531110,2832409.63,,,,,
2016-11-09,5.36,5.36,4.966,5.202,852290,4433612.58,,,,,
2016-11-10,5.309,5.439,5.282,5.36,649360,3480569.6,,,,,
2016-11-11,5.439,5.439,5.36,5.387,431650,2325298.55,,,,,
2016-11-14,5.598,5.755,5.571,5.755,1319080,7591305.399999999,,,,,
2016-11-15,6.149,6.149,5.781,5.99,4940820,29595511.8,,,,,
2016-11-16,6.043,6.149,5.913,6.043,1877020,11342831.86,,,,,
2016-11-17,6.043,6.306,5.99,6.043,1887330,11405135.19,,,,,
2016-11-18,6.018,6.255,6.018,6.255,1618660,10124718.3,,,,,
2016-11-21,6.358,6.674,6.358,6.674,2984570,19919020.18,,,,,
2016-11-22,6.886,7.121,6.779,6.779,2657000,18011803.0,,,,,
2016-11-23,6.674,6.937,6.648,6.754,1716560,11593646.239999998,,,,,
2016-11-24,6.858,7.068,6.779,6.99,1964120,13729198.8,,,,,
2016-11-25,6.99,7.094,6.858,7.041,1170820,8243743.62,,,,,
2016-11-28,6.99,7.358,6.937,7.2,1798230,12947256.0,,,,,
2016-11-29,7.2,7.567,7.121,7.358,1705970,12552527.26,,,,,
2016-11-30,7.462,7.515,7.094,7.147,2424470,17327687.09,,,,,
2016-12-01,7.254,7.278,7.017,7.017,1159330,8135018.61,,,,,
2016-12-02,6.99,7.174,6.886,7.068,1567150,11076616.2,,,,,
2016-12-05,7.121,7.254,7.121,7.2,913990,6580728.0,,,,,
2016-12-06,7.254,7.254,6.701,6.728,1501340,10101015.52,,,,,
2016-12-07,6.728,6.886,6.728,6.779,1130140,7661219.06,,,,,
2016-12-08,6.937,6.937,6.569,6.674,814600,5436640.4,,,,,
2016-12-09,6.569,6.779,6.358,6.465,1549330,10016418.45,,,,,
2016-12-12,6.438,6.465,6.255,6.333,1574060,9968521.98,,,,,
2016-12-13,6.358,6.754,6.358,6.754,918170,6201320.18,,,,,
2016-12-14,6.674,7.068,6.674,6.858,1153610,7911457.38,,,,,
2016-12-15,6.858,6.963,6.754,6.886,687620,4734951.32,,,,,
2016-12-16,6.99,7.094,6.91,7.017,917530,6438308.010000001,,,,,
2016-12-19,6.99,7.174,6.937,6.963,889610,6194354.43,,,,,
2016-12-20,6.963,7.041,6.886,6.937,812670,5637491.79,,,,,
2016-12-21,6.99,7.147,6.886,7.094,1590210,11280949.74,,,,,
2016-12-22,7.068,7.174,7.017,7.041,675000,4752675.0,,,,,
2016-12-23,7.041,7.041,6.858,6.91,946780,6542249.8,,,,,
2016-12-26,6.937,6.99,6.674,6.674,1527230,10192733.02,,,,,
2016-12-27,6.674,6.728,6.542,6.674,735390,4907992.86,,,,,
2016-12-28,6.754,7.017,6.728,6.886,544400,3748738.4,,,,,
2016-12-29,7.055,7.112,6.998,7.055,480590,3390562.45,,,,,
2016-12-30,7.055,7.055,6.97,6.97,349140,2433505.8,,,,,
2017-01-03,7.027,7.34,6.998,7.283,786280,5726477.24,,,,,
2017-01-04,7.283,7.397,7.198,7.198,492630,3545950.74,,,,,
2017-01-05,7.256,7.482,7.198,7.367,2024000,14910808.0,,,,,
2017-01-06,7.482,7.482,7.256,7.311,912630,6672237.93,,,,,
2017-01-09,7.311,7.34,7.169,7.198,542490,3904843.02,,,,,
2017-01-10,7.227,7.367,7.198,7.367,846840,6238670.28,,,,,
2017-01-11,7.397,7.397,7.283,7.397,362110,2678527.67,,,,,
2017-01-12,7.454,7.482,7.311,7.311,553540,4046930.94,,,,,
2017-01-13,7.34,7.34,7.256,7.283,273660,1993065.78,,,,,
2017-01-16,7.283,7.283,7.085,7.112,1239800,8817457.6,,,,,
2017-01-17,7.142,7.169,7.085,7.142,273790,1955408.18,,,,,
2017-01-18,7.142,7.311,7.142,7.169,484100,3470512.9,,,,,
2017-01-19,7.227,7.256,7.169,7.198,331420,2385561.16,,,,,
2017-01-20,7.169,7.454,7.169,7.397,1439380,10647093.86,,,,,
2017-01-23,7.397,7.425,7.311,7.34,398360,2923962.4,,,,,
2017-01-24,7.311,7.596,7.311,7.538,483820,3647035.16,,,,,
2017-01-25,7.567,7.567,7.397,7.567,583260,4413528.42,,,,,
2017-02-02,7.567,7.795,7.567,7.738,472590,3656901.42,,,,,
2017-02-03,7.908,8.023,7.824,7.881,1361240,10727932.44,,,,,
2017-02-06,7.908,7.908,7.767,7.881,964480,7601066.88,,,,,
2017-02-07,7.936,7.936,7.824,7.824,840770,6578184.48,,,,,
2017-02-08,7.908,8.079,7.824,7.966,1629390,12979720.74,,,,,
2017-02-09,8.023,8.507,8.023,8.478,2338860,19828855.08,,,,,
2017-02-10,8.649,8.706,8.42,8.536,1632020,13930922.72,,,,,
2017-02-13,8.592,8.819,8.536,8.792,1402710,12332626.32,,,,,
2017-02-14,8.933,8.933,8.734,8.792,1223110,10753583.12,,,,,
2017-02-15,8.763,8.792,8.536,8.592,1609650,13830112.8,,,,,
2017-02-16,8.676,8.763,8.023,8.023,2752620,22084270.26,,,,,
2017-02-17,8.136,8.536,8.023,8.536,2301240,19643384.64,,,,,
2017-02-20,8.592,8.619,8.279,8.336,1136940,9477531.84,,,,,
2017-02-21,8.306,8.478,8.306,8.306,1061190,8814244.139999999,,,,,
2017-02-22,8.363,8.393,8.051,8.165,1468520,11990465.8,,,,,
2017-02-23,8.136,8.195,7.852,7.994,1346990,10767838.06,,,,,
2017-02-24,7.881,8.023,7.795,7.852,1290130,10130100.76,,,,,
2017-02-27,7.852,7.908,7.738,7.824,1004180,7856704.32,,,,,
2017-02-28,7.824,8.195,7.824,8.195,751580,6159198.100000001,,,,,
2017-03-01,8.195,8.222,7.966,8.023,541920,4347824.16,,,,,
2017-03-02,8.079,8.195,8.051,8.051,441250,3552503.75,,,,,
2017-03-03,8.051,8.079,7.852,7.908,771000,6097068.0,,,,,
2017-03-06,8.023,8.079,7.795,7.852,1346190,10570283.88,,,,,
2017-03-07,7.908,8.165,7.824,8.136,1469100,11952597.6,,,,,
2017-03-08,8.136,8.279,8.051,8.107,980800,7951345.6,,,,,
2017-03-09,7.994,8.051,7.881,7.908,957470,7571672.760000001,,,,,
2017-03-10,7.908,8.023,7.881,7.881,802860,6327339.66,,,,,
2017-03-13,7.881,8.079,7.881,7.908,937320,7412326.56,,,,,
2017-03-14,7.936,7.966,7.824,7.852,963190,7562967.88,,,,,
2017-03-15,7.908,7.908,7.738,7.738,1083390,8383271.82,,,,,
2017-03-16,7.738,7.824,7.738,7.824,638900,4998753.6,,,,,
2017-03-17,7.852,7.936,7.767,7.767,600070,4660743.69,,,,,
2017-03-20,7.795,7.966,7.795,7.881,747900,5894199.9,,,,,
2017-03-21,7.936,8.051,7.908,7.994,897480,7174455.12,,,,,
2017-03-22,8.051,8.051,7.881,7.881,703360,5543180.16,,,,,
2017-03-23,7.966,8.023,7.908,7.936,1117370,8867448.32,,,,,
2017-03-24,7.966,8.023,7.908,7.908,784080,6200504.640000001,,,,,
2017-03-27,7.936,7.936,7.824,7.852,605430,4753836.36,,,,,
2017-03-28,7.908,7.908,7.738,7.795,921690,7184573.55,,,,,
2017-03-29,7.795,7.824,7.738,7.738,496280,3840214.64,,,,,
2017-03-30,7.795,8.079,7.738,7.966,1035390,8247916.74,,,,,
2017-03-31,8.079,8.279,8.051,8.195,1638620,13428490.9,,,,,
2017-04-03,8.222,8.536,8.136,8.42,1286650,10833593.0,,,,,
2017-04-04,8.42,8.42,8.195,8.25,916160,7558320.0,,,,,
2017-04-05,8.25,8.279,8.079,8.25,1127320,9300390.0,,,,,
2017-04-07,8.25,8.25,8.136,8.136,662350,5388879.6,,,,,
2017-04-10,8.136,8.222,8.079,8.079,842970,6810354.630000001,,,,,
2017-04-11,8.023,8.107,7.966,8.023,1021400,8194692.199999999,,,,,
2017-04-12,8.023,8.023,7.824,7.881,907030,7148303.430000001,,,,,
2017-04-13,7.852,8.107,7.824,7.994,928270,7420590.38,,,,,
2017-04-14,8.023,8.023,7.824,7.852,884120,6942110.24,,,,,
2017-04-17,7.852,7.908,7.71,7.71,529950,4085914.5,,,,,
2017-04-18,7.681,7.824,7.653,7.824,419770,3284280.48,,,,,
2017-04-19,7.824,7.852,7.738,7.738,535100,4140603.8,,,,,
2017-04-20,7.738,7.795,7.71,7.71,355750,2742832.5,,,,,
2017-04-21,7.71,7.767,7.681,7.681,429740,3300832.94,,,,,
2017-04-24,7.681,7.681,7.397,7.397,620400,4589098.8,,,,,
2017-04-25,7.425,7.425,7.055,7.112,1448070,10298673.84,,,,,
2017-04-26,7.112,7.34,7.112,7.283,583090,4246644.470000001,,,,,
2017-04-27,7.34,7.367,7.283,7.283,372050,2709640.15,,,,,
2017-04-28,7.227,7.283,7.085,7.112,627000,4459224.0,,,,,
2017-05-03,7.169,7.169,7.085,7.085,428370,3035001.45,,,,,
2017-05-04,7.085,7.311,7.085,7.283,807510,5881095.33,,,,,
2017-05-05,7.311,7.311,7.169,7.283,503670,3668228.61,,,,,
2017-05-08,7.256,7.283,7.142,7.169,559120,4008331.28,,,,,
2017-05-09,7.198,7.283,7.169,7.227,629400,4548673.8,,,,,
2017-05-10,7.227,7.311,7.227,7.256,610720,4431384.32,,,,,
2017-05-11,7.283,7.738,7.256,7.738,1806910,13981869.58,,,,,
2017-05-12,7.824,7.824,7.511,7.567,693500,5247714.5,,,,,
2017-05-15,7.596,7.596,7.397,7.454,517170,3854985.18,,,,,
2017-05-16,7.397,7.397,7.169,7.169,1440640,10327948.16,,,,,
2017-05-17,7.256,7.367,7.198,7.283,750840,5468367.720000001,,,,,
2017-05-18,7.34,7.34,7.169,7.169,575000,4122175.0,,,,,
2017-05-19,7.198,7.256,7.142,7.256,609070,4419411.92,,,,,
2017-05-22,7.256,7.311,7.169,7.169,604510,4333732.19,,,,,
2017-05-23,7.169,7.34,7.169,7.227,528440,3819035.88,,,,,
2017-05-24,7.256,7.256,7.169,7.227,403930,2919202.1100000003,,,,,
2017-05-25,7.198,7.256,7.112,7.169,593450,4254443.05,,,,,
2017-05-26,7.142,7.198,7.142,7.169,256740,1840569.06,,,,,
2017-05-29,7.169,7.367,7.142,7.283,727350,5297290.05,,,,,
2017-05-30,7.283,7.283,7.112,7.169,506890,3633894.41,,,,,
2017-05-31,7.198,7.482,7.142,7.311,831040,6075733.44,,,,,
2017-06-01,7.311,7.425,7.169,7.198,626600,4510266.8,,,,,
2017-06-02,7.227,7.256,7.142,7.227,353790,2556840.33,,,,,
2017-06-05,7.256,7.283,7.169,7.198,335490,2414857.02,,,,,
2017-06-06,7.198,7.256,7.169,7.227,466440,3370961.8800000004,,,,,
2017-06-07,7.256,7.283,7.227,7.227,451460,3262701.42,,,,,
2017-06-08,7.198,7.227,7.112,7.169,656910,4709387.79,,,,,
2017-06-09,7.142,7.198,7.112,7.142,604470,4317124.74,,,,,
2017-06-12,7.169,7.311,7.142,7.198,420660,3027910.68,,,,,
2017-06-13,7.256,7.256,7.169,7.227,370940,2680783.38,,,,,
2017-06-14,7.227,7.227,7.142,7.142,596760,4262059.92,,,,,
2017-06-15,7.112,7.169,7.055,7.142,941860,6726764.12,,,,,
2017-06-16,7.112,7.169,7.085,7.142,245210,1751289.82,,,,,
2017-06-19,7.112,7.142,7.085,7.112,330460,2350231.52,,,,,
2017-06-20,7.112,7.142,7.055,7.085,474680,3363107.8,,,,,
2017-06-21,7.112,7.397,7.085,7.311,1003000,7332933.0,,,,,
2017-06-22,7.34,7.34,7.198,7.227,421070,3043072.89,,,,,
2017-06-23,7.169,7.256,7.112,7.227,466370,3370455.99,,,,,
2017-06-26,7.227,7.367,7.142,7.256,832830,6043014.48,,,,,
2017-06-27,7.34,7.596,7.283,7.425,1567140,11636014.5,,,,,
2017-06-28,7.397,7.567,7.397,7.454,1284180,9572277.72,,,,,
2017-06-29,7.511,7.538,7.367,7.397,629710,4657964.87,,,,,
2017-06-30,7.425,7.567,7.425,7.454,900520,6712476.08,,,,,
2017-07-03,7.538,7.824,7.482,7.71,1177950,9081994.5,,,,,
2017-07-04,7.795,7.908,7.767,7.908,1402920,11094291.36,,,,,
2017-07-05,7.966,7.966,7.795,7.795,585040,4560386.8,,,,,
2017-07-06,7.795,7.908,7.767,7.852,617450,4848217.4,,,,,
2017-07-07,7.795,7.908,7.624,7.624,759220,5788293.279999999,,,,,
2017-07-10,7.567,7.624,7.283,7.34,1472320,10806828.8,,,,,
2017-07-11,7.425,7.425,7.256,7.397,465210,3441158.37,,,,,
2017-07-12,7.397,7.482,7.283,7.283,642640,4680347.12,,,,,
2017-07-13,7.511,7.698,7.447,7.447,402080,2994289.76,,,,,
2017-07-14,7.447,7.636,7.447,7.447,642080,4781569.76,,,,,
2017-07-17,7.386,7.479,7.292,7.386,612840,4526436.24,,,,,
2017-07-18,7.386,7.386,7.259,7.323,1036610,7591095.03,,,,,
2017-07-19,7.259,7.417,7.259,7.292,250480,1826500.16,,,,,
2017-07-20,7.292,7.417,7.259,7.417,243620,1806929.54,,,,,
2017-07-21,7.386,7.447,7.323,7.323,272020,1992002.46,,,,,
2017-07-24,7.135,7.386,7.135,7.292,204690,1492599.48,,,,,
2017-07-25,7.354,7.354,7.135,7.228,528840,3822455.52,,,,,
2017-07-26,7.228,7.259,7.041,7.166,965360,6917769.760000001,,,,,
2017-07-27,7.166,7.259,7.166,7.198,212260,1527847.48,,,,,
2017-07-28,7.259,7.292,7.198,7.259,378130,2744845.67,,,,,
2017-07-31,7.259,7.259,7.135,7.135,750300,5353390.5,,,,,
2017-08-01,7.135,7.198,7.072,7.198,438890,3159130.22,,,,,
2017-08-02,7.228,7.228,7.072,7.105,455110,3233556.5500000003,,,,,
2017-08-03,7.135,7.135,7.011,7.011,402890,2824661.79,,,,,
2017-08-04,7.011,7.072,6.886,6.917,408400,2824902.8,,,,,
2017-08-07,7.011,7.135,6.947,7.011,316840,2221365.24,,,,,
2017-08-08,7.041,7.447,7.041,7.198,800540,5762286.92,,,,,
2017-08-09,7.198,7.292,7.072,7.198,354080,2548667.8400000003,,,,,
2017-08-10,7.198,7.259,7.135,7.198,136730,984182.54,,,,,
2017-08-11,7.166,7.198,7.072,7.166,234140,1677847.24,,,,,
2017-08-14,7.105,7.354,7.105,7.323,415920,3045782.16,,,,,
2017-08-15,7.386,7.447,7.259,7.386,394660,2914958.76,,,,,
2017-08-16,7.386,7.447,7.354,7.417,429720,3187233.24,,,,,
2017-08-17,7.417,7.479,7.259,7.259,258420,1875870.78,,,,,
2017-08-18,7.259,7.292,7.135,7.292,323480,2358816.16,,,,,
2017-08-21,7.323,7.323,7.198,7.228,183850,1328867.8,,,,,
2017-08-22,7.259,7.292,7.198,7.228,500930,3620722.04,,,,,
2017-08-23,7.228,7.259,7.135,7.228,83960,606862.88,,,,,
2017-08-24,7.166,7.259,7.135,7.166,214300,1535673.8,,,,,
2017-08-25,7.228,7.228,7.105,7.166,237950,1705149.7000000002,,,,,
2017-08-28,7.259,7.417,7.259,7.354,431450,3172883.3,,,,,
2017-08-29,7.386,7.386,7.259,7.323,287330,2104117.5900000003,,,,,
2017-08-30,7.354,7.386,7.292,7.354,500450,3680309.3,,,,,
2017-08-31,7.417,7.855,7.386,7.761,3296580,25584757.38,,,,,
