time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-12-09,4.283,4.324,4.241,4.283,28400,121637.2,,,,,,,,
2013-12-10,4.324,4.407,4.283,4.407,62600,275878.2,,,,,,,,
2013-12-11,4.407,4.491,4.283,4.283,43170,184897.11,,,,,,,,
2013-12-12,4.283,4.366,4.241,4.366,22760,99370.16,,,,,,,,
2013-12-13,4.324,4.449,4.324,4.407,39900,175839.3,,,,,,,,
2013-12-16,4.366,4.407,4.366,4.407,27830,122646.81,,,,,,,,
2013-12-17,4.366,4.407,4.366,4.407,32470,143095.29,,,,,,,,
2013-12-18,4.407,4.491,4.407,4.449,30910,137518.59,,,,,,,,
2013-12-19,4.491,4.574,4.491,4.491,56720,254729.52,,,,,,,,
2013-12-20,4.491,4.491,4.407,4.407,16020,70600.14,,,,,,,,
2013-12-23,4.407,4.407,4.366,4.366,28730,125435.18,,,,,,,,
2013-12-24,4.407,4.407,4.324,4.366,40440,176561.03999999998,,,,,,,,
2013-12-25,4.324,4.366,4.324,4.366,6610,28859.26,,,,,,,,
2013-12-26,4.324,4.532,4.324,4.491,45900,206136.9,,,,,,,,
2013-12-27,4.491,4.532,4.407,4.449,11310,50318.19,,,,,,,,
2013-12-30,4.407,4.449,4.324,4.324,26310,113764.44,,,,,,,,
2013-12-31,4.324,4.532,4.324,4.407,26940,118724.58,,,,,,,,
2014-01-02,4.449,4.532,4.449,4.449,35840,159452.16,,,,,,,,
2014-01-03,4.491,4.574,4.449,4.574,84870,388195.38,,,,,,,,
2014-01-06,4.574,4.865,4.574,4.865,108790,529263.35,,,,,,,,
2014-01-07,4.948,5.031,4.865,4.99,58450,291665.5,,,,,,,,
2014-01-08,4.906,4.99,4.865,4.99,36190,180588.1,,,,,,,,
2014-01-09,4.906,4.99,4.906,4.99,19940,99500.6,,,,,,,,
2014-01-10,4.906,5.073,4.906,5.073,28800,146102.40000000002,,,,,,,,
2014-01-13,4.99,5.031,4.99,5.031,16940,85225.14,,,,,,,,
2014-01-14,5.031,5.239,4.99,5.197,58280,302881.16000000003,,,,,,,,
2014-01-15,5.197,5.322,5.197,5.322,30530,162480.66,,,,,,,,
2014-01-16,5.322,5.364,5.114,5.364,37280,199969.92,,,,,,,,
2014-01-17,5.405,5.405,5.322,5.364,54790,293893.56,,,,,,,,
2014-01-20,5.364,5.364,5.239,5.281,56140,296475.34,,,,,,,,
2014-01-21,5.239,5.281,5.156,5.281,63910,337508.71,,,,,,,,
2014-01-22,5.281,5.281,5.197,5.197,30570,158872.29,,,,,,,,
2014-01-23,5.197,5.239,5.114,5.197,21900,113814.3,,,,,,,,
2014-01-24,5.239,5.488,5.197,5.405,38680,209065.4,,,,,,,,
2014-01-27,5.405,5.572,5.405,5.572,54640,304454.08,,,,,,,,
2014-02-06,5.738,5.738,5.572,5.696,57890,329741.44,,,,,,,,
2014-02-07,5.696,5.738,5.613,5.696,48080,273863.68,,,,,,,,
2014-02-10,5.655,5.738,5.655,5.696,27900,158918.4,,,,,,,,
2014-02-11,5.987,5.987,5.696,5.738,124390,713749.8200000001,,,,,,,,
2014-02-12,5.738,5.821,5.738,5.821,42190,245587.99,,,,,,,,
2014-02-13,5.821,5.863,5.821,5.863,62660,367375.58,,,,,,,,
2014-02-14,5.904,5.946,5.821,5.821,76490,445248.29,,,,,,,,
2014-02-17,5.821,5.821,5.738,5.78,36200,209236.0,,,,,,,,
2014-02-18,5.738,5.821,5.738,5.821,30700,178704.69999999998,,,,,,,,
2014-02-19,5.904,5.904,5.738,5.821,31520,183477.92,,,,,,,,
2014-02-20,5.863,5.863,5.447,5.696,59880,341076.48,,,,,,,,
2014-02-21,5.655,5.738,5.53,5.738,88530,507985.14,,,,,,,,
2014-02-24,5.696,5.821,5.655,5.821,52510,305660.71,,,,,,,,
2014-02-25,5.821,5.821,5.738,5.821,33130,192849.73,,,,,,,,
2014-02-26,5.821,5.821,5.655,5.78,57260,330962.8,,,,,,,,
2014-02-27,5.78,5.78,5.572,5.613,64660,362936.58,,,,,,,,
2014-02-28,5.655,5.655,5.613,5.655,29040,164221.2,,,,,,,,
2014-03-03,5.696,5.696,5.53,5.572,47950,267177.4,,,,,,,,
2014-03-04,5.488,5.572,5.447,5.572,53690,299160.68,,,,,,,,
2014-03-05,5.572,5.613,5.53,5.572,40210,224050.12,,,,,,,,
2014-03-06,5.572,5.613,5.53,5.613,65730,368942.4900000001,,,,,,,,
2014-03-07,5.53,5.863,5.53,5.78,117110,676895.8,,,,,,,,
2014-03-10,5.78,5.78,5.696,5.696,32170,183240.32,,,,,,,,
2014-03-11,5.738,5.863,5.738,5.863,119380,699924.9400000001,,,,,,,,
2014-03-12,5.863,5.863,5.78,5.821,19700,114673.7,,,,,,,,
2014-03-13,5.821,5.821,5.738,5.821,62400,363230.4,,,,,,,,
2014-03-14,5.863,6.195,5.821,6.195,435610,2698603.95,,,,,,,,
2014-03-17,6.237,6.611,6.154,6.362,94870,603562.9400000001,,,,,,,,
2014-03-18,6.278,6.445,6.237,6.237,121090,755238.33,,,,,,,,
2014-03-19,6.195,6.403,6.195,6.403,56860,364074.58,,,,,,,,
2014-03-20,6.445,6.445,5.987,6.154,132790,817189.66,,,,,,,,
2014-03-21,6.154,6.32,6.071,6.154,180670,1111843.18,,,,,,,,
2014-03-24,6.195,6.237,5.987,6.029,161280,972357.12,,,,,,,,
2014-03-25,6.071,6.071,5.904,5.987,206670,1237333.29,,,,,,,,
2014-03-26,5.987,5.987,5.78,5.78,92970,537366.6,,,,,,,,
2014-03-27,5.78,5.904,5.655,5.904,42690,252041.76,,,,,,,,
2014-03-28,5.904,5.946,5.863,5.946,14070,83660.22,,,,,,,,
2014-03-31,5.904,5.946,5.821,5.904,28670,169267.68,,,,,,,,
2014-04-01,5.904,5.904,5.655,5.696,54450,310147.2,,,,,,,,
2014-04-02,5.738,5.738,5.572,5.655,59770,337999.35000000003,,,,,,,,
2014-04-03,5.738,5.78,5.696,5.738,29530,169443.14,,,,,,,,
2014-04-04,5.821,5.821,5.738,5.738,27540,158024.52000000002,,,,,,,,
2014-04-07,5.738,5.904,5.738,5.863,39150,229536.45,,,,,,,,
2014-04-08,5.946,5.946,5.863,5.863,22500,131917.5,,,,,,,,
2014-04-10,5.863,5.863,5.821,5.863,21900,128399.7,,,,,,,,
2014-04-11,5.738,5.821,5.738,5.78,32500,187850.0,,,,,,,,
2014-04-14,5.821,5.987,5.78,5.863,106290,623178.27,,,,,,,,
2014-04-15,5.863,5.863,5.738,5.78,19230,111149.4,,,,,,,,
2014-04-16,5.696,5.78,5.572,5.78,31680,183110.4,,,,,,,,
2014-04-17,5.821,5.821,5.655,5.78,23340,134905.2,,,,,,,,
2014-04-18,5.655,5.738,5.53,5.613,22650,127134.45,,,,,,,,
2014-04-21,5.613,5.613,5.322,5.322,35740,190208.28,,,,,,,,
2014-04-22,5.322,5.322,5.073,5.197,70690,367375.93,,,,,,,,
2014-04-23,5.239,5.322,5.197,5.197,91190,473914.43,,,,,,,,
2014-04-24,5.156,5.281,5.156,5.239,51760,271170.64,,,,,,,,
2014-04-25,5.322,5.488,5.322,5.405,32010,173014.05000000002,,,,,,,,
2014-04-28,5.405,5.488,5.364,5.364,29920,160490.88,,,,,,,,
2014-04-29,5.281,5.405,5.281,5.322,13870,73816.14,,,,,,,,
2014-05-05,5.405,5.405,5.114,5.114,32990,168710.86,,,,,,,,
2014-05-06,5.073,5.073,4.823,5.073,128840,653605.3200000001,,,,,,,,
2014-05-07,5.073,5.197,4.99,5.156,47900,246972.4,,,,,,,,
2014-05-08,4.99,5.031,4.823,4.823,212580,1025273.34,,,,,,,,
2014-05-09,4.74,4.906,4.491,4.698,97660,458806.68000000005,,,,,,,,
2014-05-12,4.491,4.491,4.407,4.407,187070,824417.49,,,,,,,,
2014-05-13,4.158,4.366,4.116,4.125,238600,984225.0,,,,,,,,
2014-05-14,4.041,4.407,4.041,4.407,230030,1013742.21,,,,,,,,
2014-05-15,4.324,4.407,4.116,4.141,54960,227589.36,,,,,,,,
2014-05-16,4.158,4.324,4.075,4.241,22640,96016.24,,,,,,,,
2014-05-19,4.241,4.532,4.241,4.491,136360,612392.76,,,,,,,,
2014-05-20,4.491,4.532,4.366,4.532,70450,319279.4,,,,,,,,
2014-05-21,4.574,4.823,4.491,4.823,83050,400550.15,,,,,,,,
2014-05-22,4.823,5.114,4.698,4.74,63910,302933.4,,,,,,,,
2014-05-23,4.74,4.823,4.615,4.823,54570,263191.11000000004,,,,,,,,
2014-05-26,4.823,4.823,4.657,4.823,29250,141072.75,,,,,,,,
2014-05-27,4.823,4.906,4.698,4.865,77820,378594.3,,,,,,,,
2014-05-28,4.865,5.031,4.823,4.865,57790,281148.35000000003,,,,,,,,
2014-05-29,4.823,4.906,4.74,4.865,73490,357528.85000000003,,,,,,,,
2014-05-30,4.865,4.865,4.74,4.823,36220,174689.06000000003,,,,,,,,
2014-06-02,4.74,4.782,4.657,4.657,35540,165509.78,,,,,,,,
2014-06-03,4.657,4.698,4.615,4.615,22750,104991.25,,,,,,,,
2014-06-04,4.615,4.657,4.615,4.657,56950,265216.15,,,,,,,,
2014-06-05,4.657,4.74,4.657,4.698,21400,100537.2,,,,,,,,
2014-06-06,4.698,4.865,4.698,4.865,25750,125273.75,,,,,,,,
2014-06-09,4.865,5.073,4.74,4.948,99400,491831.2,,,,,,,,
2014-06-10,5.031,5.031,4.782,4.782,17730,84784.86,,,,,,,,
2014-06-11,4.865,5.031,4.865,5.031,51610,259649.91,,,,,,,,
2014-06-12,5.031,5.073,4.99,5.031,37540,188863.74,,,,,,,,
2014-06-13,5.114,5.281,5.073,5.239,82870,434155.93,,,,,,,,
2014-06-16,5.322,5.322,5.073,5.156,67090,345916.04,,,,,,,,
2014-06-17,5.156,5.197,5.114,5.156,73540,379172.24,,,,,,,,
2014-06-18,5.156,5.197,5.114,5.114,61730,315687.22,,,,,,,,
2014-06-19,5.114,5.114,4.948,5.114,76280,390095.92,,,,,,,,
2014-06-20,5.131,5.282,5.08,5.131,42250,216784.75,,,,,,,,
2014-06-23,5.181,5.181,5.131,5.181,50220,260189.82,,,,,,,,
2014-06-24,5.131,5.181,5.131,5.181,31460,162994.26,,,,,,,,
2014-06-25,5.131,5.282,5.131,5.282,29540,156030.28,,,,,,,,
2014-06-26,5.282,5.282,5.231,5.282,44490,234996.18,,,,,,,,
2014-06-27,5.231,5.282,5.131,5.181,22190,114966.39,,,,,,,,
2014-06-30,5.131,5.231,5.131,5.131,33980,174351.38,,,,,,,,
2014-07-01,5.181,5.181,5.131,5.181,27260,141234.06,,,,,,,,
2014-07-02,5.181,5.282,5.181,5.231,59120,309256.72,,,,,,,,
2014-07-03,5.231,5.282,5.181,5.231,16230,84899.13,,,,,,,,
2014-07-04,5.231,5.282,5.231,5.282,29630,156505.66,,,,,,,,
2014-07-07,5.282,5.332,5.231,5.332,28280,150788.96,,,,,,,,
2014-07-08,5.332,5.332,5.231,5.231,10240,53565.44,,,,,,,,
2014-07-09,5.231,5.282,5.231,5.282,17050,90058.1,,,,,,,,
2014-07-10,5.231,5.231,5.181,5.231,54760,286449.56,,,,,,,,
2014-07-11,5.231,5.231,5.181,5.231,5360,28038.16,,,,,,,,
2014-07-14,5.231,5.282,5.181,5.282,22270,117630.14,,,,,,,,
2014-07-15,5.282,5.382,5.282,5.282,19750,104319.5,,,,,,,,
2014-07-16,5.332,5.634,5.332,5.634,152690,860255.4600000001,,,,,,,,
2014-07-17,5.684,5.684,5.533,5.583,16620,92789.46,,,,,,,,
2014-07-18,5.533,5.684,5.533,5.533,23820,131796.06,,,,,,,,
2014-07-21,5.533,5.785,5.533,5.684,80390,456936.76,,,,,,,,
2014-07-22,5.684,5.684,5.533,5.684,22860,129936.24,,,,,,,,
2014-07-23,5.684,5.734,5.583,5.634,17030,95947.02,,,,,,,,
2014-07-24,5.634,5.684,5.533,5.634,31450,177189.30000000002,,,,,,,,
2014-07-25,5.634,5.684,5.533,5.533,46430,256897.19,,,,,,,,
2014-07-28,5.533,5.533,5.231,5.332,67180,358203.76,,,,,,,,
2014-07-29,5.282,5.332,5.231,5.282,18700,98773.4,,,,,,,,
2014-07-30,5.332,5.533,5.332,5.483,41670,228476.61,,,,,,,,
2014-07-31,5.433,5.483,5.382,5.382,20900,112483.8,,,,,,,,
2014-08-01,5.382,5.433,5.382,5.382,33640,181050.48,,,,,,,,
2014-08-04,5.433,5.483,5.382,5.433,29120,158208.96,,,,,,,,
2014-08-05,5.382,5.634,5.382,5.634,78050,439733.7,,,,,,,,
2014-08-06,5.634,5.785,5.583,5.734,255370,1464291.58,,,,,,,,
2014-08-07,5.734,5.885,5.734,5.885,136250,801831.25,,,,,,,,
2014-08-08,5.885,5.885,5.734,5.785,141350,817709.75,,,,,,,,
2014-08-11,5.835,5.835,5.684,5.734,72440,415370.96,,,,,,,,
2014-08-12,5.734,5.785,5.734,5.734,20900,119840.6,,,,,,,,
2014-08-13,5.734,5.785,5.734,5.785,144360,835122.6,,,,,,,,
2014-08-14,5.785,5.785,5.734,5.734,57230,328156.82,,,,,,,,
2014-08-15,5.734,5.734,5.634,5.684,52110,296193.24,,,,,,,,
2014-08-18,5.734,5.734,5.634,5.684,93010,528668.84,,,,,,,,
2014-08-19,5.734,5.835,5.684,5.785,104570,604937.4500000001,,,,,,,,
2014-08-20,5.684,5.734,5.684,5.684,94470,536967.48,,,,,,,,
2014-08-21,5.684,5.785,5.634,5.785,205950,1191420.75,,,,,,,,
2014-08-22,5.785,5.936,5.785,5.835,286780,1673361.3,,,,,,,,
2014-08-25,5.936,5.986,5.835,5.986,212780,1273701.0799999998,,,,,,,,
2014-08-26,5.986,5.986,5.835,5.835,67580,394329.3,,,,,,,,
2014-08-27,5.936,5.936,5.835,5.885,126690,745570.65,,,,,,,,
2014-08-28,5.885,5.936,5.885,5.885,117580,691958.2999999999,,,,,,,,
2014-08-29,5.885,5.936,5.835,5.885,120720,710437.2,,,,,,,,
2014-09-03,5.885,5.936,5.885,5.885,110250,648821.25,,,,,,,,
2014-09-04,5.835,5.936,5.835,5.885,120760,710672.6,,,,,,,,
2014-09-05,5.885,5.936,5.885,5.885,152030,894696.5499999999,,,,,,,,
2014-09-08,5.936,6.137,5.936,6.036,196950,1188790.2,,,,,,,,
2014-09-09,6.036,6.036,5.835,5.835,113260,660872.1,,,,,,,,
2014-09-10,5.885,5.885,5.734,5.885,128470,756045.95,,,,,,,,
2014-09-11,5.885,5.986,5.885,5.936,100720,597873.92,,,,,,,,
2014-09-12,5.936,5.936,5.885,5.885,33900,199501.5,,,,,,,,
2014-09-15,5.835,5.936,5.835,5.835,138040,805463.4,,,,,,,,
2014-09-16,5.785,5.835,5.734,5.785,94230,545120.55,,,,,,,,
2014-09-17,5.785,5.835,5.734,5.734,136080,780282.72,,,,,,,,
2014-09-18,5.734,5.785,5.734,5.734,104450,598916.3,,,,,,,,
2014-09-19,5.684,6.086,5.684,5.936,260380,1545615.68,,,,,,,,
2014-09-22,5.986,5.986,5.936,5.936,54910,325945.76,,,,,,,,
2014-09-23,5.936,5.936,5.835,5.885,50860,299311.1,,,,,,,,
2014-09-24,5.835,5.936,5.835,5.936,57530,341498.08,,,,,,,,
2014-09-25,5.936,5.936,5.835,5.936,34510,204851.36,,,,,,,,
2014-09-26,5.936,6.237,5.885,5.936,95580,567362.88,,,,,,,,
2014-09-29,5.936,6.187,5.936,6.187,112860,698264.8200000001,,,,,,,,
2014-09-30,6.187,6.187,6.036,6.086,41320,251473.52,,,,,,,,
2014-10-01,6.137,6.187,6.086,6.187,130120,805052.4400000001,,,,,,,,
2014-10-02,6.237,6.237,6.036,6.036,58330,352079.88,,,,,,,,
2014-10-03,6.086,6.137,6.036,6.036,44560,268964.16,,,,,,,,
2014-10-06,6.036,6.086,5.936,5.986,113690,680548.34,,,,,,,,
2014-10-07,5.986,5.986,5.885,5.885,87230,513348.55,,,,,,,,
2014-10-08,5.885,5.936,5.835,5.936,67860,402816.96,,,,,,,,
2014-10-09,5.936,5.986,5.936,5.936,58380,346543.68,,,,,,,,
2014-10-10,5.936,5.986,5.885,5.986,95760,573219.36,,,,,,,,
2014-10-13,5.936,5.986,5.885,5.986,87460,523535.56,,,,,,,,
2014-10-14,5.936,5.986,5.885,5.885,45400,267179.0,,,,,,,,
2014-10-15,5.835,5.936,5.835,5.936,43710,259462.56,,,,,,,,
2014-10-16,5.885,5.936,5.684,5.785,131020,757950.7000000001,,,,,,,,
2014-10-17,5.785,5.885,5.533,5.885,87230,513348.55,,,,,,,,
2014-10-20,5.936,5.936,5.734,5.734,8790,50401.86,,,,,,,,
2014-10-21,5.734,5.785,5.684,5.684,56570,321543.88,,,,,,,,
2014-10-22,5.734,5.835,5.734,5.835,27080,158011.8,,,,,,,,
2014-10-23,5.734,5.835,5.684,5.785,27310,157988.35,,,,,,,,
2014-10-24,5.734,5.835,5.684,5.684,37410,212638.44,,,,,,,,
2014-10-27,5.684,5.684,5.583,5.583,14520,81065.16,,,,,,,,
2014-10-28,5.583,5.634,5.583,5.634,17170,96735.78,,,,,,,,
2014-10-29,5.634,5.734,5.634,5.684,37840,215082.56,,,,,,,,
2014-10-30,5.734,5.734,5.684,5.734,15840,90826.56,,,,,,,,
2014-10-31,5.734,5.785,5.634,5.785,26840,155269.4,,,,,,,,
2014-11-03,5.684,5.734,5.634,5.684,88060,500533.04,,,,,,,,
2014-11-04,5.583,5.684,5.583,5.583,23610,131814.63,,,,,,,,
2014-11-05,5.583,5.634,5.533,5.583,25520,142478.16,,,,,,,,
2014-11-06,5.533,5.583,5.533,5.583,40870,228177.21,,,,,,,,
2014-11-07,5.533,5.533,5.483,5.483,20870,114430.21,,,,,,,,
2014-11-10,5.483,5.533,5.433,5.533,67450,373200.85,,,,,,,,
2014-11-11,5.583,5.634,5.433,5.583,44580,248890.14,,,,,,,,
2014-11-12,5.634,5.634,5.483,5.583,23100,128967.3,,,,,,,,
2014-11-13,5.483,5.583,5.483,5.533,33160,183474.28,,,,,,,,
2014-11-14,5.533,5.533,5.433,5.533,33860,187347.38,,,,,,,,
2014-11-17,5.583,5.634,5.483,5.533,26110,144466.63,,,,,,,,
2014-11-18,5.533,5.533,5.483,5.533,27930,154536.69,,,,,,,,
2014-11-19,5.533,5.634,5.483,5.533,53450,295738.85000000003,,,,,,,,
2014-11-20,5.533,5.634,5.533,5.583,18040,100717.32,,,,,,,,
2014-11-21,5.583,5.634,5.533,5.533,22010,121781.33,,,,,,,,
2014-11-24,5.483,5.533,5.433,5.483,19050,104451.15,,,,,,,,
2014-11-25,5.483,5.634,5.483,5.483,33410,183187.03,,,,,,,,
2014-11-26,5.583,5.634,5.433,5.483,42800,234672.4,,,,,,,,
2014-11-27,5.583,5.583,5.382,5.483,129420,709609.86,,,,,,,,
2014-11-28,5.382,5.433,5.231,5.332,150970,804972.0399999999,,,,,,,,
2014-12-01,5.332,5.382,5.332,5.332,14290,76194.28,,,,,,,,
2014-12-02,5.332,5.382,5.282,5.382,29180,157046.75999999998,,,,,,,,
2014-12-03,5.382,5.382,5.332,5.382,14120,75993.84,,,,,,,,
2014-12-04,5.434,5.485,5.382,5.485,11700,64174.50000000001,,,,,,,,
2014-12-05,5.434,5.434,5.382,5.434,13350,72543.90000000001,,,,,,,,
2014-12-08,5.382,5.382,5.28,5.28,16420,86697.6,,,,,,,,
2014-12-09,5.229,5.229,5.023,5.126,22130,113438.38,,,,,,,,
2014-12-10,5.126,5.331,5.126,5.331,8770,46752.87,,,,,,,,
2014-12-11,5.331,5.331,5.177,5.177,10310,53374.87,,,,,,,,
2014-12-12,5.28,5.331,5.28,5.331,27190,144949.89,,,,,,,,
2014-12-15,5.331,5.382,5.28,5.28,30590,161515.2,,,,,,,,
2014-12-16,5.28,5.28,5.126,5.126,12070,61870.82000000001,,,,,,,,
2014-12-17,5.126,5.229,4.88,5.229,18950,99089.55,,,,,,,,
2014-12-18,4.89,5.177,4.89,5.177,27840,144127.68,,,,,,,,
2014-12-19,5.023,5.023,4.921,5.013,42710,214105.23,,,,,,,,
2014-12-22,5.013,5.023,4.921,5.013,43800,219569.4,,,,,,,,
2014-12-23,5.023,5.075,5.023,5.075,15150,76886.25,,,,,,,,
2014-12-24,5.075,5.331,5.075,5.126,11320,58026.32000000001,,,,,,,,
2014-12-25,5.126,5.126,5.075,5.116,6370,32588.92,,,,,,,,
2014-12-26,5.075,5.106,5.023,5.075,25230,128042.25,,,,,,,,
2014-12-29,5.075,5.075,4.921,4.921,24160,118891.36,,,,,,,,
2014-12-30,5.075,5.075,4.87,5.003,20290,101510.87,,,,,,,,
2014-12-31,5.023,5.126,5.003,5.126,26620,136454.12,,,,,,,,
2015-01-05,5.075,5.085,5.023,5.085,6890,35035.65,,,,,,,,
2015-01-06,5.085,5.095,5.003,5.095,42850,218320.75,,,,,,,,
2015-01-07,5.116,5.126,5.044,5.126,32310,165621.06,,,,,,,,
2015-01-08,5.126,5.126,5.085,5.085,7290,37069.65,,,,,,,,
2015-01-09,5.126,5.331,5.126,5.229,21220,110959.38,,,,,,,,
2015-01-12,5.229,5.229,5.126,5.177,19140,99087.78,,,,,,,,
2015-01-13,5.126,5.229,5.126,5.229,2810,14693.49,,,,,,,,
2015-01-14,5.229,5.28,5.075,5.229,6150,32158.35,,,,,,,,
2015-01-15,5.28,5.28,5.126,5.126,20620,105698.12,,,,,,,,
2015-01-16,5.126,5.126,5.106,5.126,9110,46697.86,,,,,,,,
2015-01-19,5.075,5.116,5.075,5.116,17560,89836.95999999999,,,,,,,,
2015-01-20,5.126,5.177,5.126,5.126,12660,64895.16,,,,,,,,
2015-01-21,5.126,5.126,5.075,5.085,1170,5949.45,,,,,,,,
2015-01-22,5.085,5.126,5.075,5.126,270,1384.02,,,,,,,,
2015-01-23,5.126,5.126,5.085,5.126,4860,24912.36,,,,,,,,
2015-01-26,5.126,5.126,5.075,5.126,6660,34139.16,,,,,,,,
2015-01-27,5.075,5.229,5.075,5.126,17020,87244.52,,,,,,,,
2015-01-28,5.126,5.177,5.075,5.126,45560,233540.56000000003,,,,,,,,
2015-01-29,5.085,5.126,5.075,5.116,7000,35812.0,,,,,,,,
2015-01-30,5.085,5.095,5.023,5.023,11270,56609.21,,,,,,,,
2015-02-02,5.116,5.116,5.023,5.023,34670,174147.41,,,,,,,,
2015-02-03,5.023,5.023,4.972,5.023,16220,81473.06,,,,,,,,
2015-02-04,5.023,5.023,4.993,4.993,1150,5741.950000000001,,,,,,,,
2015-02-05,4.993,5.003,4.982,4.982,13560,67555.92,,,,,,,,
2015-02-06,5.064,5.116,5.023,5.075,17550,89066.25,,,,,,,,
2015-02-09,5.126,5.28,5.126,5.28,125400,662112.0,,,,,,,,
2015-02-10,5.28,5.331,5.28,5.28,20050,105864.0,,,,,,,,
2015-02-11,5.28,5.28,5.229,5.28,12760,67372.8,,,,,,,,
2015-02-12,5.229,5.28,5.126,5.229,11610,60708.69,,,,,,,,
2015-02-13,5.229,5.331,5.177,5.229,9180,48002.22,,,,,,,,
2015-02-24,5.229,5.382,5.229,5.28,27230,143774.4,,,,,,,,
2015-02-25,5.382,5.382,5.28,5.28,59080,311942.4,,,,,,,,
2015-02-26,5.28,5.331,5.229,5.28,60710,320548.8,,,,,,,,
2015-02-27,5.229,5.28,5.177,5.229,40110,209735.19,,,,,,,,
2015-03-02,5.229,5.28,5.177,5.229,135370,707849.73,,,,,,,,
2015-03-03,5.229,5.382,5.229,5.331,77820,414858.42,,,,,,,,
2015-03-04,5.382,5.434,5.331,5.382,35870,193052.34,,,,,,,,
2015-03-05,5.434,5.434,5.331,5.434,48560,263875.04,,,,,,,,
2015-03-06,5.382,5.536,5.382,5.485,124180,681127.3,,,,,,,,
2015-03-09,5.485,5.536,5.434,5.434,66850,363262.9,,,,,,,,
2015-03-10,5.434,5.434,5.382,5.382,29230,157315.86,,,,,,,,
2015-03-11,5.382,5.382,5.331,5.331,45990,245172.69000000003,,,,,,,,
2015-03-12,5.331,5.382,5.28,5.382,19240,103549.68,,,,,,,,
2015-03-13,5.382,5.382,5.331,5.331,18700,99689.7,,,,,,,,
2015-03-16,5.331,5.331,5.28,5.331,20400,108752.4,,,,,,,,
2015-03-17,5.229,5.382,5.229,5.28,19540,103171.2,,,,,,,,
2015-03-18,5.28,5.331,5.28,5.28,9940,52483.2,,,,,,,,
2015-03-19,5.28,5.331,5.229,5.229,20650,107978.85,,,,,,,,
2015-03-20,5.229,5.382,5.229,5.331,37360,199166.16,,,,,,,,
2015-03-23,5.331,5.382,5.28,5.331,11000,58641.00000000001,,,,,,,,
2015-03-24,5.229,5.229,5.075,5.106,48510,247692.06,,,,,,,,
2015-03-25,5.126,5.177,5.106,5.126,28390,145527.14,,,,,,,,
2015-03-26,5.126,5.126,5.085,5.126,19580,100367.08,,,,,,,,
2015-03-27,5.126,5.126,5.106,5.126,23200,118923.2,,,,,,,,
2015-03-30,5.126,5.126,5.075,5.126,12360,63357.36,,,,,,,,
2015-03-31,5.126,5.177,5.075,5.177,9130,47266.01,,,,,,,,
2015-04-01,5.177,5.177,5.044,5.044,6750,34047.0,,,,,,,,
2015-04-02,5.044,5.116,5.023,5.095,770,3923.15,,,,,,,,
2015-04-03,5.106,5.116,5.075,5.075,6780,34408.5,,,,,,,,
2015-04-06,5.075,5.075,5.075,5.075,4490,22786.75,,,,,,,,
2015-04-07,5.064,5.075,5.064,5.075,18150,92111.25,,,,,,,,
2015-04-08,5.075,5.116,5.075,5.085,17860,90818.1,,,,,,,,
2015-04-09,5.075,5.116,5.075,5.095,5740,29245.3,,,,,,,,
2015-04-10,5.116,5.126,5.095,5.106,9060,46260.36,,,,,,,,
2015-04-13,5.28,5.28,5.126,5.177,15840,82003.68,,,,,,,,
2015-04-14,5.229,5.28,5.126,5.177,6540,33857.579999999994,,,,,,,,
2015-04-15,5.126,5.177,5.106,5.177,14570,75428.89,,,,,,,,
2015-04-16,5.177,5.177,5.095,5.177,27740,143609.97999999998,,,,,,,,
2015-04-17,5.177,5.229,5.126,5.177,19140,99087.78,,,,,,,,
2015-04-20,5.126,5.177,5.116,5.177,30520,158002.03999999998,,,,,,,,
2015-04-21,5.177,5.177,5.116,5.126,27980,143425.48,,,,,,,,
2015-04-22,5.177,5.434,5.177,5.434,28570,155249.38,,,,,,,,
2015-04-23,5.229,5.331,5.229,5.331,9420,50218.02,,,,,,,,
2015-04-24,5.331,5.331,5.28,5.331,11410,60826.71000000001,,,,,,,,
2015-04-27,5.331,5.331,5.28,5.28,5990,31627.2,,,,,,,,
2015-05-04,5.382,5.382,5.229,5.229,65950,344852.55,,,,,,,,
2015-05-05,5.177,5.28,5.177,5.229,99570,520651.53,,,,,,,,
2015-05-06,5.28,5.331,5.177,5.28,131910,696484.8,,,,,,,,
2015-05-07,5.331,5.331,5.28,5.331,39680,211534.08,,,,,,,,
2015-05-08,5.331,5.382,5.28,5.331,48500,258553.50000000003,,,,,,,,
2015-05-11,5.382,5.639,5.331,5.536,188620,1044200.32,,,,,,,,
2015-05-12,5.587,5.587,5.485,5.485,60790,333433.15,,,,,,,,
2015-05-13,5.485,5.587,5.434,5.536,68950,381707.2,,,,,,,,
2015-05-14,5.536,5.69,5.485,5.639,73140,412436.46,,,,,,,,
2015-05-15,5.639,5.69,5.536,5.587,27960,156212.52,,,,,,,,
2015-05-18,5.485,5.536,5.434,5.434,53720,291914.48,,,,,,,,
2015-05-19,5.485,5.536,5.434,5.536,62040,343453.44,,,,,,,,
2015-05-20,5.587,5.741,5.587,5.69,58120,330702.80000000005,,,,,,,,
