time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-09-26,6.55,6.55,6.55,6.55,0,0.0,,,,,
2017-09-27,6.55,6.55,6.55,6.55,34,222.7,,,,,
2017-09-28,6.41,6.41,6.41,6.41,1200,7692.0,,,,,
2017-09-29,6.457,6.55,6.457,6.55,2800,18340.0,,,,,
2017-10-02,6.363,6.597,6.363,6.597,9900,65310.3,,,,,
2017-10-03,6.597,6.597,6.597,6.597,39,257.283,,,,,
2017-10-04,6.457,6.597,6.316,6.316,9700,61265.2,,,,,
2017-10-05,6.457,6.55,6.41,6.41,21121,135385.61000000002,,,,,
2017-10-06,6.41,6.644,6.41,6.644,5826,38707.944,,,,,
2017-10-09,6.644,6.925,6.55,6.925,15539,107607.575,,,,,
2017-10-10,6.55,6.925,6.55,6.925,1200,8310.0,,,,,
2017-10-11,6.925,6.925,6.363,6.363,24000,152712.0,,,,,
2017-10-12,6.55,6.55,6.55,6.55,800,5240.0,,,,,
2017-10-13,6.798,6.997,6.798,6.997,2900,20291.3,,,,,
2017-10-16,6.947,6.947,6.947,6.947,2000,13894.0,,,,,
2017-10-17,6.947,6.947,6.947,6.947,0,0.0,,,,,
2017-10-18,6.947,6.947,6.947,6.947,73,507.131,,,,,
2017-10-19,6.947,6.947,6.947,6.947,0,0.0,,,,,
2017-10-20,6.947,6.947,6.947,6.947,2000,13894.0,,,,,
2017-10-23,6.897,6.897,6.897,6.897,2000,13794.0,,,,,
2017-10-24,6.699,6.699,6.699,6.699,100,669.9,,,,,
2017-10-25,6.897,6.897,6.897,6.897,2100,14483.7,,,,,
2017-10-26,6.798,6.798,6.798,6.798,2000,13596.0,,,,,
2017-10-27,6.798,6.798,6.798,6.798,0,0.0,,,,,
2017-10-30,6.798,6.798,6.798,6.798,0,0.0,,,,,
2017-10-31,6.798,6.798,6.798,6.798,1000,6798.0,,,,,
2017-11-01,6.848,6.848,6.848,6.848,700,4793.599999999999,,,,,
2017-11-02,6.848,6.848,6.848,6.848,0,0.0,,,,,
2017-11-03,6.848,6.848,6.848,6.848,100,684.8,,,,,
2017-11-06,6.848,6.848,6.848,6.848,0,0.0,,,,,
2017-11-07,6.848,6.848,6.848,6.848,0,0.0,,,,,
2017-11-08,6.798,6.798,6.798,6.798,100,679.8,,,,,
2017-11-09,6.798,6.798,6.798,6.798,0,0.0,,,,,
2017-11-10,6.798,6.798,6.798,6.798,1200,8157.6,,,,,
2017-11-13,6.798,6.798,6.798,6.798,0,0.0,,,,,
2017-11-14,6.798,6.798,6.798,6.798,0,0.0,,,,,
2017-11-15,6.798,6.798,6.748,6.748,10200,68829.6,,,,,
2017-11-16,6.748,6.748,6.748,6.748,2100,14170.8,,,,,
2017-11-17,6.699,6.699,6.699,6.699,2300,15407.7,,,,,
2017-11-20,6.699,6.699,6.699,6.699,12070,80856.93,,,,,
2017-11-21,6.649,6.748,6.649,6.748,7000,47236.0,,,,,
2017-11-22,6.897,6.897,6.897,6.897,5000,34485.0,,,,,
2017-11-23,6.897,6.897,6.897,6.897,0,0.0,,,,,
2017-11-24,6.649,6.649,6.649,6.649,1000,6649.0,,,,,
2017-11-27,6.699,6.699,6.699,6.699,400,2679.6,,,,,
2017-11-28,6.699,6.699,6.699,6.699,0,0.0,,,,,
2017-11-29,6.699,6.699,6.699,6.699,803,5379.297,,,,,
2017-11-30,6.699,6.699,6.699,6.699,1000,6699.0,,,,,
2017-12-01,6.699,6.699,6.699,6.699,1600,10718.4,,,,,
2017-12-04,6.748,6.748,6.748,6.748,800,5398.400000000001,,,,,
2017-12-05,6.798,7.294,6.798,7.294,18000,131292.0,,,,,
2017-12-06,7.294,7.294,7.294,7.294,0,0.0,,,,,
2017-12-07,7.443,7.443,7.394,7.443,1400,10420.2,,,,,
2017-12-08,7.443,7.443,7.294,7.294,2645,19292.63,,,,,
2017-12-11,6.798,6.798,6.798,6.798,4100,27871.8,,,,,
2017-12-12,6.798,6.798,6.798,6.798,0,0.0,,,,,
2017-12-13,7.294,7.394,7.294,7.394,2000,14788.0,,,,,
2017-12-14,7.394,7.394,7.195,7.195,4400,31658.0,,,,,
2017-12-15,7.195,7.195,7.195,7.195,0,0.0,,,,,
2017-12-18,7.195,7.195,7.195,7.195,0,0.0,,,,,
2017-12-19,7.195,7.195,7.195,7.195,28,201.46,,,,,
2017-12-20,7.195,7.195,7.195,7.195,400,2878.0,,,,,
2017-12-21,7.195,7.443,7.195,7.443,4900,36470.7,,,,,
2017-12-22,7.046,7.443,7.046,7.443,7400,55078.2,,,,,
2017-12-25,7.443,7.443,7.443,7.443,1500,11164.5,,,,,
2017-12-26,7.443,7.443,7.443,7.443,0,0.0,,,,,
2017-12-27,7.443,7.443,7.394,7.394,4700,34751.8,,,,,
2017-12-28,6.748,7.195,6.748,7.195,12164,87519.98000000001,,,,,
2017-12-29,7.443,7.443,7.394,7.443,5300,39447.9,,,,,
2018-01-02,7.443,7.443,7.443,7.443,0,0.0,,,,,
2018-01-03,7.443,7.443,7.344,7.344,11200,82252.8,,,,,
2018-01-04,7.443,7.443,7.394,7.394,6200,45842.8,,,,,
2018-01-05,7.493,7.542,7.493,7.542,3600,27151.2,,,,,
2018-01-08,7.344,7.344,7.344,7.344,6523,47904.912,,,,,
2018-01-09,6.947,7.642,6.848,7.443,13928,103666.104,,,,,
2018-01-10,7.79,7.79,7.493,7.542,10300,77682.59999999999,,,,,
2018-01-11,7.493,7.642,7.493,7.542,27200,205142.4,,,,,
2018-01-12,7.592,7.592,7.592,7.592,3000,22776.0,,,,,
2018-01-15,7.592,7.592,7.592,7.592,0,0.0,,,,,
2018-01-16,7.642,7.642,7.592,7.592,9000,68328.0,,,,,
2018-01-17,7.642,7.642,7.642,7.642,1000,7642.0,,,,,
2018-01-18,7.443,7.642,7.344,7.642,12000,91704.0,,,,,
2018-01-19,7.691,8.138,7.691,8.138,16849,137117.162,,,,,
2018-01-22,8.138,8.187,7.542,8.187,19600,160465.19999999998,,,,,
2018-01-23,8.138,8.436,8.138,8.436,37700,318037.2,,,,,
2018-01-24,8.436,8.535,8.436,8.535,6300,53770.5,,,,,
2018-01-25,8.684,8.932,8.684,8.932,5200,46446.4,,,,,
2018-01-26,9.378,9.428,8.981,9.229,22700,209498.3,,,,,
2018-01-29,9.229,9.329,9.229,9.229,15600,143972.4,,,,,
2018-01-30,9.279,9.279,9.13,9.13,6400,58432.00000000001,,,,,
2018-01-31,9.279,9.279,9.13,9.13,7788,71104.44,,,,,
2018-02-01,9.279,9.279,9.13,9.229,4300,39684.7,,,,,
2018-02-02,9.279,9.329,9.229,9.229,17000,156893.0,,,,,
2018-02-05,9.229,9.229,8.932,8.932,9300,83067.6,,,,,
2018-02-06,8.932,8.932,8.932,8.932,6100,54485.2,,,,,
2018-02-07,9.18,9.18,8.932,8.932,9800,87533.6,,,,,
2018-02-08,8.981,9.18,8.932,8.932,9500,84854.0,,,,,
2018-02-09,8.932,8.932,8.932,8.932,1200,10718.4,,,,,
2018-02-12,9.527,9.527,8.981,9.428,2100,19798.800000000003,,,,,
2018-02-13,9.428,9.428,9.378,9.428,1800,16970.4,,,,,
2018-02-21,10.285,10.285,10.285,10.285,100,1028.5,,,,,
2018-02-22,10.285,10.285,10.228,10.228,900,9205.2,,,,,
2018-02-23,10.0,10.0,10.0,10.0,100,1000.0,,,,,
2018-02-26,10.0,10.0,10.0,10.0,0,0.0,,,,,
2018-02-27,10.0,10.0,10.0,10.0,0,0.0,,,,,
2018-02-28,9.428,9.657,9.257,9.657,18510,178751.07,,,,,
2018-03-01,8.742,10.0,8.742,10.0,1400,14000.0,,,,,
2018-03-02,10.0,10.0,10.0,10.0,0,0.0,,,,,
2018-03-05,10.0,10.0,10.0,10.0,0,0.0,,,,,
2018-03-06,9.142,9.885,9.142,9.885,11810,116741.85,,,,,
2018-03-07,9.142,9.142,9.142,9.142,1400,12798.8,,,,,
2018-03-08,9.142,9.142,9.142,9.142,0,0.0,,,,,
2018-03-09,9.142,9.142,9.142,9.142,0,0.0,,,,,
2018-03-12,9.142,9.142,9.142,9.142,3000,27426.0,,,,,
2018-03-13,9.2,9.2,9.142,9.142,18860,172418.12,,,,,
2018-03-14,9.142,9.142,9.142,9.142,0,0.0,,,,,
2018-03-15,9.142,9.142,9.142,9.142,0,0.0,,,,,
2018-03-16,8.857,8.857,8.857,8.857,1000,8857.0,,,,,
2018-03-19,8.914,8.914,8.914,8.914,3000,26742.0,,,,,
2018-03-20,8.914,9.028,8.914,8.914,4500,40113.0,,,,,
2018-03-21,8.914,9.028,8.914,9.028,2500,22570.0,,,,,
2018-03-22,9.028,9.028,9.028,9.028,1000,9028.0,,,,,
2018-03-23,9.028,9.028,9.028,9.028,0,0.0,,,,,
2018-03-26,8.857,8.857,8.857,8.857,1728,15304.896,,,,,
2018-03-27,8.914,9.085,8.857,8.857,4500,39856.5,,,,,
2018-03-28,8.857,8.857,8.857,8.857,0,0.0,,,,,
2018-03-29,8.857,8.914,8.857,8.914,9800,87357.2,,,,,
2018-03-30,8.914,8.971,8.914,8.914,20900,186302.6,,,,,
2018-04-02,8.971,9.142,8.914,9.142,37600,343739.19999999995,,,,,
2018-04-03,9.142,9.2,9.142,9.2,4300,39560.0,,,,,
2018-04-04,9.2,9.6,9.2,9.542,14300,136450.6,,,,,
2018-04-05,9.542,10.457,9.542,10.457,66660,697063.62,,,,,
2018-04-06,11.142,11.485,10.628,11.485,35400,406569.0,,,,,
2018-04-09,12.571,12.628,12.571,12.628,99741,1259529.348,,,,,
2018-04-10,13.885,13.885,13.885,13.885,54560,757565.6,,,,,
2018-04-11,15.257,15.257,12.571,13.714,12158,166734.812,,,,,
2018-04-12,12.571,12.571,12.342,12.342,19383,239224.986,,,,,
2018-04-13,11.314,12.342,11.2,12.285,10200,125307.0,,,,,
2018-04-16,12.285,12.285,11.085,11.085,11800,130803.0,,,,,
2018-04-17,10.342,11.028,10.0,10.057,43800,440496.6,,,,,
2018-04-18,9.2,10.571,9.2,10.571,5500,58140.5,,,,,
2018-04-19,11.142,11.314,11.142,11.314,6400,72409.6,,,,,
2018-04-20,11.142,11.314,10.971,11.2,10900,122080.0,,,,,
2018-04-23,11.028,11.714,11.028,11.714,8400,98397.6,,,,,
2018-04-24,10.857,11.942,10.857,11.942,3450,41199.9,,,,,
2018-04-26,11.6,11.6,11.085,11.085,13100,145213.5,,,,,
2018-04-27,11.085,11.085,10.571,10.571,300,3171.3,,,,,
2018-05-02,10.628,10.8,10.571,10.571,19600,207191.6,,,,,
2018-05-03,10.514,10.514,10.514,10.514,510,5362.139999999999,,,,,
2018-05-04,10.514,10.514,10.514,10.514,5400,56775.6,,,,,
2018-05-07,10.228,10.228,10.228,10.228,900,9205.2,,,,,
2018-05-08,10.228,10.228,10.228,10.228,0,0.0,,,,,
2018-05-09,10.285,10.285,10.285,10.285,4159,42775.315,,,,,
2018-05-10,10.342,10.342,10.342,10.342,242,2502.764,,,,,
2018-05-11,10.285,10.285,10.228,10.228,684,6995.952,,,,,
2018-05-14,10.228,10.228,10.228,10.228,6,61.368,,,,,
2018-05-15,11.085,11.085,11.085,11.085,100,1108.5,,,,,
2018-05-16,10.285,11.142,10.057,10.057,5285,53151.245,,,,,
2018-05-17,10.114,10.342,10.114,10.285,1814,18656.99,,,,,
2018-05-18,10.285,10.285,10.285,10.285,5000,51425.0,,,,,
2018-05-21,10.285,10.685,10.285,10.685,1100,11753.5,,,,,
2018-05-22,10.285,10.285,10.114,10.114,11300,114288.2,,,,,
2018-05-23,10.285,10.285,10.285,10.285,4500,46282.5,,,,,
2018-05-24,10.285,10.285,10.228,10.228,5300,54208.4,,,,,
2018-05-25,10.228,10.228,10.228,10.228,0,0.0,,,,,
2018-05-28,10.057,10.057,10.0,10.0,1400,14000.0,,,,,
2018-05-29,9.885,10.857,9.885,10.857,400,4342.799999999999,,,,,
2018-05-30,10.857,10.857,10.857,10.857,29,314.85299999999995,,,,,
2018-05-31,10.285,11.028,10.285,11.028,2160,23820.48,,,,,
2018-06-01,11.028,11.028,11.028,11.028,0,0.0,,,,,
2018-06-04,11.028,11.028,11.028,11.028,0,0.0,,,,,
2018-06-05,10.4,10.4,10.4,10.4,300,3120.0,,,,,
2018-06-06,10.4,10.571,10.171,10.571,7800,82453.8,,,,,
2018-06-07,10.571,10.571,10.0,10.0,8500,85000.0,,,,,
2018-06-08,10.342,10.342,10.342,10.342,179,1851.218,,,,,
2018-06-11,10.285,10.285,10.285,10.285,2000,20570.0,,,,,
2018-06-12,10.285,10.285,10.285,10.285,2200,22627.0,,,,,
2018-06-13,10.057,10.8,10.057,10.8,1521,16426.8,,,,,
2018-06-14,10.8,10.8,10.8,10.8,0,0.0,,,,,
2018-06-15,10.857,10.857,10.857,10.857,2059,22354.563,,,,,
2018-06-18,10.742,10.742,10.742,10.742,100,1074.2,,,,,
2018-06-19,10.285,10.742,10.057,10.742,5600,60155.2,,,,,
2018-06-20,10.742,10.742,10.742,10.742,217,2331.014,,,,,
2018-06-21,10.4,10.4,10.4,10.4,500,5200.0,,,,,
2018-06-22,10.285,10.285,10.285,10.285,500,5142.5,,,,,
2018-06-25,10.285,10.285,10.285,10.285,0,0.0,,,,,
2018-06-26,10.285,10.342,10.285,10.285,1702,17505.07,,,,,
2018-06-27,10.285,10.285,10.285,10.285,50,514.25,,,,,
2018-06-28,10.228,10.228,10.228,10.228,578,5911.784,,,,,
2018-06-29,10.228,10.228,10.228,10.228,0,0.0,,,,,
2018-07-02,10.285,10.285,9.942,10.0,3600,36000.0,,,,,
2018-07-03,9.714,9.714,9.714,9.714,4000,38856.0,,,,,
2018-07-04,9.314,10.514,9.257,10.514,1800,18925.2,,,,,
2018-07-05,11.428,11.428,9.542,9.542,4200,40076.4,,,,,
2018-07-06,9.542,9.542,9.542,9.542,0,0.0,,,,,
2018-07-09,10.342,10.342,10.342,10.342,100,1034.2,,,,,
2018-07-10,9.428,9.428,9.371,9.371,3000,28113.0,,,,,
2018-07-11,9.428,9.428,9.371,9.371,3400,31861.4,,,,,
2018-07-12,9.371,9.371,9.371,9.371,0,0.0,,,,,
2018-07-13,9.371,9.371,9.371,9.371,0,0.0,,,,,
2018-07-16,9.371,9.371,9.371,9.371,0,0.0,,,,,
2018-07-17,9.371,9.371,9.371,9.371,0,0.0,,,,,
2018-07-18,9.6,9.6,9.542,9.6,12615,121104.0,,,,,
2018-07-19,9.885,9.885,9.714,9.714,600,5828.400000000001,,,,,
2018-07-20,9.657,9.657,9.657,9.657,1000,9657.0,,,,,
2018-07-23,9.657,9.657,9.657,9.657,0,0.0,,,,,
2018-07-24,9.2,9.714,9.142,9.714,400,3885.6,,,,,
2018-07-25,9.257,9.428,9.257,9.428,1400,13199.2,,,,,
2018-07-26,9.2,9.2,8.914,8.971,8900,79841.9,,,,,
2018-07-27,8.971,8.971,8.971,8.971,4100,36781.1,,,,,
2018-07-30,8.971,8.971,8.971,8.971,0,0.0,,,,,
2018-07-31,8.971,8.971,8.971,8.971,0,0.0,,,,,
2018-08-01,9.142,9.371,8.971,8.971,6000,53826.0,,,,,
2018-08-02,9.657,9.657,9.657,9.657,149,1438.893,,,,,
2018-08-03,9.657,9.657,9.657,9.657,0,0.0,,,,,
2018-08-06,9.428,9.428,8.742,8.857,5200,46056.4,,,,,
2018-08-07,8.857,8.857,8.857,8.857,131,1160.2669999999998,,,,,
2018-08-08,8.857,8.857,8.857,8.857,0,0.0,,,,,
2018-08-09,8.857,8.857,8.857,8.857,308,2727.956,,,,,
2018-08-10,9.714,9.714,9.657,9.714,34482,334958.148,,,,,
2018-08-13,10.685,10.685,10.685,10.685,43700,466934.5,,,,,
2018-08-14,11.714,11.714,10.857,10.971,8210,90071.91,,,,,
2018-08-15,10.971,11.942,10.571,10.742,714,7669.788,,,,,
2018-08-16,9.714,10.285,9.714,10.285,7008,72077.28,,,,,
2018-08-17,10.228,10.285,9.542,9.542,1100,10496.2,,,,,
2018-08-20,10.457,10.457,9.714,9.771,4700,45923.7,,,,,
2018-08-21,9.885,9.885,9.657,9.771,3600,35175.600000000006,,,,,
2018-08-22,10.0,10.0,9.657,9.714,2000,19428.0,,,,,
2018-08-23,10.228,10.228,9.714,9.714,811,7878.054,,,,,
2018-08-24,9.657,9.657,9.428,9.657,3400,32833.8,,,,,
2018-08-27,9.657,9.657,9.657,9.657,0,0.0,,,,,
2018-08-28,9.657,9.657,9.657,9.657,28,270.396,,,,,
2018-08-29,9.714,9.714,9.657,9.657,1418,13693.626,,,,,
2018-08-30,9.542,9.714,9.485,9.714,1229,11938.506,,,,,
2018-08-31,9.714,9.714,9.714,9.714,0,0.0,,,,,
2018-09-04,9.714,9.714,9.714,9.714,500,4857.0,,,,,
2018-09-05,9.657,9.714,9.657,9.714,8500,82569.0,,,,,
2018-09-06,9.714,9.714,9.714,9.714,0,0.0,,,,,
2018-09-07,9.028,10.228,9.028,10.228,8200,83869.59999999999,,,,,
2018-09-10,10.228,10.228,10.228,10.228,0,0.0,,,,,
2018-09-11,10.228,10.228,10.228,10.228,47,480.716,,,,,
2018-09-12,10.228,10.228,10.228,10.228,0,0.0,,,,,
2018-09-13,9.314,9.314,9.314,9.314,600,5588.4,,,,,
2018-09-14,9.828,10.228,9.828,10.228,9785,100080.98,,,,,
2018-09-17,10.228,10.228,10.228,10.228,0,0.0,,,,,
2018-09-18,9.542,10.0,9.542,10.0,225,2250.0,,,,,
2018-09-19,10.0,10.0,9.942,9.942,2400,23860.8,,,,,
2018-09-20,9.942,9.942,9.942,9.942,0,0.0,,,,,
2018-09-21,9.942,9.942,9.942,9.942,0,0.0,,,,,
2018-09-24,9.942,9.942,9.942,9.942,0,0.0,,,,,
2018-09-25,9.942,9.942,9.942,9.942,4300,42750.6,,,,,
2018-09-26,9.942,9.942,9.942,9.942,0,0.0,,,,,
2018-09-27,9.771,9.771,9.771,9.771,1586,15496.806,,,,,
2018-09-28,10.0,10.285,10.0,10.285,312,3208.92,,,,,
2018-10-01,10.285,11.314,10.285,11.314,31342,354603.388,,,,,
2018-10-02,11.314,11.314,10.571,10.571,8900,94081.9,,,,,
2018-10-03,10.571,10.571,10.285,10.285,10300,105935.5,,,,,
2018-10-04,10.285,10.285,10.114,10.114,3100,31353.4,,,,,
2018-10-05,10.228,10.228,9.885,9.885,1600,15816.0,,,,,
2018-10-08,9.885,9.885,9.885,9.885,15,148.275,,,,,
2018-10-09,10.285,10.285,10.285,10.285,9255,95187.675,,,,,
2018-10-10,10.857,11.142,9.771,10.571,13200,139537.19999999998,,,,,
2018-10-11,10.628,10.628,10.571,10.571,4226,44673.046,,,,,
2018-10-12,10.571,10.571,10.571,10.571,0,0.0,,,,,
2018-10-15,10.857,11.028,10.857,11.028,14400,158803.2,,,,,
2018-10-16,10.971,11.028,10.971,11.028,5830,64293.240000000005,,,,,
2018-10-17,10.971,10.971,10.971,10.971,1008,11058.768,,,,,
2018-10-18,10.387,11.321,10.387,10.971,5334,58519.314,,,,,
2018-10-19,10.971,10.971,10.971,10.971,0,0.0,,,,,
2018-10-22,10.971,10.971,10.971,10.971,0,0.0,,,,,
2018-10-23,10.504,10.504,10.504,10.504,1520,15966.08,,,,,
2018-10-24,10.504,10.504,10.212,10.212,3400,34720.8,,,,,
2018-10-25,10.212,10.212,10.212,10.212,0,0.0,,,,,
2018-10-26,10.504,11.029,10.504,11.029,2100,23160.9,,,,,
2018-10-29,10.504,10.504,9.979,9.979,4000,39916.0,,,,,
2018-10-30,10.387,10.387,10.387,10.387,100,1038.7,,,,,
2018-10-31,10.504,10.504,10.504,10.504,300,3151.2,,,,,
2018-11-01,9.57,10.504,9.57,10.27,700,7189.0,,,,,
2018-11-02,9.628,10.504,9.628,10.445,18600,194277.0,,,,,
2018-11-05,9.687,10.504,9.628,10.504,4530,47583.12,,,,,
2018-11-06,10.504,10.504,10.504,10.504,0,0.0,,,,,
2018-11-07,10.504,10.504,10.504,10.504,0,0.0,,,,,
2018-11-08,9.804,10.562,9.804,10.562,18500,195397.0,,,,,
2018-11-09,9.979,10.562,9.979,10.562,1100,11618.2,,,,,
2018-11-12,10.504,10.504,9.979,9.979,2900,28939.1,,,,,
2018-11-13,10.387,10.504,10.387,10.504,2600,27310.4,,,,,
2018-11-14,10.504,10.504,10.504,10.504,500,5252.0,,,,,
2018-11-15,10.445,10.504,10.445,10.504,4400,46217.6,,,,,
2018-11-16,10.504,10.504,10.504,10.504,8600,90334.4,,,,,
2018-11-19,10.504,10.504,10.504,10.504,4,42.016,,,,,
2018-11-20,11.029,11.029,11.029,11.029,300,3308.7,,,,,
2018-11-21,10.095,10.504,10.095,10.504,3007,31585.528,,,,,
2018-11-22,10.504,10.504,10.504,10.504,17,178.56799999999998,,,,,
2018-11-23,10.27,10.387,10.27,10.387,2300,23890.1,,,,,
2018-11-26,10.387,10.387,10.387,10.387,64,664.768,,,,,
2018-11-27,10.037,10.387,9.92,10.387,3600,37393.2,,,,,
2018-11-28,10.212,10.329,10.212,10.329,500,5164.5,,,,,
2018-11-29,10.329,10.329,10.329,10.329,0,0.0,,,,,
2018-11-30,10.329,10.329,10.329,10.329,0,0.0,,,,,
2018-12-03,10.329,10.329,10.329,10.329,72,743.6880000000001,,,,,
2018-12-04,9.92,10.212,9.628,10.212,9306,95032.872,,,,,
2018-12-05,10.212,10.212,9.22,9.92,23504,233159.68,,,,,
2018-12-06,9.745,9.745,9.687,9.687,1000,9687.0,,,,,
2018-12-07,9.92,9.92,9.92,9.92,100,992.0,,,,,
2018-12-10,9.103,9.337,9.103,9.337,461,4304.357,,,,,
2018-12-11,9.337,9.337,9.337,9.337,0,0.0,,,,,
2018-12-12,9.687,9.745,9.687,9.745,8200,79909.0,,,,,
2018-12-13,9.687,9.687,9.57,9.628,3400,32735.2,,,,,
2018-12-14,9.628,9.628,9.628,9.628,0,0.0,,,,,
2018-12-17,9.628,9.628,9.628,9.628,100,962.8,,,,,
2018-12-18,9.628,9.628,9.628,9.628,100,962.8,,,,,
2018-12-19,9.628,9.628,9.628,9.628,100,962.8,,,,,
2018-12-20,9.628,9.628,9.628,9.628,900,8665.2,,,,,
2018-12-21,9.22,9.628,9.162,9.628,1300,12516.4,,,,,
2018-12-24,9.628,9.628,9.628,9.628,2010,19352.28,,,,,
2018-12-25,9.57,9.57,9.103,9.57,8100,77517.0,,,,,
2018-12-26,9.337,9.512,9.337,9.512,1400,13316.8,,,,,
2018-12-27,9.453,9.628,9.278,9.628,2500,24070.0,,,,,
2018-12-28,9.57,9.804,9.337,9.804,2900,28431.6,,,,,
2019-01-02,9.804,9.804,9.804,9.804,0,0.0,,,,,
2019-01-03,9.512,9.628,9.453,9.628,900,8665.2,,,,,
2019-01-04,9.512,10.387,9.395,10.212,31000,316572.0,,,,,
2019-01-07,10.212,10.212,10.212,10.212,0,0.0,,,,,
2019-01-08,9.395,10.037,9.395,10.037,200,2007.4,,,,,
2019-01-09,9.57,10.387,9.57,10.387,300,3116.1000000000004,,,,,
2019-01-10,10.212,10.212,9.628,10.154,2300,23354.2,,,,,
2019-01-11,10.153,10.153,10.153,10.153,0,0.0,,,,,
2019-01-14,10.514,10.514,10.153,10.153,600,6091.8,,,,,
2019-01-15,10.394,10.394,10.394,10.394,2200,22866.8,,,,,
2019-01-16,10.334,10.394,10.334,10.334,4200,43402.8,,,,,
2019-01-17,10.334,10.334,10.334,10.334,0,0.0,,,,,
2019-01-18,10.334,10.334,9.793,9.793,1600,15668.8,,,,,
2019-01-21,9.793,9.793,9.793,9.793,1100,10772.3,,,,,
2019-01-22,9.793,9.793,9.793,9.793,1295,12681.935,,,,,
2019-01-23,10.093,10.093,9.793,9.793,3600,35254.8,,,,,
2019-01-24,10.153,10.153,10.153,10.153,100,1015.3,,,,,
2019-01-25,10.033,10.093,10.033,10.033,4000,40132.0,,,,,
2019-01-28,9.913,9.913,9.853,9.853,1640,16158.92,,,,,
2019-01-29,9.853,9.853,9.853,9.853,0,0.0,,,,,
2019-01-30,9.853,9.853,9.853,9.853,500,4926.5,,,,,
2019-01-31,9.913,9.913,9.853,9.853,4300,42367.9,,,,,
2019-02-01,9.853,9.853,9.853,9.853,0,0.0,,,,,
2019-02-11,9.853,9.853,9.793,9.793,2010,19683.93,,,,,
2019-02-12,10.514,10.514,10.514,10.514,144,1514.0159999999998,,,,,
2019-02-13,10.514,10.514,10.514,10.514,0,0.0,,,,,
2019-02-14,9.613,10.814,9.613,10.694,1554,16618.476000000002,,,,,
2019-02-15,10.694,10.694,10.694,10.694,0,0.0,,,,,
2019-02-18,10.694,10.694,10.694,10.694,40,427.7600000000001,,,,,
2019-02-19,10.574,10.574,10.574,10.574,100,1057.4,,,,,
2019-02-20,10.574,10.574,10.574,10.574,0,0.0,,,,,
2019-02-21,10.454,10.454,10.454,10.454,100,1045.4,,,,,
2019-02-22,10.213,10.213,10.213,10.213,600,6127.799999999999,,,,,
2019-02-25,10.213,10.213,10.213,10.213,4600,46979.8,,,,,
2019-02-26,10.213,10.213,10.213,10.213,4600,46979.8,,,,,
2019-02-27,10.273,10.273,10.213,10.213,5200,53107.6,,,,,
2019-02-28,10.273,10.273,10.213,10.213,2800,28596.4,,,,,
2019-03-01,10.273,10.273,10.273,10.273,1100,11300.3,,,,,
2019-03-04,10.273,10.273,10.213,10.213,5500,56171.49999999999,,,,,
2019-03-05,10.033,10.454,10.033,10.454,410,4286.14,,,,,
2019-03-06,10.394,10.394,10.394,10.394,1000,10394.0,,,,,
2019-03-07,10.394,10.394,10.394,10.394,0,0.0,,,,,
2019-03-08,10.213,10.213,10.213,10.213,1050,10723.65,,,,,
2019-03-11,10.273,10.273,10.273,10.273,100,1027.3,,,,,
2019-03-12,10.273,10.273,10.273,10.273,0,0.0,,,,,
2019-03-13,10.213,10.814,10.093,10.394,4370,45421.78,,,,,
2019-03-14,10.454,10.454,10.454,10.454,1600,16726.4,,,,,
2019-03-15,10.514,10.514,10.514,10.514,100,1051.4,,,,,
2019-03-18,10.213,10.394,10.213,10.394,500,5197.0,,,,,
2019-03-19,10.213,10.213,10.213,10.213,2000,20426.0,,,,,
2019-03-20,10.153,10.213,10.153,10.213,3100,31660.3,,,,,
2019-03-21,10.213,10.213,10.213,10.213,0,0.0,,,,,
2019-03-22,10.213,10.213,10.213,10.213,0,0.0,,,,,
2019-03-25,10.153,10.153,10.153,10.153,900,9137.7,,,,,
2019-03-26,10.213,10.213,10.093,10.093,4100,41381.3,,,,,
2019-03-27,9.913,9.913,9.913,9.913,900,8921.7,,,,,
2019-03-28,9.913,9.913,9.913,9.913,0,0.0,,,,,
2019-03-29,9.913,9.913,9.913,9.913,3000,29739.0,,,,,
2019-04-01,9.913,10.213,9.913,10.213,1100,11234.3,,,,,
2019-04-02,10.213,10.213,10.213,10.213,0,0.0,,,,,
2019-04-03,10.213,10.213,10.213,10.213,0,0.0,,,,,
2019-04-04,10.153,10.153,10.153,10.153,900,9137.7,,,,,
2019-04-05,10.153,10.213,10.153,10.213,2200,22468.6,,,,,
2019-04-08,10.093,10.093,10.093,10.093,1000,10093.0,,,,,
2019-04-09,10.093,10.093,10.093,10.093,200,2018.6,,,,,
2019-04-10,10.093,10.093,10.093,10.093,400,4037.2,,,,,
2019-04-11,10.093,10.093,10.093,10.093,800,8074.4,,,,,
2019-04-12,10.093,10.093,10.093,10.093,3300,33306.9,,,,,
2019-04-16,10.153,10.153,10.153,10.153,1370,13909.61,,,,,
2019-04-17,10.153,10.153,10.153,10.153,0,0.0,,,,,
2019-04-18,10.093,10.153,10.093,10.153,2100,21321.3,,,,,
2019-04-19,10.153,10.153,10.153,10.153,0,0.0,,,,,
2019-04-22,10.153,10.153,10.153,10.153,800,8122.400000000001,,,,,
