time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-01-05,11.0,11.0,10.73,10.82,5200,56264.0,,,,,
2011-01-06,10.27,10.27,10.27,10.27,700,7189.0,,,,,
2011-01-07,10.82,10.82,10.82,10.82,200,2164.0,,,,,
2011-01-10,11.0,11.0,11.0,11.0,100,1100.0,,,,,
2011-01-11,11.0,11.0,11.0,11.0,0,0.0,,,,,
2011-01-12,11.46,11.46,11.46,11.46,100,1146.0,,,,,
2011-01-13,10.73,10.73,10.73,10.73,2300,24679.0,,,,,
2011-01-14,10.08,10.08,9.99,10.08,4800,48384.0,,,,,
2011-01-17,10.73,10.73,10.45,10.45,1600,16720.0,,,,,
2011-01-18,10.63,10.63,10.63,10.63,4200,44646.0,,,,,
2011-01-19,11.09,11.09,9.9,10.91,800,8728.0,,,,,
2011-01-20,10.08,10.08,9.9,9.9,700,6930.0,,,,,
2011-01-21,9.72,9.72,9.72,9.72,500,4860.0,,,,,
2011-01-24,9.63,9.63,9.63,9.63,800,7704.000000000001,,,,,
2011-01-25,9.17,9.72,8.98,8.98,55600,499288.0,,,,,
2011-01-26,8.71,8.71,8.53,8.71,22800,198588.00000000003,,,,,
2011-01-27,9.17,9.17,8.25,8.34,17700,147618.0,,,,,
2011-01-28,8.98,8.98,8.53,8.53,3500,29855.0,,,,,
2011-02-08,9.26,9.26,8.89,8.89,700,6223.0,,,,,
2011-02-09,8.71,8.89,8.53,8.53,20700,176571.0,,,,,
2011-02-10,8.25,8.25,8.07,8.07,16500,133155.0,,,,,
2011-02-11,8.16,8.34,7.79,7.79,17500,136325.0,,,,,
2011-02-14,7.79,8.07,7.79,8.07,17800,143646.0,,,,,
2011-02-15,7.7,7.79,7.52,7.79,7500,58425.0,,,,,
2011-02-16,7.79,7.88,7.7,7.7,9500,73150.0,,,,,
2011-02-17,7.61,7.79,7.33,7.79,14300,111397.0,,,,,
2011-02-18,7.79,7.79,7.33,7.33,11200,82096.0,,,,,
2011-02-21,7.15,7.15,6.88,6.88,10100,69488.0,,,,,
2011-02-22,7.15,7.33,6.88,7.33,1400,10262.0,,,,,
2011-02-23,7.33,7.33,7.24,7.33,9600,70368.0,,,,,
2011-02-24,7.52,7.52,6.88,7.33,16400,120212.0,,,,,
2011-02-25,6.88,7.33,6.88,7.33,1900,13927.0,,,,,
2011-02-28,7.52,7.52,7.33,7.33,25700,188381.0,,,,,
2011-03-01,7.61,7.61,7.61,7.61,500,3805.0,,,,,
2011-03-02,7.33,7.61,7.15,7.15,9800,70070.0,,,,,
2011-03-03,6.88,6.88,6.78,6.78,12800,86784.0,,,,,
2011-03-04,6.33,6.88,6.33,6.88,7600,52288.0,,,,,
2011-03-07,6.42,6.42,6.05,6.14,15500,95170.0,,,,,
2011-03-08,6.51,6.51,5.96,5.96,2400,14304.0,,,,,
2011-03-09,5.78,5.78,5.59,5.59,11500,64285.0,,,,,
2011-03-10,6.05,6.05,6.05,6.05,10200,61710.0,,,,,
2011-03-11,6.33,6.42,6.05,6.42,27900,179118.0,,,,,
2011-03-14,6.42,6.42,6.05,6.05,18300,110715.0,,,,,
2011-03-15,6.05,6.23,6.05,6.23,4100,25543.0,,,,,
2011-03-16,6.05,6.05,5.87,5.87,10800,63396.0,,,,,
2011-03-17,6.23,6.23,5.87,6.23,8700,54201.00000000001,,,,,
2011-03-18,6.23,6.51,6.23,6.51,12300,80073.0,,,,,
2011-03-21,6.78,6.78,6.69,6.78,13500,91530.0,,,,,
2011-03-22,6.78,7.24,6.69,6.69,11000,73590.0,,,,,
2011-03-23,7.33,7.33,6.78,7.15,18600,132990.0,,,,,
2011-03-24,6.88,6.88,6.51,6.51,26700,173817.0,,,,,
2011-03-25,6.6,6.6,6.14,6.14,13000,79820.0,,,,,
2011-03-28,6.6,6.6,6.23,6.6,7100,46860.0,,,,,
2011-03-29,6.69,6.78,6.69,6.78,1100,7458.0,,,,,
2011-03-30,6.33,6.33,6.33,6.33,1200,7596.0,,,,,
2011-03-31,6.51,6.51,6.14,6.14,1200,7368.0,,,,,
2011-04-01,6.42,6.42,6.23,6.42,2100,13482.0,,,,,
2011-04-04,6.6,6.6,6.42,6.42,400,2568.0,,,,,
2011-04-05,6.14,6.33,6.14,6.33,2000,12660.0,,,,,
2011-04-06,6.33,6.42,6.23,6.42,6800,43656.0,,,,,
2011-04-07,6.23,6.23,6.05,6.05,3700,22385.0,,,,,
2011-04-08,5.87,6.14,5.87,5.87,3700,21719.0,,,,,
2011-04-13,5.59,6.05,5.59,5.87,3800,22306.0,,,,,
2011-04-14,6.05,6.05,5.68,5.78,5500,31790.0,,,,,
2011-04-15,5.68,5.68,5.59,5.59,1500,8385.0,,,,,
2011-04-18,6.05,6.05,5.41,5.59,22300,124657.0,,,,,
2011-04-19,5.87,5.87,5.41,5.41,2500,13525.0,,,,,
2011-04-20,5.68,5.68,5.68,5.68,5000,28400.0,,,,,
2011-04-21,5.68,5.68,5.68,5.68,3100,17608.0,,,,,
2011-04-22,5.41,5.41,5.41,5.41,1100,5951.0,,,,,
2011-04-25,5.23,5.68,5.04,5.32,22000,117040.0,,,,,
2011-04-26,5.23,5.23,5.04,5.04,21200,106848.0,,,,,
2011-04-27,5.32,5.41,5.32,5.32,4200,22344.0,,,,,
2011-04-28,5.68,5.68,5.41,5.41,6100,33001.0,,,,,
2011-04-29,5.59,5.59,5.23,5.23,8800,46024.00000000001,,,,,
2011-05-04,5.41,5.41,5.04,5.04,8500,42840.0,,,,,
2011-05-05,4.95,5.04,4.86,4.95,18200,90090.0,,,,,
2011-05-06,4.86,4.95,4.77,4.95,16300,80685.0,,,,,
2011-05-09,4.58,5.04,4.58,4.86,19000,92340.0,,,,,
2011-05-10,5.04,5.13,5.04,5.13,29800,152874.0,,,,,
2011-05-11,5.13,5.41,5.13,5.41,20100,108741.0,,,,,
2011-05-12,5.5,5.5,5.23,5.5,11100,61050.0,,,,,
2011-05-13,5.5,5.5,5.13,5.13,16600,85158.0,,,,,
2011-05-16,5.68,5.68,4.95,5.04,9600,48384.0,,,,,
2011-05-17,5.04,5.04,4.95,4.95,22300,110385.0,,,,,
2011-05-18,4.77,4.77,4.68,4.68,50500,236340.0,,,,,
2011-05-19,4.77,4.95,4.58,4.58,15700,71906.0,,,,,
2011-05-20,5.04,5.04,4.58,5.04,13900,70056.0,,,,,
2011-05-23,4.58,4.58,4.49,4.49,7600,34124.0,,,,,
2011-05-24,4.68,4.68,4.68,4.68,100,468.0,,,,,
2011-05-25,4.4,4.4,4.4,4.4,6800,29920.000000000004,,,,,
2011-05-26,4.13,4.68,4.13,4.13,8000,33040.0,,,,,
2011-05-27,4.58,4.58,4.49,4.58,28000,128240.0,,,,,
2011-05-30,4.77,4.77,4.4,4.4,13500,59400.00000000001,,,,,
2011-05-31,4.4,4.4,4.4,4.4,3900,17160.0,,,,,
2011-06-01,4.4,4.58,4.13,4.58,16700,76486.0,,,,,
2011-06-02,4.58,4.77,4.58,4.77,41600,198432.0,,,,,
2011-06-03,5.04,5.04,4.68,5.04,39500,199080.0,,,,,
2011-06-06,4.86,4.86,4.68,4.68,6100,28548.0,,,,,
2011-06-07,4.58,5.04,4.58,4.95,9700,48015.0,,,,,
2011-06-08,5.13,5.13,4.68,5.04,21600,108864.0,,,,,
2011-06-09,4.95,5.13,4.95,5.13,12300,63099.0,,,,,
2011-06-10,5.41,5.41,4.95,5.41,34200,185022.0,,,,,
2011-06-13,5.13,5.68,5.13,5.68,56100,318648.0,,,,,
2011-06-14,5.87,5.96,5.59,5.96,78700,469052.0,,,,,
2011-06-15,6.23,6.23,5.5,5.5,8600,47300.0,,,,,
2011-06-16,5.2,5.8,5.2,5.2,26400,137280.0,,,,,
2011-06-17,5.0,5.2,5.0,5.0,78700,393500.0,,,,,
2011-06-20,5.0,5.0,5.0,5.0,300,1500.0,,,,,
2011-06-21,5.3,5.3,5.0,5.3,2100,11130.0,,,,,
2011-06-22,5.3,5.4,5.2,5.2,1500,7800.0,,,,,
2011-06-23,5.0,5.6,5.0,5.4,43600,235440.00000000003,,,,,
2011-06-24,5.5,5.5,5.1,5.1,3100,15809.999999999998,,,,,
2011-06-27,5.5,5.5,5.1,5.1,15200,77520.0,,,,,
2011-06-28,5.0,5.1,5.0,5.0,3300,16500.0,,,,,
2011-06-29,4.9,5.3,4.9,5.3,3900,20670.0,,,,,
2011-06-30,5.3,5.3,4.8,4.9,7600,37240.0,,,,,
2011-07-01,5.2,5.2,5.2,5.2,100,520.0,,,,,
2011-07-04,4.9,4.9,4.9,4.9,2200,10780.0,,,,,
2011-07-05,5.2,5.2,5.0,5.0,5800,29000.0,,,,,
2011-07-06,5.0,5.0,4.7,4.7,73400,344980.0,,,,,
2011-07-07,4.5,4.9,4.5,4.9,11100,54390.00000000001,,,,,
2011-07-08,4.4,4.8,4.4,4.8,600,2880.0,,,,,
2011-07-11,4.8,4.8,4.4,4.4,3400,14960.000000000002,,,,,
2011-07-12,4.6,4.6,4.3,4.3,8600,36980.0,,,,,
2011-07-13,4.5,4.6,4.4,4.6,7000,32200.0,,,,,
2011-07-14,4.5,4.8,4.3,4.4,11700,51480.00000000001,,,,,
2011-07-15,4.4,4.4,4.2,4.2,2200,9240.0,,,,,
2011-07-18,4.1,4.3,4.1,4.3,10400,44720.0,,,,,
2011-07-19,4.1,4.4,4.1,4.4,10800,47520.00000000001,,,,,
2011-07-20,4.4,4.4,4.3,4.4,3800,16720.0,,,,,
2011-07-21,4.7,4.7,4.7,4.7,100,470.0,,,,,
2011-07-22,4.5,4.5,4.5,4.5,100,450.0,,,,,
2011-07-25,4.5,4.5,4.5,4.5,0,0.0,,,,,
2011-07-26,4.5,4.5,4.5,4.5,0,0.0,,,,,
2011-07-27,4.3,4.3,4.3,4.3,2300,9890.0,,,,,
2011-07-28,4.3,4.5,4.1,4.5,7000,31500.0,,,,,
2011-07-29,4.0,4.1,4.0,4.0,17100,68400.0,,,,,
2011-08-01,3.8,4.1,3.8,4.1,3000,12299.999999999998,,,,,
2011-08-02,4.0,4.2,4.0,4.0,3900,15600.0,,,,,
2011-08-03,4.3,4.3,4.3,4.3,100,430.0,,,,,
2011-08-04,4.5,4.5,4.5,4.5,100,450.0,,,,,
2011-08-05,4.2,4.2,4.2,4.2,1100,4620.0,,,,,
2011-08-08,4.0,4.0,4.0,4.0,1100,4400.0,,,,,
2011-08-09,4.0,4.0,3.8,3.8,6400,24320.0,,,,,
2011-08-10,4.0,4.0,4.0,4.0,8000,32000.0,,,,,
2011-08-11,3.8,3.9,3.8,3.8,29900,113620.0,,,,,
2011-08-12,3.8,3.8,3.8,3.8,100,380.0,,,,,
2011-08-15,4.0,4.0,3.8,3.8,14400,54720.0,,,,,
2011-08-16,3.9,3.9,3.8,3.8,1500,5700.0,,,,,
2011-08-17,3.9,4.1,3.9,3.9,14100,54990.0,,,,,
2011-08-18,3.9,3.9,3.9,3.9,9100,35490.0,,,,,
2011-08-19,3.9,3.9,3.9,3.9,0,0.0,,,,,
2011-08-22,4.0,4.1,4.0,4.1,11300,46329.99999999999,,,,,
2011-08-23,4.2,4.3,4.0,4.3,2500,10750.0,,,,,
2011-08-24,4.4,4.4,4.0,4.0,14000,56000.0,,,,,
2011-08-25,3.9,3.9,3.9,3.9,4400,17160.0,,,,,
2011-08-26,4.1,4.1,4.0,4.0,200,800.0,,,,,
2011-08-29,3.9,4.1,3.9,4.1,17100,70110.0,,,,,
2011-08-30,4.2,4.2,3.9,3.9,37300,145470.0,,,,,
2011-08-31,4.0,4.0,4.0,4.0,100,400.0,,,,,
2011-09-01,4.2,4.2,4.0,4.0,1200,4800.0,,,,,
2011-09-05,4.0,4.0,3.8,4.0,39900,159600.0,,,,,
2011-09-06,4.0,4.0,4.0,4.0,100,400.0,,,,,
2011-09-07,4.0,4.0,4.0,4.0,10300,41200.0,,,,,
2011-09-08,4.0,4.2,4.0,4.0,12400,49600.0,,,,,
2011-09-09,4.1,4.1,3.9,3.9,7900,30810.0,,,,,
2011-09-12,3.9,4.1,3.9,4.1,17000,69700.0,,,,,
2011-09-13,4.3,4.3,4.3,4.3,4000,17200.0,,,,,
2011-09-14,4.6,4.6,4.4,4.6,63000,289800.0,,,,,
2011-09-15,4.4,4.5,4.3,4.3,38500,165550.0,,,,,
2011-09-16,4.1,4.3,4.0,4.1,7400,30340.0,,,,,
2011-09-19,4.0,4.1,4.0,4.1,11000,45099.99999999999,,,,,
2011-09-20,4.0,4.1,3.8,3.9,32200,125580.0,,,,,
2011-09-21,3.9,4.0,3.9,3.9,9000,35100.0,,,,,
2011-09-22,3.9,4.1,3.9,4.1,15500,63549.99999999999,,,,,
2011-09-23,4.0,4.1,4.0,4.0,13700,54800.0,,,,,
2011-09-26,4.0,4.0,3.9,3.9,1100,4290.0,,,,,
2011-09-27,4.0,4.0,3.9,4.0,2000,8000.0,,,,,
2011-09-28,4.0,4.1,4.0,4.1,3900,15989.999999999998,,,,,
2011-09-29,3.8,3.9,3.8,3.9,20500,79950.0,,,,,
2011-09-30,3.8,3.8,3.8,3.8,2000,7600.0,,,,,
2011-10-03,3.6,3.6,3.6,3.6,5000,18000.0,,,,,
2011-10-04,3.6,3.7,3.6,3.7,8100,29970.0,,,,,
2011-10-05,3.6,3.6,3.6,3.6,1000,3600.0,,,,,
2011-10-06,3.8,3.8,3.8,3.8,1200,4560.0,,,,,
2011-10-07,3.8,3.8,3.8,3.8,1700,6460.0,,,,,
2011-10-10,3.9,3.9,3.6,3.6,3900,14040.0,,,,,
2011-10-11,3.7,3.7,3.7,3.7,100,370.0,,,,,
2011-10-12,3.8,3.8,3.5,3.5,14800,51800.0,,,,,
2011-10-13,3.5,3.5,3.3,3.5,500,1750.0,,,,,
2011-10-14,3.4,3.5,3.4,3.5,3500,12250.0,,,,,
2011-10-17,3.5,3.5,3.5,3.5,0,0.0,,,,,
2011-10-18,3.3,3.4,3.3,3.4,400,1360.0,,,,,
2011-10-19,3.4,3.5,3.4,3.5,2300,8050.0,,,,,
2011-10-20,3.5,3.5,3.5,3.5,200,700.0,,,,,
2011-10-21,3.5,3.5,3.5,3.5,5300,18550.0,,,,,
2011-10-24,3.6,3.6,3.5,3.5,1100,3850.0,,,,,
2011-10-25,3.4,3.4,3.3,3.4,8300,28220.0,,,,,
2011-10-26,3.3,3.3,3.3,3.3,2100,6930.0,,,,,
2011-10-27,3.3,3.3,3.3,3.3,600,1980.0,,,,,
2011-10-28,3.3,3.5,3.3,3.5,19100,66850.0,,,,,
2011-10-31,3.5,3.5,3.5,3.5,4300,15050.0,,,,,
2011-11-01,3.4,3.4,3.3,3.3,7400,24420.0,,,,,
2011-11-02,3.3,3.4,3.3,3.4,6500,22100.0,,,,,
2011-11-03,3.1,3.4,3.1,3.4,600,2040.0,,,,,
2011-11-04,3.4,3.4,3.4,3.4,100,340.0,,,,,
2011-11-07,3.4,3.4,3.4,3.4,0,0.0,,,,,
2011-11-08,3.4,3.4,3.4,3.4,300,1020.0,,,,,
2011-11-09,3.4,3.4,3.4,3.4,100,340.0,,,,,
2011-11-10,3.5,3.5,3.2,3.2,600,1920.0,,,,,
2011-11-11,3.2,3.2,3.2,3.2,0,0.0,,,,,
2011-11-14,3.2,3.2,3.2,3.2,0,0.0,,,,,
2011-11-15,3.2,3.2,3.2,3.2,0,0.0,,,,,
2011-11-16,3.1,3.1,3.1,3.1,5000,15500.0,,,,,
2011-11-17,3.0,3.0,2.9,2.9,5600,16240.0,,,,,
2011-11-18,2.7,2.7,2.7,2.7,5900,15930.000000000002,,,,,
2011-11-21,2.8,2.8,2.8,2.8,600,1680.0,,,,,
2011-11-22,2.9,2.9,2.8,2.9,1100,3190.0,,,,,
2011-11-23,2.9,2.9,2.9,2.9,100,290.0,,,,,
2011-11-24,3.0,3.0,3.0,3.0,1200,3600.0,,,,,
2011-11-25,3.0,3.0,3.0,3.0,0,0.0,,,,,
2011-11-28,3.0,3.0,2.9,2.9,600,1740.0,,,,,
2011-11-29,2.8,2.8,2.8,2.8,2900,8119.999999999999,,,,,
2011-11-30,2.9,2.9,2.8,2.8,200,560.0,,,,,
2011-12-01,3.1,3.1,3.1,3.1,100,310.0,,,,,
2011-12-02,2.9,2.9,2.9,2.9,2600,7540.0,,,,,
2011-12-05,3.1,3.1,3.1,3.1,4700,14570.0,,,,,
2011-12-06,3.0,3.0,2.9,2.9,10000,29000.0,,,,,
2011-12-07,2.8,3.0,2.8,2.8,1100,3080.0,,,,,
2011-12-08,2.9,2.9,2.8,2.8,2200,6160.0,,,,,
2011-12-09,2.7,2.7,2.7,2.7,1100,2970.0,,,,,
2011-12-12,2.7,2.7,2.6,2.6,11200,29120.0,,,,,
2011-12-13,2.6,2.6,2.6,2.6,0,0.0,,,,,
2011-12-14,2.5,2.5,2.5,2.5,5000,12500.0,,,,,
2011-12-15,2.4,2.4,2.4,2.4,1300,3120.0,,,,,
2011-12-16,2.3,2.5,2.3,2.5,600,1500.0,,,,,
2011-12-19,2.6,2.6,2.6,2.6,100,260.0,,,,,
2011-12-20,2.5,2.5,2.5,2.5,500,1250.0,,,,,
2011-12-21,2.4,2.6,2.4,2.5,1400,3500.0,,,,,
2011-12-22,2.6,2.6,2.4,2.4,1300,3120.0,,,,,
2011-12-23,2.5,2.5,2.5,2.5,100,250.0,,,,,
2011-12-26,2.4,2.4,2.4,2.4,1000,2400.0,,,,,
2011-12-27,2.4,2.4,2.4,2.4,0,0.0,,,,,
2011-12-28,2.3,2.3,2.3,2.3,5000,11500.0,,,,,
2011-12-29,2.2,2.2,2.2,2.2,13500,29700.000000000004,,,,,
2011-12-30,2.3,2.3,2.3,2.3,1600,3680.0,,,,,
2012-01-03,2.3,2.3,2.3,2.3,1300,2989.9999999999995,,,,,
2012-01-04,2.3,2.3,2.3,2.3,1000,2300.0,,,,,
2012-01-05,2.2,2.3,2.2,2.3,2900,6669.999999999999,,,,,
2012-01-06,2.3,2.3,2.3,2.3,0,0.0,,,,,
2012-01-09,2.3,2.3,2.3,2.3,0,0.0,,,,,
2012-01-10,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,
2012-01-11,2.3,2.3,2.1,2.2,3000,6600.000000000001,,,,,
2012-01-12,2.1,2.1,2.1,2.1,5000,10500.0,,,,,
2012-01-13,2.1,2.1,2.1,2.1,500,1050.0,,,,,
2012-01-16,2.0,2.0,2.0,2.0,7800,15600.0,,,,,
2012-01-17,2.0,2.0,2.0,2.0,0,0.0,,,,,
2012-01-18,1.9,1.9,1.9,1.9,7700,14630.0,,,,,
2012-01-19,2.0,2.0,2.0,2.0,200,400.0,,,,,
2012-01-20,2.1,2.1,2.1,2.1,2000,4200.0,,,,,
2012-01-30,2.0,2.0,2.0,2.0,1100,2200.0,,,,,
2012-01-31,2.1,2.1,2.0,2.1,800,1680.0,,,,,
2012-02-01,2.2,2.2,2.1,2.2,10400,22880.000000000004,,,,,
2012-02-02,2.3,2.3,2.3,2.3,6400,14719.999999999998,,,,,
2012-02-03,2.4,2.4,2.2,2.2,15100,33220.0,,,,,
2012-02-06,2.4,2.4,2.2,2.4,21500,51600.0,,,,,
2012-02-07,2.4,2.4,2.2,2.4,4800,11520.0,,,,,
2012-02-08,2.4,2.4,2.3,2.3,2100,4830.0,,,,,
2012-02-09,2.2,2.2,2.2,2.2,200,440.00000000000006,,,,,
2012-02-10,2.3,2.3,2.1,2.1,1200,2520.0,,,,,
2012-02-13,2.1,2.1,2.1,2.1,0,0.0,,,,,
2012-02-14,2.2,2.2,2.2,2.2,4500,9900.0,,,,,
2012-02-15,2.2,2.2,2.2,2.2,0,0.0,,,,,
2012-02-16,2.1,2.1,2.1,2.1,2400,5040.0,,,,,
2012-02-17,2.2,2.2,2.2,2.2,2400,5280.0,,,,,
2012-02-20,2.3,2.3,2.3,2.3,300,690.0,,,,,
2012-02-21,2.3,2.3,2.3,2.3,0,0.0,,,,,
2012-02-22,2.3,2.3,2.3,2.3,0,0.0,,,,,
2012-02-23,2.4,2.4,2.3,2.4,5400,12960.0,,,,,
2012-02-24,2.5,2.5,2.4,2.4,10200,24480.0,,,,,
2012-02-27,2.6,2.6,2.6,2.6,1200,3120.0,,,,,
2012-02-28,2.7,2.7,2.7,2.7,16500,44550.0,,,,,
2012-02-29,2.7,2.7,2.6,2.6,1400,3640.0,,,,,
2012-03-01,2.7,2.7,2.6,2.7,9200,24840.0,,,,,
2012-03-02,2.7,2.7,2.7,2.7,1200,3240.0,,,,,
2012-03-05,2.8,2.8,2.7,2.8,6000,16800.0,,,,,
2012-03-06,2.8,2.9,2.8,2.9,20300,58870.0,,,,,
2012-03-07,2.9,3.0,2.7,3.0,8400,25200.0,,,,,
2012-03-08,3.0,3.1,3.0,3.0,2000,6000.0,,,,,
2012-03-09,3.1,3.1,3.0,3.0,19700,59100.0,,,,,
2012-03-12,3.1,3.2,3.1,3.2,4000,12800.0,,,,,
2012-03-13,3.1,3.2,3.1,3.2,6900,22080.0,,,,,
2012-03-14,3.1,3.1,3.1,3.1,1800,5580.0,,,,,
2012-03-15,2.9,2.9,2.9,2.9,400,1160.0,,,,,
2012-03-16,2.8,2.8,2.7,2.8,2200,6160.0,,,,,
2012-03-19,2.7,2.7,2.7,2.7,10000,27000.0,,,,,
2012-03-20,2.8,2.8,2.8,2.8,5000,14000.0,,,,,
2012-03-21,2.8,2.9,2.7,2.9,12500,36250.0,,,,,
2012-03-22,3.0,3.0,2.9,3.0,3400,10200.0,,,,,
2012-03-23,2.8,2.9,2.8,2.9,21700,62930.0,,,,,
2012-03-26,2.8,3.1,2.7,3.1,7200,22320.0,,,,,
2012-03-27,3.3,3.3,3.1,3.3,37100,122430.0,,,,,
2012-03-28,3.1,3.3,3.1,3.3,7000,23100.0,,,,,
2012-03-29,3.3,3.3,3.1,3.1,8400,26040.0,,,,,
2012-03-30,3.0,3.0,2.9,3.0,6200,18600.0,,,,,
2012-04-03,3.0,3.1,2.9,3.1,2100,6510.0,,,,,
2012-04-04,2.9,3.1,2.9,3.1,4200,13020.0,,,,,
2012-04-05,3.0,3.1,3.0,3.1,5800,17980.0,,,,,
2012-04-06,3.0,3.1,3.0,3.1,12200,37820.0,,,,,
2012-04-09,3.2,3.2,2.9,3.1,7500,23250.0,,,,,
2012-04-10,3.1,3.1,2.9,3.1,3800,11780.0,,,,,
2012-04-11,3.2,3.2,3.2,3.2,200,640.0,,,,,
2012-04-12,3.3,3.3,3.0,3.2,900,2880.0,,,,,
2012-04-13,3.2,3.2,3.0,3.0,5900,17700.0,,,,,
2012-04-16,3.1,3.1,3.1,3.1,100,310.0,,,,,
2012-04-17,3.0,3.2,3.0,3.2,400,1280.0,,,,,
2012-04-18,3.1,3.1,3.1,3.1,500,1550.0,,,,,
2012-04-19,2.9,3.0,2.9,3.0,3500,10500.0,,,,,
2012-04-20,3.1,3.1,2.8,2.8,3100,8680.0,,,,,
2012-04-23,2.9,2.9,2.9,2.9,1000,2900.0,,,,,
2012-04-24,2.7,3.0,2.7,2.7,400,1080.0,,,,,
2012-04-25,2.6,2.8,2.6,2.8,4300,12040.0,,,,,
2012-04-26,2.7,2.8,2.7,2.8,11300,31640.0,,,,,
2012-04-27,2.8,2.9,2.8,2.9,6200,17980.0,,,,,
2012-05-02,2.8,3.0,2.8,2.9,22300,64670.0,,,,,
2012-05-03,2.9,3.1,2.8,3.1,16000,49600.0,,,,,
2012-05-04,3.1,3.1,3.0,3.1,8100,25110.0,,,,,
2012-05-07,3.1,3.3,3.0,3.3,28300,93390.0,,,,,
2012-05-08,3.3,3.4,3.2,3.4,31300,106420.0,,,,,
2012-05-09,3.5,3.5,3.2,3.5,18000,63000.0,,,,,
2012-05-10,3.5,3.7,3.5,3.7,44300,163910.0,,,,,
2012-05-11,3.9,3.9,3.9,3.9,33900,132210.0,,,,,
2012-05-14,3.7,3.9,3.7,3.7,20800,76960.0,,,,,
2012-05-15,3.8,3.8,3.5,3.5,4700,16450.0,,,,,
2012-05-16,3.3,3.5,3.3,3.5,19600,68600.0,,,,,
2012-05-17,3.6,3.6,3.3,3.6,16300,58680.0,,,,,
2012-05-18,3.4,3.4,3.4,3.4,4400,14960.0,,,,,
2012-05-21,3.4,3.5,3.4,3.5,9800,34300.0,,,,,
2012-05-22,3.7,3.7,3.3,3.5,10300,36050.0,,,,,
2012-05-23,3.5,3.5,3.5,3.5,1000,3500.0,,,,,
2012-05-24,3.3,3.5,3.3,3.5,400,1400.0,,,,,
2012-05-25,3.7,3.7,3.4,3.7,17800,65860.0,,,,,
2012-05-28,3.5,3.5,3.5,3.5,2000,7000.0,,,,,
2012-05-29,3.3,3.5,3.3,3.5,7800,27300.0,,,,,
2012-05-30,3.3,3.5,3.3,3.5,9500,33250.0,,,,,
2012-05-31,3.7,3.7,3.3,3.3,1100,3630.0,,,,,
2012-06-01,3.4,3.4,3.4,3.4,100,340.0,,,,,
2012-06-04,3.4,3.4,3.4,3.4,0,0.0,,,,,
2012-06-05,3.6,3.6,3.6,3.6,100,360.0,,,,,
2012-06-06,3.4,3.4,3.4,3.4,200,680.0,,,,,
2012-06-07,3.2,3.4,3.2,3.4,3700,12580.0,,,,,
2012-06-08,3.5,3.5,3.5,3.5,100,350.0,,,,,
2012-06-11,3.5,3.5,3.5,3.5,0,0.0,,,,,
2012-06-12,3.5,3.5,3.5,3.5,0,0.0,,,,,
2012-06-13,3.3,3.3,3.3,3.3,100,330.0,,,,,
2012-06-14,3.1,3.1,3.1,3.1,4900,15190.0,,,,,
2012-06-15,3.0,3.0,3.0,3.0,3000,9000.0,,,,,
2012-06-18,3.2,3.2,3.0,3.0,4400,13200.0,,,,,
2012-06-19,2.9,2.9,2.8,2.8,13100,36680.0,,,,,
2012-06-20,2.7,2.8,2.7,2.8,6100,17080.0,,,,,
2012-06-21,2.8,2.8,2.7,2.8,2600,7279.999999999999,,,,,
2012-06-22,2.7,2.8,2.7,2.8,6900,19320.0,,,,,
2012-06-25,2.8,2.8,2.8,2.8,0,0.0,,,,,
2012-06-26,2.8,2.8,2.8,2.8,1000,2800.0,,,,,
2012-06-27,2.7,2.8,2.7,2.8,400,1120.0,,,,,
2012-06-28,2.7,2.7,2.7,2.7,4200,11340.0,,,,,
2012-06-29,2.7,2.7,2.7,2.7,0,0.0,,,,,
2012-07-02,2.7,2.7,2.7,2.7,100,270.0,,,,,
2012-07-03,2.6,2.8,2.6,2.8,200,560.0,,,,,
2012-07-04,2.7,2.8,2.7,2.8,300,840.0,,,,,
2012-07-05,2.8,2.8,2.8,2.8,0,0.0,,,,,
2012-07-06,2.8,2.8,2.8,2.8,200,560.0,,,,,
2012-07-09,2.8,2.8,2.8,2.8,0,0.0,,,,,
2012-07-10,2.7,2.7,2.7,2.7,200,540.0,,,,,
2012-07-11,2.7,2.7,2.7,2.7,0,0.0,,,,,
2012-07-12,2.8,2.8,2.8,2.8,100,280.0,,,,,
2012-07-13,2.7,2.7,2.7,2.7,3100,8370.0,,,,,
2012-07-16,2.7,2.7,2.7,2.7,0,0.0,,,,,
2012-07-17,2.7,2.7,2.7,2.7,0,0.0,,,,,
2012-07-18,2.7,2.7,2.7,2.7,0,0.0,,,,,
2012-07-19,2.8,2.8,2.8,2.8,1100,3080.0,,,,,
2012-07-20,2.8,2.8,2.8,2.8,0,0.0,,,,,
2012-07-23,2.8,2.8,2.8,2.8,0,0.0,,,,,
2012-07-24,2.7,2.7,2.7,2.7,100,270.0,,,,,
2012-07-25,2.6,2.8,2.6,2.8,200,560.0,,,,,
2012-07-26,2.7,2.7,2.7,2.7,100,270.0,,,,,
2012-07-27,2.6,2.6,2.6,2.6,3600,9360.0,,,,,
2012-07-30,2.5,2.5,2.5,2.5,100,250.0,,,,,
