time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-12-19,12.848,13.081,12.667,12.745,2698170,34388176.65,,,,,,,,
2017-12-20,12.745,12.848,12.537,12.589,2637000,33197193.0,,,,,,,,
2017-12-21,12.589,12.848,12.589,12.589,2306330,29034388.37,,,,,,,,
2017-12-22,12.641,12.693,12.278,12.278,2817160,34589090.480000004,,,,,,,,
2017-12-25,12.356,12.408,12.227,12.33,1295820,15977460.6,,,,,,,,
2017-12-26,12.382,12.589,12.227,12.512,1680740,21029418.88,,,,,,,,
2017-12-27,12.434,12.641,12.408,12.434,1196990,14883373.659999998,,,,,,,,
2017-12-28,12.589,12.589,12.408,12.486,1351510,16874953.86,,,,,,,,
2017-12-29,12.434,12.926,12.33,12.693,4322630,54867142.59,,,,,,,,
2018-01-02,12.848,12.9,12.719,12.771,1886420,24091469.82,12500.0,102500.0,310000.0,2530000.0,,3.8,0.31,2.53
2018-01-03,12.848,13.185,12.822,13.107,4963100,65051351.7,294680.0,257210.0,7440000.0,6480000.0,,3.8,7.44,6.48
2018-01-04,13.211,13.392,13.107,13.34,3760710,50167871.4,192130.0,136230.0,4940000.0,3490000.0,,3.8,4.94,3.49
2018-01-05,13.34,13.366,12.952,13.056,3887470,50754808.32,257660.0,7920.0,6560000.0,200000.0,,3.8,6.56,0.2
2018-01-08,12.9,13.159,12.693,13.107,3480500,45618913.5,235420.0,97140.0,5920000.0,2430000.0,,3.8,5.92,2.43
2018-01-09,13.081,14.014,13.081,14.014,10399640,145740554.95999998,1149700.0,424290.0,30140000.0,11080000.0,,3.8,30.14,11.08
2018-01-10,14.299,14.662,14.014,14.273,8334180,118953751.14,242980.0,142920.0,6720000.0,3980000.0,,3.8,6.72,3.98
2018-01-11,14.247,14.454,13.884,14.273,5405710,77155698.83,354780.0,30010.0,9740000.0,820000.0,,3.8,9.74,0.82
2018-01-12,14.195,14.61,13.988,14.195,6179350,87715873.25,133440.0,25480.0,3690000.0,710000.0,,3.8,3.69,0.71
2018-01-15,14.143,14.895,13.988,14.843,7274990,107982676.57,1506450.0,504920.0,42330000.0,14040000.0,,3.8,42.33,14.04
2018-01-16,14.765,14.843,14.195,14.195,6895370,97879777.15,117730.0,125510.0,3320000.0,3520000.0,,3.8,3.32,3.52
2018-01-17,13.988,14.092,13.211,13.211,10745770,141962367.47,226120.0,642350.0,0.0,0.0,,3.8,0.0,0.0
2018-01-18,12.771,13.211,12.589,13.211,6730670,88918881.37,254720.0,689600.0,6370000.0,17180000.0,,3.8,6.37,17.18
2018-01-19,13.315,13.522,13.185,13.237,4030390,53350272.43,335550.0,429670.0,8630000.0,11040000.0,,3.8,8.63,11.04
2018-01-22,13.315,13.574,13.056,13.496,4869060,65712833.760000005,744850.0,193770.0,19200000.0,4970000.0,,3.8,19.2,4.97
2018-01-25,13.444,13.522,13.03,13.056,6892610,89989916.16,1267440.0,152010.0,32530000.0,3920000.0,,3.8,32.53,3.92
2018-01-26,13.107,13.366,13.056,13.185,2991920,39448465.2,401650.0,269000.0,10240000.0,6850000.0,,3.8,10.24,6.85
2018-01-29,13.211,13.625,13.211,13.574,4198060,56984466.44,901090.0,153200.0,23380000.0,3970000.0,,3.8,23.38,3.97
2018-01-30,13.574,13.625,13.211,13.47,3706960,49932751.2,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-01-31,13.418,13.833,13.056,13.522,5734090,77536364.98,1845790.0,506800.0,48470000.0,13250000.0,,3.8,48.47,13.25
2018-02-01,13.625,13.625,13.263,13.289,2051130,27257466.57,1516860.0,605670.0,39230000.0,15660000.0,,3.8,39.23,15.66
2018-02-02,13.392,13.47,13.185,13.366,1102880,14741094.08,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-02-05,13.133,13.211,12.434,12.434,3586950,44600136.3,1138560.0,1040880.0,28110000.0,25730000.0,,3.8,28.11,25.73
2018-02-06,11.631,12.434,11.579,12.175,5970250,72687793.75,559270.0,151260.0,12830000.0,3390000.0,,3.8,12.83,3.39
2018-02-07,12.486,12.9,12.434,12.563,1702630,21390140.69,276850.0,184960.0,6740000.0,4500000.0,,3.8,6.74,4.5
2018-02-08,12.537,12.537,11.89,11.89,2743420,32619263.8,18100.0,837650.0,430000.0,19630000.0,,3.8,0.43,19.63
2018-02-09,11.579,11.76,11.346,11.709,2236990,26192915.91,92860.0,520820.0,2080000.0,11700000.0,,3.8,2.08,11.7
2018-02-12,11.916,12.149,11.786,11.916,1445180,17220764.88,10630.0,856430.0,250000.0,19640000.0,,3.8,0.25,19.64
2018-02-13,12.149,12.382,12.097,12.278,1833090,22506679.02,317500.0,680380.0,7520000.0,16140000.0,,3.8,7.52,16.14
2018-02-21,12.434,12.641,12.227,12.537,2421280,30355587.360000003,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-02-22,12.408,13.004,12.304,12.719,5358140,68150182.66,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-02-23,12.926,13.47,12.926,13.392,4652300,62303601.6,1379930.0,1060610.0,35100000.0,26950000.0,,3.8,35.1,26.95
2018-02-26,13.418,13.625,12.9,12.9,3523380,45451602.0,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-02-27,12.848,13.004,12.563,12.822,2058010,26387804.22,117740.0,486330.0,2910000.0,11940000.0,,3.8,2.91,11.94
2018-02-28,12.589,12.745,12.512,12.589,2848460,35859262.94,472660.0,755910.0,11520000.0,18400000.0,,3.8,11.52,18.4
2018-03-01,12.589,13.107,12.46,12.9,2109950,27218355.0,35960.0,8660.0,880000.0,210000.0,,3.8,0.88,0.21
2018-03-02,12.693,12.9,12.667,12.745,1748460,22284122.7,103520.0,0.0,2560000.0,0.0,,3.8,2.56,0.0
2018-03-05,12.693,12.693,12.097,12.123,4759030,57693720.69,24150.0,325230.0,590000.0,7770000.0,,3.8,0.59,7.77
2018-03-06,12.227,12.745,11.916,12.745,2667010,33991042.45,943910.0,237880.0,22940000.0,5740000.0,,3.8,22.94,5.74
2018-03-07,12.641,13.211,12.589,12.9,2924300,37723470.0,1631660.0,157140.0,40720000.0,3890000.0,,3.8,40.72,3.89
2018-03-08,12.874,13.185,12.693,12.693,1730190,21961301.67,4260.0,256560.0,110000.0,6320000.0,,3.8,0.11,6.32
2018-03-09,12.771,12.796,12.537,12.589,2264000,28501496.0,98610.0,870360.0,2400000.0,21190000.0,,3.8,2.4,21.19
2018-03-12,12.537,12.589,12.175,12.201,3216990,39250494.99,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-03-13,12.175,12.641,12.019,12.563,3393420,42631535.46,287030.0,1722680.0,6860000.0,40620000.0,,3.8,6.86,40.62
2018-03-14,12.486,12.693,12.304,12.382,1813010,22448689.82,277430.0,530200.0,6660000.0,12700000.0,,3.8,6.66,12.7
2018-03-15,12.33,12.434,12.097,12.434,2603250,32368810.5,652160.0,607790.0,15570000.0,14330000.0,,3.8,15.57,14.33
2018-03-16,12.408,12.408,12.149,12.149,2980420,36209122.58,322580.0,1855490.0,7590000.0,43680000.0,,3.8,7.59,43.68
2018-03-19,12.304,12.382,12.097,12.123,1377800,16703069.4,219450.0,592700.0,5180000.0,13990000.0,,3.8,5.18,13.99
2018-03-20,12.071,12.278,12.071,12.123,1283160,15555748.68,162958.0,176400.9,4030000.0,5160000.0,,3.8,4.03,5.16
2018-03-21,12.175,12.278,12.071,12.227,1434570,17540487.39,312920.0,9400.0,7380000.0,220000.0,,3.8,7.38,0.22
2018-03-22,12.227,12.382,12.175,12.33,1291230,15920865.9,634770.0,424310.0,15020000.0,10010000.0,,3.8,15.02,10.01
2018-03-23,12.071,12.278,11.968,12.278,1856540,22794598.12,581720.0,15710.0,13670000.0,370000.0,,3.8,13.67,0.37
2018-03-26,12.278,12.278,11.76,11.76,2749450,32333532.0,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-03-27,11.812,11.968,11.812,11.864,1752730,20794388.720000003,191010.0,87010.0,4390000.0,2000000.0,,3.8,4.39,2.0
2018-03-28,11.812,11.864,11.709,11.864,869290,10313256.56,217140.0,7000.0,4960000.0,160000.0,,3.8,4.96,0.16
2018-03-29,11.734,11.89,11.734,11.864,854510,10137906.64,265380.0,4740.0,6070000.0,110000.0,,3.8,6.07,0.11
2018-03-30,11.943,12.075,11.89,12.075,916230,11063477.25,159710.0,10300.0,3630000.0,230000.0,,3.8,3.63,0.23
2018-04-02,12.128,12.181,11.996,12.075,936690,11310531.75,193710.0,133250.0,4420000.0,3030000.0,,3.8,4.42,3.03
2018-04-03,11.969,12.022,11.678,11.784,1697120,19998862.08,304650.0,387380.0,6800000.0,8650000.0,,3.8,6.8,8.65
2018-04-04,11.758,12.022,11.758,12.022,1705620,20504963.64,1370080.0,583950.0,30910000.0,13170000.0,,3.8,30.91,13.17
2018-04-05,12.022,12.022,11.864,11.969,1503610,17996708.09,582730.0,300000.0,13150000.0,6770000.0,,3.8,13.15,6.77
2018-04-06,11.917,11.969,11.784,11.864,1589230,18854624.720000003,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-04-09,11.811,12.075,11.811,12.075,2306000,27844950.0,1409210.0,365970.0,31850000.0,8280000.0,,3.8,31.85,8.28
2018-04-10,12.128,12.261,11.969,11.969,1398050,16733260.45,703596.0,801566.0,16070000.0,18300000.0,,3.8,16.07,18.3
2018-04-11,11.969,12.022,11.387,11.572,2148370,24860937.64,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-04-12,11.546,11.652,11.043,11.122,3343250,37183626.5,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-04-13,11.122,11.122,10.46,10.46,4366250,45670975.0,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-04-16,10.354,10.381,9.93,10.063,3015070,30340649.41,238140.0,616150.0,4560000.0,11750000.0,,3.8,4.56,11.75
2018-04-17,10.063,10.539,10.036,10.539,1579220,16643399.58,497710.0,230970.0,9370000.0,4120000.0,,3.8,9.37,4.12
2018-04-18,10.354,10.539,10.301,10.407,2323650,24182225.55,1046380.0,153800.0,20680000.0,3010000.0,,3.8,20.68,3.01
2018-04-19,10.301,10.301,9.851,9.851,2656800,26172136.8,1086780.0,588800.0,20830000.0,11290000.0,,3.8,20.83,11.29
2018-04-20,9.904,10.063,9.586,9.824,1754900,17240137.6,194730.0,47510.0,3620000.0,890000.0,,3.8,3.62,0.89
2018-04-23,9.824,9.824,9.162,9.162,3939760,36096081.120000005,48720.0,69290.0,860000.0,1250000.0,,3.8,0.86,1.25
2018-04-24,8.898,9.162,8.818,8.871,1858360,16485511.56,235900.0,290740.0,3980000.0,4940000.0,,3.8,3.98,4.94
2018-04-26,8.739,9.004,8.606,8.659,1835570,15894200.63,208830.0,359350.0,3450000.0,5970000.0,,3.8,3.45,5.97
2018-04-27,8.633,9.004,8.633,8.871,1947980,17280530.580000002,341120.0,776200.0,5670000.0,12830000.0,,3.8,5.67,12.83
2018-05-02,8.262,8.474,8.262,8.262,4527520,37406370.24,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-05-03,7.785,7.997,7.706,7.706,8392320,64671217.92,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-05-04,7.706,7.918,7.547,7.574,2290820,17350670.68,7210.0,753750.0,110000.0,10940000.0,,3.8,0.11,10.94
2018-05-07,7.627,7.785,7.574,7.785,2505440,19504850.4,108220.0,1155350.0,1560000.0,16690000.0,,3.8,1.56,16.69
2018-05-08,7.812,7.838,7.521,7.521,2436590,18325593.39,1261866.0,1569706.0,18320000.0,22800000.0,,3.8,18.32,22.8
2018-05-09,7.494,8.024,7.494,8.024,3990970,32023543.28,18900.0,946300.0,290000.0,14170000.0,,3.8,0.29,14.17
2018-05-10,8.156,8.262,7.785,7.891,2921110,23050479.01,33750.0,526380.0,510000.0,8010000.0,,3.8,0.51,8.01
2018-05-11,7.892,8.056,7.837,7.947,2003950,15925390.65,60240.0,683260.0,870000.0,9880000.0,,3.8,0.87,9.88
2018-05-14,8.084,8.084,7.864,7.919,1444660,11440262.54,21870.0,207000.0,320000.0,3000000.0,,3.8,0.32,3.0
2018-05-15,7.892,8.111,7.864,7.947,2157990,17149546.53,125460.0,569800.0,1820000.0,8320000.0,,3.8,1.82,8.32
2018-05-16,7.947,8.056,7.837,7.837,1725370,13521724.69,289350.0,577170.0,4190000.0,8360000.0,,3.8,4.19,8.36
2018-05-17,7.837,7.947,7.673,7.782,2152170,16748186.94,75130.0,546780.0,1080000.0,7840000.0,,3.8,1.08,7.84
2018-05-18,7.755,7.837,7.618,7.673,1503390,11535511.47,89800.0,330430.0,1260000.0,4660000.0,,3.8,1.26,4.66
2018-05-21,7.59,7.645,7.179,7.179,4675610,33566204.19,318310.0,898580.0,4310000.0,12210000.0,,3.8,4.31,12.21
2018-05-22,7.179,7.234,6.686,6.686,4421720,29563619.92,276070.0,694780.0,3440000.0,8690000.0,,3.8,3.44,8.69
2018-05-23,6.467,6.686,6.22,6.686,6269800,41919882.8,512650.0,333650.0,6070000.0,3950000.0,,3.8,6.07,3.95
2018-05-24,6.686,6.713,6.248,6.439,2615430,16840753.77,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-05-25,6.412,6.522,6.275,6.33,2433050,15401206.5,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-05-28,6.193,6.467,5.891,5.891,3918470,23083706.77,317270.0,260360.0,3430000.0,2870000.0,,3.8,3.43,2.87
2018-05-29,5.645,6.22,5.617,6.165,2782900,17156578.5,388810.0,1340.0,4320000.0,10000.0,,3.8,4.32,0.01
2018-05-30,6.138,6.33,5.946,6.083,3661680,22273999.44,472030.0,922360.0,5360000.0,10320000.0,,3.8,5.36,10.32
2018-05-31,6.33,6.48,6.269,6.39,4622470,29537583.3,558470.0,2051650.0,5980000.0,21980000.0,,3.8,5.98,21.98
2018-06-01,6.45,6.812,6.45,6.812,4504890,30687310.68,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-06-04,7.113,7.264,7.053,7.264,2992410,21736866.24,28230.0,399620.0,340000.0,4810000.0,,3.8,0.34,4.81
2018-06-05,7.746,7.746,7.656,7.746,7358480,56998786.080000006,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-06-06,7.837,7.837,7.535,7.686,5315440,40854471.84,30960.0,380010.0,390000.0,4810000.0,,3.8,0.39,4.81
2018-06-07,7.686,7.716,7.294,7.415,3312470,24561965.05,92190.0,308520.0,1150000.0,3840000.0,,3.8,1.15,3.84
2018-06-08,7.294,7.927,7.174,7.927,4127630,32719723.01,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-06-11,7.716,8.289,7.626,8.018,3883520,31138063.360000003,45860.0,59250.0,610000.0,780000.0,,3.8,0.61,0.78
2018-06-12,7.807,7.988,7.596,7.596,3214330,24416050.68,103080.0,137320.0,1330000.0,1760000.0,,3.8,1.33,1.76
2018-06-13,7.716,7.837,7.596,7.716,1652500,12750690.0,169990.0,135950.0,2180000.0,1730000.0,,3.8,2.18,1.73
2018-06-14,7.867,8.138,7.837,7.957,4463800,35518456.6,76420.0,263060.0,1010000.0,3480000.0,,3.8,1.01,3.48
2018-06-15,7.957,8.018,7.837,7.897,6385720,50428030.84,1478340.0,4718580.0,19370000.0,61820000.0,,3.8,19.37,61.82
2018-06-18,7.897,8.229,7.596,7.716,4282870,33046624.92,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-06-19,7.656,7.716,7.204,7.355,4135960,30419985.8,208620.0,500050.0,2570000.0,6040000.0,,3.8,2.57,6.04
2018-06-20,7.535,7.656,7.324,7.656,1610580,12330600.48,82370.0,20200.0,1050000.0,250000.0,,3.8,1.05,0.25
2018-06-21,7.596,7.596,7.445,7.475,1432290,10706367.75,149150.0,6430.0,1860000.0,80000.0,,3.8,1.86,0.08
2018-06-22,7.475,7.656,7.355,7.626,1398360,10663893.36,235450.0,520.0,2950000.0,10000.0,,3.8,2.95,0.01
2018-06-25,7.777,7.777,7.535,7.535,1767770,13320146.95,56900.0,48770.0,720000.0,620000.0,,3.8,0.72,0.62
2018-06-26,7.535,7.716,7.415,7.566,1379990,10441004.34,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-06-27,7.596,7.927,7.535,7.596,3262440,24781494.24,238660.0,33380.0,3100000.0,430000.0,,3.8,3.1,0.43
2018-06-28,7.596,7.626,7.294,7.294,1565930,11421893.42,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-06-29,7.415,7.445,7.294,7.294,1151200,8396852.799999999,36600.0,221330.0,450000.0,2700000.0,,3.8,0.45,2.7
2018-07-02,7.234,7.234,6.812,6.812,5628190,38339230.28,84660.0,40820.0,960000.0,460000.0,,3.8,0.96,0.46
2018-07-03,6.812,6.842,6.36,6.36,4695600,29864016.0,247990.0,109390.0,2630000.0,1180000.0,,3.8,2.63,1.18
2018-07-04,6.36,6.511,6.149,6.42,1941420,12463916.4,334550.0,302200.0,3530000.0,3170000.0,,3.8,3.53,3.17
2018-07-05,6.48,6.48,6.028,6.058,1761770,10672802.66,336440.0,231770.0,3450000.0,2400000.0,,3.8,3.45,2.4
2018-07-06,6.028,6.36,5.908,6.3,2759430,17384409.0,129550.0,351260.0,1310000.0,3570000.0,,3.8,1.31,3.57
2018-07-09,6.39,6.45,6.209,6.269,1751870,10982473.03,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-07-10,6.269,6.36,6.058,6.089,1542050,9389542.45,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-07-11,6.022,6.028,5.878,5.878,2244290,13191936.62,247130.0,236430.0,2430000.0,2340000.0,,3.8,2.43,2.34
2018-07-12,5.787,6.179,5.739,6.004,1656310,9944485.239999998,144380.0,130140.0,1450000.0,1290000.0,,3.8,1.45,1.29
2018-07-13,6.004,6.209,6.004,6.058,1476510,8944697.58,187630.0,349980.0,1890000.0,3530000.0,,3.8,1.89,3.53
2018-07-16,6.149,6.209,6.004,6.028,1551300,9351236.4,26750.0,342640.0,270000.0,3440000.0,,3.8,0.27,3.44
2018-07-17,5.968,6.089,5.968,6.089,1452930,8846890.770000001,10090.0,337650.0,100000.0,3370000.0,,3.8,0.1,3.37
2018-07-18,6.149,6.511,6.058,6.511,3415310,22237083.41,512100.0,534160.0,5450000.0,5590000.0,,3.8,5.45,5.59
2018-07-19,6.963,6.963,6.902,6.963,3784160,26349106.08,562850.0,250150.0,6500000.0,2890000.0,,3.8,6.5,2.89
2018-07-20,7.053,7.174,6.842,7.023,5604910,39363282.93,686030.0,445780.0,8000000.0,5200000.0,,3.8,8.0,5.2
2018-07-23,6.993,7.053,6.631,6.631,3266380,21659365.78,84730.0,250910.0,950000.0,2850000.0,,3.8,0.95,2.85
2018-07-24,6.571,6.902,6.571,6.722,2462470,16552723.340000002,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-07-25,6.752,6.872,6.571,6.571,2822230,18544873.33,34730.0,420.0,390000.0,0.0,,3.8,0.39,0.0
2018-07-26,6.571,6.691,6.511,6.511,1725830,11236879.13,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-07-27,6.511,6.691,6.48,6.631,2000750,13266973.25,177360.0,820.0,1940000.0,10000.0,,3.8,1.94,0.01
2018-07-30,6.661,7.083,6.631,7.083,6214350,44016241.05,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-07-31,7.023,7.144,6.752,6.782,5725360,38829391.52,89620.0,1170.0,1030000.0,10000.0,,3.8,1.03,0.01
2018-08-01,6.812,6.993,6.752,6.782,2480420,16822208.44,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-08-02,6.752,6.782,6.511,6.661,3072230,20464124.03,210610.0,0.0,2320000.0,0.0,,3.8,2.32,0.0
2018-08-03,6.661,6.782,6.541,6.541,3398000,22226318.0,57170.0,1159050.0,630000.0,12830000.0,,3.8,0.63,12.83
2018-08-06,6.631,6.631,6.269,6.3,3993520,25159176.0,15080.0,1125600.0,160000.0,12070000.0,,3.8,0.16,12.07
2018-08-07,6.209,6.48,6.209,6.269,2501930,15684599.17,143750.0,12750.0,1500000.0,130000.0,,3.8,1.5,0.13
2018-08-08,6.33,6.39,6.209,6.239,2729180,17027354.02,76710.0,15290.0,800000.0,160000.0,,3.8,0.8,0.16
2018-08-09,6.209,6.33,6.209,6.239,2309790,14410779.81,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-08-10,6.239,6.3,6.179,6.239,1755540,10952814.06,109010.0,29180.0,1130000.0,300000.0,,3.8,1.13,0.3
2018-08-13,6.45,6.661,6.45,6.661,5405880,36008566.68,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-08-14,6.752,6.842,6.541,6.541,4005140,26197620.74,6390.0,399580.0,70000.0,4450000.0,,3.8,0.07,4.45
2018-08-15,6.571,6.631,6.42,6.42,1954150,12545643.0,35170.0,52570.0,380000.0,580000.0,,3.8,0.38,0.58
2018-08-16,6.33,6.571,6.33,6.45,1939500,12509775.0,50600.0,25950.0,540000.0,280000.0,,3.8,0.54,0.28
2018-08-17,6.571,6.571,6.33,6.33,1621650,10265044.5,10190.0,29500.0,110000.0,320000.0,,3.8,0.11,0.32
2018-08-20,6.39,6.42,6.089,6.179,3068920,18962856.68,142390.0,191410.0,1490000.0,1990000.0,,3.8,1.49,1.99
2018-08-21,6.179,6.269,6.149,6.209,2202980,13678302.819999998,84910.0,3160.0,880000.0,30000.0,,3.8,0.88,0.03
2018-08-22,6.33,6.39,6.239,6.239,2083320,12997833.48,50040.0,391850.0,520000.0,4100000.0,,3.8,0.52,4.1
2018-08-23,6.239,6.39,6.209,6.3,2632330,16583679.0,105040.0,487760.0,1090000.0,5070000.0,,3.8,1.09,5.07
2018-08-24,6.33,6.601,6.269,6.48,4412710,28594360.8,219000.0,178740.0,2340000.0,1910000.0,,3.8,2.34,1.91
2018-08-27,6.511,6.752,6.511,6.631,5953820,39479780.42,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-08-28,6.631,6.691,6.45,6.48,3437280,22273574.4,51110.0,19450.0,560000.0,210000.0,,3.8,0.56,0.21
2018-08-29,6.45,6.541,6.39,6.48,2469040,15999379.2,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-08-30,6.511,6.691,6.48,6.601,3218090,21242612.09,14110.0,218760.0,160000.0,2400000.0,,3.8,0.16,2.4
2018-08-31,6.631,6.691,6.48,6.511,2800520,18234185.72,65820.0,23350.0,720000.0,250000.0,,3.8,0.72,0.25
2018-09-04,6.48,6.511,6.39,6.42,1750430,11237760.6,68560.0,26390.0,740000.0,280000.0,,3.8,0.74,0.28
2018-09-05,6.39,6.48,6.36,6.39,1906950,12185410.5,106450.0,13450.0,1140000.0,140000.0,,3.8,1.14,0.14
2018-09-06,6.39,6.42,6.269,6.3,2130780,13423914.0,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-07,6.3,6.39,6.239,6.269,5128520,32150691.88,64600.0,7930.0,680000.0,80000.0,,3.8,0.68,0.08
2018-09-10,6.239,6.45,6.209,6.33,4179410,26455665.3,46310.0,166470.0,480000.0,1730000.0,,3.8,0.48,1.73
2018-09-11,6.33,6.42,6.3,6.39,2184580,13959466.2,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-12,6.39,6.511,6.39,6.45,3790600,24449370.0,50560.0,61310.0,540000.0,650000.0,,3.8,0.54,0.65
2018-09-13,6.511,6.842,6.42,6.842,8088770,55343364.34,107970.0,88220.0,1180000.0,960000.0,,3.8,1.18,0.96
2018-09-14,6.872,7.053,6.691,6.691,4367980,29226154.18,36000.0,137910.0,410000.0,1570000.0,,3.8,0.41,1.57
2018-09-17,6.691,6.902,6.691,6.842,3868100,26465540.2,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-18,6.752,7.294,6.691,7.294,11784570,85956653.58,42320.0,172170.0,500000.0,2040000.0,,3.8,0.5,2.04
2018-09-19,7.415,7.716,7.264,7.385,9113780,67305265.3,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-20,7.385,7.566,7.294,7.535,4970080,37449552.8,106180.0,279590.0,1310000.0,3430000.0,,3.8,1.31,3.43
2018-09-21,7.535,7.746,7.415,7.445,6437210,47925028.45,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-24,7.415,7.566,7.324,7.415,5203170,38581505.55,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-25,7.294,7.656,7.264,7.535,6346790,47823062.65,173220.0,83700.0,2140000.0,1030000.0,,3.8,2.14,1.03
2018-09-26,7.626,7.957,7.535,7.716,7460560,57565680.96,221900.0,487890.0,2880000.0,6320000.0,,3.8,2.88,6.32
2018-09-27,7.807,7.807,7.626,7.626,4170130,31801411.380000003,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-09-28,7.626,7.807,7.566,7.626,4855850,37030712.1,86890.0,132050.0,1100000.0,1680000.0,,3.8,1.1,1.68
2018-10-01,7.626,7.957,7.566,7.656,8381820,64171213.92,3800.0,551380.0,50000.0,7050000.0,,3.8,0.05,7.05
2018-10-02,7.686,7.777,7.535,7.566,5657990,42808352.34,109260.0,122320.0,1390000.0,1560000.0,,3.8,1.39,1.56
2018-10-03,7.596,7.686,7.294,7.535,6776680,51062283.8,35690.0,210920.0,450000.0,2640000.0,,3.8,0.45,2.64
2018-10-04,7.535,7.626,7.445,7.596,4538430,34473914.28,80890.0,38080.0,1010000.0,480000.0,,3.8,1.01,0.48
2018-10-05,7.596,7.807,7.535,7.656,5912990,45269851.44,126630.0,217200.0,1630000.0,2790000.0,,3.8,1.63,2.79
2018-10-08,7.686,8.048,7.626,8.018,11860370,95096446.66,336470.0,119510.0,4450000.0,1560000.0,,3.8,4.45,1.56
2018-10-09,8.018,8.229,7.927,7.927,6799750,53901618.25,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-10,7.957,7.988,7.566,7.566,7966210,60272344.86,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-11,7.174,7.294,7.053,7.053,13057970,92097862.41,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-12,6.842,7.113,6.691,7.053,6898320,48653850.96,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-15,7.053,7.053,6.722,6.722,2903690,19518604.18,144720.0,195030.0,1690000.0,2270000.0,,3.8,1.69,2.27
2018-10-16,6.722,6.933,6.722,6.872,2930710,20139839.12,111500.0,194500.0,1260000.0,2190000.0,,3.8,1.26,2.19
2018-10-17,7.113,7.113,6.902,6.933,2901050,20112979.65,65810.0,23370.0,760000.0,270000.0,,3.8,0.76,0.27
2018-10-18,6.902,7.053,6.872,7.023,2359010,16567327.23,108600.0,200.0,1260000.0,0.0,,3.8,1.26,0.0
2018-10-19,6.872,6.993,6.752,6.842,3098850,21202331.7,156920.0,610730.0,1790000.0,6980000.0,,3.8,1.79,6.98
2018-10-22,6.872,6.933,6.631,6.631,3946590,26169838.29,59660.0,316680.0,670000.0,3590000.0,,3.8,0.67,3.59
2018-10-23,6.571,6.601,6.179,6.209,7044600,43739921.4,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-24,6.209,6.33,5.968,5.968,5547080,33104973.44,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-25,5.727,5.908,5.606,5.847,4674370,27331041.39,138820.0,134710.0,1340000.0,1290000.0,,3.8,1.34,1.29
2018-10-26,5.998,6.239,5.95,6.028,3088450,18617176.6,16060.0,58370.0,160000.0,590000.0,,3.8,0.16,0.59
