time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-10-26,30.3,30.6,29.4,30.6,7925500,242520300.0,1111300.0,2631700.0,33370000.0,78920000.0,,11.93,33.37,78.92
2021-10-27,30.6,31.2,30.5,31.2,10007500,312234000.0,895600.0,2715000.0,27630000.0,83460000.0,,11.93,27.63,83.46
2021-10-28,31.5,31.5,30.8,31.0,7355600,228023600.0,1218600.0,2515200.0,37790000.0,77940000.0,,11.93,37.79,77.94
2021-10-29,31.0,31.2,30.7,31.2,10513500,328021200.0,2395900.0,4577200.0,73980000.0,141390000.0,,11.93,73.98,141.39
2021-11-01,31.4,31.4,30.9,31.15,10261800,319655070.0,797300.0,3096900.0,24820000.0,96410000.0,,11.93,24.82,96.41
2021-11-02,31.2,31.2,30.7,30.85,8209600,253266160.0,698600.0,2358500.0,21570000.0,72940000.0,,11.93,21.57,72.94
2021-11-03,31.05,32.5,30.8,31.7,13730900,435269530.0,403500.0,897800.0,12760000.0,28380000.0,,11.93,12.76,28.38
2021-11-04,31.75,31.95,31.2,31.55,6827500,215407625.0,1823300.0,3263600.0,57630000.0,103060000.0,,11.93,57.63,103.06
2021-11-05,31.9,31.9,31.05,31.2,5909000,184360800.0,800500.0,746900.0,25080000.0,23360000.0,,11.93,25.08,23.36
2021-11-08,31.0,31.2,30.75,30.85,8782700,270946295.0,664400.0,473800.0,20580000.0,14700000.0,,11.93,20.58,14.7
2021-11-09,30.8,30.85,30.35,30.4,9569900,290924960.0,458300.0,643600.0,14040000.0,19660000.0,,11.93,14.04,19.66
2021-11-10,30.4,31.05,30.4,30.9,7357000,227331300.0,641400.0,819000.0,19660000.0,25110000.0,,11.93,19.66,25.11
2021-11-11,30.95,31.0,30.3,30.3,7440400,225444120.0,312200.0,2264200.0,9510000.0,68980000.0,,11.93,9.51,68.98
2021-11-12,30.4,30.4,30.0,30.1,6538800,196817880.0,1169200.0,1038800.0,35320000.0,31330000.0,,11.93,35.32,31.33
2021-11-15,30.3,30.55,30.1,30.2,7837800,236701560.0,874300.0,859900.0,26460000.0,26030000.0,,11.93,26.46,26.03
2021-11-16,30.3,30.6,30.0,30.05,5663300,170182165.0,511300.0,839800.0,15480000.0,25440000.0,,11.93,15.48,25.44
2021-11-17,30.1,30.5,30.05,30.45,6727900,204864555.0,1442600.0,522700.0,43670000.0,15850000.0,,11.93,43.67,15.85
2021-11-18,30.45,31.2,30.35,31.1,12995600,404163160.0,1597500.0,1553600.0,49400000.0,48060000.0,,11.93,49.4,48.06
2021-11-19,31.1,31.4,30.0,30.5,10339200,315345600.0,2687000.0,285000.0,83370000.0,8780000.0,,11.93,83.37,8.78
2021-11-22,30.5,30.6,29.9,29.9,5636600,168534340.0,2083000.0,1139500.0,62780000.0,34320000.0,,11.93,62.78,34.32
2021-11-23,29.65,30.5,29.35,30.15,7276000,219371400.0,1917000.0,377900.0,57250000.0,11240000.0,,11.93,57.25,11.24
2021-11-24,30.2,31.4,30.1,31.1,10222300,317913530.0,1661500.0,396500.0,50610000.0,12240000.0,,11.93,50.61,12.24
2021-11-25,31.5,31.7,30.8,30.85,11957400,368885790.0,1426900.0,1391800.0,44540000.0,43460000.0,,11.93,44.54,43.46
2021-11-26,30.8,31.4,30.3,30.4,12697200,385994880.0,406600.0,3315900.0,12480000.0,101780000.0,,11.93,12.48,101.78
2021-11-29,29.8,30.7,29.8,30.15,9488000,286063200.0,3772800.0,2118100.0,114530000.0,64130000.0,,11.93,114.53,64.13
2021-11-30,30.35,30.4,29.6,29.8,9891400,294763720.0,1766900.0,2260600.0,53040000.0,67900000.0,,11.93,53.04,67.9
2021-12-01,29.85,30.4,29.6,29.7,7203300,213938010.0,3304200.0,2934900.0,99350000.0,87700000.0,,11.93,99.35,87.7
2021-12-02,29.7,29.9,29.65,29.65,3984100,118128565.0,566400.0,123400.0,16860000.0,3670000.0,,11.93,16.86,3.67
2021-12-03,29.7,29.9,28.1,28.1,10289600,289137760.0,724400.0,3342300.0,21230000.0,97940000.0,,11.93,21.23,97.94
2021-12-06,28.1,28.65,27.9,28.0,8876400,248539200.0,2085200.0,1627600.0,58760000.0,45930000.0,,11.93,58.76,45.93
2021-12-07,28.15,29.95,28.15,29.95,8994800,269394260.0,1609000.0,2113100.0,47030000.0,61620000.0,,11.93,47.03,61.62
2021-12-08,29.95,30.6,29.9,30.1,9301000,279960100.0,3610300.0,1780400.0,109180000.0,53840000.0,,11.93,109.18,53.84
2021-12-09,30.0,30.5,29.7,30.45,9697000,295273650.0,3746800.0,2204800.0,113200000.0,66450000.0,,11.93,113.2,66.45
2021-12-10,30.2,30.55,30.1,30.35,6830900,207317815.0,2884800.0,1332400.0,87420000.0,40300000.0,,11.93,87.42,40.3
2021-12-13,30.4,30.55,30.2,30.45,7975300,242847885.0,1950500.0,933500.0,59250000.0,28340000.0,,11.93,59.25,28.34
2021-12-14,30.35,30.45,30.1,30.2,5586400,168709280.0,1692600.0,625200.0,51300000.0,18920000.0,,11.93,51.3,18.92
2021-12-15,30.25,30.4,30.05,30.4,4180000,127072000.0,1154700.0,405600.0,34900000.0,12250000.0,,11.93,34.9,12.25
2021-12-16,30.5,30.55,30.1,30.1,4561100,137289110.0,1445400.0,469900.0,43940000.0,14270000.0,,11.93,43.94,14.27
2021-12-17,30.15,31.55,30.1,30.8,14701000,452790800.0,5246000.0,3259800.0,162190000.0,100760000.0,,11.93,162.19,100.76
2021-12-20,30.8,31.4,30.8,31.05,7941600,246586680.0,3040700.0,1111700.0,94470000.0,34570000.0,,11.93,94.47,34.57
2021-12-21,31.05,31.85,30.8,31.4,10867100,341226940.0,2878200.0,2104600.0,90210000.0,66200000.0,,11.93,90.21,66.2
2021-12-22,31.5,31.9,31.0,31.5,8606500,271104750.0,2606700.0,1811900.0,82210000.0,57100000.0,,11.93,82.21,57.1
2021-12-23,31.75,31.8,30.9,31.0,8710200,270016200.0,3246500.0,2354800.0,101800000.0,73840000.0,,11.93,101.8,73.84
2021-12-24,31.0,31.5,30.8,31.25,6393100,199784375.0,4911800.0,3180300.0,152320000.0,98660000.0,,11.93,152.32,98.66
2021-12-27,31.5,31.5,30.9,31.3,4668000,146108400.0,3244200.0,1582000.0,101290000.0,49350000.0,,11.93,101.29,49.35
2021-12-28,31.3,31.35,30.65,30.8,5740600,176810480.0,1775900.0,1337000.0,54840000.0,41340000.0,,11.93,54.84,41.34
2021-12-29,30.8,31.45,30.45,30.55,5010000,153055500.0,2139300.0,1401500.0,65850000.0,43200000.0,,11.93,65.85,43.2
2021-12-30,30.5,31.15,30.4,30.5,4061200,123866600.0,2156400.0,1695300.0,66270000.0,52080000.0,,11.93,66.27,52.08
2021-12-31,30.55,31.05,30.1,30.1,6177200,185933720.0,1943500.0,1978800.0,59160000.0,60300000.0,,11.93,59.16,60.3
2022-01-04,30.3,31.5,30.3,31.15,8227900,256299085.0,3950500.0,413500.0,122720000.0,12860000.0,,11.93,122.72,12.86
2022-01-05,31.25,33.3,31.25,33.3,10789700,359297009.99999994,1284500.0,639300.0,41620000.0,21160000.0,,11.93,41.62,21.16
2022-01-06,34.5,35.6,34.1,35.6,24897800,886361680.0,4164100.0,5599600.0,146740000.0,198480000.0,,11.93,146.74,198.48
2022-01-07,35.95,37.0,34.75,34.75,16447000,571533250.0,1256800.0,8737300.0,44930000.0,310210000.0,,11.93,44.93,310.21
2022-01-10,34.65,36.5,34.65,35.0,11058000,387030000.0,750600.0,3180100.0,26880000.0,113890000.0,,11.93,26.88,113.89
2022-01-11,34.8,35.6,33.95,34.2,13557200,463656240.00000006,1969800.0,3041000.0,68390000.0,105740000.0,,11.93,68.39,105.74
2022-01-12,33.95,36.05,32.2,36.0,17913300,644878800.0,2074300.0,1747100.0,71490000.0,60340000.0,,11.93,71.49,60.34
2022-01-13,36.1,36.25,33.8,33.8,10549600,356576479.99999994,370100.0,3966400.0,12890000.0,138680000.0,,11.93,12.89,138.68
2022-01-14,33.0,34.65,33.0,34.4,5549300,190895920.0,1106200.0,1580300.0,37760000.0,54010000.0,,11.93,37.76,54.01
2022-01-17,34.2,34.7,32.0,32.0,10933900,349884800.0,1820900.0,900900.0,60510000.0,30050000.0,,11.93,60.51,30.05
2022-01-18,31.6,33.2,31.5,32.4,9207200,298313280.0,2627800.0,2817300.0,84940000.0,90980000.0,,11.93,84.94,90.98
2022-01-19,32.6,33.3,32.5,33.25,4998000,166183500.0,1100300.0,1268700.0,36350000.0,41930000.0,,11.93,36.35,41.93
2022-01-20,32.9,34.3,32.7,33.6,5387000,181003200.0,418100.0,259600.0,14050000.0,8780000.0,,11.93,14.05,8.78
2022-01-21,33.65,34.0,33.1,33.1,4567900,151197490.0,349600.0,497700.0,11710000.0,16690000.0,,11.93,11.71,16.69
2022-01-24,33.1,33.1,31.0,31.0,6704400,207836400.0,472100.0,633400.0,15060000.0,20510000.0,,11.93,15.06,20.51
2022-01-25,31.85,33.15,31.0,33.15,6177100,204770865.0,2348700.0,1857500.0,75190000.0,59550000.0,,11.93,75.19,59.55
2022-01-26,33.6,35.25,33.15,33.9,8966300,303957570.0,2789600.0,1540000.0,95960000.0,52730000.0,,11.93,95.96,52.73
2022-01-27,33.8,34.95,33.6,34.2,6133600,209769120.00000003,2705600.0,862600.0,93120000.0,29670000.0,,11.93,93.12,29.67
2022-01-28,34.1,35.8,34.1,34.95,9720700,339738465.0,4418900.0,1902200.0,155390000.0,67030000.0,,11.93,155.39,67.03
2022-02-07,35.8,36.85,35.1,35.5,12205700,433302350.0,2827100.0,4051200.0,101600000.0,145390000.0,,11.93,101.6,145.39
2022-02-08,35.5,35.95,35.0,35.5,5480400,194554200.0,637800.0,1138800.0,22600000.0,40310000.0,,11.93,22.6,40.31
2022-02-09,35.5,35.9,35.4,35.9,5340100,191709590.0,1184700.0,429400.0,42180000.0,15310000.0,,11.93,42.18,15.31
2022-02-10,36.0,36.7,35.3,36.0,11025800,396928800.0,1551200.0,1740400.0,56020000.0,62870000.0,,11.93,56.02,62.87
2022-02-11,35.95,35.95,34.6,34.6,7741700,267862820.0,252600.0,635200.0,8920000.0,22300000.0,,11.93,8.92,22.3
2022-02-14,33.6,34.25,33.0,33.0,9234200,304728600.0,841500.0,733800.0,28440000.0,24760000.0,,11.93,28.44,24.76
2022-02-15,33.0,34.0,32.7,34.0,8107200,275644800.0,1389400.0,2954100.0,46370000.0,98590000.0,,11.93,46.37,98.59
2022-02-16,34.2,34.45,33.75,34.3,4748300,162866690.0,1837800.0,1812000.0,62610000.0,61730000.0,,11.93,62.61,61.73
2022-02-17,34.3,34.75,34.0,34.45,3764700,129693915.0,986700.0,1282100.0,33900000.0,44140000.0,,11.93,33.9,44.14
2022-02-18,34.0,34.35,33.5,33.6,6182000,207715200.0,938100.0,1532100.0,31770000.0,51930000.0,,11.93,31.77,51.93
2022-02-21,33.55,34.2,33.45,34.1,5509700,187880770.0,1030700.0,987000.0,34820000.0,33320000.0,,11.93,34.82,33.32
2022-02-22,33.9,34.8,33.5,34.5,7445200,256859400.0,942700.0,684100.0,32340000.0,23540000.0,,11.93,32.34,23.54
2022-02-23,34.95,35.45,34.6,34.9,6769800,236266020.0,540200.0,196500.0,18900000.0,6900000.0,,11.93,18.9,6.9
2022-02-24,34.65,34.9,33.15,34.0,12182800,414215200.0,1636600.0,775600.0,55700000.0,26480000.0,,11.93,55.7,26.48
2022-02-25,34.4,34.5,34.0,34.0,4080500,138737000.0,578400.0,86500.0,19810000.0,2960000.0,,11.93,19.81,2.96
2022-02-28,34.0,34.2,33.5,33.5,5203100,174303850.0,1339500.0,458200.0,45340000.0,15530000.0,,11.93,45.34,15.53
2022-03-01,33.5,33.9,33.3,33.5,4021300,134713550.0,119900.0,106300.0,4040000.0,3560000.0,,11.93,4.04,3.56
2022-03-02,33.4,33.5,32.6,32.8,7563900,248095920.0,581700.0,932300.0,19200000.0,30720000.0,,11.93,19.2,30.72
2022-03-03,33.0,33.1,32.5,32.7,6796000,222229200.00000003,862300.0,144400.0,28210000.0,4730000.0,,11.93,28.21,4.73
2022-03-04,32.65,34.0,32.35,33.75,12248000,413370000.0,1160600.0,3031300.0,38180000.0,99410000.0,,11.93,38.18,99.41
2022-03-07,33.3,33.3,32.8,32.9,10892800,358373120.0,714200.0,3608200.0,23550000.0,118940000.0,,11.93,23.55,118.94
2022-03-08,32.75,33.0,32.5,32.5,4935000,160387500.0,662500.0,693100.0,21680000.0,22730000.0,,11.93,21.68,22.73
2022-03-09,32.5,32.6,31.6,31.6,6560500,207311800.0,701800.0,610600.0,22470000.0,19480000.0,,11.93,22.47,19.48
2022-03-10,32.1,32.6,32.0,32.0,14045300,449449600.0,703500.0,1036700.0,22610000.0,33350000.0,,11.93,22.61,33.35
2022-03-11,31.7,32.5,31.5,31.85,3607800,114908430.0,858000.0,188200.0,27280000.0,5980000.0,,11.93,27.28,5.98
2022-03-14,31.65,32.45,31.0,32.0,5191300,166121600.0,2224100.0,788900.0,70330000.0,24840000.0,,11.93,70.33,24.84
2022-03-15,32.0,32.25,31.65,31.75,3266700,103717725.0,1342000.0,1403900.0,42850000.0,44800000.0,,11.93,42.85,44.8
2022-03-16,32.0,32.15,31.75,31.75,3471300,110213775.0,1034900.0,1347200.0,33040000.0,43000000.0,,11.93,33.04,43.0
2022-03-17,32.0,32.25,31.95,32.25,2487300,80215425.0,868800.0,23800.0,27920000.0,760000.0,,11.93,27.92,0.76
2022-03-18,32.45,33.35,32.15,33.0,6805500,224581500.0,4498900.0,1180100.0,148200000.0,38930000.0,,11.93,148.2,38.93
2022-03-21,33.0,33.3,32.8,33.2,3556300,118069160.0,1754700.0,33100.0,58020000.0,1090000.0,,11.93,58.02,1.09
2022-03-22,33.0,33.35,32.95,33.2,4008800,133092160.0,2281000.0,112800.0,75710000.0,3740000.0,,11.93,75.71,3.74
2022-03-23,33.1,33.5,32.85,32.85,3724800,122359680.0,853900.0,200500.0,28480000.0,6650000.0,,11.93,28.48,6.65
2022-03-24,32.85,33.1,32.75,32.8,3310600,108587680.0,340100.0,598800.0,11200000.0,19690000.0,,11.93,11.2,19.69
2022-03-25,32.8,32.95,32.6,32.7,2087800,68271060.0,202700.0,48300.0,6640000.0,1580000.0,,11.93,6.64,1.58
2022-03-28,32.5,32.9,32.0,32.0,3672900,117532800.0,1294400.0,230800.0,42300000.0,7490000.0,,11.93,42.3,7.49
2022-03-29,32.4,32.75,32.15,32.55,2705000,88047749.99999999,568800.0,873100.0,18470000.0,28340000.0,,11.93,18.47,28.34
2022-03-30,32.55,33.15,32.4,32.5,3398500,110451250.0,658300.0,251500.0,21570000.0,8210000.0,,11.93,21.57,8.21
2022-03-31,32.85,33.75,32.7,33.45,5659000,189293550.00000003,1479100.0,153500.0,49460000.0,5130000.0,,11.93,49.46,5.13
2022-04-01,33.4,34.05,33.05,34.05,6486100,220851705.0,1183800.0,121800.0,40020000.0,4110000.0,,11.93,40.02,4.11
2022-04-04,34.6,34.65,34.05,34.05,4018900,136843545.0,387700.0,551100.0,13270000.0,18840000.0,,11.93,13.27,18.84
2022-04-05,33.8,34.2,33.5,33.65,3095300,104156845.0,303000.0,259600.0,10260000.0,8750000.0,,11.93,10.26,8.75
2022-04-06,33.65,34.15,33.4,33.6,5411400,181823040.0,584000.0,1013300.0,19730000.0,34150000.0,,11.93,19.73,34.15
2022-04-07,33.65,33.8,32.65,32.65,4387100,143238815.0,540000.0,939700.0,17960000.0,31130000.0,,11.93,17.96,31.13
2022-04-08,32.55,33.0,32.2,32.2,3245800,104514760.0,743200.0,286000.0,24240000.0,9260000.0,,11.93,24.24,9.26
2022-04-12,32.2,32.45,31.1,31.1,4993200,155288520.0,384100.0,1654700.0,12220000.0,52410000.0,,11.93,12.22,52.41
2022-04-13,31.25,31.9,31.2,31.85,2713700,86431345.0,479400.0,375300.0,15170000.0,11840000.0,,11.93,15.17,11.84
2022-04-14,32.0,32.1,31.75,31.85,2223100,70805735.0,751000.0,404500.0,23930000.0,12910000.0,,11.93,23.93,12.91
2022-04-15,31.85,32.4,31.5,31.5,3170900,99883350.0,876600.0,127400.0,27890000.0,4010000.0,,11.93,27.89,4.01
2022-04-18,31.45,32.0,31.25,31.35,3516800,110251680.0,858800.0,502800.0,27040000.0,15810000.0,,11.93,27.04,15.81
2022-04-19,31.25,31.85,30.85,30.85,3404000,105013400.0,1163600.0,140600.0,36250000.0,4400000.0,,11.93,36.25,4.4
2022-04-20,30.85,31.05,30.45,30.65,3604800,110487120.0,1521900.0,653900.0,46890000.0,20160000.0,,11.93,46.89,20.16
2022-04-21,30.65,30.75,28.55,30.5,5572100,169949050.0,2695200.0,337100.0,81460000.0,10250000.0,,11.93,81.46,10.25
2022-04-22,30.75,31.2,30.5,30.9,3238200,100060380.0,1351600.0,204400.0,41690000.0,6300000.0,,11.93,41.69,6.3
2022-04-25,31.35,31.35,28.75,29.05,5632400,163621220.0,2833700.0,755600.0,85540000.0,22740000.0,,11.93,85.54,22.74
2022-04-26,29.1,31.05,28.4,31.05,6142800,190733940.0,3634000.0,2953700.0,107890000.0,88080000.0,,11.93,107.89,88.08
2022-04-27,31.0,31.0,29.6,30.5,4010600,122323300.0,2271600.0,2725500.0,68660000.0,82240000.0,,11.93,68.66,82.24
2022-04-28,30.5,30.55,29.85,29.85,3488600,104134710.0,1670900.0,1079000.0,50340000.0,32480000.0,,11.93,50.34,32.48
2022-04-29,30.0,30.9,29.85,30.9,4185700,129338130.0,2141500.0,2221500.0,64840000.0,67260000.0,,11.93,64.84,67.26
2022-05-04,30.75,30.75,29.8,29.95,2433100,72871345.0,497100.0,737200.0,15000000.0,22270000.0,,11.93,15.0,22.27
2022-05-05,30.1,30.4,29.6,30.3,2500200,75756060.0,1039300.0,858500.0,31200000.0,25790000.0,,11.93,31.2,25.79
2022-05-06,29.6,30.5,29.6,29.6,7483500,221511600.0,6259900.0,4269500.0,188560000.0,128790000.0,,11.93,188.56,128.79
2022-05-09,29.8,29.9,27.9,28.2,7497200,211421040.0,5438000.0,3694200.0,157920000.0,107640000.0,,11.93,157.92,107.64
2022-05-10,27.9,28.35,27.8,28.1,4226400,118761840.0,1716000.0,2867200.0,48080000.0,80390000.0,,11.93,48.08,80.39
2022-05-11,28.5,29.7,28.2,28.9,4343100,125515590.0,2397900.0,2613800.0,69680000.0,76090000.0,,11.93,69.68,76.09
2022-05-12,28.5,28.9,26.9,26.9,3703900,99634910.0,549900.0,791400.0,15490000.0,22400000.0,,11.93,15.49,22.4
2022-05-13,26.75,27.3,25.1,25.3,6901900,174618070.0,3599300.0,1462100.0,93870000.0,38520000.0,,11.93,93.87,38.52
2022-05-16,25.5,26.8,25.5,26.25,4649600,122052000.0,2441300.0,1774400.0,64020000.0,46560000.0,,11.93,64.02,46.56
2022-05-17,26.0,27.5,25.8,27.4,4233100,115986940.0,1793900.0,2640400.0,47540000.0,69920000.0,,11.93,47.54,69.92
2022-05-18,27.5,27.65,26.75,27.4,6037800,165435720.0,4137200.0,4253220.0,112250000.0,115430000.0,,11.93,112.25,115.43
2022-05-19,26.5,27.9,26.5,27.4,2294100,62858340.0,388400.0,705600.0,10440000.0,18980000.0,,11.93,10.44,18.98
2022-05-20,27.4,27.7,26.85,27.35,2127600,58189860.0,786100.0,613100.0,21390000.0,16700000.0,,11.93,21.39,16.7
2022-05-23,27.1,27.85,26.4,27.35,2267400,62013390.0,451200.0,645000.0,12270000.0,17500000.0,,11.93,12.27,17.5
2022-05-24,27.35,28.1,26.6,28.1,2611100,73371910.0,1224900.0,417600.0,33550000.0,11310000.0,,11.93,33.55,11.31
2022-05-25,28.05,29.45,27.65,29.45,4121200,121369340.0,1678600.0,609400.0,48410000.0,17350000.0,,11.93,48.41,17.35
2022-05-26,29.4,29.75,28.95,29.6,1976300,58498480.0,355800.0,366300.0,10430000.0,10770000.0,,11.93,10.43,10.77
2022-05-27,29.2,29.8,29.0,29.8,2959400,88190120.0,839900.0,1471500.0,24780000.0,43240000.0,,11.93,24.78,43.24
2022-05-30,29.8,29.95,29.2,29.95,2849200,85333540.0,1638200.0,1340000.0,48680000.0,39810000.0,,11.93,48.68,39.81
2022-05-31,29.85,30.3,29.4,30.15,2498300,75323745.0,1087800.0,275300.0,32520000.0,8220000.0,,11.93,32.52,8.22
2022-06-01,29.9,30.15,29.55,30.05,2301500,69160075.0,317800.0,1145600.0,9510000.0,34170000.0,,11.93,9.51,34.17
2022-06-02,29.8,30.2,29.6,29.95,1947800,58336610.0,469900.0,186200.0,14060000.0,5570000.0,,11.93,14.06,5.57
2022-06-03,29.5,29.95,29.3,29.95,1491300,44664435.0,211700.0,124700.0,6290000.0,3710000.0,,11.93,6.29,3.71
2022-06-06,29.95,30.0,29.5,29.95,1387000,41540650.0,330200.0,107900.0,9860000.0,3210000.0,,11.93,9.86,3.21
2022-06-07,29.65,29.9,29.15,29.9,1839000,54986100.0,583800.0,158500.0,17340000.0,4700000.0,,11.93,17.34,4.7
2022-06-08,29.7,30.5,29.7,30.4,2170300,65977120.0,715400.0,237400.0,21690000.0,7190000.0,,11.93,21.69,7.19
2022-06-09,30.4,30.9,30.0,30.9,1442400,44570160.0,750900.0,150800.0,22840000.0,4610000.0,,11.93,22.84,4.61
2022-06-10,30.6,30.6,29.95,30.5,1936600,59066300.0,806600.0,556800.0,24500000.0,16920000.0,,11.93,24.5,16.92
2022-06-13,29.1,29.4,28.4,29.0,3179400,92202600.0,862900.0,1127500.0,24810000.0,32480000.0,,11.93,24.81,32.48
2022-06-14,27.15,29.15,27.15,29.15,2289700,66744755.0,825900.0,451300.0,23620000.0,13000000.0,,11.93,23.62,13.0
2022-06-15,29.15,29.15,28.3,28.9,2498100,72195090.0,488700.0,1288200.0,14030000.0,37140000.0,,11.93,14.03,37.14
2022-06-16,28.9,30.5,28.65,29.2,3090500,90242600.0,1157000.0,502300.0,34330000.0,14690000.0,,11.93,34.33,14.69
2022-06-17,28.8,29.85,28.5,29.35,2350300,68981305.0,1460000.0,749700.0,42800000.0,22020000.0,,11.93,42.8,22.02
2022-06-20,29.3,29.3,28.1,28.7,2183100,62654970.0,853300.0,882300.0,24480000.0,25270000.0,,11.93,24.48,25.27
2022-06-21,27.6,28.35,27.6,28.0,2572900,72041200.0,1036200.0,1563500.0,29080000.0,43970000.0,,11.93,29.08,43.97
2022-06-22,28.5,28.9,28.1,28.5,1221700,34818450.0,759400.0,395400.0,21640000.0,11270000.0,,11.93,21.64,11.27
2022-06-23,28.05,28.45,28.0,28.05,801400,22479270.0,41300.0,202300.0,1160000.0,5680000.0,,11.93,1.16,5.68
2022-06-24,28.1,28.4,27.55,27.55,974300,26841965.0,246500.0,144700.0,6910000.0,4060000.0,,11.93,6.91,4.06
2022-06-27,27.7,28.8,27.65,28.75,1271000,36541250.0,604800.0,210700.0,17150000.0,5940000.0,,11.93,17.15,5.94
2022-06-28,28.4,29.45,28.4,28.85,1367000,39437950.0,509800.0,217600.0,14830000.0,6320000.0,,11.93,14.83,6.32
2022-06-29,28.7,29.15,28.4,28.45,1095400,31164130.0,171000.0,436800.0,4910000.0,12510000.0,,11.93,4.91,12.51
2022-06-30,28.5,28.85,28.0,28.55,1605000,45822750.0,1049300.0,694700.0,29880000.0,19710000.0,,11.93,29.88,19.71
2022-07-01,28.55,28.65,27.9,28.65,1806800,51764820.0,850400.0,615200.0,24140000.0,17410000.0,,11.93,24.14,17.41
2022-07-04,28.95,28.95,28.35,28.5,969000,27616500.0,371700.0,404800.0,10620000.0,11560000.0,,11.93,10.62,11.56
2022-07-05,28.5,28.8,27.95,27.95,1079500,30172025.0,380800.0,728700.0,10770000.0,20580000.0,,11.93,10.77,20.58
2022-07-06,27.6,28.0,26.0,26.0,3210800,83480800.0,630900.0,1877800.0,16930000.0,50600000.0,,11.93,16.93,50.6
2022-07-07,26.2,27.0,26.2,27.0,2402600,64870200.0,1309000.0,953200.0,34950000.0,25470000.0,,11.93,34.95,25.47
2022-07-08,27.0,27.25,26.6,27.0,1037500,28012500.0,789000.0,337900.0,21320000.0,9130000.0,,11.93,21.32,9.13
2022-07-11,26.0,26.5,25.15,26.0,3468900,90191400.0,966100.0,491000.0,24930000.0,12620000.0,,11.93,24.93,12.62
2022-07-12,26.1,26.45,25.6,26.2,1087600,28495120.0,81100.0,357700.0,2120000.0,9300000.0,,11.93,2.12,9.3
2022-07-13,26.2,26.6,25.8,26.25,806000,21157500.0,4700.0,98900.0,120000.0,2590000.0,,11.93,0.12,2.59
2022-07-14,26.5,26.5,25.9,26.05,1161000,30244050.0,31400.0,378300.0,820000.0,9860000.0,,11.93,0.82,9.86
2022-07-15,26.0,26.3,25.65,26.2,1215800,31853960.0,86500.0,229200.0,2260000.0,5960000.0,,11.93,2.26,5.96
2022-07-18,26.3,26.45,26.0,26.05,508500,13246425.0,270000.0,292500.0,7050000.0,7630000.0,,11.93,7.05,7.63
2022-07-19,25.8,26.05,25.75,26.0,937900,24385400.0,135900.0,203900.0,3520000.0,5270000.0,,11.93,3.52,5.27
2022-07-20,26.1,26.25,26.0,26.05,1423900,37092595.0,251000.0,880400.0,6550000.0,22950000.0,,11.93,6.55,22.95
2022-07-21,26.1,26.45,26.0,26.3,2005900,52755170.0,640800.0,889600.0,16810000.0,23270000.0,,11.93,16.81,23.27
2022-07-22,26.35,26.7,26.0,26.0,1146000,29796000.0,150700.0,199300.0,3960000.0,5120000.0,,11.93,3.96,5.12
2022-07-25,26.05,26.3,25.85,26.3,1173900,30873570.0,304700.0,80800.0,7970000.0,2110000.0,,11.93,7.97,2.11
2022-07-26,26.1,26.4,26.0,26.05,550700,14345735.0,54200.0,15000.0,1420000.0,390000.0,,11.93,1.42,0.39
2022-07-27,26.2,26.3,26.0,26.3,676600,17794580.0,120800.0,33000.0,3160000.0,870000.0,,11.93,3.16,0.87
2022-07-28,26.4,28.1,26.35,28.1,4379900,123075190.0,1487800.0,261800.0,41090000.0,7200000.0,,11.93,41.09,7.2
2022-07-29,28.4,28.55,27.6,28.0,2024600,56688800.0,1721100.0,1843700.0,48340000.0,51700000.0,,11.93,48.34,51.7
2022-08-01,28.0,29.0,27.8,29.0,2238700,64922300.0,1340800.0,53900.0,38220000.0,1520000.0,,11.93,38.22,1.52
2022-08-02,28.7,29.0,28.35,29.0,2183100,63309900.0,1295500.0,78100.0,37260000.0,2260000.0,,11.93,37.26,2.26
2022-08-03,28.5,29.05,28.3,29.05,1940500,56371525.0,1428500.0,92400.0,41220000.0,2680000.0,,11.93,41.22,2.68
2022-08-04,28.9,29.5,28.65,29.0,1213600,35194400.0,618300.0,258300.0,17930000.0,7480000.0,,11.93,17.93,7.48
2022-08-05,28.5,29.1,28.5,28.95,1298600,37594470.0,855000.0,74800.0,24680000.0,2150000.0,,11.93,24.68,2.15
2022-08-08,28.7,28.95,28.7,28.7,933200,26782840.0,137400.0,19500.0,3960000.0,560000.0,,11.93,3.96,0.56
2022-08-09,28.8,28.9,28.55,28.55,771900,22037745.0,181000.0,31700.0,5200000.0,910000.0,,11.93,5.2,0.91
2022-08-10,28.5,28.9,28.4,28.4,824100,23404440.0,222700.0,295800.0,6370000.0,8450000.0,,11.93,6.37,8.45
2022-08-11,28.65,29.55,28.5,28.9,2321200,67082680.0,796900.0,208600.0,23230000.0,6080000.0,,11.93,23.23,6.08
2022-08-12,28.55,29.45,28.55,29.35,979100,28736585.0,456600.0,22600.0,13370000.0,660000.0,,11.93,13.37,0.66
2022-08-15,29.4,29.7,29.35,29.55,1207700,35687535.0,270200.0,413600.0,7970000.0,12200000.0,,11.93,7.97,12.2
