time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2002-10-14,10.76,10.76,10.76,10.76,2100,22596.0,,,,,,,,
2002-10-15,10.8,10.8,10.8,10.8,9700,104760.0,,,,,,,,
2002-10-16,10.76,10.76,10.76,10.76,1000,10760.0,,,,,,,,
2002-10-17,10.72,10.72,10.72,10.72,3300,35376.0,,,,,,,,
2002-10-18,10.72,10.72,10.72,10.72,500,5360.0,,,,,,,,
2002-10-21,10.65,10.65,10.65,10.65,8700,92655.0,,,,,,,,
2002-10-22,10.61,10.61,10.61,10.61,9500,100795.0,,,,,,,,
2002-10-23,10.61,10.61,10.61,10.61,4100,43501.0,,,,,,,,
2002-10-24,10.57,10.57,10.57,10.57,4600,48622.0,,,,,,,,
2002-10-25,10.61,10.61,10.61,10.61,4400,46684.0,,,,,,,,
2002-10-28,10.72,10.72,10.72,10.72,7500,80400.0,,,,,,,,
2002-10-29,10.72,10.72,10.72,10.72,3000,32160.000000000004,,,,,,,,
2002-10-30,10.72,10.72,10.72,10.72,3600,38592.0,,,,,,,,
2002-10-31,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,
2002-11-01,10.72,10.72,10.72,10.72,500,5360.0,,,,,,,,
2002-11-04,10.72,10.72,10.72,10.72,2700,28944.0,,,,,,,,
2002-11-05,10.65,10.65,10.65,10.65,2500,26625.0,,,,,,,,
2002-11-06,10.72,10.72,10.72,10.72,2300,24656.0,,,,,,,,
2002-11-07,10.49,10.49,10.49,10.49,1000,10490.0,,,,,,,,
2002-11-08,10.57,10.57,10.57,10.57,3100,32767.0,,,,,,,,
2002-11-11,10.68,10.68,10.68,10.68,4200,44856.0,,,,,,,,
2002-11-12,10.68,10.68,10.68,10.68,1200,12816.0,,,,,,,,
2002-11-13,10.57,10.57,10.57,10.57,10000,105700.0,,,,,,,,
2002-11-14,10.57,10.57,10.57,10.57,1600,16912.0,,,,,,,,
2002-11-15,10.57,10.57,10.57,10.57,4100,43337.0,,,,,,,,
2002-11-18,10.49,10.49,10.49,10.49,3100,32519.0,,,,,,,,
2002-11-19,10.49,10.49,10.49,10.49,1000,10490.0,,,,,,,,
2002-11-20,10.57,10.57,10.57,10.57,2000,21140.0,,,,,,,,
2002-11-21,10.57,10.57,10.57,10.57,700,7399.0,,,,,,,,
2002-11-22,10.53,10.53,10.53,10.53,4300,45279.0,,,,,,,,
2002-11-25,10.53,10.53,10.53,10.53,2500,26325.0,,,,,,,,
2002-11-26,10.53,10.53,10.53,10.53,4500,47385.0,,,,,,,,
2002-11-27,10.53,10.53,10.53,10.53,2000,21060.0,,,,,,,,
2002-11-28,10.53,10.53,10.53,10.53,3000,31590.0,,,,,,,,
2002-11-29,10.57,10.57,10.57,10.57,8800,93016.0,,,,,,,,
2002-12-02,10.72,10.72,10.72,10.72,7400,79328.0,,,,,,,,
2002-12-03,10.99,10.99,10.99,10.99,8900,97811.0,,,,,,,,
2002-12-04,11.11,11.11,11.11,11.11,18100,201091.0,,,,,,,,
2002-12-05,11.11,11.11,11.11,11.11,22000,244420.0,,,,,,,,
2002-12-06,11.11,11.11,11.11,11.11,29100,323301.0,,,,,,,,
2002-12-09,11.03,11.03,11.03,11.03,6900,76107.0,,,,,,,,
2002-12-10,11.11,11.11,11.11,11.11,6300,69993.0,,,,,,,,
2002-12-11,11.11,11.11,11.11,11.11,8200,91102.0,,,,,,,,
2002-12-12,11.11,11.11,11.11,11.11,5800,64438.0,,,,,,,,
2002-12-13,11.22,11.22,11.22,11.22,3000,33660.0,,,,,,,,
2002-12-16,11.3,11.3,11.3,11.3,4000,45200.0,,,,,,,,
2002-12-17,11.3,11.3,11.3,11.3,7600,85880.0,,,,,,,,
2002-12-18,11.3,11.3,11.3,11.3,3600,40680.0,,,,,,,,
2002-12-19,11.3,11.3,11.3,11.3,3700,41810.0,,,,,,,,
2002-12-20,11.3,11.3,11.3,11.3,1100,12430.0,,,,,,,,
2002-12-23,11.18,11.18,11.18,11.18,1100,12298.0,,,,,,,,
2002-12-24,11.14,11.14,11.14,11.14,2300,25622.0,,,,,,,,
2002-12-25,11.18,11.18,11.18,11.18,7000,78260.0,,,,,,,,
2002-12-26,11.14,11.14,11.14,11.14,9100,101374.0,,,,,,,,
2002-12-27,10.46,10.46,10.46,10.46,1000,10460.0,,,,,,,,
2002-12-30,10.72,10.72,10.72,10.72,300,3216.0,,,,,,,,
2002-12-31,10.72,10.72,10.72,10.72,100,1072.0,,,,,,,,
2003-01-02,10.72,10.72,10.72,10.72,1500,16080.000000000002,,,,,,,,
2003-01-03,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,
2003-01-06,10.57,10.57,10.57,10.57,1100,11627.0,,,,,,,,
2003-01-07,10.53,10.53,10.53,10.53,1000,10530.0,,,,,,,,
2003-01-08,10.53,10.53,10.53,10.53,2000,21060.0,,,,,,,,
2003-01-09,10.49,10.49,10.49,10.49,1000,10490.0,,,,,,,,
2003-01-10,10.57,10.57,10.57,10.57,400,4228.0,,,,,,,,
2003-01-13,10.49,10.49,10.49,10.49,2200,23078.0,,,,,,,,
2003-01-14,10.49,10.49,10.49,10.49,200,2098.0,,,,,,,,
2003-01-15,10.46,10.46,10.46,10.46,4200,43932.0,,,,,,,,
2003-01-16,10.46,10.46,10.46,10.46,4900,51254.00000000001,,,,,,,,
2003-01-17,10.38,10.38,10.38,10.38,1700,17646.0,,,,,,,,
2003-01-20,10.53,10.53,10.53,10.53,4400,46332.0,,,,,,,,
2003-01-21,10.46,10.46,10.46,10.46,1900,19874.0,,,,,,,,
2003-01-22,10.42,10.42,10.42,10.42,2200,22924.0,,,,,,,,
2003-01-23,10.42,10.42,10.42,10.42,3200,33344.0,,,,,,,,
2003-01-24,10.72,10.72,10.72,10.72,6100,65392.00000000001,,,,,,,,
2003-01-27,10.88,10.88,10.88,10.88,9100,99008.0,,,,,,,,
2003-01-28,10.34,10.34,10.34,10.34,7200,74448.0,,,,,,,,
2003-02-10,9.84,9.84,9.84,9.84,2200,21648.0,,,,,,,,
2003-02-11,9.38,9.38,9.38,9.38,6600,61908.00000000001,,,,,,,,
2003-02-12,8.92,8.92,8.92,8.92,48600,433512.0,,,,,,,,
2003-02-13,9.34,9.34,9.34,9.34,1600,14944.0,,,,,,,,
2003-02-14,9.8,9.8,9.8,9.8,3800,37240.0,,,,,,,,
2003-02-17,9.77,9.77,9.77,9.77,5700,55689.0,,,,,,,,
2003-02-18,9.77,9.77,9.77,9.77,10000,97700.0,,,,,,,,
2003-02-19,9.77,9.77,9.77,9.77,9900,96723.0,,,,,,,,
2003-02-20,9.54,9.54,9.54,9.54,5000,47699.99999999999,,,,,,,,
2003-02-21,9.54,9.54,9.54,9.54,5300,50561.99999999999,,,,,,,,
2003-02-24,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,
2003-02-25,9.5,9.5,9.5,9.5,3800,36100.0,,,,,,,,
2003-02-26,9.54,9.54,9.54,9.54,6200,59147.99999999999,,,,,,,,
2003-02-27,9.54,9.54,9.54,9.54,6300,60101.99999999999,,,,,,,,
2003-02-28,9.69,9.69,9.69,9.69,10400,100776.0,,,,,,,,
2003-03-03,10.15,10.15,10.15,10.15,10600,107590.0,,,,,,,,
2003-03-04,10.15,10.15,10.15,10.15,8100,82215.0,,,,,,,,
2003-03-05,9.8,9.8,9.8,9.8,5300,51940.00000000001,,,,,,,,
2003-03-06,9.8,9.8,9.8,9.8,2400,23520.0,,,,,,,,
2003-03-07,9.96,9.96,9.96,9.96,4000,39840.0,,,,,,,,
2003-03-10,10.0,10.0,10.0,10.0,5000,50000.0,,,,,,,,
2003-03-11,10.0,10.0,10.0,10.0,6000,60000.0,,,,,,,,
2003-03-12,10.0,10.0,10.0,10.0,2600,26000.0,,,,,,,,
2003-03-13,10.0,10.0,10.0,10.0,3000,30000.0,,,,,,,,
2003-03-14,10.0,10.0,10.0,10.0,4100,41000.0,,,,,,,,
2003-03-17,10.0,10.0,10.0,10.0,3100,31000.0,,,,,,,,
2003-03-18,10.0,10.0,10.0,10.0,2700,27000.0,,,,,,,,
2003-03-19,10.0,10.0,10.0,10.0,3300,33000.0,,,,,,,,
2003-03-20,9.88,9.88,9.88,9.88,5800,57304.00000000001,,,,,,,,
2003-03-21,9.88,9.88,9.88,9.88,5700,56316.00000000001,,,,,,,,
2003-03-24,9.61,9.61,9.61,9.61,12500,120125.0,,,,,,,,
2003-03-25,9.69,9.69,9.69,9.69,3100,30039.0,,,,,,,,
2003-03-26,9.73,9.73,9.73,9.73,6800,66164.0,,,,,,,,
2003-03-27,9.69,9.69,9.69,9.69,4700,45543.0,,,,,,,,
2003-03-28,9.57,9.57,9.57,9.57,3600,34452.0,,,,,,,,
2003-03-31,9.23,9.23,9.23,9.23,5800,53534.0,,,,,,,,
2003-04-01,9.31,9.31,9.31,9.31,5800,53998.0,,,,,,,,
2003-04-02,9.69,9.69,9.69,9.69,1100,10659.0,,,,,,,,
2003-04-03,9.88,9.88,9.88,9.88,7100,70148.0,,,,,,,,
2003-04-04,9.88,9.88,9.88,9.88,3600,35568.0,,,,,,,,
2003-04-07,9.88,9.88,9.88,9.88,7700,76076.0,,,,,,,,
2003-04-08,9.8,9.8,9.8,9.8,3600,35280.0,,,,,,,,
2003-04-09,9.61,9.61,9.61,9.61,5900,56699.0,,,,,,,,
2003-04-10,9.61,9.61,9.61,9.61,1500,14415.0,,,,,,,,
2003-04-11,9.73,9.73,9.73,9.73,1100,10703.0,,,,,,,,
2003-04-14,9.73,9.73,9.73,9.73,3300,32109.0,,,,,,,,
2003-04-15,9.73,9.73,9.73,9.73,1500,14595.0,,,,,,,,
2003-04-16,9.73,9.73,9.73,9.73,1700,16541.0,,,,,,,,
2003-04-17,9.73,9.73,9.73,9.73,5400,52542.0,,,,,,,,
2003-04-18,9.96,9.96,9.96,9.96,1400,13944.000000000002,,,,,,,,
2003-04-21,9.96,9.96,9.96,9.96,6700,66732.0,,,,,,,,
2003-04-22,9.96,9.96,9.96,9.96,6700,66732.0,,,,,,,,
2003-04-23,10.0,10.0,10.0,10.0,6900,69000.0,,,,,,,,
2003-04-24,10.07,10.07,10.07,10.07,2600,26182.0,,,,,,,,
2003-04-25,10.07,10.07,10.07,10.07,11300,113791.0,,,,,,,,
2003-04-28,10.07,10.07,10.07,10.07,6800,68476.0,,,,,,,,
2003-04-29,10.03,10.03,10.03,10.03,5000,50150.0,,,,,,,,
2003-05-05,10.11,10.11,10.11,10.11,9900,100089.0,,,,,,,,
2003-05-06,10.15,10.15,10.15,10.15,10100,102515.0,,,,,,,,
2003-05-07,10.23,10.23,10.23,10.23,3900,39897.0,,,,,,,,
2003-05-08,10.34,10.34,10.34,10.34,5900,61006.0,,,,,,,,
2003-05-09,10.53,10.53,10.53,10.53,4700,49491.0,,,,,,,,
2003-05-12,10.72,10.72,10.72,10.72,10900,116848.0,,,,,,,,
2003-05-13,10.72,10.72,10.72,10.72,5100,54672.0,,,,,,,,
2003-05-14,10.72,10.72,10.72,10.72,11900,127568.0,,,,,,,,
2003-05-15,10.61,10.61,10.61,10.61,18000,190980.0,,,,,,,,
2003-05-16,10.61,10.61,10.61,10.61,3200,33952.0,,,,,,,,
2003-05-19,10.53,10.53,10.53,10.53,4000,42120.0,,,,,,,,
2003-05-20,10.34,10.34,10.34,10.34,16400,169576.0,,,,,,,,
2003-05-21,10.34,10.34,10.19,10.19,7400,75406.0,,,,,,,,
2003-05-22,10.19,10.34,10.19,10.34,580,5997.2,,,,,,,,
2003-05-23,10.34,10.34,10.34,10.34,820,8478.8,,,,,,,,
2003-05-26,10.34,10.34,10.34,10.34,3630,37534.2,,,,,,,,
2003-05-27,10.34,10.38,10.34,10.38,3200,33216.0,,,,,,,,
2003-05-28,10.38,10.46,10.38,10.46,1240,12970.4,,,,,,,,
2003-05-29,10.46,10.46,10.46,10.46,9200,96232.0,,,,,,,,
2003-05-30,10.46,10.46,10.46,10.46,1200,12552.000000000002,,,,,,,,
2003-06-02,10.46,10.46,10.38,10.38,2530,26261.4,,,,,,,,
2003-06-03,10.34,10.38,10.34,10.38,11600,120408.0,,,,,,,,
2003-06-04,10.38,10.38,10.34,10.34,2110,21817.4,,,,,,,,
2003-06-05,10.34,10.38,10.34,10.38,200,2076.0,,,,,,,,
2003-06-06,10.38,10.38,10.38,10.38,2000,20760.0,,,,,,,,
2003-06-09,10.38,10.42,10.38,10.42,5000,52100.0,,,,,,,,
2003-06-10,10.46,10.46,10.42,10.42,6200,64604.0,,,,,,,,
2003-06-11,10.42,10.42,10.42,10.42,4500,46890.0,,,,,,,,
2003-06-12,10.42,10.42,10.38,10.38,1420,14739.6,,,,,,,,
2003-06-13,10.38,10.38,10.38,10.38,4860,50446.8,,,,,,,,
2003-06-16,10.38,10.38,10.34,10.34,5900,61006.0,,,,,,,,
2003-06-17,10.34,10.34,10.34,10.34,10020,103606.8,,,,,,,,
2003-06-18,10.34,10.34,10.3,10.3,7910,81473.0,,,,,,,,
2003-06-19,10.3,10.3,10.15,10.15,5550,56332.5,,,,,,,,
2003-06-20,10.19,10.23,10.19,10.23,4200,42966.0,,,,,,,,
2003-06-23,10.23,10.23,10.19,10.19,8300,84577.0,,,,,,,,
2003-06-24,10.26,10.26,10.26,10.26,1100,11286.0,,,,,,,,
2003-06-25,10.26,10.26,10.26,10.26,10960,112449.6,,,,,,,,
2003-06-26,10.26,10.26,9.65,9.65,250,2412.5,,,,,,,,
2003-06-27,9.88,9.88,9.8,9.8,2210,21658.0,,,,,,,,
2003-06-30,9.8,9.8,9.8,9.8,500,4900.0,,,,,,,,
2003-07-01,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,
2003-07-02,9.8,9.8,9.8,9.8,4930,48314.0,,,,,,,,
2003-07-03,9.8,9.8,9.8,9.8,7500,73500.0,,,,,,,,
2003-07-04,9.8,9.8,9.8,9.8,830,8134.000000000001,,,,,,,,
2003-07-07,9.8,9.8,9.77,9.77,100,977.0,,,,,,,,
2003-07-08,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,
2003-07-09,9.77,9.77,9.73,9.73,2370,23060.1,,,,,,,,
2003-07-10,9.73,9.73,9.73,9.73,1150,11189.5,,,,,,,,
2003-07-11,9.73,9.8,9.73,9.8,10,98.0,,,,,,,,
2003-07-14,9.8,9.8,9.73,9.73,10,97.3,,,,,,,,
2003-07-15,9.73,9.73,9.73,9.73,500,4865.0,,,,,,,,
2003-07-16,9.73,9.73,9.73,9.73,100,973.0,,,,,,,,
2003-07-17,9.73,9.73,9.65,9.65,450,4342.5,,,,,,,,
2003-07-18,9.65,9.65,9.57,9.57,590,5646.3,,,,,,,,
2003-07-21,9.57,9.57,9.57,9.57,2000,19140.0,,,,,,,,
2003-07-22,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,
2003-07-23,9.54,9.54,9.54,9.54,900,8586.0,,,,,,,,
2003-07-24,9.54,9.54,9.23,9.23,10,92.3,,,,,,,,
2003-07-25,9.23,9.23,9.23,9.23,1200,11076.0,,,,,,,,
2003-07-28,9.0,9.0,9.0,9.0,3920,35280.0,,,,,,,,
2003-07-29,8.88,8.88,8.81,8.81,6710,59115.100000000006,,,,,,,,
2003-07-30,8.81,8.81,8.81,8.81,1740,15329.4,,,,,,,,
2003-07-31,8.81,8.81,8.81,8.81,0,0.0,,,,,,,,
2003-08-01,8.5,8.88,8.5,8.88,4770,42357.600000000006,,,,,,,,
2003-08-04,8.88,8.88,8.88,8.88,1710,15184.8,,,,,,,,
2003-08-05,8.88,8.88,8.88,8.88,700,6216.000000000001,,,,,,,,
2003-08-06,8.88,8.88,8.88,8.88,1200,10656.000000000002,,,,,,,,
2003-08-07,8.88,8.92,8.88,8.92,1320,11774.4,,,,,,,,
2003-08-08,8.81,8.88,8.81,8.88,5530,49106.4,,,,,,,,
2003-08-11,8.88,8.88,8.88,8.88,4960,44044.8,,,,,,,,
2003-08-12,8.88,8.88,8.88,8.88,1850,16428.0,,,,,,,,
2003-08-13,8.88,8.88,8.88,8.88,1010,8968.800000000001,,,,,,,,
2003-08-14,8.88,8.88,8.88,8.88,6400,56832.00000000001,,,,,,,,
2003-08-15,8.88,8.92,8.88,8.92,1510,13469.2,,,,,,,,
2003-08-18,8.92,8.92,8.92,8.92,4090,36482.8,,,,,,,,
2003-08-19,8.92,9.0,8.92,9.0,310,2790.0,,,,,,,,
2003-08-20,8.88,8.92,8.88,8.92,1210,10793.2,,,,,,,,
2003-08-21,8.92,8.92,8.92,8.92,2080,18553.6,,,,,,,,
2003-08-22,8.92,8.92,8.92,8.92,0,0.0,,,,,,,,
2003-08-25,8.92,8.92,8.92,8.92,650,5798.0,,,,,,,,
2003-08-26,8.92,8.92,8.92,8.92,1540,13736.8,,,,,,,,
2003-08-27,8.96,8.96,8.96,8.96,860,7705.6,,,,,,,,
2003-08-28,8.96,9.0,8.96,9.0,1000,9000.0,,,,,,,,
2003-08-29,9.0,9.19,9.0,9.19,10,91.9,,,,,,,,
2003-09-03,9.19,9.19,9.04,9.04,1240,11209.6,,,,,,,,
2003-09-04,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,
2003-09-05,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,
2003-09-08,9.04,9.04,9.04,9.04,5710,51618.4,,,,,,,,
2003-09-09,9.04,9.04,9.04,9.04,2460,22238.4,,,,,,,,
2003-09-10,9.04,9.08,9.04,9.08,1300,11804.0,,,,,,,,
2003-09-11,9.08,9.08,9.08,9.08,240,2179.2,,,,,,,,
2003-09-12,9.08,9.11,9.08,9.11,3300,30063.0,,,,,,,,
2003-09-15,9.11,9.19,9.11,9.19,500,4595.0,,,,,,,,
2003-09-16,9.19,9.19,9.19,9.19,0,0.0,,,,,,,,
2003-09-17,9.19,9.19,9.19,9.19,500,4595.0,,,,,,,,
2003-09-18,9.19,9.19,9.11,9.11,10,91.1,,,,,,,,
2003-09-19,9.11,9.11,8.85,8.85,20,177.0,,,,,,,,
2003-09-22,8.85,8.96,8.85,8.96,8000,71680.0,,,,,,,,
2003-09-23,8.96,8.96,8.96,8.96,7240,64870.40000000001,,,,,,,,
2003-09-24,9.0,9.0,9.0,9.0,5050,45450.0,,,,,,,,
2003-09-25,9.19,9.19,9.04,9.04,1400,12655.999999999998,,,,,,,,
2003-09-26,9.08,9.08,9.08,9.08,3440,31235.2,,,,,,,,
2003-09-29,9.08,9.11,9.08,9.11,3460,31520.6,,,,,,,,
