time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-02-08,7.022,7.584,7.022,7.303,2012010,14693709.03,,,,,,,,
2013-02-18,7.233,7.233,6.882,6.951,1975490,13731630.989999998,,,,,,,,
2013-02-19,7.163,7.373,7.022,7.373,2718860,20046154.78,,,,,,,,
2013-02-20,7.443,7.865,7.443,7.865,3022110,23768895.15,,,,,,,,
2013-02-21,8.146,8.286,7.373,7.373,2779350,20492147.55,,,,,,,,
2013-02-22,7.584,7.865,6.951,7.163,2848090,20400868.67,,,,,,,,
2013-02-25,7.303,7.373,7.092,7.092,1305060,9255485.52,,,,,,,,
2013-02-26,7.303,7.373,6.601,6.601,3316730,21893734.73,,,,,,,,
2013-02-27,6.601,6.672,6.179,6.249,3453230,21579234.27,,,,,,,,
2013-02-28,6.672,6.672,6.53,6.672,1058180,7060176.96,,,,,,,,
2013-03-01,6.882,7.092,6.53,6.53,1932170,12617070.1,,,,,,,,
2013-03-04,6.32,6.39,6.11,6.11,1309510,8001106.100000001,,,,,,,,
2013-03-05,5.687,5.899,5.687,5.687,2153630,12247693.81,,,,,,,,
2013-03-06,5.828,5.969,5.477,5.758,1136750,6545406.5,,,,,,,,
2013-03-07,5.617,5.828,5.407,5.407,1165840,6303696.88,,,,,,,,
2013-03-08,5.548,5.687,5.407,5.477,1223140,6699137.78,,,,,,,,
2013-03-11,5.617,5.828,5.477,5.828,674150,3928946.2,,,,,,,,
2013-03-12,5.969,6.179,5.899,6.179,2923480,18064182.92,,,,,,,,
2013-03-13,6.39,6.46,5.758,5.899,1647400,9718012.6,,,,,,,,
2013-03-14,5.899,6.179,5.828,6.11,1166630,7128109.300000001,,,,,,,,
2013-03-15,6.11,6.46,6.11,6.46,2533650,16367379.0,,,,,,,,
2013-03-18,6.39,6.53,6.179,6.249,1693950,10585493.55,,,,,,,,
2013-03-19,6.179,6.46,6.179,6.46,1688980,10910810.8,,,,,,,,
2013-03-20,6.46,6.53,6.32,6.32,749940,4739620.8,,,,,,,,
2013-03-21,6.39,6.53,6.179,6.179,999820,6177887.78,,,,,,,,
2013-03-22,6.179,6.32,5.758,5.969,864200,5158409.8,,,,,,,,
2013-03-25,5.969,6.11,5.828,5.969,532920,3180999.48,,,,,,,,
2013-03-26,5.969,6.039,5.828,5.828,425600,2480396.8000000003,,,,,,,,
2013-03-27,5.828,5.828,5.548,5.617,917200,5151912.4,,,,,,,,
2013-03-28,5.548,5.617,5.407,5.617,1035570,5816796.69,,,,,,,,
2013-03-29,5.477,5.687,5.337,5.617,567880,3189781.96,,,,,,,,
2013-04-01,5.337,5.617,5.266,5.617,1694010,9515254.17,,,,,,,,
2013-04-02,5.617,5.899,5.617,5.687,821590,4672382.33,,,,,,,,
2013-04-03,5.828,5.828,5.477,5.548,611430,3392213.64,,,,,,,,
2013-04-04,5.548,5.548,5.337,5.337,573310,3059755.47,,,,,,,,
2013-04-05,5.337,5.407,4.985,5.196,901100,4682115.6,,,,,,,,
2013-04-08,5.337,5.337,5.056,5.056,443790,2243802.24,,,,,,,,
2013-04-09,4.985,5.407,4.985,5.407,1592100,8608484.7,,,,,,,,
2013-04-10,5.407,5.617,5.056,5.056,1610060,8140463.36,,,,,,,,
2013-04-11,5.126,5.266,4.985,4.985,821750,4096423.750000001,,,,,,,,
2013-04-12,5.056,5.126,4.775,4.915,755680,3714167.2,,,,,,,,
2013-04-15,4.915,4.915,4.635,4.705,707460,3328599.3000000003,,,,,,,,
2013-04-16,4.635,4.705,4.494,4.564,634760,2897044.64,,,,,,,,
2013-04-17,4.705,4.705,4.423,4.564,426120,1944811.68,,,,,,,,
2013-04-18,4.423,4.494,4.284,4.423,1109870,4908955.01,,,,,,,,
2013-04-22,4.213,4.354,4.143,4.143,672280,2785256.04,,,,,,,,
2013-04-23,4.423,4.423,4.354,4.423,826090,3653796.07,,,,,,,,
2013-04-24,4.494,4.705,4.423,4.705,829090,3900868.45,,,,,,,,
2013-04-25,4.915,4.985,4.775,4.846,822550,3986077.3,,,,,,,,
2013-04-26,4.915,4.915,4.635,4.635,567230,2629111.05,,,,,,,,
2013-05-02,4.564,4.915,4.564,4.705,584150,2748425.75,,,,,,,,
2013-05-03,4.705,4.915,4.705,4.915,624730,3070547.95,,,,,,,,
2013-05-06,5.126,5.196,5.056,5.196,849150,4412183.399999999,,,,,,,,
2013-05-07,5.407,5.548,5.337,5.477,1998550,10946058.35,,,,,,,,
2013-05-08,5.337,5.617,5.266,5.266,1201970,6329574.02,,,,,,,,
2013-05-09,5.337,5.617,5.337,5.617,1434980,8060282.66,,,,,,,,
2013-05-10,5.828,5.969,5.758,5.828,2071350,12071827.8,,,,,,,,
2013-05-13,5.758,6.179,5.758,6.179,1842970,11387711.63,,,,,,,,
2013-05-14,6.11,6.179,5.828,5.899,1653080,9751518.92,,,,,,,,
2013-05-15,5.617,5.828,5.548,5.687,1689440,9607845.28,,,,,,,,
2013-05-16,5.828,5.828,5.548,5.687,604500,3437791.5,,,,,,,,
2013-05-17,5.617,5.758,5.477,5.477,758130,4152278.01,,,,,,,,
2013-05-20,5.407,5.828,5.407,5.828,1203250,7012541.0,,,,,,,,
2013-05-21,5.969,6.179,5.899,5.969,1073380,6407005.220000001,,,,,,,,
2013-05-22,5.969,6.039,5.687,5.687,1208760,6874218.12,,,,,,,,
2013-05-23,5.687,5.969,5.687,5.828,1016880,5926376.640000001,,,,,,,,
2013-05-24,5.969,6.179,5.899,5.899,711700,4198318.3,,,,,,,,
2013-05-27,5.899,6.249,5.899,6.11,2273150,13888946.5,,,,,,,,
2013-05-28,6.249,6.39,6.11,6.32,1303800,8240016.0,,,,,,,,
2013-05-29,6.39,6.39,5.969,6.039,1249850,7547844.149999999,,,,,,,,
2013-05-30,6.039,6.179,5.899,6.179,817160,5049231.640000001,,,,,,,,
2013-05-31,6.249,6.32,5.969,5.969,1037060,6190211.140000001,,,,,,,,
2013-06-03,5.899,6.249,5.899,5.969,850840,5078663.96,,,,,,,,
2013-06-04,5.969,6.039,5.617,5.617,763310,4287512.27,,,,,,,,
2013-06-05,5.687,5.828,5.617,5.758,532610,3066768.38,,,,,,,,
2013-06-06,5.687,5.899,5.687,5.828,511890,2983294.92,,,,,,,,
2013-06-07,5.969,5.969,5.828,5.899,655340,3865850.66,,,,,,,,
2013-06-10,6.039,6.249,5.969,5.969,1550330,9253919.77,,,,,,,,
2013-06-11,5.969,6.039,5.899,5.899,478630,2823438.37,,,,,,,,
2013-06-12,5.969,6.039,5.758,5.758,1320040,7600790.32,,,,,,,,
2013-06-13,5.899,6.039,5.828,6.039,1133470,6845025.33,,,,,,,,
2013-06-14,6.179,6.249,5.899,5.899,800930,4724686.07,,,,,,,,
2013-06-17,5.899,6.039,5.687,5.758,1374920,7916789.36,,,,,,,,
2013-06-18,5.758,5.758,5.617,5.617,1165340,6545714.78,,,,,,,,
2013-06-19,5.687,5.758,5.617,5.758,637110,3668479.38,,,,,,,,
2013-06-20,5.687,5.758,5.617,5.617,797320,4478546.44,,,,,,,,
2013-06-21,5.548,5.617,5.477,5.548,711970,3950009.56,,,,,,,,
2013-06-24,5.477,5.548,5.266,5.266,1078250,5678064.5,,,,,,,,
2013-06-25,5.196,5.266,4.915,4.915,1401390,6887831.85,,,,,,,,
2013-06-26,4.915,5.056,4.846,4.915,1007580,4952255.7,,,,,,,,
2013-06-27,5.126,5.196,5.126,5.196,869120,4515947.52,,,,,,,,
2013-06-28,5.337,5.477,5.196,5.196,1277920,6640072.319999999,,,,,,,,
2013-07-01,5.266,5.548,5.126,5.477,938540,5140383.58,,,,,,,,
2013-07-02,5.477,5.548,5.407,5.477,610230,3342229.71,,,,,,,,
2013-07-03,5.477,5.477,5.337,5.337,571940,3052443.78,,,,,,,,
2013-07-04,5.337,5.407,5.266,5.266,527190,2776182.54,,,,,,,,
2013-07-05,5.266,5.337,5.126,5.196,439640,2284369.44,,,,,,,,
2013-07-08,5.266,5.337,5.196,5.196,680320,3534942.72,,,,,,,,
2013-07-09,5.196,5.266,5.126,5.196,354480,1841878.08,,,,,,,,
2013-07-10,5.337,5.337,5.196,5.196,374640,1946629.44,,,,,,,,
2013-07-11,5.196,5.266,5.126,5.266,179910,947406.06,,,,,,,,
2013-07-12,5.266,5.617,5.266,5.548,1515720,8409214.56,,,,,,,,
2013-07-15,5.617,5.617,5.477,5.548,504300,2797856.4,,,,,,,,
2013-07-16,5.477,5.548,5.407,5.407,423220,2288350.54,,,,,,,,
2013-07-17,5.477,5.687,5.407,5.617,1209860,6795783.62,,,,,,,,
2013-07-18,5.548,5.687,5.407,5.407,987930,5341737.51,,,,,,,,
2013-07-19,5.548,5.548,5.407,5.548,533420,2959414.16,,,,,,,,
2013-07-22,5.548,5.548,5.477,5.548,783790,4348466.92,,,,,,,,
2013-07-23,5.548,5.548,5.337,5.337,404760,2160204.12,,,,,,,,
2013-07-24,5.337,5.407,5.126,5.126,813470,4169847.22,,,,,,,,
2013-07-25,5.196,5.196,4.985,4.985,677220,3375941.7,,,,,,,,
2013-07-26,4.985,5.126,4.915,5.126,636810,3264288.06,,,,,,,,
2013-07-29,5.126,5.126,4.775,4.846,514280,2492200.88,,,,,,,,
2013-07-30,4.775,4.985,4.775,4.846,576750,2794930.5,,,,,,,,
2013-07-31,4.915,4.985,4.846,4.915,340640,1674245.6,,,,,,,,
2013-08-01,4.915,5.056,4.915,4.985,366150,1825257.75,,,,,,,,
2013-08-02,4.985,5.056,4.915,4.985,238140,1187127.9,,,,,,,,
2013-08-05,4.985,5.056,4.915,4.985,359960,1794400.6,,,,,,,,
2013-08-06,4.915,4.985,4.846,4.915,369720,1817173.8,,,,,,,,
2013-08-07,4.915,5.056,4.846,4.985,655470,3267517.95,,,,,,,,
2013-08-08,4.915,5.056,4.775,4.775,294830,1407813.25,,,,,,,,
2013-08-09,4.846,4.915,4.775,4.775,392480,1874092.0,,,,,,,,
2013-08-12,4.846,4.846,4.705,4.705,313290,1474029.45,,,,,,,,
2013-08-13,4.705,4.705,4.423,4.423,1099920,4864946.16,,,,,,,,
2013-08-14,4.423,4.705,4.423,4.705,640250,3012376.25,,,,,,,,
2013-08-15,4.915,4.985,4.846,4.985,1267440,6318188.4,,,,,,,,
2013-08-16,5.266,5.266,5.196,5.266,1650480,8691427.68,,,,,,,,
2013-08-19,5.337,5.617,5.337,5.477,2143400,11739401.8,,,,,,,,
2013-08-20,5.337,5.687,5.337,5.548,1358990,7539676.52,,,,,,,,
2013-08-21,5.548,5.687,5.407,5.687,1556070,8849370.09,,,,,,,,
2013-08-22,5.548,5.617,5.337,5.337,1016490,5425007.13,,,,,,,,
2013-08-23,5.266,5.407,5.126,5.196,1106020,5746879.92,,,,,,,,
2013-08-26,5.126,5.477,5.126,5.477,775680,4248399.36,,,,,,,,
2013-08-27,5.548,5.617,5.337,5.548,1195430,6632245.64,,,,,,,,
2013-08-28,5.407,5.477,5.196,5.196,900360,4678270.56,,,,,,,,
2013-08-29,5.337,5.337,5.126,5.126,746050,3824252.3,,,,,,,,
2013-08-30,5.126,5.337,5.056,5.337,838100,4472939.7,,,,,,,,
2013-09-03,5.266,5.337,5.056,5.056,742330,3753220.48,,,,,,,,
2013-09-04,5.196,5.196,4.915,4.915,494630,2431106.45,,,,,,,,
2013-09-05,4.985,5.196,4.985,5.196,607710,3157661.16,,,,,,,,
2013-09-06,5.337,5.477,5.196,5.407,1141240,6170684.68,,,,,,,,
2013-09-09,5.407,5.407,5.196,5.196,862180,4479887.279999999,,,,,,,,
2013-09-10,5.266,5.407,5.266,5.266,311830,1642096.78,,,,,,,,
2013-09-11,5.407,5.477,5.196,5.337,691910,3692723.67,,,,,,,,
2013-09-12,5.337,5.477,5.337,5.337,482670,2576009.79,,,,,,,,
2013-09-13,5.337,5.407,5.337,5.337,416630,2223554.31,,,,,,,,
2013-09-16,5.407,5.477,5.266,5.337,459690,2453365.53,,,,,,,,
2013-09-17,5.266,5.337,5.126,5.266,495490,2609250.34,,,,,,,,
2013-09-18,5.196,5.266,4.985,4.985,580500,2893792.5,,,,,,,,
2013-09-19,4.985,5.196,4.985,5.056,346810,1753471.36,,,,,,,,
2013-09-20,5.126,5.196,5.056,5.196,439980,2286136.08,,,,,,,,
2013-09-23,5.196,5.407,5.126,5.337,564160,3010921.92,,,,,,,,
2013-09-24,5.407,5.407,5.266,5.266,598060,3149383.96,,,,,,,,
2013-09-25,5.266,5.617,5.266,5.617,1852350,10404649.95,,,,,,,,
2013-09-26,5.617,5.899,5.617,5.899,1399750,8257125.25,,,,,,,,
2013-09-27,5.899,5.899,5.758,5.758,886100,5102163.8,,,,,,,,
2013-09-30,5.758,5.969,5.687,5.969,2136320,12751694.08,,,,,,,,
2013-10-01,5.969,6.11,5.828,5.828,1487040,8666469.120000001,,,,,,,,
2013-10-02,5.828,6.179,5.828,6.179,2064730,12757966.67,,,,,,,,
2013-10-03,6.32,6.32,6.11,6.32,1902180,12021777.6,,,,,,,,
2013-10-04,6.179,6.32,6.11,6.179,1142810,7061422.99,,,,,,,,
2013-10-07,6.179,6.32,6.11,6.11,1032540,6308819.4,,,,,,,,
2013-10-08,6.11,6.32,5.969,6.249,1173320,7332076.68,,,,,,,,
2013-10-09,6.11,6.39,6.11,6.249,632620,3953242.38,,,,,,,,
2013-10-10,6.179,6.249,5.899,5.899,1124690,6634546.31,,,,,,,,
2013-10-11,6.039,6.039,5.828,5.828,816540,4758795.12,,,,,,,,
2013-10-14,5.828,5.969,5.758,5.828,698570,4071265.96,,,,,,,,
2013-10-15,5.969,6.179,5.969,6.179,1046040,6463481.16,,,,,,,,
2013-10-16,6.249,6.46,6.179,6.32,2263770,14307026.4,,,,,,,,
2013-10-17,6.39,6.672,6.39,6.53,1515280,9894778.4,,,,,,,,
2013-10-18,6.53,6.882,6.46,6.882,1219860,8395076.52,,,,,,,,
2013-10-21,6.811,7.092,6.741,6.741,1644860,11088001.26,,,,,,,,
2013-10-22,6.741,6.741,6.53,6.672,713380,4759671.359999999,,,,,,,,
2013-10-23,6.741,6.951,6.672,6.811,1104890,7525405.79,,,,,,,,
2013-10-24,6.672,6.811,6.601,6.601,1077060,7109673.06,,,,,,,,
2013-10-25,6.53,6.672,6.39,6.672,898250,5993124.0,,,,,,,,
2013-10-28,6.46,6.741,6.46,6.46,653840,4223806.4,,,,,,,,
2013-10-29,6.46,6.672,6.46,6.672,521460,3479181.12,,,,,,,,
2013-10-30,6.601,6.741,6.53,6.53,345190,2254090.7,,,,,,,,
2013-10-31,6.672,6.672,6.53,6.601,364110,2403490.11,,,,,,,,
2013-11-01,6.601,6.741,6.601,6.741,446980,3013092.18,,,,,,,,
2013-11-04,6.741,7.022,6.741,6.811,1156350,7875899.85,,,,,,,,
2013-11-05,6.882,6.951,6.811,6.882,596920,4108003.44,,,,,,,,
2013-11-06,6.882,6.951,6.741,6.811,1005110,6845804.21,,,,,,,,
2013-11-07,6.882,7.233,6.882,7.022,1792550,12587286.1,,,,,,,,
2013-11-08,7.022,7.233,6.951,7.022,762010,5350834.22,,,,,,,,
2013-11-11,7.022,7.233,7.022,7.233,709300,5130366.899999999,,,,,,,,
2013-11-12,7.233,7.233,6.811,6.811,2186550,14892592.05,,,,,,,,
2013-11-13,6.811,6.951,6.672,6.741,809910,5459603.31,,,,,,,,
2013-11-14,6.741,6.882,6.741,6.811,487160,3318046.76,,,,,,,,
2013-11-15,6.741,6.882,6.601,6.811,878240,5981692.64,,,,,,,,
2013-11-18,6.882,6.951,6.811,6.811,844600,5752570.6,,,,,,,,
2013-11-19,6.811,7.022,6.741,6.951,900710,6260835.21,,,,,,,,
2013-11-20,6.882,7.022,6.811,7.022,854800,6002405.600000001,,,,,,,,
2013-11-21,7.022,7.233,6.672,6.672,1618270,10797097.44,,,,,,,,
2013-11-22,6.741,6.882,6.672,6.741,660640,4453374.24,,,,,,,,
2013-11-25,6.741,6.811,6.672,6.672,534030,3563048.16,,,,,,,,
2013-11-26,6.672,6.951,6.601,6.811,1074700,7319781.7,,,,,,,,
2013-11-27,6.882,7.022,6.741,6.811,933890,6360724.79,,,,,,,,
2013-11-28,6.882,6.882,6.741,6.741,506820,3416473.62,,,,,,,,
2013-11-29,6.811,6.811,6.672,6.672,734790,4902518.88,,,,,,,,
2013-12-02,6.741,6.811,6.672,6.741,347710,2343913.11,,,,,,,,
2013-12-03,6.741,6.951,6.741,6.811,599670,4084352.37,,,,,,,,
2013-12-04,6.882,6.882,6.741,6.811,742730,5058734.03,,,,,,,,
2013-12-05,6.811,7.163,6.811,7.163,2048610,14674193.43,,,,,,,,
2013-12-06,7.163,7.233,6.951,7.022,907810,6374641.82,,,,,,,,
2013-12-09,7.022,7.092,6.811,6.882,995990,6854403.18,,,,,,,,
2013-12-10,6.811,6.951,6.741,6.882,747510,5144363.819999999,,,,,,,,
2013-12-11,6.882,6.882,6.672,6.672,802840,5356548.48,,,,,,,,
2013-12-12,6.672,6.741,6.601,6.672,572210,3817785.12,,,,,,,,
2013-12-13,6.672,6.811,6.672,6.741,346110,2333127.51,,,,,,,,
2013-12-16,6.741,6.882,6.741,6.741,574250,3871019.25,,,,,,,,
2013-12-17,6.811,6.882,6.741,6.882,321210,2210567.22,,,,,,,,
2013-12-18,6.811,6.951,6.811,6.811,360170,2453117.87,,,,,,,,
2013-12-19,6.882,7.233,6.882,7.092,1843880,13076796.96,,,,,,,,
2013-12-20,7.163,7.584,7.092,7.092,3668880,26019696.96,,,,,,,,
2013-12-23,7.443,7.584,7.373,7.443,1464340,10899082.62,,,,,,,,
2013-12-24,7.513,7.513,7.233,7.303,828350,6049440.05,,,,,,,,
2013-12-25,7.303,7.373,7.163,7.233,1034090,7479572.97,,,,,,,,
2013-12-26,7.233,7.303,7.092,7.233,794430,5746112.19,,,,,,,,
2013-12-27,7.233,7.303,7.022,7.022,1048780,7364533.16,,,,,,,,
2013-12-30,7.092,7.092,6.672,6.672,1202940,8026015.68,,,,,,,,
2013-12-31,6.741,6.951,6.672,6.882,604530,4160375.46,,,,,,,,
2014-01-02,6.882,7.092,6.811,6.882,663580,4566757.56,,,,,,,,
2014-01-03,6.882,6.951,6.811,6.951,275230,1913123.73,,,,,,,,
2014-01-06,6.951,7.233,6.951,7.163,876170,6276005.71,,,,,,,,
2014-01-07,7.233,7.233,7.092,7.092,709830,5034114.359999999,,,,,,,,
2014-01-08,6.951,7.163,6.951,7.092,470480,3336644.16,,,,,,,,
2014-01-09,7.092,7.163,7.022,7.163,536950,3846172.85,,,,,,,,
2014-01-10,7.163,7.443,7.163,7.163,1443210,10337713.23,,,,,,,,
2014-01-13,7.163,7.303,7.163,7.163,555890,3981840.07,,,,,,,,
2014-01-14,7.163,7.233,7.092,7.092,463890,3289907.88,,,,,,,,
2014-01-15,7.584,7.584,7.584,7.584,400910,3040501.44,,,,,,,,
2014-01-16,8.075,8.075,7.513,7.584,4451810,33762527.04,,,,,,,,
2014-01-17,7.584,7.654,7.303,7.303,1425770,10412398.31,,,,,,,,
2014-01-20,7.303,7.303,7.092,7.092,674440,4783128.48,,,,,,,,
2014-01-21,7.163,7.513,7.163,7.513,962680,7232614.84,,,,,,,,
2014-01-22,7.513,7.654,7.233,7.233,1369560,9906027.48,,,,,,,,
2014-01-23,7.303,7.584,7.303,7.443,606530,4514402.79,,,,,,,,
2014-01-24,7.513,7.584,7.443,7.443,518670,3860460.81,,,,,,,,
2014-01-27,7.443,7.513,7.303,7.513,773760,5813258.88,,,,,,,,
2014-02-06,7.513,7.795,7.513,7.584,857310,6501839.04,,,,,,,,
2014-02-07,7.654,7.865,7.443,7.584,1175570,8915522.879999999,,,,,,,,
2014-02-10,7.584,7.865,7.513,7.724,1300930,10048383.32,,,,,,,,
2014-02-11,7.795,8.075,7.584,7.724,2036210,15727686.04,,,,,,,,
2014-02-12,7.724,7.865,7.724,7.795,968060,7546027.7,,,,,,,,
2014-02-13,7.865,8.005,7.724,8.005,1428190,11432660.95,,,,,,,,
2014-02-14,8.075,8.215,7.935,8.146,1222230,9956285.58,,,,,,,,
2014-02-17,8.427,8.637,8.356,8.356,2811400,23492058.4,,,,,,,,
2014-02-18,8.356,8.918,8.356,8.918,1923460,17153416.279999997,,,,,,,,
2014-02-19,9.41,9.48,9.339,9.48,2272520,21543489.6,,,,,,,,
2014-02-20,9.55,9.901,9.059,9.41,4648810,43745302.1,,,,,,,,
2014-02-21,9.41,9.55,9.059,9.269,1582910,14671992.79,,,,,,,,
2014-02-24,9.269,9.41,9.059,9.41,1426770,13425905.7,,,,,,,,
2014-02-25,9.339,9.41,9.128,9.339,2243930,20956062.27,,,,,,,,
2014-02-26,9.339,9.339,9.059,9.198,1625270,14949233.46,,,,,,,,
2014-02-27,9.128,9.76,8.777,8.777,2242470,19682159.19,,,,,,,,
2014-02-28,8.988,9.269,8.777,9.059,1487860,13478523.739999998,,,,,,,,
2014-03-03,8.918,9.059,8.427,8.567,947620,8118260.54,,,,,,,,
2014-03-04,8.427,8.567,8.075,8.427,1395040,11756002.08,,,,,,,,
2014-03-05,8.637,8.988,8.567,8.988,1315610,11824702.68,,,,,,,,
2014-03-06,9.059,9.198,8.988,9.128,1347820,12302900.96,,,,,,,,
2014-03-07,9.128,9.269,9.128,9.198,1226520,11281530.96,,,,,,,,
2014-03-10,9.128,9.198,8.918,9.059,1220560,11057053.04,,,,,,,,
2014-03-11,9.128,9.269,8.988,9.059,2094110,18970542.49,,,,,,,,
2014-03-12,9.128,9.269,8.637,8.848,1876500,16603272.000000002,,,,,,,,
2014-03-13,8.918,9.059,8.707,8.848,1185580,10490011.840000002,,,,,,,,
2014-03-14,8.848,9.128,8.777,8.988,1361700,12238959.6,,,,,,,,
2014-03-17,8.988,9.198,8.988,8.988,2200030,19773869.64,,,,,,,,
2014-03-18,9.059,9.339,8.988,9.059,2641480,23929167.32,,,,,,,,
2014-03-19,9.059,9.621,9.059,9.621,2639610,25395687.81,,,,,,,,
2014-03-20,9.69,9.831,9.55,9.69,2850430,27620666.7,,,,,,,,
2014-03-21,9.621,9.69,9.48,9.55,1792730,17120571.5,,,,,,,,
2014-03-24,9.621,10.112,9.55,9.971,2112050,21059250.55,,,,,,,,
2014-03-25,9.971,10.251,9.55,9.55,2144070,20475868.5,,,,,,,,
2014-03-26,9.55,9.831,9.339,9.41,3162830,29762230.3,,,,,,,,
2014-03-27,9.41,9.55,9.198,9.339,1832580,17114464.62,,,,,,,,
2014-03-28,9.339,9.621,9.339,9.339,788570,7364455.23,,,,,,,,
2014-03-31,9.48,9.55,9.128,9.128,1272850,11618574.8,,,,,,,,
2014-04-01,9.128,9.128,8.637,8.707,1685300,14673907.1,,,,,,,,
2014-04-02,8.707,8.848,8.286,8.567,918800,7871359.600000001,,,,,,,,
2014-04-03,8.637,9.059,8.637,8.988,1081700,9722319.6,,,,,,,,
2014-04-04,8.988,9.059,8.777,8.918,1092010,9738545.18,,,,,,,,
2014-04-07,8.848,9.128,8.848,8.988,830070,7460669.159999999,,,,,,,,
2014-04-08,8.988,9.128,8.918,9.059,663670,6012186.529999999,,,,,,,,
2014-04-10,9.059,9.269,9.059,9.198,1529910,14072112.18,,,,,,,,
2014-04-11,9.059,9.198,9.059,9.128,1010130,9220466.64,,,,,,,,
2014-04-14,9.128,9.128,8.848,8.848,664290,5877637.920000001,,,,,,,,
2014-04-15,8.848,8.988,8.637,8.637,1042560,9004590.72,,,,,,,,
2014-04-16,8.637,8.707,8.075,8.286,2518220,20865970.92,,,,,,,,
2014-04-17,8.427,8.567,8.356,8.356,936270,7823472.12,,,,,,,,
2014-04-18,8.215,8.215,7.795,7.795,1003040,7818696.8,,,,,,,,
2014-04-21,7.724,7.865,7.584,7.654,1258900,9635620.6,,,,,,,,
2014-04-22,7.724,8.075,7.513,8.075,427340,3450770.4999999995,,,,,,,,
2014-04-23,8.005,8.075,7.795,7.795,438830,3420679.85,,,,,,,,
2014-04-24,7.724,7.935,7.654,7.935,291170,2310433.95,,,,,,,,
2014-04-25,8.005,8.075,7.865,8.005,485280,3884666.4,,,,,,,,
2014-04-28,8.005,8.005,7.795,7.795,138510,1079685.45,,,,,,,,
2014-04-29,7.935,7.935,7.795,7.865,142280,1119032.2,,,,,,,,
2014-05-05,7.795,7.865,7.373,7.373,448120,3303988.76,,,,,,,,
2014-05-06,7.163,7.163,6.882,7.022,1040060,7303301.32,,,,,,,,
2014-05-07,7.022,7.163,6.811,7.022,241340,1694689.48,,,,,,,,
2014-05-08,6.672,6.672,6.53,6.53,763020,4982520.600000001,,,,,,,,
2014-05-09,6.249,6.601,6.179,6.32,2036220,12868910.4,,,,,,,,
2014-05-12,6.249,6.249,5.899,5.899,1182080,6973089.92,,,,,,,,
2014-05-13,5.899,5.969,5.617,5.828,1286260,7496323.28,,,,,,,,
2014-05-14,5.687,6.179,5.687,6.179,420040,2595427.16,,,,,,,,
2014-05-15,6.46,6.601,6.179,6.249,1997780,12484127.22,,,,,,,,
2014-05-16,6.32,6.672,6.32,6.672,902000,6018144.0,,,,,,,,
2014-05-19,6.741,7.092,6.46,7.022,522590,3669626.98,,,,,,,,
2014-05-20,7.022,7.163,6.811,7.092,312490,2216179.08,,,,,,,,
2014-05-21,7.022,7.373,6.882,7.233,700070,5063606.31,,,,,,,,
2014-05-22,7.163,7.233,6.951,7.092,959510,6804844.92,,,,,,,,
2014-05-23,7.092,7.092,6.811,6.811,446900,3043835.9,,,,,,,,
2014-05-26,6.741,7.092,6.741,7.092,189010,1340458.92,,,,,,,,
2014-05-27,7.092,7.443,7.022,7.373,863670,6367838.91,,,,,,,,
2014-05-28,7.513,7.654,7.373,7.584,673260,5106003.84,,,,,,,,
2014-05-29,7.584,7.584,7.163,7.163,887730,6358809.99,,,,,,,,
2014-05-30,7.163,7.233,7.022,7.092,424970,3013887.24,,,,,,,,
2014-06-02,7.092,7.092,6.672,6.882,376020,2587769.64,,,,,,,,
2014-06-03,6.882,7.022,6.811,7.022,331470,2327582.34,,,,,,,,
2014-06-04,6.882,6.951,6.811,6.882,425070,2925331.74,,,,,,,,
2014-06-05,6.882,7.092,6.741,7.022,373080,2619767.76,,,,,,,,
2014-06-06,7.022,7.233,7.022,7.233,715560,5175645.48,,,,,,,,
2014-06-09,7.303,7.724,7.163,7.654,2275380,17415758.52,,,,,,,,
2014-06-10,7.584,7.724,7.443,7.443,581650,4329220.95,,,,,,,,
2014-06-11,7.443,7.654,7.373,7.584,519640,3940949.76,,,,,,,,
2014-06-12,7.584,7.654,7.513,7.513,748880,5626335.44,,,,,,,,
2014-06-13,7.584,7.584,7.443,7.513,706920,5311089.96,,,,,,,,
2014-06-16,7.513,7.584,7.373,7.513,653860,4912450.18,,,,,,,,
2014-06-17,7.513,7.724,7.443,7.654,1003080,7677574.32,,,,,,,,
2014-06-18,7.654,7.795,7.654,7.724,1048090,8095447.16,,,,,,,,
2014-06-19,7.443,7.513,7.233,7.443,955510,7111860.93,,,,,,,,
2014-06-20,7.513,7.935,7.443,7.935,4060580,32220702.3,,,,,,,,
2014-06-23,7.795,7.795,7.584,7.654,537490,4113948.46,,,,,,,,
2014-06-24,7.584,7.724,7.584,7.654,632650,4842303.1,,,,,,,,
2014-06-25,7.654,7.935,7.654,7.795,725540,5655584.3,,,,,,,,
2014-06-26,7.795,8.005,7.795,7.935,2034050,16140186.75,,,,,,,,
2014-06-27,7.935,8.005,7.865,8.005,1014880,8124114.4,,,,,,,,
2014-06-30,7.865,7.935,7.865,7.865,426250,3352456.25,,,,,,,,
2014-07-01,7.865,7.865,7.724,7.724,818210,6319854.04,,,,,,,,
2014-07-02,7.724,8.146,7.724,8.075,3047090,24605251.75,,,,,,,,
