time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-03-13,8.546,8.546,8.546,8.546,500,4273.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-14,8.546,8.546,8.546,8.546,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-15,8.451,8.451,8.451,8.451,100,845.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-18,8.356,8.546,8.356,8.546,600,5127.599999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-19,8.546,8.546,8.546,8.546,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-20,8.926,8.926,8.546,8.546,700,5982.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-21,8.641,8.641,8.166,8.166,1900,15515.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-22,8.831,8.831,8.736,8.736,1100,9609.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-25,8.546,8.641,8.546,8.546,3100,26492.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-26,9.875,9.875,8.831,8.831,2900,25609.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-27,8.641,8.641,8.261,8.261,1100,9087.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-28,8.261,8.546,8.261,8.546,710,6067.66,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-03-29,7.311,8.641,7.311,8.546,8500,72641.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-01,8.546,8.546,8.071,8.356,3800,31752.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-02,8.451,8.451,8.451,8.451,10000,84510.0,10000.0,0.0,90000.0,0.0,,0.59,0.09,0.0
2019-04-03,8.546,8.546,8.546,8.546,200,1709.1999999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-04,8.451,8.451,8.451,8.451,600,5070.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-05,8.356,8.356,8.166,8.166,4600,37563.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-08,8.261,8.261,8.261,8.261,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-09,8.261,8.261,7.976,7.976,600,4785.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-10,8.356,8.451,8.356,8.356,6800,56820.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-11,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-12,8.451,8.451,8.071,8.071,2200,17756.2,400.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-16,8.166,8.261,8.166,8.166,1120,9145.92,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-17,8.261,8.261,8.261,8.261,1900,15695.899999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-18,8.261,8.261,8.261,8.261,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-19,8.261,8.261,8.261,8.261,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-22,8.261,8.261,8.261,8.261,2000,16522.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-23,8.261,8.261,8.261,8.261,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-24,8.356,8.356,8.261,8.261,600,4956.599999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-25,8.451,8.451,8.261,8.261,3100,25609.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-04-26,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-02,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-03,8.071,8.071,8.071,8.071,1000,8071.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-06,9.116,9.116,9.116,9.116,700,6381.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-07,7.881,8.451,7.881,8.451,800,6760.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-08,9.021,9.021,9.021,9.021,800,7216.800000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-09,8.166,8.166,8.071,8.071,1000,8071.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-10,8.641,8.641,8.071,8.261,8300,68566.29999999999,2000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2019-05-13,8.261,8.261,8.261,8.261,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-14,7.976,7.976,7.976,7.976,100,797.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-15,9.116,9.116,8.641,8.641,900,7776.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-16,8.451,8.451,8.451,8.451,100,845.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-17,8.261,8.261,8.261,8.261,5200,42957.2,2600.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2019-05-20,8.261,8.261,8.261,8.261,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-21,9.4,9.4,7.881,7.881,6200,48862.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-22,8.831,8.831,8.831,8.831,1000,8831.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-23,8.831,8.831,8.831,8.831,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-24,8.261,8.261,8.261,8.261,6000,49565.99999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-27,7.596,8.261,7.596,8.166,4900,40013.4,2000.0,100.0,20000.0,0.0,,0.59,0.02,0.0
2019-05-28,8.451,8.451,8.071,8.071,3400,27441.4,2200.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2019-05-29,8.071,8.261,8.071,8.261,1200,9913.2,800.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2019-05-30,8.071,8.071,7.596,7.691,5400,41531.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-05-31,8.261,8.261,8.166,8.166,2400,19598.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-03,7.691,8.261,7.691,8.261,5200,42957.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-04,8.261,8.261,8.261,8.261,102,842.622,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-05,8.261,8.261,8.261,8.261,2700,22304.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-06,8.451,8.451,8.451,8.451,1200,10141.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-07,8.451,8.451,8.451,8.451,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-10,7.976,7.976,7.976,7.976,1000,7976.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-11,8.451,8.451,8.451,8.451,2200,18592.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-12,8.166,8.166,7.691,7.691,8700,66911.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-13,7.691,7.691,7.691,7.691,1100,8460.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-14,8.166,8.166,8.166,8.166,300,2449.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-17,9.305,9.305,8.071,8.071,6200,50040.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-18,8.356,8.356,8.356,8.356,200,1671.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-19,7.881,7.881,7.691,7.691,4000,30764.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-20,8.071,8.071,8.071,8.071,500,4035.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-21,8.071,8.071,8.071,8.071,1100,8878.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-24,7.976,7.976,7.691,7.691,1000,7691.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-25,7.691,7.881,7.501,7.881,1500,11821.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-26,7.786,7.786,7.216,7.216,700,5051.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-27,7.881,7.881,7.311,7.311,2600,19008.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-06-28,7.501,7.501,6.457,6.457,4100,26473.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-01,7.406,7.406,7.406,7.406,1000,7406.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-02,7.786,7.786,7.691,7.691,4000,30764.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-03,7.406,7.406,7.406,7.406,2000,14812.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-04,7.406,7.406,7.406,7.406,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-05,7.216,7.501,7.216,7.501,1200,9001.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-08,7.501,7.501,7.501,7.501,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-09,7.122,7.122,7.122,7.122,1300,9258.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-10,7.122,7.122,7.122,7.122,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-11,7.501,7.691,7.501,7.691,4600,35378.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-12,7.691,7.691,7.691,7.691,100,769.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-15,7.691,7.691,7.027,7.122,6200,44156.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-16,7.501,7.501,7.501,7.501,404,3030.404,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-17,7.786,8.356,7.596,8.356,2514,21006.984,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-18,7.976,7.976,7.976,7.976,500,3988.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-19,7.786,8.071,7.786,8.071,2800,22598.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-22,8.356,8.356,8.356,8.356,2200,18383.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-23,7.691,8.451,7.691,8.451,1600,13521.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-24,7.691,8.356,7.691,8.356,3500,29246.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-25,8.071,8.071,8.071,8.071,300,2421.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-26,8.071,8.071,8.071,8.071,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-29,7.216,8.261,7.122,8.261,3200,26435.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-30,7.786,7.786,7.786,7.786,1200,9343.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-07-31,7.596,7.596,7.216,7.216,5000,36080.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-01,7.406,7.691,7.406,7.691,1100,8460.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-02,7.501,7.786,7.501,7.786,5000,38930.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-05,7.881,7.881,7.881,7.881,200,1576.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-06,7.881,7.881,7.881,7.881,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-07,7.786,9.021,7.786,9.021,54500,491644.50000000006,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-08,10.255,10.255,10.255,10.255,55730,571511.15,0.0,25000.0,0.0,270000.0,,0.59,0.0,0.27
2019-08-09,11.774,11.774,10.54,11.679,371200,4335244.8,0.0,5000.0,0.0,60000.0,,0.59,0.0,0.06
2019-08-12,12.344,12.344,10.445,11.11,47200,524392.0,0.0,12300.0,0.0,140000.0,,0.59,0.0,0.14
2019-08-13,10.445,11.3,10.16,10.445,35200,367664.0,0.0,7700.0,0.0,80000.0,,0.59,0.0,0.08
2019-08-14,10.445,10.445,9.78,9.97,55000,548350.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-15,9.97,11.015,9.305,10.54,58710,618803.3999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-16,10.255,10.825,10.255,10.445,54800,572386.0,0.0,8000.0,0.0,90000.0,,0.59,0.0,0.09
2019-08-19,10.445,10.635,10.16,10.445,39600,413622.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-20,10.445,11.869,10.445,10.92,261240,2852740.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-21,11.394,11.679,11.015,11.3,47300,534490.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-22,11.3,11.394,10.92,10.92,30900,337428.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-23,10.92,11.015,10.35,10.825,60750,657618.75,0.0,12000.0,0.0,140000.0,,0.59,0.0,0.14
2019-08-26,11.394,11.394,10.635,10.635,55600,591306.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-27,10.825,10.825,10.255,10.445,110000,1148950.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-08-28,10.54,11.964,10.445,11.964,2250200,26921392.8,7000.0,0.0,90000.0,0.0,,0.59,0.09,0.0
2019-08-29,12.344,13.388,12.344,13.104,691400,9060105.6,38000.0,10000.0,520000.0,140000.0,,0.59,0.52,0.14
2019-08-30,12.344,12.819,12.059,12.439,373300,4643478.7,0.0,10000.0,0.0,130000.0,,0.59,0.0,0.13
2019-09-03,12.059,12.534,11.869,12.154,1075380,13070168.52,10030.0,0.0,130000.0,0.0,,0.59,0.13,0.0
2019-09-04,12.249,12.344,11.394,11.489,447890,5145808.21,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-05,11.584,12.344,11.11,11.3,232600,2628380.0,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-06,11.205,11.205,10.35,10.445,485800,5074181.0,100.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-09,10.445,10.825,9.97,10.16,285900,2904744.0,0.0,7000.0,0.0,80000.0,,0.59,0.0,0.08
2019-09-10,10.16,10.35,9.4,9.875,306420,3025897.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-11,9.875,10.255,9.59,9.97,137400,1369878.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-12,10.16,10.635,10.065,10.445,211920,2213504.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-13,10.255,10.35,9.875,10.065,175620,1767615.2999999998,0.0,20.0,0.0,0.0,,0.59,0.0,0.0
2019-09-16,9.97,10.35,9.97,10.255,118460,1214807.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-17,10.16,10.255,10.065,10.255,113250,1161378.75,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-18,10.255,10.825,10.255,10.54,229300,2416822.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-19,10.445,10.54,10.255,10.445,95810,1000735.45,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-20,10.445,10.445,9.97,10.16,124453,1264442.48,0.0,53.0,0.0,0.0,,0.59,0.0,0.0
2019-09-23,9.97,9.97,9.4,9.495,266400,2529468.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-24,9.495,9.495,8.736,8.831,263200,2324319.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-25,8.736,9.021,8.546,8.736,147750,1290744.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-26,8.831,8.831,8.641,8.736,120500,1052688.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-27,8.736,8.831,8.546,8.641,142600,1232206.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-09-30,8.831,8.831,8.261,8.451,91000,769041.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-01,8.451,8.831,8.356,8.546,80300,686243.7999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-02,8.641,8.641,8.261,8.356,88000,735328.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-03,8.451,8.546,8.261,8.546,85810,733332.2599999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-04,9.021,9.021,8.451,8.546,53200,454647.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-07,8.546,8.546,8.356,8.451,47300,399732.3000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-08,8.356,8.546,8.356,8.451,90800,767350.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-09,8.641,9.211,8.451,8.926,210600,1879815.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-10,8.926,9.4,8.926,9.305,239860,2231897.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-11,9.305,9.4,9.021,9.021,102300,922848.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-14,9.116,9.116,8.831,8.926,99600,889029.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-15,8.831,9.021,8.641,8.926,89370,797716.62,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-16,8.926,9.116,8.926,9.116,46900,427540.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-17,9.021,9.116,8.831,9.116,56800,517788.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-18,9.021,9.211,8.926,9.021,92320,832818.7200000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-21,9.021,9.021,8.926,8.926,30010,267869.26,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-22,8.926,8.926,8.736,8.736,108604,948764.544,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-23,8.641,8.926,8.641,8.831,84700,747985.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-24,8.831,8.831,8.736,8.736,23252,203129.472,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-25,8.736,8.736,8.641,8.641,57904,500348.464,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-28,8.641,8.736,8.546,8.641,28306,244592.146,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-29,8.641,8.641,8.451,8.546,94700,809306.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-30,8.451,8.641,8.451,8.546,16900,144427.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-10-31,8.451,8.546,8.451,8.451,16400,138596.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-01,8.451,8.451,7.976,8.166,67400,550388.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-04,8.356,8.356,8.071,8.166,43590,355955.94,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-05,8.166,8.166,8.071,8.166,33326,272140.11600000004,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-06,8.166,8.261,8.071,8.071,6200,50040.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-07,8.071,8.166,7.881,7.976,41909,334266.184,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-08,7.976,8.451,7.596,8.261,109600,905405.6,10000.0,0.0,80000.0,0.0,,0.59,0.08,0.0
2019-11-11,8.166,8.261,7.976,7.976,32920,262569.92,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-12,8.071,8.166,7.786,8.071,57400,463275.4,10000.0,0.0,80000.0,0.0,,0.59,0.08,0.0
2019-11-13,8.071,8.166,7.976,8.071,59425,479619.175,20000.0,0.0,170000.0,0.0,,0.59,0.17,0.0
2019-11-14,8.261,8.261,8.071,8.071,15020,121226.42,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-15,8.071,8.261,8.071,8.071,16200,130750.2,10000.0,0.0,90000.0,0.0,,0.59,0.09,0.0
2019-11-18,8.071,8.261,7.976,7.976,34400,274374.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-19,7.881,7.976,7.691,7.976,39400,314254.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-20,7.691,7.976,7.691,7.786,23050,179467.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-21,7.976,7.976,7.596,7.691,89910,691497.8099999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-22,7.691,7.691,7.691,7.691,22500,173047.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-25,7.691,7.691,7.596,7.596,18000,136728.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-26,7.596,7.691,7.596,7.596,25230,191647.08,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-27,7.596,7.596,7.311,7.501,94800,711094.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-28,7.406,7.881,7.406,7.596,43210,328223.16000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-11-29,7.596,7.691,7.311,7.501,107300,804857.3,55000.0,0.0,430000.0,0.0,,0.59,0.43,0.0
2019-12-02,7.596,7.596,6.742,6.837,308400,2108530.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-03,7.122,7.311,7.027,7.122,22420,159675.24,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-04,7.122,7.406,7.122,7.406,56200,416217.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-05,7.216,7.501,7.216,7.311,67220,491445.42,17000.0,0.0,130000.0,0.0,,0.59,0.13,0.0
2019-12-06,7.216,7.216,7.216,7.216,10800,77932.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-09,7.216,7.311,7.027,7.122,44600,317641.2,24000.0,0.0,180000.0,0.0,,0.59,0.18,0.0
2019-12-10,7.122,7.216,6.837,6.837,48800,333645.6,14000.0,0.0,100000.0,0.0,,0.59,0.1,0.0
2019-12-11,7.027,7.122,6.932,7.027,24500,172161.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-12,6.837,7.122,6.837,7.122,25400,180898.8,10000.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2019-12-13,7.027,7.122,6.932,7.122,49600,353251.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-16,7.122,7.122,6.837,6.932,74800,518513.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-17,6.932,6.932,6.742,6.837,48500,331594.5,10000.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2019-12-18,6.742,6.932,6.742,6.837,19200,131270.4,10000.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2019-12-19,6.837,6.932,6.742,6.742,32600,219789.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-20,6.837,6.837,6.647,6.647,68900,457978.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-23,6.647,6.647,6.552,6.552,41000,268632.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-24,6.552,6.647,6.362,6.457,77500,500417.5,0.0,27900.0,0.0,190000.0,,0.59,0.0,0.19
2019-12-25,6.457,6.837,6.457,6.837,20420,139611.54,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-26,6.837,7.027,6.837,6.837,8800,60165.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-27,6.837,6.932,6.742,6.837,18100,123749.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-30,6.837,6.837,6.647,6.742,12300,82926.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2019-12-31,6.932,6.932,6.647,6.647,11700,77769.90000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-02,6.647,6.742,6.647,6.742,3600,24271.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-03,6.742,6.837,6.647,6.742,10220,68903.24,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-06,6.742,6.837,6.647,6.742,12700,85623.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-07,6.647,6.647,6.647,6.647,20800,138257.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-08,6.647,6.742,6.647,6.647,29500,196086.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-09,6.647,6.647,6.552,6.647,25011,166248.117,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-10,6.647,6.647,6.362,6.362,30200,192132.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-13,6.552,6.552,6.457,6.457,10700,69089.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-14,6.552,6.552,6.457,6.457,12400,80066.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-15,6.457,6.647,6.362,6.647,22500,149557.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-16,6.552,6.552,6.457,6.552,6400,41932.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-17,6.457,6.457,6.362,6.457,11700,75546.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-20,7.027,7.027,6.457,6.457,27900,180150.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-21,6.647,6.647,6.457,6.552,6100,39967.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-22,6.742,6.837,6.647,6.837,19600,134005.19999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-30,6.742,6.837,6.647,6.647,17200,114328.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-01-31,6.647,6.647,5.982,6.267,89200,559016.4,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2020-02-03,5.887,5.982,5.412,5.697,194300,1106927.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-04,6.077,6.077,5.792,5.792,18300,105993.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-05,5.887,5.982,5.792,5.792,7300,42281.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-06,5.697,5.792,5.602,5.792,57700,334198.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-07,5.697,5.887,5.697,5.887,10900,64168.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-10,5.792,6.077,5.792,5.982,17200,102890.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-11,5.887,5.982,5.887,5.982,32600,195013.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-12,5.982,6.362,5.982,6.362,23100,146962.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
