time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-12-21,2.458,2.458,2.458,2.458,0,0.0,,,,,
2016-12-22,2.412,2.685,2.412,2.685,500,1342.5,,,,,
2016-12-23,2.913,2.913,2.731,2.731,700,1911.7,,,,,
2016-12-26,2.503,2.503,2.503,2.503,800,2002.4,,,,,
2016-12-27,2.503,2.503,2.503,2.503,30,75.09,,,,,
2016-12-28,2.731,2.731,2.594,2.594,600,1556.4,,,,,
2016-12-29,2.594,2.594,2.594,2.594,0,0.0,,,,,
2016-12-30,2.776,2.776,2.776,2.776,200,555.1999999999999,,,,,
2017-01-03,2.64,2.64,2.64,2.64,600,1584.0,,,,,
2017-01-04,2.685,2.685,2.685,2.685,400,1074.0,,,,,
2017-01-05,2.685,2.685,2.685,2.685,0,0.0,,,,,
2017-01-06,2.685,2.685,2.685,2.685,0,0.0,,,,,
2017-01-09,2.731,2.867,2.731,2.867,6100,17488.7,,,,,
2017-01-10,2.867,2.867,2.867,2.867,0,0.0,,,,,
2017-01-11,2.867,2.867,2.867,2.867,0,0.0,,,,,
2017-01-12,2.731,2.731,2.731,2.731,100,273.1,,,,,
2017-01-13,2.731,2.731,2.731,2.731,0,0.0,,,,,
2017-01-16,2.731,2.731,2.731,2.731,0,0.0,,,,,
2017-01-17,2.731,2.731,2.731,2.731,3000,8193.0,,,,,
2017-01-18,2.64,2.64,2.64,2.64,5100,13464.0,,,,,
2017-01-19,2.64,2.64,2.64,2.64,0,0.0,,,,,
2017-01-20,2.64,2.64,2.64,2.64,0,0.0,,,,,
2017-01-23,2.64,2.64,2.64,2.64,0,0.0,,,,,
2017-01-24,2.867,2.867,2.594,2.594,200,518.8,,,,,
2017-01-25,2.594,2.594,2.594,2.594,0,0.0,,,,,
2017-02-02,2.822,2.822,2.822,2.822,200,564.4,,,,,
2017-02-03,2.822,3.05,2.822,2.867,2200,6307.4,,,,,
2017-02-06,2.731,2.731,2.731,2.731,100,273.1,,,,,
2017-02-07,2.731,2.731,2.731,2.731,0,0.0,,,,,
2017-02-08,2.731,2.731,2.731,2.731,6600,18024.6,,,,,
2017-02-09,2.731,2.731,2.731,2.731,1600,4369.599999999999,,,,,
2017-02-10,2.458,2.731,2.458,2.731,7800,21301.8,,,,,
2017-02-13,2.822,2.913,2.822,2.913,800,2330.4,,,,,
2017-02-14,2.913,2.913,2.913,2.913,0,0.0,,,,,
2017-02-15,3.141,3.141,2.64,2.64,820,2164.8,,,,,
2017-02-16,2.867,2.867,2.867,2.867,220,630.74,,,,,
2017-02-17,2.867,2.867,2.867,2.867,0,0.0,,,,,
2017-02-20,2.867,2.867,2.867,2.867,0,0.0,,,,,
2017-02-21,2.913,2.913,2.913,2.913,7000,20391.0,,,,,
2017-02-22,2.913,2.913,2.913,2.913,0,0.0,,,,,
2017-02-23,2.685,2.731,2.685,2.731,5700,15566.7,,,,,
2017-02-24,2.731,2.731,2.731,2.731,0,0.0,,,,,
2017-02-27,2.731,2.959,2.731,2.959,5300,15682.7,,,,,
2017-02-28,2.959,2.959,2.959,2.959,10,29.59,,,,,
2017-03-01,2.685,2.685,2.685,2.685,100,268.5,,,,,
2017-03-02,2.913,2.913,2.913,2.913,8400,24469.2,,,,,
2017-03-03,2.913,2.913,2.913,2.913,0,0.0,,,,,
2017-03-06,2.913,2.913,2.913,2.913,2600,7573.799999999999,,,,,
2017-03-07,3.095,3.095,3.095,3.095,1000,3095.0,,,,,
2017-03-08,2.822,2.822,2.822,2.822,100,282.2,,,,,
2017-03-09,3.095,3.095,2.913,2.913,220,640.86,,,,,
2017-03-10,2.959,3.186,2.822,2.822,2080,5869.76,,,,,
2017-03-13,2.822,2.822,2.822,2.822,0,0.0,,,,,
2017-03-14,3.095,3.095,3.095,3.095,160,495.2000000000001,,,,,
2017-03-15,3.245,3.245,3.045,3.045,1450,4415.25,,,,,
2017-03-16,2.945,3.145,2.945,3.145,200,629.0,,,,,
2017-03-17,3.295,3.444,3.295,3.444,1000,3444.0,,,,,
2017-03-20,3.195,3.195,3.195,3.195,200,639.0,,,,,
2017-03-21,3.195,3.195,3.045,3.045,2700,8221.5,,,,,
2017-03-22,3.045,3.045,3.045,3.045,160,487.2,,,,,
2017-03-23,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-03-24,3.095,3.095,3.095,3.095,2300,7118.5,,,,,
2017-03-27,2.995,2.995,2.795,2.795,200,559.0,,,,,
2017-03-28,2.795,2.795,2.795,2.795,0,0.0,,,,,
2017-03-29,2.795,2.795,2.795,2.795,0,0.0,,,,,
2017-03-30,2.845,2.845,2.845,2.845,100,284.5,,,,,
2017-03-31,3.095,3.095,2.945,2.945,200,589.0,,,,,
2017-04-03,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-04-04,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-04-05,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-04-07,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-04-10,2.945,2.945,2.945,2.945,1320,3887.4,,,,,
2017-04-11,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-04-12,2.945,2.945,2.945,2.945,1000,2945.0,,,,,
2017-04-13,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-04-14,2.945,2.945,2.945,2.945,1200,3534.0,,,,,
2017-04-17,2.795,2.795,2.795,2.795,100,279.5,,,,,
2017-04-18,2.795,2.795,2.795,2.795,0,0.0,,,,,
2017-04-19,2.895,2.995,2.895,2.995,1200,3594.0,,,,,
2017-04-20,2.795,2.895,2.795,2.845,500,1422.5,,,,,
2017-04-21,2.845,2.845,2.845,2.845,0,0.0,,,,,
2017-04-24,2.795,2.895,2.795,2.895,5000,14475.0,,,,,
2017-04-25,2.845,2.845,2.845,2.845,2200,6259.0,,,,,
2017-04-26,2.845,2.845,2.845,2.845,0,0.0,,,,,
2017-04-27,3.095,3.095,3.095,3.095,4110,12720.45,,,,,
2017-04-28,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-03,3.245,3.245,2.945,2.945,300,883.5,,,,,
2017-05-04,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-05-05,2.845,2.845,2.696,2.696,1500,4044.000000000001,,,,,
2017-05-08,2.945,2.945,2.945,2.945,100,294.5,,,,,
2017-05-09,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-05-10,2.945,3.095,2.945,3.095,100600,311357.0,,,,,
2017-05-11,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-12,3.145,3.145,3.095,3.095,500,1547.5,,,,,
2017-05-15,2.995,2.995,2.995,2.995,1260,3773.7,,,,,
2017-05-16,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-05-17,3.095,3.095,3.095,3.095,4240,13122.8,,,,,
2017-05-18,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-19,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-22,3.095,3.095,3.095,3.095,48700,150726.5,,,,,
2017-05-23,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-24,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-25,3.095,3.095,3.095,3.095,5300,16403.5,,,,,
2017-05-26,3.095,3.095,3.095,3.095,5100,15784.500000000002,,,,,
2017-05-29,3.095,3.095,3.095,3.095,7000,21665.0,,,,,
2017-05-30,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-05-31,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-06-01,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-06-02,3.095,3.095,3.095,3.095,100,309.5,,,,,
2017-06-05,3.095,3.095,3.095,3.095,5100,15784.500000000002,,,,,
2017-06-06,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-06-07,3.095,3.095,3.095,3.095,3000,9285.0,,,,,
2017-06-08,3.095,3.095,3.095,3.095,8500,26307.5,,,,,
2017-06-09,3.095,3.095,3.095,3.095,10000,30950.000000000004,,,,,
2017-06-12,3.095,3.095,3.095,3.095,10000,30950.000000000004,,,,,
2017-06-13,3.295,3.295,3.145,3.145,10200,32079.0,,,,,
2017-06-14,3.145,3.145,3.145,3.145,8600,27047.0,,,,,
2017-06-15,2.895,3.145,2.845,3.095,12100,37449.5,,,,,
2017-06-16,3.295,3.295,3.145,3.145,5100,16039.5,,,,,
2017-06-19,3.295,3.295,3.295,3.295,100,329.5,,,,,
2017-06-20,3.394,3.394,2.995,2.995,200,599.0,,,,,
2017-06-21,3.145,3.145,3.145,3.145,5010,15756.45,,,,,
2017-06-22,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-06-23,3.195,3.195,3.195,3.195,100,319.5,,,,,
2017-06-26,3.195,3.195,3.195,3.195,0,0.0,,,,,
2017-06-27,3.195,3.195,3.195,3.195,0,0.0,,,,,
2017-06-28,3.145,3.145,3.145,3.145,5000,15725.0,,,,,
2017-06-29,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-06-30,3.145,3.145,3.145,3.145,7220,22706.9,,,,,
2017-07-03,3.295,3.295,3.295,3.295,100,329.5,,,,,
2017-07-04,3.394,3.394,3.394,3.394,100,339.40000000000003,,,,,
2017-07-05,3.494,3.494,3.095,3.195,7900,25240.5,,,,,
2017-07-06,2.895,2.895,2.895,2.895,3600,10422.0,,,,,
2017-07-07,3.145,3.145,3.145,3.145,400,1258.0,,,,,
2017-07-10,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-07-11,3.195,3.195,3.195,3.195,100,319.5,,,,,
2017-07-12,3.394,3.394,3.245,3.245,200,649.0,,,,,
2017-07-13,2.945,3.195,2.945,3.195,2650,8466.75,,,,,
2017-07-14,3.295,3.295,3.295,3.295,100,329.5,,,,,
2017-07-17,3.494,3.494,3.245,3.245,300,973.5,,,,,
2017-07-18,3.245,3.245,3.245,3.245,200,649.0,,,,,
2017-07-19,3.394,3.394,3.394,3.394,100,339.40000000000003,,,,,
2017-07-20,3.095,3.245,3.095,3.245,630,2044.35,,,,,
2017-07-21,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-07-24,3.245,3.245,3.245,3.245,100,324.5,,,,,
2017-07-25,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-07-26,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-07-27,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-07-28,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-07-31,3.145,3.145,3.145,3.145,100,314.5,,,,,
2017-08-01,2.945,2.945,2.945,2.945,200,589.0,,,,,
2017-08-02,2.945,2.945,2.945,2.945,1000,2945.0,,,,,
2017-08-03,3.095,3.095,3.095,3.095,100,309.5,,,,,
2017-08-04,3.245,3.245,3.245,3.245,100,324.5,,,,,
2017-08-07,3.295,3.295,3.045,3.045,54000,164430.0,,,,,
2017-08-08,3.195,3.195,3.145,3.195,2200,7029.0,,,,,
2017-08-09,2.945,2.945,2.895,2.895,1800,5211.0,,,,,
2017-08-10,3.045,3.045,3.045,3.045,100,304.5,,,,,
2017-08-11,3.195,3.195,3.195,3.195,160,511.2,,,,,
2017-08-14,3.394,3.394,2.945,2.945,55300,162858.5,,,,,
2017-08-15,2.945,2.945,2.945,2.945,0,0.0,,,,,
2017-08-16,3.145,3.145,3.145,3.145,100,314.5,,,,,
2017-08-17,3.245,3.245,2.845,3.145,1260,3962.7,,,,,
2017-08-18,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-08-21,3.095,3.095,2.895,3.095,1000,3095.0,,,,,
2017-08-22,3.145,3.145,3.145,3.145,100,314.5,,,,,
2017-08-23,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-08-24,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-08-25,3.145,3.145,3.145,3.145,500,1572.5,,,,,
2017-08-28,3.145,3.145,3.145,3.145,40,125.8,,,,,
2017-08-29,3.145,3.145,3.145,3.145,60,188.7,,,,,
2017-08-30,3.095,3.095,3.095,3.095,5000,15475.000000000002,,,,,
2017-08-31,3.195,3.195,2.995,2.995,5900,17670.5,,,,,
2017-09-01,2.696,2.995,2.696,2.995,1100,3294.5,,,,,
2017-09-05,3.095,3.095,3.095,3.095,1200,3714.000000000001,,,,,
2017-09-06,3.095,3.095,3.095,3.095,4500,13927.5,,,,,
2017-09-07,3.095,3.095,3.095,3.095,800,2476.0,,,,,
2017-09-08,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-09-11,3.095,3.095,3.095,3.095,300,928.5,,,,,
2017-09-12,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-09-13,3.095,3.095,3.095,3.095,1200,3714.000000000001,,,,,
2017-09-14,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-09-15,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-09-18,3.095,3.095,3.095,3.095,7400,22903.0,,,,,
2017-09-19,3.095,3.095,2.895,2.995,650,1946.75,,,,,
2017-09-20,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-09-21,3.095,3.095,3.095,3.095,4100,12689.5,,,,,
2017-09-22,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-09-25,3.095,3.095,3.095,3.095,5100,15784.500000000002,,,,,
2017-09-26,3.095,3.095,3.095,3.095,500,1547.5,,,,,
2017-09-27,3.095,3.195,3.095,3.195,4600,14697.0,,,,,
2017-09-28,3.195,3.195,3.195,3.195,100,319.5,,,,,
2017-09-29,3.195,3.195,3.195,3.195,0,0.0,,,,,
2017-10-02,2.995,2.995,2.995,2.995,100,299.5,,,,,
2017-10-03,2.995,2.995,2.995,2.995,410,1227.95,,,,,
2017-10-04,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-10-05,3.145,3.145,3.145,3.145,100,314.5,,,,,
2017-10-06,3.145,3.145,3.145,3.145,0,0.0,,,,,
2017-10-09,3.195,3.245,3.195,3.245,6400,20768.0,,,,,
2017-10-10,3.045,3.045,3.045,3.045,100,304.5,,,,,
2017-10-11,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-10-12,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-10-13,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-10-16,3.145,3.145,3.145,3.145,100,314.5,,,,,
2017-10-17,3.295,3.345,3.295,3.345,600,2007.0,,,,,
2017-10-18,3.295,3.295,3.045,3.045,200,609.0,,,,,
2017-10-19,3.245,3.245,3.245,3.245,100,324.5,,,,,
2017-10-20,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-10-23,3.245,3.245,3.095,3.095,600,1857.0,,,,,
2017-10-24,3.095,3.095,3.095,3.095,0,0.0,,,,,
2017-10-25,3.245,3.245,3.245,3.245,100,324.5,,,,,
2017-10-26,3.045,3.045,3.045,3.045,100,304.5,,,,,
2017-10-27,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-10-30,3.095,3.095,3.045,3.045,5000,15225.0,,,,,
2017-10-31,3.195,3.195,3.195,3.195,1500,4792.5,,,,,
2017-11-01,3.045,3.045,2.995,2.995,1200,3594.0,,,,,
2017-11-02,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-11-03,3.095,3.145,2.995,3.045,1100,3349.5,,,,,
2017-11-06,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-11-07,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-11-08,3.245,3.245,2.995,3.095,620,1918.9,,,,,
2017-11-09,3.095,3.245,3.095,3.245,1400,4543.0,,,,,
2017-11-10,3.095,3.095,3.095,3.095,1000,3095.0,,,,,
2017-11-13,3.245,3.245,3.245,3.245,140,454.3,,,,,
2017-11-14,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-11-15,3.245,3.245,3.245,3.245,0,0.0,,,,,
2017-11-16,3.195,3.195,2.945,2.995,14300,42828.5,,,,,
2017-11-17,2.995,3.195,2.995,3.195,4300,13738.5,,,,,
2017-11-20,3.195,3.195,3.195,3.195,0,0.0,,,,,
2017-11-21,2.995,2.995,2.995,2.995,120,359.40000000000003,,,,,
2017-11-22,2.995,3.045,2.995,3.045,15100,45979.5,,,,,
2017-11-23,2.995,3.045,2.995,2.995,4000,11980.0,,,,,
2017-11-24,2.995,3.045,2.995,2.995,12410,37167.95,,,,,
2017-11-27,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-11-28,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-11-29,3.095,3.095,3.095,3.095,5000,15475.000000000002,,,,,
2017-11-30,3.045,3.045,2.995,2.995,21080,63134.600000000006,,,,,
2017-12-01,2.995,3.295,2.995,3.295,45600,150252.0,,,,,
2017-12-04,3.295,3.295,3.295,3.295,0,0.0,,,,,
2017-12-05,3.045,3.045,3.045,3.045,11000,33495.0,,,,,
2017-12-06,2.995,2.995,2.995,2.995,10600,31747.0,,,,,
2017-12-07,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-12-08,2.995,2.995,2.995,2.995,0,0.0,,,,,
2017-12-11,2.995,2.995,2.995,2.995,6800,20366.0,,,,,
2017-12-12,2.945,2.945,2.845,2.845,1440,4096.8,,,,,
2017-12-13,2.845,3.045,2.646,3.045,4000,12180.0,,,,,
2017-12-14,3.045,3.045,3.045,3.045,0,0.0,,,,,
2017-12-15,3.095,3.095,3.095,3.095,400,1238.0,,,,,
2017-12-18,3.045,3.045,3.045,3.045,2000,6090.0,,,,,
2017-12-19,3.045,3.045,2.945,2.945,1000,2945.0,,,,,
2017-12-20,3.045,3.045,2.995,2.995,6400,19168.0,,,,,
2017-12-21,2.746,2.746,2.746,2.746,2400,6590.4,,,,,
2017-12-22,2.995,2.995,2.995,2.995,100,299.5,,,,,
2017-12-25,2.895,2.945,2.895,2.945,5500,16197.5,,,,,
2017-12-26,2.995,2.995,2.995,2.995,12400,37138.0,,,,,
2017-12-27,3.045,3.045,2.995,2.995,1100,3294.5,,,,,
2017-12-28,3.195,3.195,2.945,2.945,1500,4417.5,,,,,
2017-12-29,2.696,3.045,2.696,3.045,3300,10048.5,,,,,
2018-01-02,3.045,3.045,2.995,2.995,9100,27254.5,,,,,
2018-01-03,2.995,2.995,2.995,2.995,3000,8985.0,,,,,
2018-01-04,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-05,2.995,2.995,2.995,2.995,20,59.900000000000006,,,,,
2018-01-08,3.195,3.195,2.995,2.995,55000,164725.0,,,,,
2018-01-09,2.895,2.995,2.895,2.995,6500,19467.5,,,,,
2018-01-10,2.995,2.995,2.995,2.995,15100,45224.5,,,,,
2018-01-11,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-12,3.095,3.295,2.995,2.995,6700,20066.5,,,,,
2018-01-15,2.995,2.995,2.995,2.995,3000,8985.0,,,,,
2018-01-16,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-17,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-18,2.995,2.995,2.995,2.995,2900,8685.5,,,,,
2018-01-19,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-22,2.995,2.995,2.995,2.995,1000,2995.0,,,,,
2018-01-23,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-24,2.995,2.995,2.995,2.995,300,898.5,,,,,
2018-01-25,2.995,2.995,2.995,2.995,2400,7188.0,,,,,
2018-01-26,2.995,2.995,2.995,2.995,10000,29950.0,,,,,
2018-01-29,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-01-30,2.995,2.995,2.995,2.995,2200,6589.0,,,,,
2018-01-31,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-01,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-02,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-05,2.746,2.746,2.746,2.746,2300,6315.8,,,,,
2018-02-06,2.746,2.746,2.746,2.746,0,0.0,,,,,
2018-02-07,2.746,2.746,2.746,2.746,0,0.0,,,,,
2018-02-08,2.995,2.995,2.995,2.995,100,299.5,,,,,
2018-02-09,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-12,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-13,2.995,2.995,2.995,2.995,4020,12039.9,,,,,
2018-02-21,2.995,2.995,2.995,2.995,14200,42529.0,,,,,
2018-02-22,2.995,2.995,2.995,2.995,13500,40432.5,,,,,
2018-02-23,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-26,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-27,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-02-28,2.995,2.995,2.995,2.995,2700,8086.5,,,,,
2018-03-01,2.995,2.995,2.995,2.995,2100,6289.5,,,,,
2018-03-02,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-03-05,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-03-06,2.995,2.995,2.995,2.995,50,149.75,,,,,
2018-03-07,2.995,3.045,2.995,3.045,4600,14007.0,,,,,
2018-03-08,3.095,3.095,3.095,3.095,100,309.5,,,,,
2018-03-09,3.095,3.095,3.095,3.095,1400,4333.0,,,,,
2018-03-12,2.845,2.845,2.845,2.845,500,1422.5,,,,,
2018-03-13,2.995,2.995,2.995,2.995,1800,5391.0,,,,,
2018-03-14,2.995,2.995,2.995,2.995,300,898.5,,,,,
2018-03-15,2.995,2.995,2.995,2.995,2290,6858.55,,,,,
2018-03-16,2.995,2.995,2.995,2.995,500,1497.5,,,,,
2018-03-19,2.995,2.995,2.945,2.945,8700,25621.5,,,,,
2018-03-20,2.945,2.945,2.945,2.945,90,265.05,,,,,
2018-03-21,2.945,2.945,2.945,2.945,0,0.0,,,,,
2018-03-22,2.895,2.945,2.895,2.945,330,971.85,,,,,
2018-03-23,2.945,2.945,2.945,2.945,7700,22676.5,,,,,
2018-03-26,2.895,2.945,2.895,2.945,6200,18259.0,,,,,
2018-03-27,2.945,2.945,2.945,2.945,400,1178.0,,,,,
2018-03-28,2.945,2.945,2.945,2.945,0,0.0,,,,,
2018-03-29,2.945,2.995,2.945,2.945,10500,30922.5,,,,,
2018-03-30,2.945,2.945,2.945,2.945,0,0.0,,,,,
2018-04-02,2.945,2.945,2.945,2.945,0,0.0,,,,,
2018-04-03,2.945,2.945,2.945,2.945,0,0.0,,,,,
2018-04-04,2.945,2.995,2.945,2.995,7500,22462.5,,,,,
2018-04-05,2.995,2.995,2.995,2.995,5000,14975.0,,,,,
2018-04-06,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-04-09,3.045,3.045,3.045,3.045,2000,6090.0,,,,,
2018-04-10,3.095,3.245,2.945,2.945,400,1178.0,,,,,
2018-04-11,2.945,2.995,2.945,2.995,21000,62895.0,,,,,
2018-04-12,2.945,2.995,2.945,2.995,1700,5091.5,,,,,
2018-04-13,2.945,2.945,2.945,2.945,2000,5890.0,,,,,
2018-04-16,2.945,2.945,2.945,2.945,1000,2945.0,,,,,
2018-04-17,2.895,2.895,2.895,2.895,5400,15633.0,,,,,
2018-04-18,2.995,2.995,2.995,2.995,10000,29950.0,,,,,
2018-04-19,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-04-20,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-04-23,2.895,2.895,2.895,2.895,1400,4053.0,,,,,
2018-04-24,2.895,2.895,2.895,2.895,0,0.0,,,,,
2018-04-26,2.895,2.895,2.895,2.895,0,0.0,,,,,
2018-04-27,2.895,2.895,2.895,2.895,20,57.9,,,,,
2018-05-02,2.895,2.895,2.895,2.895,0,0.0,,,,,
2018-05-03,3.045,3.045,3.045,3.045,5800,17661.0,,,,,
2018-05-04,2.995,2.995,2.995,2.995,500,1497.5,,,,,
2018-05-07,2.995,2.995,2.995,2.995,500,1497.5,,,,,
2018-05-08,3.045,3.045,3.045,3.045,2000,6090.0,,,,,
2018-05-09,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-10,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-11,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-14,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-15,3.045,3.045,3.045,3.045,1500,4567.5,,,,,
2018-05-16,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-17,3.045,3.045,3.045,3.045,200,609.0,,,,,
2018-05-18,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-21,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-22,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-23,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-24,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-25,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-28,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-05-29,2.995,2.995,2.995,2.995,500,1497.5,,,,,
2018-05-30,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-05-31,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-06-01,2.795,2.845,2.795,2.845,400,1138.0,,,,,
2018-06-04,2.845,2.845,2.845,2.845,0,0.0,,,,,
2018-06-05,2.845,2.845,2.845,2.845,20,56.900000000000006,,,,,
2018-06-06,3.045,3.045,3.045,3.045,300,913.5,,,,,
2018-06-07,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-08,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-11,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-12,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-13,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-14,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-15,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-18,3.045,3.045,3.045,3.045,0,0.0,,,,,
2018-06-19,3.095,3.145,2.995,3.145,7800,24531.0,,,,,
2018-06-20,3.145,3.145,3.145,3.145,0,0.0,,,,,
2018-06-21,3.295,3.295,3.295,3.295,100,329.5,,,,,
2018-06-22,3.295,3.295,3.295,3.295,0,0.0,,,,,
2018-06-25,3.295,3.295,3.045,3.045,200,609.0,,,,,
2018-06-26,2.746,3.145,2.746,3.145,6700,21071.5,,,,,
2018-06-27,3.295,3.295,2.995,2.995,200,599.0,,,,,
2018-06-28,3.165,3.278,2.995,2.995,1000,2995.0,,,,,
2018-06-29,3.108,3.108,3.108,3.108,500,1554.0,,,,,
2018-07-02,3.391,3.391,3.391,3.391,200,678.2,,,,,
2018-07-03,3.391,3.391,3.108,3.108,5800,18026.4,,,,,
2018-07-04,3.334,3.334,3.334,3.334,180,600.12,,,,,
2018-07-05,3.391,3.391,3.391,3.391,100,339.1,,,,,
2018-07-06,3.504,3.504,3.504,3.504,100,350.4,,,,,
2018-07-09,3.334,3.391,3.334,3.391,4500,15259.5,,,,,
2018-07-10,3.391,3.391,3.391,3.391,220,746.02,,,,,
2018-07-11,3.165,3.165,3.052,3.052,1200,3662.4,,,,,
2018-07-12,2.882,3.278,2.882,3.278,200,655.6,,,,,
2018-07-13,3.052,3.052,2.995,2.995,6400,19168.0,,,,,
2018-07-16,3.278,3.278,3.278,3.278,100,327.8,,,,,
2018-07-17,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-07-18,3.052,3.052,3.052,3.052,100,305.2,,,,,
2018-07-19,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-07-20,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-07-23,3.334,3.334,3.334,3.334,1000,3334.0,,,,,
2018-07-24,3.052,3.052,3.052,3.052,100,305.2,,,,,
2018-07-25,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-07-26,3.052,3.052,3.052,3.052,800,2441.6,,,,,
