time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-08-11,13.749,13.846,13.556,13.749,765930,10530771.57,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-12,13.749,15.492,13.556,14.911,4709302,70220402.122,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-13,14.621,15.492,14.524,15.008,1612108,24194516.864,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-16,15.008,15.298,14.717,14.911,1051808,15683509.088,20000.0,0.0,310000.0,0.0,,289.12,0.31,0.0
2021-08-17,14.911,15.105,14.621,14.814,1227460,18183592.44,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-18,14.911,14.911,14.524,14.814,1142031,16918047.234,40000.0,0.0,600000.0,0.0,,289.12,0.6,0.0
2021-08-19,14.717,15.686,14.524,15.686,5136555,80572001.73,24900.0,0.0,380000.0,0.0,,289.12,0.38,0.0
2021-08-20,15.783,16.267,15.105,15.589,2087655,32544453.795,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-23,15.589,15.589,15.105,15.105,951600,14373918.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-24,15.008,16.46,14.814,16.17,3387553,54776732.010000005,60000.0,0.0,950000.0,0.0,,289.12,0.95,0.0
2021-08-25,16.17,16.267,15.686,16.073,1008520,16209941.96,40100.0,0.0,660000.0,0.0,,289.12,0.66,0.0
2021-08-26,16.073,16.17,15.686,15.686,887000,13913482.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-27,15.976,17.719,15.492,17.041,3314400,56480690.4,0.0,500.0,0.0,10000.0,,289.12,0.0,0.01
2021-08-30,17.041,17.332,16.654,16.848,1490115,25105457.52,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-08-31,16.46,16.944,16.46,16.751,664830,11136567.33,15000.0,0.0,260000.0,0.0,,289.12,0.26,0.0
2021-09-01,16.46,16.944,16.46,16.654,1196000,19918184.0,3600.0,0.0,60000.0,0.0,,289.12,0.06,0.0
2021-09-06,16.654,18.397,16.557,18.397,4516831,83096139.90699999,70800.0,0.0,1240000.0,0.0,,289.12,1.24,0.0
2021-09-07,18.397,18.494,17.816,17.816,1157200,20616675.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-08,18.01,18.106,17.525,17.816,736940,13129323.04,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-09,17.816,17.913,17.429,17.816,818805,14587829.88,0.0,1400.0,0.0,30000.0,,289.12,0.0,0.03
2021-09-10,17.816,19.268,17.429,18.59,3119881,57998587.79,5500.0,9400.0,100000.0,170000.0,,289.12,0.1,0.17
2021-09-13,18.784,18.881,18.01,18.397,1288816,23710347.952,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-14,18.397,18.784,18.01,18.203,1078901,19639234.903,20500.0,0.0,390000.0,0.0,,289.12,0.39,0.0
2021-09-15,18.01,18.397,18.01,18.203,1002650,18251237.95,9800.0,0.0,180000.0,0.0,,289.12,0.18,0.0
2021-09-16,17.913,18.784,17.913,18.687,2314794,43256555.478,10200.0,3600.0,190000.0,70000.0,,289.12,0.19,0.07
2021-09-17,18.59,19.075,18.494,18.494,1124028,20787773.832,0.0,500.0,0.0,10000.0,,289.12,0.0,0.01
2021-09-20,18.687,18.784,18.3,18.494,1114201,20606033.294,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-21,18.203,18.3,17.719,18.01,1781360,32082293.6,62000.0,0.0,1150000.0,0.0,,289.12,1.15,0.0
2021-09-22,18.01,18.59,17.622,18.494,3186161,58924861.534,0.0,1800.0,0.0,30000.0,,289.12,0.0,0.03
2021-09-23,18.397,18.687,17.913,18.01,900824,16223840.240000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-24,18.106,18.3,17.719,18.01,962420,17333184.200000003,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-27,17.913,17.913,17.041,17.332,987963,17123374.716000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-28,17.429,17.622,16.944,17.525,853440,14956535.999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-29,17.138,18.106,17.041,17.719,1958174,34696885.106,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-09-30,17.719,17.913,17.525,17.816,788063,14040130.408,100.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-01,17.719,18.106,17.429,17.816,1791900,31924490.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-04,17.913,18.3,17.622,18.203,1407284,25616790.652,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-05,18.203,18.59,18.01,18.203,1345600,24493956.8,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2021-10-06,18.397,19.365,18.106,19.171,3321385,63674271.835,2300.0,2000.0,40000.0,40000.0,,289.12,0.04,0.04
2021-10-07,19.171,19.656,18.978,19.075,1621401,30928224.075,700.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-10-08,19.268,19.268,18.881,19.075,1133210,21615980.75,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-11,19.171,19.365,18.784,18.978,959552,18210377.856,800.0,100.0,20000.0,0.0,,289.12,0.02,0.0
2021-10-12,19.268,19.268,18.881,19.075,1081177,20623451.275,0.0,2300.0,0.0,50000.0,,289.12,0.0,0.05
2021-10-13,19.075,20.527,18.881,20.333,3387040,68868684.32,6800.0,600.0,140000.0,10000.0,,289.12,0.14,0.01
2021-10-14,20.333,21.205,20.333,20.527,2014890,41359647.03,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-15,20.721,20.817,19.946,20.333,1331426,27071884.858,800.0,4500.0,20000.0,90000.0,,289.12,0.02,0.09
2021-10-18,20.333,20.43,19.559,19.849,1771026,35153095.074,3900.0,2000.0,80000.0,40000.0,,289.12,0.08,0.04
2021-10-19,19.752,19.946,19.365,19.849,815606,16188963.494,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-20,19.559,19.946,19.171,19.849,1123700,22304321.3,0.0,2000.0,0.0,40000.0,,289.12,0.0,0.04
2021-10-21,19.462,20.043,19.462,19.849,729262,14475121.438,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-22,19.849,20.237,19.849,20.14,803806,16188652.84,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-25,20.14,20.237,19.559,19.752,931702,18402977.904,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-26,19.752,20.624,19.365,20.14,1585373,31929412.220000003,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-10-27,19.849,21.786,19.656,21.108,2669636,56350676.688,100000.0,0.0,2090000.0,0.0,,289.12,2.09,0.0
2021-10-28,21.205,22.076,20.914,21.398,1410330,30178241.34,53000.0,2200.0,1170000.0,50000.0,,289.12,1.17,0.05
2021-10-29,21.592,21.979,21.011,21.592,1703360,36778949.12,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-01,21.592,22.173,20.817,21.011,1457593,30625486.523,0.0,100000.0,0.0,2190000.0,,289.12,0.0,2.19
2021-11-02,20.817,21.302,20.624,20.624,867386,17888968.864,0.0,53000.0,0.0,1150000.0,,289.12,0.0,1.15
2021-11-03,20.817,21.011,19.656,20.333,2035560,41389041.48,0.0,2500.0,0.0,50000.0,,289.12,0.0,0.05
2021-11-04,20.14,21.108,19.462,21.011,2317756,48698371.316,0.0,5000.0,0.0,100000.0,,289.12,0.0,0.1
2021-11-05,21.011,21.108,20.333,20.721,601260,12458708.46,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-08,20.624,21.302,20.527,21.108,1207077,25478981.316,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-09,21.011,22.754,20.721,22.367,3455999,77300329.633,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-10,22.27,23.722,22.27,23.432,2178848,51054766.336,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-11,23.335,23.625,22.851,23.141,1266816,29315389.056,40000.0,0.0,960000.0,0.0,,289.12,0.96,0.0
2021-11-12,23.238,23.625,22.463,22.948,1670760,38340600.48,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-15,23.044,23.044,22.463,22.851,1120700,25609115.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-16,22.851,23.044,22.27,22.754,1240913,28235734.402000003,13200.0,0.0,310000.0,0.0,,289.12,0.31,0.0
2021-11-17,22.754,23.044,22.754,22.948,458754,10527486.792,6800.0,0.0,160000.0,0.0,,289.12,0.16,0.0
2021-11-18,22.948,23.044,22.463,22.754,919623,20925101.742,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-19,22.657,23.141,22.367,22.463,1271587,28563658.781,0.0,10000.0,0.0,240000.0,,289.12,0.0,0.24
2021-11-22,22.463,22.851,22.076,22.173,1020646,22630783.758,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-23,22.463,22.56,21.786,22.27,879461,19585596.47,10000.0,0.0,230000.0,0.0,,289.12,0.23,0.0
2021-11-24,22.27,23.529,21.883,23.335,1677409,39142339.015,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-25,22.948,24.013,22.754,23.819,1621398,38620078.962,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-26,23.819,24.11,23.335,23.335,1033339,24112965.565,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-29,23.141,23.722,22.754,23.238,1591428,36981603.864,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-11-30,23.335,23.819,22.948,23.625,1691850,39969956.25,0.0,400.0,0.0,10000.0,,289.12,0.0,0.01
2021-12-01,23.432,23.722,23.238,23.335,968050,22589446.75,800.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2021-12-02,23.432,24.497,23.044,24.4,3528148,86086811.19999999,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2021-12-03,24.497,25.078,23.916,24.303,1729738,42037822.614,200.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-12-06,24.206,24.303,23.529,23.625,914233,21598754.625,0.0,800.0,0.0,20000.0,,289.12,0.0,0.02
2021-12-07,23.625,24.11,22.948,24.013,1858538,44629072.994,10000.0,0.0,240000.0,0.0,,289.12,0.24,0.0
2021-12-08,24.013,24.11,23.529,24.013,1364758,32771933.854,200.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-09,24.303,24.303,23.432,23.625,1269530,29992646.25,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-10,23.625,23.819,23.335,23.625,617510,14588673.75,0.0,200.0,0.0,0.0,,289.12,0.0,0.0
2021-12-13,23.722,23.722,23.238,23.432,698810,16374515.92,1600.0,0.0,40000.0,0.0,,289.12,0.04,0.0
2021-12-14,23.335,24.884,23.238,24.594,4262750,104838073.5,500.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2021-12-15,24.497,24.594,24.11,24.303,859900,20898149.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-16,24.4,24.884,24.11,24.594,1285819,31623432.486,0.0,200.0,0.0,10000.0,,289.12,0.0,0.01
2021-12-17,24.8,25.0,23.9,24.0,1796591,43118184.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-20,24.0,24.5,23.8,23.8,1120403,26665591.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-21,24.0,24.3,23.7,24.1,1355250,32661525.000000004,9000.0,0.0,220000.0,0.0,,289.12,0.22,0.0
2021-12-22,24.2,24.3,23.7,23.8,1037046,24681694.8,7000.0,0.0,170000.0,0.0,,289.12,0.17,0.0
2021-12-23,24.0,24.1,23.4,23.9,1357604,32446735.6,48600.0,0.0,1150000.0,0.0,,289.12,1.15,0.0
2021-12-24,24.0,24.0,23.4,23.9,1143809,27337035.1,0.0,500.0,0.0,10000.0,,289.12,0.0,0.01
2021-12-27,23.8,23.9,23.2,23.6,833965,19681574.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-28,23.6,23.7,22.9,23.5,2213935,52027472.5,1400.0,1600.0,30000.0,40000.0,,289.12,0.03,0.04
2021-12-29,23.5,23.7,22.5,22.5,1425897,32082682.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-30,23.0,23.1,22.1,22.6,1503100,33970060.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2021-12-31,22.5,22.9,21.9,22.6,1701020,38443052.0,2400.0,0.0,50000.0,0.0,,289.12,0.05,0.0
2022-01-04,22.5,22.9,22.0,22.9,2918208,66826963.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-05,22.9,23.1,22.5,23.0,1544924,35533252.0,0.0,2400.0,0.0,50000.0,,289.12,0.0,0.05
2022-01-06,23.0,23.1,22.3,22.6,1149640,25981864.0,0.0,22500.0,0.0,510000.0,,289.12,0.0,0.51
2022-01-07,22.8,22.8,22.1,22.4,1518420,34012608.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-10,22.3,22.4,20.4,20.4,1930552,39383260.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-11,21.0,21.0,19.7,20.5,1419815,29106207.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-12,20.5,20.9,20.0,20.7,2970000,61479000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-13,20.7,21.0,20.0,20.4,940000,19176000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-14,20.5,20.7,19.6,19.8,1122600,22227480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-17,20.0,20.1,19.0,19.5,908743,17720488.5,0.0,25000.0,0.0,490000.0,,289.12,0.0,0.49
2022-01-18,19.2,19.2,17.7,18.2,1767600,32170320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-19,18.1,18.4,17.5,18.2,1008600,18356520.0,0.0,8000.0,0.0,140000.0,,289.12,0.0,0.14
2022-01-20,18.0,18.9,17.5,18.8,3287000,61795600.0,0.0,5500.0,0.0,100000.0,,289.12,0.0,0.1
2022-01-21,18.9,20.0,18.4,18.7,1358416,25402379.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-24,19.0,19.1,18.3,18.5,1794100,33190850.0,0.0,5000.0,0.0,90000.0,,289.12,0.0,0.09
2022-01-25,18.5,18.9,18.3,18.7,1701500,31818050.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-26,18.4,19.8,18.3,19.6,2191315,42949774.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-27,19.6,20.9,18.9,20.7,2036504,42155632.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-01-28,19.8,21.3,19.8,21.1,2452354,51744669.400000006,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-07,21.3,21.7,20.5,20.8,839010,17451408.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-08,20.9,20.9,20.1,20.7,1357357,28097289.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-09,20.3,21.9,20.2,21.7,3410940,74017398.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-10,21.8,23.0,21.2,22.5,3231023,72698017.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-11,22.5,22.8,21.9,22.3,1798700,40111010.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-14,22.4,22.8,21.8,22.0,1501400,33030800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-15,22.0,22.2,21.5,22.0,1005884,22129448.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-16,21.8,22.4,21.5,22.0,1702450,37453900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-17,22.0,23.7,21.7,23.2,7053540,163642128.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-18,23.2,23.4,22.8,23.0,1089410,25056430.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-21,23.0,23.4,22.7,22.8,1096940,25010232.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-22,22.8,23.1,22.5,23.0,2099833,48296159.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-23,22.8,23.5,22.5,23.1,1797200,41515320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-24,22.8,24.0,22.7,23.7,4560050,108073185.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-25,23.7,24.0,23.2,23.8,1864010,44363438.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-02-28,23.8,24.0,23.2,23.8,1694600,40331480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-01,23.5,23.9,23.4,23.7,1028180,24367866.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-02,23.7,24.0,23.4,23.7,852500,20204250.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-03,23.6,24.7,23.5,24.4,5547100,135349240.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-04,24.5,24.6,24.0,24.4,1352540,33001976.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-07,24.3,24.5,23.9,24.3,1013110,24618573.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-08,24.3,24.3,23.3,23.7,2049000,48561300.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-09,23.5,24.0,23.0,24.0,2183717,52409208.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-10,24.2,24.7,23.6,24.3,2612400,63481320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-11,24.3,24.7,24.0,24.5,2490093,61007278.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-14,24.3,24.9,24.2,24.4,1761945,42991458.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-15,24.4,24.6,24.1,24.4,1344167,32797674.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-16,24.5,24.7,24.0,24.4,1450569,35393883.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-17,24.4,24.6,24.1,24.5,1774670,43479415.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-18,24.3,25.0,24.2,24.9,3394764,84529623.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-21,25.0,25.5,24.8,24.9,1561123,38871962.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-22,25.1,25.1,24.7,24.8,1088000,26982400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-23,25.0,25.1,24.6,24.9,1469600,36593040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-24,25.0,25.2,24.5,24.9,1886101,46963914.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-25,25.0,25.2,24.5,25.2,2711764,68336452.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-28,25.2,25.2,24.5,25.0,1982510,49562750.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-29,25.0,25.1,24.5,25.0,1971600,49290000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-03-30,24.8,25.0,24.5,24.9,1499200,37330080.0,0.0,10900.0,0.0,270000.0,,289.12,0.0,0.27
2022-03-31,24.8,25.0,24.5,24.7,1199400,29625180.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-01,24.1,24.9,24.1,24.6,1720441,42322848.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-04,24.6,24.7,24.2,24.6,1736100,42708060.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-05,24.5,24.6,24.3,24.4,1148400,28020960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-06,24.4,24.7,24.2,24.7,1873400,46272980.0,0.0,59100.0,0.0,1440000.0,,289.12,0.0,1.44
2022-04-07,24.5,24.6,24.1,24.3,1238200,30088260.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-08,24.3,24.5,23.6,24.0,1083400,26001600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-12,24.0,24.0,23.2,23.5,2262930,53178855.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-13,23.4,23.5,22.8,23.2,1129300,26199760.0,0.0,10000.0,0.0,230000.0,,289.12,0.0,0.23
2022-04-14,23.2,23.4,22.8,23.2,1036200,24039840.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-15,23.1,23.6,22.9,23.3,1126700,26252110.0,0.0,10000.0,0.0,230000.0,,289.12,0.0,0.23
2022-04-18,23.5,23.5,22.7,23.0,889500,20458500.0,0.0,10000.0,0.0,230000.0,,289.12,0.0,0.23
2022-04-19,23.2,23.3,22.6,22.9,1347200,30850880.0,0.0,47700.0,0.0,1090000.0,,289.12,0.0,1.09
2022-04-20,23.0,23.0,22.5,22.8,1433000,32672400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-21,22.7,22.9,22.2,22.5,824800,18558000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-22,22.5,22.5,21.8,22.2,1609670,35734674.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-25,22.0,22.0,20.8,21.0,509500,10699500.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-26,21.0,21.0,19.8,20.4,1650000,33660000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-27,20.3,20.7,19.8,20.5,2255200,46231600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-28,20.4,21.2,20.1,20.6,789200,16257520.000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-04-29,20.7,21.0,20.5,20.8,977900,20340320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-04,20.8,21.0,20.4,20.5,580800,11906400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-05,20.7,20.9,20.3,20.4,570800,11644320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-06,20.4,20.5,19.8,20.1,1190200,23923020.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-09,20.0,20.1,18.1,18.5,718400,13290400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-10,18.4,18.4,16.9,17.4,420966,7324808.399999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-11,17.5,18.0,17.0,17.7,2114200,37421340.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-12,17.7,17.8,17.2,17.5,516800,9044000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-13,17.3,17.6,16.5,16.6,527800,8761480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-16,16.6,17.3,16.3,16.5,1467400,24212100.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-17,16.6,16.7,15.7,16.4,726600,11916239.999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-18,16.5,17.3,16.2,16.9,537800,9088820.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-19,16.6,16.9,16.1,16.6,1104700,18338020.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-20,16.6,16.7,16.1,16.6,1130200,18761320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-23,16.6,16.7,16.3,16.4,346400,5680959.999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-24,16.6,16.6,16.0,16.3,527500,8598250.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-25,16.3,16.4,15.9,16.1,992566,15980312.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-26,16.3,16.7,15.9,16.5,2322600,38322900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-27,16.5,17.2,16.3,17.2,1949500,33531400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-30,17.2,17.4,16.8,17.3,1121500,19401950.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-05-31,17.3,17.3,16.8,17.0,1367701,23250917.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-01,17.0,17.1,16.6,16.7,656466,10962982.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-02,16.7,16.9,16.3,16.5,958699,15818533.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-03,16.5,16.5,16.0,16.2,743900,12051180.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-06,16.2,16.4,16.0,16.2,663600,10750320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-07,16.2,16.2,15.0,15.1,841707,12709775.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-08,15.1,15.3,14.7,14.9,964611,14372703.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-09,14.9,15.2,14.6,15.1,1397200,21097720.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-10,15.0,15.2,14.7,14.8,945206,13989048.8,0.0,6.0,0.0,0.0,,289.12,0.0,0.0
2022-06-13,14.6,14.6,12.7,12.7,972609,12352134.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-14,11.2,15.0,11.2,12.5,1198800,14985000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-15,11.9,13.0,11.4,12.0,653330,7839960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-16,12.0,12.5,11.9,12.0,299100,3589200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-17,11.7,11.7,10.3,10.3,304200,3133260.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-20,9.2,10.0,9.1,9.1,680739,6194724.899999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-21,7.9,9.1,7.9,7.9,954200,7538180.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-22,7.0,8.5,6.9,7.8,1395211,10882645.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-23,7.9,8.3,7.4,8.3,1642302,13631106.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-24,8.3,9.0,8.0,9.0,2260411,20343699.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-27,9.0,9.6,9.0,9.6,1172301,11254089.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-28,9.5,9.9,9.0,9.6,1740800,16711680.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-29,9.4,9.6,9.0,9.3,1250800,11632440.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-06-30,9.2,9.4,8.8,9.2,2709522,24927602.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2022-07-01,9.1,9.1,8.7,8.8,950310,8362728.000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
