time,open,high,low,close,volume,value
03/06/2022 01:00,17,17.05,16.86,17.05,61700,1051985
06/06/2022 01:00,17.07,17.25,16.8,16.8,70600,1186080
07/06/2022 01:00,17.4,17.4,16.6,16.82,82200,1382604
08/06/2022 01:00,16.93,17.51,16.87,17.18,92100,1582278
09/06/2022 01:00,17.35,17.35,16.5,16.5,166700,2750550
10/06/2022 01:00,17.17,17.19,17,17,49100,834700
13/06/2022 01:00,16.63,17,16.2,16.28,154000,2507120
14/06/2022 01:00,16.28,16.34,16.08,16.2,92400,1496880
15/06/2022 01:00,16.9,16.9,15.82,16.68,74700,1245996
16/06/2022 01:00,16.78,17.71,16.18,16.84,157900,2659036
17/06/2022 01:00,16.77,18,15.67,16.8,124600,2093280
20/06/2022 01:00,16.02,16.8,15.69,15.86,94500,1498770
21/06/2022 01:00,15.6,15.77,15.5,15.5,75500,1170250
22/06/2022 01:00,15.5,15.82,15.31,15.39,127800,1966842
23/06/2022 01:00,15.45,15.51,15.35,15.51,56400,874764
24/06/2022 01:00,15.74,15.88,15.67,15.88,45100,716188
27/06/2022 01:00,15.84,15.89,15.75,15.85,61500,974775
28/06/2022 01:00,15.99,16.19,15.85,16,54800,876800
29/06/2022 01:00,16.1,17.12,16,16.12,212300,3422276
30/06/2022 01:00,16.24,16.59,16.06,16.19,56500,914735
01/07/2022 01:00,16.13,17.32,15.7,16.1,172400,2775640
04/07/2022 01:00,16.18,16.18,15.8,15.97,140200,2238994
05/07/2022 01:00,16,16.01,15.82,15.86,58300,924638
06/07/2022 01:00,15.86,16.97,15.5,16.1,397400,6398140
07/07/2022 01:00,15.71,17,15.41,15.69,73300,1150077
08/07/2022 01:00,15.73,15.79,15.55,15.74,58200,916068
11/07/2022 01:00,15.74,16,15.31,15.4,91600,1410640
12/07/2022 01:00,15.48,16,15.37,16,68300,1092800
13/07/2022 01:00,15.66,15.67,15.5,15.62,61300,957506
14/07/2022 01:00,15.62,15.63,15.45,15.62,53300,832546
15/07/2022 01:00,15.69,15.71,15.6,15.68,63600,997248
18/07/2022 01:00,15.7,15.72,15.52,15.64,72400,1132336
19/07/2022 01:00,15.65,15.65,15.58,15.59,42500,662575
20/07/2022 01:00,15.85,15.95,15.72,15.95,327700,5226815
21/07/2022 01:00,15.97,15.97,15.82,15.93,85100,1355643
22/07/2022 01:00,16,16,15.84,15.84,72600,1149984
25/07/2022 01:00,15.86,15.9,15.77,15.9,57900,920610
26/07/2022 01:00,15.77,15.88,15.66,15.7,90300,1417710
27/07/2022 01:00,15.7,15.72,15.65,15.71,50300,790213
28/07/2022 01:00,15.87,16,15.81,16,69500,1112000
