time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-05-13,9.602,9.602,9.392,9.392,6150,57760.8,,,,,,,,
2013-05-14,9.532,9.532,8.831,9.392,60,563.52,,,,,,,,
2013-05-15,9.392,9.532,9.392,9.392,9260,86969.92,,,,,,,,
2013-05-16,9.252,9.462,8.901,9.462,6370,60272.94,,,,,,,,
2013-05-17,9.111,9.462,9.111,9.462,3970,37564.14,,,,,,,,
2013-05-20,9.602,9.602,9.041,9.532,9410,89696.12,,,,,,,,
2013-05-21,9.392,9.602,9.392,9.532,6910,65866.12,,,,,,,,
2013-05-22,9.462,9.532,9.392,9.532,16880,160900.16,,,,,,,,
2013-05-23,9.672,9.672,9.462,9.672,6510,62964.72,,,,,,,,
2013-05-24,9.602,9.672,9.602,9.672,9290,89852.88,,,,,,,,
2013-05-27,9.602,9.742,9.602,9.742,27720,270048.24000000005,,,,,,,,
2013-05-28,9.742,9.742,9.602,9.672,27410,265109.52,,,,,,,,
2013-05-29,9.952,9.952,9.672,9.952,19690,195954.88,,,,,,,,
2013-05-30,10.583,10.583,9.462,10.373,15900,164930.69999999998,,,,,,,,
2013-05-31,10.373,10.373,9.882,10.023,2400,24055.2,,,,,,,,
2013-06-03,9.882,9.882,9.812,9.812,9260,90859.12,,,,,,,,
2013-06-04,9.672,9.812,9.672,9.812,6540,64170.48,,,,,,,,
2013-06-05,9.532,9.882,9.532,9.882,7050,69668.09999999999,,,,,,,,
2013-06-06,9.742,9.882,9.672,9.882,16510,163151.82,,,,,,,,
2013-06-07,9.602,9.882,9.602,9.882,13720,135581.04,,,,,,,,
2013-06-10,9.742,9.812,9.672,9.812,9620,94391.44,,,,,,,,
2013-06-11,9.812,9.812,9.812,9.812,10,98.12,,,,,,,,
2013-06-12,9.742,9.812,9.742,9.812,2230,21880.76,,,,,,,,
2013-06-13,10.093,10.373,9.812,9.812,1600,15699.2,,,,,,,,
2013-06-14,9.812,9.812,9.812,9.812,100,981.2,,,,,,,,
2013-06-17,10.163,10.163,10.163,10.163,500,5081.5,,,,,,,,
2013-06-18,9.532,9.812,9.532,9.812,200,1962.4,,,,,,,,
2013-06-19,9.882,9.882,9.462,9.812,4550,44644.6,,,,,,,,
2013-06-20,9.672,9.672,9.672,9.672,1600,15475.2,,,,,,,,
2013-06-21,9.672,9.672,9.672,9.672,0,0.0,,,,,,,,
2013-06-24,9.532,9.672,9.532,9.672,210,2031.12,,,,,,,,
2013-06-25,9.742,9.742,9.392,9.672,2840,27468.480000000003,,,,,,,,
2013-06-26,9.672,9.672,9.672,9.672,0,0.0,,,,,,,,
2013-06-27,9.111,9.742,9.111,9.742,4310,41988.02,,,,,,,,
2013-06-28,9.742,9.812,9.672,9.812,3960,38855.52,,,,,,,,
2013-07-01,9.672,9.742,9.392,9.742,4610,44910.62,,,,,,,,
2013-07-02,9.742,9.742,9.742,9.742,0,0.0,,,,,,,,
2013-07-03,9.742,9.742,9.742,9.742,0,0.0,,,,,,,,
2013-07-04,9.812,9.812,9.812,9.812,10,98.12,,,,,,,,
2013-07-05,9.532,9.602,9.532,9.602,300,2880.6,,,,,,,,
2013-07-08,9.812,9.812,9.812,9.812,10,98.12,,,,,,,,
2013-07-09,9.462,9.742,9.462,9.742,1030,10034.26,,,,,,,,
2013-07-10,9.742,9.742,9.742,9.742,0,0.0,,,,,,,,
2013-07-11,9.812,9.812,9.812,9.812,10,98.12,,,,,,,,
2013-07-12,10.163,10.163,9.602,9.812,5530,54260.35999999999,,,,,,,,
2013-07-15,9.952,9.952,9.812,9.812,850,8340.199999999999,,,,,,,,
2013-07-16,9.532,9.532,9.532,9.532,890,8483.48,,,,,,,,
2013-07-17,9.882,9.882,9.672,9.672,1010,9768.72,,,,,,,,
2013-07-18,9.602,9.672,9.602,9.672,2150,20794.800000000003,,,,,,,,
2013-07-19,9.812,9.812,9.812,9.812,1030,10106.36,,,,,,,,
2013-07-22,9.812,9.812,9.182,9.182,3040,27913.28,,,,,,,,
2013-07-23,9.812,9.812,9.742,9.742,40,389.68000000000006,,,,,,,,
2013-07-24,9.742,9.742,9.742,9.742,60,584.5200000000001,,,,,,,,
2013-07-25,9.392,9.672,9.252,9.672,1670,16152.240000000002,,,,,,,,
2013-07-26,9.672,9.742,9.672,9.742,100,974.2,,,,,,,,
2013-07-29,9.742,9.742,9.742,9.742,0,0.0,,,,,,,,
2013-07-30,9.742,9.742,9.742,9.742,0,0.0,,,,,,,,
2013-07-31,9.952,9.952,9.742,9.742,110,1071.62,,,,,,,,
2013-08-01,9.392,9.392,9.252,9.252,500,4626.0,,,,,,,,
2013-08-02,9.742,9.742,9.742,9.742,10,97.42000000000002,,,,,,,,
2013-08-05,9.252,9.672,9.252,9.672,1200,11606.4,,,,,,,,
2013-08-06,9.602,9.672,9.602,9.672,5010,48456.72,,,,,,,,
2013-08-07,9.742,9.742,9.742,9.742,10,97.42000000000002,,,,,,,,
2013-08-08,9.742,9.742,9.742,9.742,0,0.0,,,,,,,,
2013-08-09,9.602,9.602,9.602,9.602,100,960.2,,,,,,,,
2013-08-12,9.462,9.462,9.462,9.462,1050,9935.1,,,,,,,,
2013-08-13,9.462,9.672,9.462,9.532,2710,25831.72,,,,,,,,
2013-08-14,9.532,9.672,9.532,9.672,1020,9865.44,,,,,,,,
2013-08-15,9.672,9.672,9.602,9.602,2150,20644.3,,,,,,,,
2013-08-16,9.532,9.532,9.462,9.532,1930,18396.76,,,,,,,,
2013-08-19,9.182,9.532,9.182,9.392,5860,55037.12,,,,,,,,
2013-08-20,9.392,9.392,9.322,9.322,3000,27966.0,,,,,,,,
2013-08-21,9.392,9.532,9.252,9.532,2660,25355.12,,,,,,,,
2013-08-22,8.971,9.672,8.971,9.672,3010,29112.72,,,,,,,,
2013-08-23,9.252,9.392,9.041,9.392,620,5823.04,,,,,,,,
2013-08-26,8.761,9.252,8.761,9.252,1320,12212.64,,,,,,,,
2013-08-27,8.691,9.532,8.691,8.691,5490,47713.59,,,,,,,,
2013-08-28,8.691,9.252,8.691,9.252,3220,29791.44,,,,,,,,
2013-08-29,9.111,9.111,8.761,9.111,2050,18677.550000000003,,,,,,,,
2013-08-30,9.111,9.111,9.111,9.111,210,1913.31,,,,,,,,
2013-09-03,8.551,8.971,8.481,8.481,3960,33584.76,,,,,,,,
2013-09-04,8.411,9.041,8.411,9.041,4990,45114.59,,,,,,,,
2013-09-05,8.971,9.041,8.971,9.041,1180,10668.38,,,,,,,,
2013-09-06,9.041,9.111,9.041,9.111,2400,21866.4,,,,,,,,
2013-09-09,8.901,9.041,8.901,9.041,3570,32276.370000000003,,,,,,,,
2013-09-10,9.041,9.041,9.041,9.041,250,2260.25,,,,,,,,
2013-09-11,8.551,9.041,8.551,9.041,540,4882.14,,,,,,,,
2013-09-12,9.041,9.602,8.971,9.602,3720,35719.44,,,,,,,,
2013-09-13,9.041,9.532,8.971,8.971,5510,49430.21,,,,,,,,
2013-09-16,9.532,9.532,9.532,9.532,10,95.32,,,,,,,,
2013-09-17,9.252,9.532,9.252,9.532,620,5909.84,,,,,,,,
2013-09-18,9.462,9.532,8.971,8.971,1970,17672.87,,,,,,,,
2013-09-19,9.532,9.532,8.831,8.831,900,7947.9,,,,,,,,
2013-09-20,9.392,9.392,8.831,9.392,6040,56727.68,,,,,,,,
2013-09-23,9.462,9.532,9.462,9.532,1410,13440.12,,,,,,,,
2013-09-24,9.532,9.532,8.971,9.462,1230,11638.26,,,,,,,,
2013-09-25,9.462,9.462,9.392,9.462,4590,43430.58,,,,,,,,
2013-09-26,9.462,9.462,9.462,9.462,0,0.0,,,,,,,,
2013-09-27,8.971,9.322,8.971,9.322,3180,29643.96,,,,,,,,
2013-09-30,9.392,9.392,9.392,9.392,10,93.92,,,,,,,,
2013-10-01,9.392,9.392,9.392,9.392,50,469.6,,,,,,,,
2013-10-02,8.901,8.901,8.901,8.901,2000,17802.0,,,,,,,,
2013-10-03,9.252,9.252,9.252,9.252,10,92.52,,,,,,,,
2013-10-04,9.392,9.392,8.691,9.252,480,4440.96,,,,,,,,
2013-10-07,9.322,9.322,9.322,9.322,60,559.3199999999999,,,,,,,,
2013-10-08,8.761,9.252,8.761,9.252,580,5366.160000000001,,,,,,,,
2013-10-09,9.252,9.322,9.252,9.322,160,1491.52,,,,,,,,
2013-10-10,9.322,9.322,9.322,9.322,0,0.0,,,,,,,,
2013-10-11,9.322,9.322,9.322,9.322,0,0.0,,,,,,,,
2013-10-14,9.392,9.392,9.392,9.392,10,93.92,,,,,,,,
2013-10-15,9.252,9.462,9.252,9.462,4450,42105.9,,,,,,,,
2013-10-16,8.971,9.462,8.831,9.462,3250,30751.5,,,,,,,,
2013-10-17,9.462,9.462,9.462,9.462,0,0.0,,,,,,,,
2013-10-18,9.462,9.462,9.462,9.462,0,0.0,,,,,,,,
2013-10-21,9.462,9.462,9.462,9.462,0,0.0,,,,,,,,
2013-10-22,9.111,9.462,9.111,9.462,2960,28007.52,,,,,,,,
2013-10-23,8.971,9.462,8.971,9.462,1070,10124.34,,,,,,,,
2013-10-24,9.322,9.322,9.322,9.322,6400,59660.8,,,,,,,,
2013-10-25,9.322,9.322,9.322,9.322,20,186.44,,,,,,,,
2013-10-28,9.392,9.392,9.392,9.392,10,93.92,,,,,,,,
2013-10-29,8.971,9.041,8.901,9.041,1060,9583.46,,,,,,,,
2013-10-30,9.111,9.392,8.901,9.392,2060,19347.52,,,,,,,,
2013-10-31,9.392,9.392,9.392,9.392,0,0.0,,,,,,,,
2013-11-01,9.252,9.252,9.252,9.252,110,1017.72,,,,,,,,
2013-11-04,9.812,9.812,8.971,9.111,2030,18495.33,,,,,,,,
2013-11-05,9.252,9.252,8.901,8.971,160,1435.36,,,,,,,,
2013-11-06,8.901,9.111,8.901,8.971,6150,55171.65,,,,,,,,
2013-11-07,9.111,9.111,9.111,9.111,10,91.11,,,,,,,,
2013-11-08,9.252,9.252,9.111,9.111,1010,9202.11,,,,,,,,
2013-11-11,8.971,9.111,8.901,9.111,3920,35715.12,,,,,,,,
2013-11-12,8.831,8.971,8.831,8.971,3090,27720.39,,,,,,,,
2013-11-13,9.185,9.185,8.9,8.971,7850,70422.35,,,,,,,,
2013-11-14,9.113,9.113,9.113,9.113,30,273.39,,,,,,,,
2013-11-15,9.113,9.541,9.113,9.541,1670,15933.47,,,,,,,,
2013-11-18,9.541,9.541,9.541,9.541,0,0.0,,,,,,,,
2013-11-19,9.256,9.256,9.185,9.256,610,5646.16,,,,,,,,
2013-11-20,9.185,9.185,9.113,9.185,1320,12124.2,,,,,,,,
2013-11-21,9.113,9.185,9.113,9.185,750,6888.75,,,,,,,,
2013-11-22,9.256,9.256,9.113,9.185,560,5143.6,,,,,,,,
2013-11-25,9.398,9.398,9.398,9.398,900,8458.199999999999,,,,,,,,
2013-11-26,9.113,9.113,9.113,9.113,210,1913.73,,,,,,,,
2013-11-27,9.256,9.256,9.113,9.113,6530,59507.89,,,,,,,,
2013-11-28,9.398,9.398,9.398,9.398,40,375.92,,,,,,,,
2013-11-29,9.398,9.398,9.256,9.398,70,657.86,,,,,,,,
2013-12-02,9.398,9.398,9.256,9.256,4500,41652.0,,,,,,,,
2013-12-03,9.256,9.327,9.256,9.327,110,1025.97,,,,,,,,
2013-12-04,9.113,9.256,9.113,9.256,9300,86080.8,,,,,,,,
2013-12-05,9.185,9.256,9.113,9.256,2900,26842.4,,,,,,,,
2013-12-06,9.185,9.256,9.113,9.256,5190,48038.64,,,,,,,,
2013-12-09,9.113,9.256,9.113,9.256,4060,37579.36,,,,,,,,
2013-12-10,9.256,9.256,9.256,9.256,290,2684.24,,,,,,,,
2013-12-11,9.113,9.185,9.113,9.185,1600,14696.0,,,,,,,,
2013-12-12,9.256,9.256,9.256,9.256,20,185.12,,,,,,,,
2013-12-13,9.185,9.398,9.185,9.398,800,7518.4,,,,,,,,
2013-12-16,9.398,9.398,9.398,9.398,0,0.0,,,,,,,,
2013-12-17,9.398,9.541,9.398,9.541,360,3434.76,,,,,,,,
2013-12-18,9.185,9.683,9.185,9.683,850,8230.55,,,,,,,,
2013-12-19,9.683,9.683,9.683,9.683,2000,19366.0,,,,,,,,
2013-12-20,9.683,9.683,9.256,9.256,3100,28693.6,,,,,,,,
2013-12-23,9.683,9.683,9.256,9.256,5260,48686.56,,,,,,,,
2013-12-24,9.683,9.683,9.256,9.256,8050,74510.8,,,,,,,,
2013-12-25,9.113,9.897,9.113,9.327,3870,36095.49,,,,,,,,
2013-12-26,9.327,9.327,9.327,9.327,0,0.0,,,,,,,,
2013-12-27,9.469,9.469,9.256,9.256,910,8422.960000000001,,,,,,,,
2013-12-30,9.256,9.256,9.113,9.113,7310,66616.03,,,,,,,,
2013-12-31,9.113,9.113,9.113,9.113,30,273.39,,,,,,,,
2014-01-02,9.256,9.256,9.185,9.185,12650,116190.25,,,,,,,,
2014-01-03,8.686,9.256,8.544,9.256,2160,19992.96,,,,,,,,
2014-01-06,8.829,9.185,8.829,9.185,1090,10011.65,,,,,,,,
2014-01-07,9.185,9.185,9.185,9.185,200,1837.0,,,,,,,,
2014-01-08,8.829,9.256,8.829,9.185,1290,11848.65,,,,,,,,
2014-01-09,9.185,9.185,9.113,9.113,2210,20139.73,,,,,,,,
2014-01-10,9.042,9.113,8.971,9.113,2450,22326.85,,,,,,,,
2014-01-13,9.256,9.256,9.256,9.256,10,92.56,,,,,,,,
2014-01-14,9.113,9.113,9.113,9.113,500,4556.5,,,,,,,,
2014-01-15,9.256,9.541,9.256,9.541,510,4865.91,,,,,,,,
2014-01-16,9.398,9.398,9.398,9.398,1200,11277.6,,,,,,,,
2014-01-17,9.398,9.398,9.398,9.398,0,0.0,,,,,,,,
2014-01-20,9.113,9.256,9.113,9.256,9810,90801.36,,,,,,,,
2014-01-21,9.185,9.185,9.185,9.185,1500,13777.5,,,,,,,,
2014-01-22,9.256,9.256,9.256,9.256,10,92.56,,,,,,,,
2014-01-23,9.256,9.256,9.256,9.256,0,0.0,,,,,,,,
2014-01-24,9.825,9.825,9.185,9.683,140,1355.62,,,,,,,,
2014-01-27,9.683,9.683,9.683,9.683,0,0.0,,,,,,,,
2014-02-06,9.683,9.683,9.683,9.683,20,193.66,,,,,,,,
2014-02-07,9.256,9.327,9.113,9.113,18340,167132.41999999998,,,,,,,,
2014-02-10,9.113,9.398,9.113,9.398,100,939.8,,,,,,,,
2014-02-11,9.683,9.683,9.256,9.256,1150,10644.4,,,,,,,,
2014-02-12,9.256,9.256,9.113,9.185,22010,202161.85,,,,,,,,
2014-02-13,9.113,9.185,8.544,8.544,27780,237352.32,,,,,,,,
2014-02-14,9.113,9.113,8.615,8.615,4030,34718.450000000004,,,,,,,,
2014-02-17,8.686,9.185,8.615,9.185,13090,120231.65,,,,,,,,
2014-02-18,9.398,9.398,8.686,8.686,8510,73917.86,,,,,,,,
2014-02-19,9.113,9.113,9.113,9.113,10,91.13,,,,,,,,
2014-02-20,8.757,9.042,8.757,8.971,30,269.13,,,,,,,,
2014-02-21,8.971,9.113,8.971,9.042,940,8499.48,,,,,,,,
2014-02-24,9.113,9.113,9.113,9.113,2350,21415.55,,,,,,,,
2014-02-25,9.042,9.113,9.042,9.113,1000,9113.0,,,,,,,,
2014-02-26,8.971,9.113,8.971,9.042,1540,13924.68,,,,,,,,
2014-02-27,8.971,9.113,8.971,9.113,2200,20048.6,,,,,,,,
2014-02-28,8.971,9.185,8.971,9.185,900,8266.5,,,,,,,,
2014-03-03,9.185,9.185,9.113,9.185,620,5694.700000000001,,,,,,,,
2014-03-04,9.113,9.113,9.042,9.113,1450,13213.85,,,,,,,,
2014-03-05,8.971,9.113,8.971,9.113,2010,18317.13,,,,,,,,
2014-03-06,9.042,9.185,9.042,9.185,380,3490.3,,,,,,,,
2014-03-07,9.256,9.256,9.042,9.042,7350,66458.7,,,,,,,,
2014-03-10,9.256,9.256,9.042,9.042,2700,24413.4,,,,,,,,
2014-03-11,8.829,9.256,8.757,9.113,6670,60783.71,,,,,,,,
2014-03-12,9.113,9.113,9.113,9.113,0,0.0,,,,,,,,
2014-03-13,9.113,9.113,8.971,9.113,2100,19137.3,,,,,,,,
2014-03-14,9.113,9.113,9.113,9.113,6100,55589.3,,,,,,,,
2014-03-17,9.113,9.113,9.113,9.113,9600,87484.79999999999,,,,,,,,
2014-03-18,9.113,9.113,9.113,9.113,4540,41373.02,,,,,,,,
2014-03-19,9.042,9.113,9.042,9.042,810,7324.019999999999,,,,,,,,
2014-03-20,9.042,9.042,8.971,9.042,6530,59044.26,,,,,,,,
2014-03-21,9.042,9.185,9.042,9.113,36310,330893.03,,,,,,,,
2014-03-24,9.113,9.185,9.113,9.185,16400,150634.0,,,,,,,,
2014-03-25,9.113,9.113,8.971,9.113,2150,19592.95,,,,,,,,
2014-03-26,9.185,9.185,9.113,9.113,60880,554799.44,,,,,,,,
2014-03-27,9.113,9.256,8.971,9.256,11420,105703.52,,,,,,,,
2014-03-28,9.113,9.113,9.042,9.113,4120,37545.56,,,,,,,,
2014-03-31,8.971,9.256,8.971,9.256,15830,146522.48,,,,,,,,
2014-04-01,8.971,9.185,8.971,9.185,1210,11113.85,,,,,,,,
2014-04-02,9.327,9.327,8.971,8.971,510,4575.21,,,,,,,,
2014-04-03,9.113,9.327,9.113,9.327,3610,33670.47,,,,,,,,
2014-04-04,9.185,9.185,9.185,9.185,1510,13869.35,,,,,,,,
2014-04-07,9.825,9.825,9.683,9.825,60670,596082.75,,,,,,,,
2014-04-08,10.253,10.253,9.825,9.968,8350,83232.8,,,,,,,,
2014-04-10,10.253,10.395,10.11,10.253,1250,12816.25,,,,,,,,
2014-04-11,9.968,9.968,9.825,9.825,6950,68283.75,,,,,,,,
2014-04-14,10.253,10.253,9.683,9.683,5540,53643.82,,,,,,,,
2014-04-15,9.825,9.825,9.541,9.541,9660,92166.06,,,,,,,,
2014-04-16,9.825,9.825,9.327,9.398,2090,19641.82,,,,,,,,
2014-04-17,9.683,9.683,9.541,9.541,240,2289.84,,,,,,,,
2014-04-18,9.683,9.683,9.398,9.398,9390,88247.22,,,,,,,,
2014-04-21,9.398,9.398,9.256,9.398,3320,31201.36,,,,,,,,
2014-04-22,9.256,9.398,9.256,9.398,4050,38061.9,,,,,,,,
2014-04-23,9.256,9.825,9.256,9.541,2780,26523.98,,,,,,,,
2014-04-24,9.256,9.541,9.256,9.256,5460,50537.76,,,,,,,,
2014-04-25,9.256,9.825,9.113,9.825,4360,42837.0,,,,,,,,
2014-04-28,9.825,9.825,9.398,9.541,90,858.69,,,,,,,,
2014-04-29,9.256,9.825,9.256,9.683,230,2227.09,,,,,,,,
2014-05-05,9.683,9.683,9.683,9.683,590,5712.97,,,,,,,,
2014-05-06,9.756,9.756,9.756,9.756,10,97.56,,,,,,,,
2014-05-07,9.392,9.465,9.392,9.465,860,8139.9,,,,,,,,
2014-05-08,9.247,9.247,8.81,8.81,6960,61317.600000000006,,,,,,,,
2014-05-09,8.81,8.81,8.737,8.81,620,5462.200000000001,,,,,,,,
2014-05-12,8.81,8.81,8.227,8.227,3300,27149.1,,,,,,,,
2014-05-13,7.79,8.154,7.718,7.718,8360,64522.48,,,,,,,,
2014-05-14,7.572,8.227,7.499,8.227,8150,67050.05,,,,,,,,
2014-05-15,8.227,8.591,7.79,8.591,5390,46305.49,,,,,,,,
2014-05-16,8.009,8.591,8.009,8.591,590,5068.69,,,,,,,,
2014-05-19,8.591,8.737,8.591,8.737,410,3582.17,,,,,,,,
2014-05-20,8.154,8.737,8.154,8.664,2010,17414.64,,,,,,,,
2014-05-21,8.591,8.664,8.591,8.664,2420,20966.88,,,,,,,,
2014-05-22,8.737,8.883,8.737,8.883,250,2220.75,,,,,,,,
2014-05-23,8.883,9.028,8.446,9.028,330,2979.24,,,,,,,,
2014-05-26,9.028,9.101,9.028,9.101,1260,11467.26,,,,,,,,
2014-05-27,9.174,9.174,9.174,9.174,6620,60731.88,,,,,,,,
2014-05-28,9.174,9.174,9.174,9.174,220,2018.28,,,,,,,,
2014-05-29,9.028,9.174,9.028,9.174,2980,27338.52,,,,,,,,
2014-05-30,9.028,9.174,9.028,9.101,2310,21023.31,,,,,,,,
2014-06-02,9.247,9.247,8.955,9.247,2260,20898.22,,,,,,,,
2014-06-03,9.247,9.247,9.247,9.247,0,0.0,,,,,,,,
2014-06-04,9.101,9.174,9.028,9.174,8250,75685.5,,,,,,,,
2014-06-05,9.174,9.247,9.174,9.247,2530,23394.91,,,,,,,,
2014-06-06,9.247,9.247,9.174,9.174,500,4587.0,,,,,,,,
2014-06-09,9.028,9.028,9.028,9.028,100,902.8,,,,,,,,
2014-06-10,9.101,9.101,8.955,9.101,750,6825.750000000001,,,,,,,,
2014-06-11,9.101,9.101,9.101,9.101,0,0.0,,,,,,,,
2014-06-12,9.028,9.028,9.028,9.028,600,5416.8,,,,,,,,
2014-06-13,9.174,9.174,9.028,9.174,3170,29081.58,,,,,,,,
2014-06-16,9.174,9.174,9.174,9.174,0,0.0,,,,,,,,
2014-06-17,9.247,9.247,9.101,9.174,13440,123298.56,,,,,,,,
2014-06-18,9.174,9.174,9.028,9.028,6500,58682.0,,,,,,,,
2014-06-19,9.028,9.028,9.028,9.028,80,722.24,,,,,,,,
2014-06-20,8.955,8.955,8.81,8.81,480,4228.8,,,,,,,,
2014-06-23,8.81,8.81,8.81,8.81,0,0.0,,,,,,,,
2014-06-24,8.737,9.392,8.737,9.392,1000,9392.0,,,,,,,,
2014-06-25,9.392,9.392,9.392,9.392,0,0.0,,,,,,,,
2014-06-26,9.101,9.101,9.101,9.101,170,1547.17,,,,,,,,
2014-06-27,9.101,9.101,9.101,9.101,70,637.07,,,,,,,,
2014-06-30,9.101,9.101,9.101,9.101,520,4732.52,,,,,,,,
2014-07-01,9.101,9.101,9.101,9.101,330,3003.3300000000004,,,,,,,,
2014-07-02,9.101,9.101,9.101,9.101,200,1820.2000000000005,,,,,,,,
2014-07-03,8.955,9.101,8.955,9.101,110,1001.11,,,,,,,,
2014-07-04,8.883,9.028,8.81,9.028,6390,57688.920000000006,,,,,,,,
2014-07-07,9.028,9.101,8.883,9.101,3280,29851.28,,,,,,,,
2014-07-08,9.174,9.174,9.174,9.174,10,91.74,,,,,,,,
2014-07-09,9.101,9.101,9.101,9.101,1000,9101.0,,,,,,,,
2014-07-10,8.955,9.101,8.955,9.101,1200,10921.2,,,,,,,,
2014-07-11,9.101,9.101,9.101,9.101,0,0.0,,,,,,,,
2014-07-14,9.101,9.101,9.101,9.101,350,3185.3500000000004,,,,,,,,
2014-07-15,9.101,9.174,9.101,9.174,1050,9632.7,,,,,,,,
2014-07-16,9.174,9.247,9.028,9.247,3030,28018.41,,,,,,,,
2014-07-17,9.247,9.611,9.247,9.611,6250,60068.75000000001,,,,,,,,
2014-07-18,9.319,9.319,9.174,9.174,1350,12384.9,,,,,,,,
2014-07-21,9.174,9.247,9.174,9.247,5570,51505.79,,,,,,,,
2014-07-22,9.174,9.174,9.101,9.101,3020,27485.020000000004,,,,,,,,
2014-07-23,9.392,9.392,9.392,9.392,10,93.92,,,,,,,,
2014-07-24,9.028,9.319,8.955,9.319,6540,60946.26,,,,,,,,
2014-07-25,9.247,9.247,9.028,9.028,2360,21306.08,,,,,,,,
2014-07-28,9.101,9.101,9.028,9.028,2600,23472.800000000003,,,,,,,,
2014-07-29,9.028,9.101,9.028,9.101,1900,17291.9,,,,,,,,
2014-07-30,9.101,9.101,9.101,9.101,0,0.0,,,,,,,,
2014-07-31,9.028,9.101,9.028,9.101,880,8008.880000000001,,,,,,,,
2014-08-01,9.174,9.174,9.174,9.174,1230,11284.02,,,,,,,,
2014-08-04,9.174,9.174,9.174,9.174,150,1376.1,,,,,,,,
2014-08-05,9.247,9.247,9.247,9.247,1960,18124.12,,,,,,,,
2014-08-06,9.174,9.174,9.174,9.174,1250,11467.5,,,,,,,,
2014-08-07,9.174,9.174,9.174,9.174,1000,9174.0,,,,,,,,
2014-08-08,9.028,9.319,9.028,9.319,3070,28609.33,,,,,,,,
2014-08-11,9.247,9.319,9.247,9.319,200,1863.8,,,,,,,,
2014-08-12,9.174,9.174,9.174,9.174,90,825.66,,,,,,,,
2014-08-13,9.174,9.174,9.028,9.174,2570,23577.18,,,,,,,,
2014-08-14,9.174,9.174,9.101,9.174,2780,25503.72,,,,,,,,
2014-08-15,9.174,9.174,9.174,9.174,6180,56695.32,,,,,,,,
2014-08-18,9.101,9.174,9.101,9.101,12460,113398.46,,,,,,,,
2014-08-19,9.101,9.101,9.028,9.028,14020,126572.56,,,,,,,,
2014-08-20,9.028,9.028,9.028,9.028,8200,74029.6,,,,,,,,
2014-08-21,9.028,9.028,8.955,9.028,13850,125037.8,,,,,,,,
2014-08-22,9.028,9.028,9.028,9.028,8710,78633.88,,,,,,,,
2014-08-25,9.028,9.028,8.737,8.737,1300,11358.1,,,,,,,,
2014-08-26,8.81,9.028,8.81,9.028,140,1263.92,,,,,,,,
2014-08-27,9.028,9.028,9.028,9.028,0,0.0,,,,,,,,
2014-08-28,8.883,8.883,8.883,8.883,250,2220.75,,,,,,,,
2014-08-29,8.883,8.883,8.883,8.883,4000,35532.0,,,,,,,,
2014-09-03,8.883,8.955,8.883,8.883,29000,257607.0,,,,,,,,
2014-09-04,8.883,8.883,8.883,8.883,9000,79946.99999999999,,,,,,,,
2014-09-05,8.81,9.028,8.737,9.028,2010,18146.28,,,,,,,,
2014-09-08,8.737,9.028,8.737,9.028,1020,9208.56,,,,,,,,
2014-09-09,9.028,9.028,8.81,8.81,4330,38147.3,,,,,,,,
2014-09-10,8.81,8.883,8.81,8.883,1560,13857.479999999998,,,,,,,,
2014-09-11,8.883,8.883,8.883,8.883,520,4619.16,,,,,,,,
2014-09-12,9.028,9.028,8.883,9.028,1810,16340.68,,,,,,,,
2014-09-15,8.883,8.883,8.883,8.883,100,888.3,,,,,,,,
2014-09-16,8.883,8.883,8.81,8.81,2470,21760.7,,,,,,,,
2014-09-17,8.883,8.883,8.883,8.883,4950,43970.85,,,,,,,,
2014-09-18,8.883,9.028,8.81,9.028,9000,81252.0,,,,,,,,
2014-09-19,8.955,8.955,8.955,8.955,10,89.55,,,,,,,,
2014-09-22,8.883,8.883,8.883,8.883,1050,9327.15,,,,,,,,
2014-09-23,8.883,8.883,8.883,8.883,3150,27981.45,,,,,,,,
2014-09-24,8.883,8.883,8.883,8.883,7900,70175.7,,,,,,,,
2014-09-25,8.81,8.81,8.81,8.81,9970,87835.70000000001,,,,,,,,
2014-09-26,8.737,9.028,8.737,9.028,1100,9930.8,,,,,,,,
2014-09-29,9.028,9.028,9.028,9.028,0,0.0,,,,,,,,
2014-09-30,8.81,8.81,8.81,8.81,200,1762.0,,,,,,,,
2014-10-01,8.81,8.81,8.81,8.81,2300,20263.0,,,,,,,,
2014-10-02,8.737,8.737,8.737,8.737,100,873.7,,,,,,,,
2014-10-03,8.737,8.737,8.737,8.737,9230,80642.51,,,,,,,,
2014-10-06,8.737,8.81,8.737,8.81,1900,16739.0,,,,,,,,
2014-10-07,8.81,8.81,8.81,8.81,500,4405.0,,,,,,,,
2014-10-08,8.81,8.883,8.81,8.883,2320,20608.56,,,,,,,,
2014-10-09,8.883,8.883,8.883,8.883,800,7106.4,,,,,,,,
2014-10-10,8.883,8.883,8.81,8.81,3660,32244.6,,,,,,,,
2014-10-13,8.737,8.737,8.737,8.737,300,2621.1,,,,,,,,
2014-10-14,8.737,8.883,8.737,8.883,8130,72218.79,,,,,,,,
2014-10-15,8.737,8.737,8.737,8.737,420,3669.54,,,,,,,,
2014-10-16,8.737,8.737,8.737,8.737,4460,38967.02,,,,,,,,
