time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-03-12,20.272,20.418,19.871,19.98,271720,5428965.600000001,0.0,7860.0,0.0,220000.0,,0.22,0.0,0.22
2020-03-13,20.053,20.636,19.834,20.563,296160,6089938.08,0.0,4170.0,0.0,110000.0,,0.22,0.0,0.11
2020-03-16,20.928,21.22,19.834,20.272,191260,3877222.72,0.0,1970.0,0.0,50000.0,,0.22,0.0,0.05
2020-03-17,20.418,20.491,19.907,20.126,218230,4392096.98,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-18,20.199,20.782,20.199,20.636,191770,3957365.72,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-19,20.928,21.001,19.615,19.98,288500,5764230.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-20,20.126,20.126,19.615,19.761,168680,3333285.48,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-23,19.615,20.053,19.397,19.834,181920,3608201.28,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-24,19.871,20.126,19.105,19.688,177260,3489894.88,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-25,19.834,20.418,19.761,20.272,214030,4338816.159999999,7610.0,0.0,210000.0,0.0,,0.22,0.21,0.0
2020-03-26,20.199,20.782,19.98,20.636,171560,3540312.16,14980.0,0.0,420000.0,0.0,,0.22,0.42,0.0
2020-03-27,20.782,20.928,20.053,20.272,241610,4897917.92,15330.0,0.0,430000.0,0.0,,0.22,0.43,0.0
2020-03-30,20.345,20.418,19.688,19.761,150950,2982922.95,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-03-31,19.397,20.308,18.813,20.053,157130,3150927.89,7520.0,560.0,210000.0,10000.0,,0.22,0.21,0.01
2020-04-01,19.907,20.746,19.761,20.563,223470,4595213.609999999,7240.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2020-04-03,20.782,21.037,20.418,20.636,279900,5776016.399999999,6640.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2020-04-06,20.928,21.22,20.345,20.782,230520,4790666.64,13630.0,0.0,390000.0,0.0,,0.22,0.39,0.0
2020-04-07,20.636,20.636,20.053,20.199,277250,5600172.75,9630.0,0.0,270000.0,0.0,,0.22,0.27,0.0
2020-04-08,19.907,20.272,19.397,20.272,270290,5479318.88,9480.0,0.0,260000.0,0.0,,0.22,0.26,0.0
2020-04-09,20.418,21.001,20.418,20.782,223570,4646231.74,10970.0,0.0,310000.0,0.0,,0.22,0.31,0.0
2020-04-10,20.563,21.183,20.126,21.001,182670,3836252.67,4730.0,0.0,140000.0,0.0,,0.22,0.14,0.0
2020-04-13,21.147,21.293,20.418,20.709,178270,3691793.43,4890.0,0.0,140000.0,0.0,,0.22,0.14,0.0
2020-04-14,20.272,20.855,19.834,20.491,248190,5085661.29,4170.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2020-04-15,20.563,21.074,20.491,20.855,200560,4182678.8,5820.0,0.0,170000.0,0.0,,0.22,0.17,0.0
2020-04-16,20.782,21.147,20.563,21.147,296780,6276006.659999999,11870.0,0.0,340000.0,0.0,,0.22,0.34,0.0
2020-04-17,21.366,21.511,20.709,20.928,320630,6710144.640000001,12710.0,0.0,370000.0,0.0,,0.22,0.37,0.0
2020-04-20,20.418,20.819,20.053,20.709,508750,10535703.75,2820.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2020-04-21,20.709,20.855,19.907,20.563,272950,5612670.85,6090.0,0.0,170000.0,0.0,,0.22,0.17,0.0
2020-04-22,20.491,20.928,20.345,20.855,257830,5377044.65,4900.0,20.0,140000.0,0.0,,0.22,0.14,0.0
2020-04-23,21.074,21.438,20.928,21.366,283940,6066662.04,14210.0,0.0,410000.0,0.0,,0.22,0.41,0.0
2020-04-24,21.511,21.657,20.782,21.001,457590,9609847.59,7000.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2020-04-27,20.782,21.001,19.907,20.636,408760,8435171.36,8490.0,0.0,240000.0,0.0,,0.22,0.24,0.0
2020-04-28,20.491,21.147,20.418,21.001,221120,4643741.12,13060.0,0.0,380000.0,0.0,,0.22,0.38,0.0
2020-04-29,20.782,21.511,20.782,21.366,291260,6223061.16,9810.0,0.0,290000.0,0.0,,0.22,0.29,0.0
2020-05-04,21.657,21.876,21.001,21.147,317570,6715652.789999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-05-05,21.22,21.22,20.709,20.782,395060,8210136.92,0.0,120.0,0.0,0.0,,0.22,0.0,0.0
2020-05-06,20.454,20.855,19.834,20.709,446170,9239734.53,0.0,640.0,0.0,20000.0,,0.22,0.0,0.02
2020-05-07,20.563,21.001,20.418,20.855,414480,8643980.4,5480.0,0.0,160000.0,0.0,,0.22,0.16,0.0
2020-05-08,20.636,21.293,20.636,21.147,349540,7391722.38,14470.0,0.0,420000.0,0.0,,0.22,0.42,0.0
2020-05-11,21.438,21.584,20.636,20.928,347080,7263690.24,3770.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2020-05-12,20.636,21.147,20.126,21.001,426630,8959656.63,10770.0,0.0,310000.0,0.0,,0.22,0.31,0.0
2020-05-13,20.855,21.366,20.199,21.22,364490,7734477.8,15090.0,0.0,440000.0,0.0,,0.22,0.44,0.0
2020-05-14,21.001,21.584,20.855,21.511,672830,14473246.13,17020.0,0.0,500000.0,0.0,,0.22,0.5,0.0
2020-05-15,21.293,21.949,21.293,21.584,398680,8605109.12,4310.0,0.0,130000.0,0.0,,0.22,0.13,0.0
2020-05-18,21.366,21.876,20.782,21.074,342910,7226485.340000001,3420.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2020-05-19,21.147,21.402,21.147,21.22,444890,9440565.8,10220.0,0.0,300000.0,0.0,,0.22,0.3,0.0
2020-05-20,21.22,21.256,20.892,21.147,423160,8948564.52,14840.0,0.0,430000.0,0.0,,0.22,0.43,0.0
2020-05-21,21.22,21.584,21.22,21.366,514140,10985115.24,14010.0,0.0,410000.0,0.0,,0.22,0.41,0.0
2020-05-22,21.147,21.147,20.709,20.782,387200,8046790.4,7220.0,0.0,210000.0,0.0,,0.22,0.21,0.0
2020-05-25,20.418,21.001,20.418,20.855,322080,6716978.4,6030.0,0.0,170000.0,0.0,,0.22,0.17,0.0
2020-05-26,20.782,21.256,20.709,21.074,368900,7774198.600000001,8610.0,0.0,250000.0,0.0,,0.22,0.25,0.0
2020-05-27,20.928,21.22,20.855,21.001,326780,6862706.78,10130.0,0.0,290000.0,0.0,,0.22,0.29,0.0
2020-05-28,20.563,21.074,20.053,20.855,367820,7670886.100000001,3300.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2020-05-29,20.928,21.293,20.928,21.147,381340,8064196.979999999,7060.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2020-06-01,21.366,21.876,21.293,21.73,421000,9148330.0,15770.0,0.0,470000.0,0.0,,0.22,0.47,0.0
2020-06-02,21.876,22.459,21.876,22.022,495340,10908377.48,3880.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2020-06-03,21.803,22.022,21.074,21.584,444540,9594951.36,120.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-06-04,21.657,22.168,21.657,22.022,504020,11099528.44,12220.0,0.0,370000.0,0.0,,0.22,0.37,0.0
2020-06-05,21.949,22.532,21.876,22.459,389900,8756764.1,34970.0,0.0,1070000.0,0.0,,0.22,1.07,0.0
2020-06-08,22.751,23.334,22.751,23.116,583450,13487030.2,22340.0,0.0,710000.0,0.0,,0.22,0.71,0.0
2020-06-09,23.334,23.334,22.751,22.897,421930,9660931.21,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-06-10,22.97,23.043,22.314,22.386,535770,11993747.22,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-06-11,21.876,22.459,21.147,22.168,519890,11524921.52,0.0,8070.0,0.0,240000.0,,0.22,0.0,0.24
2020-06-12,21.73,22.241,21.657,21.949,428000,9394172.0,0.0,10490.0,0.0,310000.0,,0.22,0.0,0.31
2020-06-15,22.241,22.678,22.241,22.459,394530,8860749.27,0.0,4320.0,0.0,130000.0,,0.22,0.0,0.13
2020-06-16,22.314,23.189,21.876,22.897,451980,10348986.06,16600.0,0.0,520000.0,0.0,,0.22,0.52,0.0
2020-06-17,22.824,23.261,22.605,23.116,426040,9848340.64,12760.0,0.0,410000.0,0.0,,0.22,0.41,0.0
2020-06-18,22.897,23.407,22.751,23.334,536680,12522891.12,18890.0,0.0,600000.0,0.0,,0.22,0.6,0.0
2020-06-19,23.626,24.064,23.626,23.845,426510,10170130.95,29120.0,0.0,960000.0,0.0,,0.22,0.96,0.0
2020-06-22,23.918,24.064,22.605,23.334,1090460,25444793.64,0.0,1470.0,0.0,50000.0,,0.22,0.0,0.05
2020-06-23,23.116,23.626,23.043,23.48,582720,13682265.6,2570.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2020-06-24,23.407,23.918,23.334,23.845,370870,8843395.15,17040.0,0.0,560000.0,0.0,,0.22,0.56,0.0
2020-06-25,23.626,24.428,23.553,24.282,401920,9759421.44,31540.0,0.0,1050000.0,0.0,,0.22,1.05,0.0
2020-06-26,24.72,25.23,24.064,24.064,512330,12328709.12,8480.0,0.0,290000.0,0.0,,0.22,0.29,0.0
2020-06-29,23.334,23.772,22.97,23.699,661560,15678310.44,1000.0,1920.0,30000.0,60000.0,,0.22,0.03,0.06
2020-06-30,23.626,24.137,23.553,23.991,338950,8131749.45,10.0,1070.0,0.0,40000.0,,0.22,0.0,0.04
2020-07-01,23.772,24.793,23.626,24.538,488270,11981169.26,11440.0,0.0,390000.0,0.0,,0.22,0.39,0.0
2020-07-02,24.793,25.376,24.209,24.282,448930,10900918.26,250.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2020-07-03,24.282,24.355,23.699,23.772,554370,13178483.64,0.0,8430.0,0.0,280000.0,,0.22,0.0,0.28
2020-07-06,23.553,24.064,23.116,23.991,550040,13196009.64,0.0,7100.0,0.0,230000.0,,0.22,0.0,0.23
2020-07-07,23.772,24.355,23.772,24.209,625440,15141276.96,19590.0,0.0,650000.0,0.0,,0.22,0.65,0.0
2020-07-08,24.064,24.647,23.918,24.428,412040,10065313.12,20100.0,0.0,680000.0,0.0,,0.22,0.68,0.0
2020-07-09,24.939,25.376,24.574,24.72,601230,14862405.6,13410.0,0.0,450000.0,0.0,,0.22,0.45,0.0
2020-07-10,24.282,24.72,24.064,24.137,567800,13704988.6,0.0,10640.0,0.0,350000.0,,0.22,0.0,0.35
2020-07-13,23.991,24.355,23.626,23.626,647060,15287439.56,0.0,6630.0,0.0,220000.0,,0.22,0.0,0.22
2020-07-14,23.48,23.626,22.678,23.334,579750,13527886.5,2060.0,11700.0,70000.0,370000.0,,0.22,0.07,0.37
2020-07-15,23.189,23.991,23.116,23.699,628490,14894584.510000002,20280.0,0.0,660000.0,0.0,,0.22,0.66,0.0
2020-07-16,23.553,24.282,23.553,24.064,560690,13492444.16,8920.0,0.0,290000.0,0.0,,0.22,0.29,0.0
2020-07-17,24.209,24.647,23.48,23.626,556230,13141489.98,1210.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2020-07-20,23.334,23.48,22.824,22.897,621040,14219952.88,0.0,10050.0,0.0,320000.0,,0.22,0.0,0.32
2020-07-21,22.605,22.751,21.949,22.459,655180,14714687.62,0.0,13890.0,0.0,420000.0,,0.22,0.0,0.42
2020-07-22,22.314,22.824,22.314,22.824,676070,15430621.680000002,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-07-23,22.751,23.407,22.605,23.334,500210,11671900.14,4080.0,0.0,130000.0,0.0,,0.22,0.13,0.0
2020-07-24,22.97,23.334,22.97,23.043,488530,11257196.79,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-07-27,22.605,22.897,22.168,22.241,621580,13824560.78,0.0,7130.0,0.0,220000.0,,0.22,0.0,0.22
2020-07-28,21.876,22.605,21.438,22.532,528720,11913119.04,100.0,7800.0,0.0,240000.0,,0.22,0.0,0.24
2020-07-29,22.314,22.314,21.366,21.949,653940,14353329.06,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-07-30,22.022,22.314,21.876,22.095,508640,11238400.8,0.0,220.0,0.0,10000.0,,0.22,0.0,0.01
2020-07-31,22.168,22.386,21.147,21.803,587510,12809480.53,0.0,18870.0,0.0,560000.0,,0.22,0.0,0.56
2020-08-03,21.803,22.314,21.366,22.241,460030,10231527.23,3480.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2020-08-04,22.314,22.824,22.314,22.605,666740,15071657.7,13950.0,0.0,430000.0,0.0,,0.22,0.43,0.0
2020-08-05,22.459,23.043,21.876,22.751,621490,14139518.99,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-08-06,22.678,22.897,21.584,22.095,582950,12880280.25,0.0,18660.0,0.0,570000.0,,0.22,0.0,0.57
2020-08-07,22.168,22.168,21.438,21.657,676640,14653992.48,0.0,19340.0,0.0,580000.0,,0.22,0.0,0.58
2020-08-10,21.475,22.314,21.366,21.949,587990,12905792.510000002,0.0,1410.0,0.0,40000.0,,0.22,0.0,0.04
2020-08-11,21.73,22.241,21.293,22.022,725900,15985769.8,0.0,3260.0,0.0,100000.0,,0.22,0.0,0.1
2020-08-12,21.949,22.241,21.22,21.511,614410,13216573.51,0.0,38910.0,0.0,1150000.0,,0.22,0.0,1.15
2020-08-13,21.584,22.022,21.293,21.73,593880,12905012.4,0.0,6890.0,0.0,200000.0,,0.22,0.0,0.2
2020-08-14,21.584,22.168,21.293,21.876,694110,15184350.36,0.0,1500.0,0.0,40000.0,,0.22,0.0,0.04
2020-08-17,22.022,22.241,21.22,21.657,753320,16314651.24,0.0,5150.0,0.0,150000.0,,0.22,0.0,0.15
2020-08-18,21.438,22.168,21.22,21.876,662140,14484974.64,0.0,10220.0,0.0,300000.0,,0.22,0.0,0.3
2020-08-19,21.657,22.386,21.366,22.095,723610,15988162.95,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-08-20,22.241,22.386,21.438,21.876,623230,13633779.48,140.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-08-21,21.876,22.314,21.511,22.022,612430,13486933.46,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-08-24,21.876,22.532,21.584,22.314,645690,14407926.66,4060.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2020-08-25,22.095,22.678,21.657,22.459,810010,18192014.59,5920.0,0.0,180000.0,0.0,,0.22,0.18,0.0
2020-08-26,22.678,22.97,21.876,22.314,593960,13253623.44,6540.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2020-08-27,22.095,22.897,21.657,22.532,671170,15122802.44,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-08-28,22.678,22.751,22.095,22.241,696690,15495082.29,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-08-31,22.459,22.824,21.949,22.314,651970,14548058.58,500.0,21520.0,20000.0,660000.0,,0.22,0.02,0.66
2020-09-01,22.095,22.678,21.584,22.386,662110,14821994.46,2830.0,6400.0,90000.0,190000.0,,0.22,0.09,0.19
2020-09-03,22.241,22.97,21.73,22.532,926590,20877925.88,3150.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2020-09-04,22.532,22.532,22.022,22.095,643780,14224319.1,0.0,730.0,0.0,20000.0,,0.22,0.0,0.02
2020-09-07,21.949,22.314,21.657,22.241,739110,16438545.51,4360.0,8450.0,130000.0,250000.0,,0.22,0.13,0.25
2020-09-08,22.168,22.751,22.168,22.459,670830,15066170.97,5820.0,0.0,180000.0,0.0,,0.22,0.18,0.0
2020-09-09,22.314,22.386,21.73,22.168,865910,19195492.88,14180.0,0.0,430000.0,0.0,,0.22,0.43,0.0
2020-09-10,22.314,22.678,22.241,22.386,483080,10814228.88,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-09-11,22.241,22.386,21.949,22.241,710580,15804009.78,6390.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2020-09-14,22.168,22.751,22.168,22.459,901330,20242970.47,23040.0,0.0,710000.0,0.0,,0.22,0.71,0.0
2020-09-15,22.314,22.751,22.095,22.605,529420,11967539.1,18230.0,0.0,560000.0,0.0,,0.22,0.56,0.0
2020-09-16,22.459,23.116,22.386,22.824,711030,16228548.72,5510.0,0.0,170000.0,0.0,,0.22,0.17,0.0
2020-09-17,22.97,22.97,22.386,22.824,667250,15229314.000000002,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-09-18,23.043,23.334,22.751,22.97,538790,12376006.3,0.0,1820.0,0.0,60000.0,,0.22,0.0,0.06
2020-09-21,23.189,23.444,23.043,23.261,637940,14839122.34,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-09-22,23.334,23.553,22.97,23.043,804350,18534637.05,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-09-23,23.116,23.261,22.897,23.116,481610,11132896.76,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-09-24,23.043,23.043,22.605,22.751,542950,12352655.45,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-09-25,22.824,22.897,22.386,22.459,415080,9322281.72,0.0,12700.0,0.0,390000.0,,0.22,0.0,0.39
2020-09-28,22.532,22.532,22.168,22.241,247530,5505314.73,0.0,7140.0,0.0,220000.0,,0.22,0.0,0.22
2020-09-29,22.168,22.532,22.022,22.241,848980,18882164.18,0.0,23460.0,0.0,720000.0,,0.22,0.0,0.72
2020-09-30,22.168,22.605,22.095,22.532,282640,6368444.48,0.0,7260.0,0.0,220000.0,,0.22,0.0,0.22
2020-10-01,22.459,22.97,22.386,22.897,624810,14306274.569999998,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-02,22.824,23.116,22.751,23.043,684600,15775237.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-05,22.897,23.553,22.678,23.407,693840,16240712.88,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-06,23.48,23.845,23.043,23.334,651230,15195800.82,4330.0,0.0,140000.0,0.0,,0.22,0.14,0.0
2020-10-07,23.189,23.918,22.897,23.772,765780,18204122.16,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-08,23.918,24.064,23.261,23.553,649770,15304032.81,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-09,23.407,23.845,23.043,23.699,840780,19925645.220000003,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-12,23.918,24.209,23.918,24.064,738870,17780167.68,16500.0,0.0,550000.0,0.0,,0.22,0.55,0.0
2020-10-13,24.137,24.282,23.626,23.772,636160,15122795.52,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-14,23.772,24.137,23.261,24.064,1061380,25541048.32,5990.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2020-10-15,23.991,24.428,23.918,24.282,533010,12942548.82,12610.0,0.0,420000.0,0.0,,0.22,0.42,0.0
2020-10-16,24.137,24.72,24.064,24.574,551700,13557475.8,10250.0,800.0,340000.0,30000.0,,0.22,0.34,0.03
2020-10-19,24.793,24.866,24.428,24.501,525640,12878705.64,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-20,24.501,24.574,23.918,24.428,398990,9746527.72,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-21,24.428,24.939,24.428,24.647,494810,12195582.069999998,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-22,24.574,24.866,24.428,24.72,491000,12137520.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-23,24.647,25.23,24.574,25.084,481150,12069166.6,21810.0,700.0,750000.0,20000.0,,0.22,0.75,0.02
2020-10-26,25.23,25.522,25.23,25.376,484540,12295687.04,20850.0,0.0,730000.0,0.0,,0.22,0.73,0.0
2020-10-27,25.303,25.449,25.084,25.157,435370,10952603.09,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-10-28,25.012,25.012,24.501,24.647,586820,14463352.54,0.0,6020.0,0.0,200000.0,,0.22,0.0,0.2
2020-10-29,24.428,24.501,24.064,24.064,578440,13919580.16,0.0,6160.0,0.0,210000.0,,0.22,0.0,0.21
2020-10-30,24.064,24.064,23.189,23.371,575070,13439960.97,0.0,19450.0,0.0,620000.0,,0.22,0.0,0.62
2020-11-02,23.225,23.48,22.241,23.48,157310,3693638.8,1680.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2020-11-03,23.553,23.845,23.261,23.735,239320,5680260.2,0.0,2050.0,0.0,70000.0,,0.22,0.0,0.07
2020-11-04,23.334,23.772,23.116,23.553,116060,2733561.18,150.0,8800.0,0.0,290000.0,,0.22,0.0,0.29
2020-11-05,23.663,23.663,22.605,22.933,398190,9131691.27,1000.0,2850.0,30000.0,90000.0,,0.22,0.03,0.09
2020-11-06,24.027,24.027,22.241,23.079,249350,5754748.65,0.0,2960.0,0.0,90000.0,,0.22,0.0,0.09
2020-11-09,22.97,23.334,22.241,22.314,300940,6715175.16,0.0,28440.0,0.0,890000.0,,0.22,0.0,0.89
2020-11-10,22.314,22.897,21.73,22.386,481090,10769680.74,0.0,2550.0,0.0,80000.0,,0.22,0.0,0.08
2020-11-11,22.532,22.532,21.147,21.293,821110,17483895.23,0.0,5930.0,0.0,170000.0,,0.22,0.0,0.17
2020-11-12,21.366,21.584,19.98,21.074,441460,9303328.04,0.0,19400.0,0.0,540000.0,,0.22,0.0,0.54
2020-11-13,20.017,21.985,19.98,20.235,607610,12294988.35,0.0,15390.0,0.0,420000.0,,0.22,0.0,0.42
2020-11-16,20.235,21.584,20.235,21.584,272050,5871927.2,500.0,15340.0,10000.0,430000.0,,0.22,0.01,0.43
2020-11-17,21.949,22.022,20.709,22.022,458810,10103913.819999998,0.0,12700.0,0.0,370000.0,,0.22,0.0,0.37
2020-11-18,21.584,22.022,20.491,22.022,164780,3628785.16,1500.0,41150.0,40000.0,1180000.0,,0.22,0.04,1.18
2020-11-19,21.949,22.168,20.819,22.168,223400,4952331.2,0.0,12550.0,0.0,370000.0,,0.22,0.0,0.37
2020-11-20,21.147,22.095,21.074,22.095,266640,5891410.8,0.0,10570.0,0.0,310000.0,,0.22,0.0,0.31
2020-11-23,21.511,22.095,21.147,22.095,232460,5136203.7,0.0,9400.0,0.0,280000.0,,0.22,0.0,0.28
2020-11-24,22.605,22.605,21.366,22.459,241030,5413292.77,0.0,9570.0,0.0,280000.0,,0.22,0.0,0.28
2020-11-25,22.241,22.241,21.584,21.876,309850,6778278.600000001,0.0,1080.0,0.0,30000.0,,0.22,0.0,0.03
2020-11-26,21.803,22.022,21.657,22.022,252160,5553067.52,0.0,12640.0,0.0,380000.0,,0.22,0.0,0.38
2020-11-27,21.657,22.496,21.511,22.241,89260,1985231.66,400.0,5520.0,10000.0,170000.0,,0.22,0.01,0.17
2020-11-30,22.241,22.386,21.949,22.168,227190,5036347.92,0.0,4680.0,0.0,140000.0,,0.22,0.0,0.14
2020-12-01,22.241,22.241,21.511,22.204,176350,3915675.4,0.0,2380.0,0.0,70000.0,,0.22,0.0,0.07
2020-12-02,21.912,22.204,21.912,22.204,201770,4480101.08,0.0,12340.0,0.0,370000.0,,0.22,0.0,0.37
2020-12-03,22.204,22.314,22.058,22.095,209920,4638182.399999999,0.0,1190.0,0.0,40000.0,,0.22,0.0,0.04
2020-12-04,21.803,22.314,21.767,22.131,376860,8340288.66,0.0,7810.0,0.0,240000.0,,0.22,0.0,0.24
2020-12-07,22.131,23.261,21.949,22.095,625120,13812026.4,1140.0,1610.0,30000.0,50000.0,,0.22,0.03,0.05
2020-12-08,22.131,22.496,22.131,22.168,137310,3043888.08,190.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2020-12-09,22.168,22.824,22.168,22.751,201770,4590469.2700000005,250.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2020-12-10,24.282,24.282,21.511,22.131,493580,10923418.98,7310.0,7000.0,220000.0,210000.0,,0.22,0.22,0.21
2020-12-11,21.511,22.058,21.511,21.84,130190,2843349.6,0.0,13980.0,0.0,420000.0,,0.22,0.0,0.42
2020-12-14,21.584,22.314,21.584,22.022,173360,3817733.92,0.0,7490.0,0.0,230000.0,,0.22,0.0,0.23
2020-12-15,22.022,22.459,21.949,22.168,174270,3863217.36,0.0,790.0,0.0,20000.0,,0.22,0.0,0.02
2020-12-16,22.095,22.496,22.095,22.496,211800,4764652.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-12-17,24.064,24.064,22.496,24.064,140840,3389173.76,19110.0,2300.0,620000.0,70000.0,,0.22,0.62,0.07
2020-12-18,24.064,25.741,24.064,25.522,148280,3784402.16,0.0,3560.0,0.0,120000.0,,0.22,0.0,0.12
2020-12-21,26.251,26.251,23.735,23.735,249980,5933275.3,1000.0,710.0,30000.0,20000.0,,0.22,0.03,0.02
2020-12-22,23.735,23.735,22.241,22.532,103640,2335216.48,0.0,3690.0,0.0,120000.0,,0.22,0.0,0.12
2020-12-23,22.605,22.897,21.511,21.511,432840,9310821.24,0.0,1810.0,0.0,50000.0,,0.22,0.0,0.05
2020-12-24,21.511,22.241,21.183,22.241,32040,712601.64,90.0,6860.0,0.0,200000.0,,0.22,0.0,0.2
2020-12-25,21.876,23.699,21.511,23.699,252590,5986130.41,0.0,2830.0,0.0,90000.0,,0.22,0.0,0.09
2020-12-28,22.5,24.95,22.5,24.45,242860,5937927.0,0.0,8440.0,0.0,210000.0,,0.22,0.0,0.21
2020-12-29,24.45,24.45,24.0,24.25,85180,2065615.0,0.0,8140.0,0.0,200000.0,,0.22,0.0,0.2
2020-12-30,24.75,24.75,24.0,24.0,294820,7075680.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2020-12-31,23.4,24.4,23.4,24.3,218030,5298129.0,3190.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2021-01-04,24.85,24.85,24.3,24.4,577400,14088560.0,500.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-01-05,24.75,24.75,24.3,24.3,564100,13707630.0,0.0,200.0,0.0,0.0,,0.22,0.0,0.0
2021-01-06,24.65,24.65,23.95,24.6,185800,4570680.0,0.0,4200.0,0.0,100000.0,,0.22,0.0,0.1
2021-01-07,24.05,24.5,24.0,24.5,270300,6622350.0,0.0,4700.0,0.0,110000.0,,0.22,0.0,0.11
2021-01-08,24.2,24.5,23.9,24.5,245100,6004950.0,0.0,25400.0,0.0,610000.0,,0.22,0.0,0.61
2021-01-11,24.65,24.65,24.1,24.5,380100,9312450.0,0.0,24000.0,0.0,60000.0,,0.22,0.0,0.06
2021-01-12,24.25,24.5,24.25,24.5,471500,11551750.0,0.0,2500.0,0.0,60000.0,,0.22,0.0,0.06
2021-01-13,24.25,24.5,24.2,24.5,510400,12504800.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-01-14,24.2,24.5,24.2,24.5,334000,8183000.0,9000.0,0.0,20000.0,0.0,,0.22,0.02,0.0
2021-01-15,24.2,24.5,24.15,24.5,667500,16353750.0,6500.0,0.0,160000.0,0.0,,0.22,0.16,0.0
2021-01-18,24.5,24.65,24.2,24.55,932800,22900240.0,5300.0,0.0,130000.0,0.0,,0.22,0.13,0.0
2021-01-19,24.2,24.7,24.2,24.55,327600,8042580.0,7700.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2021-01-20,24.55,24.55,24.15,24.2,278800,6746960.0,0.0,5800.0,0.0,140000.0,,0.22,0.0,0.14
2021-01-21,25.0,25.0,24.2,24.5,308000,7546000.0,1900.0,0.0,50000.0,0.0,,0.22,0.05,0.0
