time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-07-04,7.869,8.083,7.869,8.012,211200,1692134.4,,,,,,,,
2013-07-05,7.94,8.012,7.797,7.869,247500,1947577.5,,,,,,,,
2013-07-08,7.869,7.94,7.869,7.869,317800,2500768.2,,,,,,,,
2013-07-09,7.869,8.012,7.797,8.012,98400,788380.8,,,,,,,,
2013-07-10,8.012,8.083,7.94,8.012,176300,1412515.6,,,,,,,,
2013-07-11,7.869,8.012,7.869,7.94,140300,1113982.0,,,,,,,,
2013-07-12,7.94,8.155,7.94,8.155,255500,2083602.5,,,,,,,,
2013-07-15,8.155,8.155,8.012,8.012,174200,1395690.4,,,,,,,,
2013-07-16,8.012,8.155,7.94,8.155,295100,2406540.5,,,,,,,,
2013-07-17,8.083,8.083,7.94,8.012,257600,2063891.2,,,,,,,,
2013-07-18,7.94,8.012,7.869,7.94,226200,1796028.0,,,,,,,,
2013-07-19,7.94,7.94,7.869,7.869,80900,636602.1,,,,,,,,
2013-07-22,7.869,7.94,7.797,7.797,190000,1481430.0,,,,,,,,
2013-07-23,7.797,7.797,7.726,7.726,256400,1980946.4,,,,,,,,
2013-07-24,7.01,7.726,7.01,7.511,402000,3019422.0,,,,,,,,
2013-07-25,7.582,7.582,7.368,7.368,304400,2242819.2,,,,,,,,
2013-07-26,7.368,7.439,7.296,7.368,315400,2323867.2,,,,,,,,
2013-07-29,7.439,7.439,7.153,7.225,193804,1400233.9,,,,,,,,
2013-07-30,7.153,7.296,7.153,7.296,53848,392875.008,,,,,,,,
2013-07-31,7.296,7.296,7.153,7.153,174076,1245165.628,,,,,,,,
2013-08-01,7.01,7.225,7.01,7.153,178000,1273234.0,,,,,,,,
2013-08-02,7.296,7.368,7.225,7.296,180100,1314009.6,,,,,,,,
2013-08-05,7.296,7.296,7.153,7.153,70900,507147.7,,,,,,,,
2013-08-06,7.153,7.296,7.082,7.225,267750,1934493.75,,,,,,,,
2013-08-07,7.225,7.368,7.225,7.296,205810,1501589.76,,,,,,,,
2013-08-08,7.296,7.296,7.153,7.153,95900,685972.7,,,,,,,,
2013-08-09,7.225,7.296,7.153,7.153,155200,1110145.6,,,,,,,,
2013-08-12,7.225,7.225,7.082,7.153,138560,991119.68,,,,,,,,
2013-08-13,7.153,7.153,7.082,7.082,152910,1082908.62,,,,,,,,
2013-08-14,7.082,7.225,7.082,7.225,151000,1090975.0,,,,,,,,
2013-08-15,7.225,7.296,7.153,7.296,267300,1950220.8,,,,,,,,
2013-08-16,7.296,7.296,7.225,7.296,242600,1770009.6,,,,,,,,
2013-08-19,7.296,7.726,7.296,7.726,564300,4359781.8,,,,,,,,
2013-08-20,7.726,7.726,7.582,7.582,317800,2409559.6,,,,,,,,
2013-08-21,7.511,7.582,7.439,7.439,204500,1521275.5,,,,,,,,
2013-08-22,7.439,7.439,7.296,7.296,242100,1766361.6,,,,,,,,
2013-08-23,7.368,7.368,7.153,7.225,147600,1066410.0,,,,,,,,
2013-08-26,7.225,7.296,7.153,7.296,94200,687283.2000000001,,,,,,,,
2013-08-27,6.581,7.296,6.581,7.153,108900,778961.7,,,,,,,,
2013-08-28,7.153,7.153,7.01,7.082,422500,2992145.0,,,,,,,,
2013-08-29,7.01,7.153,7.01,7.153,216400,1547909.2,,,,,,,,
2013-08-30,7.082,7.225,7.082,7.153,366400,2620859.2,,,,,,,,
2013-09-03,7.153,7.153,7.01,7.082,318000,2252076.0,,,,,,,,
2013-09-04,7.082,7.082,7.01,7.01,247000,1731470.0,,,,,,,,
2013-09-05,7.01,7.153,7.01,7.153,209300,1497122.9,,,,,,,,
2013-09-06,6.796,7.153,6.796,7.082,206800,1464557.6,,,,,,,,
2013-09-09,7.082,7.082,6.867,7.01,272720,1911767.2,,,,,,,,
2013-09-10,7.01,7.082,6.939,7.01,126400,886064.0,,,,,,,,
2013-09-11,7.01,7.082,7.01,7.01,112400,787924.0,,,,,,,,
2013-09-12,6.939,7.01,6.939,6.939,56000,388584.0,,,,,,,,
2013-09-13,6.939,7.01,6.939,7.01,92700,649827.0,,,,,,,,
2013-09-16,7.082,7.082,6.939,6.939,84300,584957.7,,,,,,,,
2013-09-17,6.939,6.939,6.867,6.867,129000,885843.0,,,,,,,,
2013-09-18,6.867,6.867,6.653,6.724,192010,1291075.24,,,,,,,,
2013-09-19,6.796,6.867,6.724,6.796,131800,895712.8,,,,,,,,
2013-09-20,6.867,6.867,6.724,6.796,52080,353935.68,,,,,,,,
2013-09-23,6.867,6.939,6.724,6.867,128100,879662.7,,,,,,,,
2013-09-24,6.796,6.939,6.796,6.867,186800,1282755.6,,,,,,,,
2013-09-25,6.724,7.082,6.223,7.01,327220,2293812.2,,,,,,,,
2013-09-26,7.082,7.082,6.939,7.01,214960,1506869.6,,,,,,,,
2013-09-27,7.082,7.082,6.939,6.939,72120,500440.68,,,,,,,,
2013-09-30,6.939,7.153,6.939,7.153,348620,2493678.86,,,,,,,,
2013-10-01,7.153,7.439,7.153,7.296,957150,6983366.4,,,,,,,,
2013-10-02,7.368,7.368,7.296,7.368,243178,1791735.5040000002,,,,,,,,
2013-10-03,7.368,7.368,7.153,7.225,195800,1414655.0,,,,,,,,
2013-10-04,7.153,7.225,7.082,7.225,265522,1918396.45,,,,,,,,
2013-10-07,7.225,7.439,7.225,7.296,278100,2029017.6,,,,,,,,
2013-10-08,7.296,7.439,7.225,7.439,536300,3989535.7,,,,,,,,
2013-10-09,7.439,7.439,7.296,7.296,316700,2310643.2,,,,,,,,
2013-10-10,7.296,7.654,7.296,7.439,992510,7383281.89,,,,,,,,
2013-10-11,7.511,7.582,7.296,7.296,305400,2228198.4,,,,,,,,
2013-10-14,7.225,7.368,7.225,7.225,130000,939250.0,,,,,,,,
2013-10-15,7.225,7.296,7.225,7.296,288300,2103436.8000000003,,,,,,,,
2013-10-16,7.296,7.439,7.225,7.368,423410,3119684.8800000004,,,,,,,,
2013-10-17,7.296,7.511,7.296,7.368,437260,3221731.68,,,,,,,,
2013-10-18,7.296,7.368,7.296,7.296,372140,2715133.44,,,,,,,,
2013-10-21,7.439,7.654,7.439,7.511,846773,6360112.0030000005,,,,,,,,
2013-10-22,7.582,7.582,7.439,7.439,260307,1936423.773,,,,,,,,
2013-10-23,7.511,7.511,7.439,7.511,294896,2214963.856,,,,,,,,
2013-10-24,7.439,7.439,7.296,7.296,537740,3923351.04,,,,,,,,
2013-10-25,7.225,7.296,7.225,7.225,305560,2207671.0,,,,,,,,
2013-10-28,7.225,7.296,7.225,7.225,268100,1937022.5,,,,,,,,
2013-10-29,7.225,7.225,7.153,7.225,275300,1989042.5,,,,,,,,
2013-10-30,7.225,7.296,7.225,7.225,147181,1063382.725,,,,,,,,
2013-10-31,7.225,7.225,7.225,7.225,184600,1333735.0,,,,,,,,
2013-11-01,7.225,7.296,7.153,7.153,97500,697417.5,,,,,,,,
2013-11-04,7.296,7.296,7.153,7.296,196160,1431183.36,,,,,,,,
2013-11-05,7.296,7.439,7.296,7.439,364722,2713166.958,,,,,,,,
2013-11-06,7.439,7.582,7.368,7.511,562900,4227941.9,,,,,,,,
2013-11-07,7.582,8.083,7.582,7.654,2177558,16667028.932,,,,,,,,
2013-11-08,7.726,7.797,7.654,7.797,285100,2222924.7,,,,,,,,
2013-11-11,7.797,7.869,7.654,7.869,650500,5118784.5,,,,,,,,
2013-11-12,7.869,7.94,7.654,7.654,1057630,8095100.02,,,,,,,,
2013-11-13,7.582,7.654,7.511,7.511,1106280,8309269.08,,,,,,,,
2013-11-14,7.654,7.726,7.511,7.726,849700,6564782.2,,,,,,,,
2013-11-15,7.726,8.012,7.726,7.94,1344938,10678807.72,,,,,,,,
2013-11-18,7.94,8.298,7.94,8.012,1309000,10487708.0,,,,,,,,
2013-11-19,8.012,8.155,7.94,8.083,600000,4849800.0,,,,,,,,
2013-11-20,8.012,8.083,7.94,8.012,757540,6069410.48,,,,,,,,
2013-11-21,8.083,8.369,7.94,7.94,1629420,12937594.8,,,,,,,,
2013-11-22,8.012,8.083,7.94,8.012,1072310,8591347.72,,,,,,,,
2013-11-25,8.083,8.226,7.869,7.869,747900,5885225.1,,,,,,,,
2013-11-26,7.869,8.083,7.726,8.012,563406,4514008.872,,,,,,,,
2013-11-27,8.012,8.155,7.94,8.083,516600,4175677.8,,,,,,,,
2013-11-28,8.083,8.083,7.94,8.012,477500,3825730.0,,,,,,,,
2013-11-29,8.083,8.083,7.869,7.94,378900,3008466.0,,,,,,,,
2013-12-02,8.012,8.012,7.94,7.94,320900,2547946.0,,,,,,,,
2013-12-03,8.012,8.226,8.012,8.226,841600,6923001.600000001,,,,,,,,
2013-12-04,8.226,8.369,8.226,8.298,621000,5153058.0,,,,,,,,
2013-12-05,8.298,8.441,8.226,8.298,1025940,8513250.12,,,,,,,,
2013-12-06,8.012,8.298,7.94,8.226,300300,2470267.8000000003,,,,,,,,
2013-12-09,8.226,8.298,8.083,8.155,375900,3065464.4999999995,,,,,,,,
2013-12-10,8.083,8.155,8.012,8.083,423500,3423150.5,,,,,,,,
2013-12-11,8.083,8.083,7.869,7.94,787630,6253782.2,,,,,,,,
2013-12-12,7.869,8.083,7.869,8.012,582809,4669465.708000001,,,,,,,,
2013-12-13,7.869,8.155,7.869,8.083,179490,1450817.67,,,,,,,,
2013-12-16,8.083,8.083,8.012,8.083,265800,2148461.4,,,,,,,,
2013-12-17,8.083,8.226,8.083,8.226,707622,5820898.572000001,,,,,,,,
2013-12-18,8.226,8.226,8.012,8.226,280800,2309860.8000000003,,,,,,,,
2013-12-19,8.226,8.369,8.155,8.298,560149,4648116.402,,,,,,,,
2013-12-20,8.298,8.298,8.155,8.155,418000,3408789.9999999995,,,,,,,,
2013-12-23,8.226,8.584,8.226,8.441,1043500,8808183.5,,,,,,,,
2013-12-24,8.441,8.584,8.369,8.369,558840,4676931.96,,,,,,,,
2013-12-25,8.369,8.369,8.298,8.369,320280,2680423.32,,,,,,,,
2013-12-26,8.083,8.441,8.083,8.298,200634,1664860.932,,,,,,,,
2013-12-27,8.298,8.369,8.155,8.226,262780,2161628.2800000003,,,,,,,,
2013-12-30,8.155,8.155,8.012,8.012,682320,5466747.84,,,,,,,,
2013-12-31,8.012,8.226,8.012,8.155,246758,2012311.49,,,,,,,,
2014-01-02,8.226,8.369,8.155,8.226,507310,4173132.060000001,,,,,,,,
2014-01-03,8.155,8.226,8.083,8.155,451780,3684265.9,,,,,,,,
2014-01-06,8.226,8.298,8.155,8.226,193720,1593540.7200000002,,,,,,,,
2014-01-07,8.298,8.441,8.226,8.226,578900,4762031.4,,,,,,,,
2014-01-08,8.226,8.655,8.226,8.584,1400210,12019402.64,,,,,,,,
2014-01-09,8.655,9.013,8.655,8.87,1942859,17233159.33,,,,,,,,
2014-01-10,9.013,9.013,8.655,8.655,828561,7171195.454999999,,,,,,,,
2014-01-13,8.655,8.87,8.584,8.655,935800,8099348.999999999,,,,,,,,
2014-01-14,8.584,8.87,8.584,8.87,982979,8719023.729999999,,,,,,,,
2014-01-15,8.87,9.299,8.87,9.013,2272239,20479690.107,,,,,,,,
2014-01-16,8.87,9.085,8.798,9.013,700022,6309298.286,,,,,,,,
2014-01-17,9.013,9.228,8.798,8.798,840336,7393276.128,,,,,,,,
2014-01-20,8.798,8.87,8.512,8.512,1304000,11099648.0,,,,,,,,
2014-01-21,8.512,8.727,8.512,8.655,654320,5663139.6,,,,,,,,
2014-01-22,8.727,8.87,8.512,8.512,709420,6038583.04,,,,,,,,
2014-01-23,8.512,8.655,8.512,8.584,297840,2556658.56,,,,,,,,
2014-01-24,8.584,9.085,8.584,9.013,1389500,12523563.5,,,,,,,,
2014-01-27,9.085,9.585,8.87,9.585,1880600,18025551.0,,,,,,,,
2014-02-06,9.585,9.943,9.371,9.943,1196760,11899384.68,,,,,,,,
2014-02-07,9.8,9.8,9.442,9.442,1640500,15489601.0,,,,,,,,
2014-02-10,9.442,9.657,9.442,9.585,832660,7981046.100000001,,,,,,,,
2014-02-11,9.657,10.015,9.299,9.299,1212750,11277362.25,,,,,,,,
2014-02-12,9.299,9.514,9.228,9.442,1607724,15180130.008,,,,,,,,
2014-02-13,9.728,10.086,9.514,10.086,3064720,30910765.92,,,,,,,,
2014-02-14,10.229,10.444,10.015,10.229,1887900,19311329.1,,,,,,,,
2014-02-17,10.229,10.229,9.871,10.015,1149050,11507735.75,,,,,,,,
2014-02-18,10.015,10.158,9.871,10.158,1202000,12209916.0,,,,,,,,
2014-02-19,10.158,10.658,10.015,10.587,1900732,20123049.684,,,,,,,,
2014-02-20,10.587,10.658,9.585,9.657,2805800,27095610.6,,,,,,,,
2014-02-21,8.727,9.871,8.727,9.8,1043300,10224340.0,,,,,,,,
2014-02-24,9.871,10.158,9.728,10.158,1102350,11197671.3,,,,,,,,
2014-02-25,10.086,10.229,10.015,10.229,1188600,12158189.4,,,,,,,,
2014-02-26,10.301,10.372,9.943,10.158,1349250,13705681.5,,,,,,,,
2014-02-27,10.158,10.229,9.943,9.943,1516202,15075596.486,,,,,,,,
2014-02-28,9.943,10.086,9.8,10.086,992030,10005614.58,,,,,,,,
2014-03-03,10.086,10.086,9.657,9.657,985000,9512145.0,,,,,,,,
2014-03-04,9.943,9.943,9.514,9.8,916910,8985718.0,,,,,,,,
2014-03-05,9.8,10.015,9.728,9.943,673828,6699871.804,,,,,,,,
2014-03-06,9.943,10.086,9.8,10.015,1166100,11678491.5,,,,,,,,
2014-03-07,9.943,10.444,9.871,10.158,1393035,14150449.53,,,,,,,,
2014-03-10,10.158,10.73,10.015,10.587,2329600,24663475.2,,,,,,,,
2014-03-11,10.873,10.944,10.587,10.73,2192650,23527134.5,,,,,,,,
2014-03-12,10.73,10.801,10.372,10.444,1171275,12232796.1,,,,,,,,
2014-03-13,10.444,10.944,10.444,10.873,1446800,15731056.4,,,,,,,,
2014-03-14,10.873,10.944,10.587,10.658,1599615,17048696.669999998,,,,,,,,
2014-03-17,10.73,11.445,10.658,11.374,1415750,16102740.5,,,,,,,,
2014-03-18,11.588,11.731,11.159,11.374,1906620,21685895.880000003,,,,,,,,
2014-03-19,11.374,11.588,11.159,11.445,1204650,13787219.25,,,,,,,,
2014-03-20,11.445,11.517,11.016,11.159,1546160,17253599.44,,,,,,,,
2014-03-21,11.231,11.731,11.159,11.517,1406765,16201712.505,,,,,,,,
2014-03-24,11.66,12.089,11.588,12.089,1898746,22953940.394,,,,,,,,
2014-03-25,12.089,12.661,11.946,12.017,2053810,24680634.77,,,,,,,,
2014-03-26,12.089,12.447,11.517,11.66,2253065,26270737.9,,,,,,,,
2014-03-27,11.803,12.161,11.517,12.089,1597906,19317085.634,,,,,,,,
2014-03-28,12.161,12.661,12.161,12.59,2331810,29357487.9,,,,,,,,
2014-03-31,12.59,13.591,12.59,13.234,2636140,34886676.76,,,,,,,,
2014-04-01,13.305,13.305,12.59,12.804,2153600,27574694.4,,,,,,,,
2014-04-02,12.876,12.876,11.874,12.375,2000940,24761632.5,,,,,,,,
2014-04-03,12.447,12.804,12.447,12.661,941310,11917925.91,,,,,,,,
2014-04-04,12.518,12.59,12.304,12.447,1203760,14983200.72,,,,,,,,
2014-04-07,12.375,12.733,12.375,12.59,1030180,12969966.2,,,,,,,,
2014-04-08,12.661,13.162,12.59,12.947,1199300,15527337.1,,,,,,,,
2014-04-10,12.876,12.947,12.375,12.447,2502120,31143887.64,,,,,,,,
2014-04-11,12.375,12.804,12.304,12.59,1234780,15545880.2,,,,,,,,
2014-04-14,12.59,12.59,12.161,12.232,608200,7439502.399999999,,,,,,,,
2014-04-15,12.161,12.161,11.231,11.231,914900,10275241.9,,,,,,,,
2014-04-16,11.159,11.159,10.229,10.229,1374520,14059965.079999998,,,,,,,,
2014-04-17,10.229,10.73,10.229,10.587,1138030,12048323.61,,,,,,,,
2014-04-18,10.444,10.515,9.871,10.015,852700,8539790.5,,,,,,,,
2014-04-21,9.013,10.086,9.013,9.657,930950,8990184.15,,,,,,,,
2014-04-22,8.727,10.301,8.727,10.301,706520,7277862.52,,,,,,,,
2014-04-23,10.444,10.444,9.728,9.728,459800,4472934.399999999,,,,,,,,
2014-04-24,9.585,9.943,9.585,9.8,299600,2936080.0,,,,,,,,
2014-04-25,9.943,10.086,9.871,9.871,613100,6051910.100000001,,,,,,,,
2014-04-28,9.943,9.943,9.514,9.514,477800,4545789.199999999,,,,,,,,
2014-04-29,9.514,9.585,9.228,9.442,555800,5247863.600000001,,,,,,,,
2014-05-05,9.442,9.514,8.584,8.727,837200,7306244.4,,,,,,,,
2014-05-06,8.584,8.655,8.155,8.584,824000,7073216.0,,,,,,,,
2014-05-07,7.726,8.727,7.726,8.512,269000,2289728.0,,,,,,,,
2014-05-08,7.726,8.441,7.726,7.726,1845300,14256787.8,,,,,,,,
2014-05-09,7.01,7.94,7.01,7.797,1094820,8536311.54,,,,,,,,
2014-05-12,7.797,7.797,7.082,7.082,1121200,7940338.399999999,,,,,,,,
2014-05-13,6.438,7.225,6.438,6.653,1089115,7245882.095,,,,,,,,
2014-05-14,6.438,7.296,6.438,7.296,902836,6587091.456,,,,,,,,
2014-05-15,7.296,7.94,7.01,7.296,1935800,14123596.8,,,,,,,,
2014-05-16,7.296,7.869,7.153,7.797,1027120,8008454.64,,,,,,,,
2014-05-19,7.94,8.155,7.654,8.012,628741,5037472.892,,,,,,,,
2014-05-20,7.869,8.155,7.726,8.155,780220,6362694.1,,,,,,,,
2014-05-21,8.226,8.584,8.012,8.441,967000,8162447.000000001,,,,,,,,
2014-05-22,8.441,8.584,8.155,8.226,1570820,12921565.320000002,,,,,,,,
2014-05-23,8.226,8.369,8.155,8.226,513900,4227341.4,,,,,,,,
2014-05-26,8.369,8.441,7.869,8.226,300400,2471090.4000000004,,,,,,,,
2014-05-27,8.155,9.013,8.155,9.013,1507520,13587277.76,,,,,,,,
2014-05-28,9.299,9.657,9.013,9.228,1237700,11421495.6,,,,,,,,
2014-05-29,9.156,9.299,8.798,8.942,754330,6745218.86,,,,,,,,
2014-05-30,8.87,9.013,8.727,8.798,918130,8077707.74,,,,,,,,
2014-06-02,8.727,8.798,8.441,8.441,846200,7142774.2,,,,,,,,
2014-06-03,8.441,8.655,8.441,8.512,367200,3125606.4000000004,,,,,,,,
2014-06-04,8.584,8.584,8.083,8.083,724930,5859609.19,,,,,,,,
2014-06-05,8.083,8.512,8.012,8.369,486030,4067585.07,,,,,,,,
2014-06-06,8.441,9.156,8.441,9.156,998700,9144097.2,,,,,,,,
2014-06-09,9.943,9.943,9.228,9.442,2243900,21186903.8,,,,,,,,
2014-06-10,9.156,9.299,8.942,9.013,888434,8007455.642,,,,,,,,
2014-06-11,9.013,9.442,9.013,9.299,713100,6631116.899999999,,,,,,,,
2014-06-12,9.299,9.371,9.156,9.299,857100,7970172.899999999,,,,,,,,
2014-06-13,9.299,9.299,9.085,9.085,306400,2783644.0000000005,,,,,,,,
2014-06-16,9.156,9.228,8.942,9.156,419861,3844247.316,,,,,,,,
2014-06-17,9.156,9.442,9.085,9.371,520850,4880885.350000001,,,,,,,,
2014-06-18,9.371,9.442,9.228,9.228,295300,2725028.4,,,,,,,,
2014-06-19,9.156,9.156,8.727,9.085,895750,8137888.750000001,,,,,,,,
2014-06-20,9.156,9.228,8.942,8.942,263700,2358005.4,,,,,,,,
2014-06-23,8.942,9.013,8.87,8.87,168300,1492820.9999999998,,,,,,,,
2014-06-24,8.798,9.013,8.798,8.942,393400,3517782.8000000003,,,,,,,,
2014-06-25,9.085,9.228,9.013,9.228,360810,3329554.68,,,,,,,,
2014-06-26,9.299,9.299,9.085,9.156,437200,4003003.2,,,,,,,,
2014-06-27,9.156,9.228,9.085,9.156,240031,2197723.836,,,,,,,,
2014-06-30,9.228,9.299,9.156,9.228,517410,4774659.48,,,,,,,,
2014-07-01,9.228,9.442,9.228,9.228,591100,5454670.8,,,,,,,,
2014-07-02,9.299,9.585,9.299,9.442,490824,4634360.208,,,,,,,,
2014-07-03,9.585,9.8,9.514,9.657,835431,8067757.167,,,,,,,,
2014-07-04,9.8,9.8,9.585,9.657,570900,5513181.3,,,,,,,,
2014-07-07,9.657,9.8,9.585,9.585,504700,4837549.5,,,,,,,,
2014-07-08,9.585,9.657,9.442,9.585,644340,6175998.9,,,,,,,,
2014-07-09,9.657,9.728,9.514,9.585,472200,4526037.0,,,,,,,,
2014-07-10,9.585,9.585,9.299,9.299,553430,5146345.569999999,,,,,,,,
2014-07-11,9.299,9.371,9.228,9.299,585000,5439915.0,,,,,,,,
2014-07-14,9.299,9.371,9.156,9.371,244932,2295257.772,,,,,,,,
2014-07-15,9.442,9.657,9.442,9.514,486990,4633222.859999999,,,,,,,,
2014-07-16,9.585,9.8,9.514,9.514,787900,7496080.6,,,,,,,,
2014-07-17,9.585,9.657,9.371,9.585,378600,3628881.000000001,,,,,,,,
2014-07-18,9.514,9.657,9.442,9.585,524700,5029249.5,,,,,,,,
2014-07-21,9.585,9.657,9.228,9.371,388706,3642563.926,,,,,,,,
2014-07-22,9.371,9.371,9.156,9.299,351212,3265920.388,,,,,,,,
2014-07-23,9.299,9.299,9.156,9.228,266500,2459262.0,,,,,,,,
2014-07-24,8.87,9.299,8.87,9.228,118100,1089826.8,,,,,,,,
2014-07-25,9.228,9.299,9.085,9.085,166250,1510381.2500000002,,,,,,,,
2014-07-28,9.085,9.085,8.584,8.727,442570,3862308.39,,,,,,,,
2014-07-29,8.942,8.942,8.655,8.798,318900,2805682.2,,,,,,,,
2014-07-30,8.798,8.87,8.727,8.727,76835,670539.045,,,,,,,,
2014-07-31,8.727,8.942,8.727,8.87,265800,2357646.0,,,,,,,,
2014-08-01,8.798,8.798,8.655,8.727,131640,1148822.28,,,,,,,,
2014-08-04,8.727,8.87,8.727,8.798,79970,703576.06,,,,,,,,
2014-08-05,8.87,9.013,8.87,9.013,254330,2292276.29,,,,,,,,
2014-08-06,9.013,9.156,9.013,9.013,302300,2724629.9,,,,,,,,
2014-08-07,8.942,9.085,8.942,9.085,219400,1993249.0,,,,,,,,
2014-08-08,9.156,9.228,8.942,9.013,341400,3077038.2,,,,,,,,
2014-08-11,9.013,9.085,8.942,9.013,274500,2474068.5,,,,,,,,
2014-08-12,9.085,9.085,8.942,9.013,102000,919326.0,,,,,,,,
2014-08-13,9.013,9.371,8.942,9.299,547800,5093992.199999999,,,,,,,,
2014-08-14,9.442,9.8,9.442,9.514,1002119,9534160.166,,,,,,,,
2014-08-15,9.657,9.657,9.442,9.585,378710,3629935.35,,,,,,,,
2014-08-18,9.585,10.015,9.514,9.943,1063480,10574181.64,,,,,,,,
2014-08-19,10.015,10.086,9.657,9.728,795020,7733954.56,,,,,,,,
2014-08-20,9.8,9.871,9.657,9.657,380710,3676516.47,,,,,,,,
2014-08-21,9.728,10.158,9.728,9.8,1493831,14639543.8,,,,,,,,
2014-08-22,9.871,10.372,9.871,10.229,1535509,15706721.561,,,,,,,,
2014-08-25,10.372,10.73,10.372,10.658,1467940,15645304.52,,,,,,,,
2014-08-26,10.801,10.873,10.587,10.587,1376580,14573852.46,,,,,,,,
2014-08-27,10.587,10.873,10.515,10.73,1206900,12950037.0,,,,,,,,
2014-08-28,10.73,11.374,10.658,11.159,1488200,16606823.8,,,,,,,,
2014-08-29,11.088,11.302,10.944,11.159,851830,9505570.97,,,,,,,,
2014-09-03,11.231,11.445,11.016,11.088,849420,9418368.96,,,,,,,,
2014-09-04,11.016,11.088,10.73,10.944,1116055,12214105.920000002,,,,,,,,
2014-09-05,10.801,11.088,10.73,11.016,494604,5448557.664,,,,,,,,
2014-09-08,11.088,11.231,10.944,11.016,655540,7221428.64,,,,,,,,
2014-09-09,11.088,11.445,10.015,10.372,1995820,20700645.04,,,,,,,,
2014-09-10,10.372,10.658,10.015,10.658,552852,5892296.615999999,,,,,,,,
2014-09-11,10.515,11.016,10.515,10.801,515020,5562731.0200000005,,,,,,,,
2014-09-12,10.801,10.873,10.658,10.801,656450,7090316.45,,,,,,,,
2014-09-15,11.016,11.159,10.73,10.801,1464401,15816995.201,,,,,,,,
2014-09-16,10.873,11.016,10.515,11.016,839200,9244627.2,,,,,,,,
2014-09-17,11.159,12.089,11.159,12.017,3206490,38532390.33,,,,,,,,
2014-09-18,12.017,12.017,11.088,11.088,1381548,15318604.224,,,,,,,,
2014-09-19,11.231,11.588,11.016,11.517,998996,11505436.932,,,,,,,,
2014-09-22,11.588,11.731,11.088,11.088,817200,9061113.6,,,,,,,,
2014-09-23,10.944,11.302,10.944,11.016,614060,6764484.96,,,,,,,,
2014-09-24,11.088,11.302,11.016,11.159,376140,4197346.260000001,,,,,,,,
2014-09-25,11.159,11.445,10.873,11.445,544747,6234629.415,,,,,,,,
2014-09-26,11.374,11.588,11.231,11.231,668420,7507025.02,,,,,,,,
2014-09-29,11.302,11.803,11.302,11.302,942700,10654395.4,,,,,,,,
2014-09-30,11.302,11.588,11.231,11.374,608916,6925810.584000001,,,,,,,,
2014-10-01,11.445,11.731,11.445,11.517,703329,8100240.092999999,,,,,,,,
2014-10-02,11.517,12.017,11.517,11.731,912801,10708068.531,,,,,,,,
2014-10-03,11.731,12.017,11.66,11.66,710210,8281048.600000001,,,,,,,,
2014-10-06,11.66,11.874,11.517,11.588,422150,4891874.199999999,,,,,,,,
2014-10-07,11.588,11.731,11.517,11.517,554013,6380567.721,,,,,,,,
2014-10-08,11.517,11.731,11.445,11.517,513900,5918586.3,,,,,,,,
2014-10-09,11.66,11.66,11.374,11.374,723380,8227724.12,,,,,,,,
2014-10-10,11.374,11.374,11.231,11.231,469190,5269472.89,,,,,,,,
2014-10-13,11.231,11.302,11.159,11.159,315094,3516133.946,,,,,,,,
2014-10-14,11.231,11.231,10.801,10.801,691408,7467897.808,,,,,,,,
2014-10-15,11.088,11.088,10.587,10.73,601750,6456777.5,,,,,,,,
2014-10-16,10.73,10.73,10.229,10.229,597450,6111316.05,,,,,,,,
2014-10-17,10.229,10.444,9.943,10.301,881550,9080846.55,,,,,,,,
2014-10-20,10.515,10.587,10.229,10.229,445920,4561315.68,,,,,,,,
2014-10-21,10.229,10.444,10.229,10.229,265600,2716822.4,,,,,,,,
2014-10-22,10.372,10.658,10.372,10.515,359220,3777198.3,,,,,,,,
2014-10-23,10.372,10.515,10.158,10.229,506000,5175874.0,,,,,,,,
2014-10-24,10.229,10.372,10.086,10.229,716380,7327851.02,,,,,,,,
2014-10-27,10.086,10.229,9.728,9.728,450660,4384020.48,,,,,,,,
2014-10-28,9.657,9.943,9.657,9.871,372700,3678921.7,,,,,,,,
2014-10-29,9.943,10.229,9.943,10.086,300000,3025800.0,,,,,,,,
2014-10-30,10.086,10.158,9.871,9.943,333800,3318973.4,,,,,,,,
2014-10-31,10.015,10.301,9.943,10.229,223900,2290273.1,,,,,,,,
2014-11-03,10.229,10.444,10.229,10.301,423770,4365254.7700000005,,,,,,,,
2014-11-04,10.301,10.301,10.158,10.158,243230,2470730.34,,,,,,,,
2014-11-05,10.158,10.229,10.015,10.229,511900,5236225.1,,,,,,,,
2014-11-06,10.372,10.515,10.301,10.372,515800,5349877.6,,,,,,,,
2014-11-07,10.444,10.73,10.372,10.658,725040,7727476.319999999,,,,,,,,
2014-11-10,10.658,10.873,10.658,10.73,343300,3683609.0,,,,,,,,
2014-11-11,10.658,10.801,10.658,10.73,202350,2171215.5,,,,,,,,
2014-11-12,10.73,11.088,10.73,10.944,544890,5963276.16,,,,,,,,
2014-11-13,10.944,11.302,10.944,11.231,872150,9795116.65,,,,,,,,
2014-11-14,11.445,11.445,10.944,11.088,526000,5832288.0,,,,,,,,
2014-11-17,11.159,11.374,11.088,11.231,341900,3839878.9,,,,,,,,
