time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-07-03,6.092,6.159,6.002,6.047,3285990,19870381.53,,,,,,,,
2014-07-04,6.069,6.092,5.979,6.024,4532460,27303539.04,,,,,,,,
2014-07-07,6.092,6.092,5.979,6.002,2512110,15077684.22,,,,,,,,
2014-07-08,6.002,6.024,5.934,6.024,2478710,14931749.04,,,,,,,,
2014-07-09,6.069,6.092,6.002,6.002,2058030,12352296.06,,,,,,,,
2014-07-10,6.002,6.002,5.844,5.844,5107210,29846535.24,,,,,,,,
2014-07-11,5.844,5.889,5.777,5.822,3134370,18248302.14,,,,,,,,
2014-07-14,5.844,5.889,5.777,5.889,1679680,9891635.52,,,,,,,,
2014-07-15,5.957,6.002,5.912,5.934,2572850,15267291.9,,,,,,,,
2014-07-16,6.069,6.069,5.912,5.912,2898420,17135459.04,,,,,,,,
2014-07-17,5.934,5.957,5.867,5.912,1422850,8411889.2,,,,,,,,
2014-07-18,5.889,6.024,5.889,6.024,3102600,18690062.4,,,,,,,,
2014-07-21,6.114,6.137,5.979,6.024,4099220,24693701.28,,,,,,,,
2014-07-22,6.024,6.024,5.934,5.957,2351760,14009434.32,,,,,,,,
2014-07-23,5.957,6.002,5.912,5.957,1681730,10018065.61,,,,,,,,
2014-07-24,5.979,5.979,5.934,5.957,1568860,9345699.02,,,,,,,,
2014-07-25,5.957,6.047,5.889,5.889,2709440,15955892.16,,,,,,,,
2014-07-28,5.844,5.844,5.665,5.732,3705580,21240384.56,,,,,,,,
2014-07-29,5.755,5.755,5.642,5.687,1686060,9588623.22,,,,,,,,
2014-07-30,5.687,5.732,5.62,5.642,2405300,13570702.6,,,,,,,,
2014-07-31,5.62,5.755,5.62,5.71,1224460,6991666.6,,,,,,,,
2014-08-01,5.687,5.687,5.62,5.642,1648540,9301062.68,,,,,,,,
2014-08-04,5.62,5.777,5.597,5.755,2035280,11713036.4,,,,,,,,
2014-08-05,5.755,5.889,5.755,5.889,2607020,15352740.78,,,,,,,,
2014-08-06,5.934,5.957,5.889,5.889,3231030,19027535.67,,,,,,,,
2014-08-07,5.867,5.957,5.844,5.957,2599100,15482838.7,,,,,,,,
2014-08-08,5.957,6.002,5.867,5.889,1962960,11559871.44,,,,,,,,
2014-08-11,5.889,5.912,5.844,5.844,1783140,10420670.16,,,,,,,,
2014-08-12,5.844,5.934,5.844,5.889,1790560,10544607.84,,,,,,,,
2014-08-13,5.912,6.002,5.889,5.979,2031610,12146996.19,,,,,,,,
2014-08-14,6.024,6.047,5.957,5.979,2593540,15506775.66,,,,,,,,
2014-08-15,5.979,6.002,5.934,5.934,1371270,8137116.180000001,,,,,,,,
2014-08-18,5.934,6.204,5.934,6.204,7017230,43534894.92,,,,,,,,
2014-08-19,6.249,6.316,6.159,6.159,4224020,26015739.18,,,,,,,,
2014-08-20,6.227,6.294,6.182,6.227,2979180,18551353.86,,,,,,,,
2014-08-21,6.227,6.384,6.227,6.294,6204670,39052192.98,,,,,,,,
2014-08-22,6.361,6.384,6.272,6.272,3071690,19265639.68,,,,,,,,
2014-08-25,6.316,6.406,6.294,6.339,4351670,27585236.130000003,,,,,,,,
2014-08-26,6.361,6.406,6.294,6.316,3990850,25206208.6,,,,,,,,
2014-08-27,6.316,6.406,6.272,6.339,3152840,19985852.76,,,,,,,,
2014-08-28,6.361,6.519,6.361,6.519,4939770,32202360.63,,,,,,,,
2014-08-29,6.541,6.586,6.451,6.519,2768250,18046221.75,,,,,,,,
2014-09-03,6.609,6.631,6.474,6.474,3524920,22820332.08,,,,,,,,
2014-09-04,6.451,6.519,6.406,6.451,3256220,21005875.22,,,,,,,,
2014-09-05,6.496,6.541,6.451,6.519,2327930,15175775.67,,,,,,,,
2014-09-08,6.609,6.676,6.586,6.609,3546470,23438620.23,,,,,,,,
2014-09-09,6.609,6.744,6.159,6.429,9774370,62839424.73,,,,,,,,
2014-09-10,6.451,6.474,6.316,6.474,4203460,27213200.04,,,,,,,,
2014-09-11,6.609,6.654,6.541,6.541,3915980,25614425.18,,,,,,,,
2014-09-12,6.519,6.586,6.496,6.564,3211420,21079760.88,,,,,,,,
2014-09-15,6.631,6.631,6.496,6.496,4041550,26253908.8,,,,,,,,
2014-09-16,6.474,6.519,6.384,6.496,3291780,21383402.880000003,,,,,,,,
2014-09-17,6.699,6.946,6.676,6.946,14441620,100311492.52,,,,,,,,
2014-09-18,6.923,6.946,6.654,6.654,6116250,40697527.5,,,,,,,,
2014-09-19,6.631,6.721,6.609,6.699,3872980,25945093.02,,,,,,,,
2014-09-22,6.721,6.744,6.541,6.541,4417320,28893690.12,,,,,,,,
2014-09-23,6.586,6.654,6.541,6.564,4183810,27462528.84,,,,,,,,
2014-09-24,6.657,6.68,6.54,6.587,5133470,33814166.89,,,,,,,,
2014-09-25,6.563,6.726,6.447,6.703,4587730,30751554.19,,,,,,,,
2014-09-26,6.796,6.913,6.726,6.796,6059690,41181653.24,,,,,,,,
2014-09-29,7.262,7.262,7.145,7.145,14398490,102877211.05,,,,,,,,
2014-09-30,7.075,7.308,7.052,7.192,5954040,42821455.68,,,,,,,,
2014-10-01,7.238,7.308,7.192,7.215,3989490,28784170.35,,,,,,,,
2014-10-02,7.215,7.378,7.169,7.332,6553350,48049162.2,,,,,,,,
2014-10-03,7.355,7.541,7.355,7.378,5683610,41933674.58,,,,,,,,
2014-10-06,7.448,7.494,7.378,7.401,3101000,22950501.0,,,,,,,,
2014-10-07,7.401,7.425,7.332,7.355,4490500,33027627.500000004,,,,,,,,
2014-10-08,7.332,7.425,7.285,7.308,7047680,51504445.44,,,,,,,,
2014-10-09,7.378,7.378,7.238,7.238,3423000,24775674.0,,,,,,,,
2014-10-10,7.192,7.215,7.099,7.099,5099600,36202060.4,,,,,,,,
2014-10-13,7.122,7.285,7.122,7.215,5541370,39980984.55,,,,,,,,
2014-10-14,7.262,7.285,7.029,7.029,3172940,22302595.26,,,,,,,,
2014-10-15,7.006,7.052,6.913,7.029,3317490,23318637.21,,,,,,,,
2014-10-16,6.982,6.982,6.657,6.657,7376690,49106625.33,,,,,,,,
2014-10-17,6.68,6.796,6.563,6.773,5430380,36779963.74,,,,,,,,
2014-10-20,6.796,6.843,6.657,6.657,2099680,13977569.76,,,,,,,,
2014-10-21,6.657,6.773,6.633,6.726,3382850,22753049.1,,,,,,,,
2014-10-22,6.75,6.982,6.75,6.982,5737820,40061459.24,,,,,,,,
2014-10-23,6.889,7.075,6.866,6.913,5537890,38283433.57,,,,,,,,
2014-10-24,6.936,6.982,6.819,6.889,3214970,22147928.33,,,,,,,,
2014-10-27,6.819,6.913,6.68,6.68,3958990,26446053.2,,,,,,,,
2014-10-28,6.773,6.889,6.75,6.889,6928870,47732985.43,,,,,,,,
2014-10-29,7.006,7.308,6.959,7.169,8554190,61324988.11,,,,,,,,
2014-10-30,7.169,7.215,7.099,7.099,3722880,26428725.12,,,,,,,,
2014-10-31,7.099,7.285,7.052,7.238,7064650,51133936.7,,,,,,,,
2014-11-03,7.308,7.332,7.192,7.215,4003760,28887128.4,,,,,,,,
2014-11-04,7.192,7.262,7.169,7.169,5652870,40525425.03,,,,,,,,
2014-11-05,7.169,7.215,6.982,7.122,6963600,49594759.2,,,,,,,,
2014-11-06,7.169,7.169,7.052,7.075,2775400,19635955.0,,,,,,,,
2014-11-07,7.099,7.192,7.075,7.169,3739490,26808403.81,,,,,,,,
2014-11-10,7.215,7.238,7.169,7.192,4127860,29687569.12,,,,,,,,
2014-11-11,7.192,7.238,7.145,7.145,4141320,29589731.4,,,,,,,,
2014-11-12,7.122,7.192,7.122,7.145,2370020,16933792.9,,,,,,,,
2014-11-13,7.215,7.262,7.145,7.169,3818810,27377048.89,,,,,,,,
2014-11-14,7.145,7.169,7.052,7.122,5018230,35739834.06,,,,,,,,
2014-11-17,7.099,7.192,7.099,7.145,2784390,19894466.55,,,,,,,,
2014-11-18,7.122,7.169,7.052,7.052,2736010,19294342.52,,,,,,,,
2014-11-19,7.075,7.099,6.959,7.006,5296820,37109520.92,,,,,,,,
2014-11-20,7.029,7.075,6.982,7.075,2592850,18344413.75,,,,,,,,
2014-11-21,7.099,7.099,6.936,6.936,4554600,31590705.6,,,,,,,,
2014-11-24,6.866,6.936,6.796,6.843,3835840,26248653.12,,,,,,,,
2014-11-25,6.866,6.959,6.843,6.889,2165400,14917440.6,,,,,,,,
2014-11-26,6.936,7.099,6.889,6.936,9059490,62836622.64,,,,,,,,
2014-11-27,6.913,7.052,6.866,7.052,3036110,21410647.72,,,,,,,,
2014-11-28,7.052,7.099,7.006,7.029,2300340,16169089.86,,,,,,,,
2014-12-01,7.029,7.075,6.982,6.982,1998060,13950454.92,,,,,,,,
2014-12-02,7.029,7.122,7.006,7.052,4416020,31141773.04,,,,,,,,
2014-12-03,7.099,7.169,7.099,7.169,3002960,21528220.24,,,,,,,,
2014-12-04,7.169,7.215,7.099,7.099,1881760,13358614.24,,,,,,,,
2014-12-05,7.099,7.145,7.075,7.122,2078440,14802649.68,,,,,,,,
2014-12-08,7.169,7.169,7.006,7.006,2450720,17169744.32,,,,,,,,
2014-12-09,6.959,6.982,6.657,6.75,5988640,40423320.0,,,,,,,,
2014-12-10,6.773,6.936,6.726,6.936,4051800,28103284.8,,,,,,,,
2014-12-11,6.866,6.913,6.819,6.819,1612060,10992637.14,,,,,,,,
2014-12-12,6.819,6.913,6.819,6.889,1615700,11130557.3,,,,,,,,
2014-12-15,6.913,6.982,6.913,6.936,2431570,16865369.52,,,,,,,,
2014-12-16,6.889,6.936,6.75,6.796,3576680,24307117.28,,,,,,,,
2014-12-17,6.796,6.866,6.331,6.494,9076910,58945453.54,,,,,,,,
2014-12-18,6.54,6.657,6.494,6.633,2914140,19329490.62,,,,,,,,
2014-12-19,6.657,6.843,6.307,6.307,20898000,131803686.0,,,,,,,,
2014-12-22,6.47,6.494,6.401,6.424,3503200,22504556.8,,,,,,,,
2014-12-23,6.401,6.447,6.284,6.284,3057610,19214021.24,,,,,,,,
2014-12-24,6.354,6.377,6.261,6.261,1678700,10510340.7,,,,,,,,
2014-12-25,6.284,6.331,6.144,6.144,2427200,14912716.8,,,,,,,,
2014-12-26,6.144,6.144,5.958,6.005,4141460,24869467.3,,,,,,,,
2014-12-29,6.005,6.144,5.865,5.888,2631000,15491328.0,,,,,,,,
2014-12-30,5.888,6.214,5.772,6.214,3256150,20233716.1,,,,,,,,
2014-12-31,6.238,6.447,6.191,6.401,4091880,26192123.88,,,,,,,,
2015-01-05,6.377,6.424,6.307,6.307,1636640,10322288.48,,,,,,,,
2015-01-06,6.191,6.331,6.144,6.307,2031640,12813553.48,,,,,,,,
2015-01-07,6.331,6.377,6.261,6.284,1659050,10425470.2,,,,,,,,
2015-01-08,6.307,6.331,6.261,6.284,1365600,8581430.4,,,,,,,,
2015-01-09,6.284,6.377,6.284,6.354,2251920,14308699.68,,,,,,,,
2015-01-12,6.354,6.401,6.261,6.284,1812820,11391760.88,,,,,,,,
2015-01-13,6.238,6.331,6.238,6.284,1183110,7434663.24,,,,,,,,
2015-01-14,6.284,6.424,6.168,6.354,2599080,16514554.32,,,,,,,,
2015-01-15,6.377,6.424,6.354,6.401,2098530,13432690.53,,,,,,,,
2015-01-16,6.47,6.517,6.377,6.401,2549490,16319285.49,,,,,,,,
2015-01-19,6.401,6.401,6.307,6.307,1140290,7191809.03,,,,,,,,
2015-01-20,6.284,6.331,6.261,6.261,1017940,6373322.34,,,,,,,,
2015-01-21,6.307,6.354,6.238,6.261,1645360,10301598.96,,,,,,,,
2015-01-22,6.307,6.354,6.214,6.307,1321470,8334511.290000001,,,,,,,,
2015-01-23,6.354,6.47,6.307,6.401,2700260,17284364.259999998,,,,,,,,
2015-01-26,6.401,6.447,6.354,6.354,1413710,8982713.34,,,,,,,,
2015-01-27,6.331,6.377,6.238,6.261,2347460,14697447.06,,,,,,,,
2015-01-28,6.261,6.284,6.191,6.238,1363000,8502394.0,,,,,,,,
2015-01-29,6.238,6.261,6.191,6.261,1238270,7752808.47,,,,,,,,
2015-01-30,6.261,6.261,6.098,6.121,2606200,15952550.2,,,,,,,,
2015-02-02,6.098,6.168,6.005,6.005,2074990,12460314.95,,,,,,,,
2015-02-03,6.005,6.051,5.935,5.935,1267900,7524986.499999999,,,,,,,,
2015-02-04,6.005,6.005,5.888,5.912,1658490,9804992.88,,,,,,,,
2015-02-05,5.935,5.982,5.912,5.935,797240,4731619.399999999,,,,,,,,
2015-02-06,5.912,6.028,5.912,6.028,588670,3548502.76,,,,,,,,
2015-02-09,6.051,6.051,5.958,5.958,592540,3530353.3200000003,,,,,,,,
2015-02-10,5.982,6.028,5.935,5.982,1186050,7094951.100000001,,,,,,,,
2015-02-11,5.982,6.214,5.982,6.191,1938290,11999953.39,,,,,,,,
2015-02-12,6.238,6.284,6.191,6.284,1766860,11102948.24,,,,,,,,
2015-02-13,6.284,6.331,6.238,6.307,1589890,10027436.23,,,,,,,,
2015-02-24,6.307,6.447,6.284,6.401,1939300,12413459.3,,,,,,,,
2015-02-25,6.447,6.447,6.307,6.307,2134530,13462480.71,,,,,,,,
2015-02-26,6.307,6.377,6.307,6.331,1092220,6914844.82,,,,,,,,
2015-02-27,6.354,6.401,6.307,6.354,1084500,6890913.0,,,,,,,,
2015-03-02,6.354,6.377,6.331,6.354,719070,4568970.78,,,,,,,,
2015-03-03,6.354,6.401,6.331,6.377,1507630,9614156.51,,,,,,,,
2015-03-04,6.424,6.447,6.401,6.447,2432850,15684583.95,,,,,,,,
2015-03-05,6.47,6.47,6.354,6.354,2324850,14772096.9,,,,,,,,
2015-03-06,6.508,6.592,6.48,6.48,3302290,21398839.200000003,,,,,,,,
2015-03-09,6.508,6.508,6.312,6.34,1103230,6994478.2,,,,,,,,
2015-03-10,6.34,6.368,6.284,6.34,1104790,7004368.6,,,,,,,,
2015-03-11,6.34,6.34,6.256,6.256,1280070,8008117.92,,,,,,,,
2015-03-12,6.256,6.284,6.173,6.256,1332560,8336495.36,,,,,,,,
2015-03-13,6.284,6.312,6.229,6.229,854900,5325172.1,,,,,,,,
2015-03-16,6.229,6.256,6.145,6.145,1281810,7876722.449999999,,,,,,,,
2015-03-17,6.145,6.229,6.145,6.201,927590,5751985.59,,,,,,,,
2015-03-18,6.201,6.201,6.117,6.117,751720,4598271.24,,,,,,,,
2015-03-19,6.117,6.173,5.977,6.033,1852320,11175046.56,,,,,,,,
2015-03-20,6.033,6.201,6.005,6.201,2994620,18569638.62,,,,,,,,
2015-03-23,6.201,6.201,6.033,6.033,1294430,7809296.19,,,,,,,,
2015-03-24,6.005,6.005,5.893,5.949,2563650,15251153.85,,,,,,,,
2015-03-25,5.977,6.005,5.865,5.865,1506060,8833041.9,,,,,,,,
2015-03-26,5.81,5.893,5.754,5.782,2051060,11859228.92,,,,,,,,
2015-03-27,5.81,5.893,5.698,5.698,1652550,9416229.9,,,,,,,,
2015-03-30,5.698,5.754,5.586,5.586,1491950,8334032.7,,,,,,,,
2015-03-31,5.586,5.754,5.586,5.642,1602490,9041248.58,,,,,,,,
2015-04-01,5.67,5.698,5.502,5.502,2135020,11746880.04,,,,,,,,
2015-04-02,5.502,5.642,5.446,5.614,1390940,7808737.16,,,,,,,,
2015-04-03,5.614,5.67,5.586,5.642,638630,3603150.46,,,,,,,,
2015-04-06,5.642,5.642,5.53,5.586,1044560,5834912.16,,,,,,,,
2015-04-07,5.586,5.67,5.53,5.67,1160350,6579184.5,,,,,,,,
2015-04-08,5.698,5.726,5.614,5.614,584240,3279923.36,,,,,,,,
2015-04-09,5.614,5.698,5.586,5.642,1035780,5843870.760000001,,,,,,,,
2015-04-10,5.698,5.838,5.67,5.754,2074760,11938169.04,,,,,,,,
2015-04-13,5.782,5.838,5.754,5.754,848690,4883362.26,,,,,,,,
2015-04-14,5.754,5.782,5.67,5.67,1041760,5906779.2,,,,,,,,
2015-04-15,5.67,5.754,5.642,5.726,1108240,6345782.24,,,,,,,,
2015-04-16,5.782,5.949,5.726,5.921,2938780,17400516.38,,,,,,,,
2015-04-17,5.949,6.033,5.949,5.977,3173900,18970400.3,,,,,,,,
2015-04-20,5.949,5.977,5.838,5.865,894060,5243661.9,,,,,,,,
2015-04-21,5.838,5.921,5.81,5.81,1029550,5981685.5,,,,,,,,
2015-04-22,5.81,5.838,5.782,5.782,1114650,6444906.3,,,,,,,,
2015-04-23,5.782,5.838,5.754,5.838,849490,4959322.62,,,,,,,,
2015-04-24,5.865,5.865,5.81,5.81,616970,3584595.7,,,,,,,,
2015-04-27,5.81,5.838,5.754,5.754,640770,3686990.58,,,,,,,,
2015-05-04,5.754,5.754,5.558,5.586,3024460,16894633.560000002,,,,,,,,
2015-05-05,5.558,5.726,5.502,5.726,2573550,14736147.3,,,,,,,,
2015-05-06,5.67,5.726,5.586,5.642,1054520,5949601.840000001,,,,,,,,
2015-05-07,5.642,5.67,5.586,5.614,744030,4176984.42,,,,,,,,
2015-05-08,5.614,5.698,5.614,5.67,1046720,5934902.4,,,,,,,,
2015-05-11,5.67,5.698,5.586,5.614,656940,3688061.16,,,,,,,,
2015-05-12,5.586,5.642,5.558,5.586,1337380,7470604.680000001,,,,,,,,
2015-05-13,5.586,5.614,5.502,5.586,1152930,6440266.98,,,,,,,,
2015-05-14,5.586,5.586,5.53,5.586,500290,2794619.94,,,,,,,,
2015-05-15,5.586,5.614,5.446,5.446,783840,4268792.64,,,,,,,,
2015-05-18,5.474,5.502,5.335,5.335,1841100,9822268.5,,,,,,,,
2015-05-19,5.335,5.419,5.335,5.363,914060,4902103.78,,,,,,,,
2015-05-20,5.419,5.726,5.391,5.726,3728590,21349906.34,,,,,,,,
2015-05-21,5.81,5.977,5.782,5.921,4565730,27033687.33,,,,,,,,
2015-05-22,5.865,6.005,5.865,5.977,2959210,17687198.17,,,,,,,,
2015-05-25,5.977,6.089,5.921,6.089,4384960,26700021.44,,,,,,,,
2015-05-26,6.033,6.117,5.977,6.005,2494210,14977731.05,,,,,,,,
2015-05-27,5.977,6.089,5.949,6.005,1591400,9556357.0,,,,,,,,
2015-05-28,5.977,6.229,5.977,6.089,3565700,21711547.3,,,,,,,,
2015-05-29,6.089,6.089,5.977,5.977,2322680,13882658.36,,,,,,,,
2015-06-01,5.949,6.061,5.921,6.033,2735430,16502849.19,,,,,,,,
2015-06-02,6.033,6.256,6.005,6.117,8981710,54941120.07,,,,,,,,
2015-06-03,6.117,6.368,6.089,6.34,7566920,47974272.8,,,,,,,,
2015-06-04,6.396,6.424,6.284,6.312,3436440,21690809.28,,,,,,,,
2015-06-05,6.284,6.564,6.201,6.48,6219780,40304174.400000006,,,,,,,,
2015-06-08,6.564,6.62,6.452,6.452,5324600,34354319.2,,,,,,,,
2015-06-09,6.424,6.536,6.424,6.48,5742030,37208354.400000006,,,,,,,,
2015-06-10,6.452,6.536,6.424,6.48,4023390,26071567.200000003,,,,,,,,
2015-06-11,6.536,6.647,6.536,6.62,3983550,26371101.0,,,,,,,,
2015-06-12,6.759,6.843,6.675,6.815,7484860,51009320.900000006,,,,,,,,
2015-06-15,6.815,6.927,6.731,6.731,2816810,18959948.11,,,,,,,,
2015-06-16,6.759,6.787,6.564,6.564,4483980,29432844.72,,,,,,,,
2015-06-17,6.536,6.62,6.452,6.508,3111540,20249902.32,,,,,,,,
2015-06-18,6.564,6.703,6.564,6.647,4331580,28792012.26,,,,,,,,
2015-06-19,6.759,6.759,6.564,6.564,3985120,26158327.68,,,,,,,,
2015-06-22,6.564,6.675,6.564,6.675,2370530,15823287.75,,,,,,,,
2015-06-23,6.703,6.731,6.592,6.592,2644730,17434060.16,,,,,,,,
2015-06-24,6.647,6.703,6.592,6.62,2893620,19155764.4,,,,,,,,
2015-06-25,6.647,6.675,6.564,6.647,2308410,15344001.27,,,,,,,,
2015-06-26,6.647,7.066,6.647,6.815,12224340,83308877.10000001,,,,,,,,
2015-06-29,6.843,6.983,6.815,6.927,5034930,34876960.11,,,,,,,,
2015-06-30,6.871,6.927,6.787,6.787,3801000,25797387.0,,,,,,,,
2015-07-01,6.871,6.955,6.787,6.927,5941920,41159679.84,,,,,,,,
2015-07-02,6.927,7.094,6.899,7.011,5336280,37412659.08,,,,,,,,
2015-07-03,7.066,7.262,7.011,7.262,8759730,63613159.26,,,,,,,,
2015-07-06,7.374,7.485,7.318,7.402,6331650,46866873.3,,,,,,,,
2015-07-07,7.346,7.457,7.29,7.374,6604090,48698559.66,,,,,,,,
2015-07-08,7.346,7.374,7.15,7.178,9310360,66829764.08,,,,,,,,
2015-07-09,7.094,7.346,7.066,7.318,6090670,44571523.06,,,,,,,,
2015-07-10,7.374,7.457,7.234,7.262,5343570,38805005.34,,,,,,,,
2015-07-13,7.29,7.374,7.206,7.318,3618900,26483110.2,,,,,,,,
2015-07-14,7.374,7.569,7.206,7.485,9020930,67521661.05,,,,,,,,
2015-07-15,7.541,7.541,7.318,7.318,5735690,41973779.42,,,,,,,,
2015-07-16,7.262,7.374,7.234,7.346,3300810,24247750.26,,,,,,,,
2015-07-17,7.374,7.374,7.262,7.262,2806740,20382545.88,,,,,,,,
2015-07-20,7.206,7.346,7.094,7.318,4501720,32943586.96,,,,,,,,
2015-07-21,7.346,7.374,7.234,7.29,5371990,39161807.1,,,,,,,,
2015-07-22,7.262,7.513,7.234,7.513,6237620,46863239.06,,,,,,,,
2015-07-23,7.569,7.681,7.541,7.597,8809840,66928354.48,,,,,,,,
2015-07-24,7.597,7.681,7.541,7.597,5106180,38791649.46,,,,,,,,
2015-07-27,7.597,8.016,7.569,7.904,8158790,64487076.16,,,,,,,,
2015-07-28,7.876,7.904,7.793,7.821,7175100,56116457.1,,,,,,,,
2015-07-29,7.793,7.849,7.653,7.681,6233850,47882201.85,,,,,,,,
2015-07-30,7.681,7.709,7.625,7.653,3148030,24091873.59,,,,,,,,
2015-07-31,7.737,7.765,7.597,7.597,2687360,20415873.92,,,,,,,,
2015-08-03,7.513,7.513,7.262,7.318,6168910,45144083.38,,,,,,,,
2015-08-04,7.374,7.485,7.29,7.402,3638920,26935285.84,,,,,,,,
2015-08-05,7.457,7.541,7.43,7.541,2095630,15803145.83,,,,,,,,
2015-08-06,7.541,7.569,7.485,7.485,3692140,27635667.9,,,,,,,,
2015-08-07,7.485,7.569,7.402,7.485,3044650,22789205.25,,,,,,,,
2015-08-10,7.541,7.709,7.541,7.709,3866350,29805692.15,,,,,,,,
2015-08-11,7.765,7.876,7.653,7.653,7630670,58397517.51,,,,,,,,
2015-08-12,7.625,7.653,7.402,7.513,5911300,44411596.9,,,,,,,,
2015-08-13,7.43,7.541,7.346,7.485,3637580,27227286.3,,,,,,,,
2015-08-14,7.65,7.773,7.558,7.65,4754100,36368865.0,,,,,,,,
2015-08-17,7.65,7.681,7.343,7.435,2758110,20506547.85,,,,,,,,
2015-08-18,7.435,7.558,7.404,7.497,2214710,16603680.87,,,,,,,,
2015-08-19,7.466,7.804,7.404,7.742,5058150,39160197.3,,,,,,,,
2015-08-20,7.681,7.865,7.619,7.65,4810340,36799101.0,,,,,,,,
2015-08-21,7.527,7.65,7.189,7.65,7426850,56815402.5,,,,,,,,
2015-08-24,7.497,7.497,7.128,7.128,8256110,58849552.08,,,,,,,,
2015-08-25,6.943,7.281,6.913,7.128,4877410,34766178.480000004,,,,,,,,
2015-08-26,7.097,7.374,7.097,7.343,5240620,38481872.66,,,,,,,,
2015-08-27,7.435,7.466,7.374,7.404,3211060,23774688.24,,,,,,,,
2015-08-28,7.404,7.896,7.404,7.896,12482920,98565136.32,,,,,,,,
2015-08-31,7.988,8.111,7.896,7.957,5885810,46833390.17,,,,,,,,
2015-09-01,7.988,8.019,7.834,7.927,3526340,27953297.18,,,,,,,,
2015-09-03,7.834,7.927,7.558,7.558,5406640,40863385.12,,,,,,,,
2015-09-04,7.558,7.65,7.527,7.527,2550350,19196484.45,,,,,,,,
2015-09-07,7.558,7.681,7.527,7.589,2549010,19344436.89,,,,,,,,
2015-09-08,7.558,7.773,7.527,7.742,3423590,26505433.78,,,,,,,,
2015-09-09,7.834,7.834,7.681,7.681,2881230,22130727.63,,,,,,,,
2015-09-10,7.619,7.927,7.619,7.804,4008890,31285377.56,,,,,,,,
2015-09-11,7.804,7.865,7.65,7.65,2137100,16348815.0,,,,,,,,
2015-09-14,7.619,7.65,7.435,7.466,4280000,31954480.0,,,,,,,,
2015-09-15,7.435,7.589,7.435,7.589,2919390,22155250.71,,,,,,,,
2015-09-16,7.558,7.65,7.527,7.527,1843350,13874895.45,,,,,,,,
2015-09-17,7.589,7.589,7.527,7.558,1269840,9597450.72,,,,,,,,
2015-09-18,7.65,7.712,7.619,7.65,3621790,27706693.5,,,,,,,,
2015-09-21,7.65,7.681,7.589,7.65,1827020,13976703.0,,,,,,,,
2015-09-22,7.65,7.712,7.589,7.589,1642550,12465311.95,,,,,,,,
2015-09-23,7.558,7.619,7.497,7.558,2132540,16117737.32,,,,,,,,
2015-09-24,7.558,7.619,7.527,7.527,1352300,10178762.1,,,,,,,,
2015-09-25,7.558,7.558,7.435,7.497,1674610,12554551.17,,,,,,,,
2015-09-28,7.497,7.527,7.312,7.312,2833710,20720087.52,,,,,,,,
2015-09-29,7.22,7.281,7.097,7.22,4404540,31800778.8,,,,,,,,
2015-09-30,7.251,7.374,7.22,7.22,2358520,17028514.4,,,,,,,,
2015-10-01,7.251,7.312,7.22,7.22,1666780,12034151.6,,,,,,,,
2015-10-02,7.22,7.251,7.128,7.128,1698650,12107977.2,,,,,,,,
2015-10-05,7.128,7.281,7.128,7.189,2387810,17165966.09,,,,,,,,
2015-10-06,7.374,7.681,7.312,7.65,8798970,67312120.5,,,,,,,,
2015-10-07,7.65,7.681,7.527,7.558,4415270,33370610.66,,,,,,,,
2015-10-08,7.558,7.619,7.527,7.589,2505960,19017730.44,,,,,,,,
2015-10-09,7.589,7.619,7.466,7.466,3470560,25911200.96,,,,,,,,
2015-10-12,7.435,7.619,7.435,7.558,4565850,34508694.3,,,,,,,,
2015-10-13,7.497,7.589,7.497,7.497,2728310,20454140.07,,,,,,,,
2015-10-14,7.497,7.558,7.466,7.497,1632520,12239002.44,,,,,,,,
2015-10-15,7.527,7.527,7.435,7.466,1762210,13156659.86,,,,,,,,
2015-10-16,7.527,7.558,7.466,7.466,2420410,18070781.06,,,,,,,,
2015-10-19,7.466,7.527,7.435,7.435,1399960,10408702.6,,,,,,,,
2015-10-20,7.435,7.435,7.281,7.312,2186600,15988419.2,,,,,,,,
2015-10-21,7.343,7.404,7.251,7.281,2217170,16143214.77,,,,,,,,
2015-10-22,7.251,7.343,7.251,7.343,1979000,14531797.0,,,,,,,,
2015-10-23,7.404,7.466,7.374,7.374,2147870,15838393.38,,,,,,,,
2015-10-26,7.404,7.435,7.281,7.281,2016350,14681044.35,,,,,,,,
2015-10-27,7.281,7.312,7.251,7.251,1534570,11127167.07,,,,,,,,
2015-10-28,7.251,7.312,7.189,7.189,1611340,11583923.26,,,,,,,,
2015-10-29,7.22,7.374,7.22,7.312,3228070,23603647.84,,,,,,,,
2015-10-30,7.343,7.374,7.281,7.374,1981470,14611359.78,,,,,,,,
2015-11-02,7.343,7.374,7.281,7.281,1328850,9675356.85,,,,,,,,
2015-11-03,7.281,7.343,7.22,7.312,1097600,8025651.2,,,,,,,,
2015-11-04,7.374,7.466,7.343,7.374,3023450,22294920.3,,,,,,,,
2015-11-05,7.343,7.435,7.343,7.435,1790900,13315341.5,,,,,,,,
2015-11-06,7.435,7.435,7.312,7.312,1813960,13263675.52,,,,,,,,
2015-11-09,7.312,7.312,7.251,7.251,1172590,8502450.09,,,,,,,,
