time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-11-03,23.12,23.12,23.12,23.12,16730,386797.6,,,,,,,,
2010-11-04,23.29,23.29,23.12,23.29,4620,107599.8,,,,,,,,
2010-11-05,23.82,23.82,23.29,23.82,18820,448292.4,,,,,,,,
2010-11-08,23.47,23.47,23.12,23.47,4460,104676.2,,,,,,,,
2010-11-09,23.64,23.64,23.12,23.64,6720,158860.80000000002,,,,,,,,
2010-11-10,23.29,23.47,23.12,23.29,15230,354706.7,,,,,,,,
2010-11-11,22.77,22.94,22.59,22.77,28850,656914.5,,,,,,,,
2010-11-12,21.72,22.24,21.72,21.72,90730,1970655.6,,,,,,,,
2010-11-15,21.89,22.07,21.72,21.72,3480,75585.59999999999,,,,,,,,
2010-11-16,20.67,21.02,20.67,20.84,37130,773789.2,,,,,,,,
2010-11-17,21.02,21.02,21.02,21.02,1590,33421.8,,,,,,,,
2010-11-18,20.67,22.07,20.67,22.07,27930,616415.1,,,,,,,,
2010-11-19,22.07,22.07,21.02,22.07,7040,155372.8,,,,,,,,
2010-11-22,22.07,22.07,21.02,22.07,17720,391080.4,,,,,,,,
2010-11-23,22.07,22.07,21.89,22.07,70,1544.9,,,,,,,,
2010-11-24,22.07,22.07,22.07,22.07,660,14566.2,,,,,,,,
2010-11-25,22.24,22.24,22.07,22.24,29310,651854.3999999999,,,,,,,,
2010-11-26,22.42,22.42,22.24,22.42,1400,31388.000000000004,,,,,,,,
2010-11-29,22.77,22.77,21.37,22.77,18080,411681.6,,,,,,,,
2010-11-30,22.94,23.12,22.77,22.94,12500,286750.0,,,,,,,,
2010-12-01,23.12,23.12,22.77,22.94,12620,289502.8,,,,,,,,
2010-12-02,23.47,23.47,23.12,23.47,14000,328580.0,,,,,,,,
2010-12-03,23.82,24.34,23.82,24.34,49090,1194850.6,,,,,,,,
2010-12-06,24.34,24.52,24.34,24.34,14820,360718.8,,,,,,,,
2010-12-07,24.34,24.34,23.82,24.34,9370,228065.8,,,,,,,,
2010-12-08,23.29,23.82,23.29,23.29,42320,985632.8,,,,,,,,
2010-12-09,23.47,23.47,23.29,23.47,9000,211230.0,,,,,,,,
2010-12-10,24.34,24.34,23.99,24.34,83600,2034824.0,,,,,,,,
2010-12-13,25.05,25.05,24.34,24.34,10850,264089.0,,,,,,,,
2010-12-14,23.47,24.52,23.47,24.52,25040,613980.8,,,,,,,,
2010-12-15,24.52,24.52,24.52,24.52,40200,985704.0,,,,,,,,
2010-12-16,24.17,24.52,23.82,24.17,5620,135835.40000000002,,,,,,,,
2010-12-17,24.87,24.87,24.17,24.87,17510,435473.7,,,,,,,,
2010-12-20,24.17,24.87,24.17,24.87,12740,316843.8,,,,,,,,
2010-12-21,24.87,24.87,24.17,24.87,24160,600859.2000000001,,,,,,,,
2010-12-22,24.87,24.87,24.7,24.87,24300,604341.0,,,,,,,,
2010-12-23,24.17,24.52,24.17,24.17,5550,134143.5,,,,,,,,
2010-12-24,23.47,24.52,23.47,24.52,9650,236618.0,,,,,,,,
2010-12-27,24.52,24.52,24.52,24.52,0,0.0,,,,,,,,
2010-12-28,24.52,24.52,24.52,24.52,7000,171640.0,,,,,,,,
2010-12-29,24.52,24.52,24.17,24.17,32050,774648.5,,,,,,,,
2010-12-30,24.17,24.34,24.17,24.34,40000,973600.0,,,,,,,,
2010-12-31,24.34,24.52,24.17,24.52,15780,386925.6,,,,,,,,
2011-01-04,24.52,24.17,23.82,23.82,20000,476400.0,,,,,,,,
2011-01-05,23.82,23.82,23.64,23.64,18100,427884.0,,,,,,,,
2011-01-06,23.64,24.17,23.47,24.17,3050,73718.5,,,,,,,,
2011-01-07,23.64,24.17,23.64,24.17,400,9668.0,,,,,,,,
2011-01-10,23.64,24.17,23.64,24.17,7430,179583.1,,,,,,,,
2011-01-11,23.64,23.82,23.47,23.82,15530,369924.6,,,,,,,,
2011-01-12,23.82,23.82,23.82,23.82,24720,588830.4,,,,,,,,
2011-01-13,23.99,23.99,23.99,23.99,1390,33346.1,,,,,,,,
2011-01-14,23.99,23.99,23.99,23.99,10,239.9,,,,,,,,
2011-01-17,23.12,23.99,23.12,23.99,840,20151.6,,,,,,,,
2011-01-18,23.82,23.99,23.82,23.99,17010,408069.9,,,,,,,,
2011-01-19,23.99,23.99,23.99,23.99,1000,23990.0,,,,,,,,
2011-01-20,23.29,24.34,22.94,24.34,58600,1426324.0,,,,,,,,
2011-01-21,24.17,24.34,24.17,24.17,21020,508053.4,,,,,,,,
2011-01-24,23.82,24.17,23.82,23.82,7030,167454.6,,,,,,,,
2011-01-25,23.82,23.82,23.47,23.47,6620,155371.4,,,,,,,,
2011-01-26,23.82,24.17,23.82,23.82,8710,207472.2,,,,,,,,
2011-01-27,23.82,23.82,23.64,23.64,4250,100470.0,,,,,,,,
2011-01-28,22.77,23.82,22.59,23.82,28490,678631.8,,,,,,,,
2011-02-08,22.77,23.82,22.77,23.82,520,12386.4,,,,,,,,
2011-02-09,23.82,23.82,23.29,23.29,27680,644667.2,,,,,,,,
2011-02-10,22.94,23.47,22.94,23.47,12710,298303.7,,,,,,,,
2011-02-11,23.12,23.29,22.94,22.94,9930,227794.2,,,,,,,,
2011-02-14,22.94,23.29,22.94,23.12,28020,647822.4,,,,,,,,
2011-02-15,23.29,23.29,23.12,23.29,44330,1032445.7,,,,,,,,
2011-02-16,23.12,23.12,22.77,22.94,28110,644843.4,,,,,,,,
2011-02-17,22.59,22.59,22.07,22.07,102420,2260409.4,,,,,,,,
2011-02-18,21.54,21.72,21.37,21.37,37530,802016.1000000001,,,,,,,,
2011-02-21,21.37,21.37,20.67,21.02,33930,713208.6,,,,,,,,
2011-02-22,19.97,21.72,19.97,21.72,44300,962196.0,,,,,,,,
2011-02-23,22.07,22.07,20.84,20.84,7280,151715.2,,,,,,,,
2011-02-24,20.14,20.14,19.97,19.97,44400,886668.0,,,,,,,,
2011-02-25,19.97,20.49,19.97,20.32,24630,500481.6,,,,,,,,
2011-02-28,20.14,20.49,20.14,20.14,56570,1139319.8,,,,,,,,
2011-03-01,20.14,20.32,19.97,20.14,18060,363728.4,,,,,,,,
2011-03-02,20.14,20.14,19.62,19.97,15310,305740.7,,,,,,,,
2011-03-03,19.97,19.97,19.27,19.62,28210,553480.2000000001,,,,,,,,
2011-03-04,19.27,20.14,18.92,19.27,39270,756732.9,,,,,,,,
2011-03-07,19.27,19.27,18.57,18.57,39030,724787.1,,,,,,,,
2011-03-08,18.92,18.92,18.57,18.57,2760,51253.2,,,,,,,,
2011-03-09,18.57,18.57,18.21,18.21,5220,95056.2,,,,,,,,
2011-03-10,18.21,18.92,18.21,18.92,37710,713473.2000000001,,,,,,,,
2011-03-11,18.92,18.92,18.04,18.57,13600,252552.0,,,,,,,,
2011-03-14,18.57,18.92,18.21,18.57,18170,337416.9,,,,,,,,
2011-03-15,18.57,18.57,18.57,18.57,6800,126276.0,,,,,,,,
2011-03-16,18.57,18.57,18.39,18.57,8360,155245.2,,,,,,,,
2011-03-17,18.57,18.57,18.21,18.39,19410,356949.9,,,,,,,,
2011-03-18,18.21,18.39,18.21,18.39,5160,94892.4,,,,,,,,
2011-03-21,18.39,18.57,18.21,18.57,2610,48467.7,,,,,,,,
2011-03-22,18.57,18.57,17.86,18.57,7850,145774.5,,,,,,,,
2011-03-23,18.57,18.57,18.21,18.57,1750,32497.5,,,,,,,,
2011-03-24,18.57,18.74,17.86,18.74,37020,693754.7999999999,,,,,,,,
2011-03-25,18.57,18.57,18.57,18.57,9010,167315.7,,,,,,,,
2011-03-28,18.57,18.57,18.04,18.57,5160,95821.2,,,,,,,,
2011-03-29,18.39,18.39,18.04,18.04,5390,97235.6,,,,,,,,
2011-03-30,18.04,18.04,17.51,17.51,8550,149710.5,,,,,,,,
2011-03-31,17.69,17.69,17.2,17.51,12220,213972.2,,,,,,,,
2011-04-01,17.51,17.51,16.81,16.81,11170,187767.7,,,,,,,,
2011-04-04,16.81,16.81,16.46,16.81,22800,383268.0,,,,,,,,
2011-04-05,16.46,16.81,16.46,16.81,5780,97161.8,,,,,,,,
2011-04-06,16.64,16.81,16.46,16.78,3330,55877.4,,,,,,,,
2011-04-07,16.81,16.81,16.81,16.81,670,11262.7,,,,,,,,
2011-04-08,16.81,16.81,16.78,16.81,2960,49757.6,,,,,,,,
2011-04-13,16.99,17.48,16.81,17.48,32340,565303.2000000001,,,,,,,,
2011-04-14,17.51,17.86,17.51,17.86,3410,60902.6,,,,,,,,
2011-04-15,17.23,18.04,17.23,18.04,10600,191224.0,,,,,,,,
2011-04-18,18.39,18.39,17.86,18.39,13170,242196.3,,,,,,,,
2011-04-19,18.21,18.39,18.21,18.39,42540,782310.6,,,,,,,,
2011-04-20,18.21,18.21,17.86,18.21,31050,565420.5,,,,,,,,
2011-04-21,17.3,17.86,17.3,17.3,2260,39098.0,,,,,,,,
2011-04-22,17.16,17.27,17.16,17.27,510,8807.699999999999,,,,,,,,
2011-04-25,16.67,17.51,16.67,17.51,2100,36771.0,,,,,,,,
2011-04-26,17.51,17.51,16.88,17.34,290,5028.6,,,,,,,,
2011-04-27,17.16,17.16,17.16,17.16,100,1716.0,,,,,,,,
2011-04-28,16.36,17.86,16.32,17.86,30510,544908.6,,,,,,,,
2011-04-29,17.86,18.74,17.02,18.74,63500,1189990.0,,,,,,,,
2011-05-04,18.74,18.74,18.74,18.74,1010,18927.4,,,,,,,,
2011-05-05,17.86,18.57,17.86,18.57,74610,1385507.7,,,,,,,,
2011-05-06,18.57,18.57,18.21,18.57,79720,1480400.4,,,,,,,,
2011-05-09,17.85,18.92,17.85,18.92,100880,1908649.6,,,,,,,,
2011-05-10,18.21,18.74,18.03,18.03,7670,138290.1,,,,,,,,
2011-05-11,17.49,18.74,17.49,18.74,62560,1172374.4,,,,,,,,
2011-05-12,18.57,18.57,18.03,18.03,6000,108180.0,,,,,,,,
2011-05-13,18.03,18.03,17.32,17.32,53800,931816.0,,,,,,,,
2011-05-16,16.78,16.78,16.78,16.78,3550,59569.00000000001,,,,,,,,
2011-05-17,17.14,17.14,16.64,16.64,4200,69888.0,,,,,,,,
2011-05-18,17.14,17.14,17.14,17.14,1000,17140.0,,,,,,,,
2011-05-19,17.14,17.14,16.42,16.42,7810,128240.2,,,,,,,,
2011-05-20,16.42,16.42,16.07,16.24,4380,71131.2,,,,,,,,
2011-05-23,15.71,16.07,15.71,15.71,50800,798068.0,,,,,,,,
2011-05-24,15.21,15.21,14.92,14.92,32000,477440.0,,,,,,,,
2011-05-25,15.0,15.0,14.21,14.21,27440,389922.4,,,,,,,,
2011-05-26,14.28,14.28,13.53,14.25,12340,175845.0,,,,,,,,
2011-05-27,13.78,14.82,13.64,14.82,8080,119745.6,,,,,,,,
2011-05-30,14.82,14.82,14.28,14.64,6220,91060.8,,,,,,,,
2011-05-31,14.64,14.64,14.64,14.64,1130,16543.2,,,,,,,,
2011-06-01,14.82,14.82,14.64,14.82,7480,110853.6,,,,,,,,
2011-06-02,15.0,15.0,14.64,14.82,14770,218891.4,,,,,,,,
2011-06-03,15.0,15.0,14.1,14.82,22300,330486.0,,,,,,,,
2011-06-06,15.35,15.35,15.35,15.35,1000,15350.0,,,,,,,,
2011-06-07,15.35,15.53,15.35,15.53,650,10094.5,,,,,,,,
2011-06-08,15.35,15.53,15.35,15.53,1200,18636.0,,,,,,,,
2011-06-09,15.53,15.53,15.53,15.53,500,7765.0,,,,,,,,
2011-06-10,15.71,15.71,15.71,15.71,1040,16338.4,,,,,,,,
2011-06-13,15.71,15.71,15.71,15.71,2520,39589.2,,,,,,,,
2011-06-14,15.71,15.71,15.71,15.71,4800,75408.0,,,,,,,,
2011-06-15,14.92,15.67,14.92,14.92,3680,54905.6,,,,,,,,
2011-06-16,15.0,15.0,15.0,15.0,510,7650.0,,,,,,,,
2011-06-17,15.64,15.64,15.0,15.0,1820,27300.0,,,,,,,,
2011-06-20,15.0,15.0,14.28,14.28,1900,27132.0,,,,,,,,
2011-06-21,14.64,14.82,14.28,14.78,3130,46261.4,,,,,,,,
2011-06-22,15.0,15.0,14.64,14.64,8580,125611.2,,,,,,,,
