time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-05-25,4.28,4.33,3.94,4.33,38400,166272.0,,,,,,,,
2012-05-28,4.45,4.45,3.98,4.24,25000,106000.0,,,,,,,,
2012-05-29,4.02,4.15,3.98,4.15,48200,200030.00000000003,,,,,,,,
2012-05-30,4.02,4.11,3.94,4.11,20500,84255.0,,,,,,,,
2012-05-31,3.94,3.98,3.94,3.98,14300,56914.0,,,,,,,,
2012-06-01,3.98,3.98,3.98,3.98,500,1990.0,,,,,,,,
2012-06-04,3.81,3.89,3.76,3.89,5100,19839.0,,,,,,,,
2012-06-05,3.81,4.11,3.81,4.11,3400,13974.000000000002,,,,,,,,
2012-06-06,4.07,4.07,4.07,4.07,1900,7733.000000000001,,,,,,,,
2012-06-07,4.15,4.2,4.15,4.2,5900,24780.0,,,,,,,,
2012-06-08,4.2,4.28,4.2,4.2,6700,28140.0,,,,,,,,
2012-06-11,4.2,4.2,4.02,4.02,2700,10853.999999999998,,,,,,,,
2012-06-12,3.98,4.11,3.89,3.94,6600,26004.0,,,,,,,,
2012-06-13,4.07,4.07,3.94,4.02,1300,5225.999999999999,,,,,,,,
2012-06-14,4.11,4.11,4.11,4.11,100,411.00000000000006,,,,,,,,
2012-06-15,4.11,4.11,4.11,4.11,1200,4932.0,,,,,,,,
2012-06-18,4.24,4.24,3.94,4.07,1900,7733.000000000001,,,,,,,,
2012-06-19,3.89,3.98,3.85,3.98,1200,4776.0,,,,,,,,
2012-06-20,3.98,3.98,3.85,3.85,400,1540.0,,,,,,,,
2012-06-21,3.89,3.94,3.81,3.85,9800,37730.0,,,,,,,,
2012-06-22,3.85,3.85,3.81,3.85,5900,22715.0,,,,,,,,
2012-06-25,3.76,3.89,3.72,3.89,1400,5446.0,,,,,,,,
2012-06-26,3.89,3.89,3.85,3.85,6000,23100.0,,,,,,,,
2012-06-27,3.85,3.85,3.85,3.85,100,385.0,,,,,,,,
2012-06-28,3.81,3.85,3.81,3.85,1700,6545.0,,,,,,,,
2012-06-29,3.81,3.89,3.81,3.89,1000,3890.0,,,,,,,,
2012-07-02,3.81,3.89,3.81,3.89,1500,5835.0,,,,,,,,
2012-07-03,3.76,3.76,3.76,3.76,2300,8648.0,,,,,,,,
2012-07-04,3.81,3.81,3.5,3.68,17400,64032.0,,,,,,,,
2012-07-05,3.68,3.68,3.46,3.63,9300,33759.0,,,,,,,,
2012-07-06,3.63,3.63,3.63,3.63,400,1452.0,,,,,,,,
2012-07-09,3.46,3.5,3.42,3.5,12800,44800.0,,,,,,,,
2012-07-10,3.5,3.59,3.5,3.59,600,2154.0,,,,,,,,
2012-07-11,3.63,3.63,3.63,3.63,100,363.0,,,,,,,,
2012-07-12,3.46,3.59,3.46,3.59,2600,9334.0,,,,,,,,
2012-07-13,3.63,3.81,3.59,3.81,11600,44196.0,,,,,,,,
2012-07-16,3.76,3.76,3.63,3.63,13900,50457.0,,,,,,,,
2012-07-17,3.76,3.81,3.72,3.81,21100,80391.0,,,,,,,,
2012-07-18,3.85,3.85,3.59,3.81,400,1524.0,,,,,,,,
2012-07-19,3.85,3.85,3.72,3.85,700,2695.0,,,,,,,,
2012-07-20,3.89,3.89,3.68,3.81,600,2286.0,,,,,,,,
2012-07-23,3.72,3.72,3.55,3.59,2700,9693.0,,,,,,,,
2012-07-24,3.55,3.63,3.55,3.55,400,1420.0,,,,,,,,
2012-07-25,3.68,3.68,3.68,3.68,100,368.0,,,,,,,,
2012-07-26,3.59,3.85,3.59,3.85,600,2310.0,,,,,,,,
2012-07-27,3.59,3.59,3.59,3.59,100,359.0,,,,,,,,
2012-07-30,3.81,3.81,3.59,3.59,5600,20104.0,,,,,,,,
2012-07-31,3.72,3.72,3.59,3.63,700,2541.0,,,,,,,,
2012-08-01,3.59,3.59,3.55,3.55,1200,4260.0,,,,,,,,
2012-08-02,3.72,3.72,3.72,3.72,100,372.0,,,,,,,,
2012-08-03,3.55,3.55,3.46,3.5,9200,32200.0,,,,,,,,
2012-08-06,3.68,3.68,3.55,3.59,1900,6821.0,,,,,,,,
2012-08-07,3.46,3.55,3.46,3.55,200,710.0,,,,,,,,
2012-08-08,3.72,3.72,3.55,3.55,13900,49345.0,,,,,,,,
2012-08-09,3.72,3.72,3.63,3.63,200,726.0,,,,,,,,
2012-08-10,3.63,3.63,3.63,3.63,0,0.0,,,,,,,,
2012-08-13,3.63,3.68,3.42,3.5,7300,25550.0,,,,,,,,
2012-08-14,3.55,3.55,3.42,3.42,2100,7182.0,,,,,,,,
2012-08-15,3.46,3.55,3.42,3.55,3100,11005.0,,,,,,,,
2012-08-16,3.5,3.5,3.5,3.5,600,2100.0,,,,,,,,
2012-08-17,3.55,3.55,3.46,3.5,1000,3500.0,,,,,,,,
2012-08-20,3.37,3.55,3.37,3.55,4100,14555.0,,,,,,,,
2012-08-21,3.37,3.37,3.33,3.33,13000,43290.0,,,,,,,,
2012-08-22,3.46,3.46,3.24,3.42,1000,3420.0,,,,,,,,
2012-08-23,3.2,3.2,3.2,3.2,4300,13760.0,,,,,,,,
2012-08-24,2.98,3.33,2.98,3.33,3400,11322.0,,,,,,,,
2012-08-27,3.11,3.11,3.11,3.11,1200,3732.0,,,,,,,,
2012-08-28,2.9,3.11,2.9,3.11,21600,67176.0,,,,,,,,
2012-08-29,3.11,3.11,2.9,3.11,11500,35765.0,,,,,,,,
2012-08-30,3.03,3.03,3.03,3.03,100,303.0,,,,,,,,
2012-08-31,2.9,2.98,2.85,2.98,8300,24734.0,,,,,,,,
2012-09-04,3.03,3.07,3.03,3.03,8600,26058.0,,,,,,,,
2012-09-05,2.9,2.94,2.85,2.85,2500,7125.0,,,,,,,,
2012-09-06,2.85,2.98,2.85,2.98,300,894.0,,,,,,,,
2012-09-07,2.85,2.98,2.85,2.98,800,2384.0,,,,,,,,
2012-09-10,2.9,2.9,2.81,2.81,14600,41026.0,,,,,,,,
2012-09-11,2.77,2.77,2.72,2.72,700,1904.0,,,,,,,,
2012-09-12,2.6,2.68,2.6,2.68,1600,4288.0,,,,,,,,
2012-09-13,2.81,2.81,2.68,2.68,1700,4556.0,,,,,,,,
2012-09-14,2.68,2.81,2.68,2.81,1000,2810.0,,,,,,,,
2012-09-17,2.81,2.81,2.77,2.77,3900,10803.0,,,,,,,,
2012-09-18,2.68,2.77,2.6,2.6,21800,56680.0,,,,,,,,
2012-09-19,2.72,2.72,2.72,2.72,1100,2992.0,,,,,,,,
2012-09-20,2.68,2.68,2.6,2.68,500,1340.0,,,,,,,,
2012-09-21,2.72,2.72,2.55,2.68,300,804.0,,,,,,,,
2012-09-24,2.68,2.68,2.6,2.6,3700,9620.0,,,,,,,,
2012-09-25,2.6,2.64,2.55,2.6,4600,11960.0,,,,,,,,
2012-09-26,2.55,2.6,2.55,2.6,5900,15340.0,,,,,,,,
2012-09-27,2.6,2.6,2.6,2.6,0,0.0,,,,,,,,
2012-09-28,2.6,2.72,2.51,2.68,4200,11256.0,,,,,,,,
2012-10-01,2.77,2.77,2.77,2.77,100,277.0,,,,,,,,
2012-10-02,2.94,2.94,2.77,2.77,200,554.0,,,,,,,,
2012-10-03,2.77,2.77,2.77,2.77,0,0.0,,,,,,,,
2012-10-04,2.77,2.77,2.77,2.77,0,0.0,,,,,,,,
2012-10-05,2.6,2.72,2.6,2.6,5200,13520.0,,,,,,,,
2012-10-08,2.55,2.6,2.42,2.6,6300,16380.0,,,,,,,,
2012-10-09,2.6,2.6,2.6,2.6,1800,4680.0,,,,,,,,
2012-10-10,2.51,2.51,2.42,2.42,10000,24200.0,,,,,,,,
2012-10-11,2.42,2.51,2.42,2.47,17600,43472.0,,,,,,,,
2012-10-12,2.42,2.47,2.38,2.47,4800,11856.000000000002,,,,,,,,
2012-10-15,2.38,2.47,2.38,2.47,500,1235.0,,,,,,,,
2012-10-16,2.6,2.6,2.6,2.6,100,260.0,,,,,,,,
2012-10-17,2.68,2.68,2.42,2.64,300,792.0,,,,,,,,
2012-10-18,2.55,2.6,2.47,2.55,10400,26520.0,,,,,,,,
2012-10-19,2.68,2.68,2.42,2.42,3300,7986.0,,,,,,,,
2012-10-22,2.47,2.47,2.38,2.47,6300,15561.000000000002,,,,,,,,
2012-10-23,2.55,2.55,2.55,2.55,100,255.0,,,,,,,,
2012-10-24,2.47,2.55,2.42,2.55,4900,12495.0,,,,,,,,
2012-10-25,2.55,2.55,2.55,2.55,0,0.0,,,,,,,,
2012-10-26,2.47,2.55,2.42,2.55,6700,17085.0,,,,,,,,
2012-10-29,2.38,2.38,2.34,2.34,17900,41886.0,,,,,,,,
2012-10-30,2.29,2.29,2.21,2.29,17400,39846.0,,,,,,,,
2012-10-31,2.21,2.21,2.16,2.16,26100,56376.00000000001,,,,,,,,
2012-11-01,2.12,2.12,2.08,2.08,5000,10400.0,,,,,,,,
2012-11-02,1.95,1.99,1.95,1.99,7100,14129.0,,,,,,,,
2012-11-05,1.86,1.9,1.86,1.9,19500,37050.0,,,,,,,,
2012-11-06,1.9,1.9,1.9,1.9,100,190.0,,,,,,,,
2012-11-07,1.99,1.99,1.82,1.95,6700,13065.0,,,,,,,,
2012-11-08,1.95,1.95,1.95,1.95,0,0.0,,,,,,,,
2012-11-09,1.86,1.95,1.86,1.95,300,585.0,,,,,,,,
2012-11-12,1.99,2.08,1.99,2.08,1200,2496.0,,,,,,,,
2012-11-13,2.08,2.12,1.95,2.12,4300,9116.0,,,,,,,,
2012-11-14,2.12,2.12,2.03,2.12,1600,3392.0,,,,,,,,
2012-11-15,2.03,2.03,2.03,2.03,500,1015.0,,,,,,,,
2012-11-16,2.03,2.12,1.99,2.08,6200,12896.0,,,,,,,,
2012-11-19,2.12,2.12,2.08,2.08,600,1248.0,,,,,,,,
2012-11-20,2.12,2.12,2.08,2.12,1600,3392.0,,,,,,,,
2012-11-21,2.12,2.21,2.12,2.21,4200,9282.0,,,,,,,,
2012-11-22,2.21,2.21,2.21,2.21,0,0.0,,,,,,,,
2012-11-23,2.21,2.21,2.21,2.21,0,0.0,,,,,,,,
2012-11-26,2.08,2.16,2.08,2.16,2100,4536.0,,,,,,,,
2012-11-27,2.08,2.16,2.08,2.16,4100,8856.0,,,,,,,,
2012-11-28,2.16,2.16,2.16,2.16,0,0.0,,,,,,,,
2012-11-29,2.16,2.16,2.16,2.16,3000,6480.0,,,,,,,,
2012-11-30,2.16,2.16,2.16,2.16,0,0.0,,,,,,,,
2012-12-03,2.16,2.16,2.16,2.16,0,0.0,,,,,,,,
2012-12-04,2.03,2.16,2.03,2.16,1100,2376.0,,,,,,,,
2012-12-05,2.16,2.16,2.16,2.16,2000,4320.0,,,,,,,,
2012-12-06,2.16,2.16,2.16,2.16,0,0.0,,,,,,,,
2012-12-07,2.12,2.16,2.12,2.16,200,432.0,,,,,,,,
2012-12-10,2.16,2.16,2.16,2.16,10000,21600.0,,,,,,,,
2012-12-11,2.16,2.21,2.16,2.21,23400,51714.0,,,,,,,,
2012-12-12,2.16,2.34,2.16,2.34,5600,13104.0,,,,,,,,
2012-12-13,2.25,2.25,2.21,2.21,3500,7735.0,,,,,,,,
2012-12-14,2.16,2.25,2.16,2.21,35200,77792.0,,,,,,,,
2012-12-17,2.25,2.25,2.25,2.25,500,1125.0,,,,,,,,
2012-12-18,2.29,2.29,2.29,2.29,100,229.0,,,,,,,,
2012-12-19,2.38,2.38,2.25,2.34,1300,3042.0,,,,,,,,
2012-12-20,2.38,2.38,2.38,2.38,100,238.0,,,,,,,,
2012-12-21,2.25,2.38,2.25,2.38,600,1428.0,,,,,,,,
2012-12-24,2.42,2.42,2.42,2.42,7100,17182.0,,,,,,,,
2012-12-25,2.42,2.42,2.42,2.42,0,0.0,,,,,,,,
2012-12-26,2.38,2.42,2.38,2.42,1000,2420.0,,,,,,,,
2012-12-27,2.29,2.42,2.29,2.29,23500,53815.0,,,,,,,,
2012-12-28,2.16,2.21,2.16,2.21,45000,99450.0,,,,,,,,
2013-01-02,2.176,2.219,2.132,2.176,175600,382105.6,,,,,,,,
2013-01-03,2.176,2.307,2.132,2.307,6500,14995.5,,,,,,,,
2013-01-04,2.35,2.35,2.176,2.307,65800,151800.6,,,,,,,,
2013-01-07,2.176,2.307,2.176,2.307,57200,131960.4,,,,,,,,
2013-01-08,2.176,2.307,2.176,2.219,12600,27959.4,,,,,,,,
2013-01-09,2.262,2.307,2.219,2.307,20400,47062.8,,,,,,,,
2013-01-10,2.219,2.307,2.219,2.307,10100,23300.7,,,,,,,,
2013-01-11,2.219,2.307,2.219,2.307,3600,8305.199999999999,,,,,,,,
2013-01-14,2.176,2.307,2.176,2.307,1900,4383.3,,,,,,,,
2013-01-15,2.35,2.35,2.262,2.262,2300,5202.6,,,,,,,,
2013-01-16,2.307,2.437,2.262,2.437,72900,177657.3,,,,,,,,
2013-01-17,2.394,2.437,2.35,2.394,33300,79720.2,,,,,,,,
2013-01-18,2.307,2.35,2.307,2.35,13500,31725.0,,,,,,,,
2013-01-21,2.307,2.307,2.262,2.262,22900,51799.8,,,,,,,,
2013-01-22,2.262,2.262,2.262,2.262,0,0.0,,,,,,,,
2013-01-23,2.219,2.307,2.176,2.307,1200,2768.4,,,,,,,,
2013-01-24,2.176,2.307,2.132,2.307,9400,21685.8,,,,,,,,
2013-01-25,2.219,2.35,2.219,2.35,11200,26320.0,,,,,,,,
2013-01-28,2.437,2.437,2.176,2.262,10700,24203.4,,,,,,,,
2013-01-29,2.262,2.307,2.262,2.307,16500,38065.5,,,,,,,,
2013-01-30,2.307,2.35,2.262,2.35,12100,28435.0,,,,,,,,
2013-01-31,2.307,2.35,2.262,2.35,2300,5405.0,,,,,,,,
2013-02-01,2.176,2.35,2.176,2.35,400,940.0,,,,,,,,
2013-02-04,2.262,2.262,2.219,2.219,1400,3106.6,,,,,,,,
2013-02-05,2.219,2.262,2.219,2.262,1200,2714.4,,,,,,,,
2013-02-06,2.307,2.307,2.307,2.307,100,230.7,,,,,,,,
2013-02-07,2.307,2.394,2.307,2.394,1000,2394.0,,,,,,,,
2013-02-08,2.394,2.437,2.394,2.437,300,731.0999999999999,,,,,,,,
2013-02-18,2.394,2.437,2.394,2.437,3800,9260.6,,,,,,,,
2013-02-19,2.35,2.35,2.35,2.35,1100,2585.0,,,,,,,,
2013-02-20,2.262,2.35,2.176,2.35,16000,37600.0,,,,,,,,
2013-02-21,2.262,2.35,2.132,2.262,96000,217152.0,,,,,,,,
2013-02-22,2.176,2.307,2.132,2.176,32900,71590.40000000001,,,,,,,,
2013-02-25,2.262,2.262,2.176,2.176,3000,6528.000000000001,,,,,,,,
2013-02-26,2.176,2.262,2.176,2.176,154300,335756.80000000005,,,,,,,,
2013-02-27,2.176,2.307,2.176,2.262,43500,98397.0,,,,,,,,
2013-02-28,2.262,2.262,2.262,2.262,0,0.0,,,,,,,,
2013-03-01,2.219,2.219,2.219,2.219,2400,5325.599999999999,,,,,,,,
2013-03-04,2.176,2.219,2.132,2.219,28800,63907.2,,,,,,,,
2013-03-05,2.219,2.219,2.219,2.219,0,0.0,,,,,,,,
2013-03-06,2.262,2.262,2.262,2.262,100,226.2,,,,,,,,
2013-03-07,2.262,2.262,2.262,2.262,0,0.0,,,,,,,,
2013-03-08,2.176,2.219,2.176,2.219,4500,9985.5,,,,,,,,
2013-03-11,2.176,2.262,2.176,2.262,2800,6333.6,,,,,,,,
2013-03-12,2.219,2.219,2.176,2.219,2400,5325.599999999999,,,,,,,,
2013-03-13,2.132,2.132,2.132,2.132,100,213.2,,,,,,,,
2013-03-14,2.176,2.176,2.176,2.176,300,652.8000000000001,,,,,,,,
2013-03-15,2.176,2.176,2.176,2.176,300,652.8000000000001,,,,,,,,
2013-03-18,1.958,2.176,1.958,2.176,600,1305.6,,,,,,,,
2013-03-19,2.176,2.176,2.176,2.176,0,0.0,,,,,,,,
2013-03-20,2.176,2.176,2.176,2.176,0,0.0,,,,,,,,
2013-03-21,2.089,2.176,2.089,2.132,3900,8314.800000000001,,,,,,,,
2013-03-22,2.132,2.132,2.089,2.089,7700,16085.3,,,,,,,,
2013-03-25,2.132,2.132,2.132,2.132,3900,8314.800000000001,,,,,,,,
2013-03-26,2.132,2.132,2.132,2.132,3000,6396.0,,,,,,,,
2013-03-27,2.132,2.132,2.132,2.132,1000,2132.0,,,,,,,,
2013-03-28,2.089,2.132,2.089,2.132,600,1279.2,,,,,,,,
2013-03-29,1.958,2.132,1.958,2.132,1100,2345.2000000000003,,,,,,,,
2013-04-01,2.046,2.176,2.046,2.176,1000,2176.0,,,,,,,,
2013-04-02,2.176,2.176,2.176,2.176,2500,5440.0,,,,,,,,
2013-04-03,2.132,2.132,2.046,2.132,6800,14497.6,,,,,,,,
2013-04-04,2.046,2.132,2.046,2.132,10100,21533.2,,,,,,,,
2013-04-05,2.132,2.132,2.132,2.132,2200,4690.400000000001,,,,,,,,
2013-04-08,2.089,2.132,2.089,2.089,6300,13160.7,,,,,,,,
2013-04-09,2.089,2.132,2.089,2.132,6000,12792.0,,,,,,,,
2013-04-10,2.132,2.132,2.132,2.132,1000,2132.0,,,,,,,,
2013-04-11,2.132,2.132,2.132,2.132,0,0.0,,,,,,,,
2013-04-12,2.046,2.132,1.958,2.132,2500,5330.0,,,,,,,,
2013-04-15,2.132,2.132,2.089,2.089,5500,11489.5,,,,,,,,
2013-04-16,2.089,2.089,2.089,2.089,0,0.0,,,,,,,,
2013-04-17,2.089,2.176,2.089,2.176,2000,4352.0,,,,,,,,
2013-04-18,2.176,2.176,2.176,2.176,0,0.0,,,,,,,,
2013-04-22,2.176,2.176,2.176,2.176,0,0.0,,,,,,,,
2013-04-23,2.176,2.176,2.176,2.176,3000,6528.000000000001,,,,,,,,
2013-04-24,2.176,2.176,2.176,2.176,0,0.0,,,,,,,,
2013-04-25,2.176,2.219,2.176,2.219,5400,11982.6,,,,,,,,
2013-04-26,2.219,2.307,2.219,2.219,18900,41939.1,,,,,,,,
2013-05-02,2.262,2.307,2.262,2.307,19000,43833.0,,,,,,,,
2013-05-03,2.307,2.524,2.307,2.437,73300,178632.09999999998,,,,,,,,
2013-05-06,2.567,2.655,2.567,2.655,95900,254614.5,,,,,,,,
2013-05-07,2.655,2.916,2.655,2.916,81500,237654.0,,,,,,,,
2013-05-08,2.872,3.003,2.872,3.003,2300,6906.900000000001,,,,,,,,
2013-05-09,2.785,2.785,2.785,2.785,12000,33420.0,,,,,,,,
2013-05-10,2.828,2.828,2.828,2.828,100,282.8,,,,,,,,
2013-05-13,2.567,2.567,2.567,2.567,3000,7701.000000000001,,,,,,,,
2013-05-14,2.437,2.48,2.437,2.437,2800,6823.599999999999,,,,,,,,
2013-05-15,2.437,2.567,2.437,2.567,7300,18739.1,,,,,,,,
2013-05-16,2.655,2.655,2.655,2.655,100,265.5,,,,,,,,
2013-05-17,2.655,2.655,2.655,2.655,0,0.0,,,,,,,,
2013-05-20,2.655,2.655,2.655,2.655,0,0.0,,,,,,,,
2013-05-21,2.698,2.742,2.698,2.742,17500,47985.0,,,,,,,,
2013-05-22,2.785,2.785,2.785,2.785,200,557.0,,,,,,,,
2013-05-23,2.567,2.611,2.524,2.524,3900,9843.6,,,,,,,,
2013-05-24,2.48,2.611,2.48,2.611,1200,3133.2000000000003,,,,,,,,
2013-05-27,2.48,2.567,2.48,2.567,8700,22332.9,,,,,,,,
2013-05-28,2.524,2.567,2.524,2.567,4000,10268.0,,,,,,,,
2013-05-29,2.567,2.567,2.524,2.524,6500,16406.0,,,,,,,,
2013-05-30,2.524,2.655,2.524,2.655,7500,19912.5,,,,,,,,
2013-05-31,2.611,2.698,2.611,2.655,5300,14071.499999999998,,,,,,,,
2013-06-03,2.567,2.655,2.567,2.655,6100,16195.499999999998,,,,,,,,
2013-06-04,2.567,2.567,2.567,2.567,1000,2567.0,,,,,,,,
2013-06-05,2.655,2.655,2.655,2.655,14000,37170.0,,,,,,,,
2013-06-06,2.567,2.698,2.567,2.655,21900,58144.49999999999,,,,,,,,
2013-06-07,2.742,2.742,2.698,2.742,5100,13984.2,,,,,,,,
2013-06-10,2.742,2.742,2.742,2.742,400,1096.8,,,,,,,,
2013-06-11,2.524,2.742,2.524,2.742,1300,3564.6,,,,,,,,
2013-06-12,2.698,2.785,2.698,2.785,4000,11140.0,,,,,,,,
2013-06-13,2.611,2.698,2.611,2.698,1100,2967.8,,,,,,,,
2013-06-14,2.698,2.742,2.698,2.742,2500,6855.0,,,,,,,,
2013-06-17,2.611,2.655,2.524,2.655,7300,19381.5,,,,,,,,
2013-06-18,2.524,2.698,2.524,2.698,1300,3507.4,,,,,,,,
2013-06-19,2.655,2.655,2.611,2.611,3500,9138.5,,,,,,,,
2013-06-20,2.567,2.872,2.567,2.872,45400,130388.8,,,,,,,,
2013-06-21,2.828,3.09,2.828,3.046,105500,321353.0,,,,,,,,
2013-06-24,3.046,3.09,3.046,3.09,48600,150174.0,,,,,,,,
2013-06-25,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2013-06-26,3.046,3.09,3.046,3.09,6000,18540.0,,,,,,,,
2013-06-27,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2013-06-28,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2013-07-01,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2013-07-02,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2013-07-03,3.046,3.046,3.046,3.046,7100,21626.6,,,,,,,,
2013-07-04,3.046,3.046,3.046,3.046,0,0.0,,,,,,,,
2013-07-05,3.046,3.046,2.916,2.916,4200,12247.2,,,,,,,,
2013-07-08,2.916,2.916,2.916,2.916,0,0.0,,,,,,,,
2013-07-09,2.959,3.046,2.959,3.046,2000,6092.0,,,,,,,,
2013-07-10,2.785,2.916,2.785,2.916,10100,29451.6,,,,,,,,
2013-07-11,2.828,2.916,2.828,2.916,1100,3207.6,,,,,,,,
2013-07-12,2.916,2.916,2.916,2.916,5100,14871.6,,,,,,,,
2013-07-15,2.916,2.916,2.916,2.916,0,0.0,,,,,,,,
2013-07-16,2.785,2.785,2.785,2.785,1200,3342.0,,,,,,,,
2013-07-17,2.524,2.785,2.524,2.785,200,557.0,,,,,,,,
2013-07-18,2.524,2.828,2.524,2.828,2600,7352.799999999999,,,,,,,,
2013-07-19,2.828,3.09,2.828,3.09,39700,122673.0,,,,,,,,
2013-07-22,3.394,3.394,3.176,3.394,83900,284756.60000000003,,,,,,,,
2013-07-23,3.569,3.612,3.481,3.612,28300,102219.6,,,,,,,,
2013-07-24,3.569,3.569,3.569,3.569,100,356.9,,,,,,,,
2013-07-25,3.481,3.612,3.481,3.612,30000,108360.0,,,,,,,,
2013-07-26,3.307,3.307,3.307,3.307,100,330.7,,,,,,,,
2013-07-29,3.481,3.481,3.481,3.481,200,696.1999999999999,,,,,,,,
2013-07-30,3.481,3.481,3.481,3.481,100,348.1,,,,,,,,
2013-07-31,3.481,3.481,3.481,3.481,101,351.581,,,,,,,,
2013-08-01,3.481,3.481,3.481,3.481,169,588.289,,,,,,,,
2013-08-02,3.481,3.569,3.481,3.569,3300,11777.7,,,,,,,,
2013-08-05,3.438,3.569,3.438,3.569,1600,5710.4,,,,,,,,
2013-08-06,3.525,3.742,3.481,3.742,6300,23574.6,,,,,,,,
2013-08-07,3.569,3.569,3.394,3.525,5300,18682.5,,,,,,,,
2013-08-08,3.525,3.525,3.525,3.525,0,0.0,,,,,,,,
2013-08-09,3.394,3.525,3.394,3.525,1300,4582.5,,,,,,,,
2013-08-12,3.525,3.525,3.525,3.525,0,0.0,,,,,,,,
2013-08-13,3.221,3.655,3.221,3.655,200,731.0,,,,,,,,
2013-08-14,3.481,3.612,3.481,3.612,500,1806.0,,,,,,,,
2013-08-15,3.699,3.742,3.699,3.742,600,2245.2,,,,,,,,
2013-08-16,3.742,3.742,3.742,3.742,0,0.0,,,,,,,,
2013-08-19,3.481,3.525,3.438,3.525,1500,5287.5,,,,,,,,
2013-08-20,3.569,3.569,3.569,3.569,200,713.8,,,,,,,,
2013-08-21,3.569,3.569,3.569,3.569,0,0.0,,,,,,,,
2013-08-22,3.569,3.569,3.525,3.525,2000,7050.0,,,,,,,,
2013-08-23,3.525,3.525,3.525,3.525,0,0.0,,,,,,,,
2013-08-26,3.481,3.481,3.481,3.481,100,348.1,,,,,,,,
2013-08-27,3.525,3.525,3.525,3.525,600,2115.0,,,,,,,,
2013-08-28,3.525,3.525,3.525,3.525,0,0.0,,,,,,,,
2013-08-29,3.525,3.525,3.525,3.525,0,0.0,,,,,,,,
2013-08-30,3.525,3.525,3.525,3.525,0,0.0,,,,,,,,
2013-09-03,3.176,3.481,3.176,3.481,600,2088.6,,,,,,,,
2013-09-04,3.525,3.83,3.481,3.569,86100,307290.9,,,,,,,,
2013-09-05,3.83,3.917,3.612,3.699,41700,154248.3,,,,,,,,
2013-09-06,3.83,3.83,3.699,3.699,2623,9702.477,,,,,,,,
2013-09-09,3.699,3.699,3.699,3.699,10,36.99,,,,,,,,
2013-09-10,3.481,3.481,3.394,3.394,8300,28170.2,,,,,,,,
2013-09-11,3.525,3.525,3.525,3.525,400,1410.0,,,,,,,,
2013-09-12,3.264,3.481,3.264,3.481,5900,20537.9,,,,,,,,
2013-09-13,3.264,3.525,3.264,3.525,500,1762.5,,,,,,,,
2013-09-16,3.307,3.481,3.264,3.481,3100,10791.1,,,,,,,,
2013-09-17,3.525,3.525,3.221,3.481,5700,19841.7,,,,,,,,
2013-09-18,3.176,3.176,3.133,3.133,4100,12845.3,,,,,,,,
2013-09-19,3.133,3.221,3.133,3.221,2000,6442.0,,,,,,,,
2013-09-20,3.221,3.221,3.221,3.221,0,0.0,,,,,,,,
2013-09-23,3.133,3.133,3.046,3.09,8000,24720.0,,,,,,,,
2013-09-24,3.09,3.351,2.916,3.351,16600,55626.6,,,,,,,,
2013-09-25,3.09,3.176,3.09,3.09,3700,11433.0,,,,,,,,
2013-09-26,3.09,3.394,3.046,3.394,6300,21382.2,,,,,,,,
2013-09-27,3.264,3.351,3.264,3.351,1100,3686.1,,,,,,,,
2013-09-30,3.133,3.133,3.133,3.133,1500,4699.5,,,,,,,,
2013-10-01,3.351,3.351,3.351,3.351,100,335.1,,,,,,,,
2013-10-02,3.569,3.569,3.307,3.307,200,661.4,,,,,,,,
2013-10-03,3.133,3.481,3.133,3.481,7900,27499.9,,,,,,,,
2013-10-04,3.481,3.612,3.481,3.612,5200,18782.4,,,,,,,,
2013-10-07,3.307,3.438,3.307,3.438,1100,3781.8,,,,,,,,
2013-10-08,3.438,3.438,3.438,3.438,8800,30254.4,,,,,,,,
2013-10-09,3.176,3.176,3.176,3.176,4000,12704.0,,,,,,,,
2013-10-10,3.394,3.394,3.394,3.394,100,339.40000000000003,,,,,,,,
2013-10-11,3.221,3.481,3.176,3.221,4600,14816.6,,,,,,,,
2013-10-14,3.176,3.264,3.09,3.264,3200,10444.8,,,,,,,,
2013-10-15,3.307,3.307,3.307,3.307,100,330.7,,,,,,,,
2013-10-16,3.307,3.307,3.307,3.307,100,330.7,,,,,,,,
2013-10-17,3.307,3.351,3.307,3.351,600,2010.6,,,,,,,,
2013-10-18,3.264,3.264,3.264,3.264,100,326.4,,,,,,,,
2013-10-21,3.176,3.176,3.176,3.176,3600,11433.6,,,,,,,,
2013-10-22,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2013-10-23,3.264,3.264,3.176,3.264,700,2284.8,,,,,,,,
2013-10-24,3.046,3.176,3.046,3.176,6400,20326.4,,,,,,,,
2013-10-25,3.046,3.046,3.046,3.046,2000,6092.0,,,,,,,,
2013-10-28,3.003,3.046,2.916,3.046,4600,14011.6,,,,,,,,
