time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-04-25,1.454,1.454,1.372,1.372,1510,2071.7200000000003,,,,,,,,
2013-04-26,1.426,1.426,1.426,1.426,40,57.04,,,,,,,,
2013-05-02,1.399,1.426,1.399,1.426,30,42.78,,,,,,,,
2013-05-03,1.426,1.426,1.426,1.426,2230,3179.98,,,,,,,,
2013-05-06,1.454,1.508,1.454,1.48,1140,1687.2,,,,,,,,
2013-05-07,1.508,1.508,1.454,1.48,130,192.4,,,,,,,,
2013-05-08,1.454,1.48,1.454,1.48,11820,17493.6,,,,,,,,
2013-05-09,1.48,1.48,1.48,1.48,1340,1983.2,,,,,,,,
2013-05-10,1.426,1.454,1.426,1.426,4600,6559.599999999999,,,,,,,,
2013-05-13,1.399,1.426,1.399,1.426,8030,11450.78,,,,,,,,
2013-05-14,1.426,1.426,1.426,1.426,30,42.78,,,,,,,,
2013-05-15,1.372,1.399,1.344,1.399,21940,30694.06,,,,,,,,
2013-05-16,1.426,1.426,1.426,1.426,4120,5875.12,,,,,,,,
2013-05-17,1.399,1.426,1.344,1.426,22030,31414.78,,,,,,,,
2013-05-20,1.426,1.426,1.372,1.372,2010,2757.7200000000003,,,,,,,,
2013-05-21,1.372,1.426,1.372,1.426,7900,11265.4,,,,,,,,
2013-05-22,1.426,1.426,1.426,1.426,15330,21860.58,,,,,,,,
2013-05-23,1.426,1.48,1.426,1.426,4450,6345.7,,,,,,,,
2013-05-24,1.48,1.48,1.48,1.48,10,14.8,,,,,,,,
2013-05-27,1.48,1.508,1.426,1.426,22310,31814.06,,,,,,,,
2013-05-28,1.48,1.508,1.454,1.508,74860,112888.88,,,,,,,,
2013-05-29,1.59,1.59,1.536,1.59,29880,47509.2,,,,,,,,
2013-05-30,1.59,1.673,1.59,1.673,120,200.76,,,,,,,,
2013-05-31,1.59,1.59,1.563,1.563,14340,22413.42,,,,,,,,
2013-06-03,1.48,1.508,1.48,1.48,14340,21223.2,,,,,,,,
2013-06-04,1.426,1.508,1.426,1.426,42600,60747.6,,,,,,,,
2013-06-05,1.399,1.508,1.399,1.399,20890,29225.11,,,,,,,,
2013-06-06,1.48,1.48,1.399,1.426,170,242.42,,,,,,,,
2013-06-07,1.426,1.48,1.426,1.426,23520,33539.52,,,,,,,,
2013-06-10,1.426,1.508,1.399,1.426,26450,37717.7,,,,,,,,
2013-06-11,1.426,1.508,1.426,1.508,43130,65040.04,,,,,,,,
2013-06-12,1.563,1.563,1.48,1.508,16150,24354.2,,,,,,,,
2013-06-13,1.563,1.563,1.48,1.48,3070,4543.6,,,,,,,,
2013-06-14,1.48,1.508,1.426,1.508,8150,12290.2,,,,,,,,
2013-06-17,1.48,1.508,1.454,1.454,8670,12606.18,,,,,,,,
2013-06-18,1.48,1.536,1.48,1.536,52450,80563.2,,,,,,,,
2013-06-19,1.508,1.618,1.508,1.563,19030,29743.89,,,,,,,,
2013-06-20,1.59,1.59,1.508,1.536,150,230.4,,,,,,,,
2013-06-21,1.563,1.59,1.536,1.536,1300,1996.8,,,,,,,,
2013-06-24,1.59,1.59,1.508,1.508,4850,7313.8,,,,,,,,
2013-06-25,1.536,1.536,1.426,1.426,7890,11251.14,,,,,,,,
2013-06-26,1.48,1.508,1.454,1.508,2140,3227.12,,,,,,,,
2013-06-27,1.563,1.563,1.508,1.508,810,1221.48,,,,,,,,
2013-06-28,1.536,1.536,1.508,1.508,1030,1553.24,,,,,,,,
2013-07-01,1.508,1.536,1.454,1.508,1570,2367.56,,,,,,,,
2013-07-02,1.48,1.563,1.48,1.536,5620,8632.32,,,,,,,,
2013-07-03,1.536,1.536,1.508,1.536,1130,1735.68,,,,,,,,
2013-07-04,1.48,1.536,1.48,1.536,4030,6190.08,,,,,,,,
2013-07-05,1.536,1.536,1.48,1.508,2140,3227.12,,,,,,,,
2013-07-08,1.454,1.536,1.454,1.536,14020,21534.72,,,,,,,,
2013-07-09,1.563,1.563,1.563,1.563,10,15.63,,,,,,,,
2013-07-10,1.536,1.646,1.536,1.563,64710,101141.73,,,,,,,,
2013-07-11,1.59,1.59,1.59,1.59,20,31.8,,,,,,,,
2013-07-12,1.59,1.618,1.59,1.618,2080,3365.44,,,,,,,,
2013-07-15,1.618,1.646,1.563,1.563,5710,8924.73,,,,,,,,
2013-07-16,1.563,1.646,1.563,1.646,33040,54383.84,,,,,,,,
2013-07-17,1.701,1.701,1.59,1.59,20,31.8,,,,,,,,
2013-07-18,1.673,1.673,1.673,1.673,30,50.19,,,,,,,,
2013-07-19,1.59,1.646,1.59,1.646,610,1004.06,,,,,,,,
2013-07-22,1.618,1.673,1.536,1.673,1520,2542.96,,,,,,,,
2013-07-23,1.646,1.701,1.646,1.673,14330,23974.09,,,,,,,,
2013-07-24,1.59,1.618,1.563,1.618,16750,27101.5,,,,,,,,
2013-07-25,1.536,1.563,1.508,1.563,8500,13285.5,,,,,,,,
2013-07-26,1.563,1.59,1.536,1.563,250,390.75,,,,,,,,
2013-07-29,1.508,1.59,1.508,1.59,9690,15407.1,,,,,,,,
2013-07-30,1.59,1.59,1.59,1.59,0,0.0,,,,,,,,
2013-07-31,1.59,1.59,1.508,1.508,1120,1688.96,,,,,,,,
2013-08-01,1.563,1.59,1.563,1.59,11780,18730.2,,,,,,,,
2013-08-02,1.646,1.646,1.59,1.59,6040,9603.6,,,,,,,,
2013-08-05,1.618,1.701,1.618,1.618,34580,55950.44,,,,,,,,
2013-08-06,1.699,1.726,1.699,1.726,46000,79396.0,,,,,,,,
2013-08-07,1.837,1.837,1.837,1.837,13670,25111.79,,,,,,,,
2013-08-08,1.947,1.947,1.947,1.947,76340,148633.98,,,,,,,,
2013-08-09,1.947,2.002,1.947,1.975,20640,40764.0,,,,,,,,
2013-08-12,1.919,1.919,1.892,1.892,8760,16573.92,,,,,,,,
2013-08-13,1.865,1.919,1.837,1.837,29270,53768.99,,,,,,,,
2013-08-14,1.783,1.837,1.783,1.837,14520,26673.24,,,,,,,,
2013-08-15,1.837,1.837,1.81,1.837,5470,10048.39,,,,,,,,
2013-08-16,1.837,1.837,1.837,1.837,60,110.22,,,,,,,,
2013-08-19,1.837,1.837,1.783,1.783,20760,37015.08,,,,,,,,
2013-08-20,1.755,1.783,1.701,1.728,5610,9694.08,,,,,,,,
2013-08-21,1.783,1.783,1.728,1.755,1020,1790.1,,,,,,,,
2013-08-22,1.755,1.783,1.701,1.728,3390,5857.92,,,,,,,,
2013-08-23,1.728,1.728,1.728,1.728,1000,1728.0,,,,,,,,
2013-08-26,1.728,1.728,1.701,1.701,2120,3606.12,,,,,,,,
2013-08-27,1.673,1.701,1.673,1.701,2190,3725.19,,,,,,,,
2013-08-28,1.618,1.646,1.59,1.59,18590,29558.1,,,,,,,,
2013-08-29,1.536,1.646,1.536,1.646,180,296.28,,,,,,,,
2013-08-30,1.646,1.701,1.646,1.701,120,204.12,,,,,,,,
2013-09-03,1.646,1.701,1.646,1.701,1140,1939.14,,,,,,,,
2013-09-04,1.618,1.618,1.618,1.618,1000,1618.0,,,,,,,,
2013-09-05,1.618,1.673,1.618,1.673,2510,4199.2300000000005,,,,,,,,
2013-09-06,1.646,1.673,1.618,1.673,180,301.14,,,,,,,,
2013-09-09,1.59,1.59,1.59,1.59,1000,1590.0,,,,,,,,
2013-09-10,1.618,1.618,1.563,1.618,6870,11115.66,,,,,,,,
2013-09-11,1.618,1.618,1.536,1.536,3140,4823.04,,,,,,,,
2013-09-12,1.618,1.618,1.536,1.618,2450,3964.1,,,,,,,,
2013-09-13,1.646,1.646,1.618,1.618,20,32.36,,,,,,,,
2013-09-16,1.701,1.701,1.563,1.618,790,1278.22,,,,,,,,
2013-09-17,1.646,1.646,1.646,1.646,0,0.0,,,,,,,,
2013-09-18,1.563,1.59,1.563,1.59,190,302.1,,,,,,,,
2013-09-19,1.536,1.59,1.48,1.59,6120,9730.8,,,,,,,,
2013-09-20,1.563,1.646,1.48,1.646,980,1613.08,,,,,,,,
2013-09-23,1.673,1.673,1.673,1.673,10,16.73,,,,,,,,
2013-09-24,1.646,1.673,1.59,1.673,710,1187.83,,,,,,,,
2013-09-25,1.563,1.673,1.563,1.673,3310,5537.63,,,,,,,,
2013-09-26,1.563,1.646,1.563,1.563,9320,14567.16,,,,,,,,
2013-09-27,1.618,1.618,1.618,1.618,10,16.18,,,,,,,,
2013-09-30,1.59,1.618,1.59,1.618,110,177.98000000000002,,,,,,,,
2013-10-01,1.618,1.618,1.508,1.508,9640,14537.12,,,,,,,,
2013-10-02,1.563,1.59,1.508,1.508,1310,1975.48,,,,,,,,
2013-10-03,1.536,1.59,1.508,1.508,5210,7856.68,,,,,,,,
2013-10-04,1.563,1.59,1.563,1.59,5010,7965.900000000001,,,,,,,,
2013-10-07,1.59,1.59,1.536,1.536,670,1029.12,,,,,,,,
2013-10-08,1.536,1.536,1.536,1.536,6800,10444.8,,,,,,,,
2013-10-09,1.59,1.59,1.536,1.563,2610,4079.43,,,,,,,,
2013-10-10,1.536,1.536,1.536,1.536,1500,2304.0,,,,,,,,
2013-10-11,1.563,1.59,1.563,1.59,5010,7965.900000000001,,,,,,,,
2013-10-14,1.536,1.536,1.536,1.536,200,307.2,,,,,,,,
2013-10-15,1.59,1.618,1.59,1.59,16450,26155.5,,,,,,,,
2013-10-16,1.673,1.701,1.673,1.673,18340,30682.82,,,,,,,,
2013-10-17,1.646,1.673,1.618,1.673,2540,4249.42,,,,,,,,
2013-10-18,1.673,1.673,1.646,1.673,5140,8599.22,,,,,,,,
2013-10-21,1.783,1.783,1.783,1.783,11370,20272.71,,,,,,,,
2013-10-22,1.892,1.892,1.892,1.892,24450,46259.4,,,,,,,,
2013-10-23,2.002,2.002,2.002,2.002,94110,188408.22,,,,,,,,
2013-10-24,1.892,2.085,1.892,2.029,179830,364875.07,,,,,,,,
2013-10-25,2.002,2.112,1.975,2.085,91480,190735.8,,,,,,,,
2013-10-28,2.057,2.085,2.002,2.002,28400,56856.8,,,,,,,,
2013-10-29,2.002,2.139,1.947,2.139,94480,202092.72,,,,,,,,
2013-10-30,2.276,2.276,2.002,2.002,185580,371531.16,,,,,,,,
2013-10-31,2.085,2.085,2.002,2.057,28000,57596.0,,,,,,,,
2013-11-01,2.112,2.112,2.057,2.057,28880,59406.16,,,,,,,,
2013-11-04,2.057,2.085,2.057,2.057,80650,165897.05,,,,,,,,
2013-11-05,2.139,2.139,2.057,2.139,90450,193472.55,,,,,,,,
2013-11-06,2.085,2.139,2.057,2.085,36690,76498.65,,,,,,,,
2013-11-07,2.085,2.112,2.057,2.112,19700,41606.4,,,,,,,,
2013-11-08,2.112,2.139,2.057,2.139,39070,83570.73,,,,,,,,
2013-11-11,2.029,2.139,2.029,2.112,17610,37192.32,,,,,,,,
2013-11-12,2.085,2.139,2.085,2.139,50920,108917.88,,,,,,,,
2013-11-13,2.112,2.139,2.112,2.112,7320,15459.84,,,,,,,,
2013-11-14,2.139,2.166,2.112,2.166,47190,102213.54,,,,,,,,
2013-11-15,2.112,2.193,2.112,2.193,10800,23684.4,,,,,,,,
2013-11-18,2.112,2.222,2.112,2.193,11940,26184.42,,,,,,,,
2013-11-19,2.193,2.222,2.057,2.193,21770,47741.61,,,,,,,,
2013-11-20,2.222,2.222,2.193,2.222,28060,62349.32,,,,,,,,
2013-11-21,2.139,2.276,2.139,2.193,25620,56184.66,,,,,,,,
2013-11-22,2.193,2.222,2.193,2.222,20170,44817.74,,,,,,,,
2013-11-25,2.222,2.304,2.222,2.222,6850,15220.7,,,,,,,,
2013-11-26,2.222,2.359,2.222,2.359,14550,34323.45,,,,,,,,
2013-11-27,2.441,2.441,2.386,2.414,580,1400.12,,,,,,,,
2013-11-28,2.468,2.468,2.304,2.304,13860,31933.44,,,,,,,,
2013-11-29,2.386,2.386,2.304,2.359,6580,15522.22,,,,,,,,
2013-12-02,2.276,2.331,2.276,2.304,8530,19653.12,,,,,,,,
2013-12-03,2.414,2.414,2.276,2.331,2440,5687.64,,,,,,,,
2013-12-04,2.276,2.414,2.276,2.386,4770,11381.22,,,,,,,,
2013-12-05,2.249,2.414,2.249,2.414,5710,13783.94,,,,,,,,
2013-12-06,2.331,2.386,2.276,2.386,220,524.9200000000001,,,,,,,,
2013-12-09,2.386,2.386,2.386,2.386,10,23.86,,,,,,,,
2013-12-10,2.249,2.331,2.249,2.331,1110,2587.41,,,,,,,,
2013-12-11,2.359,2.359,2.359,2.359,10,23.59,,,,,,,,
2013-12-12,2.193,2.359,2.193,2.193,10590,23223.87,,,,,,,,
2013-12-13,2.193,2.304,2.193,2.304,100,230.4,,,,,,,,
2013-12-16,2.331,2.359,2.222,2.304,10190,23477.76,,,,,,,,
2013-12-17,2.304,2.304,2.193,2.193,33640,73772.52,,,,,,,,
2013-12-18,2.304,2.304,2.222,2.304,29200,67276.79999999999,,,,,,,,
2013-12-19,2.386,2.441,2.359,2.441,21700,52969.7,,,,,,,,
2013-12-20,2.386,2.578,2.304,2.578,17240,44444.72,,,,,,,,
2013-12-23,2.715,2.715,2.414,2.715,10220,27747.3,,,,,,,,
2013-12-24,2.661,2.661,2.468,2.468,22050,54419.4,,,,,,,,
2013-12-25,2.578,2.578,2.523,2.578,60,154.67999999999998,,,,,,,,
2013-12-26,2.578,2.578,2.578,2.578,10,25.78,,,,,,,,
2013-12-27,2.688,2.688,2.414,2.414,1170,2824.38,,,,,,,,
2013-12-30,2.523,2.55,2.276,2.496,6960,17372.16,,,,,,,,
2013-12-31,2.331,2.468,2.331,2.468,260,641.68,,,,,,,,
2014-01-02,2.496,2.496,2.304,2.496,7160,17871.36,,,,,,,,
2014-01-03,2.331,2.468,2.331,2.359,2810,6628.79,,,,,,,,
2014-01-06,2.523,2.523,2.331,2.386,2490,5941.14,,,,,,,,
2014-01-07,2.414,2.523,2.222,2.359,3670,8657.53,,,,,,,,
2014-01-08,2.468,2.468,2.468,2.468,160,394.88,,,,,,,,
2014-01-09,2.331,2.523,2.304,2.523,11270,28434.210000000003,,,,,,,,
2014-01-10,2.55,2.578,2.386,2.441,2390,5833.99,,,,,,,,
2014-01-13,2.468,2.496,2.386,2.386,136550,325808.3,,,,,,,,
2014-01-14,2.523,2.523,2.523,2.523,160,403.68,,,,,,,,
2014-01-15,2.496,2.523,2.496,2.523,530,1337.19,,,,,,,,
2014-01-16,2.386,2.523,2.386,2.523,7100,17913.3,,,,,,,,
2014-01-17,2.55,2.55,2.386,2.386,910,2171.26,,,,,,,,
2014-01-20,2.523,2.523,2.222,2.222,197730,439356.06,,,,,,,,
2014-01-21,2.331,2.331,2.222,2.331,310,722.61,,,,,,,,
2014-01-22,2.304,2.304,2.193,2.193,2060,4517.58,,,,,,,,
2014-01-23,2.331,2.331,2.193,2.331,500,1165.5,,,,,,,,
2014-01-24,2.386,2.386,2.386,2.386,60,143.16,,,,,,,,
2014-01-27,2.523,2.523,2.523,2.523,90,227.07,,,,,,,,
2014-02-06,2.359,2.632,2.359,2.359,53460,126112.14,,,,,,,,
2014-02-07,2.414,2.414,2.414,2.414,10620,25636.68,,,,,,,,
2014-02-10,2.441,2.578,2.414,2.523,56700,143054.1,,,,,,,,
2014-02-11,2.468,2.578,2.441,2.441,59240,144604.84,,,,,,,,
2014-02-12,2.496,2.605,2.359,2.523,29210,73696.83,,,,,,,,
2014-02-13,2.55,2.578,2.414,2.468,52040,128434.72,,,,,,,,
2014-02-14,2.441,2.605,2.441,2.441,32370,79015.17,,,,,,,,
2014-02-17,2.414,2.605,2.386,2.605,111480,290405.4,,,,,,,,
2014-02-18,2.715,2.77,2.661,2.77,47510,131602.7,,,,,,,,
2014-02-19,2.962,2.962,2.962,2.962,185080,548206.9600000001,,,,,,,,
2014-02-20,3.153,3.153,2.962,3.017,72280,218068.76,,,,,,,,
2014-02-21,3.209,3.209,3.126,3.209,123730,397049.57,,,,,,,,
2014-02-24,3.401,3.428,3.044,3.428,185930,637368.04,,,,,,,,
2014-02-25,3.565,3.648,3.428,3.482,77420,269576.44,,,,,,,,
2014-02-26,3.565,3.648,3.374,3.51,6580,23095.8,,,,,,,,
2014-02-27,3.648,3.648,3.346,3.51,70870,248753.7,,,,,,,,
2014-02-28,3.565,3.648,3.318,3.648,122640,447390.72,,,,,,,,
2014-03-03,3.839,3.839,3.538,3.62,70090,253725.8,,,,,,,,
2014-03-04,3.757,3.785,3.51,3.703,60210,222957.63,,,,,,,,
2014-03-05,3.703,3.894,3.703,3.703,36410,134826.22999999998,,,,,,,,
2014-03-06,3.648,3.894,3.648,3.703,24860,92056.58,,,,,,,,
2014-03-07,3.592,3.839,3.592,3.839,69060,265121.34,,,,,,,,
2014-03-10,3.922,4.086,3.922,4.086,54160,221297.76,,,,,,,,
2014-03-11,4.361,4.361,4.333,4.361,239920,1046291.12,,,,,,,,
2014-03-12,4.278,4.361,4.059,4.059,87550,355365.45,,,,,,,,
2014-03-13,4.059,4.251,3.839,4.224,2370,10010.88,,,,,,,,
2014-03-14,3.949,4.388,3.949,3.949,34580,136556.41999999998,,,,,,,,
2014-03-17,4.196,4.224,3.757,3.757,450,1690.65,,,,,,,,
2014-03-18,3.785,3.839,3.785,3.839,1160,4453.24,,,,,,,,
2014-03-19,4.059,4.086,3.703,4.059,17000,69003.0,,,,,,,,
2014-03-20,4.059,4.113,4.059,4.113,5080,20894.04,,,,,,,,
2014-03-21,3.977,3.977,3.839,3.839,21500,82538.5,,,,,,,,
2014-03-24,3.949,3.949,3.949,3.949,10,39.49,,,,,,,,
2014-03-25,3.949,3.949,3.73,3.922,4110,16119.42,,,,,,,,
2014-03-26,3.894,3.922,3.675,3.922,5540,21727.88,,,,,,,,
2014-03-27,3.675,3.977,3.675,3.977,20,79.53999999999999,,,,,,,,
2014-03-28,3.757,4.086,3.703,4.086,10010,40900.86,,,,,,,,
2014-03-31,3.867,4.059,3.812,3.977,28130,111873.01,,,,,,,,
2014-04-01,3.839,3.839,3.703,3.73,78820,293998.6,,,,,,,,
2014-04-02,3.73,3.73,3.73,3.73,25920,96681.6,,,,,,,,
2014-04-03,3.949,3.949,3.73,3.839,6350,24377.65,,,,,,,,
2014-04-04,3.949,4.086,3.839,4.086,76620,313069.32,,,,,,,,
2014-04-07,4.086,4.251,4.059,4.113,12290,50548.77,,,,,,,,
2014-04-08,4.113,4.113,3.922,3.922,5190,20355.18,,,,,,,,
2014-04-10,3.894,4.113,3.894,3.894,580,2258.52,,,,,,,,
2014-04-11,3.977,4.141,3.977,4.141,43480,180050.68,,,,,,,,
2014-04-14,4.388,4.415,4.388,4.415,111310,491433.65,,,,,,,,
2014-04-15,4.525,4.525,4.388,4.525,7500,33937.5,,,,,,,,
2014-04-16,4.306,4.388,4.251,4.251,29000,123279.0,,,,,,,,
2014-04-17,4.251,4.251,4.113,4.251,6440,27376.44,,,,,,,,
2014-04-18,4.251,4.47,3.977,4.196,131940,553620.24,,,,,,,,
2014-04-21,4.168,4.388,4.168,4.168,7030,29301.04,,,,,,,,
2014-04-22,4.251,4.333,4.224,4.306,92830,399725.98,,,,,,,,
2014-04-23,4.388,4.388,4.278,4.278,79400,339673.19999999995,,,,,,,,
2014-04-24,4.525,4.525,4.251,4.251,19570,83192.07,,,,,,,,
2014-04-25,4.251,4.306,4.196,4.196,47120,197715.52,,,,,,,,
2014-04-28,4.306,4.442,4.306,4.415,49970,220617.55,,,,,,,,
2014-04-29,4.415,4.47,4.388,4.47,30320,135530.4,,,,,,,,
2014-05-05,4.47,4.47,4.361,4.442,38000,168796.0,,,,,,,,
2014-05-06,4.415,4.442,4.388,4.442,91760,407597.92,,,,,,,,
2014-05-07,4.498,4.744,4.498,4.744,85900,407509.6,,,,,,,,
2014-05-08,4.635,4.635,4.442,4.525,85160,385349.00000000006,,,,,,,,
2014-05-09,4.799,4.799,4.799,4.799,10,47.99,,,,,,,,
2014-05-12,4.799,4.799,4.58,4.58,28350,129843.0,,,,,,,,
2014-05-13,4.58,4.58,4.58,4.58,730,3343.4,,,,,,,,
2014-05-14,4.69,4.717,4.69,4.717,5000,23585.0,,,,,,,,
2014-05-15,4.717,4.881,4.47,4.881,18710,91323.51,,,,,,,,
2014-05-16,4.552,4.663,4.552,4.663,2320,10818.16,,,,,,,,
2014-05-19,4.937,4.937,4.442,4.937,120,592.44,,,,,,,,
2014-05-20,4.69,4.717,4.663,4.663,6510,30356.13,,,,,,,,
2014-05-21,4.937,4.937,4.69,4.69,770,3611.3,,,,,,,,
2014-05-22,4.937,4.937,4.552,4.799,310,1487.69,,,,,,,,
2014-05-23,4.937,4.937,4.663,4.663,1130,5269.1900000000005,,,,,,,,
2014-05-26,4.607,4.937,4.58,4.744,13430,63711.92,,,,,,,,
2014-05-27,4.937,5.046,4.717,4.909,14020,68824.18,,,,,,,,
2014-05-28,4.881,5.238,4.881,5.238,262990,1377541.62,,,,,,,,
2014-05-29,4.964,5.484,4.964,4.992,2060,10283.52,,,,,,,,
2014-05-30,4.854,5.32,4.827,4.827,1280,6178.56,,,,,,,,
2014-06-02,4.854,5.156,4.827,5.156,24080,124156.48,,,,,,,,
2014-06-03,5.101,5.513,5.073,5.513,19750,108881.75,,,,,,,,
2014-06-04,5.513,5.896,5.293,5.896,5540,32663.84,,,,,,,,
2014-06-05,5.896,6.28,5.896,6.28,8050,50554.0,,,,,,,,
2014-06-06,6.691,6.691,5.979,5.979,250,1494.75,,,,,,,,
2014-06-09,6.39,6.39,6.39,6.39,1960,12524.4,,,,,,,,
2014-06-10,6.829,6.829,6.829,6.829,81200,554514.7999999999,,,,,,,,
2014-06-11,7.295,7.295,6.856,7.295,306590,2236574.05,,,,,,,,
2014-06-12,7.789,7.789,7.761,7.789,107270,835526.0299999999,,,,,,,,
2014-06-13,8.255,8.309,7.816,8.255,496890,4101826.95,,,,,,,,
2014-06-16,8.255,8.282,8.063,8.063,696120,5612815.5600000005,,,,,,,,
2014-06-17,8.007,8.007,7.597,7.597,273130,2074968.61,,,,,,,,
2014-06-18,7.322,7.322,7.185,7.185,180230,1294952.5499999998,,,,,,,,
2014-06-19,6.829,6.829,6.691,6.691,205400,1374331.4,,,,,,,,
2014-06-20,6.444,7.103,6.226,6.444,292390,1884161.16,,,,,,,,
2014-06-23,6.417,6.883,6.417,6.527,150590,982900.93,,,,,,,,
2014-06-24,6.527,6.939,6.527,6.719,66820,448963.58,,,,,,,,
2014-06-25,6.719,7.185,6.719,7.185,59440,427076.4,,,,,,,,
2014-06-26,7.322,7.679,7.322,7.542,141000,1063422.0,,,,,,,,
2014-06-27,7.542,7.679,7.432,7.432,218240,1621959.6800000002,,,,,,,,
2014-06-30,7.459,7.459,7.02,7.02,73480,515829.6,,,,,,,,
2014-07-01,6.993,6.993,6.774,6.774,75280,509946.72,,,,,,,,
2014-07-02,6.719,7.24,6.719,7.047,94680,667209.96,,,,,,,,
2014-07-03,7.047,7.076,6.939,7.076,54630,386561.88,,,,,,,,
2014-07-04,7.076,7.103,6.883,6.883,62540,430462.82,,,,,,,,
2014-07-07,6.883,6.883,6.637,6.664,77380,515660.32,,,,,,,,
2014-07-08,6.637,6.664,6.5,6.582,96340,634109.88,,,,,,,,
2014-07-09,6.582,6.609,6.555,6.609,44990,297338.91,,,,,,,,
2014-07-10,6.609,6.609,6.444,6.527,123890,808630.03,,,,,,,,
2014-07-11,6.5,6.555,6.5,6.5,42220,274430.0,,,,,,,,
2014-07-14,6.5,6.527,6.472,6.472,92220,596847.8400000001,,,,,,,,
2014-07-15,6.472,6.472,6.444,6.472,132100,854951.2000000001,,,,,,,,
2014-07-16,6.5,6.609,6.5,6.609,155680,1028889.12,,,,,,,,
2014-07-17,6.637,6.664,6.609,6.664,77940,519392.16,,,,,,,,
2014-07-18,6.664,6.774,6.637,6.746,80860,545481.56,,,,,,,,
2014-07-21,6.609,6.637,6.362,6.362,127110,808673.8200000001,,,,,,,,
2014-07-22,6.362,6.362,6.198,6.198,91740,568604.52,,,,,,,,
2014-07-23,6.226,6.609,6.226,6.609,116430,769485.87,,,,,,,,
2014-07-24,6.609,7.047,6.609,7.047,379540,2674618.38,,,,,,,,
2014-07-25,7.076,7.185,7.02,7.02,111440,782308.7999999999,,,,,,,,
2014-07-28,6.993,7.02,6.719,6.719,231010,1552156.1900000002,,,,,,,,
2014-07-29,6.719,6.829,6.555,6.637,154530,1025615.61,,,,,,,,
2014-07-30,6.637,6.637,6.555,6.609,90450,597784.05,,,,,,,,
2014-07-31,6.609,6.664,6.582,6.609,96700,639090.3,,,,,,,,
2014-08-01,6.609,6.609,6.5,6.527,42350,276418.45,,,,,,,,
2014-08-04,6.527,6.555,6.472,6.527,76260,497749.02,,,,,,,,
2014-08-05,6.527,6.555,6.527,6.555,57900,379534.5,,,,,,,,
2014-08-06,6.582,6.801,6.582,6.637,176620,1172226.94,,,,,,,,
2014-08-07,6.637,6.664,6.555,6.664,89100,593762.4,,,,,,,,
2014-08-08,6.664,6.719,6.555,6.637,182300,1209925.1,,,,,,,,
2014-08-11,6.637,6.829,6.637,6.829,193920,1324279.68,,,,,,,,
2014-08-12,6.883,7.13,6.883,7.13,162780,1160621.4,,,,,,,,
2014-08-13,7.13,7.185,7.076,7.13,112460,801839.7999999999,,,,,,,,
2014-08-14,7.13,7.213,7.13,7.158,95500,683589.0,,,,,,,,
2014-08-15,7.13,7.13,7.02,7.02,159950,1122849.0,,,,,,,,
2014-08-18,6.993,7.076,6.966,7.02,91430,641838.6,,,,,,,,
2014-08-19,7.047,7.268,7.047,7.24,239440,1733545.6,,,,,,,,
2014-08-20,7.268,7.459,7.24,7.459,303720,2265447.48,,,,,,,,
2014-08-21,7.459,7.679,7.459,7.679,243940,1873215.26,,,,,,,,
2014-08-22,7.597,7.843,7.597,7.843,163890,1285389.27,,,,,,,,
2014-08-25,7.816,8.255,7.761,8.255,309000,2550795.0000000005,,,,,,,,
2014-08-26,8.255,8.255,8.09,8.2,184170,1510193.9999999998,,,,,,,,
2014-08-27,8.2,8.255,8.172,8.2,172070,1410973.9999999998,,,,,,,,
2014-08-28,8.2,8.255,8.172,8.172,146120,1194092.64,,,,,,,,
2014-08-29,8.172,8.2,8.145,8.145,92100,750154.5,,,,,,,,
2014-09-03,8.145,8.228,8.145,8.228,151500,1246542.0,,,,,,,,
2014-09-04,8.228,8.255,8.172,8.228,91300,751216.4,,,,,,,,
2014-09-05,8.228,8.255,8.172,8.255,116090,958322.95,,,,,,,,
2014-09-08,8.282,8.721,8.282,8.721,194650,1697542.65,,,,,,,,
2014-09-09,8.748,8.831,8.611,8.611,290500,2501495.5,,,,,,,,
2014-09-10,8.611,8.666,8.529,8.666,90730,786266.18,,,,,,,,
2014-09-11,8.666,8.721,8.639,8.693,107130,931281.09,,,,,,,,
2014-09-12,8.693,9.078,8.693,9.078,301120,2733567.36,,,,,,,,
2014-09-15,9.105,9.517,9.105,9.517,184600,1756838.2,,,,,,,,
2014-09-16,9.544,9.626,9.461,9.626,144010,1386240.26,,,,,,,,
2014-09-17,9.681,10.284,9.626,10.284,605790,6229944.36,,,,,,,,
2014-09-18,10.311,10.421,10.284,10.421,219650,2288972.65,,,,,,,,
2014-09-19,10.449,11.134,10.449,11.134,251370,2798753.58,,,,,,,,
2014-09-22,11.107,11.107,10.641,10.806,245340,2651144.04,,,,,,,,
2014-09-23,10.695,10.695,10.092,10.092,114300,1153515.6,,,,,,,,
2014-09-24,10.147,10.147,9.708,10.065,114300,1150429.5,,,,,,,,
2014-09-25,10.065,10.75,10.065,10.75,196540,2112805.0,,,,,,,,
2014-09-26,10.75,10.778,10.558,10.558,81030,855514.74,,,,,,,,
2014-09-29,10.558,10.558,10.394,10.531,149340,1572699.54,,,,,,,,
