time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-14,4.908,5.105,4.908,5.006,267560,1339405.36,,,,,
2013-01-15,5.105,5.301,5.105,5.203,929600,4836708.8,,,,,
2013-01-16,5.301,5.498,5.301,5.498,2067640,11367884.72,,,,,
2013-01-17,5.793,5.793,5.694,5.793,1801810,10437885.33,,,,,
2013-01-18,5.694,5.891,5.4,5.4,778530,4204062.0,,,,,
2013-01-21,5.498,5.498,5.301,5.4,363750,1964250.0,,,,,
2013-01-22,5.301,5.4,5.105,5.203,745680,3879773.04,,,,,
2013-01-23,5.301,5.301,5.006,5.105,300200,1532521.0000000002,,,,,
2013-01-24,5.105,5.203,4.908,5.105,811350,4141941.750000001,,,,,
2013-01-25,5.203,5.301,5.105,5.105,277230,1415259.15,,,,,
2013-01-28,5.301,5.4,5.105,5.203,541860,2819297.58,,,,,
2013-01-29,5.203,5.203,5.105,5.105,415980,2123577.9000000004,,,,,
2013-01-30,5.203,5.301,5.006,5.301,451580,2393825.58,,,,,
2013-01-31,5.203,5.203,5.105,5.105,284110,1450381.55,,,,,
2013-02-01,5.105,5.203,5.006,5.105,380410,1941993.05,,,,,
2013-02-04,5.203,5.203,5.105,5.105,211580,1080115.9,,,,,
2013-02-05,5.105,5.105,5.006,5.105,168630,860856.15,,,,,
2013-02-06,5.105,5.301,5.105,5.105,319290,1629975.4500000002,,,,,
2013-02-07,5.105,5.4,5.105,5.301,511240,2710083.24,,,,,
2013-02-08,5.301,5.4,5.203,5.4,416160,2247264.0,,,,,
2013-02-18,5.498,5.694,5.4,5.694,859870,4896099.78,,,,,
2013-02-19,5.988,6.086,5.793,6.086,1728180,10517703.48,,,,,
2013-02-20,6.185,6.381,5.891,6.185,1664790,10296726.15,,,,,
2013-02-21,6.086,6.283,5.793,5.793,1883370,10910362.41,,,,,
2013-02-22,5.891,5.988,5.498,5.596,1022480,5721798.08,,,,,
2013-02-25,5.793,5.793,5.596,5.596,292070,1634423.72,,,,,
2013-02-26,5.596,5.891,5.4,5.596,1588830,8891092.68,,,,,
2013-02-27,5.694,5.891,5.4,5.891,1011240,5957214.84,,,,,
2013-02-28,6.283,6.283,5.988,5.988,479320,2870168.16,,,,,
2013-03-01,5.891,6.185,5.891,6.086,656810,3997345.66,,,,,
2013-03-04,6.086,6.086,5.793,5.891,1405080,8277326.28,,,,,
2013-03-05,5.793,5.988,5.694,5.891,610640,3597280.24,,,,,
2013-03-06,5.988,6.086,5.891,5.988,382690,2291547.72,,,,,
2013-03-07,5.988,6.185,5.891,6.086,952740,5798375.640000001,,,,,
2013-03-08,6.086,6.185,5.988,6.086,418530,2547173.58,,,,,
2013-03-11,5.988,6.479,5.988,6.479,1373140,8896574.06,,,,,
2013-03-12,6.479,6.872,6.479,6.872,1125470,7734229.84,,,,,
2013-03-13,6.872,7.265,6.872,7.265,2103140,15279312.1,,,,,
2013-03-14,7.166,7.559,6.971,7.166,1059740,7594096.840000001,,,,,
2013-03-15,7.068,7.068,6.676,6.774,1549600,10496990.4,,,,,
2013-03-18,6.774,6.774,6.479,6.578,568020,3736435.56,,,,,
2013-03-19,6.479,6.479,6.185,6.479,523120,3389294.48,,,,,
2013-03-20,6.381,6.479,6.283,6.283,512600,3220665.8000000003,,,,,
2013-03-21,6.381,6.578,6.381,6.381,417170,2661961.77,,,,,
2013-03-22,6.381,6.479,5.988,6.086,632340,3848421.24,,,,,
2013-03-25,6.086,6.283,5.988,6.185,331160,2048224.6,,,,,
2013-03-26,6.283,6.479,6.283,6.283,365110,2293986.1300000004,,,,,
2013-03-27,6.381,6.381,6.086,6.086,330330,2010388.38,,,,,
2013-03-28,6.185,6.185,5.694,5.694,795990,4532367.06,,,,,
2013-03-29,5.596,5.694,5.4,5.596,337420,1888202.32,,,,,
2013-04-01,5.596,5.891,5.596,5.891,564260,3324055.66,,,,,
2013-04-02,6.086,6.283,6.086,6.086,703810,4283387.66,,,,,
2013-04-03,6.086,6.185,5.891,5.988,240980,1442988.24,,,,,
2013-04-04,5.988,6.086,5.891,5.891,322830,1901791.53,,,,,
2013-04-05,5.891,5.988,5.793,5.891,296530,1746858.23,,,,,
2013-04-08,5.988,5.988,5.793,5.891,343750,2025031.25,,,,,
2013-04-09,5.891,5.988,5.793,5.891,256210,1509333.11,,,,,
2013-04-10,5.891,6.185,5.891,5.891,651960,3840696.36,,,,,
2013-04-11,5.793,5.988,5.596,5.596,386900,2165092.4,,,,,
2013-04-12,5.694,5.793,5.498,5.498,312220,1716585.56,,,,,
2013-04-15,5.4,5.694,5.203,5.203,617420,3212436.26,,,,,
2013-04-16,5.105,5.301,4.908,5.203,312830,1627654.49,,,,,
2013-04-17,5.301,5.301,5.105,5.203,200360,1042473.08,,,,,
2013-04-18,5.203,5.203,5.006,5.006,107100,536142.6,,,,,
2013-04-22,4.908,5.006,4.908,4.908,202760,995146.08,,,,,
2013-04-23,4.811,5.006,4.811,5.006,65920,329995.52,,,,,
2013-04-24,5.006,5.203,4.908,5.105,72670,370980.35,,,,,
2013-04-25,5.203,5.203,5.006,5.105,122590,625821.9500000001,,,,,
2013-04-26,5.105,5.105,4.908,5.006,184720,924708.32,,,,,
2013-05-02,4.908,5.006,4.811,4.811,112480,541141.28,,,,,
2013-05-03,4.908,5.006,4.811,4.908,139670,685500.3600000001,,,,,
2013-05-06,5.006,5.203,5.006,5.203,580980,3022838.94,,,,,
2013-05-07,5.301,5.301,5.105,5.105,238390,1216980.9500000002,,,,,
2013-05-08,5.203,5.203,4.908,5.006,393140,1968058.84,,,,,
2013-05-09,5.006,5.203,5.006,5.105,282790,1443642.9500000002,,,,,
2013-05-10,5.105,5.203,5.006,5.006,193650,969411.9,,,,,
2013-05-13,5.105,5.203,5.006,5.105,168870,862081.3500000001,,,,,
2013-05-14,5.006,5.105,4.908,5.006,342090,1712502.54,,,,,
2013-05-15,5.006,5.203,5.006,5.105,314900,1607564.5000000002,,,,,
2013-05-16,5.105,5.203,5.105,5.203,371180,1931249.54,,,,,
2013-05-17,5.105,5.301,5.105,5.203,347150,1806221.45,,,,,
2013-05-20,5.203,5.301,5.105,5.203,156430,813905.29,,,,,
2013-05-21,5.203,5.4,5.203,5.301,563110,2985046.11,,,,,
2013-05-22,5.301,5.596,5.301,5.596,1641480,9185722.08,,,,,
2013-05-23,5.596,5.793,5.596,5.596,765960,4286312.16,,,,,
2013-05-24,5.596,5.694,5.498,5.498,326830,1796911.34,,,,,
2013-05-27,5.596,5.694,5.4,5.596,1193360,6678042.5600000005,,,,,
2013-05-28,5.596,5.694,5.498,5.596,702110,3929007.56,,,,,
2013-05-29,5.596,5.891,5.596,5.793,962260,5574372.18,,,,,
2013-05-30,5.793,5.793,5.596,5.793,700910,4060371.63,,,,,
2013-05-31,5.793,5.988,5.596,5.596,510590,2857261.64,,,,,
2013-06-03,5.694,5.891,5.694,5.891,730470,4303198.77,,,,,
2013-06-04,6.283,6.283,5.891,5.891,1941070,11434843.37,,,,,
2013-06-05,5.891,6.086,5.793,5.988,842000,5041896.0,,,,,
2013-06-06,5.988,6.086,5.891,5.988,641340,3840343.92,,,,,
2013-06-07,5.988,6.283,5.988,5.988,1009740,6046323.12,,,,,
2013-06-10,5.988,6.185,5.891,5.891,500100,2946089.1,,,,,
2013-06-11,5.891,5.988,5.596,5.793,768860,4454005.98,,,,,
2013-06-12,5.891,5.891,5.694,5.793,382970,2218545.21,,,,,
2013-06-13,5.891,5.891,5.596,5.596,239160,1338339.36,,,,,
2013-06-14,5.793,5.891,5.596,5.694,423010,2408618.94,,,,,
2013-06-17,5.694,5.694,5.4,5.498,341730,1878831.54,,,,,
2013-06-18,5.4,5.596,5.4,5.4,628240,3392496.0,,,,,
2013-06-19,5.498,5.596,5.4,5.498,353780,1945082.44,,,,,
2013-06-20,5.596,5.793,5.596,5.793,1042900,6041519.7,,,,,
2013-06-21,5.793,5.891,5.694,5.694,588950,3353481.3,,,,,
2013-06-24,5.694,5.793,5.498,5.596,544170,3045175.32,,,,,
2013-06-25,5.498,5.596,5.301,5.301,752410,3988525.41,,,,,
2013-06-26,5.301,5.498,5.203,5.301,309710,1641772.71,,,,,
2013-06-27,5.4,5.596,5.4,5.596,494520,2767333.92,,,,,
2013-06-28,5.596,5.596,5.4,5.498,225530,1239963.94,,,,,
2013-07-01,5.4,5.498,5.301,5.4,238470,1287738.0,,,,,
2013-07-02,5.4,5.498,5.4,5.498,306850,1687061.3,,,,,
2013-07-03,5.4,5.498,5.301,5.4,106440,574776.0,,,,,
2013-07-04,5.4,5.498,5.301,5.4,228760,1235304.0,,,,,
2013-07-05,5.498,5.498,5.301,5.301,105340,558407.34,,,,,
2013-07-08,5.301,5.4,5.301,5.301,321200,1702681.2,,,,,
2013-07-09,5.301,5.301,5.203,5.301,103150,546798.15,,,,,
2013-07-10,5.4,5.4,5.203,5.301,102390,542769.39,,,,,
2013-07-11,5.301,5.301,5.203,5.203,70480,366707.44,,,,,
2013-07-12,5.301,5.4,5.301,5.4,146420,790668.0,,,,,
2013-07-15,5.4,5.498,5.4,5.4,389090,2101086.0,,,,,
2013-07-16,5.4,5.498,5.301,5.4,150510,812754.0,,,,,
2013-07-17,5.301,5.4,5.301,5.4,59170,319518.0,,,,,
2013-07-18,5.301,5.4,5.301,5.301,174170,923275.17,,,,,
2013-07-19,5.301,5.4,5.301,5.301,69880,370433.88,,,,,
2013-07-22,5.301,5.301,5.203,5.203,144960,754226.88,,,,,
2013-07-23,5.203,5.4,5.203,5.203,293050,1524739.15,,,,,
2013-07-24,5.301,5.301,5.203,5.301,327640,1736819.64,,,,,
2013-07-25,5.301,5.301,5.203,5.203,109950,572069.85,,,,,
2013-07-26,5.203,5.301,5.105,5.203,333780,1736657.34,,,,,
2013-07-29,5.203,5.203,5.105,5.105,284900,1454414.5000000002,,,,,
2013-07-30,5.203,5.203,5.006,5.006,108110,541198.66,,,,,
2013-07-31,5.006,5.105,5.006,5.006,140640,704043.8400000001,,,,,
2013-08-01,5.006,5.105,5.006,5.105,162860,831400.3,,,,,
2013-08-02,5.105,5.203,5.105,5.105,171490,875456.4500000001,,,,,
2013-08-05,5.105,5.203,5.105,5.203,66190,344386.57,,,,,
2013-08-06,5.203,5.203,5.105,5.203,108100,562444.3,,,,,
2013-08-07,5.203,5.203,5.105,5.203,137820,717077.4600000001,,,,,
2013-08-08,5.143,5.242,5.044,5.044,99500,501878.0,,,,,
2013-08-09,5.242,5.242,5.044,5.044,35260,177851.43999999997,,,,,
2013-08-12,5.143,5.143,5.044,5.143,52680,270933.24,,,,,
2013-08-13,5.044,5.143,4.945,4.945,206360,1020450.2,,,,,
2013-08-14,4.945,5.044,4.747,5.044,354120,1786181.2799999998,,,,,
2013-08-15,5.044,5.044,4.945,5.044,245860,1240117.84,,,,,
2013-08-16,5.044,5.143,4.945,5.044,220360,1111495.84,,,,,
2013-08-19,5.143,5.341,5.143,5.341,827450,4419410.45,,,,,
2013-08-20,5.538,5.637,5.341,5.538,623230,3451447.74,,,,,
2013-08-21,5.538,5.538,5.242,5.341,420570,2246264.37,,,,,
2013-08-22,5.341,5.44,5.143,5.143,227580,1170443.94,,,,,
2013-08-23,5.143,5.242,5.044,5.242,157710,826715.82,,,,,
2013-08-26,5.242,5.242,5.044,5.242,74220,389061.24,,,,,
2013-08-27,5.242,5.242,5.044,5.242,62270,326419.34,,,,,
2013-08-28,5.143,5.143,4.945,4.945,494260,2444115.7,,,,,
2013-08-29,5.044,5.143,4.945,4.945,128410,634987.4500000001,,,,,
2013-08-30,4.945,5.044,4.846,5.044,127380,642504.72,,,,,
2013-09-03,5.143,5.143,4.945,4.945,159830,790359.3500000001,,,,,
2013-09-04,4.945,5.044,4.846,4.846,170170,824643.8200000001,,,,,
2013-09-05,4.846,5.044,4.747,4.945,199510,986576.95,,,,,
2013-09-06,4.945,5.044,4.846,4.945,140830,696404.3500000001,,,,,
2013-09-09,5.044,5.044,4.846,4.945,275140,1360567.3,,,,,
2013-09-10,4.945,4.945,4.747,4.846,335530,1625978.38,,,,,
2013-09-11,4.945,4.945,4.846,4.945,155640,769639.8,,,,,
2013-09-12,4.945,4.945,4.846,4.846,59260,287173.96,,,,,
2013-09-13,4.846,5.143,4.846,5.044,408510,2060524.44,,,,,
2013-09-16,5.044,5.143,4.846,4.945,231650,1145509.25,,,,,
2013-09-17,4.945,4.945,4.846,4.846,124020,601000.92,,,,,
2013-09-18,4.945,4.945,4.747,4.846,117550,569647.3,,,,,
2013-09-19,4.846,4.945,4.846,4.945,48650,240574.25,,,,,
2013-09-20,4.945,4.945,4.846,4.945,80910,400099.95,,,,,
2013-09-23,4.945,5.044,4.846,4.945,206730,1022279.85,,,,,
2013-09-24,4.945,5.044,4.747,4.945,281480,1391918.6,,,,,
2013-09-25,4.945,5.242,4.846,5.143,647950,3332406.85,,,,,
2013-09-26,5.044,5.143,4.945,5.143,311920,1604204.5599999998,,,,,
2013-09-27,5.044,5.143,4.945,5.044,334310,1686259.64,,,,,
2013-09-30,5.044,5.044,4.945,4.945,198070,979456.15,,,,,
2013-10-01,5.044,5.242,5.044,5.242,1353880,7097038.96,,,,,
2013-10-02,5.44,5.538,5.242,5.242,1355880,7107522.96,,,,,
2013-10-03,5.143,5.242,4.945,5.044,1109060,5594098.64,,,,,
2013-10-04,4.945,4.945,4.747,4.747,1304450,6192224.149999999,,,,,
2013-10-07,4.747,4.945,4.648,4.747,925310,4392446.57,,,,,
2013-10-08,4.846,4.945,4.747,4.846,418540,2028244.84,,,,,
2013-10-09,4.846,4.945,4.747,4.846,633190,3068438.74,,,,,
2013-10-10,4.846,4.945,4.648,4.648,557560,2591538.88,,,,,
2013-10-11,4.747,4.846,4.648,4.747,479680,2277040.96,,,,,
2013-10-14,4.747,4.846,4.648,4.648,302220,1404718.5599999998,,,,,
2013-10-15,4.747,4.945,4.648,4.945,463630,2292650.35,,,,,
2013-10-16,5.242,5.242,5.044,5.143,2192680,11276953.24,,,,,
2013-10-17,5.044,5.242,4.945,4.945,655530,3241595.85,,,,,
2013-10-18,4.945,5.143,4.945,5.143,511480,2630541.64,,,,,
2013-10-21,5.143,5.242,4.945,4.945,575810,2847380.45,,,,,
2013-10-22,4.945,5.143,4.945,5.044,690480,3482781.12,,,,,
2013-10-23,5.143,5.341,5.044,5.242,927580,4862374.36,,,,,
2013-10-24,5.242,5.341,5.143,5.242,611310,3204487.02,,,,,
2013-10-25,5.242,5.341,5.143,5.242,600870,3149760.54,,,,,
2013-10-28,5.143,5.242,5.044,5.044,489170,2467373.48,,,,,
2013-10-29,5.044,5.143,4.945,5.143,166370,855640.9099999999,,,,,
2013-10-30,5.044,5.143,5.044,5.143,262780,1351477.54,,,,,
2013-10-31,5.044,5.143,4.945,5.044,226210,1141003.24,,,,,
2013-11-01,5.044,5.143,5.044,5.044,145740,735112.5599999999,,,,,
2013-11-04,5.044,5.242,4.945,5.143,339010,1743528.43,,,,,
2013-11-05,5.143,5.44,5.143,5.341,777430,4152253.63,,,,,
2013-11-06,5.341,5.44,5.341,5.44,537100,2921824.0,,,,,
2013-11-07,5.44,5.637,5.242,5.44,1107290,6023657.600000001,,,,,
2013-11-08,5.538,5.538,5.341,5.341,696230,3718564.43,,,,,
2013-11-11,5.341,5.538,5.341,5.44,449930,2447619.2,,,,,
2013-11-12,5.44,5.637,5.341,5.44,700950,3813168.000000001,,,,,
2013-11-13,5.341,5.44,5.242,5.44,215970,1174876.8,,,,,
2013-11-14,5.44,5.44,5.341,5.44,272140,1480441.6,,,,,
2013-11-15,5.44,5.44,5.242,5.44,603620,3283692.8000000003,,,,,
2013-11-18,5.44,5.637,5.44,5.538,695370,3850959.06,,,,,
2013-11-19,5.538,5.835,5.44,5.835,1247880,7281379.8,,,,,
2013-11-20,5.934,6.231,5.934,6.132,1043100,6396289.199999999,,,,,
2013-11-21,6.231,6.231,5.835,5.934,1476360,8760720.24,,,,,
2013-11-22,5.835,5.934,5.736,5.835,558480,3258730.8,,,,,
2013-11-25,5.835,6.132,5.835,6.033,545490,3290941.1700000004,,,,,
2013-11-26,5.934,6.033,5.934,5.934,806170,4783812.78,,,,,
2013-11-27,6.033,6.132,5.934,5.934,642990,3815502.66,,,,,
2013-11-28,5.934,6.33,5.835,6.33,1280140,8103286.2,,,,,
2013-11-29,6.626,6.626,6.231,6.429,1259390,8096618.31,,,,,
2013-12-02,6.429,6.429,6.231,6.33,766010,4848843.3,,,,,
2013-12-03,6.33,6.725,6.33,6.626,1659570,10996310.82,,,,,
2013-12-04,6.626,6.725,6.527,6.527,678590,4429156.93,,,,,
2013-12-05,6.527,6.824,6.527,6.725,916810,6165547.25,,,,,
2013-12-06,6.626,6.725,6.527,6.527,487080,3179171.16,,,,,
2013-12-09,6.626,6.725,6.33,6.33,607700,3846741.0,,,,,
2013-12-10,6.429,6.429,6.132,6.33,396400,2509212.0,,,,,
2013-12-11,6.231,6.33,5.934,6.033,764620,4612952.46,,,,,
2013-12-12,5.934,6.231,5.934,6.132,272510,1671031.3199999998,,,,,
2013-12-13,6.132,6.231,6.033,6.132,181160,1110873.12,,,,,
2013-12-16,6.033,6.33,6.033,6.33,251510,1592058.3,,,,,
2013-12-17,6.231,6.429,6.231,6.33,221190,1400132.7,,,,,
2013-12-18,6.33,6.33,6.132,6.132,208410,1277970.12,,,,,
2013-12-19,6.231,6.527,6.231,6.33,752950,4766173.5,,,,,
2013-12-20,6.429,6.527,6.33,6.33,435250,2755132.5,,,,,
2013-12-23,6.33,6.725,6.33,6.527,485410,3168271.0700000003,,,,,
2013-12-24,6.527,6.626,6.33,6.527,378170,2468315.59,,,,,
2013-12-25,6.527,6.626,6.429,6.527,377500,2463942.5,,,,,
2013-12-26,6.429,6.527,6.33,6.527,314040,2049739.08,,,,,
2013-12-27,6.527,6.527,6.33,6.33,307510,1946538.3,,,,,
2013-12-30,6.33,6.33,6.033,6.033,811730,4897167.09,,,,,
2013-12-31,5.934,6.231,5.934,6.231,62050,386633.55,,,,,
2014-01-02,6.231,6.33,6.132,6.231,190360,1186133.16,,,,,
2014-01-03,6.132,6.33,6.132,6.33,130940,828850.2,,,,,
2014-01-06,6.33,6.429,6.231,6.429,210750,1354911.75,,,,,
2014-01-07,6.429,6.429,6.231,6.33,408080,2583146.4,,,,,
2014-01-08,6.33,6.33,6.231,6.33,93010,588753.3,,,,,
2014-01-09,6.33,6.429,6.231,6.429,224150,1441060.35,,,,,
2014-01-10,6.429,6.429,6.231,6.231,392030,2442738.93,,,,,
2014-01-13,6.231,6.33,6.132,6.33,209060,1323349.8,,,,,
2014-01-14,6.231,6.33,6.231,6.33,166340,1052932.2,,,,,
2014-01-15,6.33,6.429,6.231,6.33,454730,2878440.9,,,,,
2014-01-16,6.33,6.429,6.231,6.429,376890,2423025.81,,,,,
2014-01-17,6.33,6.429,6.231,6.33,126150,798529.5,,,,,
2014-01-20,6.132,6.33,6.132,6.33,356570,2257088.1,,,,,
2014-01-21,6.231,6.429,6.231,6.33,392530,2484714.9,,,,,
2014-01-22,6.33,6.725,6.33,6.725,1401690,9426365.25,,,,,
2014-01-23,6.725,7.022,6.626,7.022,340730,2392606.06,,,,,
2014-01-24,7.121,7.418,7.022,7.418,2129390,15795815.02,,,,,
2014-01-27,7.418,7.912,7.418,7.912,591350,4678761.2,,,,,
2014-02-06,7.912,8.407,7.714,8.308,758050,6297879.399999999,,,,,
2014-02-07,8.407,8.407,7.813,7.813,1404980,10977108.74,,,,,
2014-02-10,7.615,8.011,7.418,7.912,1608000,12722496.0,,,,,
2014-02-11,7.912,8.407,7.813,7.912,2256180,17850896.16,,,,,
2014-02-12,8.011,8.209,7.813,8.209,1074870,8823607.83,,,,,
2014-02-13,8.209,8.407,7.912,8.11,944180,7657299.8,,,,,
2014-02-14,8.11,8.209,7.912,8.011,861490,6901396.39,,,,,
2014-02-17,8.011,8.505,8.011,8.407,2062820,17342127.74,,,,,
2014-02-18,8.407,8.505,8.209,8.505,1229420,10456217.1,,,,,
2014-02-19,8.604,9.099,8.308,9.099,2616010,23803074.99,,,,,
2014-02-20,9.198,9.495,8.505,8.505,3264060,27760830.3,,,,,
2014-02-21,8.505,8.703,8.209,8.505,1489110,12664880.55,,,,,
2014-02-24,8.505,9.099,8.505,9.099,2158360,19638917.64,,,,,
2014-02-25,9.396,9.495,9.099,9.297,1293630,12026878.11,,,,,
2014-02-26,9.297,9.297,8.802,9.0,1371720,12345480.0,,,,,
2014-02-27,9.0,9.198,8.703,8.802,1391430,12247366.86,,,,,
2014-02-28,8.901,8.901,8.604,8.802,732460,6447112.92,,,,,
2014-03-03,8.802,9.396,8.604,9.0,2339110,21051990.0,,,,,
2014-03-04,9.0,9.495,8.901,9.495,1110410,10543342.95,,,,,
2014-03-05,9.593,10.088,9.396,10.088,2822930,28477717.84,,,,,
2014-03-06,10.187,10.286,9.89,10.187,1200490,12229391.63,,,,,
2014-03-07,10.78,10.879,10.681,10.879,2957100,32170290.9,,,,,
2014-03-10,10.681,11.275,10.582,11.275,1542650,17393378.75,,,,,
2014-03-11,11.473,11.473,10.78,11.077,930840,10310914.68,,,,,
2014-03-12,11.077,11.077,10.484,10.681,2270610,24252385.41,,,,,
2014-03-13,10.681,10.978,10.582,10.681,2132200,22774028.2,,,,,
2014-03-14,10.681,11.374,10.681,11.077,2334570,25860031.89,,,,,
2014-03-17,11.176,11.176,10.879,10.879,1282120,13948183.48,,,,,
2014-03-18,10.978,11.275,10.879,10.978,1670070,18334028.46,,,,,
2014-03-19,10.978,11.67,10.879,11.571,2166210,25065215.91,,,,,
2014-03-20,12.066,12.066,11.473,11.473,2231470,25601655.31,,,,,
2014-03-21,11.473,11.868,11.473,11.67,1873140,21859543.8,,,,,
2014-03-24,11.967,11.967,11.571,11.769,2015180,23716653.42,,,,,
2014-03-25,11.769,11.868,11.077,11.176,1993900,22283826.4,,,,,
2014-03-26,11.176,11.275,10.484,10.484,1982260,20782013.84,,,,,
2014-03-27,10.484,10.879,10.187,10.582,1064080,11260094.56,,,,,
2014-03-28,10.681,10.78,10.484,10.484,599180,6281803.12,,,,,
2014-03-31,10.582,10.78,10.582,10.681,906060,9677626.86,,,,,
2014-04-01,10.681,10.681,9.989,10.187,716790,7301939.729999999,,,,,
2014-04-02,10.385,10.385,9.495,9.989,1898170,18960820.130000003,,,,,
2014-04-03,10.088,10.582,10.088,10.582,991360,10490571.52,,,,,
2014-04-04,10.484,10.681,10.385,10.681,445060,4753685.859999999,,,,,
2014-04-07,10.484,11.374,10.484,11.176,1508090,16854413.84,,,,,
2014-04-08,11.176,11.67,11.176,11.571,1460920,16904305.32,,,,,
2014-04-10,11.571,11.769,11.473,11.571,1426090,16501287.39,,,,,
2014-04-11,11.571,11.571,11.275,11.374,574470,6534021.78,,,,,
2014-04-14,11.67,11.67,11.077,11.176,1197020,13377895.52,,,,,
2014-04-15,11.275,11.275,10.484,10.681,1028470,10985088.069999998,,,,,
2014-04-16,10.681,10.681,9.989,10.484,1147760,12033115.84,,,,,
2014-04-17,10.681,10.78,10.385,10.582,401710,4250895.220000001,,,,,
2014-04-18,10.385,10.582,9.89,10.385,1287980,13375672.3,,,,,
2014-04-21,10.187,10.286,9.692,9.89,1182240,11692353.6,,,,,
2014-04-22,9.593,10.484,9.495,10.484,729990,7653215.16,,,,,
2014-04-23,10.187,10.484,9.989,10.187,279200,2844210.4,,,,,
2014-04-24,10.088,10.286,9.989,10.187,159140,1621159.18,,,,,
2014-04-25,10.088,10.286,9.989,9.989,234580,2343219.62,,,,,
2014-04-28,9.89,9.989,9.495,9.89,461410,4563344.9,,,,,
2014-04-29,9.495,10.088,9.495,9.989,130190,1300467.91,,,,,
2014-05-05,9.89,9.989,9.396,9.396,332930,3128210.2800000003,,,,,
2014-05-06,9.0,9.495,8.802,9.495,621170,5898009.149999999,,,,,
2014-05-07,9.495,9.495,8.901,9.198,501940,4616844.12,,,,,
2014-05-08,8.703,8.703,8.604,8.604,203410,1750139.64,,,,,
2014-05-09,8.011,8.209,8.011,8.011,1985410,15905119.509999998,,,,,
2014-05-12,8.11,8.11,7.516,8.011,1060980,8499510.78,,,,,
2014-05-13,7.516,7.912,7.516,7.516,454500,3416022.0,,,,,
2014-05-14,7.22,7.813,7.121,7.714,621020,4790548.28,,,,,
2014-05-15,7.615,7.912,7.22,7.22,663890,4793285.8,,,,,
2014-05-16,6.824,7.615,6.725,7.615,1250490,9522481.35,,,,,
2014-05-19,7.516,8.11,7.22,8.11,698320,5663375.199999999,,,,,
2014-05-20,8.308,8.604,8.11,8.604,995610,8566228.44,,,,,
2014-05-21,8.604,8.802,8.505,8.703,881980,7675871.939999999,,,,,
2014-05-22,8.604,8.802,8.11,8.11,1056120,8565133.2,,,,,
2014-05-23,7.912,8.308,7.912,8.308,564340,4688536.72,,,,,
2014-05-26,8.407,8.604,8.209,8.604,534160,4595912.64,,,,,
2014-05-27,8.604,9.0,8.505,8.901,856280,7621748.28,,,,,
2014-05-28,8.901,9.0,8.604,8.703,742390,6461020.17,,,,,
2014-05-29,8.604,8.802,8.209,8.308,768760,6386858.08,,,,,
2014-05-30,8.308,8.308,8.11,8.209,423940,3480123.46,,,,,
2014-06-02,8.308,8.308,7.912,8.11,346020,2806222.2,,,,,
2014-06-03,8.11,8.604,8.11,8.407,500250,4205601.75,,,,,
2014-06-04,8.407,8.703,8.209,8.604,944080,8122864.319999999,,,,,
2014-06-05,8.505,8.802,8.407,8.505,212820,1810034.1,,,,,
2014-06-06,8.505,8.703,8.407,8.703,537840,4680821.52,,,,,
2014-06-09,8.901,9.297,8.802,9.198,2272690,20904202.62,,,,,
2014-06-10,9.099,9.593,9.0,9.198,1879460,17287273.080000002,,,,,
2014-06-11,9.099,9.396,9.099,9.297,734410,6827809.7700000005,,,,,
2014-06-12,9.396,9.89,9.297,9.495,1929170,18317469.15,,,,,
2014-06-13,9.593,9.593,9.297,9.593,560790,5379658.47,,,,,
2014-06-16,9.593,9.692,9.396,9.692,515730,4998455.16,,,,,
2014-06-17,9.593,9.89,9.593,9.791,798730,7820365.430000001,,,,,
2014-06-18,9.791,10.187,9.692,9.791,1888210,18487464.11,,,,,
2014-06-19,9.495,9.495,9.198,9.396,2632920,24738916.32,,,,,
2014-06-20,9.495,9.593,9.198,9.297,766910,7129962.2700000005,,,,,
2014-06-23,9.297,9.297,9.0,9.099,643390,5854205.61,,,,,
2014-06-24,9.0,9.396,9.0,9.396,823000,7732908.000000001,,,,,
2014-06-25,9.495,9.791,9.495,9.692,1315040,12745367.68,,,,,
2014-06-26,9.692,9.791,9.495,9.692,1135600,11006235.2,,,,,
2014-06-27,9.593,9.692,9.396,9.495,491230,4664228.85,,,,,
2014-06-30,9.495,9.692,9.396,9.495,579720,5504441.399999999,,,,,
2014-07-01,9.593,9.989,9.495,9.791,1349020,13208254.82,,,,,
2014-07-02,9.791,10.286,9.791,10.286,1521100,15646034.6,,,,,
2014-07-03,10.385,10.582,10.088,10.286,699380,7193822.68,,,,,
2014-07-04,10.187,10.286,10.088,10.187,726390,7399734.93,,,,,
2014-07-07,10.187,10.484,10.088,10.187,1186000,12081782.0,,,,,
2014-07-08,10.187,10.385,10.088,10.385,677630,7037187.55,,,,,
2014-07-09,10.484,10.484,10.286,10.385,552240,5735012.399999999,,,,,
2014-07-10,10.385,10.385,9.791,10.088,1095650,11052917.2,,,,,
2014-07-11,10.088,10.088,9.89,10.088,757730,7643980.239999999,,,,,
2014-07-14,10.088,10.088,9.989,9.989,424770,4243027.53,,,,,
2014-07-15,10.088,10.187,9.989,10.187,630490,6422801.63,,,,,
2014-07-16,10.385,10.484,10.286,10.385,991860,10300466.1,,,,,
