time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-12-20,4.83,4.83,4.65,4.68,39200,183456.0,,,,,
2011-12-21,4.76,4.87,4.68,4.76,26500,126140.0,,,,,
2011-12-22,4.79,4.9,4.43,4.54,196200,890748.0,,,,,
2011-12-23,4.58,4.9,4.58,4.68,382900,1791972.0,,,,,
2011-12-26,4.83,5.12,4.65,4.72,464500,2192440.0,,,,,
2011-12-27,4.61,5.23,4.61,4.9,425700,2085930.0,,,,,
2011-12-28,5.09,5.42,4.98,5.12,1065600,5455872.0,,,,,
2011-12-29,5.09,5.64,5.09,5.27,750300,3954081.0,,,,,
2011-12-30,5.49,5.64,5.27,5.38,596900,3211322.0,,,,,
2012-01-03,5.23,5.23,5.2,5.2,77900,405080.0,,,,,
2012-01-04,4.87,4.94,4.87,4.87,285700,1391359.0,,,,,
2012-01-05,4.76,4.83,4.58,4.76,446500,2125340.0,,,,,
2012-01-06,4.68,4.68,4.58,4.65,94100,437565.00000000006,,,,,
2012-01-09,4.58,4.61,4.5,4.58,125400,574332.0,,,,,
2012-01-10,4.58,4.65,4.58,4.61,236700,1091187.0,,,,,
2012-01-11,4.68,4.68,4.58,4.58,169800,777684.0,,,,,
2012-01-12,4.61,4.65,4.54,4.58,147000,673260.0,,,,,
2012-01-13,4.65,4.65,4.58,4.65,138900,645885.0,,,,,
2012-01-16,4.65,4.68,4.61,4.65,201000,934650.0,,,,,
2012-01-17,4.61,4.68,4.61,4.65,371700,1728405.0000000002,,,,,
2012-01-18,4.65,4.68,4.65,4.68,115600,541008.0,,,,,
2012-01-19,4.68,4.79,4.65,4.79,271700,1301443.0,,,,,
2012-01-20,4.79,4.79,4.76,4.79,180600,865074.0,,,,,
2012-01-30,4.83,4.98,4.76,4.9,192000,940800.0,,,,,
2012-01-31,4.9,5.16,4.9,5.09,867100,4413539.0,,,,,
2012-02-01,4.98,5.09,4.9,5.05,374700,1892235.0,,,,,
2012-02-02,5.05,5.31,5.05,5.27,449500,2368865.0,,,,,
2012-02-03,5.31,5.31,5.01,5.01,449800,2253498.0,,,,,
2012-02-06,5.12,5.12,4.79,4.94,408400,2017496.0,,,,,
2012-02-07,4.98,4.98,4.83,4.94,552400,2728856.0,,,,,
2012-02-08,5.09,5.12,4.94,5.12,705300,3611136.0,,,,,
2012-02-09,5.12,5.12,4.98,5.05,734500,3709225.0,,,,,
2012-02-10,5.09,5.09,4.87,4.9,387800,1900220.0,,,,,
2012-02-13,4.9,4.9,4.76,4.79,366600,1756014.0,,,,,
2012-02-14,4.79,4.87,4.79,4.83,536100,2589363.0,,,,,
2012-02-15,4.87,4.9,4.68,4.72,716700,3382824.0,,,,,
2012-02-16,4.76,4.83,4.72,4.83,811300,3918579.0,,,,,
2012-02-17,4.79,5.01,4.79,4.98,799600,3982008.000000001,,,,,
2012-02-20,5.09,5.2,5.01,5.16,1077100,5557836.0,,,,,
2012-02-21,5.2,5.23,5.01,5.05,944300,4768715.0,,,,,
2012-02-22,5.05,5.2,4.94,5.16,724500,3738420.0,,,,,
2012-02-23,5.16,5.38,5.16,5.31,1045700,5552667.0,,,,,
2012-02-24,5.49,5.67,5.42,5.67,2887500,16372125.0,,,,,
2012-02-27,5.86,6.04,5.82,6.04,2486400,15017856.0,,,,,
2012-02-28,6.19,6.19,5.78,5.86,1713400,10040524.0,,,,,
2012-02-29,6.04,6.26,5.86,6.11,2498100,15263391.0,,,,,
2012-03-01,6.15,6.15,5.86,5.93,1903900,11290127.0,,,,,
2012-03-02,6.04,6.22,5.89,6.04,1536500,9280460.0,,,,,
2012-03-05,6.33,6.41,6.15,6.41,2854600,18297986.0,,,,,
2012-03-06,6.44,6.81,6.0,6.08,3504100,21304928.0,,,,,
2012-03-07,6.22,6.41,5.86,6.04,2472400,14933296.0,,,,,
2012-03-08,6.04,6.04,5.67,5.75,1977300,11369475.0,,,,,
2012-03-09,5.82,5.86,5.67,5.82,1214200,7066644.0,,,,,
2012-03-12,5.75,5.78,5.38,5.45,2303200,12552440.0,,,,,
2012-03-13,5.42,5.56,5.38,5.53,1643500,9088555.0,,,,,
2012-03-14,5.56,5.6,5.27,5.31,1924200,10217502.0,,,,,
2012-03-15,5.2,5.64,5.2,5.6,1372900,7688239.999999999,,,,,
2012-03-16,5.6,5.78,5.49,5.56,2750500,15292779.999999998,,,,,
2012-03-19,5.6,6.0,5.49,5.97,3458300,20646051.0,,,,,
2012-03-20,5.97,6.22,5.93,6.19,2910700,18017233.0,,,,,
2012-03-21,6.15,6.37,6.15,6.19,2597100,16076049.000000002,,,,,
2012-03-22,6.19,6.19,6.0,6.08,2312900,14062432.0,,,,,
2012-03-23,6.11,6.26,6.04,6.22,2622300,16310706.0,,,,,
2012-03-26,6.15,6.3,6.11,6.15,2193200,13488180.0,,,,,
2012-03-27,6.04,6.15,5.75,5.75,2543000,14622250.0,,,,,
2012-03-28,5.49,6.0,5.49,5.97,2377700,14194869.0,,,,,
2012-03-29,6.08,6.15,5.82,5.93,2112900,12529497.0,,,,,
2012-03-30,5.93,6.0,5.86,5.89,1908500,11241065.0,,,,,
2012-04-03,5.86,6.22,5.86,6.19,2293400,14196146.0,,,,,
2012-04-04,6.22,6.22,6.04,6.04,1954900,11807596.0,,,,,
2012-04-05,5.89,6.19,5.86,6.11,1083100,6617741.0,,,,,
2012-04-06,6.11,6.19,5.97,6.0,1610700,9664200.0,,,,,
2012-04-09,6.0,6.19,5.97,6.15,922000,5670300.0,,,,,
2012-04-10,5.97,6.22,5.97,6.0,1452700,8716200.0,,,,,
2012-04-11,6.15,6.37,6.08,6.3,1929800,12157740.0,,,,,
2012-04-12,6.22,6.37,6.15,6.19,2493300,15433527.000000002,,,,,
2012-04-13,6.22,6.51,6.19,6.37,3438400,21902608.0,,,,,
2012-04-16,6.51,6.84,6.44,6.84,3344900,22879116.0,,,,,
2012-04-17,6.84,7.21,6.84,6.95,2661500,18497425.0,,,,,
2012-04-18,6.95,7.03,6.73,6.84,2111700,14444028.0,,,,,
2012-04-19,6.77,6.77,6.44,6.48,2887500,18711000.0,,,,,
2012-04-20,6.41,6.77,6.41,6.59,2458500,16201515.0,,,,,
2012-04-23,6.59,6.73,6.41,6.51,1434900,9341199.0,,,,,
2012-04-24,6.51,6.73,6.44,6.66,1385600,9228096.0,,,,,
2012-04-25,6.81,6.88,6.66,6.7,1579400,10581980.0,,,,,
2012-04-26,6.73,6.77,6.59,6.59,1378700,9085633.0,,,,,
2012-04-27,6.62,6.73,6.59,6.7,825400,5530180.0,,,,,
2012-05-02,6.7,6.73,6.59,6.66,1582600,10540116.0,,,,,
2012-05-03,6.62,6.7,6.59,6.66,1195900,7964694.0,,,,,
2012-05-04,6.66,6.99,6.66,6.92,1920600,13290552.0,,,,,
2012-05-07,6.95,7.36,6.95,7.36,4090200,30103872.0,,,,,
2012-05-08,7.69,7.87,7.25,7.32,2842100,20804172.0,,,,,
2012-05-09,7.47,7.5,7.25,7.32,2046100,14977452.0,,,,,
2012-05-10,7.32,7.5,7.14,7.21,2286900,16488549.0,,,,,
2012-05-11,7.21,7.25,7.03,7.06,2841400,20060284.0,,,,,
2012-05-14,7.03,7.17,6.62,6.73,3061700,20605241.0,,,,,
2012-05-15,6.73,6.92,6.62,6.77,3433100,23242087.0,,,,,
2012-05-16,6.81,6.88,6.73,6.88,1963900,13511632.0,,,,,
2012-05-17,6.95,6.95,6.66,6.66,1498600,9980676.0,,,,,
2012-05-18,6.7,6.7,6.41,6.55,2220800,14546240.0,,,,,
2012-05-21,6.55,6.88,6.55,6.81,1327500,9040275.0,,,,,
2012-05-22,6.92,7.03,6.84,6.84,2373400,16234056.0,,,,,
2012-05-23,7.17,7.17,6.51,6.51,1451800,9451218.0,,,,,
2012-05-24,6.51,6.64,6.23,6.47,1257400,8135378.0,,,,,
2012-05-25,6.64,6.84,6.51,6.84,1726600,11809944.0,,,,,
2012-05-28,7.17,7.17,6.84,6.84,1996500,13656060.0,,,,,
2012-05-29,6.8,6.88,6.68,6.72,603600,4056192.0,,,,,
2012-05-30,6.92,6.92,6.72,6.88,893400,6146592.0,,,,,
2012-05-31,6.84,6.84,6.64,6.68,1079600,7211728.0,,,,,
2012-06-01,6.92,6.92,6.64,6.68,960800,6418144.0,,,,,
2012-06-04,6.55,6.55,6.23,6.31,1449800,9148238.0,,,,,
2012-06-05,6.23,6.43,6.23,6.39,809200,5170788.0,,,,,
2012-06-06,6.31,6.51,6.27,6.39,840000,5367600.0,,,,,
2012-06-07,6.51,6.8,6.47,6.68,920700,6150276.0,,,,,
2012-06-08,6.72,6.8,6.51,6.55,1040800,6817240.0,,,,,
2012-06-11,6.68,6.76,6.55,6.68,928600,6203048.0,,,,,
2012-06-12,6.47,6.64,6.47,6.51,721400,4696314.0,,,,,
2012-06-13,6.51,6.59,6.47,6.51,682100,4440471.0,,,,,
2012-06-14,6.55,6.55,6.43,6.47,577000,3733190.0,,,,,
2012-06-15,6.51,6.64,6.47,6.55,823000,5390650.0,,,,,
2012-06-18,6.64,6.76,6.55,6.59,938900,6187351.0,,,,,
2012-06-19,6.59,6.59,6.47,6.51,555700,3617607.0,,,,,
2012-06-20,6.59,6.59,6.51,6.51,366400,2385264.0,,,,,
2012-06-21,6.55,6.55,6.47,6.47,464200,3003374.0,,,,,
2012-06-22,6.55,6.55,6.43,6.47,523300,3385751.0,,,,,
2012-06-25,6.39,6.47,6.31,6.31,794700,5014557.0,,,,,
2012-06-26,6.31,6.35,6.18,6.31,904900,5709919.0,,,,,
2012-06-27,6.31,6.47,6.31,6.31,423700,2673547.0,,,,,
2012-06-28,6.23,6.39,6.02,6.35,443700,2817495.0,,,,,
2012-06-29,6.47,6.47,6.23,6.31,281000,1773110.0,,,,,
2012-07-02,6.43,6.51,6.18,6.18,311000,1921980.0,,,,,
2012-07-03,6.23,6.27,6.02,6.14,621300,3814782.0,,,,,
2012-07-04,6.23,6.23,6.02,6.02,294000,1769879.9999999998,,,,,
2012-07-05,6.02,6.27,5.94,6.27,594300,3726261.0,,,,,
2012-07-06,6.27,6.31,6.14,6.18,355300,2195754.0,,,,,
2012-07-09,6.18,6.18,5.94,5.94,260600,1547964.0,,,,,
2012-07-10,5.98,6.02,5.9,5.98,175600,1050088.0,,,,,
2012-07-11,5.94,6.06,5.94,6.06,217900,1320474.0,,,,,
2012-07-12,6.02,6.14,6.02,6.1,188200,1148020.0,,,,,
2012-07-13,6.1,6.35,6.1,6.27,730500,4580235.0,,,,,
2012-07-16,6.35,6.47,6.18,6.35,595100,3778885.0,,,,,
2012-07-17,6.31,6.55,6.27,6.55,1210200,7926810.0,,,,,
2012-07-18,6.47,6.55,6.39,6.43,341500,2195845.0,,,,,
2012-07-19,6.35,6.72,6.35,6.68,1261800,8428824.0,,,,,
2012-07-20,6.68,6.76,6.51,6.55,1267800,8304090.0,,,,,
2012-07-23,6.43,6.51,6.39,6.39,700600,4476834.0,,,,,
2012-07-24,6.39,6.39,6.23,6.27,713900,4476153.0,,,,,
2012-07-25,6.23,6.31,6.18,6.27,485400,3043458.0,,,,,
2012-07-26,6.31,6.35,6.23,6.27,385800,2418966.0,,,,,
2012-07-27,6.35,6.35,6.23,6.23,438900,2734347.0,,,,,
2012-07-30,6.23,6.23,6.14,6.23,396800,2472064.0,,,,,
2012-07-31,6.27,6.27,6.14,6.18,190100,1174818.0,,,,,
2012-08-01,6.18,6.27,6.1,6.1,282200,1721420.0,,,,,
2012-08-02,6.14,6.23,6.14,6.14,220600,1354484.0,,,,,
2012-08-03,6.14,6.18,6.1,6.14,142200,873108.0,,,,,
2012-08-06,6.14,6.43,6.14,6.39,517800,3308742.0,,,,,
2012-08-07,6.39,6.47,6.27,6.35,546700,3471545.0,,,,,
2012-08-08,6.35,6.43,6.31,6.39,499900,3194361.0,,,,,
2012-08-09,6.39,6.47,6.31,6.35,553000,3511550.0,,,,,
2012-08-10,6.35,6.35,6.27,6.31,222800,1405868.0,,,,,
2012-08-13,6.31,6.35,6.27,6.31,659300,4160183.0,,,,,
2012-08-14,6.27,6.35,6.27,6.31,228400,1441204.0,,,,,
2012-08-15,6.31,6.31,6.23,6.27,428600,2687322.0,,,,,
2012-08-16,6.27,6.31,6.23,6.23,407300,2537479.0,,,,,
2012-08-17,6.23,6.47,6.23,6.39,922900,5897331.0,,,,,
2012-08-20,6.39,6.51,6.39,6.43,391300,2516059.0,,,,,
2012-08-21,6.43,6.43,6.02,6.02,2830800,17041416.0,,,,,
2012-08-22,5.73,6.14,5.73,6.02,1123800,6765275.999999999,,,,,
2012-08-23,6.06,6.06,5.61,5.69,2917000,16597730.000000002,,,,,
2012-08-24,5.57,6.02,5.57,6.02,1275800,7680315.999999999,,,,,
2012-08-27,6.02,6.02,5.65,5.73,1309100,7501143.000000001,,,,,
2012-08-28,5.73,6.06,5.73,6.02,1079700,6499794.0,,,,,
2012-08-29,6.06,6.23,6.06,6.18,765900,4733262.0,,,,,
2012-08-30,6.18,6.23,6.1,6.14,477400,2931236.0,,,,,
2012-08-31,6.1,6.27,6.02,6.27,957800,6005406.0,,,,,
2012-09-04,6.27,6.31,6.18,6.27,488700,3064149.0,,,,,
2012-09-05,6.27,6.31,6.06,6.1,966600,5896260.0,,,,,
2012-09-06,6.06,6.18,6.06,6.1,338500,2064850.0,,,,,
2012-09-07,6.1,6.23,6.1,6.23,718900,4478747.0,,,,,
2012-09-10,6.23,6.23,6.02,6.06,919200,5570352.0,,,,,
2012-09-11,6.06,6.18,6.02,6.18,430400,2659872.0,,,,,
2012-09-12,5.73,6.23,5.73,6.1,465300,2838330.0,,,,,
2012-09-13,6.06,6.23,6.06,6.23,519300,3235239.0,,,,,
2012-09-14,6.23,6.43,6.23,6.39,1633400,10437426.0,,,,,
2012-09-17,6.43,6.43,6.27,6.31,591700,3733627.0,,,,,
2012-09-18,6.23,6.31,6.1,6.1,1023500,6243350.0,,,,,
2012-09-19,6.14,6.31,6.02,6.27,1074300,6735861.0,,,,,
2012-09-20,6.27,6.31,6.14,6.31,678100,4278811.0,,,,,
2012-09-21,6.27,6.39,6.27,6.35,770600,4893310.0,,,,,
2012-09-24,6.35,6.35,6.14,6.23,271100,1688953.0,,,,,
2012-09-25,6.23,6.27,6.18,6.23,320300,1995469.0,,,,,
2012-09-26,6.23,6.35,6.23,6.35,826800,5250180.0,,,,,
2012-09-27,6.35,6.35,6.23,6.23,264200,1645966.0,,,,,
2012-09-28,6.18,6.27,6.18,6.23,276600,1723218.0000000002,,,,,
2012-10-01,6.27,6.35,6.23,6.27,510700,3202089.0,,,,,
2012-10-02,6.27,6.35,6.27,6.31,389500,2457745.0,,,,,
2012-10-03,6.35,6.39,6.27,6.31,661200,4172172.0,,,,,
2012-10-04,6.31,6.35,6.18,6.27,577800,3622806.0,,,,,
2012-10-05,6.23,6.39,6.23,6.35,666000,4229100.0,,,,,
2012-10-08,6.31,6.39,6.31,6.39,411800,2631402.0,,,,,
2012-10-09,6.35,6.39,6.27,6.31,348900,2201559.0,,,,,
2012-10-10,6.27,6.31,6.23,6.31,266500,1681615.0,,,,,
2012-10-11,6.31,6.39,6.27,6.31,505200,3187812.0,,,,,
2012-10-12,6.31,6.31,6.27,6.31,63100,398161.0,,,,,
2012-10-15,6.35,6.39,6.27,6.31,396300,2500653.0,,,,,
2012-10-16,6.31,6.39,6.31,6.39,598000,3821220.0,,,,,
2012-10-17,6.35,6.39,6.27,6.31,228200,1439942.0,,,,,
2012-10-18,6.27,6.35,6.14,6.31,247200,1559832.0,,,,,
2012-10-19,6.31,6.31,6.18,6.27,359300,2252811.0,,,,,
2012-10-22,6.18,6.27,6.1,6.18,507000,3133260.0,,,,,
2012-10-23,6.1,6.27,6.1,6.23,184600,1150058.0,,,,,
2012-10-24,6.23,6.23,6.14,6.23,176800,1101464.0,,,,,
2012-10-25,6.14,6.18,6.14,6.14,327400,2010236.0,,,,,
2012-10-26,6.14,6.18,6.14,6.14,133400,819076.0,,,,,
2012-10-29,6.14,6.18,6.1,6.14,138100,847934.0,,,,,
2012-10-30,6.14,6.14,6.1,6.14,85900,527426.0,,,,,
2012-10-31,6.1,6.14,6.1,6.14,148000,908720.0,,,,,
2012-11-01,6.1,6.1,6.06,6.06,387600,2348856.0,,,,,
2012-11-02,6.06,6.06,5.86,5.9,404900,2388910.0,,,,,
2012-11-05,5.98,5.98,5.82,5.9,214500,1265550.0,,,,,
2012-11-06,5.9,5.94,5.82,5.86,162200,950492.0,,,,,
2012-11-07,5.9,6.06,5.9,6.06,667600,4045656.0,,,,,
2012-11-08,6.06,6.18,5.98,6.06,298700,1810122.0,,,,,
2012-11-09,6.02,6.1,6.02,6.1,130100,793610.0,,,,,
2012-11-12,6.14,6.18,6.1,6.14,251300,1542982.0,,,,,
2012-11-13,6.14,6.14,6.06,6.1,170000,1037000.0,,,,,
2012-11-14,6.1,6.18,6.1,6.14,238700,1465618.0,,,,,
2012-11-15,6.14,6.18,6.1,6.1,164300,1002230.0,,,,,
2012-11-16,6.14,6.18,6.1,6.14,151200,928368.0,,,,,
2012-11-19,6.1,6.14,6.1,6.14,365300,2242942.0,,,,,
2012-11-20,6.1,6.18,6.1,6.14,158400,972576.0,,,,,
2012-11-21,6.14,6.14,6.1,6.14,171600,1053624.0,,,,,
2012-11-22,6.14,6.14,6.1,6.14,40900,251126.0,,,,,
2012-11-23,6.1,6.14,6.1,6.14,132700,814778.0,,,,,
2012-11-26,6.14,6.14,6.06,6.1,288900,1762290.0,,,,,
2012-11-27,6.06,6.1,6.06,6.1,83100,506910.0,,,,,
2012-11-28,6.06,6.1,6.06,6.06,90300,547218.0,,,,,
2012-11-29,6.06,6.1,6.06,6.06,50800,307848.0,,,,,
2012-11-30,6.1,6.14,6.06,6.14,166500,1022310.0,,,,,
2012-12-03,6.14,6.14,6.06,6.1,221600,1351760.0,,,,,
2012-12-04,6.06,6.14,6.06,6.14,170700,1048098.0,,,,,
2012-12-05,6.1,6.18,6.1,6.14,286300,1757882.0,,,,,
2012-12-06,6.1,6.1,6.06,6.1,97400,594140.0,,,,,
2012-12-07,6.06,6.14,6.06,6.06,361200,2188872.0,,,,,
2012-12-10,6.26,6.41,6.21,6.36,461300,2933868.0,,,,,
2012-12-11,5.96,6.41,5.96,6.26,471900,2954094.0,,,,,
2012-12-12,6.26,6.36,6.21,6.31,715600,4515436.0,,,,,
2012-12-13,6.36,6.36,6.26,6.31,346700,2187677.0,,,,,
2012-12-14,6.31,6.31,6.26,6.31,383600,2420516.0,,,,,
2012-12-17,6.71,6.71,6.66,6.71,2838000,19042980.0,,,,,
2012-12-18,7.11,7.16,6.86,7.01,2815200,19734552.0,,,,,
2012-12-19,7.01,7.06,6.91,7.01,1281600,8984016.0,,,,,
2012-12-20,6.96,6.96,6.76,6.81,1602500,10913025.0,,,,,
2012-12-21,6.81,6.81,6.56,6.56,2272700,14908912.0,,,,,
2012-12-24,6.61,6.76,6.56,6.76,1408800,9523488.0,,,,,
2012-12-25,6.81,6.86,6.76,6.81,794300,5409183.0,,,,,
2012-12-26,6.86,6.91,6.66,6.81,418800,2852028.0,,,,,
2012-12-27,6.86,6.91,6.76,6.76,831800,5622968.0,,,,,
2012-12-28,6.86,6.86,6.76,6.81,576000,3922560.0,,,,,
2013-01-02,7.344,7.557,7.344,7.504,1471400,11041385.6,,,,,
2013-01-03,7.504,7.61,7.344,7.397,787800,5827356.600000001,,,,,
2013-01-04,7.344,7.504,7.291,7.451,572300,4264207.3,,,,,
2013-01-07,7.504,7.93,7.504,7.717,2732400,21085930.8,,,,,
2013-01-08,7.717,8.196,7.717,8.143,3691500,30059884.500000004,,,,,
2013-01-09,8.515,8.515,7.93,8.089,2750400,22247985.6,,,,,
2013-01-10,8.089,8.355,7.876,8.355,1939800,16207029.0,,,,,
2013-01-11,8.409,8.515,8.196,8.302,2482700,20611375.4,,,,,
2013-01-14,8.302,8.462,8.089,8.409,2042800,17177905.200000003,,,,,
2013-01-15,8.522,8.75,8.409,8.693,1490500,12956916.5,,,,,
2013-01-16,8.693,8.863,8.522,8.579,2081900,17860620.1,,,,,
2013-01-17,8.522,8.579,8.295,8.295,1606900,13329235.5,,,,,
2013-01-18,8.238,8.352,8.125,8.352,977600,8164915.2,,,,,
2013-01-21,8.295,8.352,8.181,8.181,661600,5412549.6,,,,,
2013-01-22,8.181,8.238,8.068,8.068,738700,5959831.6,,,,,
2013-01-23,8.125,8.181,8.011,8.125,644500,5236562.5,,,,,
2013-01-24,8.181,8.352,8.125,8.352,528200,4411526.4,,,,,
2013-01-25,8.409,8.466,8.352,8.409,598300,5031104.7,,,,,
2013-01-28,8.409,8.693,8.409,8.579,1273800,10927930.2,,,,,
2013-01-29,8.693,8.75,8.522,8.693,944500,8210538.5,,,,,
2013-01-30,8.636,8.75,8.579,8.636,720500,6222237.999999999,,,,,
2013-01-31,8.579,8.636,8.466,8.522,717200,6111978.4,,,,,
2013-02-01,7.841,8.522,7.841,8.466,463100,3920604.6,,,,,
2013-02-04,8.466,8.579,8.409,8.409,327300,2752265.7,,,,,
2013-02-05,8.409,8.522,8.352,8.522,498500,4248217.0,,,,,
2013-02-06,8.522,8.693,8.522,8.636,345800,2986328.8,,,,,
2013-02-07,8.75,8.863,8.636,8.75,568400,4973500.0,,,,,
2013-02-08,8.75,8.806,8.636,8.693,465000,4042245.0,,,,,
2013-02-18,8.75,8.863,8.693,8.806,678400,5973990.399999999,,,,,
2013-02-19,8.863,8.863,8.693,8.806,554400,4882046.399999999,,,,,
2013-02-20,8.75,8.863,8.579,8.863,734200,6507214.6,,,,,
2013-02-21,8.75,8.92,8.409,8.409,1244400,10464159.6,,,,,
2013-02-22,8.466,8.75,8.409,8.693,1099800,9560561.4,,,,,
2013-02-25,8.693,8.75,8.636,8.693,684800,5952966.399999999,,,,,
2013-02-26,8.693,8.693,8.352,8.466,1009800,8548966.799999999,,,,,
2013-02-27,8.466,8.75,8.352,8.693,734500,6385008.5,,,,,
2013-02-28,8.75,8.75,8.693,8.693,857100,7450770.3,,,,,
2013-03-01,8.579,8.806,8.579,8.806,848700,7473652.199999999,,,,,
2013-03-04,8.75,8.806,8.636,8.693,896700,7795013.1,,,,,
2013-03-05,8.579,8.693,8.522,8.579,756600,6490871.4,,,,,
2013-03-06,8.636,8.693,8.522,8.579,344500,2955465.5,,,,,
2013-03-07,8.636,8.636,8.522,8.522,415000,3536630.0,,,,,
2013-03-08,8.579,8.693,8.579,8.636,233400,2015642.4,,,,,
2013-03-11,8.636,8.636,7.954,8.181,4119300,33699993.3,,,,,
2013-03-12,8.181,8.466,8.068,8.466,3021500,25580019.0,,,,,
2013-03-13,8.352,8.352,8.125,8.238,3013300,24823565.4,,,,,
2013-03-14,8.181,8.352,8.181,8.295,2097700,17400421.5,,,,,
2013-03-15,8.352,8.409,8.181,8.352,4469000,37325088.0,,,,,
2013-03-18,8.295,8.295,8.181,8.181,942800,7713046.799999999,,,,,
2013-03-19,8.181,8.238,8.125,8.125,770300,6258687.5,,,,,
2013-03-20,8.181,8.238,8.125,8.181,1011300,8273445.299999999,,,,,
2013-03-21,8.238,8.238,8.181,8.181,1395200,11414131.2,,,,,
2013-03-22,8.238,8.238,8.068,8.125,962300,7818687.5,,,,,
2013-03-25,8.068,8.125,8.068,8.125,549000,4460625.0,,,,,
2013-03-26,8.181,8.181,8.125,8.181,505900,4138767.9,,,,,
2013-03-27,8.181,8.181,8.068,8.125,433800,3524625.0,,,,,
2013-03-28,8.068,8.125,8.068,8.068,469200,3785505.6,,,,,
2013-03-29,8.125,8.125,7.897,8.068,651400,5255495.2,,,,,
2013-04-01,8.125,8.181,7.954,8.068,620300,5004580.399999999,,,,,
2013-04-02,8.125,8.181,8.068,8.068,481100,3881514.8,,,,,
2013-04-03,8.125,8.181,8.011,8.068,417600,3369196.8,,,,,
2013-04-04,7.954,8.011,7.897,7.897,871700,6883814.9,,,,,
2013-04-05,7.897,8.181,7.784,8.125,483800,3930875.0,,,,,
2013-04-08,8.125,8.181,8.011,8.181,416300,3405750.3,,,,,
2013-04-09,8.125,8.238,8.068,8.181,515600,4218123.6,,,,,
2013-04-10,8.181,8.181,7.954,8.011,605400,4849859.399999999,,,,,
2013-04-11,7.954,8.011,7.897,7.954,816400,6493645.6,,,,,
2013-04-12,7.897,8.011,7.841,7.897,812500,6416312.5,,,,,
2013-04-15,7.841,7.954,7.727,7.727,670200,5178635.4,,,,,
2013-04-16,7.613,7.841,7.386,7.784,554500,4316228.0,,,,,
2013-04-17,7.784,7.784,7.67,7.727,213400,1648941.8,,,,,
2013-04-18,7.727,7.841,7.613,7.67,692800,5313776.0,,,,,
2013-04-22,7.67,7.727,7.5,7.5,472600,3544500.0,,,,,
2013-04-23,7.556,7.613,7.443,7.5,385700,2892750.0,,,,,
2013-04-24,7.5,7.556,7.5,7.5,336600,2524500.0,,,,,
2013-04-25,7.5,7.613,7.5,7.556,136100,1028371.6,,,,,
2013-04-26,7.556,7.613,7.5,7.5,164600,1234500.0,,,,,
2013-05-02,7.613,7.613,7.5,7.556,163800,1237672.8,,,,,
2013-05-03,7.556,7.784,7.556,7.727,580400,4484750.8,,,,,
2013-05-06,7.784,8.011,7.784,8.011,699700,5605296.699999999,,,,,
2013-05-07,8.011,8.068,7.841,7.841,197700,1550165.7,,,,,
2013-05-08,7.841,7.954,7.841,7.897,525700,4151452.9,,,,,
2013-05-09,7.897,7.954,7.841,7.954,294700,2344043.8,,,,,
2013-05-10,7.954,7.954,7.841,7.954,255300,2030656.2,,,,,
2013-05-13,7.897,8.011,7.897,7.954,210400,1673521.6,,,,,
2013-05-14,7.954,8.011,7.841,7.897,575100,4541564.7,,,,,
2013-05-15,7.841,7.954,7.784,7.954,189400,1506487.6,,,,,
2013-05-16,7.897,8.011,7.897,7.954,235400,1872371.6,,,,,
2013-05-17,7.954,8.068,7.954,8.068,687500,5546750.0,,,,,
2013-05-20,8.011,8.238,8.011,8.181,762200,6235558.199999999,,,,,
2013-05-21,8.238,8.352,8.181,8.295,1150300,9541738.5,,,,,
2013-05-22,8.295,8.693,8.238,8.579,3159400,27104492.6,,,,,
2013-05-23,8.579,8.636,8.352,8.409,1418900,11931530.1,,,,,
2013-05-24,8.409,8.579,8.352,8.579,1048800,8997655.200000001,,,,,
2013-05-27,8.579,8.977,8.522,8.75,3130700,27393625.0,,,,,
2013-05-28,8.806,8.92,8.693,8.92,1830800,16330736.0,,,,,
2013-05-29,8.863,9.545,8.863,9.375,6557300,61474687.5,,,,,
2013-05-30,8.92,9.545,8.806,9.545,2219800,21187991.0,,,,,
2013-05-31,9.602,9.886,9.431,9.545,2553000,24368385.0,,,,,
2013-06-03,9.488,9.545,9.318,9.375,2172600,20368125.0,,,,,
2013-06-04,9.375,9.431,9.034,9.091,2124100,19310193.1,,,,,
2013-06-05,9.091,9.375,9.034,9.318,1747700,16285068.6,,,,,
2013-06-06,9.318,9.772,9.318,9.772,3485700,34062260.4,,,,,
2013-06-07,9.715,10.056,9.659,10.056,3664000,36845184.0,,,,,
2013-06-10,10.17,10.625,10.113,10.284,5998500,61688574.00000001,,,,,
2013-06-11,10.34,10.34,10.056,10.17,2796400,28439388.0,,,,,
2013-06-12,10.17,10.17,9.772,9.772,4534500,44311134.0,,,,,
2013-06-13,9.772,9.943,9.602,9.886,3303200,32655435.2,,,,,
2013-06-14,9.829,10.0,9.715,9.772,1685200,16467774.4,,,,,
2013-06-17,9.886,10.113,9.772,9.829,3616000,35541664.0,,,,,
2013-06-18,9.829,9.943,9.715,9.943,1878200,18674942.6,,,,,
2013-06-19,9.943,10.0,9.886,9.943,1462700,14543626.1,,,,,
2013-06-20,9.886,9.943,9.602,9.886,2673300,26428243.8,,,,,
