time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-04-03,5.325,5.457,5.281,5.414,127790,691855.0599999999,,,,,
2014-04-04,5.414,5.414,5.191,5.281,99420,525037.02,,,,,
2014-04-07,5.325,5.325,5.191,5.237,47550,249019.35,,,,,
2014-04-08,5.281,5.414,5.281,5.281,62290,328953.49,,,,,
2014-04-10,5.325,5.369,5.191,5.191,104370,541784.6699999999,,,,,
2014-04-11,5.281,5.281,5.104,5.237,228760,1198016.12,,,,,
2014-04-14,5.237,5.237,5.104,5.148,86520,445404.96,,,,,
2014-04-15,5.148,5.148,4.881,4.971,78900,392211.9,,,,,
2014-04-16,4.971,4.971,4.704,4.881,186900,912258.9,,,,,
2014-04-17,4.881,4.971,4.794,4.926,218520,1076429.52,,,,,
2014-04-18,4.881,4.926,4.704,4.704,72230,339769.92,,,,,
2014-04-21,4.66,4.704,4.527,4.57,117210,535649.7000000001,,,,,
2014-04-22,4.527,4.794,4.438,4.794,123500,592059.0,,,,,
2014-04-23,4.794,4.837,4.66,4.704,64520,303502.08,,,,,
2014-04-24,4.704,4.749,4.614,4.66,70050,326433.0,,,,,
2014-04-25,4.704,4.749,4.614,4.704,53200,250252.8,,,,,
2014-04-28,4.794,4.794,4.57,4.66,9800,45668.0,,,,,
2014-04-29,4.704,4.704,4.527,4.527,76410,345908.07,,,,,
2014-05-05,4.527,4.614,4.482,4.527,72800,329565.60000000003,,,,,
2014-05-06,4.482,4.57,4.394,4.527,127800,578550.6,,,,,
2014-05-07,4.57,4.614,4.482,4.527,74050,335224.35000000003,,,,,
2014-05-08,4.482,4.57,4.216,4.26,291340,1241108.4,,,,,
2014-05-09,4.349,4.438,4.26,4.394,49540,217678.76,,,,,
2014-05-12,4.438,4.438,4.127,4.26,308590,1314593.4,,,,,
2014-05-13,4.26,4.26,4.127,4.26,195370,832276.2,,,,,
2014-05-14,4.26,4.527,4.26,4.482,93180,417632.76,,,,,
2014-05-15,4.57,4.57,4.305,4.394,72870,320190.78,,,,,
2014-05-16,4.527,4.527,4.216,4.438,10450,46377.1,,,,,
2014-05-19,4.527,4.527,4.394,4.482,740,3316.6800000000003,,,,,
2014-05-20,4.394,4.57,4.394,4.57,37050,169318.5,,,,,
2014-05-21,4.57,4.749,4.527,4.749,115160,546894.84,,,,,
2014-05-22,4.881,4.881,4.614,4.704,45940,216101.76,,,,,
2014-05-23,4.704,4.704,4.614,4.66,3660,17055.600000000002,,,,,
2014-05-26,4.837,4.837,4.482,4.527,57660,261026.82,,,,,
2014-05-27,4.482,4.704,4.482,4.704,77280,363525.12,,,,,
2014-05-28,4.704,4.749,4.614,4.66,11280,52564.8,,,,,
2014-05-29,4.527,4.614,4.482,4.614,71810,331331.34,,,,,
2014-05-30,4.482,4.57,4.482,4.527,22210,100544.67,,,,,
2014-06-02,4.438,4.527,4.394,4.527,5630,25487.01,,,,,
2014-06-03,4.482,4.527,4.438,4.438,31890,141527.81999999998,,,,,
2014-06-04,4.482,4.482,4.394,4.438,21620,95949.56,,,,,
2014-06-05,4.438,4.482,4.394,4.482,13070,58579.740000000005,,,,,
2014-06-06,4.482,4.527,4.482,4.527,3510,15889.77,,,,,
2014-06-09,4.527,4.527,4.438,4.527,3550,16070.85,,,,,
2014-06-10,4.394,4.482,4.394,4.394,9630,42314.22,,,,,
2014-06-11,4.394,4.527,4.394,4.527,42390,191899.53,,,,,
2014-06-12,4.57,4.57,4.527,4.527,4300,19466.1,,,,,
2014-06-13,4.438,4.527,4.438,4.527,11330,51290.91,,,,,
2014-06-16,4.438,4.527,4.438,4.482,13900,62299.8,,,,,
2014-06-17,4.438,4.57,4.394,4.527,36730,166276.71,,,,,
2014-06-18,4.57,4.614,4.527,4.614,81060,374010.84,,,,,
2014-06-19,4.57,4.57,4.438,4.57,14010,64025.7,,,,,
2014-06-20,4.57,4.614,4.527,4.57,14260,65168.2,,,,,
2014-06-23,4.438,4.527,4.394,4.527,38480,174198.96,,,,,
2014-06-24,4.438,4.527,4.438,4.527,4140,18741.78,,,,,
2014-06-25,4.57,4.57,4.527,4.57,37670,172151.90000000002,,,,,
2014-06-26,4.527,4.837,4.527,4.614,290770,1341612.78,,,,,
2014-06-27,4.704,4.749,4.704,4.704,71660,337088.64,,,,,
2014-06-30,4.66,4.794,4.66,4.66,22510,104896.6,,,,,
2014-07-01,4.66,4.749,4.66,4.66,46260,215571.6,,,,,
2014-07-02,4.66,4.794,4.66,4.749,210170,998097.33,,,,,
2014-07-03,4.794,4.881,4.704,4.837,413420,1999712.54,,,,,
2014-07-04,4.881,5.015,4.881,5.015,213650,1071454.75,,,,,
2014-07-07,5.015,5.059,4.881,4.881,189160,923289.96,,,,,
2014-07-08,4.881,5.059,4.881,4.971,235950,1172907.45,,,,,
2014-07-09,5.015,5.015,4.926,4.926,69120,340485.12,,,,,
2014-07-10,4.926,4.926,4.749,4.837,231920,1121797.04,,,,,
2014-07-11,4.837,4.837,4.66,4.749,91560,434818.44,,,,,
2014-07-14,4.749,4.749,4.66,4.749,72780,345632.22,,,,,
2014-07-15,4.794,4.794,4.749,4.749,108320,514411.67999999993,,,,,
2014-07-16,4.837,5.015,4.794,4.881,252460,1232257.26,,,,,
2014-07-17,4.794,4.926,4.794,4.926,52720,259698.72,,,,,
2014-07-18,4.926,4.971,4.837,4.837,146430,708281.9099999999,,,,,
2014-07-21,4.926,4.926,4.794,4.794,94860,454758.84,,,,,
2014-07-22,4.794,4.881,4.704,4.749,62760,298047.24,,,,,
2014-07-23,4.704,4.794,4.66,4.749,94580,449160.42,,,,,
2014-07-24,4.749,4.837,4.704,4.749,24080,114355.92,,,,,
2014-07-25,4.749,4.749,4.614,4.614,83530,385407.42,,,,,
2014-07-28,4.614,4.614,4.438,4.438,79200,351489.6,,,,,
2014-07-29,4.482,4.527,4.394,4.527,17170,77728.59,,,,,
2014-07-30,4.394,4.482,4.394,4.438,61790,274224.02,,,,,
2014-07-31,4.438,4.57,4.438,4.482,41360,185375.52,,,,,
2014-08-01,4.527,4.527,4.438,4.482,16830,75432.06,,,,,
2014-08-04,4.482,4.527,4.482,4.527,42190,190994.13,,,,,
2014-08-05,4.527,4.57,4.527,4.527,30700,138978.9,,,,,
2014-08-06,4.57,4.66,4.527,4.614,45070,207952.98,,,,,
2014-08-07,4.614,4.614,4.57,4.614,12930,59659.02,,,,,
2014-08-08,4.614,4.66,4.614,4.66,43260,201591.6,,,,,
2014-08-11,4.66,4.66,4.57,4.614,11030,50892.42,,,,,
2014-08-12,4.614,4.614,4.527,4.527,47550,215258.85,,,,,
2014-08-13,4.527,4.614,4.527,4.614,77440,357308.16,,,,,
2014-08-14,4.66,4.66,4.57,4.614,89780,414244.92,,,,,
2014-08-15,4.614,4.66,4.614,4.66,34550,161003.0,,,,,
2014-08-18,4.66,4.704,4.614,4.704,146100,687254.3999999999,,,,,
2014-08-19,4.704,4.704,4.66,4.704,144700,680668.7999999999,,,,,
2014-08-20,4.66,4.704,4.614,4.66,23370,108904.2,,,,,
2014-08-21,4.66,4.704,4.66,4.704,79070,371945.28,,,,,
2014-08-22,4.704,4.837,4.704,4.794,198010,949259.94,,,,,
2014-08-25,4.926,4.926,4.837,4.881,181010,883509.81,,,,,
2014-08-26,4.881,4.971,4.837,4.881,82980,405025.38,,,,,
2014-08-27,4.926,4.926,4.749,4.794,123430,591723.4199999999,,,,,
2014-08-28,4.794,4.881,4.704,4.837,121290,586679.73,,,,,
2014-08-29,4.837,4.881,4.794,4.837,102890,497678.93,,,,,
2014-09-03,4.926,5.104,4.881,4.971,273770,1360910.67,,,,,
2014-09-04,4.971,4.971,4.837,4.881,164570,803266.17,,,,,
2014-09-05,4.881,4.971,4.881,4.881,67930,331566.33,,,,,
2014-09-08,4.926,5.015,4.881,4.971,172390,856950.6900000001,,,,,
2014-09-09,4.971,4.971,4.749,4.794,186230,892786.6199999999,,,,,
2014-09-10,4.794,4.971,4.749,4.971,194290,965815.59,,,,,
2014-09-11,4.971,5.281,4.926,5.281,826430,4364376.83,,,,,
2014-09-12,5.548,5.635,5.457,5.502,656120,3609972.24,,,,,
2014-09-15,5.502,5.592,5.325,5.369,471730,2532718.37,,,,,
2014-09-16,5.237,5.325,5.104,5.325,448590,2388741.75,,,,,
2014-09-17,5.414,5.635,5.369,5.414,587930,3183053.02,,,,,
2014-09-18,5.369,5.369,5.104,5.104,264090,1347915.36,,,,,
2014-09-19,5.059,5.191,5.059,5.148,178220,917476.56,,,,,
2014-09-22,5.104,5.237,5.104,5.148,203740,1048853.52,,,,,
2014-09-23,5.104,5.237,5.104,5.191,73740,382784.34,,,,,
2014-09-24,5.191,5.369,5.148,5.281,291930,1541682.3299999998,,,,,
2014-09-25,5.281,5.281,5.148,5.281,99700,526515.7,,,,,
2014-09-26,5.281,5.281,5.191,5.237,187660,982775.42,,,,,
2014-09-29,5.237,5.281,5.191,5.237,40740,213355.38,,,,,
2014-09-30,5.191,5.237,5.104,5.191,120350,624736.85,,,,,
2014-10-01,5.191,5.414,5.191,5.325,261470,1392327.75,,,,,
2014-10-02,5.369,5.414,5.325,5.414,152530,825797.4199999999,,,,,
2014-10-03,5.414,5.502,5.414,5.457,233140,1272244.98,,,,,
2014-10-06,5.414,5.548,5.414,5.457,378580,2065911.06,,,,,
2014-10-07,5.502,5.502,5.369,5.414,156500,847291.0,,,,,
2014-10-08,5.325,5.414,5.325,5.414,193690,1048637.66,,,,,
2014-10-09,5.369,5.414,5.325,5.369,112200,602401.7999999999,,,,,
2014-10-10,5.325,5.369,5.237,5.281,133500,705013.5,,,,,
2014-10-13,5.281,5.325,5.237,5.237,108270,567009.99,,,,,
2014-10-14,5.237,5.237,5.148,5.148,128940,663783.12,,,,,
2014-10-15,5.148,5.191,5.104,5.191,143850,746725.35,,,,,
2014-10-16,5.191,5.191,5.059,5.059,141320,714937.88,,,,,
2014-10-17,5.148,5.148,5.015,5.148,70680,363860.64,,,,,
2014-10-20,5.059,5.059,4.794,4.794,444320,2130070.08,,,,,
2014-10-21,4.66,4.794,4.66,4.704,130610,614389.44,,,,,
2014-10-22,4.704,4.837,4.704,4.837,59340,287027.58,,,,,
2014-10-23,4.837,4.837,4.704,4.794,115880,555528.72,,,,,
2014-10-24,4.704,4.749,4.704,4.749,72300,343352.69999999995,,,,,
2014-10-27,4.749,4.749,4.57,4.57,45260,206838.2,,,,,
2014-10-28,4.57,4.614,4.482,4.482,39350,176366.7,,,,,
2014-10-29,4.527,4.66,4.527,4.66,82110,382632.6,,,,,
2014-10-30,4.66,4.704,4.614,4.66,20990,97813.4,,,,,
2014-10-31,4.66,4.749,4.66,4.749,36800,174763.19999999998,,,,,
2014-11-03,4.749,4.837,4.66,4.66,133040,619966.4,,,,,
2014-11-04,4.704,4.704,4.66,4.704,27370,128748.48,,,,,
2014-11-05,4.704,4.704,4.614,4.704,38960,183267.84,,,,,
2014-11-06,4.704,4.794,4.704,4.704,25540,120140.16,,,,,
2014-11-07,4.749,4.794,4.749,4.749,4410,20943.09,,,,,
2014-11-10,4.749,4.794,4.704,4.794,56570,271196.58,,,,,
2014-11-11,4.749,4.794,4.704,4.794,28500,136629.0,,,,,
2014-11-12,4.794,4.794,4.749,4.749,3220,15291.78,,,,,
2014-11-13,4.749,4.837,4.704,4.794,92160,441815.04,,,,,
2014-11-14,4.749,4.794,4.704,4.794,37410,179343.53999999998,,,,,
2014-11-17,4.749,4.749,4.704,4.704,23550,110779.2,,,,,
2014-11-18,4.749,4.794,4.704,4.749,55850,265231.65,,,,,
2014-11-19,4.749,4.749,4.704,4.704,30680,144318.72,,,,,
2014-11-20,4.749,4.749,4.704,4.704,34650,162993.59999999998,,,,,
2014-11-21,4.704,4.749,4.704,4.704,21180,99630.72,,,,,
2014-11-24,4.704,4.704,4.394,4.704,23610,111061.44,,,,,
2014-11-25,4.66,4.704,4.66,4.704,2010,9455.04,,,,,
2014-11-26,4.66,4.66,4.66,4.66,39320,183231.2,,,,,
2014-11-27,4.614,4.66,4.614,4.66,10940,50980.4,,,,,
2014-11-28,4.614,4.837,4.614,4.794,73050,350201.69999999995,,,,,
2014-12-01,4.794,4.794,4.704,4.794,45930,220188.42,,,,,
2014-12-02,4.749,4.794,4.749,4.794,24100,115535.4,,,,,
2014-12-03,4.837,4.837,4.794,4.794,56120,269039.28,,,,,
2014-12-04,4.837,4.881,4.749,4.749,31110,147741.38999999998,,,,,
2014-12-05,4.749,4.837,4.749,4.837,70180,339460.66,,,,,
2014-12-08,4.881,4.926,4.881,4.881,84730,413567.13,,,,,
2014-12-09,4.881,4.881,4.704,4.704,53170,250111.68,,,,,
2014-12-10,4.794,4.837,4.749,4.837,41690,201654.53,,,,,
2014-12-11,4.704,4.837,4.704,4.794,6030,28907.82,,,,,
2014-12-12,4.837,4.837,4.794,4.794,41180,197416.92,,,,,
2014-12-15,4.837,4.881,4.794,4.794,145030,695273.82,,,,,
2014-12-16,4.794,4.794,4.749,4.794,19170,91900.98,,,,,
2014-12-17,4.794,4.794,4.57,4.614,41110,189681.54,,,,,
2014-12-18,4.704,4.794,4.704,4.794,12200,58486.8,,,,,
2014-12-19,4.704,4.704,4.614,4.614,4100,18917.4,,,,,
2014-12-22,4.704,4.749,4.66,4.749,6370,30251.13,,,,,
2014-12-23,4.704,4.704,4.704,4.704,1770,8326.08,,,,,
2014-12-24,4.704,4.704,4.66,4.704,26020,122398.08,,,,,
2014-12-25,4.66,4.66,4.66,4.66,20070,93526.2,,,,,
2014-12-26,4.614,4.66,4.57,4.66,20090,93619.4,,,,,
2014-12-29,4.57,4.57,4.438,4.482,126710,567914.22,,,,,
2014-12-30,4.66,4.66,4.482,4.527,61500,278410.5,,,,,
2014-12-31,4.57,4.66,4.527,4.66,45460,211843.6,,,,,
2015-01-05,4.704,4.704,4.614,4.614,730,3368.22,,,,,
2015-01-06,4.57,4.614,4.527,4.614,17680,81575.52,,,,,
2015-01-07,4.57,4.66,4.57,4.66,5550,25863.0,,,,,
2015-01-08,4.66,4.66,4.614,4.66,8060,37559.6,,,,,
2015-01-09,4.704,4.704,4.614,4.614,76590,353386.26,,,,,
2015-01-12,4.66,4.66,4.57,4.614,37990,175285.86,,,,,
2015-01-13,4.614,4.704,4.57,4.704,7440,34997.759999999995,,,,,
2015-01-14,4.704,4.704,4.614,4.66,2850,13281.0,,,,,
2015-01-15,4.66,4.66,4.66,4.66,1200,5592.0,,,,,
2015-01-16,4.57,4.704,4.57,4.704,21360,100477.44,,,,,
2015-01-19,4.704,4.704,4.66,4.704,49020,230590.08,,,,,
2015-01-20,4.704,4.704,4.66,4.704,22230,104569.92,,,,,
2015-01-21,4.704,4.704,4.57,4.614,110610,510354.54,,,,,
2015-01-22,4.614,4.66,4.57,4.66,8560,39889.6,,,,,
2015-01-23,4.66,4.704,4.614,4.614,39050,180176.7,,,,,
2015-01-26,4.614,4.704,4.57,4.57,139010,635275.7000000001,,,,,
2015-01-27,4.614,4.614,4.527,4.527,19450,88050.15000000001,,,,,
2015-01-28,4.57,4.614,4.57,4.614,70,322.98,,,,,
2015-01-29,4.527,4.614,4.394,4.614,28430,131176.02,,,,,
2015-01-30,4.527,4.527,4.438,4.527,7010,31734.27,,,,,
2015-02-02,4.527,4.527,4.438,4.527,18130,82074.51000000001,,,,,
2015-02-03,4.438,4.438,4.394,4.438,86250,382777.5,,,,,
2015-02-04,4.438,4.438,4.438,4.438,6380,28314.44,,,,,
2015-02-05,4.438,4.482,4.438,4.482,7990,35811.18,,,,,
2015-02-06,4.482,4.482,4.482,4.482,2390,10711.98,,,,,
2015-02-09,4.527,4.527,4.482,4.527,120,543.24,,,,,
2015-02-10,4.482,4.482,4.438,4.482,4070,18241.74,,,,,
2015-02-11,4.482,4.527,4.438,4.527,4340,19647.18,,,,,
2015-02-12,4.527,4.527,4.482,4.527,10520,47624.04,,,,,
2015-02-13,4.482,4.527,4.438,4.438,16260,72161.87999999999,,,,,
2015-02-24,4.527,4.614,4.527,4.614,13550,62519.7,,,,,
2015-02-25,4.527,4.527,4.482,4.527,10210,46220.67,,,,,
2015-02-26,4.482,4.527,4.482,4.527,13990,63332.73,,,,,
2015-02-27,4.57,4.57,4.527,4.527,74510,337306.77,,,,,
2015-03-02,4.57,4.57,4.438,4.527,71220,322412.94,,,,,
2015-03-03,4.527,4.527,4.394,4.394,62470,274493.18,,,,,
2015-03-04,4.482,4.482,4.438,4.482,8270,37066.14,,,,,
2015-03-05,4.482,4.527,4.394,4.482,31890,142930.98,,,,,
2015-03-06,4.438,4.482,4.438,4.482,1020,4571.64,,,,,
2015-03-09,4.482,4.482,4.394,4.394,18210,80014.74,,,,,
2015-03-10,4.438,4.438,4.394,4.438,6220,27604.36,,,,,
2015-03-11,4.438,4.438,4.394,4.394,14950,65690.3,,,,,
2015-03-12,4.394,4.438,4.394,4.438,50,221.9,,,,,
2015-03-13,4.438,4.438,4.394,4.394,2980,13094.12,,,,,
2015-03-16,4.438,4.438,4.349,4.438,7900,35060.2,,,,,
2015-03-17,4.438,4.438,4.349,4.438,13850,61466.3,,,,,
2015-03-18,4.394,4.438,4.394,4.438,8320,36924.16,,,,,
2015-03-19,4.394,4.394,4.305,4.305,41020,176591.09999999998,,,,,
2015-03-20,4.394,4.394,4.305,4.349,12630,54927.87,,,,,
2015-03-23,4.394,4.394,4.349,4.349,7850,34139.65,,,,,
2015-03-24,4.349,4.349,4.216,4.349,1280,5566.72,,,,,
2015-03-25,4.394,4.394,4.26,4.305,20080,86444.4,,,,,
2015-03-26,4.349,4.349,4.305,4.349,9410,40924.09,,,,,
2015-03-27,4.305,4.305,4.26,4.26,18650,79449.0,,,,,
2015-03-30,4.26,4.305,4.216,4.26,11110,47328.6,,,,,
2015-03-31,4.26,4.305,4.26,4.305,7430,31986.15,,,,,
2015-04-01,4.305,4.305,4.26,4.26,110,468.6,,,,,
2015-04-02,4.394,4.394,4.216,4.394,3150,13841.1,,,,,
2015-04-03,4.349,4.349,4.349,4.349,220,956.78,,,,,
2015-04-06,4.26,4.305,4.26,4.305,1010,4348.049999999999,,,,,
2015-04-07,4.26,4.26,4.26,4.26,1420,6049.2,,,,,
2015-04-08,4.26,4.349,3.994,4.127,690,2847.63,,,,,
2015-04-09,4.083,4.305,4.083,4.216,3720,15683.52,,,,,
2015-04-10,4.394,4.438,4.305,4.305,5120,22041.6,,,,,
2015-04-13,4.394,4.394,4.26,4.26,1180,5026.8,,,,,
2015-04-14,4.349,4.349,4.083,4.127,28010,115597.27,,,,,
2015-04-15,4.172,4.349,4.172,4.26,1100,4686.0,,,,,
2015-04-16,4.26,4.305,4.26,4.305,8110,34913.55,,,,,
2015-04-17,4.305,4.305,4.038,4.216,7660,32294.56,,,,,
2015-04-20,4.216,4.305,4.216,4.305,970,4175.849999999999,,,,,
2015-04-21,4.305,4.305,4.038,4.172,3240,13517.28,,,,,
2015-04-22,4.172,4.216,4.083,4.172,12940,53985.67999999999,,,,,
2015-04-23,4.083,4.172,3.994,3.994,11720,46809.68,,,,,
2015-04-24,3.994,4.083,3.95,3.95,21630,85438.5,,,,,
2015-04-27,3.906,3.994,3.861,3.994,2650,10584.1,,,,,
2015-05-04,3.95,3.95,3.772,3.817,10450,39887.65,,,,,
2015-05-05,3.639,3.906,3.639,3.817,3060,11680.02,,,,,
2015-05-06,3.817,3.817,3.639,3.639,3000,10917.0,,,,,
2015-05-07,3.682,3.727,3.682,3.727,6330,23591.91,,,,,
2015-05-08,3.861,3.861,3.727,3.727,6160,22958.32,,,,,
2015-05-11,3.861,3.861,3.861,3.861,10,38.61,,,,,
2015-05-12,3.772,3.906,3.594,3.727,21720,80950.44,,,,,
2015-05-13,3.772,3.861,3.727,3.861,26940,104015.34,,,,,
2015-05-14,3.727,3.861,3.727,3.861,19730,76177.53,,,,,
2015-05-15,3.861,3.861,3.727,3.861,83220,321312.42000000004,,,,,
2015-05-18,3.639,3.861,3.639,3.861,1020,3938.22,,,,,
2015-05-19,3.639,3.817,3.639,3.817,14250,54392.25,,,,,
2015-05-20,3.727,3.861,3.682,3.861,1220,4710.42,,,,,
2015-05-21,4.005,4.005,3.861,3.908,22490,87890.92,,,,,
2015-05-22,3.908,3.908,3.861,3.908,670,2618.36,,,,,
2015-05-25,3.908,3.908,3.812,3.908,23550,92033.4,,,,,
2015-05-26,3.908,3.908,3.861,3.908,8890,34742.12,,,,,
2015-05-27,3.908,3.957,3.908,3.957,450,1780.65,,,,,
2015-05-28,3.957,4.005,3.908,4.005,23530,94237.65,,,,,
2015-05-29,4.005,4.102,3.908,4.054,3510,14229.54,,,,,
2015-06-01,4.054,4.054,3.908,3.908,7430,29036.44,,,,,
2015-06-02,3.908,3.957,3.861,3.957,7390,29242.23,,,,,
2015-06-03,3.861,3.908,3.861,3.908,11010,43027.08,,,,,
2015-06-04,3.908,3.908,3.861,3.908,3960,15475.68,,,,,
2015-06-05,3.908,3.957,3.908,3.957,22410,88676.37,,,,,
2015-06-08,3.957,3.957,3.861,3.861,1610,6216.21,,,,,
2015-06-09,3.861,3.908,3.861,3.908,1090,4259.72,,,,,
2015-06-10,3.861,3.908,3.861,3.908,4170,16296.36,,,,,
2015-06-11,3.908,3.908,3.668,3.908,27730,108368.84,,,,,
2015-06-12,3.861,3.908,3.812,3.861,36150,139575.15,,,,,
2015-06-15,3.908,3.957,3.861,3.957,41430,163938.50999999998,,,,,
2015-06-16,3.957,4.005,3.957,3.957,5370,21249.09,,,,,
2015-06-17,3.908,4.054,3.861,4.054,7290,29553.660000000003,,,,,
2015-06-18,4.054,4.054,3.861,3.908,9100,35562.8,,,,,
2015-06-19,3.957,4.054,3.957,3.957,7070,27975.99,,,,,
2015-06-22,4.005,4.054,3.908,3.908,12430,48576.44,,,,,
2015-06-23,3.908,3.908,3.861,3.908,5400,21103.2,,,,,
2015-06-24,3.957,3.957,3.861,3.908,9630,37634.04,,,,,
2015-06-25,3.908,3.908,3.861,3.861,4000,15444.0,,,,,
2015-06-26,3.861,3.861,3.812,3.861,730,2818.53,,,,,
2015-06-29,3.861,3.861,3.764,3.812,19580,74638.95999999999,,,,,
2015-06-30,3.861,3.957,3.764,3.812,24440,93165.28,,,,,
2015-07-01,3.908,3.957,3.764,3.908,7020,27434.16,,,,,
2015-07-02,3.908,3.908,3.908,3.908,4050,15827.4,,,,,
2015-07-03,3.908,3.957,3.861,3.908,14280,55806.24,,,,,
2015-07-06,3.861,3.908,3.861,3.861,1170,4517.37,,,,,
2015-07-07,3.812,3.861,3.812,3.861,11340,43783.740000000005,,,,,
2015-07-08,3.812,3.861,3.764,3.812,31370,119582.44,,,,,
2015-07-09,3.812,3.812,3.764,3.812,2840,10826.08,,,,,
2015-07-10,3.764,3.812,3.764,3.764,30130,113409.32,,,,,
2015-07-13,3.764,3.764,3.764,3.764,11000,41404.0,,,,,
2015-07-14,3.812,3.861,3.764,3.764,50140,188726.96,,,,,
2015-07-15,3.812,3.861,3.764,3.861,29080,112277.88,,,,,
2015-07-16,3.861,3.908,3.861,3.908,29320,114582.56,,,,,
2015-07-17,3.908,3.908,3.861,3.861,13700,52895.7,,,,,
2015-07-20,3.861,3.861,3.812,3.812,24050,91678.6,,,,,
2015-07-21,3.764,3.812,3.764,3.764,7030,26460.92,,,,,
2015-07-22,3.861,4.005,3.861,3.957,28730,113684.61,,,,,
2015-07-23,3.861,3.908,3.861,3.861,2330,8996.130000000001,,,,,
2015-07-24,3.861,3.861,3.861,3.861,2020,7799.22,,,,,
2015-07-27,3.861,3.861,3.764,3.861,25190,97258.59,,,,,
2015-07-28,3.861,3.861,3.812,3.861,13290,51312.69,,,,,
2015-07-29,3.764,3.812,3.764,3.812,9600,36595.2,,,,,
2015-07-30,3.812,3.861,3.812,3.861,1530,5907.33,,,,,
2015-07-31,3.764,3.861,3.716,3.812,3410,12998.92,,,,,
2015-08-03,3.812,3.812,3.812,3.812,0,0.0,,,,,
2015-08-04,3.861,3.861,3.812,3.861,17660,68185.26000000001,,,,,
2015-08-05,3.812,3.812,3.812,3.812,200,762.4,,,,,
2015-08-06,3.861,3.861,3.812,3.861,30,115.83,,,,,
2015-08-07,3.716,3.812,3.668,3.764,3200,12044.8,,,,,
2015-08-10,3.716,3.812,3.716,3.764,17830,67112.12,,,,,
2015-08-11,3.764,3.764,3.716,3.716,2900,10776.4,,,,,
2015-08-12,3.764,3.764,3.716,3.764,1460,5495.44,,,,,
2015-08-13,3.812,3.812,3.764,3.812,1040,3964.48,,,,,
2015-08-14,3.716,3.716,3.668,3.668,13920,51058.560000000005,,,,,
2015-08-17,3.716,3.716,3.716,3.716,310,1151.96,,,,,
2015-08-18,3.619,3.668,3.475,3.523,4400,15501.2,,,,,
2015-08-19,3.523,3.523,3.33,3.378,16220,54791.16,,,,,
2015-08-20,3.378,3.426,3.185,3.378,3890,13140.42,,,,,
2015-08-21,3.378,3.378,3.234,3.282,55950,183627.9,,,,,
2015-08-24,3.138,3.185,3.089,3.138,113660,356665.08,,,,,
2015-08-25,3.185,3.185,2.944,3.041,28240,85877.84,,,,,
2015-08-26,2.944,3.089,2.944,3.089,97810,302135.09,,,,,
2015-08-27,3.138,3.185,3.089,3.089,32010,98878.89,,,,,
2015-08-28,3.089,3.282,3.089,3.282,50940,167185.08,,,,,
2015-08-31,3.378,3.378,3.282,3.282,26950,88449.9,,,,,
2015-09-01,3.282,3.282,3.138,3.234,23600,76322.4,,,,,
2015-09-03,3.234,3.234,3.185,3.185,9650,30735.25,,,,,
2015-09-04,3.234,3.234,3.138,3.138,23630,74150.94,,,,,
2015-09-07,3.138,3.185,3.138,3.185,22200,70707.0,,,,,
2015-09-08,3.185,3.234,3.185,3.185,15240,48539.4,,,,,
2015-09-09,3.234,3.378,3.234,3.378,50250,169744.5,,,,,
2015-09-10,3.378,3.378,3.33,3.378,16180,54656.04,,,,,
2015-09-11,3.33,3.33,3.234,3.282,23120,75879.84,,,,,
2015-09-14,3.33,3.378,3.282,3.282,14090,46243.38,,,,,
2015-09-15,3.33,3.33,3.282,3.282,22600,74173.2,,,,,
2015-09-16,3.33,3.33,3.234,3.282,51630,169449.66,,,,,
2015-09-17,3.234,3.33,3.185,3.33,34280,114152.4,,,,,
2015-09-18,3.33,3.378,3.282,3.378,57240,193356.72,,,,,
2015-09-21,3.33,3.378,3.282,3.378,79070,267098.46,,,,,
2015-09-22,3.378,3.378,3.282,3.33,9020,30036.6,,,,,
2015-09-23,3.282,3.33,3.282,3.33,42040,139993.2,,,,,
2015-09-24,3.33,3.378,3.33,3.33,55630,185247.9,,,,,
2015-09-25,3.33,3.378,3.282,3.378,63650,215009.7,,,,,
2015-09-28,3.33,3.378,3.33,3.33,20130,67032.9,,,,,
2015-09-29,3.33,3.33,3.282,3.282,19160,62883.12,,,,,
2015-09-30,3.282,3.282,3.234,3.282,5860,19232.52,,,,,
2015-10-01,3.282,3.282,3.282,3.282,9780,32097.96,,,,,
2015-10-02,3.282,3.282,3.282,3.282,4130,13554.66,,,,,
2015-10-05,3.282,3.282,3.282,3.282,5220,17132.04,,,,,
2015-10-06,3.138,3.282,3.138,3.282,21230,69676.86,,,,,
2015-10-07,3.282,3.33,3.282,3.33,9300,30969.0,,,,,
2015-10-08,3.33,3.523,3.33,3.523,39870,140462.01,,,,,
2015-10-09,3.57,3.619,3.378,3.523,20010,70495.23,,,,,
2015-10-12,3.475,3.523,3.475,3.475,1830,6359.25,,,,,
2015-10-13,3.378,3.523,3.378,3.523,6870,24203.01,,,,,
2015-10-14,3.475,3.475,3.378,3.378,18600,62830.8,,,,,
2015-10-15,3.378,3.378,3.378,3.378,15120,51075.36,,,,,
2015-10-16,3.378,3.426,3.378,3.426,1200,4111.2,,,,,
