time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-01-16,21.051,21.91,20.908,21.242,285577,6066226.634000001,0.0,700.0,0.0,30000.0,,5.15,0.0,0.03
2020-01-17,21.051,21.863,21.051,21.72,334146,7257651.119999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-01-20,21.72,22.674,21.576,22.579,333783,7536486.357,6000.0,0.0,280000.0,0.0,,5.15,0.28,0.0
2020-01-21,22.579,24.059,22.579,23.486,693171,16279814.106,2100.0,200.0,100000.0,10000.0,,5.15,0.1,0.01
2020-01-22,23.533,26.159,23.104,23.724,336423,7981299.252,1900.0,38500.0,100000.0,1970000.0,,5.15,0.1,1.97
2020-01-30,23.868,25.729,21.481,22.436,505430,11339827.48,100.0,1900.0,0.0,90000.0,,5.15,0.0,0.09
2020-01-31,21.958,22.913,20.24,20.86,617229,12875396.94,0.0,3100.0,0.0,140000.0,,5.15,0.0,0.14
2020-02-03,20.526,20.765,18.855,20.097,608742,12233887.974,18900.0,0.0,780000.0,0.0,,5.15,0.78,0.0
2020-02-04,20.097,21.003,19.81,20.956,491446,10298742.376,1400.0,74700.0,60000.0,3180000.0,,5.15,0.06,3.18
2020-02-05,21.003,21.72,20.717,21.051,382910,8060638.409999999,2200.0,1900.0,100000.0,80000.0,,5.15,0.1,0.08
2020-02-06,21.003,21.91,20.574,21.672,565024,12245200.128,1500.0,162297.0,70000.0,7310000.0,,5.15,0.07,7.31
2020-02-07,21.624,22.865,21.624,22.388,333490,7466174.12,1000.0,200.0,50000.0,10000.0,,5.15,0.05,0.01
2020-02-10,22.245,22.531,21.481,21.624,355073,7678098.551999999,2550.0,3000.0,120000.0,140000.0,,5.15,0.12,0.14
2020-02-11,21.767,22.626,21.672,22.483,463990,10431887.17,0.0,1000.0,0.0,50000.0,,5.15,0.0,0.05
2020-02-12,22.292,23.295,22.292,22.77,314895,7170159.149999999,2500.0,0.0,120000.0,0.0,,5.15,0.12,0.0
2020-02-13,22.77,22.865,22.101,22.245,419349,9328418.505,500.0,2200.0,20000.0,100000.0,,5.15,0.02,0.1
2020-02-14,22.388,22.722,21.624,21.767,377468,8216345.956,500.0,3500.0,20000.0,160000.0,,5.15,0.02,0.16
2020-02-17,21.767,22.292,21.767,22.054,325628,7181399.912,100.0,1000.0,0.0,50000.0,,5.15,0.0,0.05
2020-02-18,22.054,22.292,21.767,22.054,322641,7115524.613999999,650.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2020-02-19,22.054,23.104,22.006,23.008,613805,14122425.44,9400.0,600.0,450000.0,30000.0,,5.15,0.45,0.03
2020-02-20,23.008,23.629,23.008,23.438,607443,14237249.034,34700.0,32181.0,1700000.0,1580000.0,,5.15,1.7,1.58
2020-02-21,23.533,23.629,22.674,22.77,380087,8654580.99,5000.0,1044.0,240000.0,50000.0,,5.15,0.24,0.05
2020-02-24,22.436,22.436,21.147,21.433,761280,16316514.24,3200.0,5900.0,150000.0,270000.0,,5.15,0.15,0.27
2020-02-25,20.526,21.91,20.049,21.672,453228,9822357.216,900.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2020-02-26,21.338,22.245,21.338,21.72,282659,6139353.48,100.0,15500.0,0.0,710000.0,,5.15,0.0,0.71
2020-02-27,21.481,22.388,21.338,22.197,357183,7928391.051,0.0,15500.0,0.0,710000.0,,5.15,0.0,0.71
2020-02-28,21.815,22.149,21.385,21.385,661130,14138265.05,100.0,500.0,0.0,20000.0,,5.15,0.0,0.02
2020-03-02,21.385,21.72,21.003,21.529,329187,7087066.923,400.0,500.0,20000.0,20000.0,,5.15,0.02,0.02
2020-03-03,21.242,21.958,21.242,21.433,252579,5413525.707,1000.0,0.0,50000.0,0.0,,5.15,0.05,0.0
2020-03-04,21.433,21.624,21.194,21.481,261024,5607056.544000001,0.0,1000.0,0.0,40000.0,,5.15,0.0,0.04
2020-03-05,21.672,22.006,21.481,21.72,438718,9528954.96,0.0,400.0,0.0,20000.0,,5.15,0.0,0.02
2020-03-06,21.863,21.863,21.385,21.481,162391,3488321.0710000005,200.0,10800.0,10000.0,490000.0,,5.15,0.01,0.49
2020-03-09,20.813,21.003,18.283,18.283,988682,18076073.006,1100.0,11000.0,40000.0,440000.0,,5.15,0.04,0.44
2020-03-10,18.139,19.858,18.139,19.571,777452,15215513.092000002,10900.0,3000.0,440000.0,120000.0,,5.15,0.44,0.12
2020-03-11,19.667,20.049,18.139,18.951,402722,7631984.622,900.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2020-03-12,18.951,18.951,16.23,16.23,1125201,18262012.23,1800.0,600.0,60000.0,20000.0,,5.15,0.06,0.02
2020-03-13,16.946,16.946,14.321,15.275,1039694,15881325.85,9600.0,500.0,300000.0,20000.0,,5.15,0.3,0.02
2020-03-16,15.275,16.23,14.798,14.989,609456,9135135.984,14200.0,10000.0,460000.0,320000.0,,5.15,0.46,0.32
2020-03-17,15.132,15.418,14.321,15.228,392192,5972299.776,2400.0,800.0,70000.0,20000.0,,5.15,0.07,0.02
2020-03-18,15.132,15.944,15.037,15.562,327638,5098702.556,1400.0,5000.0,50000.0,160000.0,,5.15,0.05,0.16
2020-03-19,15.514,15.514,14.798,15.18,287069,4357707.42,2800.0,8957.0,90000.0,280000.0,,5.15,0.09,0.28
2020-03-20,15.037,15.705,14.989,15.228,274287,4176842.436,1000.0,1800.0,30000.0,60000.0,,5.15,0.03,0.06
2020-03-23,15.037,15.037,13.032,13.032,1112809,14502126.888,10700.0,55900.0,300000.0,1580000.0,,5.15,0.3,1.58
2020-03-24,13.032,14.225,12.411,13.843,241603,3344510.329,700.0,2800.0,20000.0,80000.0,,5.15,0.02,0.08
2020-03-25,14.321,14.989,14.034,14.941,355506,5311615.146000001,3100.0,7000.0,100000.0,210000.0,,5.15,0.1,0.21
2020-03-26,15.275,15.275,13.843,14.225,297619,4233630.274999999,3300.0,700.0,100000.0,20000.0,,5.15,0.1,0.02
2020-03-27,14.13,14.416,13.843,13.939,266394,3713265.966,10000.0,700.0,300000.0,20000.0,,5.15,0.3,0.02
2020-03-30,13.795,13.795,12.411,12.984,399821,5191275.864,11600.0,6100.0,310000.0,170000.0,,5.15,0.31,0.17
2020-03-31,12.936,13.748,12.698,13.175,348005,4584965.875,10400.0,0.0,290000.0,0.0,,5.15,0.29,0.0
2020-04-01,13.366,13.891,13.366,13.7,238350,3265395.0,1500.0,1000.0,40000.0,30000.0,,5.15,0.04,0.03
2020-04-03,13.7,14.702,13.7,14.607,474675,6933577.725,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-04-06,14.798,16.564,14.798,16.469,734058,12089201.202,2700.0,2000.0,90000.0,70000.0,,5.15,0.09,0.07
2020-04-07,16.612,17.089,16.182,16.373,459473,7522951.429,2100.0,1000.0,70000.0,30000.0,,5.15,0.07,0.03
2020-04-08,16.421,16.421,15.275,16.278,344451,5606973.378,1129.0,2300.0,40000.0,80000.0,,5.15,0.04,0.08
2020-04-09,16.325,16.898,16.039,16.421,363992,5977112.632,3700.0,2700.0,130000.0,90000.0,,5.15,0.13,0.09
2020-04-10,16.469,16.564,15.991,16.23,363612,5901422.76,40.0,3100.0,0.0,110000.0,,5.15,0.0,0.11
2020-04-13,16.23,17.137,16.23,16.755,414462,6944310.81,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-04-14,16.707,17.805,16.612,17.758,778799,13829912.642,10000.0,0.0,360000.0,0.0,,5.15,0.36,0.0
2020-04-15,17.758,18.235,17.662,18.139,393738,7142013.582,400.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2020-04-16,18.092,18.092,17.567,17.901,298105,5336377.605,2900.0,0.0,110000.0,0.0,,5.15,0.11,0.0
2020-04-17,17.853,18.569,17.853,18.235,435386,7939263.71,6400.0,0.0,240000.0,0.0,,5.15,0.24,0.0
2020-04-20,18.235,18.855,18.139,18.617,391514,7288816.138,140.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-04-21,18.569,18.569,16.803,17.185,596972,10258963.819999998,800.0,2300.0,30000.0,80000.0,,5.15,0.03,0.08
2020-04-22,16.946,18.426,16.851,18.33,616071,11292581.43,4400.0,2500.0,170000.0,90000.0,,5.15,0.17,0.09
2020-04-23,18.378,18.855,18.187,18.283,308651,5643066.233,6900.0,0.0,270000.0,0.0,,5.15,0.27,0.0
2020-04-24,18.283,19.142,18.283,18.617,706823,13158923.791,700.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2020-04-27,18.999,19.046,18.378,18.617,356697,6640628.049000001,3400.0,0.0,130000.0,0.0,,5.15,0.13,0.0
2020-04-28,18.474,18.617,18.378,18.569,201228,3736602.732,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-04-29,18.617,18.855,18.426,18.712,276922,5181764.464,2200.0,0.0,90000.0,0.0,,5.15,0.09,0.0
2020-05-04,18.664,18.855,18.378,18.617,223055,4152614.935,600.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2020-05-05,18.664,18.76,18.474,18.569,151389,2811142.341,500.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2020-05-06,18.617,19.046,18.521,19.046,461467,8789100.481999999,0.0,200.0,0.0,10000.0,,5.15,0.0,0.01
2020-05-07,19.046,20.24,19.046,20.049,530756,10641127.044,1000.0,1000.0,40000.0,40000.0,,5.15,0.04,0.04
2020-05-08,20.049,20.383,19.715,20.049,450233,9026721.417,0.0,200.0,0.0,10000.0,,5.15,0.0,0.01
2020-05-11,20.049,20.478,19.667,20.431,371654,7593262.874000001,0.0,700.0,0.0,30000.0,,5.15,0.0,0.03
2020-05-12,20.001,20.383,19.953,20.192,321359,6488880.928,0.0,9139.0,0.0,390000.0,,5.15,0.0,0.39
2020-05-13,20.097,20.383,19.953,20.192,280868,5671286.656,100.0,1500.0,0.0,60000.0,,5.15,0.0,0.06
2020-05-14,20.192,20.956,19.906,20.478,407033,8335221.774,2500.0,0.0,110000.0,0.0,,5.15,0.11,0.0
2020-05-15,20.335,20.86,20.049,20.383,294898,6010905.933999999,900.0,1400.0,40000.0,60000.0,,5.15,0.04,0.06
2020-05-18,20.335,20.86,20.144,20.717,372838,7724084.846,15.0,2300.0,0.0,100000.0,,5.15,0.0,0.1
2020-05-19,20.669,21.863,20.669,21.481,525293,11283818.933,1400.0,1500.0,60000.0,70000.0,,5.15,0.06,0.07
2020-05-20,21.481,21.958,21.481,21.91,223495,4896775.45,0.0,1000.0,0.0,50000.0,,5.15,0.0,0.05
2020-05-21,22.388,22.388,21.72,21.863,196161,4288667.943,20000.0,100.0,920000.0,0.0,,5.15,0.92,0.0
2020-05-22,21.815,22.245,21.576,21.815,362120,7899647.800000001,0.0,300.0,0.0,10000.0,,5.15,0.0,0.01
2020-05-25,22.101,22.101,21.672,22.054,304330,6711693.819999999,14000.0,0.0,640000.0,0.0,,5.15,0.64,0.0
2020-05-26,21.624,22.149,21.624,22.054,219665,4844491.909999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-05-27,22.054,22.34,21.529,21.815,341527,7450411.505000001,11100.0,163.0,510000.0,10000.0,,5.15,0.51,0.01
2020-05-28,21.958,22.197,21.672,21.863,293559,6418080.416999999,22700.0,1000.0,1040000.0,50000.0,,5.15,1.04,0.05
2020-05-29,22.054,22.149,21.91,22.101,219280,4846307.28,20.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-06-01,22.149,22.674,22.149,22.674,318567,7223188.158,43.0,2900.0,0.0,140000.0,,5.15,0.0,0.14
2020-06-02,22.674,22.913,22.436,22.626,195636,4426460.136,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-06-03,22.674,22.722,22.292,22.436,173690,3896908.84,0.0,18740.0,0.0,880000.0,,5.15,0.0,0.88
2020-06-04,22.674,22.913,22.34,22.483,147884,3324875.972,0.0,400.0,0.0,20000.0,,5.15,0.0,0.02
2020-06-05,22.674,22.674,22.054,22.436,324199,7273728.764,500.0,300.0,20000.0,10000.0,,5.15,0.02,0.01
2020-06-08,22.436,22.674,22.388,22.483,321710,7233005.930000001,500.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2020-06-09,22.579,22.722,22.197,22.436,239122,5364941.192,300.0,311.0,10000.0,10000.0,,5.15,0.01,0.01
2020-06-10,22.531,22.531,21.72,21.767,590680,12857331.56,5400.0,0.0,250000.0,0.0,,5.15,0.25,0.0
2020-06-11,21.958,21.958,20.383,20.717,664166,13759527.022,11650.0,15300.0,520000.0,680000.0,,5.15,0.52,0.68
2020-06-12,20.669,21.003,19.333,20.908,574262,12006669.896000002,10000.0,47100.0,420000.0,2000000.0,,5.15,0.42,2.0
2020-06-15,20.908,21.433,19.858,20.287,329555,6685682.284999999,4000.0,0.0,170000.0,0.0,,5.15,0.17,0.0
2020-06-16,20.383,20.956,20.383,20.956,340450,7134470.2,6000.0,0.0,260000.0,0.0,,5.15,0.26,0.0
2020-06-17,20.717,21.147,20.717,20.86,159962,3336807.32,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-06-18,20.526,21.003,20.526,20.908,103242,2158583.736,800.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2020-06-19,21.003,21.481,20.765,21.481,291452,6260680.4120000005,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-06-22,21.481,21.72,21.242,21.672,246017,5331680.424000001,6500.0,0.0,290000.0,0.0,,5.15,0.29,0.0
2020-06-23,21.576,21.672,21.338,21.576,168646,3638706.096,0.0,3300.0,0.0,150000.0,,5.15,0.0,0.15
2020-06-24,21.672,21.672,21.051,21.29,135313,2880813.77,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-06-25,21.099,21.433,20.669,21.194,143670,3044941.98,2000.0,500.0,90000.0,20000.0,,5.15,0.09,0.02
2020-06-26,21.147,21.672,21.099,21.624,416746,9011715.504,0.0,300.0,0.0,10000.0,,5.15,0.0,0.01
2020-06-29,21.529,21.576,20.956,21.242,177452,3769435.384,500.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2020-06-30,21.29,21.481,20.956,21.242,132898,2823019.316,10000.0,300.0,440000.0,10000.0,,5.15,0.44,0.01
2020-07-01,21.242,22.197,21.147,22.054,707706,15607748.124,3500.0,0.0,160000.0,0.0,,5.15,0.16,0.0
2020-07-02,22.054,22.674,22.054,22.197,338901,7522585.496999999,600.0,90.0,30000.0,0.0,,5.15,0.03,0.0
2020-07-03,22.34,22.388,22.054,22.245,164166,3651872.67,1100.0,0.0,50000.0,0.0,,5.15,0.05,0.0
2020-07-06,22.197,22.77,22.197,22.436,434051,9738368.236,0.0,40.0,0.0,0.0,,5.15,0.0,0.0
2020-07-07,22.483,22.626,22.149,22.34,293919,6566150.46,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-07-08,22.197,23.39,22.149,22.865,493693,11288290.444999998,500.0,500.0,20000.0,20000.0,,5.15,0.02,0.02
2020-07-09,22.913,23.152,22.817,22.913,194511,4456830.543,2000.0,70.0,100000.0,0.0,,5.15,0.1,0.0
2020-07-10,22.961,23.104,22.626,22.913,277690,6362710.97,1000.0,1300.0,50000.0,60000.0,,5.15,0.05,0.06
2020-07-13,22.913,23.295,22.913,23.008,257641,5927804.128,500.0,1300.0,20000.0,60000.0,,5.15,0.02,0.06
2020-07-14,23.008,23.056,22.722,23.056,203520,4692357.12,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-07-15,23.056,23.104,22.865,23.008,147355,3390343.84,4200.0,0.0,200000.0,0.0,,5.15,0.2,0.0
2020-07-16,23.152,23.152,22.817,23.008,154022,3543738.176,1400.0,0.0,70000.0,0.0,,5.15,0.07,0.0
2020-07-17,23.008,23.533,22.913,23.486,523299,12290200.314,177600.0,1000.0,8680000.0,50000.0,,5.15,8.68,0.05
2020-07-20,23.486,23.772,23.343,23.581,399174,9412922.094,600.0,2000.0,30000.0,100000.0,,5.15,0.03,0.1
2020-07-21,23.486,23.533,23.247,23.533,142305,3348863.5650000004,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-07-22,23.533,23.581,23.152,23.199,177474,4117219.326,2010.0,300.0,100000.0,10000.0,,5.15,0.1,0.01
2020-07-23,23.247,23.247,22.197,23.199,446437,10356891.963,0.0,2395.0,0.0,110000.0,,5.15,0.0,0.11
2020-07-24,23.199,23.486,20.526,22.054,550146,12132919.884,2000.0,0.0,90000.0,0.0,,5.15,0.09,0.0
2020-07-27,21.863,21.958,19.906,20.335,833141,16941922.235,21300.0,300.0,920000.0,10000.0,,5.15,0.92,0.01
2020-07-28,20.287,21.672,20.049,21.576,412636,8903034.336000001,1400.0,1500.0,60000.0,70000.0,,5.15,0.06,0.07
2020-07-29,21.194,21.385,20.049,20.622,663748,13687811.256,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-07-30,20.383,21.194,20.383,21.099,255716,5395351.884,0.0,1200.0,0.0,50000.0,,5.15,0.0,0.05
2020-07-31,21.003,21.194,20.526,20.956,396871,8316828.676,1100.0,1500.0,50000.0,70000.0,,5.15,0.05,0.07
2020-08-03,20.941,23.771,20.941,22.243,568962,12655421.766,4600.0,10000.0,180000.0,390000.0,,5.15,0.18,0.39
2020-08-04,22.3,22.866,22.3,22.809,444989,10149754.101,4500.0,300.0,180000.0,10000.0,,5.15,0.18,0.01
2020-08-05,22.639,23.149,22.356,23.092,277337,6404266.004,6500.0,900.0,260000.0,40000.0,,5.15,0.26,0.04
2020-08-06,23.036,23.036,22.639,22.979,305538,7020957.702,20100.0,4800.0,810000.0,190000.0,,5.15,0.81,0.19
2020-08-07,22.866,23.036,22.809,22.866,214762,4910747.892,80.0,500.0,0.0,20000.0,,5.15,0.0,0.02
2020-08-10,22.922,23.545,22.922,23.375,365132,8534960.5,4000.0,3000.0,160000.0,120000.0,,5.15,0.16,0.12
2020-08-11,23.375,23.998,23.375,23.715,479922,11381350.23,3030.0,0.0,130000.0,0.0,,5.15,0.13,0.0
2020-08-12,23.715,23.828,23.432,23.658,240809,5697059.322000001,230.0,4000.0,10000.0,170000.0,,5.15,0.01,0.17
2020-08-13,23.658,23.658,23.375,23.432,183481,4299326.791999999,2400.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2020-08-14,23.488,23.602,23.149,23.375,341519,7983006.625,0.0,3500.0,0.0,140000.0,,5.15,0.0,0.14
2020-08-17,23.205,23.205,22.696,23.036,424672,9782744.192,100.0,18500.0,0.0,750000.0,,5.15,0.0,0.75
2020-08-18,23.205,23.432,22.922,23.319,201266,4693321.853999999,0.0,2500.0,0.0,100000.0,,5.15,0.0,0.1
2020-08-19,23.262,23.658,23.092,23.602,317488,7493351.776000001,1.0,6600.0,0.0,270000.0,,5.15,0.0,0.27
2020-08-20,23.602,23.998,23.488,23.658,352547,8340556.926,0.0,5600.0,0.0,230000.0,,5.15,0.0,0.23
2020-08-21,23.658,23.885,23.488,23.771,287823,6841840.533,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-08-24,23.998,24.224,23.658,23.885,605489,14462104.765,648.0,20500.0,30000.0,870000.0,,5.15,0.03,0.87
2020-08-25,23.885,24.054,23.658,23.771,347561,8261872.531,2870.0,8000.0,120000.0,340000.0,,5.15,0.12,0.34
2020-08-26,23.771,24.168,23.545,23.941,267843,6412429.262999999,500.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2020-08-27,24.111,24.62,23.658,23.941,176553,4226855.373,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-08-28,23.941,23.941,23.658,23.658,340053,8044973.874000001,1500.0,5000.0,60000.0,210000.0,,5.15,0.06,0.21
2020-08-31,23.658,23.828,23.205,23.488,405385,9521682.88,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-01,23.488,23.658,23.205,23.658,417224,9870685.392,0.0,800.0,0.0,30000.0,,5.15,0.0,0.03
2020-09-03,23.658,23.941,23.432,23.658,292785,6926707.53,2000.0,21478.0,80000.0,900000.0,,5.15,0.08,0.9
2020-09-04,23.488,23.602,23.205,23.602,195369,4611099.138,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-07,23.545,23.715,23.319,23.488,221713,5207594.944,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-09-08,23.432,23.602,23.205,23.432,201159,4713557.688,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-09,23.375,23.375,22.979,23.205,255247,5923006.635,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-10,23.319,23.432,23.205,23.375,149498,3494515.75,30.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-11,23.149,23.432,23.149,23.432,80646,1889697.072,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-14,23.432,24.224,23.432,24.111,867130,20907371.43,84200.0,500.0,3580000.0,20000.0,,5.15,3.58,0.02
2020-09-15,24.111,24.337,23.941,23.998,340657,8175086.686000001,47100.0,0.0,2000000.0,0.0,,5.15,2.0,0.0
2020-09-16,24.054,24.054,23.828,23.998,210585,5053618.83,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-17,23.998,24.054,23.602,23.885,381711,9117167.235,0.0,1000.0,0.0,40000.0,,5.15,0.0,0.04
2020-09-18,24.054,24.054,23.828,23.998,207989,4991320.022,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-21,24.054,24.734,24.054,24.394,410402,10011346.387999998,60.0,551.0,0.0,20000.0,,5.15,0.0,0.02
2020-09-22,24.281,24.507,24.111,24.337,203959,4963750.183,0.0,9.0,0.0,0.0,,5.15,0.0,0.0
2020-09-23,24.337,25.469,24.337,25.469,945602,24083537.338,80200.0,1100.0,3540000.0,50000.0,,5.15,3.54,0.05
2020-09-24,25.469,25.639,25.017,25.13,383859,9646376.67,1000.0,500.0,40000.0,20000.0,,5.15,0.04,0.02
2020-09-25,25.186,25.3,24.79,25.017,249539,6242717.163,31285.0,0.0,1380000.0,0.0,,5.15,1.38,0.0
2020-09-28,25.3,25.3,24.62,25.186,425973,10728555.978,0.0,80.0,0.0,0.0,,5.15,0.0,0.0
2020-09-29,25.073,25.526,24.337,24.79,454948,11278160.92,26.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-09-30,24.847,26.318,24.847,26.035,1269767,33058383.845,4800.0,7200.0,220000.0,330000.0,,5.15,0.22,0.33
2020-10-01,26.149,26.262,25.752,25.866,364481,9427665.546,0.0,200.0,0.0,10000.0,,5.15,0.0,0.01
2020-10-02,25.922,26.035,24.903,25.639,603723,15478853.997,3710.0,50700.0,170000.0,2290000.0,,5.15,0.17,2.29
2020-10-05,25.639,26.092,25.583,26.035,455422,11856911.77,210.0,400.0,10000.0,20000.0,,5.15,0.01,0.02
2020-10-06,26.035,26.828,26.035,26.375,490492,12936726.5,0.0,500.0,0.0,20000.0,,5.15,0.0,0.02
2020-10-07,26.262,26.488,25.922,26.149,593474,15518751.626,600.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2020-10-08,26.262,26.262,25.583,25.809,518245,13375385.205,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-10-09,25.809,26.262,25.752,26.149,376892,9855348.908,0.0,200.0,0.0,10000.0,,5.15,0.0,0.01
2020-10-12,26.035,26.318,25.809,26.035,269393,7013646.755,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-10-13,26.035,26.035,25.696,25.979,197450,5129553.55,0.0,4900.0,0.0,220000.0,,5.15,0.0,0.22
2020-10-14,25.922,26.035,25.639,25.979,275440,7155655.76,36100.0,100.0,1640000.0,0.0,,5.15,1.64,0.0
2020-10-15,25.752,26.092,25.752,25.979,186798,4852825.242,0.0,200.0,0.0,10000.0,,5.15,0.0,0.01
2020-10-16,25.979,26.884,25.979,26.658,665910,17751828.78,4110.0,1300.0,190000.0,60000.0,,5.15,0.19,0.06
2020-10-19,26.658,26.828,26.601,26.771,203370,5444418.2700000005,20.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-10-20,26.771,26.828,26.545,26.771,235138,6294879.398,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-10-21,26.715,26.771,26.488,26.658,331874,8847097.092,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-10-22,26.658,26.884,26.318,26.884,291313,7831658.692,0.0,1000.0,0.0,50000.0,,5.15,0.0,0.05
2020-10-23,26.941,27.846,26.941,27.507,386067,10619544.969,1000.0,2300.0,50000.0,110000.0,,5.15,0.05,0.11
2020-10-26,27.563,27.563,26.771,27.054,180618,4886439.372,0.0,2412.0,0.0,120000.0,,5.15,0.0,0.12
2020-10-27,26.884,27.111,26.601,26.884,168982,4542912.088,0.0,1077.0,0.0,50000.0,,5.15,0.0,0.05
2020-10-28,26.715,26.998,25.922,26.318,385631,10149036.658,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-10-29,26.035,27.394,25.639,26.658,305937,8155668.546,0.0,500.0,0.0,20000.0,,5.15,0.0,0.02
2020-10-30,27.167,27.394,26.545,26.884,189954,5106723.336,0.0,666.0,0.0,30000.0,,5.15,0.0,0.03
2020-11-02,26.884,27.054,26.715,26.941,100893,2718158.313,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-11-03,26.941,26.941,26.601,26.884,164117,4412121.428,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-11-04,26.941,27.677,26.884,27.394,906017,24819429.698,140.0,4400.0,10000.0,210000.0,,5.15,0.01,0.21
2020-11-05,27.62,27.62,26.941,27.281,260302,7101298.862,0.0,60.0,0.0,0.0,,5.15,0.0,0.0
2020-11-06,27.167,27.281,27.054,27.281,245077,6685945.637,39000.0,0.0,1880000.0,0.0,,5.15,1.88,0.0
2020-11-09,27.224,29.148,27.224,29.035,880727,25571908.445,20861.0,530.0,1050000.0,30000.0,,5.15,1.05,0.03
2020-11-10,28.865,29.431,28.865,29.092,472465,13744951.78,0.0,310.0,0.0,20000.0,,5.15,0.0,0.02
2020-11-11,29.148,29.148,28.582,28.752,316761,9107512.272,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-11-12,28.582,28.752,28.073,28.469,596334,16977032.646,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-11-13,28.639,29.431,28.526,29.261,283825,8305003.325,2100.0,0.0,110000.0,0.0,,5.15,0.11,0.0
2020-11-16,29.205,29.544,28.865,29.092,708744,20618780.448,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-11-17,28.978,30.507,28.978,30.393,868731,26403341.283,7000.0,0.0,370000.0,0.0,,5.15,0.37,0.0
2020-11-18,30.393,31.016,30.28,30.676,626281,19211795.956,610.0,300.0,30000.0,20000.0,,5.15,0.03,0.02
2020-11-19,30.79,32.827,30.507,32.601,760102,24780085.302,140.0,140.0,10000.0,10000.0,,5.15,0.01,0.01
2020-11-20,32.657,35.091,32.544,34.978,963035,33685038.230000004,4900.0,40.0,290000.0,0.0,,5.15,0.29,0.0
2020-11-23,34.525,36.789,34.525,36.166,1414964,51173588.024,220.0,22900.0,10000.0,1460000.0,,5.15,0.01,1.46
2020-11-24,36.223,36.732,34.072,34.978,1261434,44122438.452,750.0,440.0,50000.0,30000.0,,5.15,0.05,0.03
2020-11-25,34.978,35.6,33.45,33.676,1058881,35658876.556,0.0,3200.0,0.0,190000.0,,5.15,0.0,0.19
2020-11-26,33.676,33.959,31.978,32.714,1052325,34425760.05,300.0,3960.0,20000.0,230000.0,,5.15,0.02,0.23
2020-11-27,32.884,33.563,32.488,32.94,538560,17740166.4,1820.0,0.0,110000.0,0.0,,5.15,0.11,0.0
