time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-01-08,9.0,10.0,8.7,8.7,34900,303630.0,0.0,600.0,0.0,10000.0,,0.52,0.0,0.01
2019-01-09,9.1,9.1,9.1,9.1,224,2038.4,0.0,72.0,0.0,0.0,,0.52,0.0,0.0
2019-01-10,8.7,9.2,8.7,9.0,500,4500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-11,9.0,9.8,9.0,9.7,2850,27645.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-14,9.1,9.6,9.1,9.5,2400,22800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-15,9.1,9.6,9.1,9.6,4940,47424.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-16,9.1,9.2,8.7,8.9,42518,378410.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-17,8.8,8.8,8.1,8.8,800,7040.000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-18,8.7,8.7,8.7,8.7,500,4350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-21,8.4,9.0,8.1,9.0,5800,52200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-22,8.9,8.9,8.2,8.3,8701,72218.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-23,8.9,8.9,8.9,8.9,200,1780.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-24,8.3,8.3,8.1,8.2,4418,36227.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-25,8.2,8.2,8.2,8.2,900,7379.999999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-28,8.2,8.4,7.9,8.4,6300,52920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-29,8.4,8.4,8.4,8.4,500,4200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-30,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-01-31,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-01,8.4,8.4,8.3,8.3,1200,9960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-11,8.3,8.3,8.3,8.3,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-12,8.3,8.7,8.3,8.6,1800,15480.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-13,8.6,8.6,8.6,8.6,80,688.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-14,8.6,8.6,8.2,8.2,2200,18040.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-15,8.2,8.5,8.1,8.5,2001,17008.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-18,8.3,8.5,8.3,8.5,2200,18700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-19,8.2,9.0,8.2,9.0,1432,12888.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-20,8.3,8.3,8.3,8.3,230,1909.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-21,8.1,8.5,7.8,8.1,21500,174150.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-22,8.1,8.1,8.1,8.1,2000,16200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-25,8.0,8.0,7.9,7.9,3500,27650.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-26,7.8,8.1,7.6,8.1,24100,195210.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-27,8.2,8.2,8.2,8.2,200,1639.9999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-02-28,8.4,8.4,7.7,7.9,218602,1726955.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-01,8.4,8.4,8.4,8.4,100,840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-04,8.4,8.4,8.4,8.4,132,1108.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-05,8.4,8.4,8.4,8.4,5,42.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-06,7.8,8.3,7.8,8.0,1515,12120.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-07,7.9,7.9,7.8,7.8,8700,67860.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-08,8.0,8.0,8.0,8.0,163,1304.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-11,7.5,7.9,7.2,7.9,3400,26860.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-12,7.5,8.6,7.5,8.6,6600,56760.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-13,8.0,8.5,8.0,8.5,200,1700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-14,7.8,8.5,7.8,8.5,900,7650.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-15,7.7,8.3,7.7,8.3,1000,8300.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-18,7.7,9.1,7.7,8.1,3210,26001.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-19,8.0,8.4,7.9,8.4,703,5905.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-20,8.3,9.1,8.3,9.1,15300,139230.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-21,8.7,9.1,8.7,9.0,300,2700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-22,8.9,8.9,8.9,8.9,1001,8908.9,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-25,8.7,8.7,8.7,8.7,33300,289710.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-26,8.4,8.4,8.3,8.3,5256,43624.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-27,8.1,8.4,8.1,8.3,3600,29880.000000000004,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-28,8.1,8.3,8.0,8.3,8361,69396.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-03-29,8.6,8.6,8.6,8.6,168,1444.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-01,8.3,8.3,8.3,8.3,100,830.0000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-02,8.0,8.6,8.0,8.6,10800,92880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-03,8.4,8.5,8.4,8.4,6132,51508.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-04,8.0,8.5,8.0,8.4,48400,406560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-05,8.4,8.4,8.4,8.4,324,2721.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-08,8.4,8.9,8.4,8.9,4300,38270.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-09,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-10,8.2,8.2,8.1,8.2,36310,297742.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-11,8.2,8.2,8.2,8.2,10,82.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-12,8.2,8.2,7.9,7.9,10900,86110.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-16,7.9,8.4,7.9,8.0,8400,67200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-17,7.9,8.0,7.9,8.0,600,4800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-18,8.6,8.6,8.6,8.6,135,1161.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-19,9.1,9.1,8.4,8.4,1100,9240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-22,7.9,8.1,7.7,8.1,16486,133536.6,0.0,12786.0,0.0,100000.0,,0.52,0.0,0.1
2019-04-23,7.7,7.9,7.7,7.9,400,3160.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-24,7.8,7.8,7.8,7.8,1000,7800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-25,7.8,8.0,7.7,7.7,5400,41580.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-04-26,7.7,7.7,7.7,7.7,10,77.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-02,8.2,8.2,8.2,8.2,130,1066.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-03,7.7,7.7,7.7,7.7,1964,15122.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-06,8.3,8.3,8.3,8.3,160,1328.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-07,8.2,8.2,8.2,8.2,100,819.9999999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-08,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-09,8.1,8.1,8.1,8.1,100,810.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-10,8.9,8.9,7.9,7.9,200,1580.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-13,8.5,8.5,7.5,8.0,12300,98400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-14,7.6,7.9,7.6,7.9,13200,104280.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-15,7.6,7.9,7.6,7.6,6100,46360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-16,8.0,8.0,8.0,8.0,1100,8800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-17,7.6,7.6,7.6,7.6,1300,9880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-20,7.5,7.8,7.5,7.8,2024,15787.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-21,7.8,7.8,7.8,7.8,5,39.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-22,7.5,7.7,7.5,7.7,1020,7854.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-23,8.1,8.1,7.3,7.7,3639,28020.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-24,7.3,7.6,7.0,7.6,21099,160352.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-27,7.1,7.1,7.0,7.0,118305,828135.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-28,7.0,7.0,6.9,6.9,22205,153214.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-29,6.9,6.9,6.8,6.8,6301,42846.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-30,7.0,7.2,6.8,7.2,2400,17280.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-05-31,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-03,7.0,7.9,6.9,7.9,2400,18960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-04,7.3,8.1,7.3,8.1,300,2430.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-05,7.3,7.3,7.3,7.3,2429,17731.7,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-06,7.2,7.2,7.2,7.2,3200,23040.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-07,7.3,7.3,6.9,7.2,11780,84816.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-10,7.1,7.1,6.8,6.8,3800,25840.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-11,6.9,7.0,6.9,7.0,900,6300.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-12,6.9,7.4,6.9,7.4,2800,20720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-13,6.9,7.6,6.9,7.2,10800,77760.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-14,7.1,7.2,7.0,7.0,9200,64400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-17,7.4,7.4,7.2,7.2,3100,22320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-18,7.2,7.8,7.1,7.8,44100,343980.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-19,7.5,7.5,7.1,7.5,61510,461325.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-20,7.1,7.1,6.9,7.1,14300,101530.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-21,7.7,7.7,6.9,7.2,9532,68630.40000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-24,7.2,7.6,7.2,7.6,118146,897909.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-25,7.4,8.0,7.2,7.8,89105,695019.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-26,7.4,8.0,7.1,7.1,205808,1461236.7999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-27,7.1,7.3,6.8,6.9,103700,715530.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-06-28,6.9,6.9,6.7,6.9,47600,328440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-01,6.9,7.0,6.3,6.5,249950,1624675.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-02,6.3,6.5,6.1,6.5,22500,146250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-03,6.5,6.5,5.9,5.9,136300,804170.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-04,5.7,5.8,5.4,5.4,278400,1503360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-05,5.7,5.7,5.4,5.7,8684,49498.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-08,5.5,5.6,5.4,5.6,13442,75275.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-09,5.5,5.6,5.5,5.6,12400,69440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-10,5.6,5.7,5.6,5.6,19909,111490.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-11,5.6,5.8,5.3,5.8,42900,248820.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-12,5.8,6.3,5.6,6.3,64500,406350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-15,6.4,6.9,6.4,6.9,68032,469420.8000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-16,7.5,7.5,6.9,7.1,70911,503468.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-17,7.1,7.1,6.8,6.9,22400,154560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-18,6.9,6.9,6.4,6.5,19111,124221.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-19,6.8,7.0,6.3,6.6,58240,384384.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-22,6.6,6.8,6.5,6.8,10100,68680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-23,6.8,6.8,6.6,6.6,5842,38557.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-24,6.7,6.7,6.4,6.5,18440,119860.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-25,6.5,6.5,6.4,6.4,4400,28160.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-26,6.4,6.5,6.4,6.5,11200,72800.0,0.0,3000.0,0.0,20000.0,,0.52,0.0,0.02
2019-07-29,6.4,6.4,6.0,6.0,26000,156000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-30,6.5,6.5,6.0,6.0,17500,105000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-07-31,6.3,6.3,6.3,6.3,100,630.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-01,6.0,6.3,5.7,6.0,42600,255600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-02,5.8,6.0,5.7,6.0,21600,129600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-05,6.0,6.0,5.6,5.9,11700,69030.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-06,5.8,5.9,5.8,5.9,10500,61950.00000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-07,6.0,6.4,6.0,6.1,13341,81380.09999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-08,6.0,6.1,5.9,6.1,6100,37210.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-09,5.9,6.0,5.9,6.0,5200,31200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-12,5.9,6.0,5.8,6.0,15810,94860.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-13,5.8,5.9,5.7,5.8,16900,98020.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-14,5.8,5.9,5.7,5.9,13500,79650.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-15,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-16,5.8,5.9,5.8,5.9,26600,156940.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-19,5.9,5.9,5.8,5.8,8700,50460.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-20,5.7,5.8,5.7,5.8,12600,73080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-21,5.8,6.0,5.8,6.0,30600,183600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-22,6.0,6.0,6.0,6.0,1000,6000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-23,5.8,5.9,5.7,5.9,6000,35400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-26,5.9,6.0,5.7,5.8,5300,30740.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-27,5.9,6.0,5.7,5.7,11000,62700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-28,5.7,5.7,5.7,5.7,100,570.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-29,6.0,6.0,6.0,6.0,7200,43200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-08-30,5.7,5.9,5.7,5.8,10900,63220.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-03,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-04,5.7,5.8,5.7,5.7,6200,35340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-05,5.8,5.9,5.7,5.8,17910,103878.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-06,5.8,5.8,5.7,5.7,8800,50160.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-09,5.6,5.8,5.6,5.8,1100,6380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-10,6.0,6.0,5.6,5.6,11200,62719.99999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-11,6.0,6.0,6.0,6.0,102,612.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-12,6.0,6.0,5.5,5.5,6297,34633.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-13,5.4,5.7,5.4,5.7,2600,14820.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-16,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-17,5.5,5.6,5.5,5.6,18505,103628.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-18,5.4,5.6,5.3,5.6,14951,83725.59999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-19,5.4,5.6,5.3,5.6,8500,47600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-20,5.5,5.6,5.4,5.6,2800,15679.999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-23,5.6,5.6,5.6,5.6,2,11.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-24,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-25,5.4,5.4,5.4,5.4,600,3240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-26,5.4,5.5,5.4,5.5,4900,26950.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-27,5.4,5.4,5.4,5.4,3800,20520.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-09-30,5.6,5.9,5.3,5.6,9800,54880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-01,5.4,5.4,5.4,5.4,24800,133920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-02,5.5,5.5,5.4,5.4,3100,16740.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-03,5.4,5.6,5.4,5.6,10500,58799.99999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-04,5.5,5.6,5.5,5.5,10200,56100.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-07,5.5,5.5,5.4,5.4,9200,49680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-08,5.4,5.6,5.2,5.6,700,3920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-09,5.9,5.9,5.4,5.4,600,3240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-10,5.4,5.4,5.2,5.2,16000,83200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-11,5.7,5.7,5.7,5.7,100,570.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-14,5.7,5.7,5.3,5.5,510,2805.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-15,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-16,5.3,5.3,5.2,5.3,13616,72164.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-17,5.4,5.8,5.4,5.8,310,1798.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-18,6.3,6.3,5.3,5.3,8210,43513.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-21,5.3,5.3,5.1,5.1,20200,103020.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-22,5.6,5.6,5.1,5.4,800,4320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-23,5.2,5.4,5.2,5.4,2100,11340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-24,5.5,5.5,5.5,5.5,100,550.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-25,5.7,5.7,5.1,5.6,7700,43120.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-28,5.6,5.8,5.3,5.3,21531,114114.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-29,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-30,5.3,5.4,5.3,5.3,2550,13515.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-10-31,5.3,5.3,5.1,5.3,10212,54123.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-01,5.0,5.3,5.0,5.3,1200,6360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-04,5.3,5.3,5.3,5.3,100,530.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-05,5.0,5.3,5.0,5.3,20600,109180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-06,5.1,5.1,5.1,5.1,103,525.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-07,5.2,5.2,5.1,5.1,7020,35802.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-08,5.0,5.1,5.0,5.1,4224,21542.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-11,4.9,4.9,4.9,4.9,4400,21560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-12,4.9,5.2,4.8,5.2,15100,78520.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-13,5.2,5.2,5.2,5.2,100,520.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-14,5.6,5.6,5.1,5.1,400,2040.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-15,5.2,5.2,5.2,5.2,100,520.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-18,4.9,5.0,4.9,5.0,5205,26025.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-19,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-20,4.8,5.2,4.8,5.2,8600,44720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-21,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-22,4.9,4.9,4.9,4.9,10000,49000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-25,4.7,4.9,4.7,4.8,3500,16800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-26,4.7,4.7,4.7,4.7,5700,26790.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-27,4.5,4.7,4.5,4.7,1800,8460.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-28,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-11-29,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-02,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-03,4.5,5.0,4.4,4.6,1852,8519.199999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-04,5.0,5.0,4.6,4.6,2100,9660.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-05,4.8,4.8,4.8,4.8,300,1440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-06,4.6,5.0,4.6,4.6,608,2796.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-09,4.5,4.8,4.5,4.5,4300,19350.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-10,4.4,4.4,4.4,4.4,2100,9240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-11,4.4,4.5,4.3,4.5,9100,40950.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
