time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-03-09,17.057,17.057,17.057,17.057,0,0.0,,,,,
2018-03-12,17.057,17.057,17.057,17.057,0,0.0,,,,,
2018-03-13,17.057,17.057,17.057,17.057,0,0.0,,,,,
2018-03-14,17.057,17.057,17.057,17.057,0,0.0,,,,,
2018-03-15,16.322,16.322,16.322,16.322,10,163.22,,,,,
2018-03-16,16.322,16.322,16.322,16.322,0,0.0,,,,,
2018-03-19,16.322,16.322,16.322,16.322,0,0.0,,,,,
2018-03-20,15.797,17.45,15.797,15.797,30,473.91,,,,,
2018-03-21,15.797,15.797,15.797,15.797,0,0.0,,,,,
2018-03-22,15.797,15.797,15.797,15.797,0,0.0,,,,,
2018-03-23,15.43,15.43,15.43,15.43,10,154.3,,,,,
2018-03-26,15.43,15.43,15.43,15.43,0,0.0,,,,,
2018-03-27,15.43,15.43,15.43,15.43,0,0.0,,,,,
2018-03-28,15.43,15.43,15.43,15.43,0,0.0,,,,,
2018-03-29,15.745,15.745,15.745,15.745,30,472.35,,,,,
2018-03-30,15.745,15.745,15.745,15.745,0,0.0,,,,,
2018-04-02,15.745,15.745,15.745,15.745,0,0.0,,,,,
2018-04-03,15.745,15.745,15.745,15.745,0,0.0,,,,,
2018-04-04,15.745,15.745,15.745,15.745,0,0.0,,,,,
2018-04-05,15.745,15.745,15.745,15.745,0,0.0,,,,,
2018-04-06,15.745,15.745,15.745,15.745,0,0.0,,,,,
2018-04-09,16.269,16.269,16.269,16.269,10,162.69,,,,,
2018-04-10,16.269,16.269,16.269,16.269,0,0.0,,,,,
2018-04-11,16.269,16.269,16.269,16.269,20,325.38,,,,,
2018-04-12,16.269,16.269,16.269,16.269,0,0.0,,,,,
2018-04-13,16.269,16.269,16.269,16.269,0,0.0,,,,,
2018-04-16,16.269,16.269,16.269,16.269,0,0.0,,,,,
2018-04-17,16.269,16.269,16.269,16.269,0,0.0,,,,,
2018-04-18,16.558,16.558,16.532,16.532,1500,24798.0,,,,,
2018-04-19,16.532,16.532,16.532,16.532,0,0.0,,,,,
2018-04-20,17.686,17.686,17.686,17.686,10,176.86,,,,,
2018-04-23,18.92,18.92,17.87,18.92,850,16082.000000000002,,,,,
2018-04-24,20.232,20.232,20.232,20.232,110,2225.52,,,,,
2018-04-26,20.232,21.623,18.841,18.841,5440,102495.04,,,,,
2018-04-27,20.153,20.153,17.529,17.529,20,350.58,,,,,
2018-05-02,17.529,17.529,17.529,17.529,0,0.0,,,,,
2018-05-03,17.529,17.529,17.529,17.529,0,0.0,,,,,
2018-05-04,16.584,16.584,16.584,16.584,20,331.68,,,,,
2018-05-07,16.584,16.584,16.584,16.584,0,0.0,,,,,
2018-05-08,16.584,16.584,16.584,16.584,0,0.0,,,,,
2018-05-09,17.739,17.739,17.739,17.739,400,7095.6,,,,,
2018-05-10,18.972,18.972,17.844,17.844,70,1249.0800000000002,,,,,
2018-05-11,17.844,17.844,17.844,17.844,0,0.0,,,,,
2018-05-14,17.844,17.844,17.844,17.844,0,0.0,,,,,
2018-05-15,17.844,17.844,17.844,17.844,0,0.0,,,,,
2018-05-16,17.844,17.844,17.844,17.844,0,0.0,,,,,
2018-05-17,18.612,18.612,18.612,18.612,10,186.12,,,,,
2018-05-18,19.902,19.902,19.902,19.902,10,199.02,,,,,
2018-05-21,21.275,21.275,21.275,21.275,20,425.5,,,,,
2018-05-22,22.675,22.757,22.51,22.757,140,3185.98,,,,,
2018-05-23,21.165,24.35,21.165,23.389,40,935.56,,,,,
2018-05-24,24.981,24.981,24.981,24.981,10,249.81,,,,,
2018-05-25,25.256,26.711,23.252,23.252,45220,1051455.44,,,,,
2018-05-28,21.632,21.632,21.632,21.632,10,216.32,,,,,
2018-05-29,21.632,21.632,21.632,21.632,0,0.0,,,,,
2018-05-30,21.632,23.142,20.122,23.142,760,17587.92,,,,,
2018-05-31,24.761,24.761,21.522,24.761,580,14361.38,,,,,
2018-06-01,26.491,26.491,23.032,26.491,14140,374582.74,,,,,
2018-06-04,26.491,26.491,26.491,26.491,10,264.91,,,,,
2018-06-05,27.452,27.452,27.452,27.452,10,274.52000000000004,,,,,
2018-06-06,26.903,26.903,26.903,26.903,100,2690.3,,,,,
2018-06-07,26.903,26.903,26.903,26.903,0,0.0,,,,,
2018-06-08,26.903,26.903,26.903,26.903,0,0.0,,,,,
2018-06-11,26.903,26.903,26.903,26.903,0,0.0,,,,,
2018-06-12,25.036,25.036,25.036,25.036,10,250.36,,,,,
2018-06-13,25.036,25.036,25.036,25.036,30,751.08,,,,,
2018-06-14,25.036,25.036,25.036,25.036,0,0.0,,,,,
2018-06-15,25.036,25.036,25.036,25.036,10,250.36,,,,,
2018-06-18,23.334,24.707,23.334,24.707,20,494.14,,,,,
2018-06-19,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-20,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-21,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-22,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-25,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-26,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-27,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-28,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-06-29,24.707,24.707,24.707,24.707,0,0.0,,,,,
2018-07-02,22.977,22.977,22.977,22.977,20,459.54,,,,,
2018-07-03,21.385,21.385,21.385,21.385,10,213.85,,,,,
2018-07-04,19.93,22.867,19.93,20.04,90,1803.6,,,,,
2018-07-05,21.44,21.44,19.765,19.765,30,592.95,,,,,
2018-07-06,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-07-09,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-07-10,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-07-11,19.216,19.216,19.216,19.216,50,960.8,,,,,
2018-07-12,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-13,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-16,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-17,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-18,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-19,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-20,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-23,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-24,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-25,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-26,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-27,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-07-30,20.561,20.561,20.561,20.561,10,205.61,,,,,
2018-07-31,20.561,20.561,20.561,20.561,0,0.0,,,,,
2018-08-01,20.561,20.561,20.561,20.561,0,0.0,,,,,
2018-08-02,20.561,20.561,20.561,20.561,0,0.0,,,,,
2018-08-03,20.561,20.561,20.561,20.561,0,0.0,,,,,
2018-08-06,20.561,20.561,20.561,20.561,0,0.0,,,,,
2018-08-07,21.961,21.961,20.561,20.561,200,4112.2,,,,,
2018-08-08,20.589,20.589,20.589,20.589,10000,205890.0,,,,,
2018-08-09,20.589,20.589,20.589,20.589,0,0.0,,,,,
2018-08-10,19.216,19.216,19.216,19.216,10,192.16000000000005,,,,,
2018-08-13,20.561,20.561,18.063,18.063,10010,180810.63,,,,,
2018-08-14,19.326,19.326,19.326,19.326,10,193.26,,,,,
2018-08-15,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-16,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-17,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-20,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-21,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-22,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-23,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-24,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-27,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-28,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-29,19.326,19.326,19.326,19.326,0,0.0,,,,,
2018-08-30,18.118,18.118,18.118,18.118,150,2717.7,,,,,
2018-08-31,19.381,19.381,17.02,17.02,160,2723.2,,,,,
2018-09-04,17.02,17.02,17.02,17.02,0,0.0,,,,,
2018-09-05,18.2,18.2,17.02,17.02,80,1361.6,,,,,
2018-09-06,18.2,18.2,16.251,17.02,120,2042.4,,,,,
2018-09-07,18.2,18.2,16.636,16.636,210,3493.56,,,,,
2018-09-10,17.789,17.789,17.048,17.048,40,681.92,,,,,
2018-09-11,18.228,18.228,18.228,18.228,50,911.4,,,,,
2018-09-12,19.491,19.491,17.569,17.569,330,5797.77,,,,,
2018-09-13,18.777,18.777,18.777,18.777,10,187.77,,,,,
2018-09-14,17.651,17.651,17.651,17.651,200,3530.2,,,,,
2018-09-17,18.887,18.887,17.459,17.459,310,5412.29,,,,,
2018-09-18,17.459,17.459,17.459,17.459,0,0.0,,,,,
2018-09-19,18.667,18.667,18.667,18.667,280,5226.76,,,,,
2018-09-20,19.738,19.765,17.679,19.216,230,4419.68,,,,,
2018-09-21,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-09-24,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-09-25,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-09-26,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-09-27,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-09-28,19.765,19.765,19.765,19.765,50,988.25,,,,,
2018-10-01,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-10-02,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-10-03,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-10-04,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-10-05,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-10-08,19.765,19.765,19.765,19.765,0,0.0,,,,,
2018-10-09,18.393,18.393,18.393,18.393,30,551.79,,,,,
2018-10-10,18.393,18.393,18.393,18.393,0,0.0,,,,,
2018-10-11,17.844,17.844,17.844,17.844,50,892.2,,,,,
2018-10-12,17.844,17.844,17.844,17.844,0,0.0,,,,,
2018-10-15,18.942,18.942,18.942,18.942,10,189.42,,,,,
2018-10-16,20.04,20.04,20.04,20.04,30,601.1999999999999,,,,,
2018-10-17,20.863,20.863,20.863,20.863,80,1669.04,,,,,
2018-10-18,20.863,20.863,20.863,20.863,10,208.63,,,,,
2018-10-19,21.687,21.687,19.436,19.436,8010,155682.36,,,,,
2018-10-22,18.695,18.942,18.695,18.942,2970,56257.74,,,,,
2018-10-23,19.216,19.216,19.216,19.216,4000,76864.0,,,,,
2018-10-24,19.216,19.216,19.216,19.216,0,0.0,,,,,
2018-10-25,17.899,17.953,17.899,17.953,310,5565.429999999999,,,,,
2018-10-26,17.953,18.942,17.02,18.942,230,4356.66,,,,,
2018-10-29,18.942,18.942,18.942,18.942,0,0.0,,,,,
2018-10-30,20.259,20.259,17.624,17.624,60,1057.4399999999998,,,,,
2018-10-31,17.02,17.02,16.416,16.416,70,1149.12,,,,,
2018-11-01,16.109,16.109,16.109,16.109,100,1610.9,,,,,
2018-11-02,16.109,16.109,16.109,16.109,0,0.0,,,,,
2018-11-05,16.109,16.109,16.109,16.109,0,0.0,,,,,
2018-11-06,17.119,17.235,15.589,15.589,220,3429.58,,,,,
2018-11-07,16.658,16.658,15.589,15.589,80,1247.12,,,,,
2018-11-08,15.589,15.589,15.589,15.589,0,0.0,,,,,
2018-11-09,16.658,16.658,15.82,15.82,60,949.2,,,,,
2018-11-12,16.917,16.917,14.752,15.589,60,935.34,,,,,
2018-11-13,14.55,14.55,14.521,14.521,110,1597.3100000000002,,,,,
2018-11-14,15.532,15.532,14.435,15.301,160,2448.16,,,,,
2018-11-15,16.369,16.369,14.608,14.608,210,3067.6800000000003,,,,,
2018-11-16,15.589,15.618,15.589,15.618,100,1561.8,,,,,
2018-11-19,15.589,16.455,15.301,15.301,190,2907.19,,,,,
2018-11-20,15.301,15.301,15.301,15.301,20,306.02,,,,,
2018-11-21,15.012,15.012,15.012,15.012,30,450.36,,,,,
2018-11-22,14.723,14.723,14.723,14.723,20,294.46000000000004,,,,,
2018-11-23,14.463,14.463,14.463,14.463,20,289.26,,,,,
2018-11-26,14.435,14.435,14.435,14.435,20,288.7,,,,,
2018-11-27,14.146,15.445,13.886,15.445,360,5560.2,,,,,
2018-11-28,16.427,16.455,15.445,15.445,90,1390.05,,,,,
2018-11-29,16.455,16.455,16.455,16.455,50,822.7499999999999,,,,,
2018-11-30,17.379,17.379,17.379,17.379,70,1216.5300000000002,,,,,
2018-12-03,16.224,16.455,16.224,16.224,350,5678.4,,,,,
2018-12-04,15.301,15.301,15.301,15.301,40,612.04,,,,,
2018-12-05,15.56,15.56,15.56,15.56,260,4045.6,,,,,
2018-12-06,15.127,15.127,15.127,15.127,20,302.54,,,,,
2018-12-07,15.012,16.051,15.012,15.301,140,2142.14,,,,,
2018-12-10,15.301,15.301,15.301,15.301,970,14841.97,,,,,
2018-12-11,15.301,15.301,15.301,15.301,0,0.0,,,,,
2018-12-12,15.301,15.301,15.301,15.301,190,2907.19,,,,,
2018-12-13,14.723,15.589,14.723,15.589,220,3429.58,,,,,
2018-12-14,15.589,15.589,15.589,15.589,3470,54093.83,,,,,
2018-12-17,15.301,15.301,15.301,15.301,4000,61204.0,,,,,
2018-12-18,15.589,15.589,15.589,15.589,50,779.45,,,,,
2018-12-19,14.579,14.579,14.579,14.579,10,145.79000000000002,,,,,
2018-12-20,15.012,15.301,15.012,15.301,100,1530.1,,,,,
2018-12-21,15.301,15.301,15.301,15.301,0,0.0,,,,,
2018-12-24,15.589,15.589,15.56,15.589,350,5456.150000000001,,,,,
2018-12-25,15.301,15.301,15.301,15.301,300,4590.3,,,,,
2018-12-26,15.012,15.301,15.012,15.301,380,5814.38,,,,,
2018-12-27,15.878,15.878,15.589,15.878,450,7145.1,,,,,
2018-12-28,15.589,15.589,15.589,15.589,30,467.67,,,,,
2019-01-02,15.878,16.167,15.878,16.167,4270,69033.09000000001,,,,,
2019-01-03,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-01-04,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-01-07,17.206,17.206,17.206,17.206,50,860.3,,,,,
2019-01-08,18.39,18.39,18.39,18.39,50,919.5,,,,,
2019-01-09,18.476,18.476,17.899,17.899,3000,53697.0,,,,,
2019-01-10,17.322,19.054,17.322,19.054,27020,514839.08,,,,,
2019-01-11,19.054,19.054,19.054,19.054,0,0.0,,,,,
2019-01-14,19.054,19.054,19.054,19.054,0,0.0,,,,,
2019-01-15,19.342,19.342,19.342,19.342,100,1934.2,,,,,
2019-01-16,18.188,18.188,18.072,18.072,220,3975.84,,,,,
2019-01-17,17.033,17.322,17.033,17.322,150,2598.3,,,,,
2019-01-18,17.322,17.322,17.322,17.322,0,0.0,,,,,
2019-01-21,17.899,17.899,16.744,16.744,4840,81040.95999999999,,,,,
2019-01-22,16.744,16.744,16.744,16.744,50,837.2,,,,,
2019-01-23,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-01-24,16.744,16.744,16.744,16.744,1370,22939.28,,,,,
2019-01-25,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-01-28,17.322,17.322,16.744,16.744,10340,173132.96,,,,,
2019-01-29,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-01-30,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-01-31,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-02-01,15.647,16.744,15.647,16.744,420,7032.48,,,,,
2019-02-11,17.899,17.899,17.899,17.899,120,2147.88,,,,,
2019-02-12,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-13,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-14,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-15,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-18,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-19,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-20,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-21,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-22,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-02-25,17.35,17.35,17.35,17.35,10,173.5,,,,,
2019-02-26,17.322,17.322,17.322,17.322,50,866.0999999999999,,,,,
2019-02-27,16.196,16.196,16.167,16.167,50,808.3500000000001,,,,,
2019-02-28,15.041,16.744,15.041,16.744,230,3851.12,,,,,
2019-03-01,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-03-04,17.755,17.755,17.755,17.755,10,177.54999999999998,,,,,
2019-03-05,17.322,17.322,17.322,17.322,50,866.0999999999999,,,,,
2019-03-06,17.322,17.322,17.322,17.322,0,0.0,,,,,
2019-03-07,17.322,17.322,17.322,17.322,0,0.0,,,,,
2019-03-08,17.322,17.322,17.322,17.322,0,0.0,,,,,
2019-03-11,18.447,18.476,18.447,18.476,1980,36582.48,,,,,
2019-03-12,18.476,18.476,18.476,18.476,0,0.0,,,,,
2019-03-13,18.476,18.476,18.476,18.476,0,0.0,,,,,
2019-03-14,18.476,18.476,18.476,18.476,0,0.0,,,,,
2019-03-15,17.206,17.206,17.206,17.206,20,344.12,,,,,
2019-03-18,16.051,16.051,16.051,16.051,100,1605.1,,,,,
2019-03-19,16.455,16.455,16.455,16.455,20,329.1,,,,,
2019-03-20,16.167,16.744,16.167,16.744,50,837.2,,,,,
2019-03-21,16.455,16.744,16.167,16.744,200,3348.8,,,,,
2019-03-22,16.167,16.744,15.907,15.907,190,3022.33,,,,,
2019-03-25,15.907,15.907,15.907,15.907,0,0.0,,,,,
2019-03-26,15.907,15.907,15.907,15.907,0,0.0,,,,,
2019-03-27,16.946,16.946,16.946,16.946,50,847.3000000000001,,,,,
2019-03-28,16.138,16.167,16.138,16.167,60,970.02,,,,,
2019-03-29,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-01,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-02,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-03,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-04,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-05,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-08,16.167,16.167,16.167,16.167,0,0.0,,,,,
2019-04-09,17.264,17.293,17.264,17.293,100,1729.3,,,,,
2019-04-10,17.293,17.293,17.293,17.293,0,0.0,,,,,
2019-04-11,17.293,17.293,17.293,17.293,0,0.0,,,,,
2019-04-12,16.744,16.744,16.744,16.744,10,167.44,,,,,
2019-04-16,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-17,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-18,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-19,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-22,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-23,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-24,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-25,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-04-26,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-05-02,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-05-03,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-05-06,16.744,16.744,16.744,16.744,0,0.0,,,,,
2019-05-07,16.167,16.167,15.589,15.589,330,5144.37,,,,,
2019-05-08,15.589,15.589,15.589,15.589,0,0.0,,,,,
2019-05-09,15.589,15.589,15.589,15.589,0,0.0,,,,,
2019-05-10,15.589,15.589,15.589,15.589,0,0.0,,,,,
2019-05-13,15.589,15.589,15.589,15.589,0,0.0,,,,,
2019-05-14,15.878,16.167,15.878,16.167,170,2748.3900000000003,,,,,
2019-05-15,15.589,17.293,15.589,17.293,330,5706.69,,,,,
2019-05-16,17.322,17.322,17.322,17.322,50,866.0999999999999,,,,,
2019-05-17,17.322,17.322,17.322,17.322,0,0.0,,,,,
2019-05-20,16.167,17.899,16.109,17.899,240,4295.76,,,,,
2019-05-21,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-05-22,17.899,17.899,17.899,17.899,0,0.0,,,,,
2019-05-23,17.929,19.113,17.929,19.113,100,1911.3,,,,,
2019-05-24,19.113,19.113,19.113,19.113,0,0.0,,,,,
2019-05-27,18.809,18.809,18.809,18.809,10,188.09,,,,,
2019-05-28,18.203,18.203,18.203,18.203,29390,534986.1699999999,,,,,
2019-05-29,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-05-30,16.989,17.596,16.989,17.596,100,1759.6,,,,,
2019-05-31,17.596,17.596,17.596,17.596,0,0.0,,,,,
2019-06-03,17.596,17.596,17.596,17.596,0,0.0,,,,,
2019-06-04,17.596,17.596,17.596,17.596,0,0.0,,,,,
2019-06-05,17.596,17.596,17.596,17.596,0,0.0,,,,,
2019-06-06,16.443,16.443,16.443,16.443,20,328.86,,,,,
2019-06-07,17.565,17.565,17.565,17.565,200,3513.0000000000005,,,,,
2019-06-10,17.565,17.565,17.565,17.565,0,0.0,,,,,
2019-06-11,17.565,17.565,17.565,17.565,0,0.0,,,,,
2019-06-12,17.596,17.596,16.382,16.382,30,491.46,,,,,
2019-06-13,16.382,16.382,16.382,16.382,50,819.1,,,,,
2019-06-14,15.776,17.505,15.776,17.505,320,5601.599999999999,,,,,
2019-06-17,16.382,16.382,16.382,16.382,10,163.82000000000002,,,,,
2019-06-18,16.382,16.382,16.382,16.382,0,0.0,,,,,
2019-06-19,16.382,16.382,16.382,16.382,0,0.0,,,,,
2019-06-20,17.292,17.292,17.292,17.292,100,1729.2000000000005,,,,,
2019-06-21,17.292,17.292,17.292,17.292,0,0.0,,,,,
2019-06-24,18.203,18.203,18.203,18.203,140,2548.42,,,,,
2019-06-25,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-06-26,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-06-27,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-06-28,16.989,16.989,16.989,16.989,10,169.89,,,,,
2019-07-01,15.806,18.172,15.806,18.172,210,3816.12,,,,,
2019-07-02,18.172,18.172,18.172,18.172,0,0.0,,,,,
2019-07-03,18.203,18.203,18.203,18.203,110,2002.33,,,,,
2019-07-04,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-07-05,17.11,17.11,17.11,17.11,10,171.1,,,,,
2019-07-08,16.322,16.322,16.322,16.322,10,163.22,,,,,
2019-07-09,17.444,17.444,17.444,17.444,200,3488.8,,,,,
2019-07-10,18.203,18.203,18.203,18.203,110,2002.33,,,,,
2019-07-11,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-07-12,16.989,16.989,16.989,16.989,20,339.78000000000003,,,,,
2019-07-15,18.172,18.172,18.172,18.172,120,2180.64,,,,,
2019-07-16,18.172,18.172,18.172,18.172,0,0.0,,,,,
2019-07-17,18.172,18.172,18.172,18.172,0,0.0,,,,,
2019-07-18,18.172,18.172,18.172,18.172,0,0.0,,,,,
2019-07-19,16.928,18.203,16.928,18.203,80,1456.24,,,,,
2019-07-22,16.928,16.928,16.928,16.928,10,169.28,,,,,
2019-07-23,16.989,18.112,16.928,18.112,130,2354.56,,,,,
2019-07-24,18.112,18.112,18.112,18.112,0,0.0,,,,,
2019-07-25,18.203,18.203,18.203,18.203,20,364.06,,,,,
2019-07-26,16.989,16.989,16.928,16.928,60,1015.68,,,,,
2019-07-29,18.112,18.112,18.112,18.112,120,2173.44,,,,,
2019-07-30,18.203,18.203,18.203,18.203,100,1820.3,,,,,
2019-07-31,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-01,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-02,18.203,19.416,18.203,19.416,120,2329.92,,,,,
2019-08-05,18.081,18.081,18.081,18.081,10,180.81,,,,,
2019-08-06,18.081,18.081,18.081,18.081,0,0.0,,,,,
2019-08-07,17.596,18.203,17.596,18.203,60,1092.18,,,,,
2019-08-08,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-09,18.203,18.203,18.203,18.203,10,182.03,,,,,
2019-08-12,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-13,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-14,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-15,18.203,18.203,18.203,18.203,0,0.0,,,,,
2019-08-16,17.019,17.019,16.928,16.928,50,846.4000000000001,,,,,
2019-08-19,16.928,16.928,16.928,16.928,0,0.0,,,,,
2019-08-20,16.928,16.928,16.928,16.928,0,0.0,,,,,
2019-08-21,18.112,18.112,18.112,18.112,30,543.3599999999999,,,,,
2019-08-22,16.928,16.928,16.898,16.898,60,1013.88,,,,,
2019-08-23,16.898,16.898,16.898,16.898,0,0.0,,,,,
2019-08-26,16.898,16.898,16.898,16.898,0,0.0,,,,,
2019-08-27,17.99,18.02,17.99,18.02,60,1081.2,,,,,
2019-08-28,16.777,16.777,16.777,16.777,40,671.08,,,,,
2019-08-29,16.443,16.443,16.079,16.079,70,1125.53,,,,,
2019-08-30,15.927,15.927,15.927,15.927,20,318.54,,,,,
2019-09-03,16.989,17.019,16.989,17.019,40,680.76,,,,,
2019-09-04,18.051,18.203,18.051,18.203,80,1456.24,,,,,
2019-09-05,17.171,17.171,17.171,17.171,20,343.42,,,,,
2019-09-06,17.171,17.171,17.171,17.171,0,0.0,,,,,
2019-09-09,18.354,18.354,18.354,18.354,20,367.08,,,,,
2019-09-10,18.354,18.354,18.354,18.354,0,0.0,,,,,
2019-09-11,18.658,18.658,18.658,18.658,37000,690346.0,,,,,
2019-09-12,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-13,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-16,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-17,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-18,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-19,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-20,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-23,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-24,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-25,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-26,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-09-27,17.353,17.353,17.353,17.353,20,347.06000000000006,,,,,
2019-09-30,18.567,18.567,18.567,18.567,30,557.01,,,,,
2019-10-01,18.567,18.567,18.567,18.567,0,0.0,,,,,
2019-10-02,18.567,18.567,18.567,18.567,0,0.0,,,,,
2019-10-03,18.567,18.567,18.567,18.567,0,0.0,,,,,
2019-10-04,18.567,18.567,18.567,18.567,0,0.0,,,,,
2019-10-07,18.567,18.567,18.567,18.567,0,0.0,,,,,
2019-10-08,18.203,18.203,18.203,18.203,100,1820.3,,,,,
2019-10-09,18.203,18.203,18.203,18.203,100,1820.3,,,,,
2019-10-10,18.506,18.506,18.506,18.506,20000,370120.0,,,,,
2019-10-11,18.506,18.506,18.506,18.506,0,0.0,,,,,
2019-10-14,18.506,18.506,18.506,18.506,0,0.0,,,,,
2019-10-15,17.262,17.262,17.262,17.262,30,517.86,,,,,
