time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-02-02,12.585,12.607,12.382,12.495,14270,178303.65,,,,,
2017-02-03,12.495,12.517,12.405,12.517,13110,164097.87,,,,,
2017-02-06,12.562,12.607,12.472,12.607,12390,156200.72999999998,,,,,
2017-02-07,12.607,13.238,12.607,13.193,31520,415843.36,,,,,
2017-02-08,13.283,13.621,13.238,13.485,38010,512564.85,,,,,
2017-02-09,13.733,13.733,13.35,13.485,27440,370028.4,,,,,
2017-02-10,13.328,13.463,13.17,13.283,6720,89261.76,,,,,
2017-02-13,13.17,13.508,12.945,13.508,27130,366472.04,,,,,
2017-02-14,13.283,13.508,13.238,13.283,34470,457865.01,,,,,
2017-02-15,13.395,13.395,13.17,13.283,39070,518966.81,,,,,
2017-02-16,13.283,13.328,13.193,13.193,49710,655824.03,,,,,
2017-02-17,13.193,13.395,13.058,13.395,5330,71395.34999999999,,,,,
2017-02-20,13.395,13.395,13.193,13.193,17610,232328.73,,,,,
2017-02-21,13.193,13.193,13.058,13.08,21130,276380.4,,,,,
2017-02-22,13.17,13.17,12.945,13.058,14690,191822.02,,,,,
2017-02-23,13.058,13.058,13.058,13.058,7430,97020.94,,,,,
2017-02-24,13.058,13.148,12.833,13.058,15860,207099.88,,,,,
2017-02-27,13.058,13.058,12.72,12.833,24960,320311.68,,,,,
2017-02-28,12.607,13.035,12.607,13.035,8010,104410.35,,,,,
2017-03-01,12.833,12.833,12.72,12.833,860,11036.38,,,,,
2017-03-02,12.833,12.968,12.833,12.968,11520,149391.36,,,,,
2017-03-03,12.968,12.968,12.833,12.9,7360,94944.0,,,,,
2017-03-06,12.945,12.945,12.788,12.9,11340,146286.0,,,,,
2017-03-07,12.81,12.9,12.788,12.9,16470,212463.0,,,,,
2017-03-08,12.945,13.643,12.9,13.621,144850,1973001.85,,,,,
2017-03-09,13.711,13.711,13.508,13.508,30560,412804.48,,,,,
2017-03-10,13.508,13.553,13.508,13.508,18580,250978.64,,,,,
2017-03-13,13.395,13.598,13.058,13.508,32880,444143.04,,,,,
2017-03-14,13.508,13.846,13.395,13.733,46920,644352.36,,,,,
2017-03-15,13.936,13.936,13.53,13.553,9600,130108.8,,,,,
2017-03-16,13.575,13.688,13.395,13.553,22400,303587.2,,,,,
2017-03-17,13.733,13.733,13.328,13.621,15960,217391.16,,,,,
2017-03-20,13.846,13.846,13.621,13.823,34660,479105.18,,,,,
2017-03-21,13.553,13.733,13.553,13.733,12580,172761.14,,,,,
2017-03-22,13.508,13.733,13.26,13.508,21470,290016.76,,,,,
2017-03-23,13.17,13.598,13.17,13.553,156550,2121722.15,,,,,
2017-03-24,13.958,13.958,13.688,13.688,19510,267052.88,,,,,
2017-03-27,13.891,13.958,13.688,13.936,106110,1478748.96,,,,,
2017-03-28,14.071,14.071,13.846,13.913,18740,260729.62,,,,,
2017-03-29,13.913,14.296,13.913,14.071,40960,576348.16,,,,,
2017-03-30,14.071,14.634,14.048,14.634,291920,4271957.28,,,,,
2017-03-31,14.746,15.264,14.746,15.039,137730,2071321.47,,,,,
2017-04-03,15.084,15.084,14.634,14.679,19550,286974.45,,,,,
2017-04-04,14.949,14.949,14.589,14.769,125250,1849817.25,,,,,
2017-04-05,14.859,14.859,14.589,14.701,165960,2439777.96,,,,,
2017-04-07,14.408,14.634,13.846,14.521,107730,1564347.33,,,,,
2017-04-10,13.981,14.521,13.981,14.476,186900,2705564.4000000004,,,,,
2017-04-11,14.296,14.814,14.183,14.634,103800,1519009.2,,,,,
2017-04-12,14.679,14.701,14.138,14.138,66280,937066.64,,,,,
2017-04-13,14.138,14.296,13.958,13.958,10150,141673.7,,,,,
2017-04-14,13.846,14.071,13.756,13.868,17780,246573.04,,,,,
2017-04-17,13.958,13.958,13.508,13.508,23740,320679.92,,,,,
2017-04-18,13.756,13.756,13.328,13.711,8850,121342.35,,,,,
2017-04-19,13.733,13.733,13.643,13.733,5050,69351.65000000001,,,,,
2017-04-20,13.733,13.846,13.643,13.711,2990,40995.89,,,,,
2017-04-21,13.733,13.846,13.643,13.801,4920,67900.92,,,,,
2017-04-24,13.958,14.183,13.508,13.508,16900,228285.2,,,,,
2017-04-25,13.508,13.643,13.395,13.395,2600,34827.0,,,,,
2017-04-26,13.395,13.733,13.395,13.508,8330,112521.64,,,,,
2017-04-27,13.373,13.891,13.328,13.508,14450,195190.6,,,,,
2017-04-28,13.958,13.958,13.733,13.823,6940,95931.62,,,,,
2017-05-03,13.508,13.733,13.508,13.621,6240,84995.04000000001,,,,,
2017-05-04,13.733,13.891,13.621,13.733,12640,173585.12,,,,,
2017-05-05,13.508,13.733,13.508,13.53,2810,38019.3,,,,,
2017-05-08,13.508,13.643,13.508,13.53,8050,108916.5,,,,,
2017-05-09,13.328,13.53,13.328,13.463,6170,83066.70999999999,,,,,
2017-05-10,13.463,13.598,13.463,13.575,17880,242721.0,,,,,
2017-05-11,13.733,13.846,13.575,13.643,19150,261263.45,,,,,
2017-05-12,13.643,13.643,13.44,13.508,31180,421179.44,,,,,
2017-05-15,13.508,13.823,13.485,13.575,14330,194529.75,,,,,
2017-05-16,13.733,13.846,13.621,13.733,16230,222886.59,,,,,
2017-05-17,13.801,14.048,13.801,13.936,11760,163887.36,,,,,
2017-05-18,14.138,14.138,13.733,13.733,21370,293474.21,,,,,
2017-05-19,13.846,13.958,13.846,13.936,18220,253913.92,,,,,
2017-05-22,13.936,14.071,13.778,13.958,17820,248731.56,,,,,
2017-05-23,13.913,14.026,13.801,13.936,12070,168207.52,,,,,
2017-05-24,14.678,14.678,14.326,14.326,25490,365169.74,,,,,
2017-05-25,14.326,14.351,14.101,14.301,29500,421879.5,,,,,
2017-05-26,14.075,14.402,14.075,14.351,18520,265780.52,,,,,
2017-05-29,14.351,14.402,14.276,14.276,21000,299796.0,,,,,
2017-05-30,14.176,14.301,14.176,14.201,27190,386125.19,,,,,
2017-05-31,14.251,14.377,14.226,14.351,11850,170059.35,,,,,
2017-06-01,14.276,14.427,14.251,14.276,14740,210428.24,,,,,
2017-06-02,14.276,14.351,14.276,14.351,12420,178239.42,,,,,
2017-06-05,14.351,14.351,14.075,14.351,21400,307111.4,,,,,
2017-06-06,14.301,14.326,14.251,14.301,24390,348801.39,,,,,
2017-06-07,14.301,14.301,14.075,14.301,15830,226384.83,,,,,
2017-06-08,14.402,15.054,14.301,14.853,35190,522677.07,,,,,
2017-06-09,14.803,14.929,14.803,14.803,12470,184593.41,,,,,
2017-06-12,15.054,15.054,14.703,14.903,11860,176749.58000000002,,,,,
2017-06-13,14.703,14.803,14.552,14.778,12890,190488.42,,,,,
2017-06-14,14.627,14.728,14.552,14.678,8540,125350.12,,,,,
2017-06-15,14.653,15.054,14.653,14.678,23020,337887.56,,,,,
2017-06-16,14.803,15.681,14.778,15.681,158710,2488731.51,,,,,
2017-06-19,15.807,15.807,15.556,15.681,36280,568906.6799999999,,,,,
2017-06-20,15.656,15.681,15.631,15.631,14270,223054.37,,,,,
2017-06-21,15.455,15.932,15.455,15.681,68820,1079166.42,,,,,
2017-06-22,15.681,16.509,15.681,16.334,39290,641762.86,,,,,
2017-06-23,16.108,16.936,16.108,16.66,52140,868652.4,,,,,
2017-06-26,16.66,16.785,16.309,16.309,38450,627081.05,,,,,
2017-06-27,16.309,16.434,16.183,16.258,32020,520581.16,,,,,
2017-06-28,16.258,16.334,16.108,16.258,25060,407425.48,,,,,
2017-06-29,16.183,16.233,16.158,16.183,23000,372209.0,,,,,
2017-06-30,16.158,16.183,15.807,15.932,35720,569091.04,,,,,
2017-07-03,15.932,16.083,15.179,15.932,18130,288847.16000000003,,,,,
2017-07-04,15.932,15.932,15.807,15.857,17240,273374.68,,,,,
2017-07-05,15.932,15.932,15.807,15.807,16320,257970.24,,,,,
2017-07-06,16.183,16.183,15.932,16.183,34470,557828.01,,,,,
2017-07-07,16.183,16.183,16.058,16.058,14220,228344.76,,,,,
2017-07-10,16.058,16.058,15.807,16.058,33330,535213.14,,,,,
2017-07-11,16.534,16.534,16.058,16.183,28970,468821.51,,,,,
2017-07-12,16.309,16.309,16.058,16.283,5350,87114.05,,,,,
2017-07-13,16.183,16.309,15.932,16.283,15830,257759.89,,,,,
2017-07-14,16.233,16.233,16.033,16.083,32290,519320.07,,,,,
2017-07-17,15.932,16.083,15.832,16.058,10040,161222.32,,,,,
2017-07-18,16.058,16.058,15.706,16.058,28870,463594.46,,,,,
2017-07-19,16.309,17.162,16.283,17.162,189410,3250654.42,,,,,
2017-07-20,17.312,17.814,17.312,17.638,50940,898479.7200000001,,,,,
2017-07-21,17.638,18.316,17.563,17.613,48060,846480.78,,,,,
2017-07-24,17.588,17.588,16.584,17.111,40850,698984.35,,,,,
2017-07-25,16.81,17.312,16.81,16.936,28100,475901.6,,,,,
2017-07-26,16.936,17.362,16.81,17.287,34120,589832.44,,,,,
2017-07-27,17.111,17.563,17.061,17.438,18250,318243.5,,,,,
2017-07-28,17.438,17.438,16.936,16.986,46600,791547.6,,,,,
2017-07-31,16.81,16.986,16.76,16.81,51510,865883.1,,,,,
2017-08-01,16.81,17.312,16.81,17.287,21980,379968.26,,,,,
2017-08-02,17.061,17.061,16.835,16.911,6730,113811.03,,,,,
2017-08-03,16.961,16.961,16.81,16.86,28390,478655.4,,,,,
2017-08-04,16.835,17.563,16.835,17.111,70160,1200507.76,,,,,
2017-08-07,17.312,17.337,17.061,17.187,21740,373645.38,,,,,
2017-08-08,17.187,17.212,16.986,17.011,16390,278810.29,,,,,
2017-08-09,17.011,17.011,16.835,16.911,17280,292222.08,,,,,
2017-08-10,16.835,16.986,16.835,16.86,13560,228621.6,,,,,
2017-08-11,16.86,17.187,16.81,17.061,20890,356404.29,,,,,
2017-08-14,17.061,17.262,16.86,17.187,7750,133199.25,,,,,
2017-08-15,17.061,17.262,17.061,17.061,7530,128469.33,,,,,
2017-08-16,17.187,17.187,17.061,17.061,21010,358451.61,,,,,
2017-08-17,17.061,17.162,17.061,17.061,6060,103389.66,,,,,
2017-08-18,17.061,17.237,16.961,16.961,5260,89214.85999999999,,,,,
2017-08-21,16.961,17.187,16.961,17.136,11290,193465.44,,,,,
2017-08-22,17.061,17.262,17.061,17.162,8240,141414.88,,,,,
2017-08-23,17.162,17.187,17.061,17.061,6620,112943.82,,,,,
2017-08-24,17.086,17.136,17.011,17.136,4010,68715.36,,,,,
2017-08-25,17.086,17.111,16.936,16.936,9030,152932.08,,,,,
2017-08-28,17.061,17.061,16.936,16.986,7000,118902.0,,,,,
2017-08-29,16.986,17.061,16.835,16.911,10520,177903.72,,,,,
2017-08-30,16.911,16.936,16.835,16.936,2340,39630.24,,,,,
2017-08-31,16.936,17.061,16.886,16.911,9360,158286.96000000002,,,,,
2017-09-01,16.911,17.187,16.81,17.162,10570,181402.34,,,,,
2017-09-05,17.187,17.187,17.086,17.162,13070,224307.34,,,,,
2017-09-06,17.162,17.162,16.936,17.011,6570,111762.27,,,,,
2017-09-07,17.011,17.011,16.81,17.011,21820,371180.02,,,,,
2017-09-08,16.86,16.86,16.434,16.559,34660,573934.9400000001,,,,,
2017-09-11,16.61,16.685,16.309,16.309,18940,308892.46,,,,,
2017-09-12,16.309,16.309,15.982,16.208,10990,178125.91999999998,,,,,
2017-09-13,16.083,16.309,16.083,16.108,10540,169778.32,,,,,
2017-09-14,16.309,16.534,16.183,16.359,27020,442020.18000000005,,,,,
2017-09-15,16.359,16.534,15.556,15.807,245330,3877931.31,,,,,
2017-09-18,15.807,15.807,15.506,15.581,49210,766741.01,,,,,
2017-09-19,16.283,16.283,15.556,15.807,47000,742929.0,,,,,
2017-09-20,15.932,16.033,15.807,15.807,16080,254176.56,,,,,
2017-09-21,15.807,16.007,15.731,16.007,15220,243626.54,,,,,
2017-09-22,15.807,16.007,15.706,15.731,7320,115150.92,,,,,
2017-09-25,15.556,15.807,15.556,15.681,68090,1067719.29,,,,,
2017-09-26,15.782,15.782,15.506,15.631,110410,1725818.71,,,,,
2017-09-27,15.631,15.631,15.481,15.631,27900,436104.9,,,,,
2017-09-28,15.556,15.631,15.506,15.631,6330,98944.23,,,,,
2017-09-29,15.506,15.807,15.506,15.807,33990,537279.93,,,,,
2017-10-02,15.807,15.857,15.631,15.832,7030,111298.96,,,,,
2017-10-03,15.807,15.932,15.681,15.932,12750,203133.0,,,,,
2017-10-04,15.681,15.982,15.681,15.807,5560,87886.92,,,,,
2017-10-05,15.757,15.907,15.757,15.907,1230,19565.61,,,,,
2017-10-06,16.007,16.007,15.706,15.706,6430,100989.58,,,,,
2017-10-09,15.706,15.807,15.706,15.706,7720,121250.32,,,,,
2017-10-10,15.706,15.731,15.706,15.706,12210,191770.26,,,,,
2017-10-11,15.706,15.757,15.681,15.681,18450,289314.45,,,,,
2017-10-12,15.631,15.731,15.606,15.731,4130,64969.03,,,,,
2017-10-13,15.631,15.807,15.631,15.706,1630,25600.78,,,,,
2017-10-16,15.681,16.133,15.656,15.932,26210,417577.72,,,,,
2017-10-17,15.932,16.033,15.932,15.932,6850,109134.2,,,,,
2017-10-18,15.932,15.932,15.932,15.932,4220,67233.04000000001,,,,,
2017-10-19,15.932,16.685,15.807,16.534,28600,472872.4,,,,,
2017-10-20,16.283,16.309,16.033,16.033,18740,300458.42000000004,,,,,
2017-10-23,16.108,16.183,15.807,15.832,16930,268035.76,,,,,
2017-10-24,15.807,15.932,15.681,15.807,11240,177670.68,,,,,
2017-10-25,15.807,15.932,15.807,15.932,12040,191821.28,,,,,
2017-10-26,15.807,16.033,15.631,15.882,12410,197095.62,,,,,
2017-10-27,15.656,15.982,15.656,15.932,2300,36643.6,,,,,
2017-10-30,15.807,15.807,15.581,15.631,20920,327000.52,,,,,
2017-10-31,15.455,15.681,15.455,15.631,8470,132394.57,,,,,
2017-11-01,15.631,15.706,15.631,15.681,6510,102083.31,,,,,
2017-11-02,15.757,15.757,15.631,15.681,14850,232862.85,,,,,
2017-11-03,15.556,15.681,15.506,15.681,17420,273163.02,,,,,
2017-11-06,15.606,15.857,15.556,15.857,17310,274484.67,,,,,
2017-11-07,15.932,15.932,15.782,15.932,4080,65002.560000000005,,,,,
2017-11-08,15.681,15.932,15.681,15.807,4780,75557.46,,,,,
2017-11-09,15.932,15.932,15.782,15.782,11550,182282.1,,,,,
2017-11-10,15.807,15.807,15.631,15.782,4200,66284.4,,,,,
2017-11-13,15.782,15.932,15.681,15.932,16820,267976.24,,,,,
2017-11-14,15.932,16.283,15.832,15.832,23570,373160.24,,,,,
2017-11-15,16.283,16.936,15.932,16.936,119270,2019956.72,,,,,
2017-11-16,16.936,17.187,16.886,17.061,66190,1129267.59,,,,,
2017-11-17,17.061,17.563,16.71,17.563,67530,1186029.39,,,,,
2017-11-20,17.688,18.667,17.563,17.939,131320,2355749.48,,,,,
2017-11-21,18.316,18.316,16.81,17.111,73670,1260567.37,,,,,
2017-11-22,17.061,17.563,17.061,17.438,24790,432288.02,,,,,
2017-11-23,17.212,17.212,16.961,17.036,21070,358948.52,,,,,
2017-11-24,16.81,17.036,16.76,17.036,22880,389783.68000000005,,,,,
2017-11-27,17.036,17.061,16.584,16.685,23790,396936.15,,,,,
2017-11-28,16.811,17.064,16.685,16.811,19520,328150.72,,,,,
2017-11-29,16.685,17.114,16.685,16.887,8150,137629.05000000002,,,,,
2017-11-30,16.988,17.165,16.811,16.887,15470,261241.89,,,,,
2017-12-01,16.811,16.887,16.685,16.76,19020,318775.2,,,,,
2017-12-04,16.76,16.861,16.76,16.861,27590,465194.99,,,,,
2017-12-05,16.861,16.861,16.76,16.76,10750,180170.00000000003,,,,,
2017-12-06,16.685,16.861,16.558,16.76,6200,103912.0,,,,,
2017-12-07,16.912,16.912,16.685,16.811,17270,290325.97,,,,,
2017-12-08,16.861,16.937,16.836,16.887,15580,263099.46,,,,,
2017-12-11,16.76,16.861,16.685,16.685,4930,82257.04999999999,,,,,
2017-12-12,16.735,16.735,16.053,16.179,27360,442657.44,,,,,
2017-12-13,16.685,16.685,16.179,16.432,22350,367255.2,,,,,
2017-12-14,16.432,16.432,16.305,16.432,24010,394532.32,,,,,
2017-12-15,16.432,16.811,16.432,16.811,19410,326301.51,,,,,
2017-12-18,16.811,16.836,16.558,16.786,17380,291740.68000000005,,,,,
2017-12-19,16.558,16.76,16.558,16.735,9540,159651.9,,,,,
2017-12-20,16.685,16.735,16.558,16.685,9930,165682.05,,,,,
2017-12-21,16.508,16.558,16.508,16.508,13850,228635.8,,,,,
2017-12-22,16.558,16.811,16.558,16.735,9910,165843.85,,,,,
2017-12-25,16.735,16.887,16.432,16.685,5720,95438.2,,,,,
2017-12-26,16.811,16.811,16.432,16.482,8920,147019.44,,,,,
2017-12-27,16.482,16.634,16.432,16.634,5900,98140.6,,,,,
2017-12-28,16.432,16.659,16.432,16.659,6440,107283.96,,,,,
2017-12-29,16.659,16.71,16.432,16.685,8230,137317.55,,,,,
2018-01-02,16.305,16.558,16.305,16.558,4770,78981.66,,,,,
2018-01-03,16.735,16.735,16.432,16.685,41890,698934.6499999999,,,,,
2018-01-04,16.685,16.735,16.685,16.685,29740,496211.9,,,,,
2018-01-05,16.685,16.71,16.558,16.558,9630,159453.54,,,,,
2018-01-08,16.432,16.634,16.432,16.634,5110,84999.74,,,,,
2018-01-09,16.634,16.659,16.558,16.609,21060,349785.54000000004,,,,,
2018-01-10,16.609,16.811,16.609,16.76,34110,571683.6000000001,,,,,
2018-01-11,16.76,16.76,16.609,16.685,12710,212066.35,,,,,
2018-01-12,16.685,16.811,16.609,16.685,31050,518069.25,,,,,
2018-01-15,16.735,17.291,16.685,17.291,28510,492966.41,,,,,
2018-01-16,17.418,17.418,16.937,17.14,7820,134034.80000000002,,,,,
2018-01-17,17.064,17.064,16.937,16.937,1210,20493.77,,,,,
2018-01-18,16.937,16.937,16.558,16.937,9360,158530.32,,,,,
2018-01-19,17.038,17.038,16.937,16.988,19910,338231.08,,,,,
2018-01-22,16.583,16.937,16.432,16.533,25060,414316.98,,,,,
2018-01-25,16.685,16.685,16.28,16.28,62660,1020104.8,,,,,
2018-01-26,16.28,16.558,16.28,16.558,8400,139087.2,,,,,
2018-01-29,16.432,16.558,16.204,16.432,25830,424438.56,,,,,
2018-01-30,15.623,16.432,15.623,16.331,42780,698640.1799999999,,,,,
2018-01-31,16.432,16.432,15.673,16.305,28190,459637.95,,,,,
2018-02-01,16.432,16.432,16.179,16.406,6860,112545.16,,,,,
2018-02-02,16.179,16.179,16.053,16.179,13890,224726.31,,,,,
2018-02-05,15.926,16.053,15.673,15.673,9350,146542.55,,,,,
2018-02-06,15.673,15.673,14.915,15.522,31900,495151.8,,,,,
2018-02-07,16.179,16.179,15.926,15.926,11980,190793.48,,,,,
2018-02-08,15.547,15.876,15.547,15.648,13580,212499.84,,,,,
2018-02-09,14.789,15.724,14.789,15.547,6570,102143.79,,,,,
2018-02-12,15.926,15.926,15.673,15.825,11190,177081.75,,,,,
2018-02-13,15.825,15.926,15.825,15.926,14050,223760.3,,,,,
2018-02-21,15.8,15.926,15.8,15.926,22970,365820.22,,,,,
2018-02-22,15.926,16.053,15.926,15.926,18430,293516.18,,,,,
2018-02-23,16.103,16.103,15.825,15.825,9020,142741.5,,,,,
2018-02-26,15.825,15.825,15.623,15.673,53980,846028.54,,,,,
2018-02-27,15.673,16.053,15.421,16.053,37640,604234.92,,,,,
2018-02-28,16.027,16.027,15.648,16.027,22290,357241.83,,,,,
2018-03-01,16.027,16.179,15.926,16.154,9830,158793.82,,,,,
2018-03-02,16.154,16.154,16.053,16.128,8920,143861.76,,,,,
2018-03-05,16.255,16.255,16.053,16.053,20640,331333.92000000004,,,,,
2018-03-06,16.103,16.103,16.053,16.103,22920,369080.76,,,,,
2018-03-07,16.103,16.103,15.977,16.053,29360,471316.08,,,,,
2018-03-08,16.053,16.053,16.053,16.053,15130,242881.89,,,,,
2018-03-09,16.053,16.053,16.027,16.027,17210,275824.67000000004,,,,,
2018-03-12,15.951,16.053,15.8,16.053,17410,279482.73000000004,,,,,
2018-03-13,15.926,15.926,15.926,15.926,12500,199075.0,,,,,
2018-03-14,15.673,15.951,15.673,15.926,11460,182511.96,,,,,
2018-03-15,15.926,16.053,15.8,15.825,7410,117263.25,,,,,
2018-03-16,15.977,16.053,15.926,16.053,11000,176583.0,,,,,
2018-03-19,16.179,16.179,15.926,15.926,11910,189678.66,,,,,
2018-03-20,15.926,16.053,15.926,16.027,4400,70518.8,,,,,
2018-03-21,16.255,16.255,16.027,16.027,21330,341855.91000000003,,,,,
2018-03-22,16.103,16.103,16.027,16.053,6790,108999.87,,,,,
2018-03-23,15.8,16.154,15.8,16.128,2760,44513.28,,,,,
2018-03-26,16.053,16.128,16.053,16.053,11630,186696.39,,,,,
2018-03-27,15.926,16.078,15.926,16.053,27500,441457.5,,,,,
2018-03-28,15.876,15.926,15.85,15.926,6050,96352.3,,,,,
2018-03-29,16.053,16.053,15.926,15.926,8280,131867.28,,,,,
2018-03-30,15.926,15.926,15.926,15.926,2210,35196.46,,,,,
2018-04-02,15.926,16.128,15.85,15.926,14690,233952.94,,,,,
2018-04-03,15.926,15.951,15.926,15.926,16900,269149.4,,,,,
2018-04-04,16.053,16.053,16.002,16.002,1190,19042.38,,,,,
2018-04-05,16.053,16.053,15.876,15.876,4550,72235.8,,,,,
2018-04-06,15.926,16.027,15.901,15.926,2910,46344.66,,,,,
2018-04-09,16.053,16.053,15.926,16.053,40620,652072.86,,,,,
2018-04-10,16.053,16.053,15.825,15.825,29130,460982.25,,,,,
2018-04-11,15.926,15.951,15.825,15.926,8520,135689.52,,,,,
2018-04-12,16.179,16.179,15.699,15.901,29440,468125.44,,,,,
2018-04-13,16.432,16.432,15.901,15.901,11880,188903.88,,,,,
2018-04-16,16.053,16.053,15.901,15.901,3460,55017.46,,,,,
2018-04-17,15.901,16.053,15.901,15.901,10610,168709.61,,,,,
2018-04-18,15.8,15.926,15.8,15.8,6310,99698.0,,,,,
2018-04-19,15.8,15.926,15.8,15.901,3870,61536.87,,,,,
2018-04-20,15.926,15.926,15.825,15.926,1580,25163.08,,,,,
2018-04-23,16.002,16.053,15.901,15.926,16810,267716.06,,,,,
2018-04-24,15.749,15.926,15.673,15.673,20870,327095.51,,,,,
2018-04-26,15.876,15.876,15.446,15.446,8760,135306.96,,,,,
2018-04-27,15.421,15.901,15.421,15.901,3030,48180.03,,,,,
2018-05-02,15.673,15.926,15.446,15.673,7190,112688.87,,,,,
2018-05-03,15.673,15.673,15.421,15.471,35050,542258.55,,,,,
2018-05-04,15.926,15.926,15.547,15.572,22730,353951.56,,,,,
2018-05-07,15.85,15.876,15.572,15.572,16530,257405.16,,,,,
2018-05-08,15.572,15.85,15.547,15.572,71030,1106079.16,,,,,
2018-05-09,15.673,15.673,15.547,15.547,64520,1003092.44,,,,,
2018-05-10,15.547,15.673,15.547,15.547,41560,646133.3200000001,,,,,
2018-05-11,15.673,15.673,15.547,15.547,4110,63898.170000000006,,,,,
2018-05-14,15.673,15.85,15.673,15.825,23100,365557.5,,,,,
2018-05-15,15.825,15.825,15.825,15.825,30,474.75,,,,,
2018-05-16,15.8,15.8,15.547,15.8,1360,21488.0,,,,,
2018-05-17,15.673,15.825,15.547,15.572,30480,474634.56,,,,,
2018-05-18,15.572,15.85,15.471,15.85,5530,87650.5,,,,,
2018-05-21,15.825,15.825,15.547,15.547,4130,64209.11,,,,,
2018-05-22,15.85,15.85,15.471,15.8,18210,287718.0,,,,,
2018-05-23,15.8,15.8,15.421,15.421,9590,147887.38999999998,,,,,
2018-05-24,15.547,15.547,15.421,15.421,6380,98385.98,,,,,
2018-05-25,15.547,15.547,15.421,15.421,810,12491.01,,,,,
2018-05-28,15.522,15.522,14.359,14.359,27220,390851.98,,,,,
2018-05-29,14.359,15.345,13.398,15.345,1443440,22149586.8,,,,,
2018-05-30,15.168,15.345,14.713,14.713,2670,39283.71,,,,,
2018-05-31,14.713,15.421,14.713,15.421,9970,153747.37,,,,,
2018-06-01,15.37,15.421,15.168,15.218,2920,44436.56,,,,,
2018-06-04,15.989,15.989,15.582,15.698,3920,61536.16,,,,,
2018-06-05,16.715,16.715,16.134,16.134,6440,103902.96,,,,,
2018-06-06,16.134,16.134,16.134,16.134,2890,46627.26,,,,,
2018-06-07,16.134,16.279,16.018,16.018,11510,184367.18,,,,,
2018-06-08,15.96,15.96,15.931,15.96,7300,116508.0,,,,,
2018-06-11,15.843,15.989,15.843,15.989,17510,279967.39,,,,,
2018-06-12,15.262,15.436,15.262,15.407,2600,40058.2,,,,,
2018-06-13,15.698,15.843,15.698,15.698,3750,58867.5,,,,,
2018-06-14,16.279,16.279,15.698,15.698,2440,38303.12,,,,,
2018-06-15,15.698,15.698,15.465,15.553,600,9331.8,,,,,
2018-06-18,14.971,15.698,14.971,15.378,28410,436888.98,,,,,
2018-06-19,15.262,15.989,14.942,15.407,26080,401814.56,,,,,
2018-06-20,15.785,15.785,15.378,15.378,430,6612.54,,,,,
2018-06-21,15.175,16.279,14.913,15.64,28900,451996.0,,,,,
2018-06-22,15.058,15.407,15.058,15.117,1340,20256.78,,,,,
2018-06-25,15.436,15.436,15.407,15.407,110,1694.77,,,,,
2018-06-26,15.378,15.407,15.117,15.407,9070,139741.49,,,,,
2018-06-27,15.553,15.553,15.291,15.291,7780,118963.98,,,,,
2018-06-28,15.407,15.407,14.39,14.39,3510,50508.9,,,,,
2018-06-29,14.564,15.262,14.521,15.262,18340,279905.08,,,,,
2018-07-02,15.582,16.134,15.582,16.134,10000,161340.0,,,,,
2018-07-03,15.669,15.669,15.029,15.029,1550,23294.95,,,,,
2018-07-04,15.029,15.204,14.564,15.204,670,10186.68,,,,,
2018-07-05,14.884,15.029,14.826,15.029,640,9618.56,,,,,
2018-07-06,15.029,15.117,15.029,15.117,1010,15268.17,,,,,
2018-07-09,14.826,15.117,14.826,15.117,12580,190171.86,,,,,
2018-07-10,15.117,15.117,14.826,14.884,3170,47182.28,,,,,
2018-07-11,15.088,15.262,14.826,15.262,19270,294098.74,,,,,
2018-07-12,15.698,15.698,14.826,15.378,56560,869779.68,,,,,
2018-07-13,14.419,15.378,14.419,15.378,18650,286799.7,,,,,
2018-07-16,15.262,15.262,14.971,15.0,190,2850.0,,,,,
2018-07-17,15.378,15.378,14.855,15.088,12200,184073.6,,,,,
2018-07-18,14.855,15.088,14.739,14.739,7340,108184.26,,,,,
2018-07-19,15.088,15.117,14.826,15.117,4200,63491.4,,,,,
2018-07-20,15.117,15.698,14.826,15.117,16050,242627.85,,,,,
2018-07-23,14.681,15.117,14.564,15.117,3310,50037.27,,,,,
2018-07-24,14.448,15.117,14.448,15.117,4730,71503.41,,,,,
2018-07-25,15.407,15.407,14.826,14.826,570,8450.82,,,,,
2018-07-26,15.407,15.407,14.826,14.826,44800,664204.8,,,,,
2018-07-27,15.088,15.088,14.535,15.0,13970,209550.0,,,,,
2018-07-30,15.0,15.117,14.71,15.117,2970,44897.490000000005,,,,,
2018-07-31,14.855,15.117,14.826,15.117,11230,169763.91,,,,,
2018-08-01,15.117,15.117,14.826,14.826,2230,33061.98,,,,,
2018-08-02,14.826,15.262,14.826,15.262,24690,376818.78,,,,,
2018-08-03,15.262,15.698,15.117,15.465,29230,452041.95,,,,,
2018-08-06,15.407,15.407,15.117,15.117,5980,90399.66,,,,,
2018-08-07,15.117,15.117,14.884,15.117,13080,197730.36,,,,,
2018-08-08,14.971,15.117,14.971,15.0,1600,24000.0,,,,,
2018-08-09,15.117,15.117,15.029,15.058,3570,53757.06,,,,,
2018-08-10,15.349,15.349,14.855,14.855,4930,73235.15000000001,,,,,
2018-08-13,14.855,14.971,14.855,14.855,15820,235006.1,,,,,
