time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-06-27,3.474,3.524,3.449,3.524,1910,6730.84,,,,,,,,
2013-06-28,3.499,3.499,3.449,3.449,1810,6242.69,,,,,,,,
2013-07-01,3.499,3.499,3.474,3.499,9670,33835.33,,,,,,,,
2013-07-02,3.499,3.524,3.424,3.524,13530,47679.72,,,,,,,,
2013-07-03,3.499,3.499,3.424,3.424,11810,40437.44,,,,,,,,
2013-07-04,3.424,3.499,3.424,3.499,4710,16480.29,,,,,,,,
2013-07-05,3.449,3.524,3.449,3.474,1030,3578.2200000000003,,,,,,,,
2013-07-08,3.524,3.524,3.474,3.474,2910,10109.34,,,,,,,,
2013-07-09,3.449,3.524,3.449,3.524,740,2607.76,,,,,,,,
2013-07-10,3.524,3.524,3.474,3.499,2480,8677.52,,,,,,,,
2013-07-11,3.499,3.499,3.424,3.449,6180,21314.82,,,,,,,,
2013-07-12,3.424,3.474,3.424,3.449,8700,30006.3,,,,,,,,
2013-07-15,3.449,3.524,3.449,3.524,5220,18395.28,,,,,,,,
2013-07-16,3.449,3.574,3.449,3.524,1340,4722.16,,,,,,,,
2013-07-17,3.524,3.524,3.524,3.524,1100,3876.4,,,,,,,,
2013-07-18,3.574,3.574,3.449,3.499,3470,12141.53,,,,,,,,
2013-07-19,3.474,3.725,3.474,3.725,88400,329290.0,,,,,,,,
2013-07-22,3.977,3.977,3.876,3.977,132810,528185.37,,,,,,,,
2013-07-23,4.178,4.255,4.027,4.103,101330,415756.99,,,,,,,,
2013-07-24,4.203,4.38,4.153,4.38,338920,1484469.6,,,,,,,,
2013-07-25,4.656,4.682,4.557,4.682,181660,850532.1200000001,,,,,,,,
2013-07-26,4.984,5.009,4.782,5.009,309920,1552389.28,,,,,,,,
2013-07-29,5.034,5.034,4.707,4.782,137860,659246.52,,,,,,,,
2013-07-30,4.758,4.908,4.656,4.908,99610,488885.88000000006,,,,,,,,
2013-07-31,5.009,5.135,4.858,4.984,59500,296548.0,,,,,,,,
2013-08-01,5.009,5.009,4.832,4.832,65140,314756.48,,,,,,,,
2013-08-02,4.782,4.908,4.758,4.884,59040,288351.36000000004,,,,,,,,
2013-08-05,4.858,5.21,4.808,5.21,239880,1249774.8,,,,,,,,
2013-08-06,5.538,5.563,5.387,5.563,145320,808415.1599999999,,,,,,,,
2013-08-07,5.563,5.94,5.563,5.789,149690,866555.4099999999,,,,,,,,
2013-08-08,5.664,5.664,5.387,5.387,151410,815645.6699999999,,,,,,,,
2013-08-09,5.387,5.513,5.261,5.311,75840,402786.24,,,,,,,,
2013-08-12,5.311,5.587,5.285,5.513,56560,311815.28,,,,,,,,
2013-08-13,5.563,5.563,5.285,5.387,82080,442164.96,,,,,,,,
2013-08-14,5.285,5.336,5.186,5.336,41660,222297.76,,,,,,,,
2013-08-15,5.362,5.461,5.186,5.236,75090,393171.24,,,,,,,,
2013-08-16,5.236,5.513,5.236,5.412,116570,630876.84,,,,,,,,
2013-08-19,5.362,5.461,5.261,5.311,68720,364971.92,,,,,,,,
2013-08-20,5.311,5.387,5.21,5.261,59180,311345.98,,,,,,,,
2013-08-21,5.21,5.261,5.159,5.261,34920,183714.12,,,,,,,,
2013-08-22,5.186,5.236,4.908,4.958,106190,526490.02,,,,,,,,
2013-08-23,4.958,5.009,4.884,4.958,67030,332334.74,,,,,,,,
2013-08-26,4.808,5.135,4.782,5.135,58110,298394.85,,,,,,,,
2013-08-27,4.958,4.984,4.884,4.884,22650,110622.6,,,,,,,,
2013-08-28,4.884,4.884,4.758,4.782,108420,518464.44,,,,,,,,
2013-08-29,4.808,4.884,4.782,4.782,29150,139395.3,,,,,,,,
2013-08-30,4.782,4.908,4.758,4.908,29020,142430.16,,,,,,,,
2013-09-03,4.908,4.908,4.758,4.758,46600,221722.8,,,,,,,,
2013-09-04,4.782,4.832,4.758,4.758,45840,218106.72,,,,,,,,
2013-09-05,4.758,4.832,4.732,4.758,16990,80838.42,,,,,,,,
2013-09-06,4.782,5.084,4.758,5.084,95390,484962.76,,,,,,,,
2013-09-09,5.084,5.11,4.984,5.034,50320,253310.88,,,,,,,,
2013-09-10,5.034,5.135,5.009,5.009,33760,169103.84000000003,,,,,,,,
2013-09-11,5.034,5.06,5.009,5.009,22560,113003.04,,,,,,,,
2013-09-12,5.009,5.034,4.984,5.009,15030,75285.27,,,,,,,,
2013-09-13,4.984,5.034,4.908,5.034,16380,82456.92,,,,,,,,
2013-09-16,5.06,5.06,4.984,4.984,15560,77551.04,,,,,,,,
2013-09-17,4.958,5.034,4.934,5.009,35420,177418.78,,,,,,,,
2013-09-18,4.958,5.034,4.958,4.958,40230,199460.34,,,,,,,,
2013-09-19,5.009,5.285,4.984,5.285,125160,661470.6,,,,,,,,
2013-09-20,5.538,5.638,5.311,5.587,200290,1119020.23,,,,,,,,
2013-09-23,5.587,5.915,5.587,5.764,141110,813358.04,,,,,,,,
2013-09-24,5.815,5.84,5.513,5.764,83920,483714.88,,,,,,,,
2013-09-25,5.815,5.965,5.689,5.865,145840,855351.6,,,,,,,,
2013-09-26,5.915,6.242,5.915,5.991,94310,565011.21,,,,,,,,
2013-09-27,6.016,6.142,5.991,6.041,63750,385113.75,,,,,,,,
2013-09-30,6.116,6.116,5.865,5.965,48510,289362.15,,,,,,,,
2013-10-01,5.965,6.293,5.865,5.965,72290,431209.85,,,,,,,,
2013-10-02,5.915,6.167,5.915,6.041,123870,748298.67,,,,,,,,
2013-10-03,6.016,6.041,5.965,6.041,30140,182075.74,,,,,,,,
2013-10-04,5.965,6.116,5.965,6.116,30720,187883.52,,,,,,,,
2013-10-07,6.142,6.393,6.066,6.242,53150,331762.3,,,,,,,,
2013-10-08,6.242,6.519,6.242,6.469,97920,633444.48,,,,,,,,
2013-10-09,6.469,6.796,6.469,6.67,116440,776654.8,,,,,,,,
2013-10-10,6.72,6.72,6.217,6.469,150000,970350.0,,,,,,,,
2013-10-11,6.469,6.796,6.393,6.469,132800,859083.2000000001,,,,,,,,
2013-10-14,6.469,6.469,6.192,6.293,24440,153800.92,,,,,,,,
2013-10-15,6.242,6.418,6.242,6.393,22020,140773.86,,,,,,,,
2013-10-16,6.444,6.469,6.343,6.469,24170,156355.73,,,,,,,,
2013-10-17,6.519,6.519,6.293,6.418,48990,314417.82,,,,,,,,
2013-10-18,6.418,6.418,6.293,6.368,38810,247142.08,,,,,,,,
2013-10-21,6.318,6.368,6.142,6.242,44860,280016.12,,,,,,,,
2013-10-22,6.167,6.242,6.041,6.217,82440,512529.48,,,,,,,,
2013-10-23,6.242,6.318,6.041,6.293,19730,124160.89,,,,,,,,
2013-10-24,6.293,6.293,6.041,6.041,22430,135499.63,,,,,,,,
2013-10-25,6.167,6.267,6.041,6.041,47150,284833.15,,,,,,,,
2013-10-28,6.142,6.142,5.865,5.965,36930,220287.45,,,,,,,,
2013-10-29,5.84,6.041,5.84,6.041,14720,88923.52,,,,,,,,
2013-10-30,5.991,6.041,5.89,5.915,33830,200104.45,,,,,,,,
2013-10-31,5.89,5.991,5.89,5.991,12800,76684.79999999999,,,,,,,,
2013-11-01,6.041,6.041,5.89,5.965,28490,169942.85,,,,,,,,
2013-11-04,5.915,5.965,5.915,5.915,16420,97124.3,,,,,,,,
2013-11-05,5.94,6.217,5.94,6.016,53260,320412.16,,,,,,,,
2013-11-06,6.267,6.267,5.94,6.091,36060,219641.46,,,,,,,,
2013-11-07,6.066,6.293,6.016,6.142,119530,734153.26,,,,,,,,
2013-11-08,6.091,6.293,6.066,6.167,16780,103482.26,,,,,,,,
2013-11-11,6.192,6.192,6.066,6.066,17460,105912.36,,,,,,,,
2013-11-12,6.066,6.167,6.016,6.091,30570,186201.87,,,,,,,,
2013-11-13,6.167,6.167,5.991,5.991,7840,46969.44,,,,,,,,
2013-11-14,5.94,6.016,5.94,5.991,23300,139590.3,,,,,,,,
2013-11-15,5.991,6.091,5.94,5.94,28630,170062.2,,,,,,,,
2013-11-18,5.94,6.116,5.94,6.066,25970,157534.02,,,,,,,,
2013-11-19,6.091,6.142,6.016,6.116,48960,299439.36,,,,,,,,
2013-11-20,6.091,6.142,6.041,6.142,49880,306362.96,,,,,,,,
2013-11-21,6.066,6.142,6.016,6.016,39820,239557.12,,,,,,,,
2013-11-22,6.041,6.041,5.991,6.016,29990,180419.84,,,,,,,,
2013-11-25,6.016,6.016,5.94,6.016,29060,174824.96,,,,,,,,
2013-11-26,5.965,6.016,5.94,6.016,22590,135901.44,,,,,,,,
2013-11-27,6.016,6.016,5.965,5.965,26340,157118.1,,,,,,,,
2013-11-28,6.016,6.016,5.965,6.016,9500,57152.0,,,,,,,,
2013-11-29,5.965,6.016,5.89,6.016,17520,105400.32,,,,,,,,
2013-12-02,5.991,6.343,5.991,6.343,61160,387937.88,,,,,,,,
2013-12-03,6.393,6.393,6.167,6.293,62820,395326.26,,,,,,,,
2013-12-04,6.167,6.267,6.142,6.217,33170,206217.89,,,,,,,,
2013-12-05,6.167,6.217,6.041,6.142,32570,200044.94,,,,,,,,
2013-12-06,6.142,6.142,6.066,6.142,7920,48644.64,,,,,,,,
2013-12-09,6.116,6.167,6.091,6.116,20400,124766.4,,,,,,,,
2013-12-10,6.091,6.091,5.991,6.041,19100,115383.1,,,,,,,,
2013-12-11,6.041,6.066,5.84,6.041,110020,664630.8200000001,,,,,,,,
2013-12-12,6.041,6.041,6.041,6.041,0,0.0,,,,,,,,
2013-12-13,5.84,5.991,5.84,5.991,13400,80279.4,,,,,,,,
2013-12-16,5.89,5.991,5.84,5.965,9210,54937.65,,,,,,,,
2013-12-17,5.991,5.991,5.915,5.965,5820,34716.3,,,,,,,,
2013-12-18,5.94,5.991,5.89,5.915,21420,126699.3,,,,,,,,
2013-12-19,5.89,6.091,5.89,6.041,36890,222852.49,,,,,,,,
2013-12-20,5.94,5.991,5.915,5.94,12920,76744.8,,,,,,,,
2013-12-23,5.94,6.041,5.915,6.041,28510,172228.91,,,,,,,,
2013-12-24,6.016,6.016,5.89,6.016,39260,236188.16,,,,,,,,
2013-12-25,5.915,5.94,5.815,5.815,49370,287086.55000000005,,,,,,,,
2013-12-26,6.016,6.016,5.89,5.965,58860,351099.9,,,,,,,,
2013-12-27,5.94,5.965,5.89,5.89,4030,23736.7,,,,,,,,
2013-12-30,5.815,5.915,5.764,5.89,96480,568267.2,,,,,,,,
2013-12-31,5.89,5.965,5.815,5.965,53920,321632.8,,,,,,,,
2014-01-02,5.94,5.991,5.865,5.991,51660,309495.06,,,,,,,,
2014-01-03,5.915,6.393,5.915,6.393,259050,1656106.65,,,,,,,,
2014-01-06,6.62,6.645,6.544,6.62,85050,563031.0,,,,,,,,
2014-01-07,6.544,6.645,6.469,6.469,73890,477994.41,,,,,,,,
2014-01-08,6.444,6.746,6.418,6.695,113370,759012.15,,,,,,,,
2014-01-09,6.846,6.846,6.544,6.67,32060,213840.2,,,,,,,,
2014-01-10,6.72,6.746,6.594,6.594,61490,405465.06,,,,,,,,
2014-01-13,6.62,6.645,6.544,6.594,45720,301477.68,,,,,,,,
2014-01-14,6.594,6.67,6.544,6.645,96450,640910.25,,,,,,,,
2014-01-15,6.67,6.922,6.645,6.67,134040,894046.8,,,,,,,,
2014-01-16,6.67,6.846,6.67,6.67,59270,395330.9,,,,,,,,
2014-01-17,6.746,6.896,6.67,6.746,113020,762432.92,,,,,,,,
2014-01-20,6.796,6.821,6.746,6.796,98270,667842.92,,,,,,,,
2014-01-21,6.846,6.846,6.695,6.821,98440,671459.24,,,,,,,,
2014-01-22,6.846,7.048,6.846,6.846,107290,734507.34,,,,,,,,
2014-01-23,6.872,6.998,6.872,6.998,13750,96222.5,,,,,,,,
2014-01-24,7.048,7.3,7.048,7.25,66800,484300.0,,,,,,,,
2014-01-27,7.4,7.4,7.048,7.375,30150,222356.25,,,,,,,,
2014-02-06,7.375,7.728,7.35,7.677,40240,308922.48,,,,,,,,
2014-02-07,7.677,7.778,7.501,7.501,64020,480214.02,,,,,,,,
2014-02-10,7.652,7.879,7.426,7.879,29440,231957.76,,,,,,,,
2014-02-11,7.979,8.055,7.577,7.602,65010,494206.02,,,,,,,,
2014-02-12,7.753,7.803,7.577,7.778,36080,280630.24,,,,,,,,
2014-02-13,7.753,7.929,7.627,7.753,124970,968892.41,,,,,,,,
2014-02-14,7.904,8.055,7.853,8.055,69260,557889.2999999999,,,,,,,,
2014-02-17,8.08,8.432,8.055,8.432,96020,809640.64,,,,,,,,
2014-02-18,8.331,8.432,8.18,8.231,29500,242814.5,,,,,,,,
2014-02-19,8.558,8.558,8.004,8.18,183430,1500457.4,,,,,,,,
2014-02-20,8.055,8.155,7.652,7.929,93530,741599.37,,,,,,,,
2014-02-21,7.602,7.954,7.577,7.954,30000,238620.0,,,,,,,,
2014-02-24,7.702,8.029,7.702,7.929,58150,461071.35,,,,,,,,
2014-02-25,7.728,8.029,7.677,7.879,38890,306414.31,,,,,,,,
2014-02-26,7.677,7.879,7.677,7.677,39540,303548.58,,,,,,,,
2014-02-27,7.627,7.753,7.577,7.652,27650,211577.8,,,,,,,,
2014-02-28,7.677,7.702,7.551,7.677,32850,252189.45,,,,,,,,
2014-03-03,7.677,7.753,7.45,7.753,23580,182815.74,,,,,,,,
2014-03-04,7.476,7.753,7.3,7.652,24050,184030.6,,,,,,,,
2014-03-05,7.602,8.004,7.551,8.004,55310,442701.24,,,,,,,,
2014-03-06,7.803,8.029,7.803,7.904,34930,276086.72,,,,,,,,
2014-03-07,7.954,7.954,7.778,7.929,28250,223994.25,,,,,,,,
2014-03-10,7.803,8.029,7.803,7.954,81070,644830.78,,,,,,,,
2014-03-11,7.954,7.979,7.828,7.954,93230,741551.4199999999,,,,,,,,
2014-03-12,7.954,8.18,7.879,7.979,27990,223332.21,,,,,,,,
2014-03-13,8.18,8.18,7.954,8.029,27180,218228.22,,,,,,,,
2014-03-14,8.055,8.583,8.055,8.482,530840,4502584.88,,,,,,,,
2014-03-17,8.735,8.735,8.558,8.558,91600,783912.7999999999,,,,,,,,
2014-03-18,8.558,8.558,8.306,8.457,153120,1294935.84,,,,,,,,
2014-03-19,8.306,8.432,8.306,8.331,82590,688057.2899999999,,,,,,,,
2014-03-20,8.558,8.558,8.306,8.331,80030,666729.9299999999,,,,,,,,
2014-03-21,8.432,8.432,8.306,8.357,59400,496405.8,,,,,,,,
2014-03-24,8.331,8.482,8.306,8.306,105930,879854.58,,,,,,,,
2014-03-25,8.306,8.306,8.18,8.206,49710,407920.26,,,,,,,,
2014-03-26,8.13,8.13,7.702,7.702,116900,900363.8,,,,,,,,
2014-03-27,7.375,7.551,7.274,7.45,618250,4605962.5,,,,,,,,
2014-03-28,7.526,7.677,7.375,7.677,253350,1944967.95,,,,,,,,
2014-03-31,7.551,7.602,7.426,7.551,66350,501008.85,,,,,,,,
2014-04-01,7.375,7.426,7.25,7.25,62910,456097.5,,,,,,,,
2014-04-02,7.174,7.25,6.922,7.25,39850,288912.5,,,,,,,,
2014-04-03,7.25,7.426,7.022,7.4,94700,700780.0,,,,,,,,
2014-04-04,7.426,7.426,7.25,7.375,31240,230395.0,,,,,,,,
2014-04-07,7.3,7.526,7.3,7.526,48340,363806.84,,,,,,,,
2014-04-08,7.4,7.551,7.4,7.526,56040,421757.04,,,,,,,,
2014-04-10,7.602,7.602,7.45,7.45,18610,138644.5,,,,,,,,
2014-04-11,7.426,7.476,7.3,7.476,26450,197740.2,,,,,,,,
2014-04-14,7.375,7.426,7.3,7.426,53150,394691.9,,,,,,,,
2014-04-15,7.3,7.375,7.048,7.224,18690,135016.56,,,,,,,,
2014-04-16,7.224,7.224,6.922,7.148,57730,412654.04,,,,,,,,
2014-04-17,6.947,7.25,6.947,7.174,2140,15352.36,,,,,,,,
2014-04-18,7.124,7.274,6.821,6.821,19470,132804.87,,,,,,,,
2014-04-21,6.821,7.048,6.368,6.796,25090,170511.64,,,,,,,,
2014-04-22,6.796,7.022,6.67,7.022,42390,297662.58,,,,,,,,
2014-04-23,6.796,6.922,6.796,6.796,18130,123211.48,,,,,,,,
2014-04-24,6.771,6.872,6.67,6.872,27170,186712.24,,,,,,,,
2014-04-25,6.947,6.947,6.771,6.896,37540,258875.84,,,,,,,,
2014-04-28,6.922,7.022,6.796,6.872,1850,12713.2,,,,,,,,
2014-04-29,6.846,7.224,6.846,7.124,39210,279332.04,,,,,,,,
2014-05-05,7.124,7.3,7.072,7.124,69910,498038.84,,,,,,,,
2014-05-06,7.124,7.274,6.922,7.274,117390,853894.86,,,,,,,,
2014-05-07,7.274,7.274,7.098,7.174,141300,1013686.2,,,,,,,,
2014-05-08,7.098,7.124,6.695,6.695,284420,1904191.9,,,,,,,,
2014-05-09,6.469,7.048,6.469,7.048,35670,251402.16,,,,,,,,
2014-05-12,7.048,7.048,6.569,6.569,92380,606844.22,,,,,,,,
2014-05-13,6.569,6.645,6.267,6.519,79270,516761.13,,,,,,,,
2014-05-14,6.519,6.972,6.368,6.972,93070,648884.04,,,,,,,,
2014-05-15,6.796,6.998,6.494,6.947,118550,823566.85,,,,,,,,
2014-05-16,6.972,6.998,6.695,6.947,43520,302333.44,,,,,,,,
2014-05-19,6.796,6.972,6.796,6.972,35020,244159.44,,,,,,,,
2014-05-20,6.796,6.947,6.771,6.947,92100,639818.7,,,,,,,,
2014-05-21,6.922,7.022,6.922,7.022,71120,499404.64,,,,,,,,
2014-05-22,7.022,7.022,6.846,6.972,11300,78783.6,,,,,,,,
2014-05-23,6.872,6.896,6.796,6.796,82110,558019.56,,,,,,,,
2014-05-26,6.972,6.972,6.796,6.846,13550,92763.3,,,,,,,,
2014-05-27,6.872,6.972,6.872,6.947,16820,116848.54,,,,,,,,
2014-05-28,6.998,7.101,6.973,7.05,19510,137545.5,,,,,,,,
2014-05-29,7.05,7.05,6.922,6.947,28940,201046.18,,,,,,,,
2014-05-30,6.947,7.153,6.947,6.998,74200,519251.6,,,,,,,,
2014-06-02,6.973,6.998,6.922,6.998,41550,290766.9,,,,,,,,
2014-06-03,6.947,7.05,6.947,6.998,1360,9517.28,,,,,,,,
2014-06-04,6.998,6.998,6.819,6.947,24530,170409.91,,,,,,,,
2014-06-05,6.922,6.947,6.793,6.793,21160,143739.88,,,,,,,,
2014-06-06,6.819,6.844,6.767,6.819,24730,168633.87,,,,,,,,
2014-06-09,6.767,7.024,6.767,6.973,7470,52088.31,,,,,,,,
2014-06-10,6.947,6.947,6.896,6.947,10410,72318.27,,,,,,,,
2014-06-11,6.947,6.998,6.922,6.998,15730,110078.54,,,,,,,,
2014-06-12,6.922,6.998,6.922,6.998,13960,97692.08,,,,,,,,
2014-06-13,6.998,6.998,6.947,6.998,48500,339403.0,,,,,,,,
2014-06-16,7.024,7.256,7.024,7.204,31110,224116.44,,,,,,,,
2014-06-17,7.204,7.256,7.075,7.256,19150,138952.4,,,,,,,,
2014-06-18,7.256,7.745,7.256,7.668,168460,1291751.28,,,,,,,,
2014-06-19,7.719,7.719,7.333,7.668,89680,687666.24,,,,,,,,
2014-06-20,7.925,7.925,7.668,7.719,19840,153144.96,,,,,,,,
2014-06-23,7.719,7.719,7.513,7.59,18860,143147.4,,,,,,,,
2014-06-24,7.513,7.59,7.488,7.564,44470,336371.08,,,,,,,,
2014-06-25,7.694,7.694,7.539,7.564,42190,319125.16,,,,,,,,
2014-06-26,7.59,7.77,7.59,7.745,105790,819343.55,,,,,,,,
2014-06-27,7.77,8.028,7.719,8.001,67800,542467.7999999999,,,,,,,,
2014-06-30,8.054,8.054,7.976,7.976,22660,180736.16,,,,,,,,
2014-07-01,7.976,7.976,7.822,7.925,31580,250271.5,,,,,,,,
2014-07-02,7.822,7.925,7.719,7.925,26740,211914.5,,,,,,,,
2014-07-03,7.874,8.028,7.874,7.976,19240,153458.24,,,,,,,,
2014-07-04,7.899,8.001,7.848,7.925,8680,68789.0,,,,,,,,
2014-07-07,7.874,7.925,7.796,7.796,35030,273093.88,,,,,,,,
2014-07-08,7.796,7.848,7.719,7.719,43440,335313.36,,,,,,,,
2014-07-09,7.616,7.668,7.488,7.616,144700,1102035.2,,,,,,,,
2014-07-10,7.539,7.616,7.385,7.539,177290,1336589.31,,,,,,,,
2014-07-11,7.539,7.616,7.359,7.616,94660,720930.5599999999,,,,,,,,
2014-07-14,7.59,7.616,7.488,7.59,32340,245460.6,,,,,,,,
2014-07-15,7.59,7.59,7.488,7.59,51330,389594.7,,,,,,,,
2014-07-16,7.616,7.641,7.539,7.539,140020,1055610.78,,,,,,,,
2014-07-17,7.539,7.59,7.488,7.59,12590,95558.1,,,,,,,,
2014-07-18,7.564,7.59,7.461,7.564,77830,588706.12,,,,,,,,
2014-07-21,7.539,7.564,7.461,7.461,78910,588747.51,,,,,,,,
2014-07-22,7.435,7.539,7.435,7.539,30220,227828.58,,,,,,,,
2014-07-23,7.539,7.564,7.488,7.539,5180,39052.02,,,,,,,,
2014-07-24,7.461,7.976,7.461,7.925,161120,1276876.0,,,,,,,,
2014-07-25,8.054,8.054,7.822,7.822,21690,169659.18,,,,,,,,
2014-07-28,7.925,7.925,7.513,7.641,19870,151826.67,,,,,,,,
2014-07-29,7.461,7.616,7.333,7.564,38880,294088.32,,,,,,,,
2014-07-30,7.539,7.59,7.539,7.59,16680,126601.2,,,,,,,,
2014-07-31,7.564,7.616,7.513,7.513,36730,275952.49,,,,,,,,
2014-08-01,7.513,7.564,7.41,7.488,43040,322283.52,,,,,,,,
2014-08-04,7.488,7.564,7.435,7.564,10360,78363.04,,,,,,,,
2014-08-05,7.641,7.641,7.488,7.513,23510,176630.63,,,,,,,,
2014-08-06,7.59,7.59,7.488,7.488,26390,197608.32,,,,,,,,
2014-08-07,7.513,7.564,7.488,7.564,15320,115880.48,,,,,,,,
2014-08-08,7.488,7.564,7.488,7.564,8670,65579.88,,,,,,,,
2014-08-11,7.616,7.694,7.539,7.564,10850,82069.4,,,,,,,,
2014-08-12,7.564,7.59,7.539,7.539,7010,52848.39,,,,,,,,
2014-08-13,7.616,7.616,7.513,7.616,13170,100302.72,,,,,,,,
2014-08-14,7.668,7.719,7.59,7.719,37020,285757.38,,,,,,,,
2014-08-15,7.796,7.796,7.59,7.668,14470,110955.96,,,,,,,,
2014-08-18,7.539,7.641,7.461,7.461,24960,186226.56,,,,,,,,
2014-08-19,7.461,7.59,7.435,7.461,42620,317987.82,,,,,,,,
2014-08-20,7.564,7.564,7.385,7.461,39380,293814.18,,,,,,,,
2014-08-21,7.41,7.539,7.359,7.539,34770,262131.03,,,,,,,,
2014-08-22,7.513,8.054,7.513,8.054,669520,5392314.08,,,,,,,,
2014-08-25,8.594,8.594,8.567,8.594,470050,4039609.7,,,,,,,,
2014-08-26,9.031,9.16,8.748,8.748,206940,1810311.12,,,,,,,,
2014-08-27,8.542,9.108,8.542,9.006,288500,2598231.0,,,,,,,,
2014-08-28,9.006,9.031,8.748,8.902,118260,1052750.52,,,,,,,,
2014-08-29,8.851,9.031,8.825,9.031,95730,864537.63,,,,,,,,
2014-09-03,9.031,9.211,8.748,8.748,94780,829135.44,,,,,,,,
2014-09-04,8.645,8.748,8.542,8.696,142940,1243006.24,,,,,,,,
2014-09-05,8.645,9.056,8.645,8.877,78340,695424.18,,,,,,,,
2014-09-08,9.031,9.031,8.696,8.722,81880,714157.36,,,,,,,,
2014-09-09,8.722,8.722,8.285,8.311,212810,1768663.91,,,,,,,,
2014-09-10,8.208,8.44,8.13,8.44,62060,523786.4,,,,,,,,
2014-09-11,8.44,8.696,8.362,8.567,40570,347563.19,,,,,,,,
2014-09-12,8.62,8.62,8.414,8.542,68330,583674.86,,,,,,,,
2014-09-15,8.696,8.696,8.362,8.414,67170,565168.38,,,,,,,,
2014-09-16,8.234,8.388,8.156,8.388,79240,664665.12,,,,,,,,
2014-09-17,8.44,8.517,8.208,8.234,100740,829493.16,,,,,,,,
2014-09-18,8.336,8.8,8.105,8.62,165030,1422558.6,,,,,,,,
2014-09-19,8.722,8.722,8.465,8.49,52350,444451.5,,,,,,,,
2014-09-22,8.362,8.594,8.234,8.234,48320,397866.88,,,,,,,,
2014-09-23,8.234,8.414,8.156,8.156,100520,819841.1200000001,,,,,,,,
2014-09-24,8.156,8.567,8.156,8.362,90520,756928.24,,,,,,,,
2014-09-25,8.362,8.62,8.362,8.62,128930,1111376.6,,,,,,,,
2014-09-26,8.542,9.211,8.542,8.722,308930,2694487.46,,,,,,,,
2014-09-29,8.671,9.211,8.671,9.211,175890,1620122.79,,,,,,,,
2014-09-30,9.134,9.854,9.134,9.468,298340,2824683.12,,,,,,,,
2014-10-01,9.52,9.546,9.108,9.108,175870,1601823.9600000002,,,,,,,,
2014-10-02,9.083,9.674,9.083,9.546,207670,1982417.82,,,,,,,,
2014-10-03,9.674,9.674,9.546,9.546,51160,488373.36,,,,,,,,
2014-10-06,9.417,9.649,9.417,9.572,88540,847504.8799999999,,,,,,,,
2014-10-07,9.752,9.752,9.468,9.572,89140,853248.08,,,,,,,,
2014-10-08,9.649,9.649,9.494,9.52,30690,292168.8,,,,,,,,
2014-10-09,9.52,9.52,9.391,9.52,58490,556824.7999999999,,,,,,,,
2014-10-10,9.52,9.52,9.417,9.494,66750,633724.5,,,,,,,,
2014-10-13,9.494,9.494,9.16,9.288,28990,269259.12,,,,,,,,
2014-10-14,9.443,9.674,9.443,9.597,107740,1033980.78,,,,,,,,
2014-10-15,9.52,9.52,9.366,9.366,26600,249135.6,,,,,,,,
2014-10-16,9.366,9.468,9.262,9.262,78390,726048.18,,,,,,,,
2014-10-17,9.468,9.468,9.186,9.391,39300,369066.3,,,,,,,,
2014-10-20,9.417,9.52,9.34,9.34,34670,323817.8,,,,,,,,
2014-10-21,9.391,9.52,9.366,9.52,25170,239618.4,,,,,,,,
2014-10-22,9.494,9.52,9.391,9.52,41000,390320.0,,,,,,,,
2014-10-23,9.52,9.572,9.391,9.52,33400,317968.0,,,,,,,,
2014-10-24,9.52,9.546,9.391,9.52,63040,600140.7999999999,,,,,,,,
2014-10-27,9.52,9.52,9.211,9.391,52480,492839.68,,,,,,,,
2014-10-28,9.16,9.494,9.16,9.494,11480,108991.12,,,,,,,,
2014-10-29,9.52,9.597,9.494,9.597,44830,430233.51,,,,,,,,
2014-10-30,9.649,10.138,9.649,10.009,30680,307076.12,,,,,,,,
2014-10-31,9.983,10.138,9.983,10.112,9070,91715.84,,,,,,,,
2014-11-03,10.112,10.163,9.906,10.163,15950,162099.85,,,,,,,,
2014-11-04,10.163,10.266,10.112,10.241,23890,244657.49,,,,,,,,
2014-11-05,10.472,10.472,9.546,9.674,29270,283157.98,,,,,,,,
2014-11-06,10.163,10.163,9.674,9.674,14010,135532.74,,,,,,,,
2014-11-07,10.112,10.343,10.112,10.343,108280,1119940.04,,,,,,,,
2014-11-10,10.42,11.038,10.394,10.523,95990,1010102.77,,,,,,,,
2014-11-11,10.523,11.064,10.523,10.807,125200,1353036.4,,,,,,,,
2014-11-12,10.91,11.27,10.807,11.064,106720,1180750.08,,,,,,,,
2014-11-13,11.064,11.399,10.935,11.218,99250,1113386.5,,,,,,,,
2014-11-14,11.218,11.218,10.755,10.858,501980,5450498.84,,,,,,,,
2014-11-17,11.604,11.604,11.604,11.604,187410,2174705.64,,,,,,,,
2014-11-18,12.402,12.402,12.402,12.402,125970,1562279.94,,,,,,,,
2014-11-19,12.736,13.251,12.505,13.251,384580,5096069.58,,,,,,,,
2014-11-20,13.636,13.636,12.607,13.38,210940,2822377.2,,,,,,,,
2014-11-21,13.38,13.38,12.454,12.454,284880,3547895.52,,,,,,,,
2014-11-24,12.247,12.633,12.015,12.633,130040,1642795.3199999998,,,,,,,,
