time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-04-11,5.452,5.452,5.301,5.301,80700,427790.7,,,,,
2014-04-14,5.452,5.452,5.225,5.452,118920,648351.84,,,,,
2014-04-15,5.376,5.376,5.149,5.149,227460,1171191.54,,,,,
2014-04-16,5.225,5.225,4.846,4.922,418070,2057740.54,,,,,
2014-04-17,5.074,5.074,4.771,4.922,87350,429936.7,,,,,
2014-04-18,4.846,4.846,4.619,4.619,183560,847863.64,,,,,
2014-04-21,4.543,4.695,4.392,4.543,109540,497640.22,,,,,
2014-04-22,4.771,4.771,4.392,4.695,38950,182870.25,,,,,
2014-04-23,4.695,4.695,4.392,4.543,57250,260086.75,,,,,
2014-04-24,4.543,4.543,4.392,4.468,33910,151509.88,,,,,
2014-04-25,4.543,4.543,4.468,4.543,6720,30528.960000000003,,,,,
2014-04-28,4.392,4.468,4.392,4.468,23100,103210.8,,,,,
2014-04-29,4.468,4.543,4.316,4.543,57090,259359.87,,,,,
2014-05-05,4.619,4.619,4.241,4.316,48910,211095.56,,,,,
2014-05-06,4.165,4.316,4.089,4.316,108370,467724.92,,,,,
2014-05-07,4.316,4.392,4.089,4.316,1490,6430.84,,,,,
2014-05-08,4.165,4.241,4.089,4.089,153370,627129.93,,,,,
2014-05-09,3.862,4.089,3.862,4.089,19420,79408.38,,,,,
2014-05-12,3.938,3.938,3.862,3.862,3680,14212.16,,,,,
2014-05-13,3.635,3.71,3.635,3.635,95120,345761.19999999995,,,,,
2014-05-14,3.408,3.862,3.408,3.862,202360,781514.3200000001,,,,,
2014-05-15,3.862,3.938,3.635,3.635,43190,156995.65,,,,,
2014-05-16,3.559,3.786,3.483,3.71,147730,548078.3,,,,,
2014-05-19,3.635,3.786,3.559,3.786,52350,198197.1,,,,,
2014-05-20,3.635,3.862,3.635,3.786,62810,237798.66,,,,,
2014-05-21,3.862,4.013,3.862,4.013,157940,633813.22,,,,,
2014-05-22,4.241,4.241,4.013,4.241,246290,1044515.89,,,,,
2014-05-23,4.316,4.392,4.165,4.316,86840,374801.44,,,,,
2014-05-26,4.165,4.316,4.089,4.316,77580,334835.28,,,,,
2014-05-27,4.316,4.392,4.165,4.392,117870,517685.04,,,,,
2014-05-28,4.241,4.392,4.165,4.241,97300,412649.3,,,,,
2014-05-29,4.089,4.241,4.013,4.165,68740,286302.1,,,,,
2014-05-30,4.089,4.089,3.938,4.089,84820,346828.98000000004,,,,,
2014-06-02,4.013,4.165,4.013,4.089,16470,67345.83,,,,,
2014-06-03,4.089,4.089,4.013,4.089,3330,13616.37,,,,,
2014-06-04,4.089,4.089,3.862,4.013,52540,210843.02,,,,,
2014-06-05,3.938,4.013,3.786,4.013,60,240.78,,,,,
2014-06-06,4.013,4.013,4.013,4.013,5130,20586.69,,,,,
2014-06-09,3.862,4.089,3.862,4.013,55320,221999.16,,,,,
2014-06-10,4.013,4.013,4.013,4.013,10680,42858.84,,,,,
2014-06-11,4.013,4.165,4.013,4.165,13270,55269.55,,,,,
2014-06-12,4.165,4.241,4.089,4.165,56820,236655.3,,,,,
2014-06-13,4.013,4.165,4.013,4.089,19950,81575.55,,,,,
2014-06-16,4.013,4.089,3.938,4.089,98250,401744.25000000006,,,,,
2014-06-17,4.089,4.089,4.013,4.089,59180,241987.02,,,,,
2014-06-18,4.165,4.165,4.089,4.165,21650,90172.25,,,,,
2014-06-19,4.013,4.089,3.938,4.089,34720,141970.08000000002,,,,,
2014-06-20,4.089,4.089,4.013,4.089,6290,25719.81,,,,,
2014-06-23,4.089,4.089,3.938,4.089,11520,47105.280000000006,,,,,
2014-06-24,4.089,4.089,3.938,3.938,11450,45090.1,,,,,
2014-06-25,4.013,4.089,4.013,4.089,23840,97481.76,,,,,
2014-06-26,4.013,4.165,4.013,4.089,72090,294776.01,,,,,
2014-06-27,4.089,4.165,4.013,4.013,11650,46751.45,,,,,
2014-06-30,4.089,4.089,4.013,4.013,28020,112444.26,,,,,
2014-07-01,4.089,4.241,4.089,4.241,224270,951129.07,,,,,
2014-07-02,4.241,4.316,4.241,4.241,30070,127526.87,,,,,
2014-07-03,4.316,4.316,4.165,4.316,130920,565050.72,,,,,
2014-07-04,4.316,4.392,4.165,4.241,53480,226808.68,,,,,
2014-07-07,4.165,4.316,4.165,4.316,73530,317355.48,,,,,
2014-07-08,4.241,4.316,4.241,4.316,67370,290768.92,,,,,
2014-07-09,4.392,4.392,4.241,4.392,53320,234181.44000000003,,,,,
2014-07-10,4.392,4.392,4.165,4.241,76490,324394.09,,,,,
2014-07-11,4.241,4.316,4.089,4.241,35360,149961.75999999998,,,,,
2014-07-14,4.241,4.241,4.089,4.165,30620,127532.3,,,,,
2014-07-15,4.241,4.241,4.165,4.241,19110,81045.51,,,,,
2014-07-16,4.241,4.392,4.165,4.165,67050,279263.25,,,,,
2014-07-17,4.241,4.241,4.165,4.165,28770,119827.05,,,,,
2014-07-18,4.241,4.241,4.165,4.165,26780,111538.7,,,,,
2014-07-21,4.089,4.241,4.089,4.165,82060,341779.9,,,,,
2014-07-22,4.165,4.165,4.089,4.165,13010,54186.65,,,,,
2014-07-23,4.165,4.241,4.165,4.241,23100,97967.1,,,,,
2014-07-24,4.241,4.468,4.165,4.316,176900,763500.4,,,,,
2014-07-25,4.316,4.392,4.316,4.316,112550,485765.8,,,,,
2014-07-28,4.241,4.241,4.089,4.165,59000,245735.0,,,,,
2014-07-29,4.165,4.165,4.089,4.165,60020,249983.3,,,,,
2014-07-30,4.089,4.165,4.013,4.165,18350,76427.75,,,,,
2014-07-31,4.089,4.165,4.089,4.165,37810,157478.65,,,,,
2014-08-01,4.165,4.165,4.013,4.089,16110,65873.79000000001,,,,,
2014-08-04,4.013,4.089,4.013,4.089,13040,53320.560000000005,,,,,
2014-08-05,4.089,4.241,4.089,4.241,54880,232746.08,,,,,
2014-08-06,4.316,4.316,4.089,4.241,56880,241228.08,,,,,
2014-08-07,4.241,4.241,4.089,4.089,24480,100098.72000000002,,,,,
2014-08-08,4.241,4.241,4.089,4.165,38330,159644.45,,,,,
2014-08-11,4.089,4.165,4.089,4.165,33900,141193.5,,,,,
2014-08-12,4.165,4.165,4.013,4.165,53850,224285.25,,,,,
2014-08-13,4.165,4.165,4.013,4.165,9140,38068.1,,,,,
2014-08-14,4.165,4.241,4.013,4.089,50070,204736.23,,,,,
2014-08-15,4.165,4.241,4.013,4.165,82540,343779.1,,,,,
2014-08-18,4.165,4.316,4.165,4.241,60550,256792.55,,,,,
2014-08-19,4.241,4.316,4.165,4.241,29890,126763.49,,,,,
2014-08-20,4.241,4.241,4.165,4.165,17540,73054.1,,,,,
2014-08-21,4.165,4.241,4.089,4.165,136010,566481.65,,,,,
2014-08-22,4.241,4.392,4.241,4.392,345280,1516469.76,,,,,
2014-08-25,4.468,4.468,4.316,4.392,58360,256317.12,,,,,
2014-08-26,4.392,4.392,4.165,4.241,111370,472320.17,,,,,
2014-08-27,4.241,4.316,4.089,4.241,138650,588014.6499999999,,,,,
2014-08-28,4.089,4.316,4.089,4.241,103250,437883.25,,,,,
2014-08-29,4.241,4.392,4.241,4.392,162790,714973.68,,,,,
2014-09-03,4.543,4.619,4.392,4.392,72870,320045.04000000004,,,,,
2014-09-04,4.468,4.543,4.316,4.468,195800,874834.4,,,,,
2014-09-05,4.468,4.468,4.316,4.392,162420,713348.64,,,,,
2014-09-08,4.316,4.468,4.241,4.392,113200,497174.4,,,,,
2014-09-09,4.316,4.316,4.089,4.165,169760,707050.4,,,,,
2014-09-10,4.089,4.165,4.089,4.165,103960,432993.4,,,,,
2014-09-11,4.165,4.241,4.089,4.165,82920,345361.8,,,,,
2014-09-12,4.241,4.392,4.165,4.316,150910,651327.5599999999,,,,,
2014-09-15,4.392,4.543,4.392,4.392,327200,1437062.4,,,,,
2014-09-16,4.392,4.392,4.241,4.316,105870,456934.92,,,,,
2014-09-17,4.392,4.392,4.241,4.316,29830,128746.28,,,,,
2014-09-18,4.392,4.392,4.316,4.316,168380,726728.08,,,,,
2014-09-19,4.392,4.392,4.241,4.241,51600,218835.6,,,,,
2014-09-22,4.316,4.392,4.241,4.316,8190,35348.04,,,,,
2014-09-23,4.241,4.392,4.165,4.316,39170,169057.72,,,,,
2014-09-24,4.392,4.392,4.241,4.241,8510,36090.91,,,,,
2014-09-25,4.316,4.316,4.165,4.316,28560,123264.96,,,,,
2014-09-26,4.316,4.316,4.241,4.316,25480,109971.68,,,,,
2014-09-29,4.241,4.316,4.165,4.316,28240,121883.84,,,,,
2014-09-30,4.316,4.316,4.089,4.165,100820,419915.3,,,,,
2014-10-01,4.316,4.316,4.241,4.316,136180,587752.88,,,,,
2014-10-02,4.316,4.392,4.241,4.241,55860,236902.26,,,,,
2014-10-03,4.316,4.468,4.316,4.316,263540,1137438.64,,,,,
2014-10-06,4.392,4.543,4.392,4.543,281500,1278854.5,,,,,
2014-10-07,4.695,4.695,4.392,4.468,70940,316959.92,,,,,
2014-10-08,4.468,4.619,4.392,4.543,278300,1264316.9,,,,,
2014-10-09,4.543,4.619,4.468,4.468,145360,649468.48,,,,,
2014-10-10,4.468,4.619,4.468,4.619,318820,1472629.5799999998,,,,,
2014-10-13,4.695,4.695,4.543,4.695,33760,158503.2,,,,,
2014-10-14,4.695,4.695,4.543,4.543,53990,245276.57,,,,,
2014-10-15,4.392,4.619,4.392,4.619,83460,385501.74,,,,,
2014-10-16,4.619,4.619,4.316,4.392,99530,437135.76,,,,,
2014-10-17,4.316,4.468,4.241,4.392,40220,176646.24000000002,,,,,
2014-10-20,4.543,4.543,4.468,4.543,87950,399556.85,,,,,
2014-10-21,4.468,4.543,4.468,4.543,16120,73233.16,,,,,
2014-10-22,4.468,4.543,4.392,4.468,27420,122512.56,,,,,
2014-10-23,4.468,4.468,4.316,4.392,51020,224079.84000000003,,,,,
2014-10-24,4.392,4.392,4.241,4.392,39740,174538.08000000002,,,,,
2014-10-27,4.392,4.392,4.089,4.089,33460,136817.94,,,,,
2014-10-28,4.165,4.165,4.013,4.013,34740,139411.62,,,,,
2014-10-29,4.089,4.241,4.013,4.165,84960,353858.4,,,,,
2014-10-30,4.316,4.316,4.165,4.241,17310,73411.70999999999,,,,,
2014-10-31,4.165,4.241,4.165,4.165,133940,557860.1,,,,,
2014-11-03,4.165,4.392,4.165,4.165,42140,175513.1,,,,,
2014-11-04,4.165,4.241,4.089,4.165,22500,93712.5,,,,,
2014-11-05,4.165,4.165,4.013,4.089,34000,139026.0,,,,,
2014-11-06,4.165,4.241,4.089,4.241,83180,352766.37999999995,,,,,
2014-11-07,4.165,4.241,4.165,4.241,23560,99917.96,,,,,
2014-11-10,4.241,4.392,4.241,4.316,80130,345841.08,,,,,
2014-11-11,4.241,4.241,4.165,4.165,40250,167641.25,,,,,
2014-11-12,4.241,4.392,4.241,4.392,122350,537361.2000000001,,,,,
2014-11-13,4.468,4.695,4.468,4.695,313560,1472164.2000000002,,,,,
2014-11-14,4.846,4.998,4.695,4.771,1266830,6044045.93,,,,,
2014-11-17,4.771,5.074,4.771,5.074,393390,1996060.86,,,,,
2014-11-18,5.149,5.149,4.998,5.074,227130,1152457.62,,,,,
2014-11-19,4.922,4.922,4.771,4.771,455340,2172427.14,,,,,
2014-11-20,4.619,4.922,4.543,4.922,744520,3664527.44,,,,,
2014-11-21,4.771,4.998,4.771,4.771,279760,1334734.96,,,,,
2014-11-24,4.619,4.771,4.543,4.695,77620,364425.9,,,,,
2014-11-25,4.846,4.846,4.543,4.619,98900,456819.1,,,,,
2014-11-26,4.771,4.771,4.619,4.695,170720,801530.4,,,,,
2014-11-27,4.695,4.998,4.695,4.998,363060,1814573.88,,,,,
2014-11-28,5.074,5.301,5.074,5.225,610160,3188086.0,,,,,
2014-12-01,5.225,5.225,5.074,5.074,207150,1051079.1,,,,,
2014-12-02,5.074,5.149,5.074,5.149,280790,1445787.71,,,,,
2014-12-03,5.149,5.225,5.074,5.149,89850,462637.65,,,,,
2014-12-04,5.149,5.225,5.074,5.074,231530,1174783.22,,,,,
2014-12-05,5.074,5.149,4.998,5.149,158270,814932.23,,,,,
2014-12-08,5.149,5.149,5.074,5.149,111750,575400.75,,,,,
2014-12-09,5.074,5.074,4.846,4.846,295590,1432429.14,,,,,
2014-12-10,4.695,5.074,4.695,5.074,162280,823408.72,,,,,
2014-12-11,4.922,5.074,4.846,4.998,198690,993052.62,,,,,
2014-12-12,4.998,5.301,4.998,5.225,612950,3202663.75,,,,,
2014-12-15,5.376,5.376,5.149,5.149,80500,414494.5,,,,,
2014-12-16,5.074,5.149,4.922,4.922,190510,937690.22,,,,,
2014-12-17,4.922,4.998,4.619,4.695,352070,1652968.65,,,,,
2014-12-18,4.695,4.922,4.695,4.922,52120,256534.64,,,,,
2014-12-19,4.771,4.846,4.695,4.695,107950,506825.25000000006,,,,,
2014-12-22,4.846,4.922,4.771,4.846,44120,213805.52,,,,,
2014-12-23,4.846,4.922,4.846,4.922,52930,260521.46,,,,,
2014-12-24,4.922,4.998,4.922,4.998,112570,562624.86,,,,,
2014-12-25,4.922,4.998,4.771,4.846,129340,626781.64,,,,,
2014-12-26,4.922,4.998,4.771,4.922,229570,1129943.54,,,,,
2014-12-29,4.922,4.922,4.695,4.846,141160,684061.36,,,,,
2014-12-30,4.771,5.074,4.771,5.074,100680,510850.32,,,,,
2014-12-31,4.922,5.225,4.922,5.074,134360,681742.64,,,,,
2015-01-05,5.074,5.074,4.846,4.998,131380,656637.24,,,,,
2015-01-06,4.771,4.998,4.771,4.922,46260,227691.72,,,,,
2015-01-07,4.998,5.074,4.922,4.998,50730,253548.54,,,,,
2015-01-08,4.922,4.922,4.846,4.846,23830,115480.18,,,,,
2015-01-09,4.846,4.922,4.846,4.922,33620,165477.63999999998,,,,,
2015-01-12,4.998,4.998,4.771,4.771,28320,135114.72,,,,,
2015-01-13,4.846,4.846,4.771,4.846,41480,201012.08,,,,,
2015-01-14,4.846,4.922,4.695,4.771,88390,421708.69,,,,,
2015-01-15,4.846,4.846,4.695,4.771,23310,111212.01,,,,,
2015-01-16,4.771,4.922,4.771,4.922,97880,481765.36,,,,,
2015-01-19,4.922,5.225,4.922,5.149,784650,4040162.85,,,,,
2015-01-20,5.301,5.376,5.225,5.225,444030,2320056.75,,,,,
2015-01-21,5.301,5.452,5.225,5.301,752610,3989585.61,,,,,
2015-01-22,5.301,5.301,4.998,5.225,269790,1409652.75,,,,,
2015-01-23,5.225,5.225,4.998,5.074,214050,1086089.7,,,,,
2015-01-26,5.074,5.074,4.922,4.922,214570,1056113.54,,,,,
2015-01-27,4.922,4.998,4.695,4.771,249090,1188408.39,,,,,
2015-01-28,4.695,5.074,4.695,4.922,167260,823253.72,,,,,
2015-01-29,4.846,4.998,4.846,4.846,41250,199897.5,,,,,
2015-01-30,4.846,4.998,4.695,4.695,170480,800403.6000000001,,,,,
2015-02-02,4.771,4.922,4.771,4.846,159140,771192.4400000001,,,,,
2015-02-03,4.922,4.998,4.695,4.695,32310,151695.45,,,,,
2015-02-04,4.846,4.846,4.695,4.695,112440,527905.8,,,,,
2015-02-05,4.922,4.998,4.846,4.922,136100,669884.2,,,,,
2015-02-06,4.998,4.998,4.846,4.846,96960,469868.16,,,,,
2015-02-09,4.922,4.922,4.846,4.922,55160,271497.52,,,,,
2015-02-10,4.998,5.074,4.922,5.074,84190,427180.06,,,,,
2015-02-11,4.922,5.074,4.922,5.074,5030,25522.22,,,,,
2015-02-12,4.998,4.998,4.922,4.922,20600,101393.2,,,,,
2015-02-13,4.846,4.998,4.846,4.998,15810,79018.38,,,,,
2015-02-24,4.998,5.074,4.846,4.922,106100,522224.2,,,,,
2015-02-25,4.922,4.998,4.846,4.922,105330,518434.26,,,,,
2015-02-26,4.922,5.074,4.922,4.998,28720,143542.56,,,,,
2015-02-27,4.998,4.998,4.922,4.922,53610,263868.42,,,,,
2015-03-02,4.846,4.922,4.846,4.922,33540,165083.88,,,,,
2015-03-03,4.922,4.922,4.846,4.922,57460,282818.12,,,,,
2015-03-04,4.922,4.922,4.846,4.922,166400,819020.7999999999,,,,,
2015-03-05,4.922,4.922,4.846,4.846,73060,354048.76,,,,,
2015-03-06,4.922,4.922,4.846,4.846,65000,314990.0,,,,,
2015-03-09,4.922,4.922,4.846,4.922,60210,296353.62,,,,,
2015-03-10,4.846,4.998,4.846,4.998,62940,314574.12,,,,,
2015-03-11,4.998,4.998,4.922,4.922,67470,332087.34,,,,,
2015-03-12,4.846,4.922,4.846,4.922,120500,593101.0,,,,,
2015-03-13,4.998,5.149,4.998,4.998,64950,324620.10000000003,,,,,
2015-03-16,4.922,4.922,4.846,4.846,7060,34212.76,,,,,
2015-03-17,4.998,4.998,4.922,4.922,12020,59162.44,,,,,
2015-03-18,4.846,4.922,4.846,4.922,12510,61574.22,,,,,
2015-03-19,4.922,4.922,4.846,4.922,141930,698579.46,,,,,
2015-03-20,4.846,4.922,4.846,4.922,122870,604766.14,,,,,
2015-03-23,4.846,4.922,4.846,4.922,11150,54880.3,,,,,
2015-03-24,4.846,4.846,4.846,4.846,19870,96290.02,,,,,
2015-03-25,4.846,4.846,4.846,4.846,58810,284993.26,,,,,
2015-03-26,4.846,4.922,4.846,4.922,5720,28153.84,,,,,
2015-03-27,4.922,4.922,4.846,4.922,13320,65561.04,,,,,
2015-03-30,4.846,4.922,4.846,4.846,21650,104915.9,,,,,
2015-03-31,4.846,4.846,4.771,4.771,33020,157538.41999999998,,,,,
2015-04-01,4.771,4.922,4.619,4.922,46000,226412.0,,,,,
2015-04-02,4.846,4.846,4.846,4.846,10,48.46,,,,,
2015-04-03,4.846,4.846,4.846,4.846,10,48.46,,,,,
2015-04-06,4.846,4.922,4.846,4.846,20490,99294.54,,,,,
2015-04-07,4.771,4.922,4.771,4.922,9000,44298.0,,,,,
2015-04-08,4.846,4.846,4.846,4.846,2890,14004.94,,,,,
2015-04-09,4.922,4.922,4.846,4.922,5420,26677.24,,,,,
2015-04-10,4.922,4.998,4.846,4.922,63400,312054.8,,,,,
2015-04-13,4.922,5.149,4.922,5.149,173440,893042.56,,,,,
2015-04-14,5.149,5.149,4.998,5.074,71900,364820.6,,,,,
2015-04-15,5.074,5.149,5.074,5.074,52520,266486.48,,,,,
2015-04-16,5.074,5.074,5.074,5.074,75000,380550.0,,,,,
2015-04-17,5.074,5.149,5.074,5.149,80870,416399.63,,,,,
2015-04-20,5.074,5.149,5.074,5.149,30240,155705.76,,,,,
2015-04-21,5.149,5.149,5.074,5.074,51420,260905.08,,,,,
2015-04-22,5.149,5.225,5.074,5.074,13300,67484.2,,,,,
2015-04-23,5.074,5.074,5.074,5.074,5000,25370.0,,,,,
2015-04-24,5.149,5.149,5.074,5.149,29620,152513.38,,,,,
2015-04-27,5.149,5.225,5.149,5.225,3480,18183.0,,,,,
2015-05-04,5.225,5.225,4.998,5.074,56610,287239.14,,,,,
2015-05-05,5.149,5.149,5.149,5.149,10,51.49,,,,,
2015-05-06,5.074,5.225,4.922,5.225,34010,177702.25,,,,,
2015-05-07,5.225,5.225,5.225,5.225,0,0.0,,,,,
2015-05-08,5.149,5.528,5.149,5.528,289620,1601019.36,,,,,
2015-05-11,5.604,5.831,5.604,5.755,130810,752811.5499999999,,,,,
2015-05-12,5.831,5.831,5.679,5.831,78590,458258.29,,,,,
2015-05-13,5.831,5.831,5.755,5.831,63780,371901.18000000005,,,,,
2015-05-14,5.831,5.831,5.755,5.755,8640,49723.2,,,,,
2015-05-15,5.679,5.679,5.604,5.679,36060,204784.74,,,,,
2015-05-18,5.679,5.679,5.679,5.679,10,56.790000000000006,,,,,
2015-05-19,5.452,5.604,5.452,5.604,63310,354789.24,,,,,
2015-05-20,5.604,5.604,5.528,5.528,24010,132727.28,,,,,
2015-05-21,5.528,5.528,5.376,5.452,51100,278597.2,,,,,
2015-05-22,5.376,5.528,5.376,5.528,28020,154894.56,,,,,
2015-05-25,5.604,5.604,5.452,5.604,27520,154222.08000000002,,,,,
2015-05-26,5.604,5.604,5.528,5.604,23860,133711.44,,,,,
2015-05-27,5.604,5.604,5.604,5.604,0,0.0,,,,,
2015-05-28,5.452,5.679,5.452,5.679,7660,43501.14,,,,,
2015-05-29,5.604,5.679,5.604,5.679,15240,86547.96,,,,,
2015-06-01,5.604,5.604,5.452,5.452,59110,322267.72,,,,,
2015-06-02,5.528,5.528,5.376,5.376,14770,79403.52,,,,,
2015-06-03,5.376,5.452,5.301,5.452,40400,220260.8,,,,,
2015-06-04,5.528,5.528,5.452,5.452,28760,156799.52,,,,,
2015-06-05,5.452,5.528,5.452,5.528,39500,218356.0,,,,,
2015-06-08,5.528,5.906,5.528,5.755,66670,383685.85,,,,,
2015-06-09,5.755,5.755,5.528,5.679,61980,351984.42000000004,,,,,
2015-06-10,5.604,5.679,5.604,5.679,12000,68148.0,,,,,
2015-06-11,5.679,5.679,5.679,5.679,6020,34187.58,,,,,
2015-06-12,5.679,5.755,5.679,5.755,70760,407223.8,,,,,
2015-06-15,5.831,5.831,5.831,5.831,3000,17493.0,,,,,
2015-06-16,5.831,5.831,5.755,5.831,77600,452485.6,,,,,
2015-06-17,5.755,5.831,5.679,5.831,2950,17201.45,,,,,
2015-06-18,5.679,5.755,5.679,5.755,17010,97892.55,,,,,
2015-06-19,5.604,5.755,5.604,5.679,9100,51678.9,,,,,
2015-06-22,5.604,5.755,5.604,5.679,18390,104436.81,,,,,
2015-06-23,5.679,5.679,5.679,5.679,2200,12493.8,,,,,
2015-06-24,5.679,5.755,5.679,5.755,210,1208.55,,,,,
2015-06-25,5.679,5.679,5.604,5.679,32580,185021.82,,,,,
2015-06-26,5.604,5.906,5.604,5.906,45720,270022.32,,,,,
2015-06-29,5.755,5.906,5.679,5.906,6130,36203.78,,,,,
2015-06-30,5.831,5.831,5.679,5.679,29130,165429.27000000002,,,,,
2015-07-01,5.679,5.679,5.679,5.679,0,0.0,,,,,
2015-07-02,5.679,5.755,5.528,5.755,1410,8114.55,,,,,
2015-07-03,5.679,5.755,5.679,5.755,9580,55132.9,,,,,
2015-07-06,5.679,5.755,5.679,5.755,61470,353759.85,,,,,
2015-07-07,5.755,5.755,5.755,5.755,51640,297188.2,,,,,
2015-07-08,5.679,5.755,5.679,5.755,17220,99101.1,,,,,
2015-07-09,5.679,5.755,5.679,5.755,1710,9841.05,,,,,
2015-07-10,5.679,5.679,5.679,5.679,6070,34471.53,,,,,
2015-07-13,5.604,5.604,5.604,5.604,1150,6444.6,,,,,
2015-07-14,5.604,5.679,5.452,5.679,64590,366806.61,,,,,
2015-07-15,5.604,5.604,5.528,5.604,29430,164925.72,,,,,
2015-07-16,5.604,5.604,5.528,5.604,16510,92522.04,,,,,
2015-07-17,5.604,5.604,5.528,5.528,38060,210395.68,,,,,
2015-07-20,5.528,5.679,5.452,5.679,16370,92965.23,,,,,
2015-07-21,5.604,5.604,5.604,5.604,10500,58842.0,,,,,
2015-07-22,5.604,5.604,5.604,5.604,16000,89664.0,,,,,
2015-07-23,5.604,5.604,5.604,5.604,19010,106532.04,,,,,
2015-07-24,5.604,5.604,5.528,5.604,28010,156968.04,,,,,
2015-07-27,5.604,5.604,5.528,5.604,32510,182186.04,,,,,
2015-07-28,5.528,5.604,5.528,5.604,41150,230604.6,,,,,
2015-07-29,5.452,5.604,5.376,5.604,111310,623781.24,,,,,
2015-07-30,5.604,5.604,5.604,5.604,1990,11151.96,,,,,
2015-07-31,5.528,5.528,5.452,5.528,37010,204591.28,,,,,
2015-08-03,5.452,5.452,5.452,5.452,21610,117817.72,,,,,
2015-08-04,5.452,5.452,5.452,5.452,5000,27260.0,,,,,
2015-08-05,5.452,5.528,5.452,5.528,5090,28137.52,,,,,
2015-08-06,5.452,5.528,5.452,5.528,15640,86457.92,,,,,
2015-08-07,5.452,5.452,5.452,5.452,28120,153310.24,,,,,
2015-08-10,5.452,5.528,5.452,5.528,19510,107851.28,,,,,
2015-08-11,5.452,5.452,5.301,5.301,59510,315462.51,,,,,
2015-08-12,5.376,5.452,5.376,5.452,19010,103642.52,,,,,
2015-08-13,5.301,5.376,5.301,5.376,12010,64565.76,,,,,
2015-08-14,5.301,5.452,5.301,5.452,15010,81834.52,,,,,
2015-08-17,5.301,5.376,5.301,5.376,41010,220469.76,,,,,
2015-08-18,5.301,5.376,5.301,5.376,29990,161226.24000000002,,,,,
2015-08-19,5.376,5.376,5.301,5.376,62160,334172.16000000003,,,,,
2015-08-20,5.301,5.376,5.301,5.376,20620,110853.12,,,,,
2015-08-21,5.301,5.301,5.074,5.301,83680,443587.68,,,,,
2015-08-24,5.074,5.225,4.998,5.225,10070,52615.75,,,,,
2015-08-25,5.528,5.528,4.922,5.301,24030,127383.03,,,,,
2015-08-26,5.301,5.301,5.301,5.301,10,53.010000000000005,,,,,
2015-08-27,5.149,5.376,5.149,5.376,11190,60157.44,,,,,
2015-08-28,5.301,5.301,5.301,5.301,11440,60643.44,,,,,
2015-08-31,5.301,5.301,5.301,5.301,0,0.0,,,,,
2015-09-01,5.225,5.225,5.225,5.225,9760,50996.0,,,,,
2015-09-03,5.225,5.301,5.225,5.301,3010,15956.01,,,,,
2015-09-04,5.225,5.376,5.225,5.376,13460,72360.96,,,,,
2015-09-07,5.225,5.376,5.074,5.376,77060,414274.56,,,,,
2015-09-08,5.376,5.376,5.225,5.376,7720,41502.72,,,,,
2015-09-09,5.376,5.376,5.376,5.376,10,53.760000000000005,,,,,
2015-09-10,5.376,5.376,5.376,5.376,1100,5913.6,,,,,
2015-09-11,5.376,5.376,5.301,5.301,2600,13782.6,,,,,
2015-09-14,5.149,5.301,5.149,5.301,440,2332.44,,,,,
2015-09-15,5.301,5.301,5.301,5.301,0,0.0,,,,,
2015-09-16,5.149,5.301,5.149,5.301,240,1272.24,,,,,
2015-09-17,5.301,5.376,5.301,5.301,18820,99764.82,,,,,
2015-09-18,5.301,5.301,5.301,5.301,4000,21204.0,,,,,
2015-09-21,5.225,5.301,5.225,5.301,18010,95471.01,,,,,
2015-09-22,5.301,5.301,5.301,5.301,11000,58311.0,,,,,
2015-09-23,5.225,5.301,5.225,5.301,6000,31806.0,,,,,
2015-09-24,5.225,5.301,5.225,5.301,8000,42408.0,,,,,
2015-09-25,5.149,5.301,5.149,5.301,610,3233.61,,,,,
2015-09-28,5.225,5.301,5.225,5.301,5770,30586.77,,,,,
2015-09-29,5.301,5.301,5.301,5.301,10,53.010000000000005,,,,,
2015-09-30,5.301,5.301,5.301,5.301,17040,90329.04,,,,,
2015-10-01,5.528,5.528,5.301,5.301,4650,24649.65,,,,,
2015-10-02,5.301,5.301,5.225,5.301,1510,8004.51,,,,,
2015-10-05,5.225,5.301,5.225,5.301,12500,66262.5,,,,,
2015-10-06,5.225,5.301,5.225,5.301,11000,58311.0,,,,,
2015-10-07,5.301,5.301,5.301,5.301,0,0.0,,,,,
2015-10-08,5.149,5.301,5.149,5.301,16010,84869.01000000001,,,,,
2015-10-09,5.225,5.301,5.225,5.301,1010,5354.01,,,,,
2015-10-12,5.301,5.301,5.301,5.301,7000,37107.0,,,,,
2015-10-13,5.149,5.149,5.149,5.149,1050,5406.45,,,,,
2015-10-14,5.225,5.301,5.225,5.301,8000,42408.0,,,,,
2015-10-15,5.376,5.376,5.376,5.376,1010,5429.76,,,,,
2015-10-16,5.225,5.376,5.225,5.376,5100,27417.6,,,,,
2015-10-19,5.301,5.376,5.301,5.376,20,107.52,,,,,
2015-10-20,5.301,5.376,5.301,5.376,4010,21557.76,,,,,
2015-10-21,5.301,5.376,5.301,5.376,3700,19891.2,,,,,
2015-10-22,5.225,5.301,5.225,5.301,13430,71192.43000000001,,,,,
2015-10-23,5.301,5.301,5.301,5.301,10,53.010000000000005,,,,,
