time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-02-08,15.6,16.04,15.33,16.04,198290,3180571.6,,,,,,,,
2012-02-09,15.84,16.04,15.68,16.04,299940,4811037.6,,,,,,,,
2012-02-10,16.04,16.04,15.68,15.8,305860,4832588.0,,,,,,,,
2012-02-13,15.8,15.8,15.45,15.45,170240,2630208.0,,,,,,,,
2012-02-14,15.05,15.45,15.05,15.45,117240,1811358.0,,,,,,,,
2012-02-15,15.84,15.84,15.33,15.41,113210,1744566.1,,,,,,,,
2012-02-16,15.45,15.56,15.41,15.56,152310,2369943.6,,,,,,,,
2012-02-17,15.84,15.84,15.56,15.56,145470,2263513.2,,,,,,,,
2012-02-20,15.56,15.84,15.37,15.84,489970,7761124.8,,,,,,,,
2012-02-21,15.84,16.12,15.8,15.84,211970,3357604.8,,,,,,,,
2012-02-22,15.84,15.84,15.72,15.8,151370,2391646.0,,,,,,,,
2012-02-23,15.72,16.08,15.68,15.88,371680,5902278.4,,,,,,,,
2012-02-24,16.16,16.67,16.0,16.67,451540,7527171.800000001,,,,,,,,
2012-02-27,16.83,17.11,16.83,16.95,331960,5626722.0,,,,,,,,
2012-02-28,17.19,17.19,16.12,16.12,108590,1750470.8,,,,,,,,
2012-02-29,15.45,16.63,15.45,15.45,386000,5963700.0,,,,,,,,
2012-03-01,15.84,15.84,15.41,15.84,143250,2269080.0,,,,,,,,
2012-03-02,15.49,15.92,15.49,15.84,87160,1380614.4,,,,,,,,
2012-03-05,16.24,16.63,16.24,16.63,441880,7348464.399999999,,,,,,,,
2012-03-06,16.63,16.63,15.84,15.92,224260,3570219.2,,,,,,,,
2012-03-07,15.92,16.24,15.68,16.24,246420,4001860.8,,,,,,,,
2012-03-08,16.24,16.28,15.49,15.49,287930,4460035.7,,,,,,,,
2012-03-09,15.49,15.68,15.45,15.53,139150,2160999.5,,,,,,,,
2012-03-12,14.77,15.53,14.77,15.05,287730,4330336.5,,,,,,,,
2012-03-13,15.05,15.41,15.01,15.05,78910,1187595.5,,,,,,,,
2012-03-14,15.05,15.09,14.65,14.69,306740,4506010.6,,,,,,,,
2012-03-15,14.69,15.41,14.61,15.41,202570,3121603.7,,,,,,,,
2012-03-16,15.56,15.56,14.65,14.65,775640,11363126.0,,,,,,,,
2012-03-19,14.97,15.21,14.73,15.05,106150,1597557.5,,,,,,,,
2012-03-20,14.89,15.25,14.89,15.25,193760,2954840.0,,,,,,,,
2012-03-21,15.45,16.0,15.25,15.96,197020,3144439.2,,,,,,,,
2012-03-22,15.45,15.88,15.45,15.76,259440,4088774.4,,,,,,,,
2012-03-23,15.76,15.88,15.64,15.64,148430,2321445.2,,,,,,,,
2012-03-26,15.53,15.88,15.53,15.88,155110,2463146.8000000003,,,,,,,,
2012-03-27,15.88,15.88,15.41,15.45,188750,2916187.5,,,,,,,,
2012-03-28,14.97,15.64,14.97,15.64,80170,1253858.8,,,,,,,,
2012-03-29,15.64,15.64,15.25,15.45,84140,1299963.0,,,,,,,,
2012-03-30,15.45,15.8,15.45,15.8,188020,2970716.0,,,,,,,,
2012-04-03,15.8,15.84,15.68,15.68,94650,1484112.0,,,,,,,,
2012-04-04,15.68,15.76,15.64,15.64,39210,613244.4,,,,,,,,
2012-04-05,15.64,15.84,15.6,15.84,98650,1562616.0,,,,,,,,
2012-04-06,15.64,15.84,15.56,15.6,21490,335244.0,,,,,,,,
2012-04-09,15.6,15.6,15.53,15.53,93780,1456403.4,,,,,,,,
2012-04-10,15.49,15.64,15.45,15.56,272920,4246635.2,,,,,,,,
2012-04-11,15.6,15.64,15.53,15.64,212410,3322092.4,,,,,,,,
2012-04-12,15.76,16.04,15.76,16.0,536040,8576640.0,,,,,,,,
2012-04-13,16.04,16.04,15.76,15.8,160510,2536058.0,,,,,,,,
2012-04-16,15.84,15.96,15.76,15.92,396230,6307981.6,,,,,,,,
2012-04-17,16.04,16.71,15.92,16.71,991100,16561281.0,,,,,,,,
2012-04-18,16.44,17.03,16.36,16.48,350790,5781019.2,,,,,,,,
2012-04-19,16.32,16.36,16.04,16.16,267870,4328779.2,,,,,,,,
2012-04-20,16.24,16.24,15.88,16.16,177770,2872763.2,,,,,,,,
2012-04-23,16.24,16.24,16.04,16.08,252510,4060360.7999999993,,,,,,,,
2012-04-24,16.08,16.12,15.96,16.08,196170,3154413.6,,,,,,,,
2012-04-25,16.24,16.44,16.08,16.24,110890,1800853.6,,,,,,,,
2012-04-26,16.16,16.32,16.12,16.2,147350,2387070.0,,,,,,,,
2012-04-27,16.24,16.24,16.08,16.12,65230,1051507.6,,,,,,,,
2012-05-02,16.12,16.63,16.08,16.36,384700,6293692.0,,,,,,,,
2012-05-03,16.52,16.52,16.2,16.2,177360,2873232.0,,,,,,,,
2012-05-04,16.2,16.71,16.2,16.55,277180,4587329.0,,,,,,,,
2012-05-07,17.03,17.35,16.83,17.35,629120,10915232.0,,,,,,,,
2012-05-08,18.14,18.18,17.58,17.82,431070,7681667.4,,,,,,,,
2012-05-09,17.23,17.82,17.23,17.66,181870,3211824.2,,,,,,,,
2012-05-10,17.66,17.66,16.95,17.47,208930,3650007.1,,,,,,,,
2012-05-11,17.47,17.47,16.63,16.75,288840,4838070.0,,,,,,,,
2012-05-14,16.75,16.75,15.92,15.92,495260,7884539.2,,,,,,,,
2012-05-15,15.25,15.45,15.13,15.13,1033080,15630500.4,,,,,,,,
2012-05-16,15.05,15.25,14.77,14.97,554850,8306104.5,,,,,,,,
2012-05-17,14.97,15.25,14.93,15.01,291950,4382169.5,,,,,,,,
2012-05-18,15.01,15.01,14.3,14.38,559300,8042734.0,,,,,,,,
2012-05-21,14.38,14.89,14.38,14.89,237560,3537268.4,,,,,,,,
2012-05-22,14.89,14.93,14.54,14.61,284670,4159028.7,,,,,,,,
2012-05-23,14.73,14.73,14.46,14.73,305510,4500162.3,,,,,,,,
2012-05-24,14.54,14.81,14.5,14.61,272840,3986192.4,,,,,,,,
2012-05-25,14.85,15.05,14.77,14.85,271360,4029696.0,,,,,,,,
2012-05-28,15.05,15.05,14.77,14.89,173990,2590711.1,,,,,,,,
2012-05-29,14.97,14.97,14.5,14.5,174940,2536630.0,,,,,,,,
2012-05-30,14.5,14.73,14.42,14.46,70310,1016682.6,,,,,,,,
2012-05-31,14.26,14.46,14.06,14.22,132990,1891117.8,,,,,,,,
2012-06-01,14.26,14.42,13.94,13.98,106680,1491386.4,,,,,,,,
2012-06-04,13.94,13.94,13.31,13.31,162410,2161677.1,,,,,,,,
2012-06-05,12.95,13.31,12.95,13.27,225090,2986944.3,,,,,,,,
2012-06-06,13.47,13.54,13.11,13.31,248190,3303408.9,,,,,,,,
2012-06-07,13.47,13.82,13.47,13.66,269620,3683009.2,,,,,,,,
2012-06-08,13.94,14.06,13.47,13.51,225710,3049342.1,,,,,,,,
2012-06-11,13.47,13.66,13.39,13.47,167990,2262825.3000000003,,,,,,,,
2012-06-12,13.35,13.51,13.31,13.35,106220,1418037.0,,,,,,,,
2012-06-13,13.35,13.47,13.27,13.35,80770,1078279.5,,,,,,,,
2012-06-14,13.43,13.54,13.35,13.54,279890,3789710.6,,,,,,,,
2012-06-15,13.54,14.22,13.54,14.22,483470,6874943.4,,,,,,,,
2012-06-18,14.65,14.81,14.3,14.38,229860,3305386.8000000003,,,,,,,,
2012-06-19,14.34,14.57,13.98,14.02,101730,1426254.6,,,,,,,,
2012-06-20,14.02,14.22,13.82,14.22,70930,1008624.6,,,,,,,,
2012-06-21,14.22,14.22,13.94,13.98,39420,551091.6,,,,,,,,
2012-06-22,13.98,14.46,13.9,14.22,270270,3843239.4,,,,,,,,
2012-06-25,14.26,14.42,13.66,13.66,78050,1066163.0,,,,,,,,
2012-06-26,14.06,14.1,13.86,14.06,403320,5670679.2,,,,,,,,
2012-06-27,13.66,14.26,13.66,14.22,153180,2178219.6,,,,,,,,
2012-06-28,14.38,14.38,13.9,14.22,108890,1548415.8,,,,,,,,
2012-06-29,14.77,14.77,14.34,14.34,208430,2988886.2,,,,,,,,
2012-07-02,14.42,14.54,13.98,13.98,49480,691730.4,,,,,,,,
2012-07-03,13.86,13.9,13.54,13.66,117680,1607508.8,,,,,,,,
2012-07-04,13.54,13.86,13.54,13.66,128020,1748753.2,,,,,,,,
2012-07-05,13.58,13.74,13.58,13.7,82840,1134908.0,,,,,,,,
2012-07-06,13.78,14.02,13.66,13.86,92920,1287871.2,,,,,,,,
2012-07-09,13.9,13.9,13.47,13.47,104650,1409635.5,,,,,,,,
2012-07-10,13.78,13.78,13.07,13.07,139420,1822219.4,,,,,,,,
2012-07-11,12.87,13.39,12.87,13.39,111200,1488968.0,,,,,,,,
2012-07-12,13.39,13.39,13.19,13.27,77240,1024974.8,,,,,,,,
2012-07-13,13.27,13.78,13.27,13.78,96200,1325636.0,,,,,,,,
2012-07-16,13.78,13.86,13.58,13.7,90650,1241905.0,,,,,,,,
2012-07-17,13.43,13.86,13.43,13.78,57110,786975.7999999999,,,,,,,,
2012-07-18,13.78,13.86,13.66,13.66,79030,1079549.8,,,,,,,,
2012-07-19,13.78,14.26,13.62,14.26,128230,1828559.8,,,,,,,,
2012-07-20,14.46,14.65,13.94,13.94,278050,3876017.0,,,,,,,,
2012-07-23,13.86,13.94,13.82,13.86,136540,1892444.4,,,,,,,,
2012-07-24,13.74,13.74,13.39,13.39,195380,2616138.2,,,,,,,,
2012-07-25,13.35,13.66,13.15,13.27,235540,3125615.8,,,,,,,,
2012-07-26,13.39,13.54,13.27,13.47,101480,1366935.6,,,,,,,,
2012-07-27,13.78,13.78,13.39,13.39,142140,1903254.6,,,,,,,,
2012-07-30,13.15,13.39,13.15,13.35,68670,916744.5,,,,,,,,
2012-07-31,13.47,13.47,13.27,13.27,278910,3701135.7,,,,,,,,
2012-08-01,13.27,13.47,13.27,13.27,56280,746835.6,,,,,,,,
2012-08-02,13.27,13.47,13.27,13.43,7350,98710.5,,,,,,,,
2012-08-03,13.43,13.47,13.39,13.47,50640,682120.8,,,,,,,,
2012-08-06,13.43,13.58,13.39,13.39,109550,1466874.5,,,,,,,,
2012-08-07,13.47,13.54,13.31,13.31,42420,564610.2000000001,,,,,,,,
2012-08-08,13.31,13.47,13.31,13.39,79800,1068522.0,,,,,,,,
2012-08-09,13.47,13.58,13.39,13.39,69060,924713.4,,,,,,,,
2012-08-10,13.47,13.47,13.35,13.39,32850,439861.5,,,,,,,,
2012-08-13,13.47,13.51,13.39,13.47,115240,1552282.8,,,,,,,,
2012-08-14,13.43,13.51,13.39,13.43,82770,1111601.1,,,,,,,,
2012-08-15,13.43,13.47,13.39,13.47,61340,826249.8,,,,,,,,
2012-08-16,13.39,13.7,13.39,13.62,241490,3289093.8,,,,,,,,
2012-08-17,13.62,14.3,13.62,14.3,653440,9344192.0,,,,,,,,
2012-08-20,14.46,14.81,14.34,14.65,220010,3223146.5,,,,,,,,
2012-08-21,14.3,14.38,13.94,13.94,586930,8181804.199999999,,,,,,,,
2012-08-22,13.54,13.98,13.47,13.98,375320,5246973.600000001,,,,,,,,
2012-08-23,13.47,13.54,13.31,13.31,137780,1833851.8,,,,,,,,
2012-08-24,12.67,13.9,12.67,13.54,368130,4984480.199999999,,,,,,,,
2012-08-27,13.19,13.19,12.87,12.87,301750,3883522.5,,,,,,,,
2012-08-28,12.67,13.07,12.67,12.95,183620,2377879.0,,,,,,,,
2012-08-29,13.27,13.51,13.23,13.51,175470,2370599.7,,,,,,,,
2012-08-30,13.94,13.94,13.54,13.82,325310,4495784.2,,,,,,,,
2012-08-31,13.86,13.94,13.66,13.94,228650,3187381.0,,,,,,,,
2012-09-04,14.1,14.1,13.74,13.82,86710,1198332.2,,,,,,,,
2012-09-05,13.86,13.86,13.27,13.54,227150,3075611.0,,,,,,,,
2012-09-06,13.54,13.54,13.31,13.31,59390,790480.9,,,,,,,,
2012-09-07,13.66,13.66,13.35,13.47,71510,963239.7,,,,,,,,
2012-09-10,13.43,13.43,12.79,12.79,362140,4631770.6,,,,,,,,
2012-09-11,12.67,12.99,12.67,12.95,129530,1677413.5,,,,,,,,
2012-09-12,12.87,13.47,12.87,13.31,170370,2267624.7,,,,,,,,
2012-09-13,13.39,13.86,13.31,13.86,309800,4293828.0,,,,,,,,
2012-09-14,13.94,14.02,13.7,13.82,256710,3547732.2,,,,,,,,
2012-09-17,13.66,13.86,13.58,13.58,124210,1686771.8,,,,,,,,
2012-09-18,13.47,13.7,13.47,13.47,271790,3661011.3,,,,,,,,
2012-09-19,13.47,13.78,13.43,13.78,256750,3538015.0,,,,,,,,
2012-09-20,13.66,13.74,13.54,13.74,112140,1540803.6,,,,,,,,
2012-09-21,14.07,14.36,13.99,14.36,553460,7947685.6,,,,,,,,
2012-09-24,13.95,14.16,13.95,13.95,157170,2192521.5,,,,,,,,
2012-09-25,14.2,14.2,13.99,14.03,94450,1325133.5,,,,,,,,
2012-09-26,13.95,14.07,13.95,14.03,123420,1731582.6,,,,,,,,
2012-09-27,13.99,14.03,13.95,13.95,73920,1031184.0,,,,,,,,
2012-09-28,14.07,14.12,13.91,13.91,113800,1582958.0,,,,,,,,
2012-10-01,13.83,13.95,13.83,13.91,137630,1914433.3,,,,,,,,
2012-10-02,14.07,14.4,14.03,14.36,254550,3655338.0,,,,,,,,
2012-10-03,14.28,14.65,14.28,14.57,219110,3192432.7,,,,,,,,
2012-10-04,14.49,14.57,14.49,14.49,90050,1304824.5,,,,,,,,
2012-10-05,14.49,14.86,14.49,14.74,149130,2198176.2,,,,,,,,
2012-10-08,14.74,14.98,14.74,14.9,92260,1374674.0,,,,,,,,
2012-10-09,14.98,14.98,14.49,14.78,87320,1290589.6,,,,,,,,
2012-10-10,14.9,15.19,14.9,15.15,323130,4895419.5,,,,,,,,
2012-10-11,15.32,15.48,15.32,15.4,206250,3176250.0,,,,,,,,
2012-10-12,15.52,15.52,15.11,15.11,158820,2399770.2,,,,,,,,
2012-10-15,15.03,15.07,14.78,14.86,163910,2435702.6,,,,,,,,
2012-10-16,14.94,15.32,14.94,15.19,138600,2105334.0,,,,,,,,
2012-10-17,14.74,15.23,14.74,14.9,154100,2296090.0,,,,,,,,
2012-10-18,14.82,15.07,14.78,14.78,50270,742990.6,,,,,,,,
2012-10-19,14.82,14.94,14.57,14.61,128220,1873294.2,,,,,,,,
2012-10-22,14.86,14.86,14.32,14.32,100900,1444888.0,,,,,,,,
2012-10-23,14.16,14.49,14.16,14.49,30950,448465.5,,,,,,,,
2012-10-24,14.65,14.65,14.49,14.49,28030,406154.7,,,,,,,,
2012-10-25,14.49,14.49,14.32,14.32,16220,232270.4,,,,,,,,
2012-10-26,14.53,14.82,14.32,14.74,186470,2748567.8,,,,,,,,
2012-10-29,14.49,14.74,14.49,14.57,70930,1033450.1,,,,,,,,
2012-10-30,14.53,14.74,14.49,14.49,38400,556416.0,,,,,,,,
2012-10-31,14.4,14.69,14.4,14.49,63760,923882.4,,,,,,,,
2012-11-01,14.65,14.65,14.45,14.49,14140,204888.6,,,,,,,,
2012-11-02,14.4,14.45,14.12,14.12,94690,1337022.7999999998,,,,,,,,
2012-11-05,14.07,14.49,14.03,14.49,67630,979958.7,,,,,,,,
2012-11-06,14.4,14.53,14.4,14.49,162500,2354625.0,,,,,,,,
2012-11-07,14.53,14.57,14.53,14.53,39140,568704.2,,,,,,,,
2012-11-08,14.49,14.61,14.49,14.61,213910,3125225.1,,,,,,,,
2012-11-09,14.65,14.69,14.57,14.61,169860,2481654.6,,,,,,,,
2012-11-12,14.57,15.15,14.53,14.9,81760,1218224.0,,,,,,,,
2012-11-13,14.69,14.86,14.57,14.57,93350,1360109.5,,,,,,,,
2012-11-14,14.53,14.65,14.53,14.61,7480,109282.8,,,,,,,,
2012-11-15,14.65,14.65,14.57,14.57,13250,193052.5,,,,,,,,
2012-11-16,14.36,14.57,14.36,14.49,42580,616984.2,,,,,,,,
2012-11-19,14.49,14.57,14.49,14.53,30420,442002.6,,,,,,,,
2012-11-20,14.49,14.57,14.49,14.49,118530,1717499.7,,,,,,,,
2012-11-21,14.53,14.61,14.49,14.49,109930,1592885.7,,,,,,,,
2012-11-22,14.49,14.61,14.32,14.32,39750,569220.0,,,,,,,,
2012-11-23,14.61,14.61,14.12,14.32,21040,301292.8,,,,,,,,
2012-11-26,14.32,14.49,14.2,14.2,27620,392204.0,,,,,,,,
2012-11-27,14.2,14.36,14.12,14.12,37960,535995.2,,,,,,,,
2012-11-28,14.07,14.4,14.07,14.07,46040,647782.8,,,,,,,,
2012-11-29,14.07,14.4,14.07,14.12,18000,254160.0,,,,,,,,
2012-11-30,14.69,14.69,14.07,14.07,111100,1563177.0,,,,,,,,
2012-12-03,14.28,14.65,14.07,14.65,124880,1829492.0,,,,,,,,
2012-12-04,14.65,14.65,14.32,14.49,74170,1074723.3,,,,,,,,
2012-12-05,14.49,14.57,14.32,14.49,180790,2619647.1,,,,,,,,
2012-12-06,14.36,14.49,14.36,14.49,10950,158665.5,,,,,,,,
2012-12-07,14.32,14.45,14.24,14.24,81770,1164404.8,,,,,,,,
2012-12-10,14.24,14.49,14.2,14.49,38950,564385.5,,,,,,,,
2012-12-11,14.28,14.49,14.28,14.49,136540,1978464.6,,,,,,,,
2012-12-12,14.45,14.69,14.36,14.61,75960,1109775.6,,,,,,,,
2012-12-13,14.61,14.61,14.49,14.53,74050,1075946.5,,,,,,,,
2012-12-14,14.53,14.61,14.36,14.36,108510,1558203.6,,,,,,,,
2012-12-17,14.53,15.07,14.53,15.07,273270,4118178.9,,,,,,,,
2012-12-18,15.44,15.44,15.15,15.32,140540,2153072.8,,,,,,,,
2012-12-19,14.9,15.52,14.9,15.48,224860,3480832.8000000003,,,,,,,,
2012-12-20,15.65,15.65,15.23,15.44,253630,3916047.2,,,,,,,,
2012-12-21,15.44,15.48,14.9,14.94,706860,10560488.4,,,,,,,,
2012-12-24,14.9,15.11,14.69,15.11,69600,1051656.0,,,,,,,,
2012-12-25,15.11,15.32,15.11,15.32,81720,1251950.4,,,,,,,,
2012-12-26,14.94,15.36,14.94,15.32,95990,1470566.8,,,,,,,,
2012-12-27,15.52,15.52,15.27,15.52,48100,746512.0,,,,,,,,
2012-12-28,15.56,15.56,15.27,15.52,32290,501140.8,,,,,,,,
2013-01-02,15.391,15.722,15.391,15.681,57140,896012.34,,,,,,,,
2013-01-03,15.598,16.136,15.515,16.136,234170,3778567.12,,,,,,,,
2013-01-04,15.846,16.55,15.846,16.343,203780,3330376.54,,,,,,,,
2013-01-07,16.757,17.129,16.343,17.129,600230,10281339.67,,,,,,,,
2013-01-08,17.17,17.957,17.129,17.377,452330,7860138.409999999,,,,,,,,
2013-01-09,16.508,17.791,16.508,17.791,650710,11576781.61,,,,,,,,
2013-01-10,17.295,18.205,17.088,18.205,264910,4822686.55,,,,,,,,
2013-01-11,18.577,18.577,17.419,17.832,326590,5823752.88,,,,,,,,
2013-01-14,17.005,17.791,17.005,17.791,251740,4478706.34,,,,,,,,
2013-01-15,18.205,18.205,17.791,18.039,321040,5791240.5600000005,,,,,,,,
2013-01-16,17.791,18.039,17.791,17.832,106990,1907845.68,,,,,,,,
2013-01-17,17.998,17.998,17.626,17.626,75090,1323536.34,,,,,,,,
2013-01-18,17.626,17.667,17.419,17.419,170690,2973249.11,,,,,,,,
2013-01-21,17.501,17.543,17.336,17.377,127970,2223734.69,,,,,,,,
2013-01-22,17.377,17.377,17.088,17.088,79360,1356103.6800000002,,,,,,,,
2013-01-23,16.136,17.088,16.136,17.005,199190,3387225.95,,,,,,,,
2013-01-24,17.005,17.253,16.964,17.005,50640,861133.2,,,,,,,,
2013-01-25,17.005,17.543,17.005,17.543,207660,3642979.38,,,,,,,,
2013-01-28,17.791,17.998,17.626,17.791,373890,6651876.99,,,,,,,,
2013-01-29,17.791,18.288,17.543,18.288,387980,7095378.24,,,,,,,,
2013-01-30,18.288,19.446,18.122,19.446,389740,7578884.040000001,,,,,,,,
2013-01-31,20.067,20.067,19.032,19.032,229860,4374695.52,,,,,,,,
2013-02-01,18.701,18.701,17.791,17.791,531450,9455026.95,,,,,,,,
2013-02-04,17.998,17.998,17.377,17.377,281140,4885369.779999999,,,,,,,,
2013-02-05,17.75,17.75,17.17,17.17,447960,7691473.200000001,,,,,,,,
2013-02-06,17.584,17.791,17.584,17.791,563000,10016333.0,,,,,,,,
2013-02-07,18.205,18.205,17.915,17.998,176840,3182766.3200000003,,,,,,,,
2013-02-08,17.998,17.998,17.874,17.957,157020,2819608.14,,,,,,,,
2013-02-18,17.998,18.205,17.915,18.163,300230,5453077.49,,,,,,,,
2013-02-19,18.163,18.163,17.791,17.998,339210,6105101.58,,,,,,,,
2013-02-20,17.998,18.288,17.915,18.205,305020,5552889.1,,,,,,,,
2013-02-21,18.122,18.205,17.501,17.501,342380,5991992.380000001,,,,,,,,
2013-02-22,17.584,17.874,17.377,17.708,395780,7008472.239999999,,,,,,,,
2013-02-25,17.791,17.791,17.584,17.75,135780,2410095.0,,,,,,,,
2013-02-26,17.708,17.708,16.633,16.633,373360,6210096.88,,,,,,,,
2013-02-27,16.55,16.633,16.302,16.343,460210,7521212.03,,,,,,,,
2013-02-28,16.508,16.674,16.343,16.343,226750,3705775.25,,,,,,,,
2013-03-01,16.757,16.757,15.888,15.929,261030,4157946.87,,,,,,,,
2013-03-04,15.929,16.053,15.143,15.143,122310,1852140.33,,,,,,,,
2013-03-05,15.267,15.309,14.481,14.522,326070,4735188.54,,,,,,,,
2013-03-06,14.853,15.515,14.729,15.515,155600,2414134.0,,,,,,,,
2013-03-07,15.515,16.508,15.515,16.219,384610,6237989.590000001,,,,,,,,
2013-03-08,16.177,16.467,16.136,16.426,192850,3167754.1,,,,,,,,
2013-03-11,16.508,16.881,16.508,16.839,452410,7618131.989999999,,,,,,,,
2013-03-12,16.839,16.839,16.633,16.715,336490,5624430.35,,,,,,,,
2013-03-13,16.839,17.005,16.715,16.881,451040,7614006.24,,,,,,,,
2013-03-14,16.881,16.881,16.55,16.757,60310,1010614.67,,,,,,,,
2013-03-15,17.17,17.501,16.757,17.501,614300,10750864.3,,,,,,,,
2013-03-18,17.088,17.129,16.964,17.005,276300,4698481.5,,,,,,,,
2013-03-19,17.005,17.005,16.881,16.964,343080,5820009.119999999,,,,,,,,
2013-03-20,16.964,17.088,16.922,17.046,321190,5475004.74,,,,,,,,
2013-03-21,17.17,17.295,17.046,17.17,233070,4001811.9,,,,,,,,
2013-03-22,16.964,17.129,16.757,16.798,209300,3515821.3999999994,,,,,,,,
2013-03-25,16.798,17.336,16.798,17.295,219220,3791409.9,,,,,,,,
2013-03-26,17.295,17.626,17.295,17.543,541770,9504271.11,,,,,,,,
2013-03-27,17.377,17.626,17.377,17.543,317850,5576042.55,,,,,,,,
2013-03-28,17.667,17.708,17.377,17.543,115710,2029900.53,,,,,,,,
2013-03-29,17.543,17.584,17.212,17.543,78830,1382914.69,,,,,,,,
2013-04-01,17.543,18.122,17.46,17.957,341820,6138061.74,,,,,,,,
2013-04-02,18.412,18.619,18.205,18.412,606010,11157856.12,,,,,,,,
2013-04-03,18.412,18.619,18.329,18.37,402100,7386577.0,,,,,,,,
2013-04-04,18.081,18.37,17.626,18.081,203390,3677494.59,,,,,,,,
2013-04-05,18.205,18.205,17.957,18.039,97210,1753571.1900000002,,,,,,,,
2013-04-08,18.536,18.536,18.081,18.081,239880,4337270.28,,,,,,,,
2013-04-09,18.081,18.329,18.081,18.081,196290,3549119.49,,,,,,,,
2013-04-10,18.039,18.288,17.088,17.088,388020,6630485.760000001,,,,,,,,
2013-04-11,17.791,17.791,17.17,17.543,217760,3820163.68,,,,,,,,
2013-04-12,17.543,17.584,17.005,17.17,282490,4850353.300000001,,,,,,,,
2013-04-15,16.964,17.17,16.881,16.964,203480,3451834.72,,,,,,,,
2013-04-16,16.881,17.17,16.136,17.17,242640,4166128.8,,,,,,,,
2013-04-17,17.17,17.17,16.591,17.17,30570,524886.9,,,,,,,,
2013-04-18,16.55,16.757,16.343,16.384,237720,3894804.48,,,,,,,,
2013-04-22,16.136,16.343,16.095,16.343,121790,1990413.97,,,,,,,,
2013-04-23,16.757,16.757,16.053,16.136,170190,2746185.84,,,,,,,,
2013-04-24,16.426,16.633,16.384,16.384,135070,2212986.88,,,,,,,,
2013-04-25,16.384,16.715,16.384,16.591,35500,588980.5,,,,,,,,
2013-04-26,16.757,16.922,16.343,16.55,132030,2185096.5,,,,,,,,
2013-05-02,16.343,16.55,16.219,16.26,202570,3293788.2,,,,,,,,
2013-05-03,16.136,16.55,16.136,16.55,228380,3779689.0,,,,,,,,
2013-05-06,16.55,16.964,16.55,16.839,87920,1480484.88,,,,,,,,
2013-05-07,16.922,16.964,16.798,16.964,167590,2842996.76,,,,,,,,
2013-05-08,16.757,17.295,16.757,17.17,101970,1750824.9,,,,,,,,
2013-05-09,17.005,17.17,16.964,16.964,90530,1535750.92,,,,,,,,
2013-05-10,16.964,17.046,16.922,17.005,169860,2888469.3,,,,,,,,
2013-05-13,17.005,17.17,16.881,16.964,100460,1704203.44,,,,,,,,
2013-05-14,16.964,16.964,16.757,16.798,131970,2216832.06,,,,,,,,
2013-05-15,16.964,17.088,16.881,17.046,303370,5171245.02,,,,,,,,
2013-05-16,17.17,17.377,17.129,17.295,286980,4963319.100000001,,,,,,,,
2013-05-17,17.295,17.501,17.253,17.295,229740,3973353.3,,,,,,,,
2013-05-20,17.088,17.543,17.088,17.46,274270,4788754.2,,,,,,,,
2013-05-21,17.46,18.039,17.46,17.75,696560,12363940.0,,,,,,,,
2013-05-22,17.791,18.784,17.75,18.701,1208980,22609134.98,,,,,,,,
2013-05-23,18.701,18.701,18.412,18.412,313670,5775292.04,,,,,,,,
2013-05-24,18.453,18.95,18.288,18.66,516440,9636770.4,,,,,,,,
2013-05-27,18.66,19.612,18.66,19.405,588380,11417513.9,,,,,,,,
2013-05-28,19.777,20.067,19.487,20.067,604280,12126086.76,,,,,,,,
2013-05-29,20.067,20.439,19.694,19.818,665570,13190266.260000002,,,,,,,,
2013-05-30,19.736,21.101,19.239,20.48,562240,11514675.2,,,,,,,,
2013-05-31,20.894,21.722,20.48,20.687,1061160,21952216.92,,,,,,,,
2013-06-03,21.101,21.101,20.48,20.48,569500,11663360.0,,,,,,,,
2013-06-04,20.48,20.605,20.398,20.398,579690,11824516.62,,,,,,,,
2013-06-05,20.274,20.687,20.274,20.687,297230,6148797.010000001,,,,,,,,
2013-06-06,20.48,20.687,20.48,20.646,236740,4887734.04,,,,,,,,
2013-06-07,20.522,20.687,20.48,20.563,518380,10659447.94,,,,,,,,
2013-06-10,20.646,21.929,20.646,21.722,630840,13703106.48,,,,,,,,
2013-06-11,21.722,21.722,20.894,21.308,324600,6916576.8,,,,,,,,
2013-06-12,21.101,21.308,20.605,20.605,332400,6849102.0,,,,,,,,
2013-06-13,20.894,21.722,20.605,21.722,465720,10116369.84,,,,,,,,
2013-06-14,21.722,21.929,20.687,20.687,462560,9568978.72,,,,,,,,
2013-06-17,20.687,20.687,19.86,19.86,390200,7749372.0,,,,,,,,
2013-06-18,19.86,20.274,19.653,19.818,706480,14001020.64,,,,,,,,
2013-06-19,20.274,20.274,19.86,19.86,1073890,21327455.4,,,,,,,,
2013-06-20,19.86,20.356,19.86,20.356,404880,8241737.28,,,,,,,,
2013-06-21,19.984,20.274,19.943,19.943,762120,15198959.16,,,,,,,,
2013-06-24,19.943,20.232,19.529,19.777,634850,12555428.45,,,,,,,,
2013-06-25,19.57,19.777,18.412,18.825,1010470,19022097.75,,,,,,,,
2013-06-26,18.825,19.198,18.494,19.032,1046660,19920033.12,,,,,,,,
