time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-30,56.5,56.5,55.6,56.4,85600,4827840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-31,56.3,56.3,55.8,56.0,65600,3673600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-01,56.5,57.2,56.1,56.8,45600,2590080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-04,56.6,57.8,56.0,57.8,105900,6121020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-05,56.6,57.9,56.6,57.5,125400,7210500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-06,57.7,57.7,56.5,56.5,64100,3621650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-07,57.4,57.4,56.0,56.8,88800,5043840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-08,56.3,56.7,56.0,56.4,56800,3203520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-12,56.1,57.0,56.1,56.5,107700,6085050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-13,56.8,56.8,53.8,54.4,99600,5418240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-14,54.2,55.0,53.5,53.8,75200,4045760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-15,54.2,54.5,52.0,52.8,110301,5823892.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-18,52.8,53.2,50.3,51.2,90900,4654080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-19,51.0,52.0,49.3,49.3,80400,3963720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-20,51.3,51.3,48.4,48.6,67300,3270780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-21,49.1,50.5,47.7,50.5,129200,6524600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-22,50.9,51.6,48.8,49.5,80800,3999600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-25,49.7,49.8,46.0,47.0,66000,3102000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-26,48.5,50.5,46.9,50.5,99900,5044950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-27,48.5,52.8,48.5,52.5,121000,6352500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-28,51.5,54.4,51.5,53.0,70000,3710000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-29,52.9,56.1,52.9,56.0,40800,2284800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-04,54.3,55.5,54.1,54.1,76200,4122420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-05,54.3,54.3,52.8,53.0,95200,5045600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-06,53.6,53.6,51.5,51.5,85200,4387800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-09,52.5,52.5,50.0,50.0,59400,2970000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-10,51.0,51.0,48.8,50.1,96700,4844670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-11,49.5,50.3,49.0,50.3,84500,4250350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-12,49.8,49.8,48.0,48.3,69800,3371340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-13,48.8,50.8,44.8,44.8,97800,4381440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-16,49.1,49.6,47.0,47.5,78800,3743000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-17,48.1,49.2,46.7,49.2,106200,5225040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-18,48.0,48.0,46.7,47.0,77700,3651900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-19,47.4,47.4,44.0,44.0,131200,5772800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-20,46.3,46.3,42.8,42.8,100600,4305680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-23,45.4,45.8,43.7,43.8,79400,3477720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-24,44.3,44.8,42.0,42.0,125100,5254200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-25,43.9,47.5,43.9,47.3,106000,5013800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-26,46.0,47.5,46.0,46.5,86000,3999000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-27,46.9,46.9,46.0,46.6,74100,3453060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-30,46.0,47.9,46.0,47.9,98700,4727730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-31,46.9,47.2,45.6,46.8,83800,3921840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-01,46.3,47.5,46.3,47.5,62000,2945000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-02,46.3,49.8,46.0,48.8,150100,7324880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-03,48.9,49.9,48.3,49.5,90500,4479750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-06,49.3,49.9,48.5,48.6,70800,3440880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-07,48.8,49.0,46.8,49.0,125200,6134800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-08,47.9,49.8,47.6,49.3,106000,5225800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-09,48.6,49.2,47.0,47.0,85500,4018500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-10,48.3,49.2,48.0,48.6,66300,3222180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-13,48.9,48.9,44.6,45.3,101500,4597950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-14,45.3,45.3,43.8,44.7,92600,4139220.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-15,43.9,44.2,42.8,43.3,72800,3152240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-16,43.3,45.0,43.1,45.0,121100,5449500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-17,44.3,44.3,40.5,40.9,89300,3652370.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-20,42.6,42.6,39.5,40.5,110700,4483350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-21,40.6,42.6,39.9,42.0,83700,3515400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-22,40.9,43.5,40.7,42.6,70300,2994780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-23,42.6,44.0,41.5,44.0,130900,5759600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-24,42.3,44.4,42.3,44.4,100900,4479960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-27,43.6,43.9,42.8,43.3,75600,3273480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-28,43.6,43.8,42.2,43.0,90800,3904400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-29,42.3,43.2,41.2,42.8,109900,4703720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-30,42.3,43.8,41.7,42.2,85300,3599660.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-01,42.3,43.2,41.2,43.2,72900,3149280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-04,42.3,43.0,41.9,43.0,135900,5843700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-05,42.3,43.9,42.1,43.4,99300,4309620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-06,42.9,44.5,42.7,44.0,80440,3539360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-07,44.4,44.8,42.8,44.2,125900,5564780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-08,43.6,45.4,43.6,45.2,102700,4642040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-11,44.6,44.6,42.8,43.5,82000,3567000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-12,43.9,43.9,42.8,43.7,109700,4793890.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-13,43.6,44.0,42.8,44.0,95600,4206400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-14,43.6,44.5,43.0,44.5,62400,2776800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-15,43.3,45.0,43.1,44.9,120700,5419430.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-18,44.0,45.8,43.9,45.5,75100,3417050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-19,45.6,45.6,44.3,45.2,88600,4004720.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-20,45.6,45.8,44.8,45.8,105100,4813580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-21,45.9,45.9,45.1,45.6,116500,5312400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-22,45.1,46.3,44.9,46.3,82900,3838270.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-25,45.8,45.8,44.4,45.1,108600,4897860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-26,45.6,45.6,44.3,45.0,93400,4203000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-27,45.3,47.0,44.3,47.0,130500,6133500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-28,44.9,48.6,44.8,48.6,112900,5486940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-29,47.3,48.6,47.3,48.3,94900,4583670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-01,47.9,50.0,47.9,50.0,135000,6750000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-02,48.8,50.0,48.5,49.3,82300,4057390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-03,49.8,50.5,49.2,49.7,118700,5899390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-04,50.3,50.3,48.9,49.8,89200,4442160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-05,49.2,51.8,49.0,51.5,129500,6669250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-08,49.9,51.8,49.6,51.0,108699,5543649.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-09,51.3,51.3,50.0,51.0,85300,4350300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-10,51.3,53.3,51.0,52.8,146200,7719360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-11,52.1,53.2,52.1,52.4,103099,5402387.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-12,52.9,52.9,51.2,52.0,92400,4804800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-15,51.3,52.8,51.2,52.5,123701,6494302.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-16,52.5,52.5,51.6,52.2,127059,6632479.800000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-17,51.8,53.1,51.6,52.6,73400,3860840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-18,52.9,54.0,51.9,54.0,139900,7554600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-19,54.0,54.9,53.8,54.8,106400,5830720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-22,55.0,55.0,53.6,54.4,81200,4417280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-23,54.0,56.3,53.8,56.2,159300,8952660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-24,56.6,56.6,55.4,56.3,68900,3879070.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-25,56.6,57.2,55.9,57.0,92200,5255400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-26,57.2,57.2,56.1,56.3,130900,7369670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-29,56.9,56.9,54.2,55.0,75900,4174500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-30,55.3,55.7,54.5,55.6,102000,5671200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-31,55.1,55.8,54.9,55.4,144600,8010840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-05,55.8,56.0,54.8,56.0,63000,3528000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-06,55.5,55.7,54.8,55.0,70300,3866500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-07,54.8,55.2,54.7,55.0,140500,7727500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-08,54.9,55.6,54.7,55.1,97300,5361230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-09,55.4,56.0,55.1,56.0,107900,6042400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-12,55.6,56.9,55.5,56.7,135400,7677180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-13,56.3,57.2,56.3,57.0,106700,6081900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-14,57.4,57.4,55.4,56.6,82759,4684159.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-15,57.0,57.0,55.3,55.6,93400,5193040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-16,55.9,56.1,51.0,52.3,121505,6354711.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-19,53.0,53.0,47.9,48.5,74000,3589000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-20,47.9,49.4,47.3,49.2,114700,5643240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-21,49.0,49.0,46.3,46.9,86600,4061540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-22,47.4,47.4,43.2,45.2,80500,3638600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-23,44.5,46.3,44.2,45.2,62600,2829520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-26,45.5,45.5,41.8,42.3,79100,3345930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-27,43.7,44.0,42.1,42.3,109600,4636080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-28,41.8,43.0,41.3,41.3,92400,3816120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-29,41.0,42.7,40.9,41.5,124800,5179200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-30,41.9,42.3,40.1,40.8,66900,2729520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-03,40.6,40.6,39.4,39.8,80900,3219820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-04,39.8,40.5,39.0,39.9,71900,2868810.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-05,39.8,41.3,39.5,41.1,90200,3707220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-06,41.2,41.4,40.1,41.3,105100,4340630.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-07,41.3,41.3,38.8,38.9,57501,2236788.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-10,38.9,40.6,37.6,40.6,135305,5493383.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-11,40.6,40.6,38.0,38.2,71200,2719840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-12,38.2,41.5,38.0,41.5,88800,3685200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-13,41.4,42.1,40.0,42.1,66400,2795440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-14,41.9,42.7,41.5,42.7,112300,4795210.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-17,42.1,43.0,41.1,42.7,76900,3283630.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-18,42.7,43.5,41.9,43.2,99200,4285440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-19,43.3,43.3,42.3,42.9,81600,3500640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-20,42.9,43.6,41.5,43.6,61700,2690120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-21,43.6,43.6,40.0,40.5,106100,4297050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-24,40.6,40.6,39.5,39.8,67400,2682520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-25,39.9,40.0,38.8,39.5,82900,3274550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-26,39.4,40.5,38.5,40.5,101900,4126950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-27,40.5,42.6,39.5,42.6,113500,4835100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-28,42.6,43.2,42.1,43.0,70600,3035800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-31,43.0,43.0,41.4,42.8,72600,3107280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-01,42.8,44.6,42.2,44.2,92200,4075240.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-02,44.0,44.7,44.0,44.3,77900,3450970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-03,44.6,45.0,43.4,44.8,60100,2692480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-04,44.6,44.6,41.8,42.4,80200,3400480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-07,42.4,42.6,41.0,41.0,96400,3952400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-08,41.2,41.2,39.9,41.0,62800,2574800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-09,41.0,41.8,40.7,41.3,66300,2738190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-10,41.4,41.6,38.5,39.0,74000,2886000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-11,38.7,40.3,38.3,40.2,99900,4015980.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-14,40.2,40.2,38.4,39.3,54400,2137920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-15,39.3,39.3,36.5,37.0,81900,3030300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-16,37.0,38.4,35.6,38.3,91700,3512109.9999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-17,38.3,39.1,37.7,38.8,60500,2347400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-18,38.8,40.0,38.4,39.8,72500,2885500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-21,39.8,40.4,39.1,40.3,80500,3244150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-22,40.3,41.8,40.3,41.8,92300,3858140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-23,41.8,41.8,40.5,40.8,60900,2484720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-24,40.8,40.9,39.7,40.1,69700,2794970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-25,40.1,42.4,39.8,42.4,78100,3311440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-28,42.4,44.5,42.4,44.0,106800,4699200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-29,44.0,44.2,43.5,43.8,62100,2719980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-30,43.8,45.6,43.4,45.6,74000,3374400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-01,45.6,45.7,44.1,44.4,65200,2894880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-02,44.2,45.2,43.0,44.9,83300,3740170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-05,44.9,44.9,43.9,44.4,68300,3032520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
