time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-03-28,35.309,35.603,35.309,35.603,940,33466.82,,,,,
2019-03-29,35.603,35.603,35.309,35.309,130,4590.17,,,,,
2019-04-01,35.309,35.309,33.896,35.25,1430,50407.5,,,,,
2019-04-02,35.25,35.25,35.25,35.25,580,20445.0,,,,,
2019-04-03,35.25,35.309,35.25,35.309,220,7767.98,,,,,
2019-04-04,35.309,35.309,34.544,35.309,5560,196318.04,,,,,
2019-04-05,35.309,35.309,34.72,35.309,3390,119697.51,,,,,
2019-04-08,35.309,35.309,34.72,35.309,1380,48726.42,,,,,
2019-04-09,35.309,35.309,35.132,35.191,6640,233668.24,,,,,
2019-04-10,35.132,35.132,35.014,35.073,220,7716.06,,,,,
2019-04-11,35.132,35.309,35.014,35.014,700,24509.800000000003,,,,,
2019-04-12,35.25,35.309,35.25,35.309,330,11651.97,,,,,
2019-04-16,35.309,35.309,35.309,35.309,60,2118.54,,,,,
2019-04-17,35.309,35.603,35.309,35.309,9770,344968.93,,,,,
2019-04-18,35.309,35.603,34.72,34.72,6820,236790.4,,,,,
2019-04-19,35.014,35.25,34.838,34.838,60,2090.28,,,,,
2019-04-22,34.72,37.074,34.72,37.015,6350,235045.25,,,,,
2019-04-23,34.779,37.015,34.779,36.839,820,30207.98,,,,,
2019-04-24,34.806,37.079,34.447,37.019,3070,113648.33,,,,,
2019-04-25,34.746,36.481,34.746,36.481,90,3283.29,,,,,
2019-04-26,36.182,36.899,36.182,36.541,160,5846.56,,,,,
2019-05-02,36.481,36.481,35.285,35.285,1250,44106.24999999999,,,,,
2019-05-03,35.763,35.883,34.986,35.404,260,9205.04,,,,,
2019-05-06,35.285,35.404,35.285,35.404,240,8496.960000000001,,,,,
2019-05-07,35.105,35.105,34.268,34.687,1770,61395.99,,,,,
2019-05-08,34.687,35.823,34.687,35.045,50,1752.25,,,,,
2019-05-09,35.045,35.045,34.148,34.746,300,10423.8,,,,,
2019-05-10,34.986,35.883,34.986,35.883,100,3588.3,,,,,
2019-05-13,34.986,34.986,33.849,34.567,830,28690.61,,,,,
2019-05-14,34.208,34.208,32.175,32.175,5850,188223.75,,,,,
2019-05-15,33.431,34.388,32.294,33.909,2380,80703.42,,,,,
2019-05-16,33.73,33.909,33.73,33.909,220,7459.98,,,,,
2019-05-17,31.995,33.431,31.995,33.132,960,31806.72,,,,,
2019-05-20,32.892,32.892,32.593,32.713,2340,76548.42,,,,,
2019-05-21,32.713,32.713,32.175,32.593,1680,54756.240000000005,,,,,
2019-05-22,32.593,32.593,32.055,32.294,3220,103986.68,,,,,
2019-05-23,32.294,32.294,32.294,32.294,1500,48440.99999999999,,,,,
2019-05-24,32.294,32.294,31.995,31.995,570,18237.15,,,,,
2019-05-27,31.995,31.995,31.696,31.696,5790,183519.84,,,,,
2019-05-28,31.696,31.876,31.098,31.696,27990,887171.04,,,,,
2019-05-29,30.56,31.577,30.56,31.577,1020,32208.54,,,,,
2019-05-30,31.577,33.491,31.577,33.491,9930,332565.63,,,,,
2019-05-31,33.491,34.687,33.431,34.089,34850,1188001.65,,,,,
2019-06-03,34.089,35.225,34.089,34.089,8790,299642.31,,,,,
2019-06-04,34.388,34.388,33.79,34.089,1360,46361.04,,,,,
2019-06-05,34.089,35.584,34.089,34.687,4810,166844.47,,,,,
2019-06-06,34.687,34.687,34.089,34.687,3450,119670.15,,,,,
2019-06-07,34.447,34.687,34.089,34.687,4080,141522.96,,,,,
2019-06-10,34.089,34.089,33.491,33.55,7430,249276.5,,,,,
2019-06-11,33.491,34.687,33.491,34.687,9120,316345.44,,,,,
2019-06-12,34.687,34.746,34.089,34.687,3700,128341.9,,,,,
2019-06-13,34.687,34.806,34.687,34.687,22450,778723.1499999999,,,,,
2019-06-14,34.687,34.687,34.687,34.687,960,33299.52,,,,,
2019-06-17,34.687,34.687,34.687,34.687,250,8671.75,,,,,
2019-06-18,34.089,34.567,33.849,34.567,3710,128243.57,,,,,
2019-06-19,34.507,34.806,34.148,34.687,13740,476599.38,,,,,
2019-06-20,34.687,34.806,34.388,34.687,31280,1085009.36,,,,,
2019-06-21,34.687,34.687,34.687,34.687,5260,182453.62,,,,,
2019-06-24,34.687,34.687,34.687,34.687,210,7284.269999999999,,,,,
2019-06-25,33.491,34.687,33.491,34.687,400,13874.8,,,,,
2019-06-26,34.687,34.687,34.687,34.687,0,0.0,,,,,
2019-06-27,34.089,34.627,33.491,34.627,300,10388.1,,,,,
2019-06-28,33.67,34.627,33.491,33.491,4690,157072.79,,,,,
2019-07-01,33.79,34.089,33.192,33.491,2840,95114.44,,,,,
2019-07-02,34.089,34.627,33.491,33.491,3840,128605.44,,,,,
2019-07-03,34.806,34.806,32.892,33.491,280,9377.48,,,,,
2019-07-04,31.158,34.029,31.158,33.431,2280,76222.68,,,,,
2019-07-05,34.029,34.029,34.029,34.029,10,340.29,,,,,
2019-07-08,34.029,34.029,32.892,33.491,1410,47222.31,,,,,
2019-07-09,32.892,33.491,31.756,33.491,670,22438.97,,,,,
2019-07-10,32.773,32.892,31.995,32.892,1290,42430.68,,,,,
2019-07-11,32.892,33.371,31.696,32.474,2090,67870.65999999999,,,,,
2019-07-12,32.534,32.833,31.098,31.696,1310,41521.76,,,,,
2019-07-15,32.833,32.833,32.833,32.833,10,328.33,,,,,
2019-07-16,32.294,32.294,30.56,31.098,13860,431018.28,,,,,
2019-07-17,31.995,32.115,30.919,32.115,2880,92491.2,,,,,
2019-07-18,31.098,31.397,31.098,31.397,700,21977.9,,,,,
2019-07-19,30.859,31.577,30.5,30.74,1260,38732.4,,,,,
2019-07-22,30.74,30.74,30.201,30.381,1140,34634.340000000004,,,,,
2019-07-23,29.962,30.979,29.962,30.261,2010,60824.61,,,,,
2019-07-24,31.098,31.098,30.022,30.74,1350,41499.0,,,,,
2019-07-25,30.979,30.979,30.141,30.919,3310,102341.89,,,,,
2019-07-26,31.577,31.577,29.902,30.799,4930,151839.07,,,,,
2019-07-29,30.799,32.952,30.799,32.952,22390,737795.2799999999,,,,,
2019-07-30,33.012,35.225,33.012,35.225,23520,828492.0,,,,,
2019-07-31,35.045,36.481,35.045,36.062,15270,550666.74,,,,,
2019-08-01,35.883,38.574,35.763,38.574,23100,891059.3999999999,,,,,
2019-08-02,38.275,40.368,37.677,37.677,6530,246030.81,,,,,
2019-08-05,37.677,38.275,35.045,35.105,11260,395282.3,,,,,
2019-08-06,34.986,35.285,33.251,35.285,22420,791089.7,,,,,
2019-08-07,35.285,37.737,35.285,36.481,6900,251718.9,,,,,
2019-08-08,36.481,37.378,35.883,36.481,3550,129507.55,,,,,
2019-08-09,35.883,36.182,33.969,35.404,76240,2699200.9600000004,,,,,
2019-08-12,35.285,36.481,35.285,35.883,6630,237904.29,,,,,
2019-08-13,35.883,36.72,35.584,36.481,8660,315925.46,,,,,
2019-08-14,36.182,36.182,34.687,34.986,36570,1279438.0199999998,,,,,
2019-08-15,34.986,35.105,33.55,33.55,26850,900817.5,,,,,
2019-08-16,33.909,34.627,32.952,33.969,27150,922258.35,,,,,
2019-08-19,33.969,34.388,33.969,34.328,34810,1194957.6800000002,,,,,
2019-08-20,34.328,34.687,32.892,34.268,22650,776170.2000000001,,,,,
2019-08-21,34.268,34.328,33.79,33.969,34200,1161739.8,,,,,
2019-08-22,34.089,34.268,33.55,33.55,9890,331809.5,,,,,
2019-08-23,33.969,33.969,33.192,33.192,10160,337230.72000000003,,,,,
2019-08-26,33.192,33.192,30.979,32.294,44460,1435791.2399999998,,,,,
2019-08-27,32.294,33.192,32.294,32.892,3050,100320.6,,,,,
2019-08-28,34.029,34.029,32.294,33.311,10100,336441.1,,,,,
2019-08-29,33.67,33.67,32.175,32.593,7760,252921.68,,,,,
2019-08-30,32.354,34.089,32.294,33.969,9230,313533.87,,,,,
2019-09-03,33.969,33.969,33.491,33.849,4460,150966.53999999998,,,,,
2019-09-04,33.67,33.79,33.251,33.251,1350,44888.85,,,,,
2019-09-05,34.089,34.089,33.012,33.072,2170,71766.24,,,,,
2019-09-06,33.491,33.491,33.072,33.132,3570,118281.24,,,,,
2019-09-09,33.491,34.089,33.491,33.79,6720,227068.8,,,,,
2019-09-10,33.79,33.849,33.491,33.491,3510,117553.41,,,,,
2019-09-11,33.79,35.823,33.55,34.687,11360,394044.32,,,,,
2019-09-12,35.285,35.285,34.089,34.089,21940,747912.6599999999,,,,,
2019-09-13,34.089,34.388,33.491,34.089,3440,117266.16,,,,,
2019-09-16,34.388,34.388,33.491,34.089,2700,92040.3,,,,,
2019-09-17,33.55,34.089,32.055,34.029,9870,335866.23000000004,,,,,
2019-09-18,34.029,34.029,33.072,33.79,5490,185507.1,,,,,
2019-09-19,35.843,36.042,35.179,35.777,27330,977785.41,,,,,
2019-09-20,35.777,35.843,35.179,35.179,9320,327868.28,,,,,
2019-09-23,34.715,35.179,34.051,34.184,7850,268344.4,,,,,
2019-09-24,34.847,34.847,33.586,33.852,2210,74812.92,,,,,
2019-09-25,33.719,34.715,33.719,33.852,610,20649.72,,,,,
2019-09-26,34.515,34.515,33.852,33.852,1360,46038.72,,,,,
2019-09-27,34.449,34.449,33.188,33.188,5410,179547.08000000002,,,,,
2019-09-30,33.188,34.051,33.188,34.051,1990,67761.49,,,,,
2019-10-01,33.984,33.984,33.188,33.852,3890,131684.28,,,,,
2019-10-02,33.852,33.852,33.254,33.785,1420,47974.7,,,,,
2019-10-03,33.785,35.246,33.785,33.852,680,23019.36,,,,,
2019-10-04,33.852,33.852,33.321,33.321,2800,93298.8,,,,,
2019-10-07,34.449,34.715,30.997,33.785,7490,253049.65,,,,,
2019-10-08,34.316,34.316,33.254,33.254,520,17292.079999999998,,,,,
2019-10-09,33.254,33.984,33.188,33.785,1470,49663.95,,,,,
2019-10-10,33.785,33.785,33.188,33.254,1130,37577.02,,,,,
2019-10-11,33.719,33.719,33.121,33.652,12920,434783.84,,,,,
2019-10-14,34.051,34.051,33.188,33.453,1720,57539.16,,,,,
2019-10-15,33.785,33.785,33.188,33.52,970,32514.4,,,,,
2019-10-16,33.852,33.852,33.188,33.188,3820,126778.16,,,,,
2019-10-17,33.188,33.785,32.59,33.188,3270,108524.76,,,,,
2019-10-18,32.524,33.719,32.524,33.188,3100,102882.8,,,,,
2019-10-21,33.387,33.387,32.889,33.188,760,25222.88,,,,,
2019-10-22,33.321,33.321,32.856,33.321,5070,168937.47,,,,,
2019-10-23,33.155,33.155,32.524,32.856,6990,229663.44,,,,,
2019-10-24,33.321,33.321,32.856,33.188,220,7301.360000000001,,,,,
2019-10-25,32.59,33.785,32.524,33.155,2810,93165.55,,,,,
2019-10-28,32.823,33.254,32.823,33.254,470,15629.38,,,,,
2019-10-29,32.922,33.254,32.922,33.254,980,32588.92,,,,,
2019-10-30,32.823,32.823,32.524,32.524,6010,195469.24,,,,,
2019-10-31,32.524,32.823,32.524,32.524,250,8131.0,,,,,
2019-11-01,32.491,32.491,30.267,30.533,142580,4353395.140000001,,,,,
2019-11-04,31.396,31.396,29.869,30.466,5160,157204.56,,,,,
2019-11-05,29.935,30.4,29.736,29.869,21190,632924.11,,,,,
2019-11-06,29.736,29.736,27.778,27.878,74970,2090013.66,,,,,
2019-11-07,28.741,29.139,28.542,28.641,3070,87927.87,,,,,
2019-11-08,28.641,29.073,28.641,28.94,6560,189846.4,,,,,
2019-11-11,28.94,29.172,28.21,28.873,13050,376792.65,,,,,
2019-11-12,28.542,28.873,28.276,28.873,6070,175259.11000000002,,,,,
2019-11-13,28.873,28.873,28.243,28.243,3410,96308.63,,,,,
2019-11-14,28.276,28.542,27.878,28.077,17240,484047.48,,,,,
2019-11-15,28.508,28.508,27.214,28.442,4710,133961.82,,,,,
2019-11-18,28.21,28.21,27.214,27.811,9350,260032.85,,,,,
2019-11-19,27.347,27.811,26.882,27.314,20740,566492.36,,,,,
2019-11-20,27.214,27.214,26.982,27.214,10930,297449.02,,,,,
2019-11-21,27.214,27.214,26.55,27.214,18580,505636.12,,,,,
2019-11-22,27.745,27.745,25.389,27.712,7540,208948.48,,,,,
2019-11-25,27.712,27.712,26.384,26.55,68380,1815489.0,,,,,
2019-11-26,26.617,27.081,26.418,26.418,94740,2502841.32,,,,,
2019-11-27,26.783,27.214,26.384,27.214,49680,1351991.52,,,,,
2019-11-28,27.446,27.513,26.418,27.214,9790,266425.06,,,,,
2019-11-29,27.214,26.949,26.55,26.816,5520,148024.32,,,,,
2019-12-02,26.816,26.816,26.218,26.749,11180,299053.82,,,,,
2019-12-03,26.55,26.55,26.218,26.55,15280,405684.0,,,,,
2019-12-04,26.55,26.683,26.285,26.683,3660,97659.78,,,,,
2019-12-05,26.683,26.716,26.55,26.683,11800,314859.4,,,,,
2019-12-06,26.55,28.342,26.55,28.342,9390,266131.38,,,,,
2019-12-09,28.774,28.807,27.214,28.807,3670,105721.69,,,,,
2019-12-10,28.011,28.708,27.546,28.542,7210,205787.82,,,,,
2019-12-11,29.222,29.222,27.863,28.543,1170,33395.31,,,,,
2019-12-12,28.407,28.543,27.32,28.407,12150,345145.05,,,,,
2019-12-13,27.863,28.441,27.523,28.441,410,11660.81,,,,,
2019-12-16,27.863,27.863,27.863,27.863,840,23404.92,,,,,
2019-12-17,28.441,28.441,27.523,27.523,640,17614.72,,,,,
2019-12-18,27.388,27.388,25.824,27.15,13660,370869.0,,,,,
2019-12-19,27.15,27.829,27.15,27.184,3480,94600.32,,,,,
2019-12-20,27.116,27.184,27.116,27.116,50410,1366917.56,,,,,
2019-12-23,26.504,27.184,26.504,27.184,3680,100037.12,,,,,
2019-12-24,27.184,28.543,27.184,27.184,730,19844.32,,,,,
2019-12-25,27.829,27.863,26.538,27.829,1870,52040.23,,,,,
2019-12-26,27.863,28.441,27.184,27.829,550,15305.95,,,,,
2019-12-27,28.339,28.339,28.339,28.339,40,1133.56,,,,,
2019-12-30,28.305,28.475,26.844,27.184,6920,188113.28,,,,,
2019-12-31,26.402,27.761,26.402,27.116,1490,40402.84,,,,,
2020-01-02,27.116,27.184,27.048,27.15,4000,108600.0,,,,,
2020-01-03,27.184,27.184,26.844,26.844,5190,139320.36000000002,,,,,
2020-01-06,27.116,27.557,26.844,27.116,22480,609567.6799999999,,,,,
2020-01-07,27.15,27.184,27.048,27.048,19250,520674.0,,,,,
2020-01-08,26.912,27.048,26.844,27.048,10200,275889.6,,,,,
2020-01-09,26.946,27.116,26.946,27.048,18210,492544.08,,,,,
2020-01-10,26.844,27.048,26.538,26.81,54390,1458195.9,,,,,
2020-01-13,27.15,27.15,26.504,26.504,37140,984358.56,,,,,
2020-01-14,26.504,28.305,25.96,26.844,20340,546006.9600000001,,,,,
2020-01-15,26.844,26.844,25.824,26.232,72160,1892901.12,,,,,
2020-01-16,27.591,27.591,25.689,25.689,31620,812286.18,,,,,
2020-01-17,25.689,26.742,25.145,25.824,13270,342684.48000000004,,,,,
2020-01-20,25.553,26.436,25.553,26.436,7020,185580.72,,,,,
2020-01-21,26.436,26.844,25.824,26.844,8790,235958.76,,,,,
2020-01-22,26.504,28.543,26.504,26.844,141950,3810505.8,,,,,
2020-01-30,28.373,28.373,26.912,27.591,7880,217417.08,,,,,
2020-01-31,27.184,27.863,27.184,27.829,7700,214283.3,,,,,
2020-02-03,27.829,27.829,26.164,27.184,31700,861732.8,,,,,
2020-02-04,27.184,27.795,26.164,26.912,18540,498948.48,,,,,
2020-02-05,26.64,27.829,26.368,27.523,21730,598074.79,,,,,
2020-02-06,27.116,27.727,26.912,26.912,16540,445124.48,,,,,
2020-02-07,27.761,27.761,25.824,26.504,136110,3607459.44,,,,,
2020-02-10,27.456,27.456,24.941,26.096,74890,1954329.44,,,,,
2020-02-11,26.674,26.844,25.145,26.436,34970,924466.92,,,,,
2020-02-12,26.368,26.776,25.689,25.689,138170,3549449.13,,,,,
2020-02-13,25.791,26.436,25.689,25.96,70340,1826026.4,,,,,
2020-02-14,26.164,26.164,25.485,25.824,39740,1026245.76,,,,,
2020-02-17,26.708,26.708,25.824,25.824,149760,3867402.24,,,,,
2020-02-18,25.824,26.13,25.824,26.028,165170,4299044.76,,,,,
2020-02-19,26.028,27.116,25.723,27.116,276590,7500014.439999999,,,,,
2020-02-20,27.184,27.252,26.776,26.912,35030,942727.36,,,,,
2020-02-21,26.912,27.048,26.708,27.048,230,6221.04,,,,,
2020-02-24,26.64,26.64,25.96,25.96,24090,625376.4,,,,,
2020-02-25,25.145,26.3,25.145,26.3,52370,1377331.0,,,,,
2020-02-26,26.3,26.436,25.96,26.3,17540,461302.0,,,,,
2020-02-27,26.164,26.436,26.164,26.436,11350,300048.6,,,,,
2020-02-28,26.436,26.436,25.723,25.824,17960,463799.04,,,,,
2020-03-02,25.485,26.096,25.485,25.824,24010,620034.24,,,,,
2020-03-03,25.96,25.96,25.689,25.824,72420,1870174.08,,,,,
2020-03-04,25.824,26.164,25.824,26.164,43310,1133162.84,,,,,
2020-03-05,26.509,26.509,25.614,26.027,8210,213681.67,,,,,
2020-03-06,26.474,26.509,25.717,26.165,1060,27734.9,,,,,
2020-03-09,25.82,25.82,24.788,24.788,21170,524761.96,,,,,
2020-03-10,24.788,25.992,24.788,25.373,2340,59372.82,,,,,
2020-03-11,25.373,25.373,24.443,25.201,5490,138353.49,,,,,
2020-03-12,25.201,25.201,23.445,23.445,5560,130354.2,,,,,
2020-03-13,23.342,23.342,21.827,21.896,12970,283991.12,,,,,
2020-03-16,22.722,22.722,21.345,21.896,45590,998238.64,,,,,
2020-03-17,21.689,21.861,21.345,21.861,14640,320045.04000000004,,,,,
2020-03-18,21.827,22.722,21.689,21.896,6550,143418.80000000002,,,,,
2020-03-19,21.345,21.345,20.932,21.207,26590,563894.13,,,,,
2020-03-20,21.001,21.345,20.932,21.207,13780,292232.46,,,,,
2020-03-23,21.207,21.207,19.727,20.828,28050,584225.4,,,,,
2020-03-24,20.828,20.828,19.486,19.692,17340,341459.28,,,,,
2020-03-25,19.348,19.968,19.348,19.486,25330,493580.38,,,,,
2020-03-26,19.692,19.968,19.279,19.486,7180,139909.48,,,,,
2020-03-27,19.314,19.555,19.107,19.107,5780,110438.46,,,,,
2020-03-30,18.832,18.866,17.833,18.556,24870,461487.72,,,,,
2020-03-31,19.004,19.004,18.143,18.591,10130,188326.83,,,,,
2020-04-01,18.866,18.866,18.04,18.04,13380,241375.2,,,,,
2020-04-03,18.04,18.66,18.04,18.246,17420,317845.31999999995,,,,,
2020-04-06,18.453,19.52,18.246,19.52,210350,4106032.0,,,,,
2020-04-07,20.656,20.794,20.037,20.312,108200,2197758.4,,,,,
2020-04-08,20.312,20.587,20.105,20.312,24110,489722.32,,,,,
2020-04-09,20.312,20.312,19.623,19.692,152890,3010709.88,,,,,
2020-04-10,19.968,20.587,19.623,20.587,38930,801451.91,,,,,
2020-04-13,20.656,21.345,19.968,19.968,192530,3844439.04,,,,,
2020-04-14,20.312,20.381,20.105,20.209,135140,2731044.26,,,,,
2020-04-15,20.312,21.138,20.312,20.656,184860,3818468.16,,,,,
2020-04-16,20.656,20.725,20.105,20.243,173890,3520055.27,,,,,
2020-04-17,20.622,21.655,20.381,21.655,292870,6342099.850000001,,,,,
2020-04-20,23.135,23.169,21.689,22.033,399990,8812979.67,,,,,
2020-04-21,20.932,21.827,20.863,20.863,277980,5799496.74,,,,,
2020-04-22,20.863,20.932,20.105,20.656,249040,5144170.239999999,,,,,
2020-04-23,20.656,21.276,20.656,20.863,197300,4116269.9,,,,,
2020-04-24,20.794,21.62,20.794,21.276,182960,3892656.96,,,,,
2020-04-27,21.414,21.827,21.207,21.517,290260,6245524.42,,,,,
2020-04-28,21.517,21.62,21.483,21.517,364060,7833479.02,,,,,
2020-04-29,21.517,21.827,21.483,21.62,432570,9352163.4,,,,,
2020-05-04,20.45,21.001,20.45,20.656,305050,6301112.8,,,,,
2020-05-05,20.897,21.207,20.691,21.001,229640,4822669.640000001,,,,,
2020-05-06,20.932,21.689,20.932,21.483,211320,4539787.5600000005,,,,,
2020-05-07,21.483,21.758,21.483,21.586,176570,3811440.02,,,,,
2020-05-08,21.655,22.309,21.655,22.033,307780,6781316.74,,,,,
2020-05-11,22.55,23.273,22.309,23.135,160810,3720339.35,,,,,
2020-05-12,23.41,23.617,23.204,23.342,239830,5598111.859999999,,,,,
2020-05-13,23.376,24.03,23.376,23.789,433620,10315386.180000002,,,,,
2020-05-14,23.617,24.168,23.342,23.548,376620,8868647.76,,,,,
2020-05-15,23.548,23.548,22.653,22.722,157160,3570989.52,,,,,
2020-05-18,22.722,22.756,22.137,22.446,302980,6800689.08,,,,,
2020-05-19,22.687,22.928,22.309,22.481,259080,5824377.48,,,,,
2020-05-20,22.653,22.722,22.481,22.584,79180,1788201.12,,,,,
2020-05-21,22.722,22.997,22.619,22.653,89860,2035598.58,,,,,
2020-05-22,22.653,22.722,21.965,22.171,282830,6270623.93,,,,,
2020-05-25,22.171,22.171,21.861,21.896,191060,4183449.76,,,,,
2020-05-26,21.896,22.378,21.827,21.93,137710,3019980.3,,,,,
2020-05-27,22.033,22.584,22.033,22.171,156540,3470648.34,,,,,
2020-05-28,22.378,22.378,21.93,22.033,104730,2307516.0900000003,,,,,
2020-05-29,21.896,22.033,21.724,21.792,153650,3348340.8000000003,,,,,
2020-06-01,21.758,22.171,21.62,21.655,142120,3077608.6,,,,,
2020-06-02,21.792,21.896,21.31,21.31,288990,6158376.899999999,,,,,
2020-06-03,21.31,21.62,21.31,21.62,93460,2020605.2,,,,,
2020-06-04,21.689,22.722,21.62,22.653,201820,4571828.46,,,,,
2020-06-05,22.653,23.686,22.584,22.928,218450,5008621.600000001,,,,,
2020-06-08,23.135,23.307,22.791,23.135,238800,5524638.0,,,,,
2020-06-09,23.204,23.41,23.135,23.273,373370,8689440.01,,,,,
2020-06-10,23.376,23.376,23.066,23.135,267920,6198329.2,,,,,
2020-06-11,23.135,23.169,22.653,22.653,389750,8829006.75,,,,,
2020-06-12,22.378,22.446,21.345,22.033,237060,5223142.98,,,,,
2020-06-15,22.033,22.033,21.655,21.792,176240,3840622.08,,,,,
2020-06-16,21.792,22.033,21.792,21.896,192650,4218264.4,,,,,
2020-06-17,22.033,22.171,21.792,21.792,188060,4098203.520000001,,,,,
2020-06-18,21.965,22.378,21.792,22.309,236030,5265593.2700000005,,,,,
2020-06-19,22.309,23.755,22.309,22.928,390770,8959574.56,,,,,
2020-06-22,23.41,23.41,22.928,23.066,191570,4418753.62,,,,,
2020-06-23,23.135,23.376,22.928,22.928,254280,5830131.84,,,,,
2020-06-24,23.135,23.204,22.928,23.032,273550,6300403.6,,,,,
2020-06-25,22.928,23.066,22.722,23.066,110800,2555712.8,,,,,
2020-06-26,23.066,24.099,22.997,23.479,345370,8108942.229999999,,,,,
2020-06-29,23.41,23.755,22.86,23.169,300960,6972942.24,,,,,
2020-06-30,23.342,24.719,23.204,24.719,392610,9704926.59,,,,,
2020-07-01,24.65,25.442,24.443,24.443,174560,4266770.08,,,,,
2020-07-02,24.478,24.788,24.443,24.788,124750,3092303.0,,,,,
2020-07-03,24.822,24.856,24.65,24.65,115350,2843377.5,,,,,
2020-07-06,24.719,25.407,24.478,24.478,139450,3413457.1,,,,,
2020-07-07,24.684,24.684,24.443,24.512,85660,2099697.92,,,,,
2020-07-08,24.512,25.132,24.512,25.097,122310,3069614.0700000003,,,,,
2020-07-09,25.201,25.82,25.063,25.304,196940,4983369.76,,,,,
2020-07-10,25.304,25.545,25.029,25.063,138740,3477240.62,,,,,
2020-07-13,25.407,25.958,25.407,25.82,135360,3494995.2,,,,,
2020-07-14,25.82,27.507,25.82,27.197,280750,7635557.75,,,,,
2020-07-15,27.197,27.507,26.853,26.888,130360,3505119.68,,,,,
2020-07-16,26.888,27.507,26.888,27.404,110720,3034170.88,,,,,
2020-07-17,27.197,27.473,27.06,27.473,142950,3927265.35,,,,,
2020-07-20,27.507,27.542,27.163,27.163,114080,3098755.04,,,,,
2020-07-21,27.404,27.404,26.784,27.163,180470,4902106.61,,,,,
2020-07-22,27.197,27.197,26.371,26.578,179140,4761182.92,,,,,
2020-07-23,26.44,26.853,26.027,26.784,125490,3361124.16,,,,,
2020-07-24,26.499,26.857,25.067,25.067,142940,3583076.98,,,,,
2020-07-27,24.386,24.386,23.312,23.312,231140,5388335.680000001,,,,,
2020-07-28,23.491,24.923,23.491,24.565,231050,5675743.25,,,,,
2020-07-29,24.565,24.565,23.276,24.028,163330,3924493.24,,,,,
2020-07-30,23.563,24.35,23.563,24.1,92040,2218164.0,,,,,
2020-07-31,23.563,24.064,23.563,23.742,22980,545591.16,,,,,
2020-08-03,23.634,24.35,23.563,23.992,88200,2116094.4,,,,,
2020-08-04,24.35,24.35,23.849,24.35,66810,1626823.5,,,,,
2020-08-05,24.637,25.067,24.207,24.35,235920,5744652.0,,,,,
2020-08-06,24.35,24.494,24.279,24.35,71630,1744190.5,,,,,
2020-08-07,24.494,24.494,24.207,24.315,37180,904031.7,,,,,
2020-08-10,24.35,24.995,24.243,24.458,55990,1369403.42,,,,,
2020-08-11,24.279,24.923,24.279,24.315,29820,725073.3,,,,,
2020-08-12,24.315,25.783,24.315,25.783,149750,3861004.25,,,,,
2020-08-13,26.141,26.141,25.353,25.46,61080,1555096.8,,,,,
2020-08-14,25.46,25.568,25.21,25.353,68620,1739722.86,,,,,
2020-08-17,25.067,25.317,24.673,24.995,66020,1650169.9,,,,,
2020-08-18,24.852,25.281,24.78,24.995,102050,2550739.75,,,,,
2020-08-19,25.64,25.64,25.067,25.21,38660,974618.6,,,,,
2020-08-20,25.138,25.317,24.888,24.923,49350,1229950.0499999998,,,,,
2020-08-21,24.923,25.281,24.35,25.281,99160,2506863.96,,,,,
2020-08-24,25.281,25.496,24.995,25.031,143090,3581685.79,,,,,
2020-08-25,25.067,25.425,24.995,24.995,128870,3221105.65,,,,,
2020-08-26,25.138,25.281,24.995,24.995,93720,2342531.4,,,,,
2020-08-27,24.995,25.281,24.995,25.246,53170,1342329.8199999998,,,,,
2020-08-28,25.389,26.32,25.389,25.926,299800,7772614.8,,,,,
2020-08-31,25.926,26.284,25.64,25.675,117440,3015272.0,,,,,
2020-09-01,25.675,25.926,25.138,25.711,74100,1905185.1,,,,,
2020-09-03,25.711,25.854,25.532,25.64,87930,2254525.2,,,,,
2020-09-04,25.067,25.568,25.067,25.568,80080,2047485.44,,,,,
2020-09-07,25.568,25.568,25.174,25.174,70910,1785088.34,,,,,
2020-09-08,25.174,25.425,24.995,25.21,91830,2315034.3000000003,,,,,
2020-09-09,25.067,25.21,24.995,25.138,49480,1243828.24,,,,,
2020-09-10,25.21,25.425,25.21,25.425,42650,1084376.25,,,,,
2020-09-11,25.425,25.854,25.425,25.496,195120,4974779.52,,,,,
2020-09-14,25.568,25.711,25.425,25.496,78950,2012909.2,,,,,
2020-09-15,25.496,25.496,25.138,25.21,161410,4069146.1,,,,,
2020-09-16,25.21,25.425,25.174,25.246,80110,2022457.06,,,,,
2020-09-17,25.246,25.425,25.102,25.138,74120,1863228.56,,,,,
2020-09-18,25.281,25.281,25.102,25.21,53460,1347726.6,,,,,
2020-09-21,25.21,25.353,25.067,25.174,131040,3298800.96,,,,,
2020-09-22,25.174,25.174,24.995,25.031,80170,2006735.27,,,,,
2020-09-23,25.031,25.138,24.995,25.067,136010,3409362.67,,,,,
2020-09-24,25.067,25.46,25.067,25.21,60710,1530499.1,,,,,
2020-09-25,25.21,25.425,25.174,25.246,37550,947987.3,,,,,
2020-09-28,25.425,25.425,25.21,25.281,47840,1209443.04,,,,,
2020-09-29,25.317,25.317,24.959,25.067,176850,4433098.95,,,,,
2020-09-30,25.067,25.138,24.959,25.067,124470,3120089.49,,,,,
