time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-04-23,2.516,2.516,2.516,2.516,25000,62900.0,,,,,,,,
2015-04-24,2.516,2.516,2.516,2.516,1100,2767.6,,,,,,,,
2015-04-27,2.516,2.543,2.516,2.543,5600,14240.8,,,,,,,,
2015-05-04,2.543,2.543,2.409,2.476,1319,3265.844,,,,,,,,
2015-05-05,2.476,2.476,2.476,2.476,0,0.0,,,,,,,,
2015-05-06,2.342,2.476,2.342,2.476,1497,3706.572,,,,,,,,
2015-05-07,2.476,2.476,2.476,2.476,0,0.0,,,,,,,,
2015-05-08,2.476,2.476,2.476,2.476,0,0.0,,,,,,,,
2015-05-11,2.409,2.449,2.409,2.449,3100,7591.9,,,,,,,,
2015-05-12,2.529,2.529,2.529,2.529,900,2276.1,,,,,,,,
2015-05-13,2.529,2.529,2.409,2.462,5000,12310.000000000002,,,,,,,,
2015-05-14,2.462,2.543,2.422,2.502,9100,22768.2,,,,,,,,
2015-05-15,2.502,2.543,2.502,2.543,200,508.6,,,,,,,,
2015-05-18,2.476,2.476,2.476,2.476,500,1238.0,,,,,,,,
2015-05-19,2.462,2.543,2.462,2.543,1300,3305.9,,,,,,,,
2015-05-20,2.476,2.476,2.476,2.476,2000,4952.0,,,,,,,,
2015-05-21,2.476,2.476,2.476,2.476,0,0.0,,,,,,,,
2015-05-22,2.476,2.476,2.476,2.476,0,0.0,,,,,,,,
2015-05-25,2.462,2.462,2.409,2.409,3400,8190.599999999999,,,,,,,,
2015-05-26,2.529,2.529,2.409,2.462,10024,24679.088000000003,,,,,,,,
2015-05-27,2.409,2.449,2.409,2.449,4016,9835.184,,,,,,,,
2015-05-28,2.409,2.409,2.409,2.409,10900,26258.1,,,,,,,,
2015-05-29,2.409,2.449,2.355,2.395,10600,25387.0,,,,,,,,
2015-06-01,2.409,2.409,2.409,2.409,100,240.9,,,,,,,,
2015-06-02,2.409,2.409,2.409,2.409,2000,4818.0,,,,,,,,
2015-06-03,2.409,2.409,2.409,2.409,3900,9395.1,,,,,,,,
2015-06-04,2.409,2.409,2.409,2.409,700,1686.3,,,,,,,,
2015-06-05,2.409,2.409,2.409,2.409,368,886.512,,,,,,,,
2015-06-08,2.409,2.422,2.409,2.422,1000,2422.0,,,,,,,,
2015-06-09,2.409,2.476,2.395,2.435,7200,17532.0,,,,,,,,
2015-06-10,2.435,2.476,2.409,2.476,32000,79232.0,,,,,,,,
2015-06-11,2.476,2.476,2.476,2.476,0,0.0,,,,,,,,
2015-06-12,2.476,2.676,2.476,2.676,3124,8359.824,,,,,,,,
2015-06-15,2.476,2.476,2.476,2.476,158,391.208,,,,,,,,
2015-06-16,2.476,2.476,2.476,2.476,4800,11884.8,,,,,,,,
2015-06-17,2.476,2.476,2.476,2.476,200,495.2,,,,,,,,
2015-06-18,2.543,2.543,2.543,2.543,100,254.3,,,,,,,,
2015-06-19,2.543,2.569,2.543,2.569,1542,3961.398,,,,,,,,
2015-06-22,2.569,2.569,2.569,2.569,9,23.121,,,,,,,,
2015-06-23,2.569,2.569,2.569,2.569,42,107.898,,,,,,,,
2015-06-24,2.476,2.502,2.476,2.502,519,1298.5379999999998,,,,,,,,
2015-06-25,2.502,2.502,2.502,2.502,2000,5004.0,,,,,,,,
2015-06-26,2.59,2.59,2.59,2.59,100,259.0,,,,,,,,
2015-06-29,2.473,2.517,2.473,2.517,1000,2517.0,,,,,,,,
2015-06-30,2.546,2.546,2.546,2.546,200,509.2,,,,,,,,
2015-07-01,2.546,2.546,2.546,2.546,10,25.46,,,,,,,,
2015-07-02,2.546,2.546,2.546,2.546,0,0.0,,,,,,,,
2015-07-03,2.502,2.502,2.502,2.502,100,250.2,,,,,,,,
2015-07-06,2.502,2.502,2.502,2.502,0,0.0,,,,,,,,
2015-07-07,2.502,2.502,2.502,2.502,10,25.02,,,,,,,,
2015-07-08,2.502,2.502,2.502,2.502,0,0.0,,,,,,,,
2015-07-09,2.502,2.502,2.502,2.502,0,0.0,,,,,,,,
2015-07-10,2.473,2.473,2.473,2.473,1056,2611.488,,,,,,,,
2015-07-13,2.473,2.473,2.459,2.459,7000,17213.0,,,,,,,,
2015-07-14,2.459,2.59,2.459,2.59,35300,91427.0,,,,,,,,
2015-07-15,2.59,2.59,2.59,2.59,0,0.0,,,,,,,,
2015-07-16,2.59,2.59,2.59,2.59,0,0.0,,,,,,,,
2015-07-17,2.517,2.517,2.502,2.517,1614,4062.438,,,,,,,,
2015-07-20,2.488,2.488,2.488,2.488,100,248.8,,,,,,,,
2015-07-21,2.473,2.473,2.328,2.473,20100,49707.3,,,,,,,,
2015-07-22,2.4,2.473,2.4,2.473,200,494.6,,,,,,,,
2015-07-23,2.473,2.473,2.473,2.473,190,469.87,,,,,,,,
2015-07-24,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-07-27,2.473,2.473,2.473,2.473,2500,6182.5,,,,,,,,
2015-07-28,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-07-29,2.473,2.473,2.473,2.473,157,388.261,,,,,,,,
2015-07-30,2.473,2.473,2.473,2.473,700,1731.1,,,,,,,,
2015-07-31,2.473,2.473,2.43,2.43,2700,6561.0,,,,,,,,
2015-08-03,2.43,2.43,2.43,2.43,0,0.0,,,,,,,,
2015-08-04,2.459,2.459,2.43,2.444,2000,4888.0,,,,,,,,
2015-08-05,2.459,2.459,2.459,2.459,1000,2459.0,,,,,,,,
2015-08-06,2.459,2.459,2.459,2.459,0,0.0,,,,,,,,
2015-08-07,2.459,2.459,2.459,2.459,15000,36885.0,,,,,,,,
2015-08-10,2.502,2.502,2.488,2.488,200,497.6,,,,,,,,
2015-08-11,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2015-08-12,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2015-08-13,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2015-08-14,2.459,2.459,2.459,2.459,1300,3196.7000000000003,,,,,,,,
2015-08-17,2.459,2.459,2.459,2.459,7800,19180.2,,,,,,,,
2015-08-18,2.459,2.459,2.459,2.459,1500,3688.5,,,,,,,,
2015-08-19,2.459,2.459,2.459,2.459,3000,7377.0,,,,,,,,
2015-08-20,2.459,2.459,2.459,2.459,0,0.0,,,,,,,,
2015-08-21,2.473,2.473,2.444,2.444,7070,17279.079999999998,,,,,,,,
2015-08-24,2.4,2.4,2.328,2.328,5000,11640.0,,,,,,,,
2015-08-25,2.328,2.328,2.328,2.328,50,116.4,,,,,,,,
2015-08-26,2.4,2.4,2.4,2.4,100,240.0,,,,,,,,
2015-08-27,2.415,2.415,2.415,2.415,200,483.0,,,,,,,,
2015-08-28,2.415,2.415,2.415,2.415,0,0.0,,,,,,,,
2015-08-31,2.444,2.444,2.444,2.444,200,488.8,,,,,,,,
2015-09-01,2.444,2.444,2.444,2.444,0,0.0,,,,,,,,
2015-09-03,2.357,2.357,2.357,2.357,100,235.7,,,,,,,,
2015-09-04,2.415,2.415,2.415,2.415,1300,3139.5,,,,,,,,
2015-09-07,2.415,2.415,2.415,2.415,0,0.0,,,,,,,,
2015-09-08,2.473,2.473,2.473,2.473,400,989.2,,,,,,,,
2015-09-09,2.633,2.633,2.473,2.473,900,2225.7,,,,,,,,
2015-09-10,2.473,2.473,2.473,2.473,200,494.6,,,,,,,,
2015-09-11,2.473,2.473,2.473,2.473,300,741.9,,,,,,,,
2015-09-14,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-09-15,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-09-16,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-09-17,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-09-18,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-09-21,2.473,2.473,2.473,2.473,600,1483.8,,,,,,,,
2015-09-22,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-09-23,2.4,2.4,2.4,2.4,2000,4800.0,,,,,,,,
2015-09-24,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2015-09-25,2.4,2.4,2.4,2.4,59,141.6,,,,,,,,
2015-09-28,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2015-09-29,2.59,2.619,2.59,2.619,1000,2619.0,,,,,,,,
2015-09-30,2.473,2.473,2.473,2.473,600,1483.8,,,,,,,,
2015-10-01,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-10-02,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-10-05,2.488,2.488,2.488,2.488,300,746.4,,,,,,,,
2015-10-06,2.488,2.488,2.488,2.488,600,1492.8,,,,,,,,
2015-10-07,2.517,2.546,2.517,2.546,2500,6365.0,,,,,,,,
2015-10-08,2.502,2.502,2.473,2.473,1600,3956.8,,,,,,,,
2015-10-09,2.517,2.517,2.517,2.517,1000,2517.0,,,,,,,,
2015-10-12,2.517,2.517,2.517,2.517,0,0.0,,,,,,,,
2015-10-13,2.473,2.473,2.473,2.473,900,2225.7,,,,,,,,
2015-10-14,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-10-15,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-10-16,2.517,2.546,2.502,2.546,1500,3819.0,,,,,,,,
2015-10-19,2.546,2.546,2.546,2.546,0,0.0,,,,,,,,
2015-10-20,2.546,2.546,2.546,2.546,0,0.0,,,,,,,,
2015-10-21,2.546,2.546,2.546,2.546,0,0.0,,,,,,,,
2015-10-22,2.561,2.561,2.561,2.561,200,512.2,,,,,,,,
2015-10-23,2.546,2.546,2.546,2.546,2000,5092.0,,,,,,,,
2015-10-26,2.531,2.531,2.517,2.517,500,1258.5,,,,,,,,
2015-10-27,2.517,2.517,2.517,2.517,800,2013.6,,,,,,,,
2015-10-28,2.517,2.546,2.517,2.546,15000,38190.0,,,,,,,,
2015-10-29,2.546,2.546,2.546,2.546,0,0.0,,,,,,,,
2015-10-30,2.546,2.546,2.546,2.546,500,1273.0,,,,,,,,
2015-11-02,2.517,2.517,2.473,2.488,8500,21148.0,,,,,,,,
2015-11-03,2.488,2.531,2.488,2.517,2381,5992.977,,,,,,,,
2015-11-04,2.517,2.517,2.517,2.517,5,12.585,,,,,,,,
2015-11-05,2.517,2.517,2.517,2.517,0,0.0,,,,,,,,
2015-11-06,2.473,2.473,2.473,2.473,3200,7913.599999999999,,,,,,,,
2015-11-09,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-11-10,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-11-11,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-11-12,2.473,2.473,2.473,2.473,0,0.0,,,,,,,,
2015-11-13,2.59,2.604,2.59,2.604,2600,6770.400000000001,,,,,,,,
2015-11-16,2.604,2.764,2.604,2.677,22100,59161.7,,,,,,,,
2015-11-17,2.735,2.735,2.648,2.648,7800,20654.4,,,,,,,,
2015-11-18,2.721,2.808,2.721,2.808,9826,27591.408,,,,,,,,
2015-11-19,2.808,2.808,2.764,2.764,2600,7186.4,,,,,,,,
2015-11-20,2.764,2.793,2.764,2.793,2550,7122.150000000001,,,,,,,,
2015-11-23,2.793,2.793,2.793,2.793,0,0.0,,,,,,,,
2015-11-24,2.633,2.633,2.633,2.633,400,1053.2,,,,,,,,
2015-11-25,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-11-26,2.633,2.633,2.633,2.633,2019,5316.027,,,,,,,,
2015-11-27,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-11-30,2.691,2.691,2.619,2.619,2200,5761.8,,,,,,,,
2015-12-01,2.633,2.633,2.633,2.633,1000,2633.0,,,,,,,,
2015-12-02,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-12-03,2.546,2.546,2.546,2.546,400,1018.4,,,,,,,,
2015-12-04,2.546,2.546,2.546,2.546,3,7.638,,,,,,,,
2015-12-07,2.677,2.677,2.677,2.677,169,452.413,,,,,,,,
2015-12-08,2.735,2.735,2.735,2.735,1000,2735.0,,,,,,,,
2015-12-09,2.735,2.735,2.735,2.735,0,0.0,,,,,,,,
2015-12-10,2.662,2.662,2.662,2.662,1000,2662.0,,,,,,,,
2015-12-11,2.662,2.662,2.662,2.662,0,0.0,,,,,,,,
2015-12-14,2.662,2.662,2.662,2.662,0,0.0,,,,,,,,
2015-12-15,2.662,2.662,2.662,2.662,0,0.0,,,,,,,,
2015-12-16,2.662,2.662,2.662,2.662,0,0.0,,,,,,,,
2015-12-17,2.677,2.735,2.677,2.735,24672,67477.92,,,,,,,,
2015-12-18,2.735,2.735,2.735,2.735,0,0.0,,,,,,,,
2015-12-21,2.735,2.735,2.735,2.735,0,0.0,,,,,,,,
2015-12-22,2.633,2.633,2.633,2.633,2000,5266.0,,,,,,,,
2015-12-23,2.648,2.648,2.633,2.633,3000,7899.0,,,,,,,,
2015-12-24,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-12-25,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-12-28,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-12-29,2.633,2.633,2.633,2.633,0,0.0,,,,,,,,
2015-12-30,2.633,2.633,2.633,2.633,10,26.33,,,,,,,,
2015-12-31,2.633,2.633,2.633,2.633,8,21.064,,,,,,,,
2016-01-04,2.648,2.75,2.648,2.75,1100,3025.0,,,,,,,,
2016-01-05,2.75,2.75,2.75,2.75,0,0.0,,,,,,,,
2016-01-06,2.691,2.691,2.677,2.677,1300,3480.1,,,,,,,,
2016-01-07,2.648,2.648,2.648,2.648,3600,9532.8,,,,,,,,
2016-01-08,2.735,2.735,2.735,2.735,300,820.5,,,,,,,,
2016-01-11,2.735,2.735,2.735,2.735,0,0.0,,,,,,,,
2016-01-12,2.735,2.735,2.735,2.735,0,0.0,,,,,,,,
2016-01-13,2.662,2.662,2.648,2.648,800,2118.4,,,,,,,,
2016-01-14,2.619,2.619,2.619,2.619,600,1571.4,,,,,,,,
2016-01-15,2.648,2.648,2.648,2.648,1300,3442.4,,,,,,,,
2016-01-18,2.619,2.633,2.619,2.633,5000,13165.0,,,,,,,,
2016-01-19,2.633,2.633,2.619,2.619,1876,4913.244000000001,,,,,,,,
2016-01-20,2.619,2.619,2.619,2.619,0,0.0,,,,,,,,
2016-01-21,2.59,2.706,2.59,2.706,7000,18942.0,,,,,,,,
2016-01-22,2.706,2.706,2.706,2.706,0,0.0,,,,,,,,
2016-01-25,2.706,2.706,2.706,2.706,0,0.0,,,,,,,,
2016-01-26,2.691,2.691,2.691,2.691,800,2152.8,,,,,,,,
2016-01-27,2.691,2.691,2.691,2.691,4200,11302.2,,,,,,,,
2016-01-28,2.662,2.662,2.619,2.619,1124,2943.7560000000003,,,,,,,,
2016-01-29,2.633,2.633,2.633,2.633,507,1334.931,,,,,,,,
2016-02-01,2.691,2.691,2.691,2.691,300,807.3,,,,,,,,
2016-02-02,2.633,2.633,2.619,2.619,5000,13095.000000000002,,,,,,,,
2016-02-03,2.691,2.691,2.691,2.691,1525,4103.775,,,,,,,,
2016-02-04,2.691,2.691,2.691,2.691,0,0.0,,,,,,,,
2016-02-05,2.691,2.691,2.691,2.691,0,0.0,,,,,,,,
2016-02-15,2.648,2.662,2.619,2.619,2700,7071.3,,,,,,,,
2016-02-16,2.619,2.619,2.619,2.619,3000,7857.000000000001,,,,,,,,
2016-02-17,2.619,2.619,2.619,2.619,0,0.0,,,,,,,,
2016-02-18,2.619,2.619,2.619,2.619,2000,5238.0,,,,,,,,
2016-02-19,2.619,2.619,2.619,2.619,0,0.0,,,,,,,,
2016-02-22,2.619,2.619,2.619,2.619,100,261.90000000000003,,,,,,,,
2016-02-23,2.619,2.619,2.619,2.619,0,0.0,,,,,,,,
2016-02-24,2.662,2.662,2.662,2.662,200,532.4,,,,,,,,
2016-02-25,2.691,2.691,2.691,2.691,200,538.1999999999999,,,,,,,,
2016-02-26,2.691,2.691,2.691,2.691,0,0.0,,,,,,,,
2016-02-29,2.691,2.706,2.691,2.706,5268,14255.208,,,,,,,,
2016-03-01,2.706,2.75,2.706,2.75,1300,3575.0,,,,,,,,
2016-03-02,2.721,2.735,2.721,2.735,1500,4102.5,,,,,,,,
2016-03-03,2.735,2.735,2.735,2.735,1100,3008.5,,,,,,,,
2016-03-04,2.75,2.764,2.75,2.764,3000,8292.0,,,,,,,,
2016-03-07,2.793,2.793,2.764,2.764,700,1934.8,,,,,,,,
2016-03-08,2.837,2.837,2.706,2.706,200,541.2,,,,,,,,
2016-03-09,2.706,2.706,2.706,2.706,0,0.0,,,,,,,,
2016-03-10,2.706,2.851,2.706,2.851,1500,4276.5,,,,,,,,
2016-03-11,2.808,2.851,2.808,2.851,1000,2851.0,,,,,,,,
2016-03-14,2.851,2.851,2.851,2.851,100,285.1,,,,,,,,
2016-03-15,2.706,2.706,2.706,2.706,100,270.6,,,,,,,,
2016-03-16,2.764,2.764,2.764,2.764,521,1440.044,,,,,,,,
2016-03-17,2.808,2.808,2.808,2.808,300,842.4,,,,,,,,
2016-03-18,2.764,2.764,2.764,2.764,600,1658.4,,,,,,,,
2016-03-21,2.764,2.764,2.764,2.764,0,0.0,,,,,,,,
2016-03-22,2.764,2.764,2.764,2.764,10,27.64,,,,,,,,
2016-03-23,2.764,2.764,2.764,2.764,0,0.0,,,,,,,,
2016-03-24,2.764,2.764,2.764,2.764,0,0.0,,,,,,,,
2016-03-25,2.764,2.764,2.764,2.764,0,0.0,,,,,,,,
2016-03-28,2.764,2.764,2.764,2.764,0,0.0,,,,,,,,
2016-03-29,2.691,2.691,2.691,2.691,500,1345.5,,,,,,,,
2016-03-30,2.691,2.691,2.691,2.691,2000,5382.0,,,,,,,,
2016-03-31,2.691,2.691,2.691,2.691,5202,13998.582,,,,,,,,
2016-04-01,2.691,2.691,2.691,2.691,0,0.0,,,,,,,,
2016-04-04,2.691,2.691,2.691,2.691,0,0.0,,,,,,,,
2016-04-05,2.706,2.721,2.706,2.706,4600,12447.6,,,,,,,,
2016-04-06,2.721,2.953,2.721,2.924,9900,28947.6,,,,,,,,
2016-04-07,2.982,3.157,2.982,3.157,1900,5998.3,,,,,,,,
2016-04-08,3.201,3.273,3.201,3.273,6241,20426.793,,,,,,,,
2016-04-11,3.273,3.273,3.273,3.273,5100,16692.3,,,,,,,,
2016-04-12,3.288,3.288,3.273,3.273,8230,26936.79,,,,,,,,
2016-04-13,3.288,3.419,3.288,3.419,8907,30453.033,,,,,,,,
2016-04-14,3.419,3.419,3.419,3.419,19,64.961,,,,,,,,
2016-04-15,3.419,3.419,3.419,3.419,3000,10257.0,,,,,,,,
2016-04-19,3.419,3.419,3.346,3.346,2500,8365.0,,,,,,,,
2016-04-20,3.361,3.419,3.361,3.419,4500,15385.5,,,,,,,,
2016-04-21,3.419,3.419,3.419,3.419,0,0.0,,,,,,,,
2016-04-22,3.419,3.419,3.419,3.419,200,683.8,,,,,,,,
2016-04-25,3.419,3.419,3.419,3.419,4121,14089.699,,,,,,,,
2016-04-26,3.201,3.346,3.201,3.346,1400,4684.400000000001,,,,,,,,
2016-04-27,3.346,3.346,3.346,3.346,2100,7026.6,,,,,,,,
2016-04-28,3.346,3.346,3.346,3.346,0,0.0,,,,,,,,
2016-04-29,3.419,3.419,3.419,3.419,2211,7559.409,,,,,,,,
2016-05-04,3.419,3.419,3.419,3.419,200,683.8,,,,,,,,
2016-05-05,3.302,3.302,3.273,3.273,1500,4909.5,,,,,,,,
2016-05-06,3.273,3.273,3.273,3.273,100,327.3,,,,,,,,
2016-05-09,3.273,3.273,3.273,3.273,1500,4909.5,,,,,,,,
2016-05-10,3.273,3.273,3.273,3.273,0,0.0,,,,,,,,
2016-05-11,3.273,3.273,3.273,3.273,0,0.0,,,,,,,,
2016-05-12,3.419,3.419,3.419,3.419,500,1709.5,,,,,,,,
2016-05-13,3.273,3.273,3.273,3.273,1000,3273.0,,,,,,,,
2016-05-16,3.273,3.273,3.273,3.273,0,0.0,,,,,,,,
2016-05-17,3.273,3.273,3.273,3.273,0,0.0,,,,,,,,
2016-05-18,3.273,3.273,3.273,3.273,0,0.0,,,,,,,,
2016-05-19,3.172,3.172,3.172,3.172,2000,6344.0,,,,,,,,
2016-05-20,3.172,3.172,3.172,3.172,0,0.0,,,,,,,,
2016-05-23,3.273,3.273,3.201,3.201,3000,9603.0,,,,,,,,
2016-05-24,3.215,3.215,3.157,3.157,6000,18942.0,,,,,,,,
2016-05-25,3.201,3.201,3.157,3.157,6000,18942.0,,,,,,,,
2016-05-26,3.157,3.157,3.157,3.157,0,0.0,,,,,,,,
2016-05-27,3.172,3.172,3.172,3.172,1058,3355.976,,,,,,,,
2016-05-30,3.172,3.172,3.172,3.172,0,0.0,,,,,,,,
2016-05-31,3.419,3.477,3.419,3.477,400,1390.8,,,,,,,,
2016-06-01,3.201,3.201,3.157,3.157,10000,31570.0,,,,,,,,
2016-06-02,3.157,3.157,3.157,3.157,0,0.0,,,,,,,,
2016-06-03,3.157,3.157,3.157,3.157,0,0.0,,,,,,,,
2016-06-06,3.332,3.332,3.332,3.332,100,333.2,,,,,,,,
2016-06-07,3.332,3.332,3.332,3.332,0,0.0,,,,,,,,
2016-06-08,3.332,3.332,3.332,3.332,25,83.3,,,,,,,,
2016-06-09,3.332,3.332,3.332,3.332,50,166.6,,,,,,,,
2016-06-10,3.346,3.346,3.346,3.346,6200,20745.2,,,,,,,,
2016-06-13,3.346,3.346,3.346,3.346,1000,3346.0,,,,,,,,
2016-06-14,3.346,3.346,3.346,3.346,0,0.0,,,,,,,,
2016-06-15,3.346,3.361,3.346,3.361,820,2756.02,,,,,,,,
2016-06-16,3.361,3.361,3.361,3.361,24,80.664,,,,,,,,
2016-06-17,3.375,3.375,3.375,3.375,100,337.5,,,,,,,,
2016-06-20,3.419,3.419,3.419,3.419,100,341.9,,,,,,,,
2016-06-21,3.39,3.39,3.346,3.346,5010,16763.46,,,,,,,,
2016-06-22,3.361,3.361,3.361,3.361,5183,17420.063000000002,,,,,,,,
2016-06-23,3.361,3.361,3.361,3.361,500,1680.5,,,,,,,,
2016-06-24,3.361,3.361,3.361,3.361,47,157.967,,,,,,,,
2016-06-27,3.578,3.578,3.267,3.267,4145,13541.715,,,,,,,,
2016-06-28,3.345,3.345,3.345,3.345,600,2007.0,,,,,,,,
2016-06-29,3.345,3.345,3.345,3.345,400,1338.0,,,,,,,,
2016-06-30,3.345,3.345,3.345,3.345,0,0.0,,,,,,,,
2016-07-01,3.392,3.423,3.392,3.423,700,2396.1,,,,,,,,
2016-07-04,3.438,3.578,3.438,3.578,1300,4651.4,,,,,,,,
2016-07-05,3.578,3.578,3.578,3.578,300,1073.4,,,,,,,,
2016-07-06,3.578,3.578,3.578,3.578,5040,18033.12,,,,,,,,
2016-07-07,3.656,3.687,3.656,3.687,900,3318.3,,,,,,,,
2016-07-08,3.687,3.687,3.687,3.687,0,0.0,,,,,,,,
2016-07-11,3.687,3.734,3.687,3.734,3200,11948.8,,,,,,,,
2016-07-12,3.578,3.578,3.578,3.578,1000,3578.0,,,,,,,,
2016-07-13,3.578,3.578,3.578,3.578,200,715.6,,,,,,,,
2016-07-14,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-07-15,3.578,3.656,3.578,3.656,4900,17914.4,,,,,,,,
2016-07-18,3.656,3.687,3.656,3.687,800,2949.6,,,,,,,,
2016-07-19,3.687,3.687,3.687,3.687,0,0.0,,,,,,,,
2016-07-20,3.687,3.687,3.687,3.687,0,0.0,,,,,,,,
2016-07-21,3.687,3.687,3.687,3.687,2004,7388.748,,,,,,,,
2016-07-22,3.501,3.501,3.501,3.501,200,700.1999999999999,,,,,,,,
2016-07-25,3.516,3.516,3.516,3.516,1147,4032.852,,,,,,,,
2016-07-26,3.516,3.516,3.516,3.516,0,0.0,,,,,,,,
2016-07-27,3.516,3.516,3.516,3.516,0,0.0,,,,,,,,
2016-07-28,3.516,3.516,3.516,3.516,1400,4922.4,,,,,,,,
2016-07-29,3.547,3.547,3.547,3.547,435,1542.9450000000002,,,,,,,,
2016-08-01,3.578,3.578,3.547,3.547,2110,7484.17,,,,,,,,
2016-08-02,3.578,3.578,3.578,3.578,2010,7191.78,,,,,,,,
2016-08-03,3.578,3.578,3.578,3.578,1000,3578.0,,,,,,,,
2016-08-04,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-05,3.516,3.516,3.516,3.516,1000,3516.0,,,,,,,,
2016-08-08,3.516,3.516,3.516,3.516,0,0.0,,,,,,,,
2016-08-09,3.578,3.578,3.578,3.578,500,1789.0,,,,,,,,
2016-08-10,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-11,3.547,3.547,3.547,3.547,200,709.4,,,,,,,,
2016-08-12,3.547,3.547,3.547,3.547,0,0.0,,,,,,,,
2016-08-15,3.578,3.578,3.578,3.578,500,1789.0,,,,,,,,
2016-08-16,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-17,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-18,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-19,3.578,3.641,3.578,3.641,7000,25487.0,,,,,,,,
2016-08-22,3.563,3.563,3.563,3.563,168,598.5840000000001,,,,,,,,
2016-08-23,3.563,3.563,3.563,3.563,0,0.0,,,,,,,,
2016-08-24,3.609,3.656,3.609,3.656,4700,17183.2,,,,,,,,
2016-08-25,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-08-26,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-08-29,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-08-30,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-08-31,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-01,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-05,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-06,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-07,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-08,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-09,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-12,3.656,3.656,3.656,3.656,68,248.608,,,,,,,,
2016-09-13,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-14,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-15,3.656,3.656,3.656,3.656,0,0.0,,,,,,,,
2016-09-16,3.656,3.672,3.656,3.672,3500,12852.0,,,,,,,,
2016-09-19,3.672,3.672,3.672,3.672,0,0.0,,,,,,,,
2016-09-20,3.672,3.672,3.672,3.672,0,0.0,,,,,,,,
2016-09-21,3.672,3.672,3.672,3.672,0,0.0,,,,,,,,
2016-09-22,3.361,3.361,3.361,3.361,100,336.1,,,,,,,,
2016-09-23,3.485,3.485,3.485,3.485,2500,8712.5,,,,,,,,
2016-09-26,3.485,3.485,3.485,3.485,0,0.0,,,,,,,,
2016-09-27,3.578,3.827,3.578,3.827,5722,21898.094,,,,,,,,
2016-09-28,3.516,3.516,3.516,3.516,100,351.6,,,,,,,,
2016-09-29,3.858,3.858,3.858,3.858,100,385.8,,,,,,,,
2016-09-30,3.858,3.858,3.858,3.858,0,0.0,,,,,,,,
2016-10-03,3.89,3.89,3.89,3.89,600,2334.0,,,,,,,,
2016-10-04,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2016-10-05,3.89,3.89,3.89,3.89,23,89.47,,,,,,,,
