time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-07-14,8.646,9.553,8.646,9.553,590,5636.27,,,,,
2016-07-15,8.912,9.339,8.912,9.339,1830,17090.37,,,,,
2016-07-18,9.339,9.339,9.339,9.339,40,373.56,,,,,
2016-07-19,9.339,9.339,9.339,9.339,0,0.0,,,,,
2016-07-20,9.339,9.553,9.339,9.553,310,2961.4300000000003,,,,,
2016-07-21,8.912,9.553,8.912,9.553,520,4967.56,,,,,
2016-07-22,8.912,8.912,8.912,8.912,2770,24686.24,,,,,
2016-07-25,8.966,9.286,8.966,9.286,230,2135.78,,,,,
2016-07-26,8.646,9.553,8.646,9.446,7010,66216.45999999999,,,,,
2016-07-27,8.806,9.606,8.806,9.606,8170,78481.02,,,,,
2016-07-28,8.966,9.553,8.966,9.553,260,2483.78,,,,,
2016-07-29,8.912,9.5,8.912,9.446,3320,31360.72,,,,,
2016-08-01,9.5,9.5,9.5,9.5,10,95.0,,,,,
2016-08-02,9.5,9.5,9.5,9.5,0,0.0,,,,,
2016-08-03,9.5,9.5,9.5,9.5,0,0.0,,,,,
2016-08-04,9.179,10.14,8.859,9.233,13980,129077.34,,,,,
2016-08-05,9.286,9.5,8.592,9.5,2920,27740.0,,,,,
2016-08-08,8.859,10.033,8.859,10.033,6170,61903.60999999999,,,,,
2016-08-09,9.339,9.5,9.339,9.339,2200,20545.8,,,,,
2016-08-10,8.699,9.393,8.699,9.393,2210,20758.53,,,,,
2016-08-11,8.752,9.019,8.752,8.752,2230,19516.960000000003,,,,,
2016-08-12,8.806,9.179,8.806,9.179,1880,17256.52,,,,,
2016-08-15,9.179,9.179,8.646,8.859,2370,20995.83,,,,,
2016-08-16,8.912,8.966,8.592,8.592,35950,308882.4,,,,,
2016-08-17,8.646,8.859,8.005,8.005,9250,74046.25,,,,,
2016-08-18,8.059,8.486,7.898,8.165,15490,126475.85,,,,,
2016-08-19,8.219,8.379,8.219,8.219,450,3698.55,,,,,
2016-08-22,8.272,8.432,7.792,8.165,2610,21310.65,,,,,
2016-08-23,8.059,8.219,7.792,8.165,4050,33068.25,,,,,
2016-08-24,8.165,8.379,8.005,8.379,21930,183751.47,,,,,
2016-08-25,8.379,8.592,7.898,8.432,15000,126480.0,,,,,
2016-08-26,8.379,8.379,8.005,8.165,3170,25883.05,,,,,
2016-08-29,8.272,8.272,8.005,8.272,1810,14972.32,,,,,
2016-08-30,8.325,8.486,8.219,8.272,1450,11994.4,,,,,
2016-08-31,8.272,8.272,8.272,8.272,10,82.72,,,,,
2016-09-01,8.325,8.432,8.005,8.379,1430,11981.97,,,,,
2016-09-05,8.005,8.325,7.952,8.325,90,749.2499999999999,,,,,
2016-09-06,8.219,8.272,8.219,8.272,320,2647.04,,,,,
2016-09-07,8.272,8.272,8.272,8.272,30,248.16,,,,,
2016-09-08,8.005,8.272,7.792,8.272,4720,39043.84,,,,,
2016-09-09,7.898,8.219,7.898,8.219,100,821.9,,,,,
2016-09-12,8.272,8.272,8.272,8.272,10,82.72,,,,,
2016-09-13,8.272,8.272,8.272,8.272,0,0.0,,,,,
2016-09-14,8.272,8.272,8.272,8.272,0,0.0,,,,,
2016-09-15,7.712,8.139,7.712,8.005,2080,16650.4,,,,,
2016-09-16,8.005,8.272,7.445,7.952,2520,20039.04,,,,,
2016-09-19,7.418,7.898,7.418,7.765,3360,26090.4,,,,,
2016-09-20,7.925,7.925,7.231,7.792,3710,28908.32,,,,,
2016-09-21,7.792,7.792,7.792,7.792,0,0.0,,,,,
2016-09-22,7.765,7.765,7.258,7.472,2780,20772.16,,,,,
2016-09-23,7.045,7.525,6.965,7.525,2230,16780.75,,,,,
2016-09-26,7.552,7.552,7.018,7.045,470,3311.15,,,,,
2016-09-27,7.071,7.071,7.071,7.071,70,494.97,,,,,
2016-09-28,6.991,7.071,6.991,7.071,610,4313.31,,,,,
2016-09-29,7.098,7.098,6.591,6.591,3770,24848.07,,,,,
2016-09-30,6.618,7.018,6.191,7.018,620,4351.16,,,,,
2016-10-03,7.178,7.178,7.178,7.178,10,71.78,,,,,
2016-10-04,6.698,6.938,6.698,6.938,1130,7839.94,,,,,
2016-10-05,6.671,6.911,6.458,6.831,2450,16735.95,,,,,
2016-10-06,6.858,6.858,6.378,6.778,4340,29416.52,,,,,
2016-10-07,6.404,6.618,6.324,6.618,330,2183.94,,,,,
2016-10-10,6.991,6.991,6.991,6.991,100,699.0999999999999,,,,,
2016-10-11,6.511,7.045,6.511,7.045,740,5213.3,,,,,
2016-10-12,7.205,7.205,6.938,6.938,310,2150.78,,,,,
2016-10-13,6.511,7.071,6.458,6.911,2110,14582.21,,,,,
2016-10-14,6.431,6.911,6.431,6.511,720,4687.92,,,,,
2016-10-17,6.858,6.885,6.671,6.831,6820,46587.420000000006,,,,,
2016-10-18,6.938,7.205,6.538,6.991,930,6501.63,,,,,
2016-10-19,7.045,7.045,6.511,7.045,370,2606.65,,,,,
2016-10-20,6.938,7.098,6.618,6.938,1570,10892.66,,,,,
2016-10-21,6.831,6.831,6.671,6.831,540,3688.74,,,,,
2016-10-24,6.831,6.831,6.831,6.831,0,0.0,,,,,
2016-10-25,6.831,6.831,6.831,6.831,0,0.0,,,,,
2016-10-26,6.831,6.831,6.831,6.831,0,0.0,,,,,
2016-10-27,6.885,6.938,6.831,6.831,210,1434.51,,,,,
2016-10-28,6.885,7.205,6.885,6.885,770,5301.45,,,,,
2016-10-31,6.885,6.885,6.885,6.885,0,0.0,,,,,
2016-11-01,6.938,6.938,6.431,6.885,330,2272.05,,,,,
2016-11-02,6.671,6.671,6.671,6.671,130,867.23,,,,,
2016-11-03,6.724,6.778,6.671,6.698,520,3482.96,,,,,
2016-11-04,6.671,7.151,6.671,7.151,950,6793.45,,,,,
2016-11-07,6.724,6.724,6.724,6.724,10,67.24000000000001,,,,,
2016-11-08,6.831,7.178,6.724,6.938,1180,8186.839999999999,,,,,
2016-11-09,6.724,6.991,6.671,6.991,720,5033.52,,,,,
2016-11-10,7.205,7.205,6.511,6.991,11380,79557.58,,,,,
2016-11-11,6.511,6.991,6.511,6.671,15550,103734.05,,,,,
2016-11-14,6.724,6.938,6.671,6.831,680,4645.08,,,,,
2016-11-15,6.378,6.804,6.378,6.804,60,408.24,,,,,
2016-11-16,6.858,6.858,6.858,6.858,10,68.58,,,,,
2016-11-17,6.511,7.098,6.404,7.098,5990,42517.02,,,,,
2016-11-18,6.778,6.938,6.778,6.938,1590,11031.42,,,,,
2016-11-21,6.831,6.831,6.831,6.831,100,683.1,,,,,
2016-11-22,6.404,7.285,6.378,7.205,5870,42293.35,,,,,
2016-11-23,6.724,7.685,6.724,7.472,17500,130760.0,,,,,
2016-11-24,6.991,7.979,6.965,7.738,17910,138587.58000000002,,,,,
2016-11-25,7.205,7.792,7.205,7.792,640,4986.88,,,,,
2016-11-28,7.258,7.258,7.258,7.258,200,1451.6,,,,,
2016-11-29,7.258,7.258,6.751,7.205,680,4899.4,,,,,
2016-11-30,6.724,7.472,6.724,7.472,8480,63362.560000000005,,,,,
2016-12-01,7.472,7.685,6.965,7.178,5900,42350.2,,,,,
2016-12-02,7.205,7.365,6.698,7.151,1900,13586.9,,,,,
2016-12-05,7.205,7.205,7.205,7.205,30,216.15,,,,,
2016-12-06,7.205,7.205,6.724,7.205,5330,38402.65,,,,,
2016-12-07,6.724,7.045,6.724,6.991,890,6221.99,,,,,
2016-12-08,7.045,7.045,7.045,7.045,10,70.45,,,,,
2016-12-09,7.071,7.071,6.564,6.938,80,555.04,,,,,
2016-12-12,6.991,6.991,6.458,6.724,340,2286.16,,,,,
2016-12-13,6.778,6.938,6.778,6.911,340,2349.74,,,,,
2016-12-14,6.778,6.911,6.484,6.778,1310,8879.18,,,,,
2016-12-15,6.831,6.938,6.351,6.938,2090,14500.42,,,,,
2016-12-16,6.938,6.938,6.938,6.938,0,0.0,,,,,
2016-12-19,6.458,7.258,6.458,7.258,3740,27144.92,,,,,
2016-12-20,6.751,7.311,6.751,7.311,1790,13086.69,,,,,
2016-12-21,6.804,7.018,6.804,7.018,480,3368.64,,,,,
2016-12-22,7.045,7.098,6.538,6.885,2230,15353.55,,,,,
2016-12-23,6.404,7.151,6.404,6.938,11730,81382.73999999999,,,,,
2016-12-26,6.991,6.991,6.458,6.858,1120,7680.96,,,,,
2016-12-27,6.671,6.831,6.671,6.778,3040,20605.12,,,,,
2016-12-28,6.778,6.831,6.324,6.831,8430,57585.33,,,,,
2016-12-29,6.458,6.804,6.378,6.804,1370,9321.48,,,,,
2016-12-30,6.698,7.045,6.698,7.045,1980,13949.1,,,,,
2017-01-03,6.618,6.938,6.618,6.831,450,3073.9500000000003,,,,,
2017-01-04,6.671,6.671,6.671,6.671,110,733.8100000000001,,,,,
2017-01-05,6.244,6.831,6.244,6.831,2930,20014.83,,,,,
2017-01-06,6.831,6.911,6.671,6.911,430,2971.73,,,,,
