time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-07-20,16.341,16.559,15.295,15.295,24569,375782.855,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-21,14.38,16.82,13.792,16.82,4040,67952.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-22,17.648,18.476,15.927,18.324,4525,82916.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-23,18.302,18.302,16.494,16.537,4506,74515.722,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-24,15.034,15.687,15.034,15.47,2810,43470.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-27,14.053,15.252,14.053,14.053,2320,32602.960000000003,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-28,14.816,14.99,14.816,14.99,6461,96850.39,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-29,13.966,14.184,13.944,14.184,2536,35970.624,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-30,15.034,15.252,15.034,15.252,2133,32532.516,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-07-31,14.162,14.162,14.162,14.162,1000,14162.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-03,14.162,14.816,14.053,14.707,7801,114729.307,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-04,15.557,15.578,14.707,15.121,4520,68346.92,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-05,15.884,15.884,14.925,15.84,7211,114222.24,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-06,15.775,15.775,15.273,15.448,1810,27960.88,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-07,16.123,16.123,15.687,15.687,2600,40786.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-10,15.687,15.687,15.687,15.687,2600,40786.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-11,15.687,15.884,15.47,15.47,700,10829.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-12,15.143,15.143,15.034,15.034,1200,18040.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-13,15.862,15.862,15.862,15.862,1110,17606.82,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-14,16.319,16.319,16.08,16.08,2500,40199.99999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-17,16.319,16.319,16.297,16.319,3220,52547.18,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-18,16.319,16.319,16.319,16.319,310,5058.889999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-19,15.295,16.341,15.295,16.341,3110,50820.51,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-20,16.341,16.559,16.341,16.559,2609,43202.431,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-21,17.866,17.866,17.866,17.866,120,2143.92,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-24,17.866,17.91,16.733,17.866,11300,201885.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-25,17.43,18.476,17.43,17.648,2110,37237.28,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-26,17.648,18.302,17.648,17.648,2201,38843.248,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-27,17.213,17.213,16.559,16.559,1500,24838.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-28,16.995,17.169,16.995,17.169,2800,48073.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-08-31,16.995,16.995,16.559,16.559,1620,26825.58,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-01,15.47,18.193,15.47,18.193,1230,22377.390000000003,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-03,16.995,19.174,16.995,19.174,1100,21091.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-04,17.539,19.609,17.539,19.588,3900,76393.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-07,18.52,21.527,18.52,21.527,518,11150.986,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-08,20.699,21.527,19.609,19.609,600,11765.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-09,18.52,19.609,17.648,19.609,5500,107849.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-10,18.302,18.411,18.302,18.411,400,7364.400000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-11,16.668,16.668,16.668,16.668,110,1833.48,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-14,16.559,16.69,16.559,16.69,200,3338.0000000000005,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-15,16.733,17.169,16.733,17.169,12700,218046.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-16,17.343,17.801,17.169,17.801,21200,377381.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-17,17.866,18.128,17.823,17.91,13635,244202.85,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-18,17.91,18.084,17.91,18.084,76600,1385234.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-21,18.324,18.738,18.302,18.738,7600,142408.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-22,18.738,19.609,18.738,19.609,172210,3376865.89,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-23,19.609,19.609,18.956,19.174,6670,127890.58,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-24,19.174,19.174,18.563,18.738,2800,52466.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-25,18.738,18.738,17.866,17.866,2600,46451.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-28,17.866,18.258,17.409,18.258,28030,511771.74,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-29,18.258,20.023,18.258,18.302,3925,71835.34999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-09-30,18.302,18.52,18.215,18.411,3000,55233.00000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-01,18.411,18.912,18.411,18.912,17600,332851.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-02,18.912,20.045,18.868,20.045,19610,393082.45,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-05,20.045,20.045,19.174,19.588,5045,98821.46,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-06,19.588,19.588,18.738,19.174,4200,80530.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-07,19.174,19.174,18.738,18.847,3900,73503.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-08,18.781,18.847,18.738,18.781,2700,50708.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-09,18.738,18.781,18.738,18.781,1200,22537.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-12,18.694,18.781,18.694,18.781,1845,34650.945,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-13,18.781,18.781,18.52,18.52,4100,75932.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-14,18.52,18.52,18.149,18.149,5000,90745.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-15,18.149,18.302,17.866,18.302,10125,185307.75,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-16,18.302,18.498,18.258,18.476,19940,368411.44,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-19,18.476,18.738,18.302,18.738,23800,445964.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-20,18.738,18.738,18.585,18.651,10100,188375.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-21,18.651,18.651,18.629,18.629,10800,201193.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-22,18.585,18.585,18.302,18.411,8300,152811.30000000002,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-23,18.411,18.433,18.367,18.411,7100,130718.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-26,18.302,18.476,18.302,18.411,9920,182637.12,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-27,18.302,18.411,18.084,18.084,7400,133821.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-28,17.975,18.084,17.648,17.648,4700,82945.59999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-29,17.43,17.648,17.213,17.539,35000,613865.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-10-30,17.539,17.561,17.3,17.43,8800,153384.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-02,17.43,17.43,17.322,17.322,10600,183613.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-03,17.322,17.343,16.995,17.234,6100,105127.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-04,17.104,17.278,17.038,17.256,7600,131145.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-05,17.256,17.3,16.995,17.169,17300,297023.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-06,17.278,17.278,16.995,17.104,26100,446414.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-09,17.104,17.3,16.995,17.3,9100,157430.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-10,17.3,17.387,17.213,17.343,20000,346860.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-11,17.343,17.365,17.213,17.213,18700,321883.10000000003,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-12,17.539,17.583,17.213,17.43,21300,371259.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-13,17.605,17.648,17.43,17.648,10800,190598.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-16,17.648,17.779,17.539,17.779,17700,314688.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-17,17.779,17.975,17.779,17.975,18700,336132.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-18,18.193,18.193,17.975,18.084,13400,242325.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-19,18.084,19.893,18.084,18.76,6100,114436.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-20,20.633,20.633,19.609,20.633,7800,160937.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-23,20.917,22.681,20.699,22.681,9200,208665.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-24,22.703,22.747,21.788,22.224,21400,475593.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-25,22.224,22.267,21.788,22.115,19000,420185.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-26,22.115,22.224,21.788,22.115,20900,462203.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-27,22.115,22.202,22.115,22.202,5100,113230.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-11-30,22.202,23.967,21.788,22.224,7360,163568.64,100.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2020-12-01,22.224,24.185,22.224,24.185,7910,191303.35,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-02,25.928,26.603,25.928,26.364,15300,403369.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-03,26.364,29.0,26.364,29.0,24635,714415.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-04,31.9,31.9,31.9,31.9,1000,31900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-07,35.0,35.0,35.0,35.0,1800,63000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-08,38.5,38.5,38.5,38.5,2600,100100.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-09,42.3,42.3,42.3,42.3,2000,84600.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-10,46.5,46.5,46.5,46.5,179925,8366512.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-11,51.1,51.1,51.0,51.0,201900,10296900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-14,56.1,56.1,56.1,56.1,242100,13581810.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-15,61.7,61.7,61.4,61.7,436900,26956730.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-16,67.7,67.8,65.0,67.6,428480,28965248.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-17,68.5,69.0,62.0,68.0,626220,42582960.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-18,68.0,74.8,61.5,74.8,479795,35888666.0,0.0,700.0,0.0,50000.0,,0.16,0.0,0.05
2020-12-21,74.8,80.0,71.5,80.0,520110,41608800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-22,80.8,88.0,73.0,88.0,673180,59239840.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-23,88.0,95.2,88.0,95.0,715673,67988935.0,500.0,0.0,50000.0,0.0,,0.16,0.05,0.0
2020-12-24,94.0,96.4,92.0,94.0,418062,39297828.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-25,93.0,99.0,86.0,99.0,486285,48142215.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-28,99.0,108.0,97.0,104.0,386023,40146392.0,0.0,500.0,0.0,50000.0,,0.16,0.0,0.05
2020-12-29,104.0,104.9,100.0,104.9,447364,46928483.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-30,102.0,105.0,94.5,105.0,451473,47404665.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2020-12-31,105.0,115.0,100.1,115.0,360267,41430705.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-04,106.1,116.4,106.1,115.9,803363,93109771.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-05,115.9,126.0,115.9,116.0,1037877,120393732.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-06,117.0,124.0,117.0,122.0,1011200,123366400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-07,122.0,122.4,120.0,122.0,696326,84951772.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-08,121.0,122.7,121.0,122.7,981122,120383669.4,0.0,100.0,0.0,10000.0,,0.16,0.0,0.01
2021-01-11,123.1,130.0,123.0,125.0,1030945,128868125.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-12,125.1,129.5,119.1,129.5,1029610,133334495.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-13,129.5,130.0,121.9,128.9,1125652,145096542.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-14,125.1,125.9,124.3,124.8,611238,76282502.39999999,100.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2021-01-15,125.1,127.5,115.0,125.0,436664,54583000.0,7800.0,0.0,980000.0,0.0,,0.16,0.98,0.0
2021-01-18,125.1,137.5,125.0,137.5,231450,31824375.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-19,137.5,151.2,137.5,145.0,296257,42957265.0,100.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2021-01-20,145.0,159.5,145.0,159.5,300765,47972017.5,42900.0,0.0,6830000.0,0.0,,0.16,6.83,0.0
2021-01-21,170.0,175.4,169.0,169.0,218772,36972468.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-22,169.9,179.9,157.1,172.0,346600,59615200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-25,168.0,173.0,159.0,159.0,355179,56473461.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-26,159.0,172.5,147.0,160.0,452404,72384640.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-27,160.0,162.0,154.0,159.0,713148,113390532.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-28,152.0,160.0,143.1,145.0,512479,74309455.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-01-29,145.0,159.5,145.0,159.5,342224,54584728.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-01,168.0,168.0,160.0,161.0,385600,62081600.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-02,166.0,169.0,161.0,164.0,422920,69358880.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-03,168.0,169.0,164.5,168.0,516400,86755200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-04,168.9,170.0,168.5,168.5,424090,71459165.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-05,168.6,169.5,160.0,160.0,3557713,569234080.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-08,166.0,167.0,161.8,164.0,736200,120736800.0,100.0,0.0,20000.0,0.0,,0.16,0.02,0.0
2021-02-09,166.0,166.8,164.0,165.5,869235,143858392.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-17,165.0,168.2,157.0,167.0,508229,84874243.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-18,168.0,168.6,167.0,168.0,422590,70995120.0,0.0,100.0,0.0,20000.0,,0.16,0.0,0.02
2021-02-19,168.0,168.6,164.9,168.0,325403,54667704.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-22,168.0,184.5,165.0,184.5,297700,54925650.0,400.0,0.0,70000.0,0.0,,0.16,0.07,0.0
2021-02-23,172.0,178.0,170.0,178.0,396750,70621500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-24,179.0,179.0,165.0,178.2,330510,58896881.99999999,10.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-02-25,179.0,196.0,179.0,196.0,109362,21434952.0,0.0,400.0,0.0,70000.0,,0.16,0.0,0.07
2021-02-26,196.0,215.0,196.0,201.0,310070,62324070.0,5300.0,0.0,1100000.0,0.0,,0.16,1.1,0.0
2021-03-01,202.0,205.0,195.0,201.2,302440,60850928.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-02,202.0,204.0,191.0,191.0,352263,67282233.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-03,203.0,203.0,195.0,203.0,377099,76551097.0,800.0,2100.0,160000.0,420000.0,,0.16,0.16,0.42
2021-03-04,203.1,203.6,199.9,203.2,233100,47365920.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-05,205.0,207.0,203.8,203.9,256174,52233878.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-08,204.0,204.4,201.9,202.0,312011,63026222.0,0.0,200.0,0.0,40000.0,,0.16,0.0,0.04
2021-03-09,202.1,202.3,200.8,201.0,450506,90551706.0,100.0,0.0,20000.0,0.0,,0.16,0.02,0.0
2021-03-10,201.2,202.0,199.8,201.8,381354,76957237.2,2000.0,10740.0,400000.0,2160000.0,,0.16,0.4,2.16
2021-03-11,201.8,202.9,201.8,202.6,389601,78933162.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-12,202.8,203.3,201.0,202.8,377236,76503460.8,100.0,3200.0,20000.0,650000.0,,0.16,0.02,0.65
2021-03-15,203.0,203.5,201.0,203.5,379302,77187957.0,0.0,400.0,0.0,80000.0,,0.16,0.0,0.08
2021-03-16,203.6,203.7,198.7,201.7,409510,82598167.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-17,201.9,202.2,199.9,201.8,371405,74949529.0,0.0,200.0,0.0,40000.0,,0.16,0.0,0.04
2021-03-18,201.9,202.2,199.9,202.2,397428,80359941.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-19,202.2,202.5,198.9,199.5,389001,77605699.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-22,199.6,200.1,198.0,200.0,388405,77681000.0,100.0,1500.0,20000.0,300000.0,,0.16,0.02,0.3
2021-03-23,200.0,200.5,197.8,198.8,430201,85523958.80000001,1200.0,0.0,240000.0,0.0,,0.16,0.24,0.0
2021-03-24,200.0,200.3,197.0,197.3,460118,90781281.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-25,197.3,198.0,196.4,196.4,448400,88065760.0,0.0,100.0,0.0,20000.0,,0.16,0.0,0.02
2021-03-26,196.4,196.7,193.0,196.6,518100,101858460.0,0.0,1200.0,0.0,230000.0,,0.16,0.0,0.23
2021-03-29,196.7,196.9,192.9,196.7,450200,88554340.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-30,196.6,196.9,195.0,196.7,467926,92041044.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-03-31,196.7,197.4,196.6,196.9,471301,92799166.9,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-01,197.0,197.6,196.9,197.6,456800,90263680.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-02,197.6,198.3,197.6,198.2,444100,88020620.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-05,198.9,199.5,198.2,198.7,455500,90507850.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-06,198.9,199.0,196.8,197.0,457100,90048700.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-07,197.0,197.5,196.1,196.1,454022,89033714.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-08,197.2,197.2,194.8,194.8,461000,89802800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-09,194.8,195.2,193.2,194.0,441850,85718900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-12,194.2,195.4,194.1,194.8,452104,88069859.2,0.0,200.0,0.0,20000.0,,0.16,0.0,0.02
2021-04-13,194.9,195.6,194.1,194.2,462370,89792254.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-14,194.4,198.0,192.0,196.0,470550,92227800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-15,196.1,201.7,196.1,201.5,664720,133941080.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-16,201.5,202.3,200.8,202.0,630702,127401804.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-19,202.0,202.7,201.2,202.5,667200,135108000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-20,202.6,203.2,202.5,203.2,650800,132242560.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-22,203.4,203.4,195.9,196.0,641422,125718712.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-23,196.1,196.1,184.9,185.8,1035800,192451640.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-26,185.8,196.0,185.8,186.5,1121900,209234350.0,184000.0,0.0,34260000.0,0.0,,0.16,34.26,0.0
2021-04-27,186.7,187.0,185.0,186.7,958231,178901727.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-28,186.7,187.2,184.2,187.1,982900,183900590.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-04-29,187.2,187.9,187.1,187.3,1282201,240156247.3,273600.0,184000.0,51290000.0,34500000.0,,0.16,51.29,34.5
2021-05-04,187.4,188.1,186.0,187.6,1157401,217128427.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-05,187.5,188.2,186.1,187.7,1042303,195640273.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-06,187.8,188.0,186.1,188.0,1073904,201893952.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-07,188.1,188.4,186.9,188.3,1055300,198712990.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-10,188.4,190.0,187.5,188.8,1026315,193768272.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-11,189.0,190.6,188.0,189.2,1106601,209368909.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-12,189.3,190.2,188.6,189.8,1401100,265928780.00000003,2000.0,0.0,380000.0,0.0,,0.16,0.38,0.0
2021-05-13,190.2,191.0,189.5,190.7,1258500,239995950.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2021-05-14,190.8,194.0,190.7,193.6,1196900,231719840.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
