time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-05-07,2.31,2.44,2.31,2.37,113800,269706.0,,,,,,,,
2009-05-08,2.33,2.46,2.22,2.31,174400,402864.0,,,,,,,,
2009-05-11,2.24,2.33,2.18,2.24,250900,562016.0,,,,,,,,
2009-05-12,2.24,2.26,2.14,2.24,76300,170912.00000000003,,,,,,,,
2009-05-13,2.22,2.33,2.2,2.24,151900,340256.00000000006,,,,,,,,
2009-05-14,2.14,2.22,2.14,2.2,136800,300960.0,,,,,,,,
2009-05-15,2.29,2.33,2.24,2.33,840500,1958365.0,,,,,,,,
2009-05-18,2.46,2.46,2.46,2.46,145900,358914.0,,,,,,,,
2009-05-19,2.63,2.63,2.63,2.63,23600,62068.0,,,,,,,,
2009-05-20,2.8,2.8,2.8,2.8,23900,66920.0,,,,,,,,
2009-05-21,2.99,2.99,2.95,2.99,1836300,5490537.0,,,,,,,,
2009-05-22,3.18,3.18,2.99,3.18,971200,3088416.0,,,,,,,,
2009-05-25,3.4,3.4,3.23,3.4,170500,579700.0,,,,,,,,
2009-05-26,3.63,3.63,3.4,3.53,377200,1331516.0,,,,,,,,
2009-05-27,3.63,3.63,3.29,3.29,718400,2363536.0,,,,,,,,
2009-05-28,3.1,3.1,3.1,3.1,145800,451980.0,,,,,,,,
2009-05-29,2.93,3.27,2.88,3.08,499400,1538152.0,,,,,,,,
2009-06-01,3.25,3.31,3.23,3.31,388800,1286928.0,,,,,,,,
2009-06-02,3.53,3.53,3.31,3.42,508800,1740096.0,,,,,,,,
2009-06-03,3.44,3.44,3.23,3.29,322000,1059380.0,,,,,,,,
2009-06-04,3.31,3.53,3.31,3.53,394500,1392585.0,,,,,,,,
2009-06-05,3.72,3.72,3.72,3.72,116700,434124.0,,,,,,,,
2009-06-08,3.97,3.97,3.97,3.97,16400,65108.0,,,,,,,,
2009-06-09,4.25,4.25,4.25,4.25,167600,712300.0,,,,,,,,
2009-06-10,4.53,4.53,4.29,4.53,1834700,8311191.0,,,,,,,,
2009-06-11,4.79,4.79,4.79,4.79,81300,389427.0,,,,,,,,
2009-06-12,5.11,5.11,5.11,5.11,55600,284116.0,,,,,,,,
2009-06-15,5.45,5.45,4.81,5.45,1191400,6493130.0,,,,,,,,
2009-06-16,5.34,5.34,5.04,5.04,402200,2027088.0,,,,,,,,
2009-06-17,4.76,5.34,4.76,4.98,569300,2835114.0000000005,,,,,,,,
2009-06-18,5.11,5.13,4.83,5.13,624200,3202146.0,,,,,,,,
2009-06-19,5.43,5.43,4.81,5.06,437000,2211220.0,,,,,,,,
2009-06-22,5.3,5.3,4.81,4.81,127500,613275.0,,,,,,,,
2009-06-23,4.51,4.51,4.51,4.51,49900,225049.0,,,,,,,,
2009-06-24,4.21,4.81,4.21,4.81,631400,3037033.9999999995,,,,,,,,
2009-06-25,4.87,4.87,4.34,4.55,353100,1606605.0,,,,,,,,
2009-06-26,5.04,5.04,4.49,4.81,289200,1391052.0,,,,,,,,
2009-06-29,5.13,5.13,4.53,4.57,155600,711092.0,,,,,,,,
2009-06-30,4.7,4.74,4.36,4.36,71100,309996.0,,,,,,,,
2009-07-01,4.06,4.06,4.06,4.06,9500,38569.99999999999,,,,,,,,
2009-07-02,3.78,4.17,3.78,3.93,309800,1217514.0,,,,,,,,
2009-07-03,3.61,3.95,3.61,3.89,314000,1221460.0,,,,,,,,
2009-07-06,3.93,4.0,3.93,4.0,197300,789200.0,,,,,,,,
2009-07-07,4.27,4.27,4.17,4.27,310200,1324553.9999999998,,,,,,,,
2009-07-08,4.55,4.55,4.17,4.42,344500,1522690.0,,,,,,,,
2009-07-09,4.36,4.49,4.25,4.27,213800,912926.0,,,,,,,,
2009-07-10,4.34,4.34,4.04,4.1,243200,997120.0,,,,,,,,
2009-07-13,3.95,4.27,3.82,3.85,191100,735735.0,,,,,,,,
2009-07-14,3.97,4.04,3.63,3.76,244300,918568.0,,,,,,,,
2009-07-15,3.93,3.93,3.8,3.89,118500,460965.0,,,,,,,,
2009-07-16,4.1,4.12,4.0,4.06,199400,809563.9999999999,,,,,,,,
2009-07-17,4.17,4.17,3.85,3.89,168800,656632.0,,,,,,,,
2009-07-20,3.85,3.85,3.65,3.74,189800,709852.0,,,,,,,,
2009-07-21,3.74,3.91,3.74,3.8,100900,383420.0,,,,,,,,
2009-07-22,3.85,3.87,3.76,3.78,50000,189000.0,,,,,,,,
2009-07-23,3.74,4.08,3.72,4.08,256000,1044480.0,,,,,,,,
2009-07-24,4.25,4.25,4.25,4.25,77500,329375.0,,,,,,,,
2009-07-27,4.53,4.53,4.27,4.53,467500,2117775.0,,,,,,,,
2009-07-28,4.7,4.7,4.38,4.4,357300,1572120.0000000002,,,,,,,,
2009-07-29,4.53,4.76,4.29,4.42,358400,1584128.0,,,,,,,,
2009-07-30,4.38,4.44,4.21,4.27,248500,1061095.0,,,,,,,,
2009-07-31,4.49,4.49,4.27,4.44,180500,801420.0000000001,,,,,,,,
2009-08-03,4.49,4.64,4.25,4.29,100300,430287.0,,,,,,,,
2009-08-04,4.49,4.57,4.34,4.38,141800,621084.0,,,,,,,,
2009-08-05,4.27,4.53,4.25,4.53,451000,2043030.0,,,,,,,,
2009-08-06,4.4,4.7,4.4,4.7,933100,4385570.0,,,,,,,,
2009-08-07,4.81,5.0,4.66,5.0,732100,3660500.0,,,,,,,,
2009-08-10,5.26,5.26,5.26,5.26,81200,427112.0,,,,,,,,
2009-08-11,5.62,5.62,5.51,5.62,1102200,6194364.0,,,,,,,,
2009-08-12,6.0,6.0,5.66,6.0,599700,3598200.0,,,,,,,,
2009-08-13,6.39,6.39,5.77,5.98,1027300,6143254.0,,,,,,,,
2009-08-14,5.98,6.22,5.79,5.98,883800,5285124.0,,,,,,,,
2009-08-17,5.83,5.98,5.6,5.9,480000,2832000.0,,,,,,,,
2009-08-18,5.77,6.22,5.77,6.22,343700,2137814.0,,,,,,,,
2009-08-19,6.49,6.49,6.09,6.49,141000,915090.0,,,,,,,,
2009-08-20,6.94,6.94,6.73,6.94,1111700,7715198.0,,,,,,,,
2009-08-21,7.39,7.39,6.62,6.73,668100,4496313.0,,,,,,,,
2009-08-24,6.99,7.07,6.6,6.6,403000,2659800.0,,,,,,,,
2009-08-25,6.69,7.14,6.49,7.14,795400,5679156.0,,,,,,,,
2009-08-26,7.37,7.39,7.09,7.35,419300,3081855.0,,,,,,,,
2009-08-27,7.76,7.78,7.26,7.69,470800,3620452.0,,,,,,,,
2009-08-28,7.88,7.88,7.37,7.73,682300,5274179.0,,,,,,,,
2009-08-31,7.86,8.23,7.86,8.23,448200,3688686.0,,,,,,,,
2009-09-01,8.44,8.44,7.95,8.16,327500,2672400.0,,,,,,,,
2009-09-03,7.95,8.05,7.65,7.73,405000,3130650.0,,,,,,,,
2009-09-04,7.8,8.01,7.26,7.69,602300,4631687.0,,,,,,,,
2009-09-07,7.69,8.12,7.61,8.05,504800,4063640.000000001,,,,,,,,
2009-09-08,8.12,8.37,8.1,8.35,466500,3895275.0,,,,,,,,
2009-09-09,8.33,8.82,8.29,8.82,705700,6224274.0,,,,,,,,
2009-09-10,9.27,9.27,9.21,9.27,298000,2762460.0,,,,,,,,
2009-09-11,9.91,9.91,9.4,9.91,684800,6786368.0,,,,,,,,
2009-09-14,10.45,10.45,9.72,9.93,437800,4347354.0,,,,,,,,
2009-09-15,9.83,9.83,9.23,9.38,708700,6647606.000000001,,,,,,,,
2009-09-16,9.61,9.74,9.08,9.55,526500,5028075.0,,,,,,,,
2009-09-17,9.61,9.91,9.57,9.83,321400,3159362.0,,,,,,,,
2009-09-18,9.51,10.4,9.51,10.4,500400,5204160.0,,,,,,,,
2009-09-21,10.66,10.85,10.36,10.85,195100,2116835.0,,,,,,,,
2009-09-22,11.22,11.56,11.0,11.56,609100,7041196.0,,,,,,,,
2009-09-23,12.18,12.22,11.41,11.67,451000,5263170.0,,,,,,,,
2009-09-24,11.71,11.99,11.32,11.54,443900,5122606.0,,,,,,,,
2009-09-25,11.62,12.43,11.43,12.43,441600,5489088.0,,,,,,,,
2009-09-28,13.14,13.14,12.28,12.82,275300,3529346.0,,,,,,,,
2009-09-29,12.73,12.82,11.86,12.18,384100,4678338.0,,,,,,,,
2009-09-30,13.1,13.1,12.07,12.33,489400,6034302.0,,,,,,,,
2009-10-01,12.39,12.39,11.56,11.56,279900,3235644.0,,,,,,,,
2009-10-02,10.9,11.43,10.9,11.11,467300,5191703.0,,,,,,,,
2009-10-05,11.0,11.22,10.26,10.55,239400,2525670.0,,,,,,,,
2009-10-06,11.11,11.11,10.17,10.43,200600,2092258.0,,,,,,,,
2009-10-07,11.2,11.2,11.2,11.2,80200,898240.0,,,,,,,,
2009-10-08,11.96,11.96,11.37,11.96,1007200,12046112.0,,,,,,,,
2009-10-09,12.69,12.69,12.07,12.48,544100,6790368.0,,,,,,,,
2009-10-12,13.25,13.25,12.18,12.22,713200,8715304.0,,,,,,,,
2009-10-13,12.18,12.18,11.54,11.54,537300,6200442.0,,,,,,,,
2009-10-14,10.85,11.96,10.85,11.54,673600,7773343.999999999,,,,,,,,
2009-10-15,12.24,12.24,12.24,12.24,13300,162792.0,,,,,,,,
2009-10-16,13.07,13.07,13.07,13.07,4200,54894.0,,,,,,,,
2009-10-19,13.97,13.97,13.97,13.97,88400,1234948.0,,,,,,,,
2009-10-20,14.94,14.94,14.4,14.94,1141000,17046540.0,,,,,,,,
2009-10-21,15.77,15.77,14.58,15.02,351900,5285538.0,,,,,,,,
2009-10-22,15.05,15.12,14.01,14.19,566200,8034378.0,,,,,,,,
2009-10-23,14.58,14.58,13.43,13.5,353000,4765500.0,,,,,,,,
2009-10-26,13.5,13.5,12.68,12.71,284300,3613453.000000001,,,,,,,,
2009-10-27,11.96,12.6,11.88,12.17,266400,3242088.0,,,,,,,,
2009-10-28,11.52,12.6,11.13,12.6,208100,2622060.0,,,,,,,,
2009-10-29,12.6,12.6,11.56,11.99,172600,2069474.0,,,,,,,,
2009-10-30,12.17,12.57,12.17,12.57,214000,2689980.0,,,,,,,,
2009-11-02,12.1,12.24,11.6,11.6,156500,1815400.0,,,,,,,,
2009-11-03,11.7,11.78,10.91,10.95,121000,1324950.0,,,,,,,,
2009-11-04,10.37,11.24,10.33,10.69,154900,1655881.0,,,,,,,,
2009-11-05,10.01,11.42,10.01,11.42,146100,1668462.0,,,,,,,,
2009-11-06,11.99,11.99,11.52,11.63,192600,2239938.0,,,,,,,,
2009-11-09,12.6,12.6,11.09,11.09,91600,1015844.0,,,,,,,,
2009-11-10,11.34,11.34,10.44,10.48,108000,1131840.0,,,,,,,,
2009-11-11,10.26,10.8,9.9,10.66,114000,1215240.0,,,,,,,,
2009-11-12,10.62,10.8,10.44,10.62,95500,1014210.0,,,,,,,,
2009-11-13,10.66,10.66,10.08,10.48,70700,740936.0,,,,,,,,
2009-11-16,10.44,10.8,10.44,10.48,166500,1744920.0,,,,,,,,
2009-11-17,10.66,10.88,10.51,10.8,175000,1890000.0,,,,,,,,
2009-11-18,10.88,11.45,10.62,11.45,308900,3536905.0,,,,,,,,
2009-11-19,11.6,11.85,11.49,11.85,136900,1622265.0,,,,,,,,
2009-11-20,12.6,12.6,11.7,11.88,358700,4261356.0,,,,,,,,
2009-11-23,11.88,11.88,11.24,11.24,125500,1410620.0,,,,,,,,
2009-11-24,11.38,11.38,10.59,10.62,161900,1719377.9999999998,,,,,,,,
2009-11-25,10.26,10.44,9.97,9.97,131000,1306070.0,,,,,,,,
2009-11-26,9.36,9.36,9.33,9.33,55700,519681.0,,,,,,,,
2009-11-27,8.68,9.97,8.68,9.25,339200,3137600.0,,,,,,,,
2009-11-30,8.71,9.72,8.71,9.72,157400,1529928.0,,,,,,,,
2009-12-01,9.65,10.26,9.65,9.87,242800,2396436.0,,,,,,,,
2009-12-02,10.08,10.15,9.22,9.25,81700,755725.0,,,,,,,,
2009-12-03,9.04,9.54,8.97,9.18,135200,1241136.0,,,,,,,,
2009-12-04,9.25,9.33,8.79,9.11,62800,572108.0,,,,,,,,
2009-12-07,9.22,9.22,8.75,8.86,96900,858534.0,,,,,,,,
2009-12-08,8.97,9.18,8.28,8.39,83000,696370.0,,,,,,,,
2009-12-09,8.03,8.07,7.99,7.99,57900,462621.0,,,,,,,,
2009-12-10,7.63,8.1,7.45,7.45,180700,1346215.0,,,,,,,,
2009-12-11,7.27,7.38,7.09,7.09,39400,279346.0,,,,,,,,
2009-12-14,7.13,7.6,6.99,7.6,186200,1415120.0,,,,,,,,
2009-12-15,7.74,7.81,6.95,7.2,50000,360000.0,,,,,,,,
2009-12-16,7.56,7.67,6.84,6.84,102500,701100.0,,,,,,,,
2009-12-17,6.66,6.84,6.59,6.84,161200,1102608.0,,,,,,,,
2009-12-18,6.84,7.09,6.84,7.09,91000,645190.0,,,,,,,,
2009-12-21,7.49,7.49,7.42,7.49,60400,452396.0,,,,,,,,
2009-12-22,7.99,7.99,7.38,7.42,135800,1007636.0,,,,,,,,
2009-12-23,7.42,7.67,7.35,7.63,115900,884317.0,,,,,,,,
2009-12-24,7.63,8.03,7.38,8.03,227900,1830037.0,,,,,,,,
2009-12-25,8.32,8.43,8.28,8.43,127900,1078197.0,,,,,,,,
2009-12-28,9.0,9.0,8.43,9.0,333100,2997900.0,,,,,,,,
2009-12-29,9.07,9.33,8.64,8.82,125200,1104264.0,,,,,,,,
2009-12-30,8.64,9.51,8.64,9.47,199200,1886424.0,,,,,,,,
2009-12-31,9.69,9.87,9.54,9.87,228000,2250360.0,,,,,,,,
2010-01-04,10.51,10.51,9.83,10.51,61900,650569.0,,,,,,,,
2010-01-05,11.16,11.16,10.62,10.8,251300,2714040.0,,,,,,,,
2010-01-06,11.31,11.31,10.33,10.33,327100,3378943.0,,,,,,,,
2010-01-07,10.08,10.8,9.9,10.08,272400,2745792.0,,,,,,,,
2010-01-08,10.44,10.62,9.65,9.9,208600,2065140.0,,,,,,,,
2010-01-11,9.83,10.26,9.51,9.54,184500,1760129.9999999998,,,,,,,,
2010-01-12,9.07,9.07,9.07,9.07,55700,505199.0,,,,,,,,
2010-01-13,8.46,8.61,8.46,8.46,1898900,16064694.000000002,,,,,,,,
2010-01-14,7.92,9.04,7.92,9.04,5040100,45562503.99999999,,,,,,,,
2010-01-15,9.54,9.58,8.93,9.07,2169100,19673737.0,,,,,,,,
2010-01-18,9.0,9.0,8.53,8.53,454000,3872620.0,,,,,,,,
2010-01-19,8.1,8.64,8.1,8.35,1180700,9858845.0,,,,,,,,
2010-01-20,8.35,8.46,7.78,7.78,2121100,16502158.0,,,,,,,,
2010-01-21,7.56,7.67,7.31,7.31,970900,7097279.0,,,,,,,,
2010-01-22,7.02,7.56,6.91,7.38,930000,6863400.0,,,,,,,,
2010-01-25,7.56,7.74,7.27,7.74,1029500,7968330.0,,,,,,,,
2010-01-26,8.1,8.17,7.92,8.17,546600,4465722.0,,,,,,,,
2010-01-27,8.64,8.68,7.81,7.92,1949300,15438456.0,,,,,,,,
2010-01-28,7.96,7.99,7.67,7.71,1137800,8772438.0,,,,,,,,
2010-01-29,7.31,8.28,7.2,8.07,1268000,10232760.0,,,,,,,,
2010-02-01,8.03,8.35,7.96,8.21,1103900,9063019.000000002,,,,,,,,
2010-02-02,8.17,8.32,7.85,7.92,718300,5688936.0,,,,,,,,
2010-02-03,8.1,8.1,7.78,7.96,534800,4257008.0,,,,,,,,
2010-02-04,7.99,8.14,7.81,8.07,1020500,8235435.0,,,,,,,,
2010-02-05,8.03,8.32,7.81,8.14,2011800,16376052.000000002,,,,,,,,
2010-02-08,8.17,8.17,7.96,8.03,452400,3632772.0,,,,,,,,
2010-02-09,7.92,7.92,7.67,7.74,557500,4315050.0,,,,,,,,
2010-02-10,7.81,7.96,7.71,7.85,597600,4691160.0,,,,,,,,
2010-02-11,7.78,7.96,7.63,7.85,785300,6164605.0,,,,,,,,
2010-02-12,7.99,8.21,7.89,8.03,564100,4529723.0,,,,,,,,
2010-02-22,8.28,8.35,8.1,8.14,594600,4840044.0,,,,,,,,
2010-02-23,8.1,8.1,7.74,7.81,514300,4016683.0,,,,,,,,
2010-02-24,7.67,7.99,7.56,7.92,597600,4732992.0,,,,,,,,
2010-02-25,7.99,8.07,7.71,7.81,686000,5357660.0,,,,,,,,
2010-02-26,7.92,7.92,7.67,7.89,631800,4984902.0,,,,,,,,
2010-03-01,7.81,8.25,7.81,8.25,1362800,11243100.0,,,,,,,,
2010-03-02,8.25,8.68,8.17,8.68,3326300,28872284.0,,,,,,,,
2010-03-03,9.11,9.11,8.64,9.11,1731000,15769409.999999998,,,,,,,,
2010-03-04,9.29,9.51,9.0,9.15,1215700,11123655.0,,,,,,,,
2010-03-05,9.29,9.36,9.0,9.22,1544600,14241212.000000002,,,,,,,,
2010-03-08,9.18,9.72,9.15,9.54,1701700,16234217.999999998,,,,,,,,
2010-03-09,9.72,9.72,9.22,9.4,1649700,15507180.0,,,,,,,,
2010-03-10,9.36,9.51,9.15,9.29,1779000,16526909.999999998,,,,,,,,
2010-03-11,9.33,9.87,9.33,9.61,1668400,16033323.999999998,,,,,,,,
2010-03-12,9.72,9.79,9.54,9.61,1303500,12526635.0,,,,,,,,
2010-03-15,9.72,9.87,9.25,9.29,1746800,16227771.999999998,,,,,,,,
2010-03-16,9.36,9.47,8.82,8.86,1774800,15724727.999999998,,,,,,,,
2010-03-17,8.89,9.04,8.39,8.68,1369900,11890732.0,,,,,,,,
2010-03-18,8.71,9.25,8.61,9.18,1277200,11724696.0,,,,,,,,
2010-03-19,9.22,9.29,8.93,9.15,924500,8459175.0,,,,,,,,
2010-03-22,9.07,9.11,8.75,8.79,712100,6259358.999999999,,,,,,,,
2010-03-23,9.0,9.11,8.64,8.75,621100,5434625.0,,,,,,,,
2010-03-24,9.0,9.11,8.82,9.07,1378300,12501181.0,,,,,,,,
2010-03-25,9.07,9.07,8.57,8.61,907000,7809269.999999999,,,,,,,,
2010-03-26,8.86,8.89,8.57,8.82,790300,6970446.0,,,,,,,,
2010-03-29,8.86,9.29,8.82,9.29,2770700,25739803.0,,,,,,,,
2010-03-30,9.61,9.65,9.15,9.33,2047300,19101309.0,,,,,,,,
2010-03-31,9.43,9.43,8.89,8.97,1027600,9217572.0,,,,,,,,
2010-04-01,8.97,9.33,8.86,9.11,802500,7310775.0,,,,,,,,
2010-04-02,9.15,9.18,8.82,8.97,1697500,15226575.000000002,,,,,,,,
2010-04-05,9.18,9.54,9.0,9.54,1208700,11530997.999999998,,,,,,,,
2010-04-06,10.12,10.15,9.69,9.83,5657300,55611259.0,,,,,,,,
2010-04-07,9.94,10.05,9.65,9.69,2137600,20713344.0,,,,,,,,
2010-04-08,9.72,10.05,9.65,9.94,2056600,20442604.0,,,,,,,,
2010-04-09,9.9,10.01,9.47,9.65,1831400,17673010.0,,,,,,,,
2010-04-12,9.61,9.72,9.36,9.58,1850500,17727790.0,,,,,,,,
2010-04-13,9.51,9.87,9.47,9.54,1683900,16064405.999999998,,,,,,,,
2010-04-14,9.61,9.76,9.54,9.65,1055100,10181715.0,,,,,,,,
2010-04-15,9.69,9.94,9.65,9.79,1598200,15646377.999999998,,,,,,,,
2010-04-16,9.87,9.87,9.58,9.65,1680000,16212000.0,,,,,,,,
2010-04-19,9.79,9.83,9.4,9.43,1503000,14173290.0,,,,,,,,
2010-04-20,9.58,9.72,9.47,9.54,1290900,12315185.999999998,,,,,,,,
2010-04-21,9.54,9.69,9.4,9.61,1489900,14317939.0,,,,,,,,
2010-04-22,9.65,9.79,9.47,9.54,1643600,15679943.999999998,,,,,,,,
