time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-08-27,15.49,15.49,15.49,15.49,1000,15490.0,,,,,,,,
2013-08-28,15.49,15.49,15.49,15.49,50,774.5,,,,,,,,
2013-08-29,14.431,15.255,14.431,15.255,2170,33103.35,,,,,,,,
2013-08-30,14.902,15.059,14.902,15.059,11400,171672.6,,,,,,,,
2013-09-03,15.255,15.255,15.255,15.255,110,1678.0500000000002,,,,,,,,
2013-09-04,14.627,15.176,14.627,15.176,1010,15327.76,,,,,,,,
2013-09-05,15.176,15.176,15.176,15.176,0,0.0,,,,,,,,
2013-09-06,14.902,14.902,14.902,14.902,200,2980.4,,,,,,,,
2013-09-09,14.902,14.902,14.902,14.902,0,0.0,,,,,,,,
2013-09-10,14.706,14.98,14.706,14.902,1260,18776.52,,,,,,,,
2013-09-11,14.902,15.176,14.902,14.902,4950,73764.9,,,,,,,,
2013-09-12,15.098,15.098,15.098,15.098,1000,15098.0,,,,,,,,
2013-09-13,15.098,15.098,15.098,15.098,0,0.0,,,,,,,,
2013-09-16,15.098,15.098,15.02,15.098,150,2264.7000000000003,,,,,,,,
2013-09-17,14.823,14.98,14.823,14.98,60,898.8000000000001,,,,,,,,
2013-09-18,14.784,14.784,14.784,14.784,150,2217.6,,,,,,,,
2013-09-19,14.784,14.784,14.627,14.784,1180,17445.120000000003,,,,,,,,
2013-09-20,14.902,14.902,14.902,14.902,500,7451.0,,,,,,,,
2013-09-23,14.706,14.902,14.706,14.902,730,10878.46,,,,,,,,
2013-09-24,14.902,14.902,14.902,14.902,0,0.0,,,,,,,,
2013-09-25,14.863,14.902,14.863,14.902,510,7600.019999999999,,,,,,,,
2013-09-26,14.706,14.98,14.706,14.98,1160,17376.8,,,,,,,,
2013-09-27,14.98,14.98,14.98,14.98,0,0.0,,,,,,,,
2013-09-30,14.98,14.98,14.706,14.706,850,12500.1,,,,,,,,
2013-10-01,14.98,14.98,14.98,14.98,10,149.8,,,,,,,,
2013-10-02,14.98,14.98,14.98,14.98,1940,29061.2,,,,,,,,
2013-10-03,14.902,15.02,14.902,15.02,2100,31542.0,,,,,,,,
2013-10-04,14.706,14.902,14.706,14.902,5010,74659.01999999999,,,,,,,,
2013-10-07,14.706,14.706,14.51,14.706,11670,171619.02,,,,,,,,
2013-10-08,14.353,14.902,14.353,14.902,4350,64823.7,,,,,,,,
2013-10-09,14.902,14.902,14.902,14.902,2500,37255.0,,,,,,,,
2013-10-10,14.902,15.098,14.902,15.098,7300,110215.4,,,,,,,,
2013-10-11,15.098,15.098,14.98,15.098,430,6492.14,,,,,,,,
2013-10-14,15.216,15.216,15.137,15.137,160,2421.92,,,,,,,,
2013-10-15,15.098,15.098,14.98,14.98,6570,98418.6,,,,,,,,
2013-10-16,14.98,15.098,14.98,15.098,900,13588.2,,,,,,,,
2013-10-17,15.098,15.137,15.098,15.137,1690,25581.53,,,,,,,,
2013-10-18,15.137,15.137,15.137,15.137,200,3027.4,,,,,,,,
2013-10-21,14.98,15.137,14.98,15.137,680,10293.16,,,,,,,,
2013-10-22,15.137,15.137,15.098,15.098,1160,17513.68,,,,,,,,
2013-10-23,15.137,15.137,15.098,15.098,1460,22043.08,,,,,,,,
2013-10-24,15.221,15.67,15.221,15.67,30,470.1,,,,,,,,
2013-10-25,15.507,15.507,15.507,15.507,200,3101.4,,,,,,,,
2013-10-28,15.507,15.507,15.303,15.303,2770,42389.310000000005,,,,,,,,
2013-10-29,15.262,15.547,15.262,15.547,60,932.82,,,,,,,,
2013-10-30,15.547,15.547,15.547,15.547,0,0.0,,,,,,,,
2013-10-31,15.547,15.547,15.547,15.547,0,0.0,,,,,,,,
2013-11-01,15.303,15.466,15.303,15.466,1870,28921.42,,,,,,,,
2013-11-04,15.466,15.466,15.466,15.466,0,0.0,,,,,,,,
2013-11-05,15.303,15.466,15.303,15.303,750,11477.25,,,,,,,,
2013-11-06,15.303,15.303,15.303,15.303,0,0.0,,,,,,,,
2013-11-07,15.303,15.303,15.303,15.303,750,11477.25,,,,,,,,
2013-11-08,15.507,15.507,15.303,15.466,50,773.3,,,,,,,,
2013-11-11,15.303,15.466,15.303,15.425,1210,18664.25,,,,,,,,
2013-11-12,15.507,15.507,15.507,15.507,510,7908.57,,,,,,,,
2013-11-13,15.711,15.711,15.588,15.588,20,311.76,,,,,,,,
2013-11-14,15.629,15.629,15.629,15.629,10,156.29,,,,,,,,
2013-11-15,15.629,15.629,15.507,15.547,6180,96080.46,,,,,,,,
2013-11-18,15.629,15.67,15.629,15.67,20,313.4,,,,,,,,
2013-11-19,15.67,15.67,15.67,15.67,10,156.7,,,,,,,,
2013-11-20,15.67,15.67,15.67,15.67,30,470.1,,,,,,,,
2013-11-21,15.099,16.323,15.099,16.323,5600,91408.8,,,,,,,,
2013-11-22,15.67,15.711,15.547,15.711,520,8169.72,,,,,,,,
2013-11-25,15.915,15.915,15.507,15.833,1560,24699.48,,,,,,,,
2013-11-26,15.833,15.833,15.833,15.833,0,0.0,,,,,,,,
2013-11-27,15.343,15.711,15.303,15.507,7530,116767.71,,,,,,,,
2013-11-28,15.425,15.67,15.425,15.67,2260,35414.2,,,,,,,,
2013-11-29,15.792,15.792,15.792,15.792,10,157.92,,,,,,,,
2013-12-02,15.507,15.833,15.507,15.833,20,316.66,,,,,,,,
2013-12-03,15.833,15.833,15.833,15.833,4000,63332.0,,,,,,,,
2013-12-04,15.915,15.915,15.547,15.547,2130,33115.11,,,,,,,,
2013-12-05,15.711,15.792,15.507,15.792,2030,32057.76,,,,,,,,
2013-12-06,15.425,15.833,15.425,15.833,20,316.66,,,,,,,,
2013-12-09,15.588,15.833,15.588,15.833,2090,33090.97,,,,,,,,
2013-12-10,15.752,15.792,15.752,15.792,530,8369.76,,,,,,,,
2013-12-11,15.792,15.792,15.792,15.792,730,11528.16,,,,,,,,
2013-12-12,15.792,15.792,15.792,15.792,10,157.92,,,,,,,,
2013-12-13,15.711,15.752,15.711,15.711,810,12725.91,,,,,,,,
2013-12-16,15.507,15.507,15.507,15.507,2000,31014.0,,,,,,,,
2013-12-17,15.507,15.711,15.507,15.711,2350,36920.85,,,,,,,,
2013-12-18,15.711,15.711,15.711,15.711,290,4556.1900000000005,,,,,,,,
2013-12-19,15.711,15.711,15.711,15.711,20,314.22,,,,,,,,
2013-12-20,15.711,15.711,15.711,15.711,0,0.0,,,,,,,,
2013-12-23,15.629,15.915,15.629,15.711,6990,109819.89,,,,,,,,
2013-12-24,16.119,16.323,15.915,15.915,9760,155330.4,,,,,,,,
2013-12-25,15.915,16.323,15.915,16.323,2440,39828.12,,,,,,,,
2013-12-26,15.956,16.323,15.956,16.323,2420,39501.66,,,,,,,,
2013-12-27,16.323,16.323,16.323,16.323,6500,106099.5,,,,,,,,
2013-12-30,16.323,16.323,16.037,16.037,2610,41856.57,,,,,,,,
2013-12-31,16.527,16.527,16.527,16.527,100,1652.7,,,,,,,,
2014-01-02,16.731,17.343,16.119,17.139,800,13711.2,,,,,,,,
2014-01-03,17.139,17.139,17.139,17.139,0,0.0,,,,,,,,
2014-01-06,17.139,17.343,16.364,16.731,3130,52368.030000000006,,,,,,,,
2014-01-07,16.731,16.731,16.731,16.731,0,0.0,,,,,,,,
2014-01-08,16.731,16.731,16.527,16.527,610,10081.47,,,,,,,,
2014-01-09,17.017,17.017,16.323,16.527,150,2479.05,,,,,,,,
2014-01-10,16.527,16.649,16.527,16.527,6530,107921.31,,,,,,,,
2014-01-13,15.588,17.139,15.588,17.139,70,1199.73,,,,,,,,
2014-01-14,17.139,17.465,16.323,16.323,17700,288917.10000000003,,,,,,,,
2014-01-15,17.425,17.425,16.813,16.813,2250,37829.25,,,,,,,,
2014-01-16,17.139,17.139,16.935,17.139,3840,65813.76,,,,,,,,
2014-01-17,17.139,17.547,17.139,17.465,8510,148627.15,,,,,,,,
2014-01-20,17.547,17.751,17.547,17.547,550,9650.85,,,,,,,,
2014-01-21,17.343,17.343,17.139,17.343,6800,117932.4,,,,,,,,
2014-01-22,17.343,17.425,17.343,17.343,7660,132847.38,,,,,,,,
2014-01-23,17.978,18.485,17.808,18.401,18880,347410.88,,,,,,,,
2014-01-24,18.528,18.993,18.401,18.57,2140,39739.8,,,,,,,,
2014-01-27,18.824,19.247,18.824,18.866,10220,192810.52,,,,,,,,
2014-02-06,18.866,19.374,17.555,19.289,610,11766.29,,,,,,,,
2014-02-07,19.627,19.881,18.105,18.189,980,17825.22,,,,,,,,
2014-02-10,18.612,19.035,18.612,19.035,1100,20938.5,,,,,,,,
2014-02-11,19.247,19.247,18.866,18.951,1900,36006.9,,,,,,,,
2014-02-12,18.866,18.908,18.612,18.612,190,3536.28,,,,,,,,
2014-02-13,18.401,18.993,18.189,18.993,4140,78631.01999999999,,,,,,,,
2014-02-14,18.189,18.612,18.189,18.612,600,11167.2,,,,,,,,
2014-02-17,19.881,19.881,18.654,18.654,1250,23317.5,,,,,,,,
2014-02-18,18.654,19.881,18.654,19.035,1660,31598.1,,,,,,,,
2014-02-19,19.458,19.458,19.035,19.458,1620,31521.96,,,,,,,,
2014-02-20,19.035,19.458,18.231,19.247,2670,51389.49,,,,,,,,
2014-02-21,19.162,19.67,18.739,19.67,1840,36192.8,,,,,,,,
2014-02-24,19.712,19.712,19.12,19.627,1220,23944.94,,,,,,,,
2014-02-25,19.204,19.627,19.204,19.627,5510,108144.77,,,,,,,,
2014-02-26,19.458,19.881,19.458,19.839,3770,74793.03,,,,,,,,
2014-02-27,18.824,19.797,18.824,19.585,190,3721.15,,,,,,,,
2014-02-28,18.824,20.008,18.824,19.797,4660,92254.02,,,,,,,,
2014-03-03,19.797,19.797,19.374,19.712,1660,32721.92,,,,,,,,
2014-03-04,18.612,19.881,18.612,19.881,1030,20477.43,,,,,,,,
2014-03-05,19.839,19.839,19.839,19.839,1000,19839.0,,,,,,,,
2014-03-06,19.839,20.304,19.839,20.304,580,11776.32,,,,,,,,
2014-03-07,19.881,20.262,19.881,20.262,9380,190057.56,,,,,,,,
2014-03-10,20.093,20.093,20.093,20.093,500,10046.5,,,,,,,,
2014-03-11,20.304,20.304,19.839,19.881,730,14513.13,,,,,,,,
2014-03-12,20.516,20.727,20.431,20.431,140,2860.34,,,,,,,,
2014-03-13,19.881,20.262,19.881,20.262,110,2228.82,,,,,,,,
2014-03-14,19.881,20.304,19.881,20.262,440,8915.28,,,,,,,,
2014-03-17,20.262,20.473,20.262,20.304,6060,123042.24,,,,,,,,
2014-03-18,20.516,20.516,20.304,20.473,980,20063.54,,,,,,,,
2014-03-19,20.304,20.473,20.304,20.473,160,3275.68,,,,,,,,
2014-03-20,20.304,20.346,19.458,20.22,1470,29723.4,,,,,,,,
2014-03-21,20.516,20.516,19.966,20.473,1390,28457.47,,,,,,,,
2014-03-24,20.304,20.473,20.093,20.473,4050,82915.65,,,,,,,,
2014-03-25,20.473,21.362,20.473,21.108,5470,115460.76,,,,,,,,
2014-03-26,20.727,21.066,20.727,21.066,300,6319.799999999999,,,,,,,,
2014-03-27,21.066,21.066,21.066,21.066,0,0.0,,,,,,,,
2014-03-28,21.066,21.15,21.066,21.15,1270,26860.5,,,,,,,,
2014-03-31,21.15,21.15,21.15,21.15,0,0.0,,,,,,,,
2014-04-01,21.573,22.419,20.346,20.346,160,3255.36,,,,,,,,
2014-04-02,20.346,20.346,20.346,20.346,0,0.0,,,,,,,,
2014-04-03,21.108,21.15,21.023,21.023,70,1471.61,,,,,,,,
2014-04-04,21.996,21.996,20.727,20.939,1630,34130.57,,,,,,,,
2014-04-07,20.939,21.362,20.727,21.362,1650,35247.3,,,,,,,,
2014-04-08,21.15,21.362,21.15,21.362,1020,21789.24,,,,,,,,
2014-04-10,21.785,21.785,21.573,21.785,330,7189.05,,,,,,,,
2014-04-11,21.573,21.573,21.15,21.573,7000,151011.0,,,,,,,,
2014-04-14,21.573,21.573,21.573,21.573,510,11002.23,,,,,,,,
2014-04-15,21.785,22.208,21.785,22.208,1480,32867.84,,,,,,,,
2014-04-16,22.208,22.208,22.208,22.208,0,0.0,,,,,,,,
2014-04-17,22.208,22.208,22.208,22.208,0,0.0,,,,,,,,
2014-04-18,22.208,22.208,22.208,22.208,0,0.0,,,,,,,,
2014-04-21,22.861,23.515,22.644,22.644,60,1358.64,,,,,,,,
2014-04-22,21.773,22.426,21.337,22.426,640,14352.64,,,,,,,,
2014-04-23,21.773,22.208,21.773,22.208,250,5552.0,,,,,,,,
2014-04-24,22.208,22.426,21.773,22.426,130,2915.38,,,,,,,,
2014-04-25,21.773,22.426,21.773,22.426,70,1569.82,,,,,,,,
2014-04-28,21.773,22.426,21.773,22.426,2010,45076.26,,,,,,,,
2014-04-29,22.208,22.426,21.12,21.12,840,17740.8,,,,,,,,
2014-05-05,22.426,22.426,22.208,22.426,1150,25789.9,,,,,,,,
2014-05-06,22.208,23.732,22.208,22.644,750,16983.0,,,,,,,,
2014-05-07,21.773,22.644,21.773,22.644,130,2943.72,,,,,,,,
2014-05-08,21.773,21.773,21.729,21.773,2500,54432.5,,,,,,,,
2014-05-09,22.644,22.644,21.773,21.773,40,870.92,,,,,,,,
2014-05-12,21.773,22.644,20.684,21.337,2690,57396.53,,,,,,,,
2014-05-13,21.337,21.337,20.902,21.337,630,13442.31,,,,,,,,
2014-05-14,22.644,22.644,21.337,21.337,1040,22190.48,,,,,,,,
2014-05-15,20.902,20.902,19.857,19.857,3230,64138.11,,,,,,,,
2014-05-16,20.989,20.989,20.989,20.989,170,3568.13,,,,,,,,
2014-05-19,20.466,21.12,20.466,21.12,1010,21331.2,,,,,,,,
2014-05-20,20.902,22.426,20.466,21.555,450,9699.75,,,,,,,,
2014-05-21,22.208,22.208,20.466,20.466,20,409.3200000000001,,,,,,,,
2014-05-22,20.902,21.424,20.902,21.424,360,7712.639999999999,,,,,,,,
2014-05-23,21.555,22.208,21.555,22.208,130,2887.04,,,,,,,,
2014-05-26,21.555,21.555,21.555,21.555,30,646.65,,,,,,,,
2014-05-27,21.424,21.555,21.424,21.555,70,1508.85,,,,,,,,
2014-05-28,21.337,22.644,21.337,21.337,1820,38833.34,,,,,,,,
2014-05-29,20.684,20.684,20.684,20.684,20,413.68,,,,,,,,
2014-05-30,20.684,21.991,20.684,21.773,320,6967.36,,,,,,,,
2014-06-02,22.861,22.861,22.861,22.861,20,457.22,,,,,,,,
2014-06-03,21.337,21.337,21.337,21.337,2500,53342.5,,,,,,,,
2014-06-04,22.644,22.644,21.163,21.555,1370,29530.35,,,,,,,,
2014-06-05,21.555,21.555,21.555,21.555,0,0.0,,,,,,,,
2014-06-06,21.163,21.773,21.163,21.773,2230,48553.79,,,,,,,,
2014-06-09,21.773,21.773,21.555,21.555,20,431.1,,,,,,,,
2014-06-10,21.12,21.555,21.12,21.337,2040,43527.48,,,,,,,,
2014-06-11,21.555,21.555,21.555,21.555,2320,50007.6,,,,,,,,
2014-06-12,21.555,21.773,20.902,21.337,6580,140397.46,,,,,,,,
2014-06-13,20.466,22.208,20.466,21.991,440,9676.04,,,,,,,,
2014-06-16,21.773,22.861,21.773,22.861,40,914.44,,,,,,,,
2014-06-17,22.861,22.861,22.861,22.861,0,0.0,,,,,,,,
2014-06-18,22.644,22.644,21.337,21.337,290,6187.73,,,,,,,,
2014-06-19,20.466,21.773,20.466,21.773,210,4572.33,,,,,,,,
2014-06-20,20.989,21.729,20.989,21.729,50,1086.45,,,,,,,,
2014-06-23,21.599,21.773,21.599,21.773,400,8709.2,,,,,,,,
2014-06-24,20.554,21.991,20.554,21.773,2650,57698.45,,,,,,,,
2014-06-25,21.337,21.773,21.337,21.337,410,8748.17,,,,,,,,
2014-06-26,21.555,21.555,21.12,21.12,510,10771.2,,,,,,,,
2014-06-27,21.468,21.468,21.12,21.12,340,7180.8,,,,,,,,
2014-06-30,21.468,21.686,21.12,21.686,7640,165681.04,,,,,,,,
2014-07-01,21.599,22.861,21.337,21.555,1510,32548.05,,,,,,,,
2014-07-02,21.337,21.729,21.337,21.729,1410,30637.89,,,,,,,,
2014-07-03,21.163,21.337,20.945,20.945,29860,625417.7,,,,,,,,
2014-07-04,21.337,21.337,20.684,20.902,12350,258139.7,,,,,,,,
2014-07-07,21.991,21.991,20.249,20.554,15270,313859.58,,,,,,,,
2014-07-08,21.773,21.773,20.51,21.555,510,10993.05,,,,,,,,
2014-07-09,21.555,21.555,21.555,21.555,0,0.0,,,,,,,,
2014-07-10,21.337,21.337,20.249,20.249,7430,150450.06999999998,,,,,,,,
2014-07-11,21.25,21.25,20.466,20.641,5790,119511.38999999998,,,,,,,,
2014-07-14,20.902,20.902,20.902,20.902,1500,31353.0,,,,,,,,
2014-07-15,20.858,21.076,20.684,21.076,2410,50793.16,,,,,,,,
2014-07-16,21.12,21.12,21.12,21.12,90,1900.8,,,,,,,,
2014-07-17,21.337,22.208,21.337,21.991,4320,95001.12,,,,,,,,
2014-07-18,21.773,21.991,21.773,21.991,70,1539.37,,,,,,,,
2014-07-21,21.773,21.991,21.773,21.991,4990,109735.09,,,,,,,,
2014-07-22,21.773,21.991,21.468,21.991,1230,27048.93,,,,,,,,
2014-07-23,21.773,21.991,21.773,21.991,2150,47280.65,,,,,,,,
2014-07-24,21.773,21.991,21.773,21.991,1760,38704.16,,,,,,,,
2014-07-25,22.215,22.215,22.215,22.215,50,1110.75,,,,,,,,
2014-07-28,21.901,21.901,21.317,21.901,1400,30661.4,,,,,,,,
2014-07-29,21.99,21.99,21.99,21.99,70,1539.3,,,,,,,,
2014-07-30,21.946,21.946,21.901,21.901,20,438.02,,,,,,,,
2014-07-31,21.901,21.901,21.901,21.901,0,0.0,,,,,,,,
2014-08-01,21.811,21.811,21.542,21.676,2180,47253.67999999999,,,,,,,,
2014-08-04,21.542,21.587,21.542,21.542,1970,42437.740000000005,,,,,,,,
2014-08-05,21.542,21.542,21.452,21.452,1600,34323.200000000004,,,,,,,,
2014-08-06,21.452,21.721,21.407,21.721,3690,80150.49,,,,,,,,
2014-08-07,21.542,21.542,21.542,21.542,300,6462.6,,,,,,,,
2014-08-08,21.452,21.631,21.452,21.631,760,16439.56,,,,,,,,
2014-08-11,21.631,21.631,21.631,21.631,0,0.0,,,,,,,,
2014-08-12,21.587,21.631,21.587,21.631,700,15141.7,,,,,,,,
2014-08-13,21.766,21.811,21.766,21.811,2560,55836.16,,,,,,,,
2014-08-14,21.901,21.901,21.811,21.811,630,13740.93,,,,,,,,
2014-08-15,21.811,21.856,21.811,21.856,1880,41089.280000000006,,,,,,,,
2014-08-18,21.542,21.901,21.542,21.856,1730,37810.880000000005,,,,,,,,
2014-08-19,21.856,21.856,21.856,21.856,0,0.0,,,,,,,,
2014-08-20,21.811,22.26,21.811,22.26,3520,78355.20000000001,,,,,,,,
2014-08-21,22.215,22.215,21.99,22.215,1310,29101.65,,,,,,,,
2014-08-22,22.215,22.215,22.215,22.215,0,0.0,,,,,,,,
2014-08-25,22.664,23.561,21.766,22.17,3060,67840.20000000001,,,,,,,,
2014-08-26,22.664,22.664,22.215,22.215,30,666.45,,,,,,,,
2014-08-27,21.811,22.215,21.811,22.215,290,6442.35,,,,,,,,
2014-08-28,22.215,22.215,22.215,22.215,0,0.0,,,,,,,,
2014-08-29,21.99,22.439,21.99,22.439,2230,50038.97,,,,,,,,
2014-09-03,22.215,23.112,21.587,22.664,5720,129638.08,,,,,,,,
2014-09-04,22.664,22.888,22.664,22.664,6090,138023.76,,,,,,,,
2014-09-05,22.888,22.888,22.888,22.888,840,19225.92,,,,,,,,
2014-09-08,22.439,22.888,22.439,22.888,3410,78048.08,,,,,,,,
2014-09-09,22.215,22.439,22.215,22.439,840,18848.76,,,,,,,,
2014-09-10,22.439,22.439,22.439,22.439,0,0.0,,,,,,,,
2014-09-11,22.664,22.664,22.664,22.664,10,226.64,,,,,,,,
2014-09-12,22.439,22.664,22.439,22.664,3260,73884.64,,,,,,,,
2014-09-15,22.664,22.664,22.664,22.664,10,226.64,,,,,,,,
2014-09-16,22.439,22.888,22.439,22.888,2300,52642.4,,,,,,,,
2014-09-17,21.99,22.888,21.99,22.888,310,7095.280000000001,,,,,,,,
2014-09-18,22.888,22.888,22.888,22.888,10,228.88,,,,,,,,
2014-09-19,22.888,22.888,22.035,22.664,1190,26970.160000000003,,,,,,,,
2014-09-22,22.664,22.888,22.664,22.888,1690,38680.72,,,,,,,,
2014-09-23,22.664,22.888,22.664,22.888,1000,22888.0,,,,,,,,
2014-09-24,22.439,22.888,22.439,22.888,1010,23116.88,,,,,,,,
2014-09-25,22.888,23.112,22.664,22.664,2180,49407.52,,,,,,,,
2014-09-26,22.888,22.888,22.888,22.888,1400,32043.2,,,,,,,,
2014-09-29,22.439,24.459,22.439,24.234,730,17690.82,,,,,,,,
2014-09-30,22.888,24.234,22.888,24.234,1270,30777.180000000004,,,,,,,,
2014-10-01,22.888,24.234,22.888,23.786,320,7611.52,,,,,,,,
2014-10-02,23.337,23.561,22.888,23.561,4460,105082.06,,,,,,,,
2014-10-03,22.888,23.112,22.888,23.112,1020,23574.24,,,,,,,,
2014-10-06,22.664,23.561,22.664,23.561,770,18141.97,,,,,,,,
2014-10-07,23.112,23.112,22.664,22.664,1050,23797.2,,,,,,,,
2014-10-08,22.664,23.337,22.664,23.112,8750,202230.0,,,,,,,,
2014-10-09,23.112,23.337,23.112,23.337,4690,109450.53,,,,,,,,
2014-10-10,23.337,23.561,23.337,23.561,1630,38404.43,,,,,,,,
2014-10-13,24.01,24.01,23.786,23.786,2180,51853.48,,,,,,,,
2014-10-14,23.786,23.786,23.786,23.786,2120,50426.32,,,,,,,,
2014-10-15,24.459,24.459,23.786,23.786,1320,31397.52,,,,,,,,
2014-10-16,23.337,23.786,22.888,23.786,320,7611.52,,,,,,,,
2014-10-17,23.786,23.786,23.786,23.786,0,0.0,,,,,,,,
2014-10-20,23.786,24.01,23.786,24.01,4160,99881.6,,,,,,,,
2014-10-21,23.786,23.786,23.786,23.786,790,18790.94,,,,,,,,
2014-10-22,23.786,23.786,23.786,23.786,100,2378.6000000000004,,,,,,,,
2014-10-23,24.017,24.247,23.093,24.247,3000,72741.0,,,,,,,,
2014-10-24,24.017,24.017,24.017,24.017,920,22095.64,,,,,,,,
2014-10-27,24.017,24.247,23.093,24.247,780,18912.66,,,,,,,,
2014-10-28,24.247,24.247,24.247,24.247,5340,129478.98,,,,,,,,
2014-10-29,24.247,24.478,24.247,24.478,3280,80287.84000000001,,,,,,,,
2014-10-30,23.093,24.478,23.093,24.478,20,489.56000000000006,,,,,,,,
2014-10-31,24.017,24.478,24.017,24.478,3210,78574.38,,,,,,,,
2014-11-03,24.478,24.478,24.478,24.478,0,0.0,,,,,,,,
2014-11-04,24.017,24.478,24.017,24.478,2010,49200.780000000006,,,,,,,,
2014-11-05,24.94,24.94,24.94,24.94,10,249.4,,,,,,,,
2014-11-06,23.786,23.786,23.786,23.786,10,237.86,,,,,,,,
2014-11-07,25.171,25.171,23.786,24.017,670,16091.39,,,,,,,,
2014-11-10,24.709,24.709,24.017,24.478,260,6364.280000000001,,,,,,,,
2014-11-11,24.478,24.478,24.478,24.478,30,734.34,,,,,,,,
2014-11-12,23.786,24.247,23.093,24.247,8350,202462.45,,,,,,,,
2014-11-13,24.017,24.247,24.017,24.247,4660,112991.02,,,,,,,,
2014-11-14,24.017,24.017,24.017,24.017,5000,120085.0,,,,,,,,
2014-11-17,24.017,24.478,24.017,24.478,20,489.56000000000006,,,,,,,,
2014-11-18,24.478,25.864,24.017,25.864,57320,1482524.48,,,,,,,,
2014-11-19,27.25,27.48,26.326,27.48,36480,1002470.4,,,,,,,,
2014-11-20,27.942,27.942,27.48,27.942,2200,61472.4,,,,,,,,
2014-11-21,27.942,27.942,26.095,27.48,6320,173673.6,,,,,,,,
2014-11-24,25.633,29.328,25.633,29.097,6140,178655.58000000002,,,,,,,,
2014-11-25,29.328,30.713,29.097,29.559,2920,86312.28,,,,,,,,
2014-11-26,29.097,29.097,27.711,29.097,2110,61394.670000000006,,,,,,,,
2014-11-27,29.097,29.097,27.25,28.635,7750,221921.25,,,,,,,,
2014-11-28,26.788,28.404,26.788,28.404,8700,247114.8,,,,,,,,
2014-12-01,26.788,28.404,26.788,28.404,860,24427.44,,,,,,,,
2014-12-02,26.557,28.173,26.557,28.173,1290,36343.17,,,,,,,,
2014-12-03,28.173,28.173,28.173,28.173,0,0.0,,,,,,,,
2014-12-04,27.711,27.711,26.326,26.326,2910,76608.66,,,,,,,,
2014-12-05,27.48,27.48,27.48,27.48,10,274.8,,,,,,,,
2014-12-08,27.25,29.097,25.633,27.25,1210,32972.5,,,,,,,,
2014-12-09,25.633,25.633,25.402,25.402,10080,256052.16,,,,,,,,
2014-12-10,26.788,26.788,25.402,25.402,860,21845.72,,,,,,,,
2014-12-11,24.478,25.402,24.247,25.402,1260,32006.52,,,,,,,,
2014-12-12,24.478,25.402,24.478,25.402,2020,51312.04,,,,,,,,
2014-12-15,24.478,25.402,23.786,25.402,2840,72141.68000000001,,,,,,,,
2014-12-16,24.017,26.788,23.786,23.786,4400,104658.4,,,,,,,,
2014-12-17,25.402,25.402,23.324,24.478,6320,154700.96000000002,,,,,,,,
2014-12-18,23.324,25.171,23.093,25.171,3010,75764.70999999999,,,,,,,,
2014-12-19,24.017,24.94,23.786,24.94,5890,146896.6,,,,,,,,
2014-12-22,25.171,25.171,24.94,24.94,110,2743.4,,,,,,,,
2014-12-23,24.478,24.478,24.478,24.478,1200,29373.6,,,,,,,,
2014-12-24,23.786,24.478,23.093,24.017,2760,66286.92,,,,,,,,
2014-12-25,24.478,24.709,23.324,23.324,960,22391.04,,,,,,,,
2014-12-26,23.324,23.786,23.324,23.786,3050,72547.3,,,,,,,,
2014-12-29,24.017,24.478,24.017,24.017,1710,41069.07,,,,,,,,
2014-12-30,23.555,24.017,23.555,24.017,490,11768.33,,,,,,,,
2014-12-31,24.017,24.247,24.017,24.247,50,1212.35,,,,,,,,
2015-01-05,24.247,24.709,24.247,24.709,4090,101059.81,,,,,,,,
2015-01-06,24.709,24.709,24.478,24.709,420,10377.78,,,,,,,,
2015-01-07,25.171,25.864,24.478,24.478,17750,434484.5,,,,,,,,
2015-01-08,25.171,25.402,25.171,25.402,20,508.04,,,,,,,,
2015-01-09,25.402,26.788,25.402,26.788,220,5893.36,,,,,,,,
2015-01-12,26.788,26.788,25.864,25.864,7000,181048.0,,,,,,,,
2015-01-13,26.326,26.326,26.326,26.326,10,263.26,,,,,,,,
2015-01-14,27.25,27.25,27.25,27.25,10,272.5,,,,,,,,
2015-01-15,25.864,27.25,25.864,27.25,190,5177.5,,,,,,,,
2015-01-16,27.25,27.25,27.25,27.25,0,0.0,,,,,,,,
2015-01-19,27.25,27.25,27.25,27.25,0,0.0,,,,,,,,
2015-01-20,25.864,25.864,25.402,25.402,810,20575.620000000003,,,,,,,,
2015-01-21,24.709,25.864,24.247,25.864,1220,31554.08,,,,,,,,
2015-01-22,25.402,25.633,24.247,25.633,5980,153285.34,,,,,,,,
2015-01-23,24.478,25.402,24.017,25.402,2060,52328.12,,,,,,,,
2015-01-26,24.247,25.171,24.247,25.171,250,6292.75,,,,,,,,
2015-01-27,24.221,24.696,23.983,24.696,980,24202.08,,,,,,,,
2015-01-28,24.221,24.221,23.983,24.221,1660,40206.86,,,,,,,,
2015-01-29,25.171,25.171,24.221,24.221,1120,27127.52,,,,,,,,
2015-01-30,24.458,24.458,23.983,24.221,740,17923.54,,,,,,,,
2015-02-02,24.221,24.221,23.746,23.746,470,11160.62,,,,,,,,
2015-02-03,24.221,24.221,24.221,24.221,30,726.63,,,,,,,,
