time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-01-22,7.746,7.746,7.746,7.746,1900,14717.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-30,7.95,8.092,7.787,8.092,2100,16993.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-01-31,7.664,7.664,7.603,7.623,3500,26680.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-03,7.542,7.603,7.542,7.562,2000,15124.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-04,7.562,7.562,7.562,7.562,100,756.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-05,7.562,7.725,7.522,7.725,4260,32908.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-06,7.583,7.807,7.583,7.807,3470,27090.29,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-07,7.95,7.95,7.95,7.95,10,79.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-10,7.746,7.746,7.746,7.746,100,774.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-11,7.746,7.746,7.705,7.705,2250,17336.25,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-12,8.072,8.072,8.072,8.072,10,80.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-13,7.95,7.95,7.583,7.888,2070,16328.16,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-14,7.888,7.888,7.888,7.888,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-17,7.603,7.603,7.583,7.583,3500,26540.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-18,7.542,7.746,7.542,7.746,520,4027.92,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-19,7.746,7.746,7.746,7.746,200,1549.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-20,7.542,7.868,7.501,7.868,430,3383.24,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-21,7.379,7.542,7.338,7.542,5460,41179.32,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-24,7.542,7.542,7.542,7.542,180,1357.56,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-25,7.542,7.542,7.542,7.542,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-26,7.664,7.664,7.664,7.664,10,76.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-27,7.664,7.664,7.664,7.664,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-02-28,7.338,7.725,7.338,7.338,2950,21647.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-02,7.338,7.338,7.338,7.338,10,73.38,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-03,7.522,7.664,7.338,7.664,1240,9503.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-04,7.827,7.827,7.827,7.827,30,234.81,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-05,7.338,7.685,7.338,7.685,140,1075.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-06,7.338,7.603,7.338,7.603,240,1824.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-09,7.175,7.46,7.175,7.46,1810,13502.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-10,7.501,7.501,7.46,7.46,200,1492.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-11,7.134,7.338,7.053,7.053,1520,10720.56,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-12,6.849,6.849,6.564,6.564,5740,37677.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-13,6.319,6.523,6.319,6.523,1500,9784.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-16,6.523,6.523,6.523,6.523,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-17,6.604,6.849,6.523,6.767,9260,62662.420000000006,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-18,7.134,7.134,6.992,6.992,840,5873.28,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-19,6.93,7.012,6.93,6.93,9000,62370.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-20,6.93,6.93,6.93,6.93,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-23,6.808,6.808,6.686,6.686,7410,49543.26,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-24,6.91,7.032,6.686,7.032,16110,113285.52,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-25,6.93,6.93,6.849,6.93,26190,181496.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-26,6.93,6.93,6.93,6.93,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-27,6.93,6.93,6.523,6.523,14010,91387.23,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-30,6.523,6.727,6.523,6.686,7470,49944.42,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-03-31,6.93,6.93,6.767,6.767,20,135.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-01,6.89,6.89,6.89,6.89,4010,27628.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-03,6.89,6.89,6.89,6.89,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-06,6.849,6.93,6.849,6.93,31680,219542.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-07,7.114,7.114,6.727,6.727,750,5045.25,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-08,6.523,7.093,6.523,6.767,7010,47436.670000000006,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-09,6.971,6.971,6.971,6.971,10,69.71000000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-10,6.89,6.89,6.89,6.89,5000,34450.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-13,6.89,6.89,6.727,6.727,17700,119067.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-14,6.808,6.849,6.727,6.808,20120,136976.96,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-15,6.727,6.767,6.523,6.523,13510,88125.73,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-16,6.849,6.849,6.523,6.523,9360,61055.28,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-17,6.604,6.767,6.482,6.482,30610,198414.02,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-20,6.441,6.645,6.441,6.482,10140,65727.48,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-21,6.523,6.523,6.319,6.462,22960,148367.52,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-22,6.319,6.4,6.197,6.4,3990,25536.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-23,6.38,6.523,6.38,6.523,8120,52966.76,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-24,6.93,6.93,6.197,6.197,7810,48398.57,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-27,6.482,6.523,6.319,6.523,13350,87082.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-28,6.686,6.686,6.197,6.502,22230,144539.46,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-04-29,6.36,6.604,6.36,6.604,6180,40812.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-04,6.706,6.727,6.523,6.727,1150,7736.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-05,6.523,6.523,6.441,6.441,1870,12044.67,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-06,6.523,6.604,6.523,6.564,4380,28750.32,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-07,6.625,6.645,6.625,6.645,1700,11296.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-08,6.645,6.849,6.645,6.727,1220,8206.94,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-11,6.727,6.808,6.686,6.808,6320,43026.56,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-12,6.808,6.808,6.808,6.808,2670,18177.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-13,7.114,7.114,6.93,6.93,280,1940.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-14,6.523,6.523,6.523,6.523,2000,13046.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-15,6.808,6.808,6.482,6.727,860,5785.22,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-18,6.727,6.93,6.727,6.93,210,1455.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-19,6.89,6.89,6.564,6.89,3280,22599.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-20,6.89,6.89,6.89,6.89,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-21,6.727,7.134,6.727,6.727,4410,29666.07,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-22,6.727,6.727,6.727,6.727,5590,37603.93,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-25,6.625,7.012,6.625,7.012,18440,129301.28,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-26,7.134,7.297,7.012,7.297,1790,13061.63,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-27,7.297,7.297,7.297,7.297,50,364.85,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-28,7.297,7.297,6.849,6.93,4320,29937.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-05-29,6.971,6.971,6.93,6.93,2600,18018.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-01,6.93,7.134,6.89,7.134,1550,11057.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-02,7.134,7.134,6.89,6.89,2810,19360.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-03,6.93,7.134,6.93,7.134,460,3281.6400000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-04,7.134,7.134,7.134,7.134,50,356.70000000000005,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-05,7.134,7.134,6.727,7.093,860,6099.98,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-08,7.093,7.093,6.89,7.012,5510,38636.12,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-09,7.053,7.501,6.93,7.42,44630,331154.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-10,7.583,7.583,7.175,7.175,2600,18655.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-11,7.257,7.664,7.257,7.664,106220,814070.08,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-12,7.909,7.95,7.685,7.848,20340,159628.32,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-15,7.848,7.909,7.746,7.746,42060,325796.76,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-16,7.542,7.888,7.542,7.827,11630,91028.01,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-17,7.358,7.746,7.358,7.746,280,2168.88,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-18,7.46,7.746,7.257,7.257,5040,36575.28,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-19,7.623,7.623,7.134,7.338,14840,108895.92,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-22,7.053,7.542,6.849,7.338,13850,101631.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-23,7.501,7.501,7.134,7.297,12320,89899.04,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-24,7.338,7.542,7.297,7.338,33480,245676.24,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-25,7.42,7.542,7.338,7.542,3690,27829.98,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-26,7.338,7.95,7.338,7.623,49450,376957.35,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-29,7.827,7.827,7.338,7.338,6110,44835.18,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-06-30,7.705,7.705,7.379,7.46,1340,9996.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-01,7.399,7.542,7.358,7.46,1070,7982.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-02,7.358,7.542,7.338,7.542,240,1810.08,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-03,7.46,7.542,7.338,7.542,5380,40575.96,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-06,7.338,7.542,7.338,7.542,770,5807.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-07,7.542,7.542,7.338,7.338,7580,55622.04,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-08,7.501,7.501,7.501,7.501,10,75.01,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-09,7.399,7.481,7.399,7.481,1120,8378.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-10,7.358,7.501,7.338,7.338,7440,54594.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-13,7.338,7.623,7.338,7.379,3000,22137.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-14,7.379,7.379,7.379,7.379,0,0.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-15,7.379,7.42,7.338,7.42,5710,42368.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-16,7.42,7.42,7.338,7.42,13530,100392.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-17,7.338,7.42,7.338,7.42,4650,34503.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-20,7.338,7.42,7.297,7.42,5260,39029.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-21,7.338,7.44,7.338,7.44,17460,129902.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-22,7.42,7.44,7.358,7.44,16410,122090.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-23,7.46,7.481,7.46,7.46,2300,17158.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-24,7.46,7.501,7.134,7.44,27770,206608.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-27,7.44,7.46,7.216,7.42,2230,16546.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-28,7.338,7.46,7.338,7.46,3250,24245.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-29,7.338,7.42,7.338,7.42,6330,46968.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-30,7.46,7.46,7.42,7.42,60,445.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-07-31,7.42,7.542,7.42,7.481,22140,165629.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-03,7.562,7.623,7.399,7.623,8680,66167.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-04,7.746,7.746,7.46,7.542,3250,24511.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-05,7.42,7.664,7.42,7.542,1090,8220.78,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-06,7.746,7.746,7.542,7.583,2350,17820.05,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-07,7.562,7.583,7.46,7.46,810,6042.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-10,7.746,7.97,7.46,7.685,18960,145707.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-11,7.664,8.215,7.664,8.113,62690,508603.97,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-12,8.439,8.663,8.153,8.337,15300,127556.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-13,8.337,8.337,8.276,8.317,21290,177068.93,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-14,8.235,8.317,8.153,8.153,10070,82100.71,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-17,8.153,8.194,8.072,8.133,13640,110934.11999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-18,8.011,8.133,7.99,8.133,2750,22365.75,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-19,8.133,8.153,7.868,8.133,18860,153388.37999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-20,8.133,8.133,7.909,7.909,5980,47295.82,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-21,8.113,8.133,8.011,8.133,4020,32694.66,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-24,7.909,8.133,7.909,8.031,18010,144638.31,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-25,8.031,8.337,7.99,8.337,18130,151149.81,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-26,8.317,8.317,8.072,8.153,5600,45656.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-27,8.153,8.357,8.153,8.276,13710,113463.96,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-08-28,8.357,8.765,8.317,8.561,36920,316072.12,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-08-31,8.561,9.05,8.561,8.806,28550,251411.3,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-09-01,9.091,9.091,8.806,9.01,11180,100731.8,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-09-03,8.765,9.132,8.765,9.01,21840,196778.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-04,8.846,9.05,8.806,9.05,11010,99640.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-07,9.152,9.152,8.806,8.806,1500,13208.999999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-08,8.806,8.887,8.663,8.846,7980,70591.08,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-09,8.928,8.928,8.683,8.867,1020,9044.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-10,8.724,8.887,8.724,8.765,5000,43825.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-11,8.765,8.887,8.724,8.806,3240,28531.44,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-14,8.826,9.05,8.826,9.05,3250,29412.500000000004,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-15,8.969,9.05,8.846,8.928,4720,42140.16,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-16,9.132,9.132,8.806,8.969,3910,35068.79,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-17,9.356,9.356,8.887,8.887,2040,18129.48,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-09-18,8.887,9.376,8.887,9.376,55140,516992.64,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-21,9.376,9.56,9.173,9.173,13580,124569.34,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-22,9.295,9.295,9.05,9.05,550,4977.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-23,9.05,9.173,9.01,9.132,5700,52052.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-24,9.05,9.071,8.887,9.071,7970,72295.87,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-25,9.173,9.173,8.785,9.091,860,7818.259999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-28,9.091,9.091,9.091,9.091,1320,12000.12,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-29,8.969,9.173,8.806,9.173,1960,17979.08,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-09-30,9.071,9.071,9.05,9.05,1530,13846.500000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-01,8.989,9.376,8.969,9.05,4160,37648.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-02,9.05,9.417,8.785,9.152,920,8419.84,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-05,9.152,9.152,8.887,8.887,14140,125662.18,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-06,8.887,8.928,8.887,8.887,14870,132149.69,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-07,8.887,9.071,8.887,9.071,3470,31476.37,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-08,9.05,9.376,8.908,9.376,12340,115699.84,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-09,9.01,9.356,8.989,9.295,7620,70827.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-12,9.376,9.376,9.132,9.336,2060,19232.16,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-13,9.213,9.213,9.091,9.091,4710,42818.60999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-14,9.376,9.723,9.376,9.723,44600,433645.8000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-15,10.192,10.192,9.58,9.784,20910,204583.44,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-10-16,9.784,9.784,9.621,9.723,15600,151678.80000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-19,9.845,9.845,9.58,9.825,1180,11593.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-20,9.58,9.58,9.499,9.519,2970,28271.43,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-21,9.519,9.662,9.519,9.662,2920,28213.04,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-22,9.376,9.58,9.376,9.58,5110,48953.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-23,9.703,9.703,9.621,9.621,1830,17606.43,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-26,9.866,10.294,9.866,10.11,34390,347682.9,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-10-27,9.988,10.559,9.825,10.559,85240,900049.1599999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-10-28,10.599,10.599,9.988,10.029,9780,98083.62,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-10-29,9.988,9.988,9.458,9.703,29700,288179.1,0.0,2800.0,0.0,70000.0,,1.07,0.0,0.07
2020-10-30,9.703,9.988,9.703,9.825,24760,243267.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-02,10.171,10.171,9.988,9.988,3350,33459.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-03,9.988,10.069,9.703,9.988,4120,41150.56,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-04,9.947,10.681,9.784,10.681,202790,2165999.99,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-05,10.681,11.354,10.64,10.701,88910,951425.91,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-11-06,10.783,10.783,10.681,10.742,44680,479952.56000000006,100.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-09,10.722,10.905,10.559,10.599,79930,847178.0700000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-10,10.273,10.599,10.233,10.314,59020,608732.28,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-11,10.192,10.538,9.784,10.457,5920,61905.44,0.0,800.0,0.0,20000.0,,1.07,0.0,0.02
2020-11-12,10.457,10.457,9.906,9.906,82210,814372.26,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-11-13,9.831,10.156,9.831,9.994,21360,213471.84,40.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-16,10.319,10.319,10.075,10.102,17330,175067.66,30.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-17,9.885,10.102,9.776,9.776,182470,1783826.72,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-18,10.265,10.265,9.885,9.885,4990,49326.15,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-19,9.994,9.994,9.668,9.668,7720,74636.95999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-20,9.885,9.885,9.532,9.885,11190,110613.15,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-23,9.885,9.885,9.613,9.776,8450,82607.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-24,9.912,9.912,9.613,9.668,20550,198677.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-25,9.776,9.885,9.776,9.858,16570,163347.06,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-26,9.831,9.858,9.776,9.858,24560,242112.48,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-27,9.994,9.994,9.831,9.831,3330,32737.23,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-11-30,9.831,9.966,9.776,9.966,23560,234798.96,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-01,9.966,9.994,9.668,9.966,17800,177394.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-02,9.885,9.966,9.885,9.912,25540,253152.48,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-12-03,9.912,9.939,9.858,9.912,9850,97633.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-04,9.939,9.966,9.885,9.966,14180,141317.88,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-07,9.994,10.428,9.994,10.319,38850,400893.15,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-08,10.319,11.025,10.319,10.808,39670,428753.36,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-09,11.025,11.08,10.808,11.025,10510,115872.75,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-12-10,10.618,11.134,10.618,10.645,28060,298698.7,500.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-12-11,10.591,10.645,10.374,10.645,17970,191290.65,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-14,10.808,11.08,10.7,10.808,33480,361851.84,400.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-12-15,10.863,10.917,10.808,10.89,22900,249381.0,370.0,0.0,10000.0,0.0,,1.07,0.01,0.0
2020-12-16,11.107,11.188,10.863,10.89,28940,315156.60000000003,1200.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2020-12-17,10.998,11.053,10.808,10.863,25120,272878.56,780.0,0.0,20000.0,0.0,,1.07,0.02,0.0
2020-12-18,10.863,10.971,10.808,10.971,14020,153813.42,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-21,10.863,10.998,10.727,10.727,10620,113920.74,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2020-12-22,10.863,11.243,10.808,11.188,99500,1113206.0,72170.0,0.0,1470000.0,0.0,,1.07,1.47,0.0
