time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-11-03,6.7,6.7,6.24,6.24,6791100,42376464.0,900.0,95200.0,10000.0,610000.0,,0.11,0.01,0.61
2021-11-04,5.82,6.24,5.81,6.02,4787700,28821954.0,93800.0,21800.0,550000.0,130000.0,,0.11,0.55,0.13
2021-11-05,6.05,6.2,5.95,6.1,1996700,12179870.0,23700.0,0.0,140000.0,0.0,,0.11,0.14,0.0
2021-11-08,6.12,6.4,6.0,6.35,2709200,17203420.0,51900.0,1000.0,320000.0,10000.0,,0.11,0.32,0.01
2021-11-09,6.46,6.46,6.16,6.21,2851300,17706573.0,0.0,139300.0,0.0,870000.0,,0.11,0.0,0.87
2021-11-10,6.21,6.29,6.11,6.23,2443800,15224874.000000002,23900.0,5200.0,150000.0,30000.0,,0.11,0.15,0.03
2021-11-11,6.26,6.66,6.2,6.66,4820600,32105196.0,59100.0,0.0,370000.0,0.0,,0.11,0.37,0.0
2021-11-12,6.88,7.12,6.67,7.12,3754700,26733464.0,13900.0,0.0,100000.0,0.0,,0.11,0.1,0.0
2021-11-15,7.61,7.61,7.61,7.61,2079500,15824995.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2021-11-16,8.14,8.14,7.61,8.14,15994600,130196044.0,50700.0,159700.0,410000.0,1270000.0,,0.11,0.41,1.27
2021-11-17,8.7,8.7,8.5,8.7,3205300,27886110.0,1200.0,20900.0,10000.0,180000.0,,0.11,0.01,0.18
2021-11-18,9.3,9.3,9.3,9.3,1068300,9935190.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2021-11-19,9.95,9.95,8.65,9.95,6867300,68329635.0,13500.0,3300.0,130000.0,30000.0,,0.11,0.13,0.03
2021-11-22,10.6,10.6,9.8,10.6,10611700,112484020.0,35800.0,48000.0,380000.0,510000.0,,0.11,0.38,0.51
2021-11-23,10.7,11.3,9.86,11.3,7040700,79559910.0,36400.0,2500.0,380000.0,30000.0,,0.11,0.38,0.03
2021-11-24,12.05,12.05,12.05,12.05,1324400,15959020.000000002,900.0,5000.0,10000.0,60000.0,,0.11,0.01,0.06
2021-11-25,12.85,12.85,12.55,12.85,8381600,107703560.0,29900.0,0.0,380000.0,0.0,,0.11,0.38,0.0
2021-11-26,13.7,13.7,13.5,13.7,7480900,102488330.0,8800.0,13600.0,120000.0,190000.0,,0.11,0.12,0.19
2021-11-29,12.75,14.65,12.75,12.75,11998600,152982150.0,72400.0,5300.0,970000.0,80000.0,,0.11,0.97,0.08
2021-11-30,11.9,11.9,11.9,11.9,890400,10595760.0,49000.0,13000.0,580000.0,150000.0,,0.11,0.58,0.15
2021-12-01,11.1,11.1,11.1,11.1,428300,4754130.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2021-12-02,10.35,10.35,10.35,10.35,215300,2228355.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2021-12-03,9.63,10.7,9.63,9.63,19212400,185015412.00000003,139300.0,169400.0,1380000.0,1640000.0,,0.11,1.38,1.64
2021-12-06,8.99,9.6,8.96,8.96,3457700,30980992.000000004,253000.0,0.0,2320000.0,0.0,,0.11,2.32,0.0
2021-12-07,8.98,9.58,8.34,9.58,3284000,31460720.0,292400.0,32400.0,2510000.0,280000.0,,0.11,2.51,0.28
2021-12-08,9.2,9.45,8.91,8.91,3557700,31699107.0,1200.0,119600.0,10000.0,1080000.0,,0.11,0.01,1.08
2021-12-09,8.29,8.68,8.29,8.29,3490900,28939561.0,17200.0,15500.0,140000.0,130000.0,,0.11,0.14,0.13
2021-12-10,7.71,8.45,7.71,7.72,5894300,45503996.0,231200.0,90200.0,1820000.0,700000.0,,0.11,1.82,0.7
2021-12-13,7.72,8.26,7.72,8.26,1720700,14212982.0,147400.0,0.0,1190000.0,0.0,,0.11,1.19,0.0
2021-12-14,8.82,8.83,8.33,8.83,4152700,36668341.0,92300.0,34400.0,810000.0,300000.0,,0.11,0.81,0.3
2021-12-15,8.49,8.9,8.3,8.41,3380600,28430846.0,21500.0,151000.0,190000.0,1280000.0,,0.11,0.19,1.28
2021-12-16,8.25,8.8,8.15,8.75,2792100,24430875.0,39500.0,0.0,330000.0,0.0,,0.11,0.33,0.0
2021-12-17,8.74,8.9,8.5,8.5,2587400,21992900.0,2800.0,157100.0,20000.0,1360000.0,,0.11,0.02,1.36
2021-12-20,8.59,8.6,8.2,8.25,2180300,17987475.0,500.0,44700.0,0.0,380000.0,,0.11,0.0,0.38
2021-12-21,8.2,8.49,8.06,8.29,2652300,21987567.0,138500.0,8400.0,1140000.0,70000.0,,0.11,1.14,0.07
2021-12-22,8.3,8.8,8.3,8.64,2982100,25765344.0,105500.0,0.0,890000.0,0.0,,0.11,0.89,0.0
2021-12-23,8.67,8.67,8.25,8.37,2453300,20534121.0,500.0,76700.0,0.0,650000.0,,0.11,0.0,0.65
2021-12-24,8.35,8.5,8.2,8.22,1685400,13853988.000000002,22000.0,90100.0,190000.0,750000.0,,0.11,0.19,0.75
2021-12-27,8.37,8.37,8.17,8.25,1087000,8967750.0,33400.0,57000.0,280000.0,470000.0,,0.11,0.28,0.47
2021-12-28,8.26,8.6,8.25,8.54,2767400,23633596.0,124200.0,5900.0,1050000.0,50000.0,,0.11,1.05,0.05
2021-12-29,8.6,9.13,8.6,9.13,3407200,31107736.000000004,27400.0,200.0,240000.0,0.0,,0.11,0.24,0.0
2021-12-30,9.76,9.76,9.5,9.76,2520900,24603984.0,10600.0,200.0,100000.0,0.0,,0.11,0.1,0.0
2021-12-31,10.35,10.35,9.12,9.24,5041300,46581612.0,11400.0,412800.0,120000.0,3950000.0,,0.11,0.12,3.95
2022-01-04,9.24,9.4,8.8,9.4,2285600,21484640.0,400.0,3100.0,0.0,30000.0,,0.11,0.0,0.03
2022-01-05,9.4,9.4,9.0,9.25,1623700,15019225.0,13100.0,2000.0,120000.0,20000.0,,0.11,0.12,0.02
2022-01-06,9.0,9.55,9.0,9.43,3096800,29202824.0,62400.0,5100.0,580000.0,50000.0,,0.11,0.58,0.05
2022-01-07,9.4,9.7,9.35,9.62,3349000,32217380.0,29700.0,0.0,280000.0,0.0,,0.11,0.28,0.0
2022-01-10,9.62,10.25,9.5,9.92,5165600,51242752.0,32300.0,44700.0,320000.0,450000.0,,0.11,0.32,0.45
2022-01-11,9.62,9.85,9.25,9.35,3951100,36942785.0,200.0,217200.0,0.0,2070000.0,,0.11,0.0,2.07
2022-01-12,8.82,9.34,8.7,8.7,2519100,21916170.0,12700.0,59000.0,120000.0,530000.0,,0.11,0.12,0.53
2022-01-13,8.11,8.59,8.1,8.1,2140700,17339670.0,28600.0,30900.0,240000.0,260000.0,,0.11,0.24,0.26
2022-01-14,7.54,8.55,7.54,8.3,2611800,21677940.0,94200.0,16100.0,760000.0,130000.0,,0.11,0.76,0.13
2022-01-17,8.3,8.7,7.92,7.93,1673100,13267683.0,28400.0,99800.0,240000.0,820000.0,,0.11,0.24,0.82
2022-01-18,7.5,7.9,7.38,7.38,1259700,9296586.0,106600.0,16800.0,810000.0,130000.0,,0.11,0.81,0.13
2022-01-19,7.1,7.5,6.87,6.87,1139100,7825617.0,71000.0,7700.0,500000.0,50000.0,,0.11,0.5,0.05
2022-01-20,6.87,7.35,6.6,7.35,528600,3885210.0,87300.0,0.0,620000.0,0.0,,0.11,0.62,0.0
2022-01-21,7.8,7.86,7.78,7.86,719400,5654484.0,1000.0,20000.0,10000.0,160000.0,,0.11,0.01,0.16
2022-01-24,8.0,8.1,7.52,7.52,1780500,13389360.0,10000.0,222300.0,80000.0,1740000.0,,0.11,0.08,1.74
2022-01-25,7.32,7.79,7.32,7.73,681600,5268768.0,19700.0,8800.0,150000.0,70000.0,,0.11,0.15,0.07
2022-01-26,7.7,7.7,7.44,7.68,859700,6602496.0,100.0,50700.0,0.0,380000.0,,0.11,0.0,0.38
2022-01-27,7.68,7.68,7.2,7.3,447600,3267480.0,6700.0,80000.0,50000.0,600000.0,,0.11,0.05,0.6
2022-01-28,7.35,7.5,7.2,7.49,467400,3500826.0,11000.0,32500.0,80000.0,240000.0,,0.11,0.08,0.24
2022-02-07,7.74,8.01,7.53,8.01,520300,4167603.0,42300.0,500.0,330000.0,0.0,,0.11,0.33,0.0
2022-02-08,8.17,8.37,8.01,8.2,632800,5188960.0,25200.0,0.0,210000.0,0.0,,0.11,0.21,0.0
2022-02-09,8.2,8.29,7.99,8.1,580500,4702050.0,800.0,13800.0,10000.0,110000.0,,0.11,0.01,0.11
2022-02-10,8.2,8.2,8.06,8.1,442500,3584250.0,100.0,9700.0,0.0,80000.0,,0.11,0.0,0.08
2022-02-11,8.05,8.1,7.9,7.97,524000,4176280.0,4000.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2022-02-14,7.42,7.95,7.42,7.5,1736000,13020000.0,12400.0,1300.0,100000.0,10000.0,,0.11,0.1,0.01
2022-02-15,7.23,7.48,7.23,7.39,623900,4610621.0,100.0,11900.0,0.0,90000.0,,0.11,0.0,0.09
2022-02-16,7.4,7.8,7.4,7.68,483800,3715584.0,14800.0,2100.0,110000.0,20000.0,,0.11,0.11,0.02
2022-02-17,7.94,7.94,7.7,7.75,528600,4096650.0,1300.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2022-02-18,7.7,7.85,7.65,7.75,861700,6678175.0,8300.0,9500.0,60000.0,70000.0,,0.11,0.06,0.07
2022-02-21,7.75,8.1,7.66,7.9,1087600,8592040.0,26800.0,0.0,210000.0,0.0,,0.11,0.21,0.0
2022-02-22,7.85,8.0,7.69,7.76,829300,6435368.0,10500.0,12500.0,80000.0,100000.0,,0.11,0.08,0.1
2022-02-23,7.73,7.99,7.73,7.84,572200,4486048.0,21500.0,0.0,170000.0,0.0,,0.11,0.17,0.0
2022-02-24,7.84,7.86,7.32,7.5,992400,7443000.0,7300.0,23000.0,60000.0,170000.0,,0.11,0.06,0.17
2022-02-25,7.5,7.7,7.5,7.57,452500,3425425.0,6200.0,0.0,50000.0,0.0,,0.11,0.05,0.0
2022-02-28,7.57,8.0,7.31,7.85,766100,6013885.0,400.0,2000.0,0.0,20000.0,,0.11,0.0,0.02
2022-03-01,8.09,8.09,7.9,7.95,1176600,9353970.0,46000.0,8000.0,370000.0,60000.0,,0.11,0.37,0.06
2022-03-02,8.0,8.0,7.72,7.8,604200,4712760.0,0.0,6900.0,0.0,50000.0,,0.11,0.0,0.05
2022-03-03,7.8,8.34,7.79,8.34,3351500,27951510.0,49900.0,5000.0,410000.0,40000.0,,0.11,0.41,0.04
2022-03-04,8.92,8.92,8.5,8.6,2444300,21020980.0,0.0,75300.0,0.0,660000.0,,0.11,0.0,0.66
2022-03-07,8.6,8.9,8.34,8.71,1269800,11059958.000000002,52800.0,6900.0,460000.0,60000.0,,0.11,0.46,0.06
2022-03-08,8.5,9.31,8.2,8.9,4004900,35643610.0,4100.0,29200.0,40000.0,260000.0,,0.11,0.04,0.26
2022-03-09,9.0,9.2,8.6,8.89,1734300,15417927.000000002,1500.0,22100.0,10000.0,200000.0,,0.11,0.01,0.2
2022-03-10,8.87,9.4,8.87,9.24,3076000,28422240.0,24200.0,9600.0,220000.0,90000.0,,0.11,0.22,0.09
2022-03-11,9.3,9.66,9.0,9.01,4163700,37514937.0,11200.0,102300.0,100000.0,950000.0,,0.11,0.1,0.95
2022-03-14,8.7,8.92,8.38,8.39,1982300,16631497.000000002,14900.0,19500.0,130000.0,170000.0,,0.11,0.13,0.17
2022-03-15,8.2,8.45,8.01,8.25,1510100,12458325.0,24200.0,11200.0,200000.0,90000.0,,0.11,0.2,0.09
2022-03-16,8.25,8.77,8.25,8.67,869300,7536831.0,92300.0,500.0,790000.0,0.0,,0.11,0.79,0.0
2022-03-17,8.77,8.77,8.47,8.7,1099200,9563040.0,7700.0,27800.0,70000.0,240000.0,,0.11,0.07,0.24
2022-03-18,8.8,9.1,8.6,8.64,1516900,13106016.0,31900.0,25600.0,280000.0,220000.0,,0.11,0.28,0.22
2022-03-21,8.5,8.9,8.5,8.74,1222300,10682902.0,34700.0,0.0,300000.0,0.0,,0.11,0.3,0.0
2022-03-22,8.78,8.99,8.74,8.79,1864800,16391591.999999998,28800.0,0.0,250000.0,0.0,,0.11,0.25,0.0
2022-03-23,8.83,8.97,8.73,8.75,1133400,9917250.0,5300.0,800.0,50000.0,10000.0,,0.11,0.05,0.01
2022-03-24,8.75,8.9,8.6,8.8,1670600,14701280.000000002,64900.0,3600.0,570000.0,30000.0,,0.11,0.57,0.03
2022-03-25,8.8,9.36,8.7,9.2,3474100,31961720.0,66800.0,0.0,600000.0,0.0,,0.11,0.6,0.0
2022-03-28,9.1,9.1,8.6,8.74,2255200,19710448.0,15200.0,74400.0,130000.0,650000.0,,0.11,0.13,0.65
2022-03-29,8.8,8.99,8.75,8.91,1584200,14115222.0,13900.0,47400.0,120000.0,420000.0,,0.11,0.12,0.42
2022-03-30,8.9,9.28,8.29,8.6,3090100,26574860.0,16800.0,97000.0,150000.0,840000.0,,0.11,0.15,0.84
2022-03-31,8.52,8.78,8.05,8.21,1482700,12172967.000000002,0.0,133100.0,0.0,1130000.0,,0.11,0.0,1.13
2022-04-01,8.1,8.5,7.64,8.3,1665700,13825310.000000002,6900.0,3900.0,60000.0,30000.0,,0.11,0.06,0.03
2022-04-04,8.4,8.41,8.15,8.15,1175200,9577880.0,0.0,54800.0,0.0,450000.0,,0.11,0.0,0.45
2022-04-05,8.1,8.2,8.1,8.15,745500,6075825.0,35800.0,0.0,290000.0,0.0,,0.11,0.29,0.0
2022-04-06,8.1,8.15,7.83,7.86,1199300,9426498.0,6000.0,19700.0,50000.0,160000.0,,0.11,0.05,0.16
2022-04-07,7.85,8.0,7.73,7.76,758600,5886736.0,100.0,75300.0,0.0,590000.0,,0.11,0.0,0.59
2022-04-08,7.76,7.89,7.5,7.5,828600,6214500.0,0.0,54900.0,0.0,420000.0,,0.11,0.0,0.42
2022-04-12,7.5,7.6,6.98,6.98,1330400,9286192.0,200.0,70600.0,0.0,510000.0,,0.11,0.0,0.51
2022-04-13,6.77,7.3,6.71,7.3,1048700,7655510.0,29000.0,22800.0,200000.0,160000.0,,0.11,0.2,0.16
2022-04-14,7.38,7.38,7.06,7.08,411300,2912004.0,0.0,49400.0,0.0,360000.0,,0.11,0.0,0.36
2022-04-15,7.0,7.0,6.8,6.8,544400,3701920.0,2600.0,18300.0,20000.0,130000.0,,0.11,0.02,0.13
2022-04-18,6.8,6.8,6.33,6.33,1348100,8533473.0,11900.0,22600.0,80000.0,140000.0,,0.11,0.08,0.14
2022-04-19,6.05,6.31,5.89,5.89,1280800,7543912.0,69700.0,5400.0,420000.0,30000.0,,0.11,0.42,0.03
2022-04-20,5.6,5.6,5.48,5.48,1177300,6451604.000000001,62100.0,0.0,340000.0,0.0,,0.11,0.34,0.0
2022-04-21,5.1,5.1,5.1,5.1,396900,2024190.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-04-22,4.75,5.44,4.75,5.13,857600,4399488.0,91900.0,2200.0,470000.0,10000.0,,0.11,0.47,0.01
2022-04-25,5.16,5.39,4.79,4.81,707700,3404036.9999999995,41900.0,46000.0,200000.0,240000.0,,0.11,0.2,0.24
2022-04-26,4.81,5.14,4.69,5.14,670900,3448426.0,94800.0,100.0,470000.0,0.0,,0.11,0.47,0.0
2022-04-27,5.16,5.49,5.1,5.49,714700,3923703.0,0.0,23300.0,0.0,120000.0,,0.11,0.0,0.12
2022-04-28,5.65,5.87,5.6,5.73,1002900,5746617.0,8200.0,67400.0,50000.0,390000.0,,0.11,0.05,0.39
2022-04-29,5.7,5.95,5.7,5.94,540600,3211164.0,8900.0,13900.0,50000.0,80000.0,,0.11,0.05,0.08
2022-05-04,6.18,6.18,5.74,5.74,534800,3069752.0,0.0,52400.0,0.0,310000.0,,0.11,0.0,0.31
2022-05-05,6.0,6.0,5.5,5.75,435400,2503550.0,1100.0,39500.0,10000.0,230000.0,,0.11,0.01,0.23
2022-05-06,5.69,5.7,5.35,5.35,281500,1506025.0,14000.0,6800.0,80000.0,40000.0,,0.11,0.08,0.04
2022-05-09,5.0,5.35,4.98,4.98,447000,2226060.0,10200.0,7400.0,50000.0,40000.0,,0.11,0.05,0.04
2022-05-10,4.94,5.24,4.7,5.23,369900,1934577.0,52500.0,3100.0,260000.0,20000.0,,0.11,0.26,0.02
2022-05-11,5.35,5.43,5.18,5.23,238100,1245263.0,2200.0,6300.0,10000.0,30000.0,,0.11,0.01,0.03
2022-05-12,5.2,5.28,4.9,4.9,284600,1394540.0,7400.0,20400.0,40000.0,110000.0,,0.11,0.04,0.11
2022-05-13,4.95,5.1,4.57,4.58,506500,2319770.0,2200.0,23400.0,10000.0,110000.0,,0.11,0.01,0.11
2022-05-16,4.8,4.9,4.6,4.83,501400,2421762.0,8900.0,3300.0,40000.0,20000.0,,0.11,0.04,0.02
2022-05-17,4.84,5.16,4.83,5.16,254800,1314768.0,14000.0,3200.0,70000.0,20000.0,,0.11,0.07,0.02
2022-05-18,5.39,5.39,5.0,5.13,388800,1994544.0,15800.0,2700.0,80000.0,10000.0,,0.11,0.08,0.01
2022-05-19,4.84,5.12,4.84,5.09,196100,998149.0,9400.0,2600.0,50000.0,10000.0,,0.11,0.05,0.01
2022-05-20,5.09,5.19,5.0,5.06,218700,1106622.0,0.0,11300.0,0.0,60000.0,,0.11,0.0,0.06
2022-05-23,5.1,5.13,5.0,5.0,229700,1148500.0,0.0,7100.0,0.0,40000.0,,0.11,0.0,0.04
2022-05-24,5.1,5.1,4.9,4.99,183700,916663.0,0.0,19000.0,0.0,90000.0,,0.11,0.0,0.09
2022-05-25,5.0,5.09,4.91,5.08,301900,1533652.0,4300.0,5000.0,20000.0,20000.0,,0.11,0.02,0.02
2022-05-26,4.9,5.08,4.9,4.95,326400,1615680.0,8500.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2022-05-27,4.95,5.05,4.94,5.02,495700,2488414.0,20200.0,0.0,100000.0,0.0,,0.11,0.1,0.0
2022-05-30,5.03,5.32,5.03,5.31,566000,3005460.0,28500.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2022-05-31,5.3,5.34,5.2,5.28,440700,2326896.0,15000.0,700.0,80000.0,0.0,,0.11,0.08,0.0
2022-06-01,5.31,5.31,5.08,5.12,173400,887808.0,600.0,7100.0,0.0,40000.0,,0.11,0.0,0.04
2022-06-02,5.0,5.19,4.95,5.0,367600,1838000.0,300.0,10900.0,0.0,50000.0,,0.11,0.0,0.05
2022-06-03,5.0,5.0,4.91,4.93,184400,909092.0,500.0,9600.0,0.0,50000.0,,0.11,0.0,0.05
2022-06-06,4.9,4.98,4.8,4.83,289300,1397319.0,3500.0,3800.0,20000.0,20000.0,,0.11,0.02,0.02
2022-06-07,4.83,4.93,4.56,4.63,384500,1780235.0,0.0,18000.0,0.0,80000.0,,0.11,0.0,0.08
2022-06-08,4.64,4.9,4.64,4.79,261700,1253543.0,13800.0,2600.0,70000.0,10000.0,,0.11,0.07,0.01
2022-06-09,4.79,4.94,4.79,4.87,223800,1089906.0,8500.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2022-06-10,4.85,4.86,4.69,4.7,246800,1159960.0,2600.0,4900.0,10000.0,20000.0,,0.11,0.01,0.02
2022-06-13,4.5,4.64,4.38,4.49,832000,3735680.0,300.0,29900.0,0.0,130000.0,,0.11,0.0,0.13
2022-06-14,4.48,4.48,4.19,4.35,277800,1208430.0,900.0,14900.0,0.0,60000.0,,0.11,0.0,0.06
2022-06-15,4.49,4.49,4.05,4.05,479200,1940760.0,0.0,20100.0,0.0,80000.0,,0.11,0.0,0.08
2022-06-16,4.01,4.18,3.99,4.0,313400,1253600.0,1000.0,4900.0,0.0,20000.0,,0.11,0.0,0.02
2022-06-17,3.8,4.0,3.72,3.75,473200,1774500.0,200.0,7100.0,0.0,30000.0,,0.11,0.0,0.03
2022-06-20,3.61,3.74,3.49,3.49,351600,1227084.0,7500.0,4500.0,30000.0,20000.0,,0.11,0.03,0.02
2022-06-21,3.27,3.47,3.25,3.25,559500,1818375.0,24700.0,2300.0,80000.0,10000.0,,0.11,0.08,0.01
2022-06-22,3.26,3.47,3.26,3.47,464000,1610080.0,19100.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2022-06-23,3.56,3.71,3.48,3.71,476000,1765960.0,4700.0,4900.0,20000.0,20000.0,,0.11,0.02,0.02
2022-06-24,3.8,3.8,3.46,3.66,154600,565836.0,5900.0,5500.0,20000.0,20000.0,,0.11,0.02,0.02
2022-06-27,3.9,3.9,3.65,3.75,190700,715125.0,3900.0,5000.0,10000.0,20000.0,,0.11,0.01,0.02
2022-06-28,3.75,3.85,3.68,3.84,291300,1118592.0,10000.0,1500.0,40000.0,10000.0,,0.11,0.04,0.01
2022-06-29,3.61,3.88,3.61,3.84,425400,1633536.0,8800.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2022-06-30,3.84,3.97,3.81,3.81,269100,1025271.0,4700.0,8600.0,20000.0,30000.0,,0.11,0.02,0.03
2022-07-01,3.89,3.89,3.63,3.82,184900,706318.0,2600.0,22100.0,10000.0,80000.0,,0.11,0.01,0.08
2022-07-04,3.83,3.9,3.82,3.84,199600,766464.0,7900.0,700.0,30000.0,0.0,,0.11,0.03,0.0
2022-07-05,3.84,3.92,3.81,3.84,311400,1195776.0,400.0,12200.0,0.0,50000.0,,0.11,0.0,0.05
2022-07-06,3.65,3.89,3.65,3.83,110700,423981.0,1100.0,800.0,0.0,0.0,,0.11,0.0,0.0
2022-07-07,3.83,3.92,3.79,3.88,226900,880372.0,5400.0,3300.0,20000.0,10000.0,,0.11,0.02,0.01
2022-07-08,3.88,3.99,3.86,3.88,320200,1242376.0,5700.0,1000.0,20000.0,0.0,,0.11,0.02,0.0
2022-07-11,3.92,4.15,3.85,4.15,954000,3959100.000000001,16800.0,0.0,70000.0,0.0,,0.11,0.07,0.0
2022-07-12,4.32,4.34,4.17,4.29,494400,2120976.0,8500.0,600.0,40000.0,0.0,,0.11,0.04,0.0
2022-07-13,4.3,4.35,4.22,4.24,211600,897184.0,10200.0,100.0,40000.0,0.0,,0.11,0.04,0.0
2022-07-14,4.15,4.25,4.03,4.25,254600,1082050.0,17500.0,0.0,70000.0,0.0,,0.11,0.07,0.0
2022-07-15,4.25,4.26,4.05,4.23,287900,1217817.0000000002,4000.0,100.0,20000.0,0.0,,0.11,0.02,0.0
2022-07-18,4.23,4.48,4.22,4.23,632600,2675898.0000000005,0.0,5300.0,0.0,20000.0,,0.11,0.0,0.02
2022-07-19,4.23,4.24,4.1,4.13,304600,1257998.0,0.0,6000.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-20,4.19,4.25,4.13,4.14,564700,2337858.0,0.0,7900.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-21,4.16,4.18,4.11,4.14,248300,1027962.0,0.0,8300.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-22,4.1,4.21,4.1,4.14,176800,731952.0,0.0,8100.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-25,4.14,4.15,4.01,4.07,226500,921855.0,0.0,6600.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-26,4.1,4.1,3.9,3.9,589200,2297880.0,0.0,6800.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-27,3.9,3.9,3.63,3.88,302100,1172148.0,0.0,7600.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-28,4.03,4.06,3.95,3.95,208700,824365.0,0.0,7500.0,0.0,30000.0,,0.11,0.0,0.03
2022-07-29,4.04,4.04,3.93,3.94,224300,883742.0,500.0,7100.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-01,3.94,4.09,3.94,4.01,459900,1844199.0,1000.0,6800.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-02,4.02,4.1,4.0,4.1,392100,1607609.9999999998,100.0,7000.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-03,4.11,4.32,4.11,4.25,433800,1843650.0,0.0,7000.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-04,4.34,4.35,4.22,4.25,430000,1827500.0,0.0,6700.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-05,4.2,4.25,4.16,4.24,441400,1871536.0,100.0,7400.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-08,4.32,4.4,4.3,4.4,729800,3211120.0000000005,0.0,7700.0,0.0,30000.0,,0.11,0.0,0.03
2022-08-09,4.45,4.47,4.38,4.41,582500,2568825.0,0.0,8500.0,0.0,40000.0,,0.11,0.0,0.04
2022-08-10,4.4,4.46,4.36,4.42,557100,2462382.0,0.0,8900.0,0.0,40000.0,,0.11,0.0,0.04
2022-08-11,4.44,4.6,4.37,4.37,859700,3756889.0,0.0,9300.0,0.0,40000.0,,0.11,0.0,0.04
2022-08-12,4.37,4.39,4.2,4.36,490500,2138580.0,0.0,10200.0,0.0,40000.0,,0.11,0.0,0.04
2022-08-15,4.4,4.66,4.4,4.66,600200,2796932.0,0.0,700.0,0.0,0.0,,0.11,0.0,0.0
2022-08-16,4.98,4.98,4.98,4.98,2152000,10716960.0,93500.0,0.0,470000.0,0.0,,0.11,0.47,0.0
2022-08-17,5.31,5.31,4.81,4.85,1595800,7739629.999999999,600.0,13000.0,0.0,70000.0,,0.11,0.0,0.07
2022-08-18,4.73,4.76,4.57,4.6,773900,3559939.9999999995,0.0,14300.0,0.0,70000.0,,0.11,0.0,0.07
2022-08-19,4.55,4.7,4.4,4.56,751600,3427295.9999999995,0.0,15600.0,0.0,70000.0,,0.11,0.0,0.07
2022-08-22,4.37,4.55,4.35,4.4,484600,2132240.0,100.0,16300.0,0.0,70000.0,,0.11,0.0,0.07
2022-08-23,4.3,4.5,4.3,4.46,328700,1466002.0,0.0,500.0,0.0,0.0,,0.11,0.0,0.0
2022-08-24,4.48,4.58,4.44,4.48,454200,2034816.0,0.0,100.0,0.0,0.0,,0.11,0.0,0.0
2022-08-25,4.57,4.67,4.51,4.62,389500,1799490.0,100.0,100.0,0.0,0.0,,0.11,0.0,0.0
2022-08-26,4.64,4.68,4.46,4.5,405500,1824750.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-08-29,4.48,4.48,4.27,4.34,439000,1905260.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-08-30,4.36,4.45,4.25,4.35,335100,1457684.9999999998,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-08-31,4.35,4.36,4.28,4.36,187900,819244.0000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-09-05,4.35,4.45,4.31,4.4,179300,788920.0000000001,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-09-06,4.4,4.45,4.31,4.32,154000,665280.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-09-07,4.3,4.32,4.02,4.02,364500,1465289.9999999998,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-09-08,4.03,4.29,3.99,3.99,426300,1700937.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2022-09-09,3.99,4.2,3.96,4.2,402700,1691340.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
