time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-10-11,19.279,19.54,19.279,19.391,239710,4648216.609999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-14,19.614,19.614,19.316,19.391,35400,686441.3999999999,0.0,1000.0,0.0,30000.0,,3.45,0.0,0.03
2019-10-15,19.391,19.614,19.391,19.391,46320,898191.1199999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-16,19.428,19.465,19.428,19.465,15590,303459.35,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-17,19.428,19.502,19.018,19.241,155840,2998517.44,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-18,19.316,19.316,19.167,19.241,66500,1279526.5,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-21,19.241,19.279,19.092,19.092,61410,1172439.72,25000.0,0.0,640000.0,0.0,,3.45,0.64,0.0
2019-10-22,19.092,19.167,19.018,19.092,54150,1033831.8,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-23,19.465,19.465,19.13,19.167,32040,614110.68,2000.0,90.0,50000.0,0.0,,3.45,0.05,0.0
2019-10-24,19.167,19.316,19.167,19.316,18260,352710.16,0.0,2500.0,0.0,640000.0,,3.45,0.0,0.64
2019-10-25,19.391,19.391,19.204,19.241,29000,557989.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-28,19.204,19.353,19.204,19.204,59930,1150895.72,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-10-29,19.204,19.391,19.204,19.279,30980,597263.42,25000.0,0.0,640000.0,0.0,,3.45,0.64,0.0
2019-10-30,19.279,19.353,19.167,19.204,35980,690959.92,5000.0,5000.0,1300000.0,1300000.0,,3.45,1.3,1.3
2019-10-31,19.241,19.279,19.167,19.167,50700,971766.9,10.0,500.0,0.0,10000.0,,3.45,0.0,0.01
2019-11-01,19.241,19.241,18.831,18.831,28430,535365.33,0.0,25000.0,0.0,640000.0,,3.45,0.0,0.64
2019-11-04,18.831,19.092,18.831,19.092,42740,815992.08,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-11-05,19.241,19.241,18.869,18.943,20700,392120.1,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-11-06,18.943,18.943,18.719,18.719,48680,911240.92,0.0,14000.0,0.0,350000.0,,3.45,0.0,0.35
2019-11-07,18.719,19.092,18.682,18.869,37940,715889.86,25210.0,0.0,640000.0,0.0,,3.45,0.64,0.0
2019-11-08,18.794,18.943,18.794,18.869,37930,715701.17,0.0,25740.0,0.0,650000.0,,3.45,0.0,0.65
2019-11-11,18.869,18.906,18.831,18.831,56940,1072237.14,10000.0,24260.0,250000.0,610000.0,,3.45,0.25,0.61
2019-11-12,18.831,18.943,18.496,18.496,273740,5063095.04,55010.0,192870.0,1370000.0,4840000.0,,3.45,1.37,4.84
2019-11-13,18.719,18.719,18.458,18.57,127310,2364146.7,33430.0,63500.0,830000.0,1580000.0,,3.45,0.83,1.58
2019-11-14,18.496,18.496,18.197,18.272,173700,3173846.4,11570.0,131200.0,280000.0,3220000.0,,3.45,0.28,3.22
2019-11-15,18.421,18.496,18.16,18.16,31600,573856.0,0.0,6760.0,0.0,170000.0,,3.45,0.0,0.17
2019-11-18,18.16,18.16,17.153,17.899,508430,9100388.57,0.0,412370.0,0.0,9880000.0,,3.45,0.0,9.88
2019-11-19,17.75,17.899,17.75,17.824,226090,4029828.16,970.0,201960.0,20000.0,4840000.0,,3.45,0.02,4.84
2019-11-20,18.123,18.123,17.75,17.899,39950,715065.05,0.0,21740.0,0.0,520000.0,,3.45,0.0,0.52
2019-11-21,17.899,17.899,17.601,17.601,62830,1105870.8299999998,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-11-22,17.675,17.824,17.489,17.675,53870,952152.25,650.0,16750.0,20000.0,400000.0,,3.45,0.02,0.4
2019-11-25,17.824,18.235,17.526,17.526,49920,874897.92,0.0,33560.0,0.0,790000.0,,3.45,0.0,0.79
2019-11-26,17.862,17.862,17.079,17.302,303910,5258250.82,52860.0,241000.0,1230000.0,5580000.0,,3.45,1.23,5.58
2019-11-27,17.601,17.787,17.302,17.713,98530,1745261.89,26450.0,76110.0,620000.0,1790000.0,,3.45,0.62,1.79
2019-11-28,17.713,17.899,17.601,17.75,30040,533210.0,3710.0,8300.0,90000.0,200000.0,,3.45,0.09,0.2
2019-11-29,17.75,18.123,17.75,18.123,46150,836376.4500000001,19180.0,7000.0,460000.0,170000.0,,3.45,0.46,0.17
2019-12-02,18.197,18.197,17.899,18.123,78500,1422655.5,26480.0,0.0,640000.0,0.0,,3.45,0.64,0.0
2019-12-03,17.936,18.123,17.899,18.123,90740,1644481.02,27960.0,0.0,680000.0,0.0,,3.45,0.68,0.0
2019-12-04,18.197,18.197,17.974,18.123,49830,903069.09,25160.0,1000.0,610000.0,20000.0,,3.45,0.61,0.02
2019-12-05,17.936,18.123,17.862,18.048,93490,1687307.5199999998,27730.0,27430.0,670000.0,660000.0,,3.45,0.67,0.66
2019-12-06,18.048,18.719,17.899,18.719,84640,1584376.16,10600.0,810.0,260000.0,20000.0,,3.45,0.26,0.02
2019-12-09,18.645,18.645,18.197,18.645,32640,608572.7999999999,26080.0,900.0,650000.0,20000.0,,3.45,0.65,0.02
2019-12-10,18.57,18.57,18.197,18.496,35590,658272.6399999999,30000.0,2240.0,740000.0,60000.0,,3.45,0.74,0.06
2019-12-11,18.496,18.496,18.197,18.496,51360,949954.56,40000.0,390.0,990000.0,10000.0,,3.45,0.99,0.01
2019-12-12,18.496,18.496,18.197,18.496,66180,1224065.28,40000.0,2820.0,990000.0,70000.0,,3.45,0.99,0.07
2019-12-13,18.496,18.645,18.272,18.533,73340,1359210.2200000002,15700.0,0.0,390000.0,0.0,,3.45,0.39,0.0
2019-12-16,18.533,18.608,18.347,18.421,37120,683787.52,0.0,1480.0,0.0,40000.0,,3.45,0.0,0.04
2019-12-17,18.421,18.496,18.272,18.496,28770,532129.9199999999,0.0,1360.0,0.0,30000.0,,3.45,0.0,0.03
2019-12-18,18.496,18.533,18.421,18.421,65410,1204917.61,40000.0,1770.0,990000.0,40000.0,,3.45,0.99,0.04
2019-12-19,18.421,18.645,18.272,18.645,86240,1607944.8,18300.0,880.0,450000.0,20000.0,,3.45,0.45,0.02
2019-12-20,18.645,18.943,18.608,18.645,57240,1067239.8,45200.0,3080.0,1130000.0,80000.0,,3.45,1.13,0.08
2019-12-23,18.645,18.757,18.197,18.309,146990,2691239.91,119800.0,23470.0,2950000.0,580000.0,,3.45,2.95,0.58
2019-12-24,18.421,18.421,18.272,18.309,60660,1110623.9400000002,30080.0,2000.0,740000.0,50000.0,,3.45,0.74,0.05
2019-12-25,18.309,18.347,18.272,18.272,9320,170295.03999999998,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2019-12-26,18.272,18.347,18.048,18.123,193410,3505169.43,99920.0,0.0,2440000.0,0.0,,3.45,2.44,0.0
2019-12-27,18.645,18.645,17.899,18.011,200250,3606702.75,75000.0,0.0,1810000.0,0.0,,3.45,1.81,0.0
2019-12-30,18.361,18.516,17.816,17.855,130570,2331327.35,21000.0,500.0,490000.0,10000.0,,3.45,0.49,0.01
2019-12-31,17.505,17.894,17.505,17.894,29980,536462.12,10.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-01-02,17.855,17.972,17.816,17.855,114410,2042790.55,63000.0,0.0,1450000.0,0.0,,3.45,1.45,0.0
2020-01-03,17.894,17.894,17.583,17.738,100340,1779830.92,67000.0,19400.0,1530000.0,440000.0,,3.45,1.53,0.44
2020-01-06,17.816,17.855,17.661,17.661,113870,2011058.07,96000.0,18500.0,2200000.0,420000.0,,3.45,2.2,0.42
2020-01-07,17.816,17.816,17.505,17.505,182440,3193612.2,57000.0,9680.0,1300000.0,220000.0,,3.45,1.3,0.22
2020-01-08,17.7,17.7,17.388,17.544,95080,1668083.52,73000.0,0.0,1650000.0,0.0,,3.45,1.65,0.0
2020-01-09,17.544,17.661,17.116,17.427,62710,1092847.17,32750.0,48630.0,740000.0,1090000.0,,3.45,0.74,1.09
2020-01-10,17.505,17.7,17.427,17.622,71350,1257329.7,20500.0,0.0,460000.0,0.0,,3.45,0.46,0.0
2020-01-13,17.622,17.622,17.349,17.427,28480,496320.96,2000.0,0.0,40000.0,0.0,,3.45,0.04,0.0
2020-01-14,17.505,17.505,17.194,17.427,75660,1318526.82,44110.0,0.0,990000.0,0.0,,3.45,0.99,0.0
2020-01-15,17.505,17.505,17.349,17.388,38820,675002.16,35390.0,0.0,790000.0,0.0,,3.45,0.79,0.0
2020-01-16,17.311,17.311,17.194,17.272,38710,668599.12,3000.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2020-01-17,17.272,17.311,17.116,17.233,70080,1207688.64,21000.0,300.0,470000.0,10000.0,,3.45,0.47,0.01
2020-01-20,17.038,17.349,16.338,17.116,89570,1533080.12,0.0,500.0,0.0,10000.0,,3.45,0.0,0.01
2020-01-21,17.194,17.349,16.96,17.349,23310,404405.19,0.0,1000.0,0.0,20000.0,,3.45,0.0,0.02
2020-01-22,17.427,17.855,17.272,17.272,127540,2202870.88,4000.0,60900.0,90000.0,1380000.0,,3.45,0.09,1.38
2020-01-30,17.272,17.894,16.96,17.116,109900,1881048.4,10980.0,91000.0,240000.0,2000000.0,,3.45,0.24,2.0
2020-01-31,17.116,17.116,15.988,15.988,88180,1409821.84,7720.0,59000.0,160000.0,1270000.0,,3.45,0.16,1.27
2020-02-03,15.988,16.338,14.899,15.521,305310,4738716.510000001,60200.0,127010.0,1200000.0,2550000.0,,3.45,1.2,2.55
2020-02-04,15.56,15.56,14.86,14.938,319570,4773736.66,89000.0,288730.0,1720000.0,5560000.0,,3.45,1.72,5.56
2020-02-05,14.938,15.171,14.899,14.938,295200,4409697.600000001,98200.0,266680.0,1890000.0,5120000.0,,3.45,1.89,5.12
2020-02-06,14.938,15.56,14.938,15.054,729180,10977075.72,101000.0,532250.0,1980000.0,10390000.0,,3.45,1.98,10.39
2020-02-07,15.404,15.521,15.054,15.21,556870,8469992.700000001,101000.0,457850.0,1980000.0,8990000.0,,3.45,1.98,8.99
2020-02-10,15.21,15.91,15.054,15.871,125220,1987366.62,7290.0,62250.0,140000.0,1250000.0,,3.45,0.14,1.25
2020-02-11,15.716,16.455,15.716,16.338,242380,3960004.44,8700.0,58000.0,180000.0,1200000.0,,3.45,0.18,1.2
2020-02-12,16.649,16.883,16.494,16.805,298230,5011755.15,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-13,16.805,16.805,16.338,16.494,159890,2637225.66,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-14,16.338,16.571,16.066,16.416,98900,1623542.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-17,16.299,16.688,15.949,16.649,187730,3125516.77,100.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-18,16.766,17.038,16.649,16.883,250130,4222944.79,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-19,17.077,17.077,16.883,17.038,122580,2088518.04,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-20,16.96,17.077,16.571,16.766,248130,4160147.58,0.0,80240.0,0.0,1750000.0,,3.45,0.0,1.75
2020-02-21,16.766,16.922,16.338,16.416,191700,3146947.2,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-24,16.182,16.416,15.638,15.638,362630,5670807.94,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-25,15.638,16.105,15.638,16.066,75480,1212661.68,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-02-26,15.755,16.105,15.716,15.871,261260,4146457.46,3600.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2020-02-27,15.871,16.26,15.793,16.105,141730,2282561.65,860.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2020-02-28,16.105,16.416,15.949,16.221,165430,2683440.03,59260.0,0.0,1230000.0,0.0,,3.45,1.23,0.0
2020-03-02,16.338,16.922,16.338,16.494,151350,2496366.9,55000.0,1380.0,1180000.0,30000.0,,3.45,1.18,0.03
2020-03-03,16.883,16.96,16.105,16.338,91630,1497050.9400000002,0.0,1230.0,0.0,30000.0,,3.45,0.0,0.03
2020-03-04,16.338,16.61,16.26,16.338,37200,607773.6000000001,1960.0,5000.0,40000.0,100000.0,,3.45,0.04,0.1
2020-03-05,16.26,16.338,15.949,15.949,255710,4078318.79,3810.0,95940.0,80000.0,1980000.0,,3.45,0.08,1.98
2020-03-06,15.949,16.182,15.949,16.105,31380,505374.9,0.0,10.0,0.0,0.0,,3.45,0.0,0.0
2020-03-09,15.91,15.91,15.015,15.015,369510,5548192.65,1660.0,18400.0,30000.0,360000.0,,3.45,0.03,0.36
2020-03-10,14.86,15.327,14.821,15.327,129970,1992050.19,11980.0,2780.0,230000.0,50000.0,,3.45,0.23,0.05
2020-03-11,15.404,15.832,15.132,15.482,159470,2468914.54,40120.0,680.0,790000.0,10000.0,,3.45,0.79,0.01
2020-03-12,14.938,15.793,14.938,14.938,373020,5572172.76,47900.0,46980.0,930000.0,910000.0,,3.45,0.93,0.91
2020-03-13,14.782,15.327,14.237,14.938,266490,3980827.62,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-16,15.093,15.093,14.549,14.626,99310,1452508.06,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-17,14.743,14.821,14.393,14.821,229020,3394305.42,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-18,14.782,14.938,14.393,14.86,251610,3738924.6,10.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-19,14.782,14.86,14.549,14.86,102430,1522109.8,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-20,14.782,14.821,14.51,14.821,127160,1884638.36,1090.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2020-03-23,14.821,14.821,13.81,13.81,404970,5592635.7,0.0,10.0,0.0,0.0,,3.45,0.0,0.0
2020-03-24,13.382,14.004,13.382,13.926,100110,1394131.86,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-25,13.848,14.16,13.81,13.81,127590,1762017.9,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-03-26,13.81,14.004,13.576,13.615,188040,2560164.6,750.0,0.0,10000.0,0.0,,3.45,0.01,0.0
2020-03-27,13.615,13.926,13.537,13.615,80590,1097232.85,0.0,140.0,0.0,0.0,,3.45,0.0,0.0
2020-03-30,13.226,13.576,12.72,12.798,102080,1306419.84,0.0,120.0,0.0,0.0,,3.45,0.0,0.0
2020-03-31,12.72,13.07,12.448,12.448,167850,2089396.8,5460.0,50.0,90000.0,0.0,,3.45,0.09,0.0
2020-04-01,12.448,12.876,12.448,12.72,75300,957816.0,4080.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2020-04-03,12.837,13.576,12.798,13.187,317710,4189641.77,8190.0,0.0,140000.0,0.0,,3.45,0.14,0.0
2020-04-06,13.498,13.693,13.187,13.654,366610,5005692.94,6230.0,0.0,110000.0,0.0,,3.45,0.11,0.0
2020-04-07,13.965,13.965,13.382,13.615,327190,4454691.85,15070.0,0.0,260000.0,0.0,,3.45,0.26,0.0
2020-04-08,13.537,13.615,13.304,13.615,153190,2085681.85,15580.0,0.0,270000.0,0.0,,3.45,0.27,0.0
2020-04-09,13.537,14.237,13.537,14.004,240500,3367962.0,7380.0,0.0,130000.0,0.0,,3.45,0.13,0.0
2020-04-10,13.965,14.004,13.693,13.848,186080,2576835.8400000003,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-04-13,13.693,14.043,13.693,14.004,246930,3458007.72,14180.0,0.0,250000.0,0.0,,3.45,0.25,0.0
2020-04-14,14.004,14.004,13.848,13.965,176090,2459096.85,11760.0,0.0,210000.0,0.0,,3.45,0.21,0.0
2020-04-15,14.121,14.393,13.965,14.276,329290,4700944.04,9890.0,0.0,180000.0,0.0,,3.45,0.18,0.0
2020-04-16,14.315,14.86,14.276,14.782,171760,2538956.32,11940.0,0.0,220000.0,0.0,,3.45,0.22,0.0
2020-04-17,14.938,15.171,14.782,14.821,515700,7643189.7,24120.0,0.0,460000.0,0.0,,3.45,0.46,0.0
2020-04-20,14.86,15.132,14.782,15.015,140840,2114712.6,15760.0,5440.0,300000.0,100000.0,,3.45,0.3,0.1
2020-04-21,14.782,14.86,14.237,14.315,242660,3473677.9,16460.0,0.0,310000.0,0.0,,3.45,0.31,0.0
2020-04-22,14.16,14.704,14.16,14.471,93170,1348263.07,6420.0,1040.0,120000.0,20000.0,,3.45,0.12,0.02
2020-04-23,15.093,15.21,14.704,14.899,336290,5010384.71,0.0,6480.0,0.0,130000.0,,3.45,0.0,0.13
2020-04-24,15.093,15.91,14.86,15.91,549700,8745727.0,7600.0,13520.0,150000.0,270000.0,,3.45,0.15,0.27
2020-04-27,16.338,16.688,16.182,16.221,349510,5669401.71,2520.0,35330.0,50000.0,750000.0,,3.45,0.05,0.75
2020-04-28,16.144,16.144,15.793,15.832,248600,3935835.2,3170.0,3130.0,60000.0,60000.0,,3.45,0.06,0.06
2020-04-29,15.793,16.26,15.716,15.871,265180,4208671.78,14590.0,0.0,300000.0,0.0,,3.45,0.3,0.0
2020-05-04,16.96,16.96,15.949,16.105,232560,3745378.8,0.0,15410.0,0.0,320000.0,,3.45,0.0,0.32
2020-05-05,15.988,16.105,15.793,15.949,76770,1224404.73,0.0,1250.0,0.0,30000.0,,3.45,0.0,0.03
2020-05-06,15.949,16.416,15.91,16.066,130980,2104324.68,1750.0,17460.0,40000.0,360000.0,,3.45,0.04,0.36
2020-05-07,16.299,16.299,15.988,16.105,137830,2219752.15,0.0,15890.0,0.0,330000.0,,3.45,0.0,0.33
2020-05-08,16.182,16.61,16.105,16.144,428270,6913990.879999999,400.0,40820.0,10000.0,850000.0,,3.45,0.01,0.85
2020-05-11,16.144,16.416,16.144,16.299,295000,4808205.0,7450.0,10000.0,160000.0,210000.0,,3.45,0.16,0.21
2020-05-12,16.299,16.766,16.299,16.727,208830,3493099.41,11930.0,0.0,250000.0,0.0,,3.45,0.25,0.0
2020-05-13,16.805,16.922,16.61,16.727,332540,5562396.58,9030.0,25000.0,190000.0,540000.0,,3.45,0.19,0.54
2020-05-14,16.688,16.844,16.649,16.844,267590,4507285.96,8480.0,0.0,180000.0,0.0,,3.45,0.18,0.0
2020-05-15,16.883,17.077,16.533,16.533,226160,3739103.28,1110.0,6500.0,20000.0,140000.0,,3.45,0.02,0.14
2020-05-18,16.533,16.571,16.455,16.494,114420,1887243.48,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-05-19,16.61,16.883,16.61,16.61,132790,2205641.9,1140.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2020-05-20,16.727,16.844,16.727,16.766,183470,3076058.02,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2020-05-21,16.805,16.883,16.727,16.844,216650,3649252.6,1880.0,0.0,40000.0,0.0,,3.45,0.04,0.0
2020-05-22,16.883,16.999,16.805,16.922,154390,2612587.58,7120.0,0.0,160000.0,0.0,,3.45,0.16,0.0
2020-05-25,17.116,17.7,16.96,17.7,278820,4935114.0,3310.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2020-05-26,17.816,17.816,17.505,17.7,113150,2002755.0,1000.0,890.0,20000.0,20000.0,,3.45,0.02,0.02
2020-05-27,17.816,17.816,17.116,17.116,280940,4808569.04,0.0,8970.0,0.0,200000.0,,3.45,0.0,0.2
2020-05-28,17.116,17.427,17.077,17.116,129550,2217377.8,0.0,210.0,0.0,0.0,,3.45,0.0,0.0
2020-05-29,17.116,17.194,17.038,17.194,121200,2083912.8,3330.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2020-06-01,17.427,17.505,17.116,17.427,238920,4163658.84,10380.0,0.0,230000.0,0.0,,3.45,0.23,0.0
2020-06-02,17.427,17.544,16.727,16.883,202730,3422690.59,2740.0,1980.0,60000.0,40000.0,,3.45,0.06,0.04
2020-06-03,16.96,17.388,16.96,17.077,125270,2139235.79,0.0,2000.0,0.0,40000.0,,3.45,0.0,0.04
2020-06-04,16.883,17.116,16.883,17.116,135870,2325550.92,1690.0,880.0,40000.0,20000.0,,3.45,0.04,0.02
2020-06-05,17.116,17.738,17.116,17.661,210090,3710399.49,6850.0,0.0,150000.0,0.0,,3.45,0.15,0.0
2020-06-08,17.816,18.244,17.7,18.244,288460,5262664.24,8120.0,0.0,190000.0,0.0,,3.45,0.19,0.0
2020-06-09,18.244,18.4,18.05,18.244,190240,3470738.56,0.0,2730.0,0.0,60000.0,,3.45,0.0,0.06
2020-06-10,17.972,18.983,17.972,18.75,301140,5646375.0,37490.0,1450.0,890000.0,30000.0,,3.45,0.89,0.03
2020-06-11,18.828,19.022,18.4,18.478,316170,5842189.260000001,92710.0,10690.0,2220000.0,260000.0,,3.45,2.22,0.26
2020-06-12,17.544,18.283,17.544,18.05,243990,4404019.5,30060.0,4660.0,700000.0,110000.0,,3.45,0.7,0.11
2020-06-15,18.05,18.594,18.05,18.089,369720,6687865.079999999,34380.0,10700.0,800000.0,250000.0,,3.45,0.8,0.25
2020-06-16,18.127,18.555,18.127,18.555,212360,3940339.8,16520.0,2000.0,390000.0,50000.0,,3.45,0.39,0.05
2020-06-17,18.828,18.828,18.283,18.361,102040,1873556.44,15500.0,0.0,370000.0,0.0,,3.45,0.37,0.0
2020-06-18,18.594,18.594,18.439,18.594,114270,2124736.3800000004,49780.0,140.0,1190000.0,0.0,,3.45,1.19,0.0
2020-06-19,18.594,18.828,18.478,18.789,82980,1559111.2200000002,13830.0,0.0,330000.0,0.0,,3.45,0.33,0.0
2020-06-22,18.905,18.983,18.633,18.789,173190,3254066.91,24960.0,0.0,600000.0,0.0,,3.45,0.6,0.0
2020-06-23,18.633,18.789,18.594,18.672,248100,4632523.2,33470.0,1190.0,800000.0,30000.0,,3.45,0.8,0.03
2020-06-24,18.672,18.75,18.516,18.672,175630,3279363.3600000003,26880.0,4780.0,640000.0,110000.0,,3.45,0.64,0.11
2020-06-25,18.283,18.672,18.283,18.672,87440,1632679.6800000002,13000.0,6690.0,310000.0,160000.0,,3.45,0.31,0.16
2020-06-26,18.672,18.672,18.555,18.633,94300,1757091.9,14000.0,630.0,340000.0,20000.0,,3.45,0.34,0.02
2020-06-29,17.972,18.516,17.972,18.089,157760,2853720.64,23000.0,180.0,530000.0,0.0,,3.45,0.53,0.0
2020-06-30,18.516,18.516,18.205,18.322,202580,3711670.76,75000.0,110.0,1760000.0,0.0,,3.45,1.76,0.0
2020-07-01,18.322,18.594,18.205,18.516,31970,591956.5199999999,8620.0,0.0,200000.0,0.0,,3.45,0.2,0.0
2020-07-02,18.516,18.75,18.4,18.672,126680,2365368.96,20240.0,0.0,480000.0,0.0,,3.45,0.48,0.0
2020-07-03,18.672,18.983,18.633,18.905,183010,3459804.0500000003,4060.0,500.0,100000.0,10000.0,,3.45,0.1,0.01
2020-07-06,18.905,18.905,18.789,18.867,53550,1010327.85,3270.0,0.0,80000.0,0.0,,3.45,0.08,0.0
2020-07-07,18.867,19.256,18.867,18.905,172640,3263759.2,11350.0,26100.0,280000.0,640000.0,,3.45,0.28,0.64
2020-07-08,18.594,19.022,18.594,18.711,72140,1349811.5399999998,10470.0,1610.0,250000.0,40000.0,,3.45,0.25,0.04
2020-07-09,18.905,18.905,18.633,18.672,121730,2272942.56,16300.0,68040.0,390000.0,1640000.0,,3.45,0.39,1.64
2020-07-10,18.555,18.672,18.555,18.594,254370,4729755.78,36260.0,103220.0,870000.0,2470000.0,,3.45,0.87,2.47
2020-07-13,18.672,18.711,18.516,18.555,104640,1941595.2,15250.0,560.0,370000.0,10000.0,,3.45,0.37,0.01
2020-07-14,18.594,18.594,18.439,18.516,164910,3053473.56,25000.0,78710.0,590000.0,1870000.0,,3.45,0.59,1.87
2020-07-15,18.516,18.672,18.478,18.555,110140,2043647.7,12403.0,10000.0,2950000.0,2380000.0,,3.45,2.95,2.38
2020-07-16,18.633,18.75,18.516,18.672,119920,2239146.24,16420.0,6460.0,390000.0,160000.0,,3.45,0.39,0.16
2020-07-17,18.672,19.022,18.672,19.022,84650,1610212.2999999998,19460.0,0.0,470000.0,0.0,,3.45,0.47,0.0
2020-07-20,19.022,19.294,18.983,19.294,265210,5116961.74,119010.0,122100.0,2920000.0,2990000.0,,3.45,2.92,2.99
2020-07-21,19.139,19.567,19.139,19.372,230150,4458465.8,400.0,90900.0,10000.0,2260000.0,,3.45,0.01,2.26
2020-07-22,19.45,20.15,19.45,19.995,418150,8360909.25,18400.0,163790.0,460000.0,4160000.0,,3.45,0.46,4.16
2020-07-23,20.072,20.072,19.45,19.8,461440,9136512.0,57000.0,224050.0,1430000.0,5670000.0,,3.45,1.43,5.67
2020-07-24,19.683,19.683,18.594,18.983,332140,6305013.62,52910.0,7930.0,1310000.0,200000.0,,3.45,1.31,0.2
2020-07-27,18.478,18.594,17.738,17.855,377770,6745083.350000001,119690.0,1600.0,2790000.0,40000.0,,3.45,2.79,0.04
2020-07-28,17.855,18.905,17.855,18.594,359630,6686960.220000001,95400.0,136760.0,2260000.0,3280000.0,,3.45,2.26,3.28
2020-07-29,18.594,18.594,18.205,18.4,333090,6128855.999999999,84100.0,33330.0,1990000.0,790000.0,,3.45,1.99,0.79
2020-07-30,18.4,19.294,18.4,19.139,102980,1970934.22,16120.0,1000.0,390000.0,20000.0,,3.45,0.39,0.02
2020-07-31,18.905,19.45,18.905,19.139,138690,2654387.91,33330.0,0.0,820000.0,0.0,,3.45,0.82,0.0
2020-08-03,18.983,19.45,18.75,19.45,158040,3073878.0,26780.0,0.0,660000.0,0.0,,3.45,0.66,0.0
2020-08-04,19.839,19.839,19.606,19.606,185590,3638677.540000001,4550.0,0.0,110000.0,0.0,,3.45,0.11,0.0
2020-08-05,19.567,19.839,19.567,19.839,149830,2972477.37,6170.0,500.0,160000.0,10000.0,,3.45,0.16,0.01
2020-08-06,19.839,19.839,19.567,19.683,101370,1995265.71,4470.0,300.0,110000.0,10000.0,,3.45,0.11,0.01
2020-08-07,19.683,19.761,19.567,19.606,197460,3871400.76,510.0,770.0,10000.0,20000.0,,3.45,0.01,0.02
2020-08-10,19.761,19.761,19.489,19.722,92370,1821721.14,120.0,1000.0,0.0,30000.0,,3.45,0.0,0.03
2020-08-11,19.567,19.8,19.567,19.722,111050,2190128.1,2300.0,1700.0,60000.0,40000.0,,3.45,0.06,0.04
2020-08-12,19.8,19.8,19.645,19.645,112820,2216348.9,0.0,11190.0,0.0,280000.0,,3.45,0.0,0.28
2020-08-13,19.839,19.839,19.645,19.761,189090,3736607.49,17038.0,23249.0,4330000.0,5910000.0,,3.45,4.33,5.91
2020-08-14,19.761,19.8,19.683,19.8,187930,3721014.0,28500.0,89980.0,720000.0,2290000.0,,3.45,0.72,2.29
2020-08-17,19.8,19.839,19.45,19.683,171250,3370713.75,2040.0,134740.0,50000.0,3410000.0,,3.45,0.05,3.41
2020-08-18,19.528,20.5,19.528,20.461,710610,14539791.21,17860.0,293000.0,470000.0,7660000.0,,3.45,0.47,7.66
2020-08-19,20.85,20.85,20.5,20.539,191040,3923770.56,4990.0,37940.0,130000.0,1000000.0,,3.45,0.13,1.0
2020-08-20,20.539,20.539,20.15,20.228,101390,2050916.92,4660.0,12780.0,120000.0,330000.0,,3.45,0.12,0.33
2020-08-21,20.539,20.539,20.15,20.306,187670,3810827.02,26000.0,3700.0,680000.0,100000.0,,3.45,0.68,0.1
