time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-09-07,4.85,4.85,4.73,4.79,8900,42631.0,,,,,,,,
2011-09-08,4.79,4.96,4.73,4.73,14100,66693.0,,,,,,,,
2011-09-09,4.73,4.96,4.73,4.85,6300,30555.0,,,,,,,,
2011-09-12,4.96,5.14,4.96,5.14,30700,157798.0,,,,,,,,
2011-09-13,5.37,5.43,5.37,5.43,26400,143352.0,,,,,,,,
2011-09-14,5.78,5.78,5.14,5.25,11900,62475.0,,,,,,,,
2011-09-15,4.96,4.96,4.96,4.96,10600,52576.0,,,,,,,,
2011-09-16,4.79,4.85,4.67,4.67,21500,100405.0,,,,,,,,
2011-09-19,4.9,4.9,4.5,4.55,2900,13195.0,,,,,,,,
2011-09-20,4.73,4.73,4.44,4.44,18000,79920.0,,,,,,,,
2011-09-21,4.67,4.67,4.55,4.55,5300,24115.0,,,,,,,,
2011-09-22,4.67,4.79,4.67,4.79,2100,10059.0,,,,,,,,
2011-09-23,4.85,4.85,4.55,4.73,3000,14190.000000000002,,,,,,,,
2011-09-26,4.79,4.79,4.79,4.79,200,958.0,,,,,,,,
2011-09-27,4.73,4.85,4.5,4.85,4100,19885.0,,,,,,,,
2011-09-28,4.79,4.79,4.61,4.79,900,4311.0,,,,,,,,
2011-09-29,4.55,4.55,4.44,4.44,5200,23088.000000000004,,,,,,,,
2011-09-30,4.67,4.67,4.61,4.61,6200,28582.000000000004,,,,,,,,
2011-10-03,4.5,4.55,4.5,4.5,700,3150.0,,,,,,,,
2011-10-04,4.55,4.55,4.38,4.38,1200,5256.0,,,,,,,,
2011-10-05,4.55,4.55,4.55,4.55,1000,4550.0,,,,,,,,
2011-10-06,4.73,4.73,4.67,4.67,300,1401.0,,,,,,,,
2011-10-07,4.67,4.67,4.67,4.67,700,3269.0,,,,,,,,
2011-10-10,4.67,4.67,4.55,4.55,1500,6825.0,,,,,,,,
2011-10-11,4.5,4.55,4.5,4.55,800,3640.0,,,,,,,,
2011-10-12,4.5,4.55,4.44,4.5,4300,19350.0,,,,,,,,
2011-10-13,4.38,4.38,4.32,4.5,1100,4950.0,,,,,,,,
2011-10-14,4.61,4.61,4.32,4.32,3100,13392.0,,,,,,,,
2011-10-17,4.26,4.26,4.2,4.26,4500,19170.0,,,,,,,,
2011-10-18,4.2,4.26,4.2,4.26,2500,10650.0,,,,,,,,
2011-10-19,4.5,4.5,4.15,4.15,500,2075.0,,,,,,,,
2011-10-20,4.2,4.2,4.2,4.2,1200,5040.0,,,,,,,,
2011-10-21,4.2,4.26,4.2,4.2,1000,4200.0,,,,,,,,
2011-10-24,4.26,4.26,4.09,4.09,6300,25767.0,,,,,,,,
2011-10-25,4.09,4.09,4.03,4.03,800,3224.0,,,,,,,,
2011-10-26,4.03,4.03,4.03,4.03,2200,8866.0,,,,,,,,
2011-10-27,4.2,4.26,4.2,4.2,1600,6720.0,,,,,,,,
2011-10-28,4.38,4.5,4.38,4.5,3700,16650.0,,,,,,,,
2011-10-31,4.73,4.73,4.38,4.67,10600,49502.0,,,,,,,,
2011-11-01,4.38,4.38,4.38,4.38,500,2190.0,,,,,,,,
2011-11-02,4.38,4.38,4.09,4.15,7600,31540.000000000004,,,,,,,,
2011-11-03,4.26,4.26,4.2,4.2,700,2940.0,,,,,,,,
2011-11-04,4.15,4.2,4.15,4.2,2600,10920.0,,,,,,,,
2011-11-07,4.38,4.38,4.15,4.15,5100,21165.0,,,,,,,,
2011-11-08,4.15,4.15,4.15,4.15,1000,4150.0,,,,,,,,
2011-11-09,3.97,3.97,3.97,3.97,600,2382.0,,,,,,,,
2011-11-10,3.74,3.97,3.74,3.97,1000,3970.0,,,,,,,,
2011-11-11,3.68,3.85,3.68,3.85,5400,20790.0,,,,,,,,
2011-11-14,3.56,3.68,3.56,3.68,6300,23184.0,,,,,,,,
2011-11-15,3.8,3.8,3.68,3.68,1100,4048.0,,,,,,,,
2011-11-16,3.56,4.03,3.56,4.03,700,2821.0,,,,,,,,
2011-11-17,3.91,3.91,3.91,3.91,500,1955.0,,,,,,,,
2011-11-18,3.91,3.91,3.91,3.91,500,1955.0,,,,,,,,
2011-11-21,3.8,3.8,3.68,3.68,3000,11040.0,,,,,,,,
2011-11-22,3.91,3.91,3.91,3.91,100,391.0,,,,,,,,
2011-11-23,3.85,3.85,3.85,3.85,100,385.0,,,,,,,,
2011-11-24,3.8,3.8,3.8,3.8,100,380.0,,,,,,,,
2011-11-25,3.74,3.74,3.74,3.74,100,374.0,,,,,,,,
2011-11-28,3.97,3.97,3.62,3.62,2400,8688.0,,,,,,,,
2011-11-29,3.56,3.68,3.56,3.62,16000,57920.0,,,,,,,,
2011-11-30,3.5,3.5,3.5,3.5,100,350.0,,,,,,,,
2011-12-01,3.33,3.56,3.33,3.39,5500,18645.0,,,,,,,,
2011-12-02,3.5,3.62,3.5,3.62,800,2896.0,,,,,,,,
2011-12-05,3.68,3.8,3.68,3.8,7700,29260.0,,,,,,,,
2011-12-06,3.8,3.8,3.74,3.74,500,1870.0,,,,,,,,
2011-12-07,3.68,3.85,3.68,3.68,1500,5520.0,,,,,,,,
2011-12-08,3.5,3.62,3.5,3.62,3700,13394.0,,,,,,,,
2011-12-09,3.62,3.62,3.5,3.5,3300,11550.0,,,,,,,,
2011-12-12,3.56,3.56,3.56,3.56,500,1780.0,,,,,,,,
2011-12-13,3.39,3.44,3.39,3.39,1900,6441.0,,,,,,,,
2011-12-14,3.15,3.15,3.15,3.15,500,1575.0,,,,,,,,
2011-12-15,3.33,3.33,3.33,3.33,2500,8325.0,,,,,,,,
2011-12-16,3.33,3.5,3.33,3.5,200,700.0,,,,,,,,
2011-12-19,3.68,3.68,3.21,3.5,1700,5950.0,,,,,,,,
2011-12-20,3.21,3.33,3.21,3.27,4000,13080.0,,,,,,,,
2011-12-21,3.09,3.15,3.09,3.09,4000,12360.0,,,,,,,,
2011-12-22,2.92,3.04,2.92,3.04,8500,25840.0,,,,,,,,
2011-12-23,2.98,3.09,2.98,3.09,5900,18231.0,,,,,,,,
2011-12-26,3.21,3.21,2.98,2.98,5900,17582.0,,,,,,,,
2011-12-27,2.86,2.92,2.86,2.86,13100,37466.0,,,,,,,,
2011-12-28,2.69,2.8,2.69,2.8,3600,10080.0,,,,,,,,
2011-12-29,2.92,2.92,2.92,2.92,900,2628.0,,,,,,,,
2011-12-30,3.09,3.09,2.98,3.09,10100,31209.0,,,,,,,,
2012-01-03,3.27,3.27,3.09,3.09,2200,6798.0,,,,,,,,
2012-01-04,3.39,3.39,3.15,3.15,3200,10080.0,,,,,,,,
2012-01-05,3.44,3.44,3.09,3.09,3500,10815.0,,,,,,,,
2012-01-06,3.44,3.44,3.15,3.15,2500,7875.0,,,,,,,,
2012-01-09,3.39,3.39,3.27,3.27,1900,6213.0,,,,,,,,
2012-01-10,3.44,3.44,3.39,3.39,800,2712.0,,,,,,,,
2012-01-11,3.27,3.27,3.27,3.27,2000,6540.0,,,,,,,,
2012-01-12,3.15,3.15,3.09,3.09,6400,19776.0,,,,,,,,
2012-01-13,3.09,3.21,3.04,3.21,3000,9630.0,,,,,,,,
2012-01-16,3.15,3.15,3.15,3.15,1000,3150.0,,,,,,,,
2012-01-17,3.09,3.09,2.98,2.98,3800,11324.0,,,,,,,,
2012-01-18,3.04,3.15,2.86,3.09,8900,27501.0,,,,,,,,
2012-01-19,3.21,3.27,3.21,3.27,600,1962.0,,,,,,,,
2012-01-20,3.27,3.27,3.27,3.27,0,0.0,,,,,,,,
2012-01-30,3.09,3.44,3.09,3.33,400,1332.0,,,,,,,,
2012-01-31,3.5,3.5,3.5,3.5,6100,21350.0,,,,,,,,
2012-02-01,3.62,3.68,3.5,3.62,4700,17014.0,,,,,,,,
2012-02-02,3.74,3.8,3.74,3.8,3600,13680.0,,,,,,,,
2012-02-03,4.03,4.03,3.8,3.91,19200,75072.0,,,,,,,,
2012-02-06,3.8,4.09,3.8,3.97,4700,18659.0,,,,,,,,
2012-02-07,4.03,4.2,4.03,4.15,6500,26975.000000000004,,,,,,,,
2012-02-08,4.2,4.2,4.15,4.15,800,3320.0000000000005,,,,,,,,
2012-02-09,4.15,4.15,4.09,4.09,13100,53579.0,,,,,,,,
2012-02-10,4.32,4.32,4.15,4.26,36800,156768.0,,,,,,,,
2012-02-13,4.32,4.32,4.26,4.26,500,2130.0,,,,,,,,
2012-02-14,4.38,4.44,4.2,4.32,5600,24192.0,,,,,,,,
2012-02-15,4.38,4.38,4.2,4.26,21500,91590.0,,,,,,,,
2012-02-16,4.2,4.26,4.15,4.15,7100,29465.000000000004,,,,,,,,
2012-02-17,4.26,4.32,4.2,4.2,6500,27300.0,,,,,,,,
2012-02-20,4.27,4.48,4.27,4.48,13500,60480.00000000001,,,,,,,,
2012-02-21,4.68,4.68,4.48,4.48,11300,50624.00000000001,,,,,,,,
2012-02-22,4.61,4.81,4.61,4.75,7500,35625.0,,,,,,,,
2012-02-23,4.88,4.88,4.75,4.81,8700,41847.0,,,,,,,,
2012-02-24,4.88,4.88,4.54,4.54,22300,101242.0,,,,,,,,
2012-02-27,4.54,4.81,4.48,4.75,17100,81225.0,,,,,,,,
2012-02-28,4.68,4.68,4.61,4.61,2500,11525.0,,,,,,,,
2012-02-29,4.61,4.61,4.48,4.61,7700,35497.0,,,,,,,,
2012-03-01,4.41,4.48,4.41,4.48,2600,11648.000000000002,,,,,,,,
2012-03-02,4.41,4.61,4.27,4.61,3700,17057.0,,,,,,,,
2012-03-05,4.75,4.75,4.75,4.75,8900,42275.0,,,,,,,,
2012-03-06,5.02,5.02,4.75,4.88,33400,162992.0,,,,,,,,
2012-03-07,5.15,5.22,5.02,5.02,12000,60239.99999999999,,,,,,,,
2012-03-08,4.88,4.88,4.81,4.81,5200,25012.0,,,,,,,,
2012-03-09,4.95,4.95,4.88,4.88,4500,21960.0,,,,,,,,
2012-03-12,4.75,4.75,4.54,4.54,6100,27694.0,,,,,,,,
2012-03-13,4.48,4.81,4.48,4.81,200,962.0,,,,,,,,
2012-03-14,4.48,4.75,4.48,4.61,4200,19362.0,,,,,,,,
2012-03-15,4.75,4.81,4.61,4.75,5100,24225.0,,,,,,,,
2012-03-16,4.75,5.02,4.75,4.95,13400,66330.0,,,,,,,,
2012-03-19,4.95,4.95,4.68,4.68,9100,42588.0,,,,,,,,
2012-03-20,4.54,4.95,4.48,4.75,12700,60325.0,,,,,,,,
2012-03-21,4.95,4.95,4.81,4.95,16000,79200.0,,,,,,,,
2012-03-22,5.02,5.02,4.81,4.81,16600,79846.0,,,,,,,,
2012-03-23,4.95,5.09,4.95,5.09,20600,104854.0,,,,,,,,
2012-03-26,5.09,5.36,5.09,5.36,38000,203680.0,,,,,,,,
2012-03-27,5.42,5.56,5.15,5.15,32000,164800.0,,,,,,,,
2012-03-28,4.88,5.42,4.88,5.36,13100,70216.0,,,,,,,,
2012-03-29,5.36,5.36,5.09,5.22,15900,82998.0,,,,,,,,
2012-03-30,5.42,5.42,5.22,5.36,25400,136144.0,,,,,,,,
2012-04-03,5.15,5.42,4.95,5.42,24500,132790.0,,,,,,,,
2012-04-04,5.42,5.56,5.15,5.56,17300,96188.0,,,,,,,,
2012-04-05,5.29,5.42,5.29,5.42,8600,46612.0,,,,,,,,
2012-04-06,5.15,5.36,5.15,5.36,3900,20904.0,,,,,,,,
2012-04-09,5.22,5.36,5.09,5.29,5000,26450.0,,,,,,,,
2012-04-10,5.09,5.29,5.09,5.29,18800,99452.0,,,,,,,,
2012-04-11,5.42,5.63,5.09,5.63,37000,208310.0,,,,,,,,
2012-04-12,5.76,5.83,5.63,5.63,50400,283752.0,,,,,,,,
2012-04-13,5.76,5.76,5.42,5.42,10500,56910.0,,,,,,,,
2012-04-16,5.15,5.7,5.09,5.7,11800,67260.0,,,,,,,,
2012-04-17,5.7,5.7,5.36,5.63,47000,264610.0,,,,,,,,
2012-04-18,5.42,5.7,5.42,5.56,25000,139000.0,,,,,,,,
2012-04-19,5.42,5.42,5.22,5.22,20600,107532.0,,,,,,,,
2012-04-20,5.15,5.22,5.02,5.22,2600,13572.0,,,,,,,,
2012-04-23,5.15,5.22,5.02,5.22,11700,61074.0,,,,,,,,
2012-04-24,5.15,5.29,5.09,5.09,4700,23923.0,,,,,,,,
2012-04-25,5.22,5.42,5.15,5.22,10700,55854.0,,,,,,,,
2012-04-26,5.42,5.42,5.29,5.29,3000,15870.0,,,,,,,,
2012-04-27,5.09,5.63,5.09,5.56,40700,226292.0,,,,,,,,
2012-05-02,5.63,5.63,5.36,5.63,19100,107533.0,,,,,,,,
2012-05-03,5.42,5.56,5.42,5.56,5600,31136.0,,,,,,,,
2012-05-04,5.56,5.63,5.36,5.63,36500,205495.0,,,,,,,,
2012-05-07,5.7,5.97,5.63,5.97,63100,376707.0,,,,,,,,
2012-05-08,6.31,6.37,5.97,6.03,72000,434160.0,,,,,,,,
2012-05-09,6.37,6.44,6.17,6.44,75200,484288.00000000006,,,,,,,,
2012-05-10,6.44,6.85,6.44,6.58,74400,489552.0,,,,,,,,
2012-05-11,6.51,6.51,6.17,6.17,33400,206078.0,,,,,,,,
2012-05-14,5.97,6.1,5.83,5.83,60000,349800.0,,,,,,,,
2012-05-15,5.83,5.83,5.42,5.7,33200,189240.0,,,,,,,,
2012-05-16,5.42,5.63,5.42,5.63,12500,70375.0,,,,,,,,
2012-05-17,5.63,5.7,5.36,5.36,17400,93264.0,,,,,,,,
2012-05-18,5.29,5.42,5.09,5.29,20700,109503.0,,,,,,,,
2012-05-21,5.02,5.63,5.02,5.63,8400,47292.0,,,,,,,,
2012-05-22,5.63,5.63,5.63,5.63,4900,27587.0,,,,,,,,
2012-05-23,5.29,5.29,5.29,5.29,3300,17457.0,,,,,,,,
2012-05-24,5.42,5.42,5.29,5.29,1000,5290.0,,,,,,,,
2012-05-25,5.56,5.63,5.02,5.49,22100,121329.0,,,,,,,,
2012-05-28,5.7,5.7,5.42,5.42,400,2168.0,,,,,,,,
2012-05-29,5.42,5.42,5.42,5.42,500,2710.0,,,,,,,,
2012-05-30,5.49,5.49,5.49,5.49,100,549.0,,,,,,,,
2012-05-31,5.56,5.56,5.56,5.56,5100,28356.0,,,,,,,,
2012-06-01,5.49,5.49,5.22,5.36,5300,28408.0,,,,,,,,
2012-06-04,5.09,5.36,5.02,5.29,2900,15341.0,,,,,,,,
2012-06-05,5.29,5.29,5.29,5.29,400,2116.0,,,,,,,,
2012-06-06,5.42,5.42,5.09,5.42,700,3794.0,,,,,,,,
2012-06-07,5.36,5.42,5.15,5.36,29500,158120.0,,,,,,,,
2012-06-08,5.29,5.36,5.02,5.29,14800,78292.0,,,,,,,,
2012-06-11,5.15,5.29,5.09,5.29,3100,16399.0,,,,,,,,
2012-06-12,5.56,5.56,5.15,5.36,8900,47704.0,,,,,,,,
2012-06-13,5.15,5.15,5.02,5.15,6700,34505.0,,,,,,,,
2012-06-14,5.15,5.15,5.09,5.09,5800,29522.0,,,,,,,,
2012-06-15,5.22,5.29,5.22,5.29,2200,11638.0,,,,,,,,
2012-06-18,5.02,5.09,5.02,5.09,2600,13234.0,,,,,,,,
2012-06-19,4.95,4.95,4.75,4.75,5000,23750.0,,,,,,,,
2012-06-20,4.81,5.02,4.75,5.02,11300,56725.99999999999,,,,,,,,
2012-06-21,4.95,5.22,4.95,5.22,1600,8352.0,,,,,,,,
2012-06-22,5.09,5.29,5.09,5.29,2000,10580.0,,,,,,,,
2012-06-25,5.29,5.29,5.29,5.29,0,0.0,,,,,,,,
2012-06-26,4.95,5.02,4.95,5.02,1000,5020.0,,,,,,,,
2012-06-27,5.22,5.22,5.22,5.22,5000,26100.0,,,,,,,,
2012-06-28,5.09,5.09,5.09,5.09,100,509.0,,,,,,,,
2012-06-29,5.09,5.09,5.09,5.09,0,0.0,,,,,,,,
2012-07-02,4.88,5.02,4.81,5.02,8700,43673.99999999999,,,,,,,,
2012-07-03,4.68,4.88,4.68,4.68,12700,59436.0,,,,,,,,
2012-07-04,4.75,4.75,4.48,4.75,41700,198075.0,,,,,,,,
2012-07-05,4.75,4.75,4.75,4.75,0,0.0,,,,,,,,
2012-07-06,4.75,5.02,4.54,5.02,7800,39156.0,,,,,,,,
2012-07-09,5.02,5.02,4.68,4.68,3000,14040.0,,,,,,,,
2012-07-10,4.54,4.81,4.54,4.81,1100,5291.0,,,,,,,,
2012-07-11,4.54,4.54,4.54,4.54,100,454.0,,,,,,,,
2012-07-12,4.61,4.61,4.54,4.54,10600,48124.0,,,,,,,,
2012-07-13,4.61,4.81,4.48,4.81,19800,95238.0,,,,,,,,
2012-07-16,4.88,4.88,4.75,4.75,300,1425.0,,,,,,,,
2012-07-17,4.88,4.95,4.88,4.95,1800,8910.0,,,,,,,,
2012-07-18,4.95,5.02,4.68,5.02,2700,13553.999999999998,,,,,,,,
2012-07-19,4.88,5.09,4.88,5.09,1600,8144.0,,,,,,,,
2012-07-20,5.09,5.09,4.88,4.88,300,1464.0,,,,,,,,
2012-07-23,4.95,4.95,4.95,4.95,100,495.0,,,,,,,,
2012-07-24,4.88,4.95,4.88,4.95,600,2970.0,,,,,,,,
2012-07-25,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2012-07-26,4.68,4.88,4.68,4.88,200,976.0,,,,,,,,
2012-07-27,4.61,5.02,4.61,5.02,1100,5521.999999999999,,,,,,,,
2012-07-30,4.75,5.02,4.75,5.02,300,1505.9999999999998,,,,,,,,
2012-07-31,5.02,5.02,5.02,5.02,0,0.0,,,,,,,,
2012-08-01,4.68,4.75,4.68,4.75,200,950.0,,,,,,,,
2012-08-02,4.75,4.75,4.68,4.68,2900,13572.0,,,,,,,,
2012-08-03,4.68,4.68,4.68,4.68,3700,17316.0,,,,,,,,
2012-08-06,4.68,4.68,4.61,4.68,3600,16848.0,,,,,,,,
2012-08-07,4.68,4.68,4.61,4.68,1500,7020.0,,,,,,,,
2012-08-08,4.48,4.68,4.41,4.68,300,1404.0,,,,,,,,
2012-08-09,4.68,4.88,4.68,4.88,600,2928.0,,,,,,,,
2012-08-10,4.75,4.75,4.54,4.75,1800,8550.0,,,,,,,,
2012-08-13,4.75,4.75,4.75,4.75,0,0.0,,,,,,,,
2012-08-14,4.48,4.81,4.48,4.81,7400,35594.0,,,,,,,,
2012-08-15,4.61,4.81,4.54,4.81,1400,6733.999999999999,,,,,,,,
2012-08-16,4.61,4.75,4.54,4.75,2000,9500.0,,,,,,,,
2012-08-17,4.61,4.61,4.61,4.61,1900,8759.0,,,,,,,,
2012-08-20,4.41,4.75,4.41,4.75,1100,5225.0,,,,,,,,
2012-08-21,4.54,4.68,4.48,4.68,1600,7488.0,,,,,,,,
2012-08-22,4.41,4.68,4.41,4.68,8800,41184.0,,,,,,,,
2012-08-23,4.41,4.41,4.41,4.41,1000,4410.0,,,,,,,,
2012-08-24,4.34,4.48,4.34,4.48,2400,10752.000000000002,,,,,,,,
2012-08-27,4.61,4.61,4.61,4.61,100,461.00000000000006,,,,,,,,
2012-08-28,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-08-29,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-08-30,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-08-31,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-09-04,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-09-05,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-09-06,4.61,4.61,4.61,4.61,0,0.0,,,,,,,,
2012-09-07,4.61,4.61,4.34,4.54,1500,6810.0,,,,,,,,
2012-09-10,4.27,4.27,4.27,4.27,3500,14944.999999999998,,,,,,,,
2012-09-11,4.48,4.48,4.0,4.0,4600,18400.0,,,,,,,,
2012-09-12,3.86,4.07,3.73,4.07,4300,17501.0,,,,,,,,
2012-09-13,4.27,4.27,4.27,4.27,100,427.0,,,,,,,,
2012-09-14,4.14,4.2,4.07,4.14,6000,24840.0,,,,,,,,
2012-09-17,3.93,4.14,3.86,3.93,6200,24366.0,,,,,,,,
2012-09-18,4.07,4.07,3.66,4.0,14900,59600.0,,,,,,,,
2012-09-19,3.73,3.86,3.73,3.86,300,1158.0,,,,,,,,
2012-09-20,4.0,4.0,4.0,4.0,100,400.0,,,,,,,,
2012-09-21,4.0,4.0,4.0,4.0,0,0.0,,,,,,,,
2012-09-24,4.0,4.0,4.0,4.0,0,0.0,,,,,,,,
2012-09-25,3.93,3.93,3.73,3.73,800,2984.0,,,,,,,,
2012-09-26,3.93,3.93,3.93,3.93,200,786.0,,,,,,,,
2012-09-27,3.73,3.86,3.73,3.86,1000,3860.0,,,,,,,,
2012-09-28,3.73,3.8,3.66,3.8,1500,5700.0,,,,,,,,
2012-10-01,3.86,3.86,3.59,3.59,2900,10411.0,,,,,,,,
2012-10-02,3.59,3.73,3.59,3.73,200,746.0,,,,,,,,
2012-10-03,3.66,3.73,3.53,3.73,7100,26483.0,,,,,,,,
2012-10-04,3.59,3.73,3.59,3.73,200,746.0,,,,,,,,
2012-10-05,3.66,3.73,3.53,3.53,10200,36006.0,,,,,,,,
2012-10-08,3.53,3.66,3.53,3.66,600,2196.0,,,,,,,,
2012-10-09,3.53,3.66,3.46,3.66,3600,13176.0,,,,,,,,
2012-10-10,3.62,3.7,3.55,3.7,6100,22570.0,,,,,,,,
2012-10-11,3.77,3.85,3.7,3.7,300,1110.0,,,,,,,,
2012-10-12,3.7,3.77,3.7,3.7,700,2590.0,,,,,,,,
2012-10-15,3.62,3.7,3.55,3.7,700,2590.0,,,,,,,,
2012-10-16,3.55,3.7,3.55,3.55,3700,13135.0,,,,,,,,
2012-10-17,3.55,3.7,3.55,3.7,1100,4070.0,,,,,,,,
2012-10-18,3.62,3.7,3.48,3.62,600,2172.0,,,,,,,,
2012-10-19,3.7,3.7,3.7,3.7,1700,6290.0,,,,,,,,
2012-10-22,3.55,3.62,3.48,3.62,5900,21358.0,,,,,,,,
2012-10-23,3.55,3.55,3.55,3.55,200,710.0,,,,,,,,
2012-10-24,3.55,3.55,3.4,3.4,3000,10200.0,,,,,,,,
2012-10-25,3.25,3.48,3.25,3.48,2200,7656.0,,,,,,,,
2012-10-26,3.48,3.62,3.48,3.62,7400,26788.0,,,,,,,,
2012-10-29,3.62,3.62,3.62,3.62,0,0.0,,,,,,,,
2012-10-30,3.62,3.62,3.62,3.62,0,0.0,,,,,,,,
2012-10-31,3.55,3.55,3.55,3.55,2000,7100.0,,,,,,,,
2012-11-01,3.7,3.7,3.4,3.55,700,2485.0,,,,,,,,
2012-11-02,3.33,3.55,3.33,3.55,1100,3905.0,,,,,,,,
2012-11-05,3.48,3.48,3.48,3.48,100,348.0,,,,,,,,
2012-11-06,3.4,3.55,3.4,3.55,2100,7455.0,,,,,,,,
2012-11-07,3.48,3.48,3.48,3.48,1000,3480.0,,,,,,,,
2012-11-08,3.25,3.48,3.25,3.48,200,696.0,,,,,,,,
2012-11-09,3.48,3.48,3.48,3.48,1000,3480.0,,,,,,,,
2012-11-12,3.48,3.55,3.48,3.55,5100,18105.0,,,,,,,,
2012-11-13,3.48,3.62,3.48,3.62,4100,14842.0,,,,,,,,
2012-11-14,3.55,3.55,3.48,3.48,1300,4524.0,,,,,,,,
2012-11-15,3.55,3.55,3.55,3.55,100,355.0,,,,,,,,
2012-11-16,3.55,3.55,3.55,3.55,0,0.0,,,,,,,,
2012-11-19,3.48,3.55,3.4,3.55,19700,69935.0,,,,,,,,
2012-11-20,3.55,3.7,3.48,3.7,4100,15170.0,,,,,,,,
2012-11-21,3.7,3.7,3.7,3.7,100,370.0,,,,,,,,
2012-11-22,3.55,3.62,3.55,3.55,7300,25915.0,,,,,,,,
2012-11-23,3.55,3.55,3.48,3.48,2500,8700.0,,,,,,,,
2012-11-26,3.48,3.55,3.48,3.55,2300,8165.0,,,,,,,,
2012-11-27,3.55,3.55,3.48,3.48,6800,23664.0,,,,,,,,
2012-11-28,3.48,3.62,3.48,3.62,500,1810.0,,,,,,,,
2012-11-29,3.62,3.62,3.62,3.62,0,0.0,,,,,,,,
2012-11-30,3.48,3.55,3.48,3.48,7700,26796.0,,,,,,,,
2012-12-03,3.48,3.48,3.48,3.48,3000,10440.0,,,,,,,,
2012-12-04,3.48,3.48,3.48,3.48,0,0.0,,,,,,,,
2012-12-05,3.55,3.62,3.55,3.62,5000,18100.0,,,,,,,,
2012-12-06,3.7,3.7,3.62,3.62,5100,18462.0,,,,,,,,
2012-12-07,3.62,3.62,3.62,3.62,8500,30770.0,,,,,,,,
2012-12-10,3.7,3.7,3.7,3.7,2000,7400.0,,,,,,,,
2012-12-11,3.7,3.7,3.7,3.7,100,370.0,,,,,,,,
2012-12-12,3.7,3.85,3.7,3.85,7600,29260.0,,,,,,,,
2012-12-13,3.62,3.62,3.62,3.62,1700,6154.0,,,,,,,,
2012-12-14,3.55,3.85,3.4,3.85,12200,46970.0,,,,,,,,
2012-12-17,3.77,3.92,3.77,3.92,7400,29008.0,,,,,,,,
2012-12-18,3.7,3.85,3.7,3.85,4000,15400.0,,,,,,,,
2012-12-19,3.92,3.99,3.85,3.92,4600,18032.0,,,,,,,,
2012-12-20,3.92,4.07,3.85,3.85,4300,16555.0,,,,,,,,
2012-12-21,3.85,3.85,3.85,3.85,400,1540.0,,,,,,,,
2012-12-24,3.85,3.92,3.85,3.92,1800,7056.0,,,,,,,,
2012-12-25,3.92,3.92,3.92,3.92,0,0.0,,,,,,,,
2012-12-26,3.92,4.14,3.92,4.14,2800,11592.0,,,,,,,,
2012-12-27,4.14,4.29,4.14,4.14,800,3311.9999999999995,,,,,,,,
2012-12-28,4.14,4.14,4.14,4.14,0,0.0,,,,,,,,
2013-01-02,4.22,4.36,4.22,4.36,1800,7848.000000000001,,,,,,,,
2013-01-03,4.438,4.438,4.142,4.364,1700,7418.8,,,,,,,,
2013-01-04,4.29,4.364,4.068,4.364,3000,13092.0,,,,,,,,
2013-01-07,4.438,4.438,4.364,4.364,1200,5236.8,,,,,,,,
2013-01-08,4.364,4.438,4.217,4.438,11700,51924.6,,,,,,,,
2013-01-09,4.364,4.586,4.142,4.438,15700,69676.59999999999,,,,,,,,
2013-01-10,4.217,4.29,4.142,4.217,10000,42170.0,,,,,,,,
2013-01-11,4.217,4.217,4.068,4.068,14000,56951.99999999999,,,,,,,,
2013-01-14,3.995,4.217,3.995,4.217,3400,14337.8,,,,,,,,
2013-01-15,4.217,4.217,4.142,4.217,9700,40904.9,,,,,,,,
2013-01-16,4.364,4.364,4.29,4.364,8700,37966.8,,,,,,,,
2013-01-17,4.29,4.29,4.217,4.217,900,3795.3,,,,,,,,
2013-01-18,4.217,4.217,4.217,4.217,2900,12229.3,,,,,,,,
2013-01-21,4.29,4.29,4.217,4.29,1200,5148.0,,,,,,,,
2013-01-22,4.364,4.364,4.364,4.364,200,872.8,,,,,,,,
2013-01-23,4.142,4.364,4.142,4.364,5700,24874.8,,,,,,,,
2013-01-24,4.364,4.364,4.364,4.364,0,0.0,,,,,,,,
2013-01-25,4.217,4.364,3.995,4.364,11500,50186.0,,,,,,,,
2013-01-28,4.364,4.364,4.142,4.364,6000,26184.0,,,,,,,,
2013-01-29,4.217,4.364,4.142,4.364,15800,68951.2,,,,,,,,
2013-01-30,4.29,4.29,4.217,4.29,11000,47190.0,,,,,,,,
2013-01-31,4.29,4.29,4.142,4.142,21600,89467.20000000001,,,,,,,,
2013-02-01,4.29,4.364,4.217,4.29,5000,21450.0,,,,,,,,
2013-02-04,4.29,4.364,4.29,4.364,3700,16146.8,,,,,,,,
2013-02-05,4.364,4.513,4.364,4.438,7800,34616.4,,,,,,,,
