time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-10-09,4.941,5.082,4.885,5.082,634710,3225596.22,,,,,
2017-10-10,5.082,5.152,5.054,5.054,699400,3534767.6,,,,,
2017-10-11,5.054,5.138,5.04,5.068,608330,3083016.44,,,,,
2017-10-12,5.068,5.152,5.026,5.11,449570,2297302.7,,,,,
2017-10-13,5.138,5.25,5.082,5.166,457500,2363445.0,,,,,
2017-10-16,5.166,5.166,5.11,5.11,454360,2321779.6,,,,,
2017-10-17,5.11,5.152,5.082,5.096,415610,2117948.56,,,,,
2017-10-18,5.096,5.096,5.012,5.096,601160,3063511.36,,,,,
2017-10-19,5.054,5.054,4.969,4.969,149510,742915.1900000001,,,,,
2017-10-20,4.969,5.054,4.913,4.969,114980,571335.62,,,,,
2017-10-23,4.913,4.969,4.647,4.955,699230,3464684.65,,,,,
2017-10-24,4.955,5.054,4.885,5.04,642890,3240165.6,,,,,
2017-10-25,5.054,5.054,4.969,4.997,395010,1973864.97,,,,,
2017-10-26,4.997,5.04,4.885,4.941,348140,1720159.74,,,,,
2017-10-27,4.941,4.969,4.899,4.969,316140,1570899.66,,,,,
2017-10-30,5.026,5.026,4.885,4.969,217830,1082397.27,,,,,
2017-10-31,4.899,4.927,4.829,4.927,90080,443824.16,,,,,
2017-11-01,4.941,4.941,4.773,4.885,127800,624303.0,,,,,
2017-11-02,4.885,4.885,4.717,4.829,397270,1918416.83,,,,,
2017-11-03,4.773,4.829,4.745,4.745,266110,1262691.95,,,,,
2017-11-06,4.661,4.745,4.548,4.633,269290,1247620.57,,,,,
2017-11-07,4.661,4.857,4.59,4.773,623240,2974724.52,,,,,
2017-11-08,4.829,4.829,4.717,4.717,390000,1839630.0,,,,,
2017-11-09,4.717,4.787,4.661,4.661,199730,930941.53,,,,,
2017-11-10,4.661,4.745,4.633,4.731,315690,1493529.39,,,,,
2017-11-13,4.759,4.773,4.661,4.675,248810,1163186.75,,,,,
2017-11-14,4.689,4.745,4.633,4.661,243930,1136957.73,,,,,
2017-11-15,4.661,4.689,4.604,4.661,214810,1001229.41,,,,,
2017-11-16,4.675,4.941,4.661,4.941,1044250,5159639.25,,,,,
2017-11-17,4.969,5.026,4.941,4.941,569890,2815826.49,,,,,
2017-11-20,4.941,4.997,4.857,4.941,583320,2882184.12,,,,,
2017-11-21,4.857,4.941,4.773,4.857,250920,1218718.44,,,,,
2017-11-22,4.857,4.857,4.745,4.815,197300,949999.5,,,,,
2017-11-23,4.801,4.815,4.675,4.773,300640,1434954.72,,,,,
2017-11-24,4.773,4.829,4.661,4.801,390520,1874886.52,,,,,
2017-11-27,4.801,4.885,4.689,4.801,588710,2826396.71,,,,,
2017-11-28,4.801,4.815,4.717,4.815,399830,1925181.45,,,,,
2017-11-29,4.815,4.829,4.717,4.801,270590,1299102.59,,,,,
2017-11-30,4.773,4.773,4.675,4.689,386040,1810141.56,,,,,
2017-12-01,4.717,4.717,4.38,4.689,477240,2237778.36,,,,,
2017-12-04,4.689,4.745,4.576,4.703,245060,1152517.1800000002,,,,,
2017-12-05,4.703,4.703,4.576,4.633,128170,593811.61,,,,,
2017-12-06,4.633,4.633,4.548,4.604,81340,374489.36,,,,,
2017-12-07,4.604,4.618,4.492,4.604,111770,514589.08,,,,,
2017-12-08,4.604,4.604,4.562,4.604,60250,277391.0,,,,,
2017-12-11,4.604,4.604,4.492,4.604,66590,306580.36,,,,,
2017-12-12,4.52,4.59,4.38,4.576,241280,1104097.2799999998,,,,,
2017-12-13,4.548,4.548,4.492,4.548,211420,961538.16,,,,,
2017-12-14,4.548,4.576,4.464,4.548,238230,1083470.04,,,,,
2017-12-15,4.548,4.576,4.492,4.548,135060,614252.88,,,,,
2017-12-18,4.548,4.773,4.464,4.745,732440,3475427.8000000003,,,,,
2017-12-19,4.745,4.759,4.633,4.689,205620,964152.18,,,,,
2017-12-20,4.689,4.773,4.689,4.773,528900,2524439.7,,,,,
2017-12-21,4.773,4.773,4.661,4.689,175670,823716.63,,,,,
2017-12-22,4.689,4.717,4.562,4.717,356970,1683827.4899999998,,,,,
2017-12-25,4.689,4.745,4.689,4.717,246380,1162174.46,,,,,
2017-12-26,4.717,4.717,4.633,4.717,419900,1980668.3,,,,,
2017-12-27,4.633,4.801,4.633,4.745,415080,1969554.6,,,,,
2017-12-28,4.717,4.717,4.633,4.633,71540,331444.82,,,,,
2017-12-29,4.689,4.703,4.576,4.618,198670,917458.06,,,,,
2018-01-02,4.618,4.618,4.534,4.534,73580,333611.72,,,,,
2018-01-03,4.534,4.576,4.52,4.534,71970,326311.98,,,,,
2018-01-04,4.534,4.548,4.492,4.492,123790,556064.68,,,,,
2018-01-05,4.534,4.534,4.38,4.492,130200,584858.4,,,,,
2018-01-08,4.436,4.492,4.352,4.38,158850,695763.0,,,,,
2018-01-09,4.422,4.422,4.183,4.211,482150,2030333.65,,,,,
2018-01-10,4.211,4.352,4.127,4.352,343170,1493475.84,,,,,
2018-01-11,4.352,4.52,4.211,4.394,379680,1668313.9200000002,,,,,
2018-01-12,4.394,4.394,4.282,4.324,51530,222815.72,,,,,
2018-01-15,4.282,4.282,4.211,4.253,132700,564373.1,,,,,
2018-01-16,4.211,4.225,4.127,4.197,144230,605333.31,,,,,
2018-01-17,4.197,4.211,4.141,4.141,136540,565412.14,,,,,
2018-01-18,4.141,4.211,4.127,4.211,227390,957539.29,,,,,
2018-01-19,4.239,4.268,4.127,4.268,175780,750229.0399999999,,,,,
2018-01-22,4.282,4.282,4.127,4.211,239630,1009081.93,,,,,
2018-01-25,4.155,4.268,4.099,4.197,436050,1830101.85,,,,,
2018-01-26,4.155,4.197,4.127,4.197,316710,1329231.87,,,,,
2018-01-29,4.211,4.211,4.071,4.155,317850,1320666.75,,,,,
2018-01-30,4.127,4.141,4.015,4.127,128930,532094.11,,,,,
2018-01-31,4.071,4.296,4.071,4.253,506990,2156228.47,,,,,
2018-02-01,4.253,4.268,4.169,4.268,154890,661070.52,,,,,
2018-02-02,4.211,4.268,4.155,4.268,118460,505587.28,,,,,
2018-02-05,4.268,4.268,3.987,4.155,198410,824393.55,,,,,
2018-02-06,3.903,4.085,3.874,3.987,383330,1528336.71,,,,,
2018-02-07,4.001,4.155,3.959,3.959,231850,917894.15,,,,,
2018-02-08,3.959,3.959,3.79,3.79,272130,1031372.7,,,,,
2018-02-09,3.79,3.79,3.622,3.79,263190,997490.1,,,,,
2018-02-12,3.846,4.043,3.79,4.043,169060,683509.5800000001,,,,,
2018-02-13,4.127,4.155,4.043,4.099,353340,1448340.66,,,,,
2018-02-21,4.211,4.211,4.029,4.127,99040,408738.08,,,,,
2018-02-22,4.071,4.099,3.959,4.043,179440,725475.92,,,,,
2018-02-23,4.043,4.099,3.959,4.071,439510,1789245.21,,,,,
2018-02-26,4.071,4.071,3.903,4.015,157080,630676.2,,,,,
2018-02-27,3.959,3.987,3.846,3.846,140860,541747.56,,,,,
2018-02-28,3.874,3.903,3.832,3.903,334160,1304226.48,,,,,
2018-03-01,3.818,3.903,3.678,3.874,262270,1016033.98,,,,,
2018-03-02,3.734,3.888,3.734,3.874,142400,551657.6,,,,,
2018-03-05,3.874,3.874,3.776,3.776,292250,1103536.0,,,,,
2018-03-06,3.678,3.79,3.678,3.79,139970,530486.3,,,,,
2018-03-07,3.79,3.79,3.594,3.706,299740,1110836.44,,,,,
2018-03-08,3.706,3.79,3.706,3.734,72770,271723.18,,,,,
2018-03-09,3.706,3.762,3.678,3.762,121570,457346.34,,,,,
2018-03-12,3.79,3.987,3.79,3.931,162180,637529.58,,,,,
2018-03-13,3.874,3.874,3.846,3.874,95890,371477.86,,,,,
2018-03-14,3.917,3.931,3.846,3.874,339330,1314564.42,,,,,
2018-03-15,3.818,3.903,3.818,3.903,601620,2348122.86,,,,,
2018-03-16,3.917,4.099,3.917,4.001,247480,990167.48,,,,,
2018-03-19,4.043,4.113,4.043,4.071,534250,2174931.75,,,,,
2018-03-20,4.071,4.085,4.043,4.043,842010,3404246.43,,,,,
2018-03-21,4.085,4.268,4.071,4.127,535510,2210049.77,,,,,
2018-03-22,4.155,4.183,4.071,4.127,621980,2566911.46,,,,,
2018-03-23,4.001,4.099,4.001,4.099,83900,343906.10000000003,,,,,
2018-03-26,4.015,4.113,4.015,4.099,201810,827219.1900000001,,,,,
2018-03-27,4.099,4.155,4.029,4.029,95330,384084.57,,,,,
2018-03-28,4.015,4.085,3.987,4.029,48030,193512.87,,,,,
2018-03-29,4.029,4.099,4.029,4.071,169690,690807.99,,,,,
2018-03-30,4.141,4.352,4.141,4.352,652600,2840115.2,,,,,
2018-04-02,4.492,4.604,4.38,4.576,785980,3596644.4799999995,,,,,
2018-04-03,4.59,4.773,4.506,4.689,1046750,4908210.75,,,,,
2018-04-04,4.689,4.857,4.633,4.745,675990,3207572.5500000003,,,,,
2018-04-05,4.843,4.997,4.745,4.857,902940,4385579.58,,,,,
2018-04-06,4.913,4.997,4.857,4.941,566780,2800459.98,,,,,
2018-04-09,4.941,5.054,4.843,4.997,834830,4171645.51,,,,,
2018-04-10,4.997,5.054,4.787,4.913,611810,3005822.5300000003,,,,,
2018-04-11,4.913,5.026,4.871,4.913,449800,2209867.4,,,,,
2018-04-12,4.885,5.082,4.857,5.054,749760,3789287.04,,,,,
2018-04-13,5.11,5.222,5.068,5.152,1226350,6318155.2,,,,,
2018-04-16,5.054,5.152,5.054,5.054,284930,1440036.22,,,,,
2018-04-17,5.054,5.054,4.913,5.054,454510,2297093.54,,,,,
2018-04-18,5.026,5.026,4.885,4.885,367150,1793527.75,,,,,
2018-04-19,4.829,4.829,4.759,4.829,701270,3386432.83,,,,,
2018-04-20,4.773,4.941,4.773,4.941,618980,3058380.18,,,,,
2018-04-23,4.941,5.138,4.941,4.941,384860,1901593.26,,,,,
2018-04-24,4.885,4.969,4.885,4.941,215020,1062413.82,,,,,
2018-04-26,4.913,4.969,4.759,4.829,352950,1704395.5499999998,,,,,
2018-04-27,4.731,4.885,4.661,4.885,267520,1306835.2,,,,,
2018-05-02,4.913,4.969,4.829,4.857,201150,976985.55,,,,,
2018-05-03,4.829,4.829,4.717,4.773,464840,2218681.32,,,,,
2018-05-04,4.773,4.843,4.745,4.843,364960,1767501.28,,,,,
2018-05-07,4.787,4.843,4.745,4.829,284630,1374478.27,,,,,
2018-05-08,4.857,4.857,4.52,4.52,582720,2633894.4,,,,,
2018-05-09,4.576,4.689,4.534,4.548,613670,2790971.16,,,,,
2018-05-10,4.548,4.548,4.239,4.268,802240,3423960.32,,,,,
2018-05-11,4.268,4.352,4.183,4.31,163970,706710.7,,,,,
2018-05-14,4.31,4.38,4.268,4.366,89120,389097.92,,,,,
2018-05-15,4.394,4.661,4.394,4.618,315910,1458872.38,,,,,
2018-05-16,4.604,4.647,4.576,4.604,120410,554367.64,,,,,
2018-05-17,4.52,4.857,4.52,4.773,130730,623974.2899999999,,,,,
2018-05-18,4.647,4.801,4.647,4.773,112950,539110.35,,,,,
2018-05-21,4.731,4.787,4.717,4.745,44760,212386.2,,,,,
2018-05-22,4.647,4.759,4.548,4.576,189290,866191.0399999999,,,,,
2018-05-23,4.618,4.675,4.52,4.576,248810,1138554.5599999998,,,,,
2018-05-24,4.548,4.675,4.548,4.647,76730,356564.31,,,,,
2018-05-25,4.576,4.661,4.548,4.548,143060,650636.88,,,,,
2018-05-28,4.492,4.604,4.239,4.31,281780,1214471.7999999998,,,,,
2018-05-29,4.268,4.604,4.268,4.548,159640,726042.72,,,,,
2018-05-30,4.408,4.548,4.408,4.548,27800,126434.4,,,,,
2018-05-31,4.436,4.604,4.436,4.604,87970,405013.88,,,,,
2018-06-01,4.492,4.661,4.492,4.548,149650,680608.2,,,,,
2018-06-04,4.492,4.562,4.478,4.492,220660,991204.72,,,,,
2018-06-05,4.492,4.548,4.45,4.548,147940,672831.12,,,,,
2018-06-06,4.534,4.829,4.506,4.829,473880,2288366.52,,,,,
2018-06-07,4.857,4.885,4.689,4.689,187840,880781.76,,,,,
2018-06-08,4.633,4.717,4.633,4.717,95340,449718.78,,,,,
2018-06-11,4.675,4.717,4.633,4.675,135780,634771.5,,,,,
2018-06-12,4.633,4.633,4.492,4.576,270980,1240004.48,,,,,
2018-06-13,4.576,4.745,4.548,4.731,483090,2285498.79,,,,,
2018-06-14,4.745,4.801,4.59,4.689,40980,192155.22,,,,,
2018-06-15,4.661,4.717,4.604,4.633,123610,572685.13,,,,,
2018-06-18,4.604,4.633,4.464,4.492,671080,3014491.36,,,,,
2018-06-19,4.408,4.492,4.239,4.478,395630,1771631.14,,,,,
2018-06-20,4.394,4.506,4.394,4.492,122190,548877.48,,,,,
2018-06-21,4.408,4.52,4.408,4.478,21400,95829.2,,,,,
2018-06-22,4.408,4.548,4.408,4.548,176930,804677.64,,,,,
2018-06-25,4.548,4.576,4.492,4.576,425250,1945944.0,,,,,
2018-06-26,4.436,4.576,4.436,4.52,160640,726092.7999999999,,,,,
2018-06-27,4.575,4.701,4.575,4.622,155790,720061.38,,,,,
2018-06-28,4.622,4.622,4.402,4.575,19130,87519.75,,,,,
2018-06-29,4.402,4.559,4.402,4.496,47240,212391.04,,,,,
2018-07-02,4.418,4.496,4.182,4.276,109470,468093.72,,,,,
2018-07-03,4.276,4.386,4.119,4.182,222530,930620.46,,,,,
2018-07-04,4.182,4.245,4.025,4.245,126380,536483.1,,,,,
2018-07-05,4.245,4.245,4.025,4.151,135710,563332.21,,,,,
2018-07-06,3.993,4.229,3.993,4.198,116080,487303.84,,,,,
2018-07-09,4.198,4.198,4.025,4.151,99690,413813.19,,,,,
2018-07-10,4.025,4.119,3.962,4.009,194240,778708.16,,,,,
2018-07-11,3.978,3.978,3.742,3.868,281910,1090427.88,,,,,
2018-07-12,3.773,3.883,3.679,3.773,292910,1105149.43,,,,,
2018-07-13,3.82,4.009,3.773,3.93,329220,1293834.6,,,,,
2018-07-16,3.93,3.962,3.836,3.962,10050,39818.1,,,,,
2018-07-17,3.836,3.978,3.82,3.962,63070,249883.34000000003,,,,,
2018-07-18,3.993,4.182,3.93,4.182,79910,334183.62000000005,,,,,
2018-07-19,4.088,4.182,4.056,4.151,69220,287332.22,,,,,
2018-07-20,4.056,4.119,3.962,4.009,42740,171344.66,,,,,
2018-07-23,4.072,4.088,3.773,3.868,145930,564457.24,,,,,
2018-07-24,3.899,4.025,3.899,3.93,229730,902838.9,,,,,
2018-07-25,3.993,4.04,3.946,3.946,147960,583850.16,,,,,
2018-07-26,3.962,4.213,3.946,4.213,428170,1803880.21,,,,,
2018-07-27,4.245,4.371,4.245,4.261,185200,789137.2000000001,,,,,
2018-07-30,4.276,4.402,4.213,4.371,81380,355711.98000000004,,,,,
2018-07-31,4.308,4.465,4.292,4.465,245620,1096693.3,,,,,
2018-08-01,4.402,4.496,4.402,4.465,285950,1276766.75,,,,,
2018-08-02,4.402,4.434,4.371,4.402,230490,1014616.98,,,,,
2018-08-03,4.371,4.402,4.213,4.229,107240,453517.96,,,,,
2018-08-06,4.119,4.276,4.119,4.229,73080,309055.32,,,,,
2018-08-07,4.182,4.229,4.119,4.119,55990,230622.81,,,,,
2018-08-08,4.119,4.213,4.119,4.135,74240,306982.4,,,,,
2018-08-09,4.135,4.229,4.135,4.229,71540,302542.66000000003,,,,,
2018-08-10,4.135,4.229,4.119,4.182,134420,562144.4400000001,,,,,
2018-08-13,4.119,4.182,4.088,4.088,155520,635765.76,,,,,
2018-08-14,4.088,4.182,4.088,4.151,56700,235361.7,,,,,
2018-08-15,4.119,4.135,4.056,4.088,130530,533606.64,,,,,
2018-08-16,4.088,4.088,3.993,4.088,156560,640017.28,,,,,
2018-08-17,4.088,4.135,4.088,4.088,110280,450824.64,,,,,
2018-08-20,4.025,4.088,3.993,4.088,81540,333335.52,,,,,
2018-08-21,4.056,4.182,4.009,4.088,79990,326999.12,,,,,
2018-08-22,4.088,4.261,4.088,4.135,61530,254426.55,,,,,
2018-08-23,4.119,4.229,4.103,4.135,12110,50074.85,,,,,
2018-08-24,4.119,4.151,4.119,4.119,75780,312137.82,,,,,
2018-08-27,4.119,4.151,4.056,4.088,88620,362278.56,,,,,
2018-08-28,4.056,4.119,4.025,4.088,99000,404712.0,,,,,
2018-08-29,4.088,4.119,3.993,4.119,91270,375941.13,,,,,
2018-08-30,4.056,4.135,4.025,4.119,65870,271318.53,,,,,
2018-08-31,4.119,4.119,4.04,4.088,57050,233220.4,,,,,
2018-09-04,4.056,4.119,4.056,4.088,75730,309584.24,,,,,
2018-09-05,4.088,4.135,4.056,4.088,101270,413991.76,,,,,
2018-09-06,4.072,4.088,4.056,4.072,56400,229660.8,,,,,
2018-09-07,4.056,4.072,4.056,4.072,30000,122160.0,,,,,
2018-09-10,4.072,4.088,4.056,4.072,31610,128715.92,,,,,
2018-09-11,4.072,4.072,4.04,4.072,121730,495684.56,,,,,
2018-09-12,4.072,4.103,4.056,4.103,158100,648684.2999999999,,,,,
2018-09-13,4.119,4.386,4.119,4.261,218800,932306.8,,,,,
2018-09-14,4.245,4.339,4.245,4.308,133720,576065.76,,,,,
2018-09-17,4.292,4.308,4.213,4.245,81380,345458.10000000003,,,,,
2018-09-18,4.213,4.276,4.182,4.276,131340,561609.84,,,,,
2018-09-19,4.276,4.292,4.213,4.213,83860,353302.18,,,,,
2018-09-20,4.213,4.276,4.182,4.213,98560,415233.28,,,,,
2018-09-21,4.245,4.355,4.245,4.339,259340,1125276.26,,,,,
2018-09-24,4.339,4.371,4.292,4.339,169340,734766.2600000001,,,,,
2018-09-25,4.339,4.559,4.339,4.496,299320,1345742.7200000002,,,,,
2018-09-26,4.496,4.638,4.496,4.544,147950,672284.7999999999,,,,,
2018-09-27,4.544,4.559,4.496,4.528,115330,522214.23999999993,,,,,
2018-09-28,4.512,4.544,4.481,4.481,367060,1644795.86,,,,,
2018-10-01,4.465,4.481,4.386,4.402,182310,802528.62,,,,,
2018-10-02,4.339,4.386,4.339,4.386,42400,185966.4,,,,,
2018-10-03,4.339,4.386,4.261,4.292,135010,579462.9199999999,,,,,
2018-10-04,4.292,4.434,4.292,4.402,142650,627945.3,,,,,
2018-10-05,4.386,4.402,4.339,4.339,76300,331065.7,,,,,
2018-10-08,4.371,4.402,4.308,4.402,414920,1826477.84,,,,,
2018-10-09,4.434,4.496,4.402,4.434,136520,605329.68,,,,,
2018-10-10,4.402,4.434,4.355,4.418,49390,218205.02,,,,,
2018-10-11,4.276,4.355,4.213,4.276,230090,983864.84,,,,,
2018-10-12,4.229,4.308,4.229,4.276,95200,407075.2,,,,,
2018-10-15,4.229,4.308,4.229,4.276,88130,376843.88,,,,,
2018-10-16,4.261,4.339,4.245,4.339,78320,339830.48000000004,,,,,
2018-10-17,4.308,4.371,4.308,4.355,21420,93284.1,,,,,
2018-10-18,4.339,4.371,4.308,4.371,10780,47119.380000000005,,,,,
2018-10-19,4.339,4.339,4.292,4.339,37700,163580.30000000002,,,,,
2018-10-22,4.339,4.371,4.276,4.323,63790,275764.17000000004,,,,,
2018-10-23,4.261,4.323,4.245,4.276,105070,449279.32,,,,,
2018-10-24,4.245,4.276,4.213,4.213,112760,475057.88,,,,,
2018-10-25,4.088,4.151,3.93,4.151,175350,727877.85,,,,,
2018-10-26,4.103,4.119,4.025,4.072,113880,463719.36,,,,,
2018-10-29,3.946,4.088,3.93,4.072,98450,400888.4,,,,,
2018-10-30,4.04,4.119,3.978,4.072,31440,128023.68,,,,,
2018-10-31,4.025,4.088,3.962,4.056,125100,507405.6,,,,,
2018-11-01,4.04,4.056,4.009,4.056,60230,244292.88,,,,,
2018-11-02,4.025,4.151,4.025,4.151,98280,407960.28,,,,,
2018-11-05,4.088,4.323,4.088,4.245,110680,469836.6,,,,,
2018-11-06,4.182,4.245,4.182,4.245,13630,57859.35,,,,,
2018-11-07,4.198,4.402,4.182,4.371,188070,822053.9700000001,,,,,
2018-11-08,4.402,4.465,4.339,4.371,162260,709238.4600000001,,,,,
2018-11-09,4.418,4.418,4.308,4.371,40690,177855.99000000002,,,,,
2018-11-12,4.292,4.371,4.292,4.355,43110,187744.05,,,,,
2018-11-13,4.292,4.371,4.292,4.355,89520,389859.6,,,,,
2018-11-14,4.323,4.355,4.323,4.355,49050,213612.75000000003,,,,,
2018-11-15,4.323,4.355,4.323,4.355,10610,46206.55,,,,,
2018-11-16,4.355,4.402,4.308,4.402,44190,194524.38,,,,,
2018-11-19,4.339,4.402,4.339,4.386,29640,130001.04,,,,,
2018-11-20,4.386,4.402,4.355,4.386,21030,92237.58,,,,,
2018-11-21,4.386,4.386,4.308,4.386,33570,147238.02,,,,,
2018-11-22,4.323,4.386,4.323,4.371,25630,112028.73,,,,,
2018-11-23,4.371,4.371,4.339,4.339,9800,42522.2,,,,,
2018-11-26,4.339,4.371,4.323,4.323,26700,115424.1,,,,,
2018-11-27,4.323,4.386,4.323,4.339,70830,307331.37000000005,,,,,
2018-11-28,4.339,4.371,4.323,4.371,23430,102412.53,,,,,
2018-11-29,4.339,4.386,4.339,4.371,58360,255091.56000000003,,,,,
2018-11-30,4.371,4.371,4.355,4.371,12880,56298.48,,,,,
2018-12-03,4.371,4.559,4.339,4.512,278070,1254651.84,,,,,
2018-12-04,4.512,4.559,4.449,4.481,79250,355119.25,,,,,
2018-12-05,4.434,4.481,4.386,4.434,42410,188045.94,,,,,
2018-12-06,4.434,4.685,4.434,4.591,329820,1514203.62,,,,,
2018-12-07,4.606,4.717,4.591,4.622,188320,870415.0399999999,,,,,
2018-12-10,4.622,4.654,4.559,4.622,59010,272744.22,,,,,
2018-12-11,4.575,4.591,4.481,4.544,81970,372471.68,,,,,
2018-12-12,4.496,4.559,4.434,4.465,54330,242583.45,,,,,
2018-12-13,4.496,4.559,4.481,4.496,54960,247100.16000000003,,,,,
2018-12-14,4.496,4.559,4.449,4.449,78600,349691.4,,,,,
2018-12-17,4.449,4.465,4.402,4.402,63350,278866.7,,,,,
2018-12-18,4.371,4.496,4.371,4.402,29930,131751.86000000002,,,,,
2018-12-19,4.402,4.434,4.386,4.418,25390,112173.02,,,,,
2018-12-20,4.418,4.465,4.371,4.418,44470,196468.46,,,,,
2018-12-21,4.418,4.528,4.371,4.512,81900,369532.8,,,,,
2018-12-24,4.512,4.559,4.434,4.512,55530,250551.36,,,,,
2018-12-25,4.371,4.496,4.339,4.434,100440,445350.96,,,,,
2018-12-26,4.402,4.496,4.402,4.434,28630,126945.42,,,,,
2018-12-27,4.434,4.465,4.402,4.449,71190,316724.31,,,,,
2018-12-28,4.434,4.496,4.402,4.402,29760,131003.52,,,,,
2019-01-02,4.418,4.465,4.402,4.465,13950,62286.75,,,,,
2019-01-03,4.402,4.465,4.371,4.449,51570,229434.93,,,,,
2019-01-04,4.402,4.449,4.402,4.434,46990,208353.66,,,,,
2019-01-07,4.402,4.465,4.371,4.402,39600,174319.2,,,,,
2019-01-08,4.434,4.496,4.402,4.465,35990,160695.35,,,,,
2019-01-09,4.496,4.591,4.496,4.559,154260,703271.34,,,,,
2019-01-10,4.559,4.559,4.449,4.449,114170,507942.33,,,,,
2019-01-11,4.449,4.559,4.434,4.544,117220,532647.6799999999,,,,,
2019-01-14,4.544,4.701,4.528,4.606,208960,962469.76,,,,,
2019-01-15,4.591,4.717,4.591,4.669,300560,1403314.64,,,,,
2019-01-16,4.654,4.701,4.622,4.669,63150,294847.35,,,,,
2019-01-17,4.669,4.685,4.528,4.528,324210,1468022.88,,,,,
2019-01-18,4.528,4.591,4.465,4.528,147810,669283.6799999999,,,,,
2019-01-21,4.481,4.528,4.434,4.496,91750,412508.00000000006,,,,,
2019-01-22,4.496,4.528,4.434,4.465,79210,353672.65,,,,,
2019-01-23,4.481,4.575,4.481,4.496,34200,153763.2,,,,,
2019-01-24,4.496,4.559,4.465,4.465,32950,147121.75,,,,,
2019-01-25,4.465,4.496,4.434,4.481,83410,373760.21,,,,,
2019-01-28,4.481,4.496,4.339,4.402,113690,500463.38,,,,,
2019-01-29,4.355,4.465,4.355,4.449,56840,252881.16,,,,,
2019-01-30,4.465,4.465,4.355,4.402,28390,124972.78,,,,,
2019-01-31,4.402,4.434,4.339,4.418,30290,133821.22,,,,,
2019-02-01,4.465,4.465,4.355,4.465,7080,31612.2,,,,,
2019-02-11,4.465,4.559,4.434,4.544,60840,276456.96,,,,,
2019-02-12,4.544,4.559,4.481,4.528,66550,301338.4,,,,,
2019-02-13,4.512,4.544,4.434,4.528,135100,611732.7999999999,,,,,
2019-02-14,4.496,4.544,4.496,4.528,28460,128866.88,,,,,
2019-02-15,4.496,4.575,4.496,4.544,107940,490479.3599999999,,,,,
2019-02-18,4.544,4.591,4.544,4.559,74710,340602.89,,,,,
2019-02-19,4.512,4.575,4.481,4.496,72360,325330.56000000006,,,,,
2019-02-20,4.465,4.544,4.465,4.465,100580,449089.7,,,,,
2019-02-21,4.434,4.496,4.402,4.449,111310,495218.19,,,,,
2019-02-22,4.449,4.465,4.371,4.434,107080,474792.72,,,,,
2019-02-25,4.402,4.449,4.402,4.449,119660,532367.34,,,,,
2019-02-26,4.449,4.449,4.402,4.434,39690,175985.46000000002,,,,,
2019-02-27,4.402,4.496,4.402,4.465,206950,924031.75,,,,,
2019-02-28,4.465,4.465,4.402,4.434,89530,396976.02,,,,,
2019-03-01,4.434,4.465,4.402,4.465,112910,504143.15,,,,,
2019-03-04,4.465,4.591,4.465,4.512,161600,729139.2,,,,,
2019-03-05,4.465,4.559,4.465,4.512,56110,253168.32,,,,,
2019-03-06,4.465,4.528,4.449,4.496,117310,527425.76,,,,,
2019-03-07,4.496,4.528,4.465,4.481,97740,437972.94,,,,,
2019-03-08,4.465,4.512,4.465,4.496,98040,440787.84,,,,,
2019-03-11,4.496,4.811,4.481,4.811,757620,3644909.82,,,,,
2019-03-12,4.999,5.141,4.937,5.015,850780,4266661.7,,,,,
2019-03-13,4.999,5.031,4.889,4.937,186090,918726.33,,,,,
2019-03-14,4.937,5.094,4.905,5.062,805290,4076377.98,,,,,
2019-03-15,5.062,5.062,4.952,5.031,326740,1643828.94,,,,,
2019-03-18,4.999,5.125,4.999,5.125,424700,2176587.5,,,,,
2019-03-19,5.125,5.141,5.047,5.062,505760,2560157.12,,,,,
2019-03-20,5.031,5.031,4.968,4.999,154330,771495.6699999999,,,,,
2019-03-21,4.999,5.345,4.968,5.157,1085130,5596015.41,,,,,
2019-03-22,5.157,5.188,5.094,5.125,440440,2257255.0,,,,,
2019-03-25,5.031,5.062,4.874,5.015,222400,1115336.0,,,,,
2019-03-26,5.015,5.094,4.952,4.968,276760,1374943.68,,,,,
2019-03-27,4.968,5.031,4.968,4.984,187620,935098.08,,,,,
2019-03-28,4.984,4.984,4.889,4.921,227390,1118986.19,,,,,
2019-03-29,4.905,5.015,4.905,4.968,159370,791750.16,,,,,
2019-04-01,4.968,5.157,4.937,5.125,337070,1727483.75,,,,,
2019-04-02,5.125,5.408,5.125,5.345,1653340,8837102.299999999,,,,,
2019-04-03,5.314,5.393,5.267,5.267,337230,1776190.41,,,,,
2019-04-04,5.267,5.565,5.267,5.503,1236920,6806770.76,,,,,
2019-04-05,5.503,5.565,5.408,5.487,519260,2849179.62,,,,,
2019-04-08,5.487,5.487,5.377,5.471,710620,3887802.02,,,,,
2019-04-09,5.565,5.66,5.125,5.125,1144790,5867048.75,,,,,
2019-04-10,5.188,5.298,5.157,5.251,620340,3257405.3400000003,,,,,
2019-04-11,5.22,5.282,5.172,5.188,261420,1356246.96,,,,,
2019-04-12,5.188,5.345,5.172,5.33,556410,2965665.3,,,,,
2019-04-16,5.282,5.345,5.251,5.33,214270,1142059.1,,,,,
2019-04-17,5.33,5.345,4.968,4.968,1409840,7004085.12,,,,,
