time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-02-01,4.114,4.114,4.114,4.114,100,411.4,,,,,,,,
2016-02-02,4.114,4.114,4.114,4.114,0,0.0,,,,,,,,
2016-02-03,4.114,4.114,4.114,4.114,0,0.0,,,,,,,,
2016-02-04,4.114,4.114,4.114,4.114,0,0.0,,,,,,,,
2016-02-05,4.114,4.114,4.114,4.114,0,0.0,,,,,,,,
2016-02-15,4.114,4.114,4.114,4.114,0,0.0,,,,,,,,
2016-02-16,4.039,4.039,4.039,4.039,500,2019.5,,,,,,,,
2016-02-17,4.014,4.014,4.014,4.014,100,401.4,,,,,,,,
2016-02-18,4.014,4.014,4.014,4.014,0,0.0,,,,,,,,
2016-02-19,4.014,4.014,4.014,4.014,0,0.0,,,,,,,,
2016-02-22,4.239,4.239,4.239,4.239,1000,4239.0,,,,,,,,
2016-02-23,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-02-24,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-02-25,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-02-26,4.239,4.239,4.239,4.239,1000,4239.0,,,,,,,,
2016-02-29,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-03-01,4.239,4.239,4.239,4.239,500,2119.5,,,,,,,,
2016-03-02,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-03-03,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-03-04,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-03-07,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-03-08,4.239,4.239,4.239,4.239,0,0.0,,,,,,,,
2016-03-09,4.488,4.488,4.488,4.488,2400,10771.2,,,,,,,,
2016-03-10,4.613,4.737,4.613,4.613,3300,15222.9,,,,,,,,
2016-03-11,4.488,4.862,4.488,4.862,3300,16044.6,,,,,,,,
2016-03-14,4.613,4.987,4.613,4.987,4000,19948.0,,,,,,,,
2016-03-15,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-03-16,4.987,4.987,4.987,4.987,2000,9974.0,,,,,,,,
2016-03-17,4.488,4.488,4.488,4.488,2000,8976.0,,,,,,,,
2016-03-18,4.937,4.937,4.937,4.937,1000,4937.0,,,,,,,,
2016-03-21,4.937,4.937,4.937,4.937,0,0.0,,,,,,,,
2016-03-22,4.937,5.111,4.937,5.111,6700,34243.7,,,,,,,,
2016-03-23,5.111,5.111,5.111,5.111,0,0.0,,,,,,,,
2016-03-24,4.987,4.987,4.987,4.987,1000,4987.0,,,,,,,,
2016-03-25,4.987,4.987,4.987,4.987,2000,9974.0,,,,,,,,
2016-03-28,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-03-29,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-03-30,4.987,4.987,4.987,4.987,2000,9974.0,,,,,,,,
2016-03-31,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-04-01,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-04-04,4.987,4.987,4.987,4.987,100,498.7,,,,,,,,
2016-04-05,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-04-06,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-04-07,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-04-08,4.987,4.987,4.987,4.987,0,0.0,,,,,,,,
2016-04-11,5.115,5.115,5.115,5.115,1000,5115.0,,,,,,,,
2016-04-12,5.115,5.115,5.115,5.115,1000,5115.0,,,,,,,,
2016-04-13,5.115,5.115,5.115,5.115,0,0.0,,,,,,,,
2016-04-14,5.115,5.115,5.115,5.115,1000,5115.0,,,,,,,,
2016-04-15,5.115,5.115,5.115,5.115,0,0.0,,,,,,,,
2016-04-19,5.115,5.115,5.115,5.115,0,0.0,,,,,,,,
2016-04-20,5.115,5.115,5.115,5.115,0,0.0,,,,,,,,
2016-04-21,5.37,5.37,5.37,5.37,1000,5370.0,,,,,,,,
2016-04-22,5.37,5.37,5.115,5.115,8500,43477.5,,,,,,,,
2016-04-25,5.115,5.115,5.115,5.115,3500,17902.5,,,,,,,,
2016-04-26,5.115,5.115,5.115,5.115,500,2557.5,,,,,,,,
2016-04-27,5.115,5.498,5.115,5.115,3400,17391.0,,,,,,,,
2016-04-28,5.115,5.115,5.115,5.115,1500,7672.5,,,,,,,,
2016-04-29,5.115,5.115,5.115,5.115,400,2046.0,,,,,,,,
2016-05-04,5.115,5.626,5.115,5.626,1800,10126.8,,,,,,,,
2016-05-05,6.163,6.163,6.163,6.163,100,616.3000000000001,,,,,,,,
2016-05-06,6.751,6.751,6.751,6.751,100,675.1,,,,,,,,
2016-05-09,7.416,7.416,6.137,6.905,300,2071.5,,,,,,,,
2016-05-10,7.569,7.569,6.214,6.393,600,3835.8,,,,,,,,
2016-05-11,5.754,6.905,5.754,6.905,1200,8286.0,,,,,,,,
2016-05-12,6.905,6.905,6.905,6.905,0,0.0,,,,,,,,
2016-05-13,6.905,6.905,6.905,6.905,0,0.0,,,,,,,,
2016-05-16,6.214,6.649,6.214,6.649,200,1329.8,,,,,,,,
2016-05-17,6.905,6.905,6.905,6.905,100,690.5,,,,,,,,
2016-05-18,6.214,6.214,6.214,6.214,100,621.4000000000001,,,,,,,,
2016-05-19,6.393,6.649,6.393,6.649,200,1329.8,,,,,,,,
2016-05-20,6.265,6.265,6.01,6.01,2200,13222.0,,,,,,,,
2016-05-23,5.575,5.958,5.421,5.958,3000,17874.0,,,,,,,,
2016-05-24,5.626,5.626,5.37,5.37,3200,17184.0,,,,,,,,
2016-05-25,4.859,4.859,4.833,4.833,6205,29988.765,,,,,,,,
2016-05-26,4.833,4.833,4.833,4.833,0,0.0,,,,,,,,
2016-05-27,5.294,5.294,5.294,5.294,100,529.4,,,,,,,,
2016-05-30,5.115,5.115,4.859,4.987,4100,20446.7,,,,,,,,
2016-05-31,4.859,4.859,4.833,4.859,10100,49075.9,,,,,,,,
2016-06-01,4.859,4.859,4.859,4.859,0,0.0,,,,,,,,
2016-06-02,4.935,4.935,4.935,4.935,1000,4935.0,,,,,,,,
2016-06-03,4.884,4.884,4.884,4.884,2000,9768.0,,,,,,,,
2016-06-06,4.884,4.884,4.884,4.884,0,0.0,,,,,,,,
2016-06-07,4.884,4.884,4.884,4.884,100,488.4,,,,,,,,
2016-06-08,4.859,4.987,4.833,4.987,7400,36903.8,,,,,,,,
2016-06-09,5.144,5.144,5.144,5.144,100,514.4,,,,,,,,
2016-06-10,4.986,4.986,4.986,4.986,3000,14958.0,,,,,,,,
2016-06-13,4.986,4.986,4.986,4.986,1900,9473.4,,,,,,,,
2016-06-14,4.986,5.118,4.96,4.96,11100,55056.0,,,,,,,,
2016-06-15,4.96,4.96,4.96,4.96,0,0.0,,,,,,,,
2016-06-16,4.986,4.986,4.986,4.986,100,498.6,,,,,,,,
2016-06-17,4.986,4.986,4.986,4.986,0,0.0,,,,,,,,
2016-06-20,4.986,4.986,4.96,4.96,2900,14384.0,,,,,,,,
2016-06-21,5.039,5.091,5.039,5.091,1100,5600.1,,,,,,,,
2016-06-22,4.986,5.039,4.986,4.986,5823,29033.478,,,,,,,,
2016-06-23,4.986,4.986,4.986,4.986,9000,44874.0,,,,,,,,
2016-06-24,4.986,4.986,4.96,4.986,4500,22437.0,,,,,,,,
2016-06-27,4.986,4.986,4.986,4.986,200,997.2,,,,,,,,
2016-06-28,4.96,4.986,4.96,4.986,6000,29916.0,,,,,,,,
2016-06-29,5.013,5.118,5.013,5.118,4000,20472.0,,,,,,,,
2016-06-30,5.223,5.511,5.223,5.511,1400,7715.400000000001,,,,,,,,
2016-07-01,5.511,5.511,5.511,5.511,0,0.0,,,,,,,,
2016-07-04,5.511,5.511,5.511,5.511,0,0.0,,,,,,,,
2016-07-05,5.538,5.538,5.039,5.039,4500,22675.5,,,,,,,,
2016-07-06,5.039,5.039,5.039,5.039,0,0.0,,,,,,,,
2016-07-07,5.039,5.039,5.039,5.039,0,0.0,,,,,,,,
2016-07-08,5.039,5.039,5.039,5.039,0,0.0,,,,,,,,
2016-07-11,5.459,5.459,5.459,5.459,500,2729.5,,,,,,,,
2016-07-12,5.485,5.511,5.485,5.511,1500,8266.5,,,,,,,,
2016-07-13,5.511,5.511,5.511,5.511,1000,5511.0,,,,,,,,
2016-07-14,5.091,5.17,5.091,5.17,3600,18612.0,,,,,,,,
2016-07-15,5.433,5.433,5.433,5.433,500,2716.5,,,,,,,,
2016-07-18,5.459,5.459,5.459,5.459,100,545.9,,,,,,,,
2016-07-19,5.459,5.459,5.459,5.459,0,0.0,,,,,,,,
2016-07-20,5.459,5.459,5.459,5.459,0,0.0,,,,,,,,
2016-07-21,5.459,5.459,5.459,5.459,0,0.0,,,,,,,,
2016-07-22,5.459,5.459,5.459,5.459,1000,5459.0,,,,,,,,
2016-07-25,5.459,5.459,5.459,5.459,1000,5459.0,,,,,,,,
2016-07-26,5.459,5.459,5.459,5.459,500,2729.5,,,,,,,,
2016-07-27,5.459,5.459,5.459,5.459,0,0.0,,,,,,,,
2016-07-28,5.485,5.511,5.485,5.511,12700,69989.7,,,,,,,,
2016-07-29,5.616,5.695,5.616,5.695,1500,8542.5,,,,,,,,
2016-08-01,5.8,6.246,5.721,6.246,2100,13116.6,,,,,,,,
2016-08-02,6.824,6.824,6.036,6.167,400,2466.8,,,,,,,,
2016-08-03,5.905,6.167,5.564,5.564,2900,16135.6,,,,,,,,
2016-08-04,5.511,5.984,5.511,5.984,900,5385.6,,,,,,,,
2016-08-05,5.643,5.957,5.643,5.695,3000,17085.0,,,,,,,,
2016-08-08,5.695,5.695,5.643,5.643,2300,12978.9,,,,,,,,
2016-08-09,5.643,5.643,5.511,5.564,2800,15579.2,,,,,,,,
2016-08-10,5.774,5.774,5.774,5.774,200,1154.8,,,,,,,,
2016-08-11,5.774,5.774,5.511,5.511,600,3306.6,,,,,,,,
2016-08-12,5.564,5.564,5.564,5.564,100,556.4,,,,,,,,
2016-08-15,5.564,5.564,5.564,5.564,0,0.0,,,,,,,,
2016-08-16,5.616,5.616,5.616,5.616,3017,16943.471999999998,,,,,,,,
2016-08-17,5.643,5.643,5.643,5.643,1000,5643.0,,,,,,,,
2016-08-18,5.643,5.643,5.511,5.511,11600,63927.6,,,,,,,,
2016-08-19,5.538,5.538,5.511,5.511,15000,82665.0,,,,,,,,
2016-08-22,5.643,5.695,5.616,5.695,25500,145222.5,,,,,,,,
2016-08-23,5.695,5.905,5.59,5.905,26600,157073.0,,,,,,,,
2016-08-24,6.01,6.43,6.01,6.43,13200,84876.0,,,,,,,,
2016-08-25,6.299,6.299,5.957,6.036,6000,36216.0,,,,,,,,
2016-08-26,5.905,6.036,5.905,6.036,8300,50098.8,,,,,,,,
2016-08-29,5.826,6.036,5.8,5.852,2800,16385.600000000002,,,,,,,,
2016-08-30,5.8,5.905,5.774,5.774,6900,39840.6,,,,,,,,
2016-08-31,5.774,6.036,5.774,5.852,17900,104750.8,,,,,,,,
2016-09-01,5.852,5.905,5.852,5.879,10500,61729.49999999999,,,,,,,,
2016-09-05,5.852,6.01,5.852,5.852,10700,62616.4,,,,,,,,
2016-09-06,5.905,5.905,5.774,5.8,23000,133400.0,,,,,,,,
2016-09-07,5.8,5.8,5.774,5.774,3200,18476.8,,,,,,,,
2016-09-08,5.8,5.8,5.774,5.774,12300,71020.2,,,,,,,,
2016-09-09,5.8,5.8,5.774,5.774,5369,31000.606,,,,,,,,
2016-09-12,5.8,5.984,5.774,5.774,6200,35798.8,,,,,,,,
2016-09-13,5.905,5.905,5.774,5.774,20600,118944.4,,,,,,,,
2016-09-14,5.826,5.826,5.748,5.748,9500,54606.0,,,,,,,,
2016-09-15,5.748,5.748,5.748,5.748,0,0.0,,,,,,,,
2016-09-16,5.984,6.01,5.721,5.721,6700,38330.7,,,,,,,,
2016-09-19,5.695,5.721,5.695,5.721,900,5148.9,,,,,,,,
2016-09-20,5.748,5.748,5.748,5.748,6000,34488.0,,,,,,,,
2016-09-21,5.774,5.774,5.774,5.774,300,1732.2,,,,,,,,
2016-09-22,5.774,5.826,5.774,5.826,2100,12234.6,,,,,,,,
2016-09-23,6.404,6.404,5.8,5.8,3300,19140.0,,,,,,,,
2016-09-26,5.8,5.905,5.8,5.905,300,1771.5,,,,,,,,
2016-09-27,5.905,5.984,5.905,5.984,200,1196.8,,,,,,,,
2016-09-28,5.984,6.141,5.931,6.141,1300,7983.3,,,,,,,,
2016-09-29,6.141,6.141,6.036,6.036,6900,41648.4,,,,,,,,
2016-09-30,6.036,6.272,6.036,6.272,5400,33868.8,,,,,,,,
2016-10-03,6.194,6.824,6.194,6.456,2400,15494.4,,,,,,,,
2016-10-04,6.272,6.456,6.272,6.272,7600,47667.2,,,,,,,,
2016-10-05,6.561,6.561,6.509,6.509,1100,7159.900000000001,,,,,,,,
2016-10-06,6.351,6.482,6.351,6.482,3210,20807.22,,,,,,,,
2016-10-07,6.876,6.876,6.325,6.482,7510,48679.82,,,,,,,,
2016-10-10,6.351,6.351,6.351,6.351,2900,18417.9,,,,,,,,
2016-10-11,6.351,6.351,6.351,6.351,2000,12702.0,,,,,,,,
2016-10-12,6.299,6.325,6.299,6.325,3900,24667.5,,,,,,,,
2016-10-13,6.351,6.43,6.351,6.351,5800,36835.8,,,,,,,,
2016-10-14,6.351,6.692,6.351,6.692,3814,25523.288,,,,,,,,
2016-10-17,6.824,6.824,6.824,6.824,100,682.4,,,,,,,,
2016-10-18,6.824,6.824,6.824,6.824,100,682.4,,,,,,,,
2016-10-19,6.404,6.561,6.404,6.561,7700,50519.7,,,,,,,,
2016-10-20,6.561,6.692,6.509,6.692,6440,43096.48,,,,,,,,
2016-10-21,6.509,6.745,6.509,6.561,3200,20995.2,,,,,,,,
2016-10-24,6.561,6.561,6.561,6.561,3600,23619.6,,,,,,,,
2016-10-25,6.535,6.561,6.535,6.561,7600,49863.6,,,,,,,,
2016-10-26,6.561,6.666,6.561,6.64,5320,35324.8,,,,,,,,
2016-10-27,6.824,6.824,6.692,6.797,9100,61852.7,,,,,,,,
2016-10-28,6.561,6.824,6.561,6.824,7020,47904.48,,,,,,,,
2016-10-31,6.824,6.955,6.824,6.955,4900,34079.5,,,,,,,,
2016-11-01,6.824,6.824,6.692,6.692,12756,85363.152,,,,,,,,
2016-11-02,6.692,6.824,6.614,6.614,7300,48282.2,,,,,,,,
2016-11-03,6.561,6.771,6.561,6.771,5900,39948.9,,,,,,,,
2016-11-04,6.902,6.902,6.64,6.64,220,1460.8,,,,,,,,
2016-11-07,6.824,6.955,6.692,6.824,2200,15012.8,,,,,,,,
2016-11-08,6.824,6.907,6.824,6.879,4500,30955.5,,,,,,,,
2016-11-09,6.879,6.935,6.712,6.935,8100,56173.5,,,,,,,,
2016-11-10,7.019,7.241,7.019,7.241,3000,21723.0,,,,,,,,
2016-11-11,7.241,7.269,7.241,7.241,2200,15930.2,,,,,,,,
2016-11-14,7.241,7.241,7.241,7.241,400,2896.4,,,,,,,,
2016-11-15,7.158,7.241,7.158,7.241,1800,13033.8,,,,,,,,
2016-11-16,7.241,7.241,7.158,7.158,2436,17436.888000000003,,,,,,,,
2016-11-17,6.963,6.963,6.963,6.963,2000,13926.0,,,,,,,,
2016-11-18,6.963,6.963,6.963,6.963,300,2088.9,,,,,,,,
2016-11-21,7.019,7.019,7.019,7.019,500,3509.5,,,,,,,,
2016-11-22,7.019,7.019,7.019,7.019,0,0.0,,,,,,,,
2016-11-23,6.322,7.492,6.322,6.991,3100,21672.1,,,,,,,,
2016-11-24,7.019,7.102,7.019,7.102,1600,11363.2,,,,,,,,
2016-11-25,7.019,7.13,7.019,7.13,500,3565.0,,,,,,,,
2016-11-28,7.13,7.13,7.13,7.13,40,285.2,,,,,,,,
2016-11-29,6.963,6.963,6.963,6.963,1700,11837.1,,,,,,,,
2016-11-30,7.046,7.046,6.935,6.935,21000,145635.0,,,,,,,,
2016-12-01,7.102,7.102,6.963,6.963,2000,13926.0,,,,,,,,
2016-12-02,6.963,6.963,6.963,6.963,800,5570.4,,,,,,,,
2016-12-05,6.963,6.963,6.963,6.963,1000,6963.0,,,,,,,,
2016-12-06,6.824,6.963,6.545,6.963,2200,15318.6,,,,,,,,
2016-12-07,6.963,6.963,6.963,6.963,0,0.0,,,,,,,,
2016-12-08,6.963,6.963,6.963,6.963,0,0.0,,,,,,,,
2016-12-09,6.963,7.019,6.963,6.963,1600,11140.8,,,,,,,,
2016-12-12,6.963,6.963,6.963,6.963,0,0.0,,,,,,,,
2016-12-13,6.935,6.935,6.824,6.824,500,3412.0,,,,,,,,
2016-12-14,6.824,6.824,6.824,6.824,0,0.0,,,,,,,,
2016-12-15,6.824,6.824,6.824,6.824,900,6141.599999999999,,,,,,,,
2016-12-16,7.102,7.102,7.102,7.102,120,852.24,,,,,,,,
2016-12-19,6.406,6.963,6.406,6.963,2110,14691.93,,,,,,,,
2016-12-20,6.963,6.963,6.963,6.963,0,0.0,,,,,,,,
2016-12-21,6.963,6.963,6.963,6.963,0,0.0,,,,,,,,
2016-12-22,6.963,6.963,6.963,6.963,0,0.0,,,,,,,,
2016-12-23,7.659,7.659,7.659,7.659,100,765.9,,,,,,,,
2016-12-26,6.907,6.907,6.907,6.907,5200,35916.4,,,,,,,,
2016-12-27,6.907,7.576,6.434,6.434,400,2573.6,,,,,,,,
2016-12-28,7.074,7.074,6.684,6.824,4200,28660.8,,,,,,,,
2016-12-29,7.492,7.492,7.492,7.492,100,749.2,,,,,,,,
2016-12-30,6.963,7.13,6.963,7.13,1700,12121.0,,,,,,,,
2017-01-03,6.824,6.824,6.462,6.462,3500,22617.0,,,,,,,,
2017-01-04,7.102,7.102,6.545,6.573,2900,19061.7,,,,,,,,
2017-01-05,6.573,6.824,6.573,6.824,700,4776.8,,,,,,,,
2017-01-06,7.074,7.074,7.074,7.074,100,707.4,,,,,,,,
2017-01-09,6.434,7.631,6.434,7.214,1100,7935.400000000001,,,,,,,,
2017-01-10,7.214,7.214,7.214,7.214,10,72.14,,,,,,,,
2017-01-11,7.214,7.214,7.214,7.214,0,0.0,,,,,,,,
2017-01-12,7.102,7.102,6.824,6.824,10600,72334.4,,,,,,,,
2017-01-13,7.464,7.464,7.464,7.464,100,746.4000000000001,,,,,,,,
2017-01-16,8.049,8.049,8.049,8.049,100,804.9,,,,,,,,
2017-01-17,8.049,8.049,8.049,8.049,0,0.0,,,,,,,,
2017-01-18,8.049,8.049,8.049,8.049,0,0.0,,,,,,,,
2017-01-19,7.269,7.269,7.269,7.269,100,726.9,,,,,,,,
2017-01-20,7.938,7.938,6.824,7.241,8700,62996.7,,,,,,,,
2017-01-23,7.965,7.965,7.241,7.241,226,1636.466,,,,,,,,
2017-01-24,7.241,7.52,6.684,7.52,8200,61664.0,,,,,,,,
2017-01-25,7.492,7.52,7.492,7.52,6800,51136.0,,,,,,,,
2017-02-02,7.241,7.241,7.241,7.241,1500,10861.5,,,,,,,,
2017-02-03,7.771,7.771,7.771,7.771,100,777.1,,,,,,,,
2017-02-06,7.771,7.771,7.771,7.771,0,0.0,,,,,,,,
2017-02-07,7.771,7.771,7.771,7.771,0,0.0,,,,,,,,
2017-02-08,7.464,7.464,7.464,7.464,100,746.4000000000001,,,,,,,,
2017-02-09,7.798,7.798,6.74,7.241,12100,87616.09999999999,,,,,,,,
2017-02-10,7.241,7.241,7.241,7.241,0,0.0,,,,,,,,
2017-02-13,6.629,6.963,6.629,6.963,1500,10444.5,,,,,,,,
2017-02-14,6.824,6.824,6.824,6.824,1500,10236.0,,,,,,,,
2017-02-15,6.824,7.214,6.824,6.851,1800,12331.8,,,,,,,,
2017-02-16,6.434,7.019,6.434,6.991,2400,16778.399999999998,,,,,,,,
2017-02-17,7.659,7.659,7.659,7.659,100,765.9,,,,,,,,
2017-02-20,7.102,7.325,6.907,7.325,5200,38090.0,,,,,,,,
2017-02-21,7.436,7.436,7.436,7.436,100,743.6,,,,,,,,
2017-02-22,7.436,7.436,7.436,7.436,0,0.0,,,,,,,,
2017-02-23,7.436,7.436,7.436,7.436,0,0.0,,,,,,,,
2017-02-24,8.105,8.105,8.105,8.105,100,810.5,,,,,,,,
2017-02-27,8.105,8.105,8.105,8.105,0,0.0,,,,,,,,
2017-02-28,8.105,8.105,8.105,8.105,0,0.0,,,,,,,,
2017-03-01,8.077,8.077,7.297,7.297,2500,18242.5,,,,,,,,
2017-03-02,7.297,7.297,7.297,7.297,0,0.0,,,,,,,,
2017-03-03,6.712,7.269,6.601,7.269,1200,8722.8,,,,,,,,
2017-03-06,7.269,7.269,7.269,7.269,0,0.0,,,,,,,,
2017-03-07,7.269,7.269,7.269,7.269,0,0.0,,,,,,,,
2017-03-08,7.269,7.269,7.269,7.269,0,0.0,,,,,,,,
2017-03-09,7.269,7.269,7.269,7.269,0,0.0,,,,,,,,
2017-03-10,7.269,7.269,7.269,7.269,0,0.0,,,,,,,,
2017-03-13,7.269,7.269,7.269,7.269,0,0.0,,,,,,,,
2017-03-14,7.381,7.381,7.269,7.269,8100,58878.9,,,,,,,,
2017-03-15,6.963,6.963,6.768,6.768,7380,49947.84,,,,,,,,
2017-03-16,6.768,6.963,6.768,6.935,900,6241.5,,,,,,,,
2017-03-17,6.935,6.935,6.935,6.935,0,0.0,,,,,,,,
2017-03-20,6.74,7.576,6.74,7.576,510,3863.76,,,,,,,,
2017-03-21,6.851,6.851,6.824,6.824,16800,114643.2,,,,,,,,
2017-03-22,7.408,7.408,6.684,6.907,6100,42132.7,,,,,,,,
2017-03-23,7.492,7.492,6.239,7.436,5210,38741.56,,,,,,,,
2017-03-24,7.436,7.436,7.436,7.436,30,223.08,,,,,,,,
2017-03-27,6.712,8.133,6.712,6.712,4200,28190.4,,,,,,,,
2017-03-28,6.294,6.684,6.127,6.684,4600,30746.4,,,,,,,,
2017-03-29,6.545,6.545,6.545,6.545,1000,6545.0,,,,,,,,
2017-03-30,6.935,6.935,6.684,6.684,3800,25399.2,,,,,,,,
2017-03-31,6.684,6.963,6.684,6.963,1603,11161.689,,,,,,,,
2017-04-03,7.214,7.381,7.214,7.381,300,2214.3,,,,,,,,
2017-04-04,6.684,7.214,6.684,7.214,15400,111095.6,,,,,,,,
2017-04-05,6.796,6.796,6.796,6.796,101,686.3960000000001,,,,,,,,
2017-04-07,6.294,7.353,6.127,7.353,1400,10294.2,,,,,,,,
2017-04-10,6.684,7.297,6.629,7.297,10300,75159.09999999999,,,,,,,,
2017-04-11,7.325,7.325,6.684,6.712,8300,55709.6,,,,,,,,
2017-04-12,6.684,6.684,6.684,6.684,9300,62161.2,,,,,,,,
2017-04-13,6.684,6.684,6.684,6.684,0,0.0,,,,,,,,
2017-04-14,6.684,6.684,6.684,6.684,700,4678.8,,,,,,,,
2017-04-17,6.684,6.684,6.684,6.684,1100,7352.400000000001,,,,,,,,
2017-04-18,6.684,6.684,6.684,6.684,1000,6684.0,,,,,,,,
2017-04-19,6.684,6.684,6.684,6.684,1000,6684.0,,,,,,,,
2017-04-20,6.684,6.684,6.684,6.684,1100,7352.400000000001,,,,,,,,
2017-04-21,6.824,6.824,6.824,6.824,500,3412.0,,,,,,,,
2017-04-24,6.935,6.935,6.684,6.684,1000,6684.0,,,,,,,,
2017-04-25,6.684,6.712,6.684,6.712,2900,19464.8,,,,,,,,
2017-04-26,6.684,6.684,6.684,6.684,300,2005.2,,,,,,,,
2017-04-27,6.684,6.907,6.684,6.907,750,5180.25,,,,,,,,
2017-04-28,6.684,6.684,6.684,6.684,805,5380.62,,,,,,,,
2017-05-03,6.824,6.824,6.684,6.684,2710,18113.64,,,,,,,,
2017-05-04,6.684,6.684,6.684,6.684,40,267.36,,,,,,,,
2017-05-05,6.684,6.684,6.684,6.684,5,33.42,,,,,,,,
2017-05-08,6.684,6.684,6.684,6.684,6400,42777.6,,,,,,,,
2017-05-09,6.824,6.907,6.824,6.907,400,2762.8,,,,,,,,
2017-05-10,6.907,6.907,6.907,6.907,31,214.117,,,,,,,,
2017-05-11,6.907,6.907,6.907,6.907,0,0.0,,,,,,,,
2017-05-12,7.074,7.074,7.019,7.019,2000,14038.0,,,,,,,,
2017-05-15,6.684,6.684,6.684,6.684,12400,82881.6,,,,,,,,
2017-05-16,6.684,6.684,6.684,6.684,4000,26736.0,,,,,,,,
2017-05-17,6.684,6.684,6.684,6.684,500,3342.0,,,,,,,,
2017-05-18,6.907,6.963,6.684,6.907,4200,29009.4,,,,,,,,
2017-05-19,6.907,6.907,6.907,6.907,0,0.0,,,,,,,,
2017-05-22,6.907,7.046,6.907,7.046,2400,16910.4,,,,,,,,
2017-05-23,7.046,7.046,7.046,7.046,0,0.0,,,,,,,,
2017-05-24,7.046,7.046,7.046,7.046,0,0.0,,,,,,,,
2017-05-25,7.046,7.046,7.046,7.046,200,1409.2,,,,,,,,
2017-05-26,7.046,7.046,7.046,7.046,0,0.0,,,,,,,,
2017-05-29,7.046,7.046,7.046,7.046,0,0.0,,,,,,,,
2017-05-30,7.13,7.13,7.13,7.13,800,5704.0,,,,,,,,
2017-05-31,7.019,7.019,7.019,7.019,600,4211.4,,,,,,,,
2017-06-01,6.768,6.768,6.768,6.768,100,676.8,,,,,,,,
2017-06-02,6.972,7.233,6.972,7.03,3800,26714.0,,,,,,,,
2017-06-05,7.001,7.175,7.001,7.175,5200,37310.0,,,,,,,,
2017-06-06,7.117,7.262,7.117,7.262,10100,73346.2,,,,,,,,
2017-06-07,6.972,7.407,6.972,7.407,22300,165176.1,,,,,,,,
2017-06-08,7.204,7.204,7.204,7.204,1000,7204.0,,,,,,,,
2017-06-09,7.059,7.262,7.059,7.262,3700,26869.4,,,,,,,,
2017-06-12,7.204,7.204,7.204,7.204,1300,9365.2,,,,,,,,
2017-06-13,7.204,7.262,7.117,7.262,11400,82786.79999999999,,,,,,,,
2017-06-14,7.117,7.117,7.117,7.117,900,6405.3,,,,,,,,
2017-06-15,7.204,7.262,7.204,7.262,3500,25417.0,,,,,,,,
2017-06-16,7.262,7.262,7.262,7.262,0,0.0,,,,,,,,
2017-06-19,7.204,7.262,7.204,7.262,9300,67536.59999999999,,,,,,,,
2017-06-20,7.117,7.204,7.117,7.117,1000,7117.0,,,,,,,,
2017-06-21,7.233,7.553,7.233,7.407,31300,231839.1,,,,,,,,
2017-06-22,7.553,7.553,7.553,7.553,6050,45695.65,,,,,,,,
2017-06-23,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-06-26,7.669,8.308,7.669,7.843,6500,50979.5,,,,,,,,
2017-06-27,7.407,7.988,7.059,7.988,7400,59111.2,,,,,,,,
2017-06-28,7.959,8.133,7.959,8.133,1100,8946.3,,,,,,,,
2017-06-29,7.407,8.25,7.407,8.25,9300,76725.0,,,,,,,,
2017-06-30,8.424,9.005,8.424,8.714,2500,21785.0,,,,,,,,
2017-07-03,8.714,8.714,8.685,8.685,2200,19107.0,,,,,,,,
2017-07-04,7.988,7.988,7.988,7.988,1000,7988.0,,,,,,,,
2017-07-05,7.988,7.988,7.988,7.988,0,0.0,,,,,,,,
2017-07-06,7.988,7.988,7.988,7.988,0,0.0,,,,,,,,
2017-07-07,7.988,7.988,7.988,7.988,0,0.0,,,,,,,,
2017-07-10,7.843,8.714,7.843,8.714,4622,40276.108,,,,,,,,
2017-07-11,8.685,8.685,8.685,8.685,3200,27792.0,,,,,,,,
2017-07-12,8.685,8.685,8.685,8.685,0,0.0,,,,,,,,
2017-07-13,8.685,8.685,8.685,8.685,0,0.0,,,,,,,,
2017-07-14,8.685,8.685,8.685,8.685,0,0.0,,,,,,,,
