time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-02-02,10.735,10.735,10.389,10.475,1019200,10676120.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-03,10.302,10.605,10.302,10.562,965700,10199723.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-04,10.605,10.605,10.345,10.345,163300,1689338.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-05,10.259,10.345,10.172,10.216,359200,3669587.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-08,10.172,10.216,9.956,9.956,146500,1458554.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-09,9.956,10.129,9.869,10.042,132600,1331569.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-17,10.216,10.216,9.956,10.129,114100,1155718.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-18,10.216,10.216,10.042,10.042,259200,2602886.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-19,9.956,9.999,9.913,9.956,135400,1348042.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-22,9.956,10.042,9.913,10.042,584600,5870553.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-23,10.086,10.259,10.086,10.129,203100,2057199.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-24,10.129,10.129,10.042,10.086,166700,1681336.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-25,10.042,10.129,9.999,9.999,852700,8526147.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-02-26,9.869,9.999,9.869,9.913,92600,917943.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-01,9.956,10.042,9.956,9.999,74400,743925.6000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-02,9.999,9.999,9.956,9.999,328300,3282671.7,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-03,10.042,10.129,9.956,10.129,142000,1438318.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-04,10.259,10.475,10.129,10.432,787300,8213113.600000001,5000.0,0.0,60000.0,0.0,,0.19,0.06,0.0
2021-03-05,10.432,10.735,10.432,10.562,392400,4144528.8,3100.0,0.0,40000.0,0.0,,0.19,0.04,0.0
2021-03-08,10.778,10.778,10.475,10.475,41100,430522.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-09,10.475,10.475,9.956,10.216,189500,1935932.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-10,10.042,10.216,9.913,10.129,161800,1638872.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-11,10.042,10.042,9.913,9.956,384700,3830073.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-12,9.956,9.956,9.739,9.826,180700,1775558.2000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-15,9.783,9.869,9.566,9.826,384600,3779079.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-16,9.869,9.956,9.523,9.739,337900,3290808.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-17,9.739,9.739,9.48,9.566,239500,2291057.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-18,9.566,9.696,9.48,9.696,108900,1055894.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-19,9.696,9.696,9.48,9.61,123500,1186835.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-22,9.61,9.61,9.436,9.523,224700,2139818.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-23,9.48,9.826,9.436,9.739,567000,5522013.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-24,9.523,9.869,9.523,9.566,184200,1762057.2000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-25,9.566,9.783,9.436,9.48,226700,2149116.0,0.0,900.0,0.0,10000.0,,0.19,0.0,0.01
2021-03-26,9.48,9.523,9.393,9.48,161000,1526280.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-03-29,9.523,9.696,9.436,9.61,221200,2125732.0,7400.0,0.0,80000.0,0.0,,0.19,0.08,0.0
2021-03-30,9.783,10.129,9.566,10.129,1065100,10788397.9,19900.0,0.0,230000.0,0.0,,0.19,0.23,0.0
2021-03-31,10.302,10.302,10.086,10.129,564900,5721872.1,18300.0,0.0,220000.0,0.0,,0.19,0.22,0.0
2021-04-01,10.129,10.172,9.696,9.696,301700,2925283.2,0.0,700.0,0.0,10000.0,,0.19,0.0,0.01
2021-04-02,9.696,9.696,9.48,9.696,380700,3691267.2,0.0,2900.0,0.0,30000.0,,0.19,0.0,0.03
2021-04-05,9.696,9.783,9.48,9.61,197000,1893170.0,1600.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-04-06,9.61,9.696,9.48,9.523,187100,1781753.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-04-07,9.523,9.523,9.393,9.523,220100,2096012.3,2000.0,12200.0,20000.0,130000.0,,0.19,0.02,0.13
2021-04-08,9.61,9.653,9.436,9.61,154000,1479940.0,5700.0,0.0,60000.0,0.0,,0.19,0.06,0.0
2021-04-09,9.826,9.999,9.48,9.826,571100,5611628.600000001,4900.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2021-04-12,9.869,9.913,9.696,9.783,250300,2448684.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-04-13,9.739,9.826,9.436,9.48,250900,2378532.0,0.0,6900.0,0.0,80000.0,,0.19,0.0,0.08
2021-04-14,9.436,9.696,9.35,9.61,216800,2083448.0,5600.0,12200.0,60000.0,130000.0,,0.19,0.06,0.13
2021-04-15,9.61,9.696,9.436,9.523,736300,7011784.899999999,12600.0,0.0,140000.0,0.0,,0.19,0.14,0.0
2021-04-16,9.523,9.61,9.35,9.48,146200,1385976.0,2000.0,16300.0,20000.0,180000.0,,0.19,0.02,0.18
2021-04-19,9.48,9.523,9.35,9.523,185300,1764611.9,0.0,6300.0,0.0,70000.0,,0.19,0.0,0.07
2021-04-20,9.48,9.523,9.393,9.48,172000,1630560.0,1100.0,3400.0,10000.0,40000.0,,0.19,0.01,0.04
2021-04-22,9.48,9.48,9.177,9.177,180400,1655530.7999999998,1800.0,9500.0,20000.0,100000.0,,0.19,0.02,0.1
2021-04-23,9.133,9.177,8.874,9.09,96700,879003.0,400.0,1100.0,0.0,10000.0,,0.19,0.0,0.01
2021-04-26,9.09,9.177,8.614,8.657,248800,2153861.6,1400.0,1400.0,10000.0,10000.0,,0.19,0.01,0.01
2021-04-27,8.657,8.917,8.614,8.701,235100,2045605.1,1200.0,500.0,10000.0,10000.0,,0.19,0.01,0.01
2021-04-28,8.701,8.744,8.614,8.744,104500,913748.0,4100.0,0.0,40000.0,0.0,,0.19,0.04,0.0
2021-04-29,8.744,8.787,8.657,8.657,135800,1175620.6,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-05-04,8.571,8.83,8.571,8.701,153100,1332123.1,5200.0,100.0,50000.0,0.0,,0.19,0.05,0.0
2021-05-05,8.744,8.83,8.657,8.701,143400,1247723.4,9100.0,0.0,90000.0,0.0,,0.19,0.09,0.0
2021-05-06,8.701,8.701,8.631,8.701,118000,1026718.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-05-07,8.657,8.744,8.631,8.657,116800,1011137.6,2800.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2021-05-10,8.657,8.701,8.588,8.657,109800,950538.6,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-05-11,8.657,8.96,8.614,8.83,130200,1149666.0,1000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-05-12,8.657,8.917,8.631,8.657,68700,594735.9,0.0,800.0,0.0,10000.0,,0.19,0.0,0.01
2021-05-13,8.657,8.744,8.623,8.744,84300,737119.2,300.0,1900.0,0.0,20000.0,,0.19,0.0,0.02
2021-05-14,8.657,8.744,8.631,8.701,68800,598628.8,0.0,3600.0,0.0,40000.0,,0.19,0.0,0.04
2021-05-17,8.701,8.701,8.657,8.701,103800,903163.8,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2021-05-18,8.657,8.701,8.657,8.657,101800,881282.6,0.0,2400.0,0.0,20000.0,,0.19,0.0,0.02
2021-05-19,8.874,8.874,8.649,8.701,83500,726533.5,200.0,3900.0,0.0,40000.0,,0.19,0.0,0.04
2021-05-20,8.917,9.09,8.657,9.09,440200,4001418.0,5100.0,3500.0,50000.0,40000.0,,0.19,0.05,0.04
2021-05-21,9.177,9.393,9.09,9.307,291500,2712990.5,3700.0,0.0,40000.0,0.0,,0.19,0.04,0.0
2021-05-24,9.393,9.436,9.263,9.307,218000,2028926.0,2000.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-05-25,9.307,9.35,9.047,9.307,211700,1970291.9,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2021-05-26,9.307,9.61,9.263,9.566,489300,4680643.800000001,1700.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-05-27,9.696,9.956,9.566,9.566,392700,3756568.2,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-05-28,9.739,9.783,9.523,9.61,135900,1305999.0,0.0,2000.0,0.0,20000.0,,0.19,0.0,0.02
2021-05-31,9.61,9.61,9.177,9.436,188700,1780573.2,0.0,6400.0,0.0,70000.0,,0.19,0.0,0.07
2021-06-01,9.566,9.566,9.22,9.22,133300,1229026.0,700.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-06-02,9.307,9.566,9.133,9.566,374000,3577684.0000000005,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-06-03,9.696,10.042,9.566,9.956,542700,5403121.2,7400.0,0.0,80000.0,0.0,,0.19,0.08,0.0
2021-06-04,10.042,10.172,9.913,10.042,383800,3854119.6,6200.0,0.0,70000.0,0.0,,0.19,0.07,0.0
2021-06-07,9.956,10.216,9.913,10.042,275900,2770587.8,400.0,2300.0,0.0,30000.0,,0.19,0.0,0.03
2021-06-08,9.913,10.129,9.783,9.783,145900,1427339.7,0.0,14900.0,0.0,170000.0,,0.19,0.0,0.17
2021-06-09,9.739,9.783,9.523,9.653,139700,1348524.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-06-10,9.566,9.653,9.35,9.436,132700,1252157.2,0.0,3000.0,0.0,30000.0,,0.19,0.0,0.03
2021-06-11,9.523,9.783,9.436,9.696,280300,2717788.8,5500.0,3000.0,60000.0,30000.0,,0.19,0.06,0.03
2021-06-14,9.696,9.783,9.61,9.696,148100,1435977.6,4100.0,4500.0,50000.0,50000.0,,0.19,0.05,0.05
2021-06-15,9.696,10.345,9.566,10.345,1432000,14814040.0,2700.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2021-06-16,10.389,10.778,10.389,10.648,854000,9093392.0,1600.0,3700.0,20000.0,50000.0,,0.19,0.02,0.05
2021-06-17,10.562,10.648,10.216,10.259,169000,1733771.0,0.0,6400.0,0.0,80000.0,,0.19,0.0,0.08
2021-06-18,10.259,10.345,9.783,9.956,591800,5891960.8,3600.0,4700.0,40000.0,50000.0,,0.19,0.04,0.05
2021-06-21,9.869,9.956,9.61,9.61,424700,4081367.0,4700.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2021-06-22,9.653,10.042,9.436,9.956,387400,3856954.4,100.0,1500.0,0.0,20000.0,,0.19,0.0,0.02
2021-06-23,9.999,10.042,9.436,9.696,437400,4241030.399999999,1200.0,4700.0,10000.0,50000.0,,0.19,0.01,0.05
2021-06-24,9.696,9.826,9.393,9.696,139700,1354531.2,400.0,4700.0,0.0,50000.0,,0.19,0.0,0.05
2021-06-25,9.523,9.783,9.48,9.653,82200,793476.6000000001,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2021-06-28,9.696,9.783,9.393,9.436,162500,1533350.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-06-29,9.523,9.783,9.48,9.783,789400,7722700.199999999,4400.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2021-06-30,9.61,9.61,9.436,9.48,140900,1335732.0,800.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-07-01,9.523,9.696,9.004,9.263,308900,2861340.7,1900.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-07-02,9.004,9.177,8.744,8.83,578900,5111687.0,2400.0,4400.0,20000.0,50000.0,,0.19,0.02,0.05
2021-07-05,8.787,9.133,8.744,9.004,302600,2724610.4,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2021-07-06,9.004,9.09,8.657,8.657,354200,3066309.4,1100.0,200.0,10000.0,0.0,,0.19,0.01,0.0
2021-07-07,8.701,8.83,8.398,8.657,264000,2285448.0,700.0,3800.0,10000.0,40000.0,,0.19,0.01,0.04
2021-07-08,8.45,8.83,8.45,8.657,128700,1114155.9,500.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-09,8.657,8.657,8.484,8.657,149200,1291624.4,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-12,8.657,8.83,8.051,8.744,441300,3858727.2,600.0,300.0,10000.0,0.0,,0.19,0.01,0.0
2021-07-13,8.744,8.744,8.484,8.657,99900,864834.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-14,8.571,8.744,8.424,8.657,113800,985166.6,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-15,8.657,8.83,8.64,8.83,216700,1913461.0,0.0,2200.0,0.0,20000.0,,0.19,0.0,0.02
2021-07-16,8.83,8.83,8.657,8.657,126000,1090782.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-19,8.484,8.657,8.406,8.657,185900,1609336.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-20,8.701,8.744,8.398,8.744,224900,1966525.6,0.0,1200.0,0.0,10000.0,,0.19,0.0,0.01
2021-07-21,8.787,8.787,8.657,8.657,177300,1534886.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-22,8.657,8.96,8.657,8.96,390000,3494400.0000000005,5400.0,100.0,50000.0,0.0,,0.19,0.05,0.0
2021-07-23,9.004,9.004,8.874,8.874,168500,1495269.0,3200.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2021-07-26,8.874,9.004,8.744,8.917,159500,1422261.5,11700.0,0.0,120000.0,0.0,,0.19,0.12,0.0
2021-07-27,9.004,9.133,8.874,9.004,268400,2416673.6,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-07-28,9.004,9.047,8.744,8.83,388200,3427806.0,0.0,1900.0,0.0,20000.0,,0.19,0.0,0.02
2021-07-29,8.744,8.917,8.657,8.744,82400,720505.6,0.0,500.0,0.0,10000.0,,0.19,0.0,0.01
2021-07-30,8.744,8.83,8.701,8.787,97600,857611.2000000001,3200.0,2300.0,30000.0,20000.0,,0.19,0.03,0.02
2021-08-02,8.744,8.787,8.614,8.744,136600,1194430.4,2300.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-08-03,8.657,8.83,8.657,8.744,130700,1142840.8,7100.0,0.0,70000.0,0.0,,0.19,0.07,0.0
2021-08-04,8.657,9.35,8.657,9.35,568200,5312670.0,6000.0,300.0,60000.0,0.0,,0.19,0.06,0.0
2021-08-05,9.436,9.61,9.35,9.436,404500,3816862.0,9300.0,7900.0,100000.0,90000.0,,0.19,0.1,0.09
2021-08-06,9.436,9.523,9.307,9.35,192400,1798940.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-08-09,9.263,9.35,9.09,9.263,115000,1065245.0,10700.0,100.0,110000.0,0.0,,0.19,0.11,0.0
2021-08-10,9.35,9.35,9.177,9.177,122900,1127853.3,1400.0,900.0,10000.0,10000.0,,0.19,0.01,0.01
2021-08-11,9.263,9.61,9.177,9.523,502900,4789116.7,2800.0,100.0,30000.0,0.0,,0.19,0.03,0.0
2021-08-12,9.61,9.696,9.263,9.436,278600,2628869.6,3700.0,13500.0,40000.0,150000.0,,0.19,0.04,0.15
2021-08-13,9.35,9.523,9.22,9.436,116400,1098350.4,0.0,7600.0,0.0,80000.0,,0.19,0.0,0.08
2021-08-16,9.35,9.696,9.263,9.61,261000,2508210.0,0.0,3300.0,0.0,40000.0,,0.19,0.0,0.04
2021-08-17,9.783,10.042,9.61,10.042,882800,8865077.6,0.0,2300.0,0.0,30000.0,,0.19,0.0,0.03
2021-08-18,10.042,10.129,9.913,9.956,321600,3201849.6,1000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-08-19,9.999,10.129,9.869,9.999,162700,1626837.3,1200.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-08-20,9.869,10.389,9.783,10.302,716100,7377262.199999999,2600.0,100.0,30000.0,0.0,,0.19,0.03,0.0
2021-08-23,10.302,10.475,10.216,10.345,242800,2511766.0,2000.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-08-24,10.345,10.475,10.216,10.389,220200,2287657.8,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-08-25,10.345,11.081,10.172,11.081,1247000,13818007.0,6200.0,0.0,80000.0,0.0,,0.19,0.08,0.0
2021-08-26,11.341,11.687,11.168,11.428,996000,11382288.0,22200.0,1100.0,290000.0,10000.0,,0.19,0.29,0.01
2021-08-27,11.731,11.731,10.822,11.081,364100,4034592.1,2200.0,3300.0,30000.0,40000.0,,0.19,0.03,0.04
2021-08-30,11.168,11.644,10.692,11.601,1010300,11720490.3,25200.0,0.0,320000.0,0.0,,0.19,0.32,0.0
2021-08-31,11.601,11.904,10.908,11.081,329600,3652297.6,11400.0,6100.0,150000.0,80000.0,,0.19,0.15,0.08
2021-09-01,10.908,11.255,10.345,11.081,1267400,14044059.4,31600.0,4100.0,390000.0,50000.0,,0.19,0.39,0.05
2021-09-06,11.168,11.255,10.345,10.389,1269500,13188835.5,1900.0,6600.0,20000.0,80000.0,,0.19,0.02,0.08
2021-09-07,10.389,10.389,9.696,9.739,884700,8616093.3,2900.0,18400.0,30000.0,210000.0,,0.19,0.03,0.21
2021-09-08,9.436,9.869,9.133,9.826,632600,6215927.600000001,30300.0,8400.0,340000.0,90000.0,,0.19,0.34,0.09
2021-09-09,9.696,10.042,9.696,9.913,301600,2989760.8000000003,50000.0,0.0,570000.0,0.0,,0.19,0.57,0.0
2021-09-10,9.913,10.042,9.61,9.956,377400,3757394.4,9200.0,1000.0,110000.0,10000.0,,0.19,0.11,0.01
2021-09-13,10.042,10.302,9.263,9.653,2699500,26058273.5,8500.0,31000.0,100000.0,340000.0,,0.19,0.1,0.34
2021-09-14,9.653,9.653,9.004,9.004,1705700,15358122.8,800.0,20000.0,10000.0,210000.0,,0.19,0.01,0.21
2021-09-15,8.917,9.177,8.398,9.09,1198500,10894365.0,45800.0,25100.0,470000.0,250000.0,,0.19,0.47,0.25
2021-09-16,9.004,9.09,8.744,9.09,787600,7159284.0,100.0,9700.0,0.0,100000.0,,0.19,0.0,0.1
2021-09-17,9.004,9.436,8.83,9.307,831600,7739701.2,26500.0,19700.0,280000.0,200000.0,,0.19,0.28,0.2
2021-09-20,9.35,9.48,8.657,8.96,3607900,32326784.000000004,14100.0,45200.0,140000.0,460000.0,,0.19,0.14,0.46
2021-09-21,8.83,9.177,8.562,9.133,2711800,24766869.4,100.0,24800.0,0.0,250000.0,,0.19,0.0,0.25
2021-09-22,9.177,9.48,8.649,9.48,5293500,50182380.0,20000.0,20200.0,200000.0,210000.0,,0.19,0.2,0.21
2021-09-23,9.61,10.129,9.566,9.913,3345800,33166915.4,39900.0,5900.0,450000.0,70000.0,,0.19,0.45,0.07
2021-09-24,9.566,9.696,9.307,9.35,1394000,13033900.0,21400.0,0.0,230000.0,0.0,,0.19,0.23,0.0
2021-09-27,9.177,9.177,8.744,8.787,1937600,17025691.200000003,2200.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2021-09-28,8.701,8.917,8.605,8.874,1116300,9906046.2,14000.0,32900.0,140000.0,330000.0,,0.19,0.14,0.33
2021-09-29,8.874,9.004,8.744,8.83,457200,4037076.0,300.0,10300.0,0.0,110000.0,,0.19,0.0,0.11
2021-09-30,8.744,8.96,8.744,8.83,656500,5796895.0,0.0,13500.0,0.0,140000.0,,0.19,0.0,0.14
2021-10-01,8.701,8.917,8.701,8.701,853700,7428043.7,700.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2021-10-04,8.874,8.874,8.657,8.744,585500,5119612.0,0.0,14800.0,0.0,150000.0,,0.19,0.0,0.15
2021-10-05,8.744,8.83,8.744,8.787,600100,5273078.7,5000.0,15300.0,50000.0,160000.0,,0.19,0.05,0.16
2021-10-06,8.917,8.917,8.744,8.787,580400,5099974.800000001,0.0,400.0,0.0,0.0,,0.19,0.0,0.0
2021-10-07,8.83,9.09,8.744,9.09,1320100,11999709.0,29100.0,0.0,300000.0,0.0,,0.19,0.3,0.0
2021-10-08,9.09,9.09,8.917,8.96,691100,6192256.000000001,0.0,1000.0,0.0,10000.0,,0.19,0.0,0.01
2021-10-11,9.047,9.047,8.83,8.874,700600,6217124.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-10-12,8.917,8.917,8.787,8.787,760700,6684270.9,0.0,15500.0,0.0,160000.0,,0.19,0.0,0.16
2021-10-13,8.83,8.96,8.787,8.917,732700,6533485.899999999,14500.0,3900.0,150000.0,40000.0,,0.19,0.15,0.04
2021-10-14,8.917,9.263,8.917,9.177,1556200,14281247.4,27500.0,0.0,290000.0,0.0,,0.19,0.29,0.0
2021-10-15,9.177,9.22,9.004,9.047,868600,7858224.2,6900.0,0.0,70000.0,0.0,,0.19,0.07,0.0
2021-10-18,9.047,9.09,8.917,8.917,614300,5477713.1,0.0,15500.0,0.0,160000.0,,0.19,0.0,0.16
2021-10-19,8.917,9.09,8.83,9.004,723000,6509892.0,16800.0,10000.0,170000.0,100000.0,,0.19,0.17,0.1
2021-10-20,9.047,9.177,8.874,9.047,1093500,9892894.5,9200.0,500.0,100000.0,10000.0,,0.19,0.1,0.01
2021-10-21,8.917,9.09,8.917,9.004,496800,4473187.2,9000.0,23100.0,90000.0,240000.0,,0.19,0.09,0.24
2021-10-22,8.96,9.436,8.96,9.307,2236000,20810452.0,7100.0,200.0,80000.0,0.0,,0.19,0.08,0.0
2021-10-25,9.307,9.393,9.263,9.307,1354600,12607262.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-10-26,9.307,9.307,9.047,9.22,630000,5808600.0,17800.0,0.0,190000.0,0.0,,0.19,0.19,0.0
2021-10-27,9.22,9.35,9.133,9.307,1154100,10741208.7,59500.0,0.0,640000.0,0.0,,0.19,0.64,0.0
2021-10-28,9.393,9.393,9.22,9.307,1168300,10873368.1,10700.0,0.0,110000.0,0.0,,0.19,0.11,0.0
2021-10-29,9.48,9.956,9.307,9.956,3218900,32047368.4,70000.0,100.0,790000.0,0.0,,0.19,0.79,0.0
2021-11-01,10.129,10.345,9.999,10.129,1900200,19247125.8,0.0,26900.0,0.0,310000.0,,0.19,0.0,0.31
2021-11-02,10.042,10.389,9.869,10.302,1635300,16846860.599999998,19300.0,15600.0,220000.0,180000.0,,0.19,0.22,0.18
2021-11-03,10.345,10.389,9.61,9.61,2870500,27585505.0,17600.0,32400.0,210000.0,370000.0,,0.19,0.21,0.37
2021-11-04,9.307,9.61,9.263,9.523,1527000,14541621.0,2500.0,1000.0,30000.0,10000.0,,0.19,0.03,0.01
2021-11-05,9.61,9.826,9.35,9.826,812000,7978712.0,24400.0,3000.0,270000.0,30000.0,,0.19,0.27,0.03
2021-11-08,9.956,10.042,9.696,9.826,1296900,12743339.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2021-11-09,9.783,9.783,9.566,9.696,1234400,11968742.4,11800.0,1500.0,130000.0,20000.0,,0.19,0.13,0.02
2021-11-10,9.696,10.345,9.696,10.345,2779000,28748755.0,108500.0,400.0,1270000.0,0.0,,0.19,1.27,0.0
2021-11-11,10.822,10.822,10.172,10.519,2090800,21993125.2,0.0,37800.0,0.0,460000.0,,0.19,0.0,0.46
2021-11-12,10.562,11.168,10.259,10.865,2328400,25298066.0,68300.0,1700.0,830000.0,20000.0,,0.19,0.83,0.02
2021-11-15,11.081,11.558,10.865,11.168,2400900,26813251.2,2300.0,10600.0,30000.0,140000.0,,0.19,0.03,0.14
2021-11-16,11.211,11.211,10.648,10.822,1784200,19308612.4,9000.0,24500.0,110000.0,310000.0,,0.19,0.11,0.31
2021-11-17,10.822,10.865,10.605,10.735,1465500,15732142.5,77300.0,0.0,960000.0,0.0,,0.19,0.96,0.0
