time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-12-06,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2011-12-07,0.66,0.71,0.63,0.64,13800,8832.0,,,,,,,,
2011-12-08,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2011-12-09,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2011-12-12,0.68,0.68,0.64,0.64,500,320.0,,,,,,,,
2011-12-13,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2011-12-14,0.69,0.69,0.63,0.63,2100,1323.0,,,,,,,,
2011-12-15,0.64,0.67,0.64,0.67,9500,6365.0,,,,,,,,
2011-12-16,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-19,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-20,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-21,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-22,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-23,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-26,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-27,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-28,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-29,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2011-12-30,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2012-01-03,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2012-01-04,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2012-01-05,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2012-01-06,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2012-01-09,0.67,0.67,0.67,0.67,0,0.0,,,,,,,,
2012-01-10,0.63,0.67,0.63,0.67,1000,670.0,,,,,,,,
2012-01-11,0.63,0.63,0.63,0.63,1100,693.0,,,,,,,,
2012-01-12,0.63,0.63,0.63,0.63,0,0.0,,,,,,,,
2012-01-13,0.63,0.63,0.63,0.63,0,0.0,,,,,,,,
2012-01-16,0.63,0.63,0.63,0.63,0,0.0,,,,,,,,
2012-01-17,0.62,0.62,0.62,0.62,2000,1240.0,,,,,,,,
2012-01-18,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-01-19,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-01-20,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-01-30,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-01-31,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-02-01,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-02-02,0.62,0.62,0.62,0.62,0,0.0,,,,,,,,
2012-02-03,0.58,0.58,0.58,0.58,3500,2030.0,,,,,,,,
2012-02-06,0.58,0.58,0.58,0.58,0,0.0,,,,,,,,
2012-02-07,0.55,0.55,0.55,0.55,1000,550.0,,,,,,,,
2012-02-08,0.53,0.53,0.53,0.53,1900,1007.0,,,,,,,,
2012-02-09,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-10,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-13,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-14,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-15,0.52,0.52,0.52,0.52,500,260.0,,,,,,,,
2012-02-16,0.53,0.53,0.53,0.53,100,53.0,,,,,,,,
2012-02-17,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-20,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-21,0.53,0.53,0.53,0.53,3000,1590.0,,,,,,,,
2012-02-22,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-23,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-24,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-02-27,0.56,0.56,0.56,0.56,100,56.00000000000001,,,,,,,,
2012-02-28,0.59,0.59,0.59,0.59,100,59.0,,,,,,,,
2012-02-29,0.63,0.63,0.63,0.63,1100,693.0,,,,,,,,
2012-03-01,0.67,0.67,0.67,0.67,100,67.0,,,,,,,,
2012-03-02,0.71,0.71,0.71,0.71,100,71.0,,,,,,,,
2012-03-05,0.75,0.75,0.75,0.75,3400,2550.0,,,,,,,,
2012-03-06,0.8,0.8,0.71,0.71,1600,1136.0,,,,,,,,
2012-03-07,0.75,0.75,0.75,0.75,100,75.0,,,,,,,,
2012-03-08,0.8,0.8,0.8,0.8,100,80.0,,,,,,,,
2012-03-09,0.86,0.86,0.86,0.86,100,86.0,,,,,,,,
2012-03-12,0.9,0.9,0.8,0.8,200,160.0,,,,,,,,
2012-03-13,0.86,0.86,0.8,0.8,300,240.0,,,,,,,,
2012-03-14,0.77,0.77,0.77,0.77,100,77.0,,,,,,,,
2012-03-15,0.72,0.72,0.72,0.72,100,72.0,,,,,,,,
2012-03-16,0.72,0.72,0.72,0.72,0,0.0,,,,,,,,
2012-03-19,0.75,0.75,0.68,0.68,200,136.0,,,,,,,,
2012-03-20,0.67,0.67,0.67,0.67,100,67.0,,,,,,,,
2012-03-21,0.71,0.71,0.63,0.7,800,560.0,,,,,,,,
2012-03-22,0.61,0.61,0.61,0.61,100,61.0,,,,,,,,
2012-03-23,0.64,0.64,0.57,0.57,400,228.0,,,,,,,,
2012-03-26,0.59,0.59,0.59,0.59,500,295.0,,,,,,,,
2012-03-27,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2012-03-28,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2012-03-29,0.63,0.63,0.59,0.59,600,354.0,,,,,,,,
2012-03-30,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2012-04-03,0.59,0.59,0.59,0.59,200,118.0,,,,,,,,
2012-04-04,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2012-04-05,0.63,0.63,0.56,0.56,200,112.0,,,,,,,,
2012-04-06,0.59,0.59,0.55,0.55,400,220.00000000000003,,,,,,,,
2012-04-09,0.53,0.53,0.53,0.53,100,53.0,,,,,,,,
2012-04-10,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-04-11,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-04-12,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-04-13,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-04-16,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2012-04-17,0.55,0.55,0.53,0.53,1600,848.0,,,,,,,,
2012-04-18,0.57,0.57,0.57,0.57,200,114.0,,,,,,,,
2012-04-19,0.61,0.61,0.61,0.61,100,61.0,,,,,,,,
2012-04-20,0.64,0.64,0.64,0.64,2500,1600.0,,,,,,,,
2012-04-23,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2012-04-24,0.68,0.68,0.68,0.68,200,136.0,,,,,,,,
2012-04-25,0.72,0.72,0.72,0.72,100,72.0,,,,,,,,
2012-04-26,0.75,0.75,0.74,0.74,800,592.0,,,,,,,,
2012-04-27,0.69,0.69,0.69,0.69,4900,3380.9999999999995,,,,,,,,
2012-05-02,0.71,0.71,0.7,0.71,7000,4970.0,,,,,,,,
2012-05-03,0.74,0.74,0.72,0.72,300,216.0,,,,,,,,
2012-05-04,0.72,0.72,0.72,0.72,0,0.0,,,,,,,,
2012-05-07,0.74,0.74,0.72,0.72,200,144.0,,,,,,,,
2012-05-08,0.73,0.73,0.73,0.73,100,73.0,,,,,,,,
2012-05-09,0.73,0.73,0.73,0.73,0,0.0,,,,,,,,
2012-05-10,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-05-11,0.74,0.74,0.74,0.74,100,74.0,,,,,,,,
2012-05-14,0.76,0.76,0.76,0.76,200,152.0,,,,,,,,
2012-05-15,0.76,0.76,0.76,0.76,0,0.0,,,,,,,,
2012-05-16,0.76,0.76,0.76,0.76,0,0.0,,,,,,,,
2012-05-17,0.78,0.78,0.78,0.78,100,78.0,,,,,,,,
2012-05-18,0.8,0.8,0.8,0.8,100,80.0,,,,,,,,
2012-05-21,0.8,0.8,0.8,0.8,0,0.0,,,,,,,,
2012-05-22,0.8,0.8,0.8,0.8,0,0.0,,,,,,,,
2012-05-23,0.8,0.8,0.8,0.8,0,0.0,,,,,,,,
2012-05-24,0.8,0.8,0.8,0.8,0,0.0,,,,,,,,
2012-05-25,0.81,0.81,0.81,0.81,100,81.0,,,,,,,,
2012-05-28,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-05-29,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-05-30,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-05-31,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-01,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-04,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-05,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-06,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-07,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-08,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-11,0.81,0.81,0.81,0.81,0,0.0,,,,,,,,
2012-06-12,0.83,0.83,0.83,0.83,200,166.0,,,,,,,,
2012-06-13,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-14,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-15,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-18,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-19,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-20,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-21,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-22,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-25,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-26,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-27,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-28,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-06-29,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-02,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-03,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-04,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-05,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-06,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-09,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-10,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-11,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-12,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-13,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-16,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-17,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-18,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-19,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-20,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-23,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-24,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-25,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-26,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-27,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-30,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-07-31,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-01,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-02,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-03,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-06,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-07,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-08,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-09,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-10,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-13,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-14,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-15,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-16,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-17,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-20,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-21,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-22,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-23,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-24,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-27,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-28,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-29,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-30,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-08-31,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-04,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-05,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-06,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-07,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-10,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-11,0.83,0.83,0.83,0.83,0,0.0,,,,,,,,
2012-09-12,0.77,0.77,0.77,0.77,100,77.0,,,,,,,,
2012-09-13,0.72,0.72,0.72,0.72,100,72.0,,,,,,,,
2012-09-14,0.68,0.68,0.68,0.68,100,68.0,,,,,,,,
2012-09-17,0.68,0.68,0.68,0.68,0,0.0,,,,,,,,
2012-09-18,0.63,0.63,0.63,0.63,100,63.0,,,,,,,,
2012-09-19,0.59,0.59,0.59,0.59,100,59.0,,,,,,,,
2012-09-20,0.56,0.56,0.56,0.56,100,56.00000000000001,,,,,,,,
2012-09-21,0.52,0.52,0.52,0.52,100,52.0,,,,,,,,
2012-09-24,0.49,0.49,0.49,0.49,100,49.0,,,,,,,,
2012-09-25,0.46,0.46,0.46,0.46,100,46.0,,,,,,,,
2012-09-26,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2012-09-27,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2012-09-28,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2012-10-01,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2012-10-02,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2012-10-03,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2012-10-04,0.44,0.44,0.44,0.44,2400,1056.0,,,,,,,,
2012-10-05,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-08,0.47,0.47,0.47,0.47,200,94.0,,,,,,,,
2012-10-09,0.44,0.44,0.44,0.44,600,264.0,,,,,,,,
2012-10-10,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-11,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-12,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-15,0.44,0.44,0.44,0.44,2000,880.0,,,,,,,,
2012-10-16,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-17,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-18,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-19,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-22,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-23,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-24,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-25,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-26,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-29,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-30,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-10-31,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-11-01,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-11-02,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-11-05,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-11-06,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-11-07,0.44,0.44,0.44,0.44,0,0.0,,,,,,,,
2012-11-08,0.43,0.43,0.43,0.43,500,215.0,,,,,,,,
2012-11-09,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-12,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-13,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-14,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-15,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-16,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-19,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-20,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-21,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-22,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-23,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-26,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-27,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-28,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-29,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-11-30,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-03,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-04,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-05,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-06,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-07,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-10,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-11,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-12,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-13,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-14,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-17,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-18,0.43,0.43,0.43,0.43,0,0.0,,,,,,,,
2012-12-19,0.45,0.45,0.45,0.45,100,45.0,,,,,,,,
2012-12-20,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2012-12-21,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2012-12-24,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2012-12-25,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2012-12-26,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2012-12-27,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2012-12-28,0.45,0.45,0.45,0.45,0,0.0,,,,,,,,
2013-01-02,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-03,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-04,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-07,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-08,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-09,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-10,0.451,0.451,0.451,0.451,0,0.0,,,,,,,,
2013-01-11,0.477,0.477,0.425,0.425,200,85.0,,,,,,,,
2013-01-14,0.425,0.434,0.399,0.399,9500,3790.5,,,,,,,,
2013-01-15,0.399,0.399,0.399,0.399,0,0.0,,,,,,,,
2013-01-16,0.399,0.399,0.399,0.399,0,0.0,,,,,,,,
2013-01-17,0.399,0.434,0.399,0.408,1800,734.4,,,,,,,,
2013-01-18,0.434,0.434,0.373,0.373,1100,410.3,,,,,,,,
2013-01-21,0.408,0.408,0.347,0.347,300,104.1,,,,,,,,
2013-01-22,0.382,0.382,0.382,0.382,100,38.2,,,,,,,,
2013-01-23,0.417,0.417,0.417,0.417,200,83.39999999999999,,,,,,,,
2013-01-24,0.434,0.434,0.434,0.434,100,43.4,,,,,,,,
2013-01-25,0.434,0.434,0.434,0.434,0,0.0,,,,,,,,
2013-01-28,0.434,0.434,0.434,0.434,0,0.0,,,,,,,,
2013-01-29,0.434,0.434,0.434,0.434,0,0.0,,,,,,,,
2013-01-30,0.46,0.46,0.46,0.46,1400,644.0,,,,,,,,
2013-01-31,0.46,0.46,0.417,0.417,1100,458.7,,,,,,,,
2013-02-01,0.451,0.451,0.451,0.451,1000,451.0,,,,,,,,
2013-02-04,0.495,0.495,0.408,0.408,200,81.6,,,,,,,,
2013-02-05,0.408,0.408,0.408,0.408,0,0.0,,,,,,,,
2013-02-06,0.408,0.408,0.408,0.408,0,0.0,,,,,,,,
2013-02-07,0.408,0.408,0.408,0.408,0,0.0,,,,,,,,
2013-02-08,0.443,0.443,0.373,0.373,200,74.6,,,,,,,,
2013-02-18,0.373,0.373,0.373,0.373,0,0.0,,,,,,,,
2013-02-19,0.408,0.408,0.408,0.408,12000,4896.0,,,,,,,,
2013-02-20,0.417,0.417,0.417,0.417,5000,2085.0,,,,,,,,
2013-02-21,0.425,0.451,0.425,0.451,4000,1804.0,,,,,,,,
2013-02-22,0.434,0.434,0.434,0.434,2000,868.0,,,,,,,,
2013-02-25,0.46,0.469,0.46,0.46,6000,2760.0,,,,,,,,
2013-02-26,0.477,0.477,0.425,0.425,7100,3017.5,,,,,,,,
2013-02-27,0.46,0.46,0.417,0.417,7800,3252.6,,,,,,,,
2013-02-28,0.451,0.451,0.451,0.451,3300,1488.3,,,,,,,,
2013-03-01,0.495,0.495,0.434,0.434,3400,1475.6,,,,,,,,
2013-03-04,0.477,0.477,0.477,0.477,5000,2385.0,,,,,,,,
2013-03-05,0.477,0.477,0.477,0.477,700,333.9,,,,,,,,
2013-03-06,0.469,0.477,0.469,0.477,4900,2337.3,,,,,,,,
